"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG0537",200,230,183,240,233,188,198,150,230,217
"COG0538",186,246,159,213,140,186,223,291,240,154
"COG0539",335,427,354,340,451,376,410,392,426,394
"COG0540",183,249,191,261,176,208,220,254,235,208
"COG0541",239,302,283,295,433,305,290,376,331,296
"COG0542",935,1345,1248,1207,1849,1554,1050,1503,1537,1257
"COG0543",468,539,402,529,390,110,152,202,152,142
"COG0544",319,505,461,444,550,556,529,432,480,352
"COG0545",449,395,424,287,183,132,311,621,765,253
"COG0546",149,159,158,130,83,389,470,506,526,372
"COG0547",173,224,162,176,105,184,183,194,108,136
"COG0548",164,238,174,190,130,188,190,228,126,171
"COG0549",40,73,42,92,60,149,57,28,51,70
"COG0550",1113,1222,1495,1261,1460,1307,1197,1467,1362,1351
"COG0551",105,193,190,188,343,460,180,146,250,144
"COG0552",159,257,161,233,290,249,141,196,206,182
"COG0553",188,261,184,130,458,697,363,635,631,623
"COG0554",171,260,99,195,116,300,264,81,135,151
"COG0555",7,47,21,30,9,32,37,13,34,20
"COG0556",254,452,327,387,580,433,310,433,415,341
"COG0557",303,416,453,320,684,113,127,165,145,111
"COG0558",116,155,74,209,253,230,87,38,232,142
"COG0559",38,83,83,126,95,49,28,17,27,25
"COG0560",189,173,197,168,123,145,124,104,165,207
"COG0561",564,736,723,934,530,1375,701,767,700,565
"COG0562",161,237,234,291,174,239,239,133,171,159
"COG0563",148,179,166,219,274,222,170,172,218,150
"COG0564",627,798,679,793,958,729,634,895,853,666
"COG0565",10,2,20,4,6,9,3,2,0,12
"COG0566",502,609,491,606,621,649,516,451,604,498
"COG0567",20,2,33,2,6,5,2,0,1,0
"COG0568",139,358,337,307,561,318,177,504,407,268
"COG0569",396,504,431,527,418,636,508,415,428,476
"COG0571",145,242,218,226,177,167,152,161,215,199
"COG0572",128,138,133,112,168,234,390,488,479,359
"COG0573",154,208,155,207,125,261,166,120,115,201
"COG0574",688,938,644,710,886,392,630,911,962,745
"COG0575",162,210,189,238,296,186,177,248,207,166
"COG0576",103,162,134,145,198,154,105,113,212,154
"COG0577",1273,1688,868,1603,2157,2388,1477,1112,1803,1730
"COG0578",80,30,72,83,45,20,29,22,40,27
"COG0579",65,91,69,130,47,137,101,20,63,50
"COG0580",77,48,90,90,83,120,38,8,37,52
"COG0581",135,196,135,178,112,286,171,99,117,160
"COG0582",1787,2308,2600,2480,2497,744,699,402,1155,957
"COG0583",894,1330,1586,1219,980,1890,1247,950,1147,1165
"COG0584",518,306,347,537,354,447,382,149,202,427
"COG0585",10,0,16,1,0,6,0,1,3,0
"COG0586",179,89,148,88,79,147,102,129,78,97
"COG0587",854,881,769,702,1037,841,634,803,837,644
"COG0588",155,42,84,65,107,96,109,54,49,100
"COG0589",455,310,456,328,276,193,361,418,189,343
"COG0590",122,207,202,170,229,180,154,228,193,156
"COG0591",621,457,543,571,392,368,654,553,317,501
"COG0592",239,377,315,334,365,380,272,241,423,281
"COG0593",154,95,166,150,105,73,125,94,100,161
"COG0594",15,58,46,95,100,114,74,61,87,60
"COG0595",65,249,109,247,535,568,197,133,257,143
"COG0596",191,268,145,283,300,578,192,135,313,234
"COG0597",26,71,49,113,113,148,56,39,121,77
"COG0598",297,328,333,255,278,294,308,317,321,235
"COG0599",154,119,140,122,80,97,138,78,134,179
"COG0600",55,145,103,200,158,191,115,73,152,116
"COG0601",125,262,177,368,191,701,234,188,235,306
"COG0602",198,284,231,237,287,249,208,263,192,219
"COG0603",107,134,94,71,70,42,98,141,116,140
"COG0604",31,14,40,5,10,92,4,1,5,4
"COG0605",114,51,106,91,178,19,49,19,59,91
"COG0606",285,373,319,282,338,254,310,320,303,299
"COG0607",435,300,431,179,248,176,341,189,394,325
"COG0608",309,402,346,364,381,289,359,402,424,326
"COG0609",361,319,366,346,227,127,116,142,92,138
"COG0610",601,902,766,694,470,531,619,259,1123,496
"COG0611",69,59,117,37,78,11,68,28,37,108
"COG0612",1165,913,914,741,1134,286,836,759,1253,1151
"COG0613",15,46,18,44,127,148,75,45,115,86
"COG0614",439,343,439,359,305,347,434,455,360,452
"COG0615",98,94,80,127,70,164,96,184,54,214
"COG0616",241,185,241,149,164,32,132,282,208,215
"COG0617",179,339,357,258,358,350,194,282,317,288
"COG0618",226,316,203,311,312,200,219,305,303,204
"COG0619",85,295,219,307,119,489,229,192,205,162
"COG0620",104,219,92,152,118,419,94,450,318,117
"COG0621",611,934,835,829,1077,615,723,962,1044,719
"COG0622",154,241,200,213,184,202,161,186,227,154
"COG0623",96,114,123,90,112,33,51,200,121,109
"COG0624",436,625,440,495,487,533,353,273,316,481
"COG0625",40,2,53,4,4,38,3,0,11,10
"COG0626",44,83,71,59,38,226,33,15,53,38
"COG0627",189,198,142,159,107,185,164,65,90,212
"COG0628",524,444,358,580,574,591,499,406,623,496
"COG0629",178,231,168,347,309,107,62,55,78,62
"COG0630",0,36,2,4,7,37,7,4,9,33
"COG0631",84,252,131,228,281,393,120,193,389,180
"COG0632",140,184,150,165,185,147,102,137,200,119
"COG0633",14,1,14,0,1,16,4,2,6,2
"COG0634",122,203,156,183,130,232,159,170,165,144
"COG0635",292,404,399,395,432,384,420,395,440,374
"COG0636",82,102,86,132,74,89,89,67,92,101
"COG0637",338,497,451,365,320,529,406,480,343,366
"COG0639",139,32,50,84,88,166,141,46,68,166
"COG0640",53,107,76,129,136,237,93,75,107,86
"COG0641",611,400,501,539,549,435,653,874,690,592
"COG0642",13164,5574,8983,8638,8199,5623,9214,6060,6852,13043
"COG0643",29,47,17,54,29,40,80,18,105,42
"COG0644",25,12,29,4,4,9,0,1,1,0
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",150,172,143,128,102,409,485,618,589,415
"COG0647",23,58,23,60,36,124,14,4,26,52
"COG0648",187,131,126,239,259,165,215,89,112,173
"COG0649",61,68,78,46,44,22,116,197,150,164
"COG0650",15,4,12,9,7,13,4,0,7,16
"COG0651",59,27,32,81,44,24,37,13,36,114
"COG0652",65,70,72,82,143,234,188,214,266,187
"COG0653",456,739,487,626,828,688,568,827,792,532
"COG0654",58,0,60,4,1,24,95,0,9,2
"COG0655",131,256,220,260,233,258,256,211,194,260
"COG0656",245,159,175,179,249,525,331,213,108,189
"COG0657",579,428,380,468,396,624,507,330,381,450
"COG0658",274,372,300,319,444,329,260,238,294,302
"COG0659",267,332,323,274,197,252,397,431,311,351
"COG0661",12,73,93,34,285,215,64,77,22,13
"COG0662",24,155,70,92,85,137,149,117,148,111
"COG0663",149,109,103,112,62,67,110,117,63,81
"COG0664",839,550,795,612,523,157,195,185,197,184
"COG0665",45,87,103,33,62,70,48,12,73,77
"COG0666",201,63,200,111,114,24,18,53,69,255
"COG0667",479,490,520,404,327,466,548,285,224,378
"COG0668",755,371,527,476,511,237,478,336,580,614
"COG0669",133,145,152,187,115,150,174,134,166,120
"COG0670",12,34,23,15,48,78,19,108,134,32
"COG0671",144,251,126,211,209,328,137,234,306,149
"COG0672",21,13,11,1,1,36,2,0,2,0
"COG0673",1055,830,808,907,1002,814,731,1020,575,1192
"COG0674",927,1055,910,896,955,443,960,943,944,866
"COG0675",212,616,906,204,236,920,642,1324,160,393
"COG0676",2,15,7,2,0,48,0,0,1,0
"COG0677",192,47,116,306,158,18,206,54,212,182
"COG0678",1,1,0,0,0,0,0,0,1,0
"COG0679",80,428,230,249,200,480,237,207,264,236
"COG0680",15,2,28,5,8,4,24,43,4,5
"COG0681",482,497,396,507,728,423,514,421,438,481
"COG0682",172,256,238,202,270,260,278,313,188,205
"COG0683",82,135,116,145,133,175,111,81,64,207
"COG0684",16,16,27,39,35,18,85,6,19,54
"COG0685",198,276,198,218,176,234,241,266,273,222
"COG0686",181,59,105,145,86,8,123,245,34,127
"COG0687",212,264,196,306,160,289,234,209,198,225
"COG0688",158,123,188,109,99,128,162,207,173,146
"COG0689",7,19,34,13,6,58,17,28,5,21
"COG0690",1,2,4,1,4,9,4,3,5,5
"COG0691",109,117,98,147,175,153,108,124,157,101
"COG0692",130,191,169,155,135,136,95,152,140,74
"COG0693",197,186,194,225,142,147,206,170,141,157
"COG0694",4,3,10,5,21,10,1,1,8,19
"COG0695",3,5,2,1,0,33,1,1,2,1
"COG0696",291,355,306,379,429,240,291,466,427,294
"COG0697",843,1075,1049,918,634,702,959,1183,684,876
"COG0698",76,177,119,228,174,138,143,128,197,141
"COG0699",18,27,7,4,18,72,19,5,21,31
"COG0700",44,49,46,59,36,58,138,247,201,156
"COG0701",15,43,41,42,13,5,100,33,29,37
"COG0702",24,3,32,2,11,21,0,2,3,5
"COG0703",154,249,176,206,152,318,220,200,230,180
"COG0704",155,139,133,235,99,64,50,30,38,51
"COG0705",288,217,245,230,222,192,156,255,205,183
"COG0706",297,411,348,344,375,473,328,393,421,384
"COG0707",235,380,356,368,546,451,320,378,443,283
"COG0708",183,161,166,168,124,221,200,181,166,124
"COG0709",22,77,59,61,27,101,64,49,43,44
"COG0710",19,59,24,36,27,91,38,20,41,50
"COG0711",102,158,124,122,87,139,113,128,140,86
"COG0712",97,93,85,163,59,158,97,82,65,109
"COG0713",49,17,35,50,14,1,16,9,12,24
"COG0714",451,440,387,411,470,430,403,366,381,504
"COG0715",128,219,153,191,245,257,142,205,196,212
"COG0716",436,271,476,411,271,293,494,264,261,307
"COG0717",3,10,0,2,3,47,4,1,17,14
"COG0718",27,59,35,78,93,102,58,28,70,51
"COG0719",429,545,556,468,647,277,521,592,413,411
"COG0720",77,108,78,100,75,49,92,129,40,109
"COG0721",19,64,22,54,108,71,41,11,60,30
"COG0722",62,131,70,129,57,82,24,9,24,25
"COG0723",9,5,0,10,25,5,3,5,9,9
"COG0724",154,8,78,100,85,7,144,52,34,106
"COG0725",14,54,62,56,38,112,61,54,15,29
"COG0726",662,470,386,596,1179,457,570,386,546,554
"COG0727",3,1,9,9,5,36,13,4,13,11
"COG0728",26,62,26,31,10,177,41,20,6,44
"COG0729",15,1,28,0,3,5,27,7,6,0
"COG0730",41,59,103,46,61,113,84,94,34,58
"COG0731",159,95,122,85,79,16,120,137,100,94
"COG0732",424,582,507,353,319,512,408,461,800,235
"COG0733",270,618,410,617,405,649,417,675,525,455
"COG0735",261,271,240,285,239,214,246,324,321,240
"COG0736",8,45,19,10,78,71,15,20,32,16
"COG0737",532,425,522,425,295,534,420,715,397,419
"COG0738",1023,652,794,597,514,117,774,1216,750,815
"COG0739",1049,977,934,912,1609,503,1079,1028,1399,1297
"COG0740",172,331,245,345,407,268,247,242,342,292
"COG0741",324,339,448,234,312,503,261,243,339,308
"COG0742",125,181,166,167,182,136,165,167,173,135
"COG0743",217,269,194,274,186,207,225,251,254,218
"COG0744",241,425,232,318,1017,454,255,206,498,381
"COG0745",4592,3072,4648,4515,3160,2820,3883,4253,2578,4367
"COG0746",14,24,6,34,15,9,29,9,24,6
"COG0747",148,344,290,443,274,862,243,171,272,362
"COG0749",437,575,739,463,1189,710,397,525,627,472
"COG0750",226,336,305,389,538,115,65,135,149,92
"COG0751",13,60,81,11,23,113,53,62,17,47
"COG0752",4,9,14,2,4,35,27,31,12,19
"COG0753",64,70,104,78,53,18,56,3,28,77
"COG0754",16,10,19,1,0,18,11,5,23,6
"COG0755",287,223,288,172,161,14,260,40,221,196
"COG0756",288,172,176,282,309,165,114,108,159,137
"COG0757",77,114,98,111,60,72,89,208,124,59
"COG0758",208,272,286,250,332,180,256,230,517,213
"COG0759",51,43,33,86,87,90,49,115,82,59
"COG0760",403,329,449,322,325,135,321,560,316,341
"COG0761",60,81,79,73,90,245,247,243,310,237
"COG0762",7,9,12,4,1,17,2,0,3,7
"COG0763",140,138,259,87,120,18,124,269,135,157
"COG0764",219,231,209,203,174,159,241,191,258,201
"COG0765",158,566,196,509,270,1010,325,348,393,286
"COG0766",234,422,305,471,558,433,348,397,426,346
"COG0767",119,102,151,99,60,16,149,229,103,144
"COG0768",771,1313,1037,1100,1681,1503,1065,1044,1458,993
"COG0769",256,516,340,447,548,177,106,131,181,116
"COG0770",562,618,566,528,602,398,498,716,643,513
"COG0771",232,353,328,288,406,323,279,390,379,281
"COG0772",472,810,631,672,902,813,550,739,826,642
"COG0773",222,390,332,285,397,333,289,346,416,295
"COG0774",215,180,206,145,115,16,193,181,170,177
"COG0775",282,221,237,334,186,197,263,211,288,252
"COG0776",336,209,310,293,306,151,340,312,365,214
"COG0777",39,110,61,113,128,207,84,40,159,104
"COG0778",681,639,697,696,495,481,580,690,540,680
"COG0779",18,79,45,109,81,104,57,38,78,65
"COG0780",110,97,147,54,67,56,104,118,97,84
"COG0781",52,58,72,51,61,136,111,96,220,138
"COG0782",157,243,228,228,257,262,208,139,219,186
"COG0783",142,39,67,59,90,48,87,10,27,85
"COG0784",1282,883,921,1243,1803,1499,1319,835,1195,1737
"COG0785",4,1,12,3,8,5,1,0,1,14
"COG0786",31,36,25,26,15,60,143,42,68,115
"COG0787",338,448,369,415,320,342,361,545,427,402
"COG0788",158,10,39,82,48,7,52,22,21,87
"COG0789",204,300,314,331,252,517,280,223,233,270
"COG0790",165,80,133,119,139,121,93,45,219,158
"COG0791",204,443,357,523,329,844,357,227,416,427
"COG0792",96,100,91,129,104,84,165,120,140,103
"COG0793",1381,1129,1438,995,1016,330,1285,1869,1142,1277
"COG0794",136,153,206,122,87,50,156,402,55,151
"COG0795",315,222,305,242,187,30,211,508,401,283
"COG0796",198,233,181,204,265,234,215,259,247,169
"COG0797",9,18,29,4,3,7,5,12,5,15
"COG0798",45,59,5,5,23,40,11,9,7,25
"COG0799",93,114,119,130,91,107,132,151,132,118
"COG0800",132,181,157,154,121,131,135,221,112,158
"COG0801",69,122,111,89,55,84,78,129,108,80
"COG0802",68,144,123,147,191,148,94,161,156,122
"COG0803",151,199,167,164,242,325,166,100,112,144
"COG0804",0,12,6,9,12,50,10,8,9,16
"COG0805",110,154,177,96,84,64,165,105,175,67
"COG0806",42,104,82,103,166,148,70,143,155,91
"COG0807",206,245,184,185,151,121,240,223,205,210
"COG0809",375,467,403,374,437,129,430,569,411,363
"COG0810",15,2,4,2,3,4,5,0,0,5
"COG0811",132,64,99,68,61,38,324,406,217,249
"COG0812",169,240,162,234,302,263,185,228,296,202
"COG0813",14,87,39,77,123,53,37,29,72,56
"COG0814",57,71,89,15,12,113,10,17,32,36
"COG0815",12,5,9,7,26,12,17,4,10,31
"COG0816",99,135,120,156,174,121,104,109,168,134
"COG0817",30,31,30,39,31,58,90,159,103,101
"COG0818",71,45,60,66,107,29,61,20,58,60
"COG0819",1,7,4,9,7,71,59,6,40,46
"COG0820",243,331,224,255,401,76,59,69,159,90
"COG0821",334,333,289,298,190,196,340,428,282,283
"COG0822",160,217,133,287,325,159,195,153,292,172
"COG0823",354,64,151,98,183,118,256,96,75,141
"COG0824",125,101,160,104,146,41,150,70,84,137
"COG0825",32,117,66,118,130,229,84,52,164,129
"COG0826",532,712,578,555,1020,651,600,744,730,615
"COG0827",680,769,513,970,927,818,591,899,1208,914
"COG0828",9,17,14,36,39,34,13,13,22,18
"COG0829",1,1,5,6,5,15,5,4,5,11
"COG0830",1,4,5,8,3,13,7,3,4,4
"COG0831",1,1,2,3,3,13,4,1,0,5
"COG0832",0,4,4,4,0,11,3,2,2,3
"COG0833",15,41,49,17,10,63,32,78,1,0
"COG0834",294,702,416,651,391,1123,456,390,441,488
"COG0835",20,82,16,77,32,31,97,28,97,51
"COG0836",221,391,373,191,156,101,303,375,454,234
"COG0837",10,1,8,1,4,5,1,0,0,1
"COG0838",63,41,74,52,40,3,21,37,16,14
"COG0839",108,84,121,68,56,13,102,141,101,78
"COG0840",434,1073,199,1030,355,315,1020,301,1276,660
"COG0841",3770,2062,2653,1989,1926,481,2931,2851,1940,3145
"COG0842",916,494,641,542,688,162,636,867,657,784
"COG0843",6,0,5,2,0,8,0,0,1,0
"COG0845",3027,1653,2304,1630,1498,435,2358,2405,1565,2360
"COG0846",159,358,163,300,197,477,221,234,266,241
"COG0847",243,189,236,150,162,134,160,224,207,195
"COG0848",14,21,51,12,20,17,31,54,16,23
"COG0849",127,185,239,97,316,96,107,305,204,158
"COG0850",14,38,29,48,32,65,49,26,50,27
"COG0851",9,13,18,26,66,15,24,11,22,15
"COG0852",174,225,198,151,106,16,139,164,148,168
"COG0853",65,68,75,77,50,47,93,69,67,65
"COG0854",144,78,87,87,65,7,79,47,44,88
"COG0855",125,152,164,94,101,447,472,460,290,334
"COG0857",10,28,19,3,2,62,0,0,1,2
"COG0858",90,127,143,141,164,43,40,40,56,44
"COG0859",184,114,285,47,104,39,177,315,190,152
"COG0860",245,402,337,419,335,531,316,279,481,327
"COG0861",24,33,108,6,12,98,53,206,62,23
"COG0863",340,192,323,238,321,95,277,137,566,461
"COG0864",10,1,5,4,4,5,2,0,0,7
"COG1001",56,97,67,96,75,164,78,27,80,90
"COG1002",343,779,398,263,259,494,334,413,534,322
"COG1003",240,191,238,194,122,26,215,154,167,257
"COG1004",645,244,310,413,341,257,352,597,441,479
"COG1005",104,125,144,105,85,22,86,152,103,113
"COG1006",0,4,5,17,2,2,0,0,6,13
"COG1007",163,189,178,127,108,22,156,316,181,179
"COG1008",195,164,179,162,106,18,147,184,186,133
"COG1009",166,190,159,145,123,16,168,325,157,131
"COG1010",72,50,52,86,70,73,92,45,47,143
"COG1011",458,356,467,468,309,467,391,552,416,366
"COG1012",268,269,320,285,595,817,303,183,283,394
"COG1013",758,1012,747,769,757,482,820,949,856,732
"COG1014",1056,1227,885,934,974,479,1023,993,1029,868
"COG1015",43,78,96,116,200,205,103,76,103,83
"COG1017",8,1,15,1,2,18,0,1,1,3
"COG1018",27,2,42,8,3,17,3,1,4,10
"COG1020",76,60,87,68,54,291,384,298,155,188
"COG1021",15,1,23,2,0,6,9,31,0,0
"COG1022",943,733,856,589,812,437,698,967,713,749
"COG1023",0,6,0,0,4,21,0,0,0,0
"COG1024",72,70,115,106,72,94,87,61,66,83
"COG1025",18,0,18,1,0,19,0,0,0,2
"COG1026",57,261,122,178,133,376,204,164,164,155
"COG1027",172,196,182,86,108,79,77,268,189,111
"COG1028",1280,1098,1130,1062,1182,962,1073,949,892,1199
"COG1030",13,17,21,12,18,1,9,14,11,20
"COG1032",657,688,611,729,614,570,739,511,694,613
"COG1033",102,343,102,289,188,403,205,125,257,226
"COG1034",88,125,78,90,79,183,77,39,48,137
"COG1035",309,167,172,145,148,183,176,335,334,157
"COG1038",73,82,89,120,117,67,77,38,53,112
"COG1039",1,8,2,12,92,2,3,1,15,7
"COG1040",190,225,199,201,142,209,145,178,220,161
"COG1041",14,9,4,19,2,10,61,4,8,12
"COG1042",242,99,105,169,96,85,113,31,52,222
"COG1043",198,181,214,147,120,16,196,233,287,192
"COG1044",198,165,194,113,105,15,132,215,176,154
"COG1045",255,218,260,269,227,151,282,235,315,261
"COG1047",65,100,68,73,53,48,61,50,65,67
"COG1048",341,460,334,437,270,490,457,468,446,318
"COG1049",14,0,17,3,0,2,0,0,1,0
"COG1051",236,320,266,210,218,182,192,152,198,204
"COG1052",353,325,264,422,273,275,337,174,381,378
"COG1053",374,540,497,334,528,248,214,238,141,217
"COG1054",8,1,10,5,1,19,0,2,5,0
"COG1055",51,230,172,114,119,90,210,367,317,186
"COG1056",6,2,17,4,46,9,0,1,1,3
"COG1057",101,154,111,156,141,163,130,190,176,115
"COG1058",72,47,81,66,85,61,67,57,44,85
"COG1059",0,0,2,0,0,0,4,1,0,0
"COG1060",318,297,433,316,261,123,480,400,200,366
"COG1061",505,465,529,301,786,493,587,501,561,263
"COG1062",8,0,3,0,1,38,1,0,3,1
"COG1063",420,369,472,459,372,645,364,605,284,452
"COG1064",14,0,36,11,3,14,1,1,5,0
"COG1066",225,291,244,244,296,124,74,96,131,66
"COG1067",21,43,84,23,174,90,66,119,53,30
"COG1069",62,68,21,48,70,28,46,7,19,129
"COG1070",835,736,927,652,512,947,765,1252,414,669
"COG1071",160,18,49,94,46,7,123,3,24,125
"COG1072",6,1,15,1,5,68,5,3,6,1
"COG1073",695,530,661,552,580,370,657,510,558,578
"COG1074",251,633,578,487,819,561,330,570,686,437
"COG1075",7,36,2,39,12,15,6,1,46,17
"COG1076",103,68,95,44,62,23,92,101,91,61
"COG1077",252,451,250,382,465,360,383,388,407,310
"COG1078",147,69,62,87,71,60,72,51,40,95
"COG1079",38,79,38,157,72,124,67,31,98,145
"COG1080",83,295,174,234,157,594,259,180,270,204
"COG1082",248,279,212,350,234,453,207,125,153,261
"COG1083",159,21,103,88,94,21,181,70,72,91
"COG1085",4,27,25,11,4,147,17,35,3,1
"COG1086",221,80,102,188,181,264,512,429,341,572
"COG1087",180,318,227,256,290,311,220,248,350,211
"COG1088",140,102,98,109,108,246,287,242,280,331
"COG1089",223,197,176,277,103,13,249,229,96,225
"COG1090",69,3,28,14,13,6,9,4,6,28
"COG1091",268,271,159,242,166,232,234,178,233,269
"COG1092",197,344,234,314,365,190,267,315,318,285
"COG1098",4,27,30,24,43,23,19,20,41,19
"COG1101",62,97,55,180,62,178,126,40,133,71
"COG1102",0,1,0,1,4,0,0,0,19,1
"COG1104",130,325,127,394,413,454,254,95,328,214
"COG1105",46,128,152,121,61,221,133,99,94,74
"COG1106",214,254,357,340,294,123,351,701,391,279
"COG1108",169,169,174,185,200,252,149,224,83,135
"COG1109",636,939,707,911,993,910,772,805,953,668
"COG1112",344,287,285,189,149,315,789,880,1061,646
"COG1113",55,80,148,9,3,446,65,119,7,7
"COG1114",20,104,100,49,56,202,97,138,35,44
"COG1115",264,577,418,471,425,687,457,641,337,438
"COG1116",51,110,91,157,136,183,123,62,145,128
"COG1117",162,187,158,204,130,283,178,116,129,160
"COG1118",33,92,96,80,50,173,122,91,79,62
"COG1119",161,103,147,86,44,39,57,209,59,93
"COG1120",286,285,326,348,229,255,293,253,291,402
"COG1121",145,147,193,191,168,230,177,173,103,156
"COG1122",147,520,314,472,356,943,446,343,417,291
"COG1123",33,89,45,37,33,305,30,29,21,45
"COG1124",17,5,28,23,12,11,3,0,5,6
"COG1125",12,7,45,21,13,18,22,4,16,17
"COG1126",133,365,171,468,227,719,236,178,320,211
"COG1127",55,27,63,44,29,14,181,201,136,169
"COG1129",218,241,357,516,207,727,221,160,233,334
"COG1131",322,369,268,439,451,1610,1215,657,1287,1246
"COG1132",1454,2797,1288,3075,3586,4645,2510,1413,3145,2335
"COG1133",9,0,14,2,1,1,0,0,1,0
"COG1134",124,145,70,163,237,207,229,85,182,132
"COG1135",45,91,82,137,59,201,75,79,99,62
"COG1136",1015,1337,861,1506,1396,1729,1154,1169,1294,1122
"COG1137",61,50,64,26,31,22,110,191,111,124
"COG1138",18,3,24,2,10,12,18,9,19,12
"COG1139",121,177,212,41,67,13,182,242,152,66
"COG1140",16,15,27,2,7,12,3,1,4,7
"COG1141",0,6,1,4,4,5,6,2,7,6
"COG1142",38,18,42,17,11,34,8,4,9,37
"COG1143",57,73,90,79,46,17,53,78,56,75
"COG1144",6,4,4,11,39,12,12,0,20,17
"COG1145",454,565,424,507,403,163,158,114,124,203
"COG1146",49,92,42,67,37,19,26,35,21,33
"COG1148",22,32,18,32,49,23,6,4,3,17
"COG1149",2,2,10,1,1,0,6,0,1,0
"COG1150",3,6,4,6,19,4,4,0,2,8
"COG1151",199,243,245,280,215,489,367,479,193,285
"COG1152",1,11,3,30,5,63,11,10,8,23
"COG1154",484,568,404,584,501,469,453,626,497,434
"COG1155",286,203,228,281,336,261,228,106,172,245
"COG1156",181,163,130,242,278,191,161,61,114,222
"COG1157",12,15,3,12,11,47,53,17,54,74
"COG1158",123,256,215,213,212,289,154,293,231,161
"COG1159",170,248,216,209,289,213,200,224,229,176
"COG1160",407,429,471,453,511,393,524,459,424,375
"COG1161",35,97,52,123,289,188,83,52,123,74
"COG1162",230,241,181,197,282,181,224,189,257,243
"COG1164",58,193,54,257,385,384,126,59,223,180
"COG1165",255,299,247,175,65,34,19,101,84,63
"COG1166",236,187,269,175,116,15,239,260,230,192
"COG1167",163,367,222,385,226,627,291,177,390,250
"COG1168",350,348,366,344,370,423,442,450,373,378
"COG1169",129,95,118,68,50,11,72,186,86,38
"COG1171",108,241,235,191,117,82,66,106,43,41
"COG1172",179,125,184,320,98,426,152,72,113,194
"COG1173",104,309,206,383,230,680,258,179,230,338
"COG1174",16,8,37,13,20,21,26,2,7,25
"COG1175",366,642,283,986,581,1754,710,312,908,418
"COG1176",141,148,127,220,108,193,157,168,116,139
"COG1177",122,208,134,255,89,278,166,130,133,146
"COG1178",38,84,83,76,72,121,102,75,92,103
"COG1179",101,176,146,179,273,144,162,189,183,140
"COG1180",210,289,244,281,236,275,202,206,275,209
"COG1181",250,351,265,283,318,329,251,246,340,210
"COG1182",3,6,3,9,3,12,1,2,7,7
"COG1183",149,121,137,135,108,70,144,136,120,102
"COG1184",0,0,3,12,0,0,8,0,1,0
"COG1185",420,502,463,417,722,363,475,446,498,402
"COG1186",214,330,265,235,300,265,265,344,300,270
"COG1187",147,320,240,271,276,381,170,226,322,192
"COG1188",64,74,112,71,72,87,71,28,76,77
"COG1189",23,100,47,150,141,65,22,22,30,29
"COG1190",353,446,365,351,506,344,381,378,429,378
"COG1191",108,369,133,510,752,511,301,115,503,261
"COG1192",313,661,447,640,733,926,538,648,610,621
"COG1193",337,529,383,470,465,454,326,403,469,361
"COG1194",145,161,185,173,162,186,127,198,92,170
"COG1195",266,325,308,295,383,403,282,366,439,294
"COG1196",86,378,214,323,758,573,285,169,405,246
"COG1197",508,817,581,651,806,818,580,671,595,564
"COG1198",318,555,463,414,661,496,361,555,434,409
"COG1199",91,187,203,151,132,446,180,111,181,121
"COG1200",309,469,384,375,578,452,268,423,447,375
"COG1201",9,92,7,2,8,227,2,4,14,2
"COG1203",194,179,116,120,316,426,154,174,152,141
"COG1204",135,29,150,99,73,6,164,33,163,104
"COG1205",124,256,161,59,105,192,42,7,112,176
"COG1206",22,92,55,69,118,72,53,52,102,66
"COG1207",42,104,76,63,43,199,70,108,59,46
"COG1208",388,267,270,291,195,62,249,229,336,284
"COG1209",285,224,176,181,162,139,172,112,241,193
"COG1210",29,118,60,44,31,133,48,191,47,25
"COG1211",222,262,248,266,185,226,235,348,247,226
"COG1212",180,137,209,113,84,26,121,140,49,132
"COG1213",14,16,5,8,5,3,38,0,56,15
"COG1214",132,191,179,200,241,222,188,208,235,163
"COG1215",484,253,237,355,400,304,240,147,180,417
"COG1216",706,480,413,688,370,315,679,487,668,535
"COG1217",332,476,376,382,612,409,424,542,434,380
"COG1218",46,13,33,31,26,15,75,30,51,116
"COG1219",319,383,337,351,383,142,100,127,138,93
"COG1220",16,16,60,6,21,58,38,51,14,14
"COG1221",17,94,289,40,39,143,147,315,26,48
"COG1225",133,94,101,125,73,89,98,76,103,79
"COG1226",176,110,156,81,94,132,145,74,53,94
"COG1227",49,195,103,166,380,291,157,145,162,138
"COG1228",181,166,95,292,151,146,183,92,210,201
"COG1230",41,79,46,37,35,83,17,0,25,37
"COG1232",49,15,17,9,109,96,68,59,79,47
"COG1233",65,2,22,25,48,19,55,32,7,72
"COG1234",142,251,184,195,176,285,197,191,254,188
"COG1235",124,108,83,112,103,203,308,342,432,289
"COG1236",65,145,85,208,220,162,145,92,145,110
"COG1237",52,7,45,43,20,9,40,25,18,51
"COG1238",94,65,89,76,48,10,89,118,91,84
"COG1239",2,14,3,4,35,2,4,1,6,9
"COG1240",4,10,4,1,18,3,3,1,5,3
"COG1242",137,169,183,140,240,128,138,188,217,115
"COG1243",8,26,5,43,86,29,18,2,36,5
"COG1246",16,2,32,4,1,3,18,20,2,12
"COG1247",77,146,107,116,81,153,83,100,109,92
"COG1249",525,251,405,275,230,206,430,183,247,438
