"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG0537",165,270,230,149,226,229,186,178,203,157
"COG0538",340,158,226,223,169,306,211,104,229,299
"COG0539",608,270,454,413,452,433,405,357,337,508
"COG0540",261,252,218,201,278,214,298,278,203,273
"COG0541",353,282,338,262,278,265,345,304,294,366
"COG0542",1861,1472,1257,1283,1322,1233,1551,1263,1096,1679
"COG0543",687,257,492,389,448,616,475,364,499,739
"COG0544",339,394,388,398,360,398,508,434,328,338
"COG0545",918,205,404,203,273,601,276,143,326,717
"COG0546",439,318,434,370,430,421,480,617,274,353
"COG0547",218,147,141,187,141,175,221,291,202,180
"COG0548",211,161,190,188,211,262,192,294,154,225
"COG0549",32,155,62,109,116,25,180,58,36,23
"COG0550",1269,1249,1167,1391,1172,1233,1060,1215,1753,1667
"COG0551",67,391,205,280,204,105,322,369,108,61
"COG0552",250,183,159,188,184,150,201,224,145,108
"COG0553",552,352,471,744,481,919,717,489,675,388
"COG0554",60,217,126,220,271,52,293,138,222,98
"COG0555",3,8,5,33,21,11,55,29,12,4
"COG0556",421,389,364,383,289,347,467,485,304,368
"COG0557",611,308,358,390,328,494,572,309,369,492
"COG0558",212,200,129,155,167,125,160,187,86,89
"COG0559",42,103,100,134,166,46,81,250,74,42
"COG0560",150,170,203,190,193,176,130,86,148,226
"COG0561",533,1551,649,605,664,523,1058,1483,630,492
"COG0562",69,284,252,174,151,133,93,72,70,72
"COG0563",216,290,259,168,186,190,216,222,130,187
"COG0564",1020,805,736,678,642,885,903,686,688,1006
"COG0565",13,14,7,29,14,4,8,0,1,9
"COG0566",432,613,623,509,532,534,570,575,571,435
"COG0567",25,22,11,106,53,8,11,0,10,18
"COG0568",221,85,96,107,120,451,550,233,160,558
"COG0569",435,578,483,455,494,375,545,323,494,311
"COG0571",247,214,203,206,211,212,224,178,168,266
"COG0572",622,229,369,376,352,537,396,214,464,507
"COG0573",72,276,186,167,171,78,269,279,179,68
"COG0574",1322,307,749,725,607,997,629,206,851,879
"COG0575",218,192,198,167,223,213,201,198,139,215
"COG0576",175,195,107,146,169,183,150,102,121,153
"COG0577",1263,1849,1438,1517,1458,1191,1643,1719,1400,1226
"COG0578",25,59,51,72,68,32,19,2,73,40
"COG0579",25,43,63,141,130,26,87,103,54,38
"COG0580",29,199,101,51,55,30,136,170,55,32
"COG0581",71,226,207,178,153,130,257,286,203,97
"COG0582",266,622,831,872,1128,1857,1449,1776,2022,2599
"COG0583",878,1705,986,1903,1733,1054,1992,2269,930,860
"COG0584",112,503,548,353,325,222,295,254,604,430
"COG0585",7,10,4,32,12,1,3,1,1,8
"COG0586",176,330,105,144,145,112,173,104,124,167
"COG0587",974,780,707,669,595,681,783,682,595,787
"COG0588",10,74,34,39,47,47,118,54,97,75
"COG0589",516,378,475,221,386,471,485,410,463,581
"COG0590",289,192,168,123,132,260,217,236,141,235
"COG0591",427,239,451,381,489,421,388,1123,666,399
"COG0592",379,296,322,303,299,413,303,343,298,351
"COG0593",206,77,121,95,122,72,17,221,146,56
"COG0594",18,157,48,81,80,38,83,152,27,13
"COG0595",45,611,141,219,229,62,539,524,107,45
"COG0596",91,579,197,335,264,95,498,221,155,104
"COG0597",25,166,61,85,79,34,121,186,39,20
"COG0598",337,347,360,287,328,316,282,236,302,340
"COG0599",127,155,185,145,155,115,122,196,232,110
"COG0600",21,62,52,64,75,57,83,208,107,47
"COG0601",124,778,359,436,351,109,349,840,188,112
"COG0602",216,310,234,225,230,242,254,286,183,205
"COG0603",178,73,101,74,101,203,121,83,109,146
"COG0604",36,45,20,79,38,2,46,77,3,10
"COG0605",24,58,92,77,67,69,13,3,82,44
"COG0606",480,255,276,322,281,304,279,385,301,312
"COG0607",335,228,339,294,298,270,160,105,386,250
"COG0608",459,366,283,391,310,423,408,288,335,400
"COG0609",358,521,329,365,386,309,314,629,420,393
"COG0610",775,243,612,719,933,823,847,357,530,231
"COG0611",16,101,134,109,97,94,66,5,71,65
"COG0612",2614,473,1052,877,853,1250,497,101,1153,1123
"COG0613",36,110,89,141,161,48,151,302,73,47
"COG0614",298,607,318,344,554,334,360,517,453,376
"COG0615",428,109,58,91,109,412,202,73,69,289
"COG0616",155,12,95,49,71,246,142,10,166,284
"COG0617",426,334,277,289,390,263,324,348,206,305
"COG0618",282,202,248,262,252,314,266,144,168,275
"COG0619",53,376,362,214,385,73,382,742,96,54
"COG0620",236,234,115,175,130,119,275,317,51,249
"COG0621",1494,519,787,734,782,893,689,684,725,848
"COG0622",191,163,189,161,203,209,186,196,130,130
"COG0623",274,104,129,64,70,181,139,5,64,160
"COG0624",356,559,512,479,586,461,694,466,440,428
"COG0625",33,72,29,127,76,8,12,3,14,27
"COG0626",36,211,61,93,55,15,171,144,66,45
"COG0627",39,119,211,132,127,108,70,137,209,74
"COG0628",469,628,470,687,589,430,511,271,451,451
"COG0629",138,327,246,239,294,168,257,357,159,135
"COG0630",1,0,8,3,2,10,21,0,0,2
"COG0631",211,308,195,181,221,106,228,348,84,40
"COG0632",247,127,156,139,142,178,169,149,148,208
"COG0633",3,8,3,13,8,6,4,2,8,17
"COG0634",173,280,194,171,195,160,211,166,132,116
"COG0635",408,367,374,366,369,335,320,670,328,317
"COG0636",26,81,127,94,158,87,69,71,89,43
"COG0637",337,400,391,389,376,409,526,730,378,350
"COG0639",166,373,85,151,99,110,121,6,126,61
"COG0640",38,226,99,127,154,39,224,185,39,27
"COG0641",952,558,487,445,554,365,403,338,472,377
"COG0642",1515,1680,2442,2660,2467,7198,4726,3761,11308,7083
"COG0643",21,43,30,86,37,21,32,8,23,10
"COG0644",30,97,18,60,58,3,75,5,10,28
"COG0645",0,0,0,4,0,0,0,0,0,0
"COG0646",190,66,131,178,122,430,429,471,509,505
"COG0647",21,122,54,84,98,10,76,158,37,17
"COG0648",32,128,127,151,167,28,45,56,56,15
"COG0649",351,24,244,115,130,290,64,1,228,233
"COG0650",13,14,13,34,30,7,3,8,11,3
"COG0651",81,53,104,174,189,14,3,6,22,26
"COG0652",295,288,233,223,249,272,252,212,154,270
"COG0653",570,526,604,546,503,598,777,580,535,577
"COG0654",76,31,8,138,20,3,5,0,34,35
"COG0655",40,116,258,230,289,202,141,407,194,176
"COG0656",152,751,220,283,345,186,557,210,401,148
"COG0657",365,613,420,473,521,270,581,403,532,553
"COG0658",306,304,277,277,230,254,340,398,246,98
"COG0659",384,157,292,344,243,415,282,291,315,465
"COG0661",23,101,72,77,38,21,104,375,11,17
"COG0662",34,105,55,125,137,174,114,81,45,208
"COG0663",84,88,141,160,112,159,90,100,115,93
"COG0664",416,625,669,380,629,660,595,276,619,583
"COG0665",25,59,86,194,67,15,11,6,42,57
"COG0666",83,73,128,216,144,97,47,10,58,66
"COG0667",242,319,464,581,379,433,384,606,730,350
"COG0668",682,362,532,482,524,805,442,256,675,745
"COG0669",142,204,155,153,194,160,134,94,148,158
"COG0670",193,173,83,57,54,126,117,41,18,154
"COG0671",363,404,175,219,212,78,114,16,52,87
"COG0672",13,58,28,21,35,0,20,84,2,5
"COG0673",625,952,891,906,920,1077,753,729,978,847
"COG0674",1173,415,1106,732,898,1156,899,827,1174,1416
"COG0675",142,1199,256,173,398,484,1072,3078,139,385
"COG0676",5,72,7,31,7,1,22,83,1,10
"COG0677",241,102,145,118,307,150,99,6,78,184
"COG0678",2,1,0,0,0,0,0,0,0,0
"COG0679",181,294,308,185,310,222,412,764,139,210
"COG0680",19,47,11,28,22,19,13,82,5,19
"COG0681",472,468,546,378,465,461,385,237,421,450
"COG0682",221,256,231,211,217,260,292,332,188,319
"COG0683",47,177,197,185,215,64,111,347,90,44
"COG0684",15,59,56,60,75,19,59,2,23,13
"COG0685",249,174,203,295,219,230,217,184,220,214
"COG0686",9,49,93,59,117,213,103,200,178,243
"COG0687",89,266,246,255,223,248,255,105,206,208
"COG0688",268,157,173,107,145,191,123,73,110,222
"COG0689",17,85,39,69,9,11,15,98,20,27
"COG0690",7,1,3,4,6,6,4,0,2,9
"COG0691",44,58,45,33,33,117,140,121,74,89
"COG0692",213,198,126,90,81,183,127,210,89,171
"COG0693",148,224,168,168,188,187,187,49,168,185
"COG0694",5,4,5,12,12,0,12,1,1,5
"COG0695",3,50,14,14,10,0,14,57,0,9
"COG0696",484,207,371,318,326,471,294,241,357,531
"COG0697",1299,812,1132,814,1029,1117,982,1275,839,1174
"COG0698",46,34,32,67,58,158,141,178,98,122
"COG0699",14,32,11,67,34,287,3,3,26,11
"COG0700",240,72,145,115,119,243,133,81,180,302
"COG0701",41,174,69,84,48,58,52,106,136,33
"COG0702",36,282,14,83,48,4,180,3,14,14
"COG0703",220,308,214,202,223,215,239,233,150,196
"COG0704",29,199,142,154,150,62,139,210,170,64
"COG0705",222,168,264,200,136,153,153,106,242,155
"COG0706",500,434,445,352,373,432,385,334,346,471
"COG0707",355,346,282,342,319,314,397,453,233,316
"COG0708",224,245,151,143,173,172,198,222,150,177
"COG0709",16,78,34,40,63,17,71,134,46,23
"COG0710",10,109,34,75,42,5,122,50,38,18
"COG0711",152,157,95,144,114,126,151,223,120,75
"COG0712",29,203,78,92,76,38,129,268,78,38
"COG0713",21,13,29,20,21,3,2,1,10,7
"COG0714",405,299,524,474,361,396,344,313,532,339
"COG0715",284,180,156,321,172,177,247,346,154,217
"COG0716",270,297,478,403,470,248,301,317,516,217
"COG0717",10,49,29,17,9,5,50,202,6,1
"COG0718",7,38,16,12,20,16,101,94,26,13
"COG0719",674,615,564,450,452,579,521,669,546,707
"COG0720",39,56,74,63,92,125,64,46,74,33
"COG0721",7,107,22,26,25,11,54,84,16,10
"COG0722",52,181,94,183,109,29,137,282,54,24
"COG0723",0,6,5,4,2,6,1,5,5,2
"COG0724",4,58,62,43,103,67,8,19,109,55
"COG0725",13,70,39,42,40,27,86,141,24,25
"COG0726",297,461,385,656,655,341,368,433,553,311
"COG0727",4,15,16,14,9,0,8,10,5,2
"COG0728",19,139,66,73,33,16,61,175,19,35
"COG0729",11,18,8,25,19,21,4,2,29,34
"COG0730",29,180,37,46,94,38,160,307,49,41
"COG0731",223,53,120,58,130,201,72,7,134,151
"COG0732",920,242,472,384,561,392,427,264,232,208
"COG0733",705,288,449,492,456,571,535,395,380,664
"COG0735",274,209,290,194,275,304,239,147,174,187
"COG0736",5,124,25,38,34,6,74,120,11,13
"COG0737",646,429,512,382,479,679,451,255,472,620
"COG0738",1169,256,837,375,561,1201,567,417,1042,1175
"COG0739",1026,399,1226,865,1082,891,457,478,1092,625
"COG0740",324,330,288,271,313,271,323,295,271,168
"COG0741",396,228,364,377,311,315,308,147,304,287
"COG0742",171,198,159,141,181,191,189,172,121,178
"COG0743",300,184,268,245,241,284,248,215,306,274
"COG0744",258,641,377,461,291,267,574,480,234,207
"COG0745",1863,2436,3343,3634,3614,2881,2532,1860,4030,2656
"COG0746",8,43,24,13,17,4,40,16,11,10
"COG0747",190,1170,489,543,482,146,394,1134,372,313
"COG0749",656,451,489,491,425,535,779,494,414,593
"COG0750",446,277,265,310,317,310,336,276,179,263
"COG0751",30,221,44,46,80,38,161,188,45,42
"COG0752",25,133,18,24,32,13,95,115,21,36
"COG0753",32,84,129,134,62,61,22,1,45,50
"COG0754",27,99,40,79,47,56,15,5,16,36
"COG0755",381,85,257,206,147,306,106,11,361,365
"COG0756",183,181,116,99,191,111,129,125,119,124
"COG0757",142,53,118,75,104,155,75,88,78,155
"COG0758",309,226,237,210,205,259,222,268,279,308
"COG0759",21,80,58,69,57,30,36,90,45,34
"COG0760",449,261,373,331,346,483,307,17,391,451
"COG0761",246,163,265,231,267,275,276,248,209,308
"COG0762",13,49,15,22,12,9,13,3,3,6
"COG0763",274,87,200,95,128,278,180,155,149,323
"COG0764",377,182,239,182,198,284,231,112,267,331
"COG0765",164,965,380,542,445,297,926,913,169,299
"COG0766",314,367,288,362,305,366,438,494,340,395
"COG0767",202,110,148,86,129,184,93,115,113,243
"COG0768",1301,1002,1078,1054,1021,1030,1286,1353,897,1304
"COG0769",511,634,446,384,341,416,563,411,289,489
"COG0770",786,425,600,400,449,796,613,390,521,832
"COG0771",466,309,339,284,266,286,378,399,252,328
"COG0772",868,776,729,656,657,685,737,682,524,647
"COG0773",466,341,317,373,288,398,442,362,340,369
"COG0774",427,93,201,149,166,264,135,137,257,310
"COG0775",228,238,338,225,216,294,197,129,257,220
"COG0776",202,208,256,196,322,271,170,176,177,240
"COG0777",44,110,54,115,81,37,191,94,61,39
"COG0778",696,921,673,483,600,748,670,418,504,617
"COG0779",5,46,19,18,28,27,100,79,32,16
"COG0780",145,62,103,77,124,165,106,99,104,114
"COG0781",91,187,171,137,179,198,183,114,94,138
"COG0782",322,326,226,241,256,221,274,141,117,233
"COG0783",10,150,51,75,70,14,17,3,31,9
"COG0784",919,857,796,1286,1161,743,715,905,989,780
"COG0785",1,14,10,4,14,3,0,7,5,8
"COG0786",12,32,13,49,47,53,70,66,117,75
"COG0787",598,331,502,370,394,570,431,351,365,557
"COG0788",6,14,38,39,54,13,1,4,75,26
"COG0789",202,587,265,267,492,207,247,520,182,174
"COG0790",160,95,194,269,182,238,122,27,148,109
"COG0791",129,504,457,558,533,136,546,682,286,106
"COG0792",119,110,121,104,137,96,95,139,103,92
"COG0793",1686,461,1509,897,1022,2064,842,246,1475,1897
"COG0794",241,125,135,131,167,234,142,164,148,255
"COG0795",786,160,171,181,270,494,265,169,255,632
"COG0796",309,267,227,184,198,281,266,210,191,253
"COG0797",127,13,6,44,21,102,66,1,5,114
"COG0798",4,11,26,3,6,5,32,3,74,3
"COG0799",99,131,100,94,135,145,133,106,104,90
"COG0800",166,84,154,149,178,168,151,304,124,167
"COG0801",143,112,120,113,105,36,28,38,28,33
"COG0802",165,165,157,104,134,153,151,186,80,147
"COG0803",57,400,230,138,168,215,302,333,155,124
"COG0804",8,14,15,22,15,7,8,8,8,7
"COG0805",90,90,128,123,113,80,52,119,218,83
"COG0806",180,164,87,94,109,102,174,165,54,124
"COG0807",262,136,212,185,206,306,240,185,194,337
"COG0809",193,52,153,98,102,632,329,199,452,613
"COG0810",5,17,1,8,13,2,2,2,1,3
"COG0811",285,241,292,215,292,126,44,62,98,122
"COG0812",231,291,220,251,214,169,223,264,191,171
"COG0813",25,38,58,68,55,16,74,103,28,27
"COG0814",64,105,54,179,150,6,46,1,7,15
"COG0815",10,19,21,80,30,12,10,0,10,26
"COG0816",101,190,121,114,142,148,163,130,82,99
"COG0817",174,67,155,83,114,129,82,111,95,128
"COG0818",25,30,70,47,71,62,37,1,57,44
"COG0819",2,35,46,36,44,10,32,149,6,9
"COG0820",403,197,247,245,280,83,93,65,59,95
"COG0821",460,216,319,350,310,352,267,276,410,396
"COG0822",198,211,198,222,214,204,222,271,131,157
"COG0823",48,132,64,166,152,48,35,43,304,37
"COG0824",37,72,150,116,179,122,40,102,118,82
"COG0825",26,113,65,121,78,43,203,97,50,24
"COG0826",876,474,644,692,593,672,520,812,643,759
"COG0827",438,445,1096,894,921,185,111,202,268,82
"COG0828",4,40,22,25,32,11,18,23,6,6
"COG0829",2,6,8,12,5,0,2,2,3,2
"COG0830",1,6,6,8,9,2,1,4,0,1
"COG0831",0,14,2,8,3,4,0,2,3,1
"COG0832",2,14,4,7,2,3,2,2,4,0
"COG0833",9,188,33,31,19,23,84,248,14,44
"COG0834",191,1149,557,706,604,437,1253,934,374,415
"COG0835",8,23,38,90,49,29,69,9,15,11
"COG0836",519,113,314,199,264,553,307,18,225,545
"COG0837",8,9,5,30,7,1,1,0,1,1
"COG0838",99,15,60,45,77,95,40,3,51,90
"COG0839",133,29,107,74,67,153,40,10,121,174
"COG0840",103,166,276,1072,503,296,718,72,300,49
"COG0841",2045,1222,3250,2572,2428,917,408,377,1508,1236
"COG0842",233,132,224,190,237,968,589,191,933,779
"COG0843",5,17,4,32,10,1,1,0,6,11
"COG0845",2104,1162,2370,1753,2031,869,420,280,1020,934
"COG0846",553,341,278,189,200,279,342,212,156,167
"COG0847",432,330,198,276,268,357,400,106,212,264
"COG0848",20,129,17,23,53,21,30,162,26,34
"COG0849",357,165,183,182,100,309,204,13,139,253
"COG0850",14,22,9,58,26,16,37,74,17,16
"COG0851",8,10,6,26,18,10,8,45,9,11
"COG0852",372,23,218,132,126,80,21,2,69,89
"COG0853",86,63,75,71,87,138,53,27,66,123
"COG0854",24,25,105,69,99,82,17,2,111,56
"COG0855",500,352,445,377,324,432,455,629,403,219
"COG0857",18,63,40,39,20,1,28,91,3,14
"COG0858",121,164,126,97,166,136,125,129,92,98
"COG0859",346,250,189,161,227,274,194,243,248,386
"COG0860",339,377,313,418,355,206,242,328,235,217
"COG0861",203,236,58,89,76,117,168,326,16,191
"COG0863",437,231,195,227,441,160,215,80,298,128
"COG0864",3,8,6,10,14,3,5,0,1,4
"COG1001",31,204,117,112,132,18,136,104,84,51
"COG1002",74,157,406,453,130,635,479,311,256,920
"COG1003",116,56,227,241,187,241,62,265,266,150
"COG1004",524,233,429,359,382,254,179,288,553,206
"COG1005",237,17,133,109,72,233,73,2,175,225
"COG1006",5,3,1,9,14,1,1,0,7,3
"COG1007",123,7,64,30,35,290,99,2,205,313
"COG1008",324,45,216,145,90,260,77,5,299,332
"COG1009",394,31,186,163,124,149,50,1,68,153
"COG1010",5,18,19,39,40,31,75,108,115,29
"COG1011",346,441,434,312,394,574,485,292,304,478
"COG1012",165,870,291,738,515,168,592,389,356,348
"COG1013",1052,303,958,653,799,1119,936,765,1025,1263
"COG1014",1047,404,1209,805,960,1194,924,704,1195,1278
"COG1015",31,144,57,150,99,26,131,158,52,52
"COG1017",7,32,3,27,14,0,0,0,3,2
"COG1018",18,55,19,81,42,11,1,3,6,24
"COG1020",154,288,199,217,506,51,185,151,170,39
"COG1021",28,27,40,25,15,0,1,2,22,19
"COG1022",1004,388,895,408,693,1066,595,572,898,942
"COG1023",5,0,13,0,0,0,23,18,0,0
"COG1024",58,128,114,223,119,47,119,191,60,75
"COG1025",16,34,8,57,27,2,3,0,9,14
"COG1026",46,163,134,260,157,75,240,429,102,38
"COG1027",381,176,177,52,90,155,125,134,148,366
"COG1028",978,1003,1315,1258,1266,1039,1098,1038,1296,1231
"COG1030",2,47,30,47,34,20,52,69,11,14
"COG1032",799,697,555,668,667,482,624,813,707,410
"COG1033",24,85,210,292,242,82,301,128,143,29
"COG1034",44,75,151,195,171,74,99,86,120,57
"COG1035",151,207,160,126,200,121,98,46,290,163
"COG1038",49,186,175,64,202,92,154,44,136,68
"COG1039",3,2,1,24,18,2,3,2,3,3
"COG1040",204,167,197,166,158,193,193,226,118,233
"COG1041",2,0,1,17,11,6,10,3,4,0
"COG1042",31,76,124,120,160,43,34,11,181,74
"COG1043",435,105,292,111,147,259,103,130,294,284
"COG1044",310,81,178,110,142,256,153,143,198,332
"COG1045",217,130,310,210,351,231,164,192,273,239
"COG1047",86,41,65,47,99,113,45,10,78,78
"COG1048",630,314,377,454,352,342,452,645,430,354
"COG1049",12,17,4,35,26,1,5,0,6,14
"COG1051",193,293,183,97,127,239,212,141,189,192
"COG1052",281,368,297,333,331,256,333,81,393,271
"COG1053",752,513,600,579,451,726,941,569,737,958
"COG1054",8,16,5,20,15,1,1,1,4,3
"COG1055",650,52,131,187,151,260,278,427,90,375
"COG1056",8,14,9,20,17,2,3,0,2,3
"COG1057",205,149,138,143,210,173,174,150,92,157
"COG1058",35,86,93,137,115,42,96,165,99,55
"COG1059",0,0,0,0,0,3,0,0,6,2
"COG1060",103,186,379,280,359,482,228,656,436,391
"COG1061",512,654,420,468,387,786,677,527,586,397
"COG1062",8,54,5,13,12,1,3,0,3,13
"COG1063",235,489,409,408,437,458,523,802,327,443
"COG1064",14,39,5,54,45,5,58,3,2,15
"COG1066",339,324,309,249,231,282,356,274,272,233
"COG1067",14,55,28,81,46,39,74,364,24,30
"COG1069",9,22,29,75,71,10,2,10,110,8
"COG1070",679,534,704,661,619,723,737,1246,769,846
"COG1071",6,56,44,101,71,24,39,5,159,25
"COG1072",8,71,3,21,11,1,56,9,1,2
"COG1073",1074,539,642,548,686,565,535,515,870,448
"COG1074",711,523,327,584,427,449,669,627,293,474
"COG1075",1,0,15,20,20,4,0,3,3,0
"COG1076",201,36,89,73,69,137,66,4,119,184
"COG1077",317,477,248,349,350,360,495,448,353,388
"COG1078",12,154,50,34,46,57,84,6,97,89
"COG1079",27,112,106,142,143,27,84,99,59,30
"COG1080",70,423,161,399,203,97,409,573,131,128
"COG1082",73,247,258,328,332,130,180,551,236,158
"COG1083",17,67,76,44,104,15,19,21,105,18
"COG1085",2,219,29,24,20,17,104,185,11,11
"COG1086",176,311,392,390,547,157,233,86,705,204
"COG1087",267,315,236,208,228,274,302,330,192,235
"COG1088",361,256,341,274,267,323,335,241,364,408
"COG1089",246,123,120,153,131,207,157,6,237,297
"COG1090",12,19,31,33,21,7,13,1,47,23
"COG1091",163,214,252,295,226,293,210,137,294,258
"COG1092",302,130,281,371,266,260,281,268,223,275
"COG1098",3,129,15,14,32,8,69,58,14,2
"COG1099",0,0,0,18,0,0,0,0,0,0
"COG1101",26,166,78,135,132,32,136,100,82,41
"COG1102",0,0,0,0,0,1,1,1,0,0
"COG1104",77,329,182,383,267,94,367,205,154,58
"COG1105",35,328,77,133,128,36,165,284,58,28
"COG1106",257,180,259,162,303,513,386,121,111,216
"COG1108",200,298,186,153,205,194,294,184,180,281
"COG1109",281,222,245,231,276,798,800,939,623,840
"COG1112",1583,335,657,506,494,767,511,332,728,903
"COG1113",51,755,86,185,94,41,433,630,23,47
"COG1114",41,350,51,68,130,66,345,393,62,68
"COG1115",362,243,444,430,525,153,202,220,140,159
"COG1116",57,140,106,187,190,47,94,168,85,54
"COG1117",55,311,208,196,179,116,253,265,174,79
"COG1118",16,52,45,87,70,32,129,189,37,23
"COG1119",275,111,147,83,99,173,88,53,128,194
"COG1120",338,447,309,282,377,126,97,64,114,120
"COG1121",198,217,179,139,168,204,231,212,155,241
"COG1122",107,1036,739,380,556,37,259,470,70,29
"COG1123",20,82,41,22,25,36,109,446,36,36
"COG1124",23,12,12,49,33,6,4,48,21,24
"COG1125",13,68,13,36,43,16,35,98,21,24
"COG1126",99,828,246,392,326,212,597,547,181,193
"COG1127",196,89,151,99,151,217,130,129,154,192
"COG1129",192,479,214,626,458,87,242,517,254,176
"COG1131",580,1301,959,1202,1307,583,1107,871,822,483
"COG1132",427,1414,1130,1085,861,1133,3389,3206,1877,1087
"COG1133",5,10,2,26,12,1,0,0,1,4
"COG1134",16,72,35,65,51,56,101,262,156,55
"COG1135",54,268,124,153,157,38,198,307,73,58
"COG1136",975,1340,1170,1205,1105,969,1337,1081,1031,1016
"COG1137",221,97,139,92,122,68,33,14,44,63
"COG1138",31,24,18,57,35,18,11,7,18,33
"COG1139",419,104,184,74,132,254,142,320,167,299
"COG1140",18,104,5,48,25,0,3,1,10,17
"COG1141",0,2,12,6,5,0,7,7,1,0
"COG1142",43,88,45,156,63,14,54,14,19,62
"COG1143",113,20,89,80,50,79,24,1,57,100
"COG1144",7,0,7,12,3,8,4,2,6,8
"COG1145",204,295,529,425,613,298,501,384,564,291
"COG1146",72,44,65,52,85,62,62,46,63,56
"COG1148",7,44,34,36,30,16,4,11,29,33
"COG1149",1,0,14,1,4,3,0,2,14,32
"COG1150",0,22,17,7,15,3,1,0,2,3
"COG1151",96,324,292,275,266,292,260,310,303,464
"COG1152",7,43,8,19,24,0,9,5,7,0
"COG1154",834,401,372,433,442,792,478,449,502,619
"COG1155",58,130,290,188,294,187,147,111,265,111
"COG1156",46,101,201,180,285,152,102,88,283,106
"COG1157",23,37,22,75,30,16,32,8,15,19
"COG1158",431,133,210,249,133,330,198,157,114,213
"COG1159",251,248,205,194,227,205,267,207,196,237
"COG1160",384,467,447,416,404,542,461,548,463,444
"COG1161",17,261,59,107,120,27,212,86,56,27
"COG1162",228,223,239,232,233,242,216,61,214,214
"COG1164",21,365,153,197,185,30,192,94,83,42
"COG1165",370,203,163,109,151,294,170,198,91,390
"COG1166",483,55,283,179,158,345,124,7,285,364
"COG1167",103,354,299,411,368,99,396,390,163,96
"COG1168",495,412,409,344,350,366,315,632,530,543
"COG1169",170,83,113,96,87,63,32,1,44,61
"COG1171",304,304,188,237,191,135,287,388,163,234
"COG1172",148,276,122,363,321,62,127,263,148,93
"COG1173",142,709,392,418,325,106,378,735,217,118
"COG1174",23,155,10,40,48,27,37,134,27,35
"COG1175",173,1407,688,1194,640,137,714,1661,310,101
"COG1176",56,180,160,214,186,240,227,82,135,209
"COG1177",85,224,199,182,182,164,247,76,131,168
"COG1178",60,29,42,126,137,51,44,267,99,85
"COG1179",176,112,174,149,143,166,151,156,133,165
"COG1180",363,270,200,241,242,504,362,344,204,176
"COG1181",410,357,342,278,248,266,348,289,314,303
"COG1182",3,5,2,20,9,0,1,1,2,4
"COG1183",215,90,139,78,133,204,142,109,119,183
"COG1184",0,0,0,0,0,0,2,0,0,0
"COG1185",694,315,460,489,388,523,395,624,439,583
"COG1186",344,283,293,271,238,324,279,287,230,324
"COG1187",311,437,293,305,271,198,326,172,182,209
"COG1188",115,77,87,64,66,96,68,32,77,93
"COG1189",17,181,86,116,98,41,149,135,54,21
"COG1190",461,372,416,377,361,416,431,385,400,534
"COG1191",54,160,210,408,305,65,320,197,122,38
"COG1192",386,582,680,608,723,1006,774,545,315,545
"COG1193",520,490,348,351,355,513,638,225,361,443
"COG1194",72,60,58,68,46,182,150,135,118,147
"COG1195",365,291,279,274,290,287,319,296,216,247
"COG1196",86,519,178,362,265,94,469,420,169,92
"COG1197",820,589,487,630,495,643,770,880,589,789
"COG1198",614,428,466,417,376,570,512,441,430,518
"COG1199",67,403,146,305,220,52,318,298,78,76
"COG1200",594,407,343,412,323,388,505,502,299,512
"COG1201",16,201,84,39,25,2,93,276,9,13
"COG1203",162,189,201,189,191,417,425,534,174,232
"COG1204",10,4,145,49,139,55,89,26,33,23
"COG1205",13,4,159,151,260,173,24,7,173,190
"COG1206",4,122,53,56,89,20,115,148,43,18
"COG1207",48,253,77,62,109,11,72,108,17,21
"COG1208",227,104,338,163,238,336,258,92,375,252
"COG1209",121,178,274,217,200,333,181,115,250,238
"COG1210",172,261,55,40,109,139,286,117,37,172
"COG1211",389,308,305,215,272,339,345,253,237,345
"COG1212",128,72,118,92,126,177,106,154,143,163
"COG1213",0,16,18,50,41,11,0,2,30,45
"COG1214",217,191,188,148,175,192,221,228,176,250
"COG1215",147,468,264,316,323,316,345,513,417,135
"COG1216",542,409,469,417,392,505,368,632,479,560
"COG1217",554,442,393,446,407,477,526,417,397,539
"COG1218",21,28,113,66,101,98,23,5,80,66
"COG1219",397,406,340,337,377,387,387,413,247,327
"COG1220",15,112,16,48,40,26,101,163,20,24
"COG1221",29,110,34,61,50,94,25,1090,31,70
"COG1225",94,78,108,71,84,118,94,36,79,133
"COG1226",68,146,112,345,197,108,78,90,151,117
"COG1227",34,210,96,163,119,75,218,256,87,43
"COG1228",85,73,143,171,252,77,113,52,256,66
"COG1230",12,48,45,8,3,71,94,59,30,18
"COG1232",2,53,25,18,22,8,42,142,34,27
"COG1233",3,6,38,23,29,31,1,2,43,47
"COG1234",289,166,148,201,147,214,195,226,164,183
"COG1235",423,238,246,267,317,401,279,177,291,348
"COG1236",20,49,124,150,149,39,110,193,74,24
"COG1237",2,8,18,11,50,130,57,41,33,21
"COG1238",152,37,83,59,73,118,42,2,87,103
"COG1239",5,46,16,8,23,15,22,4,6,1
"COG1240",4,67,19,7,17,9,19,2,2,4
"COG1242",227,97,136,125,111,175,138,156,118,147
"COG1243",7,51,5,11,52,2,22,9,19,10
"COG1246",17,22,7,48,33,14,1,46,10,11
"COG1247",38,104,112,113,109,65,123,153,57,45
