"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG0536",207,327,304,251,214,202,293,271,320,152
"COG0537",181,213,161,134,192,205,170,149,144,129
"COG0538",194,182,178,262,231,242,339,228,318,151
"COG0539",399,445,392,363,312,352,454,473,585,341
"COG0540",202,195,186,301,182,226,295,248,285,114
"COG0541",90,125,122,113,86,291,319,326,296,232
"COG0542",983,1408,1303,1543,1151,1162,1173,1192,1345,774
"COG0543",389,433,506,493,461,501,386,463,600,417
"COG0544",324,503,334,718,375,372,456,363,425,326
"COG0545",338,250,528,231,414,506,479,403,736,346
"COG0546",317,429,393,303,307,344,444,397,352,277
"COG0547",124,157,134,134,140,168,169,210,157,144
"COG0548",204,165,159,240,196,249,209,218,212,136
"COG0549",42,66,74,72,44,30,28,60,13,47
"COG0550",1216,1497,1236,1787,1245,1871,1133,1647,1442,933
"COG0551",180,277,128,288,168,147,312,175,50,133
"COG0552",128,217,202,195,158,106,251,148,131,166
"COG0553",526,1438,775,937,861,613,765,827,1155,915
"COG0554",225,204,168,250,188,195,205,182,41,144
"COG0555",20,22,24,14,75,9,24,16,4,18
"COG0556",283,459,411,451,330,260,435,349,353,308
"COG0557",354,508,468,432,377,408,553,383,523,318
"COG0558",141,197,132,126,97,104,126,118,60,119
"COG0559",33,40,39,63,49,130,171,98,27,87
"COG0560",227,195,192,130,210,175,227,203,150,188
"COG0561",619,690,597,913,746,654,500,530,451,545
"COG0562",188,244,198,181,232,293,138,157,269,137
"COG0563",196,272,178,207,169,179,172,193,211,137
"COG0564",667,869,840,711,631,721,857,734,1030,651
"COG0565",16,4,12,2,37,4,4,1,6,20
"COG0566",548,628,523,563,533,554,377,520,306,440
"COG0567",33,10,5,14,22,13,8,14,10,27
"COG0568",227,301,352,201,273,177,1043,276,732,208
"COG0569",528,426,414,566,422,532,459,508,334,395
"COG0571",199,242,154,171,156,194,207,266,271,160
"COG0572",132,128,149,106,89,313,443,348,642,322
"COG0573",193,121,136,215,177,160,132,216,24,192
"COG0574",694,740,852,580,513,627,912,842,1165,627
"COG0575",158,238,216,104,177,189,285,219,282,155
"COG0576",123,196,154,161,141,103,198,156,199,107
"COG0577",1474,1616,1359,1803,1209,1765,1268,1459,960,1234
"COG0578",64,68,60,65,110,82,28,35,7,56
"COG0579",69,133,58,163,164,51,40,98,31,90
"COG0580",64,53,44,34,129,66,19,67,23,75
"COG0581",153,129,155,204,192,141,143,212,37,153
"COG0582",2361,2618,1559,2908,2182,2030,1854,2437,1945,1453
"COG0583",1016,1280,1192,1524,3011,832,1085,919,655,1232
"COG0584",564,413,339,439,367,310,201,353,334,456
"COG0585",9,1,0,9,9,1,3,0,5,12
"COG0586",146,99,109,84,203,121,139,89,142,178
"COG0587",644,1530,774,700,630,768,821,745,712,526
"COG0588",123,89,93,58,56,119,37,98,11,116
"COG0589",376,279,476,247,359,444,350,407,396,429
"COG0590",142,247,170,169,172,125,250,190,235,138
"COG0591",591,573,536,555,343,500,375,563,329,698
"COG0592",295,373,298,347,256,283,323,299,273,314
"COG0593",55,31,29,24,44,133,83,120,58,210
"COG0594",36,92,41,100,46,16,80,54,13,23
"COG0595",139,360,151,250,139,28,54,64,17,13
"COG0596",277,144,174,291,314,120,274,216,230,204
"COG0597",41,78,44,97,59,32,73,70,23,25
"COG0598",306,230,336,192,309,290,303,275,280,345
"COG0599",167,142,236,82,214,116,131,212,55,146
"COG0600",115,150,139,207,158,33,41,58,6,26
"COG0601",278,274,274,383,389,237,101,249,79,215
"COG0602",73,198,61,57,74,204,316,312,184,193
"COG0603",110,78,138,72,134,130,168,270,167,113
"COG0604",21,8,17,5,270,1,3,2,2,20
"COG0605",68,58,63,53,86,92,18,90,21,66
"COG0606",267,354,310,312,323,301,258,339,311,240
"COG0607",368,271,514,318,419,459,280,327,107,379
"COG0608",317,439,422,277,304,340,446,453,420,263
"COG0609",333,302,430,356,422,304,208,360,175,292
"COG0610",497,693,806,619,741,581,939,868,766,192
"COG0611",88,99,79,46,112,86,91,81,10,127
"COG0612",1146,893,1318,738,801,1043,881,1197,1269,1074
"COG0613",85,142,76,179,95,64,106,75,15,92
"COG0614",417,370,421,495,537,413,256,518,193,368
"COG0615",101,83,65,66,62,183,287,135,89,165
"COG0616",235,168,271,120,246,254,341,219,387,332
"COG0617",233,288,351,283,266,200,399,294,263,233
"COG0618",172,322,256,260,180,198,286,261,283,173
"COG0619",168,297,140,358,142,123,163,180,56,16
"COG0620",84,82,165,93,187,127,278,117,384,80
"COG0621",623,971,776,747,658,826,889,900,823,668
"COG0622",166,206,205,199,199,174,177,189,135,149
"COG0623",23,46,31,24,34,99,125,108,217,131
"COG0624",482,528,547,662,614,568,447,546,289,470
"COG0625",33,8,11,14,213,15,14,4,26,83
"COG0626",54,35,36,26,163,35,75,71,12,92
"COG0627",157,122,94,119,148,327,85,143,24,185
"COG0628",501,560,447,564,450,499,448,474,381,464
"COG0629",222,281,232,213,208,138,213,205,123,92
"COG0630",7,7,1,4,43,3,6,2,9,10
"COG0631",116,184,159,151,71,127,312,183,416,154
"COG0632",133,219,203,149,167,139,164,156,192,116
"COG0633",11,1,7,8,34,6,3,3,9,20
"COG0634",151,182,146,150,158,172,149,155,145,102
"COG0635",389,483,479,472,388,111,184,122,100,142
"COG0636",78,129,83,75,87,101,61,86,12,87
"COG0637",327,417,360,490,408,419,354,431,346,305
"COG0639",127,231,110,62,128,147,94,106,16,77
"COG0640",81,140,68,142,115,63,104,73,29,30
"COG0641",642,454,527,449,438,473,1264,481,1221,614
"COG0642",11632,7134,8942,8065,7292,9658,5218,8849,6211,14537
"COG0643",28,27,74,31,22,16,128,46,13,52
"COG0644",15,5,13,13,3,9,13,4,12,28
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",385,375,480,654,477,488,325,504,444,285
"COG0647",37,50,16,56,56,28,17,57,16,30
"COG0648",142,142,122,184,114,150,55,153,23,136
"COG0649",188,156,207,105,197,254,126,218,257,155
"COG0650",16,4,5,14,30,4,1,4,6,18
"COG0651",68,76,102,126,71,96,11,56,25,60
"COG0652",235,288,211,234,196,210,261,241,294,221
"COG0653",553,674,683,703,458,613,811,653,724,433
"COG0654",72,5,11,14,129,13,86,25,4,48
"COG0655",87,89,79,78,50,183,92,204,37,186
"COG0656",390,188,259,190,310,113,272,150,66,187
"COG0657",493,405,409,680,280,519,314,436,405,481
"COG0658",258,264,302,290,293,292,162,294,127,294
"COG0659",273,202,380,171,372,304,360,340,346,262
"COG0661",28,39,37,50,88,6,11,20,9,29
"COG0662",63,114,89,274,207,61,106,47,132,72
"COG0663",119,104,79,117,172,101,66,111,77,129
"COG0664",715,507,475,543,596,807,493,582,503,907
"COG0665",40,109,43,46,189,104,143,33,8,70
"COG0666",198,141,82,167,220,111,119,376,55,60
"COG0667",547,266,369,392,573,466,269,488,336,385
"COG0668",583,575,588,451,536,672,399,563,718,885
"COG0669",160,160,130,170,130,172,160,135,132,113
"COG0670",44,38,76,70,110,56,121,30,221,43
"COG0671",171,263,198,190,224,204,259,160,344,139
"COG0672",7,1,12,9,31,1,0,1,4,18
"COG0673",1177,670,792,858,1026,1221,647,870,565,1571
"COG0674",879,1085,1026,827,830,1058,888,1172,1139,829
"COG0675",212,1538,569,219,262,52,115,170,85,125
"COG0676",4,1,2,1,29,0,4,9,4,4
"COG0677",98,44,60,51,36,256,75,152,273,401
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",167,309,216,368,239,165,307,195,186,90
"COG0680",21,9,18,6,20,19,4,13,6,18
"COG0681",523,441,494,389,427,587,393,570,325,477
"COG0682",177,230,223,227,209,251,295,217,300,172
"COG0683",76,182,150,227,285,119,225,177,49,106
"COG0684",69,33,49,100,41,54,14,7,14,49
"COG0685",229,215,217,269,229,243,273,230,257,198
"COG0686",151,91,122,59,61,153,118,98,352,120
"COG0687",56,60,54,102,79,265,270,245,228,219
"COG0688",182,165,177,125,180,154,217,132,194,157
"COG0689",18,16,42,12,42,2,12,6,4,26
"COG0690",6,1,9,5,19,1,40,5,1,11
"COG0691",98,159,116,143,115,124,141,105,124,92
"COG0692",113,172,183,83,142,118,163,92,153,130
"COG0693",212,136,164,198,203,193,205,193,191,273
"COG0694",2,0,2,0,5,2,51,0,0,10
"COG0695",2,0,1,2,28,0,6,1,3,9
"COG0696",359,431,365,367,279,410,474,415,602,211
"COG0697",873,879,990,789,1460,324,341,256,403,253
"COG0698",113,214,126,156,149,115,148,134,158,118
"COG0699",40,55,38,24,12,51,12,25,264,105
"COG0700",187,210,227,103,158,200,212,159,332,143
"COG0701",108,36,68,34,110,53,34,76,6,152
"COG0702",36,2,16,15,88,8,6,15,7,75
"COG0703",185,230,198,289,183,163,217,191,242,108
"COG0704",166,107,116,201,100,141,97,155,21,135
"COG0705",230,166,196,134,242,248,263,232,256,322
"COG0706",354,424,381,362,337,403,472,348,496,254
"COG0707",222,453,307,385,295,282,406,300,356,173
"COG0708",170,180,169,181,116,137,177,133,192,87
"COG0709",40,55,72,96,55,31,18,36,5,27
"COG0710",20,44,43,88,56,21,35,37,8,13
"COG0711",95,100,134,150,138,138,134,143,83,72
"COG0712",92,99,74,118,71,77,68,106,23,133
"COG0713",35,22,22,23,47,46,13,25,11,46
"COG0714",450,390,306,587,398,408,456,632,527,547
"COG0715",61,82,87,110,86,140,210,187,184,210
"COG0716",525,365,335,332,503,205,264,357,202,344
"COG0717",22,21,12,5,16,0,26,2,5,16
"COG0718",45,83,50,79,37,36,67,50,15,19
"COG0719",493,566,512,276,447,541,427,495,602,478
"COG0720",86,43,45,35,65,89,98,129,44,82
"COG0721",23,56,29,23,14,20,26,37,7,22
"COG0722",23,18,16,25,37,106,128,77,41,94
"COG0723",10,66,5,4,5,5,9,4,8,0
"COG0724",130,61,52,60,53,105,5,106,3,122
"COG0725",37,43,56,95,90,33,40,24,6,38
"COG0726",697,796,427,429,473,485,366,566,257,573
"COG0727",13,8,5,63,22,8,7,10,1,10
"COG0728",26,23,39,14,53,9,78,30,9,37
"COG0729",81,3,53,5,66,1,41,17,7,93
"COG0730",82,106,87,129,104,38,177,42,31,30
"COG0731",138,88,123,64,127,148,109,87,169,138
"COG0732",345,573,423,395,434,252,775,407,567,256
"COG0733",361,409,466,552,339,449,940,471,767,270
"COG0735",223,217,245,248,203,259,272,276,328,237
"COG0736",20,66,19,30,27,23,22,9,11,22
"COG0737",455,376,514,457,602,630,533,549,652,545
"COG0738",849,646,956,517,766,377,266,293,415,361
"COG0739",1022,1370,975,1097,1180,1090,1064,1070,881,868
"COG0740",227,310,224,345,178,289,418,352,467,191
"COG0741",359,299,388,258,351,313,431,290,269,364
"COG0742",135,172,153,153,147,59,47,71,60,48
"COG0743",271,247,294,249,195,312,279,240,283,167
"COG0744",265,512,289,380,274,86,122,114,84,133
"COG0745",4193,3211,2901,3215,3033,3603,3479,3561,4393,4230
"COG0746",25,15,28,15,24,1,8,8,9,10
"COG0747",403,456,382,302,805,223,173,313,125,444
"COG0749",386,1054,554,528,456,455,2018,885,811,472
"COG0750",252,461,306,410,286,289,412,332,428,190
"COG0751",61,48,74,38,82,26,160,8,5,63
"COG0752",19,20,36,22,41,13,89,5,4,34
"COG0753",116,55,65,22,128,54,23,116,7,189
"COG0754",28,35,32,13,99,17,13,0,20,37
"COG0755",363,69,235,132,408,288,234,304,282,311
"COG0756",324,271,152,121,127,44,202,62,61,40
"COG0757",91,92,89,95,100,85,178,113,213,86
"COG0758",210,267,251,247,233,267,239,280,172,263
"COG0759",51,101,68,92,32,56,73,68,23,13
"COG0760",401,359,367,199,395,356,625,446,660,342
"COG0761",250,259,241,266,178,231,314,280,269,155
"COG0762",9,3,14,2,34,3,51,2,3,14
"COG0763",57,47,62,19,61,157,286,171,240,154
"COG0764",222,213,305,144,197,240,260,258,362,252
"COG0765",244,379,285,437,430,190,529,327,362,154
"COG0766",291,514,348,436,272,286,403,335,411,239
"COG0767",129,112,159,68,109,114,227,101,252,127
"COG0768",879,1487,1146,1364,1065,1037,1297,1144,1207,800
"COG0769",336,529,409,351,355,337,520,418,458,277
"COG0770",531,620,571,439,527,630,601,592,889,488
"COG0771",232,382,291,341,281,275,375,281,382,284
"COG0772",558,805,656,700,533,470,829,632,842,392
"COG0773",288,376,366,340,358,286,505,346,452,295
"COG0774",202,147,236,95,163,204,228,175,346,180
"COG0775",286,233,246,267,242,351,204,295,229,259
"COG0776",248,266,307,230,261,246,349,238,235,273
"COG0777",76,124,71,136,87,39,93,68,20,48
"COG0778",771,562,604,432,604,638,718,582,668,718
"COG0779",44,110,53,80,34,24,75,60,22,24
"COG0780",99,81,94,62,117,110,143,88,141,118
"COG0781",129,199,139,131,112,124,169,127,166,132
"COG0782",169,225,182,201,189,144,265,202,242,84
"COG0783",108,34,35,37,43,57,24,68,5,70
"COG0784",1277,1150,1404,2104,1028,1204,792,1037,449,1825
"COG0785",15,1,10,17,28,5,2,2,0,33
"COG0786",63,42,36,44,34,85,55,80,22,123
"COG0787",338,352,380,388,372,394,525,443,648,317
"COG0788",89,54,32,51,74,68,64,74,5,85
"COG0789",286,237,286,292,360,227,200,209,161,290
"COG0790",111,147,94,66,141,108,465,164,113,220
"COG0791",311,459,312,789,334,362,222,444,97,233
"COG0792",93,163,83,66,70,108,115,94,113,84
"COG0793",1243,1135,1508,931,1274,509,452,407,616,503
"COG0794",175,112,137,72,223,134,211,126,242,170
"COG0795",332,223,404,154,191,351,602,285,689,323
"COG0796",207,191,234,225,183,200,270,187,249,146
"COG0797",20,4,20,8,40,15,39,13,89,33
"COG0798",39,17,10,19,8,25,15,41,1,34
"COG0799",101,103,97,106,87,130,154,127,112,94
"COG0800",105,140,115,173,189,169,120,204,176,153
"COG0801",27,38,38,18,26,91,175,95,105,76
"COG0802",96,163,112,101,117,88,185,106,156,96
"COG0803",159,153,157,140,179,148,165,151,117,106
"COG0804",16,45,3,33,57,0,37,4,1,10
"COG0805",105,103,88,116,161,134,176,102,57,107
"COG0806",78,113,118,98,64,52,170,58,199,78
"COG0807",209,171,220,133,208,231,255,211,324,237
"COG0809",379,419,496,320,377,506,464,405,561,290
"COG0810",3,1,12,0,24,5,46,1,4,5
"COG0811",319,239,296,200,317,388,289,247,365,290
"COG0812",157,290,208,189,165,180,240,208,212,157
"COG0813",15,45,7,40,18,57,32,45,8,45
"COG0814",71,41,26,25,295,31,32,26,46,117
"COG0815",24,24,20,15,37,8,79,25,6,14
"COG0816",115,148,107,128,87,102,155,124,118,88
"COG0817",119,106,102,92,102,128,128,123,114,101
"COG0818",78,112,49,35,85,91,42,63,11,49
"COG0819",25,33,22,27,61,2,5,9,0,0
"COG0820",226,292,293,246,186,238,374,267,295,213
"COG0821",302,273,351,273,240,390,324,352,410,228
"COG0822",165,262,212,196,130,182,315,216,216,148
"COG0823",290,54,122,163,179,251,91,201,20,373
"COG0824",135,95,108,69,138,107,79,129,58,124
"COG0825",67,131,65,141,92,39,103,148,8,72
"COG0826",552,793,653,673,670,662,752,679,723,441
"COG0827",395,754,804,1669,800,468,693,647,302,145
"COG0828",16,21,9,30,30,13,37,13,6,3
"COG0829",4,7,1,6,4,0,49,4,0,11
"COG0830",6,16,7,9,16,0,48,2,0,8
"COG0831",9,14,1,3,7,0,24,3,0,5
"COG0832",10,12,3,4,12,0,26,1,1,4
"COG0833",20,28,74,3,85,4,9,1,9,33
"COG0834",489,506,491,561,742,360,771,483,355,413
"COG0835",27,24,54,11,24,6,129,44,12,38
"COG0836",210,202,309,318,350,253,438,215,762,268
"COG0837",6,1,2,3,27,2,43,0,4,6
"COG0838",58,55,76,27,49,64,50,66,92,39
"COG0839",117,62,101,60,79,171,68,115,157,37
"COG0840",270,265,603,138,418,124,1047,853,105,429
"COG0841",3464,2185,3582,2543,3269,4236,1092,3018,1798,4297
"COG0842",819,448,804,481,865,921,627,816,621,864
"COG0843",6,0,0,0,61,2,1,0,2,28
"COG0845",2667,1715,2461,1708,2497,3037,1541,2294,1757,3362
"COG0846",185,285,153,540,188,89,92,53,124,55
"COG0847",237,178,242,130,164,265,372,203,539,265
"COG0848",51,31,61,22,63,15,71,7,7,45
"COG0849",136,199,133,66,203,131,357,201,395,207
"COG0850",8,18,11,5,16,9,53,22,9,45
"COG0851",12,32,7,12,10,0,27,4,0,14
"COG0852",189,168,202,110,218,244,109,224,296,182
"COG0853",75,44,63,50,58,80,80,73,115,63
"COG0854",106,98,69,62,134,170,63,128,14,119
"COG0855",386,368,341,448,412,435,266,449,105,390
"COG0857",5,1,7,5,41,9,91,2,2,23
"COG0858",102,149,114,112,87,36,62,24,35,28
"COG0859",217,149,289,95,342,130,416,111,339,245
"COG0860",278,322,352,351,331,214,375,352,243,251
"COG0861",32,45,110,10,165,10,278,4,198,60
"COG0863",183,257,112,294,321,215,129,390,282,343
"COG0864",10,7,1,3,17,5,3,13,2,3
"COG1001",97,139,84,161,109,95,50,128,26,83
"COG1002",294,221,197,515,473,393,197,296,1020,200
"COG1003",222,209,314,145,176,302,59,189,17,349
"COG1004",433,443,351,328,304,375,527,286,443,575
"COG1005",110,75,146,57,144,180,109,142,250,127
"COG1006",0,8,7,4,2,4,0,2,2,10
"COG1007",154,140,257,72,191,212,160,198,344,170
"COG1008",172,103,255,103,156,277,140,216,343,183
"COG1009",173,169,241,116,199,258,227,202,509,141
"COG1010",86,62,59,94,57,85,42,103,10,89
"COG1011",434,391,326,350,380,354,485,418,607,319
"COG1012",482,436,319,378,1032,342,173,295,93,576
"COG1013",794,1004,876,721,690,850,801,984,1074,722
"COG1014",992,1116,1034,881,855,1219,792,1206,1034,870
"COG1015",104,132,65,166,83,49,43,57,21,74
"COG1017",10,4,1,3,50,5,6,2,7,11
"COG1018",25,7,27,18,119,15,14,9,8,35
"COG1020",310,314,125,184,429,229,157,217,92,395
"COG1021",5,11,4,8,71,12,4,0,2,25
"COG1022",282,336,224,200,241,962,723,804,1103,815
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",89,69,91,149,178,71,35,85,31,101
"COG1025",22,2,4,6,68,3,7,0,9,30
"COG1026",61,163,202,327,103,100,96,129,28,61
"COG1027",134,143,160,106,121,120,219,69,336,226
"COG1028",1446,1000,1026,1181,1736,1196,899,1088,991,1716
"COG1030",16,25,23,12,5,14,14,40,2,14
"COG1032",662,682,602,823,613,498,392,786,400,422
"COG1033",124,362,84,426,103,167,137,244,50,29
"COG1034",184,123,90,118,126,72,68,151,20,193
"COG1035",294,161,91,125,87,263,275,139,364,192
"COG1038",151,123,128,136,112,143,52,134,19,116
"COG1039",7,10,3,9,4,2,11,5,1,0
"COG1040",164,252,165,188,156,163,202,143,245,169
"COG1041",1,17,25,9,5,2,9,16,6,0
"COG1042",211,85,139,131,132,175,29,210,15,258
"COG1043",251,179,307,120,196,297,196,238,307,264
"COG1044",175,144,228,98,181,189,193,139,205,159
"COG1045",71,87,78,83,67,262,306,225,335,168
"COG1047",98,50,87,40,62,70,89,70,67,109
"COG1048",339,389,441,452,350,350,376,378,512,279
"COG1049",10,0,5,9,65,9,126,0,4,36
"COG1051",184,123,122,102,237,238,234,186,203,165
"COG1052",348,373,332,292,325,368,246,413,178,330
"COG1053",684,629,972,834,661,800,626,509,784,450
"COG1054",7,0,8,4,35,3,5,1,4,9
"COG1055",133,179,287,86,120,71,326,136,469,92
"COG1056",9,4,6,0,36,11,5,0,8,24
"COG1057",109,226,143,151,119,130,147,150,188,99
"COG1058",82,76,63,162,71,51,36,103,12,126
"COG1059",5,0,0,0,11,0,0,0,0,12
"COG1060",346,315,363,257,346,345,202,338,227,308
"COG1061",402,1068,539,480,324,425,1716,407,678,483
"COG1062",4,0,14,2,59,2,4,0,3,18
"COG1063",332,347,447,443,444,366,386,398,667,342
"COG1064",13,3,5,7,115,7,4,5,10,88
"COG1066",227,307,292,280,265,277,270,270,201,213
"COG1067",12,37,19,4,17,13,86,8,17,32
"COG1069",76,17,35,53,78,120,10,109,9,70
"COG1070",726,663,746,530,817,631,755,688,940,807
"COG1071",158,23,76,42,33,42,12,33,11,197
"COG1072",7,0,6,4,37,5,71,2,4,16
"COG1073",656,592,574,584,690,726,348,587,393,469
"COG1074",330,685,497,543,328,269,605,495,451,363
"COG1075",12,27,11,53,5,9,21,33,6,5
"COG1076",103,46,113,58,121,159,102,99,111,37
"COG1077",298,496,333,357,256,361,369,303,387,245
"COG1078",83,76,72,45,107,89,5,73,5,155
"COG1079",74,119,92,224,42,78,48,129,30,43
"COG1080",170,227,145,455,233,121,302,185,75,123
"COG1082",365,207,328,323,325,330,119,258,69,452
"COG1083",255,60,30,111,70,52,27,24,23,19
"COG1085",5,3,9,7,10,0,51,4,0,13
"COG1086",670,357,385,422,238,694,303,455,295,911
"COG1087",195,316,251,264,223,216,276,269,339,163
"COG1088",402,264,449,292,461,441,299,330,527,260
"COG1089",223,111,142,176,251,249,175,207,240,231
"COG1090",49,15,16,11,33,28,51,43,2,150
"COG1091",298,162,339,295,204,403,172,277,212,282
"COG1092",226,358,282,347,297,203,405,279,292,227
"COG1098",13,37,27,53,9,9,13,23,2,1
"COG1099",0,0,0,0,0,0,1,6,0,0
"COG1101",78,127,93,224,66,78,92,96,32,38
"COG1102",0,0,0,3,0,3,24,7,3,0
"COG1104",172,320,199,451,163,142,283,304,73,85
"COG1105",56,111,69,215,103,66,51,56,39,78
"COG1106",272,263,237,266,335,334,477,409,280,437
"COG1108",168,118,138,118,216,200,212,184,247,134
"COG1109",690,1075,752,974,619,791,779,883,771,598
"COG1112",759,877,711,282,493,1031,663,651,1262,1015
"COG1113",39,62,57,20,346,12,22,0,23,96
"COG1114",68,109,132,139,84,35,40,72,11,97
"COG1115",415,428,403,604,564,320,720,453,742,351
"COG1116",112,118,121,166,137,67,63,99,20,104
"COG1117",160,114,143,202,186,130,85,193,32,166
"COG1118",37,104,54,122,80,30,35,55,13,16
"COG1119",125,109,90,59,129,149,164,105,223,157
"COG1120",307,275,343,304,461,236,194,422,187,289
"COG1121",157,109,160,133,189,232,159,182,187,129
"COG1122",248,542,320,667,252,202,315,325,118,54
"COG1123",44,35,79,43,116,22,16,36,12,26
"COG1124",16,21,12,24,66,18,10,12,7,19
"COG1125",34,7,28,32,32,11,7,13,1,41
"COG1126",248,293,245,399,330,159,332,233,158,117
"COG1127",146,118,144,83,142,163,199,145,197,162
"COG1129",329,225,436,486,610,285,499,283,104,539
"COG1131",1016,1048,792,1084,857,806,849,1080,506,672
"COG1132",1933,2452,1715,3536,1828,1517,1632,2233,1171,1325
"COG1133",3,1,1,2,34,0,1,0,0,5
"COG1134",69,55,22,58,35,103,72,90,21,24
"COG1135",73,113,97,173,152,19,92,36,9,20
"COG1136",1041,1263,1051,1343,885,1242,1165,1235,1083,907
"COG1137",124,118,145,81,148,158,208,89,177,120
"COG1138",33,15,55,19,46,15,5,6,4,5
"COG1139",110,70,245,67,145,96,101,110,243,127
"COG1140",16,5,20,9,63,3,0,0,2,8
"COG1141",3,3,1,32,2,3,3,6,1,0
"COG1142",54,8,18,27,115,45,17,8,23,46
"COG1143",78,35,70,26,84,66,56,75,97,105
"COG1144",13,29,16,5,8,8,92,8,2,6
"COG1145",515,581,452,494,414,384,346,623,215,614
"COG1146",75,44,42,47,33,79,44,64,77,37
"COG1148",26,33,58,20,42,6,10,33,6,38
"COG1149",5,2,3,3,4,1,1,3,0,49
"COG1150",9,8,9,8,5,1,3,12,1,6
"COG1151",288,187,251,297,275,79,82,134,149,93
"COG1152",12,7,1,18,8,2,9,13,1,1
"COG1154",443,435,668,437,377,623,649,536,663,353
"COG1155",240,290,223,208,255,327,72,244,21,202
"COG1156",205,215,169,205,158,247,44,229,16,188
"COG1157",20,11,55,15,14,10,88,44,4,24
"COG1158",133,283,233,149,185,130,252,209,310,164
"COG1159",200,260,183,194,198,163,318,196,289,212
"COG1160",419,459,405,430,418,395,458,442,396,373
"COG1161",70,143,50,124,55,47,76,83,21,45
"COG1162",242,222,231,204,211,166,205,223,249,250
"COG1164",96,155,78,253,101,106,90,188,23,71
"COG1165",198,152,235,65,170,214,169,144,582,283
"COG1166",205,143,299,87,273,285,288,221,432,248
"COG1167",239,371,252,477,524,156,276,270,78,230
"COG1168",416,218,455,322,530,389,311,439,391,390
"COG1169",93,91,104,75,152,106,160,76,202,133
"COG1171",200,173,167,253,268,178,231,215,201,121
"COG1172",213,137,292,224,418,146,328,173,82,378
"COG1173",254,277,332,454,406,270,132,275,54,200
"COG1174",41,11,41,33,59,23,5,21,0,59
"COG1175",563,422,494,924,497,517,366,703,189,336
"COG1176",124,147,112,199,246,187,178,128,208,179
"COG1177",170,138,118,218,236,171,184,168,183,171
"COG1178",133,80,154,74,183,98,64,108,26,196
"COG1179",131,219,171,198,148,133,204,178,195,110
"COG1180",95,82,74,78,51,169,283,201,527,333
"COG1181",225,277,257,224,244,176,298,258,327,200
"COG1182",8,3,8,5,39,4,7,11,1,8
"COG1183",114,126,177,92,128,167,172,136,189,111
"COG1184",0,5,8,3,0,0,1,3,0,0
"COG1185",376,547,455,482,393,483,534,494,459,362
"COG1186",257,282,296,271,216,264,311,275,369,238
"COG1187",194,297,245,276,261,155,295,281,151,166
"COG1188",25,44,22,21,36,76,80,64,51,70
"COG1189",56,76,57,129,53,50,64,78,21,30
"COG1190",365,467,394,432,409,413,408,413,444,302
"COG1191",167,564,162,537,154,161,284,318,68,61
"COG1192",488,709,481,946,586,581,987,595,994,288
"COG1193",119,172,121,127,105,307,462,377,530,299
"COG1194",128,145,117,176,130,134,104,152,176,112
"COG1195",282,390,289,307,281,248,369,294,302,203
"COG1196",189,525,214,525,144,38,86,98,18,21
"COG1197",482,794,582,720,487,420,749,690,706,430
"COG1198",390,574,423,445,398,384,599,487,506,352
"COG1199",163,123,113,239,188,75,168,150,35,97
"COG1200",307,474,397,398,301,313,510,445,496,321
"COG1201",8,9,20,9,9,29,104,21,3,39
"COG1203",160,190,144,308,36,154,220,118,151,54
"COG1204",125,82,21,64,94,25,39,41,133,153
"COG1205",163,44,34,40,34,142,351,30,497,62
"COG1206",25,135,33,136,27,28,48,48,14,27
"COG1207",66,110,95,110,72,45,151,62,23,43
"COG1208",255,223,373,323,330,317,333,383,250,217
"COG1209",275,226,319,206,296,262,170,203,452,437
"COG1210",60,90,45,73,90,49,202,31,167,98
"COG1211",254,221,213,196,198,239,318,270,453,208
"COG1212",195,109,138,77,100,159,167,141,130,151
"COG1213",49,11,14,40,17,15,7,43,2,81
"COG1214",176,216,169,175,139,143,216,190,252,158
"COG1215",412,365,355,236,354,395,331,302,211,353
"COG1216",550,541,671,629,416,648,525,427,606,580
"COG1217",413,551,443,419,401,476,507,428,493,331
"COG1218",96,87,66,48,99,140,12,133,18,97
"COG1219",294,392,314,343,271,320,386,317,384,273
"COG1220",39,31,30,5,41,3,82,2,6,55
"COG1221",29,117,119,56,193,20,25,34,22,29
"COG1225",96,80,109,68,119,38,28,31,24,34
"COG1226",110,98,116,80,247,139,40,158,25,185
"COG1227",100,190,133,290,79,63,128,97,16,42
"COG1228",238,209,206,161,115,229,67,255,17,253
"COG1230",61,28,38,14,105,18,9,52,6,114
"COG1232",107,138,28,27,17,76,17,74,14,32
"COG1233",51,40,66,45,31,57,11,56,152,29
"COG1234",178,177,273,187,203,154,183,199,236,149
"COG1235",268,328,342,245,299,321,329,278,370,198
"COG1236",65,241,95,199,44,85,71,98,33,19
"COG1237",36,8,22,11,12,36,9,35,148,133
"COG1238",82,47,92,33,92,105,136,73,98,100
"COG1239",18,8,4,9,10,5,26,7,3,1
"COG1240",5,7,0,6,5,2,28,2,1,0
"COG1242",112,214,141,98,154,119,146,144,161,169
"COG1243",34,122,14,11,16,15,21,25,10,30
"COG1246",25,22,11,15,39,9,8,3,2,8
