"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG0537",183,190,143,201,254,195,186,214,161,142
"COG0538",228,209,223,233,250,186,251,251,192,264
"COG0539",286,275,484,375,401,371,364,530,558,353
"COG0540",249,170,258,226,202,168,265,255,244,267
"COG0541",85,80,112,84,100,285,292,325,363,341
"COG0542",1112,1021,1284,1262,1240,917,1279,1436,1511,1572
"COG0543",412,465,571,433,420,436,456,515,411,552
"COG0544",518,344,371,541,528,327,420,567,496,467
"COG0545",309,302,361,311,328,369,284,460,162,560
"COG0546",474,354,354,412,411,364,407,429,400,481
"COG0547",164,210,159,179,189,136,171,183,130,230
"COG0548",224,193,198,233,212,188,173,196,185,213
"COG0549",82,140,77,102,74,42,99,67,76,18
"COG0550",1074,1408,1670,1357,1395,1238,1511,1370,1847,1431
"COG0551",195,274,145,230,237,149,240,153,357,130
"COG0552",145,168,198,184,162,117,200,227,207,221
"COG0553",187,194,208,232,246,487,478,665,465,662
"COG0554",210,209,124,202,210,216,267,139,264,76
"COG0555",60,33,11,57,43,25,19,41,26,16
"COG0556",334,317,433,398,383,341,367,399,434,386
"COG0557",325,383,432,474,451,367,367,547,416,501
"COG0558",162,100,133,118,153,144,141,178,221,41
"COG0559",58,93,114,76,63,76,96,74,195,72
"COG0560",177,148,205,153,175,191,152,159,152,100
"COG0561",810,926,531,763,653,620,773,604,700,802
"COG0562",196,241,192,243,290,154,162,160,202,115
"COG0563",220,174,193,201,224,144,203,257,252,162
"COG0564",680,683,770,726,720,694,778,683,755,912
"COG0565",1,10,4,13,11,10,1,6,5,2
"COG0566",523,494,543,523,549,523,540,493,653,463
"COG0567",12,25,29,47,15,28,2,2,2,3
"COG0568",245,215,290,305,280,213,247,464,420,469
"COG0569",545,524,511,510,535,494,470,527,560,412
"COG0571",202,171,180,196,207,179,198,273,182,169
"COG0572",347,370,382,326,349,385,373,439,419,528
"COG0573",208,187,174,165,165,211,170,136,179,130
"COG0574",625,696,1008,751,699,679,781,873,898,899
"COG0575",175,149,199,198,215,170,241,218,235,235
"COG0576",132,116,165,141,136,126,147,194,148,110
"COG0577",1581,1620,1388,1658,1550,1484,1649,1641,1722,1102
"COG0578",28,43,111,49,21,55,50,26,40,21
"COG0579",29,128,53,119,77,72,111,33,114,19
"COG0580",58,60,79,73,58,76,69,10,47,8
"COG0581",175,203,169,161,170,154,214,121,202,121
"COG0582",2134,2106,2640,2592,3265,2453,2250,2056,3283,1133
"COG0583",1224,1521,987,1377,1207,1079,1096,962,956,928
"COG0584",388,357,431,286,396,536,491,258,310,141
"COG0585",1,9,1,17,0,7,0,0,2,1
"COG0586",89,136,102,74,56,150,96,122,47,134
"COG0587",690,733,831,779,847,675,816,773,846,821
"COG0588",111,113,82,45,60,134,51,73,62,75
"COG0589",301,314,441,226,231,383,340,319,193,466
"COG0590",151,159,170,156,186,136,144,194,176,245
"COG0591",560,564,589,339,349,581,600,475,403,591
"COG0592",106,102,122,107,123,265,348,469,351,267
"COG0593",199,73,154,84,69,162,128,138,125,103
"COG0594",62,64,36,73,59,41,44,51,87,33
"COG0595",242,193,150,206,254,145,224,192,407,123
"COG0596",217,272,172,283,308,278,266,233,314,132
"COG0597",87,69,54,89,95,48,89,83,101,37
"COG0598",329,283,318,358,322,321,223,330,230,293
"COG0599",115,144,217,83,84,197,115,113,90,65
"COG0600",141,179,117,159,179,143,131,182,241,71
"COG0601",290,398,223,294,274,252,263,178,357,181
"COG0602",234,202,212,251,251,209,209,290,222,226
"COG0603",99,122,127,110,126,100,98,148,76,135
"COG0604",2,43,13,3,1,21,1,2,8,0
"COG0605",61,66,79,75,50,79,93,48,87,18
"COG0606",370,304,365,278,363,95,112,114,120,128
"COG0607",323,413,299,328,389,389,281,239,250,199
"COG0608",318,322,430,402,385,380,391,357,440,392
"COG0609",449,367,365,368,337,346,384,242,361,435
"COG0610",813,366,597,459,987,496,827,454,726,230
"COG0611",31,72,109,96,85,87,36,41,59,27
"COG0612",738,878,1259,744,669,1098,923,1160,803,741
"COG0613",130,109,79,136,127,73,104,97,157,50
"COG0614",545,396,511,442,428,403,414,352,312,434
"COG0615",141,96,86,78,66,84,241,262,92,206
"COG0616",115,112,255,160,166,188,183,190,99,267
"COG0617",241,290,355,335,284,248,274,395,339,297
"COG0618",262,200,228,252,311,153,276,319,287,315
"COG0619",212,269,223,263,207,56,64,62,109,51
"COG0620",238,148,177,201,165,88,214,251,82,444
"COG0621",693,726,856,864,874,699,814,893,908,891
"COG0622",174,207,149,216,251,75,74,61,65,75
"COG0623",52,71,141,94,85,109,64,142,74,180
"COG0624",356,537,627,405,407,507,431,390,429,274
"COG0625",4,43,16,28,14,46,0,2,1,3
"COG0626",44,70,112,89,56,44,61,22,85,12
"COG0627",299,190,160,248,111,150,148,141,195,66
"COG0628",486,567,493,511,505,521,548,502,640,372
"COG0629",227,230,168,355,267,180,246,176,332,162
"COG0630",52,1,1,27,20,12,23,39,0,6
"COG0631",124,187,146,196,219,108,237,239,335,172
"COG0632",144,141,136,137,178,118,150,160,183,147
"COG0633",5,17,5,14,5,21,0,2,0,1
"COG0634",186,153,154,181,159,159,180,188,161,149
"COG0635",500,441,417,461,453,388,403,394,429,366
"COG0636",140,82,106,127,92,42,40,33,33,17
"COG0637",535,368,336,415,426,349,467,420,443,505
"COG0639",150,95,63,171,121,120,77,139,92,46
"COG0640",150,128,49,132,127,92,142,109,147,73
"COG0641",495,513,533,492,457,677,516,1158,441,931
"COG0642",8796,9834,8987,6909,7878,11457,8454,7563,6719,6075
"COG0643",27,13,5,53,45,31,102,85,33,20
"COG0644",2,37,9,15,3,20,3,3,7,0
"COG0645",0,0,0,0,5,0,1,0,6,0
"COG0646",644,363,511,515,504,385,546,517,480,626
"COG0647",27,86,90,43,44,36,76,35,76,10
"COG0648",181,169,144,133,148,151,188,136,157,99
"COG0649",130,130,213,140,162,182,203,183,130,174
"COG0650",0,21,18,10,6,11,5,5,8,1
"COG0651",20,70,121,40,36,69,41,76,48,7
"COG0652",242,220,278,224,240,243,210,272,285,243
"COG0653",643,528,739,721,620,537,584,679,802,867
"COG0654",9,62,25,6,2,65,5,88,0,0
"COG0655",264,211,193,250,163,250,299,201,216,189
"COG0656",264,289,262,118,104,351,302,175,110,245
"COG0657",500,487,492,414,518,490,465,465,403,350
"COG0658",274,321,307,278,298,262,391,238,321,233
"COG0659",462,298,266,398,381,245,335,410,278,407
"COG0661",57,83,48,36,16,31,13,17,34,50
"COG0662",270,45,56,157,139,65,132,152,122,119
"COG0663",88,123,120,109,75,123,81,75,80,112
"COG0664",578,639,563,453,465,769,681,454,450,602
"COG0665",21,74,27,154,66,41,75,57,70,17
"COG0666",30,92,230,152,180,199,46,45,100,35
"COG0667",455,556,415,379,400,548,393,316,371,313
"COG0668",457,525,587,421,417,580,574,486,399,316
"COG0669",159,115,136,151,139,148,140,148,130,121
"COG0670",12,36,76,66,55,38,36,82,70,85
"COG0671",175,182,186,216,202,169,210,276,252,244
"COG0672",2,15,7,18,3,10,0,1,0,0
"COG0673",923,1098,913,789,631,1192,919,795,863,968
"COG0674",877,809,1197,965,819,871,1073,923,869,976
"COG0675",703,933,103,530,195,209,174,166,138,1278
"COG0676",0,17,15,1,0,7,1,0,1,0
"COG0677",218,71,138,75,62,280,224,83,103,54
"COG0678",1,0,0,1,0,0,0,1,0,1
"COG0679",128,91,77,106,90,164,252,226,310,173
"COG0680",27,15,18,13,6,27,0,2,4,42
"COG0681",536,440,478,496,483,508,469,373,451,404
"COG0682",262,249,221,243,227,171,199,231,222,316
"COG0683",65,108,141,127,114,27,50,35,76,22
"COG0684",10,39,25,35,24,84,17,15,78,9
"COG0685",321,196,241,247,332,225,284,297,258,328
"COG0686",131,128,128,44,40,145,101,47,59,212
"COG0687",233,258,250,325,296,190,244,149,348,224
"COG0688",115,115,140,166,127,181,95,158,99,195
"COG0689",26,21,22,19,12,20,12,1,5,26
"COG0690",4,4,2,15,6,2,0,0,1,1
"COG0691",103,107,118,132,133,98,119,133,163,135
"COG0692",115,134,174,144,131,113,142,116,145,146
"COG0693",200,186,196,165,222,207,191,169,151,164
"COG0694",2,8,9,4,1,8,3,1,4,0
"COG0695",5,13,5,18,0,4,1,2,2,2
"COG0696",295,278,410,369,391,299,372,396,432,415
"COG0697",817,801,1030,782,924,950,775,833,691,1207
"COG0698",180,129,161,175,159,38,49,56,57,43
"COG0699",17,104,80,18,51,35,5,75,129,6
"COG0700",176,208,208,210,217,157,150,172,142,239
"COG0701",60,108,53,43,67,110,83,46,61,23
"COG0702",2,47,26,19,7,30,14,11,5,2
"COG0703",201,218,159,209,196,190,207,207,208,194
"COG0704",195,136,165,161,118,185,174,127,160,88
"COG0705",161,220,225,205,277,202,183,178,149,264
"COG0706",115,121,126,145,123,292,425,439,444,383
"COG0707",386,366,315,377,378,219,352,343,398,380
"COG0708",127,145,159,146,117,66,53,62,50,62
"COG0709",53,81,43,85,57,26,57,28,34,62
"COG0710",52,52,36,76,53,31,42,32,48,22
"COG0711",116,110,112,146,118,39,45,40,30,38
"COG0712",126,75,95,124,117,90,117,98,90,53
"COG0713",16,24,42,11,32,21,19,25,15,7
"COG0714",426,439,412,402,440,484,467,453,482,387
"COG0715",287,212,179,204,234,190,175,264,222,188
"COG0716",436,386,312,290,296,535,280,335,329,264
"COG0717",1,11,4,3,1,16,0,0,3,2
"COG0718",61,56,40,73,63,37,59,39,92,38
"COG0719",552,354,558,461,526,442,437,632,495,586
"COG0720",123,99,60,70,89,83,84,137,58,125
"COG0721",52,28,22,46,45,22,48,28,61,17
"COG0722",104,140,68,168,120,73,115,94,100,24
"COG0723",6,9,5,20,17,17,9,2,16,3
"COG0724",99,87,57,46,36,120,94,54,27,56
"COG0725",66,57,29,73,49,35,29,24,44,51
"COG0726",638,590,374,555,658,608,533,525,597,394
"COG0727",18,13,5,9,7,17,7,31,22,1
"COG0728",44,77,41,44,28,29,12,15,32,14
"COG0729",12,8,19,56,2,71,1,0,5,8
"COG0730",83,44,36,85,56,64,38,43,49,106
"COG0731",93,108,97,94,91,164,118,108,71,147
"COG0732",540,201,315,354,485,371,634,594,453,451
"COG0733",547,507,419,615,608,391,600,611,621,611
"COG0735",92,108,57,88,79,231,220,291,173,332
"COG0736",19,19,11,18,20,21,25,9,36,38
"COG0737",463,432,579,527,406,502,539,427,282,691
"COG0738",686,635,793,671,570,809,684,726,406,1250
"COG0739",1021,860,1153,969,1153,956,990,999,1373,1061
"COG0740",308,301,302,282,342,207,372,318,354,254
"COG0741",250,327,305,339,259,106,84,112,96,84
"COG0742",51,35,44,48,59,134,143,163,130,180
"COG0743",266,233,312,285,209,258,278,258,262,246
"COG0744",322,269,376,475,466,267,409,328,456,242
"COG0745",3673,3868,3912,3091,3811,4239,4442,3470,3192,4235
"COG0746",9,26,8,37,9,21,6,8,33,5
"COG0747",220,512,313,353,282,408,320,150,510,167
"COG0749",417,434,560,509,649,366,555,605,512,524
"COG0750",319,262,295,368,386,243,383,332,424,373
"COG0751",47,22,67,36,28,60,16,24,2,66
"COG0752",21,15,17,28,14,19,6,10,5,37
"COG0753",41,37,97,67,77,95,65,19,59,2
"COG0754",34,40,26,66,8,27,19,2,24,6
"COG0755",180,214,308,198,242,362,234,241,160,48
"COG0756",181,127,132,135,207,324,130,221,178,108
"COG0757",89,63,111,103,107,32,28,31,34,55
"COG0758",250,247,242,273,294,213,279,286,284,258
"COG0759",102,56,26,67,49,45,73,41,38,111
"COG0760",253,329,424,331,350,412,317,371,296,586
"COG0761",242,178,299,278,244,233,236,283,280,253
"COG0762",4,7,8,13,5,2,0,0,2,0
"COG0763",112,100,191,141,137,166,135,182,86,271
"COG0764",177,184,230,206,207,207,209,253,177,214
"COG0765",517,320,355,494,437,250,374,379,503,375
"COG0766",366,341,407,388,422,280,333,317,541,445
"COG0767",119,103,177,103,104,148,73,183,73,221
"COG0768",1059,1028,1066,1172,1349,879,1249,1112,1329,1072
"COG0769",372,376,492,405,450,294,489,478,542,414
"COG0770",482,526,668,539,504,535,570,585,483,715
"COG0771",309,295,356,341,333,242,281,356,325,361
"COG0772",670,544,683,637,787,519,571,662,820,663
"COG0773",330,336,374,362,370,297,314,374,356,361
"COG0774",133,127,211,144,160,198,157,199,94,189
"COG0775",263,270,201,271,239,290,309,245,209,191
"COG0776",250,167,169,177,157,250,189,248,174,310
"COG0777",134,118,67,165,172,73,142,109,182,41
"COG0778",614,600,645,541,601,799,543,567,420,698
"COG0779",59,70,35,73,58,50,81,67,96,38
"COG0780",121,91,77,76,89,98,76,141,61,129
"COG0781",126,135,182,132,112,147,158,147,143,107
"COG0782",230,194,194,241,208,198,209,290,214,202
"COG0783",74,56,64,25,16,123,53,43,13,14
"COG0784",1485,1666,968,1366,1285,1368,1222,1310,1227,852
"COG0785",4,11,9,1,0,4,2,0,7,0
"COG0786",97,106,61,139,117,152,67,138,101,32
"COG0787",340,369,487,392,381,308,441,374,390,544
"COG0788",35,56,53,34,22,76,63,25,11,30
"COG0789",259,416,231,270,299,319,316,320,248,239
"COG0790",105,162,121,132,197,124,112,347,139,53
"COG0791",350,554,353,491,441,305,461,337,692,228
"COG0792",102,93,118,74,80,104,118,119,102,103
"COG0793",1262,1202,1507,1237,1062,1348,1233,1130,907,1931
"COG0794",143,122,200,122,104,162,93,121,81,387
"COG0795",231,176,383,146,103,310,235,371,126,525
"COG0796",226,211,186,196,213,203,198,196,233,259
"COG0797",7,5,14,13,4,28,0,88,3,6
"COG0798",11,41,16,15,12,32,10,13,9,6
"COG0799",132,83,68,98,78,116,94,117,90,130
"COG0800",185,161,123,181,116,109,146,129,184,241
"COG0801",95,96,115,95,101,85,91,106,110,124
"COG0802",109,92,120,128,180,97,134,125,140,150
"COG0803",138,184,200,151,164,139,110,160,157,104
"COG0804",7,30,16,17,4,16,14,12,29,8
"COG0805",129,70,125,97,103,98,91,58,61,106
"COG0806",86,50,104,88,87,77,69,146,127,129
"COG0807",200,146,248,225,204,65,74,81,49,88
"COG0809",387,324,437,399,405,139,128,143,129,189
"COG0810",3,3,5,12,3,9,6,7,7,1
"COG0811",251,210,252,221,210,321,222,202,151,400
"COG0812",163,191,209,222,217,164,209,218,224,202
"COG0813",80,52,37,47,57,55,51,58,77,32
"COG0814",67,76,25,104,35,67,32,48,46,15
"COG0815",11,15,31,27,20,19,2,6,11,1
"COG0816",36,22,54,29,34,124,107,172,129,90
"COG0817",76,68,104,61,113,106,108,103,104,133
"COG0818",48,45,33,62,64,75,62,30,64,26
"COG0819",10,25,32,25,22,25,33,16,19,6
"COG0820",307,286,281,342,276,234,265,425,279,211
"COG0821",336,337,366,306,295,313,337,335,328,435
"COG0822",237,172,176,242,257,172,248,222,343,183
"COG0823",202,233,95,94,114,318,130,164,110,104
"COG0824",137,130,135,136,109,140,103,69,96,73
"COG0825",142,105,76,171,150,72,117,125,177,37
"COG0826",698,638,729,721,712,592,648,746,811,731
"COG0827",554,566,533,896,855,365,735,615,1172,870
"COG0828",21,18,14,33,17,10,20,18,37,12
"COG0829",0,17,2,8,3,12,11,2,9,3
"COG0830",2,26,3,10,3,2,8,1,13,5
"COG0831",2,18,2,4,1,8,4,1,11,2
"COG0832",6,15,5,4,3,5,2,2,6,5
"COG0833",44,14,21,12,5,25,6,0,0,92
"COG0834",216,204,138,237,193,465,519,467,638,410
"COG0835",152,18,16,143,148,34,84,128,68,27
"COG0836",449,213,274,270,366,240,303,507,212,387
"COG0837",0,9,1,0,1,5,1,2,1,0
"COG0838",65,36,33,52,33,54,65,70,37,94
"COG0839",91,96,106,71,70,107,77,95,45,130
"COG0840",1862,164,137,2353,1824,289,1204,1342,941,291
"COG0841",2457,2745,3704,2531,1805,3518,2509,1820,1594,2871
"COG0842",650,614,773,495,513,786,641,556,341,846
"COG0843",0,12,4,0,0,4,0,0,0,0
"COG0845",1929,2116,2328,1756,1496,2692,1789,1845,1316,2299
"COG0846",245,256,233,384,306,199,218,284,228,208
"COG0847",165,169,217,164,141,208,172,277,148,223
"COG0848",44,17,23,28,20,45,9,6,3,51
"COG0849",106,137,196,179,281,138,173,301,160,313
"COG0850",62,33,3,57,50,25,43,38,65,29
"COG0851",33,23,2,31,29,15,7,14,38,18
"COG0852",127,100,217,133,164,158,182,174,143,187
"COG0853",72,81,73,66,65,84,69,57,58,70
"COG0854",99,84,113,95,83,97,98,53,57,55
"COG0855",523,526,396,471,526,392,390,296,369,453
"COG0857",1,19,15,3,1,12,1,2,3,0
"COG0858",130,105,107,105,112,110,122,163,123,158
"COG0859",159,177,187,154,112,256,69,230,71,343
"COG0860",407,474,249,386,489,262,328,436,424,260
"COG0861",62,35,51,26,10,27,3,63,1,199
"COG0863",215,139,305,336,375,187,233,432,361,142
"COG0864",2,10,8,7,6,14,1,1,6,4
"COG1001",82,146,113,98,74,93,105,35,113,28
"COG1002",179,144,331,438,189,297,378,434,249,421
"COG1003",187,194,320,175,109,212,210,101,152,174
"COG1004",386,242,384,283,257,431,323,360,268,637
"COG1005",85,98,167,103,109,122,119,133,86,158
"COG1006",0,3,8,3,2,3,3,6,6,1
"COG1007",122,127,219,137,118,141,157,209,99,321
"COG1008",97,140,240,135,123,203,196,216,130,188
"COG1009",121,133,272,170,116,177,157,191,136,344
"COG1010",75,56,37,82,54,90,111,67,97,44
"COG1011",334,410,381,415,397,399,413,334,362,565
"COG1012",330,640,292,379,305,465,282,323,328,198
"COG1013",811,756,1146,898,752,814,882,822,790,913
"COG1014",927,903,1275,994,1018,1017,1042,989,906,1036
"COG1015",78,106,64,83,124,70,132,52,141,95
"COG1017",0,11,5,3,2,15,1,2,0,2
"COG1018",2,40,9,6,12,26,2,1,1,5
"COG1020",172,420,205,112,172,324,230,103,250,333
"COG1021",0,29,7,4,1,13,2,0,6,32
"COG1022",725,722,919,574,714,800,753,677,592,943
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",74,132,52,114,74,70,86,62,87,60
"COG1025",0,23,6,6,1,22,0,0,0,1
"COG1026",252,192,88,231,263,73,223,190,209,147
"COG1027",96,116,229,122,68,140,78,151,49,297
"COG1028",1332,1321,1110,1129,1165,1383,1209,1061,1135,935
"COG1030",21,9,27,6,8,21,3,12,7,21
"COG1032",663,734,761,685,740,679,813,684,642,518
"COG1033",351,180,124,350,339,90,246,277,389,97
"COG1034",170,194,108,105,152,188,168,132,178,34
"COG1035",99,68,57,58,43,286,132,115,171,340
"COG1038",98,135,157,84,104,129,66,54,79,34
"COG1039",1,4,5,1,3,4,9,10,13,2
"COG1040",182,148,179,179,196,138,152,155,174,168
"COG1041",10,7,10,57,27,1,23,16,8,7
"COG1042",109,106,185,63,74,199,166,54,50,33
"COG1043",203,166,232,172,179,266,179,213,101,236
"COG1044",111,129,170,125,139,146,153,148,90,207
"COG1045",266,222,264,277,211,217,226,301,239,217
"COG1047",75,82,81,88,100,94,72,89,48,63
"COG1048",443,471,469,503,441,361,498,484,441,435
"COG1049",0,18,9,5,0,13,2,0,1,0
"COG1051",188,182,200,151,210,191,202,157,192,138
"COG1052",315,328,374,327,357,360,409,281,314,209
"COG1053",548,419,672,740,888,714,541,508,442,694
"COG1054",2,16,3,6,0,5,2,2,0,4
"COG1055",196,93,173,120,225,132,124,341,116,345
"COG1056",49,11,13,9,18,3,1,0,4,3
"COG1057",123,126,160,150,145,98,153,178,155,203
"COG1058",63,80,103,19,53,93,49,65,112,65
"COG1059",0,0,0,0,0,9,0,0,0,3
"COG1060",475,373,400,347,275,399,331,251,190,437
"COG1061",663,399,249,350,630,414,285,940,548,476
"COG1062",1,11,7,6,0,10,2,0,0,1
"COG1063",402,674,334,292,389,337,382,204,392,579
"COG1064",2,23,8,4,5,16,8,7,2,0
"COG1066",276,259,238,283,313,222,249,265,318,259
"COG1067",77,39,18,28,40,24,16,4,82,117
"COG1069",14,36,40,21,14,61,91,17,24,9
"COG1070",753,877,749,579,772,685,791,646,662,1218
"COG1071",98,89,124,11,16,159,74,55,27,6
"COG1072",1,19,1,21,1,11,2,2,2,1
"COG1073",180,176,189,186,156,632,524,656,478,487
"COG1074",442,356,530,488,531,348,528,526,616,554
"COG1075",25,6,36,3,38,13,26,45,33,1
"COG1076",50,64,76,83,70,92,71,99,44,96
"COG1077",393,244,312,351,452,261,328,376,429,394
"COG1078",90,99,76,47,51,97,123,46,35,69
"COG1079",56,107,117,81,100,61,116,72,207,24
"COG1080",353,283,175,328,325,160,282,261,352,201
"COG1082",354,340,276,228,210,351,279,241,300,107
"COG1083",96,83,73,106,68,222,100,87,74,54
"COG1085",24,27,17,26,5,5,3,0,2,33
"COG1086",537,345,435,343,285,655,490,362,523,438
"COG1087",291,231,275,289,263,215,238,302,309,287
"COG1088",270,302,290,320,285,362,271,333,289,255
"COG1089",211,114,227,170,142,207,311,178,161,217
"COG1090",20,40,56,10,11,51,11,9,9,3
"COG1091",296,214,234,289,269,264,251,272,278,178
"COG1092",305,230,318,285,389,222,307,265,361,314
"COG1098",16,13,16,17,15,18,31,7,40,29
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",86,108,96,150,152,77,139,78,209,33
"COG1102",1,0,0,0,5,1,0,1,17,0
"COG1104",413,227,205,429,420,161,311,295,555,94
"COG1105",149,130,52,165,122,65,146,93,123,92
"COG1106",240,289,240,282,427,262,276,258,278,720
"COG1108",135,158,191,164,139,160,148,213,143,185
"COG1109",842,642,825,914,899,655,788,789,1031,886
"COG1112",778,627,1031,623,501,276,235,393,146,268
"COG1113",72,90,51,17,2,30,2,5,7,137
"COG1114",102,82,119,41,35,23,17,15,26,47
"COG1115",470,565,442,564,570,427,502,369,607,576
"COG1116",164,189,77,136,173,113,140,123,189,76
"COG1117",194,164,179,168,196,184,191,114,207,97
"COG1118",112,135,35,117,82,46,64,61,57,79
"COG1119",43,102,173,119,95,109,93,130,56,188
"COG1120",367,321,385,331,366,340,304,247,242,247
"COG1121",166,161,200,170,158,137,156,182,152,169
"COG1122",462,439,384,511,418,274,445,353,548,342
"COG1123",60,111,55,62,64,44,29,24,36,19
"COG1124",6,30,8,14,13,14,24,5,8,2
"COG1125",17,40,18,7,0,39,12,13,14,1
"COG1126",310,302,219,388,340,212,289,242,443,176
"COG1127",132,107,167,90,138,152,109,175,62,186
"COG1129",270,706,230,422,386,346,326,233,775,161
"COG1131",1219,1206,828,1219,1367,1145,1222,1446,1239,648
"COG1132",2934,2462,1856,3543,3280,1994,2769,3025,3664,1424
"COG1133",0,9,3,2,0,5,1,0,1,0
"COG1134",189,219,95,233,208,138,177,141,216,100
"COG1135",74,92,98,98,107,70,86,59,145,73
"COG1136",1321,1031,1043,1307,1325,1067,1271,1339,1347,1253
"COG1137",102,78,130,94,109,157,79,141,42,167
"COG1138",18,27,36,72,22,43,2,10,3,5
"COG1139",110,100,185,115,107,120,64,180,62,250
"COG1140",0,21,7,5,12,11,1,8,1,1
"COG1141",1,2,0,5,5,2,5,5,4,4
"COG1142",8,71,34,35,18,38,18,23,33,4
"COG1143",34,54,86,42,47,63,73,92,50,67
"COG1144",8,7,16,18,32,15,14,6,26,1
"COG1145",544,549,569,537,498,520,692,417,673,324
"COG1146",73,90,58,61,56,73,49,99,45,74
"COG1148",39,35,84,6,43,32,38,16,60,6
"COG1149",0,0,2,0,1,2,1,1,2,1
"COG1150",13,11,19,2,6,6,11,6,17,1
"COG1151",335,349,266,299,308,295,300,224,401,479
"COG1152",3,16,6,1,5,11,9,8,108,11
"COG1154",458,499,535,502,537,453,588,643,489,650
"COG1155",237,379,250,226,219,215,224,159,268,110
"COG1156",213,276,229,155,135,188,218,120,253,53
"COG1157",87,33,5,95,101,14,44,96,35,15
"COG1158",111,218,298,242,261,130,206,251,204,270
"COG1159",214,164,196,214,244,206,214,266,219,235
"COG1160",470,446,439,466,469,396,458,462,423,480
"COG1161",84,71,74,112,112,66,83,82,178,51
"COG1162",202,208,215,234,235,237,206,266,225,228
"COG1164",136,75,102,167,299,105,221,110,385,65
"COG1165",44,136,202,232,238,184,107,161,101,312
"COG1166",146,199,250,158,166,227,180,269,135,266
"COG1167",407,341,320,367,421,242,437,326,377,153
"COG1168",402,464,339,371,335,420,431,366,253,463
"COG1169",59,91,115,68,77,95,57,106,40,151
"COG1171",194,214,217,219,252,181,163,206,185,307
"COG1172",143,522,124,204,202,208,226,160,480,85
"COG1173",276,381,207,332,226,234,277,145,346,188
"COG1174",16,42,26,10,4,36,14,18,14,3
"COG1175",613,913,418,962,1116,554,867,631,1657,304
"COG1176",175,188,196,213,200,152,177,102,242,167
"COG1177",173,189,192,239,169,198,208,110,216,123
"COG1178",91,108,97,136,116,116,64,81,232,75
"COG1179",156,135,198,178,181,128,189,171,178,185
"COG1180",270,325,273,225,209,270,185,440,222,218
"COG1181",241,234,274,259,258,199,260,290,306,263
"COG1182",3,9,3,11,4,11,3,1,0,0
"COG1183",135,119,113,158,114,132,120,143,92,163
"COG1184",0,0,0,1,1,0,0,0,1,0
"COG1185",484,390,453,493,545,406,373,477,568,471
"COG1186",280,292,289,304,291,259,261,266,313,282
"COG1187",195,221,287,260,335,201,262,221,385,231
"COG1188",16,24,21,29,27,86,61,108,68,31
"COG1189",96,79,65,98,109,66,114,103,119,49
"COG1190",420,367,447,367,417,389,370,361,454,398
"COG1191",400,326,172,404,457,164,436,351,586,120
"COG1192",605,631,568,609,654,166,221,232,264,197
"COG1193",366,393,530,507,408,354,598,512,505,364
"COG1194",135,170,205,176,170,154,176,139,157,164
"COG1195",285,296,267,301,292,248,299,353,272,391
"COG1196",300,248,287,320,432,164,391,313,552,197
"COG1197",584,564,734,666,616,488,583,688,731,719
"COG1198",407,416,568,511,517,388,443,495,510,564
"COG1199",208,183,91,223,255,162,223,143,306,115
"COG1200",337,337,455,405,368,321,451,402,435,453
"COG1201",1,77,27,2,5,13,1,3,47,0
"COG1203",163,272,124,201,196,178,135,445,155,154
"COG1204",112,34,118,60,79,89,8,108,33,38
"COG1205",107,11,31,87,118,177,66,16,55,5
"COG1206",67,14,75,26,90,37,55,29,148,66
"COG1207",85,60,79,83,67,54,76,54,64,90
"COG1208",304,221,288,236,265,233,287,307,204,219
"COG1209",209,209,189,223,269,272,207,221,210,119
"COG1210",66,67,67,34,38,60,51,93,22,176
"COG1211",242,178,251,295,236,239,202,274,252,353
"COG1212",107,78,136,83,93,199,91,114,112,160
"COG1213",19,53,28,38,26,53,18,58,14,2
"COG1214",179,164,179,180,224,153,200,204,216,197
"COG1215",313,335,365,279,171,396,349,189,232,140
"COG1216",472,514,487,546,487,524,541,558,407,487
"COG1217",420,419,496,465,492,428,376,443,505,511
"COG1218",82,70,87,80,89,96,82,47,59,50
"COG1219",373,323,289,434,472,300,362,396,422,381
"COG1220",46,24,21,25,4,38,1,3,3,73
"COG1221",174,194,31,44,49,28,68,68,29,310
"COG1225",80,103,66,90,95,92,111,108,77,70
"COG1226",100,160,105,100,133,144,101,68,93,69
"COG1227",201,164,89,179,162,115,136,139,220,147
"COG1228",150,235,207,99,162,236,257,157,183,79
"COG1230",45,23,51,66,63,54,15,17,53,2
"COG1232",171,91,55,56,34,113,40,89,51,48
"COG1233",41,38,62,27,26,60,17,39,12,33
"COG1234",188,244,174,205,227,154,195,224,166,191
"COG1235",282,236,300,338,280,89,109,113,99,130
"COG1236",171,113,85,161,159,60,156,83,249,81
"COG1237",41,28,44,17,23,83,39,25,15,25
"COG1238",62,64,86,97,60,81,90,91,32,99
"COG1239",0,2,0,0,17,11,6,1,33,0
"COG1240",1,3,1,2,24,2,5,2,31,0
"COG1242",170,186,144,181,185,107,131,196,131,190
"COG1243",15,13,21,23,32,23,25,28,34,4
"COG1246",18,12,14,12,5,20,4,7,6,16
"COG1247",127,73,79,115,157,85,89,83,109,90
