"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG0536",214,255,213,275,254,263,210,234,145,227
"COG0537",299,232,184,179,220,177,248,198,195,194
"COG0538",229,268,195,303,220,237,259,247,223,213
"COG0539",381,353,441,468,422,408,413,371,294,357
"COG0540",176,246,240,254,217,244,212,156,211,231
"COG0541",252,300,305,351,355,287,336,307,240,304
"COG0542",1097,1192,1164,1430,1421,1257,1206,1074,915,1116
"COG0543",510,539,511,674,441,408,456,585,439,470
"COG0544",484,430,364,521,521,518,360,364,304,508
"COG0545",500,341,364,496,240,234,437,463,301,294
"COG0546",348,365,397,516,398,380,402,276,321,462
"COG0547",163,202,141,148,140,152,134,180,148,189
"COG0548",159,188,183,206,195,212,203,196,186,227
"COG0549",28,60,80,32,50,88,49,37,56,80
"COG0550",1143,1381,1295,1396,1348,1429,1180,1103,1123,1123
"COG0551",85,196,162,175,271,250,195,64,156,207
"COG0552",138,171,175,119,272,202,178,145,137,148
"COG0553",320,639,680,1297,767,641,492,648,928,517
"COG0554",169,163,175,99,135,66,40,55,42,68
"COG0555",19,20,22,12,39,46,16,9,16,56
"COG0556",264,396,378,437,419,447,360,346,285,332
"COG0557",315,437,396,613,465,440,355,334,318,346
"COG0558",70,120,131,134,190,200,156,94,158,169
"COG0559",60,90,112,88,127,92,106,65,55,76
"COG0560",162,192,161,123,142,189,185,196,150,175
"COG0561",703,678,575,605,819,644,683,595,610,800
"COG0562",530,272,209,363,337,63,86,81,95,52
"COG0563",165,171,179,183,228,208,217,197,163,190
"COG0564",610,747,777,1122,806,718,752,638,581,745
"COG0565",3,0,5,0,2,1,7,5,4,3
"COG0566",534,492,490,376,622,595,568,525,484,516
"COG0567",13,1,17,2,2,0,4,16,11,11
"COG0568",131,273,316,714,364,267,289,188,248,262
"COG0569",463,540,464,333,491,642,473,492,475,512
"COG0571",227,226,233,317,197,44,76,35,44,68
"COG0572",98,148,138,183,111,332,363,314,289,341
"COG0573",166,205,173,95,163,170,194,187,156,194
"COG0574",455,814,764,987,672,956,740,658,615,616
"COG0575",156,169,190,216,229,209,215,134,204,168
"COG0576",173,151,158,137,200,143,130,155,107,159
"COG0577",1373,1535,1470,1329,1960,1801,1449,1368,1568,1609
"COG0578",37,71,84,9,14,37,39,97,16,33
"COG0579",28,72,56,49,87,51,60,41,70,35
"COG0580",29,78,61,20,54,51,124,65,65,57
"COG0581",128,168,151,97,199,190,206,157,148,196
"COG0582",1748,1919,2820,1080,3049,819,776,799,729,713
"COG0583",917,1064,1299,1301,1237,988,1058,778,821,1216
"COG0584",369,526,426,177,389,356,552,343,422,382
"COG0585",1,0,6,0,0,0,3,1,0,2
"COG0586",145,120,137,95,84,74,101,142,115,88
"COG0587",672,652,629,809,886,757,684,712,866,694
"COG0588",206,64,132,18,47,44,95,111,92,103
"COG0589",133,116,123,158,62,218,433,473,394,315
"COG0590",155,189,179,302,228,157,185,161,147,133
"COG0591",449,632,552,400,431,457,465,563,661,579
"COG0592",282,293,307,356,383,354,332,280,377,329
"COG0593",138,169,140,57,138,129,124,127,143,159
"COG0594",48,52,38,49,107,78,39,19,49,59
"COG0595",71,166,161,161,376,314,163,73,84,245
"COG0596",92,213,212,215,228,259,209,95,183,218
"COG0597",43,56,71,47,95,119,53,33,94,100
"COG0598",404,309,320,255,329,188,326,378,262,295
"COG0599",107,211,166,121,113,131,173,188,138,119
"COG0600",77,131,189,59,193,184,122,94,178,153
"COG0601",152,187,296,267,292,334,338,180,177,263
"COG0602",200,244,229,207,271,88,84,65,50,83
"COG0603",119,109,123,150,92,86,98,140,143,100
"COG0604",15,6,28,4,1,10,18,19,23,4
"COG0605",49,88,106,15,55,86,100,73,110,59
"COG0606",361,305,332,331,352,282,253,334,214,325
"COG0607",472,358,316,140,309,233,363,425,255,308
"COG0608",282,374,347,417,412,356,333,339,263,295
"COG0609",331,256,422,326,295,90,89,122,99,114
"COG0610",290,473,668,967,833,672,657,600,579,813
"COG0611",63,67,115,18,61,62,143,74,86,41
"COG0612",897,1016,1057,667,842,808,1078,1086,867,714
"COG0613",53,81,136,55,226,30,28,24,32,46
"COG0614",515,320,555,345,276,328,314,508,384,579
"COG0615",196,85,106,187,144,137,62,110,67,98
"COG0616",162,273,319,275,187,161,307,263,145,144
"COG0617",59,93,82,103,108,312,281,253,237,270
"COG0618",263,233,232,326,317,327,221,219,261,268
"COG0619",51,80,70,53,100,314,367,101,200,251
"COG0620",108,168,172,192,138,184,132,89,136,241
"COG0621",716,795,726,821,878,866,802,704,714,743
"COG0622",152,187,190,169,248,176,215,147,160,182
"COG0623",78,89,80,117,127,59,121,120,74,58
"COG0624",406,395,526,317,356,322,550,575,394,370
"COG0625",6,1,28,2,4,1,23,15,7,6
"COG0626",35,47,45,39,62,56,73,77,101,54
"COG0627",166,155,153,36,123,141,183,211,266,312
"COG0628",460,522,519,373,516,552,454,430,509,502
"COG0629",170,209,201,194,520,259,240,133,242,213
"COG0630",13,7,15,4,14,25,5,2,5,42
"COG0631",126,136,133,159,224,104,49,19,79,32
"COG0632",173,135,144,160,175,146,162,153,120,144
"COG0633",5,1,9,0,2,0,9,7,0,3
"COG0634",152,163,161,153,174,182,177,155,203,207
"COG0635",323,361,387,316,514,418,385,333,301,478
"COG0636",149,116,114,47,120,133,132,105,96,132
"COG0637",421,417,414,464,483,403,397,393,404,509
"COG0639",148,76,97,24,141,103,75,143,154,156
"COG0640",53,79,125,97,197,119,104,44,99,153
"COG0641",571,562,930,914,495,554,530,747,473,543
"COG0642",10473,10206,8466,5673,5947,7815,7309,10461,11636,8853
"COG0643",42,79,27,29,46,106,23,21,211,113
"COG0644",5,4,16,0,1,2,30,18,8,2
"COG0645",0,0,7,0,7,0,0,0,0,0
"COG0646",520,558,435,490,404,492,406,457,374,604
"COG0647",12,41,74,23,49,54,52,23,58,26
"COG0648",173,175,166,78,162,179,116,181,174,140
"COG0649",201,218,152,151,158,143,207,187,184,135
"COG0650",6,6,23,4,2,0,17,15,8,0
"COG0651",24,33,190,17,47,21,34,28,18,6
"COG0652",51,73,89,100,86,260,234,213,157,258
"COG0653",428,663,590,780,693,797,551,587,561,622
"COG0654",8,2,43,0,0,0,13,7,5,5
"COG0655",236,207,238,139,267,278,259,188,238,239
"COG0656",295,159,210,178,136,179,204,239,146,283
"COG0657",444,470,401,379,367,449,451,404,651,524
"COG0658",216,315,249,133,328,297,254,271,204,283
"COG0659",138,106,123,110,101,364,257,342,305,453
"COG0661",43,8,27,48,69,30,59,20,16,36
"COG0662",75,84,143,211,101,150,57,58,251,281
"COG0663",110,85,102,108,72,101,134,125,106,77
"COG0664",730,626,698,513,569,518,668,682,783,580
"COG0665",31,51,83,20,156,47,82,42,22,28
"COG0666",142,35,86,17,131,48,141,188,47,19
"COG0667",442,600,411,369,392,424,403,383,456,441
"COG0668",618,573,602,684,432,135,179,206,186,144
"COG0669",157,154,138,192,136,119,167,122,118,132
"COG0670",9,27,49,152,107,61,110,12,12,17
"COG0671",207,178,235,351,186,217,159,167,185,203
"COG0672",6,1,5,2,1,0,29,1,11,2
"COG0673",1226,683,1026,613,735,722,823,1132,1130,975
"COG0674",844,1075,891,1078,909,913,1210,1068,653,876
"COG0675",651,157,129,363,448,169,260,104,92,714
"COG0676",2,0,2,0,1,1,5,2,4,1
"COG0677",100,156,309,171,35,146,149,209,367,179
"COG0678",1,1,0,0,1,0,0,0,0,0
"COG0679",132,159,275,378,308,282,279,122,231,413
"COG0680",27,2,18,21,8,3,14,20,8,31
"COG0681",632,460,442,269,504,458,524,495,514,537
"COG0682",239,194,241,287,256,224,210,230,157,260
"COG0683",107,79,209,96,136,112,142,72,171,57
"COG0684",7,31,44,9,11,33,51,20,35,5
"COG0685",332,271,225,252,235,273,216,269,231,321
"COG0686",166,108,152,272,46,120,123,194,112,124
"COG0687",57,82,71,93,74,297,242,220,271,212
"COG0688",250,148,157,178,150,125,153,229,113,131
"COG0689",12,1,14,9,13,11,21,17,10,21
"COG0690",2,0,4,4,3,1,4,2,4,2
"COG0691",132,122,102,105,149,126,134,113,101,84
"COG0692",114,117,112,103,159,145,127,160,47,117
"COG0693",230,222,186,193,155,198,204,254,201,196
"COG0694",1,5,5,0,7,2,2,0,1,0
"COG0695",2,1,1,2,1,0,11,4,1,1
"COG0696",77,104,119,161,142,451,330,310,339,297
"COG0697",1079,797,968,1171,942,700,1123,979,680,782
"COG0698",78,161,154,171,183,165,136,69,122,153
"COG0699",12,28,21,5,38,31,19,56,143,11
"COG0700",152,174,155,269,152,184,155,188,155,173
"COG0701",76,66,53,147,75,126,54,57,26,65
"COG0702",4,15,22,5,13,11,15,16,2,2
"COG0703",197,151,219,236,219,206,205,145,158,234
"COG0704",193,151,133,70,148,171,138,160,186,195
"COG0705",232,229,188,175,173,171,271,211,238,145
"COG0706",373,361,329,464,393,433,364,381,438,361
"COG0707",300,331,320,436,437,322,267,284,311,337
"COG0708",113,157,151,178,179,117,141,139,121,123
"COG0709",13,16,11,13,10,24,42,25,14,54
"COG0710",23,44,30,36,38,55,37,15,13,40
"COG0711",113,143,114,137,142,133,106,122,76,107
"COG0712",78,101,69,68,63,151,94,89,102,105
"COG0713",28,29,12,2,25,25,47,36,38,17
"COG0714",282,525,402,541,497,478,526,326,423,407
"COG0715",135,140,246,282,181,196,156,144,236,259
"COG0716",384,393,292,258,296,387,479,321,339,463
"COG0717",1,4,12,10,5,2,38,6,1,7
"COG0718",28,50,41,48,77,82,40,24,51,64
"COG0719",588,543,416,571,489,492,570,510,486,518
"COG0720",46,21,32,11,23,87,72,103,60,106
"COG0721",17,34,22,30,55,43,37,12,55,40
"COG0722",64,80,71,65,92,95,105,30,89,113
"COG0723",1,2,3,1,11,1,6,7,2,12
"COG0724",219,97,105,4,14,41,62,152,114,103
"COG0725",33,29,31,61,46,29,45,34,18,59
"COG0726",601,493,494,316,635,586,378,573,571,575
"COG0727",25,8,11,11,20,31,28,9,33,9
"COG0728",13,17,22,17,21,21,90,52,37,55
"COG0729",7,1,18,1,5,0,7,22,11,16
"COG0730",66,33,69,87,50,27,48,43,22,66
"COG0731",179,116,107,147,98,71,108,172,106,95
"COG0732",245,302,569,767,654,381,436,301,224,513
"COG0733",411,477,468,870,550,671,409,393,390,574
"COG0735",272,233,238,238,223,88,103,74,98,79
"COG0736",18,23,26,17,40,30,28,11,10,28
"COG0737",582,489,558,628,421,379,470,669,371,446
"COG0738",942,871,647,1007,583,426,896,976,1033,656
"COG0739",1104,1228,1085,446,1363,910,1238,1059,974,1053
"COG0740",245,274,247,273,400,382,281,150,242,264
"COG0741",249,319,302,251,304,245,356,318,205,271
"COG0742",154,162,149,177,196,124,152,158,144,132
"COG0743",257,266,248,295,203,263,250,263,252,264
"COG0744",64,82,119,113,187,341,389,202,195,323
"COG0745",4504,4740,3573,2870,3344,3745,3387,3921,4300,3760
"COG0746",12,6,8,9,3,12,12,8,7,6
"COG0747",187,208,407,216,347,349,497,360,192,198
"COG0749",237,670,720,711,568,633,476,545,344,371
"COG0750",201,302,330,369,413,394,293,183,260,349
"COG0751",32,16,71,33,12,4,23,51,8,40
"COG0752",22,5,18,22,8,3,22,18,9,22
"COG0753",27,90,85,10,72,84,125,84,34,46
"COG0754",24,22,21,11,68,2,8,6,1,8
"COG0755",198,243,231,188,264,219,277,222,275,204
"COG0756",116,156,222,138,189,190,115,168,235,183
"COG0757",93,96,97,173,115,89,121,97,129,90
"COG0758",240,272,276,258,276,236,231,220,144,268
"COG0759",25,14,16,14,16,59,50,56,34,65
"COG0760",359,385,403,422,312,300,384,416,261,280
"COG0761",252,273,278,321,272,258,285,214,170,249
"COG0762",3,0,4,1,3,2,14,4,0,3
"COG0763",177,137,184,271,97,80,186,172,137,114
"COG0764",168,212,204,250,235,174,240,214,205,192
"COG0765",194,319,358,587,376,472,418,137,436,483
"COG0766",241,348,334,459,444,425,316,227,324,410
"COG0767",140,102,124,131,92,110,129,152,95,111
"COG0768",311,329,343,471,499,1268,1005,930,960,1084
"COG0769",105,122,123,170,197,491,443,295,335,382
"COG0770",574,567,557,756,557,483,588,607,503,485
"COG0771",231,281,280,371,373,317,336,252,187,284
"COG0772",435,548,674,859,820,754,614,485,489,638
"COG0773",258,272,345,477,379,107,98,86,66,97
"COG0774",185,188,149,209,166,137,168,203,161,142
"COG0775",344,331,189,197,207,202,359,294,289,304
"COG0776",356,271,275,240,231,197,253,323,371,250
"COG0777",47,98,94,68,127,145,43,55,93,139
"COG0778",699,610,668,727,480,513,732,657,628,593
"COG0779",29,48,53,45,109,96,48,22,69,72
"COG0780",151,95,115,116,91,61,91,107,82,113
"COG0781",114,157,168,148,188,171,167,146,116,114
"COG0782",204,212,222,261,261,215,217,142,172,190
"COG0783",87,88,79,21,35,42,46,85,136,74
"COG0784",1426,1156,1357,786,1135,1408,841,1276,1017,1455
"COG0785",2,0,19,0,9,2,4,18,8,3
"COG0786",69,113,118,72,85,116,62,196,83,103
"COG0787",427,418,418,563,444,441,509,445,304,333
"COG0788",83,72,44,3,4,24,32,84,63,52
"COG0789",283,232,330,234,350,269,257,241,242,252
"COG0790",108,137,216,127,280,139,206,119,136,102
"COG0791",228,460,433,386,468,725,426,199,534,394
"COG0792",138,114,107,74,95,117,109,90,72,124
"COG0793",2100,1437,1159,1837,1006,1132,1496,1935,1196,1190
"COG0794",185,99,139,201,102,71,145,178,96,124
"COG0795",267,264,391,685,108,218,193,298,210,181
"COG0796",204,202,222,290,204,204,217,217,203,243
"COG0797",4,2,55,142,8,2,5,4,0,0
"COG0798",31,14,12,141,6,28,24,22,82,8
"COG0799",150,97,118,137,101,111,129,99,93,114
"COG0800",155,138,129,167,123,131,125,162,140,159
"COG0801",85,105,71,105,100,105,121,87,120,80
"COG0802",75,136,131,133,152,125,137,77,124,98
"COG0803",139,154,190,187,194,183,217,135,77,159
"COG0804",43,25,18,11,28,60,15,11,4,9
"COG0805",176,237,87,179,113,99,143,151,106,133
"COG0806",50,75,93,189,128,92,81,33,86,100
"COG0807",192,224,216,370,171,219,233,182,189,192
"COG0809",416,402,403,502,363,380,412,478,315,368
"COG0810",5,3,10,0,3,1,5,5,13,1
"COG0811",405,223,305,265,207,140,309,424,203,314
"COG0812",179,219,211,214,237,203,217,144,193,171
"COG0813",47,39,60,41,84,62,39,15,21,83
"COG0814",44,30,88,19,16,39,51,51,67,68
"COG0815",0,1,14,0,5,15,19,11,4,8
"COG0816",84,108,130,131,149,119,160,81,137,104
"COG0817",36,32,34,39,33,81,137,108,105,85
"COG0818",84,51,45,13,72,28,65,81,40,41
"COG0819",2,11,22,17,19,52,28,5,2,7
"COG0820",176,305,303,288,302,371,274,221,221,310
"COG0821",316,343,316,368,242,293,341,337,295,336
"COG0822",142,195,172,228,273,243,188,169,227,262
"COG0823",434,154,118,37,111,158,51,362,151,219
"COG0824",159,121,116,31,114,109,146,145,119,159
"COG0825",54,103,73,77,158,150,63,44,109,148
"COG0826",680,686,714,676,778,680,594,580,619,674
"COG0827",288,235,217,236,229,1240,1134,280,567,550
"COG0828",11,17,31,18,33,25,14,12,9,23
"COG0829",35,11,4,3,17,32,9,7,0,6
"COG0830",39,10,6,1,17,14,1,3,2,1
"COG0831",12,5,7,2,6,10,3,6,6,3
"COG0832",15,5,8,4,0,25,8,3,2,5
"COG0833",42,1,7,28,21,2,44,9,3,58
"COG0834",319,441,457,609,550,699,582,380,480,588
"COG0835",59,71,33,28,78,145,24,24,143,157
"COG0836",325,257,321,570,294,289,304,307,428,424
"COG0837",5,1,4,0,0,0,7,3,2,0
"COG0838",109,68,46,79,29,40,56,75,47,51
"COG0839",154,98,72,76,48,65,102,156,100,93
"COG0840",653,1081,504,486,585,1404,277,209,1673,1853
"COG0841",3389,3271,2743,986,1721,2086,3277,3949,2712,2397
"COG0842",842,717,704,585,438,582,739,988,712,613
"COG0843",0,0,4,0,0,0,2,2,2,1
"COG0845",2815,2319,2124,1504,1557,1572,2466,3159,2344,1943
"COG0846",176,207,231,252,265,259,292,138,132,233
"COG0847",245,193,180,359,138,176,203,235,169,182
"COG0848",25,8,26,28,26,2,5,14,5,12
"COG0849",118,182,173,336,218,193,160,156,148,99
"COG0850",21,33,19,30,75,55,8,11,30,74
"COG0851",21,8,12,18,30,27,10,10,33,36
"COG0852",152,229,137,161,148,125,247,213,165,126
"COG0853",77,81,91,98,64,74,83,81,63,78
"COG0854",163,107,93,10,53,65,88,167,101,84
"COG0855",501,445,402,347,554,418,419,420,333,510
"COG0857",8,0,9,2,0,0,42,11,2,1
"COG0858",105,116,164,164,118,123,132,83,138,124
"COG0859",224,111,252,306,97,115,222,254,186,176
"COG0860",326,388,347,240,429,430,320,224,397,394
"COG0861",40,1,55,218,18,7,53,15,7,61
"COG0863",316,375,326,104,365,367,206,209,286,209
"COG0864",1,1,15,4,1,1,2,4,1,0
"COG1001",25,96,129,61,122,94,118,106,55,83
"COG1002",290,254,556,729,307,360,382,361,328,184
"COG1003",213,295,252,59,104,164,243,364,205,194
"COG1004",97,96,134,133,100,351,423,382,475,372
"COG1005",136,130,136,116,93,102,133,124,140,89
"COG1006",1,2,9,0,2,6,3,4,3,1
"COG1007",281,158,150,227,117,157,195,251,166,122
"COG1008",149,206,140,166,143,40,71,77,69,27
"COG1009",172,190,207,341,120,186,198,259,124,111
"COG1010",52,92,101,52,59,74,56,94,101,75
"COG1011",472,387,412,596,378,365,380,430,384,338
"COG1012",514,230,395,154,315,301,318,482,376,377
"COG1013",258,289,252,298,281,817,960,928,582,818
"COG1014",949,1084,899,959,934,951,1226,1164,739,972
"COG1015",55,55,66,68,113,151,60,52,70,69
"COG1017",5,0,13,1,2,0,7,10,5,0
"COG1018",15,0,24,1,5,0,20,18,8,5
"COG1020",149,186,261,107,176,261,193,195,154,143
"COG1021",4,0,14,0,2,5,34,3,3,1
"COG1022",959,807,802,773,748,187,288,365,234,199
"COG1023",0,0,0,2,2,0,14,1,0,0
"COG1024",51,68,98,74,79,100,102,51,79,77
"COG1025",1,0,3,0,0,0,5,6,7,1
"COG1026",111,193,147,210,248,276,99,78,220,236
"COG1027",31,44,29,27,26,57,164,231,99,110
"COG1028",1071,1228,1177,1068,1073,1127,1307,1142,1482,1274
"COG1030",13,13,48,10,23,21,30,23,5,13
"COG1032",866,746,634,486,712,776,541,564,579,622
"COG1033",90,199,243,179,376,384,192,88,328,382
"COG1034",48,115,145,45,125,115,149,104,160,150
"COG1035",429,175,248,94,174,106,140,237,211,311
"COG1038",77,74,175,45,109,76,173,129,132,86
"COG1039",3,3,22,1,22,0,2,2,1,1
"COG1040",177,154,216,225,213,164,173,150,125,148
"COG1041",13,24,10,16,24,13,3,6,2,14
"COG1042",121,171,162,8,55,74,115,231,171,134
"COG1043",239,198,176,100,153,174,259,293,199,162
"COG1044",200,136,182,179,134,117,198,229,185,132
"COG1045",302,232,267,274,239,207,291,261,206,278
"COG1047",60,79,81,92,65,75,77,67,65,77
"COG1048",347,443,336,391,414,417,399,431,349,477
"COG1049",3,1,5,0,0,0,4,9,1,0
"COG1051",248,202,155,138,205,119,192,276,218,180
"COG1052",367,405,283,214,284,317,302,354,375,303
"COG1053",546,442,536,741,482,479,615,900,316,599
"COG1054",1,0,11,2,3,0,2,8,5,1
"COG1055",68,94,194,467,138,251,163,84,140,186
"COG1056",3,1,6,0,10,1,11,9,4,53
"COG1057",149,171,171,161,146,160,148,129,120,133
"COG1058",47,81,116,43,64,82,103,54,121,63
"COG1059",0,0,0,0,0,0,0,7,0,0
"COG1060",467,370,384,300,299,286,369,418,299,470
"COG1061",594,416,579,1192,536,400,419,332,449,643
"COG1062",1,0,5,0,0,0,4,3,3,0
"COG1063",282,400,350,494,437,335,395,322,513,415
"COG1064",5,5,14,1,3,0,8,21,9,0
"COG1066",234,299,245,394,274,286,311,276,243,271
"COG1067",59,9,20,76,92,18,24,13,4,56
"COG1069",29,33,99,24,27,52,20,25,164,21
"COG1070",243,213,204,323,249,558,639,710,798,775
"COG1071",28,60,20,5,9,26,46,99,85,76
"COG1072",2,3,4,2,5,0,5,0,1,4
"COG1073",844,608,488,350,526,458,663,760,535,565
"COG1074",300,528,505,620,712,569,332,358,186,426
"COG1075",5,23,19,6,47,38,14,6,2,30
"COG1076",121,76,89,99,68,33,93,127,76,59
"COG1077",305,312,325,403,429,411,288,304,382,394
"COG1078",162,102,44,5,85,41,35,200,90,66
"COG1079",30,81,149,77,112,143,106,35,106,61
"COG1080",117,237,175,252,294,336,187,98,215,330
"COG1082",170,280,371,181,243,301,247,310,252,320
"COG1083",62,59,98,14,36,125,88,126,82,70
"COG1085",15,8,8,18,10,6,40,1,1,17
"COG1086",527,509,557,509,312,405,405,578,658,466
"COG1087",211,207,300,321,337,263,249,187,203,286
"COG1088",422,335,378,364,299,100,118,127,124,86
"COG1089",189,295,204,235,125,64,34,93,93,76
"COG1090",19,32,41,2,6,15,29,48,45,24
"COG1091",318,313,279,204,230,273,249,272,322,271
"COG1092",271,284,332,302,304,304,274,285,295,314
"COG1098",13,27,26,13,48,22,18,4,2,27
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",41,113,110,78,115,156,75,53,87,88
"COG1102",0,2,0,1,3,5,0,0,0,0
"COG1104",124,290,273,219,349,451,181,107,175,381
"COG1105",21,25,28,36,60,140,83,34,91,150
"COG1106",566,267,292,377,413,295,263,552,496,228
"COG1108",184,156,216,196,160,192,176,144,96,173
"COG1109",689,760,745,1005,899,904,736,658,569,887
"COG1112",1018,940,678,929,554,536,693,818,589,789
"COG1113",55,1,34,52,38,1,71,23,15,59
"COG1114",83,41,101,93,77,39,62,66,39,106
"COG1115",304,408,545,659,576,556,413,344,423,483
"COG1116",81,104,137,74,113,122,98,90,163,146
"COG1117",154,183,130,97,178,160,196,176,140,179
"COG1118",57,54,60,68,110,106,42,23,29,106
"COG1119",82,140,107,160,81,51,140,128,64,56
"COG1120",296,252,381,295,228,218,282,310,274,318
"COG1121",132,163,217,179,148,156,178,166,134,159
"COG1122",252,363,295,367,508,531,723,128,288,428
"COG1123",26,23,75,38,61,30,130,37,23,51
"COG1124",28,17,13,9,8,7,7,6,15,4
"COG1125",7,11,44,23,9,10,5,29,21,6
"COG1126",165,276,254,305,333,372,270,116,231,311
"COG1127",234,128,148,198,75,35,50,79,34,48
"COG1129",136,300,328,269,267,451,187,301,460,247
"COG1131",895,1083,1170,940,1533,1369,921,730,1140,1141
"COG1132",1715,2727,2228,2134,3500,3546,3245,1342,2214,2975
"COG1133",3,1,4,1,0,0,4,7,6,0
"COG1134",295,148,101,84,212,191,97,174,78,200
"COG1135",47,80,91,62,97,118,95,47,103,97
"COG1136",1111,1278,1195,1113,1491,1529,1144,1078,1055,1310
"COG1137",168,122,134,163,72,69,131,188,80,88
"COG1138",15,2,25,2,8,2,19,26,16,13
"COG1139",189,91,127,179,99,58,163,141,99,93
"COG1140",6,1,9,2,1,1,8,18,7,1
"COG1141",0,9,5,3,7,8,9,2,0,6
"COG1142",11,18,64,3,26,22,45,45,18,10
"COG1143",44,82,59,36,78,63,76,49,75,37
"COG1144",3,10,3,6,23,12,4,26,4,15
"COG1145",415,534,516,269,491,543,489,496,483,597
"COG1146",62,35,49,56,74,63,57,63,53,63
"COG1148",23,23,64,27,52,29,45,49,16,41
"COG1149",0,0,7,0,1,1,15,2,2,1
"COG1150",4,13,19,4,4,1,0,7,4,7
"COG1151",319,266,236,151,276,300,282,313,236,338
"COG1152",5,5,16,18,12,12,8,5,3,3
"COG1154",452,556,449,644,509,500,407,505,468,508
"COG1155",85,90,83,24,94,228,276,331,210,227
"COG1156",163,234,192,69,166,190,203,202,207,203
"COG1157",27,39,26,26,34,83,20,26,107,92
"COG1158",108,214,132,349,226,263,187,164,156,102
"COG1159",142,213,188,283,256,202,226,140,144,211
"COG1160",549,436,466,451,534,391,429,464,402,489
"COG1161",59,75,74,69,147,124,55,40,81,84
"COG1162",185,225,244,211,246,244,211,175,203,191
"COG1164",53,164,150,119,221,194,161,74,124,143
"COG1165",309,241,198,319,203,110,198,167,234,46
"COG1166",182,249,182,325,147,164,271,185,197,138
"COG1167",161,279,304,200,421,446,321,204,295,406
"COG1168",520,337,349,376,308,360,403,482,365,437
"COG1169",124,89,93,179,67,73,93,127,50,74
"COG1171",214,137,187,235,242,246,183,222,165,224
"COG1172",101,155,221,157,125,282,102,206,186,165
"COG1173",176,182,280,254,264,348,379,187,161,304
"COG1174",7,12,58,12,15,10,12,30,35,18
"COG1175",331,708,443,516,825,1227,694,244,1302,590
"COG1176",145,176,156,211,164,219,156,135,229,182
"COG1177",111,179,150,162,188,233,207,111,166,161
"COG1178",65,59,109,89,71,102,42,138,115,102
"COG1179",160,172,155,173,208,50,45,31,40,59
"COG1180",212,200,233,267,302,213,212,207,208,314
"COG1181",199,261,298,294,328,93,92,64,58,85
"COG1182",6,5,20,2,4,6,5,4,4,1
"COG1183",201,121,118,167,125,116,135,184,109,127
"COG1184",0,0,1,9,2,0,1,0,0,0
"COG1185",132,139,148,220,173,491,444,415,432,502
"COG1186",260,222,260,255,327,282,279,283,215,295
"COG1187",119,258,245,191,355,292,272,161,210,207
"COG1188",36,25,17,22,38,82,80,65,62,68
"COG1189",44,79,84,68,119,139,100,31,88,86
"COG1190",384,349,391,381,384,386,422,441,325,401
"COG1191",132,290,295,205,538,523,196,77,220,423
"COG1192",441,629,779,705,765,655,729,342,454,602
"COG1193",185,486,406,593,501,512,345,306,275,377
"COG1194",139,168,195,178,135,121,192,126,129,136
"COG1195",376,314,308,322,325,277,269,282,261,310
"COG1196",125,353,259,242,499,383,184,102,172,305
"COG1197",430,651,583,851,722,664,518,456,358,593
"COG1198",430,501,536,654,516,479,441,422,295,433
"COG1199",116,136,114,151,208,260,124,83,78,212
"COG1200",245,414,371,495,436,418,366,319,303,372
"COG1201",9,20,33,12,19,14,78,14,10,0
"COG1203",102,154,105,277,272,89,69,65,69,64
"COG1204",64,99,74,11,163,71,116,28,66,108
"COG1205",42,53,251,646,269,63,150,18,111,106
"COG1206",33,50,78,41,135,29,19,3,3,27
"COG1207",45,50,75,84,75,80,73,65,29,79
"COG1208",547,366,294,421,261,291,323,366,286,338
"COG1209",232,211,261,198,239,205,275,251,282,192
"COG1210",32,17,73,215,52,43,72,40,25,57
"COG1211",239,291,258,361,254,306,283,244,204,231
"COG1212",57,47,56,67,32,97,118,178,106,115
"COG1213",5,17,37,4,29,39,21,26,45,14
"COG1214",167,185,181,203,195,58,65,42,51,58
"COG1215",331,341,342,272,205,167,245,381,387,291
"COG1216",708,535,572,518,419,509,433,666,682,451
"COG1217",421,425,400,490,477,484,392,436,422,433
"COG1218",120,109,104,5,66,43,114,125,94,76
"COG1219",300,368,312,406,406,443,350,286,334,367
"COG1220",31,4,27,34,26,5,22,13,9,38
"COG1221",135,14,80,99,202,14,33,36,161,187
"COG1225",130,109,112,97,86,80,86,123,123,78
"COG1226",194,73,89,26,116,56,121,196,172,101
"COG1227",88,102,133,176,202,196,125,57,37,173
"COG1228",181,209,168,48,135,203,143,230,216,147
"COG1230",17,36,33,8,78,17,105,41,45,48
"COG1232",64,58,68,18,76,122,62,80,53,142
"COG1233",96,29,51,11,11,38,38,95,81,60
"COG1234",172,208,185,248,203,259,164,171,137,214
"COG1235",285,264,299,354,485,354,285,315,315,305
"COG1236",73,100,133,96,273,171,95,37,126,176
"COG1237",37,48,46,140,16,30,22,51,46,34
"COG1238",69,91,94,94,57,47,88,81,84,68
"COG1239",1,1,10,12,4,10,10,21,4,1
"COG1240",1,3,7,10,7,7,11,4,1,1
"COG1242",130,136,121,162,231,157,137,140,134,146
"COG1243",2,21,19,4,73,19,10,16,5,13
"COG1246",11,1,17,7,8,2,7,16,6,13
