"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG0537",231,144,296,208,186,168,188,232,151,144
"COG0538",207,182,223,255,180,189,187,258,237,192
"COG0539",422,341,333,380,412,408,343,430,328,500
"COG0540",213,213,300,189,219,180,170,273,173,219
"COG0541",351,269,326,285,284,333,254,337,281,357
"COG0542",1271,1076,1451,1288,1325,1169,1105,1464,1024,1395
"COG0543",376,444,264,427,479,495,471,531,578,450
"COG0544",375,421,582,552,383,370,367,522,279,415
"COG0545",163,301,104,310,237,437,392,499,394,248
"COG0546",490,424,456,430,381,446,446,447,302,352
"COG0547",271,165,195,192,154,162,177,129,166,138
"COG0548",229,203,264,200,158,222,241,209,179,185
"COG0549",158,88,116,100,64,70,72,72,56,67
"COG0550",1135,1418,1083,1362,1345,1265,1346,1121,1360,1482
"COG0551",300,213,538,278,179,151,163,270,87,223
"COG0552",290,184,246,176,149,144,165,255,134,206
"COG0553",709,513,1169,671,619,143,263,283,270,207
"COG0554",208,208,179,182,142,188,174,186,152,174
"COG0555",61,55,75,64,19,21,32,12,7,18
"COG0556",421,292,344,368,370,311,277,467,318,447
"COG0557",272,384,444,436,340,376,413,610,393,436
"COG0558",73,39,53,44,63,97,145,176,90,149
"COG0559",191,133,86,93,72,116,54,118,54,139
"COG0560",211,154,102,150,154,160,196,236,147,185
"COG0561",1130,653,855,722,608,601,647,615,563,584
"COG0562",319,204,309,256,155,184,149,298,299,220
"COG0563",209,143,224,190,165,181,165,260,157,206
"COG0564",552,718,731,688,653,664,649,1053,636,730
"COG0565",0,9,21,8,8,17,11,6,13,2
"COG0566",630,491,489,524,497,197,189,180,164,200
"COG0567",0,19,113,55,9,31,31,7,13,5
"COG0568",293,261,345,300,241,248,226,617,144,257
"COG0569",381,524,653,524,517,474,468,477,437,504
"COG0571",52,83,63,82,67,203,170,243,184,248
"COG0572",205,355,238,347,370,374,455,522,279,373
"COG0573",269,226,273,145,208,173,152,124,189,160
"COG0574",372,645,430,746,694,697,698,1016,541,772
"COG0575",215,197,212,198,187,177,178,275,128,210
"COG0576",139,108,208,145,145,116,130,188,120,173
"COG0577",2476,2011,2466,1724,1777,1426,1496,1744,1443,1811
"COG0578",1,16,49,44,22,111,43,11,28,49
"COG0579",143,79,43,119,50,102,68,78,59,70
"COG0580",205,54,162,93,55,40,112,12,64,43
"COG0581",261,192,236,168,163,133,161,137,178,165
"COG0582",1960,2239,2405,2571,2726,2179,1866,2086,2201,2685
"COG0583",2269,1177,1869,1414,1228,1221,1406,1114,752,1053
"COG0584",219,221,403,290,429,280,327,197,489,343
"COG0585",0,10,2,17,1,6,12,0,5,1
"COG0586",269,137,143,59,100,116,108,109,145,75
"COG0587",826,606,818,848,660,791,705,914,587,788
"COG0588",125,92,144,42,115,125,109,30,136,127
"COG0589",458,406,338,244,326,135,105,101,129,112
"COG0590",171,113,159,162,144,178,213,262,156,163
"COG0591",457,596,450,348,511,517,289,429,632,610
"COG0592",400,321,428,319,302,250,295,350,210,329
"COG0593",266,197,97,72,160,122,101,118,129,154
"COG0594",94,47,142,63,54,53,51,80,27,61
"COG0595",383,179,429,215,163,138,131,361,78,259
"COG0596",560,158,859,305,226,208,195,252,91,214
"COG0597",181,45,142,81,80,56,61,89,31,77
"COG0598",314,306,256,319,270,339,376,273,342,310
"COG0599",67,155,132,95,174,183,133,128,120,152
"COG0600",280,156,265,170,135,152,120,198,114,173
"COG0601",857,353,588,317,311,257,292,191,229,264
"COG0602",273,239,308,234,208,214,274,267,164,236
"COG0603",83,74,172,100,120,132,136,158,88,89
"COG0604",110,19,10,7,6,18,31,4,16,6
"COG0605",17,84,45,61,99,81,82,28,63,85
"COG0606",429,260,218,226,266,387,311,351,368,350
"COG0607",161,219,270,343,299,410,390,268,488,322
"COG0608",314,384,446,411,316,419,311,414,263,386
"COG0609",141,332,334,419,384,436,306,225,315,362
"COG0610",528,239,442,471,560,607,326,636,66,838
"COG0611",60,40,59,109,121,65,90,37,74,96
"COG0612",170,737,350,700,1183,1027,901,869,1067,1020
"COG0613",195,67,151,106,114,120,84,149,70,172
"COG0614",205,448,470,422,446,534,412,266,412,444
"COG0615",29,234,156,69,245,87,68,112,250,111
"COG0616",14,232,104,172,198,227,198,205,223,223
"COG0617",363,228,344,329,271,281,268,329,207,272
"COG0618",185,205,313,266,199,227,242,387,169,282
"COG0619",591,177,456,231,147,124,145,280,70,291
"COG0620",316,218,586,219,93,147,142,122,66,122
"COG0621",701,694,604,816,684,813,726,997,804,871
"COG0622",191,174,205,187,161,150,211,224,136,192
"COG0623",11,72,89,109,103,108,119,99,86,106
"COG0624",786,472,559,413,467,549,473,302,576,498
"COG0625",5,32,26,29,10,27,69,4,25,2
"COG0626",417,68,121,65,45,63,54,67,66,70
"COG0627",191,126,201,257,198,148,165,51,142,135
"COG0628",501,456,592,554,494,408,451,565,371,598
"COG0629",514,186,294,357,247,166,151,356,131,301
"COG0630",0,31,95,33,43,7,10,2,3,6
"COG0631",310,183,204,211,162,110,115,416,40,209
"COG0632",165,127,131,153,134,123,160,194,148,184
"COG0633",0,13,28,11,5,10,23,2,13,0
"COG0634",56,53,62,57,55,109,149,203,132,192
"COG0635",443,449,480,418,352,145,142,135,132,167
"COG0636",65,128,138,121,112,51,37,31,37,39
"COG0637",412,424,400,401,436,399,468,455,362,363
"COG0639",79,95,197,181,160,101,93,59,126,115
"COG0640",195,122,336,123,108,80,104,142,32,119
"COG0641",520,792,532,493,572,499,857,560,636,424
"COG0642",4112,10427,5967,7070,12894,2816,2924,2033,3820,2832
"COG0643",14,64,198,120,60,58,65,42,14,47
"COG0644",71,23,42,7,3,27,44,4,17,7
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",313,548,358,542,441,577,443,518,409,503
"COG0647",191,36,97,61,44,39,33,32,15,65
"COG0648",45,66,66,44,60,152,138,86,158,173
"COG0649",23,157,21,145,196,175,187,150,209,156
"COG0650",0,16,5,15,7,19,20,10,13,21
"COG0651",1,42,16,36,120,35,18,7,15,45
"COG0652",207,213,234,216,182,264,236,281,181,226
"COG0653",587,582,668,717,567,616,546,734,555,677
"COG0654",1,20,16,3,4,23,64,1,15,4
"COG0655",271,211,322,257,274,72,71,46,72,60
"COG0656",573,153,334,102,174,148,198,163,177,220
"COG0657",794,624,727,432,454,445,366,440,486,436
"COG0658",324,325,392,290,297,257,311,307,223,372
"COG0659",119,272,406,384,335,404,310,317,400,294
"COG0661",184,21,174,34,16,38,43,27,26,15
"COG0662",66,76,236,147,109,81,144,133,104,191
"COG0663",9,29,15,33,28,98,139,112,90,88
"COG0664",336,804,434,461,606,607,651,484,764,576
"COG0665",31,68,23,136,63,66,185,101,38,102
"COG0666",47,26,47,146,274,51,62,79,84,155
"COG0667",439,318,196,442,358,418,465,315,371,480
"COG0668",320,541,225,376,620,557,557,571,641,540
"COG0669",163,145,204,162,118,147,150,186,137,142
"COG0670",105,56,94,64,23,57,80,159,29,26
"COG0671",367,182,270,198,165,59,70,105,48,52
"COG0672",194,8,15,17,1,26,9,1,8,0
"COG0673",458,1148,798,764,1210,989,879,609,1101,989
"COG0674",1182,861,376,952,862,1064,828,904,1039,1071
"COG0675",1013,183,1900,585,350,502,273,152,105,126
"COG0676",127,1,4,4,0,2,11,1,1,1
"COG0677",19,287,36,71,174,226,157,224,142,343
"COG0678",1,0,0,4,4,0,1,0,0,0
"COG0679",841,308,649,334,237,217,296,332,88,235
"COG0680",2,15,33,27,5,34,16,1,5,6
"COG0681",355,482,398,541,515,471,562,490,556,543
"COG0682",232,184,245,230,194,223,220,285,221,234
"COG0683",386,127,232,127,213,158,93,145,67,196
"COG0684",31,36,27,26,66,18,29,17,34,39
"COG0685",270,211,268,250,222,251,224,290,213,300
"COG0686",38,125,33,49,144,169,83,110,176,141
"COG0687",177,285,340,313,225,217,294,265,203,243
"COG0688",77,77,155,143,145,158,129,151,179,133
"COG0689",75,21,54,16,24,43,13,11,16,5
"COG0690",2,2,22,15,5,10,7,1,1,1
"COG0691",151,96,160,129,79,93,108,153,89,149
"COG0692",116,99,136,148,82,172,212,141,88,90
"COG0693",147,235,129,139,172,225,205,186,259,162
"COG0694",3,9,6,8,14,8,7,18,4,10
"COG0695",56,6,5,17,1,4,11,2,4,0
"COG0696",205,289,265,384,304,328,296,486,257,405
"COG0697",1063,709,809,769,766,950,899,849,783,829
"COG0698",125,138,215,169,139,112,137,244,79,160
"COG0699",13,107,167,26,30,33,98,108,11,26
"COG0700",97,145,67,186,161,179,186,214,177,196
"COG0701",124,120,104,43,36,59,127,87,46,24
"COG0702",4,10,5,3,3,22,37,9,21,7
"COG0703",369,187,276,242,169,183,209,233,153,202
"COG0704",214,190,208,155,149,135,125,105,154,198
"COG0705",147,269,157,176,199,195,179,230,268,170
"COG0706",397,280,592,416,344,343,363,473,299,308
"COG0707",430,302,365,343,251,363,302,403,241,394
"COG0708",178,191,168,141,153,148,181,192,68,168
"COG0709",109,81,64,82,33,64,40,26,26,52
"COG0710",154,52,146,76,51,39,46,59,13,49
"COG0711",161,110,123,140,91,152,104,113,123,118
"COG0712",167,122,139,100,92,85,67,68,88,78
"COG0713",0,48,2,6,19,18,23,9,24,13
"COG0714",353,612,352,428,551,386,490,535,354,484
"COG0715",426,272,286,223,223,249,218,273,193,213
"COG0716",301,309,369,278,309,348,390,299,275,373
"COG0717",134,31,3,18,7,3,12,4,1,9
"COG0718",75,61,86,79,49,45,40,92,22,64
"COG0719",650,462,501,436,435,568,459,564,579,535
"COG0720",36,63,131,68,93,78,96,96,69,94
"COG0721",92,40,103,51,29,26,23,71,4,43
"COG0722",392,94,142,172,74,66,129,77,54,72
"COG0723",0,10,5,19,11,8,4,25,0,58
"COG0724",36,88,18,39,120,80,83,10,122,97
"COG0725",113,44,109,67,28,57,40,33,30,24
"COG0726",562,568,391,577,514,493,480,529,488,665
"COG0727",7,31,50,7,11,5,12,13,15,27
"COG0728",370,23,32,32,32,32,21,21,23,19
"COG0729",0,21,142,49,0,37,22,5,24,1
"COG0730",122,51,201,64,67,89,45,80,51,34
"COG0731",33,85,62,76,115,113,149,109,148,101
"COG0732",209,169,238,329,243,435,384,501,179,486
"COG0733",377,665,810,636,437,416,526,717,313,561
"COG0735",253,267,318,250,243,221,214,322,214,289
"COG0736",95,19,51,21,18,19,19,31,13,32
"COG0737",131,482,155,524,444,591,694,452,573,410
"COG0738",286,674,77,714,766,782,895,738,990,635
"COG0739",451,801,555,1002,1244,1076,1318,1003,1007,1405
"COG0740",311,196,236,266,299,227,206,478,271,341
"COG0741",252,352,424,346,344,340,389,227,261,258
"COG0742",180,92,143,153,141,136,136,154,131,177
"COG0743",222,241,220,253,214,274,237,264,258,302
"COG0744",529,359,636,451,366,301,363,518,210,506
"COG0745",2316,3435,2671,3072,4350,2916,3297,3547,3815,3458
"COG0746",81,18,78,33,9,24,23,10,21,6
"COG0747",1129,463,690,345,353,518,321,245,497,409
"COG0749",627,446,458,511,501,520,385,701,411,540
"COG0750",273,244,369,381,291,291,303,475,182,361
"COG0751",129,35,228,50,32,71,31,31,29,13
"COG0752",76,14,112,24,15,25,19,13,19,9
"COG0753",1,104,16,91,74,59,135,25,118,38
"COG0754",2,25,37,63,5,35,138,13,28,6
"COG0755",3,288,39,194,210,76,106,43,60,55
"COG0756",178,137,142,154,160,113,140,259,108,136
"COG0757",74,97,19,96,82,23,40,47,23,21
"COG0758",262,230,273,278,267,369,301,333,276,267
"COG0759",34,40,82,69,67,59,45,59,63,72
"COG0760",77,209,301,307,368,404,348,329,283,353
"COG0761",315,195,178,256,232,215,196,337,234,311
"COG0762",56,6,57,16,10,0,2,1,1,0
"COG0763",80,117,54,111,163,188,131,164,177,120
"COG0764",106,211,240,188,218,192,228,215,177,191
"COG0765",1065,355,983,475,298,280,318,542,142,346
"COG0766",379,333,458,403,346,340,336,436,240,467
"COG0767",60,82,59,96,140,128,155,121,145,92
"COG0768",1198,1032,1263,1244,953,1060,967,1432,937,1345
"COG0769",507,313,450,424,348,361,354,582,299,541
"COG0770",380,450,406,535,538,615,530,631,552,595
"COG0771",348,284,345,304,278,359,300,382,267,360
"COG0772",849,605,694,633,629,586,601,930,438,735
"COG0773",313,297,342,410,298,121,109,143,91,114
"COG0774",62,127,76,138,196,191,181,145,199,164
"COG0775",201,304,184,276,216,255,284,249,305,257
"COG0776",128,218,188,194,220,290,241,247,232,311
"COG0777",117,140,241,150,103,109,82,119,58,136
"COG0778",542,727,468,594,613,632,709,674,742,566
"COG0779",82,68,132,79,53,38,54,66,21,69
"COG0780",83,85,134,102,82,108,111,112,83,91
"COG0781",111,143,113,112,170,130,191,237,76,174
"COG0782",180,153,263,235,162,171,239,295,121,213
"COG0783",66,82,80,19,55,66,73,17,59,52
"COG0784",1004,1421,1470,1409,1700,1413,1256,1092,1470,1245
"COG0785",8,9,11,6,12,10,5,3,31,9
"COG0786",151,132,174,120,112,168,98,69,169,105
"COG0787",343,322,321,384,405,375,321,558,349,482
"COG0788",3,47,5,24,68,45,37,6,79,49
"COG0789",630,318,565,287,293,298,272,298,234,286
"COG0790",126,187,101,110,149,86,157,271,215,235
"COG0791",690,412,590,492,430,310,310,351,309,530
"COG0792",128,87,51,99,91,96,137,119,102,117
"COG0793",449,923,473,1289,1293,1601,1340,1163,2241,1403
"COG0794",189,106,81,110,109,155,141,121,139,102
"COG0795",40,97,61,65,100,359,288,389,215,225
"COG0796",230,221,249,183,165,211,289,270,216,203
"COG0797",0,11,44,16,12,21,21,52,9,8
"COG0798",63,34,5,9,21,7,14,36,45,17
"COG0799",144,105,125,86,109,75,102,147,83,118
"COG0800",201,117,94,155,124,128,157,129,153,140
"COG0801",180,100,65,91,79,103,125,143,81,109
"COG0802",152,84,113,144,126,98,107,181,90,125
"COG0803",351,143,223,147,148,155,177,176,80,166
"COG0804",33,25,119,19,6,27,22,10,7,17
"COG0805",86,108,71,83,100,103,99,87,134,119
"COG0806",137,100,150,93,104,68,57,177,50,96
"COG0807",122,228,159,206,196,215,212,260,229,193
"COG0809",54,99,64,114,94,452,402,427,497,428
"COG0810",0,5,55,16,7,19,8,2,7,1
"COG0811",69,281,165,215,213,322,249,186,347,262
"COG0812",250,171,246,211,240,219,159,269,159,250
"COG0813",78,39,37,46,41,50,45,82,38,91
"COG0814",164,60,143,95,46,58,172,10,44,29
"COG0815",0,15,52,30,22,23,18,3,16,28
"COG0816",127,122,160,98,117,103,106,158,85,146
"COG0817",89,98,51,71,107,110,89,127,101,100
"COG0818",13,63,67,52,46,56,70,59,73,48
"COG0819",82,37,24,30,43,9,10,12,1,35
"COG0820",273,223,279,315,258,70,85,114,58,132
"COG0821",251,314,158,343,313,336,370,286,300,362
"COG0822",298,252,223,226,187,177,186,276,119,239
"COG0823",137,224,95,108,109,104,279,27,352,197
"COG0824",100,115,100,116,129,112,144,73,177,150
"COG0825",113,146,264,174,93,114,93,136,59,131
"COG0826",209,206,191,220,214,653,689,781,615,791
"COG0827",386,951,573,913,893,474,620,656,377,739
"COG0828",16,19,32,26,15,9,19,22,4,23
"COG0829",11,8,81,14,11,14,6,5,4,7
"COG0830",10,8,85,12,6,10,4,2,0,3
"COG0831",7,5,24,6,6,13,3,3,1,4
"COG0832",12,9,38,3,8,9,3,7,2,1
"COG0833",258,13,182,11,5,29,24,10,8,0
"COG0834",1236,532,1236,699,464,521,500,585,353,458
"COG0835",39,61,244,146,61,51,67,49,4,39
"COG0836",15,73,90,113,87,316,322,407,425,364
"COG0837",0,9,4,1,0,6,20,0,10,0
"COG0838",22,38,4,49,62,58,79,74,51,62
"COG0839",17,67,11,77,62,109,81,87,151,79
"COG0840",491,934,2090,2358,637,1002,743,510,102,522
"COG0841",1116,2977,606,2551,3141,3894,2561,1122,4691,2817
"COG0842",500,821,561,470,769,847,712,603,922,606
"COG0843",0,4,3,0,1,1,6,0,2,0
"COG0845",799,2388,587,1780,2323,2788,2178,1463,3417,1986
"COG0846",343,259,452,362,231,206,186,273,168,249
"COG0847",111,152,377,160,202,237,262,170,215,177
"COG0848",25,36,91,29,22,36,25,10,17,11
"COG0849",37,171,251,192,149,219,140,268,204,138
"COG0850",11,10,23,19,9,40,43,49,15,41
"COG0851",13,25,18,24,17,26,18,20,12,38
"COG0852",26,168,24,152,192,169,205,145,213,170
"COG0853",25,68,53,66,64,76,96,111,69,70
"COG0854",19,82,34,87,114,88,120,33,125,84
"COG0855",504,488,385,496,317,463,571,288,459,358
"COG0857",133,19,5,3,2,17,22,1,11,0
"COG0858",153,115,100,135,109,96,124,158,101,127
"COG0859",142,175,214,140,145,278,127,176,281,108
"COG0860",415,327,545,396,323,348,371,402,182,341
"COG0861",163,32,144,14,19,63,48,79,25,4
"COG0863",40,102,32,103,151,169,403,278,250,451
"COG0864",0,3,2,0,1,14,6,4,8,4
"COG1001",79,32,28,29,30,176,81,71,109,123
"COG1002",399,241,296,433,334,247,702,397,148,198
"COG1003",23,201,31,159,248,248,258,97,297,264
"COG1004",170,483,216,291,449,391,327,405,314,312
"COG1005",20,122,12,103,132,106,111,143,168,125
"COG1006",0,3,0,2,6,5,2,2,1,5
"COG1007",25,115,19,159,181,175,180,165,278,178
"COG1008",14,150,13,128,159,136,173,178,185,161
"COG1009",16,128,27,189,158,179,153,240,223,170
"COG1010",78,94,38,75,110,62,48,54,75,105
"COG1011",434,412,185,398,367,360,452,428,367,387
"COG1012",787,373,1053,394,467,475,399,217,551,401
"COG1013",1161,690,311,877,684,982,728,817,847,886
"COG1014",1331,958,397,967,887,1088,893,934,1032,1054
"COG1015",195,84,120,115,82,77,80,63,69,74
"COG1017",0,8,42,1,3,17,20,1,5,0
"COG1018",0,26,46,7,9,37,49,4,17,3
"COG1020",104,316,271,143,207,231,232,154,193,222
"COG1021",0,7,7,7,3,10,13,0,13,1
"COG1022",760,752,299,592,756,868,766,691,939,815
"COG1023",0,0,0,0,1,0,2,1,0,0
"COG1024",58,47,28,34,24,107,127,97,53,102
"COG1025",0,9,6,8,0,13,29,0,12,1
"COG1026",379,230,388,248,184,166,147,247,115,206
"COG1027",305,109,221,137,92,198,158,105,203,112
"COG1028",396,404,342,376,427,1141,1349,1097,1232,1245
"COG1030",63,3,11,10,23,35,8,3,4,24
"COG1032",828,596,517,720,618,723,646,564,763,723
"COG1033",129,204,289,349,241,168,160,319,40,286
"COG1034",132,113,167,91,139,107,72,79,114,155
"COG1035",111,163,32,187,164,98,140,288,235,211
"COG1038",267,139,287,73,129,124,138,59,132,154
"COG1039",5,0,3,4,12,9,11,18,4,9
"COG1040",192,185,179,197,185,163,208,237,120,173
"COG1041",18,21,1,49,9,27,17,12,1,6
"COG1042",1,234,134,62,225,219,126,38,203,136
"COG1043",76,204,68,184,202,258,225,141,290,174
"COG1044",83,113,71,137,147,207,153,150,187,121
"COG1045",145,249,151,278,241,249,281,271,225,226
"COG1047",49,74,84,97,63,82,71,82,74,65
"COG1048",599,429,623,508,357,460,421,387,369,371
"COG1049",0,10,1,7,2,9,20,0,8,0
"COG1051",157,116,126,160,211,216,215,169,202,154
"COG1052",257,356,309,290,373,370,300,334,422,389
"COG1053",480,507,1262,715,676,933,525,470,622,440
"COG1054",5,8,18,9,2,2,20,3,4,0
"COG1055",173,120,257,120,208,214,110,320,58,156
"COG1056",2,7,2,7,1,3,10,5,7,4
"COG1057",163,101,154,146,146,143,145,173,138,163
"COG1058",121,97,138,30,98,85,75,52,96,76
"COG1059",0,2,3,0,0,5,0,0,2,0
"COG1060",239,372,146,347,372,465,362,182,462,337
"COG1061",320,366,588,371,288,386,369,806,716,356
"COG1062",5,5,77,5,2,6,15,0,8,0
"COG1063",563,431,401,336,411,330,408,397,367,387
"COG1064",23,20,7,4,4,39,29,1,38,6
"COG1066",327,216,208,291,224,253,219,275,223,311
"COG1067",148,18,17,23,23,42,29,56,16,82
"COG1069",6,53,9,27,122,23,24,33,40,72
"COG1070",681,749,634,630,618,760,733,580,812,612
"COG1071",32,113,5,7,103,84,72,11,80,47
"COG1072",30,6,68,9,2,1,26,1,4,1
"COG1073",407,413,284,524,624,742,603,365,795,600
"COG1074",502,415,604,502,431,476,377,616,238,579
"COG1075",1,23,77,5,19,0,0,24,7,31
"COG1076",20,53,28,81,54,137,105,91,93,64
"COG1077",331,307,415,377,270,370,303,446,269,403
"COG1078",27,85,115,51,94,87,74,34,164,87
"COG1079",107,113,142,64,144,77,71,104,53,171
"COG1080",478,265,702,304,193,223,201,233,101,268
"COG1082",185,272,180,224,263,339,198,143,218,222
"COG1083",40,69,26,103,75,131,106,79,48,47
"COG1085",145,12,15,21,4,10,21,9,3,1
"COG1086",163,1009,447,360,556,595,508,261,544,416
"COG1087",261,222,352,255,221,222,263,379,181,273
"COG1088",314,440,316,311,337,334,367,378,450,322
"COG1089",17,206,18,158,231,201,154,185,309,163
"COG1090",1,67,10,17,33,41,27,4,83,11
"COG1091",338,482,289,296,247,250,275,238,332,252
"COG1092",182,205,208,304,264,348,250,365,231,370
"COG1098",60,17,95,10,14,9,15,40,1,27
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",103,112,122,139,71,82,93,90,44,86
"COG1102",6,0,0,0,2,1,2,7,0,0
"COG1104",394,246,502,420,228,186,176,375,64,344
"COG1105",181,106,290,137,73,83,108,106,52,99
"COG1106",165,204,130,295,304,300,275,718,519,290
"COG1108",205,169,225,173,152,163,195,127,120,194
"COG1109",237,261,269,271,223,775,721,965,564,953
"COG1112",646,899,278,564,604,871,874,558,888,686
"COG1113",464,46,442,21,11,58,109,8,38,1
"COG1114",413,41,168,56,48,89,55,49,71,82
"COG1115",556,525,593,621,457,519,439,670,395,462
"COG1116",324,145,224,136,129,149,120,117,106,131
"COG1117",239,207,380,185,144,196,199,133,169,160
"COG1118",202,64,81,120,62,67,62,49,34,54
"COG1119",62,78,26,110,119,119,145,94,100,61
"COG1120",114,245,313,297,385,379,261,210,349,291
"COG1121",215,154,192,165,150,169,182,124,203,185
"COG1122",1196,402,946,479,298,312,283,553,118,557
"COG1123",449,51,82,61,47,49,71,28,24,31
"COG1124",31,35,56,21,24,9,12,3,9,3
"COG1125",90,21,5,4,27,36,18,10,20,32
"COG1126",747,295,730,367,194,68,92,124,46,75
"COG1127",61,91,56,105,145,155,105,121,194,124
"COG1129",523,549,262,379,316,368,356,382,281,311
"COG1131",1262,1339,2196,1114,1261,938,1216,1375,783,1291
"COG1132",3028,2459,4787,3561,2339,1938,2201,2731,1455,3284
"COG1133",0,8,1,3,0,11,17,0,8,0
"COG1134",273,146,292,228,113,144,242,152,219,130
"COG1135",297,57,330,84,69,79,62,105,42,100
"COG1136",1545,1290,1364,1320,1130,1053,1189,1593,992,1567
"COG1137",61,97,74,98,112,162,121,91,143,87
"COG1138",11,23,100,62,12,37,36,4,18,4
"COG1139",128,75,42,106,60,147,122,112,217,85
"COG1140",0,25,17,9,9,22,28,5,13,1
"COG1141",7,3,1,0,1,0,7,13,0,1
"COG1142",32,29,30,28,31,61,88,9,65,14
"COG1143",1,92,9,56,64,55,101,67,75,48
"COG1144",5,5,49,21,12,25,4,30,13,30
"COG1145",368,543,410,577,602,678,541,355,601,544
"COG1146",86,74,57,68,80,72,75,48,48,50
"COG1148",35,20,35,5,61,46,26,23,62,35
"COG1149",0,5,3,0,0,22,2,1,13,1
"COG1150",7,5,10,2,15,2,4,1,13,15
"COG1151",304,290,325,319,266,289,332,247,259,319
"COG1152",27,11,33,6,26,3,8,11,4,18
"COG1154",368,529,503,492,441,555,484,624,545,640
"COG1155",158,299,141,218,272,230,263,227,284,299
"COG1156",39,94,29,57,83,174,206,150,226,255
"COG1157",12,68,185,84,72,50,29,29,17,27
"COG1158",263,110,305,243,176,182,227,236,184,215
"COG1159",213,218,233,206,192,182,174,291,131,211
"COG1160",534,409,414,461,396,496,515,434,468,475
"COG1161",126,84,261,103,71,84,64,158,32,124
"COG1162",153,279,220,203,217,192,224,284,232,222
"COG1164",180,126,486,182,179,134,90,163,47,250
"COG1165",292,136,42,248,187,48,76,96,95,43
"COG1166",6,213,21,163,174,198,286,141,229,174
"COG1167",813,276,724,279,263,238,223,347,179,337
"COG1168",487,488,432,390,355,483,343,328,508,339
"COG1169",9,79,28,78,38,104,91,118,117,65
"COG1171",443,177,146,196,160,263,131,231,192,159
"COG1172",434,443,157,205,227,250,229,195,247,192
"COG1173",821,336,550,307,280,91,85,77,103,81
"COG1174",153,28,21,7,37,39,22,5,43,33
"COG1175",607,319,265,323,113,464,689,723,357,667
"COG1176",144,156,178,203,157,37,53,68,37,58
"COG1177",204,224,273,248,147,151,241,192,115,185
"COG1178",45,32,32,44,40,111,45,95,146,163
"COG1179",153,120,133,197,119,156,134,229,112,169
"COG1180",458,260,279,239,247,292,283,285,302,221
"COG1181",298,233,373,291,198,255,285,376,171,307
"COG1182",1,2,6,4,1,4,14,9,0,13
"COG1183",73,116,102,136,128,137,122,189,152,145
"COG1184",0,0,1,1,1,7,0,3,0,0
"COG1185",520,425,188,493,423,435,420,557,372,561
"COG1186",301,249,274,310,245,90,88,116,82,122
"COG1187",259,188,432,315,207,166,244,435,127,296
"COG1188",37,51,73,80,72,81,50,95,83,79
"COG1189",201,86,198,103,64,71,62,111,31,105
"COG1190",420,332,363,376,368,370,344,420,393,442
"COG1191",304,346,417,370,281,173,235,489,73,407
"COG1192",756,464,623,649,589,534,730,739,363,643
"COG1193",305,450,410,468,373,380,429,506,281,510
"COG1194",177,131,124,176,169,181,194,127,145,163
"COG1195",376,294,320,284,293,286,254,319,218,276
"COG1196",685,264,655,310,241,214,207,408,88,413
"COG1197",749,531,728,666,604,608,561,736,386,675
"COG1198",190,118,180,157,141,480,427,539,445,528
"COG1199",148,143,665,215,164,157,169,198,100,179
"COG1200",502,350,401,383,367,358,314,470,317,419
"COG1201",115,9,0,0,0,13,35,10,13,3
"COG1203",89,345,320,164,144,115,329,163,42,186
"COG1204",41,61,463,54,105,112,93,48,15,146
"COG1205",9,27,5,89,148,39,11,63,42,50
"COG1206",84,50,93,36,66,40,26,59,19,111
"COG1207",228,58,201,92,53,71,52,71,28,48
"COG1208",162,330,180,243,280,346,313,378,337,223
"COG1209",286,285,251,186,219,215,229,241,334,224
"COG1210",124,75,132,48,27,45,65,107,47,36
"COG1211",258,240,545,276,238,299,294,335,202,245
"COG1212",87,133,130,66,134,167,129,109,137,106
"COG1213",0,27,1,41,16,20,9,13,35,6
"COG1214",145,191,180,174,151,194,167,204,188,186
"COG1215",272,389,190,258,353,326,236,291,389,401
"COG1216",521,417,304,512,514,542,496,495,579,394
"COG1217",458,389,472,447,380,438,398,432,353,487
"COG1218",19,92,10,104,99,142,124,21,130,110
"COG1219",413,356,538,428,324,401,324,514,318,357
"COG1220",95,24,151,27,17,48,34,15,21,4
"COG1221",125,35,269,51,34,93,62,18,43,23
"COG1225",62,73,145,102,98,96,140,74,93,82
"COG1226",44,135,258,91,89,49,68,18,58,30
"COG1227",142,126,291,144,140,113,119,257,53,169
"COG1228",181,229,74,123,221,221,132,123,260,234
"COG1230",83,132,44,74,35,40,106,8,59,15
"COG1232",168,99,37,55,40,40,69,188,56,102
"COG1233",11,52,7,18,75,84,17,19,165,41
"COG1234",165,250,215,224,205,241,252,265,184,171
"COG1235",197,255,202,370,277,100,88,111,94,129
"COG1236",37,36,30,54,36,101,92,137,33,219
"COG1237",17,57,33,8,48,81,41,62,60,25
"COG1238",0,26,7,30,25,70,90,94,110,73
"COG1239",20,27,37,1,9,5,7,25,4,5
"COG1240",10,10,26,1,1,5,7,9,3,6
"COG1242",145,159,153,174,131,140,165,206,100,158
"COG1243",42,16,18,16,8,10,16,24,7,47
"COG1246",0,17,51,27,5,37,18,3,14,8
"COG1247",116,99,153,118,77,115,119,63,71,94
