"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG0536",237,230,207,271,256,204,207,294,196,285
"COG0537",57,74,78,60,66,163,186,208,206,224
"COG0538",231,214,192,169,263,219,210,191,165,183
"COG0539",404,367,329,400,393,346,375,377,341,351
"COG0540",253,226,186,216,245,147,227,236,199,223
"COG0541",308,299,263,345,292,307,277,317,287,332
"COG0542",1219,1065,901,1457,1224,998,1193,1396,906,1448
"COG0543",514,438,482,521,389,553,400,465,471,330
"COG0544",344,493,397,594,361,259,423,624,347,563
"COG0545",460,295,444,443,492,359,134,143,356,117
"COG0546",380,438,361,265,386,303,413,470,363,367
"COG0547",149,175,131,160,208,165,177,142,119,179
"COG0548",217,178,168,239,282,173,230,193,175,186
"COG0549",46,68,57,73,96,58,175,93,33,145
"COG0550",1407,1189,960,1664,1216,1369,1336,1456,1178,1337
"COG0551",146,178,115,233,181,99,382,429,144,433
"COG0552",144,145,99,172,153,38,48,75,41,77
"COG0553",1138,371,464,836,950,857,439,941,522,788
"COG0554",134,252,140,194,107,155,337,250,228,342
"COG0555",16,34,18,19,25,8,107,54,28,35
"COG0556",363,265,326,366,314,304,394,399,301,429
"COG0557",438,349,387,401,508,408,356,464,358,346
"COG0558",95,108,87,123,155,77,136,202,127,190
"COG0559",62,75,57,110,104,46,117,124,58,145
"COG0560",171,164,173,100,156,132,106,137,197,128
"COG0561",622,697,734,704,882,633,950,1025,622,1370
"COG0562",316,256,228,289,69,316,230,278,206,216
"COG0563",182,159,171,234,178,187,161,192,167,228
"COG0564",880,667,661,809,839,691,664,855,685,715
"COG0565",8,3,20,10,38,10,1,3,19,5
"COG0566",469,490,549,575,404,524,470,596,567,620
"COG0567",4,11,21,21,86,17,1,6,31,12
"COG0568",404,190,213,328,616,131,273,350,231,318
"COG0569",420,524,506,574,324,393,506,538,494,619
"COG0571",225,199,167,175,238,186,179,220,221,161
"COG0572",414,398,269,268,434,250,315,326,390,206
"COG0573",156,179,163,161,103,168,182,181,184,262
"COG0574",890,594,457,643,712,582,570,626,659,378
"COG0575",206,188,154,174,187,150,169,193,181,171
"COG0576",139,124,135,121,153,124,132,143,153,150
"COG0577",1349,1516,1034,1722,1249,1403,2006,2345,1525,2381
"COG0578",51,21,62,101,77,20,3,31,63,20
"COG0579",56,90,70,47,147,73,142,86,74,155
"COG0580",54,33,79,71,145,67,54,35,76,114
"COG0581",136,151,168,178,134,174,183,177,153,261
"COG0582",1795,2164,1723,2613,1216,2212,2486,2996,2412,2250
"COG0583",1061,1219,1128,1442,2038,806,1712,1627,1045,2014
"COG0584",315,381,314,357,239,489,327,273,500,475
"COG0585",8,1,7,2,46,3,0,13,11,5
"COG0586",85,109,144,83,215,139,50,68,142,150
"COG0587",755,659,646,874,652,588,620,834,612,819
"COG0588",90,111,158,93,60,166,50,56,133,98
"COG0589",458,338,389,291,463,519,124,140,367,191
"COG0590",201,157,141,151,162,147,146,179,155,159
"COG0591",151,210,131,170,118,544,477,476,546,359
"COG0592",304,304,243,277,265,240,373,379,231,418
"COG0593",98,134,96,67,73,113,69,68,170,44
"COG0594",38,69,32,49,56,19,100,119,41,138
"COG0595",131,161,92,183,185,78,356,318,139,542
"COG0596",134,186,151,223,421,79,343,321,300,550
"COG0597",62,63,47,82,90,29,122,117,43,184
"COG0598",287,297,363,266,307,329,284,265,303,309
"COG0599",160,148,153,109,79,114,87,121,162,72
"COG0600",122,112,155,150,91,111,232,224,126,214
"COG0601",199,235,216,349,430,231,490,485,268,699
"COG0602",204,218,170,220,213,156,229,217,205,223
"COG0603",111,91,93,118,120,99,75,76,110,56
"COG0604",8,3,27,3,75,17,4,6,26,104
"COG0605",71,38,69,55,37,62,8,38,68,23
"COG0606",276,280,307,374,352,326,323,355,299,260
"COG0607",362,349,460,368,188,459,166,223,345,166
"COG0608",148,131,99,106,106,271,328,378,340,297
"COG0609",339,388,287,393,284,331,419,317,334,353
"COG0610",669,586,428,870,458,52,534,655,453,483
"COG0611",87,56,79,77,50,78,19,37,63,15
"COG0612",1120,781,996,788,743,1097,269,625,1169,303
"COG0613",64,80,79,157,99,71,194,138,95,150
"COG0614",121,151,133,172,111,403,567,374,393,349
"COG0615",196,117,43,43,239,249,93,155,79,162
"COG0616",258,144,194,160,232,213,59,90,250,13
"COG0617",266,195,183,270,321,242,304,285,220,361
"COG0618",268,229,183,234,208,179,331,299,151,226
"COG0619",156,248,96,212,232,76,376,294,163,486
"COG0620",162,110,99,184,373,80,257,262,96,378
"COG0621",796,690,771,826,710,750,723,852,697,624
"COG0622",156,153,129,203,146,145,231,220,156,224
"COG0623",128,42,102,83,169,108,10,52,105,34
"COG0624",496,316,505,607,431,588,372,449,504,522
"COG0625",18,5,43,7,171,43,6,11,50,41
"COG0626",39,47,62,46,148,63,62,83,54,241
"COG0627",139,122,206,157,84,133,114,156,162,207
"COG0628",476,541,497,469,440,380,435,515,499,577
"COG0629",175,208,196,163,202,154,312,304,190,287
"COG0630",6,6,1,25,0,5,29,13,8,21
"COG0631",221,134,39,94,200,43,187,301,119,375
"COG0632",145,123,144,168,152,152,114,182,145,154
"COG0633",4,1,13,6,69,4,1,4,15,15
"COG0634",162,159,137,155,175,131,155,162,141,225
"COG0635",278,446,405,359,380,405,536,486,382,386
"COG0636",73,94,124,109,41,32,36,39,27,22
"COG0637",442,394,403,556,509,351,519,462,348,539
"COG0639",75,142,168,161,88,156,91,161,137,178
"COG0640",48,117,68,84,104,37,149,177,76,273
"COG0641",519,699,423,544,410,625,651,613,653,406
"COG0642",8638,9191,12034,8479,4912,11335,7286,7049,11537,5760
"COG0643",53,85,38,50,77,14,147,58,35,43
"COG0644",14,1,25,7,160,25,0,21,26,10
"COG0646",521,475,377,623,404,379,518,479,376,400
"COG0647",29,22,11,23,109,12,30,56,33,131
"COG0648",141,226,155,172,73,134,157,222,183,154
"COG0649",194,131,167,157,154,191,50,75,197,19
"COG0650",17,13,18,7,68,12,4,6,14,9
"COG0651",83,27,55,37,146,64,29,36,83,21
"COG0652",245,183,183,210,244,207,240,261,229,197
"COG0653",543,547,480,609,595,558,673,716,505,745
"COG0654",12,107,28,6,138,26,6,10,58,26
"COG0655",212,286,201,220,160,215,321,297,292,218
"COG0656",214,331,162,166,223,206,133,262,379,478
"COG0657",437,467,474,412,313,463,462,509,476,632
"COG0658",250,261,192,216,175,205,351,369,261,341
"COG0659",384,339,420,333,326,373,384,241,284,269
"COG0661",40,48,20,16,162,31,73,47,24,183
"COG0662",146,127,48,63,220,138,219,133,69,128
"COG0663",44,33,32,49,46,96,87,86,109,72
"COG0664",607,553,602,568,553,802,272,477,783,454
"COG0665",45,51,45,35,151,30,52,96,42,77
"COG0666",43,3,19,69,37,78,12,73,180,33
"COG0667",384,594,462,287,379,383,335,335,542,431
"COG0668",634,497,566,381,475,625,240,332,581,247
"COG0669",158,165,117,161,128,119,124,170,160,132
"COG0670",73,22,29,50,194,28,11,39,35,63
"COG0671",212,173,190,158,311,125,207,237,162,327
"COG0672",6,0,10,9,60,9,8,7,9,38
"COG0673",951,799,1067,1108,710,1087,881,768,1210,807
"COG0674",1021,921,782,964,803,990,977,670,881,466
"COG0675",117,618,275,238,567,91,654,422,218,900
"COG0676",3,0,3,0,42,1,3,6,4,51
"COG0677",242,227,167,118,151,154,68,61,284,17
"COG0678",0,0,0,4,0,0,0,2,0,0
"COG0679",201,246,131,252,333,96,473,405,163,477
"COG0680",19,25,11,17,43,7,21,14,19,8
"COG0681",507,466,588,599,313,519,432,422,518,421
"COG0682",261,233,227,266,280,206,237,211,184,217
"COG0683",109,100,77,88,164,79,143,99,87,162
"COG0684",17,68,43,27,36,22,22,10,84,8
"COG0685",238,255,290,281,225,90,89,85,65,80
"COG0686",54,48,40,43,49,172,78,53,144,7
"COG0687",250,219,197,281,262,205,276,272,203,273
"COG0688",128,144,185,172,163,153,62,119,189,110
"COG0689",16,18,23,17,67,15,18,20,17,45
"COG0690",3,0,0,1,3,5,1,2,9,2
"COG0691",112,105,97,118,87,79,118,137,81,136
"COG0692",108,112,115,150,150,109,116,105,121,131
"COG0693",78,65,83,82,56,310,150,175,206,130
"COG0694",2,0,9,3,20,4,1,4,10,12
"COG0695",2,0,4,5,35,2,3,8,4,38
"COG0696",378,294,248,353,378,267,286,365,323,222
"COG0697",897,945,875,931,1179,829,690,633,923,711
"COG0698",119,127,73,132,144,83,232,215,117,95
"COG0699",161,20,43,14,80,17,2,11,37,75
"COG0700",196,129,156,172,241,177,134,116,178,74
"COG0701",72,84,63,29,83,38,40,47,102,10
"COG0702",26,5,39,9,129,7,5,16,7,22
"COG0703",207,193,171,184,240,162,280,266,175,283
"COG0704",130,170,151,154,107,161,161,170,169,192
"COG0705",235,178,246,145,169,233,151,131,197,198
"COG0706",433,308,304,418,373,287,393,392,325,473
"COG0707",283,345,296,390,329,281,356,389,209,463
"COG0708",132,178,101,131,167,99,157,165,178,215
"COG0709",33,54,33,56,83,37,122,114,30,96
"COG0710",9,9,8,22,17,17,121,105,27,94
"COG0711",109,124,104,168,147,91,134,117,102,137
"COG0712",72,86,73,134,88,62,168,118,105,164
"COG0713",22,17,31,22,9,41,2,5,28,2
"COG0714",411,402,373,392,388,394,434,498,476,433
"COG0715",209,126,182,202,222,193,357,217,187,309
"COG0716",127,171,120,105,89,282,325,332,548,290
"COG0717",6,3,4,10,30,4,8,30,11,41
"COG0718",27,43,29,51,44,24,78,106,36,100
"COG0719",551,520,497,519,583,588,450,455,444,245
"COG0720",18,24,24,19,20,92,64,69,67,48
"COG0721",24,33,8,7,27,5,60,65,23,77
"COG0722",62,72,61,78,206,46,234,163,61,266
"COG0723",6,3,4,1,3,0,7,31,8,7
"COG0724",23,44,46,29,1,131,42,51,169,8
"COG0725",27,70,37,85,74,20,117,68,41,106
"COG0726",404,560,598,467,360,525,683,592,653,452
"COG0727",7,15,9,47,14,16,9,14,19,27
"COG0728",13,34,22,15,116,4,5,8,13,57
"COG0729",9,18,46,20,59,25,2,9,70,15
"COG0730",34,71,63,75,97,49,70,103,77,105
"COG0731",133,132,134,129,102,127,41,49,144,21
"COG0732",249,370,433,457,494,58,125,140,126,162
"COG0733",544,441,374,449,590,302,612,747,399,661
"COG0735",247,217,293,175,191,222,230,196,255,207
"COG0736",19,30,16,40,33,9,27,52,25,85
"COG0737",633,432,502,650,536,535,333,294,473,486
"COG0738",1012,782,1083,719,800,950,335,307,900,128
"COG0739",1050,1100,781,1387,762,1006,709,855,942,439
"COG0740",282,239,215,269,223,274,320,290,197,276
"COG0741",276,272,289,364,322,269,360,276,324,552
"COG0742",153,138,172,170,164,136,120,179,118,146
"COG0743",265,227,270,278,299,230,279,240,270,211
"COG0744",230,257,289,305,403,209,364,506,276,505
"COG0745",3237,3932,4384,3807,2161,3755,3445,3512,4158,2806
"COG0746",16,14,16,17,34,32,51,36,27,7
"COG0747",257,246,379,306,573,525,554,515,415,835
"COG0749",540,422,370,557,732,400,350,553,380,746
"COG0750",323,236,223,352,296,171,345,437,217,337
"COG0751",24,53,32,51,97,14,21,17,11,44
"COG0752",11,30,31,25,47,14,14,20,23,40
"COG0753",33,36,87,23,50,39,1,4,32,5
"COG0754",22,11,51,28,117,37,19,22,32,22
"COG0755",309,257,206,67,164,173,32,66,350,23
"COG0756",114,113,114,121,180,110,179,184,310,157
"COG0757",105,80,76,104,138,67,59,47,85,79
"COG0758",211,240,270,212,292,291,212,300,223,181
"COG0759",43,69,50,91,38,67,53,99,49,90
"COG0760",437,299,334,280,515,276,119,162,407,158
"COG0761",295,248,232,248,223,201,216,281,243,210
"COG0762",3,1,4,2,10,2,0,12,5,15
"COG0763",215,135,158,153,225,166,75,70,183,17
"COG0764",210,203,173,181,242,208,148,190,197,126
"COG0765",345,305,187,366,592,135,509,550,276,1066
"COG0766",345,362,240,310,351,87,118,134,107,145
"COG0767",128,149,153,111,181,141,44,40,118,12
"COG0768",1083,1125,950,1231,1256,884,1452,1528,823,1478
"COG0769",343,334,269,396,500,329,429,461,332,528
"COG0770",215,154,174,174,150,560,410,481,512,413
"COG0771",283,260,260,339,364,268,346,323,243,330
"COG0772",620,542,485,593,760,419,747,850,520,792
"COG0773",345,327,269,363,413,285,326,349,276,332
"COG0774",226,185,165,139,218,58,19,21,62,8
"COG0775",256,267,289,281,210,307,210,254,291,223
"COG0776",297,306,213,259,303,202,162,199,249,149
"COG0777",60,84,85,91,66,57,263,200,78,190
"COG0778",759,547,653,541,570,702,447,453,802,489
"COG0779",41,61,33,53,51,29,86,120,62,102
"COG0780",112,77,109,88,109,92,62,60,85,51
"COG0781",158,91,94,127,143,102,89,142,114,145
"COG0782",192,200,173,144,216,116,207,234,169,265
"COG0783",41,88,40,43,23,44,14,25,120,37
"COG0784",1201,1281,1356,1341,918,1465,2182,1500,1297,1548
"COG0785",8,1,17,9,1,7,2,2,1,1
"COG0786",65,161,228,131,66,60,40,43,56,27
"COG0787",474,342,330,383,488,345,313,401,329,312
"COG0788",37,57,60,55,16,69,8,22,80,6
"COG0789",251,277,358,273,274,239,433,466,343,545
"COG0790",148,74,121,209,205,225,132,171,120,114
"COG0791",411,403,311,505,299,303,897,738,311,822
"COG0792",87,143,136,89,79,116,93,98,102,101
"COG0793",1603,1267,1845,1541,1035,2164,682,771,1371,335
"COG0794",165,183,168,114,222,157,92,82,177,44
"COG0795",416,235,284,193,637,224,92,86,321,28
"COG0796",191,215,249,250,277,199,151,262,205,255
"COG0797",66,11,21,5,90,13,4,1,27,2
"COG0798",51,8,32,15,2,62,3,4,28,55
"COG0799",103,120,101,97,93,71,96,96,107,99
"COG0800",172,125,124,218,192,143,157,134,123,121
"COG0801",106,66,76,79,123,81,48,81,90,65
"COG0802",121,81,116,117,128,91,136,153,83,138
"COG0803",167,184,125,297,139,100,155,187,134,367
"COG0804",19,6,7,13,2,6,22,29,15,45
"COG0805",114,165,172,103,60,136,60,70,108,62
"COG0806",117,57,59,65,118,58,127,144,71,131
"COG0807",237,208,206,184,248,192,219,131,197,119
"COG0809",469,393,416,389,363,494,256,327,353,144
"COG0810",2,5,17,9,8,8,1,14,9,2
"COG0811",281,324,318,315,289,359,119,141,320,33
"COG0812",66,58,43,69,94,171,199,201,180,246
"COG0813",30,38,28,79,48,40,66,73,34,56
"COG0814",45,13,56,30,381,55,52,40,60,127
"COG0815",27,11,16,13,40,9,1,11,17,11
"COG0816",110,113,70,79,109,59,87,126,122,135
"COG0817",120,94,104,92,112,107,35,54,138,57
"COG0818",12,23,34,15,11,73,22,38,65,35
"COG0819",9,62,6,5,46,0,17,28,15,68
"COG0820",246,203,304,228,264,164,273,294,226,227
"COG0821",356,335,271,352,295,335,259,259,329,230
"COG0822",173,206,115,168,144,44,103,95,51,64
"COG0823",118,263,167,49,49,385,141,230,311,132
"COG0824",94,172,163,132,58,155,96,98,147,33
"COG0825",80,103,83,134,49,52,246,232,65,208
"COG0826",611,615,610,646,685,624,704,897,551,610
"COG0827",995,627,170,1253,389,381,987,811,386,863
"COG0828",11,16,5,15,16,4,38,41,17,51
"COG0829",14,4,4,11,1,8,30,8,11,14
"COG0830",6,1,0,3,1,1,24,9,6,12
"COG0831",5,1,2,5,1,1,10,8,7,6
"COG0832",6,5,1,6,0,3,15,8,4,16
"COG0833",11,34,29,9,193,8,42,27,26,51
"COG0834",489,506,396,602,823,336,677,708,520,1142
"COG0835",56,84,22,50,21,0,202,77,20,60
"COG0836",397,324,318,240,469,438,308,179,236,125
"COG0837",4,0,9,5,32,5,1,2,9,3
"COG0838",75,66,65,54,38,66,26,27,69,7
"COG0839",113,117,122,116,102,131,31,25,98,12
"COG0840",611,1038,313,484,548,122,3697,952,278,326
"COG0841",3047,2945,3167,3457,1777,4782,1334,1410,3531,512
"COG0842",802,622,884,662,486,934,356,351,775,189
"COG0843",0,0,5,0,35,8,1,3,8,12
"COG0845",2494,2279,2676,2577,1365,3269,1107,974,2730,411
"COG0846",193,233,314,316,272,148,324,285,178,470
"COG0847",266,196,233,188,242,66,41,47,71,47
"COG0848",19,31,29,19,65,29,16,22,44,6
"COG0849",220,124,114,135,327,219,109,127,146,98
"COG0850",15,42,26,18,35,24,96,62,27,65
"COG0851",10,19,18,10,27,6,46,36,16,16
"COG0852",199,155,199,151,124,87,17,18,49,15
"COG0853",95,94,99,68,70,59,78,44,100,59
"COG0854",81,88,170,125,22,148,35,44,93,7
"COG0855",322,463,480,413,285,419,454,482,389,444
"COG0857",7,1,13,4,124,16,6,6,18,79
"COG0858",130,127,104,131,144,41,32,55,37,43
"COG0859",243,174,345,173,389,261,70,104,250,34
"COG0860",293,334,328,380,322,205,690,439,262,504
"COG0861",74,49,43,14,305,21,57,25,40,108
"COG0863",209,297,180,192,258,221,193,227,160,91
"COG0864",2,1,5,9,9,7,7,1,15,9
"COG1001",69,71,129,142,58,89,185,123,83,150
"COG1002",503,322,95,348,550,138,83,211,286,486
"COG1003",242,195,269,257,147,294,105,70,247,33
"COG1004",317,320,454,307,317,294,201,280,420,247
"COG1005",168,101,148,91,137,56,17,21,47,5
"COG1006",2,3,5,3,4,2,2,1,3,0
"COG1007",224,151,234,154,115,307,68,85,155,21
"COG1008",67,73,37,31,39,184,21,58,172,17
"COG1009",332,155,166,176,276,239,51,68,163,22
"COG1010",80,85,65,90,24,80,112,100,93,70
"COG1011",548,356,410,376,584,402,379,451,380,464
"COG1012",355,332,559,467,606,536,445,440,461,779
"COG1013",892,861,766,862,755,836,977,619,836,469
"COG1014",1017,954,923,1020,791,1072,955,691,938,496
"COG1015",44,111,86,99,126,27,56,40,21,69
"COG1017",8,1,12,5,55,4,0,2,16,18
"COG1018",10,2,43,12,123,18,3,5,31,15
"COG1020",102,409,194,207,86,204,342,372,359,288
"COG1021",9,9,14,5,57,12,6,4,8,5
"COG1022",914,707,875,840,701,912,332,509,873,531
"COG1023",0,0,0,0,20,0,8,3,0,22
"COG1024",68,104,73,94,296,43,122,108,80,94
"COG1025",7,1,25,1,69,10,6,5,18,19
"COG1026",147,197,86,291,107,105,466,379,53,409
"COG1027",114,78,121,124,249,207,107,75,128,93
"COG1028",1120,1071,1103,1228,964,1252,939,1097,1424,899
"COG1030",12,7,11,30,15,6,13,5,23,3
"COG1032",561,699,691,643,343,812,803,752,728,603
"COG1033",193,212,60,282,104,44,408,388,117,401
"COG1034",118,93,106,103,114,119,233,91,180,214
"COG1035",105,163,222,99,15,207,128,255,276,172
"COG1038",126,71,131,113,34,135,80,117,148,62
"COG1039",4,3,4,3,15,0,3,23,1,2
"COG1040",196,156,132,152,218,121,161,188,150,224
"COG1041",14,50,5,0,14,0,65,42,1,5
"COG1042",147,128,150,143,102,190,44,42,194,86
"COG1043",184,221,234,213,188,323,94,86,298,20
"COG1044",232,128,193,174,128,179,66,60,142,16
"COG1045",206,276,263,281,193,254,205,168,234,136
"COG1047",70,81,72,37,54,78,87,61,91,60
"COG1048",303,448,327,387,499,372,579,457,329,471
"COG1049",7,2,11,4,70,10,1,4,6,9
"COG1051",208,163,230,154,140,250,83,112,204,176
"COG1052",365,313,337,370,164,409,339,376,360,269
"COG1053",731,709,674,903,592,596,593,522,695,667
"COG1054",8,0,7,1,36,2,3,5,6,14
"COG1055",201,198,93,163,389,20,62,44,50,31
"COG1056",2,2,5,1,41,5,1,11,2,16
"COG1057",111,142,139,171,155,130,141,182,108,170
"COG1058",42,24,22,37,21,99,78,106,83,61
"COG1059",0,2,4,1,0,4,0,0,9,0
"COG1060",356,437,370,303,307,482,399,275,342,140
"COG1061",467,584,571,430,591,718,481,681,418,497
"COG1062",3,1,14,4,44,9,1,2,7,43
"COG1063",445,332,331,328,619,334,346,408,346,659
"COG1064",9,2,8,2,90,40,3,5,9,13
"COG1066",318,204,205,307,246,238,300,298,265,355
"COG1067",16,53,13,31,119,15,87,63,31,81
"COG1069",61,44,13,8,24,56,17,36,78,33
"COG1070",740,762,795,791,880,808,873,545,647,1017
"COG1071",54,109,89,25,4,96,20,24,170,10
"COG1072",3,2,9,3,47,4,1,9,8,67
"COG1073",533,690,835,664,450,753,392,399,652,417
"COG1074",509,340,288,524,473,285,455,588,346,604
"COG1075",9,10,9,1,0,11,2,17,18,19
"COG1076",110,98,95,118,122,94,18,41,79,21
"COG1077",309,346,255,372,305,261,394,380,284,368
"COG1078",87,88,175,117,19,164,36,56,96,86
"COG1079",79,68,77,134,24,53,132,102,58,169
"COG1080",172,278,162,348,361,35,114,161,47,196
"COG1082",226,210,322,507,165,201,481,330,325,402
"COG1083",77,184,126,109,5,40,113,43,220,18
"COG1085",4,2,2,6,29,1,32,13,11,136
"COG1086",453,480,532,373,126,560,376,378,685,253
"COG1087",274,210,160,251,225,133,244,306,219,295
"COG1088",338,266,389,309,300,454,249,239,378,263
"COG1089",210,232,280,161,151,302,123,61,223,19
"COG1090",21,9,68,18,34,90,4,6,70,5
"COG1091",274,222,282,254,131,303,302,251,275,251
"COG1092",296,217,264,327,267,87,86,117,58,83
"COG1098",11,25,2,23,19,0,8,57,19,28
"COG1101",85,107,68,144,49,39,200,217,70,181
"COG1102",0,0,0,2,0,0,6,0,0,0
"COG1104",197,236,106,336,130,90,517,486,137,480
"COG1105",55,129,67,112,184,50,203,194,61,221
"COG1106",424,369,470,553,129,470,308,335,272,126
"COG1108",181,157,146,219,210,124,136,166,167,234
"COG1109",747,734,613,694,678,204,364,307,250,266
"COG1112",961,777,1133,593,527,897,541,444,718,368
"COG1113",27,66,55,4,411,29,86,50,46,429
"COG1114",43,109,107,105,150,93,108,66,73,203
"COG1115",501,453,398,595,546,395,711,596,423,683
"COG1116",104,88,115,141,59,118,211,176,125,166
"COG1117",146,147,161,165,131,169,213,201,173,305
"COG1118",47,109,21,104,109,21,196,174,36,157
"COG1119",139,61,85,113,173,120,16,43,125,47
"COG1120",339,276,331,335,232,112,109,70,125,83
"COG1121",206,171,186,210,145,204,146,178,133,248
"COG1122",229,406,153,384,407,111,718,591,270,964
"COG1123",54,22,41,113,194,20,75,63,45,309
"COG1124",22,18,27,34,61,33,46,14,19,20
"COG1125",21,31,47,9,34,26,7,6,42,24
"COG1126",261,262,167,320,406,102,362,463,221,747
"COG1127",159,159,195,137,160,54,26,15,46,10
"COG1129",294,250,355,426,504,319,783,492,322,718
"COG1131",926,1347,827,934,627,725,1606,1855,1093,1698
"COG1132",1847,2490,1523,2517,1883,1472,4300,4303,1957,4683
"COG1133",3,1,10,3,44,0,0,0,4,1
"COG1134",101,247,155,206,88,195,259,311,181,208
"COG1135",73,87,88,97,95,33,143,159,89,189
"COG1136",1058,1107,976,1279,1123,975,1319,1625,1031,1763
"COG1137",145,128,157,156,146,152,34,59,140,19
"COG1138",22,13,38,35,123,22,3,15,45,11
"COG1139",140,177,199,139,184,198,48,63,112,14
"COG1140",3,5,11,14,58,15,3,15,11,17
"COG1141",6,5,0,16,1,0,0,9,2,7
"COG1142",35,7,49,27,223,29,19,17,45,36
"COG1143",64,43,39,12,70,74,9,20,87,17
"COG1144",13,13,15,13,15,15,35,7,11,5
"COG1145",413,495,515,430,237,163,233,139,207,162
"COG1146",60,68,64,48,82,62,91,75,75,48
"COG1148",43,44,55,28,6,78,27,61,19,45
"COG1149",2,5,17,0,0,19,6,0,1,0
"COG1150",10,10,20,3,0,14,9,21,6,13
"COG1151",200,366,278,298,295,296,459,307,266,467
"COG1152",4,11,6,9,2,3,12,53,9,61
"COG1154",536,476,507,554,484,512,411,487,448,451
"COG1155",209,232,261,232,59,267,205,256,245,257
"COG1156",204,184,204,164,43,270,195,211,198,177
"COG1157",36,75,28,30,40,26,147,52,14,40
"COG1158",279,162,148,183,187,176,159,195,135,248
"COG1159",190,188,145,164,279,151,176,212,196,212
"COG1160",412,542,467,380,411,480,477,478,444,400
"COG1161",50,84,46,97,57,38,123,194,72,203
"COG1162",232,214,262,205,201,227,191,220,233,182
"COG1164",113,147,43,170,115,62,228,332,101,402
"COG1165",256,47,286,106,249,285,132,133,189,58
"COG1166",283,184,159,140,254,82,14,22,90,5
"COG1167",239,280,238,271,263,182,454,466,242,570
"COG1168",398,456,526,442,421,504,456,358,403,416
"COG1169",141,79,122,103,162,125,22,47,105,13
"COG1171",201,216,213,232,308,213,286,277,159,281
"COG1172",148,128,256,193,290,250,665,285,204,428
"COG1173",209,247,193,362,351,208,492,473,276,685
"COG1174",23,34,51,16,79,46,11,17,35,26
"COG1175",571,695,371,545,568,369,1666,1314,630,1700
"COG1176",189,178,182,174,193,162,204,143,172,192
"COG1177",203,179,131,149,204,110,193,209,153,255
"COG1178",86,119,151,241,94,132,98,56,127,101
"COG1179",154,158,132,179,156,119,190,193,128,141
"COG1180",268,218,268,220,322,288,234,290,272,281
"COG1181",262,229,184,240,279,188,258,296,195,344
"COG1182",7,1,8,3,19,4,14,5,11,13
"COG1183",167,155,163,122,137,170,90,78,124,71
"COG1184",0,12,0,0,14,0,0,1,0,0
"COG1185",533,430,412,514,477,392,489,486,399,379
"COG1186",264,241,264,311,314,285,243,255,266,286
"COG1187",55,57,45,65,85,137,223,368,190,344
"COG1188",95,95,101,82,55,89,67,89,73,75
"COG1189",55,94,37,84,76,26,179,149,40,147
"COG1190",433,391,395,444,478,368,296,386,348,329
"COG1191",209,284,133,306,123,71,560,608,170,498
"COG1192",626,558,383,682,571,359,836,695,479,904
"COG1193",446,313,238,277,416,273,444,529,330,453
"COG1194",197,125,145,166,156,138,161,204,148,181
"COG1195",282,272,273,303,312,192,328,360,287,379
"COG1196",161,265,142,334,146,81,514,630,195,557
"COG1197",624,646,451,534,624,405,723,797,506,829
"COG1198",490,367,388,471,503,412,450,525,398,512
"COG1199",100,200,141,180,222,80,474,323,122,419
"COG1200",411,295,247,400,461,311,375,505,290,447
"COG1201",17,3,9,3,135,15,19,10,7,221
"COG1203",147,153,204,179,263,37,228,243,172,449
"COG1204",21,176,30,112,114,14,87,64,102,5
"COG1205",268,41,75,11,502,45,18,86,178,195
"COG1206",35,53,16,78,48,11,44,126,37,70
"COG1207",41,85,45,60,132,35,108,92,56,201
"COG1208",522,234,401,301,186,309,282,217,269,44
"COG1209",235,182,295,179,100,313,206,212,282,167
"COG1210",91,56,37,63,194,56,27,84,62,153
"COG1211",287,220,246,197,308,188,266,293,253,257
"COG1212",138,130,128,94,122,128,41,69,202,29
"COG1213",12,28,128,9,1,35,11,8,56,6
"COG1214",161,198,149,162,230,177,177,200,136,191
"COG1215",349,224,313,285,313,373,165,185,365,319
"COG1216",612,618,690,707,354,564,401,396,538,293
"COG1217",455,444,392,513,455,456,417,474,402,415
"COG1218",96,72,102,102,24,135,43,51,105,14
"COG1219",335,318,328,352,343,285,504,426,337,408
"COG1220",8,39,25,16,107,29,29,9,35,50
"COG1221",60,116,50,26,335,51,236,103,20,134
"COG1225",104,96,103,96,76,85,53,74,109,68
"COG1226",112,134,230,137,270,196,54,83,122,135
"COG1227",82,127,70,202,67,47,243,256,87,312
"COG1228",188,184,196,184,91,263,148,164,231,152
"COG1230",23,21,52,13,65,60,9,12,56,83
"COG1232",146,52,222,13,86,64,37,70,112,90
"COG1233",60,49,156,71,2,60,6,14,19,6
"COG1234",197,178,236,194,217,162,250,232,151,287
"COG1235",371,280,304,247,300,290,219,260,265,185
"COG1236",97,142,36,193,62,34,220,214,74,182
"COG1237",67,33,74,24,84,47,28,7,117,12
"COG1238",102,77,73,55,110,96,25,34,80,15
"COG1239",6,1,15,18,6,4,2,8,19,5
"COG1240",8,5,13,10,6,2,1,11,6,1
"COG1242",146,114,114,111,165,112,162,189,106,139
"COG1243",2,3,1,2,1,13,8,49,24,32
"COG1246",6,13,22,13,58,4,2,4,21,7
"COG1247",63,89,84,134,49,87,140,126,81,165
"COG1249",355,403,467,314,251,190,50,49,163,66
"COG1250",72,75,64,71,182,49,96,113,79,133
