"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG0537",80,71,50,61,60,154,229,180,86,154
"COG0538",144,263,239,261,252,215,269,219,124,228
"COG0539",295,391,358,358,366,325,404,372,269,389
"COG0540",143,260,198,224,255,185,240,241,129,140
"COG0541",229,334,282,392,245,301,340,358,190,304
"COG0542",1359,1492,1362,1407,1072,1012,1420,1542,713,948
"COG0543",437,573,533,281,385,507,482,443,211,580
"COG0544",436,554,358,370,592,316,496,688,163,272
"COG0545",452,460,349,362,257,444,434,220,183,402
"COG0546",328,433,347,359,550,328,425,387,279,310
"COG0547",146,135,206,247,188,160,139,135,214,176
"COG0548",165,206,196,253,225,187,189,229,258,176
"COG0549",67,62,82,129,109,33,80,105,423,69
"COG0550",1125,1151,1810,1156,1272,1376,1343,1915,685,1297
"COG0551",136,270,156,265,232,74,260,289,428,118
"COG0552",155,243,136,311,187,169,200,174,125,140
"COG0553",904,862,341,811,486,492,682,729,280,788
"COG0554",110,146,191,174,189,145,198,278,276,165
"COG0555",20,18,32,21,61,10,50,46,40,7
"COG0556",262,445,293,479,288,293,433,340,144,304
"COG0557",302,603,342,177,346,359,477,442,243,431
"COG0558",133,206,125,403,140,113,172,129,134,67
"COG0559",69,140,71,190,81,61,86,138,188,48
"COG0560",119,239,176,206,134,176,175,134,135,155
"COG0561",482,584,619,1046,783,597,658,833,752,575
"COG0562",194,299,118,274,240,165,218,219,113,304
"COG0563",159,279,152,235,147,155,259,215,117,174
"COG0564",613,1023,632,626,833,663,778,704,435,633
"COG0565",8,3,2,7,0,1,1,1,25,6
"COG0566",534,526,516,793,571,466,551,521,325,492
"COG0567",10,7,11,27,5,12,6,10,222,18
"COG0568",171,589,190,252,311,88,384,233,418,146
"COG0569",402,504,515,389,406,446,500,582,348,425
"COG0571",191,251,181,247,199,171,190,207,84,196
"COG0572",348,498,373,121,330,402,468,300,139,292
"COG0573",154,123,170,274,169,193,136,215,151,168
"COG0574",522,1049,675,214,697,693,873,694,292,535
"COG0575",137,277,191,204,215,118,164,178,34,163
"COG0576",214,171,128,119,137,105,174,121,87,134
"COG0577",1275,1744,1888,2925,2256,1539,1600,2040,1008,1454
"COG0578",39,9,62,47,9,75,28,24,237,26
"COG0579",48,76,73,74,146,110,45,107,285,40
"COG0580",47,19,72,246,15,24,15,10,62,21
"COG0581",123,146,159,315,151,122,135,210,159,179
"COG0582",2715,2102,3002,1801,3002,1998,3015,2872,3235,2285
"COG0583",1077,1138,955,1432,1413,700,1031,1523,4398,808
"COG0584",511,206,357,320,352,196,72,108,89,163
"COG0585",2,1,5,10,1,4,0,3,83,4
"COG0586",162,102,146,268,80,45,29,21,101,44
"COG0587",527,900,667,820,679,584,781,701,498,591
"COG0588",165,32,110,192,57,187,46,88,78,144
"COG0589",414,270,342,507,204,450,218,167,289,494
"COG0590",162,260,150,158,132,152,166,168,72,161
"COG0591",504,471,610,422,342,653,377,359,350,616
"COG0592",243,334,299,385,359,270,345,274,215,238
"COG0593",95,122,147,205,29,164,97,66,49,153
"COG0594",29,77,40,49,118,16,78,58,75,22
"COG0595",64,376,140,596,243,67,267,268,95,63
"COG0596",164,244,136,609,389,150,276,298,458,85
"COG0597",47,117,68,199,183,22,92,97,114,32
"COG0598",375,285,299,311,282,328,339,285,258,377
"COG0599",142,115,192,143,83,190,105,128,26,115
"COG0600",136,197,123,221,123,121,151,216,249,119
"COG0601",194,203,208,968,294,144,253,410,770,229
"COG0602",191,252,237,210,231,180,201,208,192,182
"COG0603",116,143,132,26,111,133,115,97,57,111
"COG0604",11,6,10,209,4,17,4,5,189,16
"COG0605",68,39,83,18,39,72,43,24,91,67
"COG0606",321,317,299,391,276,215,290,323,239,366
"COG0607",376,235,320,168,327,335,299,354,389,482
"COG0608",243,374,345,154,330,366,324,321,214,236
"COG0609",253,249,453,210,327,358,351,413,357,309
"COG0610",774,640,490,211,595,585,895,701,132,65
"COG0611",73,41,27,21,55,36,27,17,30,33
"COG0612",782,908,903,219,508,1068,999,589,341,1188
"COG0613",79,140,81,233,65,68,129,175,181,68
"COG0614",409,314,517,199,337,473,419,486,324,403
"COG0615",158,100,115,50,92,93,73,128,8,239
"COG0616",200,218,151,42,175,257,162,138,349,240
"COG0617",182,329,254,396,216,252,316,326,312,239
"COG0618",244,419,213,118,334,212,376,303,47,172
"COG0619",115,283,162,844,272,38,61,86,55,20
"COG0620",135,151,154,582,219,83,212,191,249,78
"COG0621",695,936,754,498,772,627,957,761,410,774
"COG0622",143,226,192,104,181,141,200,219,137,157
"COG0623",88,91,73,39,73,94,102,44,80,105
"COG0624",444,275,461,698,303,456,321,384,842,571
"COG0625",34,4,13,57,18,4,1,2,149,12
"COG0626",53,82,69,332,42,31,59,55,288,78
"COG0627",199,46,203,249,204,331,182,101,101,132
"COG0628",500,580,556,500,469,431,575,463,612,390
"COG0629",140,385,168,383,338,146,264,238,293,160
"COG0630",4,2,3,18,7,4,21,36,14,2
"COG0631",77,417,149,419,225,90,347,254,48,43
"COG0632",31,67,38,78,58,146,168,173,53,160
"COG0633",2,1,4,19,2,8,1,3,140,3
"COG0634",144,205,163,234,189,101,168,126,140,121
"COG0635",335,411,362,347,398,373,431,461,400,370
"COG0636",44,50,40,16,42,73,117,119,67,87
"COG0637",386,394,443,496,319,372,377,522,408,380
"COG0639",127,55,149,75,70,36,39,37,67,47
"COG0640",141,143,77,136,142,42,139,114,138,42
"COG0641",777,555,535,232,1000,499,542,501,542,642
"COG0642",11926,5908,10381,4084,7640,12963,6862,7868,4889,11198
"COG0643",47,38,72,24,125,58,139,150,175,9
"COG0644",11,6,5,50,4,10,2,7,320,18
"COG0645",0,1,0,0,0,0,3,0,0,0
"COG0646",401,497,503,134,376,433,514,660,401,429
"COG0647",19,36,31,190,17,20,31,17,80,15
"COG0648",173,100,199,113,246,162,149,184,105,150
"COG0649",162,143,192,25,110,71,50,25,26,72
"COG0650",4,5,7,15,4,7,3,5,89,18
"COG0651",59,17,65,41,19,86,40,22,409,53
"COG0652",198,243,184,169,196,194,221,241,222,178
"COG0653",457,693,537,652,645,471,768,675,378,583
"COG0654",22,1,9,30,6,23,11,8,325,31
"COG0655",190,132,217,87,214,175,213,215,191,224
"COG0656",272,159,242,369,189,256,114,142,301,169
"COG0657",610,431,425,546,662,510,419,501,270,461
"COG0658",63,89,93,125,98,261,310,279,176,238
"COG0659",373,336,309,79,346,249,318,427,140,429
"COG0661",16,30,25,447,88,9,17,49,128,32
"COG0662",104,126,105,48,106,63,167,163,177,118
"COG0663",104,106,83,36,117,112,83,100,193,99
"COG0664",815,480,612,349,585,797,442,501,445,806
"COG0665",53,105,44,65,23,27,75,57,359,46
"COG0666",61,60,290,77,39,76,100,97,323,83
"COG0667",389,340,448,877,372,557,331,431,550,346
"COG0668",522,626,603,350,383,675,518,334,325,674
"COG0669",108,178,163,176,165,148,159,127,98,136
"COG0670",17,148,18,105,70,20,86,47,206,22
"COG0671",173,294,152,226,262,122,262,230,304,146
"COG0672",2,0,2,49,1,11,4,6,81,8
"COG0673",1284,608,955,705,633,1262,517,852,793,1081
"COG0674",633,899,1109,176,741,991,1003,690,368,999
"COG0675",37,40,79,111,54,47,112,349,223,108
"COG0676",2,1,0,187,1,4,1,4,71,3
"COG0677",131,270,163,50,89,225,139,94,214,145
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",120,280,187,636,258,115,204,338,179,90
"COG0680",16,7,10,18,3,16,4,2,115,14
"COG0681",559,456,500,421,488,488,473,486,209,505
"COG0682",178,273,186,256,223,203,231,266,149,217
"COG0683",121,134,156,269,82,79,104,237,354,98
"COG0684",63,15,26,22,16,27,31,3,195,37
"COG0685",251,288,276,191,226,216,266,301,145,216
"COG0686",125,85,171,15,75,160,44,90,18,151
"COG0687",192,262,252,163,270,208,212,263,334,210
"COG0688",199,185,132,84,155,133,153,91,147,176
"COG0689",10,8,13,111,5,12,8,6,103,16
"COG0690",2,4,0,2,2,0,1,2,9,2
"COG0691",117,139,112,161,146,85,150,100,74,106
"COG0692",23,38,47,64,35,136,152,96,78,85
"COG0693",232,188,237,139,254,228,170,221,204,286
"COG0694",2,12,12,8,0,2,12,2,76,4
"COG0695",3,1,2,106,1,1,4,0,58,6
"COG0696",182,437,309,130,356,284,423,315,250,271
"COG0697",741,875,752,769,703,864,684,660,993,798
"COG0698",117,239,111,59,158,113,191,183,128,105
"COG0699",49,34,21,8,10,49,60,7,198,18
"COG0700",145,210,183,53,138,157,169,131,105,180
"COG0701",96,81,78,67,21,69,37,34,154,29
"COG0702",18,6,18,102,23,15,6,12,182,30
"COG0703",187,231,162,348,275,121,198,177,181,157
"COG0704",144,111,188,227,152,139,155,179,150,137
"COG0705",248,217,249,261,168,289,187,142,116,268
"COG0706",334,439,424,479,381,349,393,409,276,328
"COG0707",231,452,253,336,380,286,357,358,215,270
"COG0708",104,202,139,231,182,137,140,134,100,107
"COG0709",20,28,27,55,101,20,51,72,84,50
"COG0710",19,79,25,48,79,33,54,76,99,13
"COG0711",90,118,120,181,62,101,155,139,94,105
"COG0712",82,57,85,232,105,105,103,115,104,72
"COG0713",34,9,38,7,9,34,11,10,30,39
"COG0714",363,585,447,488,459,412,492,468,481,396
"COG0715",222,241,178,310,198,224,205,262,215,215
"COG0716",266,345,447,142,352,423,289,302,294,274
"COG0717",15,5,11,293,28,16,6,7,55,3
"COG0718",20,84,46,50,61,27,87,77,45,14
"COG0719",448,573,458,527,376,149,176,150,79,195
"COG0720",119,102,94,16,70,83,71,75,44,71
"COG0721",16,63,29,118,91,8,42,28,10,8
"COG0722",56,79,85,578,135,61,102,139,340,49
"COG0723",4,27,11,8,10,24,4,18,10,4
"COG0724",206,10,149,12,39,104,43,72,1,114
"COG0725",37,23,37,53,52,30,33,54,114,21
"COG0726",455,569,619,212,568,449,625,454,532,513
"COG0727",2,15,2,3,15,11,18,40,29,7
"COG0728",15,20,27,414,7,54,15,31,123,13
"COG0729",11,4,9,15,6,9,4,5,124,26
"COG0730",17,32,14,21,6,28,33,56,67,47
"COG0731",135,93,115,14,77,138,90,50,1,145
"COG0732",403,498,308,148,574,362,590,303,191,180
"COG0733",390,779,479,255,574,103,194,197,101,100
"COG0735",267,311,224,147,238,189,278,201,132,228
"COG0736",9,26,4,98,12,5,30,43,35,16
"COG0737",536,456,518,323,315,521,387,472,346,566
"COG0738",917,720,814,91,537,909,648,486,74,997
"COG0739",1597,985,1094,347,630,1149,1222,1010,328,1014
"COG0740",163,481,361,359,406,215,414,324,150,246
"COG0741",238,237,313,203,425,340,327,293,772,250
"COG0742",121,157,153,172,164,31,56,55,18,40
"COG0743",215,271,252,209,229,231,275,291,174,237
"COG0744",321,514,268,561,264,294,454,424,392,199
"COG0745",4065,3584,3731,2263,4112,4448,2839,3086,2155,3778
"COG0746",11,9,16,25,22,19,16,23,93,18
"COG0747",306,248,306,1394,214,145,276,307,1001,489
"COG0749",308,675,424,681,456,431,562,486,392,378
"COG0750",269,457,273,153,321,226,425,372,258,165
"COG0751",7,9,15,22,4,30,14,12,110,38
"COG0752",17,19,17,29,8,11,9,11,58,17
"COG0753",34,8,21,7,7,60,39,34,97,117
"COG0754",20,5,16,57,18,10,21,7,295,23
"COG0755",206,174,270,35,195,326,199,74,62,190
"COG0756",91,265,131,171,248,121,141,127,67,129
"COG0757",92,138,86,93,86,82,102,78,5,61
"COG0758",261,316,243,223,353,213,316,205,140,273
"COG0759",48,60,54,71,64,38,69,50,7,49
"COG0760",219,307,356,113,214,380,328,208,333,290
"COG0761",191,295,195,229,257,218,264,251,129,230
"COG0762",4,3,2,45,1,2,4,0,56,3
"COG0763",174,143,128,17,108,136,119,81,68,163
"COG0764",171,215,235,88,178,73,72,49,36,56
"COG0765",220,496,265,1383,520,164,460,521,475,139
"COG0766",235,464,307,399,338,276,434,345,237,274
"COG0767",143,99,101,37,88,122,100,64,76,148
"COG0768",756,1393,985,1111,1351,896,1363,1327,670,886
"COG0769",208,553,343,643,367,106,158,131,74,100
"COG0770",400,587,581,474,362,540,588,486,168,552
"COG0771",197,344,253,350,315,274,385,308,206,279
"COG0772",386,946,581,499,630,465,723,620,404,454
"COG0773",256,417,315,368,343,298,400,357,290,289
"COG0774",137,175,189,31,109,192,176,74,78,192
"COG0775",272,252,296,317,207,251,270,227,324,283
"COG0776",341,248,324,131,249,292,307,209,171,224
"COG0777",46,137,87,121,157,50,151,150,151,58
"COG0778",724,661,578,385,506,637,566,452,330,694
"COG0779",33,74,53,49,96,36,71,101,97,23
"COG0780",101,112,106,35,102,89,89,74,76,93
"COG0781",169,215,128,162,172,161,170,109,112,68
"COG0782",185,311,161,249,292,147,238,216,213,128
"COG0783",58,12,95,70,31,100,37,38,73,45
"COG0784",1807,1097,1166,630,1051,1321,1464,1768,1653,1448
"COG0785",12,2,11,12,7,12,1,7,38,20
"COG0786",103,61,133,34,139,66,110,134,387,142
"COG0787",291,537,402,317,291,350,422,331,298,327
"COG0788",90,5,72,9,28,30,9,3,9,15
"COG0789",336,279,242,650,451,199,245,283,590,238
"COG0790",149,270,124,53,96,127,210,70,352,188
"COG0791",251,340,344,415,643,233,509,682,714,274
"COG0792",133,112,107,136,133,82,124,101,47,109
"COG0793",1563,1235,1349,218,923,1481,1201,1176,169,2150
"COG0794",125,136,103,44,96,109,65,67,290,130
"COG0795",282,421,305,66,159,254,270,136,227,238
"COG0796",64,70,74,66,79,195,216,235,140,160
"COG0797",7,68,9,11,37,7,9,4,76,14
"COG0798",48,35,10,33,16,19,16,11,0,56
"COG0799",131,146,88,141,134,82,107,97,25,87
"COG0800",143,135,170,79,105,130,150,155,193,148
"COG0801",77,130,81,198,82,89,85,56,60,68
"COG0802",80,168,91,184,154,79,109,120,105,95
"COG0803",118,156,148,441,133,178,107,204,291,104
"COG0804",10,9,2,26,2,7,20,13,1,10
"COG0805",150,89,100,137,49,167,118,122,83,155
"COG0806",62,174,62,152,112,62,126,73,83,33
"COG0807",165,276,180,69,208,206,204,181,79,227
"COG0809",392,440,374,81,336,395,449,334,85,502
"COG0810",1,2,4,12,1,5,2,3,25,10
"COG0811",238,194,343,52,144,311,236,143,97,372
"COG0812",148,271,191,357,186,183,220,208,154,151
"COG0813",31,81,28,31,109,22,55,112,120,36
"COG0814",63,6,59,91,40,44,41,35,803,56
"COG0815",13,8,11,19,6,5,24,6,105,3
"COG0816",105,173,126,164,131,84,151,113,51,70
"COG0817",113,104,96,102,60,92,85,67,32,111
"COG0818",58,43,60,17,68,45,47,41,71,67
"COG0819",5,19,8,144,64,5,37,46,0,2
"COG0820",155,321,271,229,458,200,365,241,184,167
"COG0821",211,269,405,291,224,356,287,288,131,320
"COG0822",132,283,205,182,234,160,284,178,81,131
"COG0823",351,46,243,122,184,294,98,77,225,384
"COG0824",136,77,127,48,117,132,107,106,100,176
"COG0825",76,122,86,144,170,59,131,194,150,57
"COG0826",504,688,604,545,618,586,711,669,516,629
"COG0827",464,713,562,820,629,544,1197,1662,364,371
"COG0828",11,23,14,20,24,8,25,8,19,7
"COG0829",3,2,8,14,7,0,12,5,0,5
"COG0830",3,1,0,7,5,2,8,4,0,5
"COG0831",2,3,0,4,1,3,4,0,0,1
"COG0832",1,2,1,8,6,2,0,3,0,1
"COG0833",17,11,7,132,4,3,4,3,103,11
"COG0834",409,602,418,1296,652,329,547,629,922,327
"COG0835",61,48,78,6,188,47,181,116,43,10
"COG0836",361,426,296,33,278,276,406,299,123,406
"COG0837",5,0,1,12,2,2,1,2,55,9
"COG0838",57,78,60,10,43,24,44,41,18,48
"COG0839",105,90,100,17,58,88,107,74,33,137
"COG0840",682,509,943,75,1899,615,2266,1847,870,115
"COG0841",2923,1062,4096,677,1479,4372,2283,2085,1546,4716
"COG0842",937,641,799,172,446,919,565,458,512,916
"COG0843",6,0,2,9,1,6,3,1,116,8
"COG0845",2788,1496,2785,510,1487,3219,1725,1787,798,3311
"COG0846",264,257,195,304,282,148,295,397,171,170
"COG0847",217,184,217,110,137,195,183,140,195,194
"COG0848",18,12,16,21,6,27,8,4,87,31
"COG0849",148,258,160,56,183,179,198,123,114,190
"COG0850",29,78,26,29,104,11,59,73,90,21
"COG0851",1,10,6,2,17,5,35,19,38,10
"COG0852",165,151,191,25,100,186,159,108,92,258
"COG0853",88,98,68,33,104,70,69,51,59,62
"COG0854",35,9,49,8,15,99,55,68,48,146
"COG0855",465,326,476,590,332,474,414,447,223,443
"COG0857",11,1,8,262,5,6,0,3,140,11
"COG0858",109,161,111,165,155,82,149,110,66,88
"COG0859",191,199,137,58,121,193,116,86,348,257
"COG0860",258,364,342,211,408,258,512,393,429,178
"COG0861",21,96,22,226,32,16,36,2,294,23
"COG0863",283,334,337,92,418,291,330,180,409,228
"COG0864",4,4,2,5,2,7,2,3,29,11
"COG1001",87,71,76,88,67,49,99,105,287,105
"COG1002",683,388,104,321,405,130,385,280,284,153
"COG1003",265,92,292,61,97,310,151,102,239,303
"COG1004",391,408,447,246,170,427,407,158,101,337
"COG1005",128,119,111,21,85,118,92,70,18,173
"COG1006",4,2,2,1,1,2,2,2,11,0
"COG1007",223,174,180,27,109,177,168,110,51,282
"COG1008",112,166,261,19,92,239,163,81,97,191
"COG1009",120,260,189,34,112,214,170,90,194,240
"COG1010",38,53,99,22,87,15,33,32,1,30
"COG1011",490,437,362,505,525,352,316,346,308,408
"COG1012",530,221,364,957,286,338,309,499,1503,565
"COG1013",547,812,871,202,708,814,949,671,332,869
"COG1014",802,921,1094,187,818,1017,1046,788,370,1066
"COG1015",53,61,67,94,110,34,106,120,283,70
"COG1017",4,0,5,12,2,2,5,4,112,5
"COG1018",17,4,6,38,10,9,4,4,290,11
"COG1020",300,151,291,533,289,132,132,270,509,229
"COG1021",10,1,3,24,4,6,0,6,138,11
"COG1022",333,238,284,360,173,918,577,651,34,900
"COG1023",0,0,0,29,2,0,0,1,0,0
"COG1024",53,119,44,72,145,58,74,115,637,59
"COG1025",6,1,6,25,4,4,1,3,176,16
"COG1026",148,219,124,93,322,87,227,316,181,112
"COG1027",122,104,153,174,124,195,127,64,334,213
"COG1028",1270,1086,1344,1011,879,1264,1082,1170,1514,1210
"COG1030",8,13,12,3,11,27,9,4,0,8
"COG1032",408,599,636,282,655,772,757,727,517,776
"COG1033",131,378,204,105,377,196,417,389,103,38
"COG1034",118,73,115,126,88,41,44,38,85,43
"COG1035",388,242,126,177,506,183,247,182,28,232
"COG1038",120,64,94,56,89,117,74,116,13,125
"COG1039",1,11,2,5,3,9,16,7,0,2
"COG1040",151,263,156,216,185,141,193,176,113,117
"COG1041",1,10,9,4,112,22,31,31,0,0
"COG1042",193,26,172,38,40,235,45,71,159,204
"COG1043",254,189,227,35,139,251,219,134,83,296
"COG1044",162,160,212,25,95,188,129,116,75,190
"COG1045",200,280,306,88,395,314,245,227,89,251
"COG1047",69,82,74,32,55,84,78,66,51,96
"COG1048",329,432,474,487,465,404,422,556,483,396
"COG1049",10,1,6,20,9,7,1,0,197,12
"COG1051",198,180,205,268,145,69,54,50,16,65
"COG1052",352,313,378,187,330,343,418,443,322,386
"COG1053",458,508,549,619,376,430,504,606,288,638
"COG1054",10,1,5,18,7,2,1,2,107,2
"COG1055",66,346,110,43,199,90,264,159,126,67
"COG1056",9,3,4,6,11,0,2,1,20,1
"COG1057",125,204,104,186,135,98,161,164,73,121
"COG1058",88,54,74,34,39,94,42,84,111,102
"COG1059",0,0,1,0,0,0,0,2,0,5
"COG1060",362,194,372,128,378,396,261,321,138,473
"COG1061",320,835,387,616,757,318,615,465,195,700
"COG1062",7,0,4,3,3,5,8,2,102,4
"COG1063",382,397,353,555,487,396,306,396,1066,376
"COG1064",9,0,14,28,6,23,6,3,196,37
"COG1066",168,293,277,403,199,237,343,263,153,263
"COG1067",23,67,22,10,13,6,27,14,146,9
"COG1069",24,37,76,15,13,30,56,20,388,55
"COG1070",808,581,693,1125,699,708,543,714,1120,800
"COG1071",129,8,106,14,15,167,35,66,15,92
"COG1072",6,1,1,26,8,2,2,9,76,4
"COG1073",620,360,669,479,377,626,474,591,445,762
"COG1074",301,643,384,291,504,347,549,428,318,252
"COG1075",42,23,18,2,6,12,27,6,27,16
"COG1076",49,81,127,28,43,78,98,44,93,98
"COG1077",240,446,321,192,454,235,422,432,141,287
"COG1078",142,34,129,58,110,120,49,84,2,179
"COG1079",70,103,109,90,68,55,101,116,157,63
"COG1080",157,232,201,476,249,41,98,128,184,34
"COG1082",338,161,253,202,201,292,170,298,573,189
"COG1083",60,82,131,22,62,99,143,92,27,49
"COG1085",12,10,7,232,4,5,8,3,76,3
"COG1086",757,273,713,157,330,602,374,442,200,573
"COG1087",180,347,204,307,262,179,286,254,221,150
"COG1088",522,343,337,299,292,341,321,318,190,463
"COG1089",163,163,246,18,103,198,183,150,19,313
"COG1090",71,7,61,14,15,91,7,12,48,87
"COG1091",353,231,279,164,241,301,252,355,104,326
"COG1092",231,362,289,109,287,273,340,392,334,262
"COG1098",7,38,11,24,4,16,19,39,3,0
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",41,118,81,74,212,65,142,174,52,33
"COG1102",0,10,1,0,2,0,7,1,0,0
"COG1104",143,365,181,256,356,121,415,522,213,85
"COG1105",55,103,96,141,148,58,98,152,241,47
"COG1106",498,702,360,250,689,223,354,263,119,520
"COG1108",136,147,144,244,147,152,110,155,447,145
"COG1109",579,971,680,520,703,619,877,750,491,578
"COG1112",806,544,885,826,731,1193,786,551,562,909
"COG1113",33,14,21,675,17,25,10,10,616,45
"COG1114",30,41,69,167,29,35,38,96,192,98
"COG1115",395,672,364,207,614,357,444,678,377,378
"COG1116",113,105,111,76,101,111,131,159,237,128
"COG1117",170,117,133,271,183,115,140,203,166,154
"COG1118",38,45,68,61,179,18,85,171,107,45
"COG1119",63,112,131,127,51,178,68,58,90,100
"COG1120",332,234,314,144,302,360,296,380,258,348
"COG1121",139,119,169,212,157,136,103,169,287,181
"COG1122",225,523,263,1332,486,195,373,496,279,112
"COG1123",27,24,32,839,43,61,30,128,195,31
"COG1124",14,8,18,30,11,10,3,4,176,37
"COG1125",5,7,17,43,8,26,9,16,82,19
"COG1126",175,391,228,747,416,175,317,417,426,123
"COG1127",136,114,158,24,78,49,36,23,21,65
"COG1129",535,307,299,714,578,158,328,406,2001,299
"COG1131",1113,1419,1046,1078,2251,1052,1197,1437,1286,779
"COG1132",1852,2767,2295,3976,3488,1966,3459,4039,2172,1424
"COG1133",5,0,3,11,5,3,2,2,97,8
"COG1134",156,160,145,449,165,125,237,219,183,198
"COG1135",43,85,59,267,78,50,95,104,94,43
"COG1136",1024,1637,1130,1870,1598,1106,1378,1667,594,994
"COG1137",161,116,131,26,63,144,97,75,81,164
"COG1138",23,4,14,29,5,11,13,5,288,24
"COG1139",166,126,105,31,97,146,151,81,68,199
"COG1140",8,2,8,23,3,7,4,8,182,9
"COG1141",3,10,1,0,2,2,6,12,0,0
"COG1142",20,5,31,85,15,40,12,12,537,59
"COG1143",52,69,68,21,43,57,38,24,103,51
"COG1144",5,6,6,1,1,2,33,3,3,17
"COG1145",480,334,537,239,447,631,461,673,357,579
"COG1146",56,46,50,88,73,75,66,53,92,43
"COG1148",18,30,24,22,29,23,22,32,0,76
"COG1149",35,0,4,0,0,16,1,2,0,17
"COG1150",0,6,5,4,3,6,3,4,0,17
"COG1151",353,244,274,181,353,285,244,408,230,311
"COG1152",7,10,15,18,16,3,8,15,0,3
"COG1154",423,679,540,442,381,540,513,595,193,457
"COG1155",256,201,285,155,166,228,186,208,160,294
"COG1156",191,159,234,125,123,192,155,140,148,254
"COG1157",53,32,62,24,154,32,87,73,286,21
"COG1158",121,231,195,279,250,137,212,172,187,187
"COG1159",171,275,180,283,200,185,211,169,119,136
"COG1160",407,468,409,494,505,454,404,370,237,484
"COG1161",38,156,63,87,120,56,128,137,36,44
"COG1162",227,266,233,113,255,236,214,221,170,228
"COG1164",98,162,112,107,184,87,229,261,96,57
"COG1165",341,274,129,339,146,254,171,103,111,275
"COG1166",192,166,249,27,122,305,166,123,164,231
"COG1167",275,363,263,455,416,206,368,402,352,188
"COG1168",479,357,429,585,292,368,382,388,389,486
"COG1169",93,122,114,25,68,136,82,66,141,148
"COG1171",59,77,65,91,56,120,136,228,396,249
"COG1172",352,211,207,451,307,100,166,244,1276,243
"COG1173",206,199,217,767,314,150,318,393,653,219
"COG1174",17,7,25,56,11,29,9,13,145,41
"COG1175",546,657,618,2957,1444,444,1134,950,1463,374
"COG1176",134,239,166,102,210,144,150,204,242,139
"COG1177",103,216,162,184,235,145,170,213,275,132
"COG1178",181,122,103,29,41,50,94,139,389,156
"COG1179",115,202,125,49,181,38,80,63,22,31
"COG1180",385,292,191,382,237,233,222,273,428,297
"COG1181",168,395,295,363,248,213,331,227,294,184
"COG1182",7,8,5,16,3,8,3,0,24,2
"COG1183",150,191,134,42,115,112,117,113,11,170
"COG1184",0,2,0,1,1,0,0,0,0,0
"COG1185",108,180,137,134,122,414,500,497,280,365
"COG1186",228,324,244,305,222,205,322,271,216,251
"COG1187",131,431,159,278,230,44,85,87,106,52
"COG1188",24,26,19,15,50,78,72,105,72,88
"COG1189",37,91,64,169,129,32,105,92,35,30
"COG1190",320,427,378,386,343,346,363,351,398,345
"COG1191",160,516,238,157,530,134,444,511,309,82
"COG1192",1056,708,408,860,783,387,739,890,630,369
"COG1193",263,536,360,243,373,407,428,435,183,283
"COG1194",146,146,110,251,121,147,130,159,122,128
"COG1195",267,316,298,426,296,226,368,295,224,199
"COG1196",101,391,218,442,371,147,368,459,152,104
"COG1197",316,749,592,909,605,540,631,661,361,402
"COG1198",345,547,383,587,428,368,442,473,275,455
"COG1199",85,218,123,165,295,104,263,313,419,67
"COG1200",201,484,320,646,345,322,423,419,232,311
"COG1201",26,6,8,659,8,10,19,3,353,19
"COG1203",114,172,173,634,351,158,119,236,288,31
"COG1204",190,47,85,22,518,137,90,56,21,15
"COG1205",221,41,117,10,672,104,49,75,3,47
"COG1206",9,53,22,31,32,19,53,63,6,22
"COG1207",22,75,44,252,37,35,65,52,125,31
"COG1208",342,360,352,23,197,325,266,319,70,311
"COG1209",438,233,266,176,174,220,236,234,143,297
"COG1210",78,95,34,78,74,11,17,31,63,19
"COG1211",245,339,232,270,231,211,313,264,83,214
"COG1212",128,101,167,45,93,159,68,57,59,118
"COG1213",24,22,22,2,13,67,22,16,11,42
"COG1214",143,221,166,161,194,140,177,220,94,183
"COG1215",299,310,398,719,179,450,192,263,403,406
"COG1216",907,503,575,723,581,464,582,559,339,575
"COG1217",107,159,139,146,139,350,470,416,272,415
"COG1218",116,18,94,16,45,112,56,87,74,128
"COG1219",294,472,327,445,377,284,416,391,250,303
"COG1220",16,16,18,46,5,3,4,1,60,6
"COG1221",33,17,81,84,46,28,7,45,198,37
"COG1225",163,81,109,124,158,79,85,89,67,92
"COG1226",171,47,149,131,87,141,77,108,496,210
"COG1227",24,81,26,26,68,57,164,293,77,55
"COG1228",232,128,247,127,77,239,176,172,107,250
"COG1230",64,9,26,180,32,51,20,23,72,41
"COG1232",220,184,85,324,64,133,72,41,14,55
"COG1233",51,15,33,9,27,30,11,65,1,174
"COG1234",180,271,195,94,235,183,238,269,197,170
"COG1235",290,369,321,121,306,291,384,242,133,301
"COG1236",35,126,89,51,177,59,164,178,100,31
"COG1237",87,50,38,17,15,62,29,30,57,52
"COG1238",72,96,93,5,44,92,84,30,16,97
"COG1239",13,17,4,3,17,6,4,11,0,4
"COG1240",13,12,5,2,7,3,1,3,0,3
"COG1242",157,220,154,72,202,139,184,147,107,122
"COG1243",2,25,19,8,13,9,24,6,0,9
"COG1246",5,1,11,14,3,16,9,4,90,15
"COG1247",82,85,80,175,81,73,122,119,44,78
