"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG0537",137,195,152,108,197,96,96,48,51,55
"COG0538",240,187,224,140,234,196,182,186,206,208
"COG0539",429,432,357,255,397,406,396,348,573,512
"COG0540",218,195,144,157,201,209,219,211,283,229
"COG0541",280,300,280,168,288,334,283,328,362,308
"COG0542",1278,1559,965,744,1053,1329,1314,1305,1309,1586
"COG0543",410,491,557,217,443,411,437,520,439,457
"COG0544",423,501,262,159,429,376,504,287,471,478
"COG0545",181,302,401,161,300,194,293,362,245,159
"COG0546",131,99,89,88,151,557,430,318,520,417
"COG0547",194,170,172,215,194,283,144,209,156,124
"COG0548",184,237,177,211,203,261,168,210,204,190
"COG0549",96,89,55,432,54,139,69,35,65,59
"COG0550",1413,1505,1362,658,1165,1140,1363,2057,1530,1728
"COG0551",312,235,135,399,185,322,177,151,346,371
"COG0552",169,136,134,125,150,277,188,192,219,239
"COG0553",759,637,830,288,378,682,755,760,848,480
"COG0554",199,207,141,316,258,204,173,156,245,271
"COG0555",49,22,7,42,37,67,21,11,32,19
"COG0556",396,337,303,143,283,448,314,314,475,451
"COG0557",390,421,427,253,349,273,371,378,410,424
"COG0558",165,106,89,154,94,221,114,84,187,210
"COG0559",135,128,48,161,101,64,30,29,45,66
"COG0560",207,119,144,124,167,242,164,181,147,156
"COG0561",598,757,601,784,671,1084,659,640,553,721
"COG0562",181,319,306,118,236,351,216,225,277,187
"COG0563",192,181,166,123,190,210,178,166,227,267
"COG0564",600,675,685,426,629,584,685,737,858,783
"COG0565",24,17,8,93,4,0,3,7,7,1
"COG0566",505,553,536,322,522,648,476,501,545,674
"COG0567",104,37,11,191,11,0,13,33,19,0
"COG0568",332,195,158,419,202,303,218,204,411,395
"COG0569",456,523,442,360,510,115,171,153,182,189
"COG0571",203,180,175,83,174,211,193,179,247,186
"COG0572",378,242,281,103,379,193,382,412,398,422
"COG0573",54,70,53,52,54,273,163,195,165,152
"COG0574",228,210,187,93,232,402,619,730,958,905
"COG0575",161,153,166,34,178,215,182,153,228,236
"COG0576",128,117,145,82,145,176,146,133,131,147
"COG0577",1522,1681,1468,971,1526,2569,1522,1099,1445,1812
"COG0578",64,40,31,203,33,0,23,108,36,37
"COG0579",184,138,62,276,79,133,65,28,116,126
"COG0580",49,50,63,193,38,184,22,82,29,59
"COG0581",183,198,164,176,165,255,163,150,202,185
"COG0582",2623,2596,2202,3218,2209,632,965,848,974,1080
"COG0583",1948,1268,823,4575,1270,2228,1170,1060,1462,1061
"COG0584",340,310,463,279,398,224,483,433,349,269
"COG0585",26,21,4,95,0,0,2,6,2,3
"COG0586",113,133,169,296,100,225,124,146,90,64
"COG0587",687,660,544,454,669,836,748,646,823,794
"COG0588",91,142,146,81,132,117,137,147,90,64
"COG0589",251,321,548,254,329,383,306,502,329,168
"COG0590",125,137,139,91,141,139,139,190,183,181
"COG0591",365,394,587,351,618,492,484,685,550,416
"COG0592",319,248,217,227,269,417,288,241,437,347
"COG0593",113,67,110,42,139,214,105,205,120,123
"COG0594",61,53,21,87,68,102,56,31,82,78
"COG0595",208,158,74,94,181,380,176,104,295,356
"COG0596",348,165,79,491,199,575,255,138,230,304
"COG0597",99,75,26,124,66,65,26,16,31,32
"COG0598",254,343,362,277,313,301,296,257,234,242
"COG0599",136,112,101,17,149,73,142,261,173,89
"COG0600",203,117,104,308,123,313,143,84,187,211
"COG0601",400,336,269,748,236,849,262,235,281,361
"COG0602",206,156,172,154,210,276,232,265,241,214
"COG0603",91,96,111,61,81,64,93,180,113,88
"COG0604",18,13,9,51,3,111,6,17,14,21
"COG0605",74,65,61,111,57,12,59,73,66,77
"COG0606",294,330,359,224,296,424,278,262,359,356
"COG0607",94,125,167,141,117,148,311,342,255,272
"COG0608",363,255,278,207,382,289,286,332,424,389
"COG0609",359,390,301,356,375,133,316,453,326,327
"COG0610",705,266,70,148,624,534,708,510,696,727
"COG0611",106,63,99,72,51,47,82,97,118,39
"COG0612",862,774,1119,286,790,161,913,1050,920,822
"COG0613",147,89,70,166,76,192,126,87,137,166
"COG0614",345,423,401,328,447,198,410,468,346,359
"COG0615",87,97,255,3,104,34,162,69,167,103
"COG0616",139,204,242,364,126,16,178,244,210,78
"COG0617",318,228,245,339,222,360,187,292,339,341
"COG0618",248,211,155,46,248,165,264,185,285,325
"COG0619",253,189,66,161,248,622,204,147,324,345
"COG0620",201,97,61,274,109,305,128,50,162,75
"COG0621",676,758,738,385,717,699,754,714,976,930
"COG0622",162,173,154,124,159,190,168,147,169,205
"COG0623",65,68,79,63,44,7,67,102,75,71
"COG0624",488,418,589,765,351,799,452,402,568,477
"COG0625",129,99,14,447,4,4,7,29,14,0
"COG0626",103,83,62,276,48,400,57,40,49,84
"COG0627",121,188,145,109,148,183,161,176,97,161
"COG0628",659,435,362,610,475,490,583,440,568,595
"COG0629",220,193,162,280,218,559,244,150,240,335
"COG0630",0,8,3,18,11,0,12,0,10,3
"COG0631",180,120,58,43,142,312,215,105,266,303
"COG0632",149,139,134,58,132,166,131,159,186,189
"COG0633",30,36,8,143,3,1,2,8,4,2
"COG0634",167,144,126,113,147,177,130,124,173,181
"COG0635",375,415,388,423,422,426,397,397,462,413
"COG0636",100,79,86,67,99,65,108,89,114,117
"COG0637",397,469,346,432,388,437,373,481,426,434
"COG0639",136,158,142,196,128,66,104,123,44,102
"COG0640",114,109,47,131,102,191,116,47,151,166
"COG0641",486,562,618,512,650,505,524,429,691,411
"COG0642",8093,8815,11394,5034,9291,4181,10288,9343,6498,6578
"COG0643",33,34,5,65,25,19,64,10,54,37
"COG0644",52,61,20,321,0,51,8,24,22,10
"COG0645",5,0,0,0,0,0,0,0,0,11
"COG0646",458,623,435,393,477,319,483,596,449,486
"COG0647",82,18,9,93,19,167,24,21,80,56
"COG0648",176,168,152,97,185,160,161,142,145,171
"COG0649",138,161,223,75,156,14,151,205,111,127
"COG0650",30,31,20,106,12,0,8,15,9,13
"COG0651",173,101,68,407,27,1,24,72,105,58
"COG0652",213,181,201,182,154,221,181,174,262,280
"COG0653",537,639,523,389,556,584,534,568,681,804
"COG0654",117,101,28,327,89,0,5,26,51,0
"COG0655",244,155,253,174,294,288,199,238,276,232
"COG0656",280,118,164,270,320,564,298,339,250,119
"COG0657",158,169,155,86,175,733,530,355,491,387
"COG0658",312,236,214,175,280,348,228,244,315,346
"COG0659",341,380,386,160,346,153,308,343,290,278
"COG0661",70,41,26,163,66,185,15,50,26,38
"COG0662",122,157,121,173,154,46,103,73,92,110
"COG0663",152,122,93,196,109,38,114,134,122,85
"COG0664",379,502,798,407,523,345,654,655,433,503
"COG0665",216,87,34,348,61,26,33,34,53,93
"COG0666",217,92,96,358,24,37,106,124,112,105
"COG0667",585,379,342,505,583,480,492,539,424,367
"COG0668",541,494,660,317,484,304,519,544,456,420
"COG0669",51,52,46,27,55,121,129,147,155,147
"COG0670",67,62,28,199,26,88,25,43,68,64
"COG0671",204,201,173,262,134,369,161,108,226,236
"COG0672",19,15,12,64,1,203,0,3,2,1
"COG0673",999,1063,1062,796,716,446,927,866,1000,819
"COG0674",731,880,1022,365,907,1250,710,1179,1081,885
"COG0675",168,233,110,246,611,943,197,729,127,127
"COG0676",30,14,5,74,1,153,1,3,7,1
"COG0677",117,266,168,189,237,15,334,212,129,84
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",180,188,109,186,214,853,248,157,315,317
"COG0680",30,18,13,92,20,2,2,11,5,1
"COG0681",400,450,476,215,524,377,545,401,412,426
"COG0682",208,219,217,132,246,239,232,213,268,229
"COG0683",182,117,79,338,100,349,90,76,134,177
"COG0684",61,21,23,189,72,25,33,30,33,91
"COG0685",288,292,243,151,257,232,260,209,267,247
"COG0686",81,107,164,11,148,33,125,217,108,70
"COG0687",246,236,223,342,204,216,211,138,223,285
"COG0688",106,116,169,147,168,67,131,169,128,100
"COG0689",25,11,6,30,9,89,8,37,32,8
"COG0690",7,2,3,14,6,3,3,7,1,0
"COG0691",123,95,107,63,97,171,106,119,118,141
"COG0692",68,67,114,84,98,123,97,155,104,155
"COG0693",192,173,285,203,191,130,197,172,175,182
"COG0694",14,14,4,63,0,8,2,2,3,4
"COG0695",16,12,3,62,0,58,1,3,3,0
"COG0696",319,334,289,292,308,219,261,336,391,426
"COG0697",828,689,795,1027,922,1105,813,1025,919,715
"COG0698",158,118,95,125,137,119,159,112,166,181
"COG0699",54,46,15,186,13,5,12,6,6,25
"COG0700",119,163,190,110,110,87,137,175,156,119
"COG0701",96,82,44,161,80,118,33,114,43,57
"COG0702",73,58,25,166,3,25,7,16,7,9
"COG0703",195,200,143,176,186,343,185,134,274,200
"COG0704",180,157,127,140,161,226,155,136,126,162
"COG0705",189,195,247,115,180,145,206,215,140,129
"COG0706",331,360,310,304,322,405,421,377,411,421
"COG0707",319,314,244,210,345,415,334,297,420,345
"COG0708",130,110,97,74,197,203,140,154,154,143
"COG0709",38,61,32,93,66,153,48,34,62,44
"COG0710",73,71,16,93,41,158,58,11,76,49
"COG0711",128,130,114,86,122,147,116,140,127,123
"COG0712",88,86,66,83,73,186,98,127,79,83
"COG0713",28,18,36,37,9,0,27,36,13,20
"COG0714",433,425,418,486,393,360,412,431,475,495
"COG0715",303,183,205,207,145,444,154,165,216,233
"COG0716",451,280,239,300,480,301,393,479,426,332
"COG0717",9,22,5,43,5,135,5,12,14,5
"COG0718",14,13,7,19,21,94,44,22,84,96
"COG0719",435,546,542,242,523,632,426,559,447,558
"COG0720",32,27,19,12,21,40,101,105,82,55
"COG0721",27,17,7,9,44,124,32,6,27,63
"COG0722",160,105,34,312,67,375,85,35,126,121
"COG0723",11,9,2,19,3,1,7,5,12,18
"COG0724",67,80,128,1,124,6,45,37,12,7
"COG0725",43,54,28,98,55,120,57,50,44,37
"COG0726",678,539,525,526,620,191,219,172,182,211
"COG0727",19,20,15,43,17,10,14,17,9,18
"COG0728",72,41,18,93,31,121,7,8,9,14
"COG0729",27,19,25,157,24,0,3,37,4,2
"COG0730",14,13,11,17,24,116,56,105,63,59
"COG0731",25,21,45,0,36,41,122,141,92,65
"COG0732",382,185,191,174,414,240,531,224,500,418
"COG0733",503,467,314,298,486,402,501,323,716,601
"COG0735",184,180,207,126,241,232,234,259,243,170
"COG0736",29,27,11,43,26,111,18,23,48,39
"COG0737",375,538,557,351,406,154,444,574,428,301
"COG0738",146,234,352,26,254,292,664,875,451,430
"COG0739",886,1025,1050,305,1051,366,1213,1174,1038,1380
"COG0740",268,425,280,177,257,281,345,389,400,374
"COG0741",355,364,255,818,234,276,235,395,277,312
"COG0742",117,146,146,57,126,163,157,118,162,144
"COG0743",255,249,233,184,263,239,238,291,294,244
"COG0744",449,315,221,418,281,501,296,236,432,473
"COG0745",3584,3434,3790,2117,4023,2332,4271,3438,2873,3208
"COG0746",18,21,26,69,12,86,24,9,11,31
"COG0747",176,107,166,323,95,1149,258,254,470,524
"COG0749",513,398,411,364,398,625,432,768,700,564
"COG0750",329,283,177,239,253,240,269,256,394,410
"COG0751",44,26,38,120,43,126,9,71,52,12
"COG0752",21,19,15,72,20,67,7,39,29,4
"COG0753",142,64,119,114,45,0,21,26,23,18
"COG0754",83,65,30,297,5,3,13,21,7,17
"COG0755",220,121,192,66,254,9,197,326,137,163
"COG0756",117,134,119,71,130,193,123,196,339,165
"COG0757",82,76,84,2,68,76,97,82,124,97
"COG0758",224,273,274,155,240,279,237,264,300,283
"COG0759",71,74,52,13,61,14,18,24,22,23
"COG0760",104,78,98,125,97,69,315,547,372,299
"COG0761",236,280,247,129,254,319,248,195,355,308
"COG0762",18,7,2,66,5,53,2,6,5,2
"COG0763",96,112,156,63,145,80,119,198,147,75
"COG0764",167,165,206,102,208,101,183,241,221,172
"COG0765",592,375,133,503,343,1075,322,198,602,509
"COG0766",358,316,236,263,337,434,300,286,429,522
"COG0767",85,110,152,104,126,50,104,165,120,72
"COG0768",1096,1035,931,635,1040,1297,1061,1036,1500,1274
"COG0769",408,338,314,199,337,557,305,352,543,517
"COG0770",153,151,172,61,175,382,503,601,599,496
"COG0771",288,300,281,218,233,360,255,309,328,361
"COG0772",630,568,465,384,576,762,527,589,769,840
"COG0773",373,341,274,309,320,375,304,356,380,352
"COG0774",125,114,220,81,179,61,156,244,162,98
"COG0775",218,322,280,300,280,223,267,256,202,239
"COG0776",198,166,218,151,309,132,322,254,232,134
"COG0777",115,107,67,181,93,103,117,18,82,152
"COG0778",514,448,701,337,552,552,571,638,659,445
"COG0779",17,20,8,29,14,81,61,40,98,108
"COG0780",78,76,83,90,92,72,89,114,74,67
"COG0781",140,87,78,105,114,123,145,120,138,147
"COG0782",221,191,121,222,221,184,215,157,224,190
"COG0783",60,35,51,51,74,61,125,101,72,18
"COG0784",1231,1795,1532,1686,1242,966,1551,786,1207,1176
"COG0785",8,1,29,43,1,2,0,6,5,11
"COG0786",125,110,159,379,149,146,119,70,126,95
"COG0787",384,352,330,279,383,96,99,135,193,134
"COG0788",28,42,76,49,62,7,61,72,29,11
"COG0789",264,198,245,557,289,664,255,173,281,251
"COG0790",269,113,181,319,88,120,168,153,390,148
"COG0791",566,494,288,751,355,694,433,322,401,702
"COG0792",85,113,115,64,152,125,124,104,102,114
"COG0793",309,514,711,58,429,429,1264,1574,1025,897
"COG0794",122,103,153,269,146,185,87,194,138,83
"COG0795",198,200,246,227,223,96,210,332,287,138
"COG0796",64,53,63,59,70,219,211,219,229,208
"COG0797",51,23,15,96,10,0,6,24,41,2
"COG0798",10,48,56,1,10,70,23,3,32,16
"COG0799",41,26,26,11,44,125,146,82,119,96
"COG0800",134,220,136,169,138,194,149,157,158,151
"COG0801",93,50,99,50,78,168,78,99,94,92
"COG0802",85,95,98,121,106,157,99,90,145,132
"COG0803",140,86,83,306,156,360,124,197,190,125
"COG0804",18,4,10,0,4,30,5,11,11,22
"COG0805",137,103,138,62,158,76,139,213,56,64
"COG0806",91,76,58,73,64,172,90,67,128,119
"COG0807",171,172,192,82,197,134,214,174,221,143
"COG0809",303,439,500,96,405,173,374,445,413,342
"COG0810",12,10,10,27,2,0,2,16,6,0
"COG0811",234,290,365,106,298,100,217,353,224,147
"COG0812",246,192,164,157,166,273,205,189,252,216
"COG0813",52,73,32,131,51,76,70,55,54,75
"COG0814",204,160,48,815,7,143,32,65,46,45
"COG0815",70,22,10,119,12,0,18,21,39,13
"COG0816",130,76,64,60,103,144,137,114,139,134
"COG0817",84,85,90,28,95,112,102,108,120,96
"COG0818",41,71,77,66,55,20,50,62,39,70
"COG0819",37,24,1,0,60,73,26,8,38,29
"COG0820",263,192,170,191,192,249,235,188,257,269
"COG0821",109,111,121,46,121,228,261,357,305,326
"COG0822",180,199,129,79,188,266,186,124,251,358
"COG0823",178,127,401,219,270,138,214,279,75,102
"COG0824",134,98,177,96,148,97,135,140,98,91
"COG0825",124,98,76,166,85,127,112,51,97,181
"COG0826",656,621,597,469,692,642,615,665,795,765
"COG0827",925,725,398,369,638,416,790,843,1108,1161
"COG0828",24,14,4,25,16,24,32,12,33,21
"COG0829",9,1,4,1,3,22,4,3,3,12
"COG0830",5,3,3,0,3,9,1,2,6,13
"COG0831",3,0,3,0,3,11,1,1,5,9
"COG0832",5,4,3,0,3,12,4,0,7,14
"COG0833",43,62,11,116,40,297,3,75,17,3
"COG0834",687,498,353,958,465,435,165,160,283,204
"COG0835",90,78,9,60,97,17,90,3,66,62
"COG0836",212,363,377,124,325,47,257,274,301,237
"COG0837",7,5,1,29,0,0,0,10,1,1
"COG0838",56,59,52,21,58,15,55,57,49,38
"COG0839",96,105,122,30,114,17,91,106,67,42
"COG0840",1083,1020,113,909,1025,488,957,81,590,972
"COG0841",2670,2927,4802,1492,2924,1181,2721,4034,2077,1588
"COG0842",521,668,889,528,606,478,579,859,669,347
"COG0843",33,14,12,108,1,0,0,12,1,0
"COG0845",1664,2336,3311,815,2349,841,2108,2873,1719,1318
"COG0846",171,254,149,176,221,348,228,180,278,216
"COG0847",245,164,208,215,163,114,202,210,169,133
"COG0848",24,28,24,84,27,11,0,14,4,0
"COG0849",197,146,187,126,136,31,131,143,194,211
"COG0850",52,38,27,74,41,41,37,13,24,61
"COG0851",28,8,7,31,22,17,22,15,12,29
"COG0852",116,171,249,104,123,22,142,219,139,132
"COG0853",56,77,67,53,100,29,67,72,71,57
"COG0854",66,119,157,61,95,17,96,112,52,63
"COG0855",391,426,447,233,486,505,421,363,378,356
"COG0857",52,58,21,155,2,139,3,13,9,4
"COG0858",83,111,63,58,143,141,98,119,153,106
"COG0859",178,152,254,347,156,158,164,249,189,69
"COG0860",389,257,204,422,321,388,344,318,328,415
"COG0861",85,62,32,292,54,163,10,92,44,4
"COG0863",222,263,243,393,253,145,354,270,272,293
"COG0864",10,9,4,38,5,0,5,5,7,5
"COG1001",134,98,85,264,63,193,82,126,116,119
"COG1002",465,116,138,321,314,370,519,231,422,220
"COG1003",225,263,323,237,201,12,203,361,199,164
"COG1004",316,356,310,83,395,175,415,446,247,246
"COG1005",91,103,161,18,90,3,40,40,24,37
"COG1006",6,0,1,9,1,0,1,1,1,4
"COG1007",104,182,266,64,161,36,164,225,144,96
"COG1008",161,149,195,92,195,6,120,277,141,137
"COG1009",184,170,246,202,128,23,158,277,164,150
"COG1010",106,96,85,9,95,71,92,66,92,80
"COG1011",278,359,379,276,409,465,426,385,395,335
"COG1012",721,699,604,1463,324,804,346,336,374,316
"COG1013",692,779,863,320,830,1187,713,1004,984,775
"COG1014",820,944,1089,352,1004,1230,854,1196,1063,891
"COG1015",145,142,58,247,98,199,115,92,133,162
"COG1017",25,9,6,124,0,1,4,11,9,0
"COG1018",90,59,17,274,4,2,13,29,18,5
"COG1020",212,116,191,532,384,142,215,115,110,232
"COG1021",36,28,10,126,16,0,5,14,4,11
"COG1022",419,665,912,52,727,746,794,776,572,557
"COG1023",0,1,0,0,0,0,0,0,2,0
"COG1024",194,196,50,620,78,182,86,109,122,104
"COG1025",17,7,5,66,0,0,0,15,9,0
"COG1026",270,225,125,173,182,425,225,92,209,205
"COG1027",57,82,205,348,69,356,95,124,111,70
"COG1028",1232,1305,1293,1475,1037,1078,1178,1141,1147,1127
"COG1030",28,4,8,1,13,62,13,22,41,8
"COG1032",687,581,809,519,687,741,685,668,615,742
"COG1033",275,345,55,62,204,124,258,157,301,378
"COG1034",186,154,116,250,73,109,125,98,209,199
"COG1035",135,257,217,27,192,125,209,111,166,159
"COG1038",63,107,138,13,79,275,99,71,168,75
"COG1039",37,3,2,1,4,4,2,1,16,7
"COG1040",157,142,135,113,132,173,177,162,183,159
"COG1041",12,26,0,1,60,23,17,0,9,13
"COG1042",104,127,206,142,119,0,147,213,95,41
"COG1043",114,191,313,93,197,70,183,251,151,92
"COG1044",120,130,200,85,143,85,131,196,124,96
"COG1045",57,82,75,18,92,167,297,310,292,226
"COG1047",59,53,76,65,74,54,65,99,70,35
"COG1048",481,498,358,485,424,592,394,379,404,441
"COG1049",40,40,11,210,1,0,1,12,2,1
"COG1051",92,140,222,29,152,165,201,167,112,166
"COG1052",360,434,398,315,324,258,376,356,326,336
"COG1053",616,710,586,294,719,507,716,654,752,444
"COG1054",22,15,5,92,0,6,2,3,1,0
"COG1055",155,119,71,113,182,170,135,181,242,115
"COG1056",19,11,7,76,4,4,9,3,1,5
"COG1057",150,139,128,58,96,175,119,115,150,178
"COG1058",136,86,88,117,59,113,89,123,112,111
"COG1059",0,0,3,0,4,0,0,0,0,0
"COG1060",274,342,452,141,490,236,333,473,247,202
"COG1061",458,731,784,218,580,381,448,370,372,571
"COG1062",25,9,9,103,1,8,1,7,2,0
"COG1063",372,347,327,1060,342,577,323,506,406,328
"COG1064",59,48,33,194,2,5,1,8,2,1
"COG1066",243,296,261,148,249,337,257,270,263,297
"COG1067",93,46,13,120,64,115,6,108,44,81
"COG1069",70,49,42,392,48,5,64,43,19,19
"COG1070",678,624,839,1099,790,716,638,824,689,631
"COG1071",111,58,99,19,123,28,84,144,30,23
"COG1072",24,8,4,72,3,27,2,4,0,2
"COG1073",516,708,798,419,720,359,621,752,541,446
"COG1074",588,403,263,314,358,456,327,409,652,617
"COG1075",15,2,12,33,13,0,13,2,50,20
"COG1076",76,85,87,110,82,19,80,87,52,42
"COG1077",335,324,282,157,374,333,313,341,384,426
"COG1078",45,109,136,1,94,30,91,84,37,40
"COG1079",30,37,19,53,33,108,106,35,192,201
"COG1080",343,325,106,605,250,444,226,202,265,333
"COG1082",332,271,212,546,219,188,259,318,330,298
"COG1083",41,136,54,35,161,10,31,24,29,27
"COG1085",22,25,5,82,13,27,1,7,1,3
"COG1086",380,455,558,202,525,161,542,493,308,533
"COG1087",210,202,135,194,250,269,218,220,318,327
"COG1088",259,259,453,199,294,339,289,314,299,286
"COG1089",158,249,290,12,232,23,233,255,99,167
"COG1090",44,67,97,71,15,0,24,43,15,2
"COG1091",270,235,319,92,217,330,329,278,217,279
"COG1092",368,331,256,293,246,194,314,270,344,369
"COG1098",25,18,2,2,17,48,15,29,38,40
"COG1099",15,0,0,0,0,0,0,0,4,0
"COG1101",159,138,44,55,119,96,134,52,156,239
"COG1102",0,1,0,0,0,7,4,0,0,15
"COG1104",383,323,80,186,253,399,276,82,417,531
"COG1105",55,36,9,79,49,207,102,68,107,126
"COG1106",161,191,521,89,393,186,318,190,285,296
"COG1108",50,51,45,143,50,237,146,181,166,127
"COG1109",742,676,610,451,786,762,783,678,978,1044
"COG1112",502,770,906,540,738,741,784,767,823,434
"COG1113",181,118,45,628,59,145,0,38,5,2
"COG1114",78,89,97,189,103,407,48,108,109,75
"COG1115",457,470,417,404,477,619,475,376,668,600
"COG1116",190,81,114,232,88,327,103,60,144,128
"COG1117",198,172,149,146,140,240,141,148,181,184
"COG1118",92,99,36,121,111,191,79,62,60,75
"COG1119",87,67,95,71,68,69,82,133,85,70
"COG1120",290,292,368,280,277,143,313,351,289,255
"COG1121",175,172,194,318,146,193,150,176,190,150
"COG1122",398,333,124,296,424,1176,347,262,629,597
"COG1123",80,87,27,184,33,469,52,56,58,21
"COG1124",52,25,26,141,22,23,17,43,4,3
"COG1125",33,17,25,91,20,29,3,7,4,5
"COG1126",142,116,38,146,82,741,307,142,460,439
"COG1127",109,125,167,110,173,56,137,216,118,76
"COG1129",582,403,330,2026,248,525,304,138,426,833
"COG1131",1256,1039,700,1292,1349,1337,1220,839,1283,1280
"COG1132",3249,2735,1494,2123,2540,2944,2851,1525,2960,3618
"COG1133",31,19,4,97,1,0,1,7,2,0
"COG1134",230,188,176,178,251,294,168,141,173,217
"COG1135",172,96,41,89,83,297,95,80,158,152
"COG1136",1206,1292,976,559,1109,1519,1270,937,1299,1414
"COG1137",86,116,152,85,120,54,108,152,101,49
"COG1138",53,54,39,275,18,13,14,47,21,4
"COG1139",63,146,206,56,187,129,107,136,98,60
"COG1140",57,45,15,154,1,2,9,13,4,1
"COG1141",6,11,0,0,3,3,4,5,4,1
"COG1142",128,126,56,546,9,27,15,47,31,19
"COG1143",65,74,68,112,41,0,47,56,44,46
"COG1144",12,4,8,0,17,3,11,11,25,25
"COG1145",448,416,533,432,483,383,464,499,618,709
"COG1146",18,23,25,26,16,84,56,53,48,48
"COG1148",29,4,57,0,48,26,42,20,42,72
"COG1149",0,0,16,0,6,1,3,3,4,3
"COG1150",8,0,15,0,13,4,4,2,3,2
"COG1151",262,354,275,213,358,297,303,245,226,426
"COG1152",7,4,3,0,6,31,7,6,39,96
"COG1154",427,469,533,183,423,355,485,534,456,526
"COG1155",191,237,288,164,219,130,202,211,214,279
"COG1156",160,199,252,160,173,127,193,156,204,240
"COG1157",89,70,22,262,52,21,50,12,40,30
"COG1158",71,49,41,57,46,260,141,159,190,194
"COG1159",206,152,138,142,194,216,190,177,253,229
"COG1160",383,408,467,212,487,509,422,454,409,426
"COG1161",109,97,34,47,71,44,22,12,50,45
"COG1162",232,241,180,161,226,150,222,158,231,232
"COG1164",204,168,70,94,128,182,192,46,222,397
"COG1165",124,125,256,79,39,253,154,248,212,105
"COG1166",189,179,242,139,214,10,185,268,152,116
"COG1167",424,291,190,285,292,795,306,221,452,410
"COG1168",339,344,513,356,455,485,406,445,315,224
"COG1169",105,100,137,149,68,14,60,146,81,51
"COG1171",224,288,226,401,215,455,164,148,222,182
"COG1172",378,204,232,1284,125,456,155,98,187,484
"COG1173",415,338,211,587,267,819,279,252,318,349
"COG1174",39,42,40,144,34,119,11,21,16,15
"COG1175",1230,845,424,1467,717,1761,822,233,619,1700
"COG1176",209,184,161,204,133,131,169,113,211,232
"COG1177",191,195,119,274,160,217,183,123,169,234
"COG1178",164,90,139,358,107,137,126,130,117,254
"COG1179",150,170,130,73,148,130,150,148,193,187
"COG1180",253,224,248,440,195,474,213,193,223,231
"COG1181",93,67,60,114,83,283,195,244,310,325
"COG1182",24,6,1,23,5,8,2,6,12,5
"COG1183",76,99,155,29,144,81,127,162,126,98
"COG1184",0,0,0,1,21,0,0,13,0,0
"COG1185",496,474,373,270,433,504,413,513,551,593
"COG1186",257,294,276,200,246,295,242,282,349,333
"COG1187",289,240,150,249,169,245,223,203,280,360
"COG1188",25,33,19,22,24,45,91,73,82,72
"COG1189",123,57,27,35,86,187,84,30,127,162
"COG1190",112,139,96,129,122,391,341,440,410,467
"COG1191",423,355,82,291,278,90,125,39,140,203
"COG1192",633,753,370,618,528,675,686,380,676,765
"COG1193",369,358,286,184,312,326,329,344,553,537
"COG1194",181,147,141,120,137,185,201,120,188,174
"COG1195",274,274,185,237,271,125,100,68,110,102
"COG1196",320,281,89,139,255,660,239,146,509,521
"COG1197",673,510,408,358,571,769,526,655,766,759
"COG1198",392,486,434,258,399,471,405,417,557,517
"COG1199",274,288,77,407,190,148,176,134,134,324
"COG1200",381,285,340,275,248,159,92,109,151,143
"COG1201",31,22,14,346,1,379,5,7,21,37
"COG1203",182,74,55,305,166,105,222,201,255,135
"COG1204",45,186,14,19,167,49,97,84,64,37
"COG1205",130,63,42,11,37,10,86,43,215,32
"COG1206",52,62,22,2,64,101,57,45,109,133
"COG1207",57,74,37,130,80,287,36,83,127,84
"COG1208",198,203,316,73,276,171,318,413,225,230
"COG1209",222,238,302,144,179,259,216,253,268,231
"COG1210",61,74,61,201,53,65,9,18,33,6
"COG1211",230,240,222,111,258,251,220,219,303,244
"COG1212",90,92,131,68,126,42,94,160,144,94
"COG1213",65,22,38,12,28,0,65,22,17,17
"COG1214",163,180,162,83,171,171,156,178,191,204
"COG1215",289,276,407,449,227,260,254,369,234,197
"COG1216",428,551,585,365,653,474,596,546,410,431
"COG1217",141,155,140,91,129,434,390,378,490,505
"COG1218",68,80,132,76,69,17,82,80,51,54
"COG1219",342,346,292,251,350,478,352,296,384,484
"COG1220",41,31,24,169,50,87,3,60,39,5
"COG1221",67,97,48,177,145,104,24,244,15,24
"COG1225",55,82,80,88,95,77,94,91,58,72
"COG1226",109,107,74,163,45,40,144,134,95,103
"COG1227",155,150,61,84,150,43,48,29,60,73
"COG1228",186,162,255,91,178,164,209,165,216,200
"COG1230",24,54,52,93,11,60,44,28,18,51
"COG1232",61,16,47,15,74,190,65,135,45,55
"COG1233",13,94,139,2,51,13,52,64,23,16
"COG1234",188,181,165,163,196,181,209,195,171,176
"COG1235",281,215,278,141,258,230,313,296,300,265
"COG1236",175,139,40,85,133,89,120,65,159,263
"COG1237",20,15,50,49,38,22,37,50,23,33
"COG1238",22,20,33,7,28,1,65,77,48,39
"COG1239",10,6,4,0,1,16,2,7,56,36
"COG1240",6,3,1,1,4,9,10,7,41,22
"COG1242",126,116,136,106,103,140,113,121,161,136
"COG1243",14,5,15,0,11,49,6,4,38,44
"COG1246",14,2,1,32,4,1,8,31,12,2
"COG1247",100,116,61,49,91,135,114,70,104,123
