"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG0537",178,186,201,141,164,224,226,149,219,239
"COG0538",210,182,161,258,139,225,225,319,253,220
"COG0539",390,300,403,350,419,388,457,460,426,371
"COG0540",224,202,202,267,269,238,234,279,215,186
"COG0541",294,260,287,350,326,327,331,315,316,290
"COG0542",1281,1097,1587,1520,1220,1345,1467,1222,1183,1358
"COG0543",477,461,280,473,398,488,520,390,481,513
"COG0544",431,463,498,696,371,554,501,470,382,492
"COG0545",301,315,52,208,199,410,745,531,396,556
"COG0546",427,381,426,352,434,494,538,471,407,311
"COG0547",220,133,162,118,127,174,90,191,146,183
"COG0548",209,192,174,255,206,226,147,191,213,212
"COG0549",44,62,171,58,98,86,64,35,36,29
"COG0550",1690,1187,1055,1728,1220,1259,1359,1126,1128,1492
"COG0551",71,62,157,111,85,187,224,269,218,113
"COG0552",183,139,213,206,240,196,226,236,225,160
"COG0553",305,727,573,877,462,716,624,713,867,429
"COG0554",214,169,293,258,336,241,141,207,136,122
"COG0555",18,9,57,21,37,45,30,21,22,9
"COG0556",338,323,414,456,422,403,404,394,360,305
"COG0557",363,379,424,412,283,427,412,606,321,421
"COG0558",116,89,248,142,202,154,237,118,162,123
"COG0559",76,105,165,182,195,87,59,222,111,75
"COG0560",147,148,120,112,225,194,158,169,233,218
"COG0561",644,689,1618,906,908,730,671,503,669,724
"COG0562",171,257,249,190,275,232,194,143,173,201
"COG0563",192,134,265,185,223,194,210,191,223,203
"COG0564",811,639,837,761,646,822,898,916,726,761
"COG0565",1,0,13,1,8,4,3,3,6,9
"COG0566",538,492,542,570,490,613,631,379,546,590
"COG0567",8,3,20,16,16,3,2,2,3,11
"COG0568",286,178,364,249,276,326,469,1084,219,170
"COG0569",559,502,660,538,501,483,430,434,496,500
"COG0571",199,185,176,148,177,238,188,226,213,175
"COG0572",425,383,239,311,337,392,477,472,337,324
"COG0573",158,172,173,229,189,61,44,31,52,48
"COG0574",838,693,279,647,689,890,953,869,630,735
"COG0575",175,149,195,136,224,81,82,70,80,64
"COG0576",161,116,117,170,155,153,220,189,148,125
"COG0577",1877,1574,2979,1719,1906,1687,1782,1240,1876,1434
"COG0578",26,25,112,69,72,22,31,28,58,56
"COG0579",58,54,78,168,319,93,63,54,68,47
"COG0580",108,87,254,31,66,56,40,27,86,73
"COG0581",56,67,63,63,51,202,129,140,153,190
"COG0582",769,791,781,1000,785,2393,3429,1828,3419,2696
"COG0583",965,857,2421,1463,1766,1250,1165,1138,951,1077
"COG0584",344,430,298,422,530,241,184,208,432,430
"COG0585",2,0,13,4,2,0,0,1,0,10
"COG0586",117,84,122,78,96,87,95,157,113,118
"COG0587",800,612,799,710,837,887,802,811,742,808
"COG0588",122,69,120,55,72,46,48,23,97,165
"COG0589",326,264,205,243,293,294,234,368,416,410
"COG0590",153,149,169,148,144,215,190,233,154,170
"COG0591",554,573,222,534,651,468,319,357,477,349
"COG0592",264,218,435,316,318,352,367,324,300,251
"COG0593",132,104,33,76,174,93,100,98,206,96
"COG0594",35,41,108,85,52,65,110,78,58,35
"COG0595",209,155,536,257,335,235,277,149,204,107
"COG0596",166,172,649,280,231,297,298,258,239,122
"COG0597",72,74,136,80,102,82,96,84,83,49
"COG0598",284,263,358,184,194,296,314,270,311,315
"COG0599",142,151,126,103,173,34,54,49,41,54
"COG0600",173,125,221,218,170,159,151,89,150,72
"COG0601",221,235,668,369,427,289,220,119,327,214
"COG0602",256,214,243,205,234,270,162,299,239,217
"COG0603",95,92,58,67,76,138,155,157,121,108
"COG0604",13,3,257,7,80,24,5,13,45,13
"COG0605",75,54,75,43,45,65,54,19,80,94
"COG0606",317,270,199,324,329,381,300,283,310,319
"COG0607",318,348,241,287,276,294,379,261,248,496
"COG0608",385,253,353,292,511,385,412,441,328,322
"COG0609",370,355,462,361,408,353,292,225,313,358
"COG0610",778,509,610,596,833,904,1105,892,565,905
"COG0611",80,80,30,36,41,57,45,93,66,114
"COG0612",1172,829,449,740,746,910,1252,911,867,1116
"COG0613",129,93,98,183,251,124,106,100,147,69
"COG0614",135,129,168,149,174,338,353,290,385,448
"COG0615",163,105,106,86,49,97,52,288,106,52
"COG0616",163,218,52,118,176,160,196,366,203,222
"COG0617",294,225,337,258,329,355,337,370,229,217
"COG0618",262,220,211,204,247,300,350,298,261,240
"COG0619",228,153,683,379,444,336,210,151,307,130
"COG0620",167,70,508,106,157,228,307,262,224,134
"COG0621",842,767,409,781,888,946,1076,941,815,794
"COG0622",178,142,221,242,257,230,216,196,204,212
"COG0623",74,100,34,49,71,103,151,119,89,154
"COG0624",453,375,672,592,721,194,115,162,169,182
"COG0625",20,4,111,8,50,3,9,21,8,27
"COG0626",32,39,257,41,89,25,19,26,18,11
"COG0627",132,136,119,123,145,57,25,29,75,45
"COG0628",162,165,204,173,178,391,580,412,537,434
"COG0629",186,177,320,201,299,248,285,203,455,182
"COG0630",22,11,11,4,10,35,10,16,22,4
"COG0631",205,137,282,149,278,247,372,263,206,130
"COG0632",164,129,148,153,199,178,211,162,162,175
"COG0633",4,1,17,4,8,1,2,3,2,15
"COG0634",157,146,177,151,175,181,183,153,182,175
"COG0635",436,302,381,494,477,421,472,509,362,324
"COG0636",107,110,114,98,133,107,97,59,154,121
"COG0637",401,382,336,501,476,475,350,332,452,393
"COG0639",111,123,141,78,56,37,96,94,131,91
"COG0640",81,117,240,140,166,135,109,119,146,76
"COG0641",614,629,635,441,426,419,691,1305,561,458
"COG0642",9439,14819,5551,7908,7333,5517,6781,5217,8329,8352
"COG0643",69,56,10,16,33,50,85,144,36,18
"COG0644",5,1,36,7,21,14,2,16,1,20
"COG0645",0,0,1,0,0,2,0,0,0,0
"COG0646",473,452,166,653,549,521,543,311,504,540
"COG0647",30,19,131,54,128,71,23,23,70,27
"COG0648",182,144,94,169,227,119,112,78,202,145
"COG0649",173,117,17,105,108,188,156,122,148,231
"COG0650",6,8,15,20,87,2,8,6,1,14
"COG0651",45,40,15,128,74,33,38,9,22,62
"COG0652",205,186,376,270,225,203,276,283,218,237
"COG0653",178,168,287,238,232,760,741,860,555,528
"COG0654",7,12,39,9,42,0,6,104,9,19
"COG0655",200,202,210,241,364,275,229,77,270,190
"COG0656",273,313,436,194,239,155,109,248,190,214
"COG0657",410,599,310,692,636,420,364,330,549,461
"COG0658",296,280,408,304,211,339,304,173,334,265
"COG0659",269,347,208,185,202,342,316,395,275,270
"COG0661",15,6,200,44,79,75,36,15,47,4
"COG0662",127,75,71,260,67,119,151,85,96,41
"COG0663",110,111,63,135,82,118,67,73,106,172
"COG0664",581,586,479,595,496,584,582,484,699,852
"COG0665",22,28,169,41,106,70,64,142,47,26
"COG0666",54,58,26,198,146,69,56,116,178,116
"COG0667",474,458,309,412,402,466,217,243,505,436
"COG0668",519,678,273,468,531,378,622,398,560,594
"COG0669",169,104,113,145,148,146,142,158,143,144
"COG0670",17,23,131,64,29,100,111,112,53,80
"COG0671",198,160,326,178,209,235,325,265,213,214
"COG0672",4,1,114,9,8,12,4,1,24,10
"COG0673",1123,1145,1079,829,781,798,568,688,998,966
"COG0674",1069,739,259,823,1290,1110,978,796,819,976
"COG0675",89,172,1046,200,222,609,171,103,220,109
"COG0676",4,0,17,0,6,10,2,4,35,4
"COG0677",96,197,18,125,152,55,234,80,159,178
"COG0678",0,0,19,0,1,0,3,0,0,0
"COG0679",142,180,484,359,320,435,223,287,311,191
"COG0680",8,4,20,6,22,5,3,5,5,18
"COG0681",592,492,361,391,362,425,485,380,535,547
"COG0682",298,174,303,240,227,252,201,260,204,230
"COG0683",73,123,235,209,341,124,85,207,182,126
"COG0684",49,13,18,107,68,13,20,15,22,40
"COG0685",220,250,179,299,215,244,241,264,233,306
"COG0686",129,119,101,73,76,81,32,114,111,123
"COG0687",244,221,339,321,300,255,179,287,213,243
"COG0688",83,109,66,100,100,132,156,211,185,173
"COG0689",12,4,30,14,41,28,8,7,25,10
"COG0690",1,1,15,8,2,1,3,15,3,0
"COG0691",110,105,117,153,156,127,158,140,154,107
"COG0692",113,92,136,82,86,142,147,144,164,147
"COG0693",166,216,202,191,145,197,142,208,214,211
"COG0694",4,4,9,5,19,1,10,65,1,8
"COG0695",3,0,52,1,15,16,7,4,12,1
"COG0696",354,289,176,369,399,373,413,472,330,345
"COG0697",761,713,814,754,912,1003,717,975,925,945
"COG0698",136,140,122,177,214,186,199,173,127,114
"COG0699",8,47,2,21,26,79,20,12,62,48
"COG0700",183,179,69,123,146,180,163,203,152,181
"COG0701",60,102,119,42,62,125,22,24,45,63
"COG0702",9,10,138,17,26,1,8,11,3,26
"COG0703",194,151,255,261,297,266,219,242,253,173
"COG0704",128,145,189,231,132,106,117,95,199,138
"COG0705",157,316,202,150,101,182,185,288,191,204
"COG0706",378,314,545,361,364,430,416,474,430,382
"COG0707",341,247,343,377,375,389,416,434,314,281
"COG0708",137,125,205,172,208,188,196,167,169,136
"COG0709",40,25,100,101,65,69,27,22,31,34
"COG0710",22,50,163,93,46,12,16,6,6,10
"COG0711",116,101,165,162,116,146,133,128,141,171
"COG0712",59,90,155,144,74,91,71,78,114,90
"COG0713",33,21,5,20,15,19,5,12,36,36
"COG0714",388,488,406,561,369,443,413,447,491,374
"COG0715",193,217,205,267,222,210,232,236,165,122
"COG0716",421,360,365,317,433,291,256,282,434,296
"COG0717",4,4,9,5,21,16,16,79,42,16
"COG0718",60,40,110,76,74,59,82,53,42,28
"COG0719",491,455,466,261,497,553,436,411,486,478
"COG0720",54,88,47,40,51,124,41,100,95,84
"COG0721",24,28,80,18,76,53,59,13,53,7
"COG0722",117,88,304,63,104,133,83,108,135,40
"COG0723",5,4,6,15,16,5,8,1,9,0
"COG0724",122,114,1,52,38,9,34,7,101,139
"COG0725",32,22,119,104,60,48,30,41,39,62
"COG0726",618,585,595,440,767,519,585,357,583,440
"COG0727",9,15,55,81,15,6,26,10,48,5
"COG0728",12,6,26,22,61,51,14,97,105,25
"COG0729",2,2,42,4,11,2,4,34,0,13
"COG0730",58,40,124,119,144,63,34,229,53,52
"COG0731",143,98,19,65,74,100,117,113,129,165
"COG0732",319,345,293,458,357,568,848,795,437,499
"COG0733",451,471,441,515,354,601,625,936,523,426
"COG0735",243,198,239,236,225,250,314,299,245,270
"COG0736",26,35,72,35,82,37,21,19,37,26
"COG0737",515,483,310,424,377,446,377,489,469,674
"COG0738",704,895,28,513,394,693,694,902,704,1017
"COG0739",1403,1062,304,1170,1005,954,1376,1123,1061,1054
"COG0740",264,290,243,311,274,340,312,380,327,298
"COG0741",300,339,339,300,290,342,337,401,299,306
"COG0742",162,147,141,178,140,150,150,194,150,183
"COG0743",287,215,114,257,321,88,85,99,94,108
"COG0744",270,298,969,429,398,431,491,345,319,286
"COG0745",3730,5082,2743,3269,3480,3128,2644,3457,3943,3661
"COG0746",14,10,66,8,20,19,18,3,14,6
"COG0747",278,214,796,313,611,345,304,149,385,202
"COG0749",475,459,485,488,786,622,660,1996,501,406
"COG0750",325,297,406,424,384,352,461,426,262,273
"COG0751",13,8,274,34,133,61,24,152,19,35
"COG0752",11,4,101,19,55,27,12,80,9,6
"COG0753",12,55,38,18,50,80,20,9,34,56
"COG0754",8,6,50,13,83,8,2,3,9,16
"COG0755",291,334,15,160,184,233,224,214,220,270
"COG0756",96,136,134,125,218,151,160,643,178,97
"COG0757",102,91,13,91,98,117,142,166,109,132
"COG0758",295,212,184,236,229,242,433,245,253,263
"COG0759",88,41,56,83,74,54,90,81,80,80
"COG0760",332,261,238,227,401,350,347,601,287,376
"COG0761",265,206,99,269,293,279,290,300,239,221
"COG0762",1,1,25,3,15,7,2,47,11,3
"COG0763",121,102,23,72,98,127,133,267,120,169
"COG0764",208,184,194,174,176,252,255,273,205,242
"COG0765",282,277,1271,450,524,551,416,520,454,201
"COG0766",376,294,583,418,446,439,441,387,332,287
"COG0767",92,87,24,69,71,123,123,225,91,148
"COG0768",1181,1133,1298,1312,1350,1292,1527,1371,1003,1011
"COG0769",402,350,662,362,530,515,521,507,460,366
"COG0770",552,446,358,476,447,600,635,586,569,623
"COG0771",331,273,314,345,345,313,339,353,329,320
"COG0772",591,590,757,706,806,804,807,818,580,493
"COG0773",369,295,380,378,347,387,428,486,290,310
"COG0774",151,123,26,92,130,192,188,194,152,206
"COG0775",303,234,220,257,176,238,291,196,327,305
"COG0776",261,276,118,229,167,212,396,363,366,267
"COG0777",79,88,243,162,104,128,157,88,86,55
"COG0778",564,577,443,477,552,618,564,760,703,688
"COG0779",51,46,143,78,60,85,69,74,63,21
"COG0780",97,86,57,52,63,105,109,148,93,132
"COG0781",97,115,138,144,143,194,171,182,185,149
"COG0782",175,155,273,186,181,235,226,295,222,190
"COG0783",64,73,97,37,35,30,31,27,75,45
"COG0784",1359,2099,1322,2134,736,868,1193,803,1149,1025
"COG0785",3,4,56,9,21,0,2,2,3,3
"COG0786",121,120,68,110,144,102,64,49,106,64
"COG0787",466,278,250,372,344,488,454,521,434,434
"COG0788",43,78,7,55,58,6,21,49,74,71
"COG0789",95,78,280,91,148,296,277,203,359,215
"COG0790",106,208,44,87,168,93,180,460,214,173
"COG0791",113,126,228,263,134,444,424,243,296,331
"COG0792",130,97,50,81,114,115,147,93,140,141
"COG0793",1434,1372,169,928,744,1182,1077,1249,1194,1644
"COG0794",104,92,56,81,91,157,56,197,92,182
"COG0795",171,172,55,127,146,189,406,584,260,256
"COG0796",218,161,240,211,183,224,279,255,208,198
"COG0797",3,4,11,9,15,18,9,53,0,9
"COG0798",21,45,0,22,26,55,5,14,24,21
"COG0799",105,112,85,88,67,42,36,52,43,48
"COG0800",190,130,138,191,165,204,104,117,159,148
"COG0801",104,82,128,47,123,126,121,166,110,103
"COG0802",105,105,158,105,121,148,135,157,108,114
"COG0803",254,144,362,111,143,56,27,54,64,55
"COG0804",8,3,91,28,13,11,7,101,17,7
"COG0805",84,116,71,106,80,162,190,223,214,106
"COG0806",74,82,123,115,109,124,146,155,78,50
"COG0807",147,174,80,165,135,251,172,247,216,230
"COG0809",390,346,179,304,267,408,406,464,361,551
"COG0810",0,1,11,2,3,2,1,46,0,12
"COG0811",226,193,72,203,173,175,219,284,246,420
"COG0812",228,188,251,222,244,223,285,247,216,196
"COG0813",53,38,130,86,59,59,64,39,37,48
"COG0814",28,22,65,31,86,84,21,38,18,105
"COG0815",10,2,14,6,24,14,7,91,12,15
"COG0816",103,97,133,119,136,166,167,142,134,116
"COG0817",86,80,12,88,130,101,110,112,134,116
"COG0818",55,30,82,36,47,52,56,38,84,85
"COG0819",8,8,22,22,40,22,33,18,42,19
"COG0820",233,214,213,237,366,365,378,389,294,203
"COG0821",424,271,140,260,315,315,304,326,346,345
"COG0822",209,155,193,231,329,219,313,290,244,174
"COG0823",241,306,90,181,136,65,67,77,89,212
"COG0824",114,83,73,82,77,99,106,100,151,150
"COG0825",78,92,231,149,90,129,160,112,98,50
"COG0826",726,547,511,712,642,728,789,726,649,586
"COG0827",1698,900,613,1773,644,725,1209,744,755,730
"COG0828",26,18,26,34,34,12,23,28,18,20
"COG0829",3,4,70,21,3,5,3,55,7,2
"COG0830",1,0,20,5,3,7,7,49,8,2
"COG0831",5,0,19,5,8,2,0,22,6,0
"COG0832",0,0,43,6,5,6,3,23,1,1
"COG0833",4,0,229,1,30,44,3,10,32,14
"COG0834",474,415,1597,545,718,667,443,770,582,426
"COG0835",73,79,16,15,21,83,112,157,72,16
"COG0836",270,276,56,297,115,318,400,396,251,309
"COG0837",1,2,2,2,6,0,1,58,0,5
"COG0838",66,56,3,37,22,53,63,43,57,100
"COG0839",98,60,2,56,48,101,84,71,95,127
"COG0840",979,1005,44,127,208,1074,1285,1032,582,108
"COG0841",3108,3308,341,2471,2127,2101,2145,1045,2463,3411
"COG0842",628,636,539,528,532,494,612,659,692,776
"COG0843",3,0,14,1,17,0,5,5,0,9
"COG0845",2274,2446,509,1714,1454,1632,1592,1510,2083,2706
"COG0846",219,222,313,504,260,328,315,340,288,239
"COG0847",202,142,296,104,102,216,208,363,182,244
"COG0848",10,5,46,19,25,19,13,72,9,22
"COG0849",145,156,187,83,102,188,171,357,110,122
"COG0850",27,26,49,20,12,10,12,21,9,5
"COG0851",7,9,18,15,4,17,26,23,7,3
"COG0852",156,128,18,96,116,201,149,123,150,227
"COG0853",55,79,26,35,51,54,70,73,66,91
"COG0854",92,86,8,66,56,84,33,67,134,143
"COG0855",373,431,289,463,338,572,300,236,428,446
"COG0857",4,1,26,3,13,24,2,85,24,13
"COG0858",144,111,122,135,123,127,149,180,118,151
"COG0859",158,139,117,104,187,96,166,361,113,147
"COG0860",314,344,531,351,340,380,440,423,298,234
"COG0861",5,3,107,11,42,48,76,281,19,28
"COG0863",236,210,93,309,222,205,477,140,341,154
"COG0864",4,1,6,3,20,3,1,3,3,9
"COG1001",68,101,163,135,202,89,76,43,92,68
"COG1002",342,261,330,515,312,242,191,69,205,77
"COG1003",209,204,9,143,162,153,178,75,185,256
"COG1004",346,392,205,325,218,246,425,510,545,373
"COG1005",160,113,9,53,63,137,111,121,118,157
"COG1006",3,2,0,2,3,4,2,1,2,7
"COG1007",188,149,9,75,87,168,198,163,150,236
"COG1008",196,154,8,93,113,177,175,171,134,228
"COG1009",168,159,12,118,134,182,180,248,135,228
"COG1010",88,95,55,100,90,15,17,9,21,29
"COG1011",475,342,394,349,354,365,404,464,465,487
"COG1012",403,325,1129,308,677,333,275,174,405,325
"COG1013",303,198,69,251,376,995,865,798,730,826
"COG1014",1110,772,234,852,1302,1203,936,861,956,1116
"COG1015",44,31,66,51,25,85,103,52,55,85
"COG1017",0,2,7,4,14,0,0,6,4,15
"COG1018",6,1,85,13,41,2,2,15,4,25
"COG1020",122,132,1188,161,328,147,168,188,186,124
"COG1021",2,2,14,6,18,0,0,5,13,8
"COG1022",721,699,91,619,600,756,728,694,852,952
"COG1023",0,0,19,0,3,3,0,0,0,0
"COG1024",60,107,150,150,115,81,59,50,50,85
"COG1025",4,0,22,8,14,0,1,3,0,19
"COG1026",162,203,261,368,230,241,172,116,124,122
"COG1027",86,123,93,106,95,191,196,231,184,168
"COG1028",1186,1313,1048,1257,1263,1029,940,847,1119,1185
"COG1030",9,7,7,14,21,19,7,12,7,15
"COG1032",821,723,600,866,832,703,738,412,709,635
"COG1033",193,254,170,389,286,324,240,130,212,138
"COG1034",129,124,187,100,212,117,50,52,122,70
"COG1035",139,220,36,160,125,163,354,298,203,245
"COG1038",94,72,195,141,175,108,53,50,111,96
"COG1039",6,6,101,6,19,5,22,7,1,5
"COG1040",157,137,211,191,211,224,220,168,207,174
"COG1041",11,11,3,9,5,7,11,12,9,1
"COG1042",92,143,9,95,106,80,65,28,141,118
"COG1043",214,177,20,121,111,209,228,220,168,283
"COG1044",136,126,41,107,121,155,158,197,142,215
"COG1045",236,284,182,233,213,223,262,284,231,320
"COG1047",78,61,50,47,69,37,22,20,26,18
"COG1048",377,345,421,496,506,517,479,366,409,351
"COG1049",2,2,16,5,21,0,0,141,0,13
"COG1051",176,218,277,115,122,338,178,242,230,242
"COG1052",362,339,298,335,366,261,392,253,373,371
"COG1053",336,427,567,861,458,172,123,197,192,220
"COG1054",2,1,61,4,17,3,4,4,4,8
"COG1055",116,64,93,80,99,240,298,335,99,74
"COG1056",3,1,116,2,10,1,6,6,2,6
"COG1057",126,125,162,150,166,63,50,49,59,56
"COG1058",20,22,71,66,31,54,37,35,52,89
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",310,292,221,273,238,312,213,191,296,440
"COG1061",361,500,767,500,499,459,576,1682,380,512
"COG1062",0,1,5,0,2,0,2,5,1,10
"COG1063",422,309,728,457,494,358,300,374,459,294
"COG1064",4,63,89,5,21,0,6,6,5,12
"COG1066",280,253,268,256,288,101,153,99,96,106
"COG1067",24,3,20,27,26,38,59,106,18,19
"COG1069",50,30,19,34,51,56,20,15,56,41
"COG1070",891,719,688,551,1065,741,410,749,693,646
"COG1071",86,102,120,37,72,16,10,9,20,18
"COG1072",4,4,112,2,13,8,3,74,1,4
"COG1073",559,617,367,637,657,494,538,359,586,790
"COG1074",401,405,772,541,574,721,656,590,378,363
"COG1075",7,2,0,74,17,27,44,30,52,4
"COG1076",67,53,21,61,45,92,103,85,89,114
"COG1077",384,281,318,362,402,388,369,340,298,323
"COG1078",121,105,90,54,59,56,47,6,85,156
"COG1079",149,90,252,198,162,81,82,45,106,57
"COG1080",274,211,460,417,323,322,261,300,244,201
"COG1082",272,224,475,288,315,262,186,123,289,214
"COG1083",96,69,8,96,92,19,84,70,94,40
"COG1085",6,3,59,11,16,33,5,62,22,7
"COG1086",490,576,232,408,415,71,127,107,156,118
"COG1087",264,235,306,266,271,315,352,277,297,225
"COG1088",339,403,212,270,203,336,256,290,248,360
"COG1089",157,217,4,176,132,199,100,191,182,268
"COG1090",19,41,11,12,21,3,11,57,10,29
"COG1091",226,288,193,310,170,289,231,190,208,292
"COG1092",258,256,253,357,282,325,318,399,248,323
"COG1098",14,10,85,48,46,18,25,19,26,13
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",147,109,290,229,190,102,132,70,97,81
"COG1102",0,3,2,3,0,2,9,18,0,1
"COG1104",98,96,156,138,135,320,355,269,272,175
"COG1105",51,26,106,63,70,133,124,48,85,54
"COG1106",65,218,213,263,183,274,387,464,388,494
"COG1108",206,154,311,126,148,153,87,210,186,171
"COG1109",735,754,829,1033,1150,934,1007,838,773,723
"COG1112",796,825,80,314,497,937,1007,559,782,1005
"COG1113",24,5,391,14,100,74,9,15,80,41
"COG1114",47,51,227,125,119,103,30,43,60,45
"COG1115",477,409,577,617,613,571,347,713,438,371
"COG1116",139,90,175,153,119,113,110,71,116,60
"COG1117",197,146,290,209,206,168,126,101,173,149
"COG1118",70,58,142,135,87,110,69,46,72,52
"COG1119",88,119,106,62,78,118,49,200,120,137
"COG1120",352,327,358,330,384,301,253,198,210,307
"COG1121",204,119,255,126,147,143,113,164,192,180
"COG1122",550,259,1387,605,905,544,422,292,578,197
"COG1123",39,35,122,41,31,90,32,26,128,44
"COG1124",13,14,54,24,32,5,7,10,11,14
"COG1125",16,25,214,33,55,7,16,5,14,9
"COG1126",307,247,872,357,434,377,310,331,347,201
"COG1127",103,98,18,84,79,105,116,221,117,152
"COG1129",354,238,938,517,492,265,237,547,268,280
"COG1131",1039,1169,2273,1046,1198,1058,1259,876,1290,666
"COG1132",2849,2608,5105,3604,3191,2847,3099,1605,2841,1549
"COG1133",1,1,15,3,9,0,0,5,0,8
"COG1134",215,165,312,174,141,127,203,92,207,129
"COG1135",69,96,374,179,203,113,117,275,91,53
"COG1136",1217,1120,1482,1332,1141,1330,1278,1223,1467,1163
"COG1137",91,101,20,66,87,98,103,205,101,139
"COG1138",6,4,43,15,36,6,9,6,7,30
"COG1139",122,104,75,65,66,142,179,103,83,164
"COG1140",4,0,46,9,24,11,4,3,5,16
"COG1141",8,14,11,28,4,8,4,1,1,6
"COG1142",48,9,24,28,33,19,11,20,8,50
"COG1143",63,58,19,18,43,80,61,56,47,72
"COG1144",10,16,1,5,5,9,24,81,11,3
"COG1145",763,615,444,478,922,557,341,333,498,378
"COG1146",13,17,10,6,14,63,70,49,53,55
"COG1148",13,27,80,24,28,25,13,18,26,8
"COG1149",2,0,4,1,5,0,1,2,0,13
"COG1150",2,14,10,13,3,8,0,4,8,3
"COG1151",240,291,297,311,219,263,206,268,236,215
"COG1152",20,2,66,21,19,11,2,9,17,0
"COG1154",674,400,332,472,465,528,516,615,533,456
"COG1155",262,241,265,224,404,201,167,79,261,258
"COG1156",203,227,186,172,322,169,137,54,223,164
"COG1157",36,28,2,17,18,62,50,114,45,22
"COG1158",198,186,219,136,149,272,236,245,209,179
"COG1159",202,177,219,200,259,212,206,293,196,144
"COG1160",436,418,375,385,363,444,409,391,416,472
"COG1161",86,87,307,130,140,89,117,70,78,64
"COG1162",212,236,237,207,240,239,253,220,220,217
"COG1164",154,183,403,272,167,183,207,77,159,104
"COG1165",65,186,46,66,111,313,250,168,207,168
"COG1166",228,193,19,105,136,85,75,96,54,91
"COG1167",133,95,140,141,215,375,336,290,361,192
"COG1168",409,354,447,322,315,368,358,304,379,450
"COG1169",116,68,39,56,54,41,30,50,21,29
"COG1171",159,138,288,256,317,242,127,249,177,174
"COG1172",132,142,658,203,306,110,94,273,150,143
"COG1173",185,236,717,407,451,273,252,112,307,247
"COG1174",20,26,158,40,78,9,7,12,7,21
"COG1175",631,579,1566,894,444,641,933,394,895,407
"COG1176",194,144,230,190,199,173,106,197,127,182
"COG1177",146,150,247,253,222,171,124,199,154,182
"COG1178",83,93,68,89,214,78,72,57,56,96
"COG1179",198,141,117,171,162,162,196,178,164,165
"COG1180",189,246,409,225,268,306,254,273,180,208
"COG1181",193,214,442,213,329,335,325,316,223,210
"COG1182",6,5,39,5,24,4,4,9,4,6
"COG1183",118,117,64,85,90,122,123,150,151,195
"COG1184",0,0,1,4,4,0,0,0,2,1
"COG1185",490,388,470,456,419,518,524,462,451,442
"COG1186",287,229,255,294,280,313,265,326,286,240
"COG1187",222,198,424,279,301,298,297,287,210,206
"COG1188",74,61,118,57,58,78,72,77,84,78
"COG1189",90,56,153,122,131,109,79,58,105,48
"COG1190",424,311,380,396,421,409,376,397,392,449
"COG1191",332,322,269,530,414,343,471,274,334,209
"COG1192",748,619,808,990,589,637,644,1023,644,598
"COG1193",439,374,482,456,389,526,516,451,366,315
"COG1194",160,132,191,175,126,164,95,108,171,151
"COG1195",312,256,409,308,287,314,434,390,386,305
"COG1196",368,228,610,481,561,318,438,216,286,154
"COG1197",679,564,975,738,847,774,580,782,589,444
"COG1198",157,121,174,159,159,547,469,558,388,350
"COG1199",150,129,493,261,234,186,182,196,198,97
"COG1200",124,110,151,131,150,488,431,557,424,336
"COG1201",5,5,19,17,123,92,13,99,95,20
"COG1203",175,115,222,275,164,74,52,58,91,73
"COG1204",54,67,74,56,24,34,142,32,36,13
"COG1205",15,141,10,36,36,76,30,116,18,8
"COG1206",98,43,130,125,156,87,92,40,56,45
"COG1207",117,50,200,103,232,107,45,139,111,41
"COG1208",290,374,7,359,297,269,320,355,413,412
"COG1209",169,286,206,219,171,229,235,149,217,267
"COG1210",65,31,157,95,158,126,42,191,55,39
"COG1211",270,307,186,186,210,247,297,303,301,235
"COG1212",116,104,19,84,92,95,50,167,111,134
"COG1213",13,33,22,61,3,23,49,3,15,49
"COG1214",169,156,244,185,205,59,86,55,54,54
"COG1215",361,301,317,237,302,223,200,316,388,312
"COG1216",461,726,210,589,392,475,630,526,625,572
"COG1217",453,387,423,453,493,523,403,504,429,470
"COG1218",81,72,7,56,59,57,43,11,129,152
"COG1219",321,302,415,367,360,358,391,379,355,279
"COG1220",5,2,71,6,25,18,6,115,13,21
"COG1221",66,44,139,59,103,88,23,35,19,17
"COG1225",92,74,77,75,54,112,91,73,135,120
"COG1226",126,107,113,87,124,83,60,30,103,204
"COG1227",107,140,338,264,104,156,189,123,109,87
"COG1228",295,186,114,207,271,148,176,87,207,175
"COG1230",12,47,68,15,23,34,5,3,19,16
"COG1232",31,169,24,21,124,44,95,16,135,78
"COG1233",32,49,1,40,25,2,9,7,35,33
"COG1234",163,175,254,197,118,293,232,202,166,178
"COG1235",265,187,221,237,287,331,433,298,353,351
"COG1236",199,131,131,203,219,150,125,71,86,82
"COG1237",18,31,16,37,21,14,25,15,22,33
"COG1238",92,69,11,29,40,79,111,158,82,78
"COG1239",3,2,11,9,32,8,6,33,18,2
"COG1240",7,1,7,7,28,4,9,25,11,0
"COG1242",65,44,59,37,43,195,219,158,203,139
"COG1243",52,5,15,14,121,23,42,19,26,6
"COG1246",2,6,5,19,14,4,6,27,1,12
"COG1247",91,84,141,169,95,146,95,75,123,197
