"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG0537",252,190,206,233,209,157,167,214,158,152
"COG0538",213,234,162,221,206,253,208,243,226,182
"COG0539",442,463,348,389,413,470,487,337,401,378
"COG0540",227,237,219,213,191,250,242,218,276,236
"COG0541",320,286,294,299,292,328,371,324,310,289
"COG0542",1246,1233,1536,1219,1201,1239,1317,1147,1161,1104
"COG0543",348,456,376,509,475,492,430,523,523,423
"COG0544",410,506,566,512,407,114,145,149,124,121
"COG0545",203,363,143,383,316,386,264,336,425,295
"COG0546",496,464,383,370,433,378,392,415,395,399
"COG0547",311,172,169,166,216,181,166,240,171,160
"COG0548",229,170,170,195,195,193,175,210,225,172
"COG0549",137,65,180,47,51,47,76,65,50,90
"COG0550",1111,1349,1305,1289,1614,486,504,454,504,500
"COG0551",336,214,456,156,199,172,211,169,134,231
"COG0552",249,167,263,181,187,151,195,180,176,163
"COG0553",677,415,721,470,304,866,504,588,1120,511
"COG0554",204,173,315,165,239,203,185,149,128,226
"COG0555",63,52,33,20,18,6,4,6,6,22
"COG0556",424,403,447,311,325,357,391,388,363,311
"COG0557",278,411,335,351,358,390,438,440,471,348
"COG0558",197,148,184,130,119,127,161,113,98,138
"COG0559",235,113,163,103,92,106,128,79,59,118
"COG0560",210,161,132,179,150,171,169,168,173,151
"COG0561",382,251,449,207,216,590,550,656,515,697
"COG0562",355,370,229,238,181,40,62,93,121,50
"COG0563",221,188,217,181,215,171,228,165,157,130
"COG0564",639,828,739,668,814,729,790,738,818,674
"COG0565",0,3,10,1,5,2,1,1,5,9
"COG0566",611,519,691,562,528,548,637,531,482,508
"COG0567",0,0,17,4,7,15,6,1,13,18
"COG0568",271,465,320,218,249,255,271,267,398,254
"COG0569",368,458,584,558,555,514,495,546,444,536
"COG0571",215,188,175,168,200,206,269,194,217,240
"COG0572",188,388,219,363,479,367,397,364,410,343
"COG0573",280,152,270,173,166,212,182,193,131,202
"COG0574",400,726,353,692,837,820,756,870,917,676
"COG0575",209,227,167,212,169,215,211,181,191,181
"COG0576",150,135,121,137,151,129,167,142,133,115
"COG0577",2501,1670,2456,1552,1859,1536,1790,1577,1325,1914
"COG0578",0,1,4,26,12,41,49,65,65,17
"COG0579",131,73,151,54,67,92,74,86,59,81
"COG0580",196,31,125,85,84,62,45,83,35,38
"COG0581",260,170,261,167,209,187,166,169,128,182
"COG0582",1974,2603,2190,2332,2288,2563,2705,1923,1751,2237
"COG0583",2265,1324,2054,1022,928,956,1000,1012,1090,1254
"COG0584",217,275,462,506,348,343,350,503,329,228
"COG0585",0,0,6,0,4,0,0,1,6,6
"COG0586",271,85,154,138,116,115,92,108,124,143
"COG0587",853,729,825,825,791,764,829,689,735,715
"COG0588",86,56,99,110,129,93,119,76,80,89
"COG0589",368,298,169,377,339,402,333,388,484,405
"COG0590",173,194,160,167,156,47,54,43,68,47
"COG0591",494,585,360,614,518,563,599,652,470,565
"COG0592",417,402,438,295,249,288,339,303,334,324
"COG0593",213,124,55,148,122,140,145,149,97,200
"COG0594",93,82,99,73,40,46,68,50,27,61
"COG0595",412,225,523,194,214,207,252,143,115,173
"COG0596",596,276,547,169,175,206,237,208,134,126
"COG0597",153,89,189,60,77,62,69,60,64,67
"COG0598",317,277,320,314,282,300,323,300,270,341
"COG0599",72,94,87,179,152,191,154,186,160,139
"COG0600",327,180,209,149,171,148,166,111,125,152
"COG0601",850,223,696,248,185,193,237,195,226,358
"COG0602",280,247,222,231,236,323,264,238,206,223
"COG0603",84,117,65,90,91,264,92,138,122,74
"COG0604",93,1,82,1,12,9,7,5,11,16
"COG0605",9,47,14,79,80,91,93,103,70,74
"COG0606",406,351,289,301,298,271,415,295,281,280
"COG0607",169,221,176,341,344,334,321,340,295,237
"COG0608",275,375,288,405,404,402,373,377,345,343
"COG0609",138,366,312,329,374,400,406,261,326,329
"COG0610",527,616,490,558,806,826,872,471,643,204
"COG0611",55,46,18,48,76,116,112,71,99,57
"COG0612",176,716,277,953,1148,1196,1105,1050,1108,725
"COG0613",216,139,172,103,128,70,157,77,77,95
"COG0614",204,393,347,375,407,529,431,318,383,436
"COG0615",11,60,48,57,60,138,100,73,187,210
"COG0616",17,171,24,179,157,222,193,274,268,210
"COG0617",348,287,368,222,282,301,282,257,228,224
"COG0618",185,339,219,284,217,246,257,258,299,177
"COG0619",536,270,485,176,256,187,287,208,132,180
"COG0620",338,222,396,169,182,134,128,146,149,177
"COG0621",738,820,584,776,776,848,895,869,825,686
"COG0622",199,226,205,175,165,155,183,176,161,182
"COG0623",7,84,37,89,80,118,104,96,120,78
"COG0624",841,354,503,438,528,556,482,387,482,453
"COG0625",4,1,42,4,11,1,1,3,21,18
"COG0626",382,57,246,27,30,62,67,37,46,63
"COG0627",193,153,202,169,117,140,116,151,134,143
"COG0628",481,534,544,555,449,459,623,533,460,443
"COG0629",572,253,293,261,188,207,305,200,165,214
"COG0630",0,19,16,14,18,4,6,5,5,28
"COG0631",301,239,342,150,215,178,195,127,246,160
"COG0632",187,166,165,166,181,152,189,157,148,112
"COG0633",0,3,15,1,1,0,1,0,7,8
"COG0634",202,176,230,171,170,181,175,160,172,162
"COG0635",420,494,406,388,420,382,446,390,297,421
"COG0636",65,123,74,120,82,104,97,116,91,104
"COG0637",417,436,554,438,397,406,385,398,442,423
"COG0639",60,179,182,147,104,126,143,129,70,77
"COG0640",169,131,222,76,92,31,44,29,18,31
"COG0641",540,701,417,509,572,473,395,619,516,779
"COG0642",4048,7981,5878,9401,9439,8734,8126,10242,8809,10427
"COG0643",21,59,40,60,42,46,54,57,73,55
"COG0644",47,2,9,1,5,2,6,1,14,25
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",345,495,388,528,522,546,479,555,494,513
"COG0647",181,69,123,45,23,36,68,35,33,27
"COG0648",151,145,139,199,190,172,162,172,118,177
"COG0649",14,136,25,181,158,80,52,70,56,45
"COG0650",0,17,12,4,5,3,19,2,11,12
"COG0651",2,67,26,44,69,57,111,31,78,52
"COG0652",215,243,199,228,189,196,214,225,241,231
"COG0653",581,680,708,584,591,228,210,213,193,201
"COG0654",0,32,20,3,10,28,1,3,15,22
"COG0655",289,254,254,294,200,208,252,235,162,230
"COG0656",585,175,485,222,247,158,248,159,199,174
"COG0657",770,489,634,405,436,452,400,461,418,656
"COG0658",357,336,300,279,313,273,343,346,224,337
"COG0659",110,342,257,317,294,312,313,310,387,269
"COG0661",179,39,197,18,12,20,16,9,26,13
"COG0662",60,177,138,79,115,51,211,86,146,82
"COG0663",29,93,67,95,108,114,79,89,102,96
"COG0664",368,551,463,577,577,640,568,629,545,796
"COG0665",30,45,65,23,30,33,85,51,40,77
"COG0666",25,110,24,55,38,343,149,34,115,31
"COG0667",440,382,463,405,499,465,461,674,407,326
"COG0668",313,462,245,599,551,542,573,530,664,556
"COG0669",150,153,130,146,171,155,147,179,141,161
"COG0670",98,61,74,30,17,40,20,31,63,43
"COG0671",363,239,306,178,211,168,195,179,227,191
"COG0672",153,0,49,1,10,0,0,2,10,9
"COG0673",435,936,775,843,1105,891,1035,629,960,1063
"COG0674",1163,789,461,1061,1008,1111,1054,1058,1045,960
"COG0675",928,364,886,261,84,143,103,178,120,197
"COG0676",156,1,40,0,3,2,5,0,3,9
"COG0677",11,159,16,201,86,171,371,158,204,277
"COG0678",1,0,4,0,2,0,0,0,0,0
"COG0679",855,337,459,192,153,161,253,173,198,282
"COG0680",4,15,4,7,4,19,7,1,10,10
"COG0681",375,465,433,568,597,499,480,490,495,472
"COG0682",238,259,230,225,265,198,222,211,267,196
"COG0683",379,134,173,99,60,192,164,92,116,99
"COG0684",26,26,12,27,49,10,31,26,29,38
"COG0685",232,283,214,268,259,234,310,246,243,218
"COG0686",32,115,6,123,142,21,46,34,59,42
"COG0687",215,241,277,258,259,233,254,263,235,258
"COG0688",84,134,117,152,72,130,128,135,128,85
"COG0689",77,15,54,4,9,9,5,4,10,13
"COG0690",0,0,1,0,0,3,1,2,8,0
"COG0691",165,134,163,130,106,114,126,139,109,92
"COG0692",130,181,154,220,92,112,104,136,91,113
"COG0693",150,139,147,205,179,197,164,220,207,226
"COG0694",5,1,8,2,3,1,8,1,6,8
"COG0695",55,0,40,0,6,0,0,1,3,6
"COG0696",224,390,214,327,336,403,417,363,379,243
"COG0697",1094,881,669,872,758,830,806,822,891,675
"COG0698",118,192,134,139,127,114,191,160,153,155
"COG0699",19,216,65,73,8,25,26,33,170,85
"COG0700",90,144,61,154,159,176,153,177,175,138
"COG0701",125,63,9,84,69,74,25,52,64,106
"COG0702",21,12,74,10,8,18,7,22,27,22
"COG0703",335,210,279,211,223,188,184,201,173,181
"COG0704",215,152,206,175,124,162,168,156,113,204
"COG0705",159,204,208,204,139,231,170,220,206,240
"COG0706",408,359,442,415,399,368,382,379,413,293
"COG0707",138,134,157,95,123,316,414,305,291,321
"COG0708",172,180,208,141,116,148,148,150,146,175
"COG0709",127,58,97,30,30,33,50,49,35,72
"COG0710",159,55,91,32,26,33,38,53,41,43
"COG0711",131,94,137,152,111,157,119,140,117,109
"COG0712",196,92,163,108,75,39,25,40,21,43
"COG0713",1,3,1,5,7,32,22,32,19,66
"COG0714",358,456,409,501,346,628,479,508,377,576
"COG0715",398,243,271,148,195,198,248,129,199,247
"COG0716",326,342,260,477,421,342,352,404,358,328
"COG0717",115,2,33,10,4,2,8,5,3,34
"COG0718",91,74,104,46,64,48,81,44,36,51
"COG0719",576,433,257,492,509,517,518,536,492,453
"COG0720",33,90,44,67,70,116,89,73,64,67
"COG0721",106,46,81,41,20,29,45,36,28,29
"COG0722",380,82,249,72,99,92,76,66,48,81
"COG0723",1,10,4,4,3,6,62,11,5,5
"COG0724",31,53,3,153,111,107,83,106,65,117
"COG0725",96,49,87,30,33,25,26,19,28,28
"COG0726",498,561,445,535,614,580,667,545,412,589
"COG0727",17,5,22,9,18,10,35,11,13,13
"COG0728",362,20,174,17,8,26,19,21,15,19
"COG0729",0,3,15,1,5,16,1,1,13,15
"COG0730",112,75,109,47,41,40,56,32,51,57
"COG0731",32,96,14,140,134,87,100,116,157,115
"COG0732",249,417,500,472,344,148,158,103,85,60
"COG0733",372,723,640,479,442,516,541,445,488,552
"COG0735",230,265,202,291,284,262,307,250,214,217
"COG0736",95,20,82,30,28,9,12,12,14,17
"COG0737",145,367,508,467,527,548,447,494,607,484
"COG0738",275,656,136,831,669,822,619,806,921,699
"COG0739",420,1005,463,1163,1481,1089,1365,1273,1060,827
"COG0740",304,341,275,295,257,325,377,266,291,172
"COG0741",275,319,555,268,295,288,257,340,277,285
"COG0742",175,173,147,142,160,156,163,138,148,68
"COG0743",239,229,230,295,295,265,272,260,247,261
"COG0744",504,391,452,301,319,279,438,305,238,383
"COG0745",2376,3484,2880,4148,3578,3659,3517,4521,3217,3523
"COG0746",76,19,9,10,12,4,7,7,11,19
"COG0747",1151,354,893,323,253,296,405,210,282,460
"COG0749",621,549,675,514,518,779,553,662,528,400
"COG0750",242,404,344,328,322,310,384,294,315,285
"COG0751",145,51,110,16,18,10,14,15,24,31
"COG0752",81,29,48,9,12,9,5,2,15,16
"COG0753",0,47,16,65,13,91,55,96,38,102
"COG0754",2,6,28,5,11,1,5,15,14,20
"COG0755",6,180,16,216,304,285,179,267,288,295
"COG0756",173,212,173,221,119,212,153,151,98,132
"COG0757",61,123,66,111,106,98,93,81,103,58
"COG0758",302,283,189,251,329,275,282,258,218,215
"COG0759",40,81,73,82,70,60,67,43,35,38
"COG0760",52,263,132,428,342,460,311,388,394,244
"COG0761",293,297,241,229,270,256,299,252,238,206
"COG0762",45,0,17,2,2,2,0,0,5,3
"COG0763",77,167,26,147,139,50,32,45,68,36
"COG0764",98,203,131,221,198,231,199,238,247,200
"COG0765",320,128,315,103,96,320,319,327,371,324
"COG0766",407,354,469,350,401,372,421,359,358,333
"COG0767",70,77,22,121,87,89,95,98,113,83
"COG0768",1256,1191,1478,1087,1148,1050,1350,1058,1073,1118
"COG0769",510,464,517,382,463,403,524,372,386,324
"COG0770",389,488,390,605,555,622,611,614,636,467
"COG0771",352,306,325,289,352,281,272,282,264,274
"COG0772",745,788,747,556,642,676,793,597,627,590
"COG0773",300,336,381,300,342,91,125,88,131,92
"COG0774",81,128,13,196,165,214,136,188,189,138
"COG0775",206,242,208,277,269,293,266,288,253,309
"COG0776",119,224,155,383,249,222,347,254,281,236
"COG0777",135,129,223,85,69,67,124,101,59,128
"COG0778",171,212,163,197,192,574,566,600,665,640
"COG0779",89,81,103,63,51,50,74,46,41,66
"COG0780",81,110,59,93,86,83,82,84,92,85
"COG0781",125,157,113,152,91,154,154,165,188,127
"COG0782",192,244,265,208,194,199,220,180,191,158
"COG0783",49,30,34,103,77,67,66,74,41,76
"COG0784",954,1331,1617,1275,1287,1091,1251,1214,1187,1500
"COG0785",1,8,1,11,7,1,10,1,7,7
"COG0786",161,118,86,85,95,85,101,93,82,174
"COG0787",345,430,306,422,407,461,487,393,465,308
"COG0788",8,18,12,78,48,74,48,82,44,60
"COG0789",585,336,533,301,270,182,285,213,226,259
"COG0790",122,162,124,187,116,158,207,134,130,191
"COG0791",681,423,796,406,366,474,504,461,383,465
"COG0792",132,112,97,120,104,103,134,113,108,106
"COG0793",437,1047,286,1437,1471,424,448,507,558,311
"COG0794",191,123,37,128,99,122,121,104,189,110
"COG0795",93,301,40,282,176,283,223,251,398,272
"COG0796",203,234,248,237,250,186,235,191,226,212
"COG0797",0,36,7,3,1,13,10,0,53,13
"COG0798",75,10,70,7,26,26,15,11,58,43
"COG0799",133,111,80,131,95,117,107,104,113,109
"COG0800",235,116,135,137,192,217,146,138,151,160
"COG0801",141,94,77,104,92,92,79,103,96,79
"COG0802",61,53,46,35,38,121,147,97,118,90
"COG0803",363,169,335,205,219,147,186,141,180,162
"COG0804",38,6,47,37,12,16,9,22,20,14
"COG0805",80,93,47,114,81,107,106,215,121,92
"COG0806",132,139,136,61,70,79,97,67,102,79
"COG0807",107,232,114,185,162,203,225,216,236,218
"COG0809",187,383,130,432,415,449,438,435,489,300
"COG0810",0,2,4,2,6,2,4,1,3,5
"COG0811",84,214,40,311,217,274,254,252,298,296
"COG0812",272,199,232,205,219,193,257,214,184,164
"COG0813",79,60,59,40,49,17,20,13,10,19
"COG0814",151,49,103,23,21,25,13,18,46,70
"COG0815",0,12,10,24,5,18,22,19,29,13
"COG0816",132,157,138,123,115,120,136,132,99,147
"COG0817",119,88,51,148,97,101,106,99,118,79
"COG0818",22,36,46,67,64,67,49,49,36,56
"COG0819",74,16,66,18,9,28,21,11,12,36
"COG0820",247,297,241,279,217,227,329,279,290,236
"COG0821",272,290,181,335,389,372,330,317,357,331
"COG0822",244,260,172,179,213,207,217,196,187,226
"COG0823",166,71,131,146,220,205,195,134,132,227
"COG0824",88,96,43,124,125,104,140,118,97,138
"COG0825",116,167,212,108,79,159,112,103,75,137
"COG0826",630,687,570,579,710,654,745,690,667,624
"COG0827",125,319,286,194,588,643,731,778,1011,910
"COG0828",19,29,37,21,21,23,23,19,8,18
"COG0829",22,2,15,18,2,3,7,4,10,6
"COG0830",13,3,15,12,2,4,5,9,10,8
"COG0831",11,2,9,7,6,4,4,1,3,5
"COG0832",10,2,13,8,3,2,4,5,2,7
"COG0833",266,36,46,1,3,3,0,0,15,10
"COG0834",1297,576,1143,532,461,440,480,423,486,506
"COG0835",33,96,53,70,77,46,52,71,55,67
"COG0836",53,340,112,259,268,230,330,278,399,218
"COG0837",0,0,4,0,0,0,0,2,1,8
"COG0838",16,32,11,63,58,61,56,60,88,45
"COG0839",22,56,9,114,96,94,95,106,109,60
"COG0840",527,1046,332,735,961,887,474,1076,630,928
"COG0841",1127,1665,514,2633,3105,3115,2756,3219,3085,3078
"COG0842",495,502,205,654,665,887,639,708,807,801
"COG0843",0,0,18,1,3,0,0,0,4,6
"COG0845",811,1471,398,2071,2175,2357,2023,2343,2493,2407
"COG0846",331,196,463,275,231,186,231,242,197,269
"COG0847",109,191,141,223,198,222,188,178,263,168
"COG0848",27,29,9,8,9,9,6,5,22,29
"COG0849",22,163,102,110,125,194,135,173,230,176
"COG0850",32,65,71,24,33,23,55,41,28,21
"COG0851",11,33,15,7,8,7,18,14,9,21
"COG0852",20,97,28,162,160,240,149,208,195,197
"COG0853",31,103,42,73,75,56,65,79,93,73
"COG0854",15,47,14,95,87,127,83,96,87,99
"COG0855",521,361,523,466,372,452,363,437,340,489
"COG0857",139,0,81,3,1,2,3,0,9,15
"COG0858",42,42,40,26,55,100,133,119,106,100
"COG0859",147,182,43,128,170,121,123,106,236,226
"COG0860",382,409,496,329,341,338,338,451,288,298
"COG0861",166,72,128,3,12,3,0,0,29,12
"COG0863",153,332,112,449,248,373,456,366,174,310
"COG0864",0,8,10,4,1,19,6,2,3,7
"COG1001",192,73,175,107,79,106,101,94,64,99
"COG1002",403,489,506,235,363,337,184,252,484,253
"COG1003",19,172,32,207,206,63,77,87,64,53
"COG1004",166,440,266,281,333,271,292,282,308,489
"COG1005",15,88,12,115,126,134,103,128,156,142
"COG1006",0,5,1,6,1,6,5,2,6,5
"COG1007",24,146,18,182,173,176,160,163,215,105
"COG1008",7,125,18,171,221,237,144,217,220,135
"COG1009",15,124,20,192,187,207,176,198,312,122
"COG1010",77,76,66,87,81,23,40,24,23,34
"COG1011",157,140,145,112,154,430,433,376,492,395
"COG1012",830,304,793,329,398,325,364,229,326,340
"COG1013",1173,759,427,872,983,900,859,886,886,727
"COG1014",1287,846,462,1084,1144,1226,1109,1112,1101,1001
"COG1015",192,87,207,54,122,79,63,64,51,86
"COG1017",0,3,18,3,3,4,0,0,7,10
"COG1018",1,4,14,13,7,10,4,0,19,19
"COG1020",118,199,270,185,147,195,243,179,125,360
"COG1021",0,16,5,8,3,0,1,1,8,6
"COG1022",769,662,516,851,712,729,838,849,932,718
"COG1023",0,0,17,0,0,0,0,0,0,0
"COG1024",197,99,76,82,41,67,89,75,98,127
"COG1025",0,0,18,0,3,0,0,2,7,15
"COG1026",396,273,380,190,171,137,202,197,148,198
"COG1027",103,36,26,35,31,70,104,128,107,137
"COG1028",1076,1050,945,1120,1217,1084,1250,1174,1163,1366
"COG1030",68,26,1,24,11,32,23,10,15,8
"COG1032",760,650,572,740,791,823,708,772,576,623
"COG1033",117,363,380,269,172,256,271,212,172,232
"COG1034",115,125,159,112,104,138,164,121,132,130
"COG1035",130,382,151,220,139,152,202,190,107,175
"COG1038",271,78,79,110,86,150,133,83,104,137
"COG1039",1,8,1,4,5,10,16,2,4,2
"COG1040",187,200,223,162,159,163,216,167,160,179
"COG1041",16,25,3,7,21,14,12,21,10,42
"COG1042",0,26,31,57,36,192,141,169,144,250
"COG1043",18,55,8,79,71,204,171,196,195,257
"COG1044",75,147,22,164,127,134,145,145,179,121
"COG1045",145,239,144,226,225,235,254,249,177,283
"COG1047",41,73,51,75,76,56,71,86,79,81
"COG1048",585,443,481,434,380,122,129,139,122,120
"COG1049",0,1,8,1,3,0,0,0,4,12
"COG1051",179,143,189,233,169,204,164,175,201,124
"COG1052",272,337,288,397,373,397,414,425,365,398
"COG1053",519,482,700,617,307,524,431,436,670,504
"COG1054",5,1,6,0,3,0,1,1,4,16
"COG1055",180,313,103,92,113,133,118,83,223,87
"COG1056",7,44,17,0,1,3,8,1,4,3
"COG1057",151,148,159,183,134,149,157,150,135,87
"COG1058",116,90,57,45,54,102,69,70,91,94
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",233,350,159,326,337,347,363,349,367,372
"COG1061",368,629,486,507,356,420,365,474,493,385
"COG1062",10,0,29,0,3,0,0,0,6,5
"COG1063",562,356,679,320,424,387,444,391,471,409
"COG1064",23,2,13,1,2,4,3,8,2,15
"COG1066",301,271,353,288,296,284,307,272,305,179
"COG1067",129,79,92,9,34,16,76,11,9,17
"COG1069",2,39,35,35,56,101,67,49,59,44
"COG1070",725,712,957,616,865,656,578,704,772,667
"COG1071",30,42,8,97,74,40,55,114,63,127
"COG1072",31,3,54,2,1,0,1,0,6,2
"COG1073",384,454,405,628,596,620,586,607,529,454
"COG1074",148,158,211,168,163,523,568,601,489,440
"COG1075",0,20,3,11,3,44,17,24,16,28
"COG1076",18,59,14,95,82,106,78,90,112,52
"COG1077",315,417,350,287,331,321,355,363,320,300
"COG1078",34,42,86,139,132,71,90,108,106,91
"COG1079",108,118,151,116,136,120,180,108,66,73
"COG1080",454,259,534,220,262,188,242,230,165,238
"COG1082",198,294,416,245,268,269,218,289,218,232
"COG1083",46,57,15,152,87,64,56,41,103,87
"COG1085",131,8,139,6,5,4,0,8,11,9
"COG1086",156,335,248,462,414,138,138,153,136,306
"COG1087",266,285,284,267,250,218,261,229,263,225
"COG1088",347,302,257,299,376,294,313,315,330,408
"COG1089",19,149,11,159,158,193,184,315,203,207
"COG1090",0,13,4,9,20,47,17,26,36,57
"COG1091",320,183,259,263,229,306,243,271,268,472
"COG1092",225,319,212,251,247,309,378,296,278,209
"COG1098",19,5,6,9,4,20,27,14,9,23
"COG1099",0,0,0,0,1,9,1,0,0,0
"COG1101",36,42,64,34,53,106,88,109,72,111
"COG1102",8,6,0,3,0,2,4,1,0,0
"COG1104",399,336,523,281,335,284,337,306,172,269
"COG1105",235,129,192,91,101,51,111,77,49,103
"COG1106",149,488,128,369,63,375,258,254,425,187
"COG1108",213,157,258,180,225,159,169,148,190,152
"COG1109",710,924,866,782,751,821,871,714,754,738
"COG1112",732,659,361,777,811,633,710,931,925,829
"COG1113",461,52,389,1,17,0,2,0,22,50
"COG1114",419,104,213,29,40,63,81,30,41,53
"COG1115",604,504,718,384,459,153,150,115,154,166
"COG1116",346,112,169,109,152,105,140,101,87,125
"COG1117",202,159,302,174,201,196,191,178,135,217
"COG1118",161,123,163,80,66,55,49,61,58,64
"COG1119",52,83,41,104,76,106,64,137,131,77
"COG1120",117,309,220,323,284,391,309,233,342,242
"COG1121",206,140,233,185,198,194,173,161,200,183
"COG1122",1227,458,924,317,545,299,566,384,201,412
"COG1123",449,43,300,37,28,37,30,27,47,49
"COG1124",22,7,16,10,14,14,10,13,13,25
"COG1125",71,33,28,12,5,8,30,8,23,22
"COG1126",774,361,705,227,304,98,87,91,75,109
"COG1127",60,130,14,135,108,130,129,141,139,106
"COG1129",514,341,718,220,315,279,334,305,319,545
"COG1131",1271,1553,1670,1106,1080,1182,1216,1074,905,1324
"COG1132",2991,2803,4715,2452,2866,2207,2998,2787,1817,2557
"COG1133",0,0,6,0,2,0,0,0,2,3
"COG1134",280,172,203,176,207,74,156,158,91,153
"COG1135",283,109,206,63,64,108,100,76,57,74
"COG1136",1566,1380,1662,1256,1206,1171,1465,1239,1042,1349
"COG1137",22,46,4,37,21,94,100,129,140,103
"COG1138",8,4,4,7,7,12,2,2,30,21
"COG1139",119,136,17,80,133,113,113,90,135,65
"COG1140",3,0,18,6,6,0,0,0,1,18
"COG1141",3,7,6,7,6,10,8,5,4,3
"COG1142",24,14,30,8,31,12,31,15,31,37
"COG1143",0,45,14,62,66,72,46,68,75,90
"COG1144",2,16,6,10,7,1,6,7,2,2
"COG1145",342,521,559,489,775,588,539,519,382,567
"COG1146",64,61,46,59,53,56,51,44,60,73
"COG1148",46,22,37,21,15,48,49,19,36,24
"COG1149",0,0,0,0,1,1,0,0,1,9
"COG1150",8,16,16,10,2,11,14,7,10,6
"COG1151",312,315,498,264,259,364,292,274,202,296
"COG1152",27,12,84,13,17,16,21,8,5,9
"COG1154",141,177,148,178,189,552,582,588,527,524
"COG1155",147,171,227,269,224,249,311,286,233,288
"COG1156",129,148,210,202,190,233,235,231,198,266
"COG1157",20,57,39,36,42,41,34,38,41,74
"COG1158",267,172,220,214,198,202,207,241,274,110
"COG1159",242,239,195,201,183,186,225,188,217,230
"COG1160",529,417,433,489,426,433,468,438,440,410
"COG1161",137,118,179,67,110,82,131,70,54,102
"COG1162",163,241,166,207,191,240,257,217,202,245
"COG1164",211,195,415,156,174,203,257,165,105,120
"COG1165",236,158,67,187,72,146,138,229,243,121
"COG1166",17,113,25,206,245,240,154,242,273,212
"COG1167",850,386,612,298,331,298,350,285,202,280
"COG1168",152,95,140,165,110,431,342,356,383,430
"COG1169",13,70,15,109,107,68,63,116,169,86
"COG1171",401,172,249,178,142,193,182,143,193,161
"COG1172",464,179,427,136,160,185,189,173,158,410
"COG1173",810,273,656,282,194,238,254,190,200,285
"COG1174",152,32,26,11,13,20,27,11,23,30
"COG1175",1763,1036,1787,503,588,689,617,728,556,925
"COG1176",144,183,174,161,176,151,186,185,197,164
"COG1177",213,206,265,174,169,157,210,173,177,214
"COG1178",122,128,114,77,92,93,171,67,98,99
"COG1179",142,191,161,144,173,141,218,189,141,123
"COG1180",526,312,289,217,191,187,231,208,288,295
"COG1181",304,288,332,236,189,252,288,252,265,218
"COG1182",5,9,13,5,6,6,9,4,1,10
"COG1183",82,119,85,196,140,138,134,149,152,125
"COG1184",0,17,0,0,0,2,0,1,1,0
"COG1185",485,443,353,426,478,496,506,416,514,428
"COG1186",293,247,265,244,298,272,335,230,223,257
"COG1187",244,214,354,227,202,255,310,257,199,198
"COG1188",43,71,89,65,69,89,71,76,88,49
"COG1189",183,113,159,88,109,91,110,86,51,106
"COG1190",371,352,351,385,444,396,465,371,417,357
"COG1191",311,430,564,347,350,294,394,290,187,386
"COG1192",760,689,917,608,708,707,696,613,625,487
"COG1193",328,425,433,376,398,359,490,518,476,468
"COG1194",188,127,193,140,160,170,162,186,194,140
"COG1195",383,329,420,317,321,272,330,325,307,286
"COG1196",649,389,621,255,368,279,450,318,180,242
"COG1197",260,187,290,163,206,627,700,701,643,592
"COG1198",520,501,520,425,439,485,549,463,479,386
"COG1199",163,196,444,117,141,148,181,132,84,122
"COG1200",464,435,458,373,388,410,447,406,452,360
"COG1201",363,7,192,4,8,9,1,1,8,8
"COG1203",82,260,430,307,170,125,180,168,139,377
"COG1204",68,169,7,180,53,35,129,100,20,85
"COG1205",7,140,194,16,9,35,49,53,293,30
"COG1206",97,92,75,58,88,54,83,38,29,41
"COG1207",224,86,189,61,114,65,66,45,49,59
"COG1208",186,247,52,422,303,351,217,333,441,368
"COG1209",258,249,165,196,176,215,197,228,232,295
"COG1210",148,86,154,27,65,33,42,15,91,67
"COG1211",250,273,250,245,265,261,258,279,299,251
"COG1212",67,111,22,126,111,120,119,98,158,161
"COG1213",0,26,3,52,18,26,4,6,3,12
"COG1214",162,196,215,172,161,172,230,168,173,176
"COG1215",261,296,318,349,324,322,403,376,346,373
"COG1216",531,604,284,549,494,451,400,575,671,403
"COG1217",509,394,411,415,437,440,489,427,433,399
"COG1218",11,43,14,116,61,138,112,112,102,92
"COG1219",417,415,418,351,317,312,413,344,309,320
"COG1220",92,30,49,0,4,1,8,3,8,18
"COG1221",118,204,155,28,70,36,29,15,71,41
"COG1225",79,91,75,116,118,100,92,98,99,91
"COG1226",49,113,129,103,133,172,94,55,127,150
"COG1227",149,209,291,120,119,99,151,93,80,136
"COG1228",161,158,147,210,294,236,264,218,186,225
"COG1230",62,22,91,21,8,63,15,34,21,123
"COG1232",170,29,112,100,30,67,115,69,154,131
"COG1233",6,14,9,7,14,66,42,33,56,44
"COG1234",164,253,280,172,160,159,216,206,206,197
"COG1235",213,312,201,363,271,315,324,281,397,301
"COG1236",116,162,188,122,172,104,211,110,86,122
"COG1237",11,60,8,32,28,11,13,20,22,21
"COG1238",6,53,11,81,85,79,58,77,105,57
"COG1239",22,8,5,6,8,2,4,4,9,11
"COG1240",13,8,2,1,2,5,3,0,5,9
"COG1242",127,152,131,129,160,169,153,160,149,156
"COG1243",55,31,24,17,53,20,48,18,4,20
"COG1246",4,17,6,9,7,8,7,4,14,10
"COG1247",50,33,51,58,33,89,104,82,85,90
