"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG0537",165,253,157,164,207,212,141,203,176,116
"COG0538",208,213,202,203,195,236,243,186,226,170
"COG0539",294,390,471,396,371,407,477,377,429,377
"COG0540",182,200,226,244,214,224,231,248,229,185
"COG0541",266,261,325,332,288,277,328,292,334,254
"COG0542",973,1429,1150,1071,1180,1054,1215,1164,1663,1013
"COG0543",456,454,616,489,473,477,587,484,533,279
"COG0544",330,464,338,392,480,485,366,385,489,235
"COG0545",295,478,317,359,113,324,374,300,339,284
"COG0546",384,396,320,315,470,448,361,335,316,300
"COG0547",192,152,143,177,232,188,171,158,167,175
"COG0548",154,202,177,187,190,188,210,154,218,248
"COG0549",124,61,61,52,172,72,58,51,57,245
"COG0550",1462,1212,1354,1468,1409,1151,1634,1339,1759,950
"COG0551",267,145,209,118,336,183,113,144,213,232
"COG0552",161,134,162,179,205,151,233,195,156,194
"COG0553",559,613,790,550,418,350,635,604,901,578
"COG0554",217,218,130,140,335,218,126,132,228,171
"COG0555",43,22,18,17,93,45,9,16,7,46
"COG0556",324,313,339,371,347,286,401,404,387,306
"COG0557",354,353,438,438,381,340,453,382,474,289
"COG0558",123,106,99,104,123,92,103,145,120,181
"COG0559",85,72,107,86,124,76,118,103,106,87
"COG0560",147,151,210,204,131,178,177,148,165,183
"COG0561",902,741,696,552,854,772,555,599,691,737
"COG0562",242,271,235,236,233,243,185,182,198,127
"COG0563",164,190,184,187,151,158,190,168,187,160
"COG0564",654,682,739,790,668,660,796,729,728,522
"COG0565",11,8,2,1,1,3,5,7,5,40
"COG0566",476,513,540,628,492,527,576,568,611,435
"COG0567",32,15,13,5,4,3,13,4,6,68
"COG0568",68,69,111,92,85,185,333,264,232,304
"COG0569",519,470,510,519,516,496,462,482,566,292
"COG0571",187,197,194,185,183,198,218,191,200,191
"COG0572",361,331,352,438,349,417,409,388,355,174
"COG0573",158,159,196,148,162,178,196,200,186,133
"COG0574",659,533,782,920,544,604,1050,770,784,420
"COG0575",148,173,154,205,149,176,212,181,166,123
"COG0576",127,139,144,165,145,137,137,128,125,148
"COG0577",531,500,447,476,728,1555,1379,1575,1602,1319
"COG0578",46,80,65,79,7,22,119,66,58,164
"COG0579",108,53,83,40,156,86,60,97,71,109
"COG0580",52,54,65,42,50,40,81,78,45,156
"COG0581",186,137,162,153,178,160,163,184,192,150
"COG0582",2131,3129,2434,2215,2374,2084,2616,2160,2258,3365
"COG0583",1548,1109,970,770,1756,1246,969,931,897,2784
"COG0584",382,351,380,392,338,380,467,615,310,282
"COG0585",5,0,0,0,0,2,0,0,3,64
"COG0586",129,117,73,131,44,137,110,146,80,235
"COG0587",726,681,727,809,639,678,872,774,776,628
"COG0588",99,118,73,95,34,110,81,98,134,137
"COG0589",339,392,355,359,132,356,445,415,408,354
"COG0590",163,140,144,167,157,158,191,190,134,111
"COG0591",483,436,448,651,467,677,554,741,504,277
"COG0592",301,322,379,282,328,235,363,397,281,279
"COG0593",63,97,152,128,66,131,138,193,118,161
"COG0594",64,61,46,36,84,63,37,45,32,73
"COG0595",188,121,200,135,340,194,163,186,167,141
"COG0596",278,192,171,163,370,197,187,194,158,440
"COG0597",66,99,58,47,96,68,46,65,67,76
"COG0598",266,347,314,271,294,325,324,276,293,311
"COG0599",139,171,143,226,86,129,201,137,116,171
"COG0600",172,190,163,95,255,113,118,84,116,351
"COG0601",425,247,291,189,478,232,223,258,232,540
"COG0602",246,212,208,199,204,199,227,207,222,207
"COG0603",103,87,149,125,72,96,109,101,96,77
"COG0604",35,4,0,3,4,5,14,9,3,190
"COG0605",60,66,70,102,19,50,78,97,81,131
"COG0606",292,358,337,350,286,320,341,273,347,285
"COG0607",422,348,397,361,198,347,266,315,373,306
"COG0608",316,315,414,365,318,341,417,355,323,271
"COG0609",360,333,452,331,398,339,366,302,390,417
"COG0610",403,717,658,610,577,674,597,475,443,688
"COG0611",71,48,90,130,31,64,120,80,90,128
"COG0612",831,799,978,1366,252,770,1216,1077,1016,853
"COG0613",132,81,141,107,159,65,75,92,89,128
"COG0614",412,435,547,433,524,134,184,102,154,146
"COG0615",94,116,62,78,93,115,94,150,64,185
"COG0616",114,168,269,297,74,141,298,220,179,491
"COG0617",274,229,282,350,303,208,335,228,252,288
"COG0618",179,286,222,256,340,210,229,242,239,159
"COG0619",221,165,186,106,345,229,186,161,170,241
"COG0620",139,156,121,83,219,109,200,108,122,277
"COG0621",668,784,832,835,808,704,845,814,807,494
"COG0622",207,176,186,186,241,154,158,195,170,141
"COG0623",60,87,96,134,17,53,141,84,65,118
"COG0624",547,515,620,565,379,357,594,394,494,508
"COG0625",49,7,7,3,6,3,19,6,12,284
"COG0626",80,41,79,56,61,39,92,34,31,240
"COG0627",195,149,218,202,112,163,174,217,119,132
"COG0628",559,550,421,432,487,521,436,507,436,572
"COG0629",221,212,162,179,292,204,182,231,163,427
"COG0630",1,5,10,16,35,10,0,2,7,0
"COG0631",172,157,102,190,222,131,138,202,136,154
"COG0632",163,173,144,143,144,137,129,147,144,124
"COG0633",11,5,5,0,1,4,8,1,5,75
"COG0634",153,186,154,165,173,42,40,69,44,57
"COG0635",396,396,444,361,544,415,424,384,381,367
"COG0636",86,113,105,101,94,93,73,127,118,42
"COG0637",413,441,355,418,556,366,317,387,422,491
"COG0639",104,137,77,81,87,172,51,133,121,176
"COG0640",130,77,72,58,151,90,69,84,78,84
"COG0641",460,680,420,454,652,653,565,543,709,457
"COG0642",9986,9565,7783,9769,7294,9459,8829,11138,8934,5317
"COG0643",36,76,55,46,152,76,13,40,18,117
"COG0644",37,3,2,2,2,1,7,4,10,177
"COG0645",0,0,0,2,0,0,0,1,0,0
"COG0646",373,487,478,471,513,487,469,419,633,427
"COG0647",67,19,35,45,32,16,95,60,40,106
"COG0648",155,163,147,142,147,220,113,180,191,117
"COG0649",131,141,243,238,54,139,228,190,207,154
"COG0650",19,6,7,12,6,7,23,7,8,125
"COG0651",80,25,108,73,29,24,135,69,64,258
"COG0652",218,208,255,200,228,169,241,225,206,208
"COG0653",536,608,691,630,673,519,777,622,606,556
"COG0654",70,6,2,2,3,81,20,4,11,215
"COG0655",194,180,258,203,309,275,227,181,220,135
"COG0656",324,204,137,284,140,333,261,180,259,273
"COG0657",526,405,339,363,457,452,441,559,478,503
"COG0658",286,291,318,308,316,254,340,319,255,257
"COG0659",285,343,315,354,427,411,249,267,372,197
"COG0661",84,19,18,14,76,48,40,18,31,179
"COG0662",54,94,100,135,232,177,47,88,66,93
"COG0663",115,114,123,96,91,110,120,99,111,146
"COG0664",629,623,702,729,293,593,559,780,599,379
"COG0665",78,32,61,27,44,47,23,25,41,340
"COG0666",91,201,162,78,24,23,211,65,75,341
"COG0667",172,117,128,135,109,555,432,331,342,570
"COG0668",518,517,583,588,254,484,579,627,553,513
"COG0669",126,164,151,151,121,190,139,130,157,124
"COG0670",40,14,63,50,20,26,69,26,26,140
"COG0671",170,173,139,170,215,149,160,174,147,227
"COG0672",14,1,0,1,5,0,7,1,5,73
"COG0673",1027,956,835,917,866,839,957,1259,1041,968
"COG0674",812,834,1121,1156,1061,982,1229,1044,1061,585
"COG0675",941,248,552,157,679,660,107,127,128,246
"COG0676",21,2,2,3,1,1,12,0,0,81
"COG0677",89,192,316,397,68,225,148,277,90,158
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",270,164,228,161,486,220,226,178,194,215
"COG0680",15,11,10,10,15,25,15,6,15,84
"COG0681",166,175,129,206,135,506,440,532,495,307
"COG0682",258,202,206,230,234,231,212,199,232,192
"COG0683",99,63,174,184,117,106,161,136,98,177
"COG0684",40,38,19,28,24,75,33,56,19,52
"COG0685",225,247,264,241,246,263,227,203,259,196
"COG0686",36,37,42,53,19,128,156,115,127,63
"COG0687",272,232,240,222,242,177,251,235,237,241
"COG0688",101,196,140,150,60,129,169,135,125,128
"COG0689",20,6,31,19,19,23,19,14,10,120
"COG0690",3,2,16,5,1,10,4,1,6,5
"COG0691",90,134,133,121,119,115,110,108,97,95
"COG0692",118,140,171,139,130,85,156,95,98,107
"COG0693",175,203,191,186,121,225,183,170,258,222
"COG0694",6,1,2,3,3,2,5,1,5,40
"COG0695",11,1,0,0,5,2,9,1,4,51
"COG0696",279,316,435,416,305,313,447,348,386,249
"COG0697",816,794,952,821,758,910,1016,816,789,1243
"COG0698",155,142,114,128,206,132,130,147,118,187
"COG0699",109,1,20,13,6,8,69,95,14,216
"COG0700",166,163,187,210,126,114,205,124,158,99
"COG0701",108,9,84,133,49,80,52,60,58,66
"COG0702",53,9,1,7,13,1,18,8,12,186
"COG0703",260,212,166,151,268,192,164,167,196,178
"COG0704",138,181,157,127,166,177,142,162,154,151
"COG0705",204,239,166,203,167,183,208,257,204,178
"COG0706",350,419,361,397,407,352,346,367,371,338
"COG0707",368,333,320,298,364,317,356,315,343,293
"COG0708",146,132,118,147,122,190,193,124,137,128
"COG0709",67,45,51,28,142,47,31,54,59,54
"COG0710",46,71,42,31,106,44,32,30,47,48
"COG0711",113,127,132,157,137,131,132,96,147,87
"COG0712",91,103,74,101,149,75,96,103,84,90
"COG0713",26,33,38,38,3,22,40,57,23,35
"COG0714",439,384,474,447,456,387,404,501,468,403
"COG0715",225,169,179,160,303,163,156,159,184,361
"COG0716",358,323,276,359,332,489,328,316,289,320
"COG0717",20,3,1,1,6,1,18,7,3,66
"COG0718",54,37,42,40,88,63,41,37,53,38
"COG0719",409,462,452,601,449,510,579,500,491,455
"COG0720",67,71,87,101,58,79,47,91,58,77
"COG0721",30,41,29,25,70,48,21,20,13,35
"COG0722",146,136,57,38,213,60,76,60,65,298
"COG0723",12,11,10,3,12,5,2,13,6,21
"COG0724",70,148,79,112,42,142,50,95,116,48
"COG0725",46,43,55,29,108,72,34,22,56,45
"COG0726",596,458,475,484,697,590,395,572,459,571
"COG0727",10,17,2,4,18,9,3,2,11,19
"COG0728",47,20,37,20,21,35,38,18,35,194
"COG0729",15,35,90,23,3,26,27,4,7,77
"COG0730",31,56,66,44,73,84,38,50,53,45
"COG0731",112,161,154,144,34,124,103,106,138,31
"COG0732",191,425,487,399,380,410,322,420,344,403
"COG0733",519,562,428,379,636,448,469,445,457,254
"COG0735",84,87,60,72,71,213,210,255,205,134
"COG0736",23,24,25,24,29,29,13,19,20,66
"COG0737",453,520,465,556,312,433,650,484,585,346
"COG0738",627,713,752,857,324,773,823,855,812,366
"COG0739",872,938,1307,1085,713,1070,1127,1115,1251,525
"COG0740",260,283,255,293,303,272,322,287,305,226
"COG0741",325,338,343,346,318,270,321,289,254,593
"COG0742",118,174,136,136,116,138,108,164,134,104
"COG0743",237,275,291,298,202,82,114,73,99,82
"COG0744",250,147,291,312,407,248,367,413,295,554
"COG0745",3948,4199,3068,3527,3396,3945,3737,4446,3446,2007
"COG0746",25,24,23,10,47,16,7,8,13,39
"COG0747",534,275,693,340,552,92,97,87,56,234
"COG0749",421,511,611,528,371,395,542,538,492,452
"COG0750",259,322,306,321,341,260,311,312,294,260
"COG0751",21,25,72,37,34,51,50,19,20,109
"COG0752",11,8,29,19,15,26,22,11,12,63
"COG0753",33,21,74,88,7,29,125,116,62,173
"COG0754",46,15,9,19,25,12,23,2,17,164
"COG0755",201,338,311,328,35,256,289,305,211,183
"COG0756",139,654,251,146,187,111,135,145,159,323
"COG0757",77,117,85,91,51,87,79,123,71,50
"COG0758",228,279,257,263,250,248,268,287,322,197
"COG0759",60,95,57,50,62,55,46,58,76,28
"COG0760",304,338,333,426,126,306,423,314,325,336
"COG0761",170,220,247,246,204,279,288,249,289,213
"COG0762",7,5,12,3,0,5,6,3,7,57
"COG0763",99,141,172,199,70,141,177,143,165,139
"COG0764",183,190,224,236,151,197,208,248,228,176
"COG0765",330,315,294,221,496,359,321,276,298,565
"COG0766",306,291,379,321,366,113,139,115,118,88
"COG0767",85,82,121,149,46,49,52,21,38,34
"COG0768",960,1316,1058,1012,1511,354,397,346,390,243
"COG0769",385,375,384,361,407,345,423,402,380,347
"COG0770",525,599,590,705,429,474,612,556,562,321
"COG0771",300,306,330,289,337,264,308,285,288,277
"COG0772",547,568,652,609,771,557,662,622,622,497
"COG0773",307,315,330,351,316,293,387,271,310,382
"COG0774",139,157,177,227,71,177,244,190,185,127
"COG0775",278,303,301,272,212,271,236,274,274,194
"COG0776",213,337,264,247,148,304,188,264,263,197
"COG0777",118,110,130,83,249,101,55,79,89,61
"COG0778",594,615,586,693,474,552,670,641,574,550
"COG0779",63,65,49,40,96,57,38,64,40,57
"COG0780",99,111,91,90,81,95,74,105,77,96
"COG0781",128,154,125,201,113,78,181,168,143,171
"COG0782",199,230,149,158,235,206,182,131,155,231
"COG0783",58,53,68,54,10,36,26,24,19,30
"COG0784",1718,1470,1020,1290,2146,1268,978,1254,1275,1025
"COG0785",17,8,18,1,13,0,6,1,2,2
"COG0786",100,86,181,85,137,152,81,66,124,106
"COG0787",353,392,415,420,302,371,513,342,420,346
"COG0788",48,66,50,60,8,49,53,85,70,34
"COG0789",407,296,347,190,456,270,261,256,210,457
"COG0790",48,31,39,29,52,59,152,118,184,388
"COG0791",508,394,346,370,884,337,340,381,345,519
"COG0792",112,114,98,113,95,121,100,93,96,86
"COG0793",1283,1432,1263,1720,669,1331,1549,1393,1597,534
"COG0794",132,125,142,172,89,188,184,122,134,193
"COG0795",167,279,262,372,89,228,376,299,208,369
"COG0796",194,222,194,208,162,202,204,173,175,157
"COG0797",11,15,17,10,4,8,16,3,10,98
"COG0798",28,6,25,9,2,7,14,27,38,12
"COG0799",81,112,81,104,107,128,84,133,111,82
"COG0800",120,158,163,129,156,126,146,133,173,101
"COG0801",103,110,108,132,67,55,95,81,83,118
"COG0802",115,110,116,110,142,90,127,128,95,124
"COG0803",184,173,152,207,142,177,231,140,113,244
"COG0804",35,8,27,15,34,6,23,11,3,2
"COG0805",73,104,118,99,66,162,139,95,98,133
"COG0806",61,71,62,63,121,80,113,96,80,82
"COG0807",149,198,258,285,228,198,220,215,194,144
"COG0809",301,484,442,440,273,409,478,366,480,227
"COG0810",1,9,3,3,1,2,12,3,5,102
"COG0811",193,327,299,268,106,311,275,266,341,232
"COG0812",192,171,203,210,196,189,219,211,223,273
"COG0813",54,34,44,39,63,37,35,52,49,87
"COG0814",82,14,28,28,36,5,10,2,8,175
"COG0815",1,3,5,6,2,11,35,19,24,161
"COG0816",92,119,99,101,89,29,42,46,31,27
"COG0817",62,95,128,105,38,21,44,35,40,17
"COG0818",53,56,70,74,15,54,44,58,52,59
"COG0819",37,19,10,29,26,64,30,21,14,21
"COG0820",267,242,254,268,262,220,251,267,241,261
"COG0821",312,333,361,350,244,350,382,284,380,243
"COG0822",163,191,214,169,331,209,172,233,158,98
"COG0823",311,176,201,129,128,99,33,84,69,79
"COG0824",122,139,134,135,106,176,111,104,138,132
"COG0825",127,105,107,68,232,90,70,66,106,54
"COG0826",619,645,719,668,683,673,737,649,739,627
"COG0827",576,871,1223,817,939,631,577,609,1157,208
"COG0828",11,19,7,7,29,15,14,17,8,25
"COG0829",22,3,10,10,27,6,4,4,3,4
"COG0830",6,1,1,3,1,6,0,3,2,3
"COG0831",17,4,6,1,10,0,2,3,2,1
"COG0832",24,7,9,6,14,5,1,3,0,0
"COG0833",18,9,13,0,37,35,22,1,6,86
"COG0834",521,513,505,444,743,462,461,400,433,827
"COG0835",13,62,61,45,195,25,7,11,9,7
"COG0836",199,249,255,387,293,312,267,242,259,175
"COG0837",7,1,1,0,1,1,4,1,5,61
"COG0838",46,59,45,68,21,64,53,62,69,41
"COG0839",84,99,88,106,27,91,110,72,123,74
"COG0840",159,1162,765,679,3777,1020,149,540,286,398
"COG0841",2741,2516,3835,4697,1265,3025,3777,3128,3469,2376
"COG0842",604,648,778,823,364,626,767,814,847,502
"COG0843",11,3,0,1,2,1,3,0,2,65
"COG0845",2078,2260,2706,2920,1152,2248,2382,2547,2536,1531
"COG0846",221,227,245,240,298,182,241,224,194,149
"COG0847",173,194,218,247,122,163,210,186,204,215
"COG0848",12,10,45,17,16,32,24,18,15,61
"COG0849",124,141,178,255,106,114,176,148,104,164
"COG0850",29,24,34,19,113,49,10,25,19,49
"COG0851",19,27,14,10,48,26,3,13,8,24
"COG0852",124,152,224,238,46,149,203,200,198,139
"COG0853",79,93,68,75,61,82,82,80,67,69
"COG0854",71,123,99,121,30,111,87,114,135,90
"COG0855",526,421,443,387,453,449,415,410,415,324
"COG0857",21,1,3,0,4,1,16,6,3,132
"COG0858",120,125,100,127,103,120,134,120,112,63
"COG0859",73,34,76,75,33,161,195,119,135,305
"COG0860",503,324,296,341,633,308,259,297,278,368
"COG0861",42,12,18,7,52,49,59,7,14,201
"COG0863",148,310,312,212,214,281,290,300,164,449
"COG0864",11,2,1,1,3,5,6,3,4,23
"COG1001",185,113,134,89,181,53,114,97,83,118
"COG1002",160,240,181,383,64,345,316,230,195,170
"COG1003",222,175,282,378,101,189,335,301,274,278
"COG1004",90,100,135,169,72,353,367,474,404,295
"COG1005",92,83,127,181,37,81,157,132,104,81
"COG1006",4,0,3,4,5,0,6,4,6,3
"COG1007",158,189,192,243,48,131,230,162,207,106
"COG1008",153,127,219,259,31,157,254,175,192,181
"COG1009",145,145,225,287,31,144,312,163,192,290
"COG1010",62,85,93,56,100,81,42,57,78,32
"COG1011",391,497,345,335,327,425,437,414,353,313
"COG1012",696,317,398,230,464,341,276,319,421,899
"COG1013",731,730,1072,971,960,823,1132,836,928,569
"COG1014",939,954,1206,1141,966,334,435,365,388,183
"COG1015",112,75,116,68,177,30,14,24,30,50
"COG1017",20,8,8,9,0,1,1,3,3,86
"COG1018",26,9,11,5,4,3,13,2,10,171
"COG1020",430,278,165,118,340,412,165,144,166,219
"COG1021",20,3,4,0,4,10,2,13,13,93
"COG1022",736,822,829,940,324,721,895,823,877,423
"COG1023",0,2,0,0,5,0,0,0,2,2
"COG1024",130,90,89,53,134,108,59,56,98,330
"COG1025",21,0,0,0,3,0,7,0,9,132
"COG1026",193,214,156,129,419,177,99,163,184,59
"COG1027",121,119,148,183,88,56,249,125,97,96
"COG1028",1302,1056,1152,1175,1013,1062,1058,1251,1179,1506
"COG1030",11,13,14,8,14,11,45,14,6,44
"COG1032",742,598,773,749,848,767,745,725,642,355
"COG1033",178,226,149,161,460,55,47,95,74,28
"COG1034",186,63,150,143,251,86,130,129,113,236
"COG1035",202,147,198,202,118,168,163,201,219,99
"COG1038",47,25,43,30,30,96,167,113,126,62
"COG1039",12,3,9,1,2,5,15,12,3,37
"COG1040",141,204,181,171,182,155,165,170,174,153
"COG1041",6,39,20,5,74,57,4,15,18,1
"COG1042",32,73,43,44,14,105,193,244,202,148
"COG1043",154,218,256,263,74,214,228,241,240,132
"COG1044",134,178,173,199,61,131,191,159,180,124
"COG1045",217,231,203,208,184,252,237,234,327,287
"COG1047",86,41,77,97,86,75,85,84,70,61
"COG1048",462,385,312,396,591,455,494,330,397,465
"COG1049",26,3,1,1,3,0,4,2,2,122
"COG1051",160,237,176,210,81,186,192,197,155,108
"COG1052",338,339,363,427,307,318,369,383,377,279
"COG1053",391,628,787,605,578,711,639,540,809,746
"COG1054",17,0,4,0,2,1,2,2,5,61
"COG1055",100,77,160,138,215,188,184,86,118,134
"COG1056",12,3,0,8,4,1,18,7,3,42
"COG1057",117,167,126,132,129,116,144,137,128,130
"COG1058",82,41,80,70,86,64,126,92,92,135
"COG1059",0,0,7,9,1,4,0,0,0,0
"COG1060",425,314,468,458,406,468,366,383,439,195
"COG1061",420,406,609,387,448,568,226,391,353,211
"COG1062",11,1,3,0,2,2,1,1,2,59
"COG1063",645,302,315,315,350,336,374,387,348,679
"COG1064",28,0,4,12,6,2,7,6,8,132
"COG1066",280,253,298,264,261,209,276,269,303,180
"COG1067",35,9,12,12,90,74,12,21,11,126
"COG1069",37,56,112,42,22,46,21,65,81,170
"COG1070",961,625,682,588,914,818,787,762,696,801
"COG1071",93,24,30,61,13,141,141,125,82,62
"COG1072",28,6,1,0,3,2,3,1,1,46
"COG1073",555,556,581,597,362,714,596,579,718,624
"COG1074",378,298,388,454,484,359,598,459,413,437
"COG1075",10,12,23,9,2,14,35,14,31,6
"COG1076",72,110,116,63,18,92,76,50,90,72
"COG1077",103,91,125,95,149,391,325,301,368,189
"COG1078",97,132,66,124,26,99,69,124,112,24
"COG1079",124,64,84,49,125,68,126,117,100,79
"COG1080",286,207,238,187,403,236,163,164,248,431
"COG1082",372,286,294,193,433,265,275,275,270,341
"COG1083",74,77,97,118,90,167,56,86,84,60
"COG1085",32,2,7,3,39,8,3,1,2,35
"COG1086",380,415,548,471,367,479,493,725,576,267
"COG1087",223,235,254,235,249,226,237,215,225,200
"COG1088",273,345,379,374,272,274,245,340,372,220
"COG1089",45,77,68,62,48,217,243,322,198,121
"COG1090",48,14,22,24,7,11,35,60,36,96
"COG1091",226,313,386,276,304,240,277,249,316,136
"COG1092",206,279,355,305,314,223,266,301,315,360
"COG1098",9,5,15,5,9,20,17,16,28,13
"COG1099",0,0,0,1,0,0,3,0,0,28
"COG1101",116,131,150,90,197,128,88,109,125,30
"COG1102",0,0,0,0,9,1,0,0,0,0
"COG1104",235,285,261,180,526,76,80,108,76,62
"COG1105",41,24,30,22,64,128,63,79,97,160
"COG1106",266,643,268,273,304,352,219,199,169,59
"COG1108",180,148,149,170,144,167,179,152,155,297
"COG1109",628,738,906,753,984,776,846,790,754,534
"COG1112",630,656,597,831,549,795,1018,1051,666,612
"COG1113",80,4,7,0,68,76,50,5,17,398
"COG1114",30,16,33,18,32,100,98,70,57,146
"COG1115",500,370,554,394,704,452,430,351,509,259
"COG1116",141,149,127,72,201,89,78,67,87,266
"COG1117",147,144,163,147,180,150,162,165,191,213
"COG1118",127,80,59,41,202,125,35,49,70,47
"COG1119",37,22,34,35,8,66,191,119,93,113
"COG1120",287,335,390,341,368,302,431,272,367,373
"COG1121",165,194,181,213,152,148,204,197,182,226
"COG1122",438,351,343,225,721,436,403,314,330,386
"COG1123",94,84,47,26,68,22,57,48,50,218
"COG1124",29,8,19,16,53,13,8,3,24,97
"COG1125",31,3,45,17,10,16,23,14,17,73
"COG1126",306,243,248,184,388,250,235,221,238,422
"COG1127",109,158,128,147,56,193,121,131,159,61
"COG1129",677,317,337,175,785,263,246,205,292,781
"COG1131",1286,1109,904,882,1666,1327,818,1118,892,1242
"COG1132",2515,2660,2293,1862,4361,2589,1899,2371,2186,1837
"COG1133",10,3,1,1,2,0,2,0,4,70
"COG1134",223,172,133,116,270,265,74,118,139,136
"COG1135",93,97,109,93,129,87,101,75,94,74
"COG1136",1112,1182,990,1130,1351,1080,1107,1215,1192,1059
"COG1137",75,127,132,140,57,142,172,117,116,113
"COG1138",34,23,28,14,6,18,30,5,18,163
"COG1139",121,71,114,129,54,175,163,69,126,81
"COG1140",29,3,1,1,3,0,8,5,10,126
"COG1141",4,8,0,1,0,3,4,5,9,2
"COG1142",77,11,18,15,15,8,36,15,31,372
"COG1143",53,36,81,73,10,45,87,93,57,112
"COG1144",4,31,19,4,40,16,9,10,13,0
"COG1145",568,444,662,521,668,511,536,581,462,404
"COG1146",94,62,53,48,84,73,66,47,61,82
"COG1148",18,19,81,73,39,35,65,37,18,42
"COG1149",0,0,48,21,2,5,1,3,3,1
"COG1150",7,4,12,19,5,14,15,14,4,14
"COG1151",382,240,306,246,415,389,233,253,294,139
"COG1152",49,10,11,11,26,13,19,12,9,5
"COG1154",483,495,570,523,433,437,548,491,571,300
"COG1155",327,291,297,268,239,202,277,301,309,147
"COG1156",263,188,227,218,210,173,252,271,288,113
"COG1157",40,46,38,26,158,67,12,30,25,80
"COG1158",233,155,173,249,154,156,269,175,166,230
"COG1159",175,155,191,214,200,159,184,209,151,167
"COG1160",438,409,463,457,462,189,136,117,159,114
"COG1161",80,64,107,64,137,78,62,90,54,38
"COG1162",76,62,66,70,49,225,204,237,203,184
"COG1164",76,147,155,123,239,133,103,150,154,80
"COG1165",133,126,173,198,113,55,202,230,137,148
"COG1166",179,182,202,314,45,202,288,240,235,207
"COG1167",344,259,238,234,456,320,320,264,260,328
"COG1168",426,415,424,349,468,448,323,365,461,357
"COG1169",99,82,82,122,33,74,114,77,86,109
"COG1171",244,168,240,122,304,222,205,112,213,256
"COG1172",550,201,263,122,677,137,132,114,116,408
"COG1173",374,260,305,171,469,266,222,237,286,433
"COG1174",26,7,39,23,11,46,20,11,17,101
"COG1175",933,1043,590,371,1650,731,414,583,533,1037
"COG1176",160,160,189,156,193,151,209,163,162,171
"COG1177",177,154,205,168,211,153,205,174,171,205
"COG1178",101,85,158,68,100,101,116,80,80,139
"COG1179",154,135,169,188,178,169,193,173,184,116
"COG1180",335,200,177,184,271,236,242,211,220,328
"COG1181",236,224,249,179,265,197,247,233,281,309
"COG1182",8,5,4,3,14,6,3,10,3,23
"COG1183",108,188,109,152,77,136,129,126,116,51
"COG1184",0,0,0,0,0,16,0,0,0,3
"COG1185",405,466,513,498,480,429,479,455,488,397
"COG1186",260,258,297,266,262,243,328,240,261,223
"COG1187",227,192,258,231,250,136,288,204,222,292
"COG1188",83,70,64,78,63,71,66,65,73,56
"COG1189",79,68,92,35,149,97,71,59,75,63
"COG1190",323,376,422,461,307,341,422,380,405,460
"COG1191",280,287,206,186,588,303,187,295,231,166
"COG1192",563,484,581,505,818,532,567,531,734,759
"COG1193",428,305,407,458,471,341,501,384,325,196
"COG1194",145,181,153,163,173,104,185,178,156,162
"COG1195",286,368,272,275,360,276,263,281,239,250
"COG1196",246,285,282,190,498,287,278,277,276,147
"COG1197",580,492,634,627,664,634,738,563,522,484
"COG1198",406,416,538,521,458,368,549,483,524,392
"COG1199",172,159,143,130,447,182,94,163,126,320
"COG1200",113,113,150,128,138,299,466,441,359,370
"COG1201",74,6,5,0,9,3,21,1,9,221
"COG1203",76,66,27,24,68,150,117,153,157,117
"COG1204",32,51,54,46,60,158,126,39,32,96
"COG1205",10,19,68,85,10,24,45,62,39,78
"COG1206",19,35,66,42,26,53,74,52,45,40
"COG1207",64,53,91,44,102,64,65,63,33,130
"COG1208",215,472,341,354,269,78,101,69,73,38
"COG1209",190,263,261,239,220,188,174,249,264,196
"COG1210",63,58,65,57,46,38,70,37,39,147
"COG1211",82,90,58,73,97,242,233,227,235,193
"COG1212",78,85,144,154,37,114,146,123,98,111
"COG1213",56,27,23,32,12,29,23,30,15,47
"COG1214",186,169,168,169,177,206,192,172,192,126
"COG1215",333,234,295,364,167,228,367,433,327,613
"COG1216",520,838,446,545,391,628,481,578,468,324
"COG1217",392,418,499,452,438,437,463,430,496,394
"COG1218",82,130,95,118,32,86,83,88,112,66
"COG1219",346,382,324,314,463,350,282,348,322,263
"COG1220",15,14,48,23,33,15,4,4,0,34
"COG1221",206,50,37,19,294,122,37,19,28,158
"COG1225",115,104,100,92,68,93,59,112,60,81
"COG1226",157,152,122,102,61,124,103,65,120,437
"COG1227",154,116,121,98,266,166,80,155,134,150
"COG1228",204,230,210,218,156,174,206,254,209,141
"COG1230",33,14,43,35,8,19,71,63,27,91
"COG1232",110,36,35,17,40,71,42,41,58,116
"COG1233",39,40,41,66,34,68,85,32,111,29
"COG1234",227,196,180,223,235,201,182,168,152,144
"COG1235",251,449,235,321,234,265,331,371,285,219
"COG1236",96,113,81,83,246,133,76,99,114,119
"COG1237",26,23,47,55,26,29,72,77,37,25
"COG1238",67,62,97,80,12,84,93,89,94,31
"COG1239",9,7,37,4,1,4,7,7,2,1
"COG1240",1,5,36,9,1,4,5,15,3,0
"COG1242",172,168,148,155,161,120,154,142,79,94
"COG1243",10,5,47,15,6,12,46,19,8,22
"COG1246",16,12,10,4,11,13,21,7,9,124
"COG1247",71,138,71,83,135,90,78,78,112,72
