"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG0537",275,131,251,187,163,202,203,205,139,162
"COG0538",219,175,232,278,245,196,212,251,228,164
"COG0539",344,295,327,464,430,321,305,435,454,367
"COG0540",274,218,200,267,212,170,186,240,217,216
"COG0541",311,270,283,358,338,303,245,333,271,383
"COG0542",1417,1026,1358,1378,1391,1043,939,1438,1323,1424
"COG0543",246,307,520,534,463,493,446,490,378,324
"COG0544",564,389,443,491,424,395,338,414,407,404
"COG0545",31,85,191,170,96,441,439,406,209,115
"COG0546",186,117,115,129,133,377,353,309,369,370
"COG0547",193,174,174,198,188,124,138,183,171,117
"COG0548",273,247,214,178,181,158,171,180,210,138
"COG0549",118,230,32,80,35,75,47,45,93,117
"COG0550",1089,1175,1422,1207,1358,970,1168,1726,1398,1593
"COG0551",165,124,36,69,65,110,92,154,271,389
"COG0552",248,137,161,222,227,125,156,147,181,266
"COG0553",1163,553,458,890,526,469,598,606,712,685
"COG0554",197,243,116,147,195,153,173,193,208,205
"COG0555",89,56,10,28,34,8,4,3,16,8
"COG0556",346,273,299,417,344,307,264,353,370,480
"COG0557",521,371,383,417,388,415,299,452,375,392
"COG0558",171,152,99,110,155,90,128,140,175,247
"COG0559",105,122,71,101,69,45,49,141,149,188
"COG0560",98,152,207,150,161,165,185,208,176,163
"COG0561",882,846,690,642,637,685,593,722,553,565
"COG0562",273,177,202,160,266,222,145,146,181,121
"COG0563",211,157,209,228,168,185,162,188,194,277
"COG0564",718,587,769,778,720,211,189,244,209,276
"COG0565",28,60,8,7,3,8,14,3,30,29
"COG0566",472,454,580,470,587,585,461,587,572,501
"COG0567",81,128,17,16,7,27,15,9,91,80
"COG0568",325,330,165,544,232,204,124,177,333,379
"COG0569",628,434,500,523,525,441,407,516,479,479
"COG0571",194,147,191,195,253,165,186,178,183,223
"COG0572",75,90,118,123,142,273,417,361,365,406
"COG0573",300,156,162,113,196,167,146,130,160,196
"COG0574",425,467,701,1022,821,440,645,774,727,835
"COG0575",201,119,205,143,196,130,173,188,152,179
"COG0576",211,118,121,149,163,149,122,136,135,156
"COG0577",2512,1434,1454,1359,1709,1099,1298,2061,1477,1936
"COG0578",47,111,58,19,72,48,70,116,76,54
"COG0579",33,197,48,82,31,65,66,100,179,97
"COG0580",153,129,69,36,83,86,74,64,52,45
"COG0581",268,188,162,140,183,167,104,154,180,195
"COG0582",2244,2417,2587,1725,2141,1804,1817,2496,2483,3509
"COG0583",1981,2951,1091,1150,850,1201,888,922,1999,1426
"COG0584",382,299,412,328,404,314,532,408,294,224
"COG0585",7,46,6,8,1,12,6,0,31,33
"COG0586",164,204,127,109,83,133,196,132,113,77
"COG0587",833,689,758,839,717,649,804,749,666,1016
"COG0588",137,72,156,49,85,192,141,113,120,69
"COG0589",325,250,435,293,392,389,463,419,233,218
"COG0590",180,118,198,173,139,156,144,132,140,192
"COG0591",379,330,365,466,460,425,611,547,387,445
"COG0592",427,265,256,280,302,99,79,107,95,127
"COG0593",78,58,85,84,131,111,142,165,98,142
"COG0594",129,84,38,57,57,36,26,45,65,91
"COG0595",418,168,97,223,216,86,76,134,232,383
"COG0596",867,381,124,228,222,165,197,105,350,276
"COG0597",152,90,55,70,72,42,19,42,85,136
"COG0598",284,241,316,265,305,352,331,298,268,221
"COG0599",157,107,156,64,180,152,160,210,126,117
"COG0600",264,208,68,123,136,143,58,87,234,301
"COG0601",502,519,236,203,214,230,154,223,417,500
"COG0602",89,83,77,85,68,190,186,201,185,170
"COG0603",177,87,113,128,113,126,105,95,74,59
"COG0604",11,114,12,11,2,24,33,4,66,31
"COG0605",57,88,102,51,81,65,90,91,91,59
"COG0606",252,305,309,310,339,335,269,307,320,337
"COG0607",257,336,459,252,265,435,457,287,323,263
"COG0608",452,276,291,494,378,274,346,387,336,433
"COG0609",332,466,345,307,320,317,377,472,371,296
"COG0610",434,479,914,913,827,394,620,318,713,594
"COG0611",61,86,90,52,55,33,22,25,36,24
"COG0612",357,584,1235,675,944,329,346,369,305,290
"COG0613",146,129,65,125,104,89,49,98,135,222
"COG0614",471,383,451,409,518,384,400,522,304,364
"COG0615",157,71,46,385,172,28,109,82,100,108
"COG0616",80,276,254,221,222,205,227,253,158,160
"COG0617",324,289,251,297,293,58,68,101,80,110
"COG0618",285,206,253,303,257,177,229,227,269,273
"COG0619",441,183,133,168,168,95,92,140,217,367
"COG0620",554,219,128,340,201,85,95,165,196,146
"COG0621",635,595,840,829,842,782,645,784,735,935
"COG0622",215,178,239,212,148,151,134,175,178,188
"COG0623",80,69,144,165,87,96,97,119,75,40
"COG0624",183,150,201,131,118,512,383,614,427,597
"COG0625",25,234,36,30,6,32,36,12,132,64
"COG0626",93,141,36,30,19,53,26,51,94,91
"COG0627",201,135,132,74,126,188,204,201,117,115
"COG0628",569,556,460,502,559,504,514,484,629,550
"COG0629",272,286,182,197,256,163,211,208,281,451
"COG0630",82,59,7,14,12,4,0,4,1,3
"COG0631",231,185,117,225,249,46,87,108,177,254
"COG0632",120,109,180,140,148,151,130,155,163,164
"COG0633",30,80,22,12,5,20,12,5,33,20
"COG0634",168,164,180,181,183,154,134,152,163,165
"COG0635",551,448,342,389,425,424,285,375,407,500
"COG0636",107,77,127,93,124,133,96,118,95,103
"COG0637",358,398,422,425,450,391,343,337,401,324
"COG0639",198,182,99,93,120,53,49,30,43,56
"COG0640",312,199,72,98,126,69,57,65,108,154
"COG0641",509,506,475,551,421,463,592,406,489,394
"COG0642",5902,6838,8525,6592,9461,11966,13226,9256,8107,7220
"COG0643",194,159,15,74,126,37,38,25,106,59
"COG0644",34,184,22,17,6,6,10,3,16,20
"COG0645",0,2,0,1,17,0,0,0,1,0
"COG0646",372,504,528,482,515,366,435,586,554,254
"COG0647",28,19,4,20,8,12,22,22,94,101
"COG0648",177,137,141,89,181,148,194,191,181,157
"COG0649",22,96,241,195,184,166,179,227,121,52
"COG0650",5,62,17,14,5,7,16,7,30,33
"COG0651",12,208,69,53,128,76,62,81,189,124
"COG0652",236,215,242,246,242,203,164,213,200,278
"COG0653",683,544,483,913,658,457,465,633,590,773
"COG0654",11,236,23,46,50,29,55,6,123,51
"COG0655",301,226,223,149,241,187,154,183,189,283
"COG0656",369,353,210,120,156,181,257,174,283,148
"COG0657",197,152,136,141,166,456,580,436,502,336
"COG0658",387,270,304,250,381,208,271,289,336,297
"COG0659",404,284,317,352,367,410,262,254,330,148
"COG0661",195,131,7,25,47,27,13,20,70,102
"COG0662",231,149,38,80,134,50,22,47,114,83
"COG0663",42,193,155,95,73,100,149,146,168,69
"COG0664",445,385,840,496,521,609,840,553,391,496
"COG0665",22,294,43,49,31,44,46,33,213,132
"COG0666",43,217,118,106,298,88,196,348,214,37
"COG0667",209,528,441,282,331,413,468,393,559,318
"COG0668",206,399,618,375,500,555,741,630,514,433
"COG0669",169,141,141,144,171,112,138,161,140,132
"COG0670",85,130,100,112,40,31,19,33,59,42
"COG0671",279,288,186,234,185,185,144,141,215,202
"COG0672",10,47,6,6,1,8,14,7,19,10
"COG0673",816,855,976,980,886,1077,1027,957,955,1330
"COG0674",350,556,1001,946,932,801,884,1184,703,861
"COG0675",1898,478,118,263,99,276,207,160,182,128
"COG0676",1,35,6,7,0,3,4,0,44,11
"COG0677",42,107,157,116,229,143,193,204,120,192
"COG0678",0,0,0,2,0,0,0,0,0,0
"COG0679",195,103,59,69,61,152,83,165,188,224
"COG0680",28,43,11,11,3,8,4,2,14,7
"COG0681",450,361,539,388,533,524,499,519,338,576
"COG0682",244,214,225,269,199,210,160,197,214,221
"COG0683",229,225,127,98,99,62,72,499,184,203
"COG0684",17,73,34,20,11,35,21,37,89,64
"COG0685",292,230,250,295,267,224,224,247,267,138
"COG0686",30,32,130,127,104,142,174,162,62,114
"COG0687",323,314,248,278,213,184,222,282,249,222
"COG0688",148,146,158,185,127,179,163,150,105,90
"COG0689",40,75,9,11,18,21,8,11,69,24
"COG0690",5,1,0,0,0,15,3,2,8,7
"COG0691",136,95,106,120,111,131,108,113,103,145
"COG0692",154,101,136,128,121,112,105,149,88,96
"COG0693",135,227,199,170,220,256,218,234,181,130
"COG0694",5,35,7,4,0,11,4,1,15,20
"COG0695",4,34,4,5,1,5,3,2,15,4
"COG0696",272,314,374,492,347,271,286,366,356,421
"COG0697",775,906,966,1026,739,892,860,874,841,785
"COG0698",232,143,117,160,124,82,81,137,177,138
"COG0699",176,132,55,15,12,45,81,19,57,39
"COG0700",53,113,159,216,146,188,172,166,120,167
"COG0701",91,139,62,130,47,68,51,45,71,43
"COG0702",27,167,32,22,3,32,23,7,56,54
"COG0703",312,260,175,208,181,186,145,180,194,156
"COG0704",209,185,154,102,166,170,164,183,146,174
"COG0705",160,152,176,242,262,277,271,224,173,93
"COG0706",589,371,389,432,316,303,322,463,375,351
"COG0707",344,271,280,368,319,276,234,306,326,488
"COG0708",174,128,155,165,118,104,155,141,147,179
"COG0709",52,96,27,23,19,34,16,57,31,53
"COG0710",146,80,38,36,71,21,20,48,74,36
"COG0711",120,104,165,92,143,109,104,156,108,92
"COG0712",153,95,100,66,115,74,96,128,93,74
"COG0713",8,19,45,19,25,25,44,36,35,15
"COG0714",322,495,438,442,527,357,428,524,483,415
"COG0715",243,191,109,276,177,197,124,158,279,324
"COG0716",422,404,307,309,332,354,415,368,468,311
"COG0717",3,30,8,16,2,4,1,10,15,38
"COG0718",69,64,36,53,60,33,13,36,44,105
"COG0719",491,369,441,517,481,514,390,430,477,418
"COG0720",173,60,87,100,77,77,75,83,67,48
"COG0721",115,22,13,38,30,10,15,12,28,32
"COG0722",147,296,40,96,81,62,60,46,169,116
"COG0723",7,6,0,12,22,6,3,8,11,42
"COG0724",21,50,128,27,113,192,159,87,54,39
"COG0725",96,84,41,38,22,31,17,35,39,64
"COG0726",382,512,429,454,612,212,231,174,217,189
"COG0727",59,22,13,4,14,4,6,11,10,32
"COG0728",44,83,20,20,7,23,24,25,69,25
"COG0729",120,82,15,7,10,38,20,19,24,21
"COG0730",190,87,42,88,34,54,42,56,43,81
"COG0731",58,56,147,108,89,107,165,148,62,59
"COG0732",274,280,554,517,487,409,413,278,353,385
"COG0733",812,476,386,729,600,352,281,487,512,608
"COG0735",318,189,229,309,220,283,223,216,189,192
"COG0736",66,35,28,20,34,14,8,24,31,53
"COG0737",120,434,679,503,467,561,508,565,391,305
"COG0738",77,372,1020,925,797,958,1003,770,425,320
"COG0739",562,567,1055,917,1351,777,1122,1321,867,1294
"COG0740",224,254,283,293,444,219,155,378,262,380
"COG0741",412,490,353,272,301,292,361,363,338,325
"COG0742",164,113,191,167,154,133,128,153,129,144
"COG0743",211,241,299,281,270,275,242,326,213,180
"COG0744",662,443,266,337,423,303,215,349,391,596
"COG0745",2599,2701,3647,3884,4354,4378,4387,3587,3586,3227
"COG0746",61,43,7,16,6,11,17,18,31,22
"COG0747",714,619,177,232,318,400,123,274,546,779
"COG0749",472,462,415,703,620,378,419,462,536,663
"COG0750",380,287,286,416,366,231,228,289,320,491
"COG0751",253,102,24,23,18,32,20,24,41,17
"COG0752",100,55,16,10,11,21,8,12,18,12
"COG0753",15,70,45,28,60,91,78,50,131,87
"COG0754",27,168,56,28,8,49,22,6,74,47
"COG0755",35,122,275,121,226,200,335,190,186,163
"COG0756",135,124,129,153,176,109,267,128,111,195
"COG0757",19,44,108,147,77,84,92,103,70,69
"COG0758",246,231,245,307,288,284,186,255,205,296
"COG0759",90,42,76,80,78,30,63,65,64,65
"COG0760",318,326,336,461,322,275,407,362,318,329
"COG0761",176,209,250,289,328,228,165,185,251,229
"COG0762",51,39,11,11,2,10,9,3,21,4
"COG0763",43,80,184,125,139,149,144,141,98,46
"COG0764",253,169,211,226,241,144,230,233,207,144
"COG0765",1012,474,214,500,332,234,176,270,540,408
"COG0766",484,316,304,391,351,259,237,355,359,540
"COG0767",77,81,132,164,97,151,115,141,103,65
"COG0768",1310,1050,1042,1151,1212,934,782,1029,1048,1452
"COG0769",461,357,350,444,487,277,286,412,368,744
"COG0770",373,345,641,576,536,472,538,651,425,441
"COG0771",116,80,100,123,96,234,241,318,290,383
"COG0772",203,199,167,263,234,441,426,569,642,785
"COG0773",386,394,296,399,339,274,235,327,383,383
"COG0774",64,103,182,157,141,177,237,191,144,74
"COG0775",171,281,333,218,282,341,297,333,220,178
"COG0776",165,211,277,253,321,259,356,256,214,298
"COG0777",102,54,17,34,24,65,43,74,103,73
"COG0778",506,465,696,549,529,225,220,241,173,156
"COG0779",155,105,39,56,78,6,10,18,14,40
"COG0780",141,107,114,102,109,129,139,97,79,43
"COG0781",119,113,177,160,151,101,174,148,164,153
"COG0782",300,264,186,213,193,190,157,161,244,218
"COG0783",89,62,40,22,58,14,42,31,30,8
"COG0784",1447,1745,1030,1082,1666,1349,1190,982,1338,1193
"COG0785",4,1,1,1,1,26,3,3,4,42
"COG0786",168,207,78,114,79,223,82,91,127,52
"COG0787",320,347,455,519,442,316,345,422,362,402
"COG0788",6,24,81,24,67,69,135,99,43,29
"COG0789",578,396,230,295,244,336,184,221,263,365
"COG0790",88,187,202,264,162,98,155,111,297,266
"COG0791",576,549,339,369,463,273,229,314,520,587
"COG0792",45,93,137,97,100,126,97,92,95,101
"COG0793",464,683,1712,1502,1301,1898,1410,1336,845,742
"COG0794",59,175,189,163,112,163,139,146,140,100
"COG0795",150,229,231,382,280,280,332,311,183,165
"COG0796",239,219,216,253,186,223,176,214,182,215
"COG0797",39,41,7,12,2,22,8,4,51,14
"COG0798",6,10,13,123,26,34,40,20,11,20
"COG0799",116,89,125,127,96,109,110,82,107,92
"COG0800",96,157,158,150,141,136,146,147,144,113
"COG0801",56,77,81,126,106,65,91,111,100,74
"COG0802",107,114,118,133,124,87,68,95,88,140
"COG0803",233,205,175,114,156,114,130,201,123,227
"COG0804",111,17,3,17,7,2,0,6,26,9
"COG0805",20,29,58,14,28,124,113,108,101,51
"COG0806",126,87,43,136,95,66,41,66,99,118
"COG0807",171,175,230,209,201,202,188,232,164,93
"COG0809",219,243,494,517,428,466,332,384,312,343
"COG0810",48,12,10,7,3,9,14,3,14,23
"COG0811",131,142,412,250,248,316,347,325,241,134
"COG0812",265,183,163,220,206,140,153,214,250,211
"COG0813",52,107,39,58,65,32,15,57,49,109
"COG0814",138,501,92,95,8,62,62,18,218,100
"COG0815",50,78,19,18,6,20,11,24,72,25
"COG0816",144,89,105,123,135,74,109,127,123,119
"COG0817",37,56,118,104,102,98,103,110,84,108
"COG0818",66,71,99,30,62,77,67,68,40,81
"COG0819",11,8,8,5,10,13,5,31,35,28
"COG0820",256,277,213,286,293,269,220,251,259,339
"COG0821",205,257,393,366,347,218,342,403,292,250
"COG0822",232,171,153,275,228,132,164,183,190,253
"COG0823",109,143,200,111,66,187,369,146,162,212
"COG0824",98,129,159,71,137,159,151,112,115,72
"COG0825",275,168,51,98,102,67,42,80,113,74
"COG0826",546,620,621,731,761,619,488,630,660,778
"COG0827",605,827,717,481,505,198,638,812,884,1140
"COG0828",29,44,20,29,29,12,10,10,36,27
"COG0829",72,3,4,5,2,1,3,5,11,4
"COG0830",67,2,2,3,0,3,0,2,7,4
"COG0831",37,3,1,3,1,1,1,1,5,2
"COG0832",36,5,1,0,5,3,0,2,5,5
"COG0833",188,82,11,21,0,35,14,9,49,11
"COG0834",1237,777,430,552,529,411,314,434,640,543
"COG0835",228,100,14,107,136,32,22,29,109,24
"COG0836",239,198,302,457,312,345,250,244,218,116
"COG0837",4,58,6,4,2,3,2,1,11,1
"COG0838",8,26,113,64,65,73,67,75,46,27
"COG0839",11,48,145,103,86,159,102,129,64,33
"COG0840",2046,1237,112,983,857,312,441,318,1095,338
"COG0841",602,1993,3470,2294,2384,3292,3836,4332,2604,1964
"COG0842",630,527,781,715,873,828,923,742,546,524
"COG0843",0,18,4,4,0,8,7,1,24,12
"COG0845",615,1276,2671,1950,1953,2811,3011,2651,1681,1413
"COG0846",497,238,230,270,279,326,155,249,209,190
"COG0847",355,176,254,223,209,227,240,249,240,121
"COG0848",108,53,18,19,5,28,13,11,33,29
"COG0849",256,146,133,327,230,142,144,167,198,233
"COG0850",29,25,4,20,11,19,11,5,41,72
"COG0851",18,22,10,22,11,15,9,4,20,44
"COG0852",17,98,213,183,195,59,61,70,43,19
"COG0853",51,64,80,58,75,83,68,64,43,30
"COG0854",33,53,133,53,91,153,158,114,68,52
"COG0855",344,320,471,447,453,466,388,443,378,299
"COG0857",5,120,6,12,0,11,12,5,55,20
"COG0858",82,113,124,119,119,97,78,106,90,133
"COG0859",185,307,159,241,88,313,165,104,182,112
"COG0860",500,484,257,366,353,296,293,244,394,417
"COG0861",127,187,21,112,5,38,16,9,74,52
"COG0863",75,237,182,128,297,139,404,313,242,455
"COG0864",7,24,4,3,4,6,3,3,11,22
"COG1001",79,147,79,56,83,113,69,92,132,142
"COG1002",273,179,279,997,290,102,388,467,442,271
"COG1003",43,156,333,84,224,273,245,354,259,178
"COG1004",241,212,419,317,258,410,660,455,313,294
"COG1005",16,62,175,148,138,126,138,121,89,50
"COG1006",1,3,5,6,14,2,1,3,7,14
"COG1007",26,83,268,250,171,222,176,171,106,55
"COG1008",14,113,223,211,120,126,232,291,146,66
"COG1009",25,163,230,252,184,167,175,299,182,75
"COG1010",30,65,70,46,83,50,75,90,88,76
"COG1011",164,367,519,425,409,390,433,393,302,321
"COG1012",362,307,104,87,114,542,314,278,746,691
"COG1013",264,551,806,802,767,722,812,1005,659,825
"COG1014",411,617,1051,931,1024,877,1028,1242,807,842
"COG1015",86,209,65,99,113,75,44,80,152,165
"COG1017",22,89,13,14,1,12,11,2,22,12
"COG1018",52,163,33,18,5,33,32,9,86,56
"COG1020",274,514,141,135,270,185,188,121,204,357
"COG1021",6,103,14,5,2,16,19,2,33,18
"COG1022",284,333,994,860,773,890,875,949,440,669
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",65,369,107,99,82,76,60,83,206,123
"COG1025",2,36,9,7,3,11,18,1,49,24
"COG1026",378,222,129,154,228,88,51,172,276,132
"COG1027",212,98,167,236,103,136,166,186,62,59
"COG1028",1102,1342,1210,762,1152,1153,1309,1290,1272,988
"COG1030",13,3,11,7,15,12,13,10,36,49
"COG1032",520,609,641,562,675,676,699,702,671,661
"COG1033",108,83,50,72,75,63,82,237,256,364
"COG1034",139,209,73,95,67,116,91,106,207,273
"COG1035",26,46,238,131,226,205,327,109,117,233
"COG1038",277,58,123,55,55,115,77,94,67,115
"COG1039",1,2,1,0,4,7,2,7,25,12
"COG1040",172,163,198,158,181,183,177,178,162,151
"COG1041",2,31,0,10,9,3,16,10,13,35
"COG1042",117,146,149,62,137,158,249,181,126,126
"COG1043",55,123,277,210,153,76,86,77,43,30
"COG1044",76,86,219,142,121,172,180,176,139,45
"COG1045",132,203,344,214,259,291,245,306,195,253
"COG1047",83,113,57,85,72,64,61,60,57,47
"COG1048",589,436,328,492,455,317,333,455,480,352
"COG1049",3,155,16,11,4,9,12,2,45,23
"COG1051",139,72,235,146,180,257,249,216,110,140
"COG1052",397,318,400,304,388,339,326,414,346,310
"COG1053",1227,564,704,740,610,649,370,774,660,342
"COG1054",21,49,13,6,2,9,8,1,26,15
"COG1055",99,70,29,111,49,97,60,104,156,140
"COG1056",5,40,5,6,2,12,7,1,25,20
"COG1057",158,115,154,189,160,155,113,134,142,159
"COG1058",115,117,81,47,88,75,56,80,139,86
"COG1059",1,0,0,0,0,4,1,0,0,0
"COG1060",177,246,373,235,363,463,340,348,268,236
"COG1061",608,375,442,475,416,620,487,516,416,314
"COG1062",83,53,9,3,0,1,2,1,11,7
"COG1063",395,606,290,468,359,361,388,320,399,607
"COG1064",5,122,24,21,2,7,24,1,53,26
"COG1066",197,239,280,271,303,241,252,279,235,329
"COG1067",12,105,10,43,45,6,6,3,18,76
"COG1069",5,96,19,33,53,3,17,25,20,9
"COG1070",655,713,657,827,653,725,791,613,702,518
"COG1071",4,38,34,20,68,94,154,90,109,76
"COG1072",67,42,6,3,1,12,11,1,25,14
"COG1073",276,520,798,334,559,828,753,680,577,407
"COG1074",658,515,361,617,511,268,278,382,582,646
"COG1075",70,17,4,21,31,13,6,17,11,51
"COG1076",35,68,145,89,84,88,103,111,66,28
"COG1077",422,264,313,412,380,268,257,319,331,464
"COG1078",110,54,132,62,97,156,119,164,55,58
"COG1079",133,82,67,75,81,46,48,79,105,257
"COG1080",660,555,184,254,197,134,107,211,359,217
"COG1082",165,279,218,115,223,283,241,225,340,524
"COG1083",20,45,40,115,128,109,125,55,48,77
"COG1085",28,42,5,4,4,7,5,6,26,14
"COG1086",479,212,376,464,438,526,662,383,403,458
"COG1087",323,216,211,277,218,194,173,229,178,289
"COG1088",315,279,329,278,379,418,438,351,257,172
"COG1089",16,59,259,176,253,275,241,233,156,94
"COG1090",3,47,34,7,24,44,60,27,41,32
"COG1091",99,57,96,74,101,260,291,273,283,179
"COG1092",71,126,101,115,117,267,223,329,372,338
"COG1098",106,19,19,13,8,1,7,19,14,21
"COG1099",0,0,0,0,0,0,0,0,19,13
"COG1101",126,117,99,116,102,54,55,100,159,96
"COG1102",2,1,0,9,0,0,0,0,1,8
"COG1104",469,317,178,278,297,110,138,245,374,477
"COG1105",320,234,49,104,101,53,55,70,136,88
"COG1106",124,145,509,636,390,432,183,285,174,166
"COG1108",240,270,169,195,188,136,164,172,156,220
"COG1109",781,609,711,791,745,617,615,738,755,952
"COG1112",302,289,1026,728,617,1164,1008,1077,482,355
"COG1113",467,356,65,50,10,44,52,16,179,78
"COG1114",170,95,49,42,50,110,37,54,60,113
"COG1115",536,502,361,607,382,362,259,334,464,370
"COG1116",187,172,61,106,98,131,41,90,148,267
"COG1117",399,175,165,112,169,147,153,134,203,204
"COG1118",68,158,53,54,58,11,27,54,74,98
"COG1119",23,60,141,142,75,71,164,213,79,57
"COG1120",282,319,313,294,294,277,317,342,242,246
"COG1121",180,190,195,152,182,155,140,173,160,182
"COG1122",967,403,225,308,321,139,171,294,395,764
"COG1123",105,154,44,30,50,50,33,52,73,166
"COG1124",46,91,21,17,3,31,18,9,46,22
"COG1125",8,68,11,5,9,45,17,18,37,57
"COG1126",693,459,192,253,223,172,141,270,364,347
"COG1127",75,87,161,169,134,165,179,177,101,64
"COG1129",228,1060,257,381,308,332,210,255,681,503
"COG1131",2222,1459,658,1152,1370,778,902,902,1335,1670
"COG1132",4766,2917,1520,2252,2517,1479,1468,2086,3245,3578
"COG1133",3,62,14,7,0,6,6,1,21,9
"COG1134",302,209,124,147,184,168,106,123,230,249
"COG1135",332,125,70,89,100,94,34,85,150,105
"COG1136",422,339,392,449,585,971,985,1193,1208,1319
"COG1137",53,72,139,137,106,166,167,143,95,91
"COG1138",122,142,28,28,7,39,26,27,78,23
"COG1139",38,76,160,81,91,196,115,81,81,87
"COG1140",29,86,14,26,6,11,17,1,52,25
"COG1141",0,4,12,2,6,0,1,10,10,2
"COG1142",20,307,50,47,35,17,12,8,49,28
"COG1143",1,37,21,25,14,50,70,56,56,53
"COG1144",52,1,2,18,28,10,0,5,3,40
"COG1145",378,436,381,400,380,528,490,531,415,1008
"COG1146",45,95,76,55,50,63,49,67,57,100
"COG1148",42,40,12,11,20,21,10,11,7,20
"COG1149",2,0,13,1,4,9,1,5,3,1
"COG1150",9,3,4,4,6,24,9,9,9,23
"COG1151",367,326,201,314,227,324,209,176,283,251
"COG1152",23,47,2,5,7,10,1,5,14,30
"COG1154",505,355,498,644,557,460,436,660,455,395
"COG1155",135,143,286,129,267,262,250,293,206,316
"COG1156",113,118,159,122,223,213,194,176,177,287
"COG1157",210,120,24,61,57,34,33,21,67,34
"COG1158",336,193,188,291,215,165,134,180,240,235
"COG1159",234,165,156,245,171,153,170,201,205,226
"COG1160",423,367,423,416,442,451,413,389,387,471
"COG1161",246,96,63,88,101,32,40,72,121,185
"COG1162",204,210,229,260,215,247,219,182,247,278
"COG1164",506,157,92,173,191,42,49,107,218,287
"COG1165",40,159,159,213,125,298,258,213,102,100
"COG1166",21,162,232,230,190,164,244,238,207,49
"COG1167",738,410,179,289,289,261,149,215,429,357
"COG1168",421,282,450,346,306,481,384,385,322,255
"COG1169",9,40,44,29,21,124,144,76,102,55
"COG1171",159,310,171,240,177,266,123,134,233,184
"COG1172",129,649,144,227,108,284,156,129,381,317
"COG1173",512,492,248,219,246,200,112,242,424,519
"COG1174",35,80,19,13,7,50,31,15,50,65
"COG1175",827,1053,409,797,700,341,354,549,1107,964
"COG1176",172,218,207,226,170,162,145,172,192,175
"COG1177",264,279,170,201,175,136,136,211,172,224
"COG1178",123,98,106,130,63,172,36,98,136,172
"COG1179",144,165,154,162,171,140,105,112,158,207
"COG1180",301,328,168,245,161,315,195,162,236,373
"COG1181",339,269,211,268,239,39,84,71,96,116
"COG1182",19,20,4,2,1,11,5,4,21,10
"COG1183",128,73,187,159,113,155,167,165,78,81
"COG1184",2,0,0,2,0,0,1,0,0,4
"COG1185",230,429,417,570,498,395,394,490,536,602
"COG1186",260,234,274,289,231,255,210,261,227,305
"COG1187",393,281,197,299,266,37,39,67,111,106
"COG1188",107,99,87,80,86,100,72,62,62,67
"COG1189",184,87,46,77,98,38,23,69,107,120
"COG1190",346,412,402,371,347,398,353,394,368,399
"COG1191",398,392,163,320,403,126,108,224,373,627
"COG1192",634,630,605,617,819,382,339,556,620,707
"COG1193",455,318,359,459,461,255,310,400,340,641
"COG1194",121,150,161,206,168,134,134,142,174,116
"COG1195",317,273,314,374,313,277,271,256,280,307
"COG1196",653,290,137,306,367,135,107,229,357,619
"COG1197",239,173,142,237,199,437,501,557,625,724
"COG1198",527,402,445,524,476,423,327,388,369,502
"COG1199",543,382,113,154,183,107,76,125,316,226
"COG1200",430,343,299,450,425,284,321,357,372,477
"COG1201",5,85,20,11,3,3,1,5,17,15
"COG1203",325,186,237,99,226,214,159,120,179,271
"COG1204",481,160,8,49,72,34,126,35,64,79
"COG1205",1,24,7,147,32,81,121,43,143,134
"COG1206",107,39,45,43,48,13,14,54,40,156
"COG1207",182,100,53,57,78,51,29,44,56,129
"COG1208",162,144,381,237,232,382,351,341,185,236
"COG1209",89,66,87,70,77,258,263,241,197,119
"COG1210",125,113,46,131,15,47,28,43,62,67
"COG1211",512,183,235,364,322,229,192,206,213,244
"COG1212",130,70,153,93,92,145,192,149,87,73
"COG1213",4,7,51,27,47,142,35,37,53,30
"COG1214",149,137,146,200,174,43,39,62,60,60
"COG1215",174,419,330,177,331,326,463,414,320,341
"COG1216",328,361,633,511,629,685,670,526,413,307
"COG1217",172,135,129,140,128,405,369,401,475,518
"COG1218",12,79,136,47,104,129,110,116,50,37
"COG1219",444,343,276,420,382,301,291,300,354,351
"COG1220",116,100,16,10,25,36,13,5,43,70
"COG1221",272,208,27,59,25,36,16,39,63,53
"COG1225",159,90,127,80,80,106,125,103,70,59
"COG1226",273,302,197,105,86,207,169,122,333,136
"COG1227",266,187,102,114,193,74,41,106,156,168
"COG1228",73,122,166,123,199,190,211,277,160,160
"COG1230",48,48,64,18,15,15,13,7,11,11
"COG1232",43,25,60,32,36,205,125,31,52,47
"COG1233",8,8,64,8,42,137,69,25,21,51
"COG1234",200,215,186,247,193,218,169,183,205,137
"COG1235",201,216,347,362,285,273,356,306,273,355
"COG1236",94,147,91,110,105,56,65,99,151,309
"COG1237",34,17,40,26,45,79,58,34,16,34
"COG1238",22,54,91,100,60,77,84,73,66,23
"COG1239",27,8,3,21,2,27,7,3,11,19
"COG1240",30,2,2,16,4,17,4,4,14,15
"COG1242",54,50,52,57,60,143,124,139,113,118
"COG1243",16,11,12,17,18,11,14,9,11,123
"COG1246",64,80,16,6,6,6,2,5,14,6
"COG1247",158,102,195,77,99,84,94,87,117,92
