"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG0536",285,302,180,213,267,150,353,272,282,318
"COG0537",136,227,157,143,191,160,203,192,184,134
"COG0538",330,230,255,215,212,161,284,220,231,325
"COG0539",476,416,334,337,403,298,500,385,398,603
"COG0540",286,244,122,193,219,130,299,216,216,286
"COG0541",116,113,109,99,93,235,312,267,323,329
"COG0542",1133,1377,1009,1002,1487,731,1431,1083,1347,1320
"COG0543",632,466,559,502,499,445,500,425,467,612
"COG0544",495,499,279,294,575,291,573,483,383,374
"COG0545",514,431,428,469,309,371,486,346,295,770
"COG0546",467,541,334,278,327,278,421,443,377,321
"COG0547",145,154,144,147,172,128,198,202,172,177
"COG0548",225,239,178,172,189,129,222,157,174,239
"COG0549",53,59,47,39,88,53,70,59,45,9
"COG0550",1546,1252,1369,1345,1523,926,1278,1176,1353,1443
"COG0551",178,196,117,77,259,134,159,138,177,49
"COG0552",159,226,150,145,172,167,214,159,225,133
"COG0553",263,777,806,503,916,929,690,379,566,1129
"COG0554",106,241,174,176,258,133,161,234,172,41
"COG0555",20,51,15,14,22,10,35,38,45,7
"COG0556",365,451,306,318,364,315,417,287,361,345
"COG0557",191,149,137,130,139,303,499,316,439,528
"COG0558",122,163,82,91,136,115,187,75,133,85
"COG0559",82,100,63,63,79,87,73,105,76,24
"COG0560",101,170,140,187,166,190,204,159,179,139
"COG0561",670,769,603,644,754,556,577,674,592,424
"COG0562",100,212,292,158,214,124,169,239,285,266
"COG0563",169,200,167,127,204,125,224,157,185,187
"COG0564",1031,856,637,632,708,610,777,672,742,1017
"COG0565",2,5,6,1,3,11,4,5,4,1
"COG0566",370,619,577,525,553,439,479,488,601,298
"COG0567",8,1,17,13,5,31,2,10,4,4
"COG0568",637,364,159,106,227,246,431,210,211,706
"COG0569",325,526,442,393,524,130,179,200,145,106
"COG0571",259,230,172,156,211,59,85,74,77,90
"COG0572",446,379,302,396,302,327,458,395,407,634
"COG0573",213,159,188,167,176,148,135,172,188,25
"COG0574",898,888,543,716,711,635,910,562,819,1180
"COG0575",223,179,150,144,173,129,203,168,198,265
"COG0576",141,145,144,123,150,118,182,131,160,208
"COG0577",1378,1613,1461,1512,1866,1246,1589,1426,1717,943
"COG0578",7,23,30,68,31,13,11,6,19,3
"COG0579",77,77,62,104,98,104,43,92,38,27
"COG0580",19,64,56,65,38,91,19,30,91,18
"COG0581",234,201,177,141,207,155,104,172,170,30
"COG0582",2275,2333,2110,1966,2513,1442,2036,2164,2121,1879
"COG0583",987,1306,821,718,1215,410,345,404,291,203
"COG0584",471,259,509,594,306,483,266,373,384,337
"COG0585",2,0,3,4,2,12,0,1,2,6
"COG0586",44,29,56,56,46,178,122,106,118,124
"COG0587",847,903,618,599,777,574,814,642,697,768
"COG0588",19,53,159,153,139,121,69,104,84,7
"COG0589",453,306,466,435,298,400,285,360,345,417
"COG0590",194,197,177,146,134,137,213,175,139,227
"COG0591",322,447,599,687,485,653,491,588,551,309
"COG0592",351,375,242,242,297,263,449,258,322,266
"COG0593",33,103,101,141,110,197,123,129,143,68
"COG0594",42,51,27,24,73,19,33,66,68,13
"COG0595",319,244,80,65,228,55,213,171,204,33
"COG0596",251,250,73,137,231,168,220,181,211,234
"COG0597",47,77,41,24,71,28,76,69,67,20
"COG0598",283,286,344,333,305,349,290,336,302,275
"COG0599",107,100,115,229,98,155,105,145,190,57
"COG0600",75,171,107,127,157,28,57,42,50,6
"COG0601",204,258,238,172,266,200,147,253,213,70
"COG0602",179,286,183,185,203,184,305,223,241,168
"COG0603",139,146,97,126,83,133,164,88,99,145
"COG0604",5,20,21,12,9,61,0,10,3,10
"COG0605",7,15,20,25,10,80,45,48,86,21
"COG0606",281,365,364,258,324,208,316,297,359,301
"COG0607",178,309,461,366,317,382,236,337,269,101
"COG0608",378,415,279,357,288,263,365,355,397,410
"COG0609",306,363,330,413,312,303,268,374,311,175
"COG0610",627,909,60,570,500,184,418,650,861,771
"COG0611",17,63,56,91,64,130,33,55,81,12
"COG0612",517,914,1101,1043,730,1098,1134,836,916,1298
"COG0613",71,145,66,69,117,105,86,62,144,20
"COG0614",337,337,445,476,366,345,317,467,455,222
"COG0615",223,106,232,85,83,170,262,120,173,99
"COG0616",280,176,229,258,143,305,204,151,211,333
"COG0617",252,372,233,245,247,224,389,221,266,259
"COG0618",377,307,198,209,248,218,336,236,255,302
"COG0619",228,321,66,97,217,24,152,207,197,56
"COG0620",247,223,87,88,135,67,271,119,192,396
"COG0621",762,915,741,667,790,680,929,708,822,851
"COG0622",127,247,153,138,188,135,177,163,141,134
"COG0623",104,112,117,123,53,117,147,47,100,225
"COG0624",379,597,611,429,457,505,394,342,392,298
"COG0625",1,1,22,18,13,77,4,6,3,19
"COG0626",10,38,18,11,8,84,24,56,31,20
"COG0627",42,201,128,288,137,192,139,152,128,26
"COG0628",424,457,414,423,508,448,483,521,592,389
"COG0629",72,67,59,43,77,95,186,218,218,128
"COG0630",5,29,6,6,17,6,40,8,17,4
"COG0631",99,259,45,86,177,157,245,134,250,395
"COG0632",199,181,120,138,130,90,153,106,153,186
"COG0633",2,0,8,6,3,30,4,5,1,9
"COG0634",136,222,142,114,156,112,189,133,161,148
"COG0635",343,405,394,367,390,410,412,441,394,281
"COG0636",46,83,89,76,113,83,85,107,109,16
"COG0637",322,481,344,369,393,319,429,369,461,365
"COG0639",8,12,42,31,43,66,135,137,96,29
"COG0640",91,132,37,43,112,48,92,107,105,24
"COG0641",458,445,615,516,702,634,1092,668,482,1242
"COG0642",7182,5518,11114,12850,8530,14518,7634,9241,9626,6194
"COG0643",38,53,12,56,52,15,28,27,32,6
"COG0644",1,14,26,9,8,25,4,0,2,6
"COG0645",0,1,0,0,0,0,0,0,13,0
"COG0646",466,531,429,446,533,305,495,499,519,422
"COG0647",20,60,18,13,52,31,41,20,34,14
"COG0648",83,109,153,157,172,135,135,205,197,24
"COG0649",181,186,220,175,153,162,162,150,163,269
"COG0650",4,6,14,9,10,16,10,9,9,6
"COG0651",21,27,66,91,53,45,64,20,122,26
"COG0652",299,201,192,175,222,212,299,171,231,285
"COG0653",623,755,505,516,653,459,665,552,642,680
"COG0654",3,0,27,22,4,12,33,23,16,2
"COG0655",125,232,254,123,265,211,227,262,241,51
"COG0656",212,153,169,254,289,220,170,315,155,56
"COG0657",531,427,448,533,430,477,454,513,462,405
"COG0658",117,333,202,242,281,280,219,269,380,146
"COG0659",376,347,405,231,376,322,399,369,383,355
"COG0661",50,72,27,6,64,21,22,53,54,9
"COG0662",231,136,133,50,86,79,139,133,150,147
"COG0663",60,137,109,125,94,118,62,115,71,76
"COG0664",599,561,784,757,628,892,494,607,536,491
"COG0665",9,83,37,36,63,70,58,48,35,19
"COG0666",29,70,96,75,54,66,47,21,284,53
"COG0667",343,438,337,645,362,406,310,548,357,300
"COG0668",676,388,596,616,429,877,498,525,565,695
"COG0669",156,164,127,115,155,96,163,164,158,130
"COG0670",144,106,19,17,17,49,82,24,27,204
"COG0671",331,268,150,131,211,131,278,157,180,289
"COG0672",6,18,13,11,4,18,0,0,2,7
"COG0673",598,802,1084,1254,980,1570,846,686,833,560
"COG0674",1093,1180,979,985,934,872,973,944,959,1137
"COG0675",258,603,117,53,236,114,148,666,95,78
"COG0676",2,7,2,1,0,11,1,1,0,4
"COG0677",67,15,49,71,36,394,67,227,220,270
"COG0678",0,0,0,0,0,0,1,1,0,0
"COG0679",322,452,97,105,268,113,288,239,159,176
"COG0680",3,2,17,13,4,6,2,20,2,1
"COG0681",316,477,521,444,518,471,358,495,535,322
"COG0682",279,257,218,149,214,160,205,227,230,321
"COG0683",105,136,78,85,111,115,111,117,111,35
"COG0684",7,15,30,16,21,44,16,69,14,8
"COG0685",221,259,246,196,279,183,266,257,281,261
"COG0686",194,58,184,180,86,146,52,118,109,335
"COG0687",84,93,64,74,85,193,158,218,257,211
"COG0688",59,39,52,40,53,159,158,154,105,233
"COG0689",7,33,10,13,5,21,2,24,22,3
"COG0690",0,1,2,0,4,11,2,5,3,1
"COG0691",114,142,81,91,115,103,115,94,139,134
"COG0692",128,162,93,111,103,124,126,105,111,116
"COG0693",176,162,274,236,232,266,170,193,225,231
"COG0694",2,1,2,3,8,8,3,1,0,7
"COG0695",0,6,4,2,1,11,1,0,0,6
"COG0696",464,377,271,291,347,91,114,90,117,196
"COG0697",1021,996,811,851,783,817,857,932,725,1155
"COG0698",163,167,83,90,137,43,60,54,38,61
"COG0699",1,83,14,47,18,101,66,13,6,243
"COG0700",287,188,205,162,146,133,169,111,134,329
"COG0701",26,107,35,79,66,165,49,78,50,5
"COG0702",4,1,28,13,21,88,13,5,6,7
"COG0703",214,258,148,144,218,122,229,173,200,212
"COG0704",81,137,164,142,170,149,130,173,154,20
"COG0705",159,165,237,280,192,311,226,186,252,252
"COG0706",425,428,352,334,353,248,442,330,349,493
"COG0707",412,373,284,242,337,170,346,294,343,344
"COG0708",84,67,30,37,55,109,168,188,118,184
"COG0709",59,55,31,26,46,27,30,66,19,7
"COG0710",41,50,23,36,71,6,29,40,71,7
"COG0711",105,144,98,93,125,93,139,145,160,83
"COG0712",22,25,26,36,42,113,95,80,108,13
"COG0713",1,11,42,50,25,43,21,14,25,7
"COG0714",417,457,421,400,449,494,484,404,501,465
"COG0715",246,223,221,216,173,160,283,138,141,225
"COG0716",245,286,258,425,336,364,335,494,315,199
"COG0717",13,30,3,15,7,69,3,1,4,16
"COG0718",47,74,24,33,53,18,51,37,65,18
"COG0719",172,199,194,141,160,480,561,502,463,613
"COG0720",21,109,70,66,87,96,142,87,108,46
"COG0721",24,58,9,16,34,13,42,39,40,19
"COG0722",78,136,43,45,100,88,98,84,77,46
"COG0723",4,2,1,21,15,1,3,2,18,3
"COG0724",7,10,123,88,117,122,46,130,121,2
"COG0725",43,65,19,18,58,40,27,62,18,13
"COG0726",341,482,528,458,502,602,471,583,634,263
"COG0727",3,8,11,9,14,7,30,6,17,1
"COG0728",15,63,15,55,32,40,16,32,7,5
"COG0729",2,3,27,7,6,94,3,23,4,4
"COG0730",47,51,53,23,35,30,42,62,45,21
"COG0731",122,108,148,114,101,145,98,135,99,178
"COG0732",669,586,152,353,420,238,561,402,522,598
"COG0733",824,606,304,319,577,251,595,463,558,757
"COG0735",51,75,69,60,82,235,297,218,226,309
"COG0736",13,44,16,3,22,17,11,19,29,8
"COG0737",595,447,552,487,465,567,422,399,494,692
"COG0738",883,673,1023,1016,635,1010,752,800,748,1222
"COG0739",582,946,1046,1161,1013,850,994,1076,1361,910
"COG0740",196,311,262,232,311,186,295,230,426,474
"COG0741",251,355,256,361,258,333,341,268,284,285
"COG0742",151,151,132,115,138,130,171,143,137,167
"COG0743",277,272,250,240,244,164,249,221,278,362
"COG0744",298,434,211,316,296,380,386,270,456,212
"COG0745",4120,3115,3707,4367,3868,4138,3487,4068,4326,4228
"COG0746",4,18,27,25,13,12,12,11,10,8
"COG0747",203,311,484,165,302,413,161,271,303,114
"COG0749",198,185,134,133,182,452,551,445,558,796
"COG0750",355,315,162,225,288,215,359,237,338,413
"COG0751",27,64,29,26,24,54,23,57,14,8
"COG0752",12,36,20,17,12,36,11,19,8,3
"COG0753",14,68,123,62,38,158,24,47,48,10
"COG0754",14,34,24,15,13,38,10,15,7,18
"COG0755",199,268,191,357,137,318,247,275,239,322
"COG0756",162,172,105,107,158,121,197,117,167,178
"COG0757",168,123,96,89,73,34,22,21,25,66
"COG0758",278,269,287,222,274,269,295,235,249,188
"COG0759",32,45,49,39,68,20,59,54,63,38
"COG0760",348,315,295,372,252,367,408,293,309,707
"COG0761",308,278,220,182,270,188,276,284,299,305
"COG0762",2,6,3,0,2,13,2,1,3,2
"COG0763",290,128,159,146,115,146,150,138,170,256
"COG0764",186,233,189,234,181,238,242,208,235,366
"COG0765",502,576,139,177,354,123,368,339,390,331
"COG0766",401,428,258,257,314,225,350,315,374,391
"COG0767",142,130,146,128,102,105,174,122,111,249
"COG0768",1384,1320,947,902,1137,784,1231,1034,1177,1148
"COG0769",428,523,323,316,363,249,464,312,456,450
"COG0770",745,588,539,536,475,461,592,487,574,867
"COG0771",280,323,277,267,274,273,361,235,289,329
"COG0772",782,769,417,481,611,416,672,550,684,896
"COG0773",457,355,299,303,302,258,372,338,302,431
"COG0774",189,168,193,212,114,182,193,186,136,338
"COG0775",238,232,284,264,291,250,230,262,281,207
"COG0776",213,203,230,285,288,262,238,316,327,279
"COG0777",83,118,53,61,133,54,102,89,93,14
"COG0778",733,640,722,645,499,678,627,600,554,688
"COG0779",58,77,27,24,69,11,26,19,24,8
"COG0780",119,108,93,73,74,90,109,103,116,149
"COG0781",129,177,72,138,113,133,150,108,150,170
"COG0782",296,205,115,127,196,63,266,194,177,221
"COG0783",26,27,54,92,60,87,50,84,56,3
"COG0784",867,916,1476,1310,1392,1786,1300,1298,1619,439
"COG0785",1,3,27,10,15,37,2,2,2,0
"COG0786",68,103,156,74,142,120,137,162,88,22
"COG0787",510,527,371,314,378,292,380,335,457,697
"COG0788",4,12,63,94,47,95,22,52,69,6
"COG0789",228,287,239,196,335,287,335,257,260,165
"COG0790",146,85,195,117,177,182,324,77,155,104
"COG0791",482,413,247,236,469,228,323,343,461,73
"COG0792",86,124,113,89,125,95,128,136,104,121
"COG0793",431,330,690,463,450,1508,1160,1295,1345,1929
"COG0794",154,135,143,103,95,165,114,144,78,230
"COG0795",578,236,245,237,189,348,404,252,241,636
"COG0796",298,226,173,185,187,171,220,233,195,254
"COG0797",143,15,9,9,6,21,84,10,6,108
"COG0798",19,44,59,18,38,34,11,6,24,1
"COG0799",114,127,76,72,131,87,115,124,112,120
"COG0800",146,210,144,154,141,126,111,118,126,145
"COG0801",84,135,82,81,62,86,103,55,87,121
"COG0802",142,146,88,56,135,108,118,95,129,157
"COG0803",126,183,98,162,126,102,139,147,160,119
"COG0804",7,14,7,1,7,13,9,2,17,0
"COG0805",21,168,135,187,92,115,69,171,125,62
"COG0806",103,126,42,78,84,81,138,109,100,175
"COG0807",297,209,197,224,193,212,196,216,221,368
"COG0809",502,449,476,395,363,319,477,427,421,548
"COG0810",3,2,12,4,3,7,2,7,2,2
"COG0811",293,188,329,281,222,309,202,308,216,330
"COG0812",213,244,183,179,201,144,238,169,219,257
"COG0813",26,71,36,20,72,13,23,17,24,3
"COG0814",34,81,49,45,32,93,55,9,30,39
"COG0815",5,6,9,6,6,22,3,11,12,4
"COG0816",117,146,75,94,114,97,133,102,132,126
"COG0817",112,101,102,84,84,105,81,94,107,114
"COG0818",24,47,85,52,45,51,28,61,53,8
"COG0819",14,22,0,12,18,0,11,73,35,2
"COG0820",84,125,52,62,108,202,411,187,275,282
"COG0821",480,335,314,359,270,217,307,325,323,384
"COG0822",239,219,138,127,198,136,222,193,224,215
"COG0823",23,24,150,112,85,425,156,254,76,13
"COG0824",36,99,165,105,103,39,15,66,50,17
"COG0825",101,136,58,60,132,73,122,91,124,13
"COG0826",686,782,594,577,678,424,686,646,759,744
"COG0827",847,734,384,588,1219,148,573,632,548,317
"COG0828",11,24,1,17,19,2,2,5,3,6
"COG0829",3,5,5,1,5,4,3,2,2,0
"COG0830",4,7,4,6,4,7,3,2,4,0
"COG0831",0,5,2,2,0,2,2,3,1,1
"COG0832",0,1,1,0,1,4,2,3,2,1
"COG0833",9,28,6,4,1,28,2,35,2,7
"COG0834",621,689,325,333,515,397,432,472,506,382
"COG0835",15,24,6,24,30,31,130,82,131,14
"COG0836",593,354,390,291,254,286,470,297,318,802
"COG0837",1,0,4,2,0,12,0,0,4,4
"COG0838",49,55,54,46,56,40,60,63,64,77
"COG0839",121,73,117,86,94,48,105,125,109,168
"COG0840",241,363,28,191,271,428,1284,997,839,90
"COG0841",839,2047,4689,4475,2448,4207,1838,2999,2298,1896
"COG0842",179,148,299,290,218,897,593,645,849,593
"COG0843",0,0,7,2,0,32,0,0,3,4
"COG0845",1308,1621,3339,3150,1992,3339,1846,2246,1959,1818
"COG0846",325,332,167,165,257,133,273,226,271,392
"COG0847",234,210,219,236,147,269,257,170,204,508
"COG0848",20,24,29,34,5,56,14,40,13,5
"COG0849",356,192,195,166,112,212,265,98,215,350
"COG0850",29,39,21,17,54,30,50,37,47,9
"COG0851",14,8,10,3,21,16,10,21,13,3
"COG0852",174,195,242,180,138,173,182,147,181,254
"COG0853",106,64,54,50,69,62,71,86,53,93
"COG0854",9,77,124,121,71,116,60,92,97,12
"COG0855",213,569,408,475,460,428,266,474,435,107
"COG0857",9,40,15,4,2,17,2,1,1,0
"COG0858",144,124,78,89,110,72,146,120,137,155
"COG0859",265,104,263,186,123,240,196,161,117,326
"COG0860",253,367,221,248,334,261,415,348,334,275
"COG0861",219,35,19,11,6,58,82,41,5,218
"COG0863",241,217,215,255,178,383,500,253,355,305
"COG0864",1,2,3,6,7,5,0,3,2,2
"COG1001",52,98,111,50,101,87,32,62,93,21
"COG1002",431,770,172,128,224,228,411,321,264,1024
"COG1003",27,189,316,321,187,320,89,189,217,24
"COG1004",230,246,329,418,368,539,381,344,304,476
"COG1005",161,129,170,116,104,42,51,28,37,85
"COG1006",2,3,1,1,5,6,6,3,12,3
"COG1007",197,173,276,157,164,213,206,165,176,293
"COG1008",173,186,172,243,101,156,195,162,161,334
"COG1009",354,209,257,193,147,146,198,150,178,457
"COG1010",41,53,89,54,76,80,45,80,77,8
"COG1011",378,383,371,411,363,335,327,389,402,612
"COG1012",185,329,542,334,472,538,328,321,366,83
"COG1013",1010,960,912,869,796,753,852,793,802,1022
"COG1014",996,1207,1106,1032,1011,872,987,1028,970,1085
"COG1015",90,72,59,42,137,74,48,113,103,29
"COG1017",2,1,6,1,2,14,1,0,0,6
"COG1018",2,4,19,7,1,45,2,4,5,12
"COG1020",361,139,200,121,190,400,102,408,256,88
"COG1021",56,0,13,11,9,10,2,6,0,6
"COG1022",221,249,278,272,226,855,709,719,825,1140
"COG1023",0,8,0,0,0,0,1,0,0,0
"COG1024",60,74,62,54,110,25,14,28,28,6
"COG1025",1,0,16,6,1,32,0,0,0,13
"COG1026",150,252,107,104,227,17,57,47,81,16
"COG1027",9,59,64,58,27,217,155,77,94,347
"COG1028",925,1060,1298,1267,1115,1697,1106,1033,1212,900
"COG1030",10,20,9,16,20,18,7,14,26,2
"COG1032",394,714,820,732,707,466,689,692,670,375
"COG1033",193,348,46,193,341,2,89,75,63,19
"COG1034",81,121,146,134,124,185,91,74,65,17
"COG1035",39,162,262,205,236,165,127,190,231,365
"COG1038",57,99,126,115,120,147,54,86,94,17
"COG1039",5,4,0,8,9,0,14,6,3,3
"COG1040",267,187,124,147,185,171,205,155,169,223
"COG1041",44,10,1,20,31,0,11,44,3,5
"COG1042",25,90,177,228,134,285,57,120,158,15
"COG1043",173,196,270,241,193,290,233,211,171,309
"COG1044",209,160,187,167,130,176,161,123,132,268
"COG1045",211,237,246,309,269,167,287,282,278,368
"COG1047",65,92,97,80,55,106,104,65,92,64
"COG1048",431,519,377,421,401,311,490,444,475,524
"COG1049",2,0,8,6,3,26,0,0,1,7
"COG1051",185,308,182,218,192,158,177,170,177,180
"COG1052",225,327,364,371,365,369,249,336,363,179
"COG1053",736,526,627,463,530,441,541,643,562,801
"COG1054",0,0,2,2,2,19,3,0,3,4
"COG1055",336,237,75,74,116,109,383,189,135,510
"COG1056",46,0,3,4,5,16,2,1,1,2
"COG1057",161,153,143,100,143,81,140,124,115,175
"COG1058",52,56,100,95,73,114,53,62,74,11
"COG1059",0,0,5,2,0,13,0,1,0,0
"COG1060",315,271,500,366,413,327,251,438,376,246
"COG1061",200,468,682,366,341,499,926,634,419,700
"COG1062",1,0,3,3,2,16,0,0,1,2
"COG1063",374,341,361,392,419,371,227,321,353,715
"COG1064",0,0,7,5,5,79,7,2,1,6
"COG1066",261,277,251,250,251,235,262,195,305,204
"COG1067",34,45,12,8,11,23,2,72,52,14
"COG1069",15,54,37,34,37,96,12,51,58,6
"COG1070",788,699,783,750,688,867,605,759,657,962
"COG1071",14,19,99,182,57,212,53,108,61,3
"COG1072",4,4,5,2,4,26,0,1,0,3
"COG1073",490,495,778,636,596,501,637,707,553,403
"COG1074",641,679,278,368,441,333,530,397,546,470
"COG1075",5,29,15,7,28,14,37,5,45,5
"COG1076",120,91,92,69,66,44,99,102,64,99
"COG1077",408,394,288,253,370,219,387,388,426,372
"COG1078",4,70,167,122,84,144,40,78,89,5
"COG1079",63,88,53,45,83,42,75,65,93,20
"COG1080",199,350,120,131,286,131,291,253,215,54
"COG1082",139,275,209,326,274,457,232,223,276,60
"COG1083",6,5,8,34,36,58,83,144,135,66
"COG1085",11,27,6,1,6,8,0,24,0,0
"COG1086",164,235,585,583,512,909,337,485,431,298
"COG1087",293,285,147,192,258,175,312,232,219,359
"COG1088",241,289,433,334,363,293,323,305,355,540
"COG1089",193,200,283,220,134,207,158,237,289,239
"COG1090",4,3,83,98,22,147,8,13,20,4
"COG1091",165,267,329,284,275,278,266,235,284,209
"COG1092",286,355,258,260,323,220,282,270,317,279
"COG1098",20,33,2,8,14,0,3,6,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",119,97,36,44,132,42,66,131,123,38
"COG1102",0,1,0,0,0,0,1,0,0,3
"COG1104",194,310,62,124,362,87,276,227,305,65
"COG1105",97,153,50,54,132,70,107,128,129,33
"COG1106",496,254,478,188,273,444,284,341,419,273
"COG1108",212,161,133,145,146,141,197,153,179,243
"COG1109",981,876,601,595,821,577,798,756,794,796
"COG1112",635,896,875,1313,697,999,1218,764,624,1289
"COG1113",31,83,35,25,11,98,0,65,6,26
"COG1114",51,99,96,33,69,89,29,95,33,12
"COG1115",718,591,394,332,542,330,407,507,372,730
"COG1116",67,110,107,109,138,90,142,89,89,16
"COG1117",244,197,177,143,159,118,127,159,191,33
"COG1118",103,104,33,24,108,19,61,107,54,9
"COG1119",167,106,98,162,49,145,160,70,78,236
"COG1120",274,281,364,330,351,285,265,256,315,172
"COG1121",186,149,184,142,167,144,188,149,204,166
"COG1122",154,213,44,58,122,44,350,438,327,115
"COG1123",40,71,33,61,45,17,47,17,48,12
"COG1124",4,4,22,9,15,21,10,10,4,4
"COG1125",4,10,20,33,19,29,8,35,13,3
"COG1126",375,395,98,160,279,121,254,259,259,160
"COG1127",166,100,206,150,124,41,68,62,49,89
"COG1129",251,261,286,167,411,512,245,225,296,95
"COG1131",982,1145,752,982,1355,726,1473,1343,1427,517
"COG1132",2403,2830,1416,2002,2842,1354,3060,2549,2502,1113
"COG1133",0,0,7,0,3,7,0,0,0,3
"COG1134",93,161,189,123,202,15,162,256,203,32
"COG1135",82,104,41,54,92,54,77,83,90,25
"COG1136",1066,1324,1005,1150,1420,848,1389,1121,1461,1168
"COG1137",169,114,144,117,92,116,126,142,96,200
"COG1138",9,5,19,16,6,4,8,17,6,3
"COG1139",162,161,205,137,104,50,59,42,27,91
"COG1140",3,9,9,9,5,10,2,0,1,1
"COG1141",1,4,0,1,3,0,4,2,2,2
"COG1142",15,9,52,38,24,53,14,12,17,24
"COG1143",62,73,61,52,41,84,92,48,48,90
"COG1144",4,10,15,4,14,9,5,17,22,2
"COG1145",211,548,608,701,483,643,455,505,411,227
"COG1146",43,89,54,54,77,38,95,55,46,71
"COG1148",10,27,59,34,17,30,18,45,24,16
"COG1149",1,0,18,12,1,41,0,4,3,0
"COG1150",3,4,9,5,3,8,10,9,5,0
"COG1151",443,270,304,233,369,268,232,382,245,440
"COG1152",9,20,2,2,16,3,9,8,10,1
"COG1154",657,515,538,530,551,374,676,438,566,656
"COG1155",103,203,298,231,331,202,140,210,254,22
"COG1156",81,137,252,183,265,188,127,185,255,21
"COG1157",43,54,22,31,47,21,72,59,62,5
"COG1158",250,260,194,133,153,171,222,153,237,319
"COG1159",272,205,142,185,169,189,277,184,178,270
"COG1160",458,407,472,401,466,378,439,534,411,389
"COG1161",84,85,28,41,111,50,73,78,105,22
"COG1162",265,235,223,244,230,70,72,79,71,91
"COG1164",149,182,62,83,160,74,151,171,179,26
"COG1165",310,286,285,249,140,282,164,42,100,563
"COG1166",338,198,215,259,133,210,286,226,190,399
"COG1167",261,392,181,243,370,205,328,310,282,88
"COG1168",401,339,555,383,454,444,344,457,305,386
"COG1169",154,102,118,111,73,128,74,80,70,206
"COG1171",224,226,224,127,232,133,198,228,184,203
"COG1172",95,126,252,104,257,372,181,117,115,64
"COG1173",217,281,243,147,334,180,171,292,243,51
"COG1174",4,5,14,11,9,59,21,35,15,2
"COG1175",694,612,367,465,837,346,583,714,732,214
"COG1176",220,181,155,176,198,63,19,46,53,44
"COG1177",73,81,41,45,67,181,125,162,166,158
"COG1178",59,69,144,39,94,172,77,107,84,30
"COG1179",198,186,125,129,175,98,151,153,192,218
"COG1180",158,275,326,243,290,299,406,221,203,510
"COG1181",287,300,170,249,251,225,286,181,221,312
"COG1182",3,6,3,8,5,6,3,5,1,1
"COG1183",68,47,44,33,42,132,154,151,118,194
"COG1184",2,0,0,0,1,0,0,3,0,0
"COG1185",511,491,413,374,437,365,491,430,474,474
"COG1186",275,323,275,254,269,236,267,275,226,340
"COG1187",193,302,124,163,231,151,237,133,283,138
"COG1188",93,76,85,47,74,62,105,80,76,72
"COG1189",84,137,38,33,83,30,72,96,90,18
"COG1190",446,404,356,395,393,320,354,357,350,453
"COG1191",72,130,21,45,124,76,330,300,394,85
"COG1192",850,620,342,405,860,278,695,503,931,1006
"COG1193",552,569,261,380,347,316,555,330,480,588
"COG1194",185,163,148,143,163,123,129,126,146,186
"COG1195",314,308,231,216,296,199,322,260,293,303
"COG1196",225,297,83,144,318,70,284,268,373,72
"COG1197",827,817,381,602,546,406,634,640,592,725
"COG1198",569,498,424,393,442,343,453,407,465,557
"COG1199",160,193,79,104,183,27,50,58,73,12
"COG1200",192,164,106,125,106,310,407,306,410,455
"COG1201",5,87,22,12,7,50,1,3,2,4
"COG1203",112,68,16,35,62,55,408,142,252,183
"COG1204",19,32,14,124,45,149,98,180,66,127
"COG1205",36,267,52,87,27,62,23,30,108,528
"COG1206",45,84,14,15,58,26,33,46,57,26
"COG1207",44,103,37,39,42,45,53,81,55,33
"COG1208",176,259,316,322,266,227,304,255,221,229
"COG1209",218,206,319,243,243,418,204,184,241,463
"COG1210",209,121,48,35,43,103,84,40,22,182
"COG1211",396,263,219,183,279,190,284,241,302,449
"COG1212",119,119,113,139,90,160,121,129,113,150
"COG1213",3,24,49,67,31,43,18,8,14,1
"COG1214",201,205,155,140,170,132,196,198,146,247
"COG1215",233,243,403,442,283,359,176,227,347,255
"COG1216",439,487,553,542,533,570,551,663,705,579
"COG1217",503,478,414,393,435,321,450,422,449,512
"COG1218",11,50,143,101,80,89,39,80,100,21
"COG1219",420,358,347,280,395,248,389,291,423,343
"COG1220",18,20,32,12,4,48,0,42,20,10
"COG1221",61,115,51,26,60,16,58,149,22,23
"COG1225",76,96,95,111,89,104,139,92,73,64
"COG1226",22,89,235,144,89,206,65,132,78,26
"COG1227",132,184,61,68,166,42,119,158,199,10
"COG1228",70,136,232,264,176,235,146,168,193,19
"COG1230",9,75,61,46,29,111,11,25,12,5
"COG1232",21,38,47,137,43,40,80,73,33,6
"COG1233",6,3,160,29,75,27,29,62,42,156
"COG1234",247,269,186,174,197,161,206,207,229,277
"COG1235",356,335,267,258,260,245,337,258,270,377
"COG1236",94,131,34,66,141,21,92,127,116,27
"COG1237",11,17,72,56,43,134,24,38,31,123
"COG1238",73,66,94,68,43,99,78,93,78,102
"COG1239",22,10,2,5,0,1,3,5,1,1
"COG1240",12,6,7,6,4,2,4,3,1,0
"COG1242",159,180,113,129,135,57,55,42,46,50
"COG1243",8,32,12,4,13,28,17,16,14,14
"COG1246",5,2,9,17,2,15,9,13,3,9
