"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG0537",154,202,198,213,184,228,170,187,173,219
"COG0538",222,224,233,280,186,279,229,244,268,266
"COG0539",398,325,334,415,433,142,134,133,156,107
"COG0540",254,200,210,215,255,226,236,264,246,260
"COG0541",307,271,237,293,301,100,105,107,82,104
"COG0542",1219,1164,882,1139,1124,1168,1555,1290,1073,1118
"COG0543",527,479,455,714,518,561,473,449,594,474
"COG0544",424,461,302,446,357,407,643,460,405,542
"COG0545",407,294,280,616,368,680,206,254,442,315
"COG0546",380,451,356,439,419,448,419,389,404,475
"COG0547",183,239,167,169,145,28,54,58,33,63
"COG0548",237,198,165,215,184,168,218,219,212,208
"COG0549",47,77,48,23,75,40,119,78,75,99
"COG0550",1378,1545,1106,1198,1418,1216,1908,1389,1342,1134
"COG0551",116,231,132,102,155,97,300,219,126,193
"COG0552",152,187,174,140,162,204,170,182,125,171
"COG0553",1105,1011,888,956,631,1086,743,718,1014,495
"COG0554",142,190,158,52,148,121,273,226,96,222
"COG0555",18,89,6,13,13,16,44,63,17,59
"COG0556",383,314,312,325,363,413,308,380,355,296
"COG0557",427,338,305,498,379,415,464,418,441,323
"COG0558",117,138,146,124,109,63,121,133,129,156
"COG0559",66,32,60,37,111,45,144,117,80,68
"COG0560",186,190,184,183,162,163,99,124,126,159
"COG0561",614,721,624,555,547,595,806,576,552,797
"COG0562",299,197,307,396,186,165,261,214,164,180
"COG0563",170,160,161,221,177,219,199,179,162,207
"COG0564",862,686,675,883,691,856,791,615,836,711
"COG0565",8,0,6,4,9,1,2,6,0,1
"COG0566",451,540,488,552,510,432,546,508,439,534
"COG0567",5,0,8,7,13,3,3,21,9,15
"COG0568",421,256,256,495,286,481,218,195,353,246
"COG0569",428,536,471,369,439,420,577,518,418,505
"COG0571",210,204,153,217,260,223,177,188,201,193
"COG0572",442,229,282,509,399,512,301,391,390,366
"COG0573",144,182,180,87,160,84,197,171,107,194
"COG0574",875,636,603,950,753,908,676,761,827,620
"COG0575",198,175,209,229,172,52,51,66,72,63
"COG0576",138,124,110,171,153,131,126,156,159,148
"COG0577",1327,1708,1525,1137,1430,1294,2031,1916,1266,1634
"COG0578",58,13,19,24,79,45,19,60,41,31
"COG0579",57,45,80,20,70,76,130,86,37,36
"COG0580",36,36,61,38,67,43,28,45,29,48
"COG0581",138,185,182,123,177,103,200,188,129,236
"COG0582",1830,2236,2309,1869,2921,1480,2942,2567,2042,2150
"COG0583",1078,917,900,1009,1357,999,1535,1077,821,1245
"COG0584",277,508,401,199,433,202,289,437,466,384
"COG0585",9,0,1,0,8,1,1,1,0,0
"COG0586",117,72,107,138,109,148,56,71,145,98
"COG0587",741,719,861,739,631,851,707,600,746,656
"COG0588",95,106,93,48,116,64,92,91,60,116
"COG0589",431,288,432,500,437,340,221,282,451,342
"COG0590",184,161,152,268,169,94,46,51,69,42
"COG0591",489,466,627,432,536,438,356,549,408,569
"COG0592",358,300,349,413,305,228,310,254,266,310
"COG0593",107,137,138,57,113,48,51,79,78,155
"COG0594",40,84,40,32,48,29,45,54,30,62
"COG0595",112,176,123,58,190,103,265,215,251,226
"COG0596",142,130,197,84,234,256,269,239,162,208
"COG0597",64,77,110,39,65,41,96,68,42,86
"COG0598",268,268,240,302,314,260,269,281,303,348
"COG0599",163,89,131,100,164,105,108,140,112,111
"COG0600",123,102,162,50,149,94,198,146,113,160
"COG0601",80,92,71,40,99,171,406,163,165,274
"COG0602",181,249,151,249,198,263,206,235,190,240
"COG0603",126,84,145,241,113,134,106,114,143,115
"COG0604",14,1,19,5,19,9,7,6,10,1
"COG0605",93,42,117,89,80,41,28,60,47,46
"COG0606",314,313,211,277,311,344,318,323,294,312
"COG0607",333,346,299,262,310,296,354,267,278,301
"COG0608",339,316,291,417,353,438,320,391,356,337
"COG0609",343,341,290,283,383,371,457,331,297,447
"COG0610",660,495,579,799,679,793,714,549,514,816
"COG0611",38,15,29,29,47,62,39,88,50,41
"COG0612",1108,804,881,1269,1008,921,599,898,1081,726
"COG0613",78,62,84,49,148,51,115,113,75,122
"COG0614",362,406,356,319,537,475,481,373,325,581
"COG0615",175,79,91,425,100,70,127,103,218,119
"COG0616",247,160,159,246,363,255,113,176,234,131
"COG0617",285,251,213,253,293,272,277,260,244,223
"COG0618",250,282,299,320,256,301,299,243,292,254
"COG0619",135,278,196,91,177,94,267,221,125,217
"COG0620",177,166,128,140,148,136,194,209,315,236
"COG0621",834,735,680,838,751,866,782,747,700,721
"COG0622",168,173,169,193,155,176,194,153,157,187
"COG0623",116,22,63,173,87,197,37,67,119,44
"COG0624",498,415,433,462,555,393,398,423,456,390
"COG0625",17,0,9,8,27,4,3,8,2,4
"COG0626",37,61,78,13,33,30,55,32,63,43
"COG0627",120,193,258,95,136,156,106,207,148,265
"COG0628",486,430,525,402,549,423,443,462,469,516
"COG0629",184,229,242,157,202,142,258,214,186,225
"COG0630",4,6,5,17,10,6,47,55,9,53
"COG0631",206,171,219,75,154,138,241,307,105,146
"COG0632",148,161,121,204,168,165,173,150,176,155
"COG0633",8,0,6,6,10,5,2,4,0,4
"COG0634",154,146,170,191,158,156,169,146,150,173
"COG0635",302,415,292,348,417,376,437,439,327,526
"COG0636",101,137,95,111,104,73,100,116,81,129
"COG0637",437,451,360,404,433,431,542,406,363,493
"COG0639",86,105,149,99,78,57,94,144,60,149
"COG0640",52,125,112,41,140,51,108,127,80,141
"COG0641",581,733,491,340,945,1132,491,657,841,475
"COG0642",8768,9131,11455,7120,8387,2585,2707,3506,2986,2901
"COG0643",64,52,146,21,43,40,148,72,46,103
"COG0644",20,0,10,3,13,5,5,2,5,0
"COG0646",506,485,393,477,468,482,692,537,411,643
"COG0647",38,22,48,13,76,24,25,20,28,24
"COG0648",105,214,160,78,130,88,197,189,115,151
"COG0649",193,135,193,238,146,213,115,109,218,137
"COG0650",19,3,8,2,19,3,2,4,2,2
"COG0651",75,3,31,24,191,46,20,67,39,17
"COG0652",253,229,131,290,257,239,239,215,282,204
"COG0653",580,607,576,644,619,220,210,200,183,228
"COG0654",17,1,5,8,56,4,6,7,2,8
"COG0655",192,244,273,239,229,145,222,331,158,272
"COG0656",205,186,110,185,207,182,152,255,169,304
"COG0657",449,563,617,300,396,313,497,555,484,522
"COG0658",222,284,196,256,276,189,235,240,155,299
"COG0659",346,293,293,405,329,351,417,352,373,460
"COG0661",30,46,13,23,31,27,49,15,15,52
"COG0662",149,83,275,149,147,46,178,214,139,277
"COG0663",119,88,96,164,100,94,99,83,93,86
"COG0664",579,623,717,661,702,597,497,583,624,571
"COG0665",14,20,6,5,17,50,40,111,35,28
"COG0666",123,11,53,85,84,28,110,66,109,19
"COG0667",378,420,476,459,372,300,413,489,300,474
"COG0668",616,452,558,771,592,184,111,183,238,156
"COG0669",152,147,124,157,135,161,135,119,141,165
"COG0670",77,3,10,142,47,99,31,41,83,7
"COG0671",185,247,183,310,228,256,228,154,249,180
"COG0672",3,0,8,0,1,0,1,1,0,0
"COG0673",937,998,1144,1111,1113,668,911,1020,773,985
"COG0674",1053,681,717,1169,967,1017,688,846,1000,865
"COG0675",120,380,97,488,116,193,335,230,316,731
"COG0676",1,1,1,0,4,2,1,1,5,1
"COG0677",196,88,377,160,306,87,103,132,218,196
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",210,307,239,193,261,120,317,242,141,366
"COG0680",5,4,10,21,14,8,2,19,12,28
"COG0681",485,616,511,467,441,478,491,481,452,534
"COG0682",74,63,42,100,90,243,211,247,248,257
"COG0683",102,49,156,59,198,70,218,104,134,77
"COG0684",25,6,24,19,44,17,13,45,14,11
"COG0685",256,305,231,242,274,262,333,288,200,336
"COG0686",73,25,41,66,40,147,89,100,182,148
"COG0687",253,274,248,213,241,74,90,80,107,80
"COG0688",133,131,108,208,175,61,33,34,40,38
"COG0689",10,0,12,17,10,11,11,11,13,26
"COG0690",3,0,2,5,2,5,1,4,3,2
"COG0691",119,120,83,112,86,136,112,104,105,93
"COG0692",98,81,63,190,114,177,113,110,128,110
"COG0693",227,211,186,170,182,70,69,57,63,66
"COG0694",3,0,3,1,9,2,3,1,2,1
"COG0695",6,1,1,0,1,2,2,3,0,1
"COG0696",391,313,318,452,326,462,311,330,447,325
"COG0697",844,671,662,1133,1020,1035,672,763,912,779
"COG0698",127,114,106,177,157,146,178,128,150,170
"COG0699",149,9,144,317,26,3,9,171,61,11
"COG0700",186,161,158,284,168,231,121,129,244,187
"COG0701",68,22,26,68,43,136,20,51,21,51
"COG0702",16,2,8,7,20,8,12,13,1,2
"COG0703",58,76,70,65,68,184,225,172,186,229
"COG0704",31,63,57,27,48,93,166,142,103,205
"COG0705",58,54,67,38,65,285,135,190,213,144
"COG0706",404,367,472,451,342,367,375,377,418,372
"COG0707",308,411,293,310,325,372,334,310,340,343
"COG0708",166,140,113,166,161,61,56,49,42,49
"COG0709",11,16,7,6,11,32,69,41,24,59
"COG0710",29,54,16,9,29,51,79,64,36,51
"COG0711",115,77,77,130,100,100,151,134,101,115
"COG0712",68,53,109,64,84,66,125,107,50,123
"COG0713",14,20,36,3,25,12,15,9,24,25
"COG0714",401,464,421,403,379,373,444,575,416,463
"COG0715",201,132,248,189,232,233,274,181,231,280
"COG0716",364,305,325,239,284,248,286,425,301,403
"COG0717",6,1,0,8,7,0,3,3,3,5
"COG0718",31,48,45,24,43,31,76,67,53,67
"COG0719",490,493,476,555,425,511,444,428,585,535
"COG0720",58,64,57,111,88,125,86,121,65,128
"COG0721",24,53,46,8,23,16,36,51,22,42
"COG0722",47,85,89,26,68,54,127,84,54,102
"COG0723",6,12,2,2,10,22,13,8,4,5
"COG0724",86,123,95,60,108,62,72,101,59,94
"COG0725",35,31,14,25,38,40,55,44,27,55
"COG0726",391,537,547,344,500,446,448,567,465,602
"COG0727",8,18,30,4,17,7,47,14,5,7
"COG0728",17,6,26,12,37,21,34,19,41,56
"COG0729",10,0,10,19,10,41,4,26,21,20
"COG0730",36,24,19,49,65,31,56,50,39,98
"COG0731",145,79,108,184,132,171,66,78,126,113
"COG0732",258,340,233,315,604,840,305,324,357,511
"COG0733",530,669,412,624,496,662,640,633,569,560
"COG0735",228,200,243,271,259,303,218,214,181,247
"COG0736",16,11,7,8,18,14,32,15,25,26
"COG0737",196,136,120,224,172,731,507,394,479,419
"COG0738",927,709,1067,1187,652,1042,521,680,855,735
"COG0739",1044,863,928,908,1064,1079,939,1121,595,1073
"COG0740",276,289,257,239,291,121,122,92,108,112
"COG0741",244,380,187,345,291,250,279,379,238,263
"COG0742",148,171,135,166,149,165,145,137,151,159
"COG0743",266,220,257,310,242,269,286,251,262,246
"COG0744",65,65,58,80,100,204,454,394,237,303
"COG0745",3333,4159,4563,2956,3592,3604,3066,4046,3914,3633
"COG0746",10,12,1,9,10,32,18,11,15,7
"COG0747",246,196,239,138,413,320,313,225,349,218
"COG0749",540,435,353,552,762,646,471,661,578,426
"COG0750",323,326,267,284,321,361,363,313,360,349
"COG0751",25,2,19,34,72,37,14,24,24,50
"COG0752",13,1,13,14,32,12,7,16,15,23
"COG0753",42,14,38,56,65,25,34,56,31,52
"COG0754",15,11,15,55,20,25,13,8,3,17
"COG0755",294,197,273,321,226,161,75,231,295,201
"COG0756",108,330,211,121,236,131,120,106,202,202
"COG0757",125,79,109,159,112,152,75,77,129,90
"COG0758",212,233,178,285,276,226,208,309,170,279
"COG0759",46,69,36,36,56,88,51,49,37,85
"COG0760",444,139,241,462,375,493,220,284,351,258
"COG0761",261,231,165,279,284,238,232,272,217,244
"COG0762",4,1,3,2,2,2,0,1,0,1
"COG0763",193,109,137,316,211,182,77,85,190,123
"COG0764",225,224,183,268,189,220,152,227,239,198
"COG0765",359,313,418,323,353,269,460,457,384,507
"COG0766",351,326,313,382,318,327,363,353,381,371
"COG0767",123,80,87,174,169,148,73,106,182,105
"COG0768",1115,1162,927,1016,1068,1013,1343,1104,1104,1085
"COG0769",356,384,331,415,370,437,339,461,389,388
"COG0770",611,490,497,776,584,659,425,510,631,482
"COG0771",271,239,220,302,289,358,323,308,282,294
"COG0772",636,722,542,644,630,681,646,613,628,643
"COG0773",316,314,269,421,346,344,359,337,385,304
"COG0774",206,122,149,241,156,198,79,148,199,144
"COG0775",256,286,273,260,203,234,251,236,209,273
"COG0776",284,196,390,269,260,337,242,227,198,228
"COG0777",49,146,97,26,88,60,161,112,65,144
"COG0778",734,509,589,721,668,779,438,538,725,582
"COG0779",40,88,67,25,59,7,37,38,12,20
"COG0780",91,97,79,168,96,52,22,35,48,43
"COG0781",168,92,103,221,175,145,118,107,140,132
"COG0782",188,197,188,231,207,225,191,162,208,203
"COG0783",28,26,134,28,64,20,30,63,28,69
"COG0784",1175,1265,976,702,1397,992,1757,1726,1159,1509
"COG0785",6,9,9,5,14,3,6,3,2,4
"COG0786",60,119,93,62,114,84,129,134,78,106
"COG0787",431,373,259,582,394,517,314,360,437,328
"COG0788",42,55,67,20,37,37,17,50,43,49
"COG0789",239,294,246,216,335,234,330,279,218,287
"COG0790",149,110,136,232,231,76,70,211,208,98
"COG0791",381,424,571,158,468,221,753,442,268,349
"COG0792",34,43,35,30,43,131,125,95,89,138
"COG0793",1704,1333,1256,2034,1255,1962,1195,1273,1289,1157
"COG0794",145,116,106,227,151,200,75,90,196,136
"COG0795",435,119,210,521,354,494,140,205,389,216
"COG0796",211,204,196,266,224,222,214,188,231,204
"COG0797",50,0,3,93,34,65,3,13,68,4
"COG0798",60,23,62,5,9,135,6,46,3,6
"COG0799",124,109,101,131,114,113,104,104,97,113
"COG0800",179,131,154,175,135,194,175,120,165,145
"COG0801",88,75,117,124,80,117,68,82,100,76
"COG0802",146,111,117,155,125,151,118,101,144,100
"COG0803",191,139,81,219,187,121,229,173,162,163
"COG0804",24,27,3,5,16,12,13,31,3,8
"COG0805",119,128,97,68,87,158,109,99,53,141
"COG0806",123,88,86,107,87,123,68,90,121,107
"COG0807",220,139,183,348,220,211,199,203,218,194
"COG0809",505,346,319,598,378,575,388,322,459,371
"COG0810",4,0,6,6,14,3,0,4,3,0
"COG0811",285,200,199,368,256,387,175,205,266,269
"COG0812",203,156,185,184,206,241,233,194,178,181
"COG0813",39,39,24,29,62,20,94,68,32,70
"COG0814",53,9,61,18,83,20,56,46,33,66
"COG0815",24,2,3,12,43,3,4,35,15,7
"COG0816",98,105,106,124,128,121,112,92,114,120
"COG0817",105,87,89,120,111,113,80,85,100,86
"COG0818",30,52,30,71,39,36,32,43,19,39
"COG0819",12,10,1,19,38,11,49,26,14,11
"COG0820",225,340,198,275,249,243,251,268,259,287
"COG0821",331,246,300,345,274,394,286,330,335,303
"COG0822",185,219,238,174,179,167,186,213,193,260
"COG0823",113,318,162,45,106,45,97,230,51,186
"COG0824",114,150,106,107,120,70,120,127,93,165
"COG0825",78,140,107,34,77,54,169,137,77,153
"COG0826",647,778,654,738,693,663,664,648,604,690
"COG0827",986,1043,601,546,560,461,1587,911,292,550
"COG0828",11,19,14,0,24,11,8,20,11,17
"COG0829",7,7,2,2,13,8,8,19,4,3
"COG0830",11,13,1,6,9,6,5,19,8,3
"COG0831",1,3,2,3,9,1,0,1,0,0
"COG0832",2,7,4,2,4,7,2,8,0,6
"COG0833",14,0,4,28,10,13,2,4,1,40
"COG0834",495,387,443,436,503,412,614,602,482,631
"COG0835",51,71,134,27,36,47,134,108,73,157
"COG0836",379,250,436,581,329,406,325,310,462,375
"COG0837",5,0,3,0,5,1,1,1,1,0
"COG0838",81,48,43,88,50,68,37,43,67,49
"COG0839",99,88,91,177,84,114,70,83,131,101
"COG0840",638,874,1599,287,520,728,1850,956,670,1892
"COG0841",3082,2208,2757,2817,2741,2854,2055,2845,2277,2464
"COG0842",786,595,715,1063,693,617,505,753,616,668
"COG0843",2,0,1,0,7,5,4,1,2,0
"COG0845",2457,1853,2169,2471,2147,2430,1773,2115,2002,1896
"COG0846",188,241,128,249,242,182,335,164,383,221
"COG0847",246,161,221,309,218,271,132,162,218,176
"COG0848",15,3,12,26,31,23,5,16,15,48
"COG0849",239,115,167,257,174,368,134,194,269,113
"COG0850",20,37,33,15,16,28,64,34,43,50
"COG0851",11,25,35,9,14,10,22,10,10,39
"COG0852",173,128,158,234,147,190,110,110,216,139
"COG0853",83,73,59,108,66,67,53,64,93,83
"COG0854",73,95,91,82,72,77,70,82,70,86
"COG0855",329,563,344,405,391,366,431,518,279,514
"COG0857",4,0,5,1,10,4,4,0,1,0
"COG0858",102,118,113,130,130,168,120,118,130,120
"COG0859",234,117,167,318,273,338,78,145,254,177
"COG0860",294,356,368,244,306,358,367,338,323,383
"COG0861",70,2,15,103,66,120,5,14,102,65
"COG0863",192,252,249,152,337,226,212,242,314,201
"COG0864",4,2,5,3,13,6,2,3,0,3
"COG1001",56,121,49,26,134,60,116,119,72,80
"COG1002",498,212,342,682,554,736,233,356,262,152
"COG1003",254,163,210,277,242,138,113,188,134,177
"COG1004",319,367,475,214,405,254,174,365,428,389
"COG1005",153,101,140,208,138,175,86,109,174,76
"COG1006",4,0,2,2,10,5,1,5,1,0
"COG1007",212,174,171,286,137,274,98,141,233,131
"COG1008",202,92,166,266,125,203,73,113,258,102
"COG1009",324,108,150,387,186,381,113,126,311,116
"COG1010",90,78,97,30,80,80,67,89,51,77
"COG1011",475,501,382,563,406,697,375,335,420,317
"COG1012",342,430,423,173,419,100,135,140,99,96
"COG1013",928,584,611,1059,751,921,676,724,851,832
"COG1014",1020,758,769,1169,969,1028,770,929,918,988
"COG1015",56,108,63,36,46,47,136,97,76,71
"COG1017",9,0,2,1,6,1,3,1,9,0
"COG1018",22,0,5,3,20,3,6,6,9,3
"COG1020",126,366,159,50,242,23,97,69,30,55
"COG1021",7,0,4,1,10,1,4,8,2,0
"COG1022",901,676,669,1035,825,895,685,727,785,651
"COG1024",95,46,89,34,111,54,110,82,68,66
"COG1025",8,0,8,1,9,2,3,3,1,0
"COG1026",172,212,228,71,141,117,337,251,139,267
"COG1027",128,82,109,147,101,283,77,99,258,116
"COG1028",1136,987,1516,1052,1193,816,1144,1315,1100,1273
"COG1030",10,4,12,10,59,6,3,11,25,19
"COG1032",577,739,618,457,654,622,746,718,510,642
"COG1033",177,248,344,80,223,108,379,296,143,355
"COG1034",137,140,136,74,157,84,120,132,100,174
"COG1035",117,232,206,123,250,137,175,104,129,285
"COG1038",49,24,35,33,69,61,92,88,76,90
"COG1039",5,1,6,2,13,2,3,8,18,3
"COG1040",155,186,104,220,184,177,182,154,197,185
"COG1041",10,36,2,6,16,21,27,17,13,26
"COG1042",136,90,153,54,153,64,79,120,83,116
"COG1043",204,139,203,250,182,255,102,175,232,203
"COG1044",211,107,159,283,153,189,104,128,201,126
"COG1045",168,299,204,232,246,233,237,214,211,248
"COG1047",87,58,86,109,87,95,64,80,73,75
"COG1048",323,443,345,358,316,367,482,463,364,435
"COG1049",7,0,7,3,12,1,2,1,3,2
"COG1051",202,173,233,197,168,209,163,166,182,184
"COG1052",348,360,392,252,279,257,439,378,329,340
"COG1053",702,424,311,766,505,580,591,685,652,579
"COG1054",5,5,6,0,5,4,3,2,0,0
"COG1055",210,62,164,284,200,260,161,153,348,181
"COG1056",5,4,3,2,2,4,3,5,3,50
"COG1057",133,178,112,153,163,172,140,129,140,129
"COG1058",105,49,121,46,105,36,88,62,65,62
"COG1059",0,0,0,1,0,8,1,0,1,0
"COG1060",382,436,303,452,350,343,323,330,314,462
"COG1061",480,657,457,761,595,323,489,479,565,669
"COG1062",2,0,3,0,3,0,0,3,0,0
"COG1063",467,497,513,467,338,485,415,332,405,383
"COG1064",8,4,8,2,13,2,2,0,2,1
"COG1066",315,260,234,307,251,290,262,272,227,258
"COG1067",16,2,6,42,14,9,10,3,0,59
"COG1069",60,68,188,12,87,4,23,29,23,21
"COG1070",723,689,842,693,566,769,717,627,809,805
"COG1071",54,15,81,20,78,21,48,107,24,101
"COG1072",4,2,5,0,6,5,4,2,0,3
"COG1073",491,520,505,556,493,617,533,632,453,586
"COG1074",509,406,204,456,497,521,443,458,440,391
"COG1075",18,17,5,3,18,0,12,57,34,36
"COG1076",102,65,58,139,78,98,61,66,68,69
"COG1077",318,356,367,336,315,331,446,332,340,373
"COG1078",101,78,92,69,54,95,56,89,63,90
"COG1079",71,57,116,24,156,35,131,88,70,56
"COG1080",157,253,223,77,161,116,448,314,191,322
"COG1082",247,187,204,107,378,126,302,260,189,327
"COG1083",78,111,103,13,81,37,100,106,115,67
"COG1085",7,2,1,12,9,1,0,2,0,2
"COG1086",466,429,652,159,527,653,444,394,456,497
"COG1087",225,232,199,270,292,255,271,251,257,280
"COG1088",291,259,388,376,400,440,322,322,341,272
"COG1089",190,112,301,181,235,223,138,243,199,182
"COG1090",34,32,55,7,34,9,24,39,34,24
"COG1091",271,208,327,297,240,367,356,272,193,270
"COG1092",262,296,311,262,353,263,360,296,265,327
"COG1098",18,24,3,9,27,3,31,39,6,26
"COG1099",0,0,0,0,1,0,0,0,5,0
"COG1101",83,126,97,36,91,73,181,96,86,97
"COG1102",0,2,0,0,0,0,3,0,0,2
"COG1104",186,381,152,90,221,154,477,348,206,379
"COG1105",56,123,87,42,73,63,150,125,61,143
"COG1106",408,411,517,524,264,759,307,353,308,271
"COG1108",161,187,113,211,199,164,194,198,208,193
"COG1109",777,789,592,794,800,733,788,726,751,898
"COG1112",921,728,584,763,658,879,581,606,1705,752
"COG1113",22,1,15,41,32,19,10,8,2,70
"COG1114",51,22,29,56,73,40,99,51,40,85
"COG1115",510,422,410,449,549,434,595,481,524,488
"COG1116",105,86,157,54,136,98,148,94,94,171
"COG1117",152,207,148,124,148,99,193,159,122,210
"COG1118",52,127,27,30,72,44,178,110,38,109
"COG1119",151,66,86,168,120,184,55,85,157,56
"COG1120",360,315,283,298,413,297,339,260,260,358
"COG1121",193,206,150,213,196,157,154,160,196,193
"COG1122",75,195,101,60,107,193,486,383,205,449
"COG1123",70,62,15,23,62,32,130,31,27,51
"COG1124",18,13,14,7,17,18,13,7,13,4
"COG1125",23,24,19,29,58,11,15,13,30,10
"COG1126",257,258,256,181,236,205,367,337,245,332
"COG1127",170,116,119,185,145,161,68,117,170,135
"COG1129",303,422,452,94,321,239,415,353,248,265
"COG1131",877,1890,1155,623,1184,896,1428,1495,802,1199
"COG1132",1810,2980,2226,1122,2299,1665,4012,2960,1949,2904
"COG1133",1,0,0,1,6,1,2,0,0,1
"COG1134",72,202,84,61,107,118,204,218,107,182
"COG1135",63,69,101,43,88,46,108,70,75,92
"COG1136",1008,1411,1139,973,1195,1225,1607,1385,1020,1360
"COG1137",167,80,80,146,145,169,84,77,145,93
"COG1138",24,1,1,19,24,5,3,30,7,17
"COG1139",106,128,104,242,105,125,96,108,215,94
"COG1140",4,0,4,0,16,3,4,7,0,1
"COG1141",6,6,0,2,3,2,17,5,0,6
"COG1142",25,12,19,11,77,6,12,24,10,4
"COG1143",71,33,70,82,63,68,22,30,63,38
"COG1144",5,9,5,7,10,15,3,19,5,13
"COG1145",444,484,480,315,569,427,671,497,422,600
"COG1146",56,65,45,65,67,61,61,56,47,82
"COG1148",36,34,17,10,79,19,27,38,24,34
"COG1149",4,0,4,2,13,10,0,1,7,1
"COG1150",17,5,5,3,22,3,4,9,5,11
"COG1151",204,359,248,304,213,180,414,319,335,355
"COG1152",8,26,3,1,10,2,22,5,2,13
"COG1154",523,487,483,816,470,547,612,490,537,537
"COG1155",249,338,222,196,222,169,241,208,126,234
"COG1156",185,290,192,143,230,109,184,180,94,197
"COG1157",33,47,72,19,38,14,88,81,32,94
"COG1158",288,155,178,320,139,304,161,190,213,91
"COG1159",196,182,171,244,200,229,202,191,208,221
"COG1160",126,150,130,178,128,438,444,428,441,461
"COG1161",48,110,102,30,63,54,135,88,60,68
"COG1162",199,222,210,251,275,198,207,257,258,213
"COG1164",112,113,124,37,148,93,249,165,110,114
"COG1165",236,128,254,303,223,213,72,130,327,57
"COG1166",266,136,170,355,180,305,119,134,228,139
"COG1167",230,353,305,122,289,122,423,439,208,416
"COG1168",129,126,129,144,108,426,425,351,351,444
"COG1169",156,91,76,190,106,174,66,81,145,56
"COG1171",56,82,52,38,70,243,263,194,229,226
"COG1172",146,244,205,68,182,161,237,246,162,143
"COG1173",217,239,171,108,274,164,434,222,187,288
"COG1174",4,4,4,9,24,13,18,9,17,12
"COG1175",535,975,1376,129,496,455,959,694,554,559
"COG1176",213,180,190,236,150,149,153,169,206,139
"COG1177",188,181,163,185,154,126,208,165,196,165
"COG1178",107,58,147,45,150,47,128,103,132,88
"COG1179",182,194,122,182,183,170,167,150,149,165
"COG1180",104,75,75,169,78,181,287,217,193,285
"COG1181",232,308,242,248,266,261,284,211,235,248
"COG1182",4,9,5,1,14,3,0,3,0,1
"COG1183",147,143,131,201,151,183,89,89,159,139
"COG1184",0,4,0,1,5,1,0,0,0,1
"COG1185",543,442,425,526,472,452,451,411,470,500
"COG1186",226,225,235,308,269,367,266,250,283,274
"COG1187",184,222,205,186,223,197,261,245,203,192
"COG1188",30,24,15,34,28,70,85,71,84,71
"COG1189",44,105,95,25,68,39,100,105,66,92
"COG1190",397,361,315,420,384,353,366,328,342,403
"COG1191",198,444,216,81,277,143,504,345,227,394
"COG1192",587,688,436,1012,820,497,892,702,607,605
"COG1193",476,420,291,533,450,494,454,454,448,356
"COG1194",212,136,147,212,184,188,167,151,124,131
"COG1195",260,327,293,292,317,345,278,225,311,296
"COG1196",46,129,52,38,65,134,480,326,201,306
"COG1197",639,588,374,671,613,611,676,545,642,585
"COG1198",474,479,276,554,501,539,524,482,419,415
"COG1199",106,151,81,69,106,112,329,229,126,167
"COG1200",406,357,286,451,393,461,381,360,414,342
"COG1201",16,2,5,1,21,1,8,14,3,1
"COG1203",125,125,186,411,92,108,259,241,232,151
"COG1204",28,40,53,76,66,129,57,73,60,101
"COG1205",314,8,100,191,281,178,58,4,61,102
"COG1206",32,57,18,28,77,19,69,58,29,38
"COG1207",36,61,21,43,69,49,38,79,26,63
"COG1208",504,354,297,324,309,352,297,334,429,291
"COG1209",243,190,287,308,303,276,229,208,337,199
"COG1210",99,53,21,147,79,35,28,14,50,27
"COG1211",276,318,200,329,279,467,219,245,288,218
"COG1212",50,23,39,78,47,142,67,96,128,112
"COG1213",10,17,37,8,40,19,9,34,34,19
"COG1214",162,215,194,207,173,194,231,176,193,198
"COG1215",328,254,362,279,314,227,268,290,327,313
"COG1216",625,429,720,482,548,714,531,566,683,472
"COG1217",440,435,363,477,367,147,133,133,123,147
"COG1218",98,88,88,96,79,63,62,73,57,66
"COG1219",359,315,322,388,325,352,425,399,359,402
"COG1220",13,0,10,33,24,14,8,6,7,48
"COG1221",68,64,176,101,73,21,49,8,8,185
"COG1225",111,104,120,124,95,103,82,78,78,97
"COG1226",21,40,53,28,22,120,128,116,93,112
"COG1227",87,127,36,74,107,61,262,169,106,211
"COG1228",187,163,194,82,168,140,163,250,128,148
"COG1230",20,9,43,47,34,5,29,38,31,48
"COG1232",140,52,70,14,59,22,27,71,21,139
"COG1233",49,80,95,18,58,27,68,61,42,63
"COG1234",191,189,148,260,186,235,258,203,227,187
"COG1235",426,253,310,401,260,392,268,290,331,303
"COG1236",89,76,134,49,106,59,186,131,84,136
"COG1237",77,16,31,141,49,14,20,27,24,39
"COG1238",94,46,76,121,75,98,30,70,75,59
"COG1239",8,4,10,23,14,10,4,13,5,0
"COG1240",4,1,4,6,6,10,2,20,3,0
"COG1242",131,147,165,195,144,206,146,137,147,175
"COG1243",8,19,4,7,18,22,4,16,8,11
"COG1246",8,0,5,10,22,0,1,0,2,3
"COG1247",63,89,99,68,102,35,38,35,27,35
"COG1249",332,278,454,220,385,226,266,390,175,349
"COG1250",96,67,64,27,133,41,105,73,40,49
