"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG0536",282,268,185,275,329,260,260,195,264,209
"COG0537",171,191,159,159,187,230,142,125,165,195
"COG0538",314,258,203,238,267,241,267,211,231,208
"COG0539",343,468,356,485,474,405,346,326,494,374
"COG0540",238,237,223,232,241,223,279,175,257,229
"COG0541",337,281,247,332,367,303,336,242,352,317
"COG0542",1563,1189,1123,1211,1631,1336,1548,1076,1343,1473
"COG0543",560,648,433,477,539,426,483,474,567,480
"COG0544",456,385,394,316,468,516,699,343,331,569
"COG0545",560,570,294,416,322,326,210,65,344,302
"COG0546",440,403,451,426,442,413,344,348,332,370
"COG0547",226,139,172,173,182,174,131,227,185,164
"COG0548",190,249,198,195,260,222,233,235,214,168
"COG0549",27,35,96,51,79,114,67,193,50,91
"COG0550",1429,1244,1448,1588,1790,434,635,395,563,486
"COG0551",141,131,211,198,223,230,328,562,123,231
"COG0552",205,154,197,157,184,198,194,173,231,177
"COG0553",636,888,519,827,679,250,301,232,206,314
"COG0554",98,59,193,177,246,187,242,180,141,255
"COG0555",9,13,34,16,53,64,18,117,16,30
"COG0556",392,387,307,343,424,379,442,325,484,315
"COG0557",433,467,359,438,369,456,438,274,451,389
"COG0558",62,113,164,135,132,135,157,194,148,125
"COG0559",56,45,108,120,135,111,222,111,99,101
"COG0560",107,191,159,176,189,155,109,145,207,162
"COG0561",769,506,681,509,699,806,944,1077,528,752
"COG0562",118,394,164,148,250,288,209,268,188,224
"COG0563",189,214,157,187,233,187,191,147,178,192
"COG0564",987,865,710,720,744,716,755,684,742,725
"COG0565",5,5,7,2,10,6,1,1,2,2
"COG0566",402,557,528,554,580,557,563,478,576,493
"COG0567",2,13,14,17,27,48,12,25,31,5
"COG0568",478,466,250,265,242,337,216,270,331,234
"COG0569",395,356,506,518,499,478,578,592,439,530
"COG0571",183,231,225,217,155,191,187,115,214,204
"COG0572",549,551,333,355,349,330,322,228,445,292
"COG0573",111,95,185,183,207,154,221,178,208,193
"COG0574",934,1003,635,755,739,725,619,428,1019,695
"COG0575",221,259,170,217,162,199,133,118,199,176
"COG0576",125,196,115,118,124,142,158,136,143,152
"COG0577",1151,1167,1989,1481,2026,1747,1733,2745,1370,1891
"COG0578",23,34,24,29,92,37,53,39,104,17
"COG0579",15,31,92,83,83,121,160,56,54,109
"COG0580",16,33,36,62,36,90,22,46,75,53
"COG0581",92,114,178,210,174,172,192,216,155,183
"COG0582",1189,1873,2206,2432,2375,2526,2885,3515,2596,2521
"COG0583",932,1044,1239,876,1190,1399,1520,2403,1030,1200
"COG0584",142,208,241,332,326,301,408,349,455,337
"COG0585",3,0,5,0,1,20,7,6,3,1
"COG0586",135,104,131,115,134,66,77,63,114,114
"COG0587",817,776,656,815,827,839,717,825,877,771
"COG0588",66,39,92,85,128,36,45,29,66,127
"COG0589",457,506,377,405,317,235,249,82,446,255
"COG0590",241,269,145,163,168,154,152,110,191,151
"COG0591",165,146,210,185,159,359,511,258,584,489
"COG0592",250,368,305,297,308,323,337,312,344,313
"COG0593",104,55,194,126,117,78,75,125,143,106
"COG0594",60,29,49,49,56,67,76,118,39,66
"COG0595",129,59,182,168,214,216,260,299,171,240
"COG0596",132,94,141,200,181,315,302,503,171,208
"COG0597",47,26,60,76,63,82,79,119,50,65
"COG0598",253,332,316,312,255,358,186,211,346,301
"COG0599",78,108,145,217,164,114,104,223,167,114
"COG0600",69,65,144,169,115,148,223,314,116,132
"COG0601",171,91,373,224,262,351,385,630,232,303
"COG0602",237,244,225,306,209,200,207,165,198,221
"COG0603",142,228,78,264,121,116,71,30,116,72
"COG0604",0,5,17,9,13,7,7,46,13,7
"COG0605",35,73,83,103,55,15,15,19,25,21
"COG0606",326,310,258,296,286,269,309,357,348,318
"COG0607",202,251,230,295,301,339,297,338,303,350
"COG0608",116,126,101,127,144,393,316,304,390,295
"COG0609",420,308,341,403,349,391,365,445,388,354
"COG0610",219,798,219,873,919,446,616,290,559,508
"COG0611",13,103,69,87,42,88,34,14,103,53
"COG0612",766,1243,772,1158,809,739,751,318,1225,738
"COG0613",67,51,81,70,88,107,177,89,106,112
"COG0614",398,349,466,502,423,424,515,458,457,411
"COG0615",207,415,209,125,102,77,82,239,83,73
"COG0616",298,237,216,240,145,176,113,49,272,135
"COG0617",280,237,196,312,296,326,265,254,342,262
"COG0618",312,303,220,229,287,269,245,134,233,242
"COG0619",197,89,200,171,217,246,351,426,197,224
"COG0620",432,132,216,95,203,218,96,258,183,144
"COG0621",919,843,693,824,767,819,798,585,914,841
"COG0622",196,165,174,179,205,221,221,226,142,184
"COG0623",204,164,89,110,93,96,65,9,171,61
"COG0624",295,430,462,522,631,362,654,527,615,466
"COG0625",6,10,31,0,7,21,11,40,14,8
"COG0626",13,18,52,65,71,78,27,126,99,41
"COG0627",80,110,114,134,140,229,135,103,145,146
"COG0628",371,418,450,456,460,532,519,568,424,489
"COG0629",142,175,224,221,288,332,231,173,161,229
"COG0630",5,14,26,0,11,15,1,5,1,5
"COG0631",162,75,165,167,169,217,161,249,119,188
"COG0632",155,188,130,167,165,131,185,116,150,148
"COG0633",0,3,12,2,8,10,4,17,9,0
"COG0634",143,163,198,148,153,191,158,150,129,198
"COG0635",374,323,438,346,439,427,472,510,414,372
"COG0636",62,84,110,94,117,110,91,83,94,121
"COG0637",498,416,440,418,406,407,464,404,335,386
"COG0639",51,108,81,137,69,181,65,167,59,119
"COG0640",72,47,138,85,132,124,142,300,55,120
"COG0641",890,372,803,455,627,444,435,1254,554,686
"COG0642",6059,6969,10351,8793,7799,6951,8043,7531,8882,8653
"COG0643",21,17,68,53,46,101,18,22,14,62
"COG0644",4,2,31,8,7,14,5,31,12,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",655,469,538,565,571,495,646,379,469,483
"COG0647",5,17,18,76,27,47,41,37,97,40
"COG0648",104,61,180,170,157,137,173,124,125,192
"COG0649",200,251,159,206,114,133,109,21,200,141
"COG0650",3,2,20,4,16,5,18,12,21,11
"COG0651",11,24,55,62,24,33,120,23,123,60
"COG0652",229,254,234,195,255,220,243,291,243,213
"COG0653",890,666,592,658,676,706,721,668,738,587
"COG0654",0,7,14,29,4,7,7,44,17,10
"COG0655",191,227,230,197,232,230,194,303,197,281
"COG0656",218,185,165,187,196,129,211,208,244,293
"COG0657",355,281,620,453,517,399,682,360,422,423
"COG0658",259,278,292,314,342,276,317,460,309,238
"COG0659",135,130,96,96,75,387,180,230,274,351
"COG0661",18,4,10,3,4,25,42,51,43,65
"COG0662",106,169,89,50,98,169,260,77,44,92
"COG0663",105,171,104,85,132,96,140,77,127,89
"COG0664",585,638,776,586,435,487,578,459,496,623
"COG0665",10,16,65,33,67,137,58,77,20,70
"COG0666",50,97,29,363,222,126,158,39,219,60
"COG0667",328,453,301,468,405,423,464,582,405,344
"COG0668",329,758,550,512,499,424,408,232,603,464
"COG0669",125,161,133,136,152,165,169,83,137,136
"COG0670",117,142,44,31,34,58,47,27,74,17
"COG0671",232,297,157,159,189,221,179,228,167,194
"COG0672",0,0,10,0,4,15,10,25,8,4
"COG0673",954,1156,1066,843,649,796,820,1189,983,961
"COG0674",1021,1181,908,1133,1102,967,840,661,1235,938
"COG0675",1289,467,216,150,240,563,212,1412,121,223
"COG0676",0,1,6,9,3,4,2,11,14,1
"COG0677",61,178,264,143,92,66,132,11,144,95
"COG0678",2,0,0,0,0,3,0,0,0,0
"COG0679",175,223,285,203,340,324,369,483,202,251
"COG0680",35,26,25,27,8,16,12,21,15,5
"COG0681",401,463,519,527,445,501,382,384,457,483
"COG0682",307,307,201,216,244,219,242,309,220,206
"COG0683",90,65,100,186,322,111,214,123,163,101
"COG0684",2,6,7,2,6,39,106,12,25,22
"COG0685",295,207,200,197,298,261,310,229,219,290
"COG0686",263,218,125,74,120,59,73,40,163,80
"COG0687",212,241,307,245,265,291,320,342,221,274
"COG0688",211,177,85,119,129,160,112,68,144,149
"COG0689",27,12,15,8,14,21,10,23,20,6
"COG0690",1,3,0,1,4,16,0,1,4,0
"COG0691",137,102,108,121,129,132,118,89,120,110
"COG0692",160,170,103,113,145,150,74,95,142,106
"COG0693",192,190,220,201,176,158,217,209,197,218
"COG0694",0,1,6,0,1,9,2,7,1,6
"COG0695",3,0,2,0,3,11,2,18,5,0
"COG0696",450,495,278,350,357,382,346,272,416,384
"COG0697",1189,1073,658,815,837,794,774,512,1052,802
"COG0698",124,141,146,138,150,171,162,128,151,141
"COG0699",9,272,112,22,26,16,21,20,84,12
"COG0700",243,237,152,167,175,206,114,63,180,142
"COG0701",33,67,131,80,32,42,43,58,52,72
"COG0702",5,3,24,31,11,18,18,175,16,14
"COG0703",194,232,189,187,229,215,245,303,154,217
"COG0704",103,79,170,172,153,173,213,166,158,167
"COG0705",280,165,261,225,166,180,144,80,199,183
"COG0706",436,432,307,375,412,404,387,321,364,359
"COG0707",409,330,287,340,325,368,389,341,304,370
"COG0708",184,178,165,124,145,134,190,137,158,130
"COG0709",52,23,60,35,86,76,114,81,34,64
"COG0710",13,4,13,11,14,62,89,91,27,62
"COG0711",121,118,117,139,136,123,178,75,117,112
"COG0712",79,42,135,107,145,116,141,77,104,106
"COG0713",6,7,55,27,46,6,19,6,39,25
"COG0714",384,402,645,550,514,407,566,662,366,420
"COG0715",207,170,231,182,186,230,271,345,168,200
"COG0716",265,230,371,308,378,256,306,712,331,312
"COG0717",1,5,36,2,18,19,8,18,15,3
"COG0718",28,21,44,40,59,80,70,113,33,54
"COG0719",575,604,494,505,474,448,258,132,521,466
"COG0720",109,116,90,131,72,81,35,27,61,65
"COG0721",20,11,25,32,32,48,17,70,21,35
"COG0722",24,23,85,79,138,145,65,247,66,93
"COG0723",4,1,9,6,6,26,12,28,5,11
"COG0724",53,67,88,98,67,41,58,19,43,129
"COG0725",63,36,37,19,68,71,102,79,33,62
"COG0726",416,334,518,583,527,581,421,630,375,500
"COG0727",2,3,16,11,11,12,77,71,3,15
"COG0728",17,13,20,30,30,42,13,39,36,32
"COG0729",6,19,13,8,11,69,3,17,24,2
"COG0730",126,46,60,38,86,75,122,54,38,38
"COG0731",119,203,86,87,110,94,66,8,96,109
"COG0732",444,387,217,384,431,330,440,261,300,435
"COG0733",691,603,596,522,580,627,552,934,474,584
"COG0735",322,279,242,233,202,237,218,234,212,251
"COG0736",15,2,9,1,7,20,37,31,16,16
"COG0737",674,761,450,533,541,535,474,284,585,478
"COG0738",1231,1179,664,833,584,709,490,103,837,689
"COG0739",1070,940,830,1016,940,962,1089,501,1238,1107
"COG0740",232,276,176,345,317,248,334,347,321,307
"COG0741",246,308,326,318,380,335,242,623,336,253
"COG0742",175,181,83,144,166,145,142,123,132,147
"COG0743",282,299,258,233,285,287,267,203,316,249
"COG0744",194,262,404,271,278,487,398,297,373,315
"COG0745",4169,2902,3441,3512,3757,3135,3229,3175,3890,3768
"COG0746",8,4,13,7,14,30,7,21,11,9
"COG0747",164,142,471,327,269,354,335,829,324,279
"COG0749",504,572,431,913,707,480,487,613,547,506
"COG0750",387,278,268,324,351,396,396,429,319,297
"COG0751",71,39,38,8,25,54,43,23,53,18
"COG0752",9,4,4,1,5,24,23,10,27,9
"COG0753",4,75,112,103,20,80,15,12,117,40
"COG0754",4,43,21,1,14,77,12,35,23,11
"COG0755",48,330,301,271,240,187,159,7,303,142
"COG0756",114,144,148,183,170,151,120,125,150,133
"COG0757",180,185,87,102,99,83,113,37,108,92
"COG0758",245,256,188,259,212,244,261,153,276,271
"COG0759",87,41,37,56,69,83,93,75,35,65
"COG0760",602,482,232,462,355,334,205,74,463,209
"COG0761",282,258,215,235,238,248,288,212,310,284
"COG0762",0,3,2,2,9,12,4,11,9,1
"COG0763",272,322,99,154,116,112,74,18,192,112
"COG0764",170,273,217,248,229,215,166,123,251,189
"COG0765",380,325,371,328,415,550,478,655,328,402
"COG0766",130,128,109,134,155,354,444,452,366,301
"COG0767",196,183,78,104,81,109,64,27,141,93
"COG0768",359,310,338,331,484,1217,1327,1267,1069,1144
"COG0769",398,388,328,427,403,384,426,563,473,405
"COG0770",716,741,413,561,605,505,477,388,683,507
"COG0771",341,312,284,307,374,334,331,296,345,278
"COG0772",705,619,609,625,683,615,737,792,656,622
"COG0773",354,433,286,345,355,347,348,342,340,271
"COG0774",206,254,143,203,186,34,30,13,80,42
"COG0775",207,242,293,303,276,103,80,70,63,93
"COG0776",317,296,212,214,198,194,198,105,171,302
"COG0777",14,6,33,23,49,152,168,216,55,126
"COG0778",698,758,664,629,586,534,449,456,666,506
"COG0779",36,25,62,47,56,86,89,85,42,64
"COG0780",131,160,95,66,63,105,67,20,72,83
"COG0781",100,190,137,136,137,127,146,55,183,119
"COG0782",181,191,177,209,164,225,181,234,172,208
"COG0783",10,32,109,51,67,24,40,24,71,64
"COG0784",846,677,1481,1056,1126,1416,2118,2343,1005,1336
"COG0785",0,5,11,3,2,3,16,41,8,16
"COG0786",34,61,135,81,134,136,102,80,70,126
"COG0787",572,603,294,417,446,364,360,259,424,328
"COG0788",26,17,56,76,60,24,68,9,59,51
"COG0789",75,75,101,81,92,265,297,657,203,319
"COG0790",48,254,178,138,195,151,60,172,127,159
"COG0791",220,149,393,439,536,510,741,540,390,471
"COG0792",121,98,102,100,90,118,85,59,112,152
"COG0793",1966,2088,973,1290,1226,1263,929,418,1582,1405
"COG0794",411,241,117,114,114,104,86,61,190,102
"COG0795",495,479,318,281,211,162,141,65,419,179
"COG0796",95,94,65,58,73,198,216,150,205,177
"COG0797",10,95,11,14,9,26,7,5,14,7
"COG0798",2,5,15,12,7,9,11,2,21,33
"COG0799",144,162,97,100,97,83,108,57,87,119
"COG0800",215,185,145,208,155,181,186,70,123,146
"COG0801",140,126,76,94,87,99,61,82,93,75
"COG0802",125,144,70,108,71,134,98,157,102,113
"COG0803",98,207,144,152,204,150,122,73,205,120
"COG0804",7,9,19,11,38,17,22,178,8,13
"COG0805",117,79,96,84,93,70,107,9,131,84
"COG0806",151,92,86,73,73,87,98,78,112,103
"COG0807",255,332,208,206,218,220,169,80,198,222
"COG0809",563,663,318,447,382,396,289,235,474,356
"COG0810",0,1,12,3,2,15,5,4,12,5
"COG0811",361,379,247,266,314,241,208,42,255,252
"COG0812",209,199,172,207,194,226,167,207,212,185
"COG0813",25,19,42,48,46,27,33,32,14,23
"COG0814",16,19,63,23,29,105,20,97,47,49
"COG0815",5,16,16,17,15,27,7,17,38,6
"COG0816",103,134,129,119,119,113,123,103,113,120
"COG0817",139,114,109,122,73,77,90,51,113,96
"COG0818",30,47,57,55,58,62,48,21,37,57
"COG0819",7,6,32,26,46,29,18,45,26,9
"COG0820",196,269,240,245,258,328,263,336,261,298
"COG0821",470,337,315,354,386,338,278,183,379,301
"COG0822",168,179,236,209,282,271,181,244,188,215
"COG0823",88,43,230,178,134,103,169,174,115,235
"COG0824",90,110,122,93,110,53,20,43,43,61
"COG0825",50,39,123,152,147,156,153,206,75,140
"COG0826",747,706,631,683,630,676,702,563,734,692
"COG0827",887,566,904,606,807,927,1672,508,551,1112
"COG0828",13,8,20,12,22,18,32,28,17,13
"COG0829",2,5,13,2,7,7,17,88,5,1
"COG0830",0,2,4,5,5,8,8,79,2,4
"COG0831",0,3,5,3,6,4,5,40,0,1
"COG0832",1,2,2,5,4,5,7,58,2,5
"COG0833",79,19,16,2,9,17,0,34,18,1
"COG0834",408,411,523,501,579,641,577,800,472,516
"COG0835",23,25,64,51,92,132,11,9,7,57
"COG0836",385,594,201,218,186,297,303,35,249,291
"COG0837",0,2,8,0,1,0,4,10,1,0
"COG0838",36,29,14,13,23,50,40,12,57,66
"COG0839",125,166,63,114,78,87,55,21,82,85
"COG0840",285,285,974,829,1122,2323,150,115,166,840
"COG0841",2876,2912,3014,3113,2892,2777,2540,459,3659,2523
"COG0842",862,976,794,828,575,470,528,353,788,670
"COG0843",1,0,3,0,0,0,1,14,0,1
"COG0845",2234,2475,2378,2331,2022,1740,1697,794,2397,2103
"COG0846",186,272,256,193,345,374,497,215,243,231
"COG0847",248,333,163,209,183,207,130,65,234,167
"COG0848",45,28,30,8,22,29,24,4,15,4
"COG0849",312,265,187,198,133,187,73,51,177,97
"COG0850",28,15,31,23,40,59,21,16,6,53
"COG0851",17,15,14,10,14,4,5,13,0,7
"COG0852",194,232,194,237,127,149,101,19,222,142
"COG0853",70,129,50,68,69,50,30,99,83,77
"COG0854",39,64,105,128,100,80,75,19,92,89
"COG0855",480,392,435,447,446,486,461,623,386,450
"COG0857",0,3,17,2,13,5,10,22,13,1
"COG0858",44,37,28,54,42,113,123,121,106,119
"COG0859",344,288,208,113,72,134,107,49,186,133
"COG0860",277,223,330,339,314,375,340,568,269,333
"COG0861",164,118,44,3,29,9,7,14,21,8
"COG0863",153,167,288,382,238,329,306,392,295,193
"COG0864",2,4,3,13,14,6,4,6,11,8
"COG1001",27,23,104,91,96,83,141,325,110,98
"COG1002",379,644,240,309,203,414,443,373,318,214
"COG1003",150,281,224,201,234,148,119,29,341,183
"COG1004",597,221,491,295,336,266,325,92,327,390
"COG1005",159,227,140,132,66,99,58,7,159,91
"COG1006",0,1,2,2,1,1,10,0,6,7
"COG1007",339,298,96,199,150,132,95,22,214,150
"COG1008",211,308,129,229,199,107,82,13,244,101
"COG1009",297,388,134,204,263,188,131,17,267,129
"COG1010",42,35,95,107,167,75,116,40,44,97
"COG1011",499,547,428,424,432,398,322,346,414,425
"COG1012",196,170,370,288,295,412,346,881,289,454
"COG1013",964,1107,727,1044,1009,913,699,682,1066,800
"COG1014",322,413,321,400,399,1085,893,601,1279,1019
"COG1015",79,41,104,67,107,92,147,249,55,95
"COG1017",2,2,10,3,14,2,6,9,3,1
"COG1018",3,6,15,6,11,10,26,39,16,4
"COG1020",371,41,369,216,114,125,177,1019,176,217
"COG1021",35,0,10,0,3,4,7,17,6,2
"COG1022",913,1027,690,774,770,652,566,224,883,688
"COG1023",0,0,0,0,5,2,0,4,0,1
"COG1024",68,35,119,85,87,110,161,82,54,94
"COG1025",1,0,9,0,3,7,3,16,5,2
"COG1026",127,92,220,136,224,276,357,162,86,229
"COG1027",304,161,108,66,179,131,99,87,252,88
"COG1028",316,365,457,381,356,1152,1170,1012,1072,1073
"COG1030",6,5,2,14,5,8,14,0,33,7
"COG1032",504,473,671,752,705,661,842,738,763,661
"COG1033",104,85,217,258,251,361,428,197,153,335
"COG1034",39,59,114,120,98,111,107,135,115,134
"COG1035",339,103,168,145,115,189,139,287,147,250
"COG1038",45,92,137,130,110,75,120,55,156,112
"COG1039",4,0,1,7,1,2,5,12,13,10
"COG1040",194,218,159,153,204,177,192,134,183,181
"COG1041",9,8,22,20,38,43,6,9,6,38
"COG1042",38,46,233,193,221,20,41,3,56,40
"COG1043",54,95,85,89,52,186,126,31,234,140
"COG1044",183,292,107,134,149,109,121,24,179,133
"COG1045",222,230,278,246,250,260,203,244,242,283
"COG1047",46,119,83,66,79,70,57,76,67,63
"COG1048",461,367,455,416,559,474,438,472,456,383
"COG1049",0,1,16,0,6,3,2,22,5,2
"COG1051",126,191,142,193,221,151,110,48,202,169
"COG1052",203,242,372,396,398,290,335,249,382,366
"COG1053",668,762,514,475,1048,775,856,416,684,538
"COG1054",0,1,11,0,4,6,0,13,2,5
"COG1055",346,259,93,154,123,128,100,113,213,137
"COG1056",2,2,7,1,3,8,1,9,13,2
"COG1057",180,186,110,187,146,50,68,38,40,44
"COG1058",72,43,94,93,64,21,180,33,117,83
"COG1059",0,4,3,0,0,0,0,0,0,0
"COG1060",147,139,118,112,101,332,271,496,347,405
"COG1061",437,791,383,430,596,361,465,640,235,346
"COG1062",0,0,7,0,0,5,2,8,3,0
"COG1063",606,467,426,393,367,321,479,936,368,365
"COG1064",0,1,15,8,2,4,2,22,8,10
"COG1066",296,310,183,299,345,116,69,90,98,82
"COG1067",139,33,23,7,19,30,27,23,17,12
"COG1069",4,10,39,102,25,30,45,192,22,45
"COG1070",1156,744,734,659,591,644,542,959,742,652
"COG1071",4,20,122,49,55,12,24,2,110,62
"COG1072",0,0,11,1,2,18,3,19,3,5
"COG1073",483,575,401,613,624,181,196,188,228,234
"COG1074",585,484,390,494,469,477,567,585,543,472
"COG1075",2,3,27,38,35,7,58,110,34,14
"COG1076",110,132,42,111,92,84,68,24,76,80
"COG1077",394,365,288,324,347,401,424,214,310,370
"COG1078",61,59,91,68,125,62,60,36,86,82
"COG1079",29,34,90,134,102,100,179,111,116,94
"COG1080",181,101,261,168,294,345,440,442,160,259
"COG1082",114,120,240,242,189,204,310,396,277,261
"COG1083",57,15,77,78,70,118,116,10,67,122
"COG1085",37,15,15,10,10,20,17,17,17,4
"COG1086",446,146,935,461,347,359,430,435,420,549
"COG1087",255,299,247,228,240,283,271,331,267,250
"COG1088",266,391,440,289,252,284,272,165,276,365
"COG1089",222,173,211,208,208,179,173,21,226,118
"COG1090",2,7,63,37,7,15,16,10,38,23
"COG1091",186,314,489,284,213,345,258,172,259,280
"COG1092",282,279,220,278,293,291,344,257,298,270
"COG1098",26,12,21,17,33,11,47,49,17,14
"COG1099",0,0,0,8,0,0,0,0,1,0
"COG1101",41,30,121,98,159,164,219,244,98,145
"COG1102",0,0,0,1,0,0,3,0,0,1
"COG1104",119,80,252,267,398,443,474,428,206,374
"COG1105",32,17,34,25,29,154,207,178,62,129
"COG1106",634,510,169,400,302,303,256,267,226,301
"COG1108",212,195,148,182,177,166,113,67,208,150
"COG1109",879,762,732,826,889,824,1049,802,828,774
"COG1112",862,720,852,639,719,199,105,131,325,203
"COG1113",146,46,46,0,32,7,6,24,14,4
"COG1114",149,59,43,59,60,39,127,38,114,67
"COG1115",617,449,547,415,516,622,636,562,411,532
"COG1116",73,50,131,104,85,134,160,255,89,128
"COG1117",98,124,214,196,177,153,192,187,174,175
"COG1118",68,31,70,39,99,92,135,343,35,113
"COG1119",217,175,66,111,141,112,59,15,199,68
"COG1120",254,300,232,397,279,326,330,354,415,335
"COG1121",149,242,171,175,219,183,120,55,207,167
"COG1122",366,139,402,286,429,495,651,845,377,420
"COG1123",25,23,50,42,71,82,49,89,58,30
"COG1124",5,4,28,12,7,10,25,20,6,18
"COG1125",2,16,16,12,5,7,28,60,19,21
"COG1126",157,170,322,263,350,120,114,140,75,98
"COG1127",187,191,103,146,144,100,93,33,135,128
"COG1129",163,95,566,278,299,385,472,1653,250,415
"COG1131",650,600,1335,1135,1133,1190,1061,2818,816,1369
"COG1132",1460,1099,2530,2259,2698,3561,3539,4477,1876,2825
"COG1133",0,0,16,0,0,3,1,16,0,0
"COG1134",95,49,143,102,168,224,147,338,108,184
"COG1135",27,8,25,39,29,98,162,155,95,81
"COG1136",1168,984,1392,1196,1274,1367,1290,1748,1023,1469
"COG1137",206,153,123,107,99,88,63,21,164,106
"COG1138",5,19,26,7,29,81,21,20,22,6
"COG1139",229,249,76,97,65,108,53,11,164,102
"COG1140",0,1,16,0,10,7,10,20,10,4
"COG1141",7,0,2,5,0,1,27,2,2,5
"COG1142",7,19,38,12,8,25,19,75,36,27
"COG1143",80,90,76,67,44,41,27,19,88,25
"COG1144",0,9,6,15,14,21,6,10,8,9
"COG1145",343,318,571,572,443,563,502,770,579,548
"COG1146",73,57,81,71,59,22,8,27,22,21
"COG1148",6,12,25,42,33,6,29,71,52,13
"COG1149",0,3,5,2,4,0,2,0,1,3
"COG1150",2,10,6,9,10,0,5,46,24,3
"COG1151",453,266,277,364,243,329,281,442,248,340
"COG1152",5,0,3,4,5,7,16,149,24,15
"COG1154",636,850,556,525,619,512,505,401,574,501
"COG1155",33,78,84,81,84,237,250,436,248,314
"COG1156",57,122,256,215,173,167,180,364,209,247
"COG1157",15,17,75,40,62,81,30,19,4,57
"COG1158",274,285,97,175,173,237,148,184,233,156
"COG1159",263,222,229,209,210,179,182,145,225,161
"COG1160",441,518,438,434,440,426,381,518,416,502
"COG1161",46,20,78,80,112,31,52,35,18,37
"COG1162",204,249,287,252,167,213,213,154,215,217
"COG1164",76,32,121,196,151,192,261,160,117,189
"COG1165",273,316,132,143,116,209,60,62,211,126
"COG1166",236,343,213,244,194,173,96,26,274,122
"COG1167",177,118,314,300,356,304,450,676,265,365
"COG1168",166,128,167,164,106,372,334,177,353,470
"COG1169",170,220,69,71,79,99,53,22,123,71
"COG1171",306,130,167,216,179,261,278,279,198,221
"COG1172",84,50,444,175,179,206,226,1100,154,231
"COG1173",187,103,304,253,330,308,411,578,231,289
"COG1174",5,24,29,20,5,10,32,81,31,32
"COG1175",288,141,960,697,992,909,969,3277,421,719
"COG1176",164,216,165,154,169,198,189,214,168,161
"COG1177",149,185,205,177,175,237,252,325,219,174
"COG1178",83,47,95,119,105,132,80,52,122,95
"COG1179",193,162,123,181,125,182,175,154,176,153
"COG1180",199,457,283,186,197,238,229,350,277,283
"COG1181",260,282,233,245,243,263,253,330,251,225
"COG1182",0,5,15,9,6,7,6,4,8,2
"COG1183",177,223,148,145,127,137,95,59,108,141
"COG1184",0,1,1,2,0,0,2,4,0,1
"COG1185",525,570,475,533,521,530,461,371,492,423
"COG1186",314,286,267,249,275,299,278,248,294,273
"COG1187",258,175,176,283,213,293,256,275,281,203
"COG1188",11,28,17,30,25,83,64,69,80,79
"COG1189",31,26,89,80,114,107,139,149,54,118
"COG1190",377,406,346,404,451,364,386,327,443,397
"COG1191",112,74,337,312,369,409,556,488,152,338
"COG1192",562,1057,455,590,505,660,920,615,533,853
"COG1193",419,561,448,374,426,494,448,414,511,366
"COG1194",208,184,150,156,144,160,190,122,210,169
"COG1195",375,260,265,300,367,304,291,338,251,297
"COG1196",174,95,291,239,324,315,509,442,256,318
"COG1197",723,646,549,667,710,694,761,591,682,573
"COG1198",575,537,390,489,490,475,422,509,534,442
"COG1199",120,83,129,126,188,224,251,412,88,193
"COG1200",477,428,336,406,391,381,401,381,435,311
"COG1201",1,2,28,18,26,2,11,64,20,2
"COG1203",123,399,399,105,162,190,290,411,115,175
"COG1204",22,76,71,41,64,52,40,198,97,51
"COG1205",9,185,20,45,49,82,35,363,31,28
"COG1206",56,26,41,65,71,27,113,65,74,46
"COG1207",73,31,52,49,87,86,101,82,94,52
"COG1208",250,323,327,362,307,235,308,108,227,235
"COG1209",122,316,262,188,215,237,248,134,193,235
"COG1210",204,162,70,34,62,34,99,65,66,52
"COG1211",314,327,246,250,248,309,210,328,292,265
"COG1212",129,191,148,159,116,76,68,13,136,81
"COG1213",1,7,10,14,3,27,54,4,23,23
"COG1214",84,78,59,66,61,176,194,128,164,184
"COG1215",162,282,402,316,269,232,218,82,365,262
"COG1216",469,452,383,433,643,516,599,203,521,515
"COG1217",504,486,373,436,446,427,399,385,510,434
"COG1218",49,90,85,107,89,88,64,20,81,92
"COG1219",361,365,372,341,397,444,356,458,308,373
"COG1220",22,8,8,1,3,35,5,28,19,5
"COG1221",333,109,45,47,60,37,43,204,23,54
"COG1225",68,157,100,82,97,100,77,130,72,88
"COG1226",60,109,122,142,129,32,11,20,31,37
"COG1227",132,65,126,122,159,142,269,242,81,182
"COG1228",82,95,245,230,240,115,174,132,221,195
"COG1230",2,55,134,76,20,18,6,5,17,3
"COG1232",48,10,114,88,87,42,29,107,62,28
"COG1233",32,19,56,44,13,25,47,17,62,56
"COG1234",186,236,193,197,190,217,208,269,187,202
"COG1235",363,444,270,297,304,340,258,152,298,269
"COG1236",26,16,35,39,34,176,210,47,75,143
"COG1237",30,120,74,26,26,17,45,0,74,37
"COG1238",106,133,59,81,59,85,30,6,82,49
"COG1239",2,14,26,8,4,0,14,0,6,4
"COG1240",0,4,10,1,3,1,2,0,7,2
"COG1242",203,200,166,153,194,177,83,171,136,128
"COG1243",2,3,23,22,19,16,17,25,17,9
"COG1246",17,13,12,11,10,14,15,10,26,5
