"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG0537",197,198,151,207,219,296,150,145,181,154
"COG0538",244,256,234,170,164,206,207,215,180,169
"COG0539",333,322,401,315,352,349,415,476,337,336
"COG0540",189,242,216,170,216,295,232,262,177,186
"COG0541",252,361,292,285,258,319,353,333,253,300
"COG0542",1221,1397,1326,942,1097,1354,1631,1433,1243,1351
"COG0543",465,248,416,526,500,280,517,482,372,499
"COG0544",431,345,378,393,354,608,518,460,417,313
"COG0545",289,360,221,439,470,111,337,225,479,364
"COG0546",406,398,405,363,423,463,323,447,479,317
"COG0547",230,228,183,135,190,232,174,134,172,182
"COG0548",196,228,180,181,193,249,211,165,179,208
"COG0549",68,120,107,78,51,123,67,79,49,23
"COG0550",1513,1166,1429,982,1116,1113,1750,1343,1380,2133
"COG0551",248,196,282,122,79,538,213,250,179,142
"COG0552",179,288,159,155,170,246,187,244,166,156
"COG0553",1051,751,722,453,560,1165,910,766,534,795
"COG0554",199,148,199,161,109,173,233,222,98,136
"COG0555",77,23,41,16,11,62,18,80,15,17
"COG0556",292,483,384,299,372,354,364,426,298,353
"COG0557",304,151,394,401,332,480,415,463,493,419
"COG0558",139,353,141,90,94,207,115,192,91,78
"COG0559",34,191,135,64,61,101,120,100,76,83
"COG0560",192,227,178,150,192,122,207,162,176,172
"COG0561",771,1106,627,735,604,920,636,615,743,598
"COG0562",247,289,171,215,222,300,215,233,216,223
"COG0563",191,213,182,163,181,231,177,231,171,197
"COG0564",702,690,623,622,716,690,719,758,689,707
"COG0565",0,15,23,10,4,18,3,2,16,7
"COG0566",568,827,518,548,543,437,617,579,456,504
"COG0567",0,25,86,17,8,86,18,1,37,21
"COG0568",81,91,112,68,57,358,209,349,316,198
"COG0569",606,414,455,473,459,671,587,550,434,428
"COG0571",195,265,197,165,199,181,211,213,205,168
"COG0572",234,122,327,248,406,249,337,446,391,405
"COG0573",171,304,168,160,178,337,206,164,165,206
"COG0574",648,206,701,473,796,427,776,922,650,721
"COG0575",168,221,173,168,204,202,145,227,189,141
"COG0576",121,119,146,160,122,194,134,157,144,113
"COG0577",544,938,495,362,515,2392,1558,1857,844,1129
"COG0578",15,38,82,49,96,29,51,11,77,120
"COG0579",44,89,144,75,54,45,66,81,63,24
"COG0580",31,280,47,78,84,141,46,42,92,88
"COG0581",169,371,188,161,126,288,185,177,160,158
"COG0582",2191,1879,2598,1821,4539,2285,2151,2566,2545,2484
"COG0583",981,1441,2013,1179,930,1977,945,1254,1524,1089
"COG0584",503,313,335,293,319,129,118,117,119,187
"COG0585",0,10,28,8,4,6,5,0,16,6
"COG0586",90,306,129,153,157,139,102,69,161,146
"COG0587",679,810,646,649,777,860,811,896,710,622
"COG0588",97,183,87,158,123,162,144,44,79,154
"COG0589",287,504,227,382,486,297,375,217,421,502
"COG0590",174,168,153,150,168,154,149,158,209,212
"COG0591",465,428,386,391,633,420,505,511,480,663
"COG0592",304,407,291,242,288,445,277,378,343,267
"COG0593",146,198,147,98,152,82,129,106,185,207
"COG0594",77,60,73,32,27,147,40,82,58,35
"COG0595",167,594,234,100,94,385,160,361,127,112
"COG0596",146,617,330,123,109,839,160,306,153,125
"COG0597",70,195,100,47,57,130,57,102,58,36
"COG0598",265,262,252,338,295,273,289,247,324,266
"COG0599",93,145,137,138,134,150,144,154,174,259
"COG0600",104,223,227,130,70,261,128,184,109,95
"COG0601",73,327,144,60,55,519,258,218,188,228
"COG0602",251,219,214,179,230,341,200,267,210,266
"COG0603",73,19,76,111,118,190,91,96,112,166
"COG0604",0,233,78,33,11,12,9,8,34,11
"COG0605",44,24,81,67,106,43,58,53,98,75
"COG0606",313,384,307,339,295,213,392,291,329,307
"COG0607",302,158,286,469,389,315,402,248,417,330
"COG0608",320,141,344,307,340,442,313,485,324,303
"COG0609",336,212,357,277,357,338,357,415,388,466
"COG0610",521,221,718,441,1047,417,444,755,757,483
"COG0611",45,27,98,92,102,65,83,37,112,101
"COG0612",732,198,832,994,1458,364,1014,897,946,1039
"COG0613",68,207,135,88,46,144,89,191,74,75
"COG0614",407,204,327,470,401,498,420,449,403,395
"COG0615",88,50,85,22,106,156,59,91,89,59
"COG0616",177,60,147,218,242,102,175,108,240,275
"COG0617",234,387,310,204,279,117,85,112,120,106
"COG0618",253,101,257,182,237,293,232,330,222,185
"COG0619",318,835,226,85,116,510,154,263,198,101
"COG0620",150,591,188,100,130,582,100,153,73,58
"COG0621",779,497,697,809,797,592,811,830,841,710
"COG0622",187,105,176,127,178,207,170,190,186,150
"COG0623",11,13,20,32,64,98,73,47,121,109
"COG0624",368,697,480,543,599,604,524,339,446,381
"COG0625",0,54,134,46,28,12,2,0,24,13
"COG0626",68,337,93,63,31,105,30,42,71,38
"COG0627",203,243,125,190,187,198,124,149,109,195
"COG0628",430,501,584,443,534,590,438,581,373,381
"COG0629",257,372,226,149,200,280,154,331,185,167
"COG0630",5,46,3,8,3,107,8,33,4,1
"COG0631",64,148,67,13,55,209,153,496,116,124
"COG0632",138,195,146,137,157,119,177,181,145,144
"COG0633",0,27,34,19,16,24,7,2,1,13
"COG0634",152,222,132,124,181,195,156,162,146,119
"COG0635",429,395,382,357,297,493,388,465,458,408
"COG0636",133,37,102,121,126,120,112,108,110,74
"COG0637",155,168,136,120,118,376,421,475,457,443
"COG0639",105,75,154,148,69,185,118,99,59,114
"COG0640",119,172,116,58,35,310,67,139,87,57
"COG0641",729,236,487,425,504,481,668,525,523,419
"COG0642",9255,4046,8131,12080,9972,5812,8963,8366,9021,9389
"COG0643",56,13,96,37,21,73,6,50,4,4
"COG0644",1,44,69,17,4,37,6,1,20,23
"COG0645",0,0,3,0,0,0,0,5,0,0
"COG0646",471,138,539,369,464,383,607,508,446,570
"COG0647",28,205,73,12,30,65,43,32,25,26
"COG0648",220,111,186,172,161,182,193,176,131,134
"COG0649",143,22,143,187,223,23,210,119,202,194
"COG0650",1,13,38,15,6,1,9,10,15,13
"COG0651",4,40,180,70,61,17,68,59,36,56
"COG0652",225,171,217,208,230,84,81,90,73,64
"COG0653",597,679,612,477,523,678,630,732,468,538
"COG0654",0,17,43,8,6,12,17,3,37,32
"COG0655",266,76,195,204,169,309,203,286,257,254
"COG0656",193,394,294,192,182,357,275,110,166,327
"COG0657",187,223,155,147,120,617,494,500,346,402
"COG0658",274,357,311,197,348,391,287,323,319,299
"COG0659",295,71,322,415,303,397,390,329,357,320
"COG0661",14,147,18,10,10,176,26,55,84,44
"COG0662",85,38,114,50,149,257,53,107,62,66
"COG0663",77,40,156,102,148,32,87,60,121,134
"COG0664",654,352,413,612,970,459,602,446,760,691
"COG0665",36,63,184,38,29,20,42,37,77,31
"COG0666",12,66,211,87,201,32,61,57,170,114
"COG0667",416,829,584,449,363,200,322,384,515,515
"COG0668",451,351,562,533,739,262,503,424,529,554
"COG0669",144,168,150,120,137,178,149,150,167,138
"COG0670",10,81,65,23,11,77,22,76,86,34
"COG0671",271,241,210,186,166,291,150,199,140,112
"COG0672",1,146,14,8,5,11,1,1,13,2
"COG0673",1001,664,968,1101,1300,885,1071,727,773,857
"COG0674",677,220,703,781,1178,341,1070,858,901,1174
"COG0675",310,415,178,271,362,1897,111,198,873,801
"COG0676",4,165,42,2,2,2,4,0,6,2
"COG0677",72,50,122,137,407,34,101,80,120,229
"COG0678",0,0,0,0,0,1,0,0,1,0
"COG0679",307,655,187,164,136,668,169,296,202,177
"COG0680",1,13,37,27,14,32,15,4,25,40
"COG0681",614,349,382,554,513,389,478,447,404,504
"COG0682",241,268,196,229,211,233,217,237,214,198
"COG0683",27,248,165,77,85,194,132,138,138,99
"COG0684",15,31,66,41,44,29,20,24,27,38
"COG0685",289,170,294,247,228,261,236,273,244,226
"COG0686",107,27,71,165,204,29,118,67,93,207
"COG0687",289,163,219,213,247,303,229,243,231,156
"COG0688",135,60,113,167,135,146,148,77,190,165
"COG0689",2,100,50,21,16,44,17,3,32,46
"COG0690",0,3,9,7,4,20,3,1,1,1
"COG0691",127,187,106,119,130,53,38,53,29,33
"COG0692",91,190,99,112,206,162,84,274,149,146
"COG0693",180,142,179,234,182,130,234,135,168,172
"COG0694",1,13,24,5,3,3,2,6,13,10
"COG0695",0,116,13,1,4,5,0,0,9,3
"COG0696",126,42,99,83,148,267,401,442,317,323
"COG0697",646,752,788,918,945,774,849,648,1098,1024
"COG0698",133,80,191,74,110,214,113,198,157,91
"COG0699",10,35,75,39,32,180,8,24,46,14
"COG0700",163,43,109,165,173,76,157,133,181,171
"COG0701",23,61,82,58,34,82,60,9,118,110
"COG0702",5,103,81,30,9,27,9,7,39,12
"COG0703",231,374,230,176,165,333,184,232,184,131
"COG0704",178,217,159,156,153,187,164,190,120,126
"COG0705",182,243,164,245,189,150,190,206,255,215
"COG0706",330,474,340,299,383,609,363,361,305,420
"COG0707",402,377,359,294,313,356,332,413,328,321
"COG0708",129,240,125,95,146,169,130,139,158,167
"COG0709",49,57,43,30,36,62,54,44,63,40
"COG0710",50,42,64,19,20,137,50,85,25,21
"COG0711",22,58,42,40,55,127,124,148,130,137
"COG0712",57,227,73,82,84,163,93,110,96,115
"COG0713",15,5,19,18,44,0,21,19,44,45
"COG0714",443,545,484,403,337,373,452,536,404,431
"COG0715",124,328,248,183,112,271,203,236,180,145
"COG0716",329,139,434,372,244,125,118,112,165,135
"COG0717",0,309,17,4,11,4,3,8,18,8
"COG0718",48,57,69,33,29,24,21,24,19,6
"COG0719",497,492,412,517,558,506,478,411,511,583
"COG0720",53,22,80,85,86,150,82,99,81,75
"COG0721",47,99,34,9,21,109,15,54,8,10
"COG0722",93,550,153,74,34,152,76,111,59,39
"COG0723",8,5,10,4,2,1,3,3,1,2
"COG0724",127,8,59,158,148,27,112,49,66,79
"COG0725",50,54,46,32,30,82,48,37,62,56
"COG0726",587,231,644,640,457,374,491,722,387,544
"COG0727",10,8,16,10,4,53,11,16,4,11
"COG0728",6,405,80,28,19,42,35,25,29,21
"COG0729",1,18,36,37,6,155,3,0,23,41
"COG0730",34,52,60,54,50,210,53,52,128,74
"COG0731",101,7,73,132,132,37,120,94,130,135
"COG0732",338,180,386,455,468,278,349,498,557,217
"COG0733",737,256,522,349,339,765,459,747,381,332
"COG0735",192,148,183,291,240,326,217,239,229,227
"COG0736",7,99,33,6,13,54,16,32,19,17
"COG0737",345,292,408,517,692,149,527,297,519,604
"COG0738",236,43,140,347,269,85,765,497,822,874
"COG0739",875,389,871,772,1308,516,1174,1259,942,1098
"COG0740",287,360,262,194,171,222,254,360,238,340
"COG0741",382,198,359,292,335,435,291,281,446,403
"COG0742",175,181,122,154,152,134,150,154,147,155
"COG0743",257,250,243,261,279,198,306,264,201,299
"COG0744",250,635,430,295,165,676,270,573,227,225
"COG0745",4207,2212,3558,4388,3653,2682,3518,3308,4544,3392
"COG0746",6,13,29,17,13,51,8,3,8,6
"COG0747",200,1422,544,441,218,711,184,237,299,261
"COG0749",419,673,506,357,472,432,549,1165,692,711
"COG0750",251,169,335,216,321,347,341,406,272,242
"COG0751",2,66,37,28,28,229,13,25,74,68
"COG0752",2,31,29,20,23,99,19,5,38,33
"COG0753",14,31,129,97,51,17,64,27,130,75
"COG0754",6,59,87,49,10,40,6,1,64,30
"COG0755",144,18,210,220,288,40,203,124,248,294
"COG0756",350,184,103,97,195,146,163,297,161,222
"COG0757",63,118,85,90,99,19,84,75,122,93
"COG0758",235,232,228,266,213,247,324,251,295,251
"COG0759",72,75,49,44,60,91,73,74,37,52
"COG0760",152,114,363,330,450,285,322,218,462,549
"COG0761",61,79,88,68,72,179,281,304,241,170
"COG0762",0,51,23,17,2,51,6,0,13,8
"COG0763",111,19,106,172,176,55,157,97,251,193
"COG0764",186,87,190,171,250,250,198,203,212,244
"COG0765",318,1314,531,206,165,1062,322,568,223,193
"COG0766",328,389,367,267,322,475,310,447,276,294
"COG0767",97,29,100,148,141,76,138,52,156,162
"COG0768",1239,1092,1055,931,1001,1261,1095,1565,1003,1063
"COG0769",360,649,401,279,361,471,389,563,309,359
"COG0770",540,446,414,511,646,385,586,501,563,564
"COG0771",260,344,276,216,334,328,313,326,362,290
"COG0772",731,550,634,438,494,625,692,832,599,607
"COG0773",88,150,114,98,91,367,323,388,340,332
"COG0774",97,14,148,165,268,69,177,103,215,233
"COG0775",260,271,183,291,323,175,289,240,246,231
"COG0776",207,135,198,233,384,188,263,265,331,261
"COG0777",163,126,128,72,51,256,86,145,49,31
"COG0778",523,420,495,671,715,469,542,467,656,655
"COG0779",69,56,70,34,37,129,56,95,49,32
"COG0780",67,26,78,116,112,143,79,104,133,114
"COG0781",117,187,133,103,175,100,115,138,188,141
"COG0782",224,248,246,194,176,289,161,228,229,129
"COG0783",23,68,61,57,65,75,57,41,63,89
"COG0784",1288,608,1267,1355,1173,1465,1236,1833,926,820
"COG0785",15,17,3,23,2,18,9,2,12,5
"COG0786",121,33,128,211,68,44,47,43,17,30
"COG0787",388,315,364,335,485,318,398,416,357,421
"COG0788",58,12,41,59,99,7,56,30,54,72
"COG0789",267,671,270,284,211,595,205,333,278,196
"COG0790",107,31,269,105,61,86,215,209,136,150
"COG0791",428,370,579,276,340,602,368,475,325,344
"COG0792",128,93,99,124,114,44,103,127,95,100
"COG0793",1266,197,869,1868,1840,542,1714,875,1384,1535
"COG0794",38,14,45,55,50,78,131,48,234,184
"COG0795",127,78,235,243,310,150,214,201,296,339
"COG0796",214,209,197,227,209,233,186,240,197,213
"COG0797",0,11,35,20,4,53,8,2,17,24
"COG0798",32,43,8,47,69,11,37,11,5,5
"COG0799",137,123,113,107,94,127,109,116,118,96
"COG0800",46,31,65,51,54,103,151,106,161,155
"COG0801",66,172,112,76,113,59,79,113,120,101
"COG0802",107,175,108,110,118,134,111,136,140,80
"COG0803",125,433,130,113,193,225,130,159,198,226
"COG0804",21,24,19,6,31,142,5,15,8,11
"COG0805",124,131,114,145,107,65,89,80,146,206
"COG0806",82,166,96,73,53,131,63,139,75,50
"COG0807",43,23,61,68,82,149,191,237,218,213
"COG0809",322,78,307,436,520,217,450,378,421,444
"COG0810",0,3,1,6,1,41,4,12,12,5
"COG0811",195,51,226,313,379,57,104,47,110,130
"COG0812",157,340,248,164,184,279,218,230,152,160
"COG0813",41,34,67,30,27,51,65,70,33,64
"COG0814",8,75,208,65,48,132,33,45,115,54
"COG0815",1,19,68,23,12,54,18,5,17,13
"COG0816",106,174,136,95,105,173,89,121,123,120
"COG0817",100,95,104,109,114,49,118,81,85,126
"COG0818",67,24,37,69,75,60,60,51,56,53
"COG0819",17,194,39,13,14,28,11,26,16,12
"COG0820",331,248,256,280,192,274,276,342,193,210
"COG0821",258,317,310,229,447,208,345,338,277,352
"COG0822",200,205,201,125,189,232,183,303,135,135
"COG0823",332,111,202,170,150,119,234,89,165,271
"COG0824",174,37,125,176,162,107,148,95,174,156
"COG0825",156,137,127,76,43,279,87,159,67,50
"COG0826",788,574,689,647,592,558,774,829,709,680
"COG0827",1082,803,909,160,819,554,1093,1000,496,893
"COG0828",17,18,28,7,12,23,13,39,18,14
"COG0829",19,14,8,2,14,82,1,4,2,2
"COG0830",16,9,7,1,10,58,6,4,5,4
"COG0831",5,2,5,1,6,25,1,3,4,1
"COG0832",5,4,7,0,7,28,2,4,4,4
"COG0833",0,134,44,11,18,199,8,1,67,74
"COG0834",396,1293,696,412,374,1213,418,698,395,367
"COG0835",66,7,98,27,33,227,27,217,11,8
"COG0836",268,39,189,303,426,82,83,86,95,82
"COG0837",0,11,29,5,5,2,7,2,5,6
"COG0838",55,10,55,81,75,7,69,27,63,66
"COG0839",99,13,98,102,143,16,94,57,103,134
"COG0840",750,78,1113,342,292,2136,334,1650,194,70
"COG0841",2073,662,2574,3192,4322,583,3609,1920,2785,3997
"COG0842",569,168,560,786,931,596,838,680,714,915
"COG0843",0,10,32,14,8,3,4,0,9,8
"COG0845",1885,486,1715,2812,2948,596,2557,1596,2360,3001
"COG0846",239,331,212,336,166,472,196,270,163,163
"COG0847",171,114,229,228,255,421,207,126,248,238
"COG0848",3,27,25,37,21,82,13,9,43,45
"COG0849",105,68,184,134,149,261,125,194,209,148
"COG0850",45,29,55,19,17,86,25,74,26,9
"COG0851",16,11,21,17,14,21,7,37,23,10
"COG0852",147,30,127,160,251,15,198,110,192,224
"COG0853",85,32,76,80,73,47,62,69,75,81
"COG0854",103,14,75,121,100,31,128,35,113,121
"COG0855",556,558,443,447,428,346,432,421,435,389
"COG0857",0,236,53,14,3,5,6,0,10,12
"COG0858",115,182,90,97,141,95,113,139,125,104
"COG0859",118,58,179,356,194,179,130,125,252,227
"COG0860",341,192,393,261,250,512,248,387,352,314
"COG0861",1,74,27,17,9,121,15,12,118,87
"COG0863",265,89,218,155,333,71,140,315,322,281
"COG0864",0,8,13,5,2,3,5,4,7,7
"COG1001",112,108,132,120,48,62,83,100,74,120
"COG1002",204,335,480,100,372,303,195,208,461,224
"COG1003",176,50,258,264,338,51,302,127,250,357
"COG1004",391,272,300,437,335,227,390,320,312,474
"COG1005",91,22,87,135,149,10,139,96,122,138
"COG1006",0,0,2,1,2,1,10,5,3,2
"COG1007",186,19,100,240,230,16,193,88,189,196
"COG1008",86,22,162,142,305,6,204,111,190,297
"COG1009",103,35,160,175,271,27,218,96,155,267
"COG1010",86,24,116,66,82,31,82,100,50,64
"COG1011",522,473,270,408,529,201,396,264,440,364
"COG1012",144,338,270,205,85,983,419,307,321,330
"COG1013",574,181,668,647,966,258,927,745,713,1011
"COG1014",781,213,804,883,1257,397,1094,991,940,1196
"COG1015",29,18,46,26,17,101,91,203,95,86
"COG1017",0,14,28,6,5,24,7,0,15,18
"COG1018",0,38,91,31,10,37,11,0,35,29
"COG1020",351,492,193,194,103,281,163,233,248,111
"COG1021",0,35,31,12,3,3,2,2,8,0
"COG1022",676,1097,465,911,971,314,851,487,815,786
"COG1023",0,27,0,0,0,0,1,0,0,0
"COG1024",54,72,202,71,57,65,82,113,110,99
"COG1025",1,27,50,17,13,8,8,0,34,14
"COG1026",218,111,232,88,107,351,198,305,123,109
"COG1027",94,151,62,145,203,89,44,18,49,49
"COG1028",982,1041,1218,1091,1182,1057,1192,1168,1174,1218
"COG1030",2,3,32,16,26,7,12,7,28,24
"COG1032",681,285,695,640,581,477,606,662,599,704
"COG1033",276,116,239,60,135,265,259,356,79,147
"COG1034",37,40,53,37,48,140,117,84,84,92
"COG1035",244,163,117,210,222,24,225,178,160,107
"COG1038",62,54,68,125,104,316,131,97,91,62
"COG1039",1,2,9,3,2,0,4,18,1,5
"COG1040",144,201,165,173,158,41,49,77,63,46
"COG1041",33,0,12,3,15,1,17,17,7,0
"COG1042",96,40,107,169,148,136,190,87,92,196
"COG1043",164,38,110,247,334,62,234,146,252,274
"COG1044",101,23,122,181,239,81,170,85,172,188
"COG1045",308,86,183,286,271,151,284,182,254,265
"COG1047",68,25,64,71,89,67,52,92,69,74
"COG1048",407,546,493,285,345,572,399,444,362,425
"COG1049",0,16,47,18,3,6,7,1,19,8
"COG1051",224,221,116,230,256,145,181,111,244,187
"COG1052",101,45,124,107,133,338,390,363,274,328
"COG1053",405,625,583,669,464,1232,767,536,500,644
"COG1054",3,20,21,9,6,29,3,2,8,10
"COG1055",78,42,161,82,91,282,115,233,155,194
"COG1056",6,11,20,8,2,4,3,0,32,3
"COG1057",187,190,162,151,158,139,136,136,140,102
"COG1058",41,52,118,78,72,114,101,49,95,123
"COG1059",0,0,0,3,0,2,0,0,0,0
"COG1060",432,137,261,418,446,180,422,266,435,468
"COG1061",669,655,461,550,245,609,326,842,529,367
"COG1062",0,7,24,6,5,74,3,0,25,6
"COG1063",509,607,409,351,312,373,366,310,489,472
"COG1064",2,27,55,14,17,1,10,3,40,8
"COG1066",246,370,245,204,265,190,315,326,236,279
"COG1067",4,10,74,8,38,7,13,49,109,120
"COG1069",56,14,87,11,55,3,87,47,25,38
"COG1070",691,1116,701,774,656,631,618,480,945,816
"COG1071",7,21,109,108,26,5,67,39,61,159
"COG1072",2,25,30,9,3,77,6,0,21,5
"COG1073",543,464,552,835,617,280,778,426,598,736
"COG1074",396,264,566,303,327,202,148,172,178,135
"COG1075",8,0,12,6,14,81,16,50,8,6
"COG1076",81,20,66,85,102,37,93,52,103,79
"COG1077",388,178,329,271,311,438,399,437,295,370
"COG1078",102,46,51,176,203,113,95,31,61,90
"COG1079",56,109,113,55,46,136,101,95,28,46
"COG1080",253,475,400,142,110,678,278,326,202,208
"COG1082",205,198,334,310,201,58,93,69,51,95
"COG1083",105,18,27,123,38,24,88,130,113,88
"COG1085",1,241,13,6,9,8,2,0,12,4
"COG1086",431,156,369,520,373,455,531,455,343,478
"COG1087",229,324,202,182,246,383,226,285,247,169
"COG1088",232,283,265,399,269,327,360,316,249,303
"COG1089",128,24,144,294,265,25,211,93,162,263
"COG1090",30,24,39,48,23,8,27,6,20,26
"COG1091",186,162,249,282,206,239,291,295,152,249
"COG1092",270,105,357,269,211,193,317,339,235,279
"COG1098",42,16,16,3,16,111,17,24,31,24
"COG1099",0,0,15,0,0,1,0,0,0,0
"COG1101",122,77,157,46,48,114,131,160,50,40
"COG1102",1,1,0,0,0,1,0,8,0,0
"COG1104",365,281,372,139,136,531,289,535,115,114
"COG1105",128,144,126,62,60,307,93,176,154,72
"COG1106",413,210,184,428,290,121,193,307,323,178
"COG1108",172,222,142,134,169,75,55,45,63,67
"COG1109",811,469,745,621,701,759,775,951,706,690
"COG1112",738,814,502,1148,645,314,712,386,924,733
"COG1113",1,686,187,57,57,433,20,1,149,111
"COG1114",27,147,84,108,59,187,58,47,109,136
"COG1115",469,212,422,357,332,153,173,169,127,109
"COG1116",85,62,175,99,67,225,79,122,78,74
"COG1117",192,259,189,151,174,359,187,175,139,143
"COG1118",123,75,80,24,24,82,67,111,82,74
"COG1119",39,138,93,74,132,23,79,52,130,120
"COG1120",282,132,304,289,307,294,358,270,280,358
"COG1121",205,268,143,156,182,60,57,54,42,65
"COG1122",538,1319,438,161,165,994,290,499,335,270
"COG1123",63,895,77,55,16,126,53,20,45,45
"COG1124",13,25,47,33,23,34,17,6,18,40
"COG1125",16,46,37,35,20,2,4,1,20,6
"COG1126",282,771,452,190,191,713,229,413,168,158
"COG1127",95,34,105,185,155,83,165,83,170,219
"COG1129",436,681,634,320,248,234,307,395,342,179
"COG1131",1812,1109,1253,830,832,2293,875,1616,833,787
"COG1132",2923,3995,3263,1448,1270,4727,2133,3553,1327,1450
"COG1133",0,12,35,7,1,7,6,0,8,3
"COG1134",209,464,214,186,61,274,134,246,75,116
"COG1135",52,276,157,72,59,114,34,37,25,26
"COG1136",1501,1904,1190,974,1182,1345,1208,1739,846,948
"COG1137",29,10,30,64,37,64,139,50,168,134
"COG1138",1,28,52,33,6,36,5,2,10,13
"COG1139",128,28,64,193,121,50,134,47,224,115
"COG1140",0,18,60,10,9,25,7,1,23,7
"COG1141",6,0,7,2,1,2,11,10,0,3
"COG1142",9,82,163,68,35,24,26,13,42,36
"COG1143",45,13,53,50,64,10,57,39,101,61
"COG1144",10,0,15,14,3,23,3,9,2,6
"COG1145",480,236,405,511,515,383,485,454,434,470
"COG1146",76,76,63,68,58,48,58,60,43,42
"COG1148",34,19,31,55,20,49,13,32,16,30
"COG1149",0,0,1,10,0,1,2,1,3,3
"COG1150",10,4,11,17,7,5,10,4,8,11
"COG1151",332,139,271,296,155,351,304,289,255,222
"COG1152",24,19,14,5,4,35,9,13,3,9
"COG1154",514,458,410,510,469,520,527,649,420,553
"COG1155",346,169,172,237,324,123,264,168,224,217
"COG1156",280,127,163,213,237,144,309,159,151,158
"COG1157",58,22,81,33,20,177,16,136,11,16
"COG1158",178,333,245,173,258,97,48,69,68,51
"COG1159",183,275,180,147,188,212,177,225,178,176
"COG1160",486,488,384,448,374,417,507,407,509,406
"COG1161",119,100,103,52,31,225,87,175,53,38
"COG1162",227,123,224,227,173,242,224,244,222,191
"COG1164",129,122,225,35,67,484,135,232,63,37
"COG1165",125,289,94,329,132,47,143,108,246,251
"COG1166",140,32,178,177,312,12,200,127,291,285
"COG1167",357,453,406,257,169,721,247,409,260,205
"COG1168",349,542,310,542,455,399,450,308,383,406
"COG1169",75,34,94,98,130,29,92,27,117,135
"COG1171",245,283,223,242,118,135,206,221,224,154
"COG1172",260,491,363,237,138,132,129,222,183,91
"COG1173",244,797,439,195,157,506,280,225,174,220
"COG1174",6,52,49,52,28,22,19,17,55,22
"COG1175",1009,2913,1156,364,293,844,551,837,277,247
"COG1176",173,89,212,179,170,184,160,203,124,121
"COG1177",181,182,186,105,213,270,187,160,151,131
"COG1178",8,7,44,59,26,134,89,81,101,130
"COG1179",182,41,162,150,149,133,169,167,147,159
"COG1180",222,394,255,303,162,256,208,267,244,197
"COG1181",298,390,263,167,159,387,286,287,235,227
"COG1182",6,7,7,6,1,24,3,4,9,8
"COG1183",142,38,90,152,172,138,125,92,149,161
"COG1184",3,0,0,0,0,0,0,0,4,11
"COG1185",421,453,470,421,515,206,488,441,438,485
"COG1186",227,313,233,243,285,263,245,299,241,259
"COG1187",221,277,322,132,203,440,224,297,219,193
"COG1188",101,37,62,93,76,77,77,72,101,61
"COG1189",102,165,111,37,53,185,64,138,41,31
"COG1190",388,424,339,363,431,137,128,133,132,137
"COG1191",400,149,375,142,139,450,259,688,142,133
"COG1192",207,278,217,110,149,612,670,609,465,354
"COG1193",390,235,354,270,375,466,380,499,384,358
"COG1194",145,227,158,150,143,112,155,148,159,111
"COG1195",377,396,279,268,337,348,285,319,304,215
"COG1196",318,394,347,128,136,650,260,608,228,176
"COG1197",558,842,603,454,482,742,508,704,543,643
"COG1198",456,551,415,393,390,484,534,533,465,427
"COG1199",175,197,336,132,89,618,142,201,179,126
"COG1200",339,611,397,241,388,439,322,494,373,349
"COG1201",4,629,22,15,3,10,6,5,13,15
"COG1203",122,629,174,196,156,318,164,119,119,216
"COG1204",26,29,51,29,172,491,41,44,138,94
"COG1205",6,10,164,60,117,9,39,20,180,41
"COG1206",44,37,53,13,21,99,65,84,44,34
"COG1207",52,248,47,38,36,218,46,92,79,94
"COG1208",124,11,63,157,127,176,228,180,288,401
"COG1209",194,135,213,268,199,254,253,265,173,232
"COG1210",40,86,54,36,28,135,49,38,49,49
"COG1211",322,262,218,239,160,183,74,125,60,76
"COG1212",78,38,88,126,172,127,105,66,169,169
"COG1213",22,1,36,135,15,2,13,20,3,28
"COG1214",192,152,184,173,165,189,177,226,210,192
"COG1215",260,686,258,332,337,173,340,265,240,388
"COG1216",401,668,428,591,598,358,492,552,441,533
"COG1217",423,490,429,380,451,425,465,473,375,413
"COG1218",24,4,19,37,47,9,100,58,92,106
"COG1219",339,426,365,268,331,487,299,458,330,282
"COG1220",0,55,44,22,14,156,9,1,76,73
"COG1221",75,97,68,33,105,289,32,34,276,194
"COG1225",42,50,18,26,53,144,72,65,115,83
"COG1226",120,135,366,222,153,283,133,55,151,119
"COG1227",109,95,168,78,72,285,121,273,88,98
"COG1228",151,129,172,199,213,78,212,192,88,182
"COG1230",21,189,34,41,30,28,19,23,55,31
"COG1232",52,374,71,243,24,31,38,85,46,125
"COG1233",70,6,16,134,30,10,88,24,14,71
"COG1234",178,105,225,233,214,230,190,179,215,177
"COG1235",248,117,276,282,333,216,241,298,256,296
"COG1236",100,75,179,48,60,85,113,208,64,62
"COG1237",27,15,10,80,27,44,32,19,64,48
"COG1238",54,3,56,82,120,22,74,52,86,76
"COG1239",5,4,5,16,2,25,8,61,6,2
"COG1240",0,5,11,17,5,23,3,63,0,6
"COG1242",135,65,117,118,178,169,89,155,179,124
"COG1243",20,3,5,7,6,28,7,33,5,7
"COG1246",1,15,30,13,16,45,7,12,19,24
"COG1247",98,155,101,79,82,156,103,99,109,51
