"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG0537",195,186,218,178,241,165,232,217,295,196
"COG0538",210,214,220,218,204,151,174,185,247,180
"COG0539",152,124,143,172,135,234,311,472,336,351
"COG0540",210,188,201,242,206,152,177,233,185,184
"COG0541",285,277,303,366,247,191,223,269,279,263
"COG0542",1275,1202,1129,1528,1271,926,1340,1193,1043,947
"COG0543",505,421,442,431,462,469,417,451,518,484
"COG0544",357,408,481,445,471,268,372,444,419,341
"COG0545",286,121,330,162,281,254,456,260,497,376
"COG0546",126,151,153,129,136,272,328,478,371,379
"COG0547",191,192,211,131,158,109,144,157,178,146
"COG0548",70,77,79,88,60,154,172,186,170,197
"COG0549",78,178,54,74,78,66,58,73,31,38
"COG0550",1275,1411,1140,1737,1379,809,1125,1347,1163,1157
"COG0551",276,329,157,330,187,55,38,75,43,41
"COG0552",167,175,145,209,159,136,144,195,128,140
"COG0553",585,435,329,494,746,899,867,865,329,516
"COG0554",206,332,215,246,223,39,45,64,47,74
"COG0555",32,128,29,18,16,16,28,29,19,19
"COG0556",403,367,288,470,324,248,235,373,273,294
"COG0557",267,425,325,423,366,316,319,490,377,361
"COG0558",155,180,84,198,120,143,129,123,62,148
"COG0559",102,142,82,195,70,150,85,142,75,69
"COG0560",223,119,146,146,162,109,128,142,163,192
"COG0561",852,860,696,702,688,766,468,630,686,642
"COG0562",223,229,238,194,246,222,201,361,547,191
"COG0563",175,157,158,248,199,38,49,48,65,47
"COG0564",721,656,636,813,673,529,615,671,580,696
"COG0565",2,2,4,0,9,15,11,1,4,10
"COG0566",568,503,541,607,496,434,502,559,537,523
"COG0567",4,2,11,0,9,16,15,5,7,23
"COG0568",232,283,184,382,193,235,165,366,133,225
"COG0569",512,508,525,539,487,393,465,427,482,520
"COG0571",190,170,197,192,202,129,172,226,234,185
"COG0572",311,305,372,403,375,286,316,399,326,382
"COG0573",179,175,167,164,132,152,180,125,143,191
"COG0574",703,521,588,930,588,539,468,760,460,658
"COG0575",200,124,197,252,165,151,164,228,166,202
"COG0576",130,144,143,146,146,130,243,187,161,131
"COG0577",1771,1969,1449,1712,1519,1009,1340,1432,1423,1520
"COG0578",79,1,26,26,27,95,50,50,41,68
"COG0579",91,150,93,116,81,116,37,68,37,65
"COG0580",78,76,28,48,23,91,50,26,25,78
"COG0581",195,173,165,194,166,139,125,152,159,176
"COG0582",3730,2463,2096,3256,3022,1723,2729,3420,1742,2408
"COG0583",1034,1757,1276,1056,1167,1540,1085,1245,876,970
"COG0584",477,331,408,301,456,641,482,378,348,540
"COG0585",3,0,0,1,1,10,5,0,2,6
"COG0586",126,48,108,54,120,146,163,87,183,131
"COG0587",767,635,657,785,808,484,555,710,732,669
"COG0588",22,11,36,27,53,107,171,107,192,122
"COG0589",354,121,321,194,283,477,411,274,379,392
"COG0590",149,148,153,184,144,117,157,194,157,138
"COG0591",590,472,611,438,498,745,551,513,484,569
"COG0592",351,366,274,326,280,265,268,369,306,287
"COG0593",179,80,131,111,100,92,137,112,148,145
"COG0594",63,108,69,64,56,49,45,82,46,32
"COG0595",218,332,194,324,152,114,72,277,96,129
"COG0596",214,392,190,321,228,176,172,276,98,285
"COG0597",90,115,64,112,71,54,49,104,49,49
"COG0598",279,327,311,226,260,334,421,331,379,321
"COG0599",123,95,154,73,148,117,110,159,116,187
"COG0600",141,236,102,226,128,166,133,159,90,137
"COG0601",280,521,226,353,257,348,215,251,163,263
"COG0602",189,228,217,239,245,148,198,370,216,214
"COG0603",92,85,92,88,80,88,115,237,108,102
"COG0604",15,9,4,20,2,61,9,4,16,23
"COG0605",67,21,43,71,64,47,57,87,79,70
"COG0606",324,311,293,375,334,229,303,284,388,251
"COG0607",308,193,336,265,348,329,395,296,486,362
"COG0608",355,323,321,414,298,350,236,373,295,366
"COG0609",315,430,400,339,297,406,311,374,310,380
"COG0610",628,565,595,756,705,487,744,768,249,492
"COG0611",71,17,54,58,91,94,78,74,57,86
"COG0612",1058,274,761,767,935,906,799,737,891,1024
"COG0613",157,145,76,165,109,159,79,138,72,92
"COG0614",453,507,425,341,392,621,388,488,491,420
"COG0615",132,86,106,86,167,104,177,104,231,76
"COG0616",232,72,132,117,176,81,61,57,56,68
"COG0617",321,308,204,314,200,231,216,299,210,225
"COG0618",225,329,242,319,253,175,217,336,242,153
"COG0619",378,398,226,351,220,110,117,267,135,146
"COG0620",190,269,123,90,118,84,140,107,114,100
"COG0621",710,766,768,917,726,599,709,784,753,668
"COG0622",172,214,158,254,183,140,136,162,144,173
"COG0623",70,13,52,84,61,77,102,73,74,89
"COG0624",546,399,356,486,437,855,426,406,389,488
"COG0625",13,8,4,0,4,46,23,3,8,35
"COG0626",130,59,42,81,58,169,32,38,55,45
"COG0627",158,115,166,175,152,272,169,87,190,146
"COG0628",462,457,486,632,564,430,439,501,498,474
"COG0629",224,305,182,342,265,190,141,326,166,184
"COG0630",0,28,7,2,19,0,28,7,16,7
"COG0631",263,185,131,309,200,68,79,265,139,109
"COG0632",61,34,47,49,35,121,101,157,161,141
"COG0633",4,0,5,0,2,19,11,1,3,19
"COG0634",195,168,151,173,158,110,145,176,137,153
"COG0635",475,498,403,440,398,378,322,440,358,398
"COG0636",135,127,95,97,104,111,134,143,123,97
"COG0637",420,504,384,429,395,300,400,428,430,323
"COG0639",81,95,130,108,103,110,120,94,167,146
"COG0640",126,141,112,154,101,103,137,133,52,88
"COG0641",513,608,737,432,507,456,794,788,562,686
"COG0642",9273,7300,9266,6555,10341,13505,11921,7197,10392,11580
"COG0643",19,150,82,34,60,59,49,72,43,33
"COG0644",5,3,3,10,3,39,19,3,3,17
"COG0645",0,0,0,12,0,0,0,8,0,0
"COG0646",478,526,474,458,453,276,379,398,496,380
"COG0647",77,25,15,76,41,78,15,65,10,42
"COG0648",203,149,183,166,175,149,129,146,166,158
"COG0649",133,58,148,134,131,54,47,37,70,76
"COG0650",23,2,1,5,2,25,1,14,6,9
"COG0651",66,30,34,61,38,182,60,147,31,74
"COG0652",237,260,162,244,177,194,195,230,184,235
"COG0653",618,731,570,809,539,375,446,604,434,540
"COG0654",11,3,77,2,3,31,14,36,7,59
"COG0655",292,304,306,234,227,297,197,324,224,254
"COG0656",242,150,331,104,296,264,268,217,312,366
"COG0657",446,463,493,383,568,490,646,380,441,485
"COG0658",274,319,283,311,220,231,205,255,212,279
"COG0659",202,378,375,244,349,222,378,320,431,290
"COG0661",85,57,72,25,22,58,16,54,42,26
"COG0662",70,246,139,119,102,126,89,107,94,68
"COG0663",101,91,105,86,122,100,92,107,110,137
"COG0664",685,281,578,470,676,842,804,537,714,760
"COG0665",26,43,47,98,34,68,62,65,30,45
"COG0666",242,27,21,74,105,227,67,258,146,194
"COG0667",375,376,627,367,484,526,409,350,432,496
"COG0668",594,243,497,441,543,218,201,153,199,207
"COG0669",141,130,169,142,127,108,103,137,148,160
"COG0670",31,12,26,53,45,61,22,55,11,45
"COG0671",234,222,151,236,183,227,188,221,197,147
"COG0672",9,4,0,1,1,35,4,0,2,0
"COG0673",1083,865,735,785,933,1163,1225,779,1317,1132
"COG0674",867,988,932,951,780,765,664,987,851,903
"COG0675",356,624,630,135,217,85,112,530,653,207
"COG0676",14,2,0,1,0,6,4,0,1,2
"COG0677",29,33,77,36,86,271,141,167,98,268
"COG0678",0,0,0,1,0,0,0,0,0,1
"COG0679",306,476,226,307,214,219,131,279,140,150
"COG0680",7,29,18,3,5,15,6,20,18,21
"COG0681",501,390,513,414,557,361,503,446,629,535
"COG0682",242,232,246,228,244,160,202,274,230,170
"COG0683",129,138,102,210,109,162,117,178,89,106
"COG0684",14,22,67,84,35,112,59,24,6,66
"COG0685",267,260,257,259,263,188,237,260,311,218
"COG0686",101,64,158,52,106,122,143,134,150,154
"COG0687",268,288,218,299,237,173,204,239,192,189
"COG0688",120,53,167,87,126,163,204,148,234,178
"COG0689",31,12,25,2,6,9,2,4,6,7
"COG0690",0,0,3,3,1,6,3,1,3,3
"COG0691",156,107,124,144,114,81,119,140,131,112
"COG0692",90,121,94,126,93,99,131,138,116,97
"COG0693",185,146,222,183,183,251,218,187,215,229
"COG0694",4,2,1,1,4,4,3,6,1,6
"COG0695",3,0,0,0,0,9,1,0,4,5
"COG0696",381,314,302,458,277,82,71,109,82,109
"COG0697",837,729,951,668,820,984,761,1047,1017,954
"COG0698",161,225,127,192,139,145,101,174,90,112
"COG0699",22,3,22,123,28,54,124,30,12,35
"COG0700",120,142,131,119,137,130,162,177,174,159
"COG0701",42,35,75,68,39,134,107,58,68,92
"COG0702",11,17,2,6,6,43,12,2,6,32
"COG0703",223,257,183,183,195,160,164,240,186,190
"COG0704",175,147,164,154,139,133,156,135,186,175
"COG0705",183,182,146,134,209,233,238,169,229,211
"COG0706",383,378,338,411,360,230,294,394,395,280
"COG0707",364,387,325,354,299,230,230,393,282,216
"COG0708",134,138,190,138,160,107,98,142,112,160
"COG0709",45,140,55,22,47,41,24,39,30,30
"COG0710",38,127,36,47,39,24,16,47,17,29
"COG0711",105,150,138,125,120,99,71,96,113,113
"COG0712",100,174,101,101,94,80,87,69,80,113
"COG0713",31,4,15,14,18,23,37,7,22,34
"COG0714",448,429,367,453,417,413,399,382,333,477
"COG0715",190,312,151,208,179,234,205,244,110,199
"COG0716",117,94,134,96,143,288,263,365,388,531
"COG0717",13,6,3,3,8,5,4,2,2,5
"COG0718",38,79,50,102,55,29,28,87,27,21
"COG0719",459,465,499,522,443,338,452,471,545,461
"COG0720",63,68,88,65,98,69,122,221,102,74
"COG0721",45,52,30,55,35,17,24,61,18,14
"COG0722",119,234,68,103,90,43,68,100,55,69
"COG0723",2,4,3,19,5,6,5,51,14,11
"COG0724",78,39,125,22,120,102,207,75,249,129
"COG0725",47,112,60,49,43,61,26,48,37,37
"COG0726",516,686,586,598,626,554,453,570,676,712
"COG0727",12,15,10,18,7,5,6,9,31,22
"COG0728",99,17,29,30,11,45,9,14,12,35
"COG0729",6,2,21,2,4,66,12,1,6,75
"COG0730",32,79,97,69,53,127,31,67,73,70
"COG0731",94,34,120,59,140,104,108,101,152,144
"COG0732",265,373,386,445,492,353,446,815,269,376
"COG0733",683,595,448,602,517,315,415,653,394,423
"COG0735",244,251,224,158,240,65,101,90,95,101
"COG0736",22,35,18,37,26,24,13,27,11,23
"COG0737",422,287,416,285,429,410,554,380,601,448
"COG0738",558,326,760,408,747,278,339,189,281,254
"COG0739",1156,682,1078,1380,1198,929,1565,1196,1057,992
"COG0740",351,335,254,359,369,156,158,306,241,202
"COG0741",381,352,256,329,233,69,74,79,94,129
"COG0742",151,118,141,157,151,105,113,145,161,134
"COG0743",251,236,226,274,264,189,197,232,252,247
"COG0744",375,400,273,477,295,81,109,142,54,99
"COG0745",3476,3320,4092,3243,4230,4439,4115,3032,4541,4069
"COG0746",2,14,3,15,9,35,11,16,15,21
"COG0747",389,557,244,495,256,1061,338,356,191,430
"COG0749",523,367,401,556,443,426,321,775,292,390
"COG0750",354,340,243,445,327,168,208,394,200,263
"COG0751",22,40,58,5,15,75,20,59,32,42
"COG0752",9,20,23,2,4,35,16,30,26,27
"COG0753",26,4,43,52,49,63,96,45,30,100
"COG0754",6,21,7,30,13,29,37,15,25,19
"COG0755",219,34,257,148,206,346,214,158,221,394
"COG0756",126,172,123,159,142,107,83,392,123,318
"COG0757",97,47,89,96,94,75,84,102,99,86
"COG0758",81,76,77,98,81,182,265,245,231,206
"COG0759",70,69,51,46,57,20,38,78,83,55
"COG0760",286,97,314,271,275,212,257,333,359,397
"COG0761",295,203,286,282,287,202,162,333,239,240
"COG0762",8,2,4,2,3,6,10,4,4,11
"COG0763",106,59,140,79,136,179,178,157,184,151
"COG0764",214,149,205,170,196,164,170,182,230,219
"COG0765",403,495,302,548,354,201,234,502,201,266
"COG0766",401,387,330,543,321,190,239,383,223,261
"COG0767",80,68,123,63,92,114,130,145,162,166
"COG0768",1252,1583,1049,1384,1093,749,749,1239,912,858
"COG0769",487,450,343,517,297,89,65,158,111,105
"COG0770",543,414,470,527,528,346,389,502,539,522
"COG0771",287,363,262,345,274,211,202,260,212,255
"COG0772",711,748,566,831,572,135,118,258,151,177
"COG0773",325,329,305,337,298,214,274,319,279,298
"COG0774",150,52,167,110,128,179,134,160,162,217
"COG0775",292,219,244,221,253,238,275,207,303,280
"COG0776",297,147,294,157,313,352,314,304,335,290
"COG0777",94,256,96,150,109,87,47,124,52,74
"COG0778",595,457,562,430,623,597,764,599,697,775
"COG0779",81,63,64,98,66,50,35,86,40,49
"COG0780",22,21,38,20,27,87,120,113,166,90
"COG0781",176,90,98,160,130,129,174,159,108,155
"COG0782",195,214,220,209,185,146,168,256,180,177
"COG0783",60,9,97,20,144,81,68,46,62,128
"COG0784",1366,2136,1317,1281,1548,630,636,502,462,454
"COG0785",12,12,1,15,1,67,10,5,2,10
"COG0786",55,140,176,90,114,228,108,134,76,158
"COG0787",456,325,361,426,305,307,270,458,386,355
"COG0788",70,11,58,15,49,91,62,15,106,83
"COG0789",280,430,289,245,259,621,329,431,220,328
"COG0790",220,143,95,122,154,203,166,286,114,120
"COG0791",472,956,353,679,413,380,243,425,219,285
"COG0792",110,90,139,120,127,96,141,103,141,94
"COG0793",998,640,1344,861,1295,1092,1540,1119,2063,1304
"COG0794",112,79,153,84,90,187,149,143,170,174
"COG0795",215,92,236,132,230,220,305,272,279,320
"COG0796",190,166,209,218,186,169,171,203,216,213
"COG0797",4,3,13,4,4,22,14,18,6,24
"COG0798",55,4,9,12,26,167,69,18,46,22
"COG0799",113,90,126,125,137,106,121,125,151,128
"COG0800",155,179,138,158,150,154,157,110,172,132
"COG0801",88,55,68,96,93,89,68,95,69,75
"COG0802",131,156,93,111,107,32,37,55,24,33
"COG0803",195,149,157,162,147,110,90,197,112,141
"COG0804",14,32,12,19,8,0,1,48,31,16
"COG0805",107,58,163,56,132,120,152,101,190,112
"COG0806",136,116,60,130,96,74,47,114,43,82
"COG0807",174,246,220,172,224,196,161,225,208,218
"COG0809",340,264,392,388,371,304,373,432,488,370
"COG0810",3,0,1,2,1,13,0,9,6,6
"COG0811",199,123,283,138,267,167,217,273,415,333
"COG0812",225,171,149,210,198,160,161,216,182,143
"COG0813",38,62,50,84,51,40,24,86,48,55
"COG0814",19,65,7,42,30,107,55,28,50,56
"COG0815",32,1,6,14,18,13,19,23,5,23
"COG0816",129,127,99,132,132,94,97,128,101,131
"COG0817",44,9,31,42,29,79,95,96,123,125
"COG0818",45,21,62,52,55,38,44,44,84,70
"COG0819",40,18,55,21,29,2,10,38,4,24
"COG0820",263,274,206,273,227,193,147,485,187,261
"COG0821",323,250,310,317,298,186,218,258,294,309
"COG0822",247,321,205,289,201,89,124,220,139,175
"COG0823",85,148,309,144,217,292,363,78,462,308
"COG0824",112,96,148,101,120,131,144,116,173,157
"COG0825",94,268,112,178,107,68,59,110,55,83
"COG0826",709,723,644,746,603,475,477,757,637,622
"COG0827",920,991,638,1182,782,507,457,721,799,377
"COG0828",14,21,18,26,33,14,10,29,11,11
"COG0829",7,18,6,9,6,0,1,9,8,1
"COG0830",6,14,3,16,3,0,1,6,14,2
"COG0831",4,8,4,8,1,0,4,19,12,2
"COG0832",6,11,3,16,1,1,3,21,17,6
"COG0833",6,43,50,1,6,18,8,18,43,28
"COG0834",510,698,453,617,468,592,397,565,340,442
"COG0835",7,181,97,79,91,23,70,118,44,35
"COG0836",172,308,308,213,270,275,367,275,336,216
"COG0837",1,1,0,0,1,6,2,1,1,3
"COG0838",39,18,61,38,45,30,55,53,105,55
"COG0839",78,31,98,76,75,62,99,92,156,99
"COG0840",174,3754,1038,968,1006,392,716,863,595,252
"COG0841",2699,1282,2863,1602,2676,2955,3038,2092,3419,3480
"COG0842",595,345,624,378,647,705,999,656,855,860
"COG0843",1,3,0,0,1,15,4,178,2,11
"COG0845",1853,1187,2314,1283,2145,2248,2876,1750,2807,2605
"COG0846",297,314,212,256,222,130,225,306,168,167
"COG0847",187,107,194,145,213,159,201,172,233,190
"COG0848",11,24,40,4,10,84,21,43,29,48
"COG0849",102,97,107,194,131,42,29,61,32,43
"COG0850",18,114,51,46,44,38,25,49,13,20
"COG0851",8,48,26,32,19,19,9,22,10,19
"COG0852",153,58,151,143,138,133,147,114,214,199
"COG0853",56,73,93,53,87,51,75,93,84,87
"COG0854",94,35,82,64,89,86,124,61,142,128
"COG0855",419,458,494,362,422,329,478,385,511,401
"COG0857",11,5,1,3,0,23,4,0,3,9
"COG0858",129,93,103,117,103,93,96,143,122,117
"COG0859",108,74,166,49,152,395,167,197,207,250
"COG0860",479,610,328,415,347,219,221,400,345,260
"COG0861",29,55,45,5,11,25,28,52,50,33
"COG0863",421,182,255,322,337,395,277,385,337,172
"COG0864",4,2,2,2,1,4,2,5,2,15
"COG1001",167,167,60,116,102,159,72,84,30,80
"COG1002",229,58,347,224,506,80,231,153,118,112
"COG1003",227,123,189,160,216,306,300,156,252,264
"COG1004",338,176,363,243,417,300,372,300,303,439
"COG1005",87,37,103,81,124,105,120,115,133,107
"COG1006",3,3,1,5,3,9,2,15,3,3
"COG1007",156,50,142,90,159,149,217,161,264,124
"COG1008",135,19,173,118,114,134,98,97,148,204
"COG1009",253,38,138,118,151,91,136,138,172,164
"COG1010",58,111,98,85,88,86,41,72,50,85
"COG1011",439,351,397,352,470,396,488,417,463,406
"COG1012",552,477,347,338,333,435,494,319,487,472
"COG1013",729,885,868,797,688,662,547,823,730,807
"COG1014",971,979,983,915,848,811,765,981,950,982
"COG1015",68,156,105,144,95,70,60,107,61,85
"COG1017",8,1,1,0,5,9,8,0,4,17
"COG1018",8,2,3,1,12,35,22,7,7,26
"COG1020",364,307,375,237,189,339,282,241,137,288
"COG1021",25,7,13,8,3,14,11,1,0,10
"COG1022",662,346,706,584,836,708,885,610,956,800
"COG1023",0,3,0,0,0,0,0,0,0,0
"COG1024",80,125,98,92,93,116,55,101,67,87
"COG1025",4,1,0,0,1,22,9,0,0,18
"COG1026",157,460,189,229,227,111,153,239,110,80
"COG1027",171,100,77,78,92,193,158,110,116,146
"COG1028",1146,994,1063,1077,1127,1206,1225,1040,1079,1396
"COG1030",4,2,6,3,8,9,17,32,18,33
"COG1032",708,829,672,701,674,783,426,633,872,697
"COG1033",277,443,210,376,261,35,123,198,108,119
"COG1034",144,237,80,188,122,185,131,110,53,168
"COG1035",250,102,156,175,231,405,395,289,414,294
"COG1038",147,91,88,83,94,99,112,134,70,163
"COG1039",4,2,2,13,2,15,1,30,2,6
"COG1040",184,143,137,155,153,143,120,193,148,148
"COG1041",6,81,39,9,16,5,1,21,10,1
"COG1042",152,29,131,44,155,48,54,18,44,77
"COG1043",151,73,185,117,187,236,249,154,256,287
"COG1044",112,71,159,103,140,189,144,149,202,179
"COG1045",312,215,274,258,290,238,220,278,294,256
"COG1047",52,90,75,31,49,25,15,22,27,31
"COG1048",410,583,455,414,374,279,360,322,332,319
"COG1049",3,2,1,0,2,16,7,0,1,11
"COG1051",171,95,182,178,208,161,232,184,233,213
"COG1052",132,103,97,101,130,390,328,253,385,354
"COG1053",519,591,666,433,714,589,482,485,555,705
"COG1054",10,2,1,1,3,20,16,2,2,8
"COG1055",98,236,176,121,142,75,73,194,97,139
"COG1056",11,2,3,3,13,22,7,6,5,7
"COG1057",59,47,39,57,57,121,129,160,170,108
"COG1058",130,74,70,111,78,126,78,99,48,96
"COG1059",0,0,1,0,0,16,0,0,0,6
"COG1060",370,398,524,226,315,374,414,411,446,366
"COG1061",406,455,606,544,423,232,275,784,623,365
"COG1062",1,1,0,0,3,15,4,1,3,6
"COG1063",435,405,306,346,352,534,400,339,297,347
"COG1064",4,0,1,2,2,30,2,0,2,14
"COG1066",281,299,222,329,249,174,166,240,259,229
"COG1067",7,88,58,99,11,13,22,67,48,23
"COG1069",54,17,44,31,77,22,22,21,35,72
"COG1070",700,835,796,588,605,950,765,639,747,680
"COG1071",84,14,111,15,107,124,107,22,95,152
"COG1072",5,4,0,0,0,6,7,0,1,13
"COG1073",604,405,702,477,669,586,630,482,847,697
"COG1074",477,526,382,594,383,221,300,531,277,343
"COG1075",7,3,13,23,13,58,37,28,2,14
"COG1076",44,29,102,53,60,34,52,47,133,83
"COG1077",332,428,357,484,305,187,220,382,297,252
"COG1078",89,27,86,44,87,134,141,61,178,86
"COG1079",110,147,83,194,106,84,89,123,37,81
"COG1080",275,371,249,325,224,183,145,191,118,198
"COG1082",348,475,231,320,263,508,352,236,197,327
"COG1083",83,84,181,79,76,91,71,156,59,223
"COG1085",17,47,22,5,2,10,8,12,23,9
"COG1086",451,354,506,470,501,504,771,325,577,681
"COG1087",248,245,218,317,218,150,195,302,231,203
"COG1088",310,311,279,271,323,342,501,335,506,373
"COG1089",144,125,224,142,233,197,169,162,181,225
"COG1090",33,8,15,6,14,67,59,12,10,62
"COG1091",278,292,224,270,323,280,336,218,349,299
"COG1092",101,96,90,110,94,234,264,317,279,225
"COG1098",20,11,19,55,15,4,4,19,14,17
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",173,189,142,186,133,82,33,93,39,83
"COG1102",0,10,0,13,4,0,0,0,0,0
"COG1104",359,477,222,537,287,118,138,356,118,154
"COG1105",148,202,136,122,103,114,40,134,57,61
"COG1106",357,294,384,321,310,201,459,329,565,287
"COG1108",190,127,174,152,149,175,127,175,170,193
"COG1109",930,1058,725,1068,736,565,618,885,672,678
"COG1112",710,529,759,416,776,735,836,707,1051,836
"COG1113",11,27,20,2,1,66,38,38,68,43
"COG1114",94,104,99,72,51,140,38,73,61,81
"COG1115",460,722,462,578,500,505,349,513,301,440
"COG1116",98,190,95,170,97,133,105,167,77,142
"COG1117",202,216,170,188,137,52,60,42,50,57
"COG1118",84,222,115,77,75,20,36,96,62,33
"COG1119",110,23,59,61,99,111,78,52,93,116
"COG1120",322,376,316,246,316,451,328,325,279,342
"COG1121",181,154,138,131,126,146,129,173,167,167
"COG1122",655,782,407,577,393,202,181,478,215,295
"COG1123",103,64,30,32,44,31,28,49,27,57
"COG1124",14,45,8,6,13,47,22,24,27,23
"COG1125",19,21,21,13,9,71,9,31,9,37
"COG1126",341,371,263,486,302,195,149,291,141,225
"COG1127",132,60,157,65,120,131,127,152,207,170
"COG1129",351,837,239,779,313,948,459,406,129,329
"COG1131",1287,1563,1315,1247,1245,805,1087,1542,896,1066
"COG1132",2852,4414,2647,3656,2875,1708,1889,2584,1577,1963
"COG1133",1,0,1,0,0,11,3,0,0,6
"COG1134",156,308,256,230,194,141,157,154,297,162
"COG1135",17,40,30,54,26,79,57,104,44,74
"COG1136",454,438,362,473,418,810,1026,1252,1160,1030
"COG1137",104,43,130,53,119,132,144,110,189,133
"COG1138",7,3,18,2,20,22,18,10,16,35
"COG1139",99,52,153,56,101,131,138,120,194,126
"COG1140",5,3,3,0,6,19,9,6,6,14
"COG1141",2,0,3,0,8,0,0,6,1,2
"COG1142",34,20,6,23,15,65,26,7,13,52
"COG1143",66,11,41,35,43,70,59,38,24,64
"COG1144",1,40,12,20,12,43,12,24,5,17
"COG1145",611,681,497,640,464,736,502,419,418,509
"COG1146",41,85,50,51,51,31,50,53,59,70
"COG1148",59,26,51,71,53,95,8,44,22,32
"COG1149",0,2,10,2,0,0,43,2,0,2
"COG1150",15,4,9,12,15,5,1,0,7,1
"COG1151",241,455,352,390,319,312,293,273,296,269
"COG1152",23,26,10,113,15,0,10,9,2,11
"COG1154",593,427,450,493,474,333,423,423,499,446
"COG1155",367,241,239,270,220,200,293,200,256,232
"COG1156",316,215,181,244,172,182,169,176,175,238
"COG1157",13,124,58,33,54,61,56,65,25,25
"COG1158",174,171,141,198,167,92,102,174,133,156
"COG1159",215,192,200,244,169,175,148,231,131,179
"COG1160",463,433,515,436,485,437,430,496,515,443
"COG1161",87,123,95,152,103,84,37,132,53,74
"COG1162",206,175,209,245,233,91,70,99,66,67
"COG1164",114,251,134,399,192,113,92,199,48,112
"COG1165",142,110,44,107,156,225,350,229,331,178
"COG1166",149,47,225,134,183,49,57,57,66,58
"COG1167",410,465,268,419,299,557,256,356,183,248
"COG1168",294,463,453,238,401,567,476,320,485,410
"COG1169",76,17,77,45,67,85,92,76,104,83
"COG1171",185,287,195,199,149,256,151,220,173,167
"COG1172",253,624,128,480,154,629,367,204,93,215
"COG1173",305,511,263,367,285,321,214,294,160,267
"COG1174",18,14,30,9,11,118,15,40,11,41
"COG1175",808,1591,701,1725,795,674,546,712,306,577
"COG1176",205,182,129,247,157,153,134,161,141,148
"COG1177",206,191,161,233,169,152,109,168,92,204
"COG1178",127,90,102,258,123,455,164,109,63,115
"COG1179",152,190,170,197,133,130,115,170,148,107
"COG1180",248,271,206,260,229,263,424,240,245,270
"COG1181",252,252,216,339,201,204,143,284,197,192
"COG1182",6,21,3,5,3,5,8,9,4,6
"COG1183",118,78,135,95,131,43,60,40,69,33
"COG1184",1,3,17,0,0,0,0,0,0,0
"COG1185",498,488,428,539,422,363,344,511,387,408
"COG1186",266,253,235,305,251,229,218,278,253,242
"COG1187",250,233,172,398,187,131,132,197,108,188
"COG1188",81,60,75,56,79,48,74,87,88,70
"COG1189",101,166,98,127,89,56,42,103,45,42
"COG1190",416,309,362,428,363,280,283,403,353,357
"COG1191",391,608,282,527,312,136,134,390,140,184
"COG1192",611,816,524,799,683,391,1068,850,445,496
"COG1193",428,457,332,542,368,357,268,387,218,341
"COG1194",164,163,118,162,177,105,135,167,130,163
"COG1195",89,116,87,104,103,223,270,326,346,256
"COG1196",381,485,292,566,245,167,124,439,127,180
"COG1197",680,678,574,751,525,368,333,604,434,489
"COG1198",484,463,394,472,387,365,334,473,404,359
"COG1199",190,451,185,318,180,135,80,191,128,149
"COG1200",406,382,261,397,323,286,237,384,277,317
"COG1201",13,9,0,13,3,69,35,4,4,16
"COG1203",123,237,155,156,259,179,152,313,127,152
"COG1204",25,13,59,14,28,20,209,168,67,101
"COG1205",186,9,46,33,73,386,206,50,42,162
"COG1206",90,28,41,103,61,44,4,54,26,42
"COG1207",74,112,73,83,39,79,23,79,49,66
"COG1208",242,286,254,204,354,269,353,377,497,276
"COG1209",216,195,183,228,235,258,451,191,241,283
"COG1210",76,40,37,21,38,55,69,94,37,68
"COG1211",82,95,67,80,71,188,238,267,214,243
"COG1212",106,38,129,108,96,107,166,112,142,157
"COG1213",35,5,31,13,74,93,33,11,12,54
"COG1214",177,172,178,210,138,120,157,177,201,185
"COG1215",330,159,223,223,234,313,277,277,345,387
"COG1216",584,407,680,365,596,393,956,651,677,540
"COG1217",477,422,449,576,400,104,104,137,113,153
"COG1218",70,37,84,56,80,84,116,51,127,117
"COG1219",341,485,310,421,355,216,287,426,329,309
"COG1220",6,40,43,6,5,44,14,31,30,49
"COG1221",76,242,150,23,23,73,20,159,170,24
"COG1225",23,18,24,15,29,100,143,90,138,111
"COG1226",78,67,133,98,126,136,190,98,192,136
"COG1227",160,234,160,198,152,97,80,224,87,87
"COG1228",188,135,170,200,207,251,198,141,185,216
"COG1230",35,5,19,47,39,47,60,29,13,49
"COG1232",71,47,94,57,69,50,230,21,82,137
"COG1233",43,32,65,19,65,95,62,35,104,72
"COG1234",178,237,201,198,204,176,185,227,174,140
"COG1235",247,202,297,272,297,212,281,305,302,230
"COG1236",30,80,44,107,29,59,29,147,62,57
"COG1237",38,22,28,22,35,134,87,46,33,112
"COG1238",50,28,64,33,81,14,23,20,23,35
"COG1239",8,1,3,31,6,72,12,24,4,9
"COG1240",2,2,1,19,3,11,4,5,1,1
"COG1242",185,183,115,122,133,160,137,173,125,111
"COG1243",40,14,14,26,6,29,1,23,3,29
"COG1246",6,6,15,1,9,24,14,21,9,18
"COG1247",93,139,98,137,112,51,76,108,97,85
"COG1249",365,163,413,205,343,467,541,226,470,455
