"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG0538",203,199,324,149,232,320,257,228,248,252
"COG0539",371,456,359,355,371,612,433,408,343,337
"COG0540",208,237,240,198,161,299,172,209,183,151
"COG0541",306,325,319,238,227,300,295,297,296,289
"COG0542",1299,1104,1559,1034,1074,1233,1285,1265,1399,988
"COG0543",475,630,598,237,427,557,510,436,479,554
"COG0544",397,329,486,234,299,406,366,501,470,278
"COG0545",309,328,553,287,58,750,646,277,533,416
"COG0546",456,321,451,324,378,342,287,397,344,304
"COG0547",211,132,226,170,208,163,175,168,190,150
"COG0548",221,188,194,215,229,236,217,226,199,160
"COG0549",33,65,30,195,183,10,89,102,44,57
"COG0550",1661,1343,1390,948,1167,476,451,448,516,462
"COG0551",227,205,151,220,518,48,133,227,130,124
"COG0552",204,142,227,205,148,119,140,184,152,123
"COG0553",326,751,635,567,714,1123,424,654,452,837
"COG0554",217,132,76,169,226,46,156,194,132,160
"COG0555",19,24,13,30,130,1,5,14,6,4
"COG0556",383,377,412,331,330,353,263,373,314,279
"COG0557",382,425,513,267,248,516,404,446,376,401
"COG0558",133,113,45,180,210,60,91,113,105,73
"COG0559",38,37,23,21,28,24,92,93,68,49
"COG0560",167,184,105,169,138,142,221,149,241,166
"COG0561",655,706,812,738,974,427,735,757,717,571
"COG0562",174,229,132,128,275,277,199,273,230,328
"COG0563",192,176,177,158,147,196,216,202,206,187
"COG0564",761,760,876,505,687,987,721,689,722,692
"COG0565",1,2,1,46,10,4,8,12,8,10
"COG0566",544,529,434,491,503,315,586,538,567,516
"COG0567",5,5,1,196,17,4,16,43,21,11
"COG0568",251,294,468,294,258,759,222,296,159,171
"COG0569",572,491,413,342,591,316,496,490,517,427
"COG0571",61,70,56,56,41,274,176,191,176,172
"COG0572",471,359,575,197,221,643,295,317,335,293
"COG0573",180,186,114,158,167,33,173,156,157,175
"COG0574",768,769,936,382,433,1149,652,806,723,531
"COG0575",199,205,238,115,137,290,225,214,189,141
"COG0576",119,132,141,145,139,186,174,135,149,114
"COG0577",1897,1394,1182,1264,2870,906,1387,1686,1395,1439
"COG0578",34,57,22,148,16,8,96,51,83,35
"COG0579",66,85,26,111,64,27,81,114,33,62
"COG0580",106,57,13,182,34,19,63,88,74,64
"COG0581",174,176,110,130,222,32,137,172,178,170
"COG0582",2399,2375,1141,3334,3560,1912,3052,2534,2639,2236
"COG0583",961,939,1021,2796,2305,655,1247,1312,1032,809
"COG0584",364,384,153,277,314,339,383,271,418,460
"COG0585",4,0,1,60,12,5,0,24,13,4
"COG0586",127,81,136,222,87,147,149,98,111,151
"COG0587",772,672,778,715,866,759,694,860,763,629
"COG0588",124,103,75,128,28,12,195,50,167,167
"COG0589",339,391,415,345,77,409,468,223,410,490
"COG0590",189,128,220,102,131,243,190,139,168,168
"COG0591",529,465,599,272,247,306,552,360,416,610
"COG0592",287,380,234,281,300,282,248,323,274,244
"COG0593",125,117,81,170,140,66,91,50,95,121
"COG0594",37,36,53,61,131,12,41,66,26,18
"COG0595",204,202,129,123,323,56,105,220,95,69
"COG0596",163,150,131,436,527,236,154,297,115,83
"COG0597",78,50,39,81,103,16,47,98,46,40
"COG0598",112,106,89,105,57,268,354,367,312,334
"COG0599",175,141,86,157,239,70,191,105,153,122
"COG0600",171,157,72,329,291,14,166,156,70,120
"COG0601",174,321,183,498,617,65,285,322,229,218
"COG0602",85,76,73,70,61,154,249,230,240,177
"COG0603",96,145,134,86,26,169,127,97,133,96
"COG0604",13,0,0,178,39,11,6,4,18,20
"COG0605",70,93,24,112,78,25,91,74,89,74
"COG0606",321,338,318,306,307,345,342,262,303,368
"COG0607",348,398,191,307,313,100,361,360,493,474
"COG0608",393,427,370,290,264,423,359,380,317,250
"COG0609",346,484,417,410,442,163,397,411,323,321
"COG0610",817,651,206,723,287,847,306,470,928,57
"COG0611",65,92,26,158,21,8,50,89,88,94
"COG0612",1148,1056,716,814,323,1294,1021,738,1200,1112
"COG0613",119,130,48,109,101,31,83,136,76,63
"COG0614",410,513,439,432,409,211,457,417,471,400
"COG0615",183,63,196,186,219,100,49,82,49,227
"COG0616",160,277,267,402,61,369,189,157,191,252
"COG0617",93,100,90,102,92,243,239,344,259,228
"COG0618",269,238,311,127,142,255,252,280,248,175
"COG0619",234,160,203,246,461,68,158,237,131,74
"COG0620",164,151,450,268,265,423,133,213,137,74
"COG0621",802,837,949,522,643,852,717,821,831,745
"COG0622",166,190,203,143,262,129,184,201,188,148
"COG0623",68,105,205,117,15,234,106,98,142,103
"COG0624",482,663,284,511,529,325,751,383,599,585
"COG0625",8,0,1,95,10,18,18,22,49,31
"COG0626",32,68,20,213,138,14,34,67,31,68
"COG0627",127,173,76,143,110,21,213,264,150,165
"COG0628",509,420,370,574,492,336,548,537,486,379
"COG0629",186,167,160,498,182,114,461,370,165,152
"COG0630",16,7,4,0,15,5,6,33,1,1
"COG0631",202,108,201,177,246,384,143,190,134,46
"COG0632",153,142,146,126,130,50,80,70,57,49
"COG0633",4,3,0,90,17,7,4,16,14,10
"COG0634",173,171,158,174,171,149,167,168,159,116
"COG0635",142,134,105,130,187,297,300,446,280,358
"COG0636",90,106,40,64,97,20,129,116,113,99
"COG0637",397,383,511,488,365,334,392,382,407,353
"COG0639",101,53,50,171,177,22,102,208,114,144
"COG0640",90,52,68,98,285,38,47,116,83,45
"COG0641",575,413,909,473,1234,1346,401,464,416,584
"COG0642",9437,7677,5852,5326,7294,6088,8635,6919,8477,11484
"COG0643",69,69,14,123,26,13,40,122,26,17
"COG0644",5,5,1,199,32,11,7,14,24,26
"COG0646",484,491,645,405,379,413,459,541,501,403
"COG0647",33,31,7,94,42,13,35,56,29,13
"COG0648",187,134,102,120,107,31,186,135,162,153
"COG0649",143,233,156,182,23,270,193,123,209,252
"COG0650",9,21,2,136,11,9,6,5,11,18
"COG0651",47,105,9,236,44,23,79,36,77,61
"COG0652",200,232,232,193,310,267,258,200,232,199
"COG0653",525,659,883,547,635,721,543,705,514,551
"COG0654",10,2,0,214,37,5,4,5,30,20
"COG0655",243,263,181,132,299,45,208,242,193,205
"COG0656",264,129,239,272,213,59,308,112,193,195
"COG0657",123,122,127,158,126,385,391,434,443,462
"COG0658",302,315,238,251,512,126,275,265,279,229
"COG0659",308,294,368,213,217,399,312,395,286,384
"COG0661",18,37,62,159,27,11,10,34,16,24
"COG0662",112,145,106,90,58,48,25,51,12,49
"COG0663",110,117,119,144,66,103,89,107,168,92
"COG0664",589,693,584,383,418,464,696,476,845,802
"COG0665",20,57,12,323,77,20,11,147,40,34
"COG0666",53,178,40,315,58,67,174,147,121,93
"COG0667",461,345,274,645,631,321,365,426,421,356
"COG0668",508,578,333,536,255,665,666,389,639,611
"COG0669",158,148,108,135,93,126,179,172,151,141
"COG0670",25,65,107,146,32,213,23,66,84,32
"COG0671",185,178,224,209,237,343,196,210,203,130
"COG0672",1,0,1,21,8,4,7,22,9,8
"COG0673",1132,916,1020,962,1144,516,883,750,1002,1038
"COG0674",1047,1138,977,594,628,1107,1213,996,970,993
"COG0675",71,538,1309,252,1382,80,459,569,114,103
"COG0676",4,1,1,89,20,3,1,4,4,0
"COG0677",84,297,55,161,18,280,181,73,160,156
"COG0678",2,0,2,0,0,0,0,6,1,0
"COG0679",122,211,182,219,444,198,170,322,181,103
"COG0680",3,13,38,78,19,1,10,13,10,16
"COG0681",590,494,419,284,386,300,556,501,538,507
"COG0682",280,181,301,160,310,333,222,235,220,190
"COG0683",62,180,93,182,135,32,295,125,135,65
"COG0684",46,15,5,59,7,14,41,33,43,30
"COG0685",222,209,289,191,255,259,268,251,290,250
"COG0686",136,126,275,53,43,324,161,49,129,205
"COG0687",280,271,218,238,336,222,288,306,271,197
"COG0688",85,135,197,133,83,230,171,184,196,172
"COG0689",8,32,28,107,24,5,15,24,10,13
"COG0690",1,18,1,6,2,2,7,20,2,4
"COG0691",121,110,118,97,99,123,148,130,128,100
"COG0692",112,187,170,116,79,124,216,159,194,114
"COG0693",166,134,184,206,225,200,240,172,185,305
"COG0694",2,1,1,15,4,2,3,5,2,2
"COG0695",5,0,3,41,13,5,0,17,2,4
"COG0696",327,428,440,266,297,634,380,363,370,267
"COG0697",753,971,1222,1223,572,1129,1030,802,926,824
"COG0698",58,49,41,67,30,169,92,175,115,94
"COG0699",10,15,6,195,20,238,14,21,70,12
"COG0700",162,166,234,106,58,341,205,187,169,175
"COG0701",71,61,27,59,48,9,31,36,62,34
"COG0702",7,3,5,187,175,11,6,16,31,22
"COG0703",206,171,174,165,288,225,204,226,201,144
"COG0704",116,173,109,148,156,19,203,170,146,152
"COG0705",155,186,253,176,95,252,172,202,195,245
"COG0706",407,365,440,354,340,444,340,470,392,327
"COG0707",338,316,430,249,344,371,349,357,283,250
"COG0708",124,130,159,146,146,189,139,146,138,81
"COG0709",32,42,49,54,86,7,46,81,25,37
"COG0710",22,35,20,44,72,7,40,81,38,22
"COG0711",130,140,122,82,80,74,161,140,179,86
"COG0712",60,74,82,88,64,22,92,110,91,66
"COG0713",6,8,2,10,0,10,50,10,37,43
"COG0714",392,487,355,423,661,548,375,438,434,395
"COG0715",189,206,204,371,365,231,189,221,123,197
"COG0716",365,320,249,315,670,233,360,276,290,260
"COG0717",6,2,1,62,9,12,8,13,20,5
"COG0718",60,54,34,30,103,17,36,77,32,22
"COG0719",455,447,598,432,147,589,494,456,489,569
"COG0720",65,80,105,63,25,51,82,66,77,73
"COG0721",24,32,20,38,65,7,20,33,8,7
"COG0722",93,54,21,308,246,48,84,153,48,28
"COG0723",1,16,5,21,41,2,1,7,0,0
"COG0724",114,69,56,39,15,6,178,41,145,131
"COG0725",24,55,48,57,73,9,43,57,50,37
"COG0726",598,462,385,609,580,279,633,592,434,475
"COG0727",17,2,2,13,75,0,18,11,11,9
"COG0728",13,44,18,189,46,7,20,36,20,21
"COG0729",6,78,5,72,16,2,21,72,11,21
"COG0730",49,83,128,42,84,16,50,71,49,51
"COG0731",104,122,154,45,9,180,156,92,161,139
"COG0732",114,160,156,113,84,571,242,359,536,188
"COG0733",452,433,667,245,866,718,444,652,411,305
"COG0735",263,192,317,157,208,312,234,244,262,225
"COG0736",31,10,37,64,18,3,6,6,11,4
"COG0737",456,467,660,340,275,665,580,518,661,484
"COG0738",692,745,1245,333,100,1210,752,663,1020,1033
"COG0739",1398,1223,1046,538,510,934,1236,1036,1046,1012
"COG0740",242,237,263,237,302,514,222,257,276,274
"COG0741",299,327,270,609,659,246,288,352,355,254
"COG0742",160,143,192,115,130,187,172,154,191,133
"COG0743",277,294,245,197,199,315,267,275,280,223
"COG0744",309,276,208,552,322,82,76,159,99,77
"COG0745",3715,2984,4273,1942,3342,4313,3401,3071,3632,3739
"COG0746",15,28,7,50,30,11,31,41,11,32
"COG0747",266,716,168,740,831,98,388,339,192,538
"COG0749",486,668,523,463,641,803,402,456,429,370
"COG0750",330,319,401,278,395,430,268,398,276,192
"COG0751",9,84,75,113,29,12,24,54,12,42
"COG0752",8,23,33,65,11,4,20,16,17,11
"COG0753",6,84,3,192,15,8,26,74,60,106
"COG0754",8,6,6,188,43,23,12,68,53,25
"COG0755",262,301,45,216,10,283,181,195,231,190
"COG0756",113,265,133,305,136,178,481,136,122,116
"COG0757",95,93,180,51,48,230,80,94,120,87
"COG0758",328,285,254,190,152,64,89,75,108,112
"COG0759",64,75,102,39,59,32,84,69,74,59
"COG0760",372,339,563,341,79,694,332,348,363,293
"COG0761",293,224,252,194,203,301,217,240,244,217
"COG0762",2,8,0,41,10,4,3,10,7,4
"COG0763",151,159,281,125,24,260,147,107,165,182
"COG0764",185,265,195,159,140,358,208,208,239,202
"COG0765",302,285,377,592,651,316,297,487,201,125
"COG0766",413,370,429,323,479,401,308,344,326,230
"COG0767",124,116,210,109,21,237,131,99,139,139
"COG0768",1197,1039,1115,704,1186,1135,978,1275,1020,900
"COG0769",433,409,429,398,558,424,362,382,370,305
"COG0770",525,552,685,307,375,851,676,566,634,540
"COG0771",310,303,351,244,288,354,314,266,293,268
"COG0772",643,591,736,430,842,803,482,646,518,459
"COG0773",339,318,358,343,329,413,292,369,313,281
"COG0774",174,196,187,140,25,350,187,140,232,219
"COG0775",294,284,190,207,209,225,410,269,347,283
"COG0776",260,251,286,230,115,271,290,176,297,220
"COG0777",87,117,43,60,199,14,94,147,67,64
"COG0778",616,606,717,556,476,671,787,536,712,705
"COG0779",68,46,36,62,96,17,38,65,24,17
"COG0780",74,78,114,104,30,151,134,96,118,98
"COG0781",117,113,121,182,70,169,155,135,175,81
"COG0782",177,144,189,220,202,247,188,221,195,100
"COG0783",63,54,9,67,32,3,81,23,53,52
"COG0784",1278,970,820,1022,2406,450,1349,1488,1016,1514
"COG0785",7,15,0,17,33,0,9,2,5,24
"COG0786",84,202,26,109,87,23,133,149,62,142
"COG0787",444,423,577,339,239,675,445,386,453,353
"COG0788",49,44,24,31,9,9,100,22,87,65
"COG0789",274,336,215,446,645,179,276,281,226,246
"COG0790",110,112,52,422,213,115,78,125,193,213
"COG0791",386,342,220,466,606,74,381,511,329,275
"COG0792",114,111,110,75,50,34,36,47,51,32
"COG0793",1467,1276,1994,551,381,1911,1591,1247,1704,2136
"COG0794",121,144,378,207,74,247,182,122,186,148
"COG0795",174,278,527,349,47,670,284,174,264,276
"COG0796",205,222,257,156,179,232,211,191,208,203
"COG0797",1,16,7,109,7,97,5,23,10,13
"COG0798",18,35,8,15,0,1,10,15,14,49
"COG0799",109,68,133,53,79,35,38,21,54,44
"COG0800",192,164,208,105,68,166,155,169,162,143
"COG0801",107,110,131,107,86,115,113,109,104,74
"COG0802",112,130,139,120,166,196,104,129,140,95
"COG0803",241,127,115,238,94,114,189,170,158,87
"COG0804",9,34,9,5,190,1,3,19,8,9
"COG0805",98,106,100,134,22,56,80,93,128,132
"COG0806",74,85,140,69,83,228,43,91,55,43
"COG0807",161,223,227,159,77,361,220,225,216,174
"COG0809",371,427,593,212,248,586,476,356,520,497
"COG0810",7,10,1,91,4,2,4,23,5,8
"COG0811",279,314,418,231,34,301,398,217,442,351
"COG0812",216,218,219,248,171,229,188,242,165,174
"COG0813",36,52,20,80,89,8,38,56,42,28
"COG0814",27,19,13,540,106,50,31,88,84,37
"COG0815",15,17,4,157,16,2,6,29,11,11
"COG0816",108,122,108,101,113,134,107,112,117,72
"COG0817",106,121,136,73,43,116,102,80,115,101
"COG0818",54,62,31,49,17,10,90,70,84,62
"COG0819",9,11,8,30,42,1,3,20,14,0
"COG0820",241,288,222,294,281,276,219,316,189,167
"COG0821",395,323,444,256,193,415,353,356,335,306
"COG0822",177,214,173,90,262,198,168,236,154,122
"COG0823",233,202,93,242,174,9,65,105,220,359
"COG0824",108,133,72,170,129,67,163,136,157,161
"COG0825",73,85,46,63,184,13,89,162,82,68
"COG0826",718,796,723,602,522,748,649,653,560,610
"COG0827",1745,1184,933,233,485,285,1477,886,728,338
"COG0828",31,10,10,15,44,11,13,24,26,3
"COG0829",2,14,3,0,101,2,0,6,2,8
"COG0830",1,5,0,2,25,0,2,8,3,3
"COG0831",0,1,1,0,17,1,0,1,0,0
"COG0832",4,4,5,0,45,1,2,6,2,1
"COG0833",0,6,95,96,33,8,1,18,17,9
"COG0834",493,501,386,918,771,379,514,648,447,328
"COG0835",74,44,30,33,7,15,32,149,13,6
"COG0836",289,242,414,200,37,795,317,307,283,392
"COG0837",1,1,1,54,12,2,4,2,5,6
"COG0838",59,63,96,41,9,80,86,46,97,67
"COG0839",118,84,153,74,8,152,162,79,146,145
"COG0840",908,695,271,395,124,91,334,2279,131,102
"COG0841",3129,3921,2798,2366,451,1825,3536,2619,3360,4843
"COG0842",660,730,866,505,355,583,760,481,817,887
"COG0843",3,2,0,80,7,4,0,0,14,7
"COG0845",2285,2611,2405,1464,745,1778,2719,1797,2633,3317
"COG0846",250,209,212,155,219,360,187,341,271,170
"COG0847",68,65,63,71,20,492,250,193,235,225
"COG0848",8,37,48,55,3,7,22,24,16,31
"COG0849",110,180,315,182,49,402,148,201,132,205
"COG0850",32,50,18,44,19,6,27,65,8,22
"COG0851",8,12,16,34,29,2,21,23,5,7
"COG0852",160,225,173,166,24,286,216,148,214,266
"COG0853",17,20,20,24,29,122,83,84,86,63
"COG0854",68,107,44,85,11,16,142,80,144,154
"COG0855",134,144,139,102,212,100,455,467,489,433
"COG0857",6,3,0,159,21,1,5,0,9,16
"COG0858",104,126,156,68,121,138,140,130,138,82
"COG0859",149,231,337,320,50,329,197,127,144,266
"COG0860",356,296,320,324,551,271,288,387,247,197
"COG0861",5,17,178,210,47,217,13,27,32,23
"COG0863",252,334,149,444,417,278,382,325,178,247
"COG0864",2,4,0,28,2,0,3,6,5,4
"COG1001",80,109,30,147,325,21,125,97,70,90
"COG1002",340,160,410,168,396,981,222,414,315,130
"COG1003",231,254,154,324,39,17,281,144,305,280
"COG1004",315,445,582,260,92,450,358,277,391,298
"COG1005",116,151,169,94,11,236,132,114,153,155
"COG1006",0,3,1,0,0,4,6,0,3,0
"COG1007",144,167,335,100,23,92,71,39,79,68
"COG1008",172,235,184,160,22,331,215,142,219,186
"COG1009",168,237,298,240,34,475,236,184,243,224
"COG1010",53,94,44,25,36,2,25,22,22,25
"COG1011",485,374,528,298,350,623,483,367,507,375
"COG1012",436,429,191,839,844,24,151,148,103,231
"COG1013",897,999,917,544,718,1021,976,871,774,835
"COG1014",1150,1205,1007,633,609,1014,1317,1016,1099,1088
"COG1015",98,116,91,158,214,32,79,95,77,69
"COG1017",1,13,2,79,13,6,0,4,14,8
"COG1018",4,12,3,160,35,19,4,16,23,15
"COG1020",134,154,310,227,1083,87,168,121,127,201
"COG1021",5,2,38,93,20,5,3,5,8,5
"COG1022",721,900,947,442,223,1144,940,633,989,938
"COG1023",0,0,0,4,4,0,1,4,0,0
"COG1024",49,56,55,329,83,35,66,110,111,60
"COG1025",4,2,0,123,23,15,5,2,17,13
"COG1026",168,143,146,65,166,22,218,262,120,118
"COG1027",110,154,299,74,103,382,196,156,174,201
"COG1028",1270,1178,933,1554,1076,1007,1391,1089,1224,1264
"COG1030",11,11,20,48,0,7,14,5,11,5
"COG1032",738,800,543,390,705,342,698,684,598,762
"COG1033",190,158,116,86,225,42,116,382,183,41
"COG1034",109,145,32,218,135,13,177,102,83,119
"COG1035",134,226,320,78,261,343,220,152,196,244
"COG1038",116,123,40,59,60,24,121,76,117,128
"COG1039",2,7,3,40,11,0,8,1,5,2
"COG1040",143,182,172,156,159,252,164,158,176,139
"COG1041",16,14,8,0,20,6,10,41,0,1
"COG1042",98,139,31,167,15,18,111,58,113,220
"COG1043",173,222,241,137,22,294,272,161,256,272
"COG1044",161,190,194,101,20,242,217,117,204,196
"COG1045",221,199,216,291,221,339,287,268,357,238
"COG1047",81,61,52,56,90,66,72,76,71,93
"COG1048",421,373,479,441,498,568,455,478,354,393
"COG1049",1,1,0,117,14,8,3,3,13,13
"COG1051",170,187,144,90,43,232,208,140,240,217
"COG1052",349,377,215,304,240,210,490,327,408,419
"COG1053",122,234,225,237,145,714,678,702,721,559
"COG1054",3,1,1,65,9,6,5,3,10,7
"COG1055",117,152,357,145,130,473,87,132,64,67
"COG1056",5,2,4,51,11,1,1,0,2,1
"COG1057",142,122,180,129,131,191,155,176,147,136
"COG1058",50,79,55,163,46,8,49,35,77,81
"COG1059",0,14,0,0,0,0,2,0,0,7
"COG1060",327,450,361,208,503,222,425,341,363,509
"COG1061",382,636,476,204,605,737,330,391,489,716
"COG1062",3,0,0,48,10,3,1,3,8,9
"COG1063",155,111,204,216,314,751,364,322,308,350
"COG1064",3,5,2,135,17,9,1,2,26,38
"COG1066",286,312,322,170,244,225,254,289,265,244
"COG1067",22,9,99,104,19,11,11,31,20,15
"COG1069",57,104,3,167,192,5,75,20,21,50
"COG1070",874,641,1244,780,868,960,723,627,711,760
"COG1071",96,31,1,51,4,7,38,9,29,90
"COG1072",2,2,0,67,21,3,0,11,5,1
"COG1073",571,584,498,626,555,422,698,533,770,778
"COG1074",410,436,572,425,561,438,334,512,366,259
"COG1075",11,20,2,11,107,0,5,9,8,22
"COG1076",69,125,103,80,31,109,118,85,108,92
"COG1077",409,355,384,197,241,392,326,375,336,296
"COG1078",49,26,11,12,9,3,156,59,134,154
"COG1079",122,86,36,81,150,20,133,78,72,51
"COG1080",257,257,194,405,478,77,151,268,226,109
"COG1082",293,321,121,344,417,54,259,244,218,209
"COG1083",99,119,61,48,28,61,115,103,35,51
"COG1085",4,2,30,92,22,1,7,22,10,3
"COG1086",460,480,436,290,474,90,91,99,118,173
"COG1087",248,268,272,218,314,340,235,288,213,159
"COG1088",373,384,297,232,185,542,342,288,360,456
"COG1089",142,200,226,110,12,221,253,160,238,299
"COG1090",26,24,3,71,2,10,24,16,33,81
"COG1091",207,378,175,163,171,203,253,286,274,339
"COG1092",281,331,306,368,280,306,288,298,277,241
"COG1098",24,15,33,12,39,3,4,10,12,1
"COG1099",0,0,0,24,0,0,0,0,0,0
"COG1101",168,130,45,35,231,44,80,158,79,35
"COG1102",0,1,0,0,0,2,0,1,2,0
"COG1104",296,267,111,167,432,64,154,411,165,78
"COG1105",91,90,84,175,169,28,38,136,66,49
"COG1106",55,303,728,55,258,282,247,296,474,492
"COG1108",228,149,188,279,71,223,217,184,157,131
"COG1109",765,890,810,556,806,873,738,872,741,595
"COG1112",763,588,819,600,414,1319,916,573,1040,883
"COG1113",17,4,116,422,123,22,17,23,48,33
"COG1114",51,100,135,127,56,13,76,67,67,82
"COG1115",447,552,639,239,562,745,483,550,384,411
"COG1116",126,135,71,267,263,20,124,132,83,99
"COG1117",184,196,112,215,180,26,145,179,178,183
"COG1118",54,59,73,52,328,13,43,110,59,31
"COG1119",105,101,184,132,11,239,169,105,129,97
"COG1120",292,400,264,371,361,164,338,318,297,357
"COG1121",200,182,146,258,72,169,216,166,167,222
"COG1122",521,316,367,387,857,104,268,520,222,130
"COG1123",27,48,28,194,87,15,35,72,37,23
"COG1124",15,22,4,89,18,4,45,12,12,24
"COG1125",12,41,3,58,41,1,18,9,11,24
"COG1126",294,236,205,450,450,143,230,395,183,105
"COG1127",110,159,210,109,29,213,195,96,143,190
"COG1129",100,128,67,253,499,91,348,413,246,289
"COG1131",350,318,207,442,920,548,687,1142,666,724
"COG1132",2786,2373,1432,1748,4553,1236,1492,3477,1551,1463
"COG1133",0,0,0,33,0,5,1,3,10,7
"COG1134",223,124,98,146,301,35,150,230,114,202
"COG1135",73,127,87,83,132,23,58,95,45,47
"COG1136",1275,1017,1169,1111,1815,1167,1182,1287,1144,1015
"COG1137",69,124,189,113,26,196,141,101,141,146
"COG1138",5,29,1,161,27,5,12,75,11,28
"COG1139",132,118,224,74,26,247,133,90,166,202
"COG1140",5,2,0,115,17,4,8,7,14,8
"COG1141",5,0,2,2,3,0,0,5,14,1
"COG1142",30,20,5,341,53,15,26,25,57,54
"COG1143",61,68,72,104,10,87,54,35,62,71
"COG1144",10,14,0,4,19,1,13,23,5,17
"COG1145",731,654,368,368,797,205,496,566,394,584
"COG1146",35,52,74,82,64,74,75,61,62,40
"COG1148",17,99,8,26,77,14,26,4,7,64
"COG1149",3,54,1,0,0,0,7,0,11,15
"COG1150",4,9,2,19,24,2,6,1,2,11
"COG1151",245,274,470,140,450,424,210,307,193,311
"COG1152",18,2,7,2,153,3,10,4,4,4
"COG1154",648,566,653,317,388,638,522,485,476,542
"COG1155",247,293,94,129,445,18,287,264,249,276
"COG1156",187,252,66,145,382,15,204,175,202,232
"COG1157",40,35,16,75,21,5,20,69,22,19
"COG1158",69,73,80,88,61,285,243,257,190,203
"COG1159",176,192,221,152,153,264,177,211,163,129
"COG1160",406,528,476,342,472,393,344,450,445,473
"COG1161",75,101,56,36,101,23,59,103,65,26
"COG1162",198,210,188,207,161,254,172,231,201,229
"COG1164",155,152,74,71,119,26,79,188,75,56
"COG1165",19,60,85,53,19,616,208,205,153,294
"COG1166",241,226,248,225,22,436,219,165,239,234
"COG1167",349,271,187,314,632,83,235,327,185,186
"COG1168",381,363,459,386,182,421,557,360,437,504
"COG1169",126,85,161,111,24,227,90,82,104,124
"COG1171",152,211,271,279,352,200,217,204,155,230
"COG1172",147,272,76,400,1089,74,243,193,157,242
"COG1173",221,296,211,491,549,49,275,323,246,218
"COG1174",11,36,4,109,94,5,28,10,16,38
"COG1175",592,618,285,1068,3202,215,541,965,395,373
"COG1176",173,178,157,142,211,190,165,226,180,156
"COG1177",164,220,140,178,324,192,206,232,177,138
"COG1178",85,133,70,142,50,25,165,141,89,134
"COG1179",182,152,181,126,157,199,162,171,166,128
"COG1180",195,202,217,355,363,503,204,222,184,276
"COG1181",208,274,277,371,364,340,224,265,203,159
"COG1182",5,3,5,27,4,0,4,8,4,2
"COG1183",134,114,159,58,62,207,190,136,167,162
"COG1184",0,0,0,7,1,0,0,0,0,0
"COG1185",496,491,496,415,404,490,445,496,472,419
"COG1186",312,287,316,233,249,338,274,326,300,306
"COG1187",235,219,258,276,271,149,168,295,179,141
"COG1188",70,70,37,69,56,50,95,72,83,69
"COG1189",83,68,51,73,152,23,55,115,45,33
"COG1190",422,402,347,453,345,400,369,366,432,381
"COG1191",333,197,114,170,465,82,186,372,188,74
"COG1192",680,593,572,825,624,1012,496,637,567,376
"COG1193",424,442,404,181,436,569,302,467,328,270
"COG1194",159,155,185,164,126,190,165,169,181,125
"COG1195",289,245,361,253,387,265,342,259,314,239
"COG1196",349,311,192,145,471,24,56,104,52,25
"COG1197",675,656,748,540,617,720,484,696,443,420
"COG1198",468,507,538,379,511,511,400,493,403,442
"COG1199",168,141,88,342,455,32,102,230,100,81
"COG1200",424,393,464,355,358,461,362,401,329,352
"COG1201",5,8,2,192,71,4,12,2,12,14
"COG1203",171,101,142,112,398,170,93,188,212,42
"COG1204",40,63,29,96,226,121,83,53,10,16
"COG1205",15,67,6,65,357,480,29,105,27,56
"COG1206",97,71,45,24,70,24,12,26,44,20
"COG1207",126,71,91,138,84,28,39,80,43,37
"COG1208",271,335,224,80,105,267,336,238,430,328
"COG1209",185,254,84,226,146,470,252,198,267,288
"COG1210",59,70,175,122,94,189,24,43,44,57
"COG1211",264,221,303,202,332,466,195,296,235,196
"COG1212",107,136,166,110,12,139,169,84,140,137
"COG1213",16,30,5,57,2,3,84,42,68,37
"COG1214",203,187,219,121,149,287,187,179,151,167
"COG1215",306,295,147,597,110,81,164,83,102,135
"COG1216",499,437,424,306,190,571,612,521,648,524
"COG1217",162,184,171,129,133,507,422,473,425,424
"COG1218",85,83,45,71,17,11,145,84,148,109
"COG1219",290,343,333,266,419,373,333,448,261,306
"COG1220",4,50,63,99,26,14,7,26,9,25
"COG1221",56,41,311,181,214,22,58,58,24,48
"COG1225",112,82,86,81,111,75,138,108,112,103
"COG1226",137,96,67,417,62,24,149,105,210,193
"COG1227",136,127,127,126,237,15,88,149,105,38
"COG1228",268,181,59,150,123,20,226,129,157,231
"COG1230",10,42,2,104,18,6,12,64,45,52
"COG1232",30,30,59,99,108,10,33,47,83,66
"COG1233",23,47,33,50,12,153,45,28,52,174
"COG1234",137,179,188,142,248,260,221,230,207,176
"COG1235",284,265,392,204,165,386,329,363,338,277
"COG1236",166,89,81,154,43,24,68,162,63,36
"COG1237",29,31,35,10,2,139,43,11,33,75
"COG1238",79,77,96,52,7,38,37,24,29,23
"COG1239",5,37,1,2,3,2,6,3,1,10
"COG1240",6,27,1,3,0,1,1,0,1,3
"COG1242",150,136,199,94,166,179,169,178,142,89
"COG1243",50,40,8,20,21,10,18,19,9,15
"COG1246",3,12,18,98,15,4,6,9,16,8
"COG1247",111,85,96,84,122,23,137,110,160,90
"COG1249",405,366,173,488,114,47,465,258,452,548
"COG1250",17,15,3,91,15,38,33,98,64,41
