"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG0537",278,180,155,157,142,178,216,228,166,218
"COG0538",224,272,215,218,268,206,249,199,231,170
"COG0539",364,371,501,326,482,419,330,453,449,385
"COG0540",206,253,290,179,299,240,222,237,243,179
"COG0541",296,241,376,290,335,315,280,285,318,276
"COG0542",1335,1040,1299,1069,1290,1188,1166,1200,1332,1045
"COG0543",413,406,477,505,656,488,494,446,463,480
"COG0544",470,618,454,326,391,359,381,413,367,366
"COG0545",473,250,236,436,468,329,508,238,360,532
"COG0546",396,558,491,320,370,132,124,157,141,132
"COG0547",146,201,163,170,136,134,202,149,176,201
"COG0548",221,200,187,141,202,157,207,182,220,199
"COG0549",59,109,67,36,43,78,24,74,75,53
"COG0550",1292,1275,1514,1376,1462,1365,1991,1443,1248,1121
"COG0551",160,241,297,73,153,161,131,240,259,77
"COG0552",146,160,230,147,139,163,116,180,191,168
"COG0553",215,154,256,173,284,622,599,933,572,531
"COG0554",211,194,205,162,165,164,186,171,248,106
"COG0555",31,53,40,10,22,23,5,28,35,9
"COG0556",310,301,492,342,379,341,266,386,421,342
"COG0557",378,346,441,365,485,427,373,477,271,374
"COG0558",105,111,173,105,127,31,37,40,68,36
"COG0559",65,73,115,69,92,117,136,157,120,70
"COG0560",166,133,146,184,182,170,165,140,209,218
"COG0561",734,798,577,584,454,558,649,661,859,630
"COG0562",259,253,239,187,230,174,309,351,235,241
"COG0563",200,157,241,147,205,78,60,64,79,65
"COG0564",664,794,859,576,976,673,730,691,731,722
"COG0565",3,3,9,7,12,7,8,1,3,5
"COG0566",150,170,171,193,134,499,520,549,571,484
"COG0567",21,3,17,8,18,6,9,3,4,12
"COG0568",215,322,408,80,551,101,53,143,68,67
"COG0569",498,428,529,393,315,145,173,160,180,171
"COG0571",216,191,260,166,233,237,186,222,181,180
"COG0572",318,365,414,419,413,409,274,351,305,394
"COG0573",148,176,176,181,100,210,125,149,191,130
"COG0574",521,685,920,743,850,705,642,710,697,766
"COG0575",186,213,271,124,226,201,189,214,179,192
"COG0576",149,146,158,113,152,158,120,165,105,125
"COG0577",1589,2217,1390,1632,1221,490,551,467,572,473
"COG0578",83,11,40,66,37,77,76,44,88,95
"COG0579",65,146,79,120,68,63,57,64,124,67
"COG0580",55,22,17,86,51,47,70,27,82,89
"COG0581",136,173,190,125,125,152,139,166,207,140
"COG0582",3069,3061,2847,2037,1148,2840,2160,3325,3793,4488
"COG0583",1092,1403,1522,764,1353,1426,910,1324,1138,893
"COG0584",347,361,342,564,233,422,321,351,474,356
"COG0585",2,0,3,4,3,5,2,0,4,0
"COG0586",111,70,79,145,144,126,125,90,125,130
"COG0587",674,730,806,603,739,651,786,708,776,809
"COG0588",105,73,97,201,40,116,135,102,93,150
"COG0589",366,207,296,469,505,404,433,329,331,485
"COG0590",145,152,163,125,202,186,145,185,134,190
"COG0591",395,386,541,640,303,565,495,480,614,720
"COG0592",328,351,382,267,347,343,309,378,367,269
"COG0593",127,26,129,138,57,114,161,113,200,144
"COG0594",58,112,93,24,20,38,24,90,75,29
"COG0595",130,246,275,75,63,163,81,269,225,76
"COG0596",185,366,250,118,234,264,129,282,216,112
"COG0597",87,179,106,23,57,70,39,100,89,42
"COG0598",331,322,224,349,297,291,289,348,295,310
"COG0599",145,87,181,187,142,151,128,163,106,119
"COG0600",146,105,165,120,74,166,82,159,142,92
"COG0601",265,320,258,168,175,283,251,253,268,175
"COG0602",233,209,254,187,218,214,222,384,191,244
"COG0603",103,86,104,142,163,111,123,204,70,120
"COG0604",2,3,16,19,22,13,4,6,17,12
"COG0605",54,30,63,76,40,79,95,76,55,98
"COG0606",338,285,358,252,297,302,309,312,301,266
"COG0607",357,312,234,370,232,299,475,322,271,370
"COG0608",337,317,391,351,356,319,345,390,348,362
"COG0609",340,323,334,364,335,140,98,124,109,120
"COG0610",724,544,726,511,244,629,588,696,606,1031
"COG0611",52,62,123,86,46,105,65,101,82,104
"COG0612",837,530,961,1062,776,1026,1130,780,1067,1409
"COG0613",97,90,128,74,68,118,91,114,169,40
"COG0614",458,345,345,438,341,560,398,543,414,392
"COG0615",128,84,187,87,47,119,152,112,163,131
"COG0616",177,197,238,277,299,303,273,170,210,233
"COG0617",250,231,349,274,337,260,204,275,288,274
"COG0618",287,371,295,202,287,261,190,334,208,243
"COG0619",162,285,304,108,112,165,108,296,363,99
"COG0620",212,170,165,83,197,160,117,129,188,135
"COG0621",760,739,912,684,760,778,797,780,742,758
"COG0622",189,164,162,131,153,158,168,180,196,130
"COG0623",88,60,65,114,112,87,104,72,72,177
"COG0624",510,267,546,458,439,521,566,399,569,597
"COG0625",10,8,16,13,43,30,9,5,10,19
"COG0626",42,40,58,28,65,59,24,33,126,39
"COG0627",145,197,78,318,66,129,315,98,140,210
"COG0628",516,514,543,439,416,524,490,531,496,515
"COG0629",86,114,77,47,61,191,154,309,229,196
"COG0630",3,11,12,5,9,6,9,11,2,3
"COG0631",137,246,250,101,184,145,130,249,279,153
"COG0632",144,143,178,131,182,170,125,161,171,178
"COG0633",1,4,7,10,10,9,7,0,7,3
"COG0634",173,196,153,111,115,173,164,188,189,194
"COG0635",377,386,487,362,327,421,275,455,455,316
"COG0636",108,107,110,95,65,108,139,112,118,145
"COG0637",461,339,417,365,332,413,384,437,419,408
"COG0639",161,64,64,111,72,96,128,79,66,72
"COG0640",67,126,138,59,45,136,78,145,118,39
"COG0641",683,997,708,458,908,939,493,791,504,529
"COG0642",9515,7527,6494,12694,6633,8501,9723,7165,9314,10060
"COG0643",77,139,56,51,78,43,22,72,14,29
"COG0644",1,9,22,9,14,16,10,2,10,3
"COG0645",0,0,0,0,0,4,0,11,0,0
"COG0646",496,447,474,467,494,453,461,456,484,500
"COG0647",25,18,81,20,26,59,30,46,78,27
"COG0648",171,237,153,175,65,167,152,139,199,144
"COG0649",161,88,135,177,205,141,257,128,139,249
"COG0650",4,2,18,9,17,29,7,18,50,4
"COG0651",22,16,86,70,95,194,82,151,70,48
"COG0652",209,184,233,172,284,252,222,212,250,218
"COG0653",626,639,663,496,630,151,183,192,199,175
"COG0654",2,2,53,20,108,56,16,23,8,20
"COG0655",189,263,259,141,107,243,203,323,297,199
"COG0656",214,188,239,218,226,201,125,212,216,167
"COG0657",411,639,472,496,273,376,478,332,467,323
"COG0658",283,288,348,238,148,273,283,259,254,361
"COG0659",115,100,90,84,150,296,283,356,195,311
"COG0661",17,74,22,11,19,21,6,52,71,44
"COG0662",93,87,96,71,141,140,36,126,63,154
"COG0663",109,135,109,110,116,108,113,92,110,160
"COG0664",628,584,450,775,369,694,755,492,653,991
"COG0665",24,37,65,40,87,79,104,68,24,28
"COG0666",247,40,104,71,56,72,113,237,246,243
"COG0667",349,344,418,611,367,382,472,344,396,323
"COG0668",523,414,457,631,553,212,219,165,200,191
"COG0669",152,155,161,111,138,148,170,151,157,153
"COG0670",11,81,76,16,89,47,66,66,25,16
"COG0671",198,257,265,132,251,241,198,226,217,188
"COG0672",0,3,5,10,10,4,1,0,8,5
"COG0673",946,603,1069,1263,537,1076,1136,743,1116,1247
"COG0674",867,753,996,1000,1113,944,1044,950,893,1192
"COG0675",240,179,118,58,101,121,65,533,359,370
"COG0676",0,1,6,1,7,7,0,0,14,1
"COG0677",197,93,104,240,160,92,70,48,35,153
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",172,277,322,116,234,237,163,272,280,160
"COG0680",13,2,14,12,8,19,9,19,9,16
"COG0681",497,505,434,441,501,137,173,148,174,184
"COG0682",235,206,261,178,223,231,229,285,200,250
"COG0683",54,69,151,77,143,193,134,164,131,95
"COG0684",29,12,29,32,14,52,46,31,30,54
"COG0685",244,247,250,196,242,245,200,265,262,254
"COG0686",96,77,107,150,201,152,146,140,114,190
"COG0687",246,323,229,208,306,223,286,226,287,260
"COG0688",183,163,122,127,204,127,169,153,111,142
"COG0689",9,3,31,11,15,16,6,21,24,16
"COG0690",4,0,6,5,11,2,7,0,1,2
"COG0691",129,123,114,100,81,114,118,137,139,120
"COG0692",142,139,126,116,144,123,122,141,113,231
"COG0693",211,237,188,232,198,183,183,183,193,174
"COG0694",1,1,4,4,21,8,3,8,4,2
"COG0695",1,0,3,1,7,4,1,0,4,3
"COG0696",336,339,440,302,472,345,393,354,371,441
"COG0697",852,668,888,846,1187,1026,860,1076,814,904
"COG0698",47,55,58,36,45,159,109,166,148,108
"COG0699",10,19,20,53,7,8,12,9,2,8
"COG0700",141,148,137,154,239,153,219,154,131,213
"COG0701",2,21,42,75,31,62,56,53,32,30
"COG0702",8,18,8,7,20,16,11,3,12,7
"COG0703",205,217,254,166,202,204,186,211,228,192
"COG0704",169,155,113,159,79,139,138,146,157,147
"COG0705",244,172,121,296,177,151,214,188,221,205
"COG0706",414,401,408,367,482,373,372,460,379,352
"COG0707",322,395,438,279,319,328,299,368,346,297
"COG0708",126,176,170,153,145,146,145,142,154,146
"COG0709",45,103,50,30,37,33,27,35,58,35
"COG0710",82,80,68,34,24,27,24,42,31,17
"COG0711",133,87,122,100,109,67,134,98,124,155
"COG0712",110,89,78,111,57,72,87,75,107,91
"COG0713",33,6,8,41,9,13,46,9,21,48
"COG0714",377,445,524,452,441,422,383,377,457,350
"COG0715",158,170,270,197,214,241,117,209,172,131
"COG0716",303,362,421,423,204,294,213,348,358,256
"COG0717",1,31,20,15,2,11,3,6,13,7
"COG0718",35,47,67,28,23,43,41,64,54,21
"COG0719",453,383,423,481,537,439,500,457,473,554
"COG0720",82,59,71,71,55,89,63,196,48,88
"COG0721",37,80,38,16,16,23,18,35,41,17
"COG0722",111,145,113,64,82,67,98,87,119,34
"COG0723",15,21,10,14,7,11,2,37,7,1
"COG0724",149,60,53,89,26,87,120,78,54,139
"COG0725",52,63,43,26,44,46,46,39,45,27
"COG0726",553,554,528,455,371,573,475,601,513,413
"COG0727",11,9,15,10,13,11,7,8,5,5
"COG0728",28,14,43,52,51,25,8,15,106,15
"COG0729",34,2,8,12,25,14,3,0,2,6
"COG0730",49,44,77,23,97,61,49,74,55,47
"COG0731",42,26,27,51,53,115,161,118,91,163
"COG0732",470,530,435,375,201,612,241,764,233,467
"COG0733",499,582,787,317,741,523,467,590,666,310
"COG0735",237,247,217,188,213,247,270,284,206,221
"COG0736",26,14,57,5,12,6,5,5,10,5
"COG0737",532,311,418,482,640,519,603,375,427,623
"COG0738",756,574,450,920,788,630,1103,506,596,914
"COG0739",954,655,1142,1156,799,1082,1100,1221,1169,1320
"COG0740",312,414,406,241,384,274,272,330,381,194
"COG0741",316,410,266,346,350,279,271,248,338,329
"COG0742",195,139,165,100,157,160,165,174,156,148
"COG0743",263,187,293,242,267,86,93,97,86,83
"COG0744",164,240,475,345,284,314,234,425,350,162
"COG0745",4311,4127,2867,4441,3112,3602,3542,3117,3382,3816
"COG0746",36,17,11,17,10,10,6,14,6,15
"COG0747",226,229,415,160,160,354,239,345,414,226
"COG0749",503,465,709,415,572,746,431,818,466,473
"COG0750",338,360,397,225,298,314,297,410,367,305
"COG0751",21,13,50,41,78,20,9,25,5,7
"COG0752",13,4,40,14,43,19,15,34,8,13
"COG0753",21,27,51,62,24,78,61,50,32,40
"COG0754",7,27,10,16,34,12,17,11,15,18
"COG0755",339,179,143,316,259,235,290,156,243,299
"COG0756",618,210,342,109,131,261,134,372,119,201
"COG0757",89,105,107,78,121,115,109,99,76,99
"COG0758",265,342,300,241,322,220,282,252,234,206
"COG0759",85,76,48,43,35,51,61,82,78,64
"COG0760",324,217,385,343,472,440,362,311,309,515
"COG0761",245,273,350,200,267,95,69,101,111,83
"COG0762",1,0,3,0,8,1,5,3,7,5
"COG0763",120,106,159,135,287,209,178,152,111,189
"COG0764",194,175,214,214,224,76,73,81,65,92
"COG0765",317,535,635,205,381,331,206,466,414,195
"COG0766",317,364,417,286,372,327,318,376,399,297
"COG0767",104,67,132,143,172,140,130,140,100,133
"COG0768",1273,1368,1412,907,1408,1051,1041,1173,1235,1008
"COG0769",372,336,561,339,421,357,318,471,509,337
"COG0770",554,364,547,545,698,538,578,507,520,641
"COG0771",306,328,344,256,275,285,262,266,294,347
"COG0772",548,611,807,489,725,685,555,808,748,488
"COG0773",266,336,412,300,426,340,313,314,310,306
"COG0774",140,92,169,200,228,183,193,145,160,223
"COG0775",321,242,198,245,252,207,324,219,284,286
"COG0776",361,225,241,315,285,269,256,321,273,360
"COG0777",103,182,81,70,71,89,46,123,96,46
"COG0778",604,527,667,672,682,695,638,608,559,730
"COG0779",56,85,94,21,42,71,21,104,74,42
"COG0780",89,97,100,84,118,88,106,138,84,114
"COG0781",192,159,168,133,162,178,153,178,169,185
"COG0782",223,285,206,99,262,207,138,263,195,151
"COG0783",59,21,79,92,20,71,56,54,35,55
"COG0784",1590,1161,1181,1364,663,435,392,495,460,398
"COG0785",2,1,7,15,1,24,9,7,6,3
"COG0786",90,105,121,80,58,122,103,125,60,59
"COG0787",396,353,556,309,546,420,378,418,441,484
"COG0788",78,14,26,109,33,44,80,19,67,107
"COG0789",279,489,290,199,158,314,213,456,298,235
"COG0790",102,96,380,120,94,235,120,278,241,67
"COG0791",405,586,400,235,182,431,357,403,504,289
"COG0792",107,129,103,86,83,118,103,102,111,122
"COG0793",1412,863,1043,1387,1480,1178,1451,1181,955,1883
"COG0794",112,95,140,133,236,155,134,130,112,170
"COG0795",272,186,270,262,487,306,371,296,190,322
"COG0796",220,245,231,177,224,221,187,222,188,203
"COG0797",12,32,43,7,81,44,13,26,2,3
"COG0798",21,8,31,14,7,8,23,8,45,62
"COG0799",118,137,126,75,120,103,114,118,128,108
"COG0800",179,119,158,117,127,123,148,119,159,159
"COG0801",111,65,99,82,108,81,105,96,97,146
"COG0802",104,154,138,77,135,103,93,163,124,105
"COG0803",150,114,193,163,200,196,157,187,188,217
"COG0804",6,10,8,5,18,14,3,43,16,35
"COG0805",106,65,75,189,79,96,157,85,119,92
"COG0806",21,43,49,24,31,94,64,104,108,46
"COG0807",176,215,224,197,277,208,216,251,164,214
"COG0809",450,327,409,441,535,381,486,390,394,521
"COG0810",2,1,3,9,21,13,6,10,1,3
"COG0811",331,116,222,313,314,263,382,264,221,407
"COG0812",174,164,222,194,200,225,187,195,202,209
"COG0813",30,113,70,21,31,51,52,96,42,23
"COG0814",17,38,37,50,67,20,7,10,9,10
"COG0815",14,6,49,4,54,45,11,35,17,16
"COG0816",124,126,133,92,139,121,94,139,130,88
"COG0817",90,60,125,78,112,124,125,102,128,101
"COG0818",64,67,48,43,38,33,78,43,41,78
"COG0819",9,72,38,8,15,27,6,29,50,23
"COG0820",231,469,303,191,285,275,233,528,232,208
"COG0821",304,230,306,368,317,296,404,257,285,439
"COG0822",225,236,242,147,221,177,202,199,209,162
"COG0823",63,60,24,114,25,124,281,75,75,148
"COG0824",138,125,98,108,78,136,134,117,121,137
"COG0825",125,170,87,54,68,62,42,96,73,40
"COG0826",650,560,793,596,633,740,664,753,640,513
"COG0827",894,608,1047,550,407,589,437,743,932,802
"COG0828",25,20,16,11,11,20,23,30,25,16
"COG0829",5,8,6,1,3,7,1,19,7,13
"COG0830",10,6,7,3,4,12,0,30,5,8
"COG0831",3,2,0,0,1,12,0,20,3,3
"COG0832",6,3,4,2,4,6,0,6,5,7
"COG0833",9,3,13,12,26,15,2,25,11,15
"COG0834",479,577,797,304,554,502,337,580,541,375
"COG0835",60,199,67,41,85,41,12,112,11,32
"COG0836",266,267,284,285,766,350,239,302,166,430
"COG0837",1,5,1,1,36,6,4,2,2,7
"COG0838",59,42,29,50,63,47,99,56,51,68
"COG0839",97,60,77,99,133,92,147,72,75,147
"COG0840",1180,1891,601,580,606,502,129,856,193,303
"COG0841",2474,1580,2047,4540,1912,2792,4195,2047,2720,4327
"COG0842",642,434,609,952,701,685,947,626,546,892
"COG0843",1,2,2,4,20,6,4,189,2,5
"COG0845",2225,1454,1635,3232,1826,2194,2953,1658,1976,2918
"COG0846",229,291,310,171,341,242,250,267,288,171
"COG0847",218,163,161,203,233,204,262,186,202,262
"COG0848",11,3,16,28,34,26,13,36,9,18
"COG0849",140,182,197,181,340,167,125,215,103,143
"COG0850",37,94,25,11,39,22,5,45,12,19
"COG0851",2,20,3,2,1,10,5,18,7,12
"COG0852",169,100,146,185,189,142,272,116,175,225
"COG0853",76,101,72,71,83,63,71,81,61,77
"COG0854",124,31,52,123,59,88,150,63,81,99
"COG0855",364,346,349,500,334,382,468,425,446,357
"COG0857",1,0,5,10,59,8,5,0,15,4
"COG0858",112,153,130,81,114,121,121,139,126,111
"COG0859",119,125,172,208,273,260,144,215,107,186
"COG0860",119,151,122,96,89,300,213,403,463,260
"COG0861",8,28,53,14,173,42,17,64,13,37
"COG0863",121,156,93,89,25,318,194,388,376,332
"COG0864",0,1,4,4,0,10,5,1,8,0
"COG1001",105,67,116,32,51,48,31,27,55,16
"COG1002",223,422,455,113,109,597,365,518,269,385
"COG1003",170,88,204,327,122,239,265,161,225,367
"COG1004",284,178,253,431,366,425,383,364,356,331
"COG1005",104,80,94,114,173,122,174,96,89,151
"COG1006",1,0,4,7,8,10,3,16,3,3
"COG1007",176,118,135,175,217,157,235,144,130,235
"COG1008",149,108,122,238,214,141,253,109,168,298
"COG1009",136,106,158,195,351,187,250,151,217,321
"COG1010",25,22,30,13,10,80,63,63,53,86
"COG1011",498,517,385,375,610,393,359,400,432,489
"COG1012",311,310,364,347,280,449,346,336,574,238
"COG1013",762,657,967,829,938,806,870,841,759,982
"COG1014",920,795,1123,1100,1012,944,1213,1023,949,1249
"COG1015",66,96,112,49,48,52,53,111,66,53
"COG1017",0,0,1,2,6,8,5,2,5,3
"COG1018",6,10,24,8,29,12,13,5,8,10
"COG1020",285,332,121,133,107,226,211,241,367,108
"COG1021",1,1,6,4,13,20,7,1,21,2
"COG1022",810,559,643,861,823,756,915,662,640,955
"COG1023",4,2,0,1,0,0,1,0,2,0
"COG1024",70,115,138,50,60,95,73,93,83,63
"COG1025",1,5,3,6,14,15,5,0,4,13
"COG1026",216,314,179,111,117,158,72,266,121,100
"COG1027",122,118,119,159,78,115,117,88,162,207
"COG1028",328,301,355,386,367,1171,1164,1090,1123,1130
"COG1030",12,6,36,30,14,47,12,36,18,21
"COG1032",197,285,207,231,183,700,483,641,697,611
"COG1033",228,386,327,182,115,245,159,199,302,139
"COG1034",63,91,177,131,62,153,79,97,169,159
"COG1035",157,455,190,191,271,277,268,312,275,229
"COG1038",91,85,131,89,75,158,115,138,131,132
"COG1039",3,7,18,9,4,14,6,35,6,4
"COG1040",69,66,67,51,77,186,168,201,210,165
"COG1041",43,124,16,23,8,11,1,17,5,14
"COG1042",211,42,113,231,41,138,172,68,116,163
"COG1043",232,129,153,251,200,205,281,167,165,323
"COG1044",176,100,145,165,227,172,195,141,114,232
"COG1045",222,419,288,319,242,288,278,292,295,253
"COG1047",59,76,83,86,96,81,72,79,59,74
"COG1048",367,454,389,432,375,313,318,382,412,322
"COG1049",1,7,2,6,79,8,6,0,6,7
"COG1051",254,161,120,218,182,180,208,207,184,272
"COG1052",324,292,312,349,303,315,377,259,381,368
"COG1053",626,350,796,451,814,528,790,462,475,468
"COG1054",0,6,1,3,3,6,4,1,5,8
"COG1055",101,197,295,89,322,202,59,208,100,89
"COG1056",2,9,1,2,10,7,16,4,15,8
"COG1057",167,155,182,85,153,166,142,162,186,153
"COG1058",59,45,128,88,35,137,58,106,123,72
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",291,343,248,385,338,387,393,382,359,425
"COG1061",389,725,390,325,847,621,478,758,444,257
"COG1062",1,6,3,5,12,5,4,0,1,8
"COG1063",294,414,379,447,343,336,390,353,470,318
"COG1064",4,10,2,28,21,13,6,2,5,11
"COG1066",237,186,263,234,235,247,268,228,317,240
"COG1067",7,20,57,7,50,19,10,67,12,23
"COG1069",81,14,21,26,27,84,117,23,53,55
"COG1070",652,673,669,709,984,570,635,629,718,604
"COG1071",18,15,45,191,17,70,45,22,88,29
"COG1072",6,4,3,2,36,3,1,3,7,4
"COG1073",520,413,517,585,530,505,695,519,611,592
"COG1074",330,499,706,347,478,533,275,529,475,327
"COG1075",8,6,52,9,3,14,14,29,9,13
"COG1076",109,36,38,69,138,75,140,42,44,110
"COG1077",321,428,399,266,340,321,351,346,339,303
"COG1078",123,83,49,120,30,39,85,77,89,183
"COG1079",77,97,191,43,27,144,80,123,159,51
"COG1080",207,264,265,119,204,194,100,205,237,105
"COG1082",291,194,342,300,134,338,333,237,306,211
"COG1083",85,72,86,110,98,94,143,169,81,45
"COG1085",4,2,16,5,22,5,1,17,20,10
"COG1086",419,344,319,561,178,183,235,108,172,115
"COG1087",220,295,314,197,262,284,225,249,275,225
"COG1088",319,274,306,334,305,411,399,312,327,286
"COG1089",230,109,110,212,232,208,247,179,154,244
"COG1090",21,13,14,96,31,44,36,4,25,25
"COG1091",270,263,183,281,169,264,368,238,235,248
"COG1092",280,303,386,267,322,361,214,302,292,233
"COG1098",9,7,31,8,7,30,16,28,20,9
"COG1099",0,0,7,0,0,1,0,0,0,0
"COG1101",137,198,179,73,39,98,82,107,148,56
"COG1102",1,1,0,0,13,1,0,0,0,1
"COG1104",301,376,379,156,185,216,152,328,352,129
"COG1105",87,152,131,65,45,59,46,108,151,71
"COG1106",640,626,285,213,502,261,350,314,380,335
"COG1108",165,161,167,153,240,205,205,184,203,177
"COG1109",774,743,963,572,762,745,750,832,915,747
"COG1112",728,762,765,1223,767,682,984,690,728,682
"COG1113",10,16,23,26,73,41,11,25,37,51
"COG1114",38,33,141,35,39,82,35,81,77,54
"COG1115",374,614,684,311,574,561,334,512,495,335
"COG1116",160,87,123,114,78,159,70,169,107,75
"COG1117",183,157,195,163,84,138,156,173,177,178
"COG1118",87,176,81,35,44,68,26,90,69,38
"COG1119",90,65,70,175,221,110,151,47,107,140
"COG1120",314,293,272,357,286,112,73,93,108,105
"COG1121",167,154,177,148,182,203,237,168,207,184
"COG1122",358,491,607,169,207,340,204,508,694,197
"COG1123",66,34,50,36,41,49,36,47,99,30
"COG1124",5,24,12,4,14,19,17,18,4,26
"COG1125",6,17,13,28,5,51,12,25,25,18
"COG1126",241,452,438,190,265,271,163,327,326,177
"COG1127",158,71,114,130,227,166,161,136,113,141
"COG1129",109,196,147,57,149,366,273,370,369,265
"COG1131",1030,2241,1173,972,486,1165,783,1535,1287,821
"COG1132",2590,3369,3007,1967,1848,772,503,874,1003,490
"COG1133",0,2,2,2,8,9,4,0,1,3
"COG1134",176,164,193,120,82,113,99,181,139,73
"COG1135",69,67,131,61,118,86,59,119,87,51
"COG1136",1190,1621,1311,1161,967,1102,1250,1265,1242,1136
"COG1137",131,93,115,136,169,154,134,107,108,119
"COG1138",19,7,23,13,24,20,20,6,7,11
"COG1139",24,27,28,48,55,128,99,105,83,152
"COG1140",0,3,3,0,6,13,10,2,8,10
"COG1141",8,0,4,3,1,5,4,3,4,3
"COG1142",10,15,40,18,32,57,25,17,32,29
"COG1143",37,41,46,71,60,55,55,37,73,53
"COG1144",29,3,16,3,55,11,7,22,9,2
"COG1145",463,422,570,677,264,553,419,438,585,505
"COG1146",71,66,53,53,58,64,57,46,49,47
"COG1148",21,25,35,27,36,55,14,52,64,22
"COG1149",1,1,3,29,4,5,1,4,1,2
"COG1150",6,1,10,6,5,18,3,17,27,9
"COG1151",250,372,245,271,137,261,274,267,268,190
"COG1152",4,15,44,3,3,17,3,10,19,5
"COG1154",473,367,489,502,643,398,587,458,569,501
"COG1155",266,126,211,222,125,244,340,204,343,330
"COG1156",201,103,193,199,99,206,245,174,340,228
"COG1157",50,127,48,35,75,38,10,66,14,25
"COG1158",134,260,175,139,147,127,133,139,146,232
"COG1159",167,209,236,189,223,185,179,241,284,198
"COG1160",432,537,439,412,381,432,377,496,419,403
"COG1161",80,131,139,45,37,84,37,148,99,34
"COG1162",58,81,84,98,64,231,153,193,210,191
"COG1164",123,186,255,84,52,171,114,206,108,66
"COG1165",141,142,197,258,466,242,194,269,151,120
"COG1166",171,110,170,255,328,207,259,167,158,301
"COG1167",250,433,464,234,197,306,173,349,373,170
"COG1168",422,281,332,372,369,323,407,333,320,498
"COG1169",71,77,85,126,141,103,108,76,75,132
"COG1171",48,53,73,44,86,176,143,233,187,147
"COG1172",179,306,212,112,212,208,138,194,214,128
"COG1173",269,337,325,155,142,268,254,294,319,171
"COG1174",5,8,10,30,11,52,20,41,9,32
"COG1175",998,1438,657,441,317,472,525,717,832,264
"COG1176",137,202,186,145,193,174,177,165,217,142
"COG1177",152,265,175,160,180,166,203,152,251,192
"COG1178",93,47,118,56,61,137,105,113,127,59
"COG1179",137,153,192,112,137,151,150,220,143,139
"COG1180",229,220,213,199,325,66,53,79,72,53
"COG1181",191,242,316,228,296,246,200,311,253,185
"COG1182",6,4,18,4,8,7,4,7,6,1
"COG1183",194,104,119,131,127,124,144,139,122,184
"COG1184",0,0,0,0,0,3,0,0,1,0
"COG1185",469,331,528,411,528,437,488,517,492,547
"COG1186",288,230,319,213,266,269,282,282,252,293
"COG1187",174,245,310,116,216,232,187,204,278,194
"COG1188",79,103,82,79,80,78,65,95,77,77
"COG1189",60,127,134,39,23,72,61,125,95,47
"COG1190",368,376,445,359,397,368,423,415,405,435
"COG1191",302,474,425,137,143,258,169,375,375,130
"COG1192",527,697,679,422,729,746,612,882,674,442
"COG1193",289,361,525,370,416,411,313,403,412,392
"COG1194",178,117,208,153,168,191,140,159,200,132
"COG1195",344,297,335,226,276,295,283,297,307,341
"COG1196",274,351,478,131,101,255,116,415,343,118
"COG1197",168,180,246,184,275,575,407,615,654,535
"COG1198",395,377,546,380,525,496,419,458,492,418
"COG1199",180,302,139,90,128,120,74,196,197,88
"COG1200",370,343,485,317,460,369,311,401,408,426
"COG1201",2,5,23,8,76,24,21,3,40,7
"COG1203",65,105,72,48,114,114,148,322,108,148
"COG1204",64,541,57,126,64,82,45,177,91,210
"COG1205",22,662,199,99,59,253,139,43,186,112
"COG1206",23,31,120,16,33,69,17,60,90,19
"COG1207",61,29,131,37,68,77,35,99,107,41
"COG1208",460,195,213,343,349,85,117,118,82,118
"COG1209",239,207,250,214,205,110,65,85,79,79
"COG1210",16,25,42,6,67,101,71,75,77,16
"COG1211",289,253,330,205,311,261,236,259,214,162
"COG1212",83,93,118,119,147,129,177,122,118,169
"COG1213",31,10,19,74,10,36,11,12,31,15
"COG1214",154,190,203,157,179,66,50,64,59,69
"COG1215",261,164,239,425,355,346,391,291,324,347
"COG1216",800,570,442,494,560,567,627,655,571,621
"COG1217",430,389,536,366,531,361,500,423,410,449
"COG1218",39,16,20,41,19,90,133,49,80,145
"COG1219",359,403,393,269,334,314,281,409,321,311
"COG1220",17,10,34,8,43,33,10,28,5,8
"COG1221",44,37,27,19,29,51,26,133,69,86
"COG1225",98,189,61,111,75,92,105,88,77,123
"COG1226",128,77,80,135,92,82,145,98,84,121
"COG1227",107,227,191,80,69,118,77,214,123,73
"COG1228",224,75,236,271,58,213,219,139,215,235
"COG1230",15,22,18,46,25,29,16,31,46,33
"COG1232",40,54,35,133,7,69,78,20,72,21
"COG1233",54,21,24,38,32,42,60,39,49,39
"COG1234",176,263,148,185,254,58,58,84,60,58
"COG1235",431,261,297,255,318,265,295,311,283,337
"COG1236",100,194,177,78,67,126,96,144,85,55
"COG1237",7,5,5,21,38,46,34,44,29,43
"COG1238",78,41,73,71,106,88,102,60,50,101
"COG1239",4,14,61,5,9,23,6,30,12,1
"COG1240",3,14,48,5,7,13,1,18,0,3
"COG1242",189,185,162,153,149,141,129,184,204,190
"COG1243",5,7,40,5,3,27,15,19,27,5
"COG1246",10,3,12,16,22,22,9,15,5,11
"COG1247",147,91,135,72,53,90,85,106,68,69
"COG1249",356,137,238,635,193,388,476,228,369,476
