"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG0536",259,274,309,220,323,291,315,222,245,243
"COG0537",206,233,177,205,152,169,147,208,230,166
"COG0538",216,145,317,202,333,286,262,145,241,156
"COG0539",391,297,510,468,595,359,449,514,391,318
"COG0540",257,233,268,236,304,272,263,249,247,213
"COG0541",333,280,304,336,325,384,332,286,358,315
"COG0542",1259,1422,1635,1287,1292,1606,1459,1181,1225,1303
"COG0543",433,269,701,475,647,208,146,147,196,168
"COG0544",463,344,342,369,374,487,507,384,394,315
"COG0545",270,232,691,333,755,559,215,345,416,346
"COG0546",392,313,307,368,305,440,439,491,367,343
"COG0547",155,140,157,178,171,205,137,162,160,175
"COG0548",203,144,246,225,242,186,201,175,208,224
"COG0549",69,160,21,89,10,10,34,24,14,10
"COG0550",1311,1236,1648,1241,1472,455,439,429,368,741
"COG0551",219,357,65,266,53,117,304,247,191,144
"COG0552",195,206,110,195,149,208,248,169,165,175
"COG0553",682,345,320,598,1095,627,747,500,509,793
"COG0554",211,220,102,241,45,72,225,167,129,160
"COG0555",55,12,5,29,4,10,78,32,9,12
"COG0556",351,406,374,434,325,407,413,368,317,333
"COG0557",460,342,549,292,570,485,506,368,334,392
"COG0558",147,196,92,187,65,52,200,134,154,76
"COG0559",96,111,30,91,27,86,118,88,100,74
"COG0560",128,137,200,222,144,114,146,190,201,176
"COG0561",609,1590,437,826,409,754,645,698,686,630
"COG0562",220,259,157,263,282,117,227,238,246,211
"COG0563",182,276,198,207,194,188,224,229,224,186
"COG0564",664,799,1039,657,1031,898,729,735,799,754
"COG0565",6,10,15,2,6,3,2,15,10,13
"COG0566",509,591,398,560,354,456,586,548,612,510
"COG0567",14,21,19,5,1,3,4,14,14,32
"COG0568",225,311,537,232,751,517,371,367,259,230
"COG0569",492,528,279,524,300,430,528,408,484,430
"COG0571",233,219,282,208,288,44,72,90,67,49
"COG0572",398,230,498,294,623,541,449,349,377,404
"COG0573",53,88,28,66,6,137,150,161,196,191
"COG0574",819,333,905,720,1168,965,955,721,770,752
"COG0575",187,209,226,195,245,230,211,207,231,152
"COG0576",177,183,154,122,200,116,133,183,129,110
"COG0577",1911,1804,1251,1729,949,1175,1841,1380,1404,1140
"COG0578",41,49,34,72,9,15,5,53,45,94
"COG0579",84,39,46,97,16,16,79,106,62,22
"COG0580",15,53,12,10,6,18,41,74,116,96
"COG0581",169,223,79,190,32,98,188,132,226,147
"COG0582",2499,1962,2537,3877,1934,384,848,1138,789,845
"COG0583",1109,1752,847,1041,612,1019,1277,1565,1076,1096
"COG0584",436,514,447,454,359,125,313,410,573,492
"COG0585",2,12,4,2,2,1,0,9,4,4
"COG0586",80,309,156,134,116,107,66,146,109,136
"COG0587",626,827,739,748,733,821,925,721,716,629
"COG0588",90,228,60,83,11,58,47,125,99,138
"COG0589",292,371,603,383,404,433,232,414,427,485
"COG0590",138,182,241,143,241,242,168,162,170,231
"COG0591",560,239,394,577,271,525,499,543,451,723
"COG0592",262,320,310,365,301,233,331,377,313,264
"COG0593",79,95,59,176,48,97,102,156,107,207
"COG0594",64,124,14,59,19,45,85,75,38,45
"COG0595",176,576,67,214,43,122,384,196,155,96
"COG0596",238,665,103,227,231,121,269,311,211,144
"COG0597",64,193,24,81,23,49,103,79,59,52
"COG0598",263,328,340,310,279,277,268,329,390,255
"COG0599",142,146,86,128,55,74,179,127,151,252
"COG0600",170,174,64,139,21,80,173,174,109,73
"COG0601",177,757,126,276,74,176,246,292,385,225
"COG0602",224,322,167,188,145,260,237,242,218,261
"COG0603",123,66,164,75,160,126,99,122,108,179
"COG0604",4,73,10,15,6,1,2,19,21,11
"COG0605",66,72,33,63,19,32,53,69,98,92
"COG0606",297,267,368,312,336,323,302,278,273,250
"COG0607",312,266,252,295,108,223,267,263,361,286
"COG0608",334,342,363,372,457,405,509,280,306,310
"COG0609",287,516,393,303,182,420,405,319,337,433
"COG0610",535,257,185,677,818,247,751,800,620,495
"COG0611",77,78,63,87,6,28,25,154,160,99
"COG0612",959,487,1148,1057,1303,744,883,974,1046,1036
"COG0613",125,133,47,160,22,48,201,162,83,77
"COG0614",343,572,383,417,206,422,435,394,321,465
"COG0615",107,93,283,128,105,224,90,82,66,59
"COG0616",167,65,340,223,320,268,113,254,278,251
"COG0617",121,107,100,94,70,313,341,294,287,260
"COG0618",283,193,251,217,251,289,368,247,243,178
"COG0619",222,454,39,364,44,204,273,279,379,133
"COG0620",224,252,226,193,378,423,193,90,116,46
"COG0621",764,547,855,760,832,913,850,799,824,706
"COG0622",171,172,144,170,146,189,189,191,195,164
"COG0623",74,78,168,75,228,200,54,93,137,92
"COG0624",427,576,450,606,333,288,327,530,509,400
"COG0625",6,84,34,11,17,2,4,47,20,24
"COG0626",39,164,49,128,13,18,49,108,65,40
"COG0627",173,111,66,134,25,71,113,119,187,193
"COG0628",545,614,417,479,389,367,522,573,492,405
"COG0629",207,349,143,246,104,164,346,297,265,184
"COG0630",68,2,0,1,6,8,29,8,3,0
"COG0631",277,304,43,260,423,67,158,66,86,24
"COG0632",54,56,75,43,49,156,148,168,167,129
"COG0633",5,18,19,0,10,0,1,31,7,7
"COG0634",146,275,123,204,155,149,182,192,176,147
"COG0635",445,369,340,463,274,404,472,384,343,396
"COG0636",107,76,54,116,11,52,120,90,110,86
"COG0637",495,431,322,394,358,533,448,402,347,456
"COG0639",144,333,69,83,20,43,81,94,81,102
"COG0640",125,222,22,128,32,54,147,106,96,50
"COG0641",747,494,389,528,1263,884,512,560,546,410
"COG0642",10634,4911,7097,9210,6134,6202,8322,7115,7234,9284
"COG0643",70,33,9,18,13,26,133,41,24,10
"COG0644",5,75,23,10,10,0,3,68,24,14
"COG0645",0,0,0,0,0,0,5,1,0,0
"COG0646",549,230,489,489,438,628,544,400,404,581
"COG0647",18,138,21,80,16,5,47,98,58,29
"COG0648",163,125,70,167,27,96,179,116,121,176
"COG0649",112,23,263,150,276,176,124,144,247,205
"COG0650",11,20,10,65,5,1,9,29,13,12
"COG0651",59,54,61,75,19,7,57,112,84,76
"COG0652",251,271,258,237,305,226,271,242,238,197
"COG0653",583,487,544,593,683,844,735,516,577,537
"COG0654",2,40,48,13,3,1,3,67,13,23
"COG0655",285,120,170,282,48,188,276,275,232,216
"COG0656",251,814,152,235,64,77,43,95,68,119
"COG0657",568,654,590,433,429,367,436,407,466,355
"COG0658",260,322,80,294,143,250,361,223,286,260
"COG0659",314,151,460,233,360,367,343,284,286,283
"COG0661",21,105,21,65,13,58,48,66,71,54
"COG0662",189,84,210,64,154,102,120,139,61,61
"COG0663",78,71,121,94,85,123,62,113,126,132
"COG0664",603,638,563,632,506,645,433,556,642,719
"COG0665",71,64,48,25,24,12,44,62,84,34
"COG0666",64,56,64,257,57,50,65,138,122,102
"COG0667",463,304,366,366,319,83,120,105,163,187
"COG0668",491,354,783,609,688,330,432,625,557,527
"COG0669",112,207,128,172,113,128,139,155,130,148
"COG0670",35,219,156,33,203,94,56,79,104,44
"COG0671",152,326,293,248,329,236,217,229,158,129
"COG0672",2,65,7,3,5,0,0,6,10,5
"COG0673",1101,974,879,1068,524,994,785,767,833,878
"COG0674",797,402,1371,904,1126,986,899,1043,1138,1165
"COG0675",226,1228,336,357,75,1291,183,622,249,796
"COG0676",0,83,3,8,3,0,1,15,3,3
"COG0677",138,77,170,108,271,42,86,140,125,201
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",224,334,207,352,190,197,274,292,285,156
"COG0680",20,60,16,5,2,49,3,19,14,49
"COG0681",506,462,452,505,325,405,476,406,515,431
"COG0682",213,262,295,232,306,326,240,190,208,211
"COG0683",115,161,61,135,36,93,143,206,178,95
"COG0684",45,66,15,23,7,10,32,39,53,34
"COG0685",251,168,221,261,241,290,265,241,198,222
"COG0686",107,54,239,112,359,253,74,124,101,198
"COG0687",238,274,210,279,209,212,242,203,249,144
"COG0688",107,163,250,106,239,216,74,181,159,159
"COG0689",8,43,35,24,7,30,8,14,30,33
"COG0690",0,4,9,0,0,3,1,3,2,4
"COG0691",118,177,77,123,155,132,120,128,128,111
"COG0692",123,177,173,114,141,157,256,104,124,131
"COG0693",198,236,160,180,199,165,146,137,180,169
"COG0694",0,10,7,10,4,1,5,28,9,6
"COG0695",1,55,7,10,0,2,0,16,9,6
"COG0696",116,54,193,132,162,463,460,362,353,354
"COG0697",802,720,1220,805,1127,1178,682,1076,1076,1011
"COG0698",141,93,102,145,165,42,68,39,42,26
"COG0699",179,20,8,16,241,5,25,34,16,13
"COG0700",125,74,343,123,322,217,118,142,155,167
"COG0701",43,156,35,37,7,46,19,48,60,118
"COG0702",9,292,24,8,13,1,5,38,15,24
"COG0703",171,301,226,220,236,213,221,225,198,153
"COG0704",170,178,69,134,17,111,178,135,141,139
"COG0705",164,188,159,215,247,264,178,165,249,231
"COG0706",416,455,492,374,467,421,358,402,389,379
"COG0707",292,371,330,335,362,370,357,312,288,314
"COG0708",135,245,190,133,189,153,121,156,166,152
"COG0709",36,95,25,51,9,14,17,19,13,10
"COG0710",52,107,12,42,7,16,75,52,40,23
"COG0711",133,180,87,104,97,140,156,96,111,151
"COG0712",113,214,29,103,23,76,132,78,89,123
"COG0713",10,12,11,31,7,7,13,12,52,40
"COG0714",560,309,343,474,510,400,533,372,514,453
"COG0715",191,207,213,192,216,194,258,271,154,142
"COG0716",398,286,207,352,212,243,356,356,483,479
"COG0717",0,44,2,16,7,0,4,35,24,5
"COG0718",50,109,15,60,20,37,97,62,27,40
"COG0719",436,602,730,420,612,192,130,168,195,199
"COG0720",101,59,36,53,42,104,93,102,79,86
"COG0721",35,88,8,37,6,16,47,38,29,8
"COG0722",96,162,33,107,36,26,127,127,124,26
"COG0723",3,5,1,5,5,3,13,4,2,5
"COG0724",103,54,47,61,7,58,58,81,53,76
"COG0725",49,71,28,50,5,59,30,47,42,54
"COG0726",574,430,333,511,264,393,742,438,431,516
"COG0727",16,13,5,5,2,4,13,12,34,16
"COG0728",12,136,20,93,5,24,31,69,62,16
"COG0729",7,3,7,0,1,5,0,22,8,45
"COG0730",50,165,40,40,18,123,53,91,34,97
"COG0731",79,42,160,89,155,148,83,103,123,140
"COG0732",348,238,187,249,621,452,476,527,448,236
"COG0733",637,247,608,677,746,633,756,436,423,320
"COG0735",233,223,154,227,297,312,234,251,305,225
"COG0736",25,137,10,29,8,37,43,18,28,32
"COG0737",132,164,221,145,216,712,304,433,475,543
"COG0738",607,265,1187,583,1277,1241,481,560,860,878
"COG0739",1093,402,648,1091,951,1034,1334,1059,1292,1106
"COG0740",326,348,187,351,465,269,384,346,295,369
"COG0741",359,237,335,353,264,248,289,318,351,399
"COG0742",130,195,175,145,149,152,161,148,156,107
"COG0743",260,188,272,258,323,264,231,249,255,269
"COG0744",437,606,191,353,235,205,539,381,399,218
"COG0745",4031,2420,2576,3495,4299,4294,3321,2955,3483,3340
"COG0746",8,43,14,9,7,4,6,37,16,13
"COG0747",226,1175,284,425,119,174,219,307,479,253
"COG0749",605,405,592,513,813,514,1095,481,531,805
"COG0750",318,283,262,351,421,370,437,298,288,262
"COG0751",19,209,51,18,9,69,21,77,35,73
"COG0752",13,136,27,14,3,48,12,38,33,38
"COG0753",43,63,37,41,5,4,29,37,128,60
"COG0754",8,96,27,9,18,3,1,42,32,21
"COG0755",238,80,339,239,311,34,149,164,305,323
"COG0756",131,198,156,117,165,107,298,154,147,204
"COG0757",89,41,143,108,180,173,67,95,105,98
"COG0758",281,222,263,232,202,259,265,207,235,265
"COG0759",24,21,18,17,13,87,59,53,52,54
"COG0760",286,292,435,270,702,561,218,374,382,526
"COG0761",264,161,316,243,308,254,316,320,264,217
"COG0762",11,52,14,11,6,1,0,12,20,7
"COG0763",92,97,277,101,274,302,73,179,197,170
"COG0764",219,178,311,204,357,210,232,178,260,241
"COG0765",466,942,301,397,318,372,545,427,390,192
"COG0766",333,346,393,406,416,423,425,312,312,283
"COG0767",101,107,237,78,269,225,48,178,132,170
"COG0768",1080,1027,1267,1294,1140,1108,1515,963,1147,1045
"COG0769",409,634,462,507,425,411,595,362,453,329
"COG0770",461,437,807,534,840,661,513,500,582,586
"COG0771",287,332,326,318,358,379,345,291,339,284
"COG0772",611,738,714,765,876,691,836,662,688,567
"COG0773",305,314,428,337,438,398,356,334,336,320
"COG0774",154,105,342,139,340,195,131,191,177,232
"COG0775",207,258,226,276,235,217,226,177,337,268
"COG0776",69,85,63,87,75,354,248,343,270,229
"COG0777",107,98,41,102,20,44,151,83,58,36
"COG0778",573,896,631,558,662,679,446,605,770,623
"COG0779",78,137,16,85,16,36,94,67,43,29
"COG0780",104,68,132,70,158,118,92,113,90,113
"COG0781",122,183,157,157,178,118,140,192,192,135
"COG0782",65,106,78,51,72,214,257,276,184,137
"COG0783",24,55,6,17,0,16,26,35,36,105
"COG0784",1744,859,815,1368,411,775,1902,1054,802,921
"COG0785",3,9,9,5,2,1,1,7,6,6
"COG0786",158,92,71,46,23,30,144,74,66,98
"COG0787",390,342,504,421,667,549,409,374,522,395
"COG0788",44,11,23,60,5,29,30,38,31,69
"COG0789",262,560,158,300,161,233,314,363,279,168
"COG0790",220,107,95,223,98,42,232,177,207,178
"COG0791",448,496,118,487,89,230,476,431,415,376
"COG0792",96,80,112,115,98,106,118,153,122,83
"COG0793",1172,498,1855,935,1928,2006,820,1098,1470,1614
"COG0794",98,131,276,104,217,390,51,152,136,183
"COG0795",208,152,670,176,618,499,188,352,217,357
"COG0796",188,270,260,185,307,283,204,214,195,195
"COG0797",17,11,129,2,95,4,2,53,15,17
"COG0798",14,3,2,21,0,8,8,36,32,6
"COG0799",80,137,111,122,137,132,101,119,112,77
"COG0800",128,72,177,148,138,197,115,202,152,177
"COG0801",83,108,118,90,113,109,102,103,134,92
"COG0802",88,163,133,139,150,141,128,158,131,102
"COG0803",177,435,153,179,145,77,151,196,238,198
"COG0804",28,36,7,16,0,6,14,9,17,9
"COG0805",112,80,73,101,55,99,83,131,140,235
"COG0806",107,162,117,110,205,158,140,108,81,72
"COG0807",198,134,306,170,376,213,199,219,224,206
"COG0809",139,41,208,119,204,554,372,361,409,453
"COG0810",9,54,3,2,3,1,5,17,5,11
"COG0811",182,258,400,275,335,435,127,257,346,323
"COG0812",158,268,136,207,216,211,249,208,229,170
"COG0813",65,35,24,46,10,26,83,51,48,55
"COG0814",46,107,59,18,39,22,43,265,60,46
"COG0815",34,30,18,17,2,2,6,63,28,24
"COG0816",101,196,104,142,122,113,160,150,145,102
"COG0817",95,65,135,90,111,143,76,131,150,135
"COG0818",31,30,32,44,7,36,42,54,77,57
"COG0819",14,30,6,49,0,6,31,47,49,11
"COG0820",288,191,298,236,262,230,324,296,231,197
"COG0821",328,239,372,270,405,423,317,260,301,364
"COG0822",189,229,179,203,185,168,279,186,216,134
"COG0823",207,131,46,90,14,100,75,83,79,254
"COG0824",112,82,92,128,66,71,91,141,145,140
"COG0825",137,113,33,115,19,37,172,81,64,34
"COG0826",682,488,777,679,694,724,766,602,618,697
"COG0827",941,409,253,911,265,910,1081,813,1132,835
"COG0828",19,48,9,30,9,12,53,35,17,8
"COG0829",18,1,2,6,1,2,7,3,7,4
"COG0830",14,7,0,7,0,6,3,4,9,4
"COG0831",9,10,2,1,0,3,5,2,2,4
"COG0832",8,5,0,1,0,3,2,3,8,3
"COG0833",8,166,29,12,7,73,0,53,23,67
"COG0834",599,1171,395,520,384,414,678,684,574,363
"COG0835",141,25,6,16,15,22,196,41,31,3
"COG0836",327,131,528,171,800,399,293,260,327,280
"COG0837",0,13,8,1,2,0,0,8,3,6
"COG0838",57,19,101,39,82,85,34,57,50,68
"COG0839",85,29,169,71,167,122,55,79,90,97
"COG0840",958,150,55,167,113,310,1632,390,296,73
"COG0841",2831,1274,3585,2713,1795,2823,1882,2176,3239,3986
"COG0842",716,396,803,578,616,854,686,586,683,880
"COG0843",2,13,7,1,5,0,0,4,3,7
"COG0845",2240,1119,2689,1912,1841,2358,1432,1869,2426,2831
"COG0846",183,360,187,259,337,191,286,301,256,165
"COG0847",134,310,303,201,576,241,145,214,183,228
"COG0848",15,111,27,12,6,52,7,33,19,44
"COG0849",207,156,266,95,443,307,227,157,178,118
"COG0850",30,29,8,19,11,31,74,19,12,16
"COG0851",11,21,9,7,2,19,24,15,11,8
"COG0852",106,23,233,154,253,186,97,155,227,185
"COG0853",56,60,107,67,110,73,70,77,84,70
"COG0854",62,36,72,67,18,62,42,74,90,122
"COG0855",527,359,240,434,100,445,434,359,418,342
"COG0857",2,60,13,18,2,1,2,34,34,9
"COG0858",99,150,99,139,128,130,184,134,139,114
"COG0859",106,243,389,120,335,334,117,227,189,246
"COG0860",113,128,68,148,74,293,379,441,301,335
"COG0861",8,246,186,17,227,186,20,104,66,91
"COG0863",210,215,148,398,235,142,322,268,204,272
"COG0864",3,9,8,9,0,0,1,9,10,5
"COG1001",118,183,46,143,25,29,92,106,120,129
"COG1002",370,121,909,255,986,414,210,526,384,219
"COG1003",196,56,131,230,27,143,114,249,226,345
"COG1004",393,238,247,329,489,203,113,141,139,138
"COG1005",106,13,243,100,202,143,89,126,147,126
"COG1006",1,2,2,2,1,1,3,1,2,2
"COG1007",131,40,322,135,323,323,112,154,205,195
"COG1008",120,35,332,141,322,199,100,133,207,253
"COG1009",126,51,463,236,493,318,98,172,188,249
"COG1010",82,37,22,55,10,59,104,58,57,53
"COG1011",317,464,453,443,606,493,237,441,432,365
"COG1012",526,746,375,592,97,72,120,192,110,106
"COG1013",668,309,1264,754,1054,935,751,907,1000,982
"COG1014",881,419,1341,946,1075,1028,909,1087,1225,1192
"COG1015",101,156,51,80,34,75,199,79,49,96
"COG1017",1,23,13,4,5,3,1,13,7,18
"COG1018",5,55,25,7,12,0,3,34,26,31
"COG1020",230,293,29,392,97,348,224,212,210,120
"COG1021",3,33,14,25,3,30,2,17,41,14
"COG1022",242,136,300,228,380,996,525,798,894,762
"COG1023",0,0,0,2,1,0,0,1,10,0
"COG1024",75,123,76,71,37,64,102,168,100,92
"COG1025",1,26,8,2,10,0,1,14,6,14
"COG1026",204,135,49,151,27,136,301,211,100,118
"COG1027",94,169,343,158,394,316,47,233,175,132
"COG1028",1278,1028,1169,1123,970,341,396,405,441,378
"COG1030",18,48,14,13,8,20,6,55,19,16
"COG1032",723,681,463,758,359,130,249,225,164,244
"COG1033",277,89,33,264,34,88,356,166,158,154
"COG1034",140,64,80,178,17,34,77,144,142,97
"COG1035",103,180,154,256,341,352,188,201,150,120
"COG1038",72,199,71,131,15,38,81,181,167,69
"COG1039",5,6,3,8,1,1,17,4,1,3
"COG1040",158,196,240,175,234,190,182,155,185,143
"COG1041",18,4,0,7,5,10,19,4,6,0
"COG1042",158,56,80,124,12,22,101,104,123,203
"COG1043",167,96,321,154,299,215,147,204,257,291
"COG1044",47,27,108,53,72,187,92,172,201,221
"COG1045",187,121,214,264,376,226,190,269,297,267
"COG1047",79,46,84,48,68,48,68,63,72,89
"COG1048",457,267,336,392,548,464,432,360,407,391
"COG1049",1,17,12,5,6,0,0,17,8,14
"COG1051",164,259,191,154,210,156,115,179,240,152
"COG1052",395,330,244,408,181,202,329,303,295,356
"COG1053",662,532,915,502,731,667,518,505,637,633
"COG1054",1,7,2,2,2,3,0,17,5,5
"COG1055",191,63,338,109,475,361,265,207,145,212
"COG1056",9,12,6,11,3,7,2,8,9,4
"COG1057",125,177,190,189,173,168,170,153,157,116
"COG1058",72,91,42,111,9,65,58,132,88,115
"COG1059",0,0,4,0,0,0,0,0,0,0
"COG1060",339,198,437,405,215,436,225,371,363,428
"COG1061",544,634,374,415,701,461,904,536,407,394
"COG1062",1,39,11,0,3,0,1,6,3,1
"COG1063",317,536,411,433,724,595,337,408,423,488
"COG1064",4,48,10,9,8,1,0,14,5,10
"COG1066",234,336,243,270,191,268,286,234,286,240
"COG1067",0,54,38,14,10,113,37,67,35,102
"COG1069",32,24,7,51,4,6,58,31,25,46
"COG1070",578,524,850,690,1003,1230,481,583,632,816
"COG1071",100,60,26,64,5,5,35,41,43,177
"COG1072",1,94,5,9,6,1,1,8,9,2
"COG1073",649,559,407,611,407,491,426,571,674,750
"COG1074",451,464,456,499,422,549,586,507,354,413
"COG1075",67,1,0,16,4,4,67,34,16,2
"COG1076",56,42,187,47,96,42,21,21,24,25
"COG1077",341,485,376,331,393,396,454,320,293,327
"COG1078",93,161,77,82,5,52,27,57,52,90
"COG1079",80,112,32,140,31,26,104,95,106,44
"COG1080",348,407,114,245,62,184,314,236,207,199
"COG1082",216,258,190,302,48,126,209,279,239,326
"COG1083",115,77,30,83,76,58,140,46,105,76
"COG1085",4,190,11,14,2,39,1,36,27,36
"COG1086",425,318,181,492,295,436,443,396,369,480
"COG1087",241,298,249,258,305,295,292,279,252,219
"COG1088",336,257,391,300,559,290,382,250,336,320
"COG1089",257,93,320,142,263,212,100,179,129,243
"COG1090",40,32,17,48,5,3,7,17,36,31
"COG1091",294,206,259,234,208,168,281,200,214,252
"COG1092",307,146,280,318,244,311,355,281,248,275
"COG1098",20,115,4,22,3,6,12,16,8,8
"COG1101",109,144,39,151,27,48,178,84,86,48
"COG1102",0,0,0,0,1,0,11,0,1,1
"COG1104",324,308,56,360,55,129,504,221,181,89
"COG1105",41,110,13,46,11,93,182,107,81,76
"COG1106",320,155,176,341,286,679,282,264,259,171
"COG1108",184,285,256,192,243,183,166,186,162,179
"COG1109",749,657,872,912,847,810,908,805,791,700
"COG1112",593,306,897,716,1267,856,426,954,652,786
"COG1113",10,741,57,34,35,144,0,140,86,126
"COG1114",31,383,66,101,12,153,40,134,66,114
"COG1115",442,249,508,490,665,622,553,544,423,340
"COG1116",119,133,64,100,18,68,152,158,102,98
"COG1117",146,286,76,182,22,38,55,46,56,55
"COG1118",93,57,22,89,11,35,39,44,19,21
"COG1119",90,109,218,101,228,205,56,82,138,108
"COG1120",260,478,321,317,164,273,284,329,303,344
"COG1121",177,208,218,183,189,156,177,164,161,174
"COG1122",133,327,42,208,36,368,511,443,701,299
"COG1123",31,233,27,110,11,24,19,51,126,43
"COG1124",5,22,22,11,1,3,3,11,7,22
"COG1125",24,55,25,27,3,3,10,34,11,7
"COG1126",301,799,209,347,165,184,459,366,275,138
"COG1127",104,94,196,115,219,199,91,174,156,183
"COG1129",369,475,132,416,106,158,454,445,190,193
"COG1131",1509,1268,515,1315,517,682,1615,1045,979,823
"COG1132",2929,4096,1162,2786,1172,1419,3637,1828,3193,1510
"COG1133",2,9,11,3,4,0,0,10,8,6
"COG1134",67,75,15,54,13,88,264,181,119,122
"COG1135",76,268,55,84,17,77,135,119,95,90
"COG1136",1448,1393,1050,1226,1130,1203,1683,1045,1188,971
"COG1137",84,86,217,104,200,169,49,154,129,149
"COG1138",32,36,40,7,0,4,4,38,24,45
"COG1139",99,98,271,88,225,239,53,166,182,105
"COG1140",8,85,13,6,7,0,1,11,5,9
"COG1141",12,3,1,5,1,3,5,0,14,3
"COG1142",29,78,53,33,26,3,17,83,41,39
"COG1143",38,26,81,64,74,74,39,58,72,86
"COG1144",7,0,10,4,0,1,38,5,3,11
"COG1145",458,286,266,625,221,364,475,520,510,488
"COG1146",65,51,49,62,57,67,63,59,72,48
"COG1148",32,47,35,43,13,6,34,46,34,23
"COG1149",0,0,3,0,0,0,0,4,9,4
"COG1150",15,31,4,13,0,1,5,14,11,8
"COG1151",302,353,486,278,431,495,275,259,320,229
"COG1152",10,56,0,23,1,6,10,10,10,12
"COG1154",473,425,623,597,665,592,603,407,371,588
"COG1155",220,133,119,339,22,117,155,200,306,225
"COG1156",170,91,96,304,17,59,149,181,235,162
"COG1157",79,27,10,14,3,10,51,10,7,3
"COG1158",203,145,167,161,314,272,197,138,194,143
"COG1159",200,246,216,236,261,200,209,244,216,177
"COG1160",420,440,446,455,437,473,462,433,411,425
"COG1161",90,280,22,113,27,44,177,65,60,30
"COG1162",215,208,242,227,242,180,240,195,224,167
"COG1164",150,338,44,103,23,62,241,116,150,40
"COG1165",115,224,340,140,636,296,108,147,162,244
"COG1166",146,50,385,157,428,246,149,200,249,293
"COG1167",403,358,73,407,81,172,440,348,303,235
"COG1168",304,421,548,316,372,503,290,377,411,425
"COG1169",81,101,198,83,221,168,30,86,110,135
"COG1171",212,288,226,179,198,302,212,231,184,160
"COG1172",198,279,134,256,80,78,209,243,102,98
"COG1173",211,786,135,271,56,205,227,264,396,269
"COG1174",10,135,35,22,5,4,14,38,8,22
"COG1175",635,1454,105,797,210,316,808,704,630,186
"COG1176",174,179,197,214,205,158,181,200,143,118
"COG1177",136,243,165,234,172,132,159,161,192,134
"COG1178",68,52,82,125,26,70,84,135,44,128
"COG1179",156,101,183,153,223,172,189,155,163,158
"COG1180",206,272,190,259,530,233,239,344,230,167
"COG1181",204,335,312,243,293,255,306,278,311,261
"COG1182",1,8,4,7,0,3,1,14,3,9
"COG1183",107,100,170,107,200,184,99,120,141,129
"COG1184",0,0,0,0,1,0,0,1,3,7
"COG1185",374,293,570,479,470,492,463,442,436,466
"COG1186",254,298,302,270,385,287,250,290,293,258
"COG1187",254,436,205,269,130,221,276,258,300,223
"COG1188",72,92,105,66,67,56,76,70,75,72
"COG1189",91,179,22,117,30,56,143,91,92,45
"COG1190",339,387,504,410,420,355,428,379,414,438
"COG1191",350,171,45,358,75,122,640,241,197,102
"COG1192",211,172,184,236,332,588,629,735,713,366
"COG1193",151,150,133,138,177,371,507,376,382,324
"COG1194",165,146,173,242,162,58,44,76,51,42
"COG1195",234,288,273,259,281,375,341,335,281,223
"COG1196",310,517,114,334,80,169,576,294,188,172
"COG1197",613,587,790,690,684,738,704,555,496,622
"COG1198",459,426,522,434,533,604,475,427,443,465
"COG1199",234,395,76,217,30,93,185,171,119,108
"COG1200",338,426,479,393,472,465,465,346,347,371
"COG1201",5,251,12,57,5,0,8,43,70,15
"COG1203",90,55,64,39,62,147,134,263,187,180
"COG1204",66,6,48,99,148,24,57,144,127,90
"COG1205",12,3,172,185,472,11,18,86,160,35
"COG1206",52,127,18,76,22,57,83,71,54,49
"COG1207",70,248,51,100,26,89,91,95,48,73
"COG1208",366,116,235,240,242,248,184,293,347,385
"COG1209",201,225,224,242,451,113,291,210,260,235
"COG1210",42,273,171,56,166,175,40,111,65,61
"COG1211",230,316,402,243,490,330,359,244,272,232
"COG1212",83,81,153,110,153,173,78,150,146,142
"COG1213",28,18,44,38,3,3,12,24,21,18
"COG1214",165,188,200,168,247,213,217,167,191,173
"COG1215",282,487,135,332,232,127,302,217,226,355
"COG1216",573,400,569,579,596,144,183,186,133,183
"COG1217",404,454,556,424,497,511,506,405,403,388
"COG1218",84,34,49,85,14,49,38,79,117,99
"COG1219",375,377,320,289,376,399,489,338,314,292
"COG1220",12,125,26,3,10,41,3,52,21,72
"COG1221",6,130,57,64,33,309,39,136,36,227
"COG1225",85,99,117,62,81,91,67,91,104,80
"COG1226",96,153,102,96,24,62,44,93,113,127
"COG1227",156,192,47,136,16,125,250,118,80,96
"COG1228",257,79,84,217,21,18,62,43,54,51
"COG1230",42,145,29,34,6,3,13,37,108,21
"COG1232",84,137,24,87,9,66,99,71,74,137
"COG1233",71,9,70,40,154,37,26,32,39,58
"COG1234",205,185,206,189,244,172,213,194,167,160
"COG1235",252,271,338,273,397,375,268,460,249,290
"COG1236",136,56,27,96,26,90,187,101,85,72
"COG1237",28,8,18,28,130,28,31,39,16,43
"COG1238",67,30,71,60,114,111,53,70,95,80
"COG1239",17,39,1,8,1,0,65,6,20,2
"COG1240",21,85,1,5,0,1,55,1,7,1
"COG1242",171,107,129,166,150,218,184,132,138,115
"COG1243",17,61,10,40,12,2,21,26,5,6
"COG1246",8,27,21,3,11,11,7,17,5,18
"COG1247",86,128,38,83,23,95,121,85,121,53
