"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG0536",128,290,327,316,280,272,293,287,245,271
"COG0537",200,195,146,171,191,148,186,185,255,238
"COG0538",158,179,132,205,229,90,86,72,77,82
"COG0539",270,428,374,405,412,506,335,397,334,425
"COG0540",143,217,267,276,251,89,88,77,51,68
"COG0541",209,351,311,370,329,363,305,307,296,317
"COG0542",711,1392,1242,1512,1353,1263,1228,1489,1318,1226
"COG0543",493,345,332,442,519,517,533,451,501,372
"COG0544",111,159,137,154,170,353,435,602,477,533
"COG0545",380,167,146,285,398,374,435,153,504,352
"COG0546",341,400,633,491,487,335,336,446,307,424
"COG0547",157,114,305,198,165,177,185,147,189,188
"COG0548",169,157,313,188,242,214,208,196,213,203
"COG0549",58,103,58,174,82,59,69,85,27,76
"COG0550",993,1205,1214,1123,1284,1647,1977,1554,1480,1424
"COG0551",82,325,376,319,207,136,188,429,101,200
"COG0552",196,249,241,192,222,243,171,226,159,180
"COG0553",490,457,494,741,723,624,460,1013,436,800
"COG0554",65,242,117,254,261,119,139,256,119,191
"COG0555",9,15,25,50,51,8,26,47,13,48
"COG0556",346,496,459,441,423,402,356,395,324,407
"COG0557",332,388,286,481,419,477,472,398,399,470
"COG0558",105,242,194,173,154,136,113,199,119,159
"COG0559",59,165,252,107,116,113,73,89,81,88
"COG0560",224,147,81,110,158,183,174,156,205,160
"COG0561",556,763,1493,1109,699,541,739,1034,721,665
"COG0562",237,119,253,275,243,180,268,283,221,319
"COG0563",145,249,209,257,180,216,232,204,243,234
"COG0564",550,961,691,922,853,749,788,839,754,784
"COG0565",14,4,0,7,3,9,0,8,12,17
"COG0566",557,610,554,566,587,524,544,610,589,572
"COG0567",20,14,2,15,4,12,0,2,9,6
"COG0568",163,536,200,516,349,323,237,336,192,306
"COG0569",401,509,297,495,459,446,525,598,536,559
"COG0571",137,237,196,242,217,236,189,212,189,205
"COG0572",350,453,226,406,390,443,332,330,356,357
"COG0573",117,124,279,244,208,164,181,205,178,153
"COG0574",704,885,199,639,911,1068,809,591,729,685
"COG0575",148,232,209,200,186,213,192,205,171,212
"COG0576",119,175,110,142,187,141,121,145,125,147
"COG0577",1263,1843,1596,1575,1700,1393,1737,2333,1468,1594
"COG0578",51,59,1,27,24,107,82,32,80,19
"COG0579",30,188,101,94,80,59,59,80,46,73
"COG0580",130,71,163,153,63,74,49,39,75,61
"COG0581",162,145,311,234,199,155,187,177,161,199
"COG0582",1473,3242,1785,1389,2365,865,1126,1009,878,1076
"COG0583",895,1951,2379,1940,1311,994,863,1602,1036,1232
"COG0584",491,359,262,321,266,456,424,265,390,424
"COG0585",7,12,1,1,0,2,0,7,10,0
"COG0586",175,83,101,177,95,118,104,63,126,57
"COG0587",594,821,714,835,891,820,786,721,789,848
"COG0588",227,39,51,121,47,80,92,63,163,48
"COG0589",503,165,419,437,301,446,337,130,403,227
"COG0590",191,198,236,242,181,209,153,174,199,201
"COG0591",788,604,1148,410,462,559,554,451,368,375
"COG0592",219,484,364,331,363,338,270,331,252,319
"COG0593",143,137,207,22,83,156,101,77,109,64
"COG0594",20,122,124,79,68,42,53,111,36,61
"COG0595",48,430,477,509,268,150,199,340,113,305
"COG0596",101,309,199,513,309,177,191,293,140,337
"COG0597",30,146,176,102,89,52,66,115,53,104
"COG0598",330,244,211,290,312,340,254,264,359,338
"COG0599",138,103,198,98,119,180,115,88,179,107
"COG0600",82,176,224,88,139,132,145,231,66,216
"COG0601",163,413,870,388,256,246,221,514,228,236
"COG0602",169,245,278,296,269,218,234,234,237,257
"COG0603",43,33,21,45,47,108,116,62,129,136
"COG0604",17,55,85,33,18,16,3,4,16,3
"COG0605",59,65,9,14,50,95,71,37,91,62
"COG0606",295,387,353,298,343,331,322,342,300,377
"COG0607",429,203,111,157,260,302,320,216,462,365
"COG0608",313,489,288,437,391,395,364,383,332,393
"COG0609",253,316,642,321,316,411,340,324,293,351
"COG0610",374,577,394,871,931,580,515,626,870,966
"COG0611",85,59,4,56,65,110,73,39,73,79
"COG0612",1464,764,93,482,934,1210,1016,578,1213,743
"COG0613",76,202,250,167,140,79,121,118,64,123
"COG0614",272,339,546,373,380,456,380,370,487,451
"COG0615",27,43,35,61,39,78,94,170,58,77
"COG0616",283,123,5,113,174,291,196,98,219,161
"COG0617",236,314,353,343,390,325,250,304,245,298
"COG0618",175,320,144,282,290,247,292,330,266,293
"COG0619",66,378,749,353,327,198,210,345,134,231
"COG0620",59,150,342,304,213,180,162,262,118,156
"COG0621",647,1047,700,694,916,915,778,861,874,891
"COG0622",139,200,195,184,252,172,183,237,194,203
"COG0623",147,59,1,127,116,148,98,52,153,89
"COG0624",505,501,455,757,595,625,437,428,577,424
"COG0625",36,55,4,7,4,15,3,13,32,5
"COG0626",25,97,174,164,87,92,41,86,31,44
"COG0627",349,78,124,82,214,175,173,152,158,119
"COG0628",473,655,262,497,416,462,537,543,478,488
"COG0629",130,313,357,303,239,160,234,239,188,280
"COG0630",1,5,0,16,38,0,17,28,4,21
"COG0631",134,319,386,214,276,135,180,309,143,248
"COG0632",98,196,157,180,171,142,149,181,165,169
"COG0633",15,17,1,3,0,6,1,3,12,3
"COG0634",121,188,149,231,206,152,171,172,184,171
"COG0635",346,545,636,338,447,371,379,500,319,501
"COG0636",116,96,76,64,96,97,115,111,127,114
"COG0637",337,346,749,477,466,336,476,488,374,404
"COG0639",145,68,10,125,26,59,103,162,82,134
"COG0640",58,217,183,244,107,64,155,194,97,134
"COG0641",704,620,349,400,361,515,546,601,479,388
"COG0642",13867,6181,3836,4715,5583,2988,2834,2308,2816,2723
"COG0643",21,53,8,30,55,16,69,64,20,133
"COG0644",17,24,8,57,5,5,5,20,38,2
"COG0645",0,4,0,0,1,0,0,0,0,3
"COG0646",302,418,526,450,548,485,513,461,529,560
"COG0647",31,125,108,92,73,74,41,47,32,64
"COG0648",113,169,119,121,120,142,186,176,165,125
"COG0649",175,86,4,56,185,224,207,61,206,156
"COG0650",10,24,4,1,3,19,6,8,8,5
"COG0651",92,93,11,15,23,116,52,31,68,40
"COG0652",170,233,209,249,218,256,252,281,209,235
"COG0653",448,745,583,743,701,230,215,260,161,194
"COG0654",23,43,2,4,1,27,2,8,27,3
"COG0655",223,269,443,124,251,176,217,287,212,164
"COG0656",270,178,200,566,133,257,176,244,193,108
"COG0657",645,500,392,583,373,488,394,458,445,525
"COG0658",309,316,366,311,331,357,305,374,244,280
"COG0659",272,166,265,294,313,292,301,277,310,377
"COG0661",8,14,127,30,18,50,23,45,6,12
"COG0662",64,118,77,128,134,58,94,140,34,171
"COG0663",103,88,107,82,99,126,94,90,175,76
"COG0664",906,526,282,584,553,519,628,489,855,457
"COG0665",46,65,9,11,81,12,9,30,16,24
"COG0666",151,78,7,39,72,229,222,63,96,173
"COG0667",480,323,606,373,438,419,336,338,454,420
"COG0668",712,436,215,432,418,200,160,121,180,118
"COG0669",116,140,108,142,158,127,147,139,159,153
"COG0670",26,44,38,132,125,56,19,49,75,71
"COG0671",173,275,61,349,279,203,180,243,177,176
"COG0672",7,4,95,18,20,9,1,7,11,1
"COG0673",1412,856,802,736,814,957,790,804,960,621
"COG0674",831,905,798,957,1130,1245,1023,705,974,865
"COG0675",139,173,3080,1050,621,116,182,467,112,198
"COG0676",4,4,69,15,11,12,1,4,6,1
"COG0677",368,163,1,119,44,131,184,64,181,58
"COG0678",0,0,2,1,0,0,0,2,0,0
"COG0679",31,88,245,153,151,225,200,377,191,250
"COG0680",18,9,83,6,7,19,4,14,14,6
"COG0681",389,616,230,368,435,492,500,423,530,522
"COG0682",180,256,328,277,281,237,219,223,226,208
"COG0683",76,333,354,119,130,163,214,96,134,88
"COG0684",37,75,6,33,19,30,19,17,40,27
"COG0685",198,233,204,250,276,263,264,266,278,324
"COG0686",189,80,204,97,52,142,120,54,114,43
"COG0687",219,274,107,311,265,229,269,262,235,307
"COG0688",123,90,82,139,104,129,109,115,177,124
"COG0689",9,22,105,15,23,21,1,13,4,16
"COG0690",2,5,0,3,0,3,0,4,2,11
"COG0691",94,163,110,128,133,101,102,123,125,130
"COG0692",132,94,214,133,166,149,122,93,161,124
"COG0693",234,145,65,206,194,177,158,185,197,201
"COG0694",1,5,6,11,2,4,1,4,11,0
"COG0695",6,7,63,23,24,5,0,4,5,2
"COG0696",296,461,244,307,364,417,402,340,351,409
"COG0697",781,915,1329,978,1009,1040,770,654,960,957
"COG0698",108,202,203,155,201,151,163,177,114,165
"COG0699",53,33,4,2,81,92,46,9,63,60
"COG0700",186,146,83,134,183,173,158,114,175,174
"COG0701",58,74,121,48,110,49,64,42,53,57
"COG0702",26,30,5,224,1,22,10,59,28,8
"COG0703",139,241,285,232,271,156,184,258,168,210
"COG0704",125,107,191,140,134,125,151,177,171,125
"COG0705",240,144,133,134,159,212,185,163,176,273
"COG0706",276,412,387,440,413,354,365,406,380,396
"COG0707",223,467,436,427,403,340,287,439,300,400
"COG0708",86,235,256,186,182,162,120,179,147,149
"COG0709",23,70,134,71,50,31,49,127,41,45
"COG0710",17,42,55,97,52,39,39,102,27,53
"COG0711",100,110,228,147,148,138,103,120,146,131
"COG0712",99,85,234,144,84,90,102,101,109,125
"COG0713",34,7,0,7,18,40,27,6,32,38
"COG0714",409,412,343,370,460,139,150,164,129,158
"COG0715",183,265,343,244,218,144,170,214,111,227
"COG0716",94,111,118,112,112,343,279,342,296,279
"COG0717",18,19,185,47,21,15,0,25,9,3
"COG0718",19,139,113,102,58,39,49,97,33,81
"COG0719",516,518,610,520,591,208,190,131,152,186
"COG0720",64,50,34,53,87,38,74,68,78,89
"COG0721",8,63,77,52,46,18,34,63,10,56
"COG0722",44,117,209,153,138,76,85,143,37,137
"COG0723",2,7,7,1,3,4,3,31,0,31
"COG0724",151,22,12,10,12,52,84,37,114,33
"COG0725",14,28,166,90,51,37,42,91,46,50
"COG0726",499,790,463,385,482,423,498,634,452,624
"COG0727",3,26,12,7,9,5,10,10,8,11
"COG0728",27,19,174,53,55,49,10,19,19,25
"COG0729",11,11,2,6,0,23,1,6,12,13
"COG0730",31,114,292,187,56,48,56,78,56,39
"COG0731",112,68,13,74,91,106,117,69,162,94
"COG0732",164,482,218,454,622,334,585,411,550,499
"COG0733",234,610,362,527,609,432,428,761,355,613
"COG0735",242,240,160,249,256,211,236,226,277,252
"COG0736",8,36,102,71,49,14,16,52,27,27
"COG0737",589,378,251,501,454,593,615,297,656,422
"COG0738",1075,315,452,536,716,830,728,270,998,626
"COG0739",872,1269,489,474,911,1162,1161,889,980,1137
"COG0740",145,411,309,364,337,315,393,361,277,329
"COG0741",290,230,168,286,350,331,279,296,336,262
"COG0742",119,171,181,191,186,124,155,197,178,166
"COG0743",198,232,196,233,261,330,267,262,254,222
"COG0744",288,606,441,534,433,375,321,572,273,452
"COG0745",1261,1020,573,811,1041,3793,3727,3486,3604,3772
"COG0746",16,11,28,34,17,7,2,39,7,22
"COG0747",193,731,1166,424,347,325,227,509,173,298
"COG0749",3016,664,446,760,574,565,479,567,418,639
"COG0750",172,526,268,297,299,342,340,432,287,340
"COG0751",21,37,214,186,56,62,8,44,18,22
"COG0752",13,21,98,108,22,21,8,21,9,9
"COG0753",130,32,2,22,86,90,57,23,55,98
"COG0754",22,30,2,9,33,36,8,24,55,13
"COG0755",154,36,2,37,82,306,216,58,276,272
"COG0756",416,188,134,146,173,130,113,163,119,203
"COG0757",99,104,80,93,113,111,111,44,98,101
"COG0758",218,327,291,209,257,253,292,315,291,291
"COG0759",25,44,118,35,49,44,56,83,70,46
"COG0760",382,376,28,301,320,419,336,170,384,364
"COG0761",170,279,262,273,305,268,270,276,256,268
"COG0762",4,9,2,3,11,6,1,4,12,6
"COG0763",191,102,174,150,142,186,118,74,166,144
"COG0764",242,136,114,221,249,93,70,59,90,62
"COG0765",146,623,889,904,550,340,356,550,204,464
"COG0766",233,539,499,437,392,409,347,479,295,421
"COG0767",159,68,90,98,120,159,91,47,124,110
"COG0768",752,1550,1311,1303,1303,979,1228,1491,1062,1387
"COG0769",295,616,437,520,494,462,399,532,347,443
"COG0770",475,463,376,595,570,599,566,462,635,484
"COG0771",86,114,126,123,109,328,296,310,296,333
"COG0772",431,865,659,727,835,667,600,855,513,783
"COG0773",260,431,381,477,361,391,315,349,314,344
"COG0774",237,81,118,132,177,237,195,75,208,136
"COG0775",224,163,141,205,248,227,303,263,313,268
"COG0776",273,222,162,176,218,186,264,196,284,202
"COG0777",39,110,99,202,104,66,94,195,55,171
"COG0778",749,523,358,638,635,670,611,454,695,598
"COG0779",24,117,80,109,67,34,73,107,31,57
"COG0780",109,72,113,104,115,69,82,67,134,82
"COG0781",153,173,107,171,202,178,113,137,189,147
"COG0782",134,250,145,288,233,160,162,222,167,209
"COG0783",85,25,8,27,27,60,45,32,45,17
"COG0784",1618,1042,936,689,934,1012,1413,1484,1010,1255
"COG0785",8,32,3,0,0,12,1,0,4,0
"COG0786",53,92,66,83,102,70,90,131,67,119
"COG0787",340,470,345,412,468,467,450,401,405,424
"COG0788",89,33,1,1,6,56,66,27,87,26
"COG0789",226,409,522,269,309,249,240,405,256,286
"COG0790",131,319,26,96,105,140,120,156,159,210
"COG0791",297,547,679,509,380,370,575,754,313,434
"COG0792",90,120,119,84,97,98,122,108,130,79
"COG0793",1836,712,214,849,1124,1570,1520,747,1630,1092
"COG0794",188,80,198,143,144,197,112,91,161,116
"COG0795",78,59,69,105,78,359,195,84,285,115
"COG0796",161,233,224,268,223,195,208,244,231,242
"COG0797",8,26,1,56,11,13,1,4,3,6
"COG0798",21,46,3,38,55,26,14,6,12,22
"COG0799",127,100,102,122,119,85,112,101,136,93
"COG0800",110,205,297,162,187,154,145,119,158,152
"COG0801",91,89,106,95,117,109,77,81,107,99
"COG0802",100,148,154,165,142,130,100,144,128,143
"COG0803",111,162,374,315,203,204,168,178,165,154
"COG0804",6,32,8,8,18,10,30,30,4,8
"COG0805",76,98,134,52,159,129,75,73,115,121
"COG0806",86,182,143,161,112,95,54,149,59,100
"COG0807",193,117,171,277,238,89,69,51,68,41
"COG0809",412,356,203,317,459,461,452,300,498,383
"COG0810",5,3,3,2,3,10,4,9,8,5
"COG0811",274,152,186,165,177,270,218,145,416,210
"COG0812",143,230,263,230,227,54,71,81,62,69
"COG0813",23,112,90,71,83,34,57,92,56,38
"COG0814",74,108,7,121,79,35,24,39,101,32
"COG0815",13,37,0,7,10,37,14,20,8,16
"COG0816",32,54,40,44,50,120,128,120,129,124
"COG0817",97,128,100,84,121,129,97,74,119,88
"COG0818",35,44,4,27,39,29,44,55,89,53
"COG0819",5,48,162,22,21,23,22,34,20,15
"COG0820",223,327,176,266,334,271,308,281,211,258
"COG0821",240,277,293,272,327,365,328,245,390,309
"COG0822",131,359,259,206,233,181,236,269,184,278
"COG0823",228,81,28,30,87,109,68,237,193,109
"COG0824",126,82,72,38,96,125,120,110,158,116
"COG0825",42,81,109,169,115,66,106,206,77,177
"COG0826",483,856,782,534,782,678,626,827,571,700
"COG0827",760,556,627,357,754,581,883,832,684,817
"COG0828",8,61,28,19,20,12,13,36,28,26
"COG0829",0,6,4,1,2,6,15,19,2,4
"COG0830",0,6,4,2,4,3,4,5,0,5
"COG0831",1,6,1,3,7,2,2,8,0,2
"COG0832",0,4,3,3,5,2,12,5,0,3
"COG0833",15,24,250,81,39,29,1,29,12,8
"COG0834",345,753,936,1249,684,480,521,647,406,579
"COG0835",10,69,13,71,90,6,65,59,10,165
"COG0836",379,166,22,318,355,248,216,175,293,371
"COG0837",6,8,2,3,0,2,0,1,8,1
"COG0838",40,33,3,40,51,55,61,31,100,48
"COG0839",71,36,5,39,80,96,85,39,127,51
"COG0840",116,681,66,701,1082,152,885,954,102,1832
"COG0841",4051,1292,1182,1209,2108,3697,3353,1378,3448,1840
"COG0842",999,382,200,527,506,790,752,364,767,453
"COG0843",5,21,0,2,0,2,0,0,2,0
"COG0845",3249,1152,783,1329,1756,2385,2130,1023,2627,1492
"COG0846",80,297,203,361,332,83,93,96,81,96
"COG0847",231,163,93,373,202,63,56,36,94,37
"COG0848",62,30,143,31,15,8,4,11,4,8
"COG0849",122,201,9,232,183,177,158,129,146,281
"COG0850",18,80,73,29,35,5,31,61,12,67
"COG0851",8,63,52,7,19,3,17,38,4,25
"COG0852",182,67,8,78,197,212,190,65,203,159
"COG0853",22,18,14,21,22,62,70,38,93,58
"COG0854",92,36,5,13,82,90,95,38,126,77
"COG0855",404,264,584,455,621,457,389,505,472,517
"COG0857",8,12,112,25,31,17,1,2,13,0
"COG0858",80,172,138,137,142,123,126,149,140,124
"COG0859",262,155,244,193,107,208,108,100,159,128
"COG0860",268,442,304,191,365,251,351,467,248,445
"COG0861",33,74,337,158,47,50,3,16,32,11
"COG0863",193,291,85,217,190,113,118,80,60,99
"COG0864",3,10,1,3,3,10,0,3,3,3
"COG1001",80,187,101,148,92,32,15,41,21,15
"COG1002",262,325,305,502,734,344,196,234,309,215
"COG1003",366,112,234,65,178,335,271,75,276,107
"COG1004",383,198,265,208,265,359,414,259,392,279
"COG1005",142,38,1,61,111,135,122,44,155,94
"COG1006",4,6,3,0,4,6,6,1,4,0
"COG1007",214,63,4,110,119,202,191,58,265,125
"COG1008",190,77,8,85,189,252,196,60,209,140
"COG1009",233,102,12,157,173,290,269,65,210,120
"COG1010",28,71,104,69,37,42,84,95,74,62
"COG1011",494,392,256,504,422,428,373,422,496,400
"COG1012",351,532,346,566,318,267,296,400,318,295
"COG1013",739,794,733,896,1029,1115,971,655,803,753
"COG1014",906,906,701,980,1166,430,361,238,362,306
"COG1015",50,110,159,148,72,54,83,163,81,113
"COG1017",9,14,0,1,0,1,0,2,14,9
"COG1018",28,32,2,6,7,12,2,8,27,5
"COG1020",175,281,123,169,162,185,360,327,126,162
"COG1021",14,20,0,2,0,5,32,3,9,0
"COG1022",815,669,624,583,728,926,828,489,943,710
"COG1023",0,0,15,14,4,0,5,4,0,1
"COG1024",44,147,176,114,82,54,80,89,116,80
"COG1025",14,28,1,2,0,4,2,2,20,1
"COG1026",102,174,450,241,257,107,201,393,135,278
"COG1027",210,101,147,163,195,268,129,83,178,94
"COG1028",1377,1110,985,1093,1104,1082,1248,1072,1189,1212
"COG1030",18,27,67,45,21,38,11,7,15,5
"COG1032",567,660,814,633,723,794,677,776,643,712
"COG1033",79,444,155,238,317,135,215,417,165,343
"COG1034",161,250,72,91,100,129,118,86,63,158
"COG1035",281,159,42,125,158,155,72,254,217,132
"COG1038",130,105,55,162,89,144,112,102,112,91
"COG1039",3,29,5,5,11,15,3,25,1,4
"COG1040",114,237,228,205,205,176,177,242,186,178
"COG1041",3,9,3,12,8,7,19,50,0,22
"COG1042",196,55,8,29,92,165,164,45,154,80
"COG1043",286,91,142,105,181,213,212,66,290,151
"COG1044",154,92,127,146,167,199,155,71,199,120
"COG1045",228,220,158,164,221,233,264,193,340,212
"COG1047",88,51,15,43,90,106,69,75,56,83
"COG1048",301,314,581,408,515,476,412,426,381,431
"COG1049",16,21,1,2,1,5,1,5,14,3
"COG1051",205,97,118,189,301,203,162,109,249,232
"COG1052",301,356,115,363,314,393,472,384,416,364
"COG1053",372,311,583,1011,485,671,488,495,722,866
"COG1054",8,12,2,4,1,2,0,1,5,0
"COG1055",60,220,440,305,252,195,78,144,69,179
"COG1056",6,10,3,5,1,14,2,10,11,7
"COG1057",84,160,143,187,144,178,134,165,151,147
"COG1058",90,82,147,113,53,126,81,98,76,65
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",118,46,191,90,90,376,385,288,377,259
"COG1061",2901,348,528,659,429,227,334,708,447,601
"COG1062",11,13,1,4,0,2,0,4,9,0
"COG1063",482,450,804,529,350,389,361,407,297,362
"COG1064",42,32,3,58,1,7,2,3,20,5
"COG1066",149,325,250,363,283,308,265,319,265,287
"COG1067",17,161,342,102,44,21,6,74,14,49
"COG1069",8,69,9,8,75,31,51,30,37,19
"COG1070",864,788,1245,689,725,720,623,526,648,739
"COG1071",95,104,7,60,21,132,69,24,21,17
"COG1072",2,15,9,64,5,3,3,16,4,1
"COG1073",582,479,505,593,502,621,607,375,729,435
"COG1074",280,814,598,612,704,534,507,616,335,570
"COG1075",5,49,4,1,21,38,29,18,5,33
"COG1076",25,48,2,68,95,66,91,41,130,71
"COG1077",239,454,429,483,408,329,373,437,312,409
"COG1078",139,108,4,95,63,84,108,52,129,39
"COG1079",61,251,98,81,79,118,105,111,58,130
"COG1080",81,302,546,403,347,177,259,488,193,288
"COG1082",428,354,583,180,273,275,232,315,206,220
"COG1083",82,102,21,15,11,64,73,45,30,55
"COG1085",9,16,181,122,31,19,4,18,7,1
"COG1086",593,358,106,235,252,462,573,379,387,282
"COG1087",165,330,327,268,322,252,231,273,227,267
"COG1088",374,198,215,340,291,297,353,215,358,325
"COG1089",219,81,6,151,176,212,244,55,277,156
"COG1090",91,16,1,17,3,42,7,7,22,14
"COG1091",289,169,123,239,301,255,320,247,278,262
"COG1092",64,107,84,94,104,342,281,335,293,378
"COG1098",2,54,89,67,20,14,12,39,10,16
"COG1099",0,2,0,0,0,1,0,0,0,0
"COG1101",44,163,96,131,85,96,120,226,86,128
"COG1102",0,0,1,0,0,0,1,1,0,8
"COG1104",53,502,199,382,304,212,360,494,174,375
"COG1105",37,118,244,147,129,67,99,223,49,123
"COG1106",92,61,42,131,73,228,284,307,469,424
"COG1108",147,217,201,298,159,201,163,147,174,143
"COG1109",548,990,982,814,871,772,821,939,699,913
"COG1112",1067,330,349,484,896,966,552,454,1039,518
"COG1113",39,88,579,404,77,53,4,52,56,1
"COG1114",47,119,431,354,101,114,45,68,52,57
"COG1115",335,472,657,541,541,392,492,634,338,538
"COG1116",65,161,186,94,111,27,34,58,18,60
"COG1117",148,178,262,270,157,174,200,178,162,191
"COG1118",22,60,185,143,110,30,79,160,55,80
"COG1119",183,65,61,90,99,176,102,38,125,72
"COG1120",290,261,208,262,308,391,328,245,303,368
"COG1121",153,186,219,222,158,201,189,183,166,144
"COG1122",110,743,1378,714,553,413,310,633,234,404
"COG1123",42,62,477,116,96,57,38,72,38,50
"COG1124",34,30,55,7,4,9,8,13,13,15
"COG1125",19,13,91,32,10,28,13,16,16,7
"COG1126",137,481,562,605,391,232,281,501,181,346
"COG1127",155,76,137,133,108,155,108,72,155,140
"COG1129",308,618,495,234,253,216,265,551,267,354
"COG1131",289,570,306,343,340,815,1289,1894,671,1313
"COG1132",1192,3400,3137,3358,2773,1818,2863,4196,1505,3425
"COG1133",7,12,1,0,0,3,0,0,10,0
"COG1134",84,176,287,107,149,87,191,283,128,217
"COG1135",44,176,317,192,123,88,97,154,67,125
"COG1136",986,1314,1019,1275,1258,1085,1360,1668,1165,1345
"COG1137",130,75,76,108,110,152,86,53,151,100
"COG1138",19,11,3,14,4,27,2,13,26,25
"COG1139",172,38,289,160,139,166,78,65,171,119
"COG1140",12,20,1,7,21,6,3,15,8,16
"COG1141",0,14,5,2,7,0,0,2,1,3
"COG1142",71,44,12,58,13,34,17,13,60,15
"COG1143",70,39,2,33,69,88,53,16,74,44
"COG1144",1,40,3,3,7,15,2,12,1,29
"COG1145",684,790,372,501,594,591,427,456,361,474
"COG1146",64,26,45,71,81,79,70,83,67,44
"COG1148",96,42,11,7,31,72,44,52,9,32
"COG1149",0,2,1,1,0,0,0,0,6,0
"COG1150",48,9,2,0,3,25,9,18,2,1
"COG1151",230,281,282,254,260,254,309,338,212,267
"COG1152",1,74,6,10,16,10,10,43,2,11
"COG1154",349,449,423,475,573,573,551,499,533,538
"COG1155",292,221,113,114,223,266,203,258,245,229
"COG1156",202,189,79,104,179,213,217,205,216,153
"COG1157",28,39,5,29,55,7,62,59,11,69
"COG1158",162,188,148,203,264,245,185,185,206,251
"COG1159",186,293,237,293,244,205,175,224,157,238
"COG1160",428,399,515,463,457,483,440,440,471,440
"COG1161",17,194,88,204,98,69,84,198,56,125
"COG1162",254,287,63,220,229,229,232,252,207,235
"COG1164",45,252,81,170,194,113,152,308,102,259
"COG1165",149,100,200,182,294,203,196,112,151,218
"COG1166",239,82,3,121,188,283,228,69,229,188
"COG1167",260,542,374,412,393,291,327,435,176,413
"COG1168",501,204,643,301,342,336,320,351,440,317
"COG1169",168,51,5,85,105,105,92,62,123,73
"COG1171",96,183,362,262,246,196,170,255,147,249
"COG1172",248,376,284,113,118,137,131,288,156,175
"COG1173",167,429,826,363,304,228,227,487,244,270
"COG1174",21,18,136,45,9,34,16,16,13,5
"COG1175",366,1157,1676,682,651,428,671,1191,409,1087
"COG1176",180,214,69,212,176,163,187,169,199,209
"COG1177",156,220,80,240,200,211,184,196,171,169
"COG1178",101,191,239,48,61,114,68,52,94,104
"COG1179",108,213,150,173,165,157,153,183,157,153
"COG1180",258,331,379,376,286,249,212,283,172,219
"COG1181",150,390,295,317,315,253,217,297,228,250
"COG1182",4,28,0,3,3,5,4,4,3,5
"COG1183",120,90,122,135,115,128,105,111,179,141
"COG1184",0,0,0,0,0,0,2,6,1,0
"COG1185",420,562,632,393,515,471,435,506,452,528
"COG1186",264,321,262,295,301,101,95,93,92,76
"COG1187",165,374,201,285,320,281,230,299,210,336
"COG1188",89,58,17,84,52,58,56,88,66,86
"COG1189",21,146,146,150,124,64,87,143,66,100
"COG1190",362,457,397,442,432,446,412,344,418,393
"COG1191",78,639,217,334,322,174,341,623,176,477
"COG1192",492,759,523,804,685,526,679,690,594,662
"COG1193",286,563,197,625,551,542,427,551,329,446
"COG1194",129,155,126,158,157,179,164,180,175,167
"COG1195",243,357,303,295,330,267,257,373,310,308
"COG1196",78,631,440,480,367,274,282,657,142,474
"COG1197",419,802,898,817,830,743,613,718,429,662
"COG1198",378,590,446,542,501,556,529,501,439,500
"COG1199",71,146,284,305,189,96,140,324,121,251
"COG1200",308,480,530,485,481,482,425,455,321,349
"COG1201",16,3,254,95,89,32,19,9,20,2
"COG1203",63,231,496,427,190,103,214,270,230,163
"COG1204",21,66,22,91,29,114,52,75,7,85
"COG1205",6,35,4,34,281,48,61,80,22,82
"COG1206",3,210,138,145,91,73,63,119,49,73
"COG1207",25,120,282,198,102,87,53,109,44,78
"COG1208",251,266,102,241,258,249,289,208,421,327
"COG1209",303,165,128,149,224,62,81,63,97,68
"COG1210",39,117,129,293,130,51,39,72,45,50
"COG1211",214,222,241,358,269,257,241,312,235,251
"COG1212",152,67,145,97,95,148,108,61,123,85
"COG1213",69,20,3,1,38,29,7,4,54,39
"COG1214",140,252,206,227,189,173,189,216,164,200
"COG1215",154,117,169,119,67,361,362,185,305,171
"COG1216",631,295,573,341,427,470,521,375,614,528
"COG1217",82,175,129,171,176,468,477,453,433,509
"COG1218",114,24,3,23,59,81,106,47,140,75
"COG1219",297,455,404,411,392,311,354,434,285,481
"COG1220",2,6,63,27,5,14,1,6,15,6
"COG1221",76,82,1055,34,95,26,25,104,19,47
"COG1225",107,70,37,89,96,66,71,78,149,101
"COG1226",164,82,84,96,110,35,17,30,72,50
"COG1227",41,165,270,213,180,77,157,224,99,187
"COG1228",183,186,40,126,152,84,80,52,57,56
"COG1230",13,5,25,41,28,58,12,10,48,67
"COG1232",170,123,157,34,30,60,36,51,85,24
"COG1233",37,6,1,1,4,95,52,25,60,17
"COG1234",159,142,223,232,265,180,169,224,214,215
"COG1235",295,287,153,299,355,312,323,251,351,250
"COG1236",39,379,216,104,161,98,121,211,69,172
"COG1237",56,20,56,83,13,65,34,6,25,35
"COG1238",92,55,1,50,66,88,60,22,75,49
"COG1239",8,14,5,13,12,6,2,6,0,31
"COG1240",2,17,2,13,4,5,6,6,2,26
"COG1242",57,51,52,35,61,141,143,172,148,165
"COG1243",5,98,11,28,23,24,18,32,4,22
"COG1246",9,13,40,0,2,20,3,2,21,9
