"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG0536",232,208,122,438,259,286,277,284,294,218
"COG0537",190,213,95,251,182,176,193,137,232,218
"COG0538",208,206,158,131,330,252,292,252,273,211
"COG0539",346,368,235,436,446,416,344,377,423,324
"COG0540",260,323,112,140,303,239,216,308,228,131
"COG0541",293,272,175,465,266,335,285,324,392,252
"COG0542",433,387,244,578,401,1373,1317,1586,1531,1019
"COG0543",494,514,201,381,696,524,436,481,513,484
"COG0544",177,149,57,148,160,431,488,688,510,370
"COG0545",88,84,68,63,250,402,578,219,423,543
"COG0546",464,390,303,272,547,312,446,325,444,307
"COG0547",189,183,201,116,94,189,186,125,147,154
"COG0548",248,217,218,131,210,205,205,196,152,216
"COG0549",117,93,457,55,24,40,67,53,64,42
"COG0550",1333,1158,658,1446,1518,1663,1759,1817,1324,1324
"COG0551",245,192,471,324,107,140,179,291,241,60
"COG0552",186,172,127,273,113,162,157,181,216,138
"COG0553",510,399,303,1373,1577,632,639,877,633,821
"COG0554",212,192,271,121,63,168,146,240,203,108
"COG0555",60,29,34,7,24,11,39,22,59,11
"COG0556",385,399,160,541,408,351,416,400,401,272
"COG0557",495,326,245,786,631,422,565,425,494,330
"COG0558",165,180,178,233,152,129,180,157,173,90
"COG0559",102,149,207,87,63,117,80,201,91,31
"COG0560",169,176,110,152,111,192,156,122,149,210
"COG0561",721,954,781,498,499,735,827,974,627,609
"COG0562",232,267,114,149,885,133,178,170,203,212
"COG0563",221,219,114,269,208,179,190,200,226,196
"COG0564",717,845,432,951,1144,753,926,732,758,642
"COG0565",20,4,94,5,6,4,4,5,7,10
"COG0566",518,586,343,660,364,555,454,541,558,595
"COG0567",59,1,207,9,10,12,17,11,6,29
"COG0568",306,320,388,542,704,205,479,225,346,166
"COG0569",486,523,363,377,288,492,436,586,509,424
"COG0571",166,219,95,196,309,152,270,174,194,161
"COG0572",354,354,142,472,595,367,489,321,447,324
"COG0573",201,207,175,128,71,125,111,226,141,135
"COG0574",799,693,302,907,965,810,892,606,922,584
"COG0575",183,226,38,259,255,144,190,133,192,159
"COG0576",52,70,30,55,75,123,136,152,163,154
"COG0577",1695,1578,1015,2111,1132,2048,1601,1734,1674,1402
"COG0578",67,75,214,36,15,131,11,52,28,60
"COG0579",104,119,260,50,62,94,91,145,67,38
"COG0580",76,65,200,74,12,78,52,32,56,55
"COG0581",202,185,155,130,61,126,110,211,150,133
"COG0582",2713,2578,3135,2543,993,2507,2164,2777,3015,1630
"COG0583",1616,1187,4522,1018,1234,321,334,521,344,348
"COG0584",289,544,270,365,379,448,279,442,234,517
"COG0585",15,1,76,0,3,2,6,9,1,6
"COG0586",86,80,256,78,144,137,66,88,84,162
"COG0587",720,752,462,1105,653,734,796,711,711,593
"COG0588",53,57,67,112,17,104,13,50,68,219
"COG0589",167,282,277,297,443,451,299,232,219,516
"COG0590",174,185,76,226,193,150,236,146,160,178
"COG0591",391,607,357,403,287,559,315,541,351,669
"COG0592",277,337,195,392,343,274,277,309,338,320
"COG0593",62,146,34,112,48,155,115,62,84,107
"COG0594",82,106,90,88,48,39,71,81,89,24
"COG0595",216,280,97,525,321,124,227,250,287,57
"COG0596",316,249,457,349,107,125,293,298,276,347
"COG0597",96,115,112,102,26,42,85,89,81,36
"COG0598",292,245,279,284,283,298,248,215,342,377
"COG0599",92,123,19,74,149,207,93,90,120,116
"COG0600",219,200,269,162,72,41,31,79,50,28
"COG0601",313,363,776,210,117,260,241,405,240,114
"COG0602",227,255,153,264,127,209,179,181,216,206
"COG0603",91,64,74,68,186,112,81,59,109,169
"COG0604",37,6,185,10,1,8,4,11,5,8
"COG0605",72,96,90,155,26,84,24,42,57,61
"COG0606",283,264,238,331,354,290,362,318,290,329
"COG0607",329,204,386,261,311,307,131,302,320,440
"COG0608",383,387,220,390,422,387,331,297,375,319
"COG0609",380,342,344,217,255,497,297,348,327,250
"COG0610",516,686,157,430,552,281,1164,639,959,738
"COG0611",94,40,99,69,33,58,11,38,39,100
"COG0612",757,804,306,1182,1413,1047,1174,753,1002,1176
"COG0613",123,129,186,275,37,91,111,160,125,40
"COG0614",393,355,308,286,328,511,310,498,434,369
"COG0615",42,113,2,61,427,98,172,91,79,33
"COG0616",164,172,352,178,285,237,235,106,197,267
"COG0617",358,254,312,329,280,278,333,240,304,225
"COG0618",300,306,48,333,345,223,287,245,328,222
"COG0619",215,300,162,136,99,62,74,101,70,25
"COG0620",271,155,244,108,184,169,222,107,211,77
"COG0621",848,850,409,1026,851,792,839,772,975,737
"COG0622",178,227,139,205,156,192,163,220,197,125
"COG0623",73,83,77,129,170,126,69,63,124,120
"COG0624",415,484,746,507,349,614,386,587,348,503
"COG0625",80,3,407,2,6,6,12,4,11,18
"COG0626",86,65,253,41,36,41,54,32,61,22
"COG0627",148,158,131,111,71,193,65,134,188,287
"COG0628",500,570,624,523,395,481,491,536,605,448
"COG0629",219,344,324,307,205,196,237,220,294,149
"COG0630",48,2,15,8,1,6,18,4,30,2
"COG0631",220,225,47,255,264,116,278,159,369,95
"COG0632",47,47,17,64,81,156,204,166,157,172
"COG0633",23,1,149,2,2,4,5,5,1,8
"COG0634",155,203,112,108,207,172,198,149,193,174
"COG0635",435,416,466,412,452,436,402,498,403,350
"COG0636",105,133,69,69,22,51,27,32,48,52
"COG0637",396,354,435,307,380,372,441,516,428,416
"COG0639",86,72,174,100,43,101,122,56,106,163
"COG0640",137,133,150,171,66,77,135,159,153,33
"COG0641",528,567,526,572,256,415,839,415,507,779
"COG0642",6910,8546,4909,8236,4937,9249,7622,7964,6994,12666
"COG0643",213,61,183,38,33,37,70,21,139,16
"COG0644",57,5,354,0,1,1,6,7,3,4
"COG0645",0,0,0,0,2,0,1,0,6,0
"COG0646",578,485,417,327,488,621,397,605,504,376
"COG0647",29,65,95,31,7,28,31,55,36,24
"COG0648",166,224,103,235,62,62,34,52,47,55
"COG0649",128,156,84,105,226,226,84,88,160,205
"COG0650",24,9,100,11,7,13,5,18,5,3
"COG0651",22,28,151,21,2,79,35,125,34,15
"COG0652",239,278,184,352,375,201,296,274,221,194
"COG0653",621,674,392,806,521,629,625,704,790,438
"COG0654",85,2,312,1,2,5,3,9,21,20
"COG0655",301,259,189,269,88,177,128,214,196,174
"COG0656",130,185,328,255,76,211,189,206,127,272
"COG0657",483,468,256,358,278,458,375,706,375,425
"COG0658",309,308,173,462,189,230,186,308,297,244
"COG0659",474,283,153,213,397,246,295,143,364,358
"COG0661",46,44,146,256,9,10,58,35,22,8
"COG0662",104,26,54,28,55,49,109,271,149,30
"COG0663",117,128,192,70,84,136,83,135,88,108
"COG0664",487,644,366,539,689,513,376,559,454,829
"COG0665",109,61,354,59,18,32,50,53,79,40
"COG0666",99,82,375,116,17,318,23,171,81,118
"COG0667",401,377,525,315,119,346,417,450,330,410
"COG0668",375,458,320,570,625,576,431,463,494,715
"COG0669",139,165,103,123,162,150,135,130,148,165
"COG0670",65,56,225,131,211,42,128,58,103,13
"COG0671",84,71,101,62,132,160,291,182,251,165
"COG0672",7,2,71,0,4,3,12,6,3,6
"COG0673",889,888,739,1013,893,916,805,870,536,987
"COG0674",776,851,358,934,1064,1212,671,858,1020,874
"COG0675",175,211,269,236,573,166,199,225,107,225
"COG0676",17,0,55,0,0,2,0,2,2,4
"COG0677",91,293,210,165,192,205,114,112,154,98
"COG0678",0,1,0,0,4,0,4,0,3,0
"COG0679",322,257,178,216,281,183,277,418,239,105
"COG0680",6,3,41,1,1,11,7,10,5,12
"COG0681",434,528,209,703,368,504,320,377,443,598
"COG0682",250,222,113,277,282,75,90,72,78,59
"COG0683",128,147,350,152,52,466,94,215,112,85
"COG0684",18,40,193,44,8,46,15,101,33,16
"COG0685",273,255,131,168,259,232,255,283,253,266
"COG0686",55,117,14,92,156,131,147,79,55,177
"COG0687",325,283,359,136,80,277,254,298,225,207
"COG0688",117,129,136,116,195,147,147,118,129,183
"COG0689",22,9,102,8,5,11,13,10,4,10
"COG0690",1,3,7,1,1,4,7,1,3,2
"COG0691",96,138,77,183,121,123,84,140,154,146
"COG0692",117,128,87,126,167,134,167,105,174,119
"COG0693",168,244,202,141,184,253,200,193,155,282
"COG0694",1,1,16,10,0,4,5,2,8,3
"COG0695",3,2,53,0,7,3,9,1,3,1
"COG0696",371,389,262,447,529,391,395,363,413,280
"COG0697",761,893,1032,669,864,944,893,769,676,971
"COG0698",205,210,99,169,178,128,172,153,195,62
"COG0699",78,14,177,39,3,14,133,20,75,10
"COG0700",154,139,108,104,300,154,228,111,179,166
"COG0701",42,130,193,47,131,29,21,45,36,19
"COG0702",43,9,201,12,3,5,9,24,7,14
"COG0703",229,201,183,158,279,178,255,270,225,204
"COG0704",146,258,130,109,50,157,89,195,148,147
"COG0705",114,226,123,229,224,229,223,131,187,256
"COG0706",380,349,271,385,508,372,315,362,404,364
"COG0707",362,361,192,568,389,316,401,397,336,258
"COG0708",149,147,97,106,163,152,176,178,140,109
"COG0709",92,56,83,43,32,47,64,113,44,14
"COG0710",13,15,41,14,8,44,58,87,43,30
"COG0711",110,118,86,89,82,143,107,165,131,118
"COG0712",129,131,97,79,43,120,73,135,103,83
"COG0713",9,40,29,20,2,42,1,21,13,43
"COG0714",512,421,505,460,480,572,484,585,442,369
"COG0715",240,173,210,231,276,157,229,271,194,183
"COG0716",299,383,272,277,226,352,249,337,289,310
"COG0717",11,2,59,14,6,3,9,5,8,4
"COG0718",71,82,47,98,29,35,56,59,65,20
"COG0719",436,453,217,620,628,409,407,281,522,543
"COG0720",86,90,32,84,12,73,44,33,72,115
"COG0721",53,51,13,101,17,15,36,19,54,16
"COG0722",185,141,299,62,53,62,102,72,103,47
"COG0723",19,10,22,25,9,13,13,14,9,2
"COG0724",36,88,1,103,7,81,5,63,49,170
"COG0725",61,41,105,37,28,49,57,111,27,27
"COG0726",519,625,583,1206,397,482,543,441,607,495
"COG0727",32,3,38,2,7,12,7,53,12,1
"COG0728",21,40,142,15,13,27,38,19,21,27
"COG0729",20,2,143,3,7,19,18,4,2,9
"COG0730",43,27,63,76,26,42,42,122,29,40
"COG0731",72,90,0,81,164,126,76,55,84,205
"COG0732",244,350,174,329,1802,244,636,389,616,493
"COG0733",620,592,269,376,924,510,835,534,478,370
"COG0735",231,292,137,292,332,193,246,207,277,249
"COG0736",34,20,35,66,10,26,16,44,24,11
"COG0737",519,377,317,317,717,197,167,149,120,206
"COG0738",159,176,19,143,285,742,673,484,655,1161
"COG0739",933,947,342,1625,452,1359,732,1123,1246,1375
"COG0740",314,342,169,433,239,427,266,324,393,236
"COG0741",362,227,789,292,260,103,117,94,106,88
"COG0742",144,181,63,180,184,168,172,171,145,166
"COG0743",261,293,190,178,256,321,229,260,280,259
"COG0744",442,352,404,976,283,370,396,397,420,199
"COG0745",3210,4452,2170,3162,2487,3687,4551,3193,2917,4401
"COG0746",26,30,91,16,9,20,24,10,16,17
"COG0747",305,464,1033,274,84,76,112,114,85,49
"COG0749",427,425,392,1206,789,164,258,158,195,115
"COG0750",379,362,245,592,374,292,413,368,395,241
"COG0751",35,11,109,32,10,33,30,35,15,17
"COG0752",17,7,67,16,9,14,19,13,14,10
"COG0753",60,70,112,51,3,58,11,26,28,70
"COG0754",62,4,312,2,3,2,11,7,22,16
"COG0755",205,193,62,164,207,200,113,153,215,237
"COG0756",133,257,71,269,243,108,184,123,160,101
"COG0757",78,105,6,57,210,101,142,97,130,103
"COG0758",258,268,154,298,384,243,455,226,320,243
"COG0759",50,59,11,95,29,72,37,99,88,93
"COG0760",280,309,320,338,577,325,382,227,338,386
"COG0761",216,252,142,227,302,218,265,314,253,212
"COG0762",16,4,57,5,2,1,1,0,3,2
"COG0763",102,90,72,108,329,134,171,72,108,247
"COG0764",181,234,113,155,243,232,183,164,239,186
"COG0765",515,527,531,307,393,249,530,453,437,140
"COG0766",426,454,264,587,392,361,394,441,418,255
"COG0767",92,96,82,78,173,112,109,56,111,146
"COG0768",1242,1122,645,1649,1625,1043,1370,1419,1319,974
"COG0769",408,477,204,542,436,133,147,121,171,87
"COG0770",527,535,171,602,785,603,601,459,584,670
"COG0771",313,301,224,429,312,347,354,353,416,270
"COG0772",645,727,378,928,891,579,816,719,763,477
"COG0773",318,297,315,442,504,357,420,378,381,256
"COG0774",131,109,71,120,231,192,137,96,155,174
"COG0775",265,313,297,189,202,330,217,237,259,314
"COG0776",172,267,166,337,391,214,220,243,308,388
"COG0777",176,109,186,134,59,63,121,130,150,39
"COG0778",498,671,355,430,784,617,550,453,550,745
"COG0779",82,98,85,94,37,49,67,94,88,21
"COG0780",86,81,89,74,172,91,76,58,97,132
"COG0781",130,172,105,196,163,184,130,137,146,129
"COG0782",238,255,229,217,264,149,251,202,224,157
"COG0783",17,72,68,97,15,80,11,37,35,51
"COG0784",1582,1246,1669,1765,508,936,1331,2099,1473,1459
"COG0785",1,5,48,10,0,2,5,8,0,0
"COG0786",190,84,355,63,38,102,142,106,123,90
"COG0787",400,409,268,344,575,419,492,363,402,390
"COG0788",17,75,40,49,6,104,6,53,42,111
"COG0789",104,107,182,107,100,212,327,285,314,209
"COG0790",246,104,328,165,148,107,86,72,174,116
"COG0791",555,536,735,345,203,318,411,776,503,277
"COG0792",33,36,25,37,37,83,97,84,141,130
"COG0793",980,938,160,995,1535,1314,1202,927,1173,2134
"COG0794",102,113,279,91,203,154,108,85,63,190
"COG0795",172,241,206,169,703,289,413,146,275,291
"COG0796",209,207,182,242,316,211,260,193,213,215
"COG0797",5,0,29,1,64,12,25,3,7,5
"COG0798",4,5,0,25,201,12,6,20,12,15
"COG0799",102,152,26,96,155,85,96,84,119,110
"COG0800",169,162,161,111,84,154,159,173,136,118
"COG0801",86,86,57,69,140,24,21,21,29,34
"COG0802",134,145,106,185,164,111,128,115,127,82
"COG0803",158,157,312,266,92,201,125,107,130,137
"COG0804",13,11,0,12,3,7,14,32,23,2
"COG0805",56,103,73,89,20,92,22,124,127,132
"COG0806",84,103,88,177,164,57,169,108,123,42
"COG0807",189,187,91,154,334,250,241,149,188,185
"COG0809",346,355,99,483,599,404,388,300,384,479
"COG0810",6,2,15,0,1,1,5,7,3,5
"COG0811",140,187,101,182,284,375,183,183,198,380
"COG0812",213,213,163,309,208,202,197,190,212,164
"COG0813",91,63,119,95,20,60,66,100,58,23
"COG0814",171,19,758,13,19,11,51,15,43,25
"COG0815",41,16,131,32,5,24,9,20,23,14
"COG0816",114,157,49,178,174,115,103,105,147,101
"COG0817",76,109,36,73,115,113,77,85,98,97
"COG0818",55,70,86,119,5,68,23,47,46,86
"COG0819",5,8,0,4,5,38,25,24,37,1
"COG0820",236,285,209,408,466,254,335,266,381,182
"COG0821",326,310,163,202,242,412,374,284,294,328
"COG0822",202,265,62,343,253,221,180,194,282,121
"COG0823",62,110,229,199,32,173,60,154,84,110
"COG0824",91,114,110,165,62,122,37,83,106,176
"COG0825",62,51,63,49,19,74,120,149,162,44
"COG0826",669,587,528,995,793,638,841,722,696,557
"COG0827",1400,956,333,993,667,766,963,1670,1227,602
"COG0828",23,38,30,31,14,19,22,36,18,5
"COG0829",7,6,0,9,1,7,8,19,11,2
"COG0830",9,6,0,2,4,2,6,6,13,1
"COG0831",1,5,0,3,0,1,2,3,3,2
"COG0832",5,5,0,10,0,1,4,6,6,1
"COG0833",31,11,104,7,1,5,7,1,4,1
"COG0834",667,651,928,391,436,420,643,590,597,317
"COG0835",194,83,45,35,34,24,88,18,163,11
"COG0836",383,200,123,163,688,231,480,317,426,360
"COG0837",15,6,57,2,1,1,0,4,1,2
"COG0838",41,51,20,50,99,21,11,10,13,31
"COG0839",49,73,28,46,121,38,22,21,36,41
"COG0840",2400,959,933,360,498,303,1111,138,2232,163
"COG0841",1887,2062,1445,1897,1034,4385,823,2439,2157,3652
"COG0842",453,581,537,713,604,697,420,492,573,952
"COG0843",28,1,90,0,0,1,0,4,4,3
"COG0845",1451,1652,841,1522,1332,2659,1197,1723,1698,3126
"COG0846",288,293,170,175,268,217,413,482,290,188
"COG0847",178,164,216,139,482,244,157,119,192,258
"COG0848",20,8,78,12,7,13,6,27,12,24
"COG0849",167,121,130,293,389,173,268,85,194,137
"COG0850",71,54,82,32,15,12,39,18,50,16
"COG0851",40,27,38,61,3,4,12,10,25,6
"COG0852",145,174,79,121,192,252,84,104,145,210
"COG0853",72,83,50,48,102,21,16,16,17,37
"COG0854",72,98,50,66,21,122,3,72,56,155
"COG0855",469,290,248,324,215,375,278,450,402,452
"COG0857",5,1,49,0,0,6,2,2,2,8
"COG0858",111,136,68,146,205,123,137,119,157,117
"COG0859",138,60,355,107,314,106,246,110,118,276
"COG0860",499,423,420,293,240,243,513,298,436,243
"COG0861",64,7,279,5,184,9,85,11,45,19
"COG0863",181,265,336,316,145,347,254,300,326,182
"COG0864",7,4,36,7,2,1,5,6,3,5
"COG1001",95,112,249,94,48,31,22,52,32,21
"COG1002",584,306,314,235,893,449,351,507,357,297
"COG1003",191,192,226,141,67,365,14,124,183,269
"COG1004",209,412,95,319,712,445,261,320,409,522
"COG1005",107,97,17,76,193,132,106,55,112,132
"COG1006",1,9,8,2,0,3,0,5,4,0
"COG1007",130,114,42,107,221,208,125,92,166,277
"COG1008",138,146,93,85,274,264,103,106,172,183
"COG1009",150,145,198,95,371,274,170,109,152,227
"COG1010",62,99,5,69,31,98,48,102,74,21
"COG1011",372,461,308,291,617,452,393,380,339,512
"COG1012",478,281,1459,595,128,279,235,333,322,427
"COG1013",746,823,308,776,1017,1001,675,692,953,760
"COG1014",852,928,365,903,980,1332,671,897,1028,1032
"COG1015",144,90,252,213,34,91,110,128,126,25
"COG1017",29,2,102,4,2,2,1,6,5,10
"COG1018",65,1,297,2,0,5,0,18,5,23
"COG1020",77,54,166,37,22,138,171,162,133,136
"COG1021",27,0,113,0,1,6,1,7,0,0
"COG1022",543,593,35,835,921,871,588,556,622,1068
"COG1023",0,0,1,2,0,0,0,0,0,0
"COG1024",160,123,618,64,56,73,62,156,72,48
"COG1025",29,1,189,0,1,2,1,5,1,6
"COG1026",99,58,61,41,41,156,173,336,210,84
"COG1027",106,99,368,97,58,169,290,88,147,319
"COG1028",1137,1085,1432,1128,1157,1314,746,1258,1009,1082
"COG1030",2,11,0,20,5,10,3,13,6,3
"COG1032",755,777,514,697,333,682,541,838,777,787
"COG1033",381,274,90,219,147,218,248,417,388,90
"COG1034",188,104,234,89,21,83,68,101,116,125
"COG1035",98,160,23,160,118,96,191,135,240,143
"COG1038",80,115,15,113,29,106,34,134,66,94
"COG1039",1,7,4,69,0,6,25,7,18,0
"COG1040",170,205,104,151,271,174,165,194,169,158
"COG1041",53,29,0,6,19,11,32,11,26,3
"COG1042",65,152,173,113,12,187,25,119,64,189
"COG1043",108,148,86,126,218,239,159,138,201,295
"COG1044",35,32,36,29,74,206,115,92,147,227
"COG1045",221,282,99,216,242,306,400,252,260,256
"COG1047",114,74,62,55,78,58,75,40,64,90
"COG1048",500,412,538,245,382,158,143,161,163,118
"COG1049",33,3,183,0,0,1,0,3,1,10
"COG1051",139,196,40,209,118,199,133,91,157,249
"COG1052",354,449,308,278,214,434,227,327,357,396
"COG1053",655,391,337,510,776,819,564,810,514,1005
"COG1054",19,8,109,0,3,3,9,2,0,2
"COG1055",193,97,124,99,494,98,321,90,292,54
"COG1056",18,8,82,58,1,0,14,0,2,3
"COG1057",138,184,74,127,143,146,171,154,164,134
"COG1058",69,78,105,64,19,84,50,173,46,37
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",330,314,134,204,222,373,224,258,299,413
"COG1061",451,304,171,813,1055,531,1392,473,643,307
"COG1062",11,1,103,0,1,4,0,1,10,1
"COG1063",395,502,977,354,324,119,161,175,90,122
"COG1064",28,7,192,2,1,1,5,5,2,31
"COG1066",294,252,173,304,276,259,274,256,312,226
"COG1067",40,17,128,205,13,9,35,23,26,10
"COG1069",34,55,404,59,2,86,13,37,47,28
"COG1070",644,692,1103,527,567,643,714,568,596,726
"COG1071",32,116,17,42,6,106,17,53,31,87
"COG1072",9,3,61,11,3,1,10,4,0,1
"COG1073",488,518,414,569,393,701,302,616,549,778
"COG1074",177,175,85,306,183,431,648,552,548,293
"COG1075",21,23,27,9,3,15,16,59,25,1
"COG1076",55,54,104,66,90,82,75,84,79,86
"COG1077",422,399,142,468,407,337,364,378,425,265
"COG1078",55,110,5,64,3,138,8,51,54,151
"COG1079",85,150,187,98,38,77,84,196,98,41
"COG1080",474,258,603,167,137,199,224,429,306,78
"COG1082",201,320,567,247,85,212,157,307,195,265
"COG1083",52,90,32,80,402,16,108,27,36,34
"COG1085",9,9,66,3,7,2,10,24,4,4
"COG1086",377,575,216,514,807,361,197,406,383,551
"COG1087",247,259,193,296,356,218,275,250,294,196
"COG1088",281,278,177,347,267,340,248,290,346,374
"COG1089",131,255,19,112,192,240,151,156,163,224
"COG1090",21,7,49,18,3,26,6,9,12,51
"COG1091",243,222,85,195,253,259,221,280,247,200
"COG1092",361,263,316,366,269,243,326,339,307,280
"COG1098",14,25,1,53,14,17,21,67,27,2
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",142,190,51,82,68,111,104,219,148,31
"COG1102",1,0,0,2,0,0,1,3,7,1
"COG1104",450,381,196,389,136,242,304,465,416,91
"COG1105",178,118,216,60,50,67,117,201,107,33
"COG1106",228,296,94,282,213,291,725,299,358,471
"COG1108",157,196,476,150,238,172,208,118,124,177
"COG1109",808,885,487,897,862,695,788,1023,838,633
"COG1112",783,600,576,441,647,1005,727,318,842,819
"COG1113",110,12,657,5,6,10,8,10,9,18
"COG1114",62,76,202,59,38,55,52,134,30,17
"COG1115",543,491,387,386,514,374,779,570,419,338
"COG1116",141,154,256,136,58,90,88,177,135,79
"COG1117",182,203,171,122,59,120,104,195,163,181
"COG1118",167,71,106,42,55,54,85,125,94,33
"COG1119",35,27,23,15,46,230,109,68,75,131
"COG1120",311,303,278,226,297,354,300,303,306,256
"COG1121",146,192,314,181,168,179,191,118,118,190
"COG1122",426,517,270,400,169,308,394,598,403,141
"COG1123",28,12,65,13,6,44,31,57,28,36
"COG1124",38,26,150,16,6,13,17,18,4,15
"COG1125",15,15,84,22,1,14,6,17,9,3
"COG1126",364,412,440,210,264,259,391,362,329,117
"COG1127",56,105,77,114,258,201,119,102,119,191
"COG1129",430,553,2060,205,150,229,372,502,363,163
"COG1131",1470,1298,1286,1344,705,928,1186,1078,1262,810
"COG1132",3729,3052,2143,3667,1901,2149,2972,3542,3545,974
"COG1133",14,1,84,0,0,0,0,1,3,4
"COG1134",206,173,189,241,68,129,180,177,242,127
"COG1135",91,147,96,58,43,82,106,156,90,27
"COG1136",1315,1476,555,1348,968,1303,1446,1359,1382,1077
"COG1137",73,97,74,99,196,134,111,68,116,194
"COG1138",48,4,286,19,9,24,19,11,12,43
"COG1139",87,30,58,56,169,90,179,72,134,188
"COG1140",45,2,162,4,3,6,0,10,3,14
"COG1141",11,9,0,10,3,9,1,27,8,0
"COG1142",102,16,543,12,8,4,3,13,2,10
"COG1143",23,16,37,10,12,58,38,20,49,64
"COG1144",32,11,2,50,7,7,10,6,29,19
"COG1145",559,524,406,396,183,539,402,478,426,419
"COG1146",77,89,75,48,71,41,30,37,60,70
"COG1148",12,32,0,43,3,34,18,35,23,9
"COG1149",0,2,0,2,0,5,0,2,1,2
"COG1150",3,12,0,18,0,3,2,3,0,3
"COG1151",337,264,220,204,241,190,367,282,261,223
"COG1152",6,28,0,11,3,2,8,4,1,0
"COG1154",501,551,186,481,604,606,650,472,530,436
"COG1155",180,273,143,348,66,278,86,245,170,274
"COG1156",153,264,136,249,73,221,89,186,154,206
"COG1157",141,58,250,24,25,15,51,22,99,13
"COG1158",272,211,186,220,186,229,197,166,210,175
"COG1159",185,233,120,264,348,177,241,174,229,118
"COG1160",390,458,231,502,482,380,379,398,477,498
"COG1161",104,123,50,286,39,58,112,117,134,24
"COG1162",196,212,192,328,278,172,246,207,229,197
"COG1164",240,235,111,350,81,129,229,218,248,40
"COG1165",108,164,98,52,371,228,186,70,179,239
"COG1166",170,155,149,120,385,89,52,32,59,86
"COG1167",459,451,343,243,158,235,263,502,349,223
"COG1168",295,341,362,371,491,346,392,282,371,464
"COG1169",70,63,145,43,188,70,133,64,91,149
"COG1171",224,182,382,122,162,134,265,217,144,141
"COG1172",176,328,1305,106,74,146,202,207,170,107
"COG1173",330,361,627,222,135,246,258,452,312,90
"COG1174",26,10,176,14,1,15,9,50,10,4
"COG1175",964,985,1422,518,428,485,764,928,1106,257
"COG1176",201,216,209,107,59,155,175,196,167,173
"COG1177",222,225,304,95,71,217,192,235,180,144
"COG1178",112,74,365,64,38,117,91,77,94,73
"COG1179",185,172,71,270,162,109,170,178,171,143
"COG1180",213,286,460,276,397,176,311,213,207,217
"COG1181",264,274,269,314,295,194,339,235,356,174
"COG1182",12,11,23,6,1,6,3,3,5,4
"COG1183",32,48,5,30,59,164,166,99,141,197
"COG1184",0,9,0,0,1,1,0,2,0,0
"COG1185",401,377,287,726,578,474,413,489,507,401
"COG1186",255,260,215,286,317,289,308,259,315,256
"COG1187",306,276,290,287,168,218,284,263,292,108
"COG1188",53,80,67,60,113,71,71,68,81,106
"COG1189",140,141,39,140,53,77,96,125,107,22
"COG1190",344,351,400,472,389,407,340,410,391,349
"COG1191",627,498,280,706,188,229,314,513,474,80
"COG1192",644,666,628,758,636,540,787,936,668,632
"COG1193",491,442,190,478,622,420,560,443,411,261
"COG1194",174,162,147,153,159,145,233,216,134,186
"COG1195",258,304,183,405,390,265,321,348,327,298
"COG1196",427,339,146,704,144,220,351,509,401,61
"COG1197",742,582,361,878,820,521,754,730,599,425
"COG1198",525,409,264,598,521,416,506,422,450,365
"COG1199",331,132,416,130,123,136,195,234,219,67
"COG1200",460,367,272,562,503,359,539,403,369,328
"COG1201",19,7,351,5,0,4,2,11,22,7
"COG1203",265,127,306,291,79,121,226,325,143,39
"COG1204",47,88,25,70,38,31,183,45,72,117
"COG1205",194,83,10,99,48,50,699,35,47,52
"COG1206",58,64,3,116,47,60,52,126,52,9
"COG1207",71,79,131,49,34,47,69,106,76,38
"COG1208",206,264,77,190,723,319,162,351,271,509
"COG1209",178,204,124,196,264,253,153,231,283,263
"COG1210",42,43,223,41,275,52,119,85,26,15
"COG1211",283,221,94,194,374,204,339,204,295,210
"COG1212",77,110,74,92,176,127,91,83,52,130
"COG1213",12,24,11,19,5,34,6,51,40,39
"COG1214",180,224,81,215,243,187,187,166,194,173
"COG1215",261,356,429,369,190,439,180,229,163,366
"COG1216",134,227,108,134,312,601,469,605,554,732
"COG1217",432,365,289,602,470,442,390,435,461,378
"COG1218",65,96,71,92,26,99,14,80,36,158
"COG1219",418,325,254,428,447,270,431,350,430,293
"COG1220",32,7,165,17,11,6,9,2,6,7
"COG1221",53,48,186,57,19,28,99,50,15,65
"COG1225",90,96,78,69,143,101,136,92,90,131
"COG1226",181,68,449,71,18,134,43,76,69,209
"COG1227",243,165,85,389,62,106,197,263,141,39
"COG1228",177,321,108,166,40,261,105,183,184,157
"COG1230",48,46,77,28,5,36,17,22,21,41
"COG1232",18,45,18,292,13,22,12,18,86,84
"COG1233",17,17,0,65,36,12,2,17,12,48
"COG1234",248,212,171,175,294,198,254,181,208,172
"COG1235",238,384,163,327,419,294,276,238,394,348
"COG1236",207,179,81,204,56,95,111,240,153,37
"COG1237",14,50,46,16,195,31,13,32,21,36
"COG1238",56,78,19,49,127,65,45,39,74,94
"COG1239",3,3,0,24,13,5,10,10,4,2
"COG1240",2,1,1,21,6,5,15,7,2,3
"COG1242",122,146,128,264,153,129,178,112,199,152
"COG1243",18,31,0,88,11,5,7,6,8,1
"COG1246",18,4,130,4,0,13,3,13,2,23
