"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG0537",256,188,211,127,175,149,151,213,172,171
"COG0538",236,212,206,210,223,350,259,248,257,218
"COG0539",310,397,345,347,395,433,399,419,400,451
"COG0540",136,249,223,170,196,300,192,215,241,235
"COG0541",272,287,292,263,322,255,258,325,254,330
"COG0542",1025,1128,1138,1045,1514,419,414,438,423,468
"COG0543",465,503,480,424,494,660,389,525,546,472
"COG0544",335,331,409,325,682,472,410,413,369,453
"COG0545",167,120,104,23,55,690,197,376,372,280
"COG0546",284,343,348,407,423,470,421,339,384,409
"COG0547",149,159,153,211,141,91,179,179,217,167
"COG0548",193,194,181,246,195,199,188,187,157,238
"COG0549",43,71,50,168,104,28,84,46,75,82
"COG0550",1308,1557,1310,1153,2012,1484,1405,1753,1747,1565
"COG0551",60,152,148,537,319,34,103,53,48,69
"COG0552",146,161,180,169,182,139,200,179,147,206
"COG0553",768,416,536,731,752,1558,724,607,359,590
"COG0554",98,257,147,194,311,43,221,189,222,219
"COG0555",17,13,15,136,54,19,48,13,20,24
"COG0556",293,317,404,338,324,390,398,353,340,444
"COG0557",321,382,406,283,448,583,390,428,310,404
"COG0558",100,121,155,205,107,148,151,144,111,112
"COG0559",17,40,27,31,40,61,132,154,67,97
"COG0560",181,218,170,144,111,106,200,185,204,168
"COG0561",655,714,599,1046,814,498,603,682,688,638
"COG0562",218,167,184,256,236,951,169,158,134,177
"COG0563",182,189,159,133,209,70,59,50,48,69
"COG0564",688,765,699,658,746,1070,596,723,618,778
"COG0565",9,5,5,11,1,6,34,6,1,9
"COG0566",589,615,542,444,548,147,168,187,171,198
"COG0567",26,7,9,15,4,2,25,6,3,7
"COG0568",166,224,252,240,236,648,320,186,195,287
"COG0569",451,586,506,573,598,320,453,500,530,520
"COG0571",193,208,190,135,210,286,193,137,185,206
"COG0572",339,390,349,174,331,591,365,396,369,358
"COG0573",146,228,213,177,241,48,155,123,180,185
"COG0574",603,740,777,411,692,992,706,781,713,876
"COG0575",203,200,164,123,162,241,168,183,163,181
"COG0576",185,135,125,133,116,259,151,129,131,141
"COG0577",1470,1727,1595,2842,2041,1166,1530,2030,1809,1694
"COG0578",78,63,73,31,23,12,63,135,53,75
"COG0579",43,64,89,72,108,58,182,93,86,106
"COG0580",67,66,68,33,29,6,47,86,53,31
"COG0581",150,153,191,229,198,49,192,134,155,201
"COG0582",1618,2514,2087,3521,2926,1026,2570,2551,2982,2989
"COG0583",995,1057,884,2438,1515,1256,1954,808,915,1162
"COG0584",507,369,656,321,292,394,305,405,380,381
"COG0585",2,1,0,9,1,4,16,0,5,0
"COG0586",161,128,131,63,69,189,107,129,129,74
"COG0587",678,858,744,821,645,711,647,743,678,774
"COG0588",227,102,97,47,102,23,105,111,106,87
"COG0589",572,453,418,73,215,463,233,426,378,311
"COG0590",173,152,174,140,151,220,162,161,126,167
"COG0591",636,622,702,253,399,268,352,554,673,620
"COG0592",364,316,381,287,330,351,314,305,267,281
"COG0593",121,132,231,115,51,70,122,161,140,143
"COG0594",15,54,51,126,68,33,62,38,50,44
"COG0595",39,176,185,316,231,318,197,106,131,199
"COG0596",339,174,181,545,265,125,317,130,131,218
"COG0597",18,59,58,100,107,36,79,40,59,69
"COG0598",328,314,281,217,264,283,270,301,324,274
"COG0599",90,207,145,234,132,171,117,190,171,113
"COG0600",80,127,89,323,240,80,222,94,111,168
"COG0601",90,264,235,600,385,121,414,260,239,226
"COG0602",210,193,216,153,239,136,209,207,224,197
"COG0603",179,105,101,23,85,188,72,113,147,103
"COG0604",7,9,6,37,4,0,74,6,12,4
"COG0605",26,35,35,30,18,17,91,105,97,72
"COG0606",331,311,280,352,331,325,326,322,285,306
"COG0607",509,317,372,326,350,305,299,304,315,342
"COG0608",319,398,361,306,313,425,363,379,342,387
"COG0609",252,452,318,415,456,269,333,529,460,325
"COG0610",764,881,471,282,721,530,735,305,471,512
"COG0611",98,87,59,17,23,31,94,87,34,87
"COG0612",1159,1127,1147,349,614,1394,900,1153,931,1039
"COG0613",38,81,84,98,125,52,136,80,98,112
"COG0614",341,492,391,443,456,354,365,530,522,389
"COG0615",34,136,151,205,120,446,91,114,112,121
"COG0616",322,189,240,47,116,270,129,250,167,247
"COG0617",250,255,244,284,253,264,305,294,229,296
"COG0618",218,214,240,139,277,379,266,226,200,272
"COG0619",82,184,159,467,246,108,203,157,145,225
"COG0620",106,143,107,260,197,172,200,167,160,168
"COG0621",742,760,768,626,739,935,706,785,766,815
"COG0622",161,197,191,255,196,163,180,167,166,181
"COG0623",135,94,115,10,46,147,75,114,82,108
"COG0624",495,543,450,515,395,345,467,597,497,516
"COG0625",20,11,5,47,7,3,140,10,9,5
"COG0626",23,44,39,123,38,44,84,50,64,59
"COG0627",271,172,213,132,120,86,110,186,168,208
"COG0628",447,537,518,551,445,424,629,443,512,483
"COG0629",157,215,238,172,220,177,235,190,191,237
"COG0630",3,3,1,14,51,2,2,6,14,10
"COG0631",88,205,185,254,280,275,201,92,150,243
"COG0632",195,131,141,118,176,214,133,167,135,166
"COG0633",8,0,1,16,1,1,40,6,4,5
"COG0634",168,171,156,157,156,220,164,186,158,167
"COG0635",372,326,334,517,466,431,363,396,387,424
"COG0636",159,120,116,89,124,36,108,81,117,129
"COG0637",349,341,391,379,503,333,396,374,483,415
"COG0639",190,137,149,168,103,33,147,93,143,155
"COG0640",31,104,109,306,107,72,131,75,91,93
"COG0641",802,634,584,1211,554,257,484,419,611,530
"COG0642",12689,8978,11182,7358,7837,4838,8057,9124,10525,8567
"COG0643",11,14,39,20,160,12,36,9,18,27
"COG0644",8,1,1,41,3,0,70,5,15,1
"COG0645",0,0,3,0,0,0,0,0,0,0
"COG0646",422,499,454,389,708,485,562,577,519,517
"COG0647",30,28,57,46,26,18,78,25,21,61
"COG0648",161,171,181,114,210,55,174,181,194,170
"COG0649",190,230,179,22,116,227,108,227,199,175
"COG0650",6,15,3,13,7,2,24,9,6,11
"COG0651",21,131,73,44,26,11,206,87,80,51
"COG0652",213,225,244,324,223,376,214,205,186,228
"COG0653",455,577,604,653,729,527,589,654,561,711
"COG0654",24,3,8,39,10,1,124,3,14,0
"COG0655",172,212,201,276,230,101,254,176,222,233
"COG0656",211,141,187,196,149,99,304,174,278,176
"COG0657",462,383,610,376,535,287,467,467,401,473
"COG0658",243,313,335,464,259,170,278,262,268,282
"COG0659",399,314,278,222,398,410,354,251,344,351
"COG0661",7,27,26,48,48,8,79,19,20,33
"COG0662",24,67,86,70,212,221,101,44,84,82
"COG0663",110,115,106,67,95,93,149,139,98,108
"COG0664",875,729,736,436,536,637,390,560,589,420
"COG0665",37,79,30,70,45,20,182,30,38,107
"COG0666",109,133,75,41,80,18,204,383,280,109
"COG0667",379,460,325,593,420,160,607,352,408,357
"COG0668",710,591,677,217,317,649,544,643,557,512
"COG0669",148,132,119,108,142,157,147,131,146,138
"COG0670",14,24,24,24,46,214,61,29,15,27
"COG0671",166,207,165,238,214,465,195,143,174,181
"COG0672",5,0,0,29,2,3,16,4,6,0
"COG0673",1025,1006,1234,1192,883,867,931,947,923,1005
"COG0674",885,1021,1041,672,701,1010,718,1213,1107,1075
"COG0675",214,322,119,1434,328,589,188,168,242,165
"COG0676",1,1,0,22,0,4,21,1,3,1
"COG0677",106,265,284,18,97,240,98,234,177,69
"COG0678",0,0,0,1,1,1,0,0,0,0
"COG0679",133,190,178,451,326,270,185,179,195,252
"COG0680",13,14,3,15,6,4,30,10,15,13
"COG0681",580,454,505,437,464,381,384,475,509,532
"COG0682",236,177,206,259,223,274,233,213,172,264
"COG0683",97,142,116,102,198,49,179,529,163,145
"COG0684",17,31,53,6,6,2,70,41,18,35
"COG0685",252,226,192,240,323,222,265,262,267,257
"COG0686",183,165,145,43,98,160,73,143,158,125
"COG0687",201,293,239,318,248,73,257,273,242,235
"COG0688",166,155,118,66,111,181,121,156,145,112
"COG0689",3,5,6,4,0,3,60,11,19,20
"COG0690",2,9,2,0,0,2,10,0,1,6
"COG0691",129,109,125,102,90,118,98,98,93,106
"COG0692",118,128,117,77,107,149,74,124,127,124
"COG0693",255,171,162,218,187,202,180,244,212,180
"COG0694",0,2,2,7,3,2,20,1,6,3
"COG0695",2,2,0,13,0,5,18,2,3,1
"COG0696",274,426,371,264,333,553,335,385,294,386
"COG0697",975,888,818,538,657,884,857,957,752,777
"COG0698",82,123,153,124,155,153,155,117,109,141
"COG0699",22,15,83,17,11,8,60,16,38,50
"COG0700",164,204,139,55,143,283,124,154,198,165
"COG0701",17,38,54,54,19,112,82,54,85,83
"COG0702",12,15,5,170,16,7,77,10,14,2
"COG0703",178,175,157,322,214,258,198,187,151,210
"COG0704",146,155,148,132,178,60,172,175,182,165
"COG0705",277,231,238,95,136,224,174,224,245,181
"COG0706",329,377,333,339,382,455,376,417,446,369
"COG0707",293,289,340,378,339,395,385,329,287,322
"COG0708",107,188,152,152,130,183,136,131,132,154
"COG0709",19,53,41,104,74,36,44,50,35,36
"COG0710",21,45,35,87,83,42,63,32,20,75
"COG0711",118,117,134,100,141,95,124,170,132,163
"COG0712",80,71,125,70,129,11,41,45,38,29
"COG0713",40,41,48,5,17,9,27,49,37,12
"COG0714",355,560,521,667,465,444,466,545,449,566
"COG0715",171,188,163,336,274,249,308,156,180,189
"COG0716",280,458,336,729,299,214,466,370,451,303
"COG0717",4,31,10,13,3,6,13,3,16,4
"COG0718",20,46,48,116,61,27,55,37,42,57
"COG0719",541,479,516,113,467,603,447,395,454,505
"COG0720",118,82,101,21,80,16,70,65,99,71
"COG0721",7,23,32,84,41,15,37,20,26,48
"COG0722",41,58,61,230,135,15,61,24,26,25
"COG0723",0,12,4,29,6,10,6,6,10,4
"COG0724",216,115,124,16,69,11,56,81,122,90
"COG0725",30,43,23,93,65,25,37,42,30,56
"COG0726",555,475,529,676,429,410,638,499,614,513
"COG0727",1,9,3,53,35,7,18,6,3,9
"COG0728",29,26,22,48,29,16,84,17,21,27
"COG0729",6,16,3,19,5,5,25,13,8,42
"COG0730",26,47,34,64,64,28,42,39,35,51
"COG0731",176,137,108,5,49,203,62,113,123,97
"COG0732",528,369,410,215,307,1825,376,257,287,437
"COG0733",355,524,432,841,631,887,549,477,491,622
"COG0735",243,255,233,199,217,373,197,211,225,238
"COG0736",10,19,21,18,49,4,32,20,14,29
"COG0737",611,538,480,265,505,708,393,588,489,496
"COG0738",1159,759,808,108,472,848,384,768,836,688
"COG0739",1346,1376,1099,462,929,445,907,1312,1097,1077
"COG0740",243,269,271,311,262,235,270,422,388,298
"COG0741",323,340,296,626,282,228,377,397,344,315
"COG0742",140,139,131,108,131,195,125,133,140,142
"COG0743",270,283,280,220,292,283,243,277,214,320
"COG0744",223,234,370,318,448,267,391,354,274,362
"COG0745",4497,3566,4486,3348,3090,2453,3671,3698,3809,3707
"COG0746",17,9,4,22,26,21,20,16,20,15
"COG0747",151,360,285,826,318,106,534,244,339,365
"COG0749",354,537,554,665,445,774,525,486,387,520
"COG0750",220,303,302,426,350,357,329,315,249,366
"COG0751",30,33,19,28,13,18,41,21,28,25
"COG0752",7,26,7,11,7,14,21,9,13,3
"COG0753",61,55,129,11,27,6,112,60,57,39
"COG0754",35,10,3,33,11,4,80,6,15,8
"COG0755",244,217,280,5,66,220,234,195,251,217
"COG0756",125,181,133,125,119,293,109,128,148,144
"COG0757",111,89,107,37,81,232,83,95,85,90
"COG0758",250,235,260,188,235,427,227,269,226,313
"COG0759",81,71,51,48,78,29,53,58,49,67
"COG0760",400,356,338,87,179,506,343,321,367,350
"COG0761",169,245,254,249,275,271,222,226,191,286
"COG0762",7,3,6,4,1,3,16,3,1,7
"COG0763",233,170,152,16,75,327,119,153,117,137
"COG0764",202,246,264,144,141,236,171,225,217,198
"COG0765",145,308,278,609,480,409,531,292,246,410
"COG0766",241,363,349,481,325,341,363,365,292,406
"COG0767",149,101,108,18,63,202,89,110,104,105
"COG0768",939,1024,1043,1288,1373,1527,1108,1053,985,1320
"COG0769",270,398,416,560,359,459,433,373,343,424
"COG0770",659,615,551,370,436,807,418,620,613,502
"COG0771",291,283,259,311,321,312,277,274,271,360
"COG0772",480,582,652,804,679,831,654,574,595,667
"COG0773",261,308,296,336,349,537,404,349,334,377
"COG0774",173,212,219,15,61,242,149,220,198,164
"COG0775",309,316,287,201,231,186,213,328,309,250
"COG0776",386,251,264,115,212,393,220,252,312,184
"COG0777",47,95,74,203,174,61,112,76,106,118
"COG0778",686,589,639,469,407,799,513,597,544,596
"COG0779",29,46,46,89,68,36,59,49,38,63
"COG0780",104,106,79,23,65,176,82,73,104,65
"COG0781",50,41,53,13,32,161,115,142,131,128
"COG0782",170,192,173,237,207,250,254,157,166,203
"COG0783",60,84,58,30,36,15,57,84,97,50
"COG0784",1332,1164,1267,2350,1730,506,1331,1005,1150,1343
"COG0785",2,9,1,38,8,0,6,3,11,1
"COG0786",74,113,73,100,134,41,119,107,126,141
"COG0787",426,413,396,253,307,536,362,435,384,399
"COG0788",96,57,96,5,29,6,36,108,101,50
"COG0789",205,277,237,616,287,270,253,210,260,209
"COG0790",99,85,139,196,61,137,256,111,130,228
"COG0791",274,439,385,632,682,156,544,312,311,487
"COG0792",150,125,101,43,101,117,98,92,90,96
"COG0793",1975,1341,1331,385,1145,1468,864,1389,1352,1434
"COG0794",158,132,112,66,68,66,55,49,46,35
"COG0795",282,281,292,65,129,652,197,294,287,250
"COG0796",197,224,174,166,240,294,179,222,241,205
"COG0797",4,14,7,8,4,195,47,11,9,8
"COG0798",14,9,33,1,7,200,7,16,5,15
"COG0799",122,94,123,67,93,179,114,99,100,99
"COG0800",47,45,49,22,50,83,129,158,129,127
"COG0801",92,118,72,90,70,127,94,113,96,80
"COG0802",96,116,117,154,125,51,28,27,38,36
"COG0803",111,163,165,88,204,81,128,193,119,168
"COG0804",7,16,19,148,20,1,19,5,1,20
"COG0805",121,149,101,21,109,27,106,97,112,90
"COG0806",51,64,95,80,81,146,92,69,59,98
"COG0807",195,231,195,98,184,338,158,208,188,202
"COG0809",472,437,347,246,369,571,311,404,386,427
"COG0810",3,6,7,6,3,2,8,11,4,7
"COG0811",408,312,272,29,172,296,234,348,343,300
"COG0812",165,207,200,198,213,240,247,214,207,197
"COG0813",16,41,61,113,97,7,24,19,8,24
"COG0814",29,39,12,93,41,30,230,17,71,9
"COG0815",24,16,15,15,4,6,71,14,4,49
"COG0816",94,110,116,88,114,170,141,138,113,96
"COG0817",117,116,118,50,57,114,77,116,106,95
"COG0818",67,52,62,21,52,17,35,63,63,48
"COG0819",5,25,25,49,34,12,32,33,16,46
"COG0820",174,294,243,321,269,445,235,264,237,234
"COG0821",302,364,298,181,300,256,314,445,378,332
"COG0822",117,192,217,219,207,225,206,225,193,213
"COG0823",85,177,245,177,81,29,187,185,230,170
"COG0824",180,140,103,119,100,69,114,126,121,121
"COG0825",50,91,81,203,209,68,121,81,117,103
"COG0826",554,711,624,577,707,769,659,682,611,683
"COG0827",680,670,579,526,1615,695,866,722,522,829
"COG0828",9,8,24,33,11,14,28,11,13,11
"COG0829",0,7,1,106,6,0,11,3,5,12
"COG0830",2,8,4,67,6,2,6,4,2,6
"COG0831",3,4,4,53,1,0,10,1,1,3
"COG0832",6,5,3,48,2,0,3,2,2,5
"COG0833",6,4,1,39,0,2,42,7,8,8
"COG0834",298,460,453,827,658,447,683,437,376,528
"COG0835",18,34,39,12,117,26,91,23,73,78
"COG0836",329,246,252,48,332,662,209,220,285,229
"COG0837",4,2,1,10,1,0,26,2,5,0
"COG0838",95,71,65,4,38,30,16,25,21,20
"COG0839",117,107,86,14,62,135,69,133,107,84
"COG0840",160,251,524,119,1877,496,1065,349,960,1071
"COG0841",3631,3747,3209,516,2116,1048,2546,4438,4085,3225
"COG0842",999,874,803,367,469,668,552,766,823,687
"COG0843",1,21,1,10,5,0,29,0,2,0
"COG0845",3221,2686,2562,785,1722,1310,1738,2694,2915,2314
"COG0846",193,228,212,251,398,301,208,223,189,249
"COG0847",274,196,192,66,165,504,231,236,228,189
"COG0848",41,20,15,5,7,7,31,12,27,11
"COG0849",132,119,164,38,147,395,197,156,156,140
"COG0850",14,19,19,25,60,14,45,11,33,43
"COG0851",5,6,6,23,15,4,22,3,18,13
"COG0852",195,199,187,28,125,190,112,202,190,174
"COG0853",101,51,54,90,42,129,66,66,78,66
"COG0854",144,115,120,11,79,24,86,114,129,82
"COG0855",437,401,397,649,434,245,395,423,453,423
"COG0857",5,5,2,26,2,4,48,4,3,1
"COG0858",136,97,115,113,115,218,84,109,89,117
"COG0859",256,156,136,51,67,320,141,92,144,148
"COG0860",276,254,316,611,361,210,394,233,321,358
"COG0861",23,19,6,55,4,52,32,0,10,2
"COG0863",184,407,287,404,219,129,227,343,336,207
"COG0864",7,6,4,4,3,1,14,5,6,6
"COG1001",54,107,116,273,116,53,127,86,74,106
"COG1002",286,140,233,364,272,873,443,449,108,145
"COG1003",301,298,319,44,126,82,234,375,287,288
"COG1004",524,381,461,87,177,742,293,445,432,339
"COG1005",139,162,161,14,86,196,108,136,118,136
"COG1006",2,8,2,0,1,0,11,3,2,3
"COG1007",257,198,161,20,106,216,131,197,185,175
"COG1008",182,250,179,17,82,296,148,297,217,173
"COG1009",228,292,170,26,97,387,165,315,200,180
"COG1010",20,118,75,39,96,32,97,108,104,81
"COG1011",505,406,397,355,335,590,319,449,354,385
"COG1012",426,285,329,895,482,127,779,260,377,377
"COG1013",238,303,281,215,199,945,623,991,939,951
"COG1014",999,1176,1098,624,811,976,826,1315,1138,1046
"COG1015",28,61,81,231,142,33,119,77,56,96
"COG1017",5,0,1,7,3,1,33,0,2,4
"COG1018",21,6,5,31,3,1,88,11,13,16
"COG1020",114,200,180,1049,289,21,77,45,97,63
"COG1021",9,1,8,7,8,1,36,5,3,2
"COG1022",1000,832,962,241,677,896,404,928,846,758
"COG1023",1,0,0,8,3,0,1,1,0,0
"COG1024",48,81,57,83,115,18,76,25,24,41
"COG1025",9,7,1,23,3,1,68,0,7,0
"COG1026",74,128,148,143,335,123,275,162,166,241
"COG1027",271,144,128,88,73,76,58,179,145,111
"COG1028",1106,1368,1322,1106,1147,1158,1259,1335,1311,1000
"COG1030",8,25,26,0,2,4,44,10,7,8
"COG1032",754,661,691,740,786,308,700,678,702,752
"COG1033",84,223,264,232,403,164,252,228,237,324
"COG1034",107,109,136,129,126,10,201,93,89,173
"COG1035",145,138,180,280,195,131,128,101,121,227
"COG1038",93,159,125,54,89,30,63,90,128,109
"COG1039",0,8,16,12,2,2,20,9,6,3
"COG1040",143,153,185,134,206,269,164,141,135,163
"COG1041",4,2,17,18,43,16,16,6,9,20
"COG1042",189,190,232,13,66,15,132,188,181,121
"COG1043",299,245,233,28,123,257,113,235,273,201
"COG1044",203,175,146,34,95,241,113,179,196,154
"COG1045",275,285,234,242,240,232,211,297,268,244
"COG1047",55,75,79,82,62,85,65,64,62,94
"COG1048",302,420,339,508,490,406,475,455,430,444
"COG1049",2,5,0,20,3,0,54,3,5,0
"COG1051",257,222,181,42,174,111,111,205,207,145
"COG1052",399,395,354,243,415,226,359,435,398,371
"COG1053",957,548,584,429,654,738,580,771,500,763
"COG1054",4,3,0,16,1,4,22,0,1,0
"COG1055",43,114,84,115,166,181,62,40,37,64
"COG1056",4,6,8,18,4,2,22,0,2,7
"COG1057",163,124,136,128,154,61,47,48,35,54
"COG1058",55,90,89,31,88,33,145,77,75,88
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",404,410,362,504,363,224,252,359,354,396
"COG1061",329,508,403,603,474,1061,468,518,398,602
"COG1062",1,6,0,9,2,0,20,3,0,1
"COG1063",400,420,410,985,400,278,408,391,317,330
"COG1064",36,5,2,18,3,1,59,1,26,2
"COG1066",213,264,276,229,261,271,262,255,273,300
"COG1067",13,15,26,30,9,14,72,8,14,17
"COG1069",46,140,84,166,16,2,69,69,74,72
"COG1070",686,633,803,899,705,609,766,648,752,590
"COG1071",109,46,117,3,70,2,108,81,130,74
"COG1072",2,7,1,17,7,3,22,0,4,1
"COG1073",749,610,583,581,531,386,582,734,696,569
"COG1074",267,393,487,550,450,474,592,419,416,533
"COG1075",1,18,26,112,6,2,23,10,20,93
"COG1076",95,125,40,12,50,110,78,111,113,54
"COG1077",243,319,319,202,390,395,341,343,311,357
"COG1078",52,33,45,13,14,7,49,130,124,90
"COG1079",47,96,77,137,110,35,123,95,84,123
"COG1080",78,176,165,436,471,41,130,63,85,97
"COG1082",240,349,328,382,302,76,342,219,235,263
"COG1083",99,114,95,17,99,397,47,78,117,43
"COG1085",5,3,1,15,5,10,27,5,6,4
"COG1086",519,586,686,449,445,805,390,378,708,471
"COG1087",177,254,199,309,268,360,237,208,196,247
"COG1088",368,308,336,177,350,271,247,340,331,377
"COG1089",218,124,297,19,158,172,159,254,260,176
"COG1090",39,39,62,8,23,7,48,28,35,13
"COG1091",216,268,249,171,325,239,261,259,242,322
"COG1092",237,248,314,251,367,268,368,300,234,305
"COG1098",4,11,13,40,31,15,16,19,7,24
"COG1099",0,0,1,0,0,0,5,0,0,0
"COG1101",37,100,100,219,182,80,170,111,82,146
"COG1102",1,0,0,0,2,0,0,0,0,0
"COG1104",100,243,266,478,476,145,361,220,191,369
"COG1105",31,77,71,176,154,67,154,82,92,89
"COG1106",539,432,202,254,295,221,177,317,364,282
"COG1108",160,192,171,61,190,230,160,167,169,139
"COG1109",645,765,724,755,780,841,777,748,718,838
"COG1112",826,797,997,408,554,660,503,996,835,831
"COG1113",20,20,5,114,11,8,184,7,19,1
"COG1114",12,55,59,51,100,30,79,56,74,82
"COG1115",338,478,351,542,634,176,143,106,128,201
"COG1116",71,135,64,266,154,46,185,98,89,121
"COG1117",151,197,168,194,195,62,161,128,145,167
"COG1118",25,39,49,326,193,47,81,53,47,81
"COG1119",124,86,135,13,72,134,86,209,144,87
"COG1120",269,359,280,335,384,297,289,365,373,288
"COG1121",183,206,161,72,171,156,153,177,176,189
"COG1122",110,355,290,882,485,171,375,318,255,416
"COG1123",30,71,55,91,114,26,75,48,30,79
"COG1124",11,13,6,19,12,2,53,12,13,11
"COG1125",2,34,13,45,13,1,33,12,21,14
"COG1126",122,240,218,448,396,295,439,230,227,313
"COG1127",77,60,33,8,29,221,94,178,164,104
"COG1129",140,302,233,1554,367,133,617,219,256,294
"COG1131",803,999,1083,2723,1415,675,1290,882,1068,1318
"COG1132",951,2173,2353,4646,4061,1899,3231,2091,2362,2880
"COG1133",2,3,0,8,2,0,29,1,3,0
"COG1134",118,132,112,315,226,70,218,117,149,153
"COG1135",30,107,75,153,109,34,153,88,54,117
"COG1136",1034,1205,1242,1737,1637,1024,1262,1238,1184,1363
"COG1137",173,110,106,21,66,213,100,113,135,81
"COG1138",42,14,5,28,8,11,61,29,19,28
"COG1139",195,86,66,27,87,147,75,82,107,116
"COG1140",13,6,9,15,2,4,47,1,4,4
"COG1141",0,7,6,2,12,1,3,1,0,2
"COG1142",26,27,9,54,16,8,147,15,15,19
"COG1143",68,71,66,8,22,42,51,57,56,57
"COG1144",11,12,9,10,0,15,9,11,8,39
"COG1145",430,582,548,793,685,190,429,502,524,627
"COG1146",58,71,50,69,53,62,47,60,58,50
"COG1148",10,29,42,87,22,2,26,22,18,30
"COG1149",1,6,1,0,3,0,2,7,4,0
"COG1150",2,6,21,39,6,0,12,5,7,12
"COG1151",235,333,237,456,384,268,250,183,282,279
"COG1152",3,10,11,140,9,3,10,3,16,7
"COG1154",451,555,551,392,587,682,381,648,594,537
"COG1155",300,358,301,469,205,71,176,313,281,301
"COG1156",225,295,238,405,179,49,170,203,214,236
"COG1157",24,18,30,19,86,13,73,23,48,51
"COG1158",142,175,175,208,194,173,222,182,170,201
"COG1159",122,214,203,157,183,337,169,170,188,199
"COG1160",455,421,397,445,430,451,383,345,432,477
"COG1161",23,61,99,101,128,55,124,57,65,83
"COG1162",186,204,277,192,209,287,248,178,225,199
"COG1164",50,148,169,128,241,72,207,129,103,190
"COG1165",245,245,208,60,98,361,93,219,130,89
"COG1166",240,241,229,21,127,364,183,241,235,153
"COG1167",225,262,274,590,441,160,430,202,262,336
"COG1168",438,409,366,183,410,440,337,360,435,385
"COG1169",150,87,68,22,53,203,91,81,96,81
"COG1171",151,175,127,314,240,180,232,121,176,214
"COG1172",118,158,133,1083,250,64,391,134,164,182
"COG1173",111,299,235,557,424,125,423,273,200,264
"COG1174",5,41,7,84,13,3,38,15,19,9
"COG1175",239,497,602,3148,965,417,1147,532,634,631
"COG1176",49,55,54,58,56,69,201,182,179,172
"COG1177",147,236,167,312,203,25,57,69,70,78
"COG1178",59,110,90,52,117,53,150,91,108,99
"COG1179",128,158,158,164,162,182,174,113,134,188
"COG1180",71,82,64,100,85,376,264,188,219,193
"COG1181",139,219,246,313,220,338,299,203,305,253
"COG1182",3,1,5,4,0,2,16,4,5,13
"COG1183",195,140,129,63,109,166,75,141,131,140
"COG1184",0,0,0,3,1,0,1,1,0,4
"COG1185",391,491,427,362,494,535,475,487,406,528
"COG1186",242,270,251,248,254,284,249,284,280,314
"COG1187",127,244,220,296,205,149,293,210,178,269
"COG1188",87,72,51,70,92,109,55,83,62,86
"COG1189",21,73,57,140,110,61,105,66,60,100
"COG1190",384,459,411,308,353,128,128,141,107,149
"COG1191",86,261,310,466,524,196,389,214,237,359
"COG1192",636,708,477,632,857,617,582,531,408,776
"COG1193",258,394,436,431,435,590,323,454,354,443
"COG1194",155,146,174,142,146,181,168,147,118,164
"COG1195",309,285,276,323,248,409,289,301,294,269
"COG1196",82,227,263,438,443,160,335,232,214,344
"COG1197",436,592,580,613,638,787,673,560,602,693
"COG1198",130,133,176,167,168,522,408,417,353,535
"COG1199",40,143,127,413,332,103,285,114,124,197
"COG1200",289,379,424,335,379,517,381,382,336,419
"COG1201",9,5,7,65,7,3,27,9,6,8
"COG1203",43,144,138,415,289,71,191,115,184,257
"COG1204",106,51,48,207,49,41,50,36,89,104
"COG1205",53,27,46,341,78,42,171,64,123,36
"COG1206",10,48,40,71,74,49,64,56,22,78
"COG1207",38,35,39,93,48,16,17,12,19,34
"COG1208",541,370,216,116,320,248,64,117,139,74
"COG1209",257,205,280,141,228,284,185,232,291,212
"COG1210",21,29,29,81,80,248,53,53,37,49
"COG1211",193,260,213,298,245,435,204,201,220,218
"COG1212",161,168,123,12,55,192,93,144,144,103
"COG1213",44,15,41,1,12,9,49,48,29,14
"COG1214",189,162,165,147,209,224,135,164,171,212
"COG1215",432,387,427,110,297,194,322,451,396,301
"COG1216",688,459,543,201,554,1059,401,568,572,418
"COG1217",386,466,418,410,429,441,441,427,398,514
"COG1218",177,101,81,20,58,27,63,97,106,87
"COG1219",330,350,313,452,450,418,345,305,332,379
"COG1220",8,7,10,22,5,8,51,11,15,20
"COG1221",57,41,13,215,46,18,72,40,67,12
"COG1225",127,94,88,108,72,145,66,114,111,70
"COG1226",200,104,78,59,106,29,323,133,120,111
"COG1227",7,31,54,94,92,54,166,93,104,165
"COG1228",171,226,232,141,151,58,164,272,251,247
"COG1230",44,25,58,12,28,6,31,25,33,29
"COG1232",98,41,55,113,44,9,67,22,84,87
"COG1233",132,25,51,11,69,44,24,31,38,70
"COG1234",169,166,163,234,279,280,185,168,190,208
"COG1235",354,274,337,163,265,416,301,301,317,310
"COG1236",31,114,108,44,209,53,148,100,77,138
"COG1237",38,31,73,1,30,161,8,42,36,24
"COG1238",86,98,89,5,23,131,58,75,81,84
"COG1239",1,10,5,1,8,12,6,2,9,9
"COG1240",0,0,2,0,0,6,3,3,7,4
"COG1242",147,137,135,172,137,153,104,137,146,159
"COG1243",3,7,6,5,2,15,12,14,17,18
"COG1246",19,15,11,11,3,0,49,10,16,9
"COG1247",93,72,96,131,106,49,119,74,76,119
