"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG0536",321,276,300,199,282,256,254,183,237,203
"COG0537",180,193,136,246,172,193,188,150,214,199
"COG0538",227,212,122,227,189,160,198,183,236,214
"COG0539",509,401,311,291,558,392,344,309,353,312
"COG0540",285,248,274,144,219,256,186,193,220,184
"COG0541",362,314,327,257,341,281,281,224,285,305
"COG0542",1508,1068,1267,1021,1570,1570,1244,995,1197,1017
"COG0543",417,527,334,481,462,279,355,357,489,479
"COG0544",495,380,392,359,484,461,455,375,470,296
"COG0545",205,383,143,519,161,37,460,203,391,454
"COG0546",426,304,580,278,402,453,427,368,399,334
"COG0547",138,159,265,155,126,162,166,200,170,197
"COG0548",187,170,276,184,194,133,206,224,223,166
"COG0549",71,49,45,47,74,67,16,60,10,29
"COG0550",1460,1444,1233,1279,1736,1047,1428,1205,1314,1355
"COG0551",246,125,346,51,336,495,179,357,165,91
"COG0552",94,66,86,48,81,238,171,152,163,148
"COG0553",752,556,522,803,485,554,578,529,414,306
"COG0554",238,135,159,107,249,284,87,266,158,168
"COG0555",82,13,26,11,26,13,14,19,11,1
"COG0556",129,130,173,110,142,410,340,289,342,251
"COG0557",483,439,316,310,382,411,483,389,337,292
"COG0558",215,110,194,93,210,236,91,147,123,70
"COG0559",110,62,267,39,217,160,75,115,77,32
"COG0560",162,218,83,196,141,108,168,147,202,143
"COG0561",618,576,1371,657,721,1661,744,877,697,571
"COG0562",214,218,240,201,211,255,216,183,229,204
"COG0563",59,45,54,73,81,273,183,159,215,174
"COG0564",683,758,737,638,748,825,673,635,620,635
"COG0565",2,7,0,8,1,13,15,64,3,11
"COG0566",602,537,627,540,679,482,475,443,542,470
"COG0567",3,7,1,25,1,20,32,125,10,54
"COG0568",349,243,228,158,352,377,313,327,232,160
"COG0569",548,518,336,454,537,651,415,464,518,469
"COG0571",208,205,190,193,199,150,238,147,171,179
"COG0572",438,416,202,312,452,74,110,90,145,156
"COG0573",160,137,287,146,164,193,149,160,174,157
"COG0574",982,958,203,551,892,271,605,500,719,630
"COG0575",209,173,206,179,228,217,196,112,200,148
"COG0576",174,184,102,140,131,118,153,135,150,157
"COG0577",1826,1452,1663,1446,1721,3008,902,1471,1533,1452
"COG0578",12,76,5,54,37,107,62,128,83,111
"COG0579",92,51,109,42,84,102,61,190,53,61
"COG0580",31,45,168,62,43,236,80,126,67,124
"COG0581",170,165,289,158,167,228,147,183,217,120
"COG0582",2550,2261,1776,1712,3208,2469,2645,2419,2146,2285
"COG0583",1159,732,2336,970,1013,2345,1552,2943,1069,1282
"COG0584",318,409,243,512,292,315,359,299,491,522
"COG0585",0,0,1,0,5,13,21,59,0,12
"COG0586",26,34,48,67,17,97,168,174,129,192
"COG0587",864,771,703,599,818,839,662,635,817,621
"COG0588",53,87,49,227,84,121,87,72,89,111
"COG0589",219,397,416,491,183,196,460,249,353,466
"COG0590",142,164,249,170,173,172,241,126,163,128
"COG0591",519,622,1171,622,385,273,503,331,642,516
"COG0592",353,306,330,338,344,378,285,250,282,197
"COG0593",100,134,227,144,129,22,166,68,175,136
"COG0594",94,27,139,13,75,102,51,103,54,26
"COG0595",352,131,468,51,336,580,92,181,168,68
"COG0596",291,154,205,374,286,636,155,392,183,117
"COG0597",108,33,162,23,117,144,50,83,49,29
"COG0598",263,254,208,325,259,309,346,246,300,325
"COG0599",52,62,70,35,26,140,174,122,136,178
"COG0600",166,98,207,76,211,230,110,179,137,102
"COG0601",214,181,885,116,335,761,203,524,269,148
"COG0602",266,255,277,206,227,264,230,239,239,184
"COG0603",97,134,76,173,62,65,121,95,115,132
"COG0604",6,2,80,10,28,291,35,135,2,32
"COG0605",50,117,5,75,79,82,93,75,89,75
"COG0606",313,342,337,335,376,249,340,312,287,294
"COG0607",232,373,113,478,273,196,423,307,355,330
"COG0608",522,405,290,292,445,362,306,277,413,318
"COG0609",398,307,650,245,357,438,389,411,300,336
"COG0610",741,605,396,752,731,603,715,462,570,309
"COG0611",41,139,9,89,55,9,33,28,16,24
"COG0612",265,458,31,371,250,410,964,603,1031,984
"COG0613",183,89,272,37,193,86,84,117,99,76
"COG0614",437,425,577,377,356,471,411,408,374,477
"COG0615",95,91,88,21,80,103,79,70,240,187
"COG0616",109,290,5,268,96,46,250,240,204,295
"COG0617",319,277,367,253,328,310,350,335,223,246
"COG0618",339,282,162,199,294,198,244,193,263,189
"COG0619",281,143,739,78,325,230,64,61,69,28
"COG0620",218,96,318,97,92,524,106,237,169,151
"COG0621",895,910,735,750,931,453,817,631,730,655
"COG0622",158,151,194,156,207,234,222,216,200,174
"COG0623",53,142,3,136,70,48,144,85,87,101
"COG0624",384,541,444,497,441,686,416,476,448,520
"COG0625",1,3,5,16,0,104,64,275,5,38
"COG0626",48,50,162,25,79,255,64,146,28,58
"COG0627",138,200,99,319,183,144,121,130,169,182
"COG0628",572,454,273,506,620,627,308,529,562,488
"COG0629",340,183,350,141,328,342,171,274,254,175
"COG0630",30,17,0,3,4,13,2,58,7,3
"COG0631",474,193,363,92,326,261,134,179,133,58
"COG0632",132,145,184,172,177,167,147,112,148,144
"COG0633",2,1,3,10,1,10,11,81,0,9
"COG0634",173,151,162,162,180,209,167,156,155,119
"COG0635",491,377,653,335,439,407,400,438,378,370
"COG0636",99,108,71,151,119,91,93,80,108,101
"COG0637",458,381,712,387,434,337,458,416,450,360
"COG0639",94,71,9,150,129,136,45,186,128,123
"COG0640",165,54,176,38,152,228,80,177,72,66
"COG0641",502,446,338,827,465,619,519,517,542,678
"COG0642",8306,9724,3830,12691,6582,5370,8979,7046,9446,11368
"COG0643",124,57,12,11,42,20,19,130,55,21
"COG0644",0,1,9,6,7,35,36,152,3,40
"COG0645",4,1,0,0,8,6,0,0,0,0
"COG0646",538,507,480,417,476,182,436,462,553,493
"COG0647",43,56,134,20,74,116,24,60,43,27
"COG0648",197,117,128,183,175,87,134,141,203,193
"COG0649",107,245,3,228,124,14,194,106,166,182
"COG0650",5,14,4,4,1,14,10,81,6,9
"COG0651",54,70,14,13,58,29,24,204,38,40
"COG0652",253,229,206,183,254,377,209,202,234,217
"COG0653",754,658,573,465,761,896,442,507,547,418
"COG0654",3,2,0,28,1,50,55,222,3,16
"COG0655",279,181,406,190,261,210,243,237,278,204
"COG0656",109,249,211,233,113,409,177,316,239,387
"COG0657",460,377,413,461,367,319,361,420,404,427
"COG0658",341,315,416,232,337,399,280,260,302,285
"COG0659",344,373,285,368,260,244,327,262,284,244
"COG0661",47,9,343,7,33,188,96,121,10,39
"COG0662",117,152,89,33,125,88,70,155,93,141
"COG0663",63,123,106,105,89,73,121,173,105,124
"COG0664",429,688,293,867,520,492,729,405,657,704
"COG0665",49,26,10,42,69,144,93,296,30,67
"COG0666",70,89,12,98,92,29,177,197,73,252
"COG0667",130,156,189,122,132,322,508,514,359,514
"COG0668",441,589,246,682,399,300,538,405,597,620
"COG0669",147,126,103,133,129,151,179,144,169,135
"COG0670",69,35,42,10,64,114,80,144,22,26
"COG0671",230,158,66,174,244,328,145,301,172,135
"COG0672",2,1,102,3,1,103,8,39,0,7
"COG0673",772,927,770,987,876,1087,800,875,819,1095
"COG0674",848,1150,808,888,976,269,877,572,1017,1073
"COG0675",223,138,3129,220,154,978,961,455,228,69
"COG0676",0,1,64,4,3,11,5,44,0,5
"COG0677",82,381,9,94,103,22,152,102,198,489
"COG0678",0,0,0,0,0,27,1,0,0,0
"COG0679",210,189,755,135,301,455,245,338,214,159
"COG0680",2,8,81,17,4,18,29,41,6,24
"COG0681",446,530,250,575,491,126,113,143,195,187
"COG0682",227,228,296,230,230,326,198,239,239,191
"COG0683",133,204,348,111,187,242,141,206,97,94
"COG0684",44,37,4,10,89,28,20,64,24,54
"COG0685",286,245,206,274,239,198,220,216,297,234
"COG0686",65,141,212,193,60,105,92,42,113,148
"COG0687",272,218,101,213,351,333,197,282,224,225
"COG0688",86,148,82,178,118,70,193,123,163,199
"COG0689",2,13,106,7,10,21,35,54,4,16
"COG0690",0,5,0,6,0,23,5,5,3,1
"COG0691",129,125,101,112,129,147,119,93,149,118
"COG0692",275,168,203,122,159,126,169,93,200,184
"COG0693",135,218,67,261,159,199,177,222,154,240
"COG0694",3,7,2,3,1,9,10,28,1,6
"COG0695",0,0,15,2,0,49,11,32,0,8
"COG0696",395,375,235,280,466,164,277,320,341,247
"COG0697",658,795,1320,982,761,803,1173,833,816,967
"COG0698",173,146,169,83,206,153,138,146,125,97
"COG0699",7,7,0,5,41,4,34,132,65,51
"COG0700",139,196,95,165,147,69,172,113,158,183
"COG0701",20,153,117,16,73,126,105,122,63,74
"COG0702",6,4,3,6,6,144,41,165,17,43
"COG0703",209,197,258,178,186,249,197,225,182,188
"COG0704",164,124,184,127,158,165,131,173,165,187
"COG0705",198,235,104,247,139,225,265,146,225,222
"COG0706",351,388,373,316,393,524,326,359,380,316
"COG0707",418,319,429,282,381,372,339,302,308,258
"COG0708",129,159,238,94,151,206,166,135,145,156
"COG0709",38,36,137,21,41,81,52,97,44,20
"COG0710",70,15,53,17,35,166,29,76,37,34
"COG0711",166,125,209,109,99,146,117,103,140,104
"COG0712",117,92,226,75,101,173,76,104,108,91
"COG0713",18,28,1,36,13,4,43,20,33,59
"COG0714",521,362,367,310,466,401,416,510,487,390
"COG0715",269,142,332,175,233,191,182,178,151,143
"COG0716",359,381,331,301,320,355,453,435,481,497
"COG0717",6,1,209,3,1,20,15,26,3,41
"COG0718",87,27,89,18,105,102,41,50,63,23
"COG0719",382,575,637,524,553,433,534,369,524,459
"COG0720",26,31,13,31,15,48,78,70,66,82
"COG0721",67,29,85,11,52,71,16,23,26,9
"COG0722",112,50,283,39,94,340,70,319,87,78
"COG0723",14,3,6,1,21,10,2,6,7,2
"COG0724",55,93,4,226,26,2,78,50,154,181
"COG0725",43,25,146,26,42,116,48,80,33,41
"COG0726",733,490,427,553,575,591,407,526,566,524
"COG0727",14,3,20,2,10,62,10,24,6,23
"COG0728",27,24,185,20,25,30,36,73,20,38
"COG0729",0,29,4,6,2,33,24,99,3,7
"COG0730",61,41,274,35,51,120,111,86,45,44
"COG0731",74,127,3,202,48,3,55,15,34,53
"COG0732",486,367,214,528,442,309,575,292,432,334
"COG0733",772,425,390,395,663,487,401,438,469,366
"COG0735",275,256,167,263,198,292,254,189,261,211
"COG0736",39,22,90,9,40,68,21,27,27,17
"COG0737",287,601,237,586,260,294,555,429,494,551
"COG0738",476,902,450,1195,436,24,820,328,832,912
"COG0739",1266,1045,488,1387,1446,260,952,597,1170,1087
"COG0740",349,260,314,251,338,254,238,242,317,166
"COG0741",295,319,169,317,292,329,418,471,301,374
"COG0742",142,162,144,143,150,140,158,109,177,127
"COG0743",294,305,212,266,237,128,192,222,287,257
"COG0744",558,292,483,190,481,985,188,447,303,260
"COG0745",3304,3510,1796,4540,3187,2705,4527,2713,4103,4162
"COG0746",7,9,26,13,28,52,14,56,12,13
"COG0747",248,345,1118,149,473,803,312,634,266,238
"COG0749",1142,513,466,351,493,476,723,509,546,392
"COG0750",407,346,244,206,406,395,279,343,320,234
"COG0751",22,31,207,25,9,248,85,102,18,49
"COG0752",9,14,105,13,7,116,41,58,12,17
"COG0753",28,85,4,71,48,30,103,78,68,103
"COG0754",1,13,2,21,18,49,64,195,6,28
"COG0755",153,334,8,262,151,4,74,44,80,89
"COG0756",319,136,119,130,144,150,193,118,193,120
"COG0757",84,106,95,121,80,22,125,48,94,87
"COG0758",243,278,280,264,263,212,268,212,253,196
"COG0759",74,61,97,99,58,67,30,50,86,40
"COG0760",209,464,42,409,276,218,434,319,435,435
"COG0761",301,242,297,182,294,97,226,197,253,178
"COG0762",3,5,2,5,2,43,7,32,2,9
"COG0763",87,170,156,219,74,39,231,78,142,153
"COG0764",276,271,112,169,188,187,217,151,208,227
"COG0765",532,244,837,153,561,1281,231,455,333,120
"COG0766",431,358,504,261,546,537,316,335,321,217
"COG0767",59,143,114,155,60,22,165,80,98,143
"COG0768",1477,987,1261,912,1335,1353,954,1046,1056,824
"COG0769",580,374,432,284,541,226,101,128,127,93
"COG0770",526,606,358,656,499,385,551,329,614,595
"COG0771",330,318,372,290,378,336,351,274,280,234
"COG0772",890,587,684,500,808,707,573,601,513,470
"COG0773",375,374,380,275,393,416,299,359,329,286
"COG0774",114,245,137,170,115,22,195,100,186,234
"COG0775",276,271,143,301,204,208,251,277,325,296
"COG0776",73,97,44,116,57,138,322,193,356,361
"COG0777",154,61,87,44,133,270,49,172,86,37
"COG0778",441,745,383,738,439,499,637,465,640,740
"COG0779",91,43,74,20,108,169,44,94,50,26
"COG0780",85,101,100,117,56,42,147,108,100,118
"COG0781",137,173,127,150,158,161,226,114,140,154
"COG0782",228,146,121,173,196,266,233,268,226,172
"COG0783",29,50,11,70,10,31,21,12,29,43
"COG0784",1886,1333,959,1372,1277,1344,863,1802,1201,1323
"COG0785",1,1,10,0,16,52,2,3,4,23
"COG0786",141,84,47,76,83,48,68,223,122,128
"COG0787",144,140,121,142,111,292,407,320,424,404
"COG0788",26,63,2,82,15,6,50,38,74,81
"COG0789",323,189,517,210,244,733,300,398,278,289
"COG0790",227,111,25,110,149,55,140,204,202,107
"COG0791",519,358,676,280,696,670,344,577,413,270
"COG0792",106,102,101,139,109,34,97,80,127,86
"COG0793",834,1729,226,1967,859,46,489,217,452,519
"COG0794",58,156,188,163,89,42,226,174,127,133
"COG0795",162,374,175,260,136,60,291,229,293,353
"COG0796",216,183,211,183,199,222,196,224,189,183
"COG0797",2,15,2,6,5,1,22,47,2,9
"COG0798",14,13,4,11,21,4,0,9,7,12
"COG0799",133,82,128,120,89,105,121,81,148,102
"COG0800",106,145,325,121,179,136,146,161,147,143
"COG0801",110,109,89,90,106,151,117,56,88,98
"COG0802",137,107,186,108,147,152,132,114,114,62
"COG0803",161,189,354,135,136,344,211,224,213,170
"COG0804",14,15,9,8,24,103,8,17,40,6
"COG0805",72,99,116,114,72,63,189,114,123,103
"COG0806",117,66,155,57,129,125,81,87,61,30
"COG0807",254,251,175,191,167,72,192,164,197,195
"COG0809",378,472,197,479,357,190,436,246,439,358
"COG0810",3,5,1,7,1,24,4,21,1,18
"COG0811",133,288,211,415,137,57,301,137,288,407
"COG0812",244,231,242,184,249,229,169,190,191,152
"COG0813",84,38,108,12,91,115,42,96,43,25
"COG0814",43,29,16,21,35,70,84,547,22,77
"COG0815",6,28,1,19,14,16,12,62,25,10
"COG0816",133,112,129,103,141,151,129,86,128,129
"COG0817",66,121,116,109,85,14,92,64,107,94
"COG0818",40,60,0,73,62,36,23,16,23,24
"COG0819",34,30,180,4,17,26,12,39,25,1
"COG0820",306,298,223,190,264,262,242,277,269,231
"COG0821",310,363,284,314,296,133,272,270,352,374
"COG0822",303,143,275,114,325,190,136,168,201,134
"COG0823",84,126,34,96,117,91,184,145,168,365
"COG0824",103,136,95,169,100,54,181,117,130,127
"COG0825",212,86,92,46,169,231,56,189,77,43
"COG0826",812,651,790,558,822,186,239,191,181,178
"COG0827",994,732,640,581,1173,620,447,843,689,224
"COG0828",11,4,6,5,7,27,17,25,25,7
"COG0829",9,10,4,1,5,51,3,4,21,5
"COG0830",10,9,4,0,16,57,4,9,18,1
"COG0831",2,5,1,0,12,30,4,2,4,2
"COG0832",7,6,3,2,8,45,5,6,10,3
"COG0833",0,2,235,3,3,249,68,80,0,24
"COG0834",712,479,969,334,577,1600,414,776,469,358
"COG0835",210,47,11,10,68,10,15,104,69,8
"COG0836",276,408,18,333,196,46,361,250,234,306
"COG0837",1,0,1,4,1,11,13,62,3,3
"COG0838",36,77,1,92,29,2,54,33,66,86
"COG0839",57,122,3,134,54,3,88,55,106,93
"COG0840",1690,653,69,171,944,44,181,1198,748,144
"COG0841",1909,4631,1246,3683,1661,338,2696,1909,2668,4064
"COG0842",685,785,219,978,357,552,640,486,688,1026
"COG0843",0,0,1,1,1,13,5,50,8,8
"COG0845",1466,3007,778,3322,1283,435,2325,1288,2059,3025
"COG0846",273,223,193,160,218,94,55,75,94,55
"COG0847",145,245,103,265,143,320,246,205,212,233
"COG0848",16,28,151,36,3,32,68,37,4,22
"COG0849",217,210,9,136,180,180,223,119,100,133
"COG0850",70,29,70,9,54,42,13,67,23,11
"COG0851",26,10,39,9,24,20,15,41,14,5
"COG0852",127,244,6,201,119,16,218,99,179,204
"COG0853",69,77,48,94,60,46,94,61,72,85
"COG0854",42,118,4,130,52,8,121,41,93,135
"COG0855",453,390,652,463,350,280,434,351,427,438
"COG0857",0,2,89,7,2,25,13,109,2,13
"COG0858",55,35,47,52,42,133,117,92,138,99
"COG0859",97,217,219,283,56,36,97,118,36,60
"COG0860",414,330,343,248,410,521,350,524,305,283
"COG0861",22,6,311,15,6,112,99,194,3,50
"COG0863",315,195,105,162,342,93,302,255,412,237
"COG0864",0,3,0,7,2,4,8,20,7,5
"COG1001",85,93,104,82,98,160,52,155,108,96
"COG1002",210,357,303,260,225,336,382,187,233,336
"COG1003",43,119,69,99,42,7,247,188,215,267
"COG1004",320,491,274,501,298,255,314,202,258,586
"COG1005",74,189,2,147,86,5,130,56,124,99
"COG1006",4,3,0,0,4,0,0,0,5,2
"COG1007",100,251,5,247,94,5,184,92,173,181
"COG1008",139,270,8,209,118,1,55,53,62,65
"COG1009",98,296,6,241,138,22,148,183,215,177
"COG1010",101,50,93,24,85,56,35,81,85,55
"COG1011",248,398,245,521,360,407,480,410,447,436
"COG1012",319,300,384,400,302,1065,339,973,340,435
"COG1013",733,961,693,800,786,257,766,549,880,881
"COG1014",918,1208,709,1013,920,242,908,582,1121,1178
"COG1015",202,69,194,29,132,236,87,232,47,57
"COG1017",0,3,1,6,2,8,18,50,5,17
"COG1018",3,3,3,20,3,78,37,171,7,34
"COG1020",216,131,134,149,234,1172,238,501,177,473
"COG1021",2,1,0,2,10,19,23,104,4,17
"COG1022",510,933,581,1012,611,82,873,341,887,901
"COG1023",0,0,16,1,0,19,0,2,0,0
"COG1024",119,61,188,45,89,158,101,392,72,65
"COG1025",0,0,0,0,0,21,23,116,0,15
"COG1026",336,128,442,85,218,247,127,247,168,115
"COG1027",50,198,152,286,62,77,181,101,128,146
"COG1028",398,359,369,380,341,975,1126,1361,1131,1267
"COG1030",4,2,22,2,3,11,18,8,30,34
"COG1032",735,760,782,791,670,642,594,589,799,758
"COG1033",350,157,146,100,381,170,89,295,262,53
"COG1034",91,122,89,113,204,171,82,207,136,122
"COG1035",196,192,46,144,151,11,60,13,93,43
"COG1038",80,107,57,85,93,203,89,61,94,130
"COG1039",21,2,2,0,8,101,5,2,4,3
"COG1040",179,179,243,134,147,221,168,166,171,147
"COG1041",18,2,3,2,12,1,5,32,12,0
"COG1042",68,119,8,196,60,4,101,127,156,234
"COG1043",124,265,127,304,109,21,260,120,207,265
"COG1044",87,209,118,207,80,32,173,68,182,196
"COG1045",196,200,197,278,223,194,258,215,234,245
"COG1047",77,87,17,94,52,46,56,94,73,74
"COG1048",423,352,643,316,463,464,340,495,365,458
"COG1049",0,2,1,5,0,21,23,157,0,14
"COG1051",78,242,135,244,187,275,240,56,234,197
"COG1052",350,414,89,377,310,312,283,346,385,378
"COG1053",547,582,553,991,423,575,508,576,660,493
"COG1054",2,1,4,2,0,62,9,44,3,10
"COG1055",250,135,440,55,121,79,169,177,107,50
"COG1056",7,11,1,1,3,91,23,48,0,13
"COG1057",116,144,174,129,173,141,138,94,149,124
"COG1058",49,71,148,52,102,208,99,93,58,71
"COG1059",0,6,0,0,0,1,2,0,0,0
"COG1060",260,422,623,401,229,209,438,264,303,333
"COG1061",864,413,504,311,534,724,561,395,476,251
"COG1062",0,1,0,4,1,2,4,20,1,5
"COG1063",340,324,832,431,344,817,461,595,328,345
"COG1064",1,13,2,37,1,83,38,113,1,14
"COG1066",314,295,270,229,307,335,240,219,293,230
"COG1067",11,2,118,3,30,18,94,99,8,20
"COG1069",41,33,7,21,25,18,35,100,34,35
"COG1070",471,608,1132,672,633,243,299,215,204,259
"COG1071",28,71,11,75,21,136,58,29,90,139
"COG1072",1,0,16,3,2,141,14,45,4,10
"COG1073",393,644,531,750,492,334,631,542,743,708
"COG1074",617,408,611,285,616,779,564,509,458,327
"COG1075",71,10,0,0,24,0,3,3,13,3
"COG1076",50,42,6,94,40,15,88,85,93,114
"COG1077",431,345,384,254,455,330,304,291,309,241
"COG1078",27,119,5,132,37,110,72,35,131,161
"COG1079",92,58,85,32,195,285,34,94,104,66
"COG1080",284,162,522,77,335,507,196,554,211,129
"COG1082",230,191,586,230,309,454,217,321,216,410
"COG1083",121,97,21,90,86,11,115,44,149,135
"COG1085",2,0,186,5,1,73,27,36,5,11
"COG1086",415,473,91,503,499,247,315,256,447,602
"COG1087",268,244,323,162,308,122,69,71,90,58
"COG1088",320,349,223,354,240,211,299,273,298,377
"COG1089",97,215,7,198,153,5,167,73,142,198
"COG1090",5,20,4,55,14,7,21,51,16,58
"COG1091",118,73,53,76,102,177,145,188,266,220
"COG1092",392,313,265,277,345,233,258,344,287,219
"COG1098",25,1,69,4,47,97,19,18,21,11
"COG1099",0,3,0,0,1,0,0,0,0,0
"COG1101",169,76,108,25,203,312,70,115,97,23
"COG1102",9,0,2,1,12,0,0,1,1,0
"COG1104",492,167,212,99,522,491,112,303,284,73
"COG1105",150,52,262,30,107,309,103,205,71,53
"COG1106",299,231,133,484,285,227,338,153,404,258
"COG1108",173,181,226,146,157,287,175,268,184,214
"COG1109",289,274,281,200,322,787,770,631,776,588
"COG1112",368,882,316,794,451,64,938,293,804,944
"COG1113",2,1,593,18,3,149,55,124,1,25
"COG1114",43,64,440,12,85,203,105,111,53,70
"COG1115",543,404,695,315,571,573,352,559,413,423
"COG1116",147,94,167,75,145,188,83,146,111,76
"COG1117",179,140,244,173,186,286,113,173,190,122
"COG1118",106,42,179,24,85,134,87,146,65,39
"COG1119",45,133,62,141,46,117,128,64,98,121
"COG1120",308,356,222,280,252,327,305,321,310,304
"COG1121",185,205,221,182,145,259,156,220,163,153
"COG1122",535,218,1479,114,596,1454,337,369,331,184
"COG1123",17,36,549,28,42,37,17,42,13,6
"COG1124",6,15,36,14,8,66,22,89,11,14
"COG1125",13,25,120,3,13,224,40,58,12,32
"COG1126",389,199,527,122,493,876,181,421,273,151
"COG1127",75,151,121,187,61,17,179,88,142,195
"COG1129",480,200,508,128,822,954,359,1042,206,364
"COG1131",1674,840,863,780,1278,2398,836,1416,1108,1043
"COG1132",3584,1780,3145,938,3597,1670,421,988,785,502
"COG1133",0,0,0,3,0,7,13,65,0,9
"COG1134",251,105,293,138,231,309,66,222,190,96
"COG1135",104,81,308,33,157,352,86,105,83,45
"COG1136",1686,1152,1026,1068,1292,1487,846,1103,1235,1108
"COG1137",53,158,74,162,52,22,167,76,114,174
"COG1138",5,10,2,39,6,42,19,146,15,21
"COG1139",65,137,317,179,64,83,248,69,90,136
"COG1140",2,1,0,15,0,40,23,106,9,22
"COG1141",1,0,1,0,1,13,0,6,5,0
"COG1142",7,17,13,31,18,30,46,303,16,85
"COG1143",45,74,1,52,49,21,103,109,54,68
"COG1144",10,2,2,4,9,2,2,0,6,2
"COG1145",451,538,389,438,651,495,400,474,516,551
"COG1146",53,55,60,72,40,38,41,82,54,74
"COG1148",8,30,2,4,24,76,8,34,33,4
"COG1149",0,20,1,2,3,5,5,0,1,0
"COG1150",8,16,3,3,11,10,1,1,7,1
"COG1151",320,253,301,229,403,293,252,331,250,236
"COG1152",11,6,5,3,121,74,2,43,13,5
"COG1154",587,541,427,429,465,302,393,342,558,508
"COG1155",154,266,80,320,310,267,210,162,300,289
"COG1156",161,241,105,203,237,187,155,131,167,216
"COG1157",130,39,2,17,37,5,17,114,24,23
"COG1158",196,259,166,136,211,219,224,201,181,155
"COG1159",225,226,224,145,240,221,182,151,183,193
"COG1160",422,439,557,430,429,398,467,361,487,412
"COG1161",200,67,85,22,148,107,19,31,25,7
"COG1162",244,236,76,217,227,206,188,219,207,161
"COG1164",216,99,80,41,417,407,59,178,146,40
"COG1165",115,215,191,251,103,49,262,130,170,206
"COG1166",135,289,7,240,121,16,291,178,185,255
"COG1167",415,222,416,232,429,428,221,366,276,232
"COG1168",276,339,594,459,255,395,354,296,391,494
"COG1169",23,107,6,153,42,30,131,127,119,160
"COG1171",195,156,373,136,192,353,261,281,173,185
"COG1172",203,104,274,108,503,675,174,609,147,217
"COG1173",236,195,788,107,361,687,210,514,276,154
"COG1174",7,11,55,2,0,180,49,91,14,30
"COG1175",784,424,1668,234,1648,1624,299,980,543,328
"COG1176",184,162,74,158,246,234,135,188,161,150
"COG1177",167,164,89,127,229,247,146,301,164,156
"COG1178",83,75,237,71,238,63,81,100,82,104
"COG1179",193,162,159,124,194,110,167,159,174,92
"COG1180",235,187,412,226,240,440,247,305,192,267
"COG1181",269,210,291,163,279,391,264,283,239,173
"COG1182",3,2,1,1,2,7,3,8,2,2
"COG1183",81,158,108,169,90,73,130,65,194,160
"COG1184",1,0,0,0,1,0,1,1,0,2
"COG1185",515,481,577,400,555,451,439,367,417,367
"COG1186",287,258,267,286,323,275,242,256,214,224
"COG1187",320,234,190,119,379,363,253,292,220,155
"COG1188",67,83,37,86,69,102,94,78,80,68
"COG1189",152,49,153,24,143,166,36,81,76,39
"COG1190",418,417,400,350,423,369,383,383,339,352
"COG1191",631,157,225,75,568,253,123,406,364,91
"COG1192",582,512,545,615,767,732,464,665,566,432
"COG1193",521,476,229,247,566,507,391,340,383,339
"COG1194",143,148,130,153,174,247,160,115,172,171
"COG1195",305,283,298,265,287,429,313,273,305,265
"COG1196",602,206,460,82,545,612,225,291,249,129
"COG1197",701,663,848,428,707,990,564,568,538,541
"COG1198",462,505,476,407,534,528,455,408,406,360
"COG1199",199,120,268,55,336,521,185,362,120,79
"COG1200",459,409,514,307,457,468,400,346,355,276
"COG1201",14,1,297,6,56,26,5,68,2,35
"COG1203",122,126,484,50,151,110,38,71,103,52
"COG1204",38,30,18,108,56,66,131,129,202,78
"COG1205",26,112,11,54,48,12,173,57,24,27
"COG1206",77,37,176,8,150,154,31,48,56,17
"COG1207",87,44,298,33,78,62,18,36,20,10
"COG1208",178,342,107,499,228,12,254,160,447,492
"COG1209",238,253,115,241,234,212,167,202,201,325
"COG1210",34,60,135,12,24,153,61,110,23,53
"COG1211",352,225,265,214,232,182,229,186,263,159
"COG1212",86,149,149,149,106,24,153,84,141,160
"COG1213",7,11,2,11,5,10,11,7,69,37
"COG1214",196,195,240,173,213,208,159,154,178,146
"COG1215",247,390,471,363,203,290,260,421,399,455
"COG1216",579,593,614,721,428,80,132,120,181,250
"COG1217",463,466,402,367,505,445,373,383,402,380
"COG1218",45,106,1,134,66,12,89,62,103,126
"COG1219",180,115,121,99,141,463,361,305,339,270
"COG1220",1,5,78,3,7,66,61,95,2,10
"COG1221",31,12,1067,50,28,122,258,191,29,46
"COG1225",81,93,27,143,67,73,118,90,123,135
"COG1226",49,94,103,177,102,129,161,309,110,171
"COG1227",273,100,274,36,190,335,91,207,118,58
"COG1228",203,223,48,174,202,127,80,109,240,262
"COG1230",14,34,63,38,63,73,50,52,28,39
"COG1232",89,20,166,108,51,35,41,17,92,160
"COG1233",16,95,3,117,17,0,21,10,34,32
"COG1234",198,215,226,184,186,265,196,204,162,173
"COG1235",291,317,156,353,285,223,253,213,349,368
"COG1236",182,86,215,36,269,122,75,148,135,31
"COG1237",5,10,13,10,7,21,55,21,43,50
"COG1238",60,98,5,81,42,9,104,47,79,86
"COG1239",82,8,6,1,33,16,5,7,11,4
"COG1240",51,8,3,2,20,2,2,0,4,4
"COG1242",161,158,157,162,126,63,51,51,48,66
"COG1243",31,11,3,5,49,22,4,6,16,16
"COG1246",2,6,45,14,4,15,33,74,5,8
"COG1247",100,89,153,86,130,171,89,105,128,50
