"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG0537",259,136,161,145,152,75,70,82,66,47
"COG0538",217,184,169,234,244,237,195,217,262,237
"COG0539",416,281,263,385,449,381,381,364,345,407
"COG0540",215,218,124,249,262,191,249,217,200,238
"COG0541",365,246,222,328,349,259,331,294,247,272
"COG0542",1382,983,877,1618,1238,1377,1463,1222,1159,1266
"COG0543",459,366,468,535,563,442,483,498,430,388
"COG0544",175,135,105,222,103,493,533,442,418,450
"COG0545",247,209,276,193,383,425,290,405,271,221
"COG0546",425,379,307,304,367,130,125,133,134,137
"COG0547",153,202,136,117,208,150,151,157,259,185
"COG0548",198,225,142,245,211,194,193,205,174,178
"COG0549",56,205,96,56,61,54,96,57,84,105
"COG0550",1398,1212,817,1805,1685,1197,1501,1288,1553,1488
"COG0551",292,371,155,328,127,148,280,166,274,275
"COG0552",269,173,136,196,246,137,167,169,171,193
"COG0553",824,491,920,945,613,667,940,432,970,676
"COG0554",167,255,130,265,138,52,69,61,78,67
"COG0555",27,76,18,12,10,17,35,27,63,46
"COG0556",394,265,241,443,425,284,368,341,326,373
"COG0557",447,389,315,402,467,330,361,352,294,383
"COG0558",180,151,156,163,118,134,126,107,143,139
"COG0559",123,109,146,226,117,73,96,87,39,140
"COG0560",132,162,106,130,185,183,153,184,185,191
"COG0561",778,912,756,974,540,719,786,687,688,597
"COG0562",331,173,257,213,180,282,195,248,190,172
"COG0563",224,155,153,210,154,209,207,191,187,183
"COG0564",822,701,538,794,774,727,709,630,678,631
"COG0565",2,62,15,1,9,5,5,3,0,25
"COG0566",588,477,454,557,566,497,570,534,555,520
"COG0567",3,118,19,9,33,16,5,10,0,105
"COG0568",366,333,241,232,324,184,209,233,253,329
"COG0569",446,445,369,597,463,506,533,587,591,457
"COG0571",215,157,123,177,213,210,207,197,182,181
"COG0572",392,293,312,309,415,343,326,384,238,389
"COG0573",153,178,142,225,181,167,200,180,203,130
"COG0574",762,482,521,554,1035,542,724,680,648,762
"COG0575",255,113,129,131,206,190,193,202,164,173
"COG0576",173,122,112,159,145,147,162,126,135,151
"COG0577",1914,1509,974,1761,1425,1556,1824,1612,1650,1481
"COG0578",15,125,82,66,116,75,30,86,10,61
"COG0579",82,200,110,159,63,59,91,49,45,157
"COG0580",70,130,112,27,78,47,53,76,40,49
"COG0581",175,183,153,210,188,153,182,180,207,187
"COG0582",3082,2426,1781,2866,2586,3073,2416,2176,2101,2553
"COG0583",1255,2962,1632,1461,1026,1074,1245,1038,963,1957
"COG0584",392,303,566,424,446,374,357,493,539,329
"COG0585",1,69,4,8,4,1,3,0,0,20
"COG0586",77,175,158,84,105,116,113,124,90,130
"COG0587",902,676,517,705,835,755,776,866,698,640
"COG0588",46,77,133,63,66,96,107,120,119,89
"COG0589",192,263,479,228,472,317,298,398,289,218
"COG0590",244,120,145,159,209,143,151,184,168,156
"COG0591",403,283,684,560,546,399,493,572,466,360
"COG0592",399,252,232,346,331,303,331,302,325,282
"COG0593",152,66,130,75,142,86,104,162,153,120
"COG0594",101,100,44,100,29,62,71,61,91,59
"COG0595",365,190,144,238,140,139,214,164,177,223
"COG0596",80,125,67,114,69,189,219,183,129,307
"COG0597",96,104,62,77,45,81,62,51,80,95
"COG0598",320,261,327,189,348,345,267,293,264,252
"COG0599",104,137,106,86,185,145,103,150,90,149
"COG0600",152,194,162,214,134,177,157,125,115,225
"COG0601",264,538,398,416,219,250,303,268,227,433
"COG0602",266,202,143,169,169,183,214,220,225,241
"COG0603",96,84,80,55,120,99,86,85,70,67
"COG0604",3,109,66,7,14,5,2,2,0,75
"COG0605",59,72,53,58,86,59,51,88,40,111
"COG0606",369,272,219,321,370,330,318,305,313,281
"COG0607",323,315,345,319,288,315,358,354,333,278
"COG0608",427,280,304,312,418,315,312,402,318,349
"COG0609",274,440,461,404,367,298,293,335,291,332
"COG0610",817,479,492,598,615,719,489,584,477,682
"COG0611",67,86,103,33,131,53,62,45,53,90
"COG0612",841,583,880,745,1236,814,748,968,816,920
"COG0613",220,107,179,178,89,90,107,104,81,156
"COG0614",312,362,598,482,454,471,387,421,395,351
"COG0615",142,62,99,90,64,136,81,233,80,83
"COG0616",179,237,246,133,300,165,126,190,202,151
"COG0617",290,316,221,251,382,253,235,262,264,289
"COG0618",312,207,157,234,241,271,266,265,259,252
"COG0619",103,67,42,124,70,153,210,188,278,220
"COG0620",152,228,64,115,174,185,136,149,139,198
"COG0621",924,591,642,824,847,724,781,808,749,655
"COG0622",257,190,142,218,176,192,203,170,192,165
"COG0623",137,68,83,57,154,82,59,100,44,77
"COG0624",390,449,921,623,606,468,426,467,364,469
"COG0625",2,265,42,7,16,6,12,2,0,139
"COG0626",41,152,148,31,114,25,39,27,56,92
"COG0627",39,41,83,44,46,132,131,187,206,116
"COG0628",555,551,441,558,449,511,519,505,440,606
"COG0629",529,279,178,216,174,234,245,223,218,266
"COG0630",15,72,0,5,2,1,17,11,9,2
"COG0631",242,178,67,159,125,131,155,145,154,167
"COG0632",172,120,94,168,151,163,149,173,142,151
"COG0633",1,94,12,8,5,7,1,1,0,27
"COG0634",63,62,36,41,61,183,171,168,162,147
"COG0635",475,476,378,473,403,421,416,359,391,350
"COG0636",119,79,89,87,86,131,138,136,127,96
"COG0637",515,431,300,457,331,450,439,432,521,436
"COG0639",184,190,105,57,50,157,110,134,149,160
"COG0640",198,193,93,157,62,83,121,79,95,122
"COG0641",492,474,521,436,518,675,724,489,738,493
"COG0642",5965,6896,13343,8088,8974,3268,2875,3111,3021,2702
"COG0643",46,125,59,28,14,64,51,66,62,96
"COG0644",0,175,31,10,11,1,9,1,0,71
"COG0645",9,0,0,0,0,0,0,0,0,2
"COG0646",413,496,290,611,486,170,163,197,167,162
"COG0647",58,61,79,47,92,28,32,55,33,98
"COG0648",142,152,143,158,164,192,178,177,208,158
"COG0649",125,100,127,107,229,142,168,159,140,124
"COG0650",2,69,25,13,11,3,13,2,2,30
"COG0651",46,198,201,114,115,34,78,59,1,175
"COG0652",240,215,183,269,253,208,202,226,217,196
"COG0653",707,509,368,692,702,581,600,544,606,606
"COG0654",0,246,34,14,20,1,5,3,0,118
"COG0655",271,237,288,214,190,179,253,274,260,231
"COG0656",138,379,282,201,248,179,254,214,162,296
"COG0657",352,473,477,690,496,385,448,379,576,476
"COG0658",113,95,72,103,105,274,260,297,286,331
"COG0659",315,285,204,172,275,345,340,315,304,307
"COG0661",70,101,48,43,42,16,60,20,36,47
"COG0662",126,157,166,273,48,87,93,87,82,128
"COG0663",95,172,104,143,125,137,86,114,88,157
"COG0664",580,420,869,543,561,662,612,628,669,424
"COG0665",137,288,59,65,29,25,68,40,43,217
"COG0666",110,210,209,172,239,216,65,75,8,185
"COG0667",351,512,520,470,385,399,369,407,428,578
"COG0668",448,372,659,442,587,576,422,531,430,527
"COG0669",117,122,114,158,146,167,139,139,161,125
"COG0670",105,136,52,59,74,14,26,22,4,59
"COG0671",191,321,194,175,169,189,201,181,273,213
"COG0672",0,46,31,5,5,1,3,0,1,12
"COG0673",740,872,1181,824,897,987,949,833,1040,904
"COG0674",892,560,750,811,1261,874,946,1014,678,713
"COG0675",453,452,77,213,106,91,64,102,114,70
"COG0676",0,57,5,2,10,1,1,0,0,36
"COG0677",28,104,283,117,150,178,103,220,71,116
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",106,102,63,122,74,167,248,166,301,181
"COG0680",12,49,13,5,22,12,6,9,1,28
"COG0681",537,375,359,367,466,521,498,578,622,398
"COG0682",264,199,151,234,211,216,217,217,225,230
"COG0683",161,199,180,242,155,55,115,95,39,219
"COG0684",15,64,89,96,36,39,21,17,6,58
"COG0685",248,225,181,260,237,258,280,241,255,272
"COG0686",46,58,139,74,126,78,102,110,118,77
"COG0687",259,332,182,281,208,272,269,241,285,239
"COG0688",29,48,48,31,47,175,135,156,148,125
"COG0689",12,54,22,15,22,10,10,3,0,62
"COG0690",4,10,7,3,3,1,2,6,0,5
"COG0691",60,27,33,40,34,142,121,121,116,95
"COG0692",159,79,109,83,152,146,119,184,94,85
"COG0693",155,224,289,175,212,218,218,192,207,185
"COG0694",1,28,10,2,5,1,5,2,2,19
"COG0695",1,34,8,2,7,0,0,0,2,16
"COG0696",414,370,221,386,391,337,349,336,299,308
"COG0697",885,820,896,723,1027,840,788,861,661,817
"COG0698",219,149,149,172,149,149,145,129,123,166
"COG0699",55,121,45,13,69,11,17,73,6,64
"COG0700",55,30,39,35,68,178,145,181,149,110
"COG0701",16,49,66,14,15,15,57,74,25,89
"COG0702",8,160,35,12,27,4,19,8,4,73
"COG0703",217,240,122,250,150,213,205,175,235,220
"COG0704",133,164,134,197,143,191,192,174,187,171
"COG0705",194,137,254,126,203,233,201,197,202,165
"COG0706",426,336,219,350,367,400,386,384,323,381
"COG0707",432,238,224,378,327,324,357,277,375,348
"COG0708",156,141,106,166,154,142,124,139,126,134
"COG0709",56,87,41,107,22,45,66,35,59,46
"COG0710",46,90,25,100,29,72,57,29,49,79
"COG0711",134,100,94,174,116,43,30,43,34,40
"COG0712",69,102,69,114,87,108,109,112,69,88
"COG0713",28,15,39,23,27,35,23,30,15,25
"COG0714",510,495,385,532,395,360,438,466,446,489
"COG0715",181,186,253,254,168,199,194,153,138,272
"COG0716",110,130,97,122,104,318,314,455,310,479
"COG0717",8,22,17,12,20,1,8,4,2,14
"COG0718",101,49,29,59,40,33,45,38,59,68
"COG0719",476,373,356,262,575,458,470,486,479,435
"COG0720",78,67,45,41,55,90,79,85,67,62
"COG0721",63,24,19,20,14,39,35,34,55,45
"COG0722",92,295,54,69,69,113,86,71,82,147
"COG0723",49,8,8,10,6,9,8,5,5,8
"COG0724",11,38,112,61,52,160,125,143,122,52
"COG0725",18,31,15,37,13,51,62,39,42,44
"COG0726",617,502,547,446,425,489,502,543,614,693
"COG0727",14,22,7,82,4,16,18,6,19,17
"COG0728",18,63,32,23,40,39,33,10,2,74
"COG0729",3,95,64,2,19,34,1,1,0,20
"COG0730",55,89,113,122,59,55,40,49,27,47
"COG0731",81,54,128,67,103,155,101,127,105,59
"COG0732",672,266,387,440,335,405,440,417,349,367
"COG0733",562,475,284,487,453,542,551,485,703,565
"COG0735",241,198,220,218,196,287,223,285,222,215
"COG0736",42,32,18,45,25,22,18,24,10,40
"COG0737",373,454,411,457,650,487,463,438,380,390
"COG0738",567,351,913,512,906,766,648,836,780,407
"COG0739",1295,575,807,1160,1179,921,993,1233,900,862
"COG0740",404,242,165,315,295,324,304,278,267,242
"COG0741",313,476,231,269,278,327,253,285,354,348
"COG0742",192,104,103,157,136,169,123,158,149,137
"COG0743",224,214,225,251,322,233,241,268,221,247
"COG0744",546,378,246,427,371,175,292,282,249,443
"COG0745",3258,2685,4447,3208,3824,4161,3913,4190,4082,3520
"COG0746",7,44,36,4,14,30,14,8,8,29
"COG0747",343,560,988,294,324,256,291,287,201,527
"COG0749",630,456,411,422,516,496,455,534,386,503
"COG0750",413,339,176,372,339,325,302,319,272,328
"COG0751",32,85,86,34,55,22,16,17,2,42
"COG0752",12,52,35,11,23,9,10,10,0,20
"COG0753",21,23,22,8,41,13,44,54,15,120
"COG0754",89,165,31,8,24,7,9,15,12,79
"COG0755",263,127,327,164,265,318,138,208,164,204
"COG0756",166,124,114,131,165,682,149,189,337,118
"COG0757",109,50,79,95,116,96,77,115,65,87
"COG0758",294,207,205,241,250,255,252,264,206,200
"COG0759",72,65,23,81,32,82,68,71,73,55
"COG0760",290,310,215,232,440,305,241,431,155,335
"COG0761",284,189,222,271,307,219,247,261,212,235
"COG0762",2,54,7,6,6,6,3,5,1,20
"COG0763",123,86,165,62,202,134,130,131,123,105
"COG0764",241,154,131,143,227,179,183,234,201,164
"COG0765",139,142,72,148,122,319,379,307,295,554
"COG0766",474,346,211,430,390,118,99,99,120,126
"COG0767",98,84,126,68,162,88,98,120,78,84
"COG0768",1486,999,764,1340,1097,1252,1122,1122,1140,1085
"COG0769",563,345,269,381,475,360,394,389,358,420
"COG0770",564,304,353,455,689,612,489,622,501,408
"COG0771",400,297,245,306,324,305,267,239,248,291
"COG0772",293,207,133,233,240,531,654,546,705,630
"COG0773",345,355,231,345,392,294,335,299,291,381
"COG0774",151,114,173,70,236,162,123,166,93,142
"COG0775",219,249,236,269,201,85,98,114,108,66
"COG0776",93,78,96,67,62,351,291,366,247,202
"COG0777",49,53,35,36,16,102,114,99,145,106
"COG0778",540,426,588,441,661,592,526,626,506,488
"COG0779",121,94,37,73,39,59,62,63,78,57
"COG0780",89,114,80,57,56,102,78,101,80,76
"COG0781",175,114,118,149,168,161,141,147,122,127
"COG0782",255,235,105,178,173,214,204,198,226,266
"COG0783",45,46,71,33,68,75,49,69,19,68
"COG0784",1064,1724,1800,2184,1004,1532,1375,1203,1294,1307
"COG0785",3,2,56,13,9,6,13,5,9,6
"COG0786",89,236,240,88,63,111,124,85,106,130
"COG0787",440,332,299,367,478,390,390,391,377,376
"COG0788",8,37,86,44,62,70,48,77,49,31
"COG0789",306,383,591,306,227,296,328,256,271,273
"COG0790",254,235,214,70,147,109,178,160,129,253
"COG0791",417,537,346,791,339,397,441,403,432,558
"COG0792",117,94,89,75,99,102,126,111,124,111
"COG0793",1011,687,1056,910,1488,1383,1403,1470,1264,856
"COG0794",109,174,178,91,178,114,90,109,131,127
"COG0795",111,225,221,131,360,262,171,320,141,186
"COG0796",220,203,169,208,217,214,169,243,198,172
"COG0797",4,45,19,6,13,20,4,4,0,47
"COG0798",8,9,176,21,30,14,36,6,21,6
"COG0799",103,74,90,83,82,119,146,135,141,92
"COG0800",126,167,150,168,143,188,155,155,137,132
"COG0801",90,76,61,73,96,129,61,66,72,92
"COG0802",172,124,98,102,122,102,136,110,110,88
"COG0803",57,85,61,31,63,180,128,209,152,146
"COG0804",27,17,0,28,14,11,8,41,21,16
"COG0805",94,102,88,141,134,98,83,131,133,120
"COG0806",121,93,97,109,109,68,100,52,99,94
"COG0807",186,157,165,143,251,57,77,71,51,62
"COG0809",393,209,301,288,478,442,388,395,339,316
"COG0810",4,23,10,6,10,11,5,3,0,12
"COG0811",55,52,70,61,73,311,259,310,176,255
"COG0812",221,207,135,189,169,172,193,208,164,257
"COG0813",107,107,36,89,33,29,67,46,36,62
"COG0814",18,503,95,26,42,15,40,24,3,226
"COG0815",26,64,11,12,28,5,3,6,0,22
"COG0816",156,107,97,117,104,107,88,125,115,132
"COG0817",77,55,83,109,123,103,77,136,62,86
"COG0818",74,69,49,40,35,73,48,70,61,33
"COG0819",24,42,2,29,25,10,13,22,14,28
"COG0820",323,252,160,229,264,235,266,241,320,252
"COG0821",228,248,188,277,385,355,295,339,272,318
"COG0822",85,47,37,56,47,198,202,211,213,203
"COG0823",112,159,272,175,113,170,219,150,339,177
"COG0824",125,114,135,59,103,152,129,137,170,148
"COG0825",151,186,80,154,68,112,118,92,149,132
"COG0826",794,670,516,741,768,644,660,616,740,636
"COG0827",792,836,504,1738,543,867,1220,682,1043,872
"COG0828",45,28,10,25,8,28,18,20,19,25
"COG0829",9,9,0,16,7,8,3,14,14,11
"COG0830",12,6,0,9,3,11,1,11,10,3
"COG0831",3,5,0,5,0,4,3,8,5,4
"COG0832",12,10,0,10,4,2,2,9,6,14
"COG0833",11,75,13,1,19,6,2,0,1,42
"COG0834",508,790,568,595,487,501,531,476,376,699
"COG0835",79,104,30,14,10,69,66,79,61,114
"COG0836",335,242,307,367,246,289,261,204,268,225
"COG0837",0,46,8,5,5,0,0,1,0,22
"COG0838",41,27,31,35,46,69,57,77,42,54
"COG0839",25,21,19,12,33,87,91,102,89,86
"COG0840",579,1177,410,144,151,419,283,233,281,387
"COG0841",1718,2024,2975,2631,3767,2497,2479,2762,2171,2612
"COG0842",462,501,695,458,796,661,645,653,651,534
"COG0843",0,54,8,3,0,1,1,9,0,28
"COG0845",1462,1256,2202,1696,2348,2295,2072,2128,1837,1749
"COG0846",256,231,149,489,252,244,229,295,220,210
"COG0847",135,209,165,131,237,208,138,221,152,232
"COG0848",14,47,78,22,24,10,8,6,0,21
"COG0849",232,150,120,77,197,123,102,112,103,188
"COG0850",78,64,27,18,8,31,44,28,37,54
"COG0851",41,37,15,12,3,14,22,9,26,23
"COG0852",139,90,158,106,211,157,166,156,137,129
"COG0853",28,20,27,19,20,77,75,83,73,63
"COG0854",64,65,82,73,113,122,86,101,91,80
"COG0855",529,339,339,452,400,405,465,431,541,397
"COG0857",0,88,16,9,15,0,1,1,2,20
"COG0858",129,95,82,117,131,130,118,131,89,100
"COG0859",108,267,455,107,176,110,116,135,138,171
"COG0860",421,472,193,325,252,303,303,340,362,362
"COG0861",11,224,35,13,37,9,4,7,0,103
"COG0863",374,241,391,299,308,268,193,425,224,230
"COG0864",4,25,1,9,6,4,5,8,0,15
"COG1001",118,146,191,149,104,105,101,96,113,116
"COG1002",318,203,272,437,313,251,228,246,208,462
"COG1003",109,181,316,145,342,166,197,229,181,225
"COG1004",315,208,320,298,340,269,344,280,384,299
"COG1005",96,46,123,49,137,79,126,143,89,68
"COG1006",3,0,3,9,9,1,4,6,0,16
"COG1007",127,79,169,92,185,164,185,186,191,135
"COG1008",163,133,118,84,213,149,103,184,91,146
"COG1009",123,171,113,102,283,169,119,200,99,167
"COG1010",69,50,91,113,46,83,98,75,76,95
"COG1011",383,372,399,336,429,525,430,461,508,307
"COG1012",287,966,452,351,271,285,457,346,462,742
"COG1013",806,535,672,752,1133,791,771,888,581,657
"COG1014",909,600,822,889,1294,941,1038,1068,817,817
"COG1015",93,230,79,185,49,82,119,46,89,135
"COG1017",1,68,7,2,3,7,0,7,1,32
"COG1018",2,162,34,17,7,11,9,21,0,101
"COG1020",197,494,379,162,174,274,197,190,385,222
"COG1021",0,94,8,6,7,0,5,5,0,34
"COG1022",739,347,671,586,935,853,727,840,656,445
"COG1023",3,0,0,0,0,1,1,0,0,0
"COG1024",81,372,125,170,59,27,41,20,20,59
"COG1025",1,106,25,6,2,1,3,0,0,55
"COG1026",235,248,120,347,73,184,240,146,198,247
"COG1027",35,35,48,38,88,120,83,109,86,56
"COG1028",965,1287,1248,1209,1064,1054,1150,1182,990,1275
"COG1030",23,4,6,12,39,11,18,25,2,38
"COG1032",704,577,778,741,748,593,685,763,661,698
"COG1033",346,233,44,394,130,214,327,264,265,244
"COG1034",103,211,204,121,122,58,128,122,117,178
"COG1035",171,71,394,132,142,161,245,240,230,152
"COG1038",87,54,100,133,131,99,137,98,77,63
"COG1039",26,7,12,6,13,7,1,3,2,28
"COG1040",203,167,167,178,163,210,148,157,174,170
"COG1041",30,38,4,4,6,42,40,16,27,14
"COG1042",45,134,174,104,186,221,103,154,88,110
"COG1043",149,111,169,117,237,200,183,200,175,111
"COG1044",140,72,176,83,183,164,157,164,119,127
"COG1045",212,199,231,215,235,222,282,237,315,226
"COG1047",61,76,72,46,79,19,18,14,20,26
"COG1048",416,484,251,462,519,369,424,404,435,474
"COG1049",0,132,20,2,6,1,2,1,0,52
"COG1051",218,77,159,101,197,249,176,205,197,97
"COG1052",292,352,356,349,351,350,357,418,355,369
"COG1053",496,579,583,849,729,666,494,613,402,604
"COG1054",2,54,16,2,3,0,7,1,2,21
"COG1055",155,183,78,100,199,106,130,117,80,156
"COG1056",9,36,14,3,16,3,2,2,7,26
"COG1057",173,115,111,152,163,164,144,171,169,156
"COG1058",68,123,135,178,109,53,69,49,62,145
"COG1059",0,0,16,0,0,0,0,0,0,0
"COG1060",307,221,396,277,344,314,417,299,473,251
"COG1061",507,393,269,457,221,417,354,505,654,446
"COG1062",0,61,15,7,1,1,2,1,1,23
"COG1063",414,585,538,461,381,286,382,301,467,427
"COG1064",1,101,23,2,6,0,7,1,1,42
"COG1066",315,208,181,262,261,262,242,283,268,242
"COG1067",107,92,8,18,13,11,8,11,2,66
"COG1069",33,105,23,41,25,68,40,30,52,65
"COG1070",681,692,991,523,711,640,668,616,626,718
"COG1071",20,33,96,30,119,37,70,88,21,115
"COG1072",7,45,7,5,1,1,2,1,1,6
"COG1073",510,502,581,600,588,562,581,645,504,560
"COG1074",625,529,224,559,575,292,463,455,430,510
"COG1075",73,13,46,57,39,7,18,41,9,9
"COG1076",68,79,34,66,62,109,71,90,73,96
"COG1077",386,295,200,363,335,303,383,300,379,353
"COG1078",88,36,127,56,86,133,92,130,85,32
"COG1079",45,33,25,51,49,74,102,99,67,130
"COG1080",105,181,58,160,50,210,280,210,305,367
"COG1082",251,324,501,288,308,301,268,234,199,325
"COG1083",31,42,104,109,63,30,23,49,45,16
"COG1085",1,12,5,7,4,3,8,6,3,20
"COG1086",295,218,524,392,440,399,535,505,413,370
"COG1087",356,217,181,245,235,203,247,236,246,212
"COG1088",308,278,327,292,259,344,374,300,252,238
"COG1089",110,77,180,155,253,69,58,47,37,44
"COG1090",5,58,75,17,46,16,25,11,25,54
"COG1091",245,180,262,277,230,272,266,243,190,243
"COG1092",308,329,203,348,324,288,293,260,302,383
"COG1098",42,15,3,64,19,5,20,30,35,18
"COG1099",0,0,0,0,1,0,0,0,0,17
"COG1101",107,101,77,246,88,113,110,102,117,141
"COG1102",8,0,0,5,1,0,1,1,1,1
"COG1104",373,332,115,402,220,331,334,287,413,366
"COG1105",159,212,103,214,63,70,123,74,146,147
"COG1106",438,140,212,280,210,679,296,378,392,161
"COG1108",198,272,178,127,231,139,126,196,167,140
"COG1109",873,586,562,982,792,739,786,783,886,760
"COG1112",584,309,763,286,1018,724,667,762,708,489
"COG1113",41,345,82,12,46,6,10,5,0,175
"COG1114",48,117,140,139,109,42,58,50,22,75
"COG1115",552,584,558,648,421,324,542,411,468,440
"COG1116",125,160,151,175,93,138,117,103,91,182
"COG1117",184,177,121,202,176,178,153,213,198,201
"COG1118",114,160,19,126,29,94,109,73,118,82
"COG1119",88,79,95,49,195,98,71,106,62,73
"COG1120",249,328,403,328,431,309,347,283,285,280
"COG1121",170,192,154,116,188,177,149,180,190,140
"COG1122",468,346,229,641,422,327,384,361,527,436
"COG1123",53,138,35,41,64,68,51,33,49,74
"COG1124",6,89,45,23,2,8,10,10,10,59
"COG1125",18,53,70,39,29,7,23,13,19,34
"COG1126",322,424,167,361,244,276,299,245,290,414
"COG1127",84,91,131,88,135,151,115,140,106,75
"COG1129",289,1049,920,489,221,302,392,195,434,617
"COG1131",1558,1349,714,1075,813,1082,1365,1102,1930,1344
"COG1132",3522,2917,1736,3620,1908,2584,2813,2382,3072,3295
"COG1133",1,68,5,5,0,4,2,0,1,30
"COG1134",198,202,133,184,96,177,183,166,215,204
"COG1135",30,33,32,58,38,93,86,81,58,152
"COG1136",1524,1060,795,1391,1081,1191,1427,1309,1407,1215
"COG1137",83,93,127,72,140,128,104,135,84,92
"COG1138",11,138,24,17,24,18,5,4,1,57
"COG1139",110,71,156,64,157,74,114,84,132,69
"COG1140",2,107,18,5,8,2,4,3,0,59
"COG1141",9,3,0,32,0,5,10,5,3,6
"COG1142",27,310,64,35,31,14,14,9,4,143
"COG1143",63,102,55,20,98,31,32,55,22,65
"COG1144",24,4,37,4,11,37,15,10,10,10
"COG1145",498,475,707,487,550,452,531,513,464,449
"COG1146",62,77,27,51,71,60,60,50,88,58
"COG1148",38,33,78,28,56,20,18,29,22,21
"COG1149",1,0,0,3,1,1,0,3,0,2
"COG1150",10,3,23,11,21,3,4,1,11,4
"COG1151",280,336,275,306,236,231,367,245,346,251
"COG1152",13,49,1,30,16,2,5,1,6,7
"COG1154",572,390,444,439,586,483,521,561,496,402
"COG1155",280,155,201,192,264,289,341,243,337,183
"COG1156",195,104,176,175,208,193,255,206,298,178
"COG1157",24,93,62,19,8,43,42,39,57,81
"COG1158",250,190,119,155,265,176,164,196,157,214
"COG1159",205,175,150,194,203,134,163,213,167,183
"COG1160",568,376,457,391,470,435,456,444,468,413
"COG1161",148,87,78,133,75,81,105,72,116,122
"COG1162",253,204,242,214,240,187,239,197,235,251
"COG1164",207,162,123,274,124,155,169,155,133,199
"COG1165",178,147,262,72,211,156,116,154,122,120
"COG1166",178,178,139,94,271,178,157,220,113,225
"COG1167",410,390,523,401,283,273,373,284,365,421
"COG1168",288,305,541,355,364,125,142,120,116,121
"COG1169",96,119,100,62,137,70,57,118,82,90
"COG1171",214,285,271,256,210,156,218,162,228,241
"COG1172",134,632,632,219,135,197,218,125,266,365
"COG1173",284,488,390,430,206,264,283,273,278,410
"COG1174",26,93,126,40,22,12,28,21,9,52
"COG1175",859,1024,704,873,433,968,784,542,1012,1119
"COG1176",165,219,128,191,184,122,194,165,178,192
"COG1177",188,287,116,237,202,155,194,147,209,181
"COG1178",61,106,444,73,129,74,91,79,37,155
"COG1179",74,55,40,68,59,140,185,148,176,143
"COG1180",248,307,255,229,255,208,281,206,222,236
"COG1181",316,305,196,271,231,187,256,210,286,247
"COG1182",7,18,3,5,4,6,1,4,8,29
"COG1183",126,63,138,95,126,206,143,183,149,81
"COG1184",4,0,0,6,0,0,0,1,2,0
"COG1185",479,366,362,515,480,510,431,441,445,487
"COG1186",84,86,87,76,90,259,276,259,226,271
"COG1187",365,307,145,254,243,182,226,232,216,299
"COG1188",86,77,67,63,47,60,78,82,82,83
"COG1189",121,92,50,135,65,64,104,74,129,112
"COG1190",398,412,293,429,441,414,384,356,361,348
"COG1191",567,390,112,512,191,271,367,295,442,400
"COG1192",243,199,124,332,180,497,826,540,663,588
"COG1193",518,317,314,484,510,301,369,411,392,385
"COG1194",41,46,31,60,79,183,157,146,130,170
"COG1195",120,94,61,99,89,335,301,300,329,302
"COG1196",522,275,198,469,299,263,330,257,358,326
"COG1197",707,493,345,727,713,521,595,577,589,605
"COG1198",498,413,309,420,551,391,422,427,420,408
"COG1199",228,360,136,221,99,164,183,115,167,299
"COG1200",469,316,303,415,493,381,325,357,340,366
"COG1201",18,83,75,9,23,6,4,2,2,35
"COG1203",257,199,194,338,128,234,198,341,139,183
"COG1204",165,130,23,63,121,51,41,176,38,57
"COG1205",254,73,369,43,48,26,35,18,6,158
"COG1206",107,39,35,156,55,33,43,53,66,56
"COG1207",93,82,71,121,81,15,19,27,21,16
"COG1208",263,167,248,343,253,487,269,456,352,180
"COG1209",85,63,86,79,57,264,244,199,179,209
"COG1210",53,99,48,95,51,26,47,32,43,64
"COG1211",260,180,214,178,245,272,284,225,329,226
"COG1212",92,87,109,72,125,88,82,112,83,91
"COG1213",22,6,126,39,36,20,25,60,30,60
"COG1214",220,142,134,171,138,167,187,163,184,153
"COG1215",221,413,310,263,343,226,303,353,270,305
"COG1216",407,366,375,633,459,852,549,577,428,378
"COG1217",439,383,260,420,439,412,441,418,422,422
"COG1218",68,61,73,69,90,125,90,120,104,59
"COG1219",389,335,224,357,345,351,393,330,342,340
"COG1220",28,96,32,3,14,18,9,2,1,45
"COG1221",188,161,95,47,37,47,68,28,82,50
"COG1225",93,82,88,49,77,99,82,111,113,63
"COG1226",109,305,149,82,94,136,132,108,99,343
"COG1227",206,215,99,267,96,123,182,120,145,151
"COG1228",128,126,280,183,220,169,191,238,168,177
"COG1230",70,52,40,18,47,13,16,17,12,23
"COG1232",83,20,57,23,55,40,29,99,48,62
"COG1233",17,12,101,54,91,59,64,46,84,28
"COG1234",212,216,184,236,159,191,228,180,181,180
"COG1235",145,73,77,97,97,432,245,356,251,266
"COG1236",276,156,40,188,76,106,157,114,105,194
"COG1237",21,19,126,33,69,28,31,34,22,15
"COG1238",52,44,46,32,100,70,51,66,48,53
"COG1239",4,5,95,11,7,5,3,16,1,15
"COG1240",4,3,45,4,5,4,4,4,1,14
"COG1242",229,172,157,118,145,144,127,160,150,118
"COG1243",51,5,35,16,29,12,11,25,26,7
"COG1246",11,59,13,16,18,11,7,11,0,43
"COG1247",137,111,52,151,82,148,106,138,86,123
