"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG0537",129,195,190,150,200,70,53,55,64,66
"COG0538",223,213,216,229,152,215,348,176,229,282
"COG0539",613,391,331,341,322,371,517,449,341,392
"COG0540",248,224,185,186,144,221,278,251,198,214
"COG0541",375,267,277,353,222,291,354,301,286,337
"COG0542",1590,1235,1030,1099,861,1289,1523,1157,1401,1206
"COG0543",485,424,467,554,414,488,736,500,507,568
"COG0544",494,417,310,296,356,377,341,357,464,404
"COG0545",94,89,436,382,417,345,721,352,553,666
"COG0546",466,467,343,279,233,397,307,425,311,398
"COG0547",126,194,164,209,121,176,162,149,181,104
"COG0548",167,233,199,167,129,182,262,199,209,194
"COG0549",98,187,77,43,32,74,15,71,32,36
"COG0550",1780,1353,1350,1836,1184,1440,1655,1428,1562,1209
"COG0551",446,399,83,102,75,191,60,165,131,90
"COG0552",201,182,150,123,165,159,94,166,167,215
"COG0553",543,416,309,702,800,599,343,719,410,1038
"COG0554",290,304,177,216,100,188,106,186,135,133
"COG0555",10,33,2,2,1,25,3,16,8,13
"COG0556",508,395,233,317,319,370,362,364,285,367
"COG0557",305,416,296,404,231,378,530,384,421,442
"COG0558",214,137,66,108,102,137,87,108,104,67
"COG0559",316,138,61,70,57,81,36,119,67,49
"COG0560",94,134,127,155,219,187,205,148,226,155
"COG0561",669,895,553,614,563,660,454,554,699,649
"COG0562",101,213,209,193,127,212,170,189,211,127
"COG0563",245,155,155,135,163,172,208,187,212,193
"COG0564",789,662,634,653,596,673,987,731,769,818
"COG0565",2,1,8,4,2,16,11,6,10,2
"COG0566",591,506,469,519,440,577,389,524,582,444
"COG0567",17,1,52,15,4,16,15,5,15,5
"COG0568",455,271,138,159,108,238,570,293,195,507
"COG0569",558,549,403,508,412,528,303,420,511,437
"COG0571",232,167,182,170,169,198,275,253,177,195
"COG0572",397,291,430,423,277,342,451,419,362,489
"COG0573",245,167,127,189,143,219,87,178,154,105
"COG0574",801,568,636,762,612,590,937,705,733,850
"COG0575",196,165,151,138,149,195,213,187,169,169
"COG0576",133,131,134,127,133,117,158,169,118,122
"COG0577",1934,1923,1444,1447,1277,1821,1155,1448,1395,1374
"COG0578",34,1,107,69,10,99,30,93,54,36
"COG0579",61,34,21,25,19,90,44,46,38,81
"COG0580",43,63,135,63,99,59,26,54,53,42
"COG0581",254,194,125,185,146,163,86,155,186,103
"COG0582",3500,2411,2304,2045,2294,2210,2634,2846,2756,1476
"COG0583",1383,1770,1292,903,722,1285,871,1460,1004,1040
"COG0584",514,339,528,605,682,341,412,462,394,176
"COG0585",1,1,8,2,0,3,11,8,10,1
"COG0586",33,37,181,144,173,119,151,130,112,133
"COG0587",902,624,603,581,522,757,774,666,782,823
"COG0588",60,36,125,110,244,128,75,116,163,58
"COG0589",184,146,480,462,557,339,605,385,399,365
"COG0590",152,165,148,131,156,131,194,169,171,226
"COG0591",503,501,569,683,662,553,371,556,389,420
"COG0592",343,344,210,283,204,254,337,315,262,252
"COG0593",131,75,138,134,139,126,58,113,96,41
"COG0594",98,121,28,20,27,65,17,58,37,44
"COG0595",388,356,79,117,66,204,58,167,95,93
"COG0596",485,348,91,149,179,199,116,260,136,259
"COG0597",134,104,30,45,32,54,28,57,48,32
"COG0598",43,90,110,96,115,320,330,320,332,271
"COG0599",90,89,173,248,106,129,101,157,168,100
"COG0600",217,244,74,114,76,193,75,147,78,88
"COG0601",594,488,174,201,157,300,154,301,234,166
"COG0602",248,196,179,171,144,241,189,217,223,250
"COG0603",85,67,103,137,102,117,161,119,128,139
"COG0604",19,10,22,9,7,17,10,22,17,6
"COG0605",48,14,90,81,51,76,33,87,82,27
"COG0606",352,311,270,288,216,389,378,348,275,335
"COG0607",201,172,335,382,369,344,270,321,490,305
"COG0608",410,308,356,370,211,109,144,120,104,155
"COG0609",469,370,357,469,286,459,373,398,348,356
"COG0610",1006,550,332,486,433,666,199,660,899,864
"COG0611",58,20,71,69,103,67,74,111,114,48
"COG0612",728,311,1043,1240,806,939,1100,1023,1195,915
"COG0613",171,143,70,60,53,135,61,123,56,63
"COG0614",558,550,440,430,337,447,372,558,449,488
"COG0615",57,96,201,66,213,148,262,97,52,73
"COG0616",135,56,247,161,302,187,324,315,200,262
"COG0617",345,291,247,210,198,269,316,265,245,285
"COG0618",294,326,204,141,179,290,284,242,239,276
"COG0619",479,390,96,84,81,217,61,200,120,111
"COG0620",98,249,152,62,62,228,264,126,133,130
"COG0621",959,753,650,704,666,746,807,750,863,840
"COG0622",200,245,143,138,183,185,146,178,178,194
"COG0623",39,14,108,71,98,89,150,68,134,192
"COG0624",675,369,573,451,369,470,475,537,612,398
"COG0625",9,6,38,13,5,35,32,27,41,13
"COG0626",76,71,75,54,34,42,29,42,32,35
"COG0627",142,108,162,229,397,200,56,148,152,174
"COG0628",591,423,508,455,472,529,445,521,482,458
"COG0629",135,87,63,50,52,226,148,194,184,126
"COG0630",7,38,11,4,2,64,1,12,2,2
"COG0631",329,207,67,91,58,152,39,154,136,162
"COG0632",151,97,150,135,99,173,211,164,171,150
"COG0633",2,0,18,2,7,8,11,8,12,2
"COG0634",196,182,128,134,132,172,132,170,187,158
"COG0635",559,538,357,337,331,475,336,374,298,383
"COG0636",125,147,104,84,114,126,61,103,124,62
"COG0637",363,537,382,375,367,434,325,385,389,395
"COG0639",89,82,121,132,196,119,57,86,94,51
"COG0640",188,149,57,43,61,98,26,127,87,51
"COG0641",451,610,752,464,591,500,374,957,464,1126
"COG0642",5796,7243,11494,11224,14264,9042,7110,8262,8479,7718
"COG0643",6,166,29,23,9,110,14,33,19,48
"COG0644",31,0,34,9,14,31,20,12,28,5
"COG0645",13,0,0,0,0,0,0,5,0,0
"COG0646",405,532,452,526,301,625,498,480,541,501
"COG0647",139,35,15,42,27,35,8,84,22,24
"COG0648",160,145,216,166,156,188,67,139,156,87
"COG0649",64,47,172,201,200,146,235,167,246,207
"COG0650",30,5,3,8,10,32,13,29,9,4
"COG0651",131,28,28,76,43,107,51,203,88,40
"COG0652",247,243,198,199,185,255,267,241,224,269
"COG0653",819,689,471,505,469,580,562,569,536,658
"COG0654",44,3,12,25,130,32,39,55,24,3
"COG0655",290,349,181,192,186,223,174,242,217,137
"COG0656",160,165,397,393,294,124,152,203,184,186
"COG0657",551,480,431,527,474,477,559,383,451,343
"COG0658",329,323,282,235,289,366,96,264,263,176
"COG0659",175,385,229,308,295,298,450,317,309,373
"COG0661",53,55,35,10,30,43,24,20,10,29
"COG0662",96,232,126,40,30,164,226,129,37,52
"COG0663",52,76,125,117,77,115,89,105,167,90
"COG0664",429,295,745,665,1092,641,580,688,847,644
"COG0665",95,36,57,39,39,63,40,73,33,36
"COG0666",30,5,69,20,59,139,89,86,99,29
"COG0667",394,329,486,766,345,347,359,392,441,334
"COG0668",329,267,657,638,577,665,765,561,598,513
"COG0669",144,128,145,148,118,142,135,143,134,160
"COG0670",32,21,32,14,19,39,160,42,71,91
"COG0671",265,223,132,126,170,218,289,219,188,248
"COG0672",10,9,2,0,2,5,2,7,6,2
"COG0673",966,885,1169,993,1402,1012,855,1023,876,641
"COG0674",805,983,1145,1239,788,921,1359,955,988,1028
"COG0675",62,667,84,134,154,226,347,138,123,219
"COG0676",8,3,2,1,2,9,7,9,4,1
"COG0677",71,72,492,79,183,258,163,294,164,71
"COG0678",1,0,0,0,0,0,0,0,0,1
"COG0679",348,496,117,144,75,240,223,282,187,132
"COG0680",13,17,19,10,8,23,22,22,16,4
"COG0681",566,413,564,425,564,442,430,444,521,481
"COG0682",274,240,198,178,145,227,255,247,191,261
"COG0683",384,162,96,107,62,132,79,204,122,61
"COG0684",37,11,48,20,29,34,18,34,34,24
"COG0685",214,274,222,230,203,252,243,220,281,265
"COG0686",34,61,183,185,149,112,238,141,110,161
"COG0687",302,265,219,193,170,292,219,232,229,238
"COG0688",78,74,194,121,140,110,206,146,170,197
"COG0689",50,15,6,17,10,19,21,10,16,7
"COG0690",18,1,2,2,1,7,8,2,4,1
"COG0691",166,123,107,84,80,128,77,115,132,160
"COG0692",99,113,181,80,106,156,172,123,151,173
"COG0693",155,121,251,199,216,190,190,206,203,221
"COG0694",9,4,7,1,0,5,6,8,10,3
"COG0695",8,2,5,2,1,7,4,4,1,3
"COG0696",419,323,237,308,195,313,548,360,346,461
"COG0697",658,753,956,801,824,837,1229,1020,968,955
"COG0698",166,241,94,93,70,158,131,125,116,135
"COG0699",180,6,35,19,42,19,9,24,55,5
"COG0700",127,149,186,167,158,161,343,167,158,263
"COG0701",42,31,90,110,51,42,26,44,52,133
"COG0702",7,16,29,8,4,27,19,20,35,10
"COG0703",245,260,179,150,137,229,205,222,191,223
"COG0704",173,152,160,165,147,150,71,132,160,76
"COG0705",81,200,240,200,251,205,176,170,217,263
"COG0706",399,410,334,361,322,418,477,342,385,363
"COG0707",427,335,272,264,187,336,325,327,266,384
"COG0708",163,130,146,154,99,135,199,148,119,180
"COG0709",83,130,34,33,19,37,36,38,36,31
"COG0710",41,140,28,29,15,38,16,31,38,41
"COG0711",118,133,101,120,78,123,93,97,172,93
"COG0712",106,165,78,62,81,121,45,82,98,48
"COG0713",7,4,44,30,46,34,10,8,30,9
"COG0714",479,453,381,566,360,467,354,424,438,329
"COG0715",87,108,52,69,57,221,213,268,103,208
"COG0716",356,323,507,501,295,318,221,292,308,235
"COG0717",12,6,31,6,2,5,1,5,4,0
"COG0718",107,87,18,19,24,37,13,46,21,32
"COG0719",426,478,467,512,430,450,651,419,452,464
"COG0720",90,65,78,66,53,95,40,89,90,123
"COG0721",49,68,7,26,10,26,13,28,14,24
"COG0722",142,204,71,46,24,102,32,75,51,61
"COG0723",71,7,2,8,8,12,1,18,1,27
"COG0724",29,45,169,89,179,101,52,101,112,73
"COG0725",31,111,48,33,24,32,25,36,39,47
"COG0726",712,727,538,518,481,484,326,480,445,443
"COG0727",53,13,34,4,7,4,3,9,12,12
"COG0728",94,12,23,17,8,43,21,32,23,24
"COG0729",14,2,10,29,4,14,34,11,13,46
"COG0730",74,67,44,49,24,41,35,66,42,37
"COG0731",39,45,171,127,146,126,161,123,143,189
"COG0732",420,406,294,226,428,539,186,593,542,864
"COG0733",523,607,336,359,367,536,661,528,454,597
"COG0735",180,253,206,192,220,220,177,246,246,304
"COG0736",31,30,10,20,5,22,9,14,38,12
"COG0737",379,307,539,487,564,439,610,497,721,744
"COG0738",255,309,915,1009,1116,616,1144,687,975,1073
"COG0739",1023,723,1080,1133,1210,1139,641,1134,1019,1075
"COG0740",567,333,150,263,145,240,173,286,282,376
"COG0741",185,353,386,298,242,415,303,256,351,226
"COG0742",185,120,106,116,117,162,152,139,187,171
"COG0743",271,214,247,304,201,265,246,243,269,312
"COG0744",176,135,106,66,81,454,228,305,303,185
"COG0745",3045,3356,4158,3950,3906,3161,2657,3444,3571,3550
"COG0746",10,38,14,16,14,15,14,7,12,15
"COG0747",222,193,61,133,59,277,308,370,200,297
"COG0749",663,379,379,367,932,457,615,788,416,624
"COG0750",488,382,217,204,128,334,288,332,292,382
"COG0751",46,39,37,32,26,40,63,72,23,29
"COG0752",15,16,24,27,14,14,32,23,9,9
"COG0753",43,6,104,52,116,51,41,71,67,26
"COG0754",1,28,35,21,17,23,27,16,56,20
"COG0755",62,46,244,361,239,185,362,275,302,194
"COG0756",204,171,88,144,96,34,46,82,40,51
"COG0757",133,44,76,95,78,46,52,43,47,54
"COG0758",264,213,195,253,187,264,279,261,255,223
"COG0759",69,64,46,44,34,63,43,55,72,72
"COG0760",285,96,434,348,227,410,444,377,373,507
"COG0761",441,233,166,191,216,81,105,97,84,90
"COG0762",4,1,3,2,0,13,8,2,7,7
"COG0763",77,68,169,154,172,159,306,218,165,173
"COG0764",129,155,214,297,178,203,347,192,217,220
"COG0765",661,502,163,194,105,328,314,353,194,273
"COG0766",562,398,282,309,168,364,408,348,293,338
"COG0767",60,47,133,125,145,94,240,136,148,181
"COG0768",1370,1424,831,884,771,1157,1158,1002,1001,968
"COG0769",599,444,287,313,262,424,458,360,365,406
"COG0770",364,377,572,554,508,597,803,537,641,684
"COG0771",338,311,244,222,195,353,311,272,294,341
"COG0772",815,793,503,546,429,611,714,639,485,658
"COG0773",345,357,284,370,219,390,383,347,304,338
"COG0774",73,65,207,270,148,55,104,54,71,76
"COG0775",168,218,302,304,247,278,243,185,328,237
"COG0776",159,139,357,199,358,265,229,264,290,360
"COG0777",118,262,41,56,23,110,31,92,58,47
"COG0778",556,449,729,519,711,688,582,637,722,805
"COG0779",140,100,26,32,15,64,22,79,43,44
"COG0780",82,73,96,91,120,111,131,99,135,119
"COG0781",151,93,180,89,94,154,139,176,177,168
"COG0782",191,219,156,135,121,225,221,203,175,210
"COG0783",41,7,142,124,79,67,19,70,51,28
"COG0784",916,2212,1280,1042,1446,1413,752,1386,1033,1056
"COG0785",27,13,21,3,31,14,4,15,0,3
"COG0786",90,118,124,136,73,157,75,89,71,63
"COG0787",465,337,339,354,367,399,545,430,470,518
"COG0788",16,11,89,78,93,79,16,32,74,31
"COG0789",317,439,255,156,234,343,160,363,248,245
"COG0790",253,154,106,148,316,135,93,259,197,82
"COG0791",680,941,278,260,254,477,139,481,303,232
"COG0792",104,90,86,96,111,94,112,117,160,130
"COG0793",615,644,1422,1418,1970,1239,1835,1152,1667,1907
"COG0794",81,89,155,125,119,147,285,160,183,202
"COG0795",93,74,331,243,278,299,665,374,248,494
"COG0796",179,153,199,201,159,223,257,213,258,199
"COG0797",10,0,12,5,4,4,30,15,5,25
"COG0798",28,3,16,70,14,7,5,12,12,148
"COG0799",114,86,92,103,126,72,123,125,122,111
"COG0800",132,164,136,111,117,169,144,138,174,180
"COG0801",68,44,91,96,58,93,133,59,102,144
"COG0802",138,140,65,81,88,101,144,147,111,141
"COG0803",134,153,158,143,78,194,161,200,185,123
"COG0804",55,49,2,4,17,19,3,15,7,19
"COG0805",55,51,97,240,87,82,71,95,133,152
"COG0806",131,124,30,67,66,83,110,85,60,114
"COG0807",30,74,65,61,65,238,287,220,229,219
"COG0809",304,270,378,459,396,369,596,381,534,596
"COG0810",1,1,16,5,4,9,3,14,10,1
"COG0811",104,103,395,331,331,264,417,274,390,409
"COG0812",263,186,177,182,150,225,183,206,169,230
"COG0813",155,66,25,33,21,55,34,56,44,16
"COG0814",39,62,63,30,26,98,63,76,96,15
"COG0815",13,1,2,1,1,25,14,47,15,2
"COG0816",135,109,99,74,105,134,101,161,106,101
"COG0817",121,41,100,93,115,96,158,131,119,112
"COG0818",34,16,65,57,48,83,41,39,92,38
"COG0819",28,23,4,4,1,22,9,29,15,17
"COG0820",516,276,197,180,221,206,287,282,226,236
"COG0821",276,252,369,418,170,304,406,267,356,361
"COG0822",118,80,44,46,43,170,179,142,147,163
"COG0823",18,49,115,99,42,68,48,113,222,42
"COG0824",91,95,99,136,141,119,93,127,147,89
"COG0825",128,245,49,68,32,115,37,79,70,42
"COG0826",774,711,531,723,505,689,795,744,559,731
"COG0827",1478,942,210,815,595,604,243,608,713,497
"COG0828",38,29,8,7,10,20,5,24,25,10
"COG0829",30,24,4,0,11,9,1,7,3,7
"COG0830",20,20,3,8,2,9,0,9,4,4
"COG0831",13,11,2,4,2,3,0,2,0,5
"COG0832",15,12,3,6,5,5,1,7,2,7
"COG0833",1,13,12,2,2,46,37,19,12,16
"COG0834",734,638,319,370,229,599,418,515,445,423
"COG0835",5,181,16,23,8,80,6,44,9,30
"COG0836",140,328,286,213,336,310,556,326,270,405
"COG0837",2,0,4,3,3,13,5,7,4,3
"COG0838",23,9,69,65,56,44,108,55,91,90
"COG0839",30,38,98,111,84,74,168,82,140,97
"COG0840",250,3780,134,315,37,782,74,491,117,694
"COG0841",1187,1223,4156,4289,3127,3706,3698,2768,3401,2801
"COG0842",372,335,982,931,929,675,726,703,829,626
"COG0843",0,0,3,1,0,9,10,4,7,4
"COG0845",924,1070,3062,3104,2986,2343,2692,2187,2670,2436
"COG0846",269,308,186,159,115,222,199,251,239,216
"COG0847",104,98,259,206,207,85,86,66,69,84
"COG0848",23,21,20,26,17,24,37,22,19,22
"COG0849",86,115,155,152,92,218,261,147,122,354
"COG0850",11,98,14,19,12,46,6,15,11,25
"COG0851",6,43,5,12,6,28,7,13,6,6
"COG0852",73,52,195,234,147,161,245,153,235,190
"COG0853",37,59,69,74,74,57,106,82,79,83
"COG0854",35,30,145,123,125,92,58,69,146,56
"COG0855",258,455,437,411,393,426,221,378,439,424
"COG0857",6,5,25,11,5,22,20,12,7,4
"COG0858",118,95,89,116,97,91,102,137,159,145
"COG0859",91,89,187,228,306,39,134,78,59,108
"COG0860",538,634,272,235,230,425,206,296,250,307
"COG0861",14,55,42,18,18,36,188,46,33,129
"COG0863",572,226,221,313,176,203,130,298,183,243
"COG0864",9,4,10,4,3,9,13,9,6,3
"COG1001",207,191,89,80,53,95,53,147,76,77
"COG1002",211,75,305,215,336,332,918,530,288,730
"COG1003",127,91,298,262,317,258,148,208,267,180
"COG1004",213,189,560,543,536,365,229,427,422,255
"COG1005",53,33,114,169,120,95,285,113,144,159
"COG1006",10,2,3,3,5,4,2,3,7,6
"COG1007",47,64,154,233,234,127,334,146,237,261
"COG1008",66,30,205,275,138,135,311,118,202,210
"COG1009",112,50,164,237,113,176,444,196,226,357
"COG1010",77,118,48,96,54,129,22,85,67,77
"COG1011",115,114,145,101,157,409,507,384,500,715
"COG1012",476,477,422,340,455,501,331,455,329,237
"COG1013",739,893,968,1064,585,820,1278,763,802,910
"COG1014",888,983,1216,1228,849,971,1325,967,1128,1065
"COG1015",157,168,62,78,54,127,48,66,74,46
"COG1017",1,0,14,10,2,13,10,6,17,1
"COG1018",5,2,34,9,7,32,36,22,27,5
"COG1020",166,356,467,159,211,277,54,241,95,59
"COG1021",4,1,23,12,7,13,4,8,12,1
"COG1022",437,365,929,914,909,857,887,797,984,981
"COG1023",2,3,0,0,1,0,0,0,0,0
"COG1024",66,122,72,78,32,121,63,148,79,51
"COG1025",3,3,24,6,3,19,17,11,15,5
"COG1026",300,452,116,97,61,203,40,141,128,117
"COG1027",85,97,169,137,105,121,384,108,183,278
"COG1028",1007,1013,1258,1286,1203,433,376,399,428,270
"COG1030",34,14,36,10,13,7,3,15,0,5
"COG1032",875,860,726,690,560,619,497,653,633,637
"COG1033",434,412,43,144,191,217,34,208,144,115
"COG1034",264,240,133,125,103,151,75,160,73,83
"COG1035",132,120,128,289,212,109,183,285,256,135
"COG1038",96,72,132,147,110,118,60,143,105,58
"COG1039",11,4,2,2,4,5,1,22,8,2
"COG1040",160,159,136,124,146,171,208,192,177,177
"COG1041",38,78,0,8,1,7,0,15,0,17
"COG1042",47,33,227,203,197,207,73,154,131,76
"COG1043",79,58,245,296,290,171,311,200,275,271
"COG1044",51,57,189,208,126,120,313,183,214,184
"COG1045",230,167,250,275,224,236,246,295,284,242
"COG1047",36,80,53,75,103,78,79,83,63,92
"COG1048",417,601,448,392,275,454,336,320,361,355
"COG1049",3,0,14,7,0,10,15,10,16,2
"COG1051",158,91,232,205,300,218,181,158,247,234
"COG1052",351,327,358,372,319,409,230,336,390,233
"COG1053",519,577,489,746,315,658,983,514,674,592
"COG1054",1,5,11,0,10,9,5,8,12,2
"COG1055",121,217,58,84,46,167,334,212,77,285
"COG1056",42,3,14,1,3,8,1,6,13,3
"COG1057",187,137,120,121,106,130,155,161,170,191
"COG1058",129,92,73,79,153,64,39,114,68,39
"COG1059",0,0,0,6,0,0,5,0,1,2
"COG1060",178,452,322,433,365,322,408,379,407,358
"COG1061",268,499,252,553,1108,436,356,615,475,349
"COG1062",0,0,13,0,2,10,6,6,12,1
"COG1063",540,384,382,381,405,313,429,353,282,499
"COG1064",33,2,16,4,23,14,13,11,18,1
"COG1066",306,296,239,318,171,232,260,261,260,320
"COG1067",25,30,8,2,4,45,27,27,15,14
"COG1069",25,21,45,123,19,68,10,81,37,3
"COG1070",776,887,788,767,736,656,850,564,678,742
"COG1071",70,12,153,171,128,63,32,73,24,14
"COG1072",0,3,2,1,1,9,1,5,3,3
"COG1073",614,386,654,881,695,530,422,478,776,617
"COG1074",696,496,355,227,241,606,434,517,354,470
"COG1075",135,2,8,3,3,36,1,17,8,0
"COG1076",15,21,126,109,50,99,193,67,115,96
"COG1077",374,403,250,358,198,389,397,314,291,323
"COG1078",78,30,187,105,177,89,98,55,131,83
"COG1079",364,155,51,54,42,115,36,143,65,35
"COG1080",279,387,134,143,62,296,88,188,184,143
"COG1082",460,489,362,255,390,310,155,354,222,162
"COG1083",60,113,141,110,169,90,30,113,42,33
"COG1085",18,43,9,8,8,11,12,11,8,4
"COG1086",494,387,617,709,695,488,193,550,345,656
"COG1087",302,205,158,188,161,200,244,258,220,247
"COG1088",223,303,404,363,422,335,401,373,321,430
"COG1089",58,106,203,240,166,122,296,208,285,233
"COG1090",12,8,53,56,90,25,23,46,29,12
"COG1091",207,277,268,311,232,281,254,287,264,310
"COG1092",376,289,223,233,199,293,260,322,299,264
"COG1098",73,13,9,16,6,17,3,22,15,5
"COG1099",3,0,0,0,0,0,0,1,0,0
"COG1101",204,190,22,79,35,83,45,107,101,59
"COG1102",3,6,0,0,1,0,1,0,1,0
"COG1104",588,500,84,182,63,272,74,217,174,164
"COG1105",127,210,46,62,40,107,40,58,57,55
"COG1106",102,280,283,85,401,273,212,256,473,749
"COG1108",153,150,217,166,122,166,262,222,150,155
"COG1109",1009,998,601,610,581,248,297,249,245,232
"COG1112",313,545,860,698,1308,273,327,225,338,285
"COG1113",23,69,81,26,35,53,42,32,54,17
"COG1114",40,39,27,25,17,67,86,95,45,36
"COG1115",613,743,376,457,254,435,473,544,343,484
"COG1116",158,217,84,89,71,145,69,133,67,90
"COG1117",270,183,111,182,124,190,93,135,181,119
"COG1118",58,246,45,38,24,99,18,60,51,52
"COG1119",28,24,172,112,133,106,200,109,125,190
"COG1120",388,374,328,338,309,349,313,387,307,300
"COG1121",146,162,149,161,99,173,211,176,171,154
"COG1122",796,770,183,176,143,419,94,336,235,205
"COG1123",121,66,30,33,25,24,11,27,14,10
"COG1124",8,47,18,20,13,23,28,18,9,16
"COG1125",4,19,26,21,16,30,21,63,13,11
"COG1126",521,356,141,179,68,239,191,234,204,192
"COG1127",43,68,174,167,174,132,211,197,166,153
"COG1129",715,816,359,250,196,268,172,346,258,251
"COG1131",1447,1606,1053,808,871,1212,480,1131,709,871
"COG1132",5201,4418,1481,1821,1388,2569,1146,2281,1484,1618
"COG1133",0,2,12,1,2,6,6,6,8,3
"COG1134",174,296,112,177,100,164,39,109,133,131
"COG1135",206,140,46,74,43,84,58,89,67,50
"COG1136",533,439,356,381,331,1356,1071,1158,1201,1201
"COG1137",24,19,69,46,58,121,207,157,128,181
"COG1138",7,0,31,17,9,47,43,20,26,4
"COG1139",41,53,131,138,165,81,308,118,174,115
"COG1140",5,1,14,11,2,12,9,7,17,3
"COG1141",0,1,0,3,0,3,0,5,8,3
"COG1142",60,16,77,26,34,51,52,66,38,12
"COG1143",37,5,51,69,57,59,95,69,73,65
"COG1144",15,42,9,9,4,12,12,9,4,21
"COG1145",1063,662,543,556,531,517,269,541,398,480
"COG1146",44,73,63,60,46,55,55,66,74,65
"COG1148",189,22,4,36,10,28,32,63,12,18
"COG1149",6,10,0,13,4,8,29,6,10,11
"COG1150",19,7,2,5,1,3,2,13,2,5
"COG1151",285,435,257,314,274,292,441,231,200,189
"COG1152",191,22,9,8,5,19,0,6,4,3
"COG1154",567,428,471,531,429,595,607,451,483,591
"COG1155",322,219,288,285,261,249,113,210,286,180
"COG1156",260,200,207,261,167,188,81,173,174,106
"COG1157",14,133,13,20,10,48,13,49,24,11
"COG1158",117,178,141,141,114,214,195,132,195,273
"COG1159",258,190,167,200,153,189,192,220,170,233
"COG1160",453,440,397,553,430,415,489,412,453,427
"COG1161",184,132,29,51,25,76,33,72,52,42
"COG1162",240,162,185,222,285,163,250,266,216,214
"COG1164",675,241,38,108,44,165,37,139,83,87
"COG1165",64,101,218,87,140,139,362,223,157,217
"COG1166",87,46,264,277,203,174,367,205,249,299
"COG1167",617,484,212,163,283,365,93,305,170,143
"COG1168",250,450,464,512,478,342,531,326,433,453
"COG1169",27,29,171,142,117,103,165,98,120,169
"COG1171",161,295,220,186,143,180,214,200,154,263
"COG1172",401,633,226,171,129,170,124,178,142,141
"COG1173",639,502,156,228,116,280,128,266,215,167
"COG1174",5,11,30,22,23,32,25,72,19,26
"COG1175",1240,1595,343,292,504,624,113,490,435,441
"COG1176",208,181,139,139,140,53,61,47,68,52
"COG1177",259,208,154,123,150,195,138,178,184,150
"COG1178",253,99,106,98,60,59,91,129,98,68
"COG1179",202,196,105,130,73,152,205,163,172,159
"COG1180",204,298,276,172,227,275,160,224,207,232
"COG1181",265,259,185,286,317,253,308,282,207,278
"COG1182",12,22,4,6,2,9,2,15,5,3
"COG1183",79,83,142,117,155,120,152,125,193,187
"COG1184",0,1,1,0,5,0,0,5,0,0
"COG1185",566,439,386,415,353,386,604,443,439,432
"COG1186",291,251,240,233,203,263,259,272,274,360
"COG1187",342,217,165,161,90,275,202,198,193,221
"COG1188",78,60,68,55,89,63,113,84,79,63
"COG1189",212,150,30,44,24,93,19,66,54,39
"COG1190",462,297,369,401,282,384,505,371,405,359
"COG1191",599,584,71,113,85,336,33,265,179,134
"COG1192",868,781,483,316,829,665,569,751,550,554
"COG1193",535,460,299,337,249,341,467,445,325,455
"COG1194",143,155,180,132,137,170,172,179,164,185
"COG1195",325,309,249,231,247,339,263,313,301,361
"COG1196",650,466,114,155,77,295,82,235,133,130
"COG1197",842,749,535,571,422,611,760,574,462,669
"COG1198",179,173,114,142,115,417,498,527,443,531
"COG1199",262,402,88,92,67,69,32,31,41,36
"COG1200",470,370,255,325,305,362,528,397,344,469
"COG1201",69,15,27,9,14,31,17,15,14,3
"COG1203",261,239,146,151,132,165,218,108,224,110
"COG1204",200,61,89,33,309,166,44,72,10,147
"COG1205",77,13,38,177,72,91,175,263,26,189
"COG1206",200,32,12,52,13,27,28,67,41,14
"COG1207",143,105,35,55,31,66,62,59,52,54
"COG1208",170,244,460,380,658,316,224,295,408,350
"COG1209",237,214,289,285,332,238,234,303,311,250
"COG1210",117,38,56,35,41,51,169,110,48,135
"COG1211",212,261,153,237,165,246,342,232,237,464
"COG1212",76,41,171,149,146,119,168,141,135,157
"COG1213",14,3,24,35,43,10,19,10,11,4
"COG1214",190,179,175,180,105,127,222,160,147,215
"COG1215",234,177,440,413,438,374,123,355,336,208
"COG1216",311,398,752,470,675,566,543,538,594,772
"COG1217",530,433,356,448,327,114,158,127,159,132
"COG1218",33,58,137,96,135,94,49,86,145,70
"COG1219",349,473,266,235,257,306,339,324,301,360
"COG1220",61,27,19,18,18,16,32,21,17,11
"COG1221",36,252,42,18,78,16,68,59,30,32
"COG1225",44,66,131,79,124,120,120,105,130,127
"COG1226",79,60,153,125,165,123,122,82,207,133
"COG1227",192,256,60,75,40,186,38,141,83,64
"COG1228",339,164,223,245,148,234,64,190,170,119
"COG1230",10,5,13,8,19,22,27,36,54,9
"COG1232",85,31,151,37,141,49,30,67,83,22
"COG1233",16,24,26,50,151,27,46,54,52,35
"COG1234",101,245,180,148,177,236,205,198,181,245
"COG1235",205,248,362,277,270,321,355,263,374,379
"COG1236",154,259,37,81,35,117,18,96,79,71
"COG1237",27,28,54,41,64,34,16,34,30,20
"COG1238",35,20,71,100,74,14,34,33,29,32
"COG1239",127,0,6,6,3,9,3,18,3,16
"COG1240",82,0,1,6,2,5,2,8,2,5
"COG1242",95,163,172,95,139,186,145,112,125,193
"COG1243",89,14,16,9,7,20,6,17,6,14
"COG1246",4,9,18,5,5,17,18,26,14,6
"COG1247",132,140,53,40,61,32,16,35,43,41
