"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG0537",195,268,232,203,128,231,217,170,179,210
"COG0538",212,243,192,185,216,202,254,215,164,171
"COG0539",116,147,161,128,203,438,420,400,388,348
"COG0540",221,244,228,145,234,214,235,204,193,157
"COG0541",302,317,290,253,354,338,344,328,287,286
"COG0542",1225,1280,1257,1138,1551,1428,1428,1597,1264,989
"COG0543",503,450,448,428,473,169,166,155,143,150
"COG0544",416,531,461,397,486,544,497,687,353,386
"COG0545",394,375,203,426,80,732,436,224,261,457
"COG0546",444,411,368,422,473,552,424,425,382,352
"COG0547",191,197,158,171,129,106,173,139,147,137
"COG0548",193,202,197,235,183,125,185,208,153,182
"COG0549",95,80,101,70,93,59,70,117,73,65
"COG0550",486,476,445,431,539,1407,1309,1933,1326,939
"COG0551",60,81,94,61,139,234,258,303,170,124
"COG0552",186,178,187,185,208,205,211,167,171,130
"COG0553",560,739,511,838,515,204,210,275,200,134
"COG0554",203,191,190,159,304,145,151,274,140,137
"COG0555",34,40,18,38,21,35,49,49,18,24
"COG0556",372,416,457,276,503,439,413,338,329,308
"COG0557",387,429,415,411,345,145,139,111,103,111
"COG0558",131,161,154,146,252,235,178,117,131,80
"COG0559",65,79,120,47,284,55,100,126,100,62
"COG0560",166,153,156,165,95,169,173,146,157,131
"COG0561",670,639,679,670,635,701,637,834,557,729
"COG0562",207,264,242,173,92,170,219,239,169,214
"COG0563",192,236,228,166,246,196,232,204,164,172
"COG0564",686,746,682,690,803,835,714,762,668,664
"COG0565",3,4,0,11,1,1,5,4,9,17
"COG0566",580,548,538,568,587,620,583,599,531,554
"COG0567",19,22,3,33,8,5,7,6,19,39
"COG0568",82,80,106,83,123,397,384,217,266,171
"COG0569",526,514,469,473,572,469,513,619,529,483
"COG0571",202,204,214,183,232,214,182,188,212,176
"COG0572",381,360,400,429,368,487,451,314,356,226
"COG0573",195,173,162,159,244,108,153,242,213,133
"COG0574",609,704,699,670,857,949,894,705,736,468
"COG0575",189,193,236,151,168,210,183,155,189,145
"COG0576",134,118,159,125,116,218,154,118,162,155
"COG0577",1872,1513,1692,1522,1969,1792,1739,2087,1752,1104
"COG0578",96,18,35,57,35,30,30,20,20,63
"COG0579",100,74,86,78,180,56,49,108,50,69
"COG0580",70,52,34,126,60,39,50,32,46,81
"COG0581",169,200,173,183,243,108,150,184,151,145
"COG0582",2243,3333,2794,1843,3486,3444,3062,2872,2720,1775
"COG0583",1300,1234,1132,1415,1421,1134,1059,1493,1243,1154
"COG0584",346,387,336,339,513,212,228,325,384,286
"COG0585",7,0,0,15,2,1,2,2,1,12
"COG0586",46,25,23,34,19,93,71,52,102,170
"COG0587",778,814,712,712,825,840,774,680,653,620
"COG0588",123,53,47,90,42,39,74,77,110,172
"COG0589",353,211,182,325,176,251,232,182,368,351
"COG0590",131,180,158,190,160,178,181,135,163,147
"COG0591",522,376,502,300,498,382,380,379,482,396
"COG0592",99,122,105,100,130,440,357,283,266,308
"COG0593",112,51,125,85,131,78,87,59,180,95
"COG0594",55,75,89,57,73,80,86,50,50,36
"COG0595",177,277,309,110,427,279,278,229,163,101
"COG0596",262,328,445,197,449,265,268,254,227,179
"COG0597",56,94,121,64,147,88,86,95,58,40
"COG0598",310,338,248,388,116,296,326,270,250,375
"COG0599",131,94,139,141,109,138,123,110,190,141
"COG0600",194,180,236,129,197,161,182,216,148,136
"COG0601",251,250,286,257,616,242,271,398,267,201
"COG0602",243,251,275,280,230,211,212,236,233,198
"COG0603",138,94,66,112,70,138,100,121,135,92
"COG0604",18,2,2,34,20,7,2,7,10,18
"COG0605",75,59,86,97,50,53,54,30,90,75
"COG0606",356,370,296,306,350,310,291,312,294,301
"COG0607",306,398,167,364,211,400,353,378,336,459
"COG0608",358,409,413,344,439,395,390,300,331,263
"COG0609",423,350,302,335,481,305,340,460,350,283
"COG0610",681,1020,740,399,999,1158,980,724,526,446
"COG0611",76,86,57,98,60,37,50,34,111,89
"COG0612",903,685,713,913,786,1301,997,628,1159,898
"COG0613",139,136,181,83,162,102,136,127,79,81
"COG0614",489,397,429,395,570,109,119,157,142,160
"COG0615",140,74,152,65,65,66,69,128,253,37
"COG0616",191,153,126,186,112,195,166,103,206,203
"COG0617",294,326,294,315,327,321,308,266,244,193
"COG0618",242,303,367,213,322,329,344,262,232,168
"COG0619",229,210,357,137,439,246,204,247,170,107
"COG0620",250,141,183,184,100,269,203,190,120,91
"COG0621",747,924,882,750,1029,1029,922,792,718,757
"COG0622",171,225,224,207,190,205,195,227,154,145
"COG0623",91,105,62,133,35,142,83,50,92,96
"COG0624",486,418,406,429,680,128,85,136,152,186
"COG0625",31,13,1,61,4,6,9,11,11,46
"COG0626",57,63,107,47,53,69,70,51,33,57
"COG0627",174,122,175,172,169,125,176,108,209,179
"COG0628",537,551,741,444,610,593,617,463,529,508
"COG0629",213,251,330,154,441,294,263,230,231,161
"COG0630",41,19,20,9,11,6,35,38,33,6
"COG0631",124,254,362,123,318,360,336,273,170,52
"COG0632",147,161,175,153,176,184,179,175,142,125
"COG0633",14,2,4,22,2,2,1,1,1,17
"COG0634",164,177,217,174,207,157,177,144,148,128
"COG0635",476,471,417,379,502,490,424,467,346,377
"COG0636",114,111,121,117,124,81,128,110,105,102
"COG0637",144,167,173,128,120,349,414,543,378,372
"COG0639",119,122,162,92,98,76,109,95,212,149
"COG0640",103,106,168,111,158,93,122,121,99,60
"COG0641",160,158,201,284,150,718,556,523,633,446
"COG0642",3007,2688,2607,3004,1852,6580,6855,7856,13123,12038
"COG0643",100,130,149,63,13,93,143,154,45,46
"COG0644",9,0,0,14,13,0,5,6,2,25
"COG0645",0,1,4,0,15,0,1,0,0,0
"COG0646",597,551,450,416,335,542,529,713,434,414
"COG0647",33,62,62,32,118,29,22,25,38,11
"COG0648",192,126,182,139,164,105,148,202,147,138
"COG0649",127,156,92,202,83,169,166,101,179,196
"COG0650",26,9,6,22,34,5,8,2,11,9
"COG0651",99,45,46,50,99,16,7,5,33,19
"COG0652",242,206,263,232,275,288,223,225,182,196
"COG0653",562,592,760,572,801,754,774,697,550,481
"COG0654",31,1,4,47,45,10,17,5,3,33
"COG0655",189,200,297,234,332,213,190,208,309,216
"COG0656",158,118,157,202,161,23,48,41,68,77
"COG0657",423,525,460,379,539,380,407,465,416,506
"COG0658",365,307,246,299,373,106,98,81,119,65
"COG0659",305,401,276,333,167,304,331,409,327,419
"COG0661",32,18,31,53,32,31,24,36,17,28
"COG0662",184,168,199,142,116,141,139,177,79,58
"COG0663",111,92,90,135,51,64,90,99,77,77
"COG0664",651,444,407,688,427,551,455,469,619,611
"COG0665",70,76,65,158,113,71,73,53,72,47
"COG0666",127,181,245,64,72,66,103,109,259,87
"COG0667",362,450,354,479,395,234,303,415,367,427
"COG0668",609,442,467,620,335,586,483,313,642,576
"COG0669",115,157,147,162,182,149,159,137,131,127
"COG0670",44,66,24,115,31,128,103,31,35,37
"COG0671",267,194,209,243,261,355,259,208,137,165
"COG0672",4,1,0,3,3,1,3,2,1,7
"COG0673",1039,640,708,957,946,573,578,838,1185,1080
"COG0674",898,856,704,881,817,964,1069,713,880,770
"COG0675",235,204,201,287,66,177,115,336,376,281
"COG0676",5,0,0,7,8,1,3,2,0,5
"COG0677",266,58,207,172,97,226,144,92,171,139
"COG0678",1,1,0,0,0,4,0,0,1,1
"COG0679",283,246,238,299,402,288,207,339,245,146
"COG0680",18,8,10,19,13,3,3,2,5,16
"COG0681",531,485,497,592,524,487,471,502,541,554
"COG0682",200,229,228,220,258,216,204,237,184,218
"COG0683",107,93,138,107,353,84,114,202,211,76
"COG0684",32,34,54,25,47,21,37,6,54,48
"COG0685",269,308,243,230,220,258,258,331,195,223
"COG0686",103,35,63,73,41,27,45,100,110,152
"COG0687",291,295,256,268,334,200,206,289,223,223
"COG0688",119,148,95,133,80,167,125,109,121,165
"COG0689",18,12,7,25,34,11,11,5,26,24
"COG0690",4,5,2,4,8,0,3,2,5,10
"COG0691",142,140,157,101,138,175,161,106,112,122
"COG0692",148,156,157,226,120,154,129,99,84,126
"COG0693",190,177,155,210,162,151,159,192,182,261
"COG0694",6,3,2,8,9,5,11,2,11,9
"COG0695",7,0,1,9,11,5,1,3,3,8
"COG0696",341,363,366,287,434,399,444,298,320,266
"COG0697",857,977,683,911,671,721,663,698,798,889
"COG0698",40,66,49,36,49,210,194,183,127,80
"COG0699",18,67,127,84,182,26,66,6,27,43
"COG0700",142,216,147,186,125,195,176,127,180,172
"COG0701",33,50,17,130,37,24,46,37,30,57
"COG0702",31,3,5,49,7,5,6,14,3,34
"COG0703",73,73,57,96,87,240,239,200,196,177
"COG0704",171,131,159,142,167,107,157,171,152,138
"COG0705",223,271,173,187,78,86,71,51,71,90
"COG0706",385,377,420,357,403,166,135,121,118,115
"COG0707",341,393,407,336,410,458,355,360,272,299
"COG0708",124,136,141,156,164,176,143,149,163,103
"COG0709",26,54,27,58,80,28,55,80,36,39
"COG0710",41,64,43,42,40,38,42,75,38,25
"COG0711",114,142,94,110,130,120,134,155,99,110
"COG0712",129,109,129,73,122,69,104,125,117,71
"COG0713",51,27,17,19,14,11,11,12,31,32
"COG0714",422,425,478,441,450,410,509,478,520,396
"COG0715",199,226,248,174,278,179,208,275,201,176
"COG0716",330,279,399,404,382,279,280,269,292,331
"COG0717",12,2,9,8,13,13,5,2,5,6
"COG0718",57,69,114,37,119,78,63,73,48,37
"COG0719",460,534,430,432,478,431,526,444,458,535
"COG0720",93,78,58,77,103,45,68,85,98,83
"COG0721",22,51,70,24,48,54,49,36,31,10
"COG0722",93,119,153,125,143,78,108,139,79,62
"COG0723",11,20,24,5,64,12,7,10,12,6
"COG0724",93,29,50,83,31,42,52,80,88,138
"COG0725",37,57,40,44,36,27,35,60,31,39
"COG0726",560,607,672,483,663,579,617,464,552,622
"COG0727",1,10,18,14,31,20,12,39,16,11
"COG0728",45,27,28,24,78,4,3,12,8,7
"COG0729",4,2,0,8,1,4,1,1,0,46
"COG0730",38,56,35,35,76,34,31,59,58,61
"COG0731",107,94,65,136,34,105,103,49,100,131
"COG0732",505,487,461,381,450,792,640,322,219,408
"COG0733",483,617,624,541,498,554,555,694,418,373
"COG0735",243,264,228,241,173,300,302,202,263,280
"COG0736",22,38,25,19,27,25,32,34,22,10
"COG0737",443,395,268,633,385,146,149,165,138,188
"COG0738",617,643,402,928,251,710,679,521,765,963
"COG0739",1066,1186,1224,1278,1063,1369,1249,926,1198,805
"COG0740",240,328,358,233,552,358,431,287,260,204
"COG0741",369,243,240,420,178,359,324,281,349,301
"COG0742",161,165,156,133,183,167,158,148,132,167
"COG0743",231,217,288,218,324,276,267,312,240,287
"COG0744",470,469,403,323,533,508,467,415,352,284
"COG0745",3287,3774,3537,3294,3046,2632,2837,3069,4384,4424
"COG0746",22,11,36,22,11,25,22,22,9,10
"COG0747",297,254,350,348,746,302,257,307,333,412
"COG0749",550,640,1191,376,694,612,549,499,486,391
"COG0750",345,357,446,286,493,509,378,388,288,232
"COG0751",47,22,12,43,47,17,24,10,27,45
"COG0752",16,8,8,21,32,9,11,6,19,27
"COG0753",53,85,28,126,45,23,30,26,88,94
"COG0754",17,11,2,112,4,15,27,5,7,39
"COG0755",183,310,88,342,67,191,191,76,155,214
"COG0756",119,170,313,126,231,149,158,120,160,108
"COG0757",116,108,87,126,130,140,127,82,63,103
"COG0758",230,297,182,298,230,474,309,207,253,246
"COG0759",64,51,66,35,65,89,77,73,45,51
"COG0760",418,307,268,341,314,114,113,69,114,91
"COG0761",217,283,277,209,416,286,248,283,219,241
"COG0762",10,4,3,12,6,4,6,2,8,8
"COG0763",141,131,89,126,52,149,113,76,166,157
"COG0764",228,201,178,209,144,262,215,129,230,185
"COG0765",336,427,572,262,701,447,473,521,278,196
"COG0766",339,446,424,354,510,459,443,339,372,253
"COG0767",79,111,61,143,52,120,98,85,122,171
"COG0768",1163,1361,1412,973,1380,1448,1361,1319,1012,905
"COG0769",425,457,486,369,538,516,512,367,306,269
"COG0770",519,486,437,575,403,662,552,464,509,469
"COG0771",329,340,361,301,349,379,364,312,268,241
"COG0772",614,748,766,583,840,269,252,235,211,146
"COG0773",394,367,322,338,373,415,386,295,290,264
"COG0774",158,148,88,221,78,60,55,19,58,48
"COG0775",298,261,197,316,157,266,215,264,222,289
"COG0776",66,65,99,78,44,373,296,200,243,243
"COG0777",111,143,152,95,127,143,153,171,95,96
"COG0778",637,574,486,658,525,581,537,469,666,693
"COG0779",56,82,98,57,127,80,72,77,56,41
"COG0780",115,77,86,99,77,96,103,65,81,130
"COG0781",156,129,195,162,142,171,163,97,152,108
"COG0782",221,193,213,242,210,221,219,217,180,186
"COG0783",54,18,38,72,42,26,32,31,75,46
"COG0784",1502,1315,1573,1246,923,1217,1495,1745,1757,1345
"COG0785",4,0,3,6,17,3,1,7,17,27
"COG0786",174,129,122,91,90,73,124,132,93,234
"COG0787",394,369,376,321,457,427,407,312,387,325
"COG0788",60,25,48,27,24,30,40,29,67,50
"COG0789",337,282,323,254,294,279,269,290,281,337
"COG0790",49,68,78,50,81,197,209,71,141,114
"COG0791",477,452,672,331,713,402,533,699,453,274
"COG0792",117,75,109,104,94,129,134,100,102,114
"COG0793",1276,1112,773,1377,605,1101,1183,1187,1333,1849
"COG0794",113,107,60,157,74,56,84,73,130,201
"COG0795",270,78,171,282,89,416,277,109,284,291
"COG0796",72,64,52,70,57,265,224,222,178,228
"COG0797",26,7,4,9,9,1,3,2,12,9
"COG0798",6,20,8,15,24,9,9,15,24,36
"COG0799",97,104,98,113,112,150,118,97,117,114
"COG0800",165,160,131,135,133,120,132,166,126,130
"COG0801",98,99,108,128,57,95,97,74,69,73
"COG0802",97,141,145,109,123,143,153,135,118,94
"COG0803",49,54,51,53,38,106,128,201,147,111
"COG0804",22,8,17,23,58,9,27,12,20,5
"COG0805",87,117,52,94,57,187,147,131,75,136
"COG0806",64,100,133,65,152,161,146,76,98,66
"COG0807",229,191,109,199,97,193,202,177,217,209
"COG0809",382,445,360,403,283,443,421,362,356,458
"COG0810",7,4,4,9,1,1,1,2,3,8
"COG0811",283,173,152,250,119,206,221,179,182,326
"COG0812",202,182,228,167,249,286,240,196,210,147
"COG0813",48,61,66,46,125,74,60,92,58,21
"COG0814",115,22,41,144,26,29,43,44,39,65
"COG0815",19,12,12,17,28,12,18,7,40,13
"COG0816",128,141,157,133,156,59,38,39,40,28
"COG0817",110,88,92,119,151,92,92,50,101,90
"COG0818",55,66,68,81,34,51,52,44,43,75
"COG0819",13,12,47,16,32,39,41,35,46,4
"COG0820",236,284,331,259,471,400,351,254,235,241
"COG0821",351,300,281,330,272,286,304,280,300,224
"COG0822",177,248,305,164,308,308,271,168,187,149
"COG0823",86,113,70,248,62,53,87,87,131,164
"COG0824",112,124,84,135,67,85,101,109,147,179
"COG0825",131,177,183,73,118,152,143,166,106,66
"COG0826",659,674,640,685,758,740,653,716,663,629
"COG0827",537,955,1391,564,1481,1224,1233,1583,964,185
"COG0828",23,24,39,23,22,37,21,16,15,6
"COG0829",11,6,15,7,18,4,9,8,5,3
"COG0830",1,1,6,1,6,8,9,8,7,0
"COG0831",3,3,19,3,20,1,6,3,8,1
"COG0832",2,5,11,7,18,3,11,5,4,3
"COG0833",36,5,0,31,5,3,3,1,3,18
"COG0834",544,545,592,483,726,475,554,646,437,430
"COG0835",103,155,192,63,9,84,154,131,57,27
"COG0836",317,360,299,309,151,458,396,350,249,322
"COG0837",9,0,0,11,3,0,0,3,1,13
"COG0838",50,43,33,71,17,19,11,16,15,23
"COG0839",57,63,54,90,31,88,86,86,82,125
"COG0840",828,1841,1795,810,263,1245,2203,1859,698,329
"COG0841",3557,1769,1620,2532,1166,1998,2246,2116,3107,3238
"COG0842",699,532,497,702,318,636,558,462,793,842
"COG0843",8,2,0,10,1,5,3,3,3,17
"COG0845",2471,1550,1283,2196,1015,1663,1724,1776,2358,2776
"COG0846",208,331,267,181,290,299,302,353,205,327
"COG0847",198,148,171,223,117,204,180,152,203,217
"COG0848",14,19,7,24,13,2,4,2,3,9
"COG0849",187,276,171,157,76,166,206,140,154,145
"COG0850",47,67,78,27,8,36,55,53,29,13
"COG0851",24,22,39,21,1,33,28,14,20,11
"COG0852",132,150,89,214,70,149,174,107,187,174
"COG0853",19,16,20,27,11,75,55,57,57,82
"COG0854",104,74,52,126,25,45,59,79,90,136
"COG0855",385,510,397,542,283,104,106,128,97,162
"COG0857",31,3,1,19,5,2,1,2,0,13
"COG0858",110,98,119,138,139,146,133,102,125,107
"COG0859",175,112,69,146,76,179,125,81,138,346
"COG0860",396,465,545,361,530,459,428,401,299,280
"COG0861",37,18,6,51,18,15,18,1,8,17
"COG0863",221,347,393,444,634,547,344,209,469,149
"COG0864",17,8,2,5,6,1,0,3,7,6
"COG1001",82,53,76,76,222,73,97,98,83,118
"COG1002",357,230,368,661,191,190,113,105,113,39
"COG1003",247,105,119,245,117,201,163,124,280,267
"COG1004",337,261,297,341,220,451,405,152,476,446
"COG1005",99,84,54,137,56,108,94,87,135,141
"COG1006",1,5,6,2,9,0,0,0,7,8
"COG1007",128,152,74,174,56,220,169,119,149,249
"COG1008",151,137,73,203,59,211,160,84,152,108
"COG1009",53,30,37,50,50,179,152,97,157,156
"COG1010",141,77,81,34,80,57,75,76,106,59
"COG1011",405,387,368,437,316,405,324,386,359,378
"COG1012",468,294,405,408,480,87,86,155,131,194
"COG1013",835,699,673,787,760,880,942,662,676,715
"COG1014",967,932,802,989,869,961,1045,770,877,885
"COG1015",119,110,122,84,172,85,109,119,97,69
"COG1017",11,2,2,14,1,4,2,2,8,15
"COG1018",51,10,5,38,8,3,3,8,9,43
"COG1020",282,174,206,222,149,183,153,262,182,210
"COG1021",14,0,2,12,4,1,0,7,0,20
"COG1022",888,698,531,685,434,702,622,669,757,918
"COG1023",0,1,0,2,1,0,2,4,0,0
"COG1024",94,91,94,131,82,53,68,116,87,91
"COG1025",19,2,1,31,1,0,1,4,1,15
"COG1026",233,267,262,131,292,172,224,392,177,86
"COG1027",126,101,94,163,68,207,135,62,99,122
"COG1028",1336,1254,1009,1344,1015,907,1063,1210,1237,1139
"COG1030",17,9,13,6,29,12,6,1,20,18
"COG1032",596,658,778,662,935,698,759,743,623,686
"COG1033",229,309,361,170,493,243,350,390,219,50
"COG1034",146,177,126,81,261,51,119,100,147,110
"COG1035",101,152,258,133,158,335,250,188,159,217
"COG1038",135,94,77,133,96,47,63,93,122,122
"COG1039",8,5,8,6,16,6,22,3,7,6
"COG1040",188,147,180,202,155,211,140,204,175,173
"COG1041",8,36,17,21,26,13,31,42,13,4
"COG1042",218,74,95,138,59,63,58,80,215,159
"COG1043",179,137,93,224,82,226,230,124,171,253
"COG1044",133,143,85,152,54,56,60,32,43,51
"COG1045",257,194,260,281,221,276,271,194,247,259
"COG1047",61,76,47,84,32,60,79,71,78,92
"COG1048",454,428,403,414,452,392,420,509,342,307
"COG1049",13,1,0,25,2,3,0,2,1,17
"COG1051",222,218,153,223,165,208,160,180,166,241
"COG1052",375,396,338,276,381,364,388,451,385,358
"COG1053",648,912,447,467,525,406,475,594,647,688
"COG1054",5,0,2,11,1,3,4,3,1,10
"COG1055",181,159,193,95,128,337,261,151,158,83
"COG1056",8,12,15,9,40,3,0,1,6,8
"COG1057",143,153,152,144,184,157,183,132,143,157
"COG1058",55,50,69,53,130,36,54,83,115,54
"COG1059",1,0,0,0,0,0,0,1,0,5
"COG1060",327,284,246,365,172,207,243,324,341,443
"COG1061",393,623,718,355,291,534,628,473,234,555
"COG1062",10,0,0,13,2,5,7,2,3,6
"COG1063",313,408,368,449,541,284,292,395,418,374
"COG1064",14,3,3,36,42,4,2,1,2,11
"COG1066",260,282,262,196,260,401,319,287,220,241
"COG1067",57,44,51,36,54,54,34,13,24,15
"COG1069",23,5,34,5,9,21,59,17,128,12
"COG1070",656,718,724,677,790,424,558,682,651,787
"COG1071",62,15,25,99,64,16,27,48,98,108
"COG1072",6,0,6,20,0,6,5,7,0,9
"COG1073",474,435,478,631,674,551,526,584,571,775
"COG1074",563,483,525,372,722,641,504,451,405,289
"COG1075",35,33,42,1,118,32,17,7,10,9
"COG1076",92,78,37,86,15,88,80,53,75,94
"COG1077",323,389,452,293,357,370,422,394,300,301
"COG1078",88,43,51,83,63,51,60,77,95,145
"COG1079",97,119,147,64,376,76,91,107,116,61
"COG1080",293,326,338,218,274,263,322,449,190,129
"COG1082",332,198,316,198,479,55,54,106,73,113
"COG1083",96,45,95,104,45,104,122,105,95,133
"COG1085",9,1,0,8,7,6,6,5,4,6
"COG1086",494,274,417,536,431,400,364,434,548,558
"COG1087",223,243,305,221,299,351,304,260,206,164
"COG1088",331,277,241,380,240,115,112,122,95,133
"COG1089",117,162,190,151,67,118,172,152,206,284
"COG1090",41,8,20,29,12,3,7,17,36,42
"COG1091",287,232,243,306,226,248,268,355,288,292
"COG1092",298,355,318,247,364,336,314,356,258,286
"COG1098",16,19,18,14,70,32,25,23,13,2
"COG1099",0,0,0,0,5,0,0,0,0,0
"COG1101",110,136,182,78,203,130,131,201,88,69
"COG1102",2,7,9,0,5,4,7,0,2,0
"COG1104",276,384,433,209,590,350,416,529,208,103
"COG1105",119,109,166,130,114,117,105,165,69,67
"COG1106",95,132,112,88,39,387,328,270,293,442
"COG1108",189,144,117,192,135,89,123,181,135,139
"COG1109",714,885,838,688,1070,923,908,774,754,617
"COG1112",805,514,477,945,292,1121,800,567,633,1196
"COG1113",55,4,1,104,29,5,5,5,11,63
"COG1114",60,50,40,63,147,32,27,96,47,102
"COG1115",459,564,508,442,582,353,407,681,455,370
"COG1116",166,161,174,106,172,136,117,131,134,129
"COG1117",213,198,145,187,253,147,156,200,151,170
"COG1118",72,68,75,53,44,70,102,149,60,15
"COG1119",114,97,76,167,38,15,30,29,30,27
"COG1120",349,361,289,270,337,84,111,122,122,116
"COG1121",162,142,109,155,157,105,118,161,135,174
"COG1122",385,378,633,280,890,490,366,518,332,126
"COG1123",66,62,47,76,126,36,29,127,26,56
"COG1124",29,8,10,36,11,5,7,14,18,37
"COG1125",27,3,17,15,9,21,14,16,24,33
"COG1126",248,318,391,278,552,295,294,384,238,157
"COG1127",118,142,65,86,50,125,108,76,147,171
"COG1129",298,335,492,364,692,273,349,429,358,338
"COG1131",1238,1370,1532,1177,1394,1249,1260,1434,1232,835
"COG1132",2661,3307,3799,2263,5059,3069,3461,4071,2377,1471
"COG1133",8,0,0,15,2,0,1,0,0,8
"COG1134",54,77,75,104,57,191,237,232,121,155
"COG1135",85,112,141,61,239,89,85,106,74,74
"COG1136",1399,1357,1512,1166,1665,1293,1339,1586,1085,1007
"COG1137",112,110,56,117,46,99,93,90,116,177
"COG1138",50,26,7,39,14,11,13,3,18,31
"COG1139",30,40,12,62,12,158,147,105,67,207
"COG1140",13,15,4,17,3,4,7,6,10,14
"COG1141",4,12,3,6,4,6,10,15,8,1
"COG1142",65,10,37,99,57,10,6,13,27,51
"COG1143",46,35,23,106,32,51,32,21,62,56
"COG1144",12,16,27,2,13,22,29,1,18,15
"COG1145",530,477,530,497,986,346,409,650,625,512
"COG1146",73,54,53,105,46,70,53,42,89,60
"COG1148",26,35,48,27,186,17,20,29,58,57
"COG1149",10,2,2,6,4,1,0,2,0,13
"COG1150",3,3,12,3,19,3,7,9,21,30
"COG1151",287,308,277,293,318,177,251,419,252,272
"COG1152",22,11,22,14,193,8,5,13,33,3
"COG1154",586,536,536,491,557,486,484,570,484,503
"COG1155",228,237,212,270,322,157,187,213,234,236
"COG1156",176,128,182,203,287,163,150,180,243,226
"COG1157",41,85,93,48,11,21,36,37,17,9
"COG1158",249,234,208,210,111,264,218,194,170,147
"COG1159",192,222,221,147,225,218,247,186,201,140
"COG1160",390,400,382,493,440,382,459,373,405,440
"COG1161",95,139,153,57,184,135,137,134,63,23
"COG1162",187,244,205,257,263,273,212,190,202,242
"COG1164",186,283,271,101,673,206,224,266,201,48
"COG1165",156,241,89,253,62,218,190,89,204,280
"COG1166",149,158,102,261,82,230,178,111,194,174
"COG1167",351,410,547,231,595,336,322,417,292,230
"COG1168",339,337,253,354,258,359,399,412,357,477
"COG1169",85,86,58,105,24,95,74,57,42,132
"COG1171",152,248,198,152,183,127,155,246,131,231
"COG1172",141,190,245,223,382,110,194,237,197,248
"COG1173",258,237,287,236,640,77,76,146,112,62
"COG1174",40,2,16,21,13,5,9,13,40,43
"COG1175",636,1124,1545,696,1286,922,1058,941,458,354
"COG1176",183,212,229,157,229,128,189,195,152,178
"COG1177",198,194,189,241,250,144,166,187,156,136
"COG1178",38,122,154,41,272,88,90,117,107,161
"COG1179",143,147,137,169,209,175,161,153,126,148
"COG1180",258,222,233,289,241,261,257,256,257,301
"COG1181",247,254,311,235,315,345,290,238,221,163
"COG1182",6,3,2,16,16,7,2,3,2,4
"COG1183",124,110,112,118,89,118,150,105,105,160
"COG1184",1,2,1,0,1,1,0,0,0,0
"COG1185",399,525,491,400,538,511,477,503,431,367
"COG1186",259,286,314,279,314,293,308,261,257,275
"COG1187",273,350,298,244,359,312,312,221,236,140
"COG1188",89,83,86,59,80,75,68,87,79,80
"COG1189",104,100,129,58,194,35,45,35,29,9
"COG1190",401,429,415,383,493,383,415,377,338,361
"COG1191",344,501,582,241,668,458,473,499,252,124
"COG1192",702,642,723,753,841,622,727,883,551,392
"COG1193",335,447,375,439,614,513,409,464,334,244
"COG1194",54,44,59,77,49,108,117,172,191,163
"COG1195",296,278,336,253,282,425,346,267,278,259
"COG1196",266,408,485,186,644,429,426,449,251,117
"COG1197",618,661,649,538,815,573,571,633,589,418
"COG1198",412,511,438,427,584,450,412,496,416,387
"COG1199",201,274,286,153,275,203,231,305,141,110
"COG1200",384,361,372,346,493,393,390,368,397,266
"COG1201",43,4,38,42,69,3,4,4,0,3
"COG1203",178,170,191,296,271,129,109,270,139,204
"COG1204",129,68,120,118,222,139,81,69,110,43
"COG1205",99,84,98,15,59,124,49,74,163,82
"COG1206",6,19,27,11,68,82,50,72,50,12
"COG1207",80,81,93,57,166,59,71,37,70,40
"COG1208",348,312,259,279,181,332,234,298,297,344
"COG1209",242,255,182,243,227,288,226,229,208,265
"COG1210",70,46,32,81,82,42,39,78,42,29
"COG1211",94,79,81,86,76,277,282,222,265,225
"COG1212",130,74,85,125,77,39,68,52,104,134
"COG1213",29,25,31,14,8,35,30,19,17,146
"COG1214",154,202,160,183,193,211,218,221,172,170
"COG1215",394,198,222,242,250,200,175,238,378,315
"COG1216",611,487,563,506,340,631,573,501,549,654
"COG1217",355,514,455,390,516,418,519,415,417,404
"COG1218",94,96,62,116,36,51,45,61,105,136
"COG1219",304,441,460,307,382,383,451,420,315,297
"COG1220",15,4,5,33,60,2,8,6,18,18
"COG1221",17,44,71,54,27,17,18,42,33,48
"COG1225",118,97,89,124,57,103,107,83,108,94
"COG1226",110,148,122,210,85,63,66,115,92,216
"COG1227",174,167,186,100,172,177,151,284,154,88
"COG1228",211,160,268,152,352,175,204,165,220,233
"COG1230",17,68,14,106,10,19,15,20,46,47
"COG1232",49,29,78,74,73,87,72,52,54,207
"COG1233",28,24,25,21,25,3,19,67,59,153
"COG1234",224,238,245,220,106,277,248,258,173,219
"COG1235",303,280,323,270,214,403,383,229,308,280
"COG1236",111,165,237,79,167,149,174,192,106,54
"COG1237",49,29,35,44,26,22,18,26,44,76
"COG1238",62,67,46,87,18,89,86,36,89,72
"COG1239",4,35,47,8,107,4,5,3,5,9
"COG1240",3,21,39,5,75,2,1,2,1,13
"COG1242",192,159,153,175,102,199,200,149,113,108
"COG1243",14,35,54,4,71,53,25,5,7,5
"COG1246",21,3,11,22,5,2,0,3,4,6
"COG1247",121,159,100,107,119,86,114,119,95,99
