"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG0536",266,228,257,373,307,244,264,295,117,295
"COG0537",194,231,187,191,178,319,182,188,196,177
"COG0538",165,156,264,261,293,231,226,206,249,200
"COG0539",126,112,104,104,166,371,401,389,305,486
"COG0540",235,241,242,241,297,187,269,184,210,200
"COG0541",317,277,269,366,327,254,312,292,228,332
"COG0542",1516,894,1431,1344,1486,1116,1265,1248,899,1543
"COG0543",341,377,424,287,496,558,420,455,431,415
"COG0544",561,508,497,403,554,432,492,408,306,471
"COG0545",153,271,580,337,507,529,318,340,270,180
"COG0546",384,371,439,369,400,395,456,404,311,405
"COG0547",207,148,195,221,179,153,148,209,193,146
"COG0548",171,189,193,236,188,155,189,182,184,216
"COG0549",160,95,67,102,59,34,66,41,70,88
"COG0550",1301,923,1795,1153,1360,1186,1303,1638,1095,1813
"COG0551",440,383,181,227,159,109,249,222,129,346
"COG0552",256,181,169,288,218,127,200,198,153,206
"COG0553",712,638,656,745,677,313,420,338,906,505
"COG0554",342,311,165,170,168,167,176,240,156,258
"COG0555",30,97,39,19,40,18,46,16,10,13
"COG0556",440,359,353,499,427,294,368,349,317,470
"COG0557",333,357,587,169,520,385,439,362,340,407
"COG0558",197,209,206,371,178,72,169,122,155,174
"COG0559",173,139,82,229,86,76,103,95,63,189
"COG0560",134,190,166,212,163,177,150,148,157,138
"COG0561",1419,898,828,1099,599,647,748,628,725,702
"COG0562",245,209,195,278,191,541,353,176,281,201
"COG0563",207,237,208,222,246,143,201,220,150,231
"COG0564",728,699,937,684,737,626,800,732,643,798
"COG0565",5,23,3,19,2,7,3,2,8,0
"COG0566",648,502,441,777,499,517,528,534,501,628
"COG0567",6,26,6,10,0,6,1,6,8,0
"COG0568",307,370,496,260,465,117,476,247,244,405
"COG0569",602,476,415,423,463,476,476,530,492,560
"COG0571",68,56,85,79,82,206,218,175,132,175
"COG0572",231,295,474,113,436,299,391,436,287,403
"COG0573",267,204,101,296,144,157,159,192,174,157
"COG0574",362,373,896,208,907,497,741,807,650,936
"COG0575",156,196,202,207,211,155,227,171,167,234
"COG0576",147,143,162,124,183,152,152,155,115,136
"COG0577",2382,1659,1589,2984,1635,1390,1659,1862,1498,1772
"COG0578",12,104,24,42,16,50,23,37,13,34
"COG0579",147,189,91,55,42,27,83,57,71,100
"COG0580",127,140,54,281,24,29,35,98,60,45
"COG0581",275,200,93,328,123,134,143,185,176,183
"COG0582",2219,2258,2140,1909,2208,1681,2478,2353,2345,3245
"COG0583",2003,2750,981,1437,995,976,1324,964,815,1016
"COG0584",460,358,292,328,252,350,299,366,383,308
"COG0585",4,39,7,16,0,1,0,3,1,1
"COG0586",157,158,78,275,128,176,98,126,121,39
"COG0587",815,601,800,852,803,731,724,844,852,805
"COG0588",83,96,17,195,71,192,55,121,98,71
"COG0589",200,212,274,519,330,403,242,342,385,172
"COG0590",150,164,231,149,212,140,203,162,153,170
"COG0591",356,443,322,478,482,160,181,168,178,138
"COG0592",413,367,319,392,458,88,139,85,112,113
"COG0593",59,116,87,189,129,120,121,131,152,128
"COG0594",144,136,60,44,55,33,81,42,36,59
"COG0595",513,278,213,555,179,83,230,192,100,374
"COG0596",604,428,287,606,235,107,276,159,204,277
"COG0597",171,177,85,212,72,50,110,74,90,102
"COG0598",310,301,262,271,303,401,292,330,260,221
"COG0599",75,155,97,146,118,89,103,166,129,91
"COG0600",199,269,124,223,193,95,159,149,197,212
"COG0601",709,563,274,967,149,177,271,208,187,328
"COG0602",206,235,186,238,293,217,208,212,138,222
"COG0603",75,116,97,24,163,117,131,77,156,73
"COG0604",85,139,4,205,4,20,2,11,8,27
"COG0605",27,71,16,31,49,57,56,68,121,86
"COG0606",263,284,360,375,330,367,337,285,212,370
"COG0607",178,361,118,207,234,495,266,328,255,276
"COG0608",320,341,346,149,356,317,396,394,278,419
"COG0609",352,591,296,213,269,347,366,355,328,359
"COG0610",533,385,1176,230,396,284,674,811,592,688
"COG0611",13,41,18,24,34,66,49,67,96,54
"COG0612",271,394,1210,210,1183,908,737,1140,851,817
"COG0613",174,258,107,232,117,76,139,119,88,166
"COG0614",338,581,310,182,376,499,415,413,376,360
"COG0615",154,183,137,42,240,197,121,178,61,82
"COG0616",26,221,241,71,221,171,175,160,151,100
"COG0617",355,329,294,422,405,193,270,298,221,329
"COG0618",201,190,265,94,322,275,344,233,282,343
"COG0619",158,103,73,265,57,121,287,224,206,356
"COG0620",368,344,225,568,224,123,250,152,158,69
"COG0621",633,689,786,492,927,768,793,762,737,919
"COG0622",204,266,172,106,156,156,179,174,163,214
"COG0623",39,56,80,44,120,79,80,62,71,67
"COG0624",495,486,345,722,417,414,340,483,441,450
"COG0625",33,179,12,56,1,7,5,16,12,3
"COG0626",202,244,71,357,28,53,44,29,83,93
"COG0627",211,194,69,275,168,214,143,126,246,187
"COG0628",545,604,475,540,491,469,541,507,463,630
"COG0629",317,257,243,389,158,155,236,169,229,312
"COG0630",26,33,12,40,49,13,28,17,3,2
"COG0631",359,162,299,411,239,119,247,192,192,357
"COG0632",166,145,185,196,182,165,159,163,135,151
"COG0633",8,55,8,11,4,4,1,4,6,1
"COG0634",216,160,193,244,211,149,157,171,185,177
"COG0635",389,510,374,382,383,306,500,372,354,437
"COG0636",62,109,47,42,100,130,131,98,107,108
"COG0637",583,423,470,497,397,116,168,149,115,139
"COG0639",186,158,131,85,143,136,200,99,133,100
"COG0640",243,220,131,165,107,54,134,85,95,160
"COG0641",385,625,915,236,1077,637,701,559,472,408
"COG0642",5852,6195,7730,3957,7673,10471,8024,9398,11767,6806
"COG0643",49,129,63,28,90,13,20,23,76,11
"COG0644",8,23,6,49,2,4,2,3,11,7
"COG0645",0,0,2,0,0,0,0,0,0,10
"COG0646",405,417,374,136,532,523,500,531,380,495
"COG0647",132,52,42,193,40,12,42,23,41,62
"COG0648",176,147,92,117,123,163,144,175,183,157
"COG0649",16,55,101,26,175,193,95,153,148,136
"COG0650",18,25,7,11,4,2,1,0,3,3
"COG0651",27,105,30,47,54,24,78,46,37,62
"COG0652",204,300,299,169,300,188,228,174,150,252
"COG0653",732,565,643,678,662,395,653,521,526,818
"COG0654",22,92,2,32,107,7,23,8,10,0
"COG0655",230,303,149,107,216,226,255,209,239,241
"COG0656",537,282,184,367,166,296,198,217,137,112
"COG0657",655,415,389,575,502,457,506,401,629,406
"COG0658",268,265,225,325,238,272,300,330,170,352
"COG0659",227,403,305,97,393,466,366,289,300,235
"COG0661",197,117,53,448,20,41,39,14,15,30
"COG0662",155,187,125,44,141,99,199,121,247,125
"COG0663",73,145,102,45,64,94,82,122,109,90
"COG0664",491,527,444,358,492,729,510,597,747,505
"COG0665",54,223,39,75,60,35,39,39,22,83
"COG0666",30,105,21,78,33,148,121,54,33,102
"COG0667",464,444,430,918,272,443,379,490,459,425
"COG0668",206,392,427,331,510,588,490,503,561,445
"COG0669",39,59,35,51,58,158,150,187,134,149
"COG0670",78,81,128,77,100,9,51,14,14,58
"COG0671",275,347,275,235,286,185,235,185,191,219
"COG0672",37,56,12,140,1,1,1,8,5,0
"COG0673",798,1076,806,764,853,1244,945,1159,1099,861
"COG0674",440,536,709,197,942,813,847,1071,675,890
"COG0675",902,431,207,441,148,221,125,26,31,60
"COG0676",44,24,2,195,0,2,0,3,2,3
"COG0677",14,108,124,40,83,101,151,78,415,81
"COG0678",1,1,4,0,0,0,0,1,0,0
"COG0679",462,385,320,700,271,146,313,146,209,282
"COG0680",2,47,7,11,1,22,21,4,3,4
"COG0681",426,486,285,403,412,650,445,634,504,468
"COG0682",230,229,268,267,230,245,240,255,184,213
"COG0683",183,210,89,221,114,97,135,70,165,198
"COG0684",6,45,18,14,11,8,29,57,33,91
"COG0685",232,251,277,191,283,322,290,256,268,227
"COG0686",9,53,138,15,34,168,132,143,114,68
"COG0687",272,298,249,162,144,171,236,277,235,308
"COG0688",137,158,146,62,188,215,155,71,89,99
"COG0689",51,81,9,130,3,18,13,7,9,10
"COG0690",3,52,6,5,1,2,0,1,1,1
"COG0691",147,148,93,182,118,107,112,112,97,129
"COG0692",45,54,60,74,59,133,167,96,47,155
"COG0693",155,205,175,146,161,239,142,202,186,145
"COG0694",7,35,2,9,1,0,0,1,2,0
"COG0695",35,59,12,117,0,3,0,6,1,1
"COG0696",247,268,438,107,381,234,367,355,323,426
"COG0697",717,1077,962,778,838,1069,889,800,721,695
"COG0698",135,201,163,57,163,86,192,122,119,211
"COG0699",77,21,137,29,56,12,207,10,165,116
"COG0700",69,150,220,53,158,155,152,181,170,118
"COG0701",17,57,17,58,40,76,52,63,37,78
"COG0702",70,66,10,97,12,2,1,2,1,3
"COG0703",263,225,256,351,202,204,206,217,160,173
"COG0704",182,144,85,192,148,166,141,124,170,165
"COG0705",172,141,227,280,164,216,217,126,224,141
"COG0706",476,321,364,478,483,402,377,348,427,389
"COG0707",437,391,410,382,344,300,435,359,281,373
"COG0708",72,44,69,84,54,123,152,141,119,140
"COG0709",113,115,56,51,22,25,51,40,15,28
"COG0710",108,74,72,43,23,17,59,22,17,44
"COG0711",157,200,96,177,128,133,82,137,78,92
"COG0712",160,139,87,235,94,76,80,65,88,111
"COG0713",5,12,1,8,21,30,7,30,32,12
"COG0714",463,317,488,548,463,332,436,405,419,481
"COG0715",265,322,233,282,285,123,250,201,222,220
"COG0716",268,401,273,137,325,392,379,387,347,299
"COG0717",39,30,9,267,0,0,5,3,5,8
"COG0718",107,102,60,45,45,34,82,78,52,96
"COG0719",279,330,447,501,565,535,490,474,488,520
"COG0720",72,84,39,19,143,116,84,59,46,58
"COG0721",80,42,37,115,46,18,50,15,47,55
"COG0722",238,194,114,587,115,48,90,106,80,108
"COG0723",5,20,21,6,3,5,8,3,5,22
"COG0724",10,55,7,12,49,258,43,114,120,15
"COG0725",93,152,62,48,25,50,38,36,15,46
"COG0726",488,640,547,217,514,659,554,591,545,611
"COG0727",32,43,12,9,24,34,6,23,39,18
"COG0728",171,185,41,370,20,6,8,8,33,31
"COG0729",12,102,17,19,1,6,2,4,7,0
"COG0730",94,184,51,61,45,54,87,47,32,51
"COG0731",21,80,89,9,117,172,106,123,114,67
"COG0732",508,255,712,165,542,259,375,352,202,416
"COG0733",605,591,825,231,636,390,759,429,441,622
"COG0735",212,250,229,153,282,311,269,235,233,157
"COG0736",65,46,13,105,16,22,25,30,11,45
"COG0737",529,508,518,326,430,176,110,156,127,98
"COG0738",131,295,668,117,749,969,671,684,1107,404
"COG0739",506,627,703,381,944,1073,910,1449,878,1431
"COG0740",276,267,267,374,297,247,314,236,242,363
"COG0741",542,279,297,208,312,261,330,304,205,318
"COG0742",158,158,139,169,174,170,139,181,132,135
"COG0743",218,241,257,233,269,288,241,251,267,272
"COG0744",457,416,400,617,346,191,384,327,189,477
"COG0745",2707,3029,4703,2163,3443,4655,3611,3609,4402,3261
"COG0746",7,43,12,25,12,16,15,8,2,38
"COG0747",906,946,296,1403,169,204,321,294,210,489
"COG0749",684,360,690,699,530,296,537,506,354,552
"COG0750",358,391,447,154,366,233,355,337,246,481
"COG0751",99,122,33,68,20,36,45,13,16,8
"COG0752",43,84,15,34,12,23,31,17,9,6
"COG0753",10,31,17,27,15,7,16,3,16,15
"COG0754",6,40,2,14,0,27,8,14,19,23
"COG0755",14,80,132,25,243,215,204,272,247,145
"COG0756",158,133,155,184,208,119,223,124,204,168
"COG0757",63,115,127,98,88,94,107,116,106,81
"COG0758",198,214,392,212,254,253,271,346,178,252
"COG0759",98,87,38,65,55,80,61,85,34,56
"COG0760",147,400,442,116,394,416,285,328,275,271
"COG0761",212,159,271,214,242,236,288,251,178,325
"COG0762",14,42,11,40,5,4,2,2,2,4
"COG0763",24,83,175,28,176,177,143,143,160,70
"COG0764",132,175,215,89,260,189,194,232,191,185
"COG0765",1019,697,521,1329,376,188,427,293,417,553
"COG0766",447,403,408,394,326,262,419,422,317,543
"COG0767",23,77,103,23,197,159,92,106,104,61
"COG0768",1529,1201,1296,1154,1195,949,1166,1177,1002,1386
"COG0769",520,367,513,689,460,298,439,432,328,524
"COG0770",387,364,614,482,604,581,510,565,494,500
"COG0771",293,265,362,327,335,241,325,307,210,340
"COG0772",828,570,808,552,661,447,803,646,507,850
"COG0773",109,137,136,119,119,277,348,369,264,344
"COG0774",25,85,128,27,210,54,44,71,41,32
"COG0775",206,249,226,255,240,321,225,292,316,204
"COG0776",155,269,237,147,219,355,216,240,403,165
"COG0777",208,201,119,127,106,59,162,53,97,159
"COG0778",489,565,536,381,646,721,588,528,571,430
"COG0779",104,111,65,43,59,40,75,56,47,98
"COG0780",56,90,90,26,120,149,108,81,75,54
"COG0781",131,119,135,160,140,102,151,119,106,138
"COG0782",265,291,280,249,296,190,237,167,164,201
"COG0783",42,42,20,67,38,68,37,62,117,20
"COG0784",1544,1462,1273,629,1308,1399,1404,1336,1047,1274
"COG0785",7,30,6,18,0,3,5,1,11,9
"COG0786",69,223,132,35,118,71,114,87,111,93
"COG0787",298,323,447,345,399,383,441,438,277,424
"COG0788",4,47,9,10,24,103,18,49,54,12
"COG0789",510,564,330,687,350,253,312,252,244,239
"COG0790",137,272,86,36,391,101,150,104,118,157
"COG0791",813,428,410,358,340,231,447,357,541,692
"COG0792",95,100,112,118,117,145,100,136,87,110
"COG0793",311,686,1132,228,1132,2105,975,1462,1231,892
"COG0794",48,169,127,44,131,168,127,93,95,105
"COG0795",24,157,401,77,376,274,292,169,195,124
"COG0796",273,215,234,235,206,212,223,226,186,214
"COG0797",8,54,26,9,86,5,32,1,2,3
"COG0798",57,3,10,48,16,42,6,21,56,17
"COG0799",105,112,78,111,146,147,138,107,107,81
"COG0800",144,145,144,89,95,147,124,185,157,183
"COG0801",68,121,96,218,86,78,95,90,103,92
"COG0802",143,141,123,174,102,96,160,105,126,165
"COG0803",324,201,146,406,146,141,173,237,91,144
"COG0804",42,112,23,18,16,37,13,8,5,24
"COG0805",71,92,15,126,50,180,106,85,71,46
"COG0806",146,136,160,157,149,44,139,75,104,117
"COG0807",112,149,265,71,217,196,222,169,183,184
"COG0809",151,279,372,57,440,152,96,131,118,112
"COG0810",2,26,6,10,7,1,3,7,10,2
"COG0811",37,185,210,57,222,442,217,232,203,135
"COG0812",276,216,179,310,246,155,224,222,197,227
"COG0813",63,155,61,32,54,42,72,44,11,81
"COG0814",109,371,38,87,53,36,41,32,71,48
"COG0815",7,52,8,7,7,7,17,6,3,22
"COG0816",134,125,123,139,133,95,140,109,126,125
"COG0817",53,70,68,90,113,122,79,106,76,88
"COG0818",41,94,19,26,35,97,38,57,39,50
"COG0819",70,66,13,195,13,2,4,3,0,6
"COG0820",240,237,342,234,450,190,285,247,213,286
"COG0821",232,226,356,284,313,271,233,400,293,350
"COG0822",171,192,176,181,215,136,263,206,225,302
"COG0823",123,204,72,116,141,458,78,249,159,110
"COG0824",37,131,32,32,85,155,105,100,129,83
"COG0825",211,218,147,128,139,49,154,86,91,173
"COG0826",626,595,749,545,670,605,703,698,595,775
"COG0827",819,339,938,814,548,826,959,1745,606,1217
"COG0828",39,47,26,24,13,12,29,23,13,36
"COG0829",23,100,10,12,1,29,1,4,3,15
"COG0830",21,65,18,12,1,24,4,5,0,8
"COG0831",10,44,5,4,3,13,3,2,2,13
"COG0832",11,51,2,5,1,10,3,3,2,11
"COG0833",64,64,10,133,1,48,23,4,1,3
"COG0834",1198,1182,628,1273,435,338,563,516,485,588
"COG0835",26,49,34,4,40,51,108,58,146,69
"COG0836",119,232,448,45,482,358,329,316,437,216
"COG0837",2,20,0,10,1,1,1,0,2,0
"COG0838",5,35,27,11,61,94,45,55,41,38
"COG0839",12,37,57,20,113,141,60,105,86,56
"COG0840",317,1501,1084,66,1333,614,1092,962,1591,953
"COG0841",461,1330,857,641,1917,3334,1733,3113,2751,1621
"COG0842",180,431,411,154,590,856,512,660,715,385
"COG0843",13,41,0,14,0,1,1,5,2,0
"COG0845",426,1192,1155,460,1799,2857,1562,2326,2226,1274
"COG0846",480,255,419,300,254,171,220,204,119,214
"COG0847",111,169,162,105,280,234,199,209,178,148
"COG0848",9,75,13,13,20,10,13,4,9,1
"COG0849",87,159,290,58,291,102,180,142,134,200
"COG0850",25,31,21,9,12,20,72,25,29,62
"COG0851",16,51,23,2,7,16,41,10,32,31
"COG0852",26,49,90,29,165,181,111,164,160,137
"COG0853",65,58,60,21,69,95,78,50,60,49
"COG0854",5,20,2,5,14,153,43,85,91,59
"COG0855",458,273,306,557,301,494,404,354,356,346
"COG0857",76,21,2,221,3,1,0,1,1,0
"COG0858",124,150,137,168,183,103,130,130,121,134
"COG0859",46,389,267,74,242,218,160,166,194,47
"COG0860",512,559,421,204,394,303,392,360,384,421
"COG0861",108,177,83,269,68,45,79,12,14,2
"COG0863",98,184,287,85,453,111,117,81,104,100
"COG0864",8,11,4,3,2,1,6,2,2,4
"COG1001",157,142,76,95,38,31,81,78,51,106
"COG1002",504,226,374,334,394,311,466,366,371,213
"COG1003",15,30,5,19,35,217,148,212,188,166
"COG1004",248,223,258,241,382,334,427,346,505,256
"COG1005",16,52,103,19,136,122,72,117,125,91
"COG1006",1,5,1,0,7,1,6,2,2,3
"COG1007",20,82,93,22,195,236,131,181,148,96
"COG1008",17,38,101,19,205,133,101,203,170,112
"COG1009",18,106,172,38,195,178,156,181,134,111
"COG1010",69,75,69,25,36,31,81,63,98,104
"COG1011",478,378,397,499,360,461,445,459,374,363
"COG1012",801,854,218,966,330,500,334,426,444,326
"COG1013",440,526,622,161,850,723,678,916,631,826
"COG1014",477,593,710,218,922,936,833,1130,741,905
"COG1015",176,133,115,67,52,54,76,100,62,140
"COG1017",18,51,3,9,0,4,1,2,2,0
"COG1018",20,80,6,34,0,13,11,10,9,3
"COG1020",259,190,176,480,110,138,235,147,183,247
"COG1021",6,13,0,35,1,4,10,4,4,7
"COG1022",492,368,627,1055,625,976,667,696,598,580
"COG1023",22,0,2,25,2,0,0,0,0,0
"COG1024",76,160,75,61,47,50,123,45,66,90
"COG1025",17,30,1,24,0,4,0,3,6,0
"COG1026",408,206,201,95,190,127,278,130,231,196
"COG1027",103,129,256,136,159,116,103,120,106,67
"COG1028",916,1316,707,1018,1032,1067,1055,1183,1437,1148
"COG1030",2,6,4,2,12,22,26,6,11,8
"COG1032",614,667,504,336,677,873,670,769,588,739
"COG1033",389,260,266,101,274,90,330,190,328,376
"COG1034",156,175,49,103,111,52,102,107,146,181
"COG1035",172,95,184,161,124,426,351,130,216,161
"COG1038",86,56,44,59,47,63,78,103,143,87
"COG1039",1,10,20,4,9,2,9,7,2,12
"COG1040",192,244,211,206,182,153,206,160,123,173
"COG1041",4,19,27,1,18,14,36,17,1,7
"COG1042",25,24,2,11,11,127,72,110,156,39
"COG1043",23,134,114,32,239,251,141,189,197,111
"COG1044",22,119,125,24,175,191,134,114,155,99
"COG1045",123,206,383,78,285,304,168,222,192,266
"COG1047",59,89,50,24,100,77,78,78,74,41
"COG1048",475,311,478,516,469,324,442,383,355,438
"COG1049",8,40,0,27,1,3,1,4,1,0
"COG1051",181,165,115,252,160,230,136,184,215,204
"COG1052",258,364,235,177,258,369,322,352,357,346
"COG1053",249,197,158,199,189,532,534,363,313,424
"COG1054",22,40,4,14,0,8,0,2,5,0
"COG1055",103,169,297,28,369,86,325,115,165,115
"COG1056",4,17,4,5,1,6,40,5,4,7
"COG1057",183,140,170,186,151,164,162,127,142,179
"COG1058",68,48,52,37,61,42,84,65,94,111
"COG1059",0,7,0,0,0,0,0,0,0,0
"COG1060",149,230,221,146,243,459,350,349,332,207
"COG1061",464,360,1402,661,909,586,648,378,453,568
"COG1062",42,30,0,8,0,1,3,0,2,0
"COG1063",691,427,560,600,220,275,340,399,491,362
"COG1064",11,62,4,31,1,3,2,1,6,2
"COG1066",322,268,281,353,270,77,68,93,78,104
"COG1067",79,190,43,20,6,59,86,24,5,77
"COG1069",30,36,7,9,22,22,39,43,159,33
"COG1070",910,642,689,1067,616,732,758,829,820,642
"COG1071",11,31,8,15,55,89,37,101,73,29
"COG1072",55,65,7,41,2,2,1,4,6,3
"COG1073",355,511,317,466,615,870,484,601,487,441
"COG1074",559,420,657,276,550,276,547,457,193,584
"COG1075",20,5,12,2,26,4,79,8,5,30
"COG1076",24,80,80,27,94,123,47,79,54,49
"COG1077",348,380,343,178,392,323,399,372,343,478
"COG1078",70,56,15,44,37,161,42,125,88,37
"COG1079",156,75,94,87,90,30,109,152,100,186
"COG1080",606,396,233,422,249,114,262,271,259,325
"COG1082",142,151,38,66,91,214,289,256,255,304
"COG1083",31,135,280,24,80,51,56,101,84,65
"COG1085",150,51,7,242,2,14,21,6,1,2
"COG1086",280,371,177,150,334,556,339,447,686,514
"COG1087",342,292,288,290,316,198,287,232,191,316
"COG1088",263,274,238,319,349,445,286,347,370,281
"COG1089",13,90,169,10,157,203,146,142,295,147
"COG1090",3,30,4,16,9,17,15,27,53,3
"COG1091",280,250,262,164,256,328,213,198,321,254
"COG1092",235,341,322,105,264,257,321,286,281,342
"COG1098",27,23,13,23,8,18,35,25,8,37
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",179,144,105,84,59,46,118,150,96,214
"COG1102",0,0,1,1,2,0,4,0,0,15
"COG1104",497,367,297,264,265,115,347,310,147,510
"COG1105",182,185,120,130,110,61,137,100,100,104
"COG1106",125,364,765,220,286,554,449,63,500,294
"COG1108",237,206,199,194,181,165,164,210,122,160
"COG1109",919,795,807,535,827,713,982,740,622,1083
"COG1112",363,252,753,745,1278,1082,669,786,577,441
"COG1113",421,266,15,700,1,53,66,19,19,7
"COG1114",213,165,36,166,39,76,102,55,36,84
"COG1115",710,664,804,195,355,338,487,462,416,563
"COG1116",193,258,116,63,130,81,103,127,167,169
"COG1117",278,182,103,322,103,173,161,199,148,191
"COG1118",171,129,94,65,59,57,126,59,24,77
"COG1119",48,82,120,144,151,83,76,92,78,54
"COG1120",236,467,289,148,247,284,284,323,298,259
"COG1121",246,237,157,245,153,158,165,181,150,147
"COG1122",957,552,437,1262,354,212,504,529,281,618
"COG1123",109,58,12,258,14,34,32,33,18,31
"COG1124",22,84,17,20,10,12,6,15,20,6
"COG1125",20,36,6,38,8,8,38,12,19,14
"COG1126",693,557,418,775,245,169,324,321,251,490
"COG1127",19,72,106,28,186,204,124,97,106,66
"COG1129",679,800,333,730,271,142,319,352,475,773
"COG1131",1682,1579,1257,1096,1383,939,1520,1038,1107,1261
"COG1132",4691,3106,2888,3913,3054,1655,2688,2858,2230,3683
"COG1133",10,21,0,12,0,0,1,1,7,0
"COG1134",214,200,196,469,134,306,165,211,76,212
"COG1135",204,180,132,284,68,47,105,73,79,134
"COG1136",1734,1301,1405,1929,1437,1141,1445,1235,1107,1370
"COG1137",19,73,120,32,158,178,101,68,94,65
"COG1138",8,101,21,39,6,14,7,13,8,11
"COG1139",12,73,142,31,171,204,131,124,88,60
"COG1140",13,37,4,30,8,4,1,4,5,0
"COG1141",8,13,2,3,8,4,11,6,2,4
"COG1142",28,97,12,70,23,12,18,29,24,21
"COG1143",15,38,52,16,88,30,40,61,90,35
"COG1144",3,12,15,2,4,5,18,11,7,22
"COG1145",558,669,392,239,438,412,515,762,532,637
"COG1146",50,51,36,87,101,50,55,52,57,33
"COG1148",47,36,20,25,20,22,28,11,18,69
"COG1149",0,26,0,0,3,0,0,1,2,1
"COG1150",12,4,5,1,10,10,18,1,4,18
"COG1151",462,340,349,168,219,298,333,237,230,392
"COG1152",65,28,22,14,6,6,9,25,5,110
"COG1154",453,373,651,463,628,474,520,557,439,521
"COG1155",269,122,108,172,154,240,188,241,193,283
"COG1156",207,107,78,135,127,167,151,188,212,234
"COG1157",41,91,45,29,90,24,54,46,89,38
"COG1158",287,232,200,297,225,123,189,189,175,190
"COG1159",197,193,253,247,274,144,211,208,137,209
"COG1160",401,381,371,469,434,512,417,386,398,448
"COG1161",194,121,139,89,97,46,122,90,94,155
"COG1162",193,207,232,109,246,193,233,186,170,218
"COG1164",407,230,223,128,142,60,173,158,121,401
"COG1165",66,87,211,331,166,330,150,84,263,101
"COG1166",19,64,154,36,281,166,110,234,192,114
"COG1167",587,631,287,446,282,161,469,361,306,401
"COG1168",392,356,404,581,368,152,106,142,122,74
"COG1169",15,84,115,25,88,106,75,142,78,44
"COG1171",261,294,281,285,202,218,190,147,159,190
"COG1172",436,471,192,427,174,99,173,125,196,492
"COG1173",665,505,262,799,153,155,293,215,156,343
"COG1174",20,46,12,53,17,12,32,12,30,13
"COG1175",1728,934,786,2916,635,291,1069,599,1371,1746
"COG1176",185,276,173,86,93,155,178,177,221,241
"COG1177",252,311,180,171,95,92,183,172,153,240
"COG1178",120,280,100,28,70,54,118,90,129,231
"COG1179",157,171,164,48,147,47,60,56,50,74
"COG1180",285,363,283,424,426,219,295,205,196,252
"COG1181",332,331,323,353,313,177,283,207,223,282
"COG1182",4,10,1,11,0,3,5,7,3,5
"COG1183",81,89,136,39,147,209,113,113,119,91
"COG1184",0,10,1,2,1,0,21,1,0,3
"COG1185",365,389,410,431,464,391,457,509,456,623
"COG1186",265,240,313,292,313,233,287,282,218,346
"COG1187",349,383,271,292,249,102,254,235,196,376
"COG1188",80,100,86,25,92,89,77,72,72,80
"COG1189",172,115,89,170,85,39,113,80,82,148
"COG1190",328,329,323,393,338,369,421,458,332,418
"COG1191",495,477,377,172,301,128,431,317,218,560
"COG1192",931,537,884,839,674,418,734,692,455,795
"COG1193",451,343,571,239,558,216,416,424,308,503
"COG1194",173,141,205,239,141,150,105,145,143,141
"COG1195",404,361,328,453,330,352,334,280,296,288
"COG1196",554,321,331,404,289,137,428,343,167,524
"COG1197",852,613,722,866,661,449,637,656,338,724
"COG1198",482,419,499,570,505,409,445,458,290,522
"COG1199",453,390,216,180,121,108,207,158,77,319
"COG1200",427,328,513,604,431,244,392,475,277,406
"COG1201",221,0,0,613,4,4,9,5,2,44
"COG1203",441,166,218,611,451,136,253,162,175,156
"COG1204",6,92,164,24,101,71,157,44,48,39
"COG1205",185,19,734,14,12,48,135,11,103,51
"COG1206",68,43,45,35,41,27,67,93,7,145
"COG1207",182,155,68,259,57,50,95,118,19,79
"COG1208",46,161,164,31,285,523,260,286,313,218
"COG1209",161,204,150,160,212,239,258,194,320,209
"COG1210",153,172,113,81,123,36,98,49,24,22
"COG1211",240,312,358,263,284,205,272,286,201,237
"COG1212",27,77,77,27,93,146,115,99,118,111
"COG1213",0,8,3,0,26,17,17,23,36,13
"COG1214",226,199,204,163,184,176,222,175,186,196
"COG1215",317,320,192,679,193,336,282,317,353,229
"COG1216",302,418,486,725,528,703,632,492,678,390
"COG1217",408,403,366,471,484,392,405,444,392,486
"COG1218",12,82,11,16,43,129,48,88,97,58
"COG1219",136,129,160,142,145,299,416,339,336,429
"COG1220",49,92,7,34,2,25,30,5,8,5
"COG1221",136,185,78,81,76,152,166,64,183,28
"COG1225",83,113,122,146,137,120,84,111,119,61
"COG1226",148,212,36,171,57,200,118,137,164,100
"COG1227",294,222,185,94,111,79,191,127,46,174
"COG1228",140,140,101,121,144,162,147,293,224,199
"COG1230",87,50,12,158,8,24,31,7,45,45
"COG1232",102,40,18,332,101,65,29,30,44,38
"COG1233",23,35,13,5,31,96,31,20,96,15
"COG1234",267,220,266,107,222,159,236,160,148,163
"COG1235",186,226,294,105,373,329,313,290,341,275
"COG1236",205,137,103,54,98,19,60,37,40,101
"COG1237",6,37,9,17,22,44,73,18,37,27
"COG1238",11,85,67,8,76,73,52,63,72,35
"COG1239",4,1,14,3,6,3,8,5,5,21
"COG1240",1,0,16,4,3,3,6,2,5,17
"COG1242",124,172,139,69,197,129,166,159,168,128
"COG1243",19,32,18,10,23,6,31,44,6,50
"COG1246",7,23,3,17,7,10,13,9,8,4
