"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG0536",70,100,107,87,113,289,266,179,285,286
"COG0537",268,170,180,205,200,180,140,199,259,162
"COG0538",228,319,149,253,206,213,246,232,223,292
"COG0539",394,466,418,507,528,409,379,299,427,516
"COG0540",224,282,248,298,223,214,268,163,235,318
"COG0541",259,314,338,322,306,109,93,70,116,91
"COG0542",1344,1380,1265,1470,1483,1266,1225,957,1502,1363
"COG0543",399,739,413,477,401,459,558,484,469,514
"COG0544",427,540,370,559,494,416,367,316,528,454
"COG0545",458,528,186,463,163,307,425,460,257,475
"COG0546",413,493,443,411,440,381,380,409,412,413
"COG0547",145,143,144,191,125,225,165,149,162,161
"COG0548",192,210,216,177,209,199,212,172,199,221
"COG0549",63,38,98,60,77,50,43,42,59,42
"COG0550",1185,1453,1258,1294,1759,1723,1405,1106,1348,1618
"COG0551",148,186,305,170,347,206,130,78,272,188
"COG0552",133,123,219,214,240,189,153,143,249,163
"COG0553",638,1284,485,684,480,345,1140,611,790,850
"COG0554",172,104,322,127,248,212,138,154,156,148
"COG0555",22,11,33,33,10,24,12,4,46,23
"COG0556",297,434,428,443,495,338,361,252,431,372
"COG0557",343,645,304,509,423,321,405,311,490,459
"COG0558",117,139,165,192,175,118,114,120,172,140
"COG0559",52,95,184,74,222,95,64,49,136,153
"COG0560",203,125,205,184,142,152,155,189,144,189
"COG0561",801,627,845,624,704,674,610,588,777,594
"COG0562",277,381,241,170,217,191,308,131,309,362
"COG0563",210,203,247,233,233,198,178,159,225,207
"COG0564",689,1123,670,770,769,727,885,633,825,875
"COG0565",8,1,6,3,3,0,7,9,3,0
"COG0566",483,380,502,509,654,537,482,447,605,449
"COG0567",14,2,11,6,1,6,5,12,7,39
"COG0568",229,737,255,475,353,255,400,139,384,417
"COG0569",498,326,490,480,561,569,424,422,472,412
"COG0571",211,289,180,230,175,188,218,174,225,296
"COG0572",350,536,333,465,418,437,413,402,375,436
"COG0573",156,105,217,135,165,201,154,131,147,135
"COG0574",498,976,709,902,892,793,842,643,738,786
"COG0575",190,223,222,191,241,160,196,158,259,255
"COG0576",140,142,170,223,157,154,164,123,175,163
"COG0577",1554,1381,1964,1647,1724,1831,1386,1346,1928,1398
"COG0578",86,5,51,31,33,26,57,63,14,36
"COG0579",55,53,303,34,96,59,44,75,80,115
"COG0580",63,21,78,21,70,95,43,73,60,28
"COG0581",152,110,200,146,176,188,135,125,213,148
"COG0582",3077,1159,2343,2118,3210,2343,1859,1762,2968,2782
"COG0583",1060,1252,1784,982,998,937,1092,867,1277,967
"COG0584",365,156,540,256,298,342,306,518,422,345
"COG0585",0,0,6,0,2,2,3,6,1,2
"COG0586",117,123,115,136,57,113,108,175,80,97
"COG0587",729,773,815,786,827,803,785,876,879,710
"COG0588",106,11,59,66,77,130,82,130,53,66
"COG0589",359,481,287,313,189,381,416,443,183,448
"COG0590",140,282,166,183,163,169,176,123,263,184
"COG0591",415,401,621,499,388,526,484,602,409,413
"COG0592",288,317,337,464,331,255,320,267,422,368
"COG0593",38,12,71,45,41,140,94,173,176,143
"COG0594",59,46,60,53,72,39,30,19,95,52
"COG0595",131,168,331,193,364,225,116,73,364,149
"COG0596",186,244,252,243,307,181,129,181,224,146
"COG0597",73,57,116,81,130,57,63,29,98,40
"COG0598",322,269,195,321,228,317,274,328,309,245
"COG0599",157,153,155,103,90,167,167,161,113,187
"COG0600",147,70,167,203,210,189,117,63,149,142
"COG0601",243,237,438,153,352,194,227,123,275,179
"COG0602",214,179,216,286,252,214,214,201,261,206
"COG0603",80,139,81,179,73,88,146,112,90,109
"COG0604",2,1,58,4,24,11,13,39,4,23
"COG0605",72,18,49,49,80,78,74,103,64,75
"COG0606",356,299,326,322,340,305,273,274,359,317
"COG0607",347,158,279,239,281,334,339,413,282,241
"COG0608",321,455,515,372,440,391,360,366,405,418
"COG0609",295,324,404,267,355,381,354,341,259,334
"COG0610",717,990,860,423,757,855,698,611,744,639
"COG0611",59,11,44,38,61,67,96,77,61,55
"COG0612",279,219,265,369,297,1167,1131,1143,839,1002
"COG0613",67,50,229,99,198,110,88,57,209,107
"COG0614",468,326,493,331,334,431,380,405,314,392
"COG0615",115,175,59,244,98,166,183,106,146,85
"COG0616",172,292,180,217,105,141,250,232,201,218
"COG0617",212,276,343,358,320,93,83,67,102,85
"COG0618",303,303,282,342,346,217,272,252,343,307
"COG0619",176,153,489,178,319,234,144,85,305,145
"COG0620",192,163,145,264,80,150,162,107,150,177
"COG0621",817,875,829,928,926,793,853,700,916,817
"COG0622",199,180,293,200,220,212,150,150,227,157
"COG0623",97,110,56,126,66,77,116,121,99,107
"COG0624",486,324,794,411,460,443,476,397,386,448
"COG0625",11,1,52,2,0,20,17,36,1,5
"COG0626",45,42,100,26,104,26,49,39,45,40
"COG0627",149,37,149,125,217,144,123,201,119,74
"COG0628",541,431,498,506,663,491,492,520,501,467
"COG0629",214,194,265,173,329,192,190,167,545,201
"COG0630",4,10,8,41,2,12,5,0,9,5
"COG0631",143,162,280,232,294,215,234,103,231,196
"COG0632",164,166,168,161,168,186,145,150,151,188
"COG0633",6,0,11,2,0,6,12,14,2,0
"COG0634",169,176,199,193,164,166,145,147,189,171
"COG0635",405,302,505,364,409,409,312,288,491,415
"COG0636",131,57,113,83,124,88,95,98,130,68
"COG0637",497,468,483,408,424,391,447,321,505,411
"COG0639",153,16,62,128,117,115,86,195,198,92
"COG0640",86,87,186,115,156,99,50,70,191,70
"COG0641",686,969,428,1073,498,556,535,645,435,477
"COG0642",9748,5526,7431,7646,6660,9517,8751,13602,5922,6715
"COG0643",81,37,15,79,21,60,54,35,56,44
"COG0644",2,2,27,3,3,4,15,25,1,3
"COG0645",0,0,0,0,3,0,0,0,12,1
"COG0646",488,545,542,555,466,536,467,463,418,534
"COG0647",20,25,138,34,60,27,34,23,55,52
"COG0648",176,72,199,125,179,192,112,216,158,142
"COG0649",138,151,91,205,117,163,161,161,141,218
"COG0650",5,8,54,8,8,13,20,16,0,2
"COG0651",18,13,85,44,83,65,83,51,56,39
"COG0652",189,325,220,272,229,167,252,154,230,240
"COG0653",172,279,238,221,260,507,577,435,668,633
"COG0654",3,0,46,107,0,9,8,64,0,4
"COG0655",199,153,374,215,224,209,207,151,283,204
"COG0656",186,182,254,176,120,240,195,239,127,186
"COG0657",431,378,660,483,387,444,417,579,383,457
"COG0658",334,146,239,185,349,115,62,94,103,79
"COG0659",348,410,188,415,243,275,334,255,321,377
"COG0661",22,51,73,22,32,9,27,13,77,34
"COG0662",97,238,73,156,118,108,163,21,119,131
"COG0663",125,123,97,61,85,116,117,136,102,119
"COG0664",630,487,478,484,500,606,578,843,597,564
"COG0665",23,22,118,50,88,26,44,40,153,56
"COG0666",222,27,137,51,93,49,99,197,139,87
"COG0667",380,383,365,319,353,489,412,503,391,428
"COG0668",544,626,481,523,409,519,656,728,428,599
"COG0669",145,191,143,166,135,152,149,131,132,174
"COG0670",15,153,26,90,66,20,64,21,111,105
"COG0671",196,288,197,273,247,181,226,135,202,230
"COG0672",0,5,5,0,1,6,12,18,6,2
"COG0673",931,641,771,821,789,379,330,315,249,318
"COG0674",917,1009,1247,968,882,1088,998,918,882,1161
"COG0675",255,357,207,139,147,26,37,66,159,95
"COG0676",1,2,8,0,4,3,2,6,0,8
"COG0677",193,183,135,84,108,102,233,183,33,214
"COG0678",0,1,0,0,0,0,0,0,1,0
"COG0679",174,340,354,248,299,140,207,90,311,246
"COG0680",18,16,18,0,6,2,3,17,14,32
"COG0681",508,317,420,414,471,590,481,469,522,475
"COG0682",219,292,293,246,212,272,255,191,236,272
"COG0683",57,85,378,117,184,75,101,75,156,164
"COG0684",36,8,90,13,73,39,26,15,15,28
"COG0685",246,231,234,270,251,269,207,201,222,278
"COG0686",99,204,59,49,65,122,188,166,43,186
"COG0687",256,251,272,156,288,236,251,197,272,253
"COG0688",174,187,103,182,119,79,140,173,131,158
"COG0689",7,14,47,3,5,5,9,9,13,29
"COG0690",3,0,7,2,0,2,2,1,4,2
"COG0691",133,104,130,140,143,113,91,107,161,111
"COG0692",43,44,30,48,41,113,97,152,150,113
"COG0693",187,205,188,155,184,49,61,61,47,43
"COG0694",0,1,26,4,7,5,2,8,1,2
"COG0695",0,1,11,0,2,2,2,8,1,0
"COG0696",326,467,425,387,445,344,376,280,389,469
"COG0697",864,1173,905,889,742,805,870,850,883,939
"COG0698",120,179,184,187,208,115,117,86,211,183
"COG0699",11,1,18,57,110,8,149,87,57,27
"COG0700",162,301,126,179,133,184,200,152,147,214
"COG0701",3,156,53,48,75,20,27,19,36,22
"COG0702",7,2,18,11,3,10,33,20,11,4
"COG0703",240,239,252,224,217,226,195,161,204,237
"COG0704",163,78,146,117,153,145,123,136,146,130
"COG0705",232,165,110,190,154,156,211,284,182,152
"COG0706",401,498,369,430,398,412,404,315,397,415
"COG0707",324,394,349,329,370,352,293,192,433,408
"COG0708",132,174,202,167,119,142,145,153,183,138
"COG0709",52,43,57,27,38,45,25,23,68,38
"COG0710",79,53,40,21,47,33,27,18,45,48
"COG0711",128,131,114,147,121,119,110,94,137,112
"COG0712",100,73,84,88,77,72,73,91,71,58
"COG0713",36,2,25,24,8,18,20,60,31,18
"COG0714",346,575,397,512,462,413,401,443,547,495
"COG0715",173,259,222,258,221,205,198,135,177,196
"COG0716",325,262,380,328,325,406,371,412,272,255
"COG0717",1,16,18,1,4,5,8,3,7,1
"COG0718",48,43,95,54,110,49,36,26,79,38
"COG0719",455,533,516,600,526,481,495,431,482,584
"COG0720",67,38,57,129,58,62,54,78,90,67
"COG0721",37,26,57,38,54,13,14,16,57,26
"COG0722",98,69,103,100,104,112,64,59,122,56
"COG0723",15,4,19,2,17,3,9,10,37,7
"COG0724",158,8,50,48,20,96,77,154,16,53
"COG0725",59,57,62,21,35,33,30,14,41,30
"COG0726",506,336,740,484,615,596,439,629,627,481
"COG0727",22,7,9,20,21,20,10,1,7,12
"COG0728",23,18,78,14,31,9,17,31,14,35
"COG0729",35,0,12,3,1,12,14,12,7,5
"COG0730",56,85,151,51,49,48,47,48,88,50
"COG0731",164,138,70,96,62,133,153,160,95,141
"COG0732",472,761,379,571,433,324,255,405,668,301
"COG0733",170,306,113,206,175,444,510,258,521,754
"COG0735",243,219,202,278,182,233,247,214,193,231
"COG0736",6,5,25,9,14,34,17,17,43,31
"COG0737",491,652,340,426,304,536,614,498,414,563
"COG0738",766,1058,438,679,402,732,962,1029,601,797
"COG0739",979,461,982,966,1396,1475,1053,1060,1315,937
"COG0740",323,265,253,309,370,242,305,167,419,351
"COG0741",295,249,283,350,288,320,289,337,289,258
"COG0742",176,170,127,149,134,143,163,145,189,159
"COG0743",245,271,303,246,234,312,228,234,195,279
"COG0744",172,328,397,386,443,293,218,240,595,384
"COG0745",4249,2789,3459,3518,3252,3673,3239,4589,3258,3173
"COG0746",22,6,19,11,34,13,10,14,5,5
"COG0747",283,198,612,184,496,265,264,161,334,188
"COG0749",474,714,819,588,501,519,502,416,589,657
"COG0750",306,391,416,355,429,330,346,181,418,337
"COG0751",23,36,110,24,9,13,19,23,17,28
"COG0752",10,31,48,8,6,8,6,12,7,17
"COG0753",11,5,52,19,64,8,34,85,72,94
"COG0754",11,16,66,7,20,15,16,32,82,12
"COG0755",312,200,191,232,136,264,321,323,236,298
"COG0756",628,137,192,219,185,104,113,293,160,338
"COG0757",94,163,97,102,92,96,113,98,116,144
"COG0758",280,245,254,243,254,285,211,200,293,312
"COG0759",93,45,51,45,59,76,44,46,62,55
"COG0760",334,392,363,370,287,373,436,405,310,334
"COG0761",231,311,295,291,297,278,275,190,280,289
"COG0762",10,2,16,6,3,1,5,4,1,1
"COG0763",125,292,79,143,96,136,202,174,122,220
"COG0764",185,208,150,247,149,224,228,233,209,261
"COG0765",345,557,492,359,512,278,341,152,387,387
"COG0766",304,426,435,322,541,386,366,254,425,436
"COG0767",43,46,25,60,23,98,117,138,79,156
"COG0768",1242,1355,1334,1168,1348,1150,1059,853,1545,1250
"COG0769",151,161,136,183,169,480,388,293,610,499
"COG0770",650,802,412,585,528,532,590,558,539,711
"COG0771",301,295,324,320,351,290,285,234,359,306
"COG0772",575,803,784,669,839,648,638,426,837,757
"COG0773",307,533,331,332,409,345,358,242,335,435
"COG0774",164,213,125,183,117,157,186,206,147,258
"COG0775",300,198,215,240,208,295,277,295,239,274
"COG0776",348,212,165,229,183,234,306,332,238,248
"COG0777",107,67,109,110,157,63,48,42,163,60
"COG0778",574,721,614,595,450,540,729,650,512,633
"COG0779",67,48,63,59,96,62,44,31,119,42
"COG0780",96,115,64,119,58,96,98,120,104,88
"COG0781",171,150,154,142,147,107,176,164,196,142
"COG0782",220,230,208,256,208,147,210,169,215,259
"COG0783",58,10,40,45,9,61,53,133,35,33
"COG0784",1615,779,710,1346,1263,1300,1159,1218,1175,827
"COG0785",3,1,18,3,11,3,3,3,8,1
"COG0786",91,47,139,152,79,120,70,80,96,68
"COG0787",359,551,372,374,380,481,456,331,446,562
"COG0788",77,4,63,13,13,46,33,134,6,29
"COG0789",278,219,407,341,250,292,227,183,345,212
"COG0790",121,127,157,364,164,113,157,157,258,183
"COG0791",147,135,123,97,202,369,404,256,463,280
"COG0792",121,71,120,125,116,127,96,94,91,120
"COG0793",1394,1776,833,1172,889,1474,1705,1381,1016,1291
"COG0794",101,185,98,116,84,107,160,152,121,181
"COG0795",243,636,132,410,141,175,442,308,106,405
"COG0796",197,286,161,223,209,237,219,183,224,191
"COG0797",17,125,25,88,1,6,52,12,8,91
"COG0798",5,144,25,13,12,29,52,61,4,54
"COG0799",135,125,94,137,108,107,121,100,108,120
"COG0800",160,158,201,95,181,63,57,37,41,56
"COG0801",124,81,121,97,89,80,107,83,81,109
"COG0802",96,118,109,125,140,101,128,66,166,149
"COG0803",158,224,156,140,161,238,195,130,179,127
"COG0804",8,11,13,8,23,5,17,2,20,23
"COG0805",102,164,82,60,58,92,113,112,89,118
"COG0806",57,205,116,126,109,59,97,45,137,96
"COG0807",61,130,44,74,73,166,226,201,177,296
"COG0809",145,191,87,135,111,388,450,360,410,477
"COG0810",9,0,13,10,1,5,5,21,6,2
"COG0811",328,316,186,208,136,240,280,343,177,300
"COG0812",167,212,257,215,225,75,63,46,69,81
"COG0813",27,37,55,62,68,55,27,16,108,53
"COG0814",16,14,93,78,48,28,56,61,14,17
"COG0815",14,1,10,9,10,7,33,7,25,38
"COG0816",119,138,143,164,145,84,104,108,160,121
"COG0817",37,36,39,40,41,86,109,111,76,142
"COG0818",67,12,39,33,56,59,43,62,72,45
"COG0819",8,21,39,17,20,9,7,4,15,21
"COG0820",224,281,365,416,277,242,256,240,309,270
"COG0821",330,351,275,311,297,378,359,308,214,396
"COG0822",213,211,305,223,297,219,162,161,278,172
"COG0823",185,51,108,171,129,261,133,349,98,87
"COG0824",157,40,83,100,82,106,103,110,111,98
"COG0825",99,72,79,121,177,88,74,45,165,85
"COG0826",639,745,610,699,785,690,664,511,776,752
"COG0827",883,760,639,559,1142,1733,1015,725,748,707
"COG0828",26,11,32,20,41,7,3,4,14,7
"COG0829",4,6,2,5,8,4,11,1,15,9
"COG0830",7,2,4,4,13,3,11,2,11,9
"COG0831",2,7,4,1,12,4,2,0,5,5
"COG0832",3,3,10,2,8,5,7,1,5,5
"COG0833",6,38,35,1,0,6,13,8,10,15
"COG0834",459,629,704,455,622,482,466,305,446,512
"COG0835",90,35,25,133,73,58,52,26,61,33
"COG0836",267,628,113,518,177,266,389,248,290,425
"COG0837",0,0,5,0,1,0,5,7,0,0
"COG0838",62,60,30,69,32,66,78,68,46,92
"COG0839",97,64,43,106,41,109,123,106,53,119
"COG0840",398,162,58,398,316,932,693,450,577,438
"COG0841",2505,1108,1999,1867,1615,3093,3204,3695,1592,2344
"COG0842",237,198,159,192,108,616,833,916,446,802
"COG0843",0,0,6,0,0,2,2,6,0,0
"COG0845",2270,1566,1468,1882,1273,2261,2500,2942,1497,2012
"COG0846",233,252,287,288,227,239,209,137,285,327
"COG0847",199,328,98,269,131,203,254,236,124,191
"COG0848",12,23,23,13,2,13,30,9,16,8
"COG0849",123,335,81,294,198,128,226,150,189,214
"COG0850",38,31,15,41,47,34,28,14,68,21
"COG0851",20,15,4,19,33,5,14,6,43,15
"COG0852",41,42,39,57,46,148,194,167,137,212
"COG0853",92,102,52,65,39,63,74,70,57,83
"COG0854",145,10,59,44,48,69,86,145,74,71
"COG0855",390,325,348,264,369,356,340,406,545,339
"COG0857",3,7,18,0,4,1,9,11,0,2
"COG0858",127,131,104,147,114,130,124,93,131,130
"COG0859",102,290,170,182,64,165,227,172,131,162
"COG0860",299,245,342,418,422,354,294,243,394,276
"COG0861",5,229,57,81,4,7,59,29,22,88
"COG0863",268,119,230,417,280,270,179,411,367,343
"COG0864",8,3,26,0,6,0,4,5,0,3
"COG1001",115,60,223,38,97,89,77,43,119,69
"COG1002",209,770,268,362,231,326,534,347,299,129
"COG1003",181,68,186,112,168,210,249,220,131,172
"COG1004",318,309,258,403,258,341,316,619,336,374
"COG1005",98,156,55,127,94,139,163,126,101,152
"COG1006",4,0,6,1,2,1,4,2,8,3
"COG1007",50,82,29,53,40,147,227,187,125,215
"COG1008",129,164,106,184,116,180,199,222,141,236
"COG1009",149,316,147,176,114,196,288,191,123,271
"COG1010",91,47,111,57,105,67,77,80,71,78
"COG1011",488,606,359,332,359,454,520,442,372,490
"COG1012",325,136,651,348,343,383,321,292,336,227
"COG1013",755,956,1085,824,812,931,924,781,726,950
"COG1014",972,969,1360,967,931,1112,986,998,919,1112
"COG1015",75,78,115,63,167,97,74,37,122,76
"COG1017",2,0,8,2,0,1,1,11,1,4
"COG1018",7,2,41,2,0,8,19,30,2,1
"COG1020",288,93,308,102,247,132,140,216,219,220
"COG1021",0,0,23,1,10,3,7,17,1,0
"COG1022",831,807,618,694,652,729,899,884,743,812
"COG1023",5,0,4,0,0,0,0,0,8,0
"COG1024",77,77,120,42,95,33,90,65,91,58
"COG1025",1,0,19,0,0,7,8,10,1,0
"COG1026",201,158,221,212,205,160,162,68,261,147
"COG1027",117,92,97,161,74,32,46,62,26,14
"COG1028",1075,1065,1263,1078,1100,1239,1080,1278,1038,1070
"COG1030",8,7,20,13,5,10,11,13,17,33
"COG1032",574,493,816,683,723,779,565,661,700,488
"COG1033",72,61,113,102,118,191,187,87,330,260
"COG1034",39,59,193,100,180,109,128,99,114,94
"COG1035",123,101,130,126,159,138,112,310,142,161
"COG1038",85,43,201,64,94,29,41,33,25,18
"COG1039",2,1,14,14,9,6,4,0,10,16
"COG1040",198,239,191,200,175,143,171,180,205,208
"COG1041",34,12,7,13,13,15,6,17,21,10
"COG1042",72,6,37,16,11,86,148,242,43,102
"COG1043",217,118,133,247,101,209,197,248,160,199
"COG1044",164,213,119,168,90,121,202,172,130,196
"COG1045",216,267,209,314,243,83,68,85,68,82
"COG1047",52,90,72,92,53,71,81,70,47,80
"COG1048",409,380,461,472,475,364,315,356,389,432
"COG1049",2,0,15,0,0,2,3,17,0,1
"COG1051",261,132,118,170,189,174,198,226,241,210
"COG1052",329,208,367,248,344,370,328,330,296,339
"COG1053",638,764,409,506,429,377,721,332,527,708
"COG1054",1,3,10,1,0,1,7,8,1,2
"COG1055",93,448,129,372,124,104,211,49,126,281
"COG1056",1,4,10,2,3,2,7,6,12,6
"COG1057",170,157,179,162,203,135,141,90,136,136
"COG1058",56,59,81,67,109,52,86,73,67,87
"COG1060",311,287,210,260,233,350,338,327,333,370
"COG1061",376,1270,518,902,540,359,495,511,451,383
"COG1062",3,0,15,0,0,7,5,9,0,0
"COG1063",288,543,501,216,362,399,435,438,459,405
"COG1064",2,2,18,5,1,3,7,33,3,1
"COG1066",255,339,275,245,329,266,310,207,293,255
"COG1067",10,70,27,5,91,27,14,13,91,34
"COG1069",91,12,41,22,21,61,72,54,22,101
"COG1070",619,1001,1006,674,595,858,746,800,725,767
"COG1071",21,18,70,64,35,101,69,168,11,27
"COG1072",2,4,7,1,2,3,2,8,4,0
"COG1073",529,339,643,612,447,606,505,732,487,543
"COG1074",349,608,560,568,590,442,483,272,707,461
"COG1075",9,10,17,40,23,9,10,7,58,42
"COG1076",108,116,55,91,62,78,89,107,59,106
"COG1077",316,427,405,411,468,396,325,239,371,397
"COG1078",142,7,84,40,36,133,85,142,89,34
"COG1079",87,59,196,80,214,117,69,37,120,67
"COG1080",214,218,315,285,331,275,152,96,258,226
"COG1082",306,197,287,224,300,298,254,230,230,215
"COG1083",73,19,83,72,76,78,74,130,32,76
"COG1085",5,19,24,0,3,4,8,10,6,8
"COG1086",404,491,425,341,501,422,495,653,327,364
"COG1087",235,312,286,301,319,255,242,180,387,301
"COG1088",334,355,225,317,300,344,308,446,314,357
"COG1089",275,222,119,181,147,166,222,207,120,193
"COG1090",19,1,15,12,10,20,27,70,6,25
"COG1091",266,238,178,253,280,199,266,248,232,257
"COG1092",314,299,300,277,369,306,268,195,314,292
"COG1098",3,14,44,7,46,16,14,7,45,31
"COG1099",0,0,0,0,0,0,0,0,0,15
"COG1101",117,88,173,53,204,176,81,54,112,82
"COG1102",0,0,3,1,18,0,2,0,4,0
"COG1104",299,200,424,293,504,309,173,156,357,234
"COG1105",78,95,192,115,120,92,68,47,157,91
"COG1106",655,376,191,265,328,62,383,184,384,524
"COG1108",120,221,142,208,150,213,194,186,173,217
"COG1109",754,994,1152,828,975,805,783,633,873,862
"COG1112",696,946,523,1222,466,777,958,988,535,696
"COG1113",4,63,93,2,6,24,20,53,38,18
"COG1114",50,98,139,33,80,44,41,20,63,63
"COG1115",369,600,576,378,579,444,455,282,506,511
"COG1116",124,63,124,148,183,138,92,55,137,106
"COG1117",144,82,224,113,182,196,130,147,185,159
"COG1118",95,53,75,63,69,62,67,30,117,60
"COG1119",82,149,105,148,60,81,132,164,81,143
"COG1120",299,295,389,242,281,331,337,296,214,236
"COG1121",174,196,151,153,161,202,202,144,154,178
"COG1122",349,366,938,285,592,503,217,157,468,291
"COG1123",70,48,32,40,29,26,63,25,49,22
"COG1124",8,6,32,10,13,13,17,23,5,7
"COG1125",6,20,58,9,15,15,23,10,21,7
"COG1126",243,319,447,271,430,290,227,144,338,287
"COG1127",178,228,101,161,64,91,153,179,75,164
"COG1129",318,288,514,246,817,346,302,233,255,205
"COG1131",1047,858,1223,1424,1310,1035,880,939,1548,1065
"COG1132",2619,2127,3196,3082,3637,2737,1862,1456,3572,2273
"COG1133",1,0,6,1,0,2,3,11,0,0
"COG1134",173,105,156,156,236,221,87,146,193,71
"COG1135",60,103,223,68,150,60,67,36,96,81
"COG1136",1190,1175,1187,1425,1385,1140,999,1024,1528,1114
"COG1137",163,149,77,126,52,70,129,163,83,151
"COG1138",29,4,54,8,5,10,22,21,4,4
"COG1139",86,191,52,159,63,123,167,138,114,96
"COG1140",2,0,10,4,4,5,5,21,1,2
"COG1141",5,4,1,4,5,10,3,0,7,9
"COG1142",11,5,26,28,30,34,31,41,18,10
"COG1143",39,34,44,96,36,60,66,79,72,65
"COG1144",33,12,3,8,34,8,10,3,18,8
"COG1145",480,275,933,435,687,749,432,469,540,394
"COG1146",61,59,39,102,43,70,58,58,49,68
"COG1148",20,15,27,16,72,16,23,30,44,20
"COG1149",0,0,4,2,3,2,3,3,0,4
"COG1150",4,4,5,8,17,3,20,7,6,2
"COG1151",228,127,201,221,409,218,184,192,324,170
"COG1152",12,15,23,8,101,22,8,3,12,8
"COG1154",500,683,462,606,487,594,543,450,539,622
"COG1155",275,65,390,154,275,257,216,274,269,220
"COG1156",195,79,289,128,238,184,181,194,184,198
"COG1157",45,23,27,89,44,30,46,33,30,26
"COG1158",140,309,149,229,182,195,254,118,221,174
"COG1159",180,296,237,256,208,58,76,64,71,83
"COG1160",445,472,391,446,445,415,425,381,519,481
"COG1161",76,58,124,83,142,81,67,27,146,74
"COG1162",175,229,223,239,258,210,208,212,254,227
"COG1164",57,28,56,51,126,141,101,53,238,132
"COG1165",141,313,115,168,117,70,251,258,185,251
"COG1166",174,267,121,287,127,248,282,256,148,303
"COG1167",266,205,675,299,384,373,220,125,372,246
"COG1168",404,345,308,339,255,133,150,147,94,105
"COG1169",82,188,78,90,25,139,148,126,89,123
"COG1171",154,221,299,185,212,146,181,121,230,211
"COG1172",158,142,325,164,546,146,153,168,140,99
"COG1173",252,224,461,153,349,238,205,123,263,229
"COG1174",3,11,27,11,5,23,30,28,20,9
"COG1175",1013,497,425,590,1717,585,506,392,827,558
"COG1176",132,223,198,99,238,162,185,125,147,185
"COG1177",163,185,207,121,253,153,204,132,186,181
"COG1178",87,100,203,74,260,94,78,34,69,62
"COG1179",128,173,174,132,210,168,177,96,215,174
"COG1180",202,283,226,412,230,195,280,198,268,151
"COG1181",202,316,316,285,325,201,255,234,307,261
"COG1182",4,1,14,3,4,3,2,4,7,8
"COG1183",189,206,87,146,97,120,160,144,126,178
"COG1184",0,8,6,1,0,0,0,0,1,0
"COG1185",470,621,450,462,541,485,537,405,519,570
"COG1186",268,277,297,311,318,267,258,261,324,289
"COG1187",206,179,323,246,374,70,65,49,122,92
"COG1188",70,81,58,90,83,69,100,70,87,69
"COG1189",67,58,132,87,139,96,48,24,93,81
"COG1190",373,386,418,363,396,420,414,378,404,435
"COG1191",292,231,417,320,525,319,197,108,572,243
"COG1192",486,713,552,737,856,708,610,317,751,736
"COG1193",293,579,428,489,542,449,461,309,507,424
"COG1194",49,62,47,54,52,169,178,140,146,169
"COG1195",347,333,305,340,271,293,255,288,347,288
"COG1196",261,223,535,306,524,413,187,117,545,222
"COG1197",178,275,285,232,215,605,640,525,723,736
"COG1198",414,592,459,487,488,164,171,118,151,167
"COG1199",161,136,209,120,332,139,103,83,210,166
"COG1200",373,472,431,396,420,422,433,316,430,480
"COG1201",4,8,110,1,37,4,20,13,21,6
"COG1203",186,274,187,432,177,145,103,147,257,117
"COG1204",64,11,19,110,41,55,31,121,149,120
"COG1205",30,611,61,17,44,7,310,129,237,13
"COG1206",35,44,169,32,139,75,37,12,121,57
"COG1207",54,72,211,75,72,31,11,16,26,16
"COG1208",487,424,268,274,214,255,501,366,271,216
"COG1209",254,188,167,239,230,195,228,281,247,232
"COG1210",40,218,173,110,23,49,88,27,40,132
"COG1211",293,370,213,286,253,276,291,215,280,439
"COG1212",95,138,96,116,107,35,43,52,34,44
"COG1213",23,4,5,61,11,16,11,26,25,28
"COG1214",175,211,197,189,226,177,178,138,195,219
"COG1215",83,120,105,67,82,348,347,444,231,296
"COG1216",814,527,394,551,434,495,630,713,416,423
"COG1217",424,561,535,437,540,467,423,363,451,484
"COG1218",109,5,52,45,43,93,111,125,69,83
"COG1219",360,401,358,397,407,113,132,91,143,104
"COG1220",10,45,26,4,11,2,11,22,21,16
"COG1221",41,108,108,65,22,54,61,13,212,67
"COG1225",122,87,85,114,75,82,112,131,91,81
"COG1226",125,31,132,78,100,139,105,158,114,136
"COG1227",114,155,129,137,186,124,90,34,203,133
"COG1228",224,45,292,139,191,96,62,66,34,48
"COG1230",17,7,23,13,62,15,26,39,67,27
"COG1232",39,17,115,82,41,27,149,127,73,38
"COG1233",20,4,7,15,3,37,43,65,7,15
"COG1234",181,267,107,254,212,164,211,155,250,202
"COG1235",426,365,277,354,246,291,367,313,481,364
"COG1236",108,87,221,90,261,165,93,78,274,142
"COG1237",13,54,8,9,8,13,77,47,16,10
"COG1238",78,80,47,74,41,20,41,32,20,39
"COG1239",6,16,44,3,31,2,7,4,4,1
"COG1240",3,8,21,5,18,2,8,3,2,1
"COG1242",172,177,162,173,143,162,136,138,250,129
"COG1243",12,2,142,20,57,45,1,14,57,22
"COG1246",8,7,18,17,5,5,6,13,8,18
"COG1247",136,60,102,78,124,108,63,81,121,86
