"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG0536",247,207,277,306,158,258,221,250,288,89
"COG0537",234,163,213,130,184,161,197,171,158,91
"COG0538",255,241,223,231,157,226,226,216,295,131
"COG0539",410,342,423,554,267,469,290,428,440,285
"COG0540",212,147,218,207,142,85,67,80,93,41
"COG0541",294,305,345,388,233,356,266,344,337,178
"COG0542",1134,996,1303,1592,744,1289,1021,1700,1295,728
"COG0543",496,556,513,435,433,547,436,481,631,226
"COG0544",425,281,562,508,312,346,314,496,424,168
"COG0545",365,409,396,74,440,356,280,382,521,177
"COG0546",135,98,180,153,139,374,373,309,383,294
"COG0547",164,174,183,135,170,170,212,168,117,219
"COG0548",194,173,233,183,167,206,178,192,208,235
"COG0549",53,54,72,88,51,53,115,47,48,430
"COG0550",1133,1434,1281,1688,958,1690,1343,1810,1524,674
"COG0551",215,132,220,446,63,141,258,188,141,438
"COG0552",191,140,263,207,186,263,162,154,175,108
"COG0553",853,814,730,495,481,607,605,864,885,341
"COG0554",142,180,256,299,61,130,187,214,134,290
"COG0555",21,7,50,14,4,8,39,16,18,46
"COG0556",309,265,458,468,331,481,297,344,367,150
"COG0557",331,406,425,293,376,451,371,458,539,264
"COG0558",165,66,142,221,108,140,132,120,137,154
"COG0559",114,39,126,306,60,101,89,123,91,202
"COG0560",223,166,176,107,192,198,166,155,189,128
"COG0561",703,579,735,692,528,534,927,703,453,794
"COG0562",203,279,225,97,257,189,254,208,226,105
"COG0563",229,187,188,225,146,182,146,171,170,125
"COG0564",683,628,815,789,676,766,695,777,902,481
"COG0565",5,16,3,7,10,6,14,6,11,116
"COG0566",533,510,610,590,528,590,498,570,398,301
"COG0567",8,16,5,14,17,26,28,16,12,204
"COG0568",227,155,338,503,158,299,199,203,535,399
"COG0569",175,145,183,186,128,529,526,569,383,341
"COG0571",204,177,244,265,159,227,175,215,228,78
"COG0572",335,304,397,397,378,421,352,355,384,118
"COG0573",156,172,155,224,139,199,179,204,99,138
"COG0574",593,578,931,778,710,1047,614,797,770,282
"COG0575",246,135,192,206,142,184,152,175,239,36
"COG0576",148,141,164,129,119,133,123,125,187,94
"COG0577",1887,1457,1718,1932,1280,1363,1634,1591,1132,1004
"COG0578",58,26,26,21,46,130,36,64,46,166
"COG0579",85,58,91,192,49,48,112,60,63,269
"COG0580",79,76,49,36,156,75,52,42,29,187
"COG0581",66,55,74,81,48,194,204,172,119,152
"COG0582",1084,755,725,1202,541,2554,2038,2231,1122,3190
"COG0583",1028,763,1285,1399,938,1029,1548,895,1373,4458
"COG0584",393,496,257,514,477,425,346,344,261,259
"COG0585",0,3,0,9,8,4,10,4,5,112
"COG0586",132,131,94,40,191,110,143,99,138,256
"COG0587",747,637,869,879,604,825,788,790,709,482
"COG0588",83,152,52,51,237,68,113,127,51,59
"COG0589",418,458,316,171,555,465,315,400,539,276
"COG0590",150,160,194,156,163,186,168,166,205,87
"COG0591",477,599,490,455,742,581,584,507,283,395
"COG0592",349,238,363,377,209,359,312,297,340,199
"COG0593",189,112,91,130,135,123,60,112,48,42
"COG0594",43,17,56,77,23,32,87,45,25,91
"COG0595",201,82,238,444,47,156,206,168,76,92
"COG0596",256,71,271,470,84,175,253,153,195,441
"COG0597",82,38,80,112,22,53,78,53,62,122
"COG0598",321,338,324,121,302,308,284,276,316,278
"COG0599",128,106,96,88,153,179,151,123,107,10
"COG0600",160,105,140,199,99,132,190,122,94,261
"COG0601",303,221,286,612,182,74,115,82,63,253
"COG0602",269,174,263,229,165,194,196,199,204,169
"COG0603",97,98,134,90,148,109,109,93,156,54
"COG0604",35,12,17,21,13,8,41,7,26,169
"COG0605",73,70,44,38,77,84,70,53,38,82
"COG0606",327,324,351,328,259,352,306,410,315,242
"COG0607",255,450,336,209,396,272,399,401,250,441
"COG0608",328,274,427,453,313,443,332,319,390,221
"COG0609",276,296,336,512,241,369,373,366,326,325
"COG0610",541,55,861,997,350,578,375,424,237,147
"COG0611",58,87,62,54,99,100,73,91,75,90
"COG0612",870,1131,944,799,1468,387,283,338,284,101
"COG0613",126,73,145,154,71,94,115,78,90,199
"COG0614",422,398,370,578,274,472,450,418,321,298
"COG0615",111,253,111,53,84,68,92,61,43,7
"COG0616",186,201,171,133,248,294,106,195,325,350
"COG0617",260,224,375,329,229,387,276,236,297,335
"COG0618",246,184,295,278,191,219,191,248,292,55
"COG0619",301,79,301,444,59,183,241,150,108,175
"COG0620",225,65,211,113,41,174,144,119,199,240
"COG0621",858,776,913,994,639,877,691,793,793,414
"COG0622",203,132,228,206,134,153,218,164,119,138
"COG0623",81,116,107,33,164,147,65,83,103,74
"COG0624",495,576,535,709,474,620,521,470,475,804
"COG0625",3,31,2,8,24,13,37,16,38,447
"COG0626",93,52,99,82,20,119,65,30,73,296
"COG0627",237,135,211,124,369,156,192,127,53,115
"COG0628",533,392,433,636,490,439,549,457,433,570
"COG0629",443,167,232,430,123,156,242,175,189,286
"COG0630",16,0,33,10,4,0,2,10,9,16
"COG0631",192,54,258,323,137,135,194,138,152,42
"COG0632",206,150,180,172,113,50,42,51,58,25
"COG0633",2,10,0,2,11,2,22,4,10,129
"COG0634",207,141,180,210,120,149,142,151,120,108
"COG0635",377,382,416,556,309,391,390,399,347,467
"COG0636",56,27,31,28,39,90,94,115,65,78
"COG0637",437,342,484,341,320,82,126,129,102,141
"COG0639",123,139,32,89,107,58,100,129,67,191
"COG0640",142,47,117,155,44,77,97,85,61,154
"COG0641",573,635,424,443,642,538,472,666,926,535
"COG0642",8347,11090,5644,5847,13631,8973,10082,8899,6578,4916
"COG0643",64,9,50,9,23,12,39,25,89,189
"COG0644",4,30,13,36,14,16,43,9,14,349
"COG0645",0,0,2,17,0,0,0,0,0,0
"COG0646",479,394,531,356,311,496,385,633,447,407
"COG0647",74,13,53,129,30,92,69,43,18,86
"COG0648",192,142,118,176,96,137,160,188,73,111
"COG0649",169,222,192,82,176,210,123,199,214,58
"COG0650",3,26,5,30,10,23,11,10,13,96
"COG0651",21,64,28,112,83,132,83,75,78,393
"COG0652",200,201,225,295,203,243,199,243,260,170
"COG0653",609,508,735,818,439,788,540,595,638,378
"COG0654",11,18,2,39,23,15,56,10,96,319
"COG0655",243,227,282,323,218,52,57,67,42,53
"COG0656",184,183,156,174,274,233,271,233,243,300
"COG0657",521,439,410,559,593,505,523,484,276,272
"COG0658",328,214,336,318,322,306,283,249,143,185
"COG0659",252,390,360,150,268,276,285,340,434,156
"COG0661",47,34,76,42,15,44,88,21,16,149
"COG0662",107,134,118,107,59,52,41,53,187,184
"COG0663",97,102,105,51,124,116,141,102,121,183
"COG0664",699,734,574,423,948,530,655,601,408,375
"COG0665",37,40,101,88,35,22,72,42,68,391
"COG0666",167,87,76,65,155,217,72,59,45,354
"COG0667",491,350,447,377,492,400,538,342,397,536
"COG0668",490,639,412,341,647,563,512,550,602,303
"COG0669",150,135,168,166,113,144,127,140,128,122
"COG0670",49,34,114,42,20,70,32,30,96,215
"COG0671",222,144,271,266,170,158,183,167,224,303
"COG0672",33,10,12,4,8,9,15,8,9,98
"COG0673",1025,1075,797,909,1430,1017,1049,1010,534,762
"COG0674",909,1016,1168,796,863,1273,810,1011,1120,350
"COG0675",254,99,588,64,152,111,935,119,98,261
"COG0676",23,3,8,5,1,27,16,4,6,56
"COG0677",166,166,50,88,336,116,80,115,157,209
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",283,93,468,346,88,233,270,177,234,181
"COG0680",11,14,6,19,19,16,19,10,8,121
"COG0681",493,527,443,491,417,472,434,494,486,205
"COG0682",214,211,256,298,168,237,265,212,220,127
"COG0683",160,76,132,338,76,134,103,115,134,351
"COG0684",11,24,16,24,44,31,42,17,13,186
"COG0685",228,238,234,222,230,237,228,236,209,149
"COG0686",98,195,75,44,166,141,127,143,206,20
"COG0687",200,190,252,304,211,239,255,260,302,308
"COG0688",182,167,133,61,127,145,109,126,207,124
"COG0689",23,17,29,42,6,22,29,10,5,74
"COG0690",2,2,0,7,0,4,2,3,15,6
"COG0691",184,97,123,139,102,115,114,107,80,55
"COG0692",151,114,167,98,136,147,101,77,156,100
"COG0693",214,297,177,162,237,191,181,265,173,206
"COG0694",0,3,3,6,3,4,9,4,28,49
"COG0695",20,9,17,7,4,4,18,2,6,53
"COG0696",358,266,384,405,274,410,281,387,491,292
"COG0697",951,791,1037,652,817,1040,868,783,1183,1002
"COG0698",121,94,176,170,116,141,151,101,131,132
"COG0699",67,7,61,191,43,86,100,18,10,174
"COG0700",138,191,190,124,173,192,181,169,228,102
"COG0701",54,45,94,44,60,61,103,64,39,178
"COG0702",0,10,2,3,8,24,63,13,12,196
"COG0703",219,159,258,273,141,156,241,207,210,166
"COG0704",199,151,109,200,135,131,164,148,87,164
"COG0705",195,241,173,75,235,198,192,221,148,122
"COG0706",430,326,426,388,263,328,341,364,458,281
"COG0707",325,308,365,401,241,351,338,327,331,178
"COG0708",176,108,152,151,104,182,166,142,127,94
"COG0709",28,33,60,91,17,12,21,14,11,30
"COG0710",33,23,63,28,16,37,64,59,32,83
"COG0711",137,89,153,142,94,147,114,136,111,89
"COG0712",117,75,110,123,81,79,81,79,39,109
"COG0713",25,36,18,13,39,28,24,19,19,23
"COG0714",488,411,471,477,404,391,441,450,437,496
"COG0715",156,221,207,271,183,170,177,188,244,193
"COG0716",416,261,305,410,343,331,415,292,190,308
"COG0717",10,4,7,2,10,18,19,4,6,51
"COG0718",55,20,68,129,29,34,58,36,30,45
"COG0719",516,550,531,461,477,173,123,171,188,74
"COG0720",87,74,109,85,83,15,34,23,18,12
"COG0721",42,10,47,53,6,19,43,23,22,13
"COG0722",138,37,139,106,41,69,149,58,86,305
"COG0723",16,2,2,61,1,8,12,8,11,13
"COG0724",102,116,11,25,145,47,76,101,23,0
"COG0725",36,28,49,47,17,32,56,50,50,118
"COG0726",576,498,491,718,498,420,556,453,342,532
"COG0727",41,15,11,49,4,5,6,10,14,35
"COG0728",97,25,54,97,21,29,55,31,50,104
"COG0729",0,12,1,2,2,28,17,9,30,156
"COG0730",48,45,67,69,24,41,43,50,108,77
"COG0731",147,147,116,39,127,132,113,120,150,0
"COG0732",366,192,566,442,164,300,196,329,206,175
"COG0733",571,354,644,524,255,133,175,131,233,110
"COG0735",235,202,262,160,248,232,232,223,191,135
"COG0736",31,11,39,22,3,12,26,22,7,33
"COG0737",429,559,413,384,562,647,461,554,591,353
"COG0738",753,1000,676,259,1064,874,637,833,815,56
"COG0739",1076,1010,974,986,942,1119,912,1179,752,303
"COG0740",329,265,314,575,142,331,268,280,353,187
"COG0741",300,245,354,198,290,299,315,285,346,773
"COG0742",169,146,186,156,96,141,121,144,179,66
"COG0743",310,229,294,313,209,300,241,296,291,170
"COG0744",299,194,430,532,310,378,241,298,269,377
"COG0745",3756,3853,3150,3062,3981,3922,3845,3538,3141,2127
"COG0746",9,27,17,8,13,12,27,13,14,81
"COG0747",412,511,327,745,206,335,552,211,149,1036
"COG0749",460,388,607,734,2902,556,390,527,588,387
"COG0750",292,162,348,507,176,323,264,316,314,263
"COG0751",16,28,51,44,26,59,40,19,69,139
"COG0752",10,20,30,27,14,34,11,15,28,69
"COG0753",51,123,67,35,136,103,32,58,33,92
"COG0754",28,29,38,6,19,14,44,13,31,304
"COG0755",197,182,211,72,475,261,230,207,245,68
"COG0756",189,118,178,185,415,129,135,160,129,67
"COG0757",109,83,105,120,130,118,68,83,122,2
"COG0758",243,292,265,274,248,251,244,296,309,129
"COG0759",75,55,60,51,35,43,52,54,39,5
"COG0760",298,299,330,317,383,436,326,332,466,324
"COG0761",300,224,297,403,178,307,192,303,258,118
"COG0762",7,7,13,1,6,5,1,1,10,17
"COG0763",131,203,134,59,174,195,128,153,299,63
"COG0764",196,221,243,154,215,224,205,218,190,109
"COG0765",465,135,554,652,149,309,329,312,391,492
"COG0766",369,240,393,507,232,387,318,308,373,243
"COG0767",68,167,110,65,148,141,106,136,175,96
"COG0768",1009,913,1269,1425,777,1048,962,1097,1390,674
"COG0769",426,325,542,560,289,429,409,377,395,231
"COG0770",552,548,565,435,520,651,506,583,738,178
"COG0771",279,260,342,342,247,359,247,314,298,192
"COG0772",191,150,276,280,147,622,542,633,715,401
"COG0773",314,302,438,356,274,397,365,311,449,297
"COG0774",140,190,205,63,178,215,119,180,211,77
"COG0775",293,292,264,143,244,218,273,302,248,292
"COG0776",99,65,88,49,89,183,210,256,309,173
"COG0777",90,62,123,109,43,44,124,99,91,182
"COG0778",687,691,630,566,782,701,533,571,711,341
"COG0779",57,25,75,138,28,43,50,43,39,99
"COG0780",97,87,110,94,130,82,96,76,130,84
"COG0781",59,28,63,51,46,187,114,123,149,113
"COG0782",214,124,219,197,124,170,176,167,239,222
"COG0783",70,51,27,39,92,59,57,72,12,61
"COG0784",1266,1463,912,919,1633,990,1740,1315,767,1589
"COG0785",9,29,0,17,8,11,12,7,6,43
"COG0786",83,145,105,98,57,81,110,111,50,362
"COG0787",453,388,467,469,334,481,360,383,526,305
"COG0788",76,64,8,18,77,65,52,54,38,41
"COG0789",320,214,290,312,244,74,136,68,61,191
"COG0790",192,219,79,287,121,120,143,190,127,317
"COG0791",318,295,414,680,354,352,544,381,186,741
"COG0792",111,88,137,92,94,108,89,97,79,50
"COG0793",403,724,373,201,628,1508,1308,1574,1531,155
"COG0794",102,170,136,80,197,193,131,137,224,242
"COG0795",250,250,207,115,220,344,179,220,485,241
"COG0796",234,189,265,190,180,199,188,187,229,140
"COG0797",1,13,15,9,10,14,12,16,100,68
"COG0798",26,53,49,21,36,22,33,46,2,1
"COG0799",121,98,98,115,122,87,109,97,79,24
"COG0800",133,150,185,133,115,149,147,169,123,185
"COG0801",119,96,125,52,80,94,114,88,99,46
"COG0802",101,95,162,127,111,104,98,111,142,105
"COG0803",202,110,170,120,114,215,181,139,171,283
"COG0804",19,11,13,48,2,9,30,6,11,4
"COG0805",207,145,179,49,88,126,59,107,71,81
"COG0806",76,36,103,135,81,106,55,71,115,85
"COG0807",219,192,218,89,194,248,178,205,270,94
"COG0809",364,465,434,329,377,440,320,492,518,88
"COG0810",1,7,2,2,8,10,5,5,19,46
"COG0811",258,336,192,101,300,78,52,104,102,40
"COG0812",223,160,220,245,166,213,191,187,194,173
"COG0813",32,44,75,144,36,47,51,53,19,103
"COG0814",14,46,71,32,83,39,74,24,79,787
"COG0815",28,8,3,24,14,40,12,22,49,123
"COG0816",143,68,151,150,96,120,94,99,108,62
"COG0817",119,96,131,134,95,142,67,113,117,29
"COG0818",81,76,49,38,38,42,43,59,50,62
"COG0819",32,0,28,25,3,19,26,10,15,1
"COG0820",106,48,120,160,67,281,283,264,274,193
"COG0821",307,316,295,249,246,383,310,395,358,163
"COG0822",219,125,234,347,141,180,171,152,195,82
"COG0823",88,349,54,62,243,114,251,264,70,237
"COG0824",142,156,72,81,107,114,114,117,93,105
"COG0825",98,66,124,118,45,74,97,96,73,182
"COG0826",620,649,767,805,495,728,632,735,664,478
"COG0827",782,429,770,1504,741,484,587,1124,406,378
"COG0828",18,1,24,45,5,9,21,11,9,21
"COG0829",20,8,2,19,1,7,16,3,7,2
"COG0830",9,7,12,22,1,3,31,1,6,0
"COG0831",6,1,6,28,0,6,12,1,0,0
"COG0832",4,1,7,15,1,2,19,1,2,2
"COG0833",34,8,39,6,16,17,17,4,26,135
"COG0834",550,350,661,791,307,489,556,408,561,958
"COG0835",49,4,65,18,8,10,26,23,65,38
"COG0836",249,408,348,138,408,242,203,278,763,140
"COG0837",0,8,0,1,6,3,13,1,30,67
"COG0838",72,45,54,25,39,58,37,65,72,25
"COG0839",86,111,78,24,78,103,76,101,105,28
"COG0840",566,116,1103,246,110,157,145,306,641,899
"COG0841",2430,4731,2135,1253,3919,3700,2761,3568,2092,1432
"COG0842",704,927,459,352,974,726,619,811,696,500
"COG0843",0,1,0,0,2,1,10,4,9,105
"COG0845",2108,3370,1776,971,3268,2375,2105,2623,1865,864
"COG0846",273,160,352,293,108,210,227,207,292,159
"COG0847",216,217,211,118,239,224,155,173,280,240
"COG0848",6,28,24,18,48,26,13,16,42,98
"COG0849",129,180,191,83,147,188,124,115,365,122
"COG0850",26,26,35,11,9,4,42,23,29,81
"COG0851",4,5,20,6,10,3,20,4,12,38
"COG0852",167,261,193,55,172,210,133,208,178,95
"COG0853",65,67,69,36,71,75,66,83,114,57
"COG0854",108,146,62,21,81,102,88,123,55,50
"COG0855",410,421,580,279,363,435,537,430,348,269
"COG0857",31,21,27,7,8,2,6,2,24,59
"COG0858",143,91,153,138,112,112,97,104,113,81
"COG0859",92,267,109,88,258,183,178,129,295,318
"COG0860",308,197,365,541,257,273,519,262,233,410
"COG0861",33,22,31,16,31,60,35,11,190,266
"COG0863",364,238,236,651,206,286,150,172,99,357
"COG0864",4,3,1,11,4,6,3,6,8,35
"COG1001",89,114,98,206,53,120,139,85,59,265
"COG1002",622,148,686,199,308,296,132,188,121,290
"COG1003",189,321,194,125,411,333,196,298,126,246
"COG1004",522,340,231,181,394,116,80,120,123,24
"COG1005",115,173,123,40,139,134,88,149,168,30
"COG1006",1,1,1,8,6,10,3,3,5,13
"COG1007",131,281,168,58,202,212,140,233,244,71
"COG1008",133,196,181,57,203,229,161,193,244,90
"COG1009",125,214,194,92,204,306,143,228,401,190
"COG1010",83,74,54,63,49,38,61,95,34,14
"COG1011",475,385,401,323,482,157,143,147,204,102
"COG1012",395,602,331,499,308,76,209,153,101,489
"COG1013",733,818,963,818,733,1124,763,866,978,344
"COG1014",919,1019,1228,876,869,1265,932,1084,1091,357
"COG1015",47,68,93,148,40,46,116,73,50,260
"COG1017",5,6,0,2,6,0,13,5,6,100
"COG1018",9,19,4,6,22,7,7,4,7,95
"COG1020",188,188,168,170,159,196,422,165,109,495
"COG1021",5,3,0,1,6,6,24,11,18,113
"COG1022",906,882,761,409,814,933,720,864,852,51
"COG1023",3,0,2,1,0,1,1,2,0,1
"COG1024",50,51,72,81,55,58,124,91,65,650
"COG1025",1,10,0,1,16,6,16,7,20,189
"COG1026",143,116,233,287,88,83,210,189,102,183
"COG1027",172,192,185,80,171,219,116,121,75,334
"COG1028",1126,1272,1081,1038,1357,1117,1323,1134,1023,1460
"COG1030",5,3,25,36,17,43,10,18,10,0
"COG1032",625,783,668,924,584,717,723,639,568,472
"COG1033",225,57,349,513,90,143,168,257,116,75
"COG1034",125,135,101,258,147,104,186,111,79,221
"COG1035",219,212,154,161,303,155,203,220,273,29
"COG1038",105,123,105,99,136,155,161,142,79,12
"COG1039",0,1,5,12,9,23,8,2,3,4
"COG1040",201,139,209,172,105,177,135,147,194,114
"COG1041",16,2,7,29,0,4,2,7,10,0
"COG1042",139,223,89,58,195,193,114,167,44,145
"COG1043",171,312,211,76,321,208,142,241,209,85
"COG1044",144,216,159,67,140,204,126,172,270,75
"COG1045",281,218,214,216,248,78,73,98,86,27
"COG1047",61,73,70,33,96,110,94,54,94,62
"COG1048",145,136,148,135,106,482,454,344,383,526
"COG1049",1,6,0,3,16,3,17,11,67,208
"COG1051",224,196,302,174,196,201,162,166,172,48
"COG1052",346,410,320,370,346,351,332,400,289,343
"COG1053",571,611,493,562,353,669,406,808,808,315
"COG1054",2,8,0,1,8,7,13,8,9,78
"COG1055",97,67,257,125,63,197,77,102,319,119
"COG1056",0,5,1,36,5,9,10,5,4,64
"COG1057",166,136,151,172,94,167,111,149,153,64
"COG1058",46,106,59,113,87,105,96,87,51,114
"COG1059",0,6,0,0,0,0,0,0,0,0
"COG1060",293,499,276,190,334,361,395,413,338,137
"COG1061",134,255,157,107,941,204,467,342,881,199
"COG1062",0,2,0,1,4,0,12,2,11,98
"COG1063",455,393,342,491,501,385,711,346,302,1077
"COG1064",4,23,0,29,39,4,21,12,24,210
"COG1066",282,231,276,278,160,255,238,281,237,160
"COG1067",24,13,50,62,17,9,45,13,46,140
"COG1069",59,47,65,17,15,24,42,76,23,428
"COG1070",248,272,249,269,276,725,904,647,948,1149
"COG1071",17,93,23,58,84,142,82,78,22,24
"COG1072",0,5,8,2,9,2,18,4,34,63
"COG1073",557,755,474,703,581,640,580,752,547,421
"COG1074",416,255,684,713,296,573,397,408,459,308
"COG1075",57,10,32,159,4,35,6,16,2,34
"COG1076",90,78,91,15,39,61,71,90,127,103
"COG1077",303,291,355,364,234,306,260,364,363,149
"COG1078",84,155,70,60,138,83,97,104,38,5
"COG1079",108,63,68,369,59,103,92,87,33,167
"COG1080",269,100,331,288,85,184,283,244,206,611
"COG1082",295,219,243,450,415,316,387,260,139,583
"COG1083",82,55,20,56,95,73,76,85,100,29
"COG1085",26,7,36,21,7,4,8,1,16,27
"COG1086",505,563,248,425,608,455,350,554,200,207
"COG1087",246,146,317,337,202,260,221,220,222,233
"COG1088",252,452,309,243,384,286,303,346,308,186
"COG1089",160,277,185,63,226,231,122,201,210,17
"COG1090",15,87,3,6,76,47,40,38,32,57
"COG1091",214,307,277,228,310,232,217,288,153,99
"COG1092",278,249,276,427,188,310,215,317,320,296
"COG1098",26,1,29,77,1,13,23,14,8,1
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",118,34,75,225,45,74,114,118,60,59
"COG1102",2,0,1,2,0,0,0,0,13,0
"COG1104",280,83,357,560,76,235,241,305,194,193
"COG1105",79,57,132,119,42,51,135,91,51,228
"COG1106",402,523,245,126,210,236,286,178,458,119
"COG1108",160,112,150,137,154,182,157,139,215,496
"COG1109",829,585,916,1054,501,820,628,742,721,455
"COG1112",823,892,920,294,1108,1029,646,678,717,540
"COG1113",77,39,75,29,58,42,92,24,54,648
"COG1114",20,37,30,49,12,117,66,73,37,184
"COG1115",441,431,549,644,295,419,502,506,551,384
"COG1116",134,116,100,180,68,118,169,95,63,246
"COG1117",154,151,199,213,142,155,139,181,98,153
"COG1118",85,37,119,52,21,39,156,58,41,102
"COG1119",132,88,100,27,162,201,97,91,196,66
"COG1120",237,342,272,406,283,366,328,322,273,263
"COG1121",215,199,158,143,156,161,152,201,158,273
"COG1122",615,129,529,833,103,391,462,314,176,342
"COG1123",162,30,80,115,37,73,115,56,49,187
"COG1124",11,29,2,13,29,7,24,13,22,159
"COG1125",8,14,7,6,10,28,26,19,10,83
"COG1126",342,122,443,500,138,241,291,239,252,411
"COG1127",119,156,108,59,143,143,104,143,193,104
"COG1129",265,299,252,735,305,233,708,296,332,1944
"COG1131",1326,719,1035,1399,851,792,1206,865,518,1241
"COG1132",2752,1526,2801,5141,1189,1871,2502,2135,1825,2061
"COG1133",0,8,0,3,4,4,9,1,10,100
"COG1134",193,196,170,125,83,25,73,38,19,52
"COG1135",95,35,119,232,48,87,85,84,148,99
"COG1136",1479,981,1281,1608,1006,1098,1102,1231,918,563
"COG1137",114,154,125,46,146,139,59,131,168,86
"COG1138",10,25,4,15,18,23,25,19,23,272
"COG1139",75,204,145,40,185,159,108,130,146,60
"COG1140",6,9,13,4,8,6,16,14,26,142
"COG1141",6,0,5,5,0,4,2,7,1,0
"COG1142",5,52,19,61,47,38,78,26,43,510
"COG1143",15,18,24,6,23,92,58,58,63,129
"COG1144",13,12,11,11,3,22,9,15,56,1
"COG1145",473,547,538,1050,704,546,511,491,258,421
"COG1146",78,52,73,41,62,56,88,53,48,82
"COG1148",30,64,26,209,84,60,31,18,35,0
"COG1149",0,23,1,5,2,1,0,4,2,0
"COG1150",5,15,4,23,43,14,10,6,5,0
"COG1151",227,316,277,339,197,241,311,291,154,233
"COG1152",17,8,21,180,3,14,40,7,3,0
"COG1154",531,464,499,602,356,587,472,542,629,216
"COG1155",309,254,213,339,274,274,325,317,108,157
"COG1156",235,252,153,306,239,229,278,271,89,127
"COG1157",25,19,62,10,26,12,30,18,59,253
"COG1158",212,168,271,117,168,271,210,178,158,147
"COG1159",187,157,217,251,193,213,195,165,236,128
"COG1160",460,467,444,406,344,394,433,482,364,221
"COG1161",87,37,90,191,24,74,59,68,31,49
"COG1162",68,77,59,90,82,226,215,214,223,173
"COG1164",165,56,186,768,45,118,96,142,77,101
"COG1165",190,247,264,56,161,216,135,132,469,107
"COG1166",173,231,208,67,258,289,181,213,318,136
"COG1167",380,171,394,544,229,303,339,259,219,318
"COG1168",378,531,342,283,442,120,164,155,126,119
"COG1169",69,137,100,13,177,130,96,87,170,149
"COG1171",165,201,237,179,100,205,232,213,231,400
"COG1172",147,249,131,394,235,140,534,152,218,1248
"COG1173",312,214,285,624,152,206,386,275,170,653
"COG1174",8,39,6,7,16,29,31,29,8,167
"COG1175",902,353,636,1300,360,428,899,521,327,1500
"COG1176",140,162,179,206,190,175,165,139,226,232
"COG1177",164,118,195,223,167,186,185,190,196,260
"COG1178",48,125,58,270,86,115,118,94,66,387
"COG1179",160,136,189,219,96,182,156,158,156,81
"COG1180",201,309,318,219,241,243,323,233,306,453
"COG1181",221,170,318,282,189,262,242,282,256,296
"COG1182",5,5,1,13,6,2,9,3,3,21
"COG1183",156,157,115,80,107,128,106,108,143,11
"COG1184",4,0,1,1,0,0,0,0,0,0
"COG1185",426,361,505,619,365,420,361,445,526,241
"COG1186",253,265,294,320,230,302,254,259,256,208
"COG1187",244,143,357,363,122,304,215,212,243,266
"COG1188",65,73,100,74,80,75,66,70,90,75
"COG1189",107,28,119,189,27,53,72,75,36,32
"COG1190",354,377,427,455,327,475,354,413,386,422
"COG1191",341,77,341,643,84,47,82,88,41,101
"COG1192",648,369,661,852,473,519,640,699,730,662
"COG1193",377,257,561,557,329,536,434,365,404,184
"COG1194",164,137,176,135,146,205,172,162,169,126
"COG1195",369,233,317,262,256,240,284,255,261,214
"COG1196",295,83,368,626,65,280,244,271,101,127
"COG1197",562,405,813,827,412,730,566,525,722,354
"COG1198",407,448,543,553,392,551,421,509,532,282
"COG1199",175,80,207,265,73,91,164,164,126,415
"COG1200",398,351,491,520,323,515,305,353,474,279
"COG1201",84,15,97,66,16,30,81,8,73,357
"COG1203",277,41,193,278,56,128,269,157,323,308
"COG1204",46,12,35,194,20,111,23,47,56,21
"COG1205",57,50,259,84,6,44,3,38,68,13
"COG1206",54,12,79,243,4,71,19,53,28,2
"COG1207",102,31,104,152,26,82,52,44,76,113
"COG1208",470,328,244,188,265,245,250,245,340,66
"COG1209",196,295,241,200,323,196,212,260,231,140
"COG1210",34,49,131,87,41,61,66,56,168,232
"COG1211",282,216,270,241,227,277,201,263,309,114
"COG1212",135,119,96,88,151,150,88,102,174,69
"COG1213",10,53,33,5,61,34,49,22,12,7
"COG1214",166,177,173,177,141,73,69,59,66,29
"COG1215",411,396,225,266,490,359,313,324,366,420
"COG1216",579,603,444,299,625,484,497,506,469,365
"COG1217",418,443,505,506,317,451,397,461,470,267
"COG1218",113,146,47,33,115,80,100,91,67,88
"COG1219",389,306,354,390,315,317,380,298,328,259
"COG1220",5,26,16,52,17,21,25,7,40,156
"COG1221",43,51,81,38,62,33,231,28,28,180
"COG1225",130,96,107,58,106,60,93,75,75,89
"COG1226",125,185,112,79,148,97,149,144,112,493
"COG1227",92,50,178,173,45,106,157,146,86,69
"COG1228",195,265,163,341,199,245,215,194,70,75
"COG1230",63,45,57,9,67,66,31,17,39,67
"COG1232",136,70,41,85,153,55,121,57,12,12
"COG1233",44,146,4,24,110,71,48,112,40,0
"COG1234",155,178,257,101,180,190,251,188,233,193
"COG1235",342,270,343,178,307,276,255,280,287,140
"COG1236",112,44,143,161,26,29,26,39,15,22
"COG1237",16,62,15,33,55,54,28,40,133,43
"COG1238",80,85,64,20,105,75,86,87,105,18
"COG1239",20,4,11,110,6,4,17,6,17,1
"COG1240",9,7,7,71,1,5,9,6,12,0
"COG1242",153,118,173,91,155,121,178,105,128,119
"COG1243",35,11,31,89,5,24,8,9,8,0
"COG1246",1,10,6,8,20,14,11,3,18,121
