"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG0537",235,224,197,226,169,258,201,141,170,160
"COG0538",234,207,156,189,169,230,206,209,202,239
"COG0539",447,334,377,352,361,454,398,558,478,453
"COG0540",241,206,245,161,175,159,248,244,249,224
"COG0541",337,318,287,265,261,98,100,131,111,126
"COG0542",1416,1268,1536,1138,1044,1305,1319,1233,1283,1484
"COG0543",171,152,122,159,163,523,487,447,499,434
"COG0544",575,433,580,385,509,361,394,485,383,459
"COG0545",795,342,113,413,289,676,362,227,315,221
"COG0546",531,407,361,442,356,293,383,527,403,411
"COG0547",108,230,181,185,132,182,193,159,211,138
"COG0548",124,183,192,232,199,206,178,191,198,189
"COG0549",65,54,176,77,54,74,82,67,77,68
"COG0550",1324,1464,1347,1348,1110,1353,1430,1488,1245,1381
"COG0551",260,160,429,176,149,140,205,324,258,245
"COG0552",215,188,265,175,160,150,177,250,187,256
"COG0553",660,615,708,809,700,145,203,272,205,267
"COG0554",141,141,345,176,206,150,177,213,226,244
"COG0555",36,18,29,42,9,16,45,34,21,76
"COG0556",425,391,410,284,334,285,389,493,455,426
"COG0557",451,438,327,405,344,372,398,436,256,484
"COG0558",203,116,203,156,123,91,114,210,164,218
"COG0559",21,33,46,22,33,105,78,128,93,143
"COG0560",161,188,128,162,152,186,177,141,208,156
"COG0561",665,646,1352,704,702,747,691,610,814,614
"COG0562",71,92,63,58,109,236,203,275,239,231
"COG0563",215,172,211,173,156,218,204,235,193,196
"COG0564",863,772,717,653,622,709,703,809,740,750
"COG0565",2,1,6,12,1,15,8,11,4,3
"COG0566",624,518,641,534,520,589,534,554,588,587
"COG0567",5,0,15,29,3,23,25,28,8,2
"COG0568",451,253,310,215,161,200,242,416,252,367
"COG0569",455,502,614,463,478,474,529,507,521,577
"COG0571",196,229,189,213,176,161,192,252,209,197
"COG0572",507,395,232,430,348,294,366,405,273,420
"COG0573",112,218,298,149,181,131,161,135,157,144
"COG0574",981,834,377,699,752,622,605,918,757,987
"COG0575",69,78,66,50,42,214,162,232,171,225
"COG0576",217,172,141,127,120,173,155,160,125,151
"COG0577",1783,1524,2368,1526,1614,1441,1801,1503,1697,1854
"COG0578",31,78,25,42,12,108,78,45,67,10
"COG0579",65,66,150,83,51,62,100,88,132,86
"COG0580",38,68,125,118,75,54,94,31,62,34
"COG0581",112,167,288,161,170,126,179,216,197,173
"COG0582",3519,1858,2201,1899,2383,2910,2219,2799,3828,2622
"COG0583",1129,997,2015,1435,861,1319,1196,1554,1052,1219
"COG0584",198,525,438,346,448,401,340,360,461,309
"COG0585",2,0,4,10,0,0,5,2,3,0
"COG0586",101,110,174,96,100,178,125,66,112,68
"COG0587",813,663,844,689,606,706,808,775,796,946
"COG0588",55,75,82,90,83,205,118,99,86,38
"COG0589",213,419,187,345,291,136,140,109,131,89
"COG0590",180,168,163,174,155,184,116,158,127,158
"COG0591",319,676,350,317,570,542,572,519,595,515
"COG0592",392,284,442,276,225,231,287,372,337,389
"COG0593",101,134,54,114,102,125,130,135,191,78
"COG0594",104,43,122,51,36,42,66,102,76,76
"COG0595",292,143,492,138,157,127,175,271,223,373
"COG0596",267,210,543,198,151,161,239,261,219,287
"COG0597",92,59,165,61,66,49,60,101,93,100
"COG0598",349,288,298,402,251,316,308,234,281,263
"COG0599",121,202,97,121,138,203,114,173,111,183
"COG0600",163,119,206,127,116,186,177,173,129,202
"COG0601",253,182,743,252,240,265,290,281,261,231
"COG0602",168,209,246,253,202,238,286,265,164,266
"COG0603",121,129,62,128,111,145,123,103,82,104
"COG0604",5,4,82,33,4,15,21,17,18,4
"COG0605",42,92,26,105,65,104,92,79,66,53
"COG0606",325,304,263,278,274,335,346,360,281,333
"COG0607",408,318,185,403,312,454,310,249,270,240
"COG0608",416,387,288,331,295,350,379,426,354,475
"COG0609",335,249,324,302,349,139,134,112,126,141
"COG0610",1142,479,498,401,520,340,665,749,627,715
"COG0611",48,62,15,77,101,62,68,102,80,34
"COG0612",1246,1054,268,899,874,980,910,953,1116,866
"COG0613",100,80,170,82,87,100,151,148,151,211
"COG0614",333,337,331,402,401,430,499,307,387,407
"COG0615",64,84,155,90,95,45,140,184,117,98
"COG0616",196,269,26,186,205,205,234,198,196,114
"COG0617",359,274,379,273,229,256,281,377,300,332
"COG0618",341,246,204,235,215,234,260,298,225,350
"COG0619",234,213,490,151,137,152,242,336,352,267
"COG0620",285,143,391,144,80,148,249,167,200,190
"COG0621",1042,843,644,757,747,764,746,903,801,914
"COG0622",214,170,216,238,140,218,197,180,195,193
"COG0623",124,86,45,131,86,118,93,86,76,44
"COG0624",329,395,498,472,377,747,462,585,534,344
"COG0625",9,1,44,68,3,9,47,10,8,2
"COG0626",75,35,236,45,33,40,61,66,129,36
"COG0627",119,161,213,149,168,212,197,77,161,119
"COG0628",631,546,613,441,483,520,545,553,469,557
"COG0629",292,217,293,156,224,161,77,79,81,122
"COG0630",8,3,16,8,10,9,39,7,1,34
"COG0631",341,146,367,117,144,170,151,277,271,489
"COG0632",171,156,163,150,148,185,162,207,174,164
"COG0633",3,0,10,19,1,4,25,7,2,1
"COG0634",218,175,222,169,119,185,149,147,178,162
"COG0635",466,414,358,391,350,335,426,426,438,459
"COG0636",76,112,69,112,120,142,113,104,115,105
"COG0637",358,384,531,487,422,400,448,432,427,467
"COG0639",79,119,156,94,106,104,103,60,67,98
"COG0640",102,84,220,114,105,55,114,163,105,152
"COG0641",670,604,420,882,604,400,477,708,522,487
"COG0642",6807,10259,5922,8782,14641,8783,8848,6635,9414,8054
"COG0643",100,60,43,76,45,32,106,54,17,149
"COG0644",0,2,4,44,5,5,22,20,16,1
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",524,538,397,483,476,479,568,482,500,559
"COG0647",15,42,118,28,12,19,5,19,26,15
"COG0648",110,168,160,122,162,195,181,177,182,195
"COG0649",164,205,13,199,139,224,170,142,136,101
"COG0650",5,4,9,20,5,3,27,13,63,11
"COG0651",47,29,20,62,44,72,106,89,63,65
"COG0652",278,195,237,227,157,238,257,211,237,235
"COG0653",767,597,704,585,515,490,631,646,569,750
"COG0654",13,4,24,54,9,2,25,58,11,2
"COG0655",208,212,199,224,175,186,233,276,300,277
"COG0656",97,160,511,187,328,290,167,226,252,131
"COG0657",352,442,630,404,558,382,459,501,443,475
"COG0658",325,295,277,323,269,234,357,343,264,346
"COG0659",327,301,268,319,344,312,336,287,210,376
"COG0661",29,5,199,39,10,11,30,21,77,57
"COG0662",134,85,164,127,84,67,162,73,71,125
"COG0663",62,84,58,157,108,107,106,114,105,69
"COG0664",588,609,466,659,617,214,218,155,193,143
"COG0665",22,17,24,57,8,19,63,62,20,50
"COG0666",67,33,29,44,50,138,150,104,258,71
"COG0667",207,613,478,441,503,343,336,429,369,405
"COG0668",638,559,230,620,629,592,657,479,637,426
"COG0669",155,157,128,159,124,175,126,187,164,134
"COG0670",121,29,62,93,21,19,51,79,18,78
"COG0671",355,174,319,230,166,209,235,234,237,228
"COG0672",1,1,52,12,0,3,9,3,6,0
"COG0673",574,753,819,933,1121,912,980,991,1082,789
"COG0674",941,1109,447,866,709,1185,958,1010,885,874
"COG0675",167,170,903,285,173,458,246,134,382,214
"COG0676",3,0,56,3,1,1,8,12,14,0
"COG0677",230,167,18,149,194,204,264,129,106,74
"COG0678",6,0,1,0,0,0,0,1,0,0
"COG0679",273,177,473,273,184,180,259,286,306,292
"COG0680",3,2,5,22,4,7,17,15,6,1
"COG0681",430,477,418,519,537,629,536,425,497,457
"COG0682",198,190,247,234,197,197,221,263,198,231
"COG0683",81,89,202,99,114,275,123,149,105,157
"COG0684",16,22,9,34,12,34,27,29,23,36
"COG0685",260,228,239,221,278,242,262,269,260,295
"COG0686",26,84,11,63,104,157,117,125,101,66
"COG0687",202,262,269,285,225,270,280,255,270,284
"COG0688",145,128,118,132,130,180,127,129,130,75
"COG0689",7,2,63,15,1,16,25,19,20,2
"COG0690",2,1,2,7,2,2,4,6,0,2
"COG0691",158,100,138,107,78,146,140,116,131,142
"COG0692",162,114,141,213,98,167,135,103,118,269
"COG0693",138,213,158,188,242,239,209,196,187,147
"COG0694",12,1,12,8,0,2,4,7,11,4
"COG0695",3,0,28,13,0,0,3,3,5,0
"COG0696",398,362,212,283,234,388,313,378,385,434
"COG0697",701,787,692,933,690,977,834,931,836,716
"COG0698",214,169,115,137,129,29,59,57,57,59
"COG0699",18,43,62,101,39,14,21,21,12,23
"COG0700",167,141,66,217,163,231,168,149,125,120
"COG0701",27,55,19,103,107,27,30,37,38,13
"COG0702",6,11,72,36,5,6,26,9,15,4
"COG0703",72,59,100,77,58,216,230,280,237,222
"COG0704",117,173,192,155,163,205,188,129,158,159
"COG0705",205,219,165,190,320,249,231,132,204,198
"COG0706",482,373,470,363,330,352,413,417,340,361
"COG0707",431,324,403,315,273,296,359,382,334,394
"COG0708",155,133,228,141,140,38,42,45,49,47
"COG0709",34,48,103,40,34,42,42,47,54,46
"COG0710",42,60,101,61,48,35,30,81,54,75
"COG0711",128,163,139,111,110,185,120,150,101,127
"COG0712",83,127,152,89,77,89,124,73,99,107
"COG0713",15,37,0,23,23,14,5,1,5,4
"COG0714",394,500,449,439,530,347,485,462,460,484
"COG0715",222,123,269,183,217,201,203,230,191,272
"COG0716",260,389,265,374,340,370,281,442,337,350
"COG0717",6,2,45,5,2,4,9,20,6,4
"COG0718",85,52,108,43,44,39,52,69,26,98
"COG0719",425,522,253,460,368,517,439,469,439,366
"COG0720",47,66,63,99,86,75,94,73,49,74
"COG0721",56,33,83,16,34,18,30,27,46,59
"COG0722",81,74,231,94,78,81,95,103,106,108
"COG0723",10,7,5,2,7,5,3,11,4,12
"COG0724",52,107,9,80,102,168,121,60,67,50
"COG0725",24,34,89,33,18,50,52,40,42,40
"COG0726",597,483,478,472,530,645,524,531,501,752
"COG0727",22,11,35,15,14,12,3,13,8,12
"COG0728",10,29,131,23,11,20,47,44,111,33
"COG0729",6,1,11,29,2,13,18,11,3,1
"COG0730",40,38,104,41,32,50,58,54,47,43
"COG0731",91,112,15,168,117,167,107,88,88,93
"COG0732",846,291,505,395,402,288,518,453,289,480
"COG0733",575,474,620,509,473,413,512,729,661,728
"COG0735",294,230,198,247,248,234,240,220,210,250
"COG0736",23,19,68,16,24,3,6,15,3,11
"COG0737",152,160,175,213,145,592,466,432,433,318
"COG0738",704,857,121,914,860,779,625,442,593,461
"COG0739",1349,1282,458,1265,1050,1240,1104,1090,1120,1384
"COG0740",347,278,298,213,303,255,244,419,378,384
"COG0741",319,320,519,404,299,278,389,245,350,326
"COG0742",152,158,162,109,149,158,150,181,160,161
"COG0743",87,78,69,71,68,262,257,294,274,285
"COG0744",533,322,418,343,273,300,473,446,334,529
"COG0745",2781,4525,2786,3338,5029,3457,3270,2921,3422,3381
"COG0746",25,6,5,32,15,28,17,11,4,2
"COG0747",264,228,909,319,223,418,285,478,392,245
"COG0749",691,649,724,377,450,432,498,655,518,1175
"COG0750",464,303,371,240,309,290,371,429,345,429
"COG0751",26,6,90,32,10,29,44,50,15,14
"COG0752",11,0,47,24,4,16,20,31,12,9
"COG0753",10,40,7,60,11,23,53,51,38,26
"COG0754",24,19,22,107,7,8,27,9,13,2
"COG0755",200,265,10,310,314,180,187,124,231,129
"COG0756",147,155,194,142,156,460,132,316,110,295
"COG0757",138,104,68,103,87,91,94,108,108,77
"COG0758",464,267,170,335,216,275,216,314,221,271
"COG0759",76,55,96,40,39,91,50,62,69,63
"COG0760",334,418,144,378,281,359,385,369,290,208
"COG0761",295,255,225,196,215,215,192,375,277,332
"COG0762",2,0,13,15,0,4,15,12,6,2
"COG0763",150,119,20,133,107,153,144,163,103,92
"COG0764",264,217,151,219,195,227,202,189,198,213
"COG0765",410,295,995,280,285,314,356,616,421,534
"COG0766",491,332,424,350,287,331,355,427,408,421
"COG0767",131,116,15,148,100,118,79,132,84,46
"COG0768",1482,1059,1485,882,1062,1005,1167,1414,1230,1485
"COG0769",540,379,547,354,351,338,427,522,509,572
"COG0770",649,656,361,515,413,632,571,569,552,504
"COG0771",122,98,110,109,90,331,355,349,310,394
"COG0772",890,585,771,593,574,518,579,809,815,850
"COG0773",415,308,337,364,274,270,355,396,359,392
"COG0774",198,191,16,193,149,199,150,165,150,116
"COG0775",309,326,185,305,236,377,274,217,275,231
"COG0776",379,219,160,204,304,321,270,223,286,231
"COG0777",134,98,163,81,74,101,116,74,97,152
"COG0778",204,210,177,204,170,753,632,660,595,461
"COG0779",28,16,30,17,17,34,78,89,74,78
"COG0780",101,97,58,103,64,134,115,94,70,97
"COG0781",185,163,133,176,141,159,138,173,172,132
"COG0782",216,206,258,229,172,192,196,211,212,228
"COG0783",34,77,34,65,90,75,51,84,45,49
"COG0784",1239,1205,1542,1203,2283,1328,1435,1144,1424,1858
"COG0785",1,0,6,5,1,13,2,5,6,2
"COG0786",82,86,59,91,99,138,149,101,53,163
"COG0787",442,415,347,326,273,462,390,528,425,424
"COG0788",11,30,1,8,29,74,96,19,63,19
"COG0789",270,234,518,283,238,271,349,292,329,311
"COG0790",198,127,92,163,214,56,138,401,216,228
"COG0791",417,488,829,329,443,384,472,399,508,508
"COG0792",138,97,85,119,84,134,106,116,111,106
"COG0793",1106,1467,319,1356,1450,1580,1262,1111,981,849
"COG0794",68,128,37,145,108,172,151,145,95,58
"COG0795",440,259,40,275,178,278,293,289,199,196
"COG0796",280,195,241,245,179,213,209,241,244,215
"COG0797",8,1,5,11,1,7,17,42,3,2
"COG0798",6,13,62,15,61,15,6,33,45,8
"COG0799",159,89,97,125,115,123,101,124,113,134
"COG0800",98,131,117,159,135,157,180,151,174,97
"COG0801",108,100,80,111,83,106,99,93,115,106
"COG0802",154,112,166,106,92,105,95,137,131,140
"COG0803",117,160,358,171,135,179,197,158,192,173
"COG0804",9,28,40,15,4,7,8,6,6,12
"COG0805",205,201,76,83,112,111,84,54,106,91
"COG0806",145,57,128,58,69,9,25,39,40,38
"COG0807",214,220,113,212,191,239,246,234,170,225
"COG0809",445,389,151,394,338,468,347,403,369,388
"COG0810",1,3,4,7,3,5,10,4,3,5
"COG0811",70,79,14,80,65,423,259,211,240,134
"COG0812",289,197,270,147,179,204,192,216,227,255
"COG0813",76,28,50,38,35,51,59,69,43,83
"COG0814",25,11,104,172,30,19,105,47,17,46
"COG0815",3,5,3,4,0,11,21,48,24,10
"COG0816",180,125,133,109,97,126,139,160,125,162
"COG0817",114,105,58,106,71,43,36,41,30,26
"COG0818",45,50,35,63,32,87,63,36,45,37
"COG0819",39,13,67,13,6,2,3,18,14,8
"COG0820",418,278,250,228,236,271,225,267,265,279
"COG0821",298,331,246,334,284,113,109,107,92,107
"COG0822",310,189,169,183,155,179,197,249,242,291
"COG0823",67,147,124,234,371,87,82,98,84,76
"COG0824",78,125,34,133,92,178,117,89,131,86
"COG0825",141,89,243,110,83,75,135,86,95,185
"COG0826",745,659,641,656,540,627,696,784,651,784
"COG0827",1203,755,864,634,894,1536,585,998,907,1052
"COG0828",34,19,33,22,15,10,24,31,16,32
"COG0829",7,10,19,6,8,1,6,1,7,6
"COG0830",4,7,22,8,1,1,2,0,3,1
"COG0831",1,10,8,4,0,2,1,3,2,0
"COG0832",3,8,10,4,2,1,3,1,2,2
"COG0833",2,0,13,17,1,2,28,8,6,0
"COG0834",443,427,1194,498,401,147,191,245,196,220
"COG0835",100,68,52,70,64,36,77,68,15,208
"COG0836",423,274,138,375,329,331,297,317,162,296
"COG0837",1,1,2,18,0,0,6,2,2,1
"COG0838",77,66,14,67,55,32,17,11,17,9
"COG0839",83,100,14,95,75,167,74,71,81,64
"COG0840",1249,1075,312,743,998,320,808,578,189,1702
"COG0841",1992,3289,499,2504,3298,3581,3583,2056,2622,1973
"COG0842",639,705,182,693,656,810,680,617,592,705
"COG0843",0,1,17,16,1,0,7,2,2,0
"COG0845",1606,2270,429,2094,2459,2653,2365,1727,1962,1456
"COG0846",273,271,514,209,212,183,255,287,272,259
"COG0847",203,187,134,252,131,260,208,175,193,158
"COG0848",14,3,10,32,1,18,21,15,20,13
"COG0849",155,186,78,165,178,154,177,195,114,213
"COG0850",48,31,66,41,26,29,41,21,9,70
"COG0851",30,16,14,25,13,15,26,10,6,35
"COG0852",164,206,20,224,129,230,157,131,133,98
"COG0853",72,76,66,87,60,85,70,81,54,67
"COG0854",46,105,17,122,86,148,116,50,85,40
"COG0855",102,148,145,165,154,418,396,352,432,455
"COG0857",3,1,74,19,3,2,4,2,8,0
"COG0858",136,137,106,136,117,111,93,145,143,130
"COG0859",188,108,36,136,135,168,156,197,117,108
"COG0860",431,422,529,381,340,257,406,366,471,387
"COG0861",71,0,99,55,2,17,44,49,21,15
"COG0863",521,352,85,389,212,333,215,267,382,323
"COG0864",1,2,3,5,0,9,13,6,2,4
"COG1001",80,76,165,59,91,108,98,107,146,87
"COG1002",562,237,520,641,254,244,339,475,265,199
"COG1003",202,270,30,232,210,308,247,197,238,117
"COG1004",454,283,238,347,402,342,351,261,336,356
"COG1005",100,145,13,144,117,134,97,81,93,91
"COG1006",4,3,1,0,3,6,6,2,4,2
"COG1007",185,162,20,215,126,233,124,130,138,100
"COG1008",197,204,14,198,172,221,147,109,157,122
"COG1009",136,191,21,177,194,252,193,173,225,95
"COG1010",58,87,61,48,111,68,106,81,45,106
"COG1011",404,383,458,408,360,471,381,437,429,252
"COG1012",281,233,799,424,344,436,482,373,530,334
"COG1013",900,912,455,744,631,968,771,922,763,742
"COG1014",941,1111,475,909,772,1245,1057,1135,927,962
"COG1015",22,15,71,22,32,81,96,123,83,179
"COG1017",4,0,19,16,1,0,12,11,4,0
"COG1018",5,1,16,49,3,9,34,13,8,1
"COG1020",146,183,277,239,161,173,294,108,389,217
"COG1021",1,0,10,14,0,5,22,6,16,3
"COG1022",695,867,527,738,705,889,816,617,661,525
"COG1023",0,0,37,2,0,1,0,0,6,0
"COG1024",69,62,86,129,93,30,36,48,19,32
"COG1025",0,0,7,7,1,4,17,3,3,0
"COG1026",162,179,407,123,201,189,210,226,127,279
"COG1027",217,122,76,167,110,186,117,122,157,61
"COG1028",884,1213,931,1334,1332,1469,1227,1124,1116,1135
"COG1030",12,16,3,3,13,8,16,44,19,8
"COG1032",655,749,578,646,705,706,598,723,698,752
"COG1033",261,207,388,168,243,121,213,281,280,334
"COG1034",58,125,177,78,112,170,153,193,163,97
"COG1035",360,197,176,139,243,238,119,177,254,195
"COG1038",40,69,83,146,89,114,122,129,152,70
"COG1039",17,4,3,4,6,8,7,12,7,20
"COG1040",205,175,185,187,160,172,177,187,218,217
"COG1041",14,28,2,21,14,6,9,13,4,13
"COG1042",66,159,82,127,128,138,205,104,106,85
"COG1043",245,210,15,203,171,254,182,136,157,108
"COG1044",176,119,14,133,118,199,123,149,130,86
"COG1045",278,245,136,249,293,286,252,290,293,182
"COG1047",56,81,63,91,67,82,74,56,59,90
"COG1048",376,430,466,440,370,470,463,379,403,400
"COG1049",3,1,9,20,2,1,16,4,5,0
"COG1051",187,189,173,212,203,218,215,132,175,111
"COG1052",371,379,298,307,369,489,400,311,363,344
"COG1053",427,394,714,505,411,637,600,792,477,542
"COG1054",3,1,18,8,0,2,13,0,6,0
"COG1055",324,89,93,91,77,88,192,298,104,215
"COG1056",6,1,14,13,1,3,6,1,7,6
"COG1057",166,160,162,157,119,143,129,168,179,152
"COG1058",55,83,69,85,81,49,80,116,121,58
"COG1059",0,0,0,1,0,3,1,0,0,0
"COG1060",198,367,155,379,289,408,331,265,377,243
"COG1061",599,446,502,369,541,353,418,365,421,872
"COG1062",3,0,40,15,2,3,6,0,1,0
"COG1063",268,385,673,471,319,391,293,370,448,343
"COG1064",6,6,9,25,66,4,11,10,6,2
"COG1066",390,281,325,226,241,243,254,282,293,312
"COG1067",46,21,92,37,3,15,43,53,13,44
"COG1069",26,42,24,32,23,63,79,19,50,61
"COG1070",441,685,937,711,671,690,659,712,686,490
"COG1071",11,105,11,81,107,35,65,39,102,31
"COG1072",2,3,78,15,0,1,7,2,8,1
"COG1073",597,565,402,598,645,641,499,508,589,420
"COG1074",679,576,588,372,385,332,573,696,475,626
"COG1075",35,23,11,0,1,3,40,63,10,62
"COG1076",92,87,18,101,41,132,82,47,47,63
"COG1077",404,317,376,315,296,313,325,387,369,478
"COG1078",46,110,53,76,89,171,85,32,74,33
"COG1079",78,94,145,66,89,99,98,183,136,90
"COG1080",303,238,596,207,218,52,111,77,81,79
"COG1082",41,87,151,76,73,221,341,305,301,232
"COG1083",103,55,17,120,81,91,88,92,74,117
"COG1085",6,3,161,14,0,9,12,14,25,6
"COG1086",378,557,268,541,523,318,509,299,468,459
"COG1087",370,231,277,228,216,59,67,103,99,91
"COG1088",254,307,253,373,368,333,307,282,307,307
"COG1089",82,257,19,153,213,269,145,91,151,88
"COG1090",3,19,5,34,35,17,39,18,46,9
"COG1091",235,283,246,301,299,263,296,215,274,310
"COG1092",321,278,220,261,252,284,304,377,313,387
"COG1098",24,22,22,5,17,6,9,45,23,34
"COG1099",0,0,0,0,0,0,0,9,0,0
"COG1101",116,110,185,98,90,77,93,159,160,155
"COG1102",15,1,0,1,2,0,1,1,0,9
"COG1104",376,271,501,217,278,42,95,142,128,164
"COG1105",105,68,210,114,86,45,105,122,129,169
"COG1106",390,240,141,278,230,217,307,273,357,308
"COG1108",116,174,235,181,153,205,176,181,192,148
"COG1109",971,751,908,712,725,704,689,931,830,954
"COG1112",1119,922,369,922,842,940,808,807,745,392
"COG1113",2,1,146,33,1,18,57,19,48,2
"COG1114",28,28,196,53,57,63,70,120,107,50
"COG1115",361,374,692,435,447,182,147,226,177,174
"COG1116",118,95,159,95,105,141,156,142,130,156
"COG1117",49,69,104,64,37,154,196,202,195,195
"COG1118",79,76,167,57,44,41,89,71,102,103
"COG1119",43,127,61,131,103,149,120,75,100,45
"COG1120",248,237,271,280,314,322,344,292,338,252
"COG1121",110,160,212,166,111,193,212,198,178,176
"COG1122",454,368,964,285,296,263,381,613,649,506
"COG1123",35,29,280,74,41,40,68,53,99,20
"COG1124",9,13,19,37,17,42,35,10,6,7
"COG1125",16,10,18,13,26,17,28,13,22,12
"COG1126",278,240,677,228,251,219,240,427,322,375
"COG1127",44,46,5,21,33,184,124,124,125,67
"COG1129",250,305,742,370,278,345,318,396,367,439
"COG1131",1280,1132,1693,1288,1159,713,1173,1234,1285,1630
"COG1132",1014,953,1586,746,876,1396,2669,3072,2924,3586
"COG1133",0,0,10,13,2,0,13,0,1,0
"COG1134",177,156,199,249,148,151,175,174,160,259
"COG1135",103,80,189,65,80,61,86,125,89,113
"COG1136",1258,1286,1655,1129,1111,1236,1332,1219,1253,1678
"COG1137",98,111,19,139,102,177,103,100,98,63
"COG1138",9,2,17,45,5,10,33,23,11,5
"COG1139",187,91,5,135,95,115,75,104,114,71
"COG1140",4,1,9,19,1,9,16,11,3,2
"COG1141",5,5,9,2,12,0,1,1,1,3
"COG1142",8,16,37,91,15,21,74,40,34,11
"COG1143",64,72,13,88,60,60,60,59,82,47
"COG1144",19,18,5,3,17,16,11,20,6,36
"COG1145",317,541,567,484,620,487,540,596,602,436
"COG1146",75,41,56,70,32,56,70,59,58,54
"COG1148",14,21,68,22,21,18,25,45,59,35
"COG1149",0,0,0,2,0,2,13,4,0,0
"COG1150",1,5,3,0,7,6,5,11,27,5
"COG1151",191,284,503,318,258,255,267,235,251,270
"COG1152",8,5,59,16,5,7,15,28,12,15
"COG1154",484,575,463,541,420,565,526,462,574,583
"COG1155",144,287,260,255,234,307,260,232,327,148
"COG1156",119,235,191,189,230,254,203,201,294,134
"COG1157",56,39,40,36,28,17,55,49,14,140
"COG1158",235,239,244,209,180,227,222,169,139,200
"COG1159",234,201,208,139,195,167,205,275,231,221
"COG1160",391,451,374,505,381,379,413,435,497,386
"COG1161",123,81,186,73,75,38,83,120,88,168
"COG1162",74,72,52,70,78,211,192,249,194,271
"COG1164",209,180,377,76,186,77,176,241,125,222
"COG1165",237,248,63,237,170,232,151,211,171,101
"COG1166",226,249,16,238,242,228,153,178,140,134
"COG1167",370,288,588,244,275,247,370,480,384,417
"COG1168",347,386,445,384,370,594,343,320,307,334
"COG1169",95,106,22,104,99,104,106,88,88,22
"COG1171",171,169,227,150,176,196,173,217,188,211
"COG1172",110,138,398,242,136,282,166,209,243,200
"COG1173",266,190,717,216,252,259,274,342,300,208
"COG1174",11,6,22,22,24,34,43,13,25,16
"COG1175",913,669,1697,677,627,532,626,667,779,820
"COG1176",127,187,183,190,155,174,185,173,196,187
"COG1177",127,199,277,213,154,174,203,176,234,166
"COG1178",93,58,108,52,94,151,74,117,123,61
"COG1179",178,172,151,144,119,134,137,187,166,193
"COG1180",304,213,276,267,248,199,248,240,261,226
"COG1181",339,261,321,271,251,181,246,341,276,300
"COG1182",6,7,10,12,2,4,16,12,6,2
"COG1183",128,152,68,121,105,154,126,133,110,99
"COG1184",1,2,0,1,0,1,0,0,0,1
"COG1185",481,456,353,393,428,436,412,567,510,468
"COG1186",293,221,267,280,233,280,229,301,271,270
"COG1187",309,247,313,252,212,148,266,302,246,312
"COG1188",75,53,92,35,105,102,74,79,88,72
"COG1189",68,62,151,60,54,59,99,124,115,145
"COG1190",417,370,326,346,309,405,355,466,391,395
"COG1191",482,341,493,264,285,157,388,414,391,664
"COG1192",640,647,905,733,542,536,659,672,635,611
"COG1193",506,534,465,423,387,281,343,534,430,505
"COG1194",112,184,150,191,159,143,180,197,189,105
"COG1195",419,323,431,270,251,324,300,314,292,312
"COG1196",428,318,596,203,242,165,297,496,365,582
"COG1197",593,659,851,532,551,434,604,771,663,697
"COG1198",491,484,512,494,411,371,491,545,453,521
"COG1199",58,51,150,52,51,105,215,180,205,195
"COG1200",430,407,446,317,336,340,398,476,416,489
"COG1201",13,11,240,41,3,20,42,19,37,12
"COG1203",140,168,454,310,116,95,184,266,114,139
"COG1204",160,95,9,101,67,86,139,62,105,45
"COG1205",98,32,193,21,134,23,73,209,188,12
"COG1206",100,40,83,22,34,12,32,140,82,70
"COG1207",65,51,185,57,57,35,73,126,93,82
"COG1208",310,361,53,290,371,344,316,237,227,181
"COG1209",283,192,144,249,278,257,223,248,236,238
"COG1210",48,14,150,65,32,20,63,137,59,26
"COG1211",288,311,231,277,288,211,241,337,249,369
"COG1212",33,108,29,125,89,144,123,118,91,71
"COG1213",48,8,1,7,29,69,23,10,33,11
"COG1214",212,188,198,136,165,177,145,188,156,212
"COG1215",219,358,283,228,315,429,379,231,332,283
"COG1216",672,560,327,480,728,620,549,445,526,555
"COG1217",368,428,374,439,370,414,377,491,435,483
"COG1218",47,106,19,133,76,60,22,23,25,11
"COG1219",409,340,421,334,292,316,359,422,304,484
"COG1220",4,1,54,24,3,4,15,36,6,2
"COG1221",6,7,60,21,10,67,29,24,72,24
"COG1225",101,112,86,131,85,140,130,74,78,72
"COG1226",52,72,114,188,105,44,46,27,32,10
"COG1227",154,77,321,109,142,48,54,49,34,101
"COG1228",179,229,140,134,182,268,238,223,253,215
"COG1230",26,41,93,95,35,17,22,25,39,13
"COG1232",68,49,121,57,173,39,44,42,65,120
"COG1233",9,36,13,17,43,61,19,22,39,28
"COG1234",273,195,262,239,190,201,203,168,182,212
"COG1235",423,278,176,266,221,104,89,93,84,99
"COG1236",171,99,165,95,111,78,102,156,96,184
"COG1237",18,52,6,36,34,33,44,20,37,16
"COG1238",91,91,11,94,70,90,70,55,53,46
"COG1239",8,2,2,9,1,5,5,47,11,79
"COG1240",3,0,2,3,2,2,5,45,3,43
"COG1242",219,163,147,174,134,155,169,150,168,164
"COG1243",51,13,18,16,6,17,17,49,34,28
"COG1246",2,2,6,18,2,3,18,9,4,9
"COG1247",98,87,152,116,77,128,107,105,76,108
