"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG0536",213,255,239,273,277,102,90,91,95,80
"COG0537",207,205,200,155,145,148,138,187,167,239
"COG0538",190,234,178,285,264,283,262,199,190,174
"COG0539",354,322,360,512,353,457,362,460,408,521
"COG0540",235,294,177,312,284,309,217,244,217,214
"COG0541",296,280,281,332,347,120,92,100,123,89
"COG0542",1334,1236,1328,1356,1558,1403,1283,1315,1510,1150
"COG0543",466,480,406,558,509,719,397,490,303,421
"COG0544",355,451,431,429,667,532,377,338,428,353
"COG0545",242,255,427,432,209,160,160,108,41,125
"COG0546",381,407,436,395,330,468,405,430,368,440
"COG0547",134,189,167,149,138,137,185,201,132,159
"COG0548",163,216,194,236,235,242,262,206,133,182
"COG0549",82,85,29,26,53,15,26,31,38,19
"COG0550",1316,1266,1390,1612,1780,1469,1231,1347,1514,1328
"COG0551",154,179,172,186,290,185,202,282,345,221
"COG0552",169,208,159,184,195,124,189,211,273,197
"COG0553",637,318,611,871,912,1375,973,607,777,452
"COG0554",137,193,110,148,256,103,116,243,222,193
"COG0555",24,23,20,20,19,21,30,30,17,28
"COG0556",346,377,347,372,417,444,355,432,470,366
"COG0557",339,304,477,489,421,652,525,273,390,383
"COG0558",125,167,80,147,129,140,148,194,248,154
"COG0559",83,145,68,125,209,97,131,118,180,109
"COG0560",176,197,149,166,144,102,116,208,141,167
"COG0561",562,865,742,579,913,623,866,850,572,711
"COG0562",138,268,227,321,209,358,69,232,120,237
"COG0563",151,232,151,227,184,195,170,213,257,209
"COG0564",705,844,709,918,724,1137,783,714,786,681
"COG0565",10,4,12,2,1,1,44,1,29,14
"COG0566",459,607,504,473,530,360,425,610,568,549
"COG0567",17,1,37,50,11,1,71,4,78,15
"COG0568",226,296,324,390,228,708,583,244,391,319
"COG0569",491,517,412,424,546,367,373,495,452,417
"COG0571",54,80,81,93,60,330,229,185,216,230
"COG0572",335,378,377,411,344,574,420,319,378,367
"COG0573",71,69,54,49,78,116,135,187,185,162
"COG0574",718,719,645,802,614,984,741,761,841,763
"COG0575",181,188,169,242,135,228,177,167,190,212
"COG0576",134,169,147,164,159,136,170,110,149,135
"COG0577",1716,1670,854,1377,1714,1375,1228,1659,1852,1385
"COG0578",26,96,73,18,50,8,91,83,37,59
"COG0579",62,109,73,78,145,51,141,103,100,123
"COG0580",63,80,86,18,36,21,142,80,90,85
"COG0581",163,222,139,170,179,108,117,180,205,144
"COG0582",2608,2582,2597,2818,2823,1105,1222,3797,3388,3552
"COG0583",1209,1240,1519,964,1534,1285,1968,1099,1447,1587
"COG0584",412,528,374,321,469,159,242,454,229,401
"COG0585",0,0,12,3,9,0,47,5,25,9
"COG0586",114,97,149,108,91,147,204,120,81,130
"COG0587",630,685,689,736,683,272,212,244,369,245
"COG0588",114,54,95,86,66,9,54,85,61,158
"COG0589",359,303,415,415,216,455,467,380,188,451
"COG0590",156,174,198,183,159,299,199,169,179,158
"COG0591",521,534,472,432,523,413,340,570,432,553
"COG0592",261,358,323,334,357,317,268,386,371,352
"COG0593",177,163,186,132,77,68,83,194,161,156
"COG0594",41,90,50,50,95,52,58,64,111,73
"COG0595",152,253,94,157,278,187,164,213,403,205
"COG0596",249,282,142,117,286,220,453,205,289,293
"COG0597",69,131,56,55,64,50,79,98,133,76
"COG0598",277,255,296,283,200,259,333,295,238,366
"COG0599",145,124,153,165,85,119,73,111,131,134
"COG0600",144,205,94,140,208,79,91,150,287,196
"COG0601",299,347,187,188,423,233,378,292,519,299
"COG0602",227,219,226,203,202,200,232,192,176,246
"COG0603",140,67,117,112,70,54,37,21,18,43
"COG0604",10,4,42,25,3,4,85,14,26,25
"COG0605",84,77,97,80,57,18,34,72,70,67
"COG0606",273,276,321,276,325,346,386,280,318,276
"COG0607",330,189,424,222,300,166,193,283,267,277
"COG0608",309,374,325,406,290,144,138,116,162,109
"COG0609",387,336,335,332,396,338,307,321,315,341
"COG0610",541,710,753,651,614,1009,419,697,613,855
"COG0611",110,41,124,74,37,13,40,96,97,115
"COG0612",1183,831,934,1024,744,665,782,1082,902,1001
"COG0613",93,117,77,87,182,54,136,158,213,158
"COG0614",425,344,400,394,502,346,335,456,369,360
"COG0615",259,112,92,91,83,178,232,117,106,92
"COG0616",237,170,264,234,129,277,238,204,146,232
"COG0617",292,260,334,287,269,277,353,304,366,271
"COG0618",198,308,229,269,219,334,213,184,265,240
"COG0619",184,267,187,181,349,202,266,353,352,277
"COG0620",121,167,102,200,121,175,421,190,130,127
"COG0621",245,272,300,265,263,851,698,774,943,817
"COG0622",166,229,198,189,228,166,126,197,164,205
"COG0623",85,106,100,108,50,111,151,77,60,69
"COG0624",490,485,458,423,620,294,400,578,551,547
"COG0625",15,7,64,6,11,1,53,0,13,16
"COG0626",35,57,70,32,17,34,138,122,96,93
"COG0627",201,160,98,80,107,52,70,164,128,126
"COG0628",514,588,345,486,522,416,439,502,573,518
"COG0629",64,102,75,76,72,180,230,243,434,300
"COG0630",46,3,3,3,6,8,0,0,4,9
"COG0631",175,173,135,236,152,146,186,241,265,207
"COG0632",116,191,150,188,172,177,155,153,188,157
"COG0633",1,2,15,2,7,0,58,4,23,19
"COG0634",142,201,163,186,141,172,164,201,198,206
"COG0635",355,448,443,384,495,316,375,476,519,321
"COG0636",101,128,110,72,86,40,49,101,134,106
"COG0637",409,380,448,430,495,429,520,441,304,385
"COG0639",174,87,55,123,70,15,92,86,170,78
"COG0640",88,131,96,76,143,72,96,120,185,123
"COG0641",591,505,512,449,452,944,402,519,355,560
"COG0642",12944,8600,9020,6816,8093,5490,4785,9275,7216,7055
"COG0643",48,63,19,37,25,30,77,20,57,41
"COG0644",1,4,30,2,6,1,128,13,87,58
"COG0645",0,0,0,0,0,0,0,0,5,4
"COG0646",457,441,425,590,618,503,453,483,286,393
"COG0647",48,72,28,29,46,26,93,80,105,114
"COG0648",145,222,117,119,181,66,60,182,158,138
"COG0649",164,160,194,211,95,135,156,133,56,134
"COG0650",11,3,10,8,16,3,70,52,42,25
"COG0651",110,88,41,34,140,11,160,71,126,84
"COG0652",191,258,176,235,253,335,245,230,263,220
"COG0653",570,618,429,627,667,704,596,602,807,534
"COG0654",1,3,47,1,6,1,147,7,35,70
"COG0655",261,244,249,178,220,163,169,312,287,266
"COG0656",196,182,155,180,185,55,73,85,48,101
"COG0657",434,465,344,465,685,356,300,439,388,425
"COG0658",296,288,316,236,321,153,187,273,274,257
"COG0659",358,300,323,358,179,440,305,190,176,266
"COG0661",18,51,83,24,40,34,175,84,112,71
"COG0662",97,84,69,136,254,206,206,66,80,118
"COG0663",79,117,124,112,156,107,138,97,76,112
"COG0664",607,664,718,557,596,155,184,207,171,195
"COG0665",93,46,78,51,45,18,139,36,135,60
"COG0666",278,102,194,86,180,30,116,251,27,137
"COG0667",384,428,514,428,442,372,395,345,333,309
"COG0668",633,485,540,609,427,670,465,564,428,653
"COG0669",134,208,165,166,146,189,132,143,154,164
"COG0670",13,10,36,30,16,161,198,20,58,79
"COG0671",157,204,145,225,189,282,311,210,199,229
"COG0672",1,1,7,1,12,3,52,11,14,19
"COG0673",1192,890,767,815,837,670,718,1179,1286,785
"COG0674",896,887,841,1088,836,1023,847,883,870,1021
"COG0675",126,70,294,76,79,349,605,367,110,624
"COG0676",0,0,4,13,0,1,43,15,13,12
"COG0677",143,321,145,210,117,163,139,98,187,151
"COG0678",2,1,0,0,0,0,0,0,0,0
"COG0679",261,273,218,251,378,342,288,309,232,309
"COG0680",5,4,29,31,10,20,53,3,33,16
"COG0681",479,494,409,464,335,328,333,499,602,415
"COG0682",190,209,227,265,240,307,273,215,223,245
"COG0683",209,127,135,181,244,85,156,132,235,196
"COG0684",42,51,20,20,121,6,35,17,56,28
"COG0685",234,213,248,272,271,205,247,221,140,227
"COG0686",134,128,99,171,89,237,142,112,89,114
"COG0687",203,290,216,218,309,267,263,249,233,218
"COG0688",111,133,167,176,101,197,161,134,89,193
"COG0689",19,9,36,32,13,14,68,28,34,18
"COG0690",2,0,3,2,5,1,2,1,10,4
"COG0691",100,182,111,112,121,113,97,127,146,128
"COG0692",86,134,162,96,97,110,179,120,82,86
"COG0693",195,265,174,171,183,166,202,187,131,148
"COG0694",15,8,11,1,1,3,18,7,18,23
"COG0695",0,0,9,0,2,0,14,1,0,6
"COG0696",307,357,295,494,389,501,410,406,454,338
"COG0697",251,268,360,355,250,1167,1105,824,767,1075
"COG0698",144,211,170,195,145,167,156,127,124,156
"COG0699",28,12,47,35,20,2,77,14,41,36
"COG0700",182,156,176,226,103,268,206,127,168,103
"COG0701",41,135,106,62,46,176,106,31,56,47
"COG0702",4,10,36,8,12,2,104,13,63,40
"COG0703",188,224,200,238,266,254,249,231,160,236
"COG0704",165,235,133,122,187,75,90,163,164,135
"COG0705",183,239,263,173,133,181,183,213,121,160
"COG0706",297,336,314,446,358,432,351,381,331,361
"COG0707",282,339,331,401,349,433,394,317,446,336
"COG0708",137,214,181,161,189,67,61,45,60,70
"COG0709",39,60,55,30,105,62,67,58,57,62
"COG0710",26,49,28,38,86,35,46,39,29,61
"COG0711",107,136,120,133,155,113,115,129,78,109
"COG0712",102,134,80,52,112,71,111,92,48,84
"COG0713",25,39,33,17,20,4,9,29,10,16
"COG0714",183,132,160,155,204,511,382,457,419,332
"COG0715",224,206,181,203,263,250,223,190,318,252
"COG0716",302,375,491,274,309,258,242,326,328,326
"COG0717",6,1,14,5,6,4,18,4,8,10
"COG0718",44,70,45,38,72,39,20,58,116,62
"COG0719",418,472,515,528,285,589,577,470,431,476
"COG0720",103,101,89,66,30,36,55,47,57,85
"COG0721",27,60,23,28,15,24,29,27,55,48
"COG0722",73,138,75,58,58,24,74,48,36,41
"COG0723",13,9,2,7,7,6,1,8,51,5
"COG0724",108,107,101,76,52,3,0,77,37,73
"COG0725",28,56,68,36,120,47,84,38,59,48
"COG0726",573,651,355,448,459,322,364,483,579,478
"COG0727",8,6,5,13,75,16,14,6,40,10
"COG0728",40,24,30,22,15,13,108,124,22,79
"COG0729",2,3,28,4,2,0,69,2,20,15
"COG0730",49,43,123,39,111,85,77,41,78,74
"COG0731",112,85,117,127,74,123,93,99,58,106
"COG0732",243,319,569,285,442,777,499,262,446,547
"COG0733",433,590,402,677,543,917,533,676,619,403
"COG0735",262,291,243,215,229,258,202,247,229,252
"COG0736",16,19,22,26,31,22,43,36,38,29
"COG0737",489,398,538,554,423,667,569,431,335,413
"COG0738",781,593,817,818,489,1032,755,575,332,572
"COG0739",1225,877,949,878,1128,476,811,1122,1226,1078
"COG0740",296,362,252,348,319,248,206,351,394,371
"COG0741",352,265,440,231,252,248,297,395,318,295
"COG0742",114,168,175,159,165,208,138,155,138,143
"COG0743",252,258,194,282,266,286,284,280,214,232
"COG0744",405,356,211,398,428,330,375,354,643,344
"COG0745",4406,4509,4617,3085,3171,2767,2167,3469,3154,2967
"COG0746",8,24,11,2,15,10,43,5,16,32
"COG0747",323,387,305,205,299,214,606,416,732,323
"COG0749",483,468,765,645,490,675,746,496,677,474
"COG0750",327,374,305,315,408,378,318,364,487,321
"COG0751",36,7,96,21,31,46,99,20,29,76
"COG0752",23,1,26,4,21,16,51,10,13,38
"COG0753",76,93,113,67,23,10,45,39,73,42
"COG0754",7,3,66,8,11,11,123,10,47,26
"COG0755",185,190,265,323,150,198,176,224,143,197
"COG0756",162,288,177,296,112,132,158,129,191,136
"COG0757",63,116,125,141,101,177,141,99,75,99
"COG0758",227,222,273,308,236,253,276,228,290,251
"COG0759",49,76,44,70,89,45,39,66,64,53
"COG0760",330,331,433,337,219,392,498,249,333,366
"COG0761",257,242,248,279,272,335,257,278,271,304
"COG0762",6,1,9,2,1,2,5,2,3,9
"COG0763",66,30,92,84,17,298,221,126,66,191
"COG0764",216,207,237,277,162,216,242,195,126,202
"COG0765",293,539,210,455,423,555,633,410,409,436
"COG0766",328,412,262,427,470,454,371,398,518,315
"COG0767",126,98,158,134,59,124,198,100,52,174
"COG0768",971,1135,978,1183,1344,1316,1226,1257,1497,996
"COG0769",333,473,359,479,426,506,500,450,723,377
"COG0770",542,569,565,712,476,775,537,531,459,451
"COG0771",266,286,340,285,299,344,322,286,340,285
"COG0772",611,665,626,745,712,861,788,777,817,669
"COG0773",269,263,315,434,354,455,467,339,393,313
"COG0774",190,134,210,230,98,204,233,113,98,190
"COG0775",251,321,231,267,251,191,240,274,189,189
"COG0776",241,287,304,218,246,222,268,286,293,308
"COG0777",101,101,57,64,147,64,66,95,75,93
"COG0778",666,650,630,666,472,758,553,586,415,634
"COG0779",51,91,31,58,86,44,49,99,127,69
"COG0780",89,77,127,120,45,151,110,81,48,123
"COG0781",150,183,198,133,130,49,48,59,51,67
"COG0782",190,275,208,263,182,242,224,187,195,271
"COG0783",59,55,60,34,33,23,31,57,22,49
"COG0784",1693,1353,879,763,2114,806,914,1280,1192,1024
"COG0785",12,3,7,0,11,1,0,4,46,2
"COG0786",103,94,68,67,95,53,63,49,63,72
"COG0787",415,434,370,536,346,549,497,435,428,399
"COG0788",70,102,37,31,46,4,18,65,23,32
"COG0789",267,314,293,252,325,220,257,280,325,346
"COG0790",150,103,163,154,75,126,176,223,281,170
"COG0791",393,556,320,297,803,403,312,490,588,436
"COG0792",86,114,99,126,83,94,92,107,79,128
"COG0793",1283,964,1394,1323,911,1761,1035,1022,720,1161
"COG0794",106,138,224,168,96,189,217,129,101,166
"COG0795",301,234,279,405,148,691,629,193,158,334
"COG0796",177,214,196,216,182,309,252,232,200,188
"COG0797",12,1,23,98,2,129,84,3,18,44
"COG0798",29,9,2,57,12,135,3,41,23,39
"COG0799",96,139,121,103,93,121,100,115,101,152
"COG0800",112,174,149,157,177,191,178,148,130,200
"COG0801",68,73,129,111,53,89,112,107,55,105
"COG0802",134,141,127,139,114,126,176,132,148,172
"COG0803",123,170,204,162,117,198,151,194,204,195
"COG0804",13,13,3,18,26,7,4,17,11,5
"COG0805",89,103,162,96,129,148,63,107,75,135
"COG0806",94,125,83,76,95,183,166,110,144,103
"COG0807",229,182,216,301,163,355,265,194,84,217
"COG0809",373,353,419,485,314,555,349,333,370,378
"COG0810",6,3,7,2,11,0,16,3,14,23
"COG0811",256,174,305,330,175,267,282,231,110,282
"COG0812",186,212,138,262,191,219,235,220,199,161
"COG0813",43,85,38,60,82,35,57,49,120,48
"COG0814",39,22,73,21,17,16,364,28,107,250
"COG0815",28,15,17,46,7,2,50,13,23,63
"COG0816",133,164,121,134,117,125,110,128,136,149
"COG0817",111,124,86,147,96,95,103,95,98,121
"COG0818",40,79,57,51,55,2,17,15,26,14
"COG0819",18,7,2,9,6,12,45,36,32,46
"COG0820",252,261,222,262,230,340,239,282,385,259
"COG0821",306,310,266,419,277,359,291,282,245,255
"COG0822",181,292,123,218,203,212,142,223,265,180
"COG0823",117,111,179,110,155,28,51,89,244,86
"COG0824",123,119,145,112,65,34,56,122,88,151
"COG0825",113,133,62,86,158,74,61,90,78,80
"COG0826",626,611,683,761,735,724,674,642,818,592
"COG0827",882,923,437,716,1678,767,403,991,1093,796
"COG0828",17,29,23,18,34,12,22,24,32,40
"COG0829",7,7,5,6,20,4,1,3,1,8
"COG0830",6,3,6,7,17,1,1,1,1,3
"COG0831",6,0,5,7,7,4,1,2,1,0
"COG0832",5,7,4,7,5,2,1,6,6,1
"COG0833",0,2,19,8,0,35,187,16,20,43
"COG0834",443,596,425,431,568,650,827,495,574,666
"COG0835",64,84,15,44,19,7,7,7,14,10
"COG0836",254,210,367,445,336,612,486,165,132,303
"COG0837",3,2,16,0,3,1,36,2,8,8
"COG0838",39,54,70,79,24,65,47,41,18,43
"COG0839",79,73,99,110,61,64,88,92,20,92
"COG0840",257,327,71,172,46,525,521,190,336,414
"COG0841",3138,1929,2721,2251,2486,1056,1754,2704,1994,2234
"COG0842",811,507,656,644,529,549,513,601,463,561
"COG0843",0,2,12,1,2,0,13,0,1,2
"COG0845",2431,1613,2327,2053,1618,526,457,628,460,604
"COG0846",196,321,164,304,500,261,318,258,191,267
"COG0847",190,175,241,228,141,347,244,202,126,234
"COG0848",11,8,51,13,16,16,70,9,19,26
"COG0849",154,107,209,252,74,353,352,111,199,174
"COG0850",23,57,30,24,21,26,37,15,61,34
"COG0851",14,23,16,18,11,13,23,8,31,10
"COG0852",157,156,191,209,108,156,153,145,46,131
"COG0853",69,78,70,80,42,91,69,64,39,80
"COG0854",92,78,105,67,74,12,33,83,48,53
"COG0855",334,309,447,340,484,99,100,163,85,112
"COG0857",2,3,15,4,2,7,128,14,21,26
"COG0858",113,136,149,111,136,116,133,152,142,144
"COG0859",130,58,269,178,101,313,405,117,122,241
"COG0860",316,380,326,289,313,274,317,522,398,421
"COG0861",22,8,101,74,14,180,307,12,58,114
"COG0863",492,266,310,348,306,137,235,394,484,295
"COG0864",6,1,10,4,8,2,10,6,23,14
"COG1001",84,100,65,78,138,61,43,147,148,103
"COG1002",332,264,395,122,494,746,575,268,245,565
"COG1003",279,188,209,168,118,55,104,276,189,207
"COG1004",469,404,312,369,311,326,320,396,293,360
"COG1005",99,88,135,164,47,136,136,76,57,104
"COG1006",6,10,3,3,8,1,5,1,21,2
"COG1007",189,134,196,230,93,201,147,162,60,149
"COG1008",157,174,187,222,97,168,169,147,64,132
"COG1009",141,174,154,265,101,310,325,224,80,174
"COG1010",131,84,56,86,102,42,34,62,85,47
"COG1011",379,490,454,470,348,196,194,137,100,128
"COG1012",436,284,298,215,306,129,659,529,701,501
"COG1013",722,769,782,1034,702,933,781,742,760,934
"COG1014",892,936,929,1067,902,903,751,955,843,1047
"COG1015",83,100,89,75,168,95,141,82,141,87
"COG1017",1,0,18,5,0,1,35,6,13,12
"COG1018",3,0,10,2,3,1,141,3,40,33
"COG1020",222,199,229,220,167,99,98,364,311,194
"COG1021",1,1,29,1,2,2,45,16,16,21
"COG1022",735,592,784,882,586,269,226,214,234,226
"COG1023",1,0,0,0,0,0,6,0,0,0
"COG1024",57,138,128,54,144,71,314,74,114,177
"COG1025",0,3,20,0,6,2,72,3,37,18
"COG1026",180,198,142,164,325,192,97,155,122,178
"COG1027",28,42,40,17,30,87,239,172,60,225
"COG1028",404,375,377,378,427,1092,1015,1135,977,1146
"COG1030",19,15,19,37,12,11,12,14,45,36
"COG1032",602,765,609,517,826,492,355,715,700,774
"COG1033",209,267,88,262,400,176,88,290,352,172
"COG1034",148,120,82,112,108,54,106,164,305,120
"COG1035",150,144,162,175,127,95,21,252,196,182
"COG1038",42,37,33,23,42,35,45,133,124,159
"COG1039",9,11,3,14,12,2,11,5,14,18
"COG1040",174,214,167,234,169,257,234,148,154,174
"COG1041",17,28,6,9,9,18,10,4,22,3
"COG1042",211,161,94,93,122,16,88,141,124,106
"COG1043",176,154,236,209,110,115,187,165,98,202
"COG1044",121,108,170,195,115,187,138,131,71,169
"COG1045",237,272,251,275,227,306,148,289,245,238
"COG1047",55,93,59,73,31,105,57,58,46,69
"COG1048",318,397,346,426,449,423,502,414,347,371
"COG1049",3,0,25,1,5,0,83,9,34,16
"COG1051",203,210,245,184,93,36,50,70,44,47
"COG1052",354,428,276,344,348,229,165,387,241,303
"COG1053",696,370,523,683,854,772,610,494,359,468
"COG1054",4,4,7,0,3,4,33,9,15,15
"COG1055",191,128,164,271,95,486,422,103,150,245
"COG1056",5,3,17,5,1,3,40,14,26,6
"COG1057",154,179,109,175,153,158,152,174,162,151
"COG1058",81,61,106,80,171,48,62,127,98,142
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",363,316,444,383,255,315,281,377,225,371
"COG1061",289,304,549,404,452,1267,602,454,345,500
"COG1062",3,0,8,1,3,0,37,2,12,11
"COG1063",433,460,436,358,478,554,594,421,644,411
"COG1064",0,6,13,0,1,1,74,6,29,11
"COG1066",224,250,207,266,264,329,226,295,318,243
"COG1067",32,20,98,23,21,73,131,11,172,76
"COG1069",112,48,22,83,43,7,11,11,15,16
"COG1070",638,693,946,795,554,996,870,716,565,603
"COG1071",111,105,60,39,37,14,2,85,82,46
"COG1072",3,3,11,0,3,0,27,11,13,10
"COG1073",629,594,657,529,604,321,433,587,389,580
"COG1074",421,485,545,469,546,611,473,472,639,547
"COG1075",17,25,10,53,69,5,0,11,48,44
"COG1076",54,45,95,101,58,130,102,52,36,53
"COG1077",272,394,278,401,406,439,306,358,450,311
"COG1078",72,101,61,55,61,9,22,92,46,54
"COG1079",133,181,48,73,229,65,21,118,250,98
"COG1080",191,277,198,235,448,243,357,231,184,243
"COG1082",234,353,230,272,334,160,182,313,546,264
"COG1083",91,86,103,68,94,24,9,84,68,78
"COG1085",3,12,40,8,24,13,93,15,7,52
"COG1086",541,568,331,324,421,512,112,467,471,385
"COG1087",216,252,246,327,251,294,242,265,294,245
"COG1088",333,308,257,364,269,348,311,265,187,251
"COG1089",206,233,165,238,149,222,185,151,97,165
"COG1090",40,12,22,19,12,1,28,38,33,16
"COG1091",259,210,176,260,252,208,138,243,188,201
"COG1092",271,304,250,377,340,290,279,290,333,298
"COG1098",6,5,3,7,18,17,17,25,31,38
"COG1099",0,0,0,14,0,0,0,0,14,0
"COG1101",101,232,49,73,264,87,45,148,112,97
"COG1102",1,0,0,0,5,2,0,0,11,0
"COG1104",243,450,114,225,455,203,125,372,480,209
"COG1105",80,114,123,78,212,40,63,47,26,33
"COG1106",282,286,345,552,269,412,105,323,160,298
"COG1108",119,186,183,204,98,237,207,204,242,191
"COG1109",717,828,668,792,1045,974,676,878,928,773
"COG1112",652,626,881,674,311,942,561,730,351,958
"COG1113",14,7,151,20,9,51,386,30,91,132
"COG1114",53,68,116,50,136,68,147,94,109,155
"COG1115",430,501,399,489,605,626,535,467,374,558
"COG1116",48,46,42,38,44,61,62,119,260,139
"COG1117",174,209,143,132,207,33,36,62,55,50
"COG1118",57,83,92,62,132,70,125,102,81,92
"COG1119",83,106,139,131,47,151,184,99,62,91
"COG1120",386,295,301,267,318,284,212,334,242,342
"COG1121",132,171,173,182,117,183,121,197,178,147
"COG1122",323,522,313,284,621,350,387,676,760,434
"COG1123",10,8,14,10,19,54,199,118,138,58
"COG1124",16,30,27,5,17,7,37,6,28,19
"COG1125",29,14,28,5,30,15,34,27,44,35
"COG1126",205,423,193,254,368,337,375,317,372,343
"COG1127",153,87,160,157,92,197,158,130,66,197
"COG1129",339,519,344,187,511,271,488,406,491,414
"COG1131",1230,1317,834,1145,1127,853,644,1254,1592,1006
"COG1132",2361,3040,1309,2216,3643,2109,1899,2899,3591,1822
"COG1133",2,0,10,0,2,0,43,0,13,7
"COG1134",105,193,76,100,155,96,95,161,204,170
"COG1135",74,118,78,81,184,24,29,33,38,41
"COG1136",1160,1438,846,1118,1316,1135,1040,1251,1321,1066
"COG1137",114,71,195,117,65,165,154,123,66,160
"COG1138",14,4,25,6,12,4,105,7,21,33
"COG1139",64,28,231,110,62,183,191,75,91,145
"COG1140",6,0,25,1,11,1,69,7,16,23
"COG1141",8,4,1,10,31,6,0,0,2,2
"COG1142",32,9,46,7,26,1,233,38,99,58
"COG1143",81,71,104,73,21,38,92,73,39,64
"COG1144",3,1,0,5,3,6,11,4,37,3
"COG1145",613,497,426,371,518,87,80,186,335,171
"COG1146",66,67,38,76,37,47,88,52,86,83
"COG1148",71,43,16,21,22,22,8,56,79,48
"COG1149",1,2,10,3,2,1,0,0,0,13
"COG1150",17,11,3,6,6,2,1,22,23,7
"COG1151",270,248,271,159,296,104,327,246,273,224
"COG1152",30,26,7,16,21,13,0,27,45,5
"COG1154",503,553,401,560,492,654,495,567,408,395
"COG1155",236,249,210,206,250,71,50,362,300,221
"COG1156",225,222,128,188,188,78,45,283,243,189
"COG1157",67,67,24,21,22,14,38,12,34,23
"COG1158",159,204,235,189,156,341,210,132,255,123
"COG1159",190,200,192,193,201,255,249,258,253,220
"COG1160",397,437,542,472,385,439,435,452,501,423
"COG1161",58,113,66,81,151,58,70,97,179,80
"COG1162",206,218,200,218,215,243,232,221,288,200
"COG1164",59,79,17,54,91,98,143,115,264,106
"COG1165",181,195,226,221,71,309,262,142,115,143
"COG1166",176,181,275,304,102,282,269,143,64,198
"COG1167",259,389,242,245,448,186,241,388,380,359
"COG1168",150,117,94,111,105,375,421,355,292,373
"COG1169",47,82,145,116,57,163,172,73,89,123
"COG1171",146,169,246,221,236,201,307,171,204,233
"COG1172",188,358,179,86,224,166,275,215,294,238
"COG1173",101,123,65,85,141,207,352,267,492,272
"COG1174",42,12,42,10,40,21,86,18,57,35
"COG1175",457,967,301,513,890,503,583,803,990,707
"COG1176",161,207,142,175,178,195,157,183,168,183
"COG1177",156,276,134,167,231,50,65,72,66,56
"COG1178",121,76,80,61,74,90,78,137,182,157
"COG1179",143,180,136,187,171,176,145,170,213,146
"COG1180",72,98,74,55,74,290,357,231,369,326
"COG1181",208,299,267,274,233,333,305,247,310,241
"COG1182",6,9,7,8,6,3,9,4,19,12
"COG1183",118,141,146,151,100,176,152,106,79,113
"COG1184",1,7,6,0,6,1,5,2,1,2
"COG1185",397,400,476,537,464,585,420,515,622,427
"COG1186",250,242,227,281,272,295,321,267,311,256
"COG1187",203,247,240,234,254,179,243,227,311,235
"COG1188",58,68,80,70,68,78,63,80,81,77
"COG1189",88,138,37,90,141,74,73,99,130,107
"COG1190",384,371,374,406,407,429,414,407,401,381
"COG1191",273,491,140,267,555,210,114,369,601,227
"COG1192",552,687,416,729,1004,705,557,643,742,748
"COG1193",378,490,374,441,452,589,387,440,581,404
"COG1194",187,170,169,181,198,178,142,197,105,191
"COG1195",288,292,294,318,322,349,306,323,294,333
"COG1196",223,337,255,228,504,243,162,324,566,280
"COG1197",595,609,596,785,668,288,213,235,274,143
"COG1198",439,399,451,481,409,632,470,455,580,400
"COG1199",153,141,184,160,235,38,67,54,68,57
"COG1200",394,390,373,545,381,498,448,380,439,310
"COG1201",1,3,7,6,25,13,132,57,63,42
"COG1203",133,133,124,126,320,286,272,141,262,242
"COG1204",104,85,156,121,56,14,112,97,73,147
"COG1205",60,22,65,3,20,589,511,202,144,84
"COG1206",50,63,34,65,141,40,46,96,168,59
"COG1207",42,77,85,34,103,66,145,76,131,103
"COG1208",291,280,270,236,317,448,183,251,219,298
"COG1209",211,184,180,229,230,176,120,217,150,234
"COG1210",14,17,18,38,35,224,221,77,76,134
"COG1211",259,238,211,422,206,392,336,223,225,237
"COG1212",110,99,157,156,89,143,142,87,61,152
"COG1213",21,31,11,22,47,4,0,29,26,22
"COG1214",160,207,188,219,176,188,186,178,169,182
"COG1215",389,369,262,284,219,240,299,332,314,253
"COG1216",490,651,382,396,572,498,412,564,294,541
"COG1217",371,410,394,511,436,519,459,422,511,429
"COG1218",113,87,104,80,71,8,33,90,43,80
"COG1219",310,385,317,365,337,440,316,349,398,317
"COG1220",4,2,20,3,0,32,101,6,71,56
"COG1221",37,43,279,60,50,94,364,78,52,146
"COG1225",105,121,97,77,71,75,92,74,57,96
"COG1226",105,62,179,146,78,27,241,85,111,130
"COG1227",151,168,81,141,252,158,84,141,169,124
"COG1228",201,292,71,169,184,58,89,214,174,139
"COG1230",39,39,40,24,19,9,48,30,39,39
"COG1232",62,35,45,30,27,21,100,92,55,68
"COG1233",62,13,30,16,52,12,1,43,44,35
"COG1234",181,187,194,211,199,264,208,166,130,204
"COG1235",314,373,262,367,272,384,307,294,343,421
"COG1236",100,212,65,158,210,97,76,106,287,100
"COG1237",42,52,55,15,44,35,40,4,11,15
"COG1238",102,87,87,100,37,80,84,54,27,63
"COG1239",8,4,4,0,11,6,5,15,31,7
"COG1240",0,1,0,1,2,6,2,3,18,0
"COG1242",124,154,148,141,115,170,143,184,111,155
"COG1243",11,34,5,24,15,8,6,38,94,37
"COG1246",15,5,29,15,20,5,70,7,14,24
"COG1247",79,129,96,86,155,66,53,91,87,95
