"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG0536",333,274,307,256,215,231,269,253,272,153
"COG0537",130,134,171,204,198,199,164,182,194,154
"COG0538",242,317,228,290,179,243,328,225,246,172
"COG0539",643,471,401,455,413,349,443,369,499,310
"COG0540",230,310,244,219,203,229,322,167,227,155
"COG0541",327,356,334,290,259,260,316,288,372,235
"COG0542",1554,1423,1145,1430,1298,1172,1263,1062,1447,730
"COG0543",461,698,583,475,491,479,658,541,507,444
"COG0544",450,543,366,434,373,411,473,341,555,300
"COG0545",89,536,315,275,265,283,472,500,720,365
"COG0546",443,489,299,384,410,419,404,253,550,300
"COG0547",163,130,156,160,138,232,121,147,91,137
"COG0548",188,243,171,196,154,203,222,188,157,171
"COG0549",100,49,64,44,61,86,50,38,69,44
"COG0550",1764,1400,1373,1347,1337,1505,1525,1094,1357,913
"COG0551",421,164,218,190,181,254,159,81,223,114
"COG0552",197,111,168,183,144,160,148,147,212,157
"COG0553",514,1300,750,524,636,1004,246,656,599,927
"COG0554",298,102,134,205,151,190,105,148,139,137
"COG0555",23,16,32,33,21,78,31,13,30,13
"COG0556",153,146,116,126,126,359,412,322,440,311
"COG0557",341,650,403,376,351,320,611,335,432,295
"COG0558",219,133,139,150,148,130,125,82,254,131
"COG0559",271,93,101,77,96,34,82,62,67,101
"COG0560",112,127,181,160,161,179,122,221,163,185
"COG0561",643,616,675,611,556,735,661,563,703,565
"COG0562",106,375,240,320,175,209,103,285,155,130
"COG0563",239,193,204,184,168,161,196,175,199,141
"COG0564",775,1157,750,734,633,701,1077,691,854,661
"COG0565",2,0,3,4,17,0,4,6,2,15
"COG0566",562,400,551,588,512,579,381,480,639,434
"COG0567",11,2,7,5,8,0,3,23,4,34
"COG0568",476,750,260,233,268,249,582,174,449,228
"COG0569",599,378,505,476,503,545,315,438,456,379
"COG0571",67,83,69,68,65,188,262,163,220,166
"COG0572",380,524,372,406,333,275,491,298,466,313
"COG0573",250,100,203,188,204,190,203,161,117,165
"COG0574",793,979,802,737,684,646,846,643,991,658
"COG0575",202,222,176,191,211,53,90,54,69,47
"COG0576",144,163,164,163,130,120,127,145,194,102
"COG0577",1957,1278,1351,1784,1701,1737,1485,1338,1759,1205
"COG0578",33,4,83,75,20,16,5,115,45,57
"COG0579",178,36,112,41,63,36,86,48,60,99
"COG0580",52,23,66,96,56,28,15,78,40,98
"COG0581",242,105,158,190,137,214,243,176,102,142
"COG0582",3448,1134,2431,2158,2698,2163,2205,2431,3496,1503
"COG0583",1360,1355,991,890,1260,925,965,791,1124,1215
"COG0584",514,164,365,368,418,502,477,379,220,442
"COG0585",3,0,1,0,1,0,1,3,1,7
"COG0586",52,127,85,105,115,93,121,160,90,158
"COG0587",869,832,729,674,640,705,894,657,811,540
"COG0588",71,7,70,73,114,102,26,116,55,108
"COG0589",158,459,346,396,342,278,456,449,217,385
"COG0590",161,261,145,159,161,159,192,155,219,134
"COG0591",471,387,438,491,496,458,287,586,329,643
"COG0592",341,334,359,316,306,307,356,273,417,286
"COG0593",108,53,117,158,167,132,28,99,98,182
"COG0594",83,42,40,54,51,81,45,22,97,24
"COG0595",435,155,168,220,155,170,319,74,267,58
"COG0596",448,214,177,226,215,127,218,104,242,182
"COG0597",165,48,75,70,56,16,13,6,37,12
"COG0598",143,251,322,307,236,273,274,412,317,350
"COG0599",80,122,157,209,175,92,125,189,151,124
"COG0600",221,88,180,162,135,113,66,74,154,108
"COG0601",605,241,309,246,305,244,178,174,227,217
"COG0602",227,210,259,257,235,222,182,217,184,206
"COG0603",87,153,126,103,133,87,130,147,125,118
"COG0604",11,3,2,1,6,1,0,23,3,57
"COG0605",42,13,79,68,91,41,17,78,52,95
"COG0606",345,306,369,326,286,325,291,350,325,240
"COG0607",174,173,399,290,300,322,172,428,411,358
"COG0608",389,461,427,389,342,352,372,338,409,267
"COG0609",473,314,451,350,398,340,324,350,312,315
"COG0610",934,1020,594,841,536,475,639,611,1094,160
"COG0611",53,11,95,47,108,45,16,72,40,116
"COG0612",794,692,1021,967,1205,816,510,1109,1290,1085
"COG0613",165,44,136,99,94,71,62,74,104,105
"COG0614",543,344,527,481,462,421,307,475,386,342
"COG0615",57,194,65,163,233,100,246,102,71,154
"COG0616",115,278,251,217,223,155,247,237,226,309
"COG0617",352,268,283,269,281,239,246,249,331,240
"COG0618",293,322,225,275,206,260,343,191,323,193
"COG0619",466,178,182,182,166,259,221,102,232,34
"COG0620",107,187,112,202,125,172,247,86,275,87
"COG0621",994,834,823,758,674,749,753,816,1052,702
"COG0622",189,163,157,157,171,180,147,137,241,140
"COG0623",33,131,110,70,92,47,137,112,115,128
"COG0624",633,327,671,384,453,384,358,621,353,495
"COG0625",4,3,6,3,7,0,0,6,10,68
"COG0626",67,36,69,28,31,61,46,74,65,92
"COG0627",46,14,61,36,67,215,57,188,126,183
"COG0628",583,427,423,540,511,433,442,483,605,433
"COG0629",443,217,159,236,239,231,250,139,273,97
"COG0630",6,7,11,20,43,9,5,2,9,6
"COG0631",336,145,112,231,168,166,105,59,414,132
"COG0632",160,184,144,156,133,164,187,167,200,84
"COG0633",1,0,1,2,4,0,3,12,3,24
"COG0634",196,170,151,181,170,144,146,124,149,111
"COG0635",500,286,448,390,345,391,331,324,465,370
"COG0636",120,49,88,129,100,32,15,35,17,30
"COG0637",368,482,350,434,395,488,315,316,348,302
"COG0639",102,16,70,112,188,116,29,113,81,67
"COG0640",191,81,46,119,94,111,78,30,130,30
"COG0641",451,1000,386,479,631,670,447,766,703,630
"COG0642",5858,5412,7734,9473,13026,9373,7293,10418,6473,14583
"COG0643",7,30,57,99,44,52,51,41,90,46
"COG0644",28,1,2,5,0,0,1,16,2,29
"COG0645",16,0,0,20,0,0,0,0,0,0
"COG0646",348,516,501,528,465,516,475,509,518,295
"COG0647",123,24,32,35,41,21,21,24,16,46
"COG0648",169,66,155,209,151,73,26,57,34,45
"COG0649",90,167,218,176,167,145,183,212,166,154
"COG0650",24,4,16,6,14,0,8,13,3,14
"COG0651",116,12,102,117,112,4,19,78,46,59
"COG0652",283,328,232,214,172,206,301,206,266,218
"COG0653",750,734,641,654,520,582,662,571,765,426
"COG0654",36,0,3,49,3,0,4,10,11,34
"COG0655",299,166,268,238,256,284,145,187,217,194
"COG0656",160,182,124,143,170,152,244,242,109,184
"COG0657",539,361,349,503,432,567,596,417,345,468
"COG0658",341,171,286,381,316,317,108,247,349,292
"COG0659",162,400,275,414,334,293,417,360,289,316
"COG0661",47,45,20,37,16,50,57,12,27,32
"COG0662",113,197,139,141,106,73,259,56,134,73
"COG0663",19,50,30,27,35,84,69,119,63,109
"COG0664",428,536,734,553,611,647,611,697,583,925
"COG0665",95,21,68,35,73,37,20,51,57,76
"COG0666",74,29,173,302,265,13,25,202,66,71
"COG0667",373,354,387,365,331,403,371,394,232,383
"COG0668",358,686,589,538,605,437,660,664,571,852
"COG0669",172,171,140,174,139,160,147,128,171,99
"COG0670",35,141,55,38,32,3,115,21,152,42
"COG0671",277,324,152,187,141,269,356,162,359,153
"COG0672",9,3,0,0,1,0,9,1,2,10
"COG0673",921,627,897,909,1167,1017,582,1148,550,1622
"COG0674",818,1002,1228,923,907,734,1098,1141,1012,868
"COG0675",65,361,540,97,371,319,256,108,160,125
"COG0676",11,1,0,0,0,1,1,1,1,13
"COG0677",79,192,313,223,162,73,184,214,212,373
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",382,356,228,171,256,313,328,115,272,124
"COG0680",7,16,12,7,9,1,11,19,3,17
"COG0681",560,300,479,568,491,596,339,468,469,513
"COG0682",254,283,189,218,187,230,314,206,209,180
"COG0683",364,82,190,103,203,36,83,66,96,95
"COG0684",39,8,23,7,56,12,6,25,20,58
"COG0685",236,239,251,284,218,293,221,282,289,198
"COG0686",47,245,144,97,118,45,61,63,9,43
"COG0687",255,247,279,255,219,287,283,191,188,216
"COG0688",72,177,149,119,129,154,187,202,158,151
"COG0689",49,13,38,20,24,2,9,11,7,31
"COG0690",9,1,8,0,5,1,1,4,2,8
"COG0691",149,113,91,122,85,122,102,135,158,76
"COG0692",119,101,201,147,78,109,128,145,152,126
"COG0693",165,186,166,208,191,181,187,281,127,218
"COG0694",7,2,4,0,14,1,4,4,5,4
"COG0695",3,2,0,0,2,1,2,0,3,9
"COG0696",471,517,442,375,344,294,468,318,385,232
"COG0697",687,1199,994,763,805,649,1029,985,695,827
"COG0698",158,178,139,132,141,96,147,85,206,120
"COG0699",200,2,15,9,37,8,2,60,25,110
"COG0700",47,120,69,48,53,156,280,202,179,146
"COG0701",39,143,86,39,35,20,22,62,32,152
"COG0702",5,6,6,4,10,7,4,15,5,80
"COG0703",262,238,167,187,168,207,237,136,256,101
"COG0704",64,25,52,61,55,171,77,164,107,150
"COG0705",85,164,179,246,190,177,154,220,216,327
"COG0706",385,496,410,365,319,352,444,372,437,272
"COG0707",432,398,343,320,263,377,406,268,409,197
"COG0708",150,197,144,99,147,132,268,128,171,85
"COG0709",98,46,52,18,32,44,41,29,37,26
"COG0710",42,45,36,68,35,34,39,11,38,6
"COG0711",147,116,141,154,78,36,29,38,36,35
"COG0712",95,54,63,99,116,47,61,76,69,121
"COG0713",9,1,31,38,32,17,2,43,9,47
"COG0714",497,553,469,442,481,465,375,330,396,480
"COG0715",279,285,216,173,209,117,261,147,206,196
"COG0716",381,254,286,314,340,303,237,350,256,332
"COG0717",9,12,3,5,6,0,8,10,20,64
"COG0718",126,39,50,58,58,58,37,24,70,19
"COG0719",455,538,442,482,418,475,545,479,413,435
"COG0720",81,37,79,75,108,60,28,93,48,82
"COG0721",50,19,35,35,26,33,27,18,48,17
"COG0722",133,76,59,91,83,76,80,42,95,82
"COG0723",56,7,12,13,13,16,5,7,13,1
"COG0724",35,11,64,97,108,116,4,180,44,123
"COG0725",39,62,41,19,33,51,40,34,23,54
"COG0726",719,313,420,651,542,574,370,506,602,578
"COG0727",41,16,6,10,9,12,3,6,12,10
"COG0728",78,22,27,6,30,8,15,50,8,44
"COG0729",10,1,77,5,0,0,4,27,4,110
"COG0730",77,83,74,42,53,35,42,48,43,29
"COG0731",30,142,135,99,95,104,123,134,92,136
"COG0732",407,768,447,506,244,343,687,306,821,261
"COG0733",500,852,425,586,435,741,824,365,577,221
"COG0735",170,254,187,229,231,65,47,88,112,76
"COG0736",29,29,26,33,15,9,22,13,30,18
"COG0737",371,662,505,461,432,378,544,643,370,542
"COG0738",240,994,793,764,776,757,909,909,748,1017
"COG0739",989,470,1244,1275,1190,911,558,1023,1374,838
"COG0740",559,265,230,418,274,314,190,183,351,200
"COG0741",210,263,359,283,349,384,243,306,394,303
"COG0742",197,165,152,141,129,145,162,152,168,127
"COG0743",313,247,284,290,245,236,284,268,226,175
"COG0744",531,282,327,464,362,237,284,215,486,375
"COG0745",3063,2787,3152,4322,4297,4137,4109,3924,2640,4134
"COG0746",8,8,19,6,7,7,4,5,26,11
"COG0747",714,213,675,323,313,221,201,388,248,407
"COG0749",696,696,613,585,508,444,706,535,626,452
"COG0750",449,381,304,374,308,274,318,225,490,228
"COG0751",48,41,101,17,35,4,28,55,13,67
"COG0752",18,17,32,8,15,2,20,23,4,35
"COG0753",42,9,81,52,100,18,11,71,24,169
"COG0754",4,13,6,2,5,15,10,14,17,31
"COG0755",65,197,287,241,198,175,195,195,204,327
"COG0756",69,44,70,52,58,326,146,163,174,124
"COG0757",111,180,79,91,72,65,147,92,149,106
"COG0758",251,242,292,280,251,227,278,211,486,265
"COG0759",47,37,63,88,43,61,24,61,90,19
"COG0760",317,401,389,335,350,149,336,409,376,311
"COG0761",443,293,240,320,237,219,304,186,301,171
"COG0762",3,4,11,1,7,1,3,6,5,12
"COG0763",49,312,171,143,160,107,310,161,134,141
"COG0764",141,234,223,203,223,199,221,212,274,240
"COG0765",659,553,279,346,291,292,528,124,372,146
"COG0766",534,431,397,393,311,333,427,287,470,209
"COG0767",64,96,134,103,123,72,126,138,110,126
"COG0768",1359,1393,1068,1198,1009,1117,1386,990,1502,768
"COG0769",566,467,408,453,344,399,417,299,561,256
"COG0770",413,734,571,607,533,511,703,618,602,487
"COG0771",339,311,327,302,253,262,298,267,334,262
"COG0772",822,831,614,678,588,253,290,133,268,126
"COG0773",354,512,338,280,272,289,438,280,407,236
"COG0774",77,195,230,148,153,105,182,218,210,168
"COG0775",133,215,295,272,220,265,188,294,278,246
"COG0776",172,198,237,316,227,239,231,310,363,271
"COG0777",117,72,117,94,109,179,101,44,149,53
"COG0778",526,740,627,533,641,530,720,684,551,732
"COG0779",127,53,48,91,46,64,59,27,60,22
"COG0780",84,118,77,104,84,91,109,113,102,98
"COG0781",169,137,115,154,156,102,135,113,205,136
"COG0782",205,246,145,217,174,205,300,172,237,79
"COG0783",38,24,58,64,70,19,33,84,26,108
"COG0784",973,787,1025,1639,1724,1304,870,1313,1224,1882
"COG0785",27,0,13,2,15,14,1,19,2,25
"COG0786",101,57,204,99,115,110,67,164,80,123
"COG0787",481,550,376,487,421,375,528,421,450,314
"COG0788",21,3,54,60,63,52,4,118,25,84
"COG0789",299,247,303,246,296,274,229,239,269,295
"COG0790",238,118,116,144,151,122,137,110,189,181
"COG0791",224,133,121,165,165,408,455,178,410,209
"COG0792",106,84,101,101,105,106,79,89,124,89
"COG0793",586,1732,1280,1297,1310,1258,1233,1902,1139,1459
"COG0794",80,195,154,93,133,100,184,162,66,173
"COG0795",108,640,264,268,286,112,542,314,440,308
"COG0796",204,302,216,188,187,200,296,205,283,137
"COG0797",7,140,21,2,16,0,129,16,7,26
"COG0798",23,121,29,29,25,32,14,20,1,40
"COG0799",127,115,79,106,112,144,101,101,139,105
"COG0800",148,169,162,133,141,135,144,158,98,132
"COG0801",46,94,121,89,69,61,102,93,97,85
"COG0802",130,136,111,106,130,110,138,76,161,90
"COG0803",132,198,152,139,126,157,121,145,112,105
"COG0804",56,9,29,4,16,5,0,4,6,3
"COG0805",54,160,140,91,89,123,18,151,198,112
"COG0806",117,192,86,94,104,84,105,49,138,71
"COG0807",116,379,270,202,205,151,307,176,184,235
"COG0809",332,537,422,426,365,326,487,483,436,330
"COG0810",0,0,11,0,7,0,4,4,4,2
"COG0811",105,285,324,237,249,170,264,396,190,321
"COG0812",255,229,200,181,215,192,193,155,312,154
"COG0813",129,44,47,59,56,33,36,35,75,46
"COG0814",40,9,22,30,39,9,32,26,18,107
"COG0815",29,6,25,10,31,2,6,9,11,21
"COG0816",144,131,119,104,132,117,133,92,187,114
"COG0817",130,105,114,108,114,105,111,112,89,107
"COG0818",37,9,64,54,46,56,13,71,47,44
"COG0819",24,11,13,47,36,21,8,6,41,0
"COG0820",483,290,247,278,262,354,305,232,446,225
"COG0821",277,401,351,290,316,264,440,361,307,209
"COG0822",351,249,186,223,190,197,219,144,320,144
"COG0823",56,37,214,69,141,333,41,392,55,388
"COG0824",60,38,133,131,138,169,38,163,104,104
"COG0825",106,91,98,106,112,149,102,49,139,58
"COG0826",790,700,726,768,610,725,702,618,771,432
"COG0827",1551,802,1225,537,879,1087,864,310,1247,127
"COG0828",37,17,9,25,11,19,16,6,36,3
"COG0829",25,7,10,2,8,10,1,6,8,10
"COG0830",35,1,8,1,5,9,0,3,6,10
"COG0831",25,2,3,0,7,0,0,4,2,3
"COG0832",18,1,7,0,8,10,0,5,4,1
"COG0833",3,28,14,1,3,0,14,5,3,33
"COG0834",759,629,475,506,474,140,181,129,142,115
"COG0835",15,33,52,124,61,56,60,22,100,32
"COG0836",127,631,289,275,250,254,551,348,470,285
"COG0837",1,0,1,1,2,0,1,2,0,10
"COG0838",28,65,48,61,45,44,47,74,58,35
"COG0839",24,71,99,90,64,94,109,169,86,54
"COG0840",245,522,741,853,691,852,647,240,1210,404
"COG0841",1141,1072,3897,2343,3137,2199,814,3885,1976,4355
"COG0842",351,575,801,864,771,558,516,981,653,906
"COG0843",2,0,0,3,0,0,0,3,2,30
"COG0845",1005,1496,2621,2016,2405,1816,1308,3196,1567,3428
"COG0846",273,280,228,285,222,220,289,141,278,158
"COG0847",125,353,207,199,203,143,207,249,199,263
"COG0848",17,17,40,18,20,1,4,15,7,19
"COG0849",80,351,199,222,141,89,349,138,180,210
"COG0850",10,26,38,40,25,32,29,7,47,28
"COG0851",0,9,16,12,8,20,9,10,24,17
"COG0852",57,149,232,161,172,165,193,212,154,176
"COG0853",31,105,68,70,61,78,106,89,68,61
"COG0854",20,10,102,120,99,86,8,146,38,98
"COG0855",242,369,428,411,329,211,68,153,87,136
"COG0857",4,4,4,3,1,0,5,7,1,18
"COG0858",123,127,102,124,130,117,124,108,125,86
"COG0859",76,290,252,113,123,121,290,235,165,249
"COG0860",526,238,278,334,325,362,206,219,448,261
"COG0861",19,212,12,10,27,1,190,14,75,60
"COG0863",608,121,327,318,489,209,243,186,525,369
"COG0864",9,1,3,4,7,0,2,12,0,7
"COG1001",207,51,127,74,101,110,55,92,71,86
"COG1002",228,717,177,241,315,197,444,356,582,201
"COG1003",111,49,273,211,293,173,32,320,201,332
"COG1004",219,322,454,293,473,351,234,369,473,585
"COG1005",56,164,138,112,107,117,164,130,154,143
"COG1006",14,1,10,9,1,0,0,5,4,5
"COG1007",48,214,178,164,174,172,193,261,195,163
"COG1008",65,161,253,147,173,79,155,220,205,166
"COG1009",108,376,254,176,185,133,364,244,175,144
"COG1010",59,49,83,78,131,90,54,96,56,63
"COG1011",333,579,333,381,342,549,433,465,408,337
"COG1012",479,132,420,340,423,462,162,471,284,583
"COG1013",778,941,1109,845,724,198,344,300,282,256
"COG1014",875,944,1220,978,871,816,982,1116,988,847
"COG1015",153,93,89,127,87,102,81,56,82,55
"COG1017",3,1,8,2,3,0,1,8,4,10
"COG1018",8,6,9,5,6,0,1,16,2,49
"COG1020",167,109,137,268,186,379,337,170,176,398
"COG1021",3,0,0,2,1,0,61,4,3,19
"COG1022",460,793,875,786,759,678,685,1004,710,870
"COG1023",1,1,0,0,0,0,0,0,0,0
"COG1024",21,18,31,35,24,65,76,69,77,78
"COG1025",1,2,1,0,0,0,0,6,0,30
"COG1026",269,212,157,215,157,186,155,69,157,60
"COG1027",72,89,143,91,108,97,50,230,180,209
"COG1028",1011,1041,1162,1140,1230,291,288,347,306,623
"COG1030",27,11,16,18,17,5,13,21,7,13
"COG1032",878,534,767,666,586,705,392,562,738,488
"COG1033",498,198,155,192,248,255,229,59,249,29
"COG1034",268,52,138,75,165,120,63,118,51,178
"COG1035",136,114,212,219,170,67,20,69,120,53
"COG1038",97,45,122,73,127,85,64,127,57,147
"COG1039",10,1,7,7,8,2,6,9,20,0
"COG1040",166,251,176,172,178,163,275,164,208,174
"COG1041",27,8,15,5,5,40,47,5,10,1
"COG1042",58,20,129,166,215,104,18,237,49,277
"COG1043",79,127,232,153,210,150,189,266,237,282
"COG1044",61,197,161,123,137,89,209,209,183,176
"COG1045",236,288,242,267,239,301,219,208,287,183
"COG1047",27,93,78,79,72,71,66,66,60,70
"COG1048",451,389,342,444,329,419,451,396,463,330
"COG1049",2,1,1,2,1,0,0,6,0,29
"COG1051",155,131,189,189,191,219,154,281,182,148
"COG1052",354,211,357,357,397,369,230,367,361,349
"COG1053",161,233,280,177,221,429,719,995,419,417
"COG1054",3,2,2,2,2,1,12,5,1,12
"COG1055",122,436,152,152,178,59,333,82,303,122
"COG1056",40,2,3,0,2,2,35,2,4,16
"COG1057",185,168,125,127,143,175,173,133,160,91
"COG1058",113,61,88,92,94,69,52,51,33,118
"COG1059",0,0,11,0,0,0,0,2,0,4
"COG1060",191,320,445,327,334,438,313,447,182,318
"COG1061",277,1278,638,402,310,652,208,388,579,504
"COG1062",1,0,0,0,0,1,1,9,1,23
"COG1063",520,505,356,349,414,174,133,127,103,135
"COG1064",40,1,2,0,2,0,3,15,6,88
"COG1066",281,342,294,317,242,276,235,272,374,211
"COG1067",53,66,19,41,33,5,33,12,43,24
"COG1069",26,24,93,43,101,52,16,26,23,83
"COG1070",753,992,620,634,563,712,791,748,420,845
"COG1071",71,13,33,80,112,17,9,71,16,204
"COG1072",1,6,0,2,2,1,1,1,2,6
"COG1073",633,352,583,562,574,564,473,776,558,552
"COG1074",715,619,415,529,438,406,637,341,647,375
"COG1075",143,11,27,45,6,10,9,9,25,18
"COG1076",13,133,98,63,59,53,121,127,102,45
"COG1077",368,425,339,375,301,379,410,301,356,229
"COG1078",56,9,77,104,75,75,9,168,44,136
"COG1079",357,41,68,89,147,68,56,42,82,35
"COG1080",240,225,266,174,217,278,211,90,271,150
"COG1082",480,149,311,276,251,185,151,321,171,446
"COG1083",53,16,109,115,88,107,23,107,90,75
"COG1085",17,17,4,1,0,1,14,3,8,13
"COG1086",472,460,486,450,530,424,152,557,356,872
"COG1087",110,99,85,74,63,232,275,188,350,172
"COG1088",261,322,401,373,343,271,225,366,280,273
"COG1089",75,240,199,301,242,111,216,298,104,216
"COG1090",10,0,27,23,33,44,4,59,4,160
"COG1091",206,193,332,299,290,213,166,276,222,280
"COG1092",432,296,356,312,281,284,281,273,309,237
"COG1098",74,14,17,15,14,30,14,3,35,0
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",208,86,119,110,84,132,102,64,125,31
"COG1102",0,0,1,0,2,1,0,0,13,0
"COG1104",555,196,295,300,258,367,196,95,344,80
"COG1105",120,115,96,112,67,161,99,44,93,57
"COG1106",119,347,260,419,251,446,451,501,396,439
"COG1108",156,222,150,180,128,180,246,166,84,179
"COG1109",1092,962,837,784,710,853,893,690,901,514
"COG1112",308,1004,566,636,631,688,643,819,1066,1017
"COG1113",21,54,12,5,9,1,33,17,9,93
"COG1114",161,80,110,37,38,27,61,58,25,98
"COG1115",632,634,590,341,495,162,235,115,116,125
"COG1116",186,55,153,91,121,107,62,92,124,95
"COG1117",225,108,163,160,146,189,234,178,118,110
"COG1118",55,82,46,53,78,123,119,25,90,21
"COG1119",35,169,111,79,85,51,157,130,52,169
"COG1120",336,299,397,319,377,278,243,280,258,295
"COG1121",51,58,55,55,43,177,155,188,82,128
"COG1122",308,123,86,119,103,533,416,139,445,52
"COG1123",110,38,52,56,44,54,39,39,31,29
"COG1124",10,8,11,7,16,8,3,10,12,15
"COG1125",7,21,46,13,27,26,5,28,20,28
"COG1126",511,329,222,214,204,235,384,115,288,112
"COG1127",54,217,163,119,154,107,164,215,145,154
"COG1129",690,274,363,302,341,400,244,268,245,572
"COG1131",1435,948,940,1438,1307,1868,970,772,1282,753
"COG1132",5096,2108,2290,2548,2346,3021,2409,1403,3090,1297
"COG1133",0,1,1,2,1,0,1,7,1,17
"COG1134",144,93,130,205,122,205,87,170,184,19
"COG1135",227,87,115,88,73,45,66,45,110,56
"COG1136",1644,1140,987,1508,1176,1455,1064,1031,1300,865
"COG1137",47,138,106,105,118,21,53,55,35,39
"COG1138",15,1,27,7,16,1,7,25,6,4
"COG1139",30,200,132,71,75,120,149,145,175,126
"COG1140",5,1,0,2,6,1,1,16,3,36
"COG1141",0,1,1,0,1,4,4,1,3,1
"COG1142",19,3,9,9,9,4,9,40,14,40
"COG1143",38,41,62,51,58,13,11,16,21,29
"COG1144",14,2,8,27,22,8,3,27,28,6
"COG1145",999,272,608,389,576,464,182,528,335,669
"COG1146",50,40,53,70,68,76,43,61,67,36
"COG1148",192,12,71,16,55,29,18,56,16,32
"COG1149",4,0,43,2,0,0,0,2,0,33
"COG1150",17,5,11,8,16,8,3,14,7,8
"COG1151",109,53,97,80,96,347,453,300,211,247
"COG1152",233,9,8,6,22,23,6,6,10,2
"COG1154",574,660,531,537,495,461,696,522,492,352
"COG1155",297,71,303,243,289,314,82,324,142,208
"COG1156",269,67,251,209,246,297,77,204,143,190
"COG1157",7,24,31,59,79,49,42,19,62,22
"COG1158",109,338,203,255,184,161,246,161,273,152
"COG1159",230,284,172,189,202,181,250,153,180,200
"COG1160",436,456,512,455,381,472,474,446,392,354
"COG1161",174,65,121,125,62,138,81,48,127,47
"COG1162",272,244,201,215,245,221,250,215,244,219
"COG1164",676,119,122,176,182,134,156,67,217,78
"COG1165",54,294,185,117,175,130,280,154,229,325
"COG1166",84,293,224,166,177,116,342,210,257,228
"COG1167",562,196,266,259,305,356,245,201,365,217
"COG1168",242,376,373,298,381,365,422,523,372,434
"COG1169",18,166,77,57,37,89,155,136,83,126
"COG1171",169,208,221,182,131,234,232,202,157,118
"COG1172",405,134,249,107,168,264,112,208,100,386
"COG1173",643,242,319,242,293,253,207,160,239,213
"COG1174",7,29,52,4,42,7,4,37,10,64
"COG1175",1278,495,584,707,447,966,661,261,907,332
"COG1176",209,219,158,163,151,183,219,175,107,203
"COG1177",223,180,204,144,152,177,210,152,145,181
"COG1178",274,91,169,41,123,47,58,104,71,170
"COG1179",197,198,174,174,122,64,61,37,55,34
"COG1180",247,350,210,186,230,234,201,245,301,318
"COG1181",303,314,259,219,229,272,311,183,337,229
"COG1182",13,1,3,1,6,3,2,1,3,7
"COG1183",82,176,112,124,108,158,208,185,143,128
"COG1184",0,12,0,0,0,1,2,0,0,0
"COG1185",550,561,513,476,432,428,519,401,522,412
"COG1186",318,277,290,217,263,230,273,252,298,226
"COG1187",333,150,223,256,218,229,219,159,290,137
"COG1188",75,63,80,73,68,98,86,87,68,80
"COG1189",183,71,69,79,68,100,85,38,68,24
"COG1190",479,400,436,408,367,347,438,361,394,342
"COG1191",634,210,173,417,270,450,209,85,503,81
"COG1192",865,756,626,888,556,694,851,311,621,294
"COG1193",576,631,408,466,374,382,631,300,511,311
"COG1194",149,145,179,176,181,117,169,155,89,121
"COG1195",330,320,290,272,284,301,318,305,429,196
"COG1196",692,213,301,362,221,331,244,130,407,83
"COG1197",838,862,623,584,549,567,857,472,590,426
"COG1198",161,194,170,145,148,423,566,418,458,295
"COG1199",274,136,148,171,139,156,156,78,179,96
"COG1200",516,478,390,403,387,350,517,296,459,331
"COG1201",82,12,3,4,1,4,8,12,16,51
"COG1203",278,307,97,233,142,127,390,178,160,74
"COG1204",192,16,49,78,90,36,22,31,152,146
"COG1205",82,660,72,96,150,1,33,33,125,70
"COG1206",226,32,52,62,46,35,44,27,95,24
"COG1207",137,63,86,59,54,60,48,53,45,43
"COG1208",186,396,329,230,252,360,217,392,307,192
"COG1209",219,196,271,249,224,203,170,261,219,429
"COG1210",82,229,74,25,36,53,204,45,42,83
"COG1211",219,393,215,337,257,325,402,261,237,222
"COG1212",95,169,150,91,128,84,137,139,37,146
"COG1213",14,2,32,36,19,8,1,12,17,43
"COG1214",213,185,183,164,182,201,209,152,264,124
"COG1215",276,289,300,338,411,279,194,407,179,360
"COG1216",328,477,431,695,486,425,443,726,656,575
"COG1217",492,496,480,477,373,417,496,417,431,321
"COG1218",28,7,106,107,115,88,15,123,44,86
"COG1219",363,455,306,390,312,340,365,305,389,255
"COG1220",56,26,41,19,15,0,18,19,8,58
"COG1221",50,99,49,28,37,72,68,28,18,25
"COG1225",49,100,76,69,84,99,66,121,103,99
"COG1226",87,17,110,96,95,110,27,181,44,201
"COG1227",175,146,115,194,146,137,110,61,161,51
"COG1228",335,61,203,204,212,139,56,233,188,270
"COG1230",11,6,40,8,31,9,9,50,16,129
"COG1232",72,18,37,34,62,56,19,100,68,36
"COG1233",21,10,58,35,74,87,4,95,7,26
"COG1234",101,257,187,221,175,177,228,186,257,159
"COG1235",211,349,254,288,296,284,365,316,434,226
"COG1236",176,98,77,99,115,93,111,33,144,20
"COG1237",31,145,27,41,50,24,20,67,22,123
"COG1238",24,81,74,86,95,46,58,81,98,97
"COG1239",119,18,40,2,7,6,27,20,8,2
"COG1240",63,8,22,2,3,0,11,4,5,0
"COG1242",40,53,43,46,52,145,164,129,179,154
"COG1243",81,9,40,20,4,23,15,10,48,25
"COG1246",5,7,13,4,8,0,3,15,8,13
