"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG0537",176,239,113,279,185,238,209,147,179,188
"COG0538",209,228,171,186,204,197,181,262,258,198
"COG0539",421,431,373,349,451,464,461,410,402,406
"COG0540",271,237,193,289,258,296,212,216,255,217
"COG0541",311,332,234,310,357,274,356,294,323,313
"COG0542",463,465,345,464,388,1262,1425,1367,1293,1323
"COG0543",414,407,256,261,501,477,412,474,500,483
"COG0544",559,535,260,589,354,533,471,336,422,423
"COG0545",264,255,272,116,357,297,252,384,280,332
"COG0546",124,149,101,148,111,369,452,347,393,444
"COG0547",154,171,187,221,155,109,135,208,159,195
"COG0548",199,199,225,244,178,182,171,188,188,194
"COG0549",82,47,215,142,80,73,66,90,94,31
"COG0550",1425,1389,1000,1062,1356,1464,1572,1757,1567,1688
"COG0551",238,313,240,527,174,218,281,147,277,248
"COG0552",202,215,191,230,156,177,260,152,211,216
"COG0553",634,791,607,1117,661,537,1476,358,480,295
"COG0554",166,158,162,208,149,211,209,195,234,240
"COG0555",37,41,37,79,22,18,16,31,21,13
"COG0556",406,412,323,303,370,409,500,336,357,356
"COG0557",403,475,306,517,389,404,504,343,401,364
"COG0558",177,173,178,204,124,180,194,126,143,115
"COG0559",108,141,82,88,132,115,128,74,89,91
"COG0560",213,119,182,110,153,169,181,198,159,152
"COG0561",661,840,682,870,584,623,688,704,764,650
"COG0562",228,335,130,279,182,84,74,39,50,62
"COG0563",219,208,162,221,172,222,260,162,201,206
"COG0564",742,842,529,714,765,818,910,624,760,757
"COG0565",0,1,47,22,15,13,5,2,2,3
"COG0566",554,618,453,462,549,421,599,489,521,529
"COG0567",0,7,164,107,13,5,10,9,2,6
"COG0568",296,383,307,330,321,730,304,188,256,293
"COG0569",608,476,332,694,416,517,399,515,550,565
"COG0571",182,194,174,183,257,200,220,170,217,203
"COG0572",356,354,186,220,405,415,381,358,394,426
"COG0573",153,165,138,338,191,131,132,170,189,170
"COG0574",969,727,444,420,734,793,739,730,694,794
"COG0575",197,239,147,195,212,214,259,174,208,175
"COG0576",143,178,131,183,158,171,190,158,140,155
"COG0577",1811,1958,1230,2364,1392,1501,1672,1779,1659,1800
"COG0578",34,19,154,35,92,33,69,45,44,21
"COG0579",68,85,113,59,76,156,140,65,127,64
"COG0580",47,57,174,143,61,28,58,48,74,79
"COG0581",202,175,159,288,156,44,47,48,72,67
"COG0582",2503,2993,3401,2338,2890,2833,2618,2935,2319,2427
"COG0583",1082,1280,2828,1911,1411,1157,1295,934,1129,959
"COG0584",364,413,290,373,468,461,419,369,524,317
"COG0585",0,0,68,4,8,0,0,4,2,0
"COG0586",66,72,222,137,148,100,77,143,82,134
"COG0587",799,880,644,830,656,734,1559,664,780,821
"COG0588",33,40,146,149,119,43,84,110,48,117
"COG0589",210,170,364,315,405,273,310,390,321,322
"COG0590",163,240,100,158,153,168,231,127,165,183
"COG0591",452,411,288,422,527,172,205,214,176,192
"COG0592",362,419,290,447,347,419,390,284,284,247
"COG0593",139,157,172,85,150,95,117,160,142,116
"COG0594",73,89,55,132,45,73,118,39,59,27
"COG0595",262,339,137,416,173,107,110,46,74,63
"COG0596",229,222,454,866,248,251,155,117,263,185
"COG0597",124,113,81,154,66,92,74,65,90,76
"COG0598",203,355,292,265,309,243,225,318,250,299
"COG0599",120,86,160,137,165,131,176,198,115,156
"COG0600",162,166,376,250,156,192,165,137,137,163
"COG0601",352,276,484,558,286,251,240,216,263,195
"COG0602",228,271,191,283,204,428,592,259,263,206
"COG0603",111,92,87,177,122,122,94,151,101,83
"COG0604",5,0,163,9,16,4,8,12,3,18
"COG0605",75,51,131,50,97,64,73,89,90,76
"COG0606",302,334,272,233,320,273,364,289,327,325
"COG0607",226,263,323,267,339,254,295,328,252,316
"COG0608",362,409,286,440,362,359,441,369,385,405
"COG0609",301,274,407,353,346,306,282,449,396,333
"COG0610",713,762,692,414,626,756,715,459,780,839
"COG0611",83,50,154,58,115,56,106,35,40,58
"COG0612",745,786,885,336,1086,699,959,965,966,1148
"COG0613",121,182,146,177,145,156,144,80,115,124
"COG0614",309,298,456,463,557,410,308,552,487,386
"COG0615",140,155,189,126,98,129,96,123,268,180
"COG0616",161,193,476,113,298,175,152,163,167,181
"COG0617",313,304,308,329,280,292,279,242,305,312
"COG0618",309,286,145,306,274,319,346,213,292,231
"COG0619",281,263,215,480,221,336,275,124,254,236
"COG0620",178,133,282,541,152,298,61,154,221,170
"COG0621",851,922,502,616,770,831,959,769,826,794
"COG0622",199,250,124,199,182,221,223,158,216,167
"COG0623",60,116,114,76,86,68,114,96,85,83
"COG0624",360,367,515,586,543,424,469,487,416,480
"COG0625",3,2,277,38,31,4,2,4,0,4
"COG0626",54,56,231,102,50,53,38,78,61,24
"COG0627",102,134,148,199,144,130,109,167,150,102
"COG0628",581,533,613,600,565,574,593,499,568,467
"COG0629",300,483,459,291,204,306,264,187,247,199
"COG0630",20,14,0,92,14,18,11,13,27,18
"COG0631",319,217,146,185,135,250,162,170,247,211
"COG0632",138,162,120,156,142,173,220,129,147,160
"COG0633",0,0,107,29,8,1,7,3,0,7
"COG0634",176,167,181,181,162,158,164,147,170,166
"COG0635",393,478,361,528,404,422,413,330,412,452
"COG0636",114,125,52,117,103,113,105,101,128,106
"COG0637",374,481,499,382,425,448,381,405,446,403
"COG0639",98,199,181,203,102,21,78,55,20,35
"COG0640",128,202,75,325,131,151,133,71,111,85
"COG0641",552,448,471,474,974,542,445,580,505,615
"COG0642",7771,5932,5255,5813,8427,7127,6901,10409,8245,9494
"COG0643",103,58,113,199,43,50,22,54,74,69
"COG0644",1,2,240,35,15,3,5,5,4,2
"COG0645",0,8,0,0,3,2,0,1,4,0
"COG0646",473,434,414,340,467,427,393,537,499,520
"COG0647",43,49,97,109,96,32,17,19,18,7
"COG0648",201,154,126,174,146,131,164,205,155,187
"COG0649",160,150,169,17,156,113,151,183,175,148
"COG0650",3,1,109,7,24,3,6,0,3,3
"COG0651",62,42,250,13,202,88,61,45,54,49
"COG0652",235,240,191,238,253,87,96,58,60,60
"COG0653",764,663,564,647,560,609,670,528,615,502
"COG0654",0,0,217,18,52,35,2,7,3,6
"COG0655",286,246,170,295,238,274,277,217,300,203
"COG0656",57,69,91,122,72,197,191,290,251,281
"COG0657",412,351,504,630,428,490,400,452,477,406
"COG0658",320,354,249,409,245,214,278,268,395,321
"COG0659",322,254,215,404,315,294,212,305,338,266
"COG0661",36,87,164,194,29,24,43,19,19,15
"COG0662",156,112,90,269,146,151,106,82,131,120
"COG0663",44,27,54,18,36,93,100,84,112,110
"COG0664",558,597,382,444,710,604,511,645,659,552
"COG0665",44,140,324,14,56,58,82,40,99,25
"COG0666",42,110,290,39,74,127,152,287,59,44
"COG0667",406,368,597,210,408,402,288,432,388,443
"COG0668",409,414,532,242,613,527,509,591,528,510
"COG0669",132,140,127,185,151,154,180,146,139,165
"COG0670",58,97,150,76,53,77,34,20,31,27
"COG0671",216,222,238,306,221,277,248,166,240,176
"COG0672",0,2,80,14,3,0,1,10,0,5
"COG0673",234,229,322,246,352,756,739,992,963,1068
"COG0674",288,294,194,111,311,783,1011,1081,976,1093
"COG0675",141,437,261,1848,135,1003,1643,234,167,97
"COG0676",0,0,89,3,3,2,0,4,0,1
"COG0677",165,35,167,26,298,188,109,168,239,89
"COG0678",0,0,0,2,0,0,0,2,0,0
"COG0679",313,312,210,637,251,259,297,169,273,165
"COG0680",8,9,80,36,26,6,14,14,1,8
"COG0681",446,526,264,424,431,391,450,476,473,586
"COG0682",248,229,159,245,252,251,215,186,215,276
"COG0683",112,143,197,227,207,160,165,155,136,67
"COG0684",28,12,66,24,44,78,25,23,21,44
"COG0685",267,242,177,262,236,242,204,245,278,251
"COG0686",124,46,60,33,141,132,96,160,99,148
"COG0687",309,230,255,299,222,300,218,247,273,261
"COG0688",115,135,145,133,138,115,162,120,102,91
"COG0689",20,16,121,43,21,9,15,12,12,11
"COG0690",1,2,5,16,6,1,2,1,0,0
"COG0691",87,163,101,134,103,126,143,100,100,118
"COG0692",138,155,122,143,134,115,175,149,147,106
"COG0693",221,148,201,129,200,184,139,250,173,168
"COG0694",1,10,46,4,6,3,2,10,2,4
"COG0695",0,1,62,3,4,0,2,4,4,2
"COG0696",438,375,263,276,350,401,405,323,371,344
"COG0697",720,853,1159,758,988,881,858,750,783,753
"COG0698",67,70,58,70,56,174,193,128,175,136
"COG0699",25,55,222,167,23,68,49,45,8,8
"COG0700",50,59,30,25,43,194,204,191,136,177
"COG0701",142,61,81,109,30,18,16,37,27,26
"COG0702",7,14,180,25,19,8,7,12,7,15
"COG0703",222,193,187,277,242,221,231,165,195,221
"COG0704",165,137,154,207,133,137,116,202,155,130
"COG0705",164,196,171,163,140,164,147,245,203,159
"COG0706",449,387,357,634,366,488,416,414,393,358
"COG0707",312,409,268,329,346,341,507,246,330,346
"COG0708",122,198,150,165,164,186,152,126,156,132
"COG0709",31,47,66,44,38,32,57,39,56,31
"COG0710",50,54,45,121,31,9,6,8,8,11
"COG0711",122,124,95,126,106,68,120,124,128,126
"COG0712",117,97,98,159,74,80,88,111,84,68
"COG0713",34,18,44,2,14,12,30,40,32,22
"COG0714",473,481,393,340,419,443,396,488,489,375
"COG0715",198,194,369,279,225,232,201,190,154,202
"COG0716",419,294,318,389,277,318,380,458,277,385
"COG0717",0,2,23,1,3,2,19,17,2,5
"COG0718",88,89,33,68,53,76,115,50,60,54
"COG0719",485,425,475,481,443,432,550,500,492,424
"COG0720",92,74,65,174,72,97,52,102,90,61
"COG0721",51,46,38,88,23,56,49,23,51,11
"COG0722",99,106,291,149,66,24,20,30,39,33
"COG0723",4,56,18,4,12,16,59,6,8,4
"COG0724",47,14,50,11,101,34,59,129,90,113
"COG0725",41,44,69,88,29,38,62,37,40,27
"COG0726",546,581,571,389,453,551,810,586,504,662
"COG0727",24,17,16,54,18,6,8,5,8,16
"COG0728",24,17,180,43,28,15,16,20,19,8
"COG0729",0,6,74,142,7,0,2,8,1,6
"COG0730",6,17,14,59,22,63,136,33,37,44
"COG0731",84,79,34,46,116,123,105,127,104,135
"COG0732",416,747,416,272,568,157,195,95,196,108
"COG0733",681,559,264,859,525,673,375,480,583,446
"COG0735",251,194,162,329,229,245,222,251,249,226
"COG0736",32,43,57,62,13,24,69,11,21,36
"COG0737",382,386,335,114,504,397,383,475,555,515
"COG0738",496,567,378,80,644,604,619,812,729,705
"COG0739",956,1309,568,520,1047,850,1413,1050,1038,1417
"COG0740",349,427,225,226,271,344,334,389,362,263
"COG0741",75,91,174,140,105,256,327,323,264,302
"COG0742",161,172,99,140,182,173,189,152,137,162
"COG0743",281,223,214,174,252,250,248,254,273,278
"COG0744",339,582,580,647,312,350,481,261,415,325
"COG0745",3755,3172,2070,2590,3573,3478,3155,3703,4580,3600
"COG0746",19,5,59,60,11,22,7,15,7,11
"COG0747",354,337,715,683,364,273,445,323,300,279
"COG0749",654,625,461,443,713,601,1015,443,560,509
"COG0750",393,436,260,362,353,404,450,264,392,330
"COG0751",8,15,97,226,58,36,67,29,13,22
"COG0752",3,10,52,110,28,20,25,17,8,13
"COG0753",93,75,171,15,81,35,59,61,70,8
"COG0754",5,92,192,32,16,9,13,19,24,10
"COG0755",200,255,204,37,247,134,78,259,264,290
"COG0756",230,199,311,123,220,56,90,31,46,32
"COG0757",110,112,51,19,120,142,91,85,112,106
"COG0758",227,285,184,269,253,136,308,235,293,282
"COG0759",64,69,26,99,53,59,91,57,65,86
"COG0760",323,321,357,259,388,413,297,341,303,373
"COG0761",272,272,228,185,271,112,82,67,87,83
"COG0762",0,1,11,14,2,2,6,3,0,1
"COG0763",94,134,99,55,175,157,120,154,134,135
"COG0764",238,229,183,238,193,186,204,221,220,220
"COG0765",502,450,561,1004,348,502,376,264,346,290
"COG0766",403,483,303,494,340,363,510,307,344,364
"COG0767",35,36,52,22,49,143,109,112,66,107
"COG0768",1230,1457,759,1292,1023,1224,1510,1034,1195,1226
"COG0769",459,563,362,462,366,397,574,361,454,418
"COG0770",557,598,287,379,543,473,572,588,536,584
"COG0771",325,396,257,317,275,275,378,241,277,272
"COG0772",710,793,448,678,685,797,818,549,714,611
"COG0773",327,331,389,337,362,391,383,294,307,304
"COG0774",162,146,125,65,192,151,120,204,158,162
"COG0775",214,220,240,175,206,197,227,322,290,289
"COG0776",203,219,203,180,290,320,277,264,233,255
"COG0777",136,154,67,258,83,113,137,96,131,64
"COG0778",517,534,564,474,654,542,607,525,564,583
"COG0779",84,111,65,136,45,79,96,55,68,50
"COG0780",78,84,100,140,112,86,88,106,84,90
"COG0781",180,163,184,102,167,174,225,119,131,104
"COG0782",223,206,225,281,209,72,74,49,55,65
"COG0783",45,53,85,84,86,22,32,119,46,84
"COG0784",1433,1108,1066,1480,1328,1258,1166,1175,1178,1299
"COG0785",0,8,15,28,24,1,2,10,10,5
"COG0786",116,75,96,164,87,59,84,120,92,92
"COG0787",431,407,372,303,406,405,370,370,405,454
"COG0788",26,6,36,7,29,20,48,79,72,48
"COG0789",276,344,441,609,335,366,264,247,328,272
"COG0790",126,283,385,89,244,231,172,124,111,119
"COG0791",811,459,564,607,432,581,456,321,467,335
"COG0792",101,115,86,43,118,107,136,102,137,135
"COG0793",1112,1084,599,520,1206,934,1081,1424,1146,1478
"COG0794",89,119,179,74,165,110,102,111,87,102
"COG0795",177,118,362,173,360,310,228,259,263,183
"COG0796",217,196,146,231,206,194,229,199,198,204
"COG0797",5,10,73,46,60,48,2,10,0,2
"COG0798",12,7,9,4,11,13,19,9,4,18
"COG0799",114,119,57,108,126,115,113,95,103,136
"COG0800",119,123,101,75,145,140,158,145,148,184
"COG0801",120,72,119,65,62,119,98,91,61,121
"COG0802",125,158,110,116,136,133,156,86,133,101
"COG0803",169,187,249,233,203,189,177,161,122,220
"COG0804",57,26,6,121,13,7,27,10,11,9
"COG0805",98,94,147,66,99,67,101,129,97,81
"COG0806",117,115,80,129,101,140,121,70,76,62
"COG0807",199,189,135,165,221,173,165,194,227,154
"COG0809",407,382,225,233,404,382,399,397,362,409
"COG0810",1,5,98,52,18,16,2,6,2,8
"COG0811",121,174,225,158,258,193,214,324,206,252
"COG0812",196,226,242,261,197,236,292,169,218,227
"COG0813",24,33,27,20,17,63,129,30,77,42
"COG0814",35,17,575,129,79,21,50,61,24,37
"COG0815",5,8,59,13,16,15,22,6,4,16
"COG0816",127,164,103,158,122,156,133,117,122,90
"COG0817",84,72,85,51,119,102,123,110,115,122
"COG0818",25,69,46,72,37,32,104,68,49,55
"COG0819",45,17,31,25,29,28,46,8,20,7
"COG0820",339,290,255,290,289,410,284,236,278,266
"COG0821",296,204,231,179,302,274,266,393,315,406
"COG0822",260,280,102,240,189,276,298,206,220,194
"COG0823",138,122,233,106,135,87,72,268,109,259
"COG0824",33,38,62,22,38,60,113,131,99,123
"COG0825",49,44,14,97,31,114,100,92,163,81
"COG0826",641,763,640,523,653,871,794,616,647,676
"COG0827",1277,767,212,538,614,1021,777,521,731,1785
"COG0828",26,33,18,34,25,41,29,3,22,25
"COG0829",42,21,0,58,6,5,11,3,16,8
"COG0830",26,16,0,67,7,7,17,2,6,5
"COG0831",24,5,1,35,6,0,4,0,3,2
"COG0832",24,6,1,38,3,1,13,5,5,2
"COG0833",1,14,110,195,10,2,26,7,8,5
"COG0834",637,495,948,1223,527,533,487,404,509,471
"COG0835",160,79,37,253,40,100,30,85,70,56
"COG0836",282,279,173,235,339,334,195,315,317,260
"COG0837",0,0,46,4,10,0,1,3,1,3
"COG0838",34,50,55,5,54,44,42,48,60,53
"COG0839",70,61,68,19,74,56,61,146,85,121
"COG0840",1473,605,400,2022,511,968,261,926,1113,923
"COG0841",2089,1667,2287,569,2708,1761,2202,4184,2582,3104
"COG0842",572,411,518,595,741,461,482,823,658,658
"COG0843",0,0,91,1,7,26,1,6,1,2
"COG0845",1564,1501,1459,583,2139,1489,1670,2791,1837,2234
"COG0846",309,271,146,452,229,331,291,194,260,218
"COG0847",153,116,195,380,206,385,170,247,189,203
"COG0848",7,17,69,91,17,16,23,18,9,7
"COG0849",187,214,193,256,186,219,214,162,178,128
"COG0850",58,69,71,112,22,55,55,37,48,21
"COG0851",19,34,25,25,8,27,33,17,7,8
"COG0852",144,144,155,11,124,117,161,191,172,154
"COG0853",66,79,61,63,74,71,52,82,73,53
"COG0854",64,57,86,38,74,40,71,133,82,75
"COG0855",393,519,317,373,393,280,361,463,374,355
"COG0857",0,1,157,2,10,0,2,6,1,4
"COG0858",137,133,91,90,130,165,133,89,107,113
"COG0859",43,34,97,68,82,183,139,139,62,159
"COG0860",429,408,362,540,326,417,349,349,345,347
"COG0861",6,15,218,143,54,67,53,11,5,13
"COG0863",375,393,419,71,305,511,238,356,252,236
"COG0864",3,1,23,7,11,3,3,2,0,1
"COG1001",87,109,125,79,143,75,136,78,108,96
"COG1002",380,321,171,287,570,766,228,102,369,337
"COG1003",179,124,298,34,256,39,68,100,77,77
"COG1004",332,321,256,212,416,246,476,437,360,318
"COG1005",113,104,88,13,117,89,69,111,120,110
"COG1006",4,3,1,1,12,4,5,2,6,1
"COG1007",135,130,119,19,137,128,138,195,149,191
"COG1008",155,115,157,21,122,141,129,226,173,206
"COG1009",187,97,233,21,177,166,161,176,177,166
"COG1010",80,66,23,33,102,75,73,114,115,73
"COG1011",366,351,327,197,401,382,379,359,408,456
"COG1012",299,295,884,1021,423,118,136,126,106,151
"COG1013",800,782,517,284,778,734,943,872,932,922
"COG1014",1001,944,618,396,982,855,1097,1064,1060,1124
"COG1015",110,118,146,97,75,92,144,80,122,132
"COG1017",0,3,73,28,6,2,7,3,1,2
"COG1018",2,2,190,50,27,9,5,11,3,5
"COG1020",253,203,204,255,233,218,305,301,197,131
"COG1021",3,0,68,5,17,0,9,7,4,1
"COG1022",551,741,450,299,775,589,984,812,742,732
"COG1023",0,6,2,0,0,0,1,0,0,0
"COG1024",94,95,341,58,100,90,94,60,92,47
"COG1025",0,0,109,2,15,0,2,7,3,4
"COG1026",86,77,19,116,46,239,163,163,220,179
"COG1027",70,90,90,220,121,164,167,128,101,107
"COG1028",1062,1036,1516,1026,1176,996,1031,1369,1257,1189
"COG1030",32,17,59,16,64,9,29,9,2,6
"COG1032",749,715,392,518,646,612,660,695,790,804
"COG1033",379,319,115,296,242,315,362,195,232,177
"COG1034",94,105,233,168,168,140,129,113,179,128
"COG1035",109,176,98,14,277,165,159,131,130,132
"COG1038",67,107,54,291,175,68,122,130,83,101
"COG1039",5,17,34,3,15,6,4,1,1,2
"COG1040",176,216,139,194,192,181,237,141,159,152
"COG1041",16,30,2,1,19,3,21,14,31,12
"COG1042",65,47,179,148,132,71,95,178,133,103
"COG1043",181,167,132,72,205,141,166,210,189,197
"COG1044",103,120,131,81,145,146,147,199,137,127
"COG1045",224,223,284,148,259,229,255,267,222,233
"COG1047",71,51,66,98,90,60,57,93,74,71
"COG1048",428,409,445,610,330,372,366,462,458,396
"COG1049",0,0,88,0,9,0,1,7,1,5
"COG1051",118,225,87,147,163,324,133,200,199,181
"COG1052",306,279,268,342,335,278,374,376,428,386
"COG1053",481,472,727,1272,522,634,582,506,564,346
"COG1054",1,2,63,26,6,5,0,4,5,5
"COG1055",230,135,134,283,194,84,65,25,35,53
"COG1056",0,5,11,0,2,1,1,1,3,4
"COG1057",162,161,105,149,170,150,230,120,157,136
"COG1058",81,69,147,121,124,39,26,22,14,17
"COG1059",0,0,0,4,0,0,0,5,0,0
"COG1060",267,308,194,197,346,226,297,343,323,295
"COG1061",365,503,223,629,574,454,1057,390,274,341
"COG1062",0,0,70,91,8,0,0,2,0,3
"COG1063",308,438,716,391,345,456,340,317,384,429
"COG1064",3,0,129,5,15,0,1,23,12,6
"COG1066",281,277,186,199,254,251,298,271,275,300
"COG1067",24,110,119,20,19,21,150,15,11,41
"COG1069",54,26,216,3,84,88,12,78,72,61
"COG1070",553,719,773,642,591,770,668,711,768,841
"COG1071",17,5,19,2,28,22,19,121,64,90
"COG1072",0,7,48,90,1,2,1,4,0,3
"COG1073",497,505,625,282,493,508,637,628,543,561
"COG1074",541,698,399,655,483,529,680,402,512,439
"COG1075",35,60,10,77,9,53,20,22,46,9
"COG1076",35,52,72,40,82,52,43,117,64,71
"COG1077",398,412,163,410,310,346,465,322,346,400
"COG1078",58,70,30,142,65,48,64,122,112,120
"COG1079",142,108,81,151,144,137,105,80,123,138
"COG1080",338,260,439,701,144,270,218,211,270,281
"COG1082",309,261,295,147,388,278,200,230,263,304
"COG1083",115,27,38,24,100,51,50,130,115,87
"COG1085",11,7,81,26,8,2,24,7,3,7
"COG1086",396,321,279,463,512,415,410,739,510,459
"COG1087",300,348,224,389,299,302,294,205,255,251
"COG1088",249,293,198,332,426,338,325,299,298,338
"COG1089",198,111,118,16,211,183,101,272,293,151
"COG1090",20,7,85,11,44,12,16,45,12,17
"COG1091",257,240,157,296,282,293,175,273,224,203
"COG1092",303,288,354,185,306,328,332,254,285,302
"COG1098",22,38,5,94,24,37,34,13,13,15
"COG1099",0,0,33,0,3,0,0,0,0,0
"COG1101",160,100,36,116,77,149,125,79,117,164
"COG1102",2,2,0,1,0,2,0,2,0,0
"COG1104",460,384,180,480,226,411,347,179,293,329
"COG1105",137,165,186,308,55,110,134,79,129,114
"COG1106",249,416,57,104,266,320,235,343,262,66
"COG1108",172,170,295,257,222,168,145,146,143,219
"COG1109",950,882,529,779,715,855,1032,687,808,741
"COG1112",490,592,565,319,661,175,295,276,211,225
"COG1113",2,35,430,461,27,0,49,31,1,17
"COG1114",41,61,126,190,82,95,129,55,73,42
"COG1115",515,536,239,575,494,579,404,399,499,447
"COG1116",39,42,81,71,40,156,110,102,116,138
"COG1117",170,194,215,343,158,134,122,131,200,208
"COG1118",88,125,43,72,63,21,21,21,21,29
"COG1119",59,75,118,20,100,77,83,127,101,87
"COG1120",218,259,330,301,393,294,272,344,288,317
"COG1121",186,159,238,180,197,138,121,178,142,211
"COG1122",543,481,376,975,291,526,529,274,441,523
"COG1123",34,57,230,121,82,47,32,30,18,28
"COG1124",11,5,87,46,14,5,17,13,20,19
"COG1125",10,12,64,13,38,21,6,16,11,15
"COG1126",342,330,469,720,274,130,87,69,102,105
"COG1127",99,74,80,77,170,134,127,149,97,114
"COG1129",469,274,791,230,368,538,230,283,354,348
"COG1131",1440,1494,1279,2190,1167,1105,1037,1057,1181,1081
"COG1132",3582,3487,1845,4810,2346,2625,2406,2333,2766,2798
"COG1133",0,0,66,2,4,0,1,3,0,4
"COG1134",186,227,117,281,109,154,139,111,170,219
"COG1135",124,87,83,328,81,52,31,14,39,24
"COG1136",1430,1465,1087,1310,1116,1375,1252,1246,1198,1246
"COG1137",26,27,37,13,49,113,120,109,87,71
"COG1138",0,4,172,99,19,15,17,19,1,4
"COG1139",58,113,83,41,103,97,79,83,63,122
"COG1140",1,1,102,34,12,7,13,6,3,5
"COG1141",11,4,6,1,2,4,2,0,8,4
"COG1142",23,17,367,23,52,7,15,25,17,40
"COG1143",61,61,120,7,59,37,23,58,68,61
"COG1144",23,31,2,48,5,6,10,3,7,4
"COG1145",562,485,357,389,578,545,586,568,617,777
"COG1146",77,60,90,47,57,30,50,60,43,50
"COG1148",42,40,35,30,67,26,46,19,41,17
"COG1149",2,1,1,0,8,2,1,1,0,0
"COG1150",17,6,13,11,17,4,6,3,10,4
"COG1151",317,311,143,346,233,289,190,272,343,224
"COG1152",15,16,7,33,13,29,16,14,10,25
"COG1154",537,530,329,520,445,519,428,554,556,567
"COG1155",215,287,137,151,213,207,329,284,266,249
"COG1156",207,218,125,113,216,138,204,228,235,181
"COG1157",82,39,84,183,37,39,21,61,55,51
"COG1158",242,239,260,310,127,177,247,178,206,187
"COG1159",213,224,138,234,192,269,246,212,176,188
"COG1160",426,529,316,413,418,143,148,143,127,150
"COG1161",136,157,29,263,90,120,168,74,97,83
"COG1162",207,263,180,228,225,248,215,191,188,188
"COG1164",245,209,79,475,137,165,183,110,202,153
"COG1165",103,181,138,40,227,378,166,120,93,73
"COG1166",151,166,219,8,196,178,171,257,180,272
"COG1167",412,395,356,739,310,434,406,264,405,362
"COG1168",322,306,407,416,323,313,211,446,423,335
"COG1169",71,95,112,26,95,106,82,105,57,98
"COG1171",247,217,289,145,175,200,213,170,151,161
"COG1172",271,128,395,138,202,342,129,184,234,115
"COG1173",318,271,451,612,257,272,289,189,226,240
"COG1174",5,10,42,3,13,11,20,25,9,13
"COG1175",1205,834,1072,778,448,1166,492,609,849,566
"COG1176",230,166,142,179,160,212,152,171,170,155
"COG1177",219,186,179,298,161,63,44,61,64,61
"COG1178",81,62,141,149,140,189,78,71,83,73
"COG1179",181,199,102,150,163,178,196,138,173,172
"COG1180",216,298,357,301,225,227,236,227,180,204
"COG1181",298,309,336,407,256,280,240,286,276,182
"COG1182",2,4,20,19,10,2,2,5,6,8
"COG1183",99,120,70,118,107,102,129,161,120,131
"COG1184",0,2,3,0,2,0,2,0,1,0
"COG1185",519,481,377,214,452,441,573,422,368,494
"COG1186",286,310,245,278,254,279,277,258,231,320
"COG1187",321,334,289,388,199,231,339,206,292,205
"COG1188",89,85,63,87,83,80,97,68,69,83
"COG1189",143,120,82,157,61,108,87,81,99,88
"COG1190",133,157,159,116,151,347,463,387,351,434
"COG1191",519,580,190,433,291,379,564,223,423,304
"COG1192",687,784,833,605,715,781,747,407,631,723
"COG1193",514,464,182,445,439,151,163,125,191,145
"COG1194",128,140,171,128,179,165,175,126,179,147
"COG1195",297,344,235,307,307,353,388,313,325,324
"COG1196",417,497,132,669,233,344,484,231,363,373
"COG1197",679,685,504,732,569,656,786,589,650,677
"COG1198",478,467,398,520,508,434,568,384,460,467
"COG1199",285,175,363,615,96,260,123,117,217,135
"COG1200",387,417,332,368,395,388,482,383,421,443
"COG1201",9,17,212,6,28,5,10,5,0,6
"COG1203",219,264,101,324,89,306,181,180,117,172
"COG1204",68,158,96,461,62,101,73,93,5,50
"COG1205",78,216,68,11,224,469,53,128,76,13
"COG1206",55,107,38,108,78,32,35,8,29,24
"COG1207",82,83,143,218,67,71,104,41,68,111
"COG1208",270,245,91,184,294,332,233,332,283,268
"COG1209",210,191,231,234,301,193,201,328,180,180
"COG1210",29,56,139,137,83,110,83,39,44,61
"COG1211",267,290,191,565,247,297,203,216,208,294
"COG1212",91,81,103,136,149,152,96,147,107,90
"COG1213",35,19,43,2,36,14,14,21,15,16
"COG1214",67,59,47,52,48,187,199,153,186,171
"COG1215",177,189,593,190,359,208,307,414,336,292
"COG1216",488,414,318,349,567,522,534,575,509,477
"COG1217",438,473,377,509,376,392,501,396,384,446
"COG1218",46,51,67,20,94,27,116,92,99,93
"COG1219",434,388,271,466,315,402,355,333,387,316
"COG1220",6,22,73,104,26,10,32,20,2,1
"COG1221",12,181,191,278,68,30,120,80,75,65
"COG1225",71,78,85,143,90,119,76,102,114,101
"COG1226",80,115,472,278,92,78,83,114,117,142
"COG1227",172,210,125,281,113,167,180,104,134,129
"COG1228",216,128,142,89,185,161,217,257,216,293
"COG1230",16,79,98,53,43,25,32,30,12,14
"COG1232",116,79,133,37,67,70,118,83,55,26
"COG1233",25,12,39,12,52,21,47,36,22,35
"COG1234",241,241,153,218,188,207,179,157,180,159
"COG1235",362,486,240,231,299,328,314,357,317,260
"COG1236",191,283,140,99,123,163,282,81,140,165
"COG1237",28,24,20,46,42,36,31,46,24,16
"COG1238",52,56,39,18,57,62,47,81,78,90
"COG1239",8,0,3,25,25,3,15,12,8,8
"COG1240",9,7,1,23,7,3,9,5,6,5
"COG1242",160,244,78,169,119,164,184,141,142,184
"COG1243",26,55,13,18,20,12,117,6,19,59
"COG1246",2,9,103,52,24,11,18,11,4,4
"COG1247",116,122,77,158,92,122,90,73,85,105
