"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG0537",225,240,203,142,176,249,237,168,193,219
"COG0538",181,187,216,180,156,253,243,194,211,187
"COG0539",349,499,336,414,339,419,389,541,469,302
"COG0540",186,251,159,235,179,253,224,224,241,166
"COG0541",110,96,97,99,100,312,320,407,320,177
"COG0542",943,1184,950,1328,921,1240,1160,1260,1279,858
"COG0543",487,436,491,543,411,453,459,463,475,399
"COG0544",391,459,327,366,327,571,394,399,389,351
"COG0545",445,227,442,586,348,332,411,272,331,409
"COG0546",341,457,366,410,357,383,397,388,381,232
"COG0547",133,151,150,124,136,182,171,145,177,109
"COG0548",162,201,149,160,180,205,173,176,231,130
"COG0549",60,78,43,71,43,82,52,79,79,35
"COG0550",952,1306,1130,1223,1108,1404,1126,1468,1244,1145
"COG0551",131,239,64,132,163,228,203,245,278,66
"COG0552",154,220,150,178,133,196,173,183,202,170
"COG0553",409,914,608,785,529,749,803,531,569,751
"COG0554",159,152,186,145,187,176,153,164,246,121
"COG0555",11,20,13,25,27,43,25,10,23,2
"COG0556",265,364,273,388,294,433,318,434,459,303
"COG0557",383,496,298,464,398,454,296,438,280,206
"COG0558",85,122,140,120,136,154,167,179,169,104
"COG0559",62,111,43,87,71,70,112,98,101,46
"COG0560",157,157,195,186,205,139,240,171,219,216
"COG0561",734,624,589,577,628,239,243,174,317,159
"COG0562",213,351,164,206,156,296,178,192,248,140
"COG0563",178,231,141,169,170,72,75,73,51,36
"COG0564",627,762,615,824,647,222,208,293,237,177
"COG0565",17,0,10,11,18,18,4,0,4,3
"COG0566",537,535,487,501,504,201,180,218,186,159
"COG0567",36,5,23,3,31,7,1,0,5,0
"COG0568",188,306,150,353,202,258,259,277,225,131
"COG0569",474,438,430,379,522,531,543,605,514,400
"COG0571",175,228,170,187,204,197,192,264,202,198
"COG0572",250,348,378,403,366,343,308,373,322,296
"COG0573",150,166,136,161,191,173,176,160,172,195
"COG0574",418,827,671,852,668,673,580,708,746,584
"COG0575",164,230,176,192,174,82,80,84,64,58
"COG0576",136,182,112,155,129,149,132,160,132,140
"COG0577",1095,1394,1360,1377,1541,1597,1889,1872,1731,1280
"COG0578",54,47,78,55,61,18,57,42,86,15
"COG0579",76,72,78,57,62,81,86,87,116,53
"COG0580",96,25,70,44,66,54,72,42,76,99
"COG0581",164,145,115,158,179,186,177,172,195,113
"COG0582",1748,3369,1739,1523,2447,3372,3411,2714,3824,2252
"COG0583",1136,1312,903,1241,1044,1275,978,1063,1000,735
"COG0584",284,363,546,316,510,418,387,365,482,686
"COG0585",17,0,8,1,6,0,0,1,2,1
"COG0586",154,92,194,140,143,67,131,68,100,168
"COG0587",615,688,834,737,673,817,781,841,786,577
"COG0588",190,85,130,88,145,47,101,104,98,236
"COG0589",364,311,455,473,355,220,419,289,352,545
"COG0590",174,207,132,190,146,183,167,188,136,158
"COG0591",396,545,585,595,553,378,455,600,602,677
"COG0592",276,347,267,291,284,330,330,328,345,186
"COG0593",103,127,152,88,153,58,187,144,217,161
"COG0594",44,84,26,40,34,66,48,71,68,26
"COG0595",93,260,67,138,141,249,211,224,201,49
"COG0596",151,267,184,190,260,90,90,62,65,54
"COG0597",38,97,30,49,42,87,83,69,92,23
"COG0598",352,291,299,301,346,350,310,307,308,369
"COG0599",151,178,131,233,206,31,51,61,45,20
"COG0600",146,193,54,143,119,189,148,177,127,74
"COG0601",218,261,133,303,304,242,339,269,276,131
"COG0602",173,373,192,147,207,236,240,207,170,152
"COG0603",111,230,129,135,92,134,95,92,86,103
"COG0604",24,4,36,18,17,1,38,7,14,5
"COG0605",80,85,77,61,89,48,69,110,81,48
"COG0606",302,291,290,316,279,348,313,395,292,207
"COG0607",172,92,150,161,133,369,228,328,297,356
"COG0608",281,398,377,416,365,402,308,432,386,226
"COG0609",291,358,333,410,359,350,294,373,308,268
"COG0610",396,747,581,772,506,994,589,820,653,400
"COG0611",72,99,74,88,79,85,60,88,82,83
"COG0612",930,786,1158,1304,1126,706,873,1123,1045,825
"COG0613",74,140,57,57,106,139,134,153,136,71
"COG0614",473,460,428,422,380,408,413,422,390,344
"COG0615",38,105,99,58,86,87,98,103,139,174
"COG0616",222,180,230,301,199,53,72,69,85,71
"COG0617",217,280,199,336,211,306,299,303,271,176
"COG0618",201,350,222,264,152,318,258,277,227,189
"COG0619",96,288,90,125,166,201,332,284,369,97
"COG0620",90,119,93,164,89,147,225,129,186,45
"COG0621",719,745,679,824,682,880,812,859,754,665
"COG0622",146,157,155,183,165,226,225,166,189,170
"COG0623",86,65,99,104,81,27,27,26,32,31
"COG0624",501,402,415,602,525,424,534,496,532,367
"COG0625",47,3,47,10,26,9,5,0,13,8
"COG0626",60,41,28,47,46,64,83,60,114,34
"COG0627",183,102,189,116,142,125,238,128,144,395
"COG0628",494,531,492,452,519,512,513,556,496,446
"COG0629",172,322,166,244,183,253,416,259,239,159
"COG0630",7,8,0,3,9,18,30,7,0,2
"COG0631",65,258,75,143,126,226,204,207,232,72
"COG0632",146,177,140,176,121,54,66,55,57,36
"COG0633",17,2,10,10,20,3,5,0,9,3
"COG0634",144,183,136,155,166,176,189,182,201,145
"COG0635",401,427,283,406,352,463,412,414,438,342
"COG0636",126,124,100,95,86,93,157,112,115,112
"COG0637",364,424,314,363,354,443,458,358,403,411
"COG0639",67,27,65,41,46,112,138,108,68,193
"COG0640",63,130,38,66,75,141,138,125,117,54
"COG0641",422,789,619,530,618,459,566,399,486,564
"COG0642",11745,7311,13347,9177,11620,8066,8289,8025,9117,14294
"COG0643",44,62,31,63,26,133,37,63,11,5
"COG0644",30,1,27,20,13,3,2,3,9,9
"COG0645",0,10,0,0,0,4,0,0,0,0
"COG0646",366,459,473,425,392,584,470,491,490,284
"COG0647",14,46,23,12,37,54,81,63,61,31
"COG0648",159,155,205,83,139,126,206,178,193,172
"COG0649",188,116,178,228,165,167,143,172,138,190
"COG0650",12,17,11,13,15,5,0,16,44,7
"COG0651",68,168,57,105,54,42,14,126,59,40
"COG0652",196,221,165,212,196,234,198,226,200,175
"COG0653",526,567,425,639,527,595,607,660,597,478
"COG0654",24,31,75,7,55,0,9,1,11,137
"COG0655",190,324,134,221,270,175,228,241,261,204
"COG0656",163,201,253,234,340,101,182,228,242,297
"COG0657",469,329,608,383,489,502,530,450,461,453
"COG0658",174,229,292,283,276,317,322,361,298,260
"COG0659",390,348,279,381,266,397,271,328,196,267
"COG0661",18,50,7,45,28,15,37,15,80,29
"COG0662",58,127,18,81,65,152,92,196,53,45
"COG0663",92,101,143,89,123,117,98,82,98,71
"COG0664",611,500,865,479,754,457,696,577,666,1042
"COG0665",37,79,42,55,39,67,44,82,21,29
"COG0666",92,243,187,72,190,192,174,149,228,160
"COG0667",433,313,460,414,508,443,503,449,367,348
"COG0668",551,490,750,584,570,420,583,550,603,635
"COG0669",148,142,142,150,147,150,178,153,153,109
"COG0670",25,47,27,94,34,68,38,18,28,18
"COG0671",184,223,147,211,173,173,206,163,220,150
"COG0672",6,0,15,7,7,1,45,0,9,2
"COG0673",1056,761,1053,750,1118,641,1027,969,1155,1435
"COG0674",826,955,903,1038,868,855,817,1043,880,766
"COG0675",243,576,210,561,178,197,243,118,320,152
"COG0676",7,0,4,1,8,0,18,1,3,0
"COG0677",148,188,199,194,274,37,161,348,107,173
"COG0679",124,276,90,189,189,261,318,250,296,60
"COG0680",19,19,17,27,25,4,11,5,9,8
"COG0681",588,438,465,478,571,496,598,512,531,572
"COG0682",236,262,172,208,177,267,196,224,207,141
"COG0683",80,153,83,133,98,80,183,139,109,71
"COG0684",40,21,24,46,77,28,24,32,14,32
"COG0685",249,281,222,225,202,323,271,274,251,231
"COG0686",152,142,168,104,141,47,98,140,101,153
"COG0687",204,222,187,179,229,288,211,227,270,191
"COG0688",77,44,44,64,55,122,169,112,125,134
"COG0689",27,17,9,41,21,13,27,11,27,2
"COG0690",8,1,0,6,6,4,3,3,2,0
"COG0691",116,142,95,115,101,132,155,112,138,89
"COG0692",122,129,137,169,90,34,64,32,28,38
"COG0693",238,191,218,200,221,209,195,147,190,212
"COG0694",5,6,1,5,8,3,1,7,7,0
"COG0695",6,1,3,0,5,2,16,0,6,2
"COG0696",246,329,292,341,303,117,109,129,103,69
"COG0697",906,1097,803,1020,923,930,865,824,884,777
"COG0698",35,66,27,39,34,163,124,158,138,74
"COG0699",34,34,76,27,40,58,77,31,22,36
"COG0700",57,58,43,74,57,204,125,150,126,164
"COG0701",60,54,45,76,114,52,50,22,39,57
"COG0702",30,4,35,21,33,10,2,8,15,4
"COG0703",63,63,59,68,59,228,223,194,185,131
"COG0704",134,129,122,125,155,144,172,170,181,146
"COG0705",261,178,294,196,202,296,212,152,228,244
"COG0706",313,445,348,406,326,404,455,357,362,271
"COG0707",274,389,225,333,213,395,279,378,343,198
"COG0708",93,157,163,206,161,132,168,163,168,86
"COG0709",42,52,22,52,32,47,28,58,55,25
"COG0710",11,11,8,17,11,57,38,37,45,14
"COG0711",114,115,92,118,112,143,137,128,137,74
"COG0712",75,84,94,64,94,105,122,64,103,67
"COG0713",29,10,52,17,26,28,34,20,34,44
"COG0714",360,367,417,328,428,371,493,515,442,417
"COG0715",179,253,117,265,217,237,179,188,197,189
"COG0716",309,331,427,333,496,282,434,376,335,297
"COG0717",4,3,7,13,17,2,38,5,10,2
"COG0718",23,86,31,34,30,61,46,71,46,27
"COG0719",508,506,470,494,496,510,494,547,433,473
"COG0720",94,188,81,51,75,86,79,75,45,68
"COG0721",10,47,17,23,18,49,49,44,42,11
"COG0722",57,109,50,51,61,111,117,72,122,16
"COG0723",6,33,3,11,12,18,8,47,8,8
"COG0724",175,78,176,61,118,27,104,101,66,198
"COG0725",22,43,22,57,43,61,34,21,58,13
"COG0726",645,585,705,376,633,581,550,673,486,491
"COG0727",6,5,8,2,16,10,42,28,11,9
"COG0728",25,12,36,34,27,35,106,14,115,10
"COG0729",39,1,12,64,66,5,2,1,4,6
"COG0730",65,70,42,70,72,52,48,65,37,22
"COG0731",132,99,127,152,156,112,122,126,88,128
"COG0732",432,760,359,467,330,193,136,169,102,154
"COG0733",357,610,245,516,411,577,562,576,649,336
"COG0735",289,264,226,237,235,248,237,273,238,195
"COG0736",20,27,10,24,20,23,29,17,30,12
"COG0737",539,382,522,455,475,430,444,456,439,531
"COG0738",1055,515,984,881,903,596,704,644,570,1189
"COG0739",747,1153,1102,1033,955,1134,1101,1451,1083,1207
"COG0740",251,326,152,215,219,359,318,343,365,133
"COG0741",310,272,344,362,350,265,308,255,384,252
"COG0742",146,185,112,144,102,161,152,174,157,125
"COG0743",276,256,224,289,256,232,281,283,271,193
"COG0744",291,416,243,302,284,514,303,449,325,285
"COG0745",4312,3023,4433,2986,4143,1235,1281,1115,1162,1282
"COG0746",4,3,6,5,7,13,10,7,4,8
"COG0747",391,325,132,452,420,243,397,398,407,200
"COG0749",380,801,462,539,379,644,498,528,490,966
"COG0750",218,353,209,299,211,401,304,407,350,123
"COG0751",38,68,26,59,58,25,22,16,13,31
"COG0752",10,8,4,12,7,11,6,6,9,8
"COG0753",90,39,66,68,110,83,47,52,36,98
"COG0754",41,20,26,24,29,13,25,5,9,22
"COG0755",196,162,340,244,364,296,165,197,187,225
"COG0756",96,382,305,141,316,185,150,116,140,98
"COG0757",95,108,91,87,81,105,107,97,105,76
"COG0758",261,232,204,250,215,291,216,269,198,202
"COG0759",49,70,58,86,52,53,74,70,70,31
"COG0760",296,341,422,383,356,337,279,279,262,264
"COG0761",216,248,190,228,209,77,98,111,91,75
"COG0762",11,3,5,19,12,7,8,1,3,3
"COG0763",182,157,160,193,160,139,139,137,104,186
"COG0764",191,195,217,275,213,226,178,218,194,209
"COG0765",69,146,57,111,90,503,494,335,405,90
"COG0766",232,386,247,357,359,445,334,398,421,188
"COG0767",147,146,132,158,121,109,80,100,90,133
"COG0768",973,1179,815,1107,836,1366,996,1357,1218,817
"COG0769",258,447,292,390,331,438,411,538,462,242
"COG0770",514,469,518,597,569,520,613,580,552,514
"COG0771",237,286,244,307,247,375,340,306,330,223
"COG0772",448,767,451,672,533,791,607,758,742,409
"COG0773",287,364,270,401,275,351,273,380,346,216
"COG0774",152,149,225,259,189,134,147,144,125,152
"COG0775",289,185,290,236,278,251,321,246,292,284
"COG0776",232,312,353,303,255,194,378,323,328,345
"COG0777",86,110,48,63,85,164,82,120,97,26
"COG0778",732,597,634,626,753,199,240,185,210,218
"COG0779",39,78,22,59,54,71,65,63,78,24
"COG0780",125,121,104,99,76,91,99,75,73,131
"COG0781",93,157,168,159,158,44,46,51,55,37
"COG0782",80,72,53,54,53,224,211,231,207,115
"COG0783",48,51,116,56,126,18,81,56,41,92
"COG0784",1342,1429,1211,1403,1364,1296,1190,1273,1368,1409
"COG0785",24,9,7,9,9,0,1,15,9,23
"COG0786",224,117,85,92,148,107,90,95,53,72
"COG0787",324,411,352,413,326,365,434,452,409,346
"COG0788",63,17,146,30,86,28,62,54,66,89
"COG0789",99,153,62,88,96,283,357,290,289,246
"COG0790",119,317,153,98,98,181,193,207,227,303
"COG0791",287,442,230,278,310,436,294,511,482,212
"COG0792",111,99,87,89,101,60,115,129,106,116
"COG0793",1851,1152,1418,1528,1349,1062,1221,1306,954,1990
"COG0794",167,136,153,153,159,91,117,113,118,144
"COG0795",298,253,295,411,328,95,242,223,217,275
"COG0796",192,207,210,224,196,195,234,182,220,162
"COG0797",16,21,10,21,23,8,1,12,4,4
"COG0798",32,15,51,23,20,22,26,17,43,10
"COG0799",109,146,104,82,99,82,137,131,119,134
"COG0800",144,118,124,118,99,135,137,132,159,127
"COG0801",65,90,98,117,93,130,118,115,92,68
"COG0802",35,56,19,31,32,148,119,116,136,84
"COG0803",124,192,156,148,117,160,185,190,218,76
"COG0804",6,43,1,8,16,6,26,12,16,9
"COG0805",147,81,136,96,101,99,176,96,103,98
"COG0806",70,135,46,111,75,91,75,103,105,54
"COG0807",202,220,175,215,198,194,194,188,179,173
"COG0809",406,440,371,451,399,418,389,467,377,358
"COG0810",12,7,15,11,14,2,0,6,2,4
"COG0811",336,274,348,280,288,195,252,274,225,319
"COG0812",140,216,179,222,167,203,202,250,231,168
"COG0813",22,74,15,33,56,56,45,74,43,21
"COG0814",60,43,56,20,69,25,20,21,18,29
"COG0815",28,28,13,20,22,25,19,28,26,5
"COG0816",70,133,116,93,148,133,139,121,135,110
"COG0817",95,76,115,103,115,91,123,118,98,110
"COG0818",69,49,56,28,68,63,70,55,35,54
"COG0819",9,39,4,11,28,14,35,33,56,0
"COG0820",283,507,223,287,242,246,283,307,244,211
"COG0821",223,245,310,342,295,271,306,331,303,166
"COG0822",144,220,173,179,183,267,240,219,217,115
"COG0823",186,81,375,107,304,38,26,60,22,55
"COG0824",177,123,125,122,140,111,143,128,129,127
"COG0825",85,112,39,73,65,179,101,133,85,39
"COG0826",606,786,519,697,577,653,622,774,697,482
"COG0827",205,747,643,832,379,864,777,729,1004,584
"COG0828",12,42,9,13,15,25,28,19,27,6
"COG0829",1,6,0,1,0,5,8,7,7,9
"COG0830",2,19,1,2,7,3,8,3,2,9
"COG0831",3,15,1,1,8,2,6,5,1,4
"COG0832",2,18,2,2,4,7,5,3,4,4
"COG0833",21,36,18,57,23,3,34,1,11,7
"COG0834",403,573,311,451,497,544,600,441,505,216
"COG0835",23,112,36,37,26,156,75,54,9,9
"COG0836",327,285,227,333,237,340,230,393,196,336
"COG0837",11,1,6,2,7,0,0,0,0,2
"COG0838",88,50,81,67,52,41,47,50,45,56
"COG0839",131,93,116,125,99,73,65,104,72,81
"COG0840",332,896,437,553,228,1905,590,515,189,30
"COG0841",3236,2019,3781,3609,3540,599,813,905,981,1049
"COG0842",799,683,895,704,816,480,636,634,580,960
"COG0843",10,193,5,1,9,1,0,0,0,0
"COG0845",2766,1669,3021,2427,2646,1557,2179,2067,1916,2892
"COG0846",330,331,148,174,186,317,293,248,313,102
"COG0847",204,164,214,228,217,47,57,56,81,58
"COG0848",29,34,11,43,45,4,4,3,2,5
"COG0849",169,236,153,201,145,283,125,149,79,85
"COG0850",21,53,14,29,24,63,16,44,22,7
"COG0851",14,20,9,6,12,29,7,21,9,7
"COG0852",173,112,183,199,194,144,179,177,125,176
"COG0853",79,98,70,56,90,50,56,63,58,76
"COG0854",157,52,125,89,104,89,111,81,68,98
"COG0855",473,386,399,341,440,545,413,372,437,378
"COG0857",8,1,14,5,12,1,28,0,21,7
"COG0858",105,138,108,92,114,111,145,139,108,112
"COG0859",341,206,177,262,221,132,88,119,115,301
"COG0860",279,403,227,352,264,450,293,352,471,232
"COG0861",42,41,28,115,34,11,33,1,18,15
"COG0863",176,376,398,123,188,355,388,467,374,191
"COG0864",10,4,5,2,14,3,3,8,3,2
"COG1001",101,76,50,73,103,67,104,101,152,48
"COG1002",105,560,367,187,320,176,568,191,245,348
"COG1003",276,172,252,315,257,98,191,277,254,330
"COG1004",455,338,667,345,442,250,537,303,317,567
"COG1005",134,89,127,159,104,94,106,129,80,140
"COG1006",6,6,3,4,3,2,3,10,2,4
"COG1007",276,147,164,247,131,129,139,141,152,228
"COG1008",125,92,203,225,181,131,151,137,167,134
"COG1009",45,38,63,81,66,95,125,173,216,117
"COG1010",63,72,68,55,83,80,61,96,59,66
"COG1011",402,381,460,303,407,377,452,377,408,440
"COG1012",559,355,298,319,477,300,404,400,566,460
"COG1013",681,891,729,880,782,707,726,906,736,597
"COG1014",881,1006,1061,1028,972,954,930,1077,948,769
"COG1015",77,122,40,66,79,120,46,71,89,55
"COG1017",15,1,10,4,15,5,2,1,7,6
"COG1018",42,5,29,33,20,7,6,3,6,8
"COG1020",203,237,211,133,307,187,170,242,377,223
"COG1021",13,2,17,3,10,1,21,0,25,13
"COG1022",908,666,855,746,852,750,871,892,660,953
"COG1023",0,0,0,0,0,1,2,1,8,0
"COG1024",75,101,73,97,73,84,69,93,73,22
"COG1025",16,0,15,2,12,1,0,1,2,8
"COG1026",76,210,63,176,72,232,150,182,156,54
"COG1027",106,115,160,161,144,76,182,102,141,114
"COG1028",1108,1067,1344,1071,1436,1185,1097,1228,1145,1228
"COG1030",14,27,16,15,19,12,11,20,17,21
"COG1032",617,704,682,605,691,629,651,702,702,523
"COG1033",74,199,92,83,101,315,224,292,284,172
"COG1034",127,85,94,83,160,138,109,181,159,100
"COG1035",221,342,311,101,299,123,233,204,241,244
"COG1038",124,121,104,100,156,79,104,134,141,117
"COG1039",0,14,1,1,1,5,1,14,8,2
"COG1040",61,50,60,59,51,196,169,177,177,137
"COG1041",3,20,11,17,3,21,8,19,5,2
"COG1042",160,51,234,154,223,72,125,118,119,223
"COG1043",265,174,212,281,244,169,199,169,175,266
"COG1044",202,149,191,217,142,40,42,35,45,65
"COG1045",294,288,239,229,266,211,210,233,297,195
"COG1047",62,64,65,64,85,100,61,75,46,92
"COG1048",338,338,339,428,320,450,424,365,400,305
"COG1049",16,0,14,1,13,1,0,0,6,3
"COG1051",270,209,220,128,202,234,226,167,177,316
"COG1052",368,248,336,321,362,370,389,372,395,332
"COG1053",652,458,382,1010,726,901,577,407,461,302
"COG1054",7,2,11,7,10,1,3,2,6,5
"COG1055",82,217,65,312,124,182,90,140,106,56
"COG1056",7,3,3,10,0,17,1,7,14,4
"COG1057",144,154,112,168,105,131,148,153,148,104
"COG1058",71,107,87,72,82,66,43,85,119,147
"COG1059",4,0,0,0,9,0,0,0,0,0
"COG1060",470,424,297,354,385,254,292,342,376,359
"COG1061",560,755,499,541,359,589,402,361,399,1143
"COG1062",1,0,1,2,1,0,1,0,1,4
"COG1063",362,354,428,390,306,383,458,371,466,356
"COG1064",9,1,38,7,17,4,8,2,3,27
"COG1066",211,236,234,332,233,288,291,315,289,190
"COG1067",14,68,23,63,37,50,19,74,11,21
"COG1069",12,16,43,22,64,13,70,68,36,20
"COG1070",789,667,799,740,666,754,699,616,682,726
"COG1071",104,22,140,59,129,16,23,51,72,150
"COG1072",11,3,11,8,10,0,2,0,10,1
"COG1073",859,557,710,519,667,444,569,620,595,703
"COG1074",294,504,276,489,331,451,429,567,496,248
"COG1075",10,39,11,11,13,47,72,15,14,4
"COG1076",80,46,90,108,73,71,103,100,40,54
"COG1077",277,411,265,338,274,154,92,136,126,64
"COG1078",145,71,138,80,95,42,78,91,80,178
"COG1079",57,122,48,79,60,111,110,156,133,50
"COG1080",157,220,97,202,183,337,276,252,261,68
"COG1082",82,74,94,114,132,193,287,226,321,373
"COG1083",144,185,138,45,240,54,85,52,76,180
"COG1085",5,17,10,17,7,3,23,0,17,9
"COG1086",556,341,619,418,686,290,476,416,445,742
"COG1087",191,282,183,240,197,77,87,95,81,58
"COG1088",417,356,415,419,384,340,269,300,316,432
"COG1089",284,202,211,156,208,159,161,172,142,203
"COG1090",43,15,76,20,58,14,16,11,47,96
"COG1091",296,222,231,328,272,257,198,227,231,215
"COG1092",234,279,229,257,200,126,100,113,90,72
"COG1098",1,24,9,23,12,5,7,7,7,4
"COG1101",53,125,60,71,86,134,104,101,140,25
"COG1102",0,0,0,1,2,2,0,2,0,1
"COG1104",106,325,139,179,147,361,312,380,362,62
"COG1105",54,127,43,70,69,117,69,93,167,40
"COG1106",437,312,211,230,268,420,374,289,339,396
"COG1108",137,169,180,147,153,143,176,152,183,135
"COG1109",222,304,215,269,253,842,803,891,922,568
"COG1112",1108,697,1030,727,745,533,808,658,710,1341
"COG1113",39,42,52,72,47,3,70,2,38,24
"COG1114",36,33,11,33,17,44,53,76,92,57
"COG1115",383,564,284,376,439,625,404,453,487,260
"COG1116",128,158,50,111,112,167,120,172,109,67
"COG1117",164,169,154,167,175,206,151,173,195,135
"COG1118",21,78,35,45,29,91,49,68,92,29
"COG1119",78,43,156,96,112,89,98,73,96,135
"COG1120",294,341,325,357,341,381,205,307,319,317
"COG1121",138,174,138,149,129,135,174,169,204,125
"COG1122",150,509,170,312,276,384,601,567,689,132
"COG1123",43,43,33,80,45,51,144,44,101,21
"COG1124",34,20,12,16,25,14,10,10,8,17
"COG1125",43,33,14,33,32,3,5,27,30,13
"COG1126",149,300,133,256,255,347,338,269,324,88
"COG1127",185,169,177,163,157,133,135,135,114,178
"COG1129",397,391,212,408,309,363,284,356,372,186
"COG1131",849,1599,937,797,1053,1308,1308,1260,1314,869
"COG1132",481,897,522,563,624,3380,2889,3166,2825,1397
"COG1133",4,0,11,0,7,2,0,0,3,1
"COG1134",154,179,121,89,169,228,175,178,131,82
"COG1135",67,120,46,92,75,99,104,100,94,28
"COG1136",1048,1303,1024,991,1071,1396,1445,1550,1200,1005
"COG1137",47,45,66,45,38,110,129,108,110,172
"COG1138",48,9,26,64,43,17,6,3,2,4
"COG1139",186,103,100,255,118,128,69,83,82,154
"COG1140",17,3,14,18,12,13,9,3,7,9
"COG1141",1,5,2,3,2,9,2,6,3,1
"COG1142",75,11,38,11,51,7,3,20,32,28
"COG1143",34,34,72,62,82,43,49,53,73,63
"COG1144",15,20,3,16,9,33,11,40,14,0
"COG1145",177,119,151,141,176,462,497,605,593,519
"COG1146",66,65,45,37,55,41,61,49,71,50
"COG1148",62,38,23,50,33,8,11,14,21,0
"COG1149",15,2,0,5,1,1,0,2,0,4
"COG1150",22,7,13,13,7,5,8,10,15,1
"COG1151",290,280,228,241,285,289,254,309,273,289
"COG1152",10,12,1,4,10,8,15,26,12,4
"COG1154",457,441,438,626,445,525,582,588,557,377
"COG1155",284,197,253,182,245,223,274,291,362,281
"COG1156",216,173,188,152,205,135,219,246,290,186
"COG1157",30,68,39,58,18,87,34,39,7,15
"COG1158",162,174,132,240,159,233,210,204,143,120
"COG1159",147,219,172,170,212,240,176,221,229,142
"COG1160",443,482,422,411,419,432,428,508,448,436
"COG1161",40,132,33,49,62,122,89,109,84,30
"COG1162",264,231,193,204,244,244,195,237,188,284
"COG1164",46,218,43,85,121,250,142,240,125,56
"COG1165",269,250,244,238,196,272,202,157,168,156
"COG1166",181,168,281,303,214,150,172,165,143,196
"COG1167",232,360,146,207,239,413,372,301,409,301
"COG1168",162,98,145,150,132,319,371,327,320,497
"COG1169",133,83,137,142,100,82,68,57,87,109
"COG1171",267,219,110,167,182,258,181,181,197,117
"COG1172",278,206,158,274,220,178,156,194,200,142
"COG1173",218,290,99,308,253,248,313,244,302,158
"COG1174",70,42,30,34,42,3,5,25,29,8
"COG1175",334,712,379,479,590,1057,898,647,826,535
"COG1176",160,171,134,90,156,175,140,208,196,155
"COG1177",133,153,125,121,188,179,164,220,232,137
"COG1178",177,108,41,140,112,108,36,155,128,69
"COG1179",52,54,29,59,49,179,124,164,128,81
"COG1180",271,205,197,267,273,216,178,227,259,181
"COG1181",50,107,81,98,68,305,198,271,274,295
"COG1182",4,8,7,9,8,1,5,10,3,5
"COG1183",142,126,137,182,113,134,156,137,100,138
"COG1184",0,0,0,8,0,1,2,0,0,4
"COG1185",406,508,404,460,414,518,466,538,495,362
"COG1186",263,268,216,315,250,263,289,308,275,205
"COG1187",142,237,120,255,197,344,242,295,254,105
"COG1188",102,84,69,81,87,90,70,82,81,81
"COG1189",33,115,31,55,42,105,99,110,105,23
"COG1190",402,418,353,380,346,419,385,409,388,301
"COG1191",115,419,96,168,161,489,321,402,420,91
"COG1192",392,822,333,458,529,659,613,658,650,881
"COG1193",247,395,321,433,338,452,383,472,416,289
"COG1194",162,170,133,122,145,171,151,159,206,112
"COG1195",261,294,285,290,252,328,357,324,323,256
"COG1196",119,400,110,238,165,421,316,422,334,80
"COG1197",427,621,480,626,472,626,576,643,692,394
"COG1198",341,462,321,446,398,540,398,506,428,350
"COG1199",113,211,84,125,154,243,170,181,199,70
"COG1200",256,411,284,399,326,375,393,454,373,269
"COG1201",7,8,11,30,13,5,112,6,43,9
"COG1203",210,312,163,104,146,175,294,179,102,131
"COG1204",43,176,118,28,110,74,49,159,113,281
"COG1205",83,46,144,43,173,105,65,46,192,72
"COG1206",4,16,8,15,14,68,58,103,109,10
"COG1207",36,89,39,74,69,82,105,48,77,24
"COG1208",114,108,123,114,90,295,450,225,255,606
"COG1209",303,222,260,280,268,240,176,236,216,308
"COG1210",30,77,20,52,55,31,40,36,70,35
"COG1211",228,288,206,213,261,258,286,240,229,172
"COG1212",124,116,173,112,180,112,128,106,107,144
"COG1213",140,11,37,12,52,32,5,13,29,31
"COG1214",191,174,153,173,164,203,185,218,166,126
"COG1215",326,280,455,371,410,172,389,396,307,418
"COG1216",652,634,700,641,537,514,604,379,564,623
"COG1217",394,450,370,401,423,519,454,487,425,309
"COG1218",128,53,139,77,95,86,105,84,74,138
"COG1219",304,409,289,326,306,466,354,362,321,236
"COG1220",23,18,11,29,36,4,9,6,3,16
"COG1221",43,133,13,95,29,51,33,30,75,75
"COG1225",100,80,130,107,96,99,124,74,78,158
"COG1226",201,79,164,102,142,140,111,105,100,134
"COG1227",59,214,38,102,77,181,90,164,123,36
"COG1228",217,147,184,156,231,181,202,233,239,149
"COG1230",52,31,56,32,55,75,59,14,45,54
"COG1232",234,12,100,42,129,40,115,94,85,155
"COG1233",142,52,47,72,54,20,37,41,45,130
"COG1234",233,245,182,254,164,257,148,190,165,152
"COG1235",281,323,324,336,251,254,373,346,276,272
"COG1236",50,155,73,85,67,160,84,265,87,41
"COG1237",55,38,56,62,86,40,25,28,42,57
"COG1238",91,58,90,92,91,70,74,59,42,92
"COG1239",15,36,4,17,7,34,22,2,14,5
"COG1240",17,30,2,0,4,30,7,2,2,0
"COG1242",115,158,134,125,118,147,166,141,192,129
"COG1243",1,4,1,5,10,20,20,58,41,3
"COG1246",13,23,20,12,16,7,0,6,2,4
"COG1247",80,107,82,86,89,159,106,107,64,60
"COG1249",489,213,531,431,502,218,322,353,384,508
"COG1250",18,26,23,15,30,92,49,109,103,29
