"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG0537",48,84,67,76,59,215,115,198,224,223
"COG0538",65,52,95,77,67,267,162,166,222,255
"COG0539",381,423,468,385,433,489,374,338,390,404
"COG0540",176,236,189,233,242,336,186,205,204,259
"COG0541",231,290,293,308,398,344,269,267,348,345
"COG0542",1070,1268,1131,1494,1383,1423,1014,908,1361,1431
"COG0543",441,384,669,482,342,533,256,433,441,510
"COG0544",360,348,419,574,538,581,254,329,543,499
"COG0545",60,211,558,308,175,506,275,355,264,464
"COG0546",383,529,410,372,398,402,301,383,419,445
"COG0547",243,297,171,153,122,174,197,136,142,152
"COG0548",248,247,187,198,184,165,252,166,209,184
"COG0549",185,136,30,97,99,54,222,42,47,83
"COG0550",1186,1166,1197,1456,1265,1336,945,1280,1380,1382
"COG0551",519,338,121,279,323,176,217,151,293,210
"COG0552",147,275,137,159,285,231,180,131,230,202
"COG0553",745,696,883,968,411,724,570,492,820,645
"COG0554",64,77,20,83,89,131,182,212,160,168
"COG0555",134,58,15,31,27,38,35,24,48,37
"COG0556",341,399,364,391,478,398,333,289,379,405
"COG0557",255,258,472,409,401,516,292,390,463,437
"COG0558",170,199,114,137,278,189,204,141,176,159
"COG0559",101,217,33,93,193,82,91,63,115,77
"COG0560",154,208,162,156,161,170,187,191,143,183
"COG0561",1025,1076,501,734,730,616,713,595,823,684
"COG0562",316,387,381,225,131,173,117,164,364,215
"COG0563",150,212,178,181,237,231,193,155,235,271
"COG0564",653,586,951,707,899,706,501,672,786,752
"COG0565",9,0,6,3,8,1,51,11,2,6
"COG0566",480,693,559,523,526,487,470,514,597,577
"COG0567",21,0,11,6,10,4,177,30,2,14
"COG0568",258,264,479,213,508,416,308,200,340,348
"COG0569",603,368,339,573,490,445,293,492,480,480
"COG0571",114,213,227,202,241,237,171,212,209,199
"COG0572",196,194,524,292,468,486,176,361,384,431
"COG0573",158,254,98,188,132,107,147,194,159,132
"COG0574",452,429,963,695,867,946,427,704,722,934
"COG0575",134,210,257,165,275,217,133,172,229,181
"COG0576",123,178,202,141,184,209,160,143,166,176
"COG0577",2855,2540,1167,1834,1808,1590,1275,1538,1955,1634
"COG0578",25,1,39,38,48,23,153,66,16,29
"COG0579",60,123,31,104,172,41,129,75,63,62
"COG0580",36,200,37,47,71,21,176,64,59,53
"COG0581",231,246,122,196,164,120,141,168,192,148
"COG0582",3589,1958,1856,2542,3165,2166,3372,2347,3024,3086
"COG0583",2328,2259,968,1176,2003,938,2800,999,1250,1092
"COG0584",124,64,78,120,111,270,294,562,412,231
"COG0585",10,0,1,1,10,0,67,7,0,2
"COG0586",59,247,122,93,109,117,212,142,88,68
"COG0587",818,845,756,757,869,790,694,669,910,720
"COG0588",53,106,56,110,44,68,141,135,53,73
"COG0589",68,443,469,269,162,307,330,387,177,225
"COG0590",127,153,244,116,204,202,120,136,228,157
"COG0591",281,448,432,452,599,485,331,622,378,416
"COG0592",296,405,372,306,465,458,272,285,411,322
"COG0593",133,220,88,111,124,131,150,189,151,91
"COG0594",132,109,24,66,119,13,16,14,25,23
"COG0595",318,416,70,209,431,202,147,140,356,261
"COG0596",160,186,28,77,94,225,446,265,189,275
"COG0597",117,157,34,70,138,21,20,11,34,23
"COG0598",242,302,365,287,274,332,315,335,336,331
"COG0599",238,76,105,101,95,111,170,193,95,98
"COG0600",323,287,58,151,161,188,370,127,163,173
"COG0601",642,873,112,274,455,170,508,264,258,281
"COG0602",173,291,249,202,229,281,195,198,272,205
"COG0603",20,60,204,70,98,168,88,119,95,115
"COG0604",35,102,5,7,57,0,178,20,4,2
"COG0605",66,11,81,59,69,42,116,79,52,68
"COG0606",316,418,313,326,389,296,288,278,362,306
"COG0607",305,153,252,284,202,233,288,342,283,323
"COG0608",297,279,389,294,467,342,253,379,431,393
"COG0609",464,157,285,313,326,232,371,350,256,362
"COG0610",281,505,803,507,591,421,665,480,751,962
"COG0611",28,50,96,73,53,35,151,63,62,48
"COG0612",321,193,1225,759,829,1153,869,1094,833,981
"COG0613",100,215,47,97,204,100,121,96,229,144
"COG0614",410,204,346,376,366,350,443,401,307,425
"COG0615",211,48,404,75,107,259,190,97,163,72
"COG0616",44,11,263,156,121,211,422,211,179,178
"COG0617",287,328,274,214,298,381,318,231,310,306
"COG0618",159,148,297,271,340,310,130,142,298,378
"COG0619",472,612,91,225,393,156,221,161,287,179
"COG0620",243,317,135,164,140,277,282,97,148,202
"COG0621",615,667,867,755,999,955,497,645,874,904
"COG0622",227,190,195,189,207,182,114,145,249,218
"COG0623",9,13,165,59,52,113,145,102,117,118
"COG0624",180,246,147,178,172,404,517,516,364,324
"COG0625",37,2,9,7,77,1,298,36,4,9
"COG0626",45,135,9,11,38,24,258,48,57,49
"COG0627",134,178,114,130,69,132,145,157,147,156
"COG0628",550,477,440,522,628,502,561,524,542,601
"COG0629",188,519,160,201,325,169,518,178,515,306
"COG0630",14,0,14,16,6,36,1,5,22,28
"COG0631",241,336,90,203,318,217,158,127,222,351
"COG0632",129,153,187,149,168,189,121,119,170,175
"COG0633",10,0,2,1,10,2,99,11,0,2
"COG0634",157,200,188,170,209,183,154,136,189,184
"COG0635",538,416,317,370,473,366,362,349,484,410
"COG0636",89,74,89,109,122,89,46,92,132,123
"COG0637",384,409,422,391,383,407,537,397,474,405
"COG0639",177,72,105,105,86,116,212,123,171,111
"COG0640",248,190,37,144,225,97,97,79,189,115
"COG0641",434,184,129,237,204,1103,472,660,481,515
"COG0642",7437,4202,7363,8503,5983,7606,5392,11667,5824,6821
"COG0643",22,7,16,49,57,85,128,24,49,157
"COG0644",24,64,1,8,22,4,203,20,1,1
"COG0645",0,0,0,0,8,0,0,0,7,1
"COG0646",394,328,455,527,443,533,389,360,420,530
"COG0647",41,183,15,39,122,15,41,11,20,14
"COG0648",101,152,65,185,208,149,115,168,136,142
"COG0649",25,22,259,160,71,159,151,158,147,156
"COG0650",14,1,4,6,20,6,128,15,4,9
"COG0651",46,2,29,60,81,20,84,22,10,12
"COG0652",298,228,269,194,239,304,186,221,239,203
"COG0653",688,568,658,604,731,635,571,488,689,752
"COG0654",33,0,5,8,26,124,227,48,0,12
"COG0655",309,273,203,250,259,209,144,254,255,208
"COG0656",196,585,169,269,151,191,267,354,160,126
"COG0657",364,723,300,503,521,173,174,175,124,143
"COG0658",490,366,262,233,328,187,222,258,354,298
"COG0659",220,130,435,354,153,406,201,292,307,362
"COG0661",37,183,24,63,44,17,166,32,68,24
"COG0662",64,68,164,80,105,149,94,63,117,152
"COG0663",74,37,167,90,107,60,148,121,106,80
"COG0664",447,343,670,595,538,523,397,890,564,420
"COG0665",24,14,5,26,20,53,300,42,138,86
"COG0666",45,38,90,61,98,43,348,216,132,87
"COG0667",601,437,457,339,307,104,179,187,122,141
"COG0668",215,300,774,464,444,491,569,624,453,492
"COG0669",85,145,168,144,154,159,127,157,124,158
"COG0670",22,78,138,23,61,91,144,40,112,87
"COG0671",236,375,287,192,301,245,257,152,218,266
"COG0672",23,180,0,1,9,0,66,7,4,4
"COG0673",1145,443,1098,986,831,846,1047,1170,745,559
"COG0674",652,1229,1148,928,860,919,593,869,821,1058
"COG0675",1417,966,481,228,203,150,253,223,398,87
"COG0676",16,132,0,0,10,2,28,0,0,3
"COG0677",8,27,164,96,163,67,174,265,33,147
"COG0678",0,5,0,0,0,0,0,0,2,0
"COG0679",512,854,243,259,302,242,208,140,350,218
"COG0680",17,6,23,5,5,2,80,22,10,3
"COG0681",433,363,442,514,605,387,298,492,558,483
"COG0682",275,254,297,218,285,226,182,165,247,213
"COG0683",127,385,60,112,287,120,181,82,136,120
"COG0684",13,27,13,21,70,8,50,70,10,29
"COG0685",261,252,217,263,206,295,202,231,226,260
"COG0686",32,40,227,103,84,48,53,139,33,38
"COG0687",332,191,216,247,270,150,235,197,268,204
"COG0688",77,87,184,127,92,180,137,168,140,153
"COG0689",20,84,15,6,31,2,128,27,10,8
"COG0690",0,4,5,2,8,2,8,9,3,5
"COG0691",42,47,46,35,54,112,83,85,140,157
"COG0692",88,116,213,90,100,140,114,109,169,150
"COG0693",189,133,165,235,136,154,176,221,156,175
"COG0694",11,5,5,7,14,4,24,12,7,7
"COG0695",14,63,1,0,16,1,45,1,3,1
"COG0696",261,204,486,340,420,394,255,360,400,381
"COG0697",566,1076,1118,813,896,859,1229,902,935,712
"COG0698",118,108,152,143,169,59,70,37,72,65
"COG0699",10,13,312,14,30,65,205,31,56,75
"COG0700",44,89,297,149,133,146,73,176,187,186
"COG0701",54,118,55,58,68,54,62,104,75,37
"COG0702",163,26,6,19,34,11,208,25,12,5
"COG0703",294,333,206,183,214,222,170,179,219,233
"COG0704",148,203,64,177,111,127,173,136,128,147
"COG0705",93,137,154,211,140,164,212,179,164,208
"COG0706",364,387,427,376,428,457,363,341,396,403
"COG0707",343,406,325,338,475,354,295,250,458,358
"COG0708",130,186,205,138,209,181,119,154,156,157
"COG0709",84,145,17,60,75,27,42,22,50,36
"COG0710",68,155,12,68,31,7,9,10,14,18
"COG0711",94,155,124,119,91,127,97,105,127,150
"COG0712",62,178,42,112,73,95,72,88,76,123
"COG0713",2,0,11,17,13,15,31,24,22,15
"COG0714",640,359,397,443,391,541,443,471,477,489
"COG0715",312,388,195,163,263,243,393,186,178,199
"COG0716",691,343,233,279,327,331,328,501,301,281
"COG0717",8,137,10,3,23,3,49,17,6,2
"COG0718",110,90,20,42,124,44,38,46,77,84
"COG0719",133,629,589,495,500,610,464,475,506,473
"COG0720",34,40,123,78,64,127,67,74,91,81
"COG0721",67,116,11,31,75,32,33,16,64,50
"COG0722",252,411,20,82,134,98,343,72,87,110
"COG0723",40,1,4,11,4,2,6,14,36,10
"COG0724",6,31,57,101,29,45,56,141,15,47
"COG0725",70,123,26,53,33,6,22,13,18,6
"COG0726",618,561,315,555,795,473,575,655,631,626
"COG0727",68,15,3,20,18,23,20,14,19,19
"COG0728",56,377,13,31,25,15,195,37,17,13
"COG0729",22,0,28,2,9,3,76,79,5,6
"COG0730",81,153,35,61,105,14,15,29,27,7
"COG0731",9,35,210,99,48,95,31,148,98,89
"COG0732",235,245,378,430,492,570,380,368,681,611
"COG0733",867,373,649,541,608,606,246,420,498,510
"COG0735",210,269,277,247,235,300,138,240,207,296
"COG0736",17,118,14,17,50,14,75,27,37,23
"COG0737",278,133,721,423,399,436,351,473,403,427
"COG0738",103,299,1203,672,326,759,324,840,580,701
"COG0739",496,388,921,1064,1335,999,539,990,1302,1193
"COG0740",104,87,83,97,123,298,253,216,405,398
"COG0741",610,300,286,284,200,322,580,374,307,355
"COG0742",124,175,182,158,184,141,122,119,189,133
"COG0743",207,236,300,257,219,260,193,246,217,279
"COG0744",297,493,252,304,599,353,540,280,532,450
"COG0745",3314,2321,3007,3816,3058,3446,2030,4092,3371,2906
"COG0746",35,66,8,11,11,8,41,24,7,10
"COG0747",806,1163,155,300,710,149,729,415,346,248
"COG0749",661,651,591,512,664,581,447,369,629,558
"COG0750",395,204,301,291,572,379,271,273,466,404
"COG0751",28,144,38,12,36,22,91,67,18,10
"COG0752",7,21,4,3,8,4,55,26,10,6
"COG0753",5,0,19,7,9,13,161,113,67,39
"COG0754",41,5,48,10,33,9,180,15,88,23
"COG0755",9,3,308,123,102,229,192,362,268,209
"COG0756",124,190,106,160,165,203,321,327,174,156
"COG0757",42,73,166,84,112,77,56,87,130,103
"COG0758",177,308,235,216,290,262,203,229,253,317
"COG0759",48,37,42,64,79,53,20,42,67,86
"COG0760",32,23,168,73,114,405,361,397,344,351
"COG0761",219,363,267,280,299,288,196,234,265,265
"COG0762",12,45,2,0,10,1,58,10,3,7
"COG0763",21,81,308,113,91,162,136,162,116,114
"COG0764",130,111,267,199,147,236,153,220,225,223
"COG0765",645,1054,321,398,557,399,562,278,407,460
"COG0766",482,403,365,313,526,346,323,285,450,413
"COG0767",20,47,196,89,90,177,126,125,98,106
"COG0768",1231,1257,995,1197,1572,1127,775,919,1385,1399
"COG0769",536,528,395,379,616,475,353,337,532,449
"COG0770",327,372,791,510,481,590,340,489,539,553
"COG0771",293,358,314,293,317,342,246,240,369,405
"COG0772",825,801,619,637,876,657,476,484,823,749
"COG0773",344,347,428,306,470,326,378,303,386,395
"COG0774",20,71,281,117,83,191,126,195,130,180
"COG0775",238,225,275,274,176,229,244,306,233,252
"COG0776",108,160,283,295,219,239,190,245,233,285
"COG0777",200,129,34,116,107,99,80,74,158,163
"COG0778",494,555,734,502,525,587,585,783,513,509
"COG0779",82,93,17,71,137,64,66,48,112,91
"COG0780",22,93,156,82,60,122,118,100,91,86
"COG0781",71,112,197,143,176,134,178,160,185,157
"COG0782",203,177,201,230,256,267,224,157,256,215
"COG0783",35,73,31,55,27,42,72,114,31,38
"COG0784",2457,912,650,1376,1022,1362,1007,1349,1095,1487
"COG0785",43,4,2,11,30,2,14,14,6,0
"COG0786",89,163,47,113,103,139,104,143,101,116
"COG0787",251,332,629,356,446,418,338,340,447,398
"COG0788",8,4,21,46,32,30,34,88,6,35
"COG0789",618,657,189,313,384,338,423,296,314,242
"COG0790",202,116,238,183,279,310,356,101,276,197
"COG0791",630,643,164,472,568,334,479,305,454,491
"COG0792",45,145,123,112,109,139,101,96,106,133
"COG0793",397,399,2009,1373,708,1115,550,1328,1012,1122
"COG0794",66,200,238,102,70,123,166,174,118,71
"COG0795",59,86,503,188,170,368,376,353,104,289
"COG0796",149,190,258,201,249,180,143,181,178,214
"COG0797",5,0,109,1,33,86,89,17,6,4
"COG0798",3,95,19,31,47,13,9,31,1,14
"COG0799",65,151,134,119,115,135,69,113,111,106
"COG0800",71,201,184,154,181,122,106,113,109,117
"COG0801",89,169,133,69,88,79,124,84,88,93
"COG0802",150,132,145,123,159,40,34,40,54,56
"COG0803",88,362,231,157,170,152,242,131,195,121
"COG0804",162,24,8,13,26,9,7,22,33,20
"COG0805",25,89,65,110,85,61,142,108,117,151
"COG0806",72,149,94,91,164,129,65,71,125,126
"COG0807",83,125,323,202,109,225,137,227,172,182
"COG0809",249,202,594,415,373,464,212,409,370,424
"COG0810",7,0,1,1,3,3,105,6,3,0
"COG0811",30,86,375,228,129,204,224,336,182,229
"COG0812",219,236,176,219,244,225,260,176,245,239
"COG0813",100,85,17,79,114,26,31,12,31,20
"COG0814",94,158,20,29,84,47,510,76,16,49
"COG0815",17,0,14,10,31,10,160,26,26,18
"COG0816",104,131,157,112,162,145,87,116,154,145
"COG0817",34,110,134,84,137,110,76,115,84,58
"COG0818",16,19,52,43,62,32,54,65,73,52
"COG0819",45,97,17,10,41,14,33,24,21,32
"COG0820",286,274,261,306,362,437,296,254,266,346
"COG0821",181,245,360,299,245,330,233,343,234,303
"COG0822",222,257,170,215,347,242,107,177,265,290
"COG0823",162,123,53,228,87,160,259,261,98,76
"COG0824",114,84,108,126,78,97,153,133,129,92
"COG0825",207,114,34,129,94,142,72,78,181,158
"COG0826",549,677,691,703,872,698,598,623,749,753
"COG0827",499,398,590,1174,564,587,240,385,732,1253
"COG0828",30,17,5,15,65,17,18,11,24,19
"COG0829",100,16,6,2,18,2,0,12,25,16
"COG0830",92,14,0,6,11,2,3,11,10,13
"COG0831",38,9,4,2,3,1,1,3,2,5
"COG0832",56,8,0,5,6,4,1,12,4,2
"COG0833",44,300,32,2,19,3,95,14,14,4
"COG0834",826,1251,438,496,708,446,903,505,477,580
"COG0835",10,20,23,59,76,133,44,29,84,163
"COG0836",41,37,575,234,180,496,182,208,295,408
"COG0837",9,0,0,1,8,0,58,6,0,1
"COG0838",11,13,96,52,37,47,68,58,48,51
"COG0839",20,21,155,84,42,103,79,79,58,93
"COG0840",101,486,293,828,649,1369,422,260,561,2175
"COG0841",454,1213,2873,2401,1387,1912,2250,3573,1677,2229
"COG0842",365,468,1038,628,358,617,557,804,454,557
"COG0843",6,0,0,2,15,0,77,10,0,2
"COG0845",693,883,2475,2097,1149,1837,1452,2671,1457,1749
"COG0846",194,363,262,268,290,247,172,171,281,337
"COG0847",54,122,332,177,178,274,223,234,130,203
"COG0848",11,28,33,9,12,9,68,32,22,16
"COG0849",41,33,248,90,206,305,178,158,233,203
"COG0850",16,26,20,42,74,36,49,31,77,53
"COG0851",27,21,8,21,62,16,38,11,38,28
"COG0852",22,16,226,164,68,174,145,183,140,145
"COG0853",100,37,149,69,50,58,63,98,71,56
"COG0854",15,22,79,88,37,55,85,93,75,55
"COG0855",671,498,408,467,275,268,312,406,528,413
"COG0857",39,131,9,4,12,1,122,12,2,1
"COG0858",96,162,157,106,176,144,84,121,132,123
"COG0859",59,130,318,113,167,172,337,236,130,144
"COG0860",586,412,234,320,378,405,370,257,431,494
"COG0861",43,152,109,11,73,71,225,24,24,43
"COG0863",450,135,144,189,331,440,465,189,395,331
"COG0864",4,0,2,9,8,1,23,13,2,4
"COG1001",102,92,10,44,65,40,144,86,134,91
"COG1002",381,405,684,216,335,425,154,280,341,365
"COG1003",32,17,287,181,129,103,275,247,126,177
"COG1004",108,176,241,332,268,357,274,423,299,403
"COG1005",15,13,217,113,53,123,90,93,86,124
"COG1006",0,0,2,3,3,7,1,7,3,3
"COG1007",24,41,312,161,62,191,121,160,118,162
"COG1008",20,7,250,109,76,204,152,180,138,161
"COG1009",35,14,430,135,98,192,242,160,91,176
"COG1010",42,77,36,63,73,56,21,75,63,68
"COG1011",354,468,563,414,365,344,338,420,360,297
"COG1012",876,853,142,442,592,368,921,478,307,326
"COG1013",629,1149,1087,794,784,810,581,743,782,933
"COG1014",634,1297,1175,971,856,952,627,1001,909,1096
"COG1015",224,168,40,111,114,52,139,85,84,117
"COG1017",16,0,1,2,14,3,92,20,3,2
"COG1018",36,0,4,5,41,7,170,26,2,8
"COG1020",379,37,18,64,90,83,160,310,184,146
"COG1021",18,0,1,8,21,1,73,8,1,3
"COG1022",245,813,1067,719,695,688,457,836,779,631
"COG1023",9,0,0,2,0,0,2,0,4,0
"COG1024",82,195,50,106,153,39,325,85,85,86
"COG1025",27,0,2,4,15,0,130,20,0,2
"COG1026",166,372,77,249,208,183,69,70,215,211
"COG1027",103,324,166,78,87,144,108,154,88,122
"COG1028",1085,1017,1064,1194,1111,1062,1558,1446,1041,1076
"COG1030",0,70,11,12,22,7,47,17,17,5
"COG1032",742,781,441,653,679,674,408,668,699,741
"COG1033",222,128,87,308,459,293,89,128,397,428
"COG1034",126,104,78,128,243,108,222,180,111,95
"COG1035",271,114,127,260,155,133,86,249,155,253
"COG1038",56,285,100,131,118,53,61,174,105,53
"COG1039",13,3,1,10,19,14,27,4,16,16
"COG1040",142,178,213,174,168,182,160,149,192,185
"COG1041",22,17,1,30,15,21,2,0,24,29
"COG1042",22,0,63,120,60,48,157,183,37,60
"COG1043",29,85,238,193,111,226,145,284,140,218
"COG1044",31,86,269,129,81,164,139,158,141,139
"COG1045",235,173,217,277,200,289,295,232,246,222
"COG1047",98,42,99,59,58,88,53,101,77,58
"COG1048",482,633,355,410,343,482,480,330,398,490
"COG1049",24,0,4,2,18,1,108,11,0,0
"COG1051",47,178,218,173,84,176,80,193,214,157
"COG1052",251,288,254,386,302,277,302,335,279,385
"COG1053",422,501,736,516,273,541,676,766,481,504
"COG1054",5,8,3,6,14,1,61,7,2,1
"COG1055",109,163,281,145,231,367,111,140,154,274
"COG1056",11,5,1,2,12,3,61,1,15,3
"COG1057",128,152,161,129,170,142,141,105,161,153
"COG1058",42,129,37,72,76,65,150,93,71,44
"COG1059",0,0,1,0,0,0,0,10,0,0
"COG1060",494,243,461,479,173,259,182,368,304,263
"COG1061",619,371,821,352,366,933,241,430,464,576
"COG1062",8,8,2,4,14,0,57,9,0,8
"COG1063",1011,589,467,363,478,234,662,329,403,284
"COG1064",19,21,3,10,28,4,110,15,1,4
"COG1066",228,361,279,258,351,258,192,235,293,304
"COG1067",19,140,38,10,159,6,126,21,101,26
"COG1069",200,4,10,57,52,22,172,73,36,55
"COG1070",918,737,670,684,780,638,735,714,628,566
"COG1071",5,25,20,62,93,52,39,141,10,32
"COG1072",14,34,0,3,13,0,47,4,4,0
"COG1073",585,423,593,591,493,641,606,679,481,544
"COG1074",552,447,458,442,761,552,442,334,685,543
"COG1075",113,0,7,23,58,38,4,11,53,23
"COG1076",10,14,132,59,54,87,66,74,62,79
"COG1077",194,316,344,371,435,401,170,260,403,387
"COG1078",39,40,68,83,89,44,28,109,88,43
"COG1079",143,126,21,90,266,78,104,68,120,101
"COG1080",455,430,88,261,320,256,411,181,280,315
"COG1082",371,189,124,274,347,245,339,318,258,185
"COG1083",15,34,11,98,94,83,52,221,39,149
"COG1085",20,144,17,4,13,0,73,4,4,4
"COG1086",460,153,139,533,379,381,298,685,269,348
"COG1087",320,266,289,273,324,322,224,202,337,278
"COG1088",164,329,379,371,197,337,234,351,295,315
"COG1089",13,19,192,156,95,171,127,222,109,165
"COG1090",1,0,2,3,2,13,92,68,2,4
"COG1091",174,330,289,286,154,247,173,283,272,254
"COG1092",298,179,252,302,373,278,353,211,328,328
"COG1098",46,49,6,15,52,8,8,14,45,20
"COG1099",0,0,0,0,1,0,27,0,0,0
"COG1101",225,113,43,143,188,57,34,88,121,155
"COG1102",0,7,1,0,1,2,0,2,11,10
"COG1104",443,385,73,375,544,287,170,170,381,396
"COG1105",159,194,29,127,129,104,175,58,149,114
"COG1106",263,169,553,288,258,277,39,294,467,323
"COG1108",82,184,226,122,185,222,298,137,168,106
"COG1109",803,737,790,881,992,763,538,699,895,887
"COG1112",429,700,784,673,392,1240,585,789,546,865
"COG1113",108,425,33,5,112,3,396,50,47,3
"COG1114",56,396,64,65,121,10,41,34,25,8
"COG1115",533,568,466,505,510,382,248,418,541,421
"COG1116",245,319,51,114,170,144,262,121,128,124
"COG1117",190,220,107,206,178,122,188,187,167,149
"COG1118",319,175,25,117,61,64,50,43,107,100
"COG1119",30,61,166,48,80,146,97,126,74,74
"COG1120",347,147,327,350,251,259,400,322,244,294
"COG1121",58,221,192,153,169,188,228,128,153,99
"COG1122",883,1199,155,389,752,352,395,262,484,385
"COG1123",81,435,16,54,65,22,214,49,45,23
"COG1124",20,19,7,16,17,8,90,21,11,7
"COG1125",61,72,17,26,19,16,68,38,14,19
"COG1126",433,695,170,299,492,240,442,209,305,290
"COG1127",24,68,190,114,85,183,88,151,87,125
"COG1129",1562,548,105,376,627,252,724,303,253,330
"COG1131",942,408,240,482,531,1460,1226,1031,1578,1183
"COG1132",4503,2965,1061,2764,3269,3022,1743,1924,3525,3517
"COG1133",10,0,0,1,12,0,50,9,0,1
"COG1134",330,264,57,167,150,158,123,180,229,217
"COG1135",154,306,54,99,175,66,89,95,104,97
"COG1136",1757,1532,986,1394,1277,1336,1044,1116,1517,1434
"COG1137",14,74,173,96,81,140,111,127,70,85
"COG1138",32,7,18,14,14,8,186,32,8,12
"COG1139",23,114,224,115,39,170,81,106,109,147
"COG1140",10,2,1,3,24,6,129,7,0,6
"COG1141",2,3,2,10,12,6,4,2,10,10
"COG1142",65,29,11,20,48,23,350,52,17,12
"COG1143",13,2,86,39,46,82,95,65,73,35
"COG1144",18,2,4,17,33,3,5,15,26,22
"COG1145",833,385,310,500,744,452,370,520,483,416
"COG1146",68,89,74,45,38,90,93,61,57,62
"COG1148",76,41,15,15,59,16,31,16,35,16
"COG1149",0,1,3,3,1,1,1,2,2,0
"COG1150",8,2,2,1,3,9,15,6,10,7
"COG1151",443,307,270,342,273,240,140,291,315,238
"COG1152",158,31,0,15,84,5,6,16,6,3
"COG1154",413,339,783,542,444,616,335,445,541,530
"COG1155",143,51,61,101,65,161,134,242,227,178
"COG1156",379,108,140,253,187,107,108,213,177,136
"COG1157",25,21,17,58,26,83,81,14,28,112
"COG1158",180,254,321,148,229,225,261,128,222,226
"COG1159",149,207,200,186,302,298,154,205,228,252
"COG1160",482,536,518,493,476,431,337,446,525,431
"COG1161",123,138,24,124,210,83,32,70,161,137
"COG1162",172,150,235,226,284,227,179,242,260,209
"COG1164",47,66,15,56,84,147,82,116,231,240
"COG1165",49,254,322,133,88,168,154,188,167,166
"COG1166",21,10,320,126,109,284,227,206,126,184
"COG1167",612,810,90,331,578,292,326,246,426,345
"COG1168",158,495,361,456,233,102,123,133,112,126
"COG1169",27,15,169,58,46,78,137,98,105,87
"COG1171",324,422,129,194,171,200,304,190,230,162
"COG1172",1002,441,63,231,432,158,436,204,124,146
"COG1173",604,833,122,307,414,165,476,237,273,311
"COG1174",72,159,21,26,20,13,121,48,17,8
"COG1175",3203,1770,138,775,1080,598,1025,595,832,1126
"COG1176",210,141,201,190,208,116,137,137,136,164
"COG1177",326,222,176,194,171,103,177,164,175,130
"COG1178",58,141,50,99,174,71,141,124,59,98
"COG1179",152,122,164,186,207,161,125,157,197,154
"COG1180",392,506,484,265,286,413,300,253,260,235
"COG1181",310,296,290,282,339,294,298,199,336,300
"COG1182",6,11,1,5,21,2,18,5,3,3
"COG1183",75,77,206,131,65,171,61,123,126,128
"COG1184",3,0,0,0,0,1,10,0,2,0
"COG1185",391,504,482,432,566,483,413,408,472,478
"COG1186",256,313,282,265,307,301,243,267,294,275
"COG1187",280,236,179,228,377,224,282,191,342,285
"COG1188",78,44,85,91,65,27,14,23,27,24
"COG1189",153,197,29,91,133,79,73,48,97,104
"COG1190",326,411,378,371,472,381,476,409,461,383
"COG1191",537,296,78,344,703,125,62,61,191,148
"COG1192",664,707,1094,818,809,711,784,472,783,705
"COG1193",466,334,568,363,518,543,197,340,483,450
"COG1194",124,198,203,135,156,151,162,162,142,142
"COG1195",357,400,276,298,328,105,80,79,119,109
"COG1196",488,625,80,280,693,283,160,169,527,415
"COG1197",589,788,675,612,839,638,520,449,732,596
"COG1198",519,497,585,443,572,162,124,110,181,153
"COG1199",142,63,28,59,76,140,325,161,243,212
"COG1200",350,505,409,316,532,431,356,313,426,398
"COG1201",52,388,2,6,6,2,196,13,16,22
"COG1203",392,90,428,221,237,460,112,152,257,136
"COG1204",174,45,61,36,81,100,98,94,148,99
"COG1205",356,6,214,24,44,18,93,158,256,53
"COG1206",56,92,40,54,196,35,25,38,108,42
"COG1207",68,283,40,40,132,17,45,17,29,24
"COG1208",91,187,342,284,256,308,104,243,272,255
"COG1209",147,277,276,222,141,190,216,266,241,243
"COG1210",98,142,148,43,87,95,147,56,49,30
"COG1211",326,291,339,277,240,300,185,227,249,300
"COG1212",20,80,209,96,69,113,113,154,95,67
"COG1213",3,0,8,23,20,61,47,52,30,29
"COG1214",154,169,181,157,222,195,125,162,222,211
"COG1215",94,275,301,245,349,167,547,394,198,197
"COG1216",198,507,473,549,335,192,101,172,133,203
"COG1217",397,458,474,469,519,466,403,402,451,448
"COG1218",16,24,91,75,39,17,21,26,21,16
"COG1219",417,436,350,409,435,374,264,298,392,445
"COG1220",18,85,30,2,28,1,100,31,25,12
"COG1221",84,54,33,12,19,66,195,16,188,24
"COG1225",127,68,128,75,69,128,85,117,86,89
"COG1226",66,37,118,104,68,26,171,41,36,24
"COG1227",242,160,65,189,152,111,120,80,210,167
"COG1228",134,194,82,167,204,157,154,263,120,191
"COG1230",13,59,56,15,20,15,97,38,70,23
"COG1232",114,181,13,29,124,91,141,109,97,68
"COG1233",4,6,16,79,22,13,11,16,1,8
"COG1234",268,201,236,214,127,220,135,163,241,207
"COG1235",162,206,397,241,267,345,234,264,489,413
"COG1236",53,102,41,143,403,91,131,72,261,140
"COG1237",2,8,151,46,20,20,14,130,24,19
"COG1238",10,4,119,46,45,62,55,93,55,69
"COG1239",0,9,19,5,23,1,0,6,3,4
"COG1240",0,12,7,2,19,1,3,3,5,3
"COG1242",171,126,182,145,176,189,77,106,228,176
"COG1243",28,46,5,14,114,28,16,37,53,18
"COG1246",11,1,9,5,15,11,108,18,9,6
"COG1247",120,144,88,119,111,76,73,68,108,106
