"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG0536",248,235,238,203,358,82,32,110,147,100
"COG0537",223,172,194,94,160,210,201,184,205,144
"COG0538",277,200,214,158,326,189,157,242,134,110
"COG0539",429,470,362,346,572,355,282,484,395,353
"COG0540",63,94,87,75,85,176,134,249,151,256
"COG0541",324,285,302,235,329,288,225,335,436,351
"COG0542",1163,1124,1248,1024,1817,1135,900,1578,1817,1275
"COG0543",606,514,488,257,717,458,395,510,399,348
"COG0544",413,372,606,217,348,385,345,459,509,456
"COG0545",204,109,76,82,336,417,375,308,213,144
"COG0546",389,388,420,314,433,273,232,428,263,627
"COG0547",101,127,216,201,204,190,120,208,112,294
"COG0548",177,183,248,212,237,186,114,216,130,275
"COG0549",39,68,121,231,37,46,24,75,81,60
"COG0550",1214,1399,1392,919,1353,1292,1205,1718,1460,1205
"COG0551",46,62,101,71,21,183,67,215,332,372
"COG0552",211,183,197,198,276,146,158,187,288,256
"COG0553",1096,650,519,583,567,913,760,676,1371,548
"COG0554",121,180,223,182,56,196,95,235,137,140
"COG0555",21,23,69,28,4,71,1,49,10,14
"COG0556",413,373,386,325,452,313,324,420,549,434
"COG0557",456,395,468,295,634,324,239,375,729,288
"COG0558",65,137,152,193,202,98,110,124,271,198
"COG0559",39,119,110,93,44,150,60,100,100,245
"COG0560",146,157,148,185,168,197,191,182,134,85
"COG0561",628,544,681,752,557,711,570,744,522,1475
"COG0562",151,193,249,122,64,250,122,268,158,246
"COG0563",192,213,199,149,192,180,156,178,251,222
"COG0564",793,706,699,499,1035,650,595,713,933,658
"COG0565",1,12,19,45,9,26,1,10,7,1
"COG0566",445,533,517,458,443,510,463,577,609,535
"COG0567",6,4,38,181,21,41,7,16,10,1
"COG0568",457,298,332,307,645,279,119,249,498,226
"COG0569",406,461,523,313,430,425,426,508,405,332
"COG0571",214,247,154,188,239,159,223,125,206,206
"COG0572",145,133,116,73,209,291,308,376,473,209
"COG0573",35,64,74,43,17,159,149,197,129,264
"COG0574",302,217,238,137,464,494,605,736,838,178
"COG0575",159,194,184,120,212,163,161,163,276,197
"COG0576",137,162,112,134,174,129,141,118,173,109
"COG0577",1366,1404,1734,1247,1289,352,447,649,764,512
"COG0578",41,71,53,177,31,105,14,125,39,3
"COG0579",76,63,136,118,33,157,43,92,43,105
"COG0580",50,66,60,179,34,143,92,57,82,164
"COG0581",99,170,206,169,68,203,146,162,118,298
"COG0582",1538,2908,2759,3276,661,2138,2309,2477,2418,1801
"COG0583",1060,1339,1678,2728,903,3074,663,1217,1026,2353
"COG0584",160,456,298,287,110,364,655,333,331,274
"COG0585",2,7,17,64,12,12,4,0,0,0
"COG0586",148,139,76,238,199,207,174,100,84,94
"COG0587",820,632,763,681,997,716,550,801,972,685
"COG0588",42,93,60,145,24,71,224,99,101,61
"COG0589",359,383,181,364,575,363,571,328,256,382
"COG0590",215,184,189,113,279,166,138,151,235,253
"COG0591",377,502,448,313,383,370,721,501,381,1193
"COG0592",234,320,267,247,377,250,210,289,378,343
"COG0593",39,133,59,165,190,110,155,116,86,201
"COG0594",37,51,50,72,21,48,23,64,98,129
"COG0595",117,161,208,143,52,138,67,207,512,491
"COG0596",264,208,284,449,81,308,181,185,303,222
"COG0597",39,83,74,71,29,28,7,25,25,66
"COG0598",290,323,290,285,376,319,375,272,295,253
"COG0599",73,147,86,152,113,231,87,146,83,207
"COG0600",106,132,207,373,50,158,62,113,140,210
"COG0601",188,301,336,498,129,366,146,283,197,780
"COG0602",241,233,235,226,210,211,125,214,280,311
"COG0603",136,110,99,92,194,126,114,94,85,72
"COG0604",3,13,30,190,30,221,9,11,6,80
"COG0605",44,78,69,130,24,91,33,62,189,7
"COG0606",326,328,304,293,448,322,218,316,345,366
"COG0607",351,317,327,316,345,431,322,281,253,93
"COG0608",415,330,351,279,425,303,227,418,366,244
"COG0609",381,372,349,411,341,469,281,321,224,598
"COG0610",839,616,504,694,725,744,443,864,460,357
"COG0611",51,122,82,128,18,114,79,47,79,7
"COG0612",924,1021,689,850,2519,792,809,781,1213,103
"COG0613",55,105,125,136,31,98,53,102,303,279
"COG0614",527,582,385,429,308,531,358,395,286,589
"COG0615",80,111,55,168,439,63,197,81,65,86
"COG0616",272,372,129,448,469,244,286,172,178,5
"COG0617",263,263,326,300,426,250,189,296,383,374
"COG0618",278,247,312,138,284,54,66,114,103,44
"COG0619",94,166,212,215,66,129,79,201,153,773
"COG0620",112,160,249,253,248,188,57,200,112,304
"COG0621",869,753,819,560,1378,598,696,835,1119,662
"COG0622",201,167,198,147,190,182,148,200,187,213
"COG0623",186,71,73,124,274,107,90,103,134,3
"COG0624",401,554,408,520,373,625,328,587,487,472
"COG0625",8,23,77,284,43,210,10,12,1,3
"COG0626",35,42,90,267,30,184,38,72,42,167
"COG0627",165,138,147,141,42,163,394,150,122,138
"COG0628",461,504,487,596,423,449,451,498,569,272
"COG0629",135,199,221,445,164,184,156,266,327,351
"COG0630",3,16,54,0,0,43,2,13,6,0
"COG0631",153,126,221,180,193,71,46,149,262,353
"COG0632",149,151,150,110,230,43,35,57,59,53
"COG0633",5,8,25,111,11,34,1,7,4,2
"COG0634",143,176,141,141,157,144,153,176,118,169
"COG0635",368,404,454,350,413,358,374,416,451,612
"COG0636",95,88,120,41,32,90,125,115,71,73
"COG0637",377,365,366,549,323,374,375,437,293,758
"COG0639",64,89,97,175,167,119,221,87,108,5
"COG0640",56,119,135,83,44,110,58,124,160,183
"COG0641",1144,981,543,490,929,401,563,638,564,356
"COG0642",7724,8459,6822,5382,4547,7396,14218,7912,8216,3822
"COG0643",28,35,199,106,19,22,7,45,30,12
"COG0644",4,14,50,232,20,8,10,2,0,5
"COG0645",0,3,0,0,0,0,0,0,1,0
"COG0646",494,457,606,411,678,488,323,546,336,498
"COG0647",17,56,28,89,32,63,17,39,39,145
"COG0648",87,154,167,130,29,36,56,53,71,42
"COG0649",206,150,145,185,353,254,155,132,124,4
"COG0650",4,5,3,45,3,36,6,12,6,4
"COG0651",35,218,67,243,79,73,44,19,55,12
"COG0652",275,213,228,188,267,188,158,265,382,218
"COG0653",690,515,646,555,573,460,433,639,805,592
"COG0654",6,44,71,223,77,148,117,4,1,0
"COG0655",158,220,274,146,43,174,250,240,290,397
"COG0656",210,196,151,250,147,341,294,191,265,207
"COG0657",315,386,498,497,360,268,473,547,408,360
"COG0658",183,268,282,205,320,294,251,312,443,412
"COG0659",362,299,416,216,394,381,280,242,204,290
"COG0661",17,24,50,163,35,78,23,10,267,379
"COG0662",46,150,294,92,50,205,34,85,81,80
"COG0663",80,100,125,142,89,162,74,145,64,115
"COG0664",597,669,454,411,422,601,993,465,537,327
"COG0665",32,81,137,303,31,222,28,55,45,14
"COG0666",34,89,81,321,79,220,161,230,103,6
"COG0667",322,355,437,636,236,635,331,408,330,563
"COG0668",572,576,365,532,658,521,659,528,535,224
"COG0669",165,141,157,123,157,147,111,162,124,107
"COG0670",79,60,60,170,195,108,18,30,137,38
"COG0671",274,216,255,249,378,243,168,171,181,75
"COG0672",2,1,11,81,12,27,2,11,0,86
"COG0673",660,1050,904,1017,602,1069,1411,662,952,757
"COG0674",1006,949,803,602,1209,821,779,1166,952,798
"COG0675",228,158,169,267,144,263,154,245,236,3148
"COG0676",1,4,4,92,8,29,0,1,0,75
"COG0677",67,297,89,145,231,110,163,97,187,9
"COG0678",0,0,0,1,0,0,0,0,0,1
"COG0679",147,249,295,204,192,238,57,350,202,723
"COG0680",11,12,26,87,12,16,8,13,4,77
"COG0681",487,465,449,254,525,415,596,488,663,235
"COG0682",253,231,226,199,206,178,151,245,277,327
"COG0683",57,210,131,173,53,285,75,330,134,319
"COG0684",19,31,26,55,9,45,27,22,38,4
"COG0685",276,237,312,199,300,210,189,274,182,216
"COG0686",183,165,32,46,11,54,156,111,95,205
"COG0687",240,228,299,247,100,271,186,233,133,90
"COG0688",208,159,104,123,259,166,135,135,90,61
"COG0689",8,10,21,122,22,43,6,7,3,120
"COG0690",4,2,8,6,2,27,0,5,3,1
"COG0691",64,36,34,28,42,138,103,122,179,125
"COG0692",172,118,117,107,195,101,102,154,117,231
"COG0693",242,174,172,198,150,177,200,164,138,51
"COG0694",2,5,11,28,6,26,5,3,34,2
"COG0695",3,6,8,39,6,29,1,4,1,58
"COG0696",455,342,323,233,521,281,204,380,420,204
"COG0697",1016,1004,700,1257,1382,1447,724,900,623,1319
"COG0698",116,135,183,189,158,155,85,122,145,165
"COG0699",4,16,63,221,20,4,11,11,12,0
"COG0700",243,143,149,89,246,143,158,150,105,81
"COG0701",137,41,50,79,29,80,53,26,36,106
"COG0702",8,15,40,199,30,74,9,14,10,3
"COG0703",189,204,224,161,213,203,124,218,147,244
"COG0704",87,142,131,153,51,79,140,137,103,208
"COG0705",236,163,113,189,192,289,229,153,263,112
"COG0706",423,345,384,370,507,318,293,437,397,360
"COG0707",394,321,344,278,351,272,214,350,594,434
"COG0708",133,137,154,156,261,125,76,144,116,245
"COG0709",38,32,67,56,13,58,17,89,33,132
"COG0710",34,36,50,48,20,58,17,53,26,64
"COG0711",89,108,109,98,134,133,63,144,81,219
"COG0712",60,75,104,82,22,92,87,122,58,256
"COG0713",20,15,6,35,13,63,44,31,17,0
"COG0714",372,391,486,397,364,402,357,474,470,326
"COG0715",204,265,203,350,246,283,182,173,238,347
"COG0716",269,293,312,289,272,522,323,383,292,319
"COG0717",1,9,6,60,8,19,6,17,14,192
"COG0718",9,22,22,6,8,36,18,59,117,88
"COG0719",179,151,149,174,210,453,461,453,618,651
"COG0720",105,84,80,60,37,63,56,68,73,24
"COG0721",28,30,58,41,13,18,11,34,105,87
"COG0722",52,84,170,330,54,125,24,120,75,245
"COG0723",30,12,26,14,0,11,12,2,29,8
"COG0724",61,92,31,53,5,57,195,64,89,6
"COG0725",12,13,20,14,5,85,20,77,37,121
"COG0726",455,523,538,550,311,448,505,501,1152,456
"COG0727",3,25,22,20,3,25,12,12,6,12
"COG0728",26,23,26,205,22,62,10,49,14,180
"COG0729",43,17,24,90,15,71,2,8,1,2
"COG0730",31,77,50,55,34,95,30,105,73,273
"COG0731",182,134,99,25,194,126,129,110,73,6
"COG0732",821,534,281,396,951,423,432,415,314,249
"COG0733",601,530,637,252,666,356,324,619,411,399
"COG0735",332,208,228,140,276,240,207,213,292,157
"COG0736",11,30,38,63,8,22,7,20,59,106
"COG0737",721,553,512,335,624,640,578,507,314,243
"COG0738",1044,600,555,335,1210,248,356,184,174,158
"COG0739",1046,1034,1012,584,1065,1190,1257,875,1644,445
"COG0740",402,284,305,246,305,170,134,348,409,297
"COG0741",216,291,362,528,449,365,246,372,324,134
"COG0742",183,144,137,101,211,137,130,148,192,176
"COG0743",312,258,269,217,319,202,176,307,194,223
"COG0744",190,299,474,559,252,266,315,302,1010,476
"COG0745",3580,3567,3185,2054,1976,3052,3990,3811,3133,1851
"COG0746",25,8,26,45,12,30,8,12,7,24
"COG0747",84,138,110,238,61,746,185,270,309,1160
"COG0749",629,727,444,453,648,436,938,653,1168,450
"COG0750",419,314,354,253,403,290,158,360,572,267
"COG0751",30,68,29,104,41,84,31,29,31,205
"COG0752",11,28,18,62,17,41,14,11,21,102
"COG0753",30,82,70,184,49,143,111,19,47,7
"COG0754",14,24,69,175,23,90,20,4,1,2
"COG0755",157,228,188,174,358,362,224,255,164,8
"COG0756",127,193,121,267,150,139,100,169,278,140
"COG0757",171,122,67,47,137,110,102,102,69,78
"COG0758",239,273,260,187,288,244,210,217,335,265
"COG0759",86,49,54,31,35,43,35,67,76,93
"COG0760",528,406,292,369,423,445,237,373,321,21
"COG0761",216,276,229,236,286,61,62,73,72,86
"COG0762",4,6,14,58,12,31,1,5,5,1
"COG0763",191,211,108,134,284,172,177,125,114,162
"COG0764",228,196,211,158,395,188,210,203,188,122
"COG0765",280,339,524,606,158,396,69,416,289,842
"COG0766",375,313,442,280,325,294,172,392,566,466
"COG0767",166,143,92,123,231,128,140,71,77,102
"COG0768",1027,1085,1276,743,1258,1007,804,1374,1648,1322
"COG0769",439,374,419,322,471,336,254,444,568,392
"COG0770",732,532,489,322,809,536,524,633,619,340
"COG0771",399,270,343,265,477,254,183,351,437,359
"COG0772",646,627,664,479,843,573,421,764,934,648
"COG0773",370,357,336,396,451,317,244,378,385,344
"COG0774",211,174,103,131,392,189,191,151,108,130
"COG0775",209,227,235,225,235,261,266,307,175,137
"COG0776",359,281,166,205,234,252,324,243,340,158
"COG0777",23,25,52,21,19,98,23,171,155,102
"COG0778",782,714,508,566,646,621,694,634,483,365
"COG0779",39,62,91,66,18,40,25,59,82,79
"COG0780",134,136,90,89,150,122,126,72,82,103
"COG0781",163,178,127,165,78,113,95,142,171,111
"COG0782",202,217,187,256,308,184,141,183,223,143
"COG0783",26,77,19,81,17,32,75,45,74,12
"COG0784",1032,1446,1513,1014,905,1006,1436,1196,1749,926
"COG0785",5,16,1,17,3,23,22,2,8,4
"COG0786",64,110,158,121,47,85,65,137,89,42
"COG0787",520,404,386,334,641,374,347,421,342,351
"COG0788",44,47,23,35,8,52,80,83,37,0
"COG0789",231,351,293,467,208,347,248,268,298,491
"COG0790",80,235,202,408,130,171,300,212,149,15
"COG0791",224,446,555,518,158,329,241,508,336,721
"COG0792",122,97,105,84,119,85,123,102,105,111
"COG0793",1946,1220,988,551,1637,1303,1941,1162,1073,228
"COG0794",171,137,121,184,218,227,125,106,73,184
"COG0795",492,352,169,384,808,188,271,187,151,165
"COG0796",215,232,211,147,295,215,164,243,232,179
"COG0797",67,40,11,94,132,32,9,10,9,0
"COG0798",127,15,3,12,3,7,7,19,24,1
"COG0799",123,114,93,77,109,35,42,34,32,39
"COG0800",183,127,166,104,136,173,144,180,113,312
"COG0801",125,63,81,113,135,99,78,87,80,106
"COG0802",153,133,121,109,161,124,90,77,197,162
"COG0803",104,207,173,243,48,186,77,230,258,331
"COG0804",6,7,2,3,2,56,12,33,12,9
"COG0805",155,104,50,163,97,164,121,90,86,133
"COG0806",125,98,116,81,172,63,64,69,161,158
"COG0807",234,220,185,146,289,194,190,187,144,199
"COG0809",578,419,309,193,632,352,363,375,462,212
"COG0810",1,12,7,89,12,22,3,0,2,3
"COG0811",384,277,146,203,275,284,338,254,165,213
"COG0812",227,234,245,253,252,182,138,214,286,245
"COG0813",20,51,86,75,17,56,35,50,133,89
"COG0814",18,64,178,564,69,314,28,22,15,11
"COG0815",2,44,32,143,16,49,6,18,31,0
"COG0816",103,139,110,122,147,108,92,114,194,126
"COG0817",120,109,70,68,174,97,97,89,80,122
"COG0818",40,38,43,52,27,81,56,57,117,3
"COG0819",1,11,4,12,1,45,1,28,24,160
"COG0820",257,274,228,282,338,209,213,230,374,208
"COG0821",432,271,329,246,453,220,200,448,215,272
"COG0822",182,173,219,97,218,132,113,254,347,261
"COG0823",34,135,83,251,36,197,151,121,168,37
"COG0824",76,121,110,160,43,157,135,94,183,83
"COG0825",63,72,211,74,31,99,29,175,154,93
"COG0826",691,743,695,612,945,648,508,588,1008,793
"COG0827",493,592,1315,227,417,811,590,796,984,630
"COG0828",11,21,21,29,6,31,9,21,23,24
"COG0829",9,6,3,3,3,24,4,14,4,6
"COG0830",5,7,4,2,0,20,7,10,6,5
"COG0831",3,4,1,0,1,1,4,0,1,0
"COG0832",6,12,3,1,3,9,7,6,3,5
"COG0833",23,15,30,102,17,94,12,15,8,235
"COG0834",392,490,687,839,228,709,249,551,404,991
"COG0835",39,49,195,37,6,5,5,24,14,4
"COG0836",392,324,442,180,530,346,358,185,189,19
"COG0837",1,7,6,49,7,29,3,2,1,0
"COG0838",89,38,40,39,96,67,50,58,53,2
"COG0839",108,80,65,68,124,77,99,87,75,5
"COG0840",703,523,2411,383,109,384,41,1154,339,93
"COG0841",2846,2753,1875,2291,1900,3296,3033,2903,1865,1194
"COG0842",632,702,482,545,681,756,912,572,670,167
"COG0843",4,3,27,68,8,49,3,2,0,0
"COG0845",769,743,468,475,704,2475,3016,1948,1492,839
"COG0846",197,245,298,144,504,54,31,112,65,75
"COG0847",277,202,193,214,420,159,209,167,149,107
"COG0848",32,22,14,47,17,51,16,14,13,156
"COG0849",324,175,174,197,325,219,68,156,304,5
"COG0850",28,18,79,54,12,26,12,39,28,64
"COG0851",14,11,24,32,7,19,2,13,73,45
"COG0852",188,136,136,161,408,233,174,142,114,5
"COG0853",80,59,72,67,87,93,55,69,58,47
"COG0854",86,64,57,99,28,117,86,84,77,4
"COG0855",382,379,521,337,447,446,412,442,336,673
"COG0857",3,7,30,139,20,38,6,10,0,72
"COG0858",165,118,98,88,108,85,95,112,149,149
"COG0859",320,277,136,292,318,366,270,81,140,249
"COG0860",344,333,511,328,364,321,221,334,297,343
"COG0861",110,67,56,232,183,165,19,18,7,357
"COG0863",242,290,195,419,431,324,177,201,303,99
"COG0864",4,8,6,21,11,19,7,7,6,0
"COG1001",71,138,114,133,43,116,60,89,91,131
"COG1002",733,584,613,162,99,453,362,190,248,303
"COG1003",141,206,199,314,117,156,328,226,147,237
"COG1004",302,441,274,279,496,95,168,109,110,96
"COG1005",154,114,100,87,258,132,132,83,69,5
"COG1006",5,15,1,2,2,7,3,4,4,2
"COG1007",257,167,140,103,320,228,248,139,101,6
"COG1008",187,114,170,159,304,177,125,186,97,4
"COG1009",388,202,152,251,427,172,116,249,93,10
"COG1010",79,81,76,30,16,45,39,134,63,90
"COG1011",635,419,361,341,383,380,443,425,293,275
"COG1012",243,374,506,857,183,1013,447,349,632,398
"COG1013",880,786,802,534,1018,688,654,995,786,676
"COG1014",1060,928,798,638,1064,867,850,1147,959,682
"COG1015",25,20,52,49,10,101,41,107,215,186
"COG1017",5,3,28,57,7,39,3,8,6,0
"COG1018",2,23,58,180,20,107,12,16,5,1
"COG1020",53,247,264,201,144,394,214,105,132,144
"COG1021",3,7,9,35,8,71,7,4,3,2
"COG1022",967,789,539,492,1055,711,922,716,848,625
"COG1023",0,0,0,6,4,0,0,4,2,18
"COG1024",49,93,183,332,70,158,43,97,90,194
"COG1025",3,8,35,127,11,90,7,1,0,1
"COG1026",123,145,304,68,43,126,59,231,134,425
"COG1027",291,91,100,85,356,143,128,190,115,135
"COG1028",860,1107,1172,1543,998,1677,1286,1108,1210,1084
"COG1030",8,46,4,50,7,5,11,7,15,63
"COG1032",604,650,766,424,757,558,527,753,660,809
"COG1033",107,218,377,99,24,111,194,241,226,152
"COG1034",85,166,162,220,40,122,102,72,88,80
"COG1035",153,281,91,74,158,72,199,120,154,41
"COG1038",64,146,72,64,45,121,118,93,120,48
"COG1039",2,14,1,31,7,6,4,0,85,3
"COG1040",162,179,161,151,182,178,144,217,145,224
"COG1041",25,26,67,1,0,5,0,35,2,4
"COG1042",62,129,76,149,42,131,205,167,129,6
"COG1043",86,61,39,51,153,190,267,177,108,125
"COG1044",199,163,75,106,282,199,158,168,95,118
"COG1045",219,263,219,288,228,172,255,265,236,179
"COG1047",80,85,81,67,75,72,98,107,57,13
"COG1048",340,304,517,413,598,335,282,555,237,631
"COG1049",4,7,30,95,5,58,0,2,0,1
"COG1051",209,132,144,77,204,215,317,234,231,147
"COG1052",262,331,374,287,295,307,319,391,259,71
"COG1053",608,538,646,720,775,651,295,1024,520,565
"COG1054",10,11,23,70,5,38,5,0,2,3
"COG1055",265,204,217,152,654,24,16,57,30,149
"COG1056",3,6,11,47,4,35,1,0,42,4
"COG1057",187,168,136,107,203,125,121,136,140,152
"COG1058",36,107,80,137,30,73,143,59,68,158
"COG1059",7,0,0,0,0,3,0,0,0,0
"COG1060",330,378,281,227,113,365,417,272,254,704
"COG1061",330,616,426,224,460,319,1183,655,795,540
"COG1062",0,4,15,70,5,51,3,0,0,0
"COG1063",489,351,393,674,205,454,376,328,363,812
"COG1064",3,10,31,114,13,111,22,2,2,1
"COG1066",298,244,274,187,364,276,191,329,290,284
"COG1067",15,14,36,114,11,51,14,18,213,326
"COG1069",11,77,32,191,14,93,16,30,69,10
"COG1070",722,614,678,745,723,890,831,584,490,1232
"COG1071",16,74,26,45,9,20,113,53,37,15
"COG1072",4,4,14,57,5,46,1,2,5,10
"COG1073",625,505,487,598,1055,666,754,634,549,527
"COG1074",468,511,518,439,664,333,260,477,862,615
"COG1075",0,21,37,5,3,2,5,41,15,2
"COG1076",108,67,51,79,206,128,59,102,63,4
"COG1077",320,345,409,166,349,237,213,397,502,363
"COG1078",81,54,52,31,8,102,174,126,56,6
"COG1079",34,157,88,105,24,29,57,85,97,74
"COG1080",34,55,148,145,34,229,54,263,124,521
"COG1082",113,372,181,353,63,317,401,163,262,576
"COG1083",40,94,53,46,22,81,162,60,90,19
"COG1085",5,20,12,87,4,23,4,13,8,198
"COG1086",667,511,353,266,174,211,727,327,531,96
"COG1087",278,247,250,230,300,194,192,254,325,336
"COG1088",396,357,263,263,339,421,429,278,339,241
"COG1089",225,207,142,141,211,231,187,223,118,8
"COG1090",11,30,19,85,11,32,90,3,13,1
"COG1091",304,277,248,176,177,235,240,237,196,166
"COG1092",262,340,371,356,305,298,226,325,363,219
"COG1098",12,27,25,10,1,11,10,20,45,82
"COG1099",0,0,0,32,0,0,0,0,0,0
"COG1101",59,82,146,36,35,60,32,170,78,113
"COG1102",0,0,2,0,1,1,0,0,6,0
"COG1104",152,222,457,172,70,167,51,396,387,200
"COG1105",66,60,178,168,29,86,41,116,57,212
"COG1106",700,278,238,35,246,363,424,294,271,119
"COG1108",170,205,142,293,224,196,98,169,159,210
"COG1109",704,762,806,573,809,641,560,966,957,958
"COG1112",830,629,787,618,1631,471,1353,682,479,336
"COG1113",14,27,109,402,55,353,22,24,3,619
"COG1114",46,100,58,138,32,84,53,78,65,434
"COG1115",489,523,599,238,381,550,237,554,409,626
"COG1116",90,150,131,275,52,159,74,107,141,193
"COG1117",41,45,60,69,22,202,130,225,135,265
"COG1118",38,75,185,52,14,73,21,108,26,200
"COG1119",168,96,70,113,243,123,136,125,46,59
"COG1120",303,405,299,376,275,405,306,304,223,245
"COG1121",146,166,143,221,186,181,118,185,183,195
"COG1122",150,321,381,363,134,222,153,429,390,1442
"COG1123",25,78,74,211,46,92,15,61,37,509
"COG1124",23,19,31,101,14,57,14,4,7,52
"COG1125",11,54,18,72,13,21,14,8,15,116
"COG1126",178,264,345,448,118,359,80,371,256,546
"COG1127",185,148,66,101,203,140,168,131,99,110
"COG1129",237,366,428,797,200,703,199,290,197,535
"COG1131",896,1116,1474,1164,610,934,928,1072,1350,855
"COG1132",1706,2259,3683,1771,1229,1801,1409,2567,3645,3122
"COG1133",2,7,14,53,7,6,1,0,0,0
"COG1134",106,103,188,123,33,114,77,156,248,253
"COG1135",52,89,105,85,52,168,27,115,71,299
"COG1136",1175,1165,1258,1069,959,885,997,1270,1370,960
"COG1137",202,139,64,107,217,135,158,99,91,69
"COG1138",3,17,63,192,31,37,10,26,9,1
"COG1139",53,47,38,21,139,147,156,75,69,281
"COG1140",6,14,43,105,13,56,2,16,8,4
"COG1141",0,4,0,2,0,5,0,3,7,6
"COG1142",11,54,74,379,37,98,29,9,18,7
"COG1143",17,19,21,44,46,80,68,35,48,2
"COG1144",14,8,18,4,13,11,2,8,57,6
"COG1145",435,564,498,335,190,429,539,403,432,415
"COG1146",62,82,83,89,66,40,36,78,48,58
"COG1148",25,75,14,26,4,45,9,30,40,9
"COG1149",14,6,0,1,0,9,3,3,1,2
"COG1150",5,21,1,17,3,6,1,7,20,1
"COG1151",162,233,330,138,88,263,267,262,191,338
"COG1152",1,15,4,1,8,6,3,16,11,7
"COG1154",547,455,497,343,820,410,408,552,469,456
"COG1155",163,225,219,126,79,243,275,270,318,94
"COG1156",115,204,166,112,55,128,191,167,271,92
"COG1157",8,11,42,30,4,11,6,66,30,11
"COG1158",292,125,266,240,399,193,128,175,234,150
"COG1159",223,197,182,141,262,175,154,217,294,200
"COG1160",425,434,456,352,397,449,457,420,522,580
"COG1161",20,19,34,11,15,69,22,94,257,97
"COG1162",189,236,213,191,223,202,292,158,312,76
"COG1164",84,151,260,91,28,80,43,161,399,80
"COG1165",194,187,112,139,419,50,40,36,21,75
"COG1166",303,185,156,219,472,241,233,207,113,6
"COG1167",163,279,472,327,105,543,301,341,251,430
"COG1168",431,342,320,385,541,550,456,332,351,600
"COG1169",202,96,75,112,176,44,38,27,5,3
"COG1171",258,185,205,267,305,242,129,195,114,363
"COG1172",159,185,218,418,151,423,136,174,113,287
"COG1173",182,274,309,457,116,387,122,304,228,760
"COG1174",23,63,25,112,27,47,15,2,14,145
"COG1175",412,436,951,1041,185,496,509,970,515,1585
"COG1176",176,155,185,155,63,222,157,193,81,57
"COG1177",153,161,240,182,72,251,127,218,87,80
"COG1178",46,130,109,135,46,174,72,97,69,232
"COG1179",167,176,201,121,166,129,70,142,266,162
"COG1180",177,228,226,339,324,219,209,174,286,347
"COG1181",271,249,287,327,380,219,320,259,309,328
"COG1182",3,12,10,21,4,37,2,9,6,0
"COG1183",166,120,71,69,250,141,167,116,127,103
"COG1184",0,2,0,5,0,0,4,0,0,0
"COG1185",157,179,148,143,237,414,317,568,684,616
"COG1186",347,287,267,265,365,211,184,290,299,298
"COG1187",212,209,332,295,240,278,95,216,323,185
"COG1188",51,93,64,56,103,102,98,65,63,25
"COG1189",43,71,117,74,15,53,26,122,114,158
"COG1190",378,376,360,425,472,374,320,461,484,425
"COG1191",135,290,583,163,51,136,98,351,706,223
"COG1192",488,814,616,809,351,572,914,457,734,581
"COG1193",441,449,440,175,548,252,261,409,477,228
"COG1194",61,58,62,58,65,166,123,146,145,132
"COG1195",336,318,259,226,330,237,238,315,372,310
"COG1196",114,228,408,141,75,124,68,293,678,435
"COG1197",606,627,715,542,769,527,409,749,835,880
"COG1198",557,472,479,412,633,431,329,463,597,444
"COG1199",98,89,319,309,53,203,77,161,127,303
"COG1200",446,375,432,353,604,331,257,442,596,449
"COG1201",3,26,25,188,28,11,5,24,7,281
"COG1203",94,95,279,120,155,38,122,179,352,500
"COG1204",163,71,54,86,15,79,307,49,63,31
"COG1205",206,268,169,67,9,42,80,39,87,9
"COG1206",15,69,62,28,1,30,15,71,123,172
"COG1207",45,70,67,132,28,85,31,71,46,345
"COG1208",113,99,58,25,68,331,623,284,194,112
"COG1209",267,303,198,215,137,345,333,206,167,133
"COG1210",125,80,64,121,156,107,41,58,36,132
"COG1211",417,230,279,194,370,188,178,223,180,259
"COG1212",155,131,84,92,137,103,118,122,81,114
"COG1213",21,36,10,43,1,26,33,20,28,1
"COG1214",213,164,168,104,198,169,143,185,255,242
"COG1215",207,339,239,613,151,361,440,262,358,494
"COG1216",700,554,403,312,548,447,679,605,355,626
"COG1217",431,377,432,345,506,377,320,430,593,366
"COG1218",61,85,92,74,22,97,118,69,77,3
"COG1219",372,316,425,285,389,270,233,420,414,398
"COG1220",12,27,26,100,10,27,17,10,11,188
"COG1221",18,64,50,168,35,223,66,54,45,1061
"COG1225",90,98,86,71,116,105,111,97,80,45
"COG1226",125,84,176,444,81,235,157,104,75,104
"COG1227",74,99,215,142,38,87,50,160,425,265
"COG1228",144,207,167,138,76,130,146,247,148,49
"COG1230",6,38,54,89,33,114,71,13,29,57
"COG1232",21,72,22,93,9,25,150,84,312,150
"COG1233",28,57,15,33,4,10,47,3,14,1
"COG1234",254,189,268,141,268,185,144,193,183,229
"COG1235",407,286,238,243,396,280,273,266,292,148
"COG1236",67,118,197,142,30,69,38,153,184,211
"COG1237",24,52,24,18,6,21,48,32,19,56
"COG1238",119,83,70,46,136,87,95,69,56,4
"COG1239",9,18,3,2,7,5,8,14,28,6
"COG1240",8,11,2,3,4,3,1,2,6,0
"COG1242",216,137,178,89,218,144,136,178,268,142
"COG1243",22,23,11,14,6,6,1,7,34,1
"COG1246",6,24,31,109,18,35,5,7,8,40
