"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG0536",294,152,272,260,231,312,255,313,371,208
"COG0537",237,198,172,199,206,217,188,146,223,178
"COG0538",274,163,185,275,178,173,192,315,170,245
"COG0539",340,257,362,471,324,422,469,612,439,362
"COG0540",218,136,237,214,184,226,239,265,157,267
"COG0541",323,221,306,327,274,366,310,332,448,228
"COG0542",1196,737,1529,1159,1064,1397,1287,1767,1783,1074
"COG0543",558,445,345,620,450,332,499,742,400,403
"COG0544",426,321,602,366,431,537,385,357,493,595
"COG0545",638,389,109,631,300,160,314,916,210,253
"COG0546",409,372,384,435,375,359,414,414,286,511
"COG0547",94,165,151,155,134,110,207,190,128,190
"COG0548",162,168,190,228,197,160,214,199,125,215
"COG0549",36,54,167,22,72,112,77,29,64,94
"COG0550",1149,908,1326,1267,1103,1156,1250,1266,1413,1270
"COG0551",97,70,461,111,174,314,274,67,325,232
"COG0552",215,170,246,132,153,291,210,230,267,149
"COG0553",992,476,665,882,742,455,578,542,1389,465
"COG0554",137,72,340,57,198,243,222,52,116,183
"COG0555",16,6,30,14,10,25,35,11,10,70
"COG0556",358,326,456,374,336,496,417,458,552,321
"COG0557",462,327,365,524,417,425,269,667,728,376
"COG0558",56,110,184,136,109,264,180,230,264,140
"COG0559",54,60,145,41,88,186,99,32,91,105
"COG0560",153,210,142,149,134,167,221,150,127,140
"COG0561",615,537,1361,488,682,717,866,544,453,815
"COG0562",141,240,223,381,251,117,233,61,146,244
"COG0563",191,151,216,199,149,253,207,230,274,165
"COG0564",835,671,710,918,680,932,701,1040,956,743
"COG0565",4,13,2,3,3,11,3,11,10,2
"COG0566",456,507,611,506,509,598,550,417,661,501
"COG0567",5,14,19,6,1,14,5,23,8,3
"COG0568",453,148,313,437,174,525,238,634,556,335
"COG0569",437,409,606,334,518,504,547,427,400,446
"COG0571",198,138,186,239,189,235,192,264,174,176
"COG0572",522,353,238,543,397,485,308,639,517,340
"COG0573",95,147,262,101,181,141,173,61,144,187
"COG0574",887,705,363,960,696,854,737,1218,867,679
"COG0575",152,123,178,249,148,226,175,228,289,248
"COG0576",116,128,147,162,136,191,125,187,160,153
"COG0577",1346,1282,2339,1224,1615,1699,1705,1246,2171,2260
"COG0578",46,52,17,28,24,50,78,21,44,12
"COG0579",77,40,145,30,58,147,127,34,58,129
"COG0580",41,137,106,40,75,74,76,23,71,20
"COG0581",107,148,279,120,173,145,193,77,116,132
"COG0582",484,507,737,632,780,3137,3781,670,2494,3054
"COG0583",1066,965,1971,1035,839,1932,1026,883,1019,1429
"COG0584",166,521,454,208,419,368,447,115,319,370
"COG0585",1,1,3,0,0,6,1,13,0,3
"COG0586",124,177,150,132,84,97,117,184,93,67
"COG0587",841,619,795,732,637,835,812,1002,1075,657
"COG0588",45,243,69,42,81,51,94,18,113,63
"COG0589",337,550,190,501,273,171,355,526,285,200
"COG0590",246,173,152,231,154,208,154,274,236,148
"COG0591",408,712,345,438,555,604,553,403,390,384
"COG0592",224,205,437,379,233,466,361,355,392,358
"COG0593",35,152,70,69,106,141,192,204,90,30
"COG0594",42,30,141,30,42,106,63,15,88,103
"COG0595",36,13,183,17,55,478,226,47,525,240
"COG0596",255,88,549,82,184,314,203,95,298,394
"COG0597",49,25,190,26,68,142,100,31,87,175
"COG0598",319,319,332,330,236,241,265,336,303,307
"COG0599",87,122,77,109,169,97,146,122,83,92
"COG0600",95,97,214,64,129,159,139,61,128,129
"COG0601",186,168,669,93,265,447,304,119,215,322
"COG0602",227,151,235,261,210,260,188,248,256,235
"COG0603",47,49,20,66,30,94,111,166,69,102
"COG0604",8,15,66,4,1,55,10,32,8,3
"COG0605",39,66,31,77,69,51,69,22,168,36
"COG0606",326,225,272,319,281,416,271,484,313,276
"COG0607",323,375,153,236,308,200,320,309,265,308
"COG0608",450,281,283,404,253,429,343,448,398,338
"COG0609",353,271,318,296,331,324,351,337,232,322
"COG0610",274,120,170,250,167,573,664,780,451,593
"COG0611",45,86,19,108,93,58,87,15,53,54
"COG0612",330,504,90,433,266,790,1087,2533,1173,542
"COG0613",56,56,164,45,79,217,153,33,291,76
"COG0614",437,290,340,341,394,368,413,298,301,331
"COG0615",57,81,166,428,105,112,117,464,64,79
"COG0616",264,248,22,250,222,114,221,412,150,159
"COG0617",249,250,338,298,243,348,276,441,314,223
"COG0618",297,180,214,312,206,320,236,280,306,337
"COG0619",95,67,495,82,179,415,378,63,137,256
"COG0620",138,60,381,117,63,137,204,252,91,199
"COG0621",834,649,587,839,749,974,762,1378,1032,729
"COG0622",190,164,205,173,163,212,199,188,174,177
"COG0623",216,134,27,163,88,39,74,250,99,62
"COG0624",403,468,491,424,391,521,560,380,460,312
"COG0625",7,47,46,8,5,61,12,43,6,9
"COG0626",38,14,254,13,36,105,135,31,40,40
"COG0627",175,372,213,102,124,82,137,38,125,235
"COG0628",460,445,546,409,500,669,492,463,562,489
"COG0629",148,124,300,182,178,318,246,164,303,350
"COG0630",6,3,19,14,13,4,0,0,11,14
"COG0631",158,117,381,89,127,344,276,182,261,235
"COG0632",154,92,161,182,118,183,145,213,212,139
"COG0633",3,10,18,3,1,14,4,10,1,0
"COG0634",143,127,229,168,147,211,192,180,125,147
"COG0635",354,346,372,340,350,515,432,410,407,406
"COG0636",72,115,74,90,112,98,123,27,74,110
"COG0637",428,340,605,420,389,392,389,349,275,345
"COG0639",61,142,186,100,112,64,96,183,90,65
"COG0640",13,12,64,22,41,228,117,37,143,113
"COG0641",389,208,134,110,215,596,516,928,573,988
"COG0642",7711,13873,5945,7187,14798,1982,3088,1583,2725,2553
"COG0643",38,29,38,15,42,55,22,15,30,122
"COG0644",2,24,11,0,3,16,21,23,3,6
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",513,307,404,460,466,371,446,684,321,411
"COG0647",17,26,116,19,24,110,54,17,37,19
"COG0648",111,112,181,59,156,183,188,34,209,212
"COG0649",196,179,15,227,135,67,139,383,106,99
"COG0650",7,10,3,2,13,27,56,18,7,5
"COG0651",34,90,34,18,36,74,78,110,58,18
"COG0652",275,199,204,289,188,247,213,284,379,208
"COG0653",695,450,685,662,486,776,569,524,852,615
"COG0654",4,17,23,4,8,32,10,74,0,1
"COG0655",144,197,232,237,211,279,292,32,268,237
"COG0656",212,273,482,190,312,151,237,128,233,191
"COG0657",328,639,646,286,585,497,478,347,353,646
"COG0658",164,346,303,236,264,333,320,310,425,277
"COG0659",350,267,263,438,327,164,220,405,199,393
"COG0661",27,15,191,31,9,31,66,20,277,99
"COG0662",62,55,128,195,81,116,66,49,82,124
"COG0663",94,97,54,154,118,22,32,23,23,37
"COG0664",664,976,482,682,597,537,621,423,562,587
"COG0665",37,29,65,9,28,54,30,32,48,30
"COG0666",28,156,29,81,51,77,236,77,121,36
"COG0667",315,494,504,394,430,288,383,233,334,365
"COG0668",544,676,227,777,672,454,603,698,517,375
"COG0669",168,104,149,181,113,157,138,151,123,150
"COG0670",93,20,67,151,21,62,37,236,135,68
"COG0671",245,154,308,290,160,95,75,100,70,97
"COG0672",1,6,55,0,1,5,7,13,0,2
"COG0673",652,1457,794,1080,1175,857,1143,628,954,615
"COG0674",1007,812,464,1125,735,908,871,1164,963,819
"COG0675",248,139,908,512,170,61,137,45,77,62
"COG0676",3,3,50,2,0,7,9,13,0,1
"COG0677",70,363,18,170,184,183,104,243,159,84
"COG0679",154,92,486,267,187,279,316,199,212,262
"COG0680",6,23,8,16,7,13,11,7,5,0
"COG0681",487,421,466,470,536,612,513,491,683,534
"COG0682",265,181,268,287,186,278,195,238,275,203
"COG0683",82,78,180,68,111,276,130,48,156,83
"COG0684",23,37,7,19,15,84,21,10,39,20
"COG0685",265,251,221,248,273,240,256,286,155,216
"COG0686",167,201,7,217,98,97,104,15,99,84
"COG0687",204,231,275,237,208,261,247,105,156,304
"COG0688",185,133,118,193,120,100,115,241,97,138
"COG0689",14,7,48,19,5,30,34,19,7,5
"COG0690",7,3,2,7,0,7,1,6,7,2
"COG0691",141,94,137,114,99,65,43,33,56,37
"COG0692",185,132,140,167,98,104,100,181,120,123
"COG0693",227,269,171,178,197,122,173,158,135,227
"COG0694",2,7,6,1,3,12,2,1,28,3
"COG0695",3,6,39,0,1,8,5,5,0,1
"COG0696",478,296,242,494,293,408,376,493,442,324
"COG0697",967,861,720,1162,712,922,828,1410,692,691
"COG0698",125,91,116,145,147,215,141,141,176,151
"COG0699",2,62,79,298,35,31,14,14,35,31
"COG0700",284,192,78,272,170,169,140,241,85,134
"COG0701",143,53,10,77,106,60,39,36,47,27
"COG0702",6,31,75,6,5,37,17,22,6,25
"COG0703",227,114,289,199,172,271,209,213,167,245
"COG0704",83,124,180,79,146,110,168,24,114,172
"COG0705",254,236,193,167,331,132,201,192,247,166
"COG0706",380,293,498,457,344,417,349,496,379,368
"COG0707",350,203,415,320,285,164,110,117,181,116
"COG0708",168,98,235,145,113,187,141,253,114,184
"COG0709",34,12,108,18,32,64,59,14,34,93
"COG0710",46,17,100,10,50,35,48,18,44,81
"COG0711",105,96,154,119,119,118,125,156,73,57
"COG0712",47,90,159,41,98,74,101,30,73,110
"COG0713",8,38,0,9,18,13,20,26,15,8
"COG0714",333,416,470,384,526,410,451,361,492,512
"COG0715",225,203,272,192,226,243,224,262,242,168
"COG0716",260,315,270,230,337,309,367,273,292,323
"COG0717",1,30,40,9,4,26,14,6,11,42
"COG0718",12,3,35,3,19,134,45,15,95,53
"COG0719",473,509,255,597,419,547,442,665,626,392
"COG0720",94,67,42,101,83,61,63,43,76,62
"COG0721",30,11,105,17,33,44,50,12,104,86
"COG0722",43,41,255,25,76,108,119,64,60,159
"COG0723",18,3,5,5,3,2,12,1,27,11
"COG0724",69,173,11,67,107,27,60,6,88,63
"COG0725",35,21,107,26,27,17,13,5,12,17
"COG0726",452,502,469,336,571,819,499,284,1200,518
"COG0727",3,1,16,1,1,16,6,5,9,10
"COG0728",22,17,174,12,7,24,104,19,11,11
"COG0729",46,8,9,26,3,8,1,11,2,4
"COG0730",44,22,93,45,42,119,40,33,70,29
"COG0731",201,117,13,202,102,49,91,215,85,64
"COG0732",814,192,536,365,376,437,252,949,329,522
"COG0733",585,252,638,554,438,668,659,700,417,582
"COG0735",293,236,196,290,247,220,201,249,262,217
"COG0736",15,9,72,12,27,45,23,4,52,14
"COG0737",729,601,528,678,512,388,415,634,300,302
"COG0738",1010,1051,103,1233,829,329,560,1125,495,554
"COG0739",1050,902,470,952,995,1212,1109,1126,1603,648
"COG0740",407,127,298,280,289,371,361,314,417,377
"COG0741",215,318,545,316,309,212,377,387,319,456
"COG0742",172,120,163,170,160,194,147,189,183,166
"COG0743",277,236,215,272,221,240,262,332,172,225
"COG0744",58,103,156,80,112,606,342,280,1022,242
"COG0745",3550,3948,2791,3010,5036,3129,3470,1909,2994,4022
"COG0746",21,13,13,1,16,9,8,7,7,28
"COG0747",298,218,918,137,203,738,402,210,281,221
"COG0749",677,2869,664,552,455,716,554,638,1230,482
"COG0750",411,180,353,293,302,470,340,420,543,347
"COG0751",25,25,99,47,12,45,24,42,23,5
"COG0752",19,8,45,20,7,24,6,20,16,4
"COG0753",19,132,7,71,67,45,45,41,53,15
"COG0754",12,29,19,55,4,38,11,20,3,20
"COG0755",156,487,16,306,313,116,234,404,142,178
"COG0756",104,414,179,122,123,186,141,152,278,238
"COG0757",58,28,29,58,30,111,109,131,50,106
"COG0758",236,235,194,224,185,303,244,288,302,379
"COG0759",36,8,22,12,10,73,70,35,77,67
"COG0760",565,378,147,491,266,370,271,471,305,223
"COG0761",245,217,214,268,203,298,280,249,244,251
"COG0762",4,6,20,4,1,2,6,14,5,2
"COG0763",187,176,20,283,121,90,114,304,131,116
"COG0764",200,216,114,276,207,143,213,393,181,166
"COG0765",228,166,1061,308,318,581,431,156,290,496
"COG0766",318,211,456,349,295,526,399,332,541,321
"COG0767",203,169,19,177,77,21,40,90,26,31
"COG0768",1008,805,1509,982,1110,1523,1244,1264,1615,1290
"COG0769",455,266,521,373,317,661,501,494,518,340
"COG0770",712,470,371,794,447,467,537,830,634,376
"COG0771",352,260,363,290,249,340,319,476,429,290
"COG0772",674,460,717,631,574,838,736,842,882,610
"COG0773",372,273,367,423,299,437,307,495,445,316
"COG0774",188,203,14,269,123,88,131,393,114,101
"COG0775",247,223,210,272,223,189,290,265,181,220
"COG0776",356,292,150,290,289,239,301,203,323,246
"COG0777",72,56,214,40,75,92,116,43,133,183
"COG0778",756,820,492,714,562,552,563,689,505,503
"COG0779",33,26,99,24,66,146,88,30,101,93
"COG0780",126,104,57,158,73,63,69,143,70,96
"COG0781",143,146,106,183,141,189,152,94,190,180
"COG0782",220,122,294,221,139,257,191,296,234,310
"COG0783",23,98,38,36,82,40,53,11,104,26
"COG0784",366,521,506,211,704,1023,1379,929,1855,1092
"COG0785",7,13,1,6,3,29,7,1,14,6
"COG0786",70,54,76,53,108,95,56,52,74,124
"COG0787",504,333,318,549,278,445,419,630,345,335
"COG0788",32,96,14,10,69,28,72,4,52,13
"COG0789",79,91,186,96,70,399,277,221,268,459
"COG0790",77,142,114,267,246,295,237,143,153,94
"COG0791",218,322,885,144,409,547,471,143,352,641
"COG0792",115,111,95,111,89,118,108,120,122,135
"COG0793",2005,1936,314,2024,1417,669,968,1606,946,914
"COG0794",178,172,45,220,85,84,116,221,80,66
"COG0795",188,80,15,169,56,188,209,799,189,189
"COG0796",225,154,233,266,187,233,196,289,249,202
"COG0797",74,7,4,95,3,39,1,118,2,40
"COG0798",118,23,56,10,65,44,46,0,33,9
"COG0799",134,98,109,143,112,98,118,92,92,114
"COG0800",192,120,124,189,126,212,167,127,118,107
"COG0801",129,91,68,137,99,88,98,126,61,86
"COG0802",143,113,169,161,88,168,134,155,185,160
"COG0803",36,43,126,59,36,153,206,50,274,133
"COG0804",14,3,48,11,10,14,15,6,8,10
"COG0805",142,66,58,59,107,83,107,75,97,52
"COG0806",130,76,142,100,64,174,124,186,172,113
"COG0807",224,199,110,320,179,130,167,314,132,192
"COG0809",601,368,158,619,362,357,363,674,440,349
"COG0810",1,11,2,6,3,5,3,14,2,2
"COG0811",362,332,30,393,214,130,208,266,164,144
"COG0812",226,133,274,195,182,78,62,87,103,65
"COG0813",20,20,58,21,38,103,40,15,121,118
"COG0814",10,59,132,17,18,27,4,17,6,13
"COG0815",2,13,15,13,7,7,8,5,6,5
"COG0816",119,84,115,154,131,188,132,122,211,141
"COG0817",101,96,46,118,79,131,119,171,78,63
"COG0818",42,29,37,60,32,52,36,26,123,70
"COG0819",14,4,80,9,4,47,51,4,20,62
"COG0820",251,200,228,256,236,335,263,374,401,390
"COG0821",375,240,183,362,300,261,295,520,205,223
"COG0822",176,122,184,192,136,333,221,179,342,237
"COG0823",41,230,118,57,345,90,96,37,182,203
"COG0824",96,129,39,124,76,84,116,37,158,132
"COG0825",54,47,224,29,87,99,106,34,158,166
"COG0826",697,472,681,705,541,829,675,933,1057,540
"COG0827",448,668,900,551,906,538,992,389,904,637
"COG0828",6,6,22,5,14,58,25,6,24,12
"COG0829",7,2,15,0,4,15,3,2,4,4
"COG0830",11,1,17,3,0,9,6,3,8,10
"COG0831",4,1,13,4,1,4,1,1,5,1
"COG0832",3,2,10,3,1,2,0,0,0,1
"COG0833",13,13,54,26,0,20,4,11,12,2
"COG0834",376,331,1151,451,397,693,519,252,392,618
"COG0835",36,16,55,23,58,69,20,15,38,203
"COG0836",437,379,108,583,295,147,176,527,163,289
"COG0837",1,4,5,0,1,12,1,4,2,4
"COG0838",76,46,6,96,53,27,39,99,52,31
"COG0839",119,77,10,153,59,45,79,156,53,66
"COG0840",713,86,360,295,939,676,163,91,372,1902
"COG0841",2767,4111,477,2875,3240,1310,2586,1875,1849,1582
"COG0842",671,978,165,1022,611,373,594,659,694,453
"COG0843",5,7,14,1,1,26,1,8,0,1
"COG0845",2323,3189,412,2468,2485,1134,1855,2153,1526,1450
"COG0846",215,89,497,238,208,292,294,520,200,306
"COG0847",242,242,130,330,126,52,72,163,49,44
"COG0848",22,58,8,19,5,12,7,19,13,7
"COG0849",310,128,77,271,159,230,121,347,319,184
"COG0850",20,13,51,17,34,79,12,11,19,103
"COG0851",11,9,13,12,8,18,2,1,36,16
"COG0852",204,182,14,254,126,64,161,361,119,105
"COG0853",73,72,52,123,67,52,59,70,49,97
"COG0854",73,88,9,58,93,44,79,22,67,48
"COG0855",360,366,453,394,429,248,464,524,310,377
"COG0857",4,7,82,1,1,16,13,25,0,2
"COG0858",164,84,133,132,120,163,139,126,142,138
"COG0859",339,299,29,263,145,177,103,333,102,120
"COG0860",328,239,504,239,329,410,513,331,295,444
"COG0861",132,27,118,110,1,91,19,178,7,30
"COG0863",215,217,93,137,213,293,382,429,304,463
"COG0864",1,5,6,0,1,11,2,7,5,4
"COG1001",66,83,174,31,90,212,150,44,98,64
"COG1002",733,270,506,681,279,309,248,93,280,444
"COG1003",162,323,36,284,196,129,228,102,150,90
"COG1004",281,397,260,233,390,70,101,165,109,56
"COG1005",161,139,14,207,118,59,90,230,81,109
"COG1006",6,6,1,2,4,4,6,3,2,1
"COG1007",263,197,21,303,142,80,132,303,108,119
"COG1008",191,193,19,271,151,73,162,335,85,98
"COG1009",371,218,23,395,186,94,218,432,116,113
"COG1010",71,37,70,22,101,75,52,19,78,77
"COG1011",638,481,471,552,354,409,457,386,287,520
"COG1012",231,315,761,174,328,572,538,185,613,317
"COG1013",905,745,474,1058,594,779,800,1005,776,672
"COG1014",1065,936,449,1181,745,857,955,1097,932,797
"COG1015",57,54,197,26,84,103,72,39,205,100
"COG1017",2,6,13,0,1,11,1,9,2,0
"COG1018",6,34,15,7,3,36,8,21,4,11
"COG1020",57,155,290,46,113,274,359,167,124,307
"COG1021",1,13,5,4,2,14,24,26,1,3
"COG1022",969,787,519,1078,717,702,674,1003,839,571
"COG1023",0,2,21,0,0,0,5,1,2,1
"COG1024",56,58,87,40,101,140,73,79,68,142
"COG1025",5,14,9,0,1,18,3,23,0,5
"COG1026",115,79,386,83,188,211,138,39,131,308
"COG1027",291,230,77,154,86,101,134,363,113,108
"COG1028",854,1336,894,1079,1266,1136,1091,986,1196,853
"COG1030",10,20,1,21,3,25,16,6,16,7
"COG1032",608,545,574,478,717,668,740,758,680,689
"COG1033",121,99,380,81,252,446,278,22,223,437
"COG1034",67,155,167,69,117,257,148,45,95,96
"COG1035",127,265,172,112,234,64,99,42,57,172
"COG1038",57,137,77,106,65,102,124,40,114,87
"COG1039",4,7,2,2,7,26,8,5,74,7
"COG1040",188,126,203,220,147,195,163,171,156,178
"COG1041",27,1,3,5,10,5,1,0,0,41
"COG1042",71,211,97,52,146,74,120,32,99,31
"COG1043",263,303,24,257,182,104,166,443,121,137
"COG1044",177,155,17,272,114,95,112,299,95,112
"COG1045",234,282,162,248,259,204,272,212,228,374
"COG1047",79,79,58,120,63,57,46,73,50,58
"COG1048",360,292,467,330,376,321,437,627,249,430
"COG1049",4,4,9,3,2,5,1,5,0,0
"COG1051",212,222,188,212,186,103,149,207,227,135
"COG1052",263,358,273,269,345,315,406,262,264,295
"COG1053",609,379,736,772,378,280,513,788,537,359
"COG1054",3,8,13,0,0,8,7,8,2,4
"COG1055",251,53,95,277,67,205,107,622,124,181
"COG1056",3,12,15,0,0,14,14,4,50,11
"COG1057",195,79,155,187,133,170,143,196,135,129
"COG1058",34,101,65,31,80,86,123,33,63,54
"COG1059",4,0,0,2,0,0,0,1,0,0
"COG1060",323,380,140,437,310,163,332,124,241,346
"COG1061",377,2867,530,788,521,346,397,500,811,672
"COG1062",1,7,45,0,1,15,3,4,1,3
"COG1063",507,486,657,505,349,457,390,216,413,459
"COG1064",1,44,16,1,79,21,4,9,6,10
"COG1066",325,187,344,287,260,309,283,352,291,179
"COG1067",11,15,102,41,4,165,11,8,229,17
"COG1069",7,5,28,9,26,83,45,18,67,12
"COG1070",757,866,924,754,661,824,721,795,483,673
"COG1071",14,78,8,24,108,83,66,8,53,11
"COG1072",3,9,72,1,3,12,7,9,4,3
"COG1073",585,600,410,580,661,522,582,1030,575,385
"COG1074",167,100,211,148,135,842,484,640,850,487
"COG1075",0,5,10,2,1,44,14,0,14,5
"COG1076",102,29,21,116,41,37,64,201,61,48
"COG1077",331,195,361,364,301,473,329,363,464,422
"COG1078",77,135,66,74,109,100,86,10,70,93
"COG1079",33,51,143,32,82,228,133,25,85,61
"COG1080",123,63,571,90,212,93,82,25,55,95
"COG1082",130,417,443,99,244,347,308,69,233,187
"COG1083",37,84,18,13,73,81,95,18,80,55
"COG1085",4,8,152,10,2,8,20,8,5,4
"COG1086",684,617,244,150,548,381,483,166,497,376
"COG1087",245,196,283,291,204,352,271,275,307,269
"COG1088",421,360,253,381,379,174,325,367,339,304
"COG1089",224,215,16,188,211,92,145,228,107,130
"COG1090",7,96,6,12,68,13,50,5,13,17
"COG1091",338,292,236,289,302,151,242,166,201,236
"COG1092",264,182,252,252,277,382,285,318,373,279
"COG1098",5,0,32,16,17,66,18,4,46,11
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",70,33,191,34,111,160,164,41,69,198
"COG1102",0,0,0,0,3,2,0,0,6,1
"COG1104",172,58,512,82,298,526,353,57,365,427
"COG1105",69,36,229,39,87,111,128,37,56,163
"COG1106",692,245,113,535,241,251,334,253,278,662
"COG1108",142,162,236,215,149,175,192,195,173,181
"COG1109",710,565,894,801,710,957,884,827,955,734
"COG1112",908,1088,363,830,822,348,714,1643,466,790
"COG1113",12,50,424,36,3,115,29,58,6,6
"COG1114",49,41,199,76,58,139,82,30,65,28
"COG1115",438,305,688,448,435,485,489,370,425,611
"COG1116",94,75,201,49,97,166,99,42,131,91
"COG1117",86,154,262,115,159,162,198,67,115,155
"COG1118",54,30,164,35,62,61,91,23,45,169
"COG1119",199,150,55,179,102,52,101,267,44,71
"COG1120",309,311,284,322,280,245,290,322,260,273
"COG1121",163,159,221,220,137,165,169,160,162,154
"COG1122",202,108,983,157,284,763,633,118,403,430
"COG1123",34,46,307,27,40,60,94,46,39,44
"COG1124",23,24,27,10,9,28,9,20,9,16
"COG1125",10,18,20,16,27,19,24,13,18,14
"COG1126",198,135,731,226,263,501,338,122,242,426
"COG1127",183,135,24,199,105,82,111,201,107,85
"COG1129",260,339,747,115,284,606,375,176,216,604
"COG1131",938,880,1601,637,1169,1601,1280,595,1374,2362
"COG1132",1681,1096,4573,1183,2674,3302,2954,1242,3622,3311
"COG1133",2,8,4,1,1,9,2,8,0,1
"COG1134",109,68,237,57,163,138,128,44,243,176
"COG1135",12,15,73,17,34,157,85,44,59,54
"COG1136",1143,1017,1717,1000,1177,1308,1207,1005,1404,1626
"COG1137",174,139,15,171,100,71,134,203,93,95
"COG1138",1,21,9,24,2,12,6,38,12,2
"COG1139",149,195,19,202,96,30,93,403,63,91
"COG1140",5,16,12,1,3,16,6,13,6,3
"COG1141",0,1,8,2,9,13,1,0,7,3
"COG1142",10,61,34,18,9,43,41,31,10,10
"COG1143",85,76,7,66,66,43,55,122,28,38
"COG1144",15,9,5,7,15,29,5,4,41,6
"COG1145",417,753,529,325,672,813,610,208,377,459
"COG1146",62,51,40,65,43,38,50,64,40,87
"COG1148",23,95,50,16,35,57,75,6,41,15
"COG1149",13,8,0,3,1,1,0,0,1,0
"COG1150",4,44,11,2,12,5,14,1,22,2
"COG1151",141,202,446,273,266,273,248,101,187,371
"COG1152",5,2,74,1,4,80,20,7,14,8
"COG1154",591,359,468,824,435,450,606,768,484,356
"COG1155",160,282,264,213,244,197,342,71,349,161
"COG1156",98,217,180,127,183,192,324,37,252,119
"COG1157",5,26,49,13,18,24,12,11,30,128
"COG1158",316,168,280,302,162,179,155,408,191,262
"COG1159",247,196,182,218,173,311,240,246,302,213
"COG1160",433,397,419,541,407,149,160,136,173,156
"COG1161",65,17,191,36,94,205,96,22,268,132
"COG1162",218,279,188,269,233,291,212,237,355,254
"COG1164",111,57,363,34,176,264,116,22,376,167
"COG1165",248,160,71,281,173,110,145,386,65,142
"COG1166",314,260,15,344,215,84,148,499,105,108
"COG1167",137,260,619,102,265,571,412,91,249,432
"COG1168",420,461,441,357,351,75,98,176,125,100
"COG1169",220,161,16,162,87,53,82,166,45,66
"COG1171",281,89,245,129,153,162,204,287,122,188
"COG1172",142,231,442,66,139,418,248,138,126,291
"COG1173",157,162,667,112,247,424,306,120,229,291
"COG1174",15,22,20,33,22,23,26,32,17,5
"COG1175",451,363,1772,165,567,1073,795,181,521,1415
"COG1176",164,184,194,223,161,193,175,69,106,221
"COG1177",149,173,288,202,133,188,241,79,109,251
"COG1178",47,92,133,41,111,182,138,39,64,39
"COG1179",159,98,145,179,156,202,153,183,267,190
"COG1180",197,270,297,501,244,309,250,351,270,214
"COG1181",289,178,322,298,217,351,286,384,332,263
"COG1182",0,4,9,1,2,23,5,4,5,1
"COG1183",185,90,73,189,100,86,109,248,103,114
"COG1184",1,1,0,0,0,0,1,0,0,1
"COG1185",461,423,393,483,401,570,503,698,661,376
"COG1186",118,75,87,99,71,315,291,343,317,273
"COG1187",236,139,363,195,202,371,258,280,277,242
"COG1188",60,104,89,89,84,63,88,107,66,92
"COG1189",51,19,179,27,59,146,103,26,125,145
"COG1190",361,297,391,381,323,176,137,153,166,119
"COG1191",133,87,516,74,268,704,381,58,721,494
"COG1192",565,515,908,1037,545,752,630,390,744,747
"COG1193",454,344,512,532,359,566,452,583,450,393
"COG1194",176,113,172,185,101,148,220,191,133,133
"COG1195",341,240,424,296,249,352,292,372,410,270
"COG1196",109,68,583,88,254,645,326,73,706,377
"COG1197",654,437,881,653,523,838,698,819,882,567
"COG1198",550,378,516,536,401,575,477,640,598,425
"COG1199",96,59,407,54,138,183,189,53,110,268
"COG1200",472,335,475,397,358,499,399,628,606,318
"COG1201",4,28,210,2,1,5,53,21,4,6
"COG1203",122,49,393,438,105,250,117,177,318,346
"COG1204",116,20,5,54,69,80,97,6,74,463
"COG1205",202,11,178,196,130,48,199,8,84,621
"COG1206",15,5,71,27,48,209,81,8,107,24
"COG1207",45,18,169,48,45,147,102,45,47,37
"COG1208",344,246,55,314,406,250,202,200,184,214
"COG1209",272,314,170,354,301,166,224,135,191,198
"COG1210",113,36,138,135,25,98,70,160,56,78
"COG1211",488,180,276,369,295,238,265,348,187,277
"COG1212",149,153,22,202,80,71,105,140,79,83
"COG1213",25,73,6,8,41,17,45,1,9,19
"COG1214",189,126,202,197,156,213,184,229,247,199
"COG1215",79,167,85,92,120,331,311,163,384,152
"COG1216",728,565,333,499,713,101,221,177,110,204
"COG1217",425,321,427,485,368,491,423,551,598,343
"COG1218",67,106,12,106,64,36,85,22,91,54
"COG1219",350,273,396,397,320,419,305,392,413,354
"COG1220",15,8,58,32,2,24,4,13,22,8
"COG1221",24,76,145,107,43,83,78,36,36,39
"COG1225",103,98,78,140,67,57,65,118,87,163
"COG1226",112,170,137,105,114,92,84,75,75,84
"COG1227",66,47,313,61,147,169,123,49,392,219
"COG1228",135,171,142,80,169,219,225,89,154,74
"COG1230",5,63,108,58,53,13,36,40,45,19
"COG1232",20,178,93,12,176,131,90,12,309,64
"COG1233",23,99,17,19,53,16,42,1,58,25
"COG1234",227,174,275,227,181,119,155,313,176,226
"COG1235",396,298,175,386,253,294,294,376,337,297
"COG1236",58,28,194,44,103,415,104,15,233,201
"COG1237",18,49,7,126,30,17,45,9,23,12
"COG1238",103,100,14,107,64,47,56,143,52,41
"COG1239",17,6,6,19,0,29,8,5,39,20
"COG1240",1,1,0,5,0,12,2,5,13,5
"COG1242",210,155,131,173,136,183,174,222,239,196
"COG1243",14,3,16,4,3,108,39,9,90,12
"COG1246",10,10,11,11,5,21,3,13,7,2
"COG1247",78,62,135,78,83,93,84,43,83,79
