"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG0536",304,249,222,219,325,240,264,267,243,262
"COG0537",142,229,235,254,189,207,180,255,207,212
"COG0538",303,251,238,199,202,206,301,260,212,252
"COG0539",466,397,336,381,412,437,315,423,481,434
"COG0540",300,225,181,225,300,246,220,185,259,214
"COG0541",354,257,307,288,329,306,285,307,295,331
"COG0542",1339,1155,1362,1188,1543,1120,1372,1260,1218,1187
"COG0543",670,530,496,445,444,499,479,499,464,475
"COG0544",362,457,472,424,504,370,484,394,493,407
"COG0545",493,377,536,292,275,336,592,714,317,381
"COG0546",370,404,277,359,502,134,144,105,144,128
"COG0547",148,167,175,136,186,127,180,164,135,159
"COG0548",222,207,232,166,190,185,193,236,191,196
"COG0549",29,55,39,66,162,84,62,85,81,43
"COG0550",1470,1261,1513,1361,1104,1362,1787,1370,1538,1178
"COG0551",142,147,127,158,309,166,167,134,243,221
"COG0552",154,180,156,173,198,159,178,162,175,210
"COG0553",875,443,473,736,728,727,655,412,664,881
"COG0554",164,185,114,199,250,158,161,171,208,140
"COG0555",15,25,6,17,48,9,13,6,7,4
"COG0556",420,323,305,296,435,404,401,304,400,325
"COG0557",499,340,369,415,522,378,549,421,419,322
"COG0558",109,114,113,120,156,138,202,103,162,164
"COG0559",89,89,93,87,77,45,25,33,35,34
"COG0560",167,175,222,162,113,185,154,206,156,226
"COG0561",481,710,721,678,1066,590,859,749,621,746
"COG0562",242,206,192,224,241,201,200,199,205,197
"COG0563",171,170,194,203,223,163,199,245,229,204
"COG0564",850,656,744,664,881,723,898,652,837,720
"COG0565",9,5,8,5,7,9,7,11,10,8
"COG0566",423,575,626,508,585,173,139,181,147,170
"COG0567",7,7,14,8,20,12,10,17,6,5
"COG0568",523,226,193,207,516,291,501,217,686,209
"COG0569",372,494,521,523,476,444,430,492,518,482
"COG0571",270,176,192,196,229,231,286,164,216,210
"COG0572",414,437,345,414,391,372,516,291,422,349
"COG0573",115,182,135,157,255,182,105,163,147,165
"COG0574",285,242,224,201,220,671,947,656,818,609
"COG0575",240,199,168,179,210,176,228,173,209,214
"COG0576",153,165,135,135,165,151,140,175,167,161
"COG0577",1121,1541,1422,1520,1641,1397,1638,1391,1647,1914
"COG0578",44,107,79,37,19,85,10,95,32,50
"COG0579",60,56,39,65,96,74,85,76,186,69
"COG0580",27,86,53,32,133,18,16,15,10,25
"COG0581",89,191,184,138,238,152,108,149,142,184
"COG0582",1204,2278,2651,2944,1376,2847,2132,3038,2834,3376
"COG0583",1329,984,1026,1202,2004,1372,982,1227,1189,1038
"COG0584",257,521,409,493,276,449,287,386,433,407
"COG0585",4,0,10,2,3,7,6,1,0,0
"COG0586",121,145,135,134,190,130,82,162,106,124
"COG0587",716,833,768,765,833,621,785,733,842,726
"COG0588",52,106,169,123,126,119,20,194,47,107
"COG0589",549,364,410,307,485,391,274,479,283,414
"COG0590",198,150,216,146,200,171,230,168,177,163
"COG0591",290,592,348,493,436,567,300,547,475,452
"COG0592",337,300,268,289,330,312,324,256,379,321
"COG0593",52,174,107,122,28,126,110,94,84,203
"COG0594",41,47,31,66,80,44,63,32,81,43
"COG0595",81,164,99,203,486,150,223,114,295,180
"COG0596",237,168,131,255,492,218,312,148,292,257
"COG0597",50,45,45,71,134,73,77,42,92,74
"COG0598",308,313,308,291,267,327,211,325,217,301
"COG0599",145,138,165,131,123,151,94,171,126,150
"COG0600",79,121,64,105,94,155,131,154,192,131
"COG0601",150,249,240,281,365,280,255,259,261,309
"COG0602",65,77,81,78,91,244,148,244,397,246
"COG0603",143,91,126,74,132,110,94,109,135,109
"COG0604",23,1,16,2,63,26,3,5,1,42
"COG0605",49,85,84,62,9,29,6,41,19,32
"COG0606",301,318,312,341,280,113,110,122,86,91
"COG0607",258,317,430,310,166,321,123,411,247,261
"COG0608",370,377,303,314,376,321,337,360,356,328
"COG0609",325,314,339,313,304,392,266,368,298,304
"COG0610",249,578,967,690,906,675,1185,316,752,592
"COG0611",62,38,89,88,53,128,13,57,68,62
"COG0612",807,973,1179,970,543,1096,1219,1048,660,906
"COG0613",85,100,77,97,145,136,105,87,164,121
"COG0614",322,420,437,439,377,540,327,446,423,392
"COG0615",52,228,51,146,182,89,161,45,145,106
"COG0616",309,196,250,189,130,339,256,196,175,182
"COG0617",309,245,246,236,342,271,321,239,269,220
"COG0618",263,256,237,268,293,264,317,222,293,245
"COG0619",114,163,153,196,331,186,199,134,304,307
"COG0620",216,157,122,121,274,140,235,145,258,217
"COG0621",797,827,851,752,695,277,272,250,251,267
"COG0622",149,182,197,171,143,175,203,196,214,199
"COG0623",29,29,50,17,41,76,88,110,85,98
"COG0624",446,463,575,422,692,544,396,744,446,526
"COG0625",45,3,36,14,8,22,10,12,7,7
"COG0626",57,28,36,51,180,45,37,42,46,72
"COG0627",68,207,180,146,86,154,55,217,113,222
"COG0628",150,196,160,183,161,537,435,539,599,510
"COG0629",188,264,166,263,305,201,239,418,267,435
"COG0630",1,5,5,9,9,13,16,5,22,20
"COG0631",176,157,110,210,225,138,292,133,249,213
"COG0632",177,158,187,133,160,168,172,193,180,166
"COG0633",7,3,19,2,6,10,5,4,1,4
"COG0634",119,167,156,159,202,159,181,182,201,200
"COG0635",353,337,289,424,328,368,445,323,409,388
"COG0636",55,146,132,118,72,112,55,133,97,126
"COG0637",321,484,385,417,547,423,438,381,412,495
"COG0639",84,154,89,106,124,101,110,106,49,120
"COG0640",49,82,71,97,253,119,101,56,166,154
"COG0641",867,500,435,489,405,947,862,386,554,586
"COG0642",6746,9133,8330,10283,4680,8521,7811,8827,7135,8348
"COG0643",87,41,14,89,27,46,82,31,46,43
"COG0644",12,0,30,4,55,16,6,10,2,1
"COG0645",0,0,0,0,0,4,1,0,0,0
"COG0646",510,546,516,497,435,480,406,434,408,516
"COG0647",20,58,31,44,65,60,36,21,86,73
"COG0648",52,178,152,179,123,172,93,201,133,213
"COG0649",182,186,213,125,64,161,92,196,120,160
"COG0650",4,4,7,2,0,29,8,11,7,2
"COG0651",92,56,72,31,11,176,29,77,74,18
"COG0652",271,240,231,201,243,225,300,206,236,221
"COG0653",631,537,476,562,752,537,646,536,627,585
"COG0654",124,2,30,8,4,58,0,11,18,4
"COG0655",107,312,194,257,134,227,138,216,269,265
"COG0656",228,238,189,305,579,209,209,302,192,193
"COG0657",265,430,483,577,595,382,385,382,504,534
"COG0658",136,299,289,206,343,242,222,278,181,333
"COG0659",408,295,292,330,315,315,316,345,273,270
"COG0661",14,13,12,17,101,9,14,2,7,16
"COG0662",182,94,48,134,136,150,115,53,164,93
"COG0663",123,114,164,89,91,93,84,104,101,85
"COG0664",390,652,897,683,592,697,431,590,609,755
"COG0665",85,25,38,25,11,27,21,7,14,18
"COG0666",45,67,90,91,36,35,9,47,30,57
"COG0667",367,405,468,448,379,398,393,338,377,475
"COG0668",602,595,592,528,468,572,444,642,491,485
"COG0669",122,166,141,146,121,150,137,166,148,140
"COG0670",73,27,91,36,160,44,126,21,79,41
"COG0671",253,162,199,166,339,217,299,179,268,239
"COG0672",9,0,15,0,19,3,12,7,0,30
"COG0673",576,840,975,989,682,1093,810,921,735,987
"COG0674",1081,1001,1009,788,989,955,692,1177,869,813
"COG0675",102,271,109,186,1091,136,216,434,1046,233
"COG0676",8,0,5,0,14,7,3,0,5,23
"COG0677",174,225,180,321,98,300,106,210,166,172
"COG0678",0,0,0,1,0,0,2,0,0,0
"COG0679",229,189,165,223,419,285,274,167,261,302
"COG0680",14,9,20,2,10,18,6,14,10,7
"COG0681",169,190,165,186,109,467,348,609,425,521
"COG0682",234,253,216,218,273,248,243,222,262,209
"COG0683",158,107,107,94,119,213,107,266,171,183
"COG0684",14,16,29,27,49,33,12,25,66,15
"COG0685",242,273,285,273,244,255,266,266,241,235
"COG0686",188,117,112,107,95,176,158,153,98,92
"COG0687",265,247,253,230,286,206,254,263,301,227
"COG0688",185,140,196,136,115,153,149,173,107,182
"COG0689",7,3,13,7,14,14,8,12,16,28
"COG0690",14,2,3,1,3,4,4,7,4,2
"COG0691",72,139,121,89,146,126,96,134,134,151
"COG0692",167,219,146,112,126,89,152,198,124,176
"COG0693",160,178,197,192,182,47,55,78,53,69
"COG0694",19,1,6,2,6,1,5,4,5,2
"COG0695",4,1,5,0,17,4,6,0,0,12
"COG0696",473,304,357,291,298,343,370,366,383,360
"COG0697",1195,877,998,857,1004,925,921,1014,853,896
"COG0698",121,123,108,166,113,168,168,95,179,129
"COG0699",13,75,56,38,4,31,151,11,62,65
"COG0700",79,66,69,50,45,180,210,208,168,148
"COG0701",32,78,55,30,42,47,19,31,40,44
"COG0702",19,10,30,10,195,26,14,9,5,3
"COG0703",210,187,171,208,242,208,223,224,221,236
"COG0704",38,55,45,67,47,143,103,169,106,216
"COG0705",164,213,227,209,119,174,201,212,173,203
"COG0706",487,416,372,382,498,371,332,336,451,414
"COG0707",314,282,277,296,406,343,393,308,326,290
"COG0708",123,155,148,157,182,146,215,127,183,184
"COG0709",37,38,37,51,90,31,52,38,40,39
"COG0710",21,33,36,31,104,35,88,45,33,39
"COG0711",92,146,187,97,127,111,113,177,92,142
"COG0712",55,114,91,102,121,82,74,92,67,108
"COG0713",18,38,38,17,8,13,1,56,15,30
"COG0714",420,506,390,448,359,394,520,388,441,468
"COG0715",90,49,36,64,69,246,213,180,222,165
"COG0716",216,457,313,384,299,318,269,394,353,430
"COG0717",4,1,12,6,43,8,6,4,1,32
"COG0718",31,52,33,34,99,54,60,49,73,58
"COG0719",523,456,488,461,502,430,435,520,458,443
"COG0720",47,68,104,97,66,25,10,21,21,33
"COG0721",4,14,5,7,25,18,44,23,47,48
"COG0722",94,74,47,76,145,83,93,86,83,145
"COG0723",11,7,1,3,3,15,16,4,6,11
"COG0724",33,141,145,109,11,113,5,147,44,106
"COG0725",40,33,43,55,73,50,50,27,43,40
"COG0726",361,564,472,595,396,535,538,641,532,608
"COG0727",7,8,9,13,5,12,9,12,11,31
"COG0728",55,7,29,16,46,21,39,23,20,91
"COG0729",34,2,3,1,3,9,12,16,0,3
"COG0730",101,47,48,52,191,62,56,60,93,59
"COG0731",152,137,165,113,92,120,78,161,107,121
"COG0732",154,435,537,503,475,531,643,245,527,405
"COG0733",720,483,425,559,507,520,858,432,702,573
"COG0735",191,268,248,226,215,238,252,238,252,245
"COG0736",12,18,27,18,71,21,18,14,26,43
"COG0737",618,495,638,431,505,535,528,604,385,465
"COG0738",800,864,1045,762,565,678,690,804,590,693
"COG0739",755,1143,1028,1238,462,1108,713,1324,868,1139
"COG0740",347,326,302,374,352,279,272,238,370,302
"COG0741",366,253,349,256,290,304,309,297,228,275
"COG0742",153,164,183,161,183,145,161,154,153,165
"COG0743",330,280,299,266,246,248,241,287,269,260
"COG0744",302,296,294,268,548,100,127,84,117,95
"COG0745",3047,4229,3677,4265,2507,3556,4568,3502,3523,3757
"COG0746",19,9,8,18,51,8,23,28,19,9
"COG0747",156,291,214,254,415,131,100,128,98,115
"COG0749",557,521,435,435,794,715,716,414,591,445
"COG0750",287,349,295,274,313,319,381,285,364,299
"COG0751",91,19,17,13,188,64,40,27,18,16
"COG0752",48,10,15,2,102,25,20,17,19,11
"COG0753",42,62,55,43,30,74,14,23,33,40
"COG0754",42,6,64,11,7,29,11,12,4,26
"COG0755",240,210,271,192,97,259,123,178,140,219
"COG0756",130,191,126,124,134,248,170,451,228,152
"COG0757",121,117,116,99,81,115,105,83,139,111
"COG0758",333,266,294,279,217,259,389,283,199,258
"COG0759",44,73,72,64,25,65,34,85,70,66
"COG0760",438,414,382,295,294,389,402,360,399,304
"COG0761",286,242,279,267,290,280,263,228,288,279
"COG0762",2,4,1,2,2,7,6,6,5,9
"COG0763",293,132,185,135,180,223,179,153,142,161
"COG0764",215,247,200,190,268,209,196,239,183,210
"COG0765",404,332,194,346,923,329,515,280,487,455
"COG0766",346,349,320,327,441,369,405,291,409,382
"COG0767",185,94,156,105,91,147,123,117,111,84
"COG0768",1375,1091,1037,1067,1221,1032,1334,1015,1136,1060
"COG0769",387,366,317,320,525,376,491,319,393,458
"COG0770",755,612,648,457,607,545,612,613,531,611
"COG0771",288,277,273,252,358,312,357,333,276,302
"COG0772",710,553,548,558,807,612,786,473,848,586
"COG0773",432,320,278,285,468,322,444,280,371,283
"COG0774",205,190,193,134,116,189,140,194,165,142
"COG0775",58,100,114,84,54,213,200,409,180,283
"COG0776",288,402,272,332,173,274,243,272,292,374
"COG0777",84,93,61,111,170,95,129,91,119,86
"COG0778",653,615,710,552,658,661,495,744,529,665
"COG0779",46,57,33,69,91,58,77,43,71,68
"COG0780",114,102,134,87,115,110,74,123,73,103
"COG0781",158,157,179,141,180,52,42,49,48,63
"COG0782",276,197,189,206,315,227,254,167,252,211
"COG0783",17,74,47,122,34,67,18,75,25,65
"COG0784",237,382,341,505,268,1320,1282,1363,1097,1216
"COG0785",3,6,4,0,0,24,8,14,2,6
"COG0786",41,117,64,126,69,103,127,156,94,95
"COG0787",546,416,447,322,441,421,524,464,422,436
"COG0788",36,85,79,55,1,37,8,92,29,76
"COG0789",187,262,231,232,267,342,321,313,347,349
"COG0790",119,182,185,146,109,237,83,62,269,208
"COG0791",205,446,324,449,525,443,438,407,554,323
"COG0792",82,119,120,120,84,111,101,137,101,127
"COG0793",1453,1408,1646,1282,839,1219,1196,1609,968,1194
"COG0794",214,110,175,103,137,62,36,57,44,33
"COG0795",490,301,278,209,272,350,422,276,286,222
"COG0796",261,215,228,193,252,215,259,208,222,211
"COG0797",95,2,10,7,71,50,32,6,43,3
"COG0798",6,8,13,27,47,14,8,14,20,15
"COG0799",94,124,143,120,131,93,101,125,140,117
"COG0800",130,152,175,140,128,122,140,158,168,120
"COG0801",124,78,91,80,79,86,91,111,111,126
"COG0802",142,109,106,99,165,116,143,103,133,100
"COG0803",188,175,180,119,327,199,155,168,160,187
"COG0804",12,38,7,2,4,15,21,5,10,26
"COG0805",72,125,124,112,41,100,14,108,66,211
"COG0806",102,46,53,80,169,90,180,56,135,83
"COG0807",292,199,214,213,252,216,222,228,189,189
"COG0809",531,387,495,391,304,397,373,427,321,352
"COG0810",17,1,7,1,0,15,6,1,12,0
"COG0811",322,300,446,235,166,101,75,120,57,85
"COG0812",207,183,181,175,238,189,194,215,216,225
"COG0813",26,37,40,71,58,56,63,57,47,35
"COG0814",72,36,96,26,103,75,64,24,35,17
"COG0815",15,6,4,9,4,35,13,8,24,26
"COG0816",103,140,111,134,150,132,99,105,153,134
"COG0817",115,111,115,91,79,88,64,102,103,109
"COG0818",55,58,94,46,30,46,28,91,26,96
"COG0819",15,26,15,33,16,19,35,8,26,42
"COG0820",285,272,198,239,261,304,373,253,390,282
"COG0821",344,315,356,283,260,306,344,333,250,307
"COG0822",201,200,145,172,201,178,197,198,268,250
"COG0823",24,42,66,70,11,142,77,86,105,90
"COG0824",91,142,154,117,33,40,11,49,18,50
"COG0825",63,102,55,125,194,74,123,88,125,81
"COG0826",645,568,586,570,517,680,777,612,919,585
"COG0827",419,656,677,772,373,586,915,1423,1002,720
"COG0828",14,17,24,24,23,26,29,9,51,28
"COG0829",3,20,4,3,2,3,3,0,2,3
"COG0830",4,22,4,5,1,5,10,3,5,10
"COG0831",1,8,0,3,0,3,5,2,0,9
"COG0832",1,9,0,2,2,2,3,5,2,3
"COG0833",24,1,11,5,91,12,14,3,0,30
"COG0834",169,156,127,151,379,516,599,480,547,599
"COG0835",33,29,5,25,17,45,84,40,82,91
"COG0836",826,252,264,262,301,363,516,286,320,241
"COG0837",37,1,8,3,5,9,0,0,0,0
"COG0838",62,78,95,57,37,42,21,103,44,59
"COG0839",131,93,142,77,47,21,12,57,24,29
"COG0840",192,230,44,330,250,524,1090,333,1019,615
"COG0841",1956,2777,3412,2657,1163,2747,884,3502,1745,2390
"COG0842",635,681,790,630,571,708,409,769,457,681
"COG0843",11,7,7,0,1,2,0,1,38,0
"COG0845",1866,2148,2690,2162,1257,705,386,900,458,739
"COG0846",336,247,236,231,366,262,425,191,302,312
"COG0847",256,211,268,203,375,207,163,258,392,215
"COG0848",41,5,20,16,32,21,7,22,17,9
"COG0849",324,99,138,137,239,161,276,149,214,115
"COG0850",28,24,11,42,31,24,47,24,44,21
"COG0851",2,4,2,5,5,10,9,7,24,5
"COG0852",208,168,217,137,69,170,103,198,117,163
"COG0853",96,94,72,68,68,72,39,97,73,75
"COG0854",58,97,129,87,15,89,5,167,32,101
"COG0855",361,454,457,420,458,407,284,381,301,395
"COG0857",59,2,13,2,25,13,2,3,0,34
"COG0858",102,102,162,107,125,137,143,153,164,109
"COG0859",282,121,186,169,215,251,269,194,181,84
"COG0860",221,333,263,344,216,316,466,290,452,297
"COG0861",221,7,26,13,150,66,68,9,65,20
"COG0863",100,460,165,358,220,291,260,336,484,357
"COG0864",4,4,10,7,4,8,1,2,2,4
"COG1001",63,85,89,93,142,113,71,109,67,92
"COG1002",104,237,289,527,518,561,385,225,685,591
"COG1003",131,222,264,175,59,229,14,312,84,196
"COG1004",352,294,391,423,209,430,234,390,271,538
"COG1005",183,135,144,130,68,121,110,133,108,107
"COG1006",1,3,5,5,1,13,2,2,5,1
"COG1007",237,160,268,130,96,150,105,217,125,170
"COG1008",248,188,178,123,85,143,85,219,131,134
"COG1009",338,226,244,136,187,194,204,246,169,191
"COG1010",39,70,74,77,63,98,57,64,64,82
"COG1011",521,440,488,443,508,169,117,176,149,143
"COG1012",305,357,306,355,623,394,243,472,291,412
"COG1013",977,874,868,710,919,794,677,976,772,733
"COG1014",1045,1063,1039,883,978,964,677,1274,883,960
"COG1015",50,44,72,102,135,58,96,85,103,48
"COG1017",8,2,12,3,5,9,5,0,5,1
"COG1018",23,12,20,16,3,21,2,5,14,3
"COG1020",105,177,118,197,174,271,157,137,262,201
"COG1021",16,8,7,2,3,15,0,2,2,11
"COG1022",829,829,996,771,567,777,617,862,631,864
"COG1023",1,0,0,0,15,0,0,0,0,1
"COG1024",77,71,126,79,116,106,60,65,100,67
"COG1025",16,0,14,1,3,12,0,1,0,0
"COG1026",112,177,117,219,247,159,192,201,217,153
"COG1027",73,111,191,70,162,37,101,61,52,58
"COG1028",1035,1129,1200,1154,1082,1141,740,1391,976,1060
"COG1030",12,23,8,9,50,56,8,11,18,10
"COG1032",497,728,588,662,659,664,517,693,616,644
"COG1033",102,269,145,252,290,237,248,123,305,200
"COG1034",50,112,75,101,112,161,63,170,155,111
"COG1035",298,262,233,221,111,267,204,253,150,235
"COG1038",63,116,95,111,152,155,35,112,82,105
"COG1039",5,3,2,4,3,26,25,8,13,1
"COG1040",220,176,184,159,189,180,193,152,204,211
"COG1041",8,11,0,13,9,21,31,8,10,7
"COG1042",45,135,137,151,42,123,32,120,55,134
"COG1043",196,177,263,172,114,174,120,255,144,173
"COG1044",239,158,208,132,139,53,50,81,47,56
"COG1045",250,243,349,291,178,278,384,306,235,215
"COG1047",92,66,57,53,48,74,66,78,47,68
"COG1048",361,426,339,364,462,324,443,475,348,418
"COG1049",58,0,8,4,3,9,0,2,0,0
"COG1051",180,235,243,190,207,171,138,222,297,220
"COG1052",282,390,402,373,325,277,245,461,312,352
"COG1053",839,615,687,708,993,531,586,659,586,595
"COG1054",6,1,10,3,3,8,4,0,4,5
"COG1055",288,92,72,133,301,190,338,91,254,86
"COG1056",5,0,9,8,1,5,17,2,0,1
"COG1057",141,201,150,137,177,179,175,157,144,160
"COG1058",46,72,67,81,114,113,62,52,92,29
"COG1059",1,0,0,0,1,0,0,1,0,0
"COG1060",365,282,374,333,245,374,222,433,216,281
"COG1061",869,527,508,445,671,622,1369,388,516,444
"COG1062",13,1,7,2,3,5,0,6,0,1
"COG1063",306,306,336,313,525,336,545,385,393,440
"COG1064",24,2,32,3,73,10,3,4,1,1
"COG1066",249,262,280,244,366,237,258,236,235,277
"COG1067",49,7,10,12,87,18,27,5,26,16
"COG1069",11,12,13,25,2,69,13,49,73,53
"COG1070",880,602,681,617,681,593,682,714,773,678
"COG1071",23,98,23,96,39,55,12,22,35,25
"COG1072",29,1,6,1,54,7,17,4,0,1
"COG1073",555,672,729,702,573,483,343,685,480,571
"COG1074",479,461,335,368,649,514,678,330,607,449
"COG1075",3,36,5,16,0,18,14,0,31,57
"COG1076",126,80,113,76,66,77,79,150,59,95
"COG1077",358,321,301,297,457,340,340,333,399,297
"COG1078",27,121,145,68,104,8,13,54,15,27
"COG1079",34,98,62,113,81,139,86,110,156,91
"COG1080",208,196,199,235,410,177,238,163,267,237
"COG1082",143,238,218,242,205,347,152,248,276,297
"COG1083",115,143,44,68,26,100,268,101,45,102
"COG1085",27,2,7,0,100,8,11,3,8,20
"COG1086",169,456,358,516,211,522,167,297,356,494
"COG1087",254,258,245,233,285,291,225,229,300,265
"COG1088",308,279,340,294,336,352,259,344,335,296
"COG1089",228,156,252,283,149,222,154,287,168,158
"COG1090",34,17,30,23,12,47,4,10,8,14
"COG1091",189,227,259,324,211,250,226,245,278,213
"COG1092",340,261,277,287,255,303,292,284,304,258
"COG1098",6,30,18,16,66,29,14,5,28,29
"COG1101",53,99,100,136,174,26,35,28,61,23
"COG1102",12,0,2,7,0,0,0,0,2,0
"COG1104",166,267,178,292,413,237,292,159,357,269
"COG1105",54,88,54,118,145,55,127,56,104,75
"COG1106",454,420,466,268,370,248,709,250,324,398
"COG1108",253,148,170,162,255,206,207,180,157,181
"COG1109",760,765,722,765,828,749,787,761,878,844
"COG1112",671,781,1091,786,531,689,750,924,551,833
"COG1113",68,2,50,9,409,9,3,5,0,24
"COG1114",34,44,54,52,336,78,45,96,73,55
"COG1115",604,414,369,474,598,541,775,467,571,431
"COG1116",91,102,62,118,65,121,110,108,138,117
"COG1117",103,170,169,141,253,151,98,133,117,175
"COG1118",43,86,47,72,143,71,100,46,46,53
"COG1119",201,103,116,97,76,127,131,170,73,135
"COG1120",259,312,298,312,293,354,319,286,298,231
"COG1121",166,201,185,136,176,191,197,210,136,188
"COG1122",203,358,221,391,714,330,419,266,536,544
"COG1123",41,38,37,48,134,62,49,44,31,153
"COG1124",24,9,9,11,9,16,15,50,8,7
"COG1125",11,12,12,13,32,61,10,16,14,9
"COG1126",278,245,225,292,634,276,366,217,385,362
"COG1127",199,128,143,142,148,156,134,168,109,118
"COG1129",335,235,255,325,233,313,357,322,573,265
"COG1131",482,1113,680,1189,1064,1170,1247,693,1187,1273
"COG1132",1832,2433,1493,2770,3433,2254,2917,1484,2625,2869
"COG1133",7,1,15,0,2,8,0,2,0,0
"COG1134",81,178,115,228,98,102,184,150,132,196
"COG1135",144,79,83,106,212,83,104,68,149,93
"COG1136",939,1286,1131,1256,1295,1200,1486,1187,1427,1420
"COG1137",163,114,135,106,145,145,115,142,101,92
"COG1138",26,9,27,18,11,20,15,18,13,5
"COG1139",155,90,147,109,144,103,135,115,91,62
"COG1140",21,4,11,10,7,15,5,4,8,5
"COG1141",3,7,14,6,4,3,3,0,4,0
"COG1142",28,15,49,11,46,50,13,19,6,9
"COG1143",20,6,25,13,10,47,54,57,43,46
"COG1144",50,6,2,11,2,4,19,7,15,13
"COG1145",246,544,347,427,511,587,393,487,589,427
"COG1146",56,55,62,51,75,49,21,59,28,75
"COG1148",16,26,11,47,5,67,19,27,28,25
"COG1149",3,1,8,3,0,2,0,3,0,0
"COG1150",8,7,0,8,0,24,3,10,5,2
"COG1151",156,264,215,289,254,217,336,234,287,205
"COG1152",2,2,2,1,0,16,21,6,38,12
"COG1154",596,519,471,467,492,451,671,577,470,579
"COG1155",117,296,257,200,133,201,125,321,200,298
"COG1156",79,203,130,166,121,217,78,240,152,215
"COG1157",54,30,27,56,37,32,53,20,46,45
"COG1158",157,171,219,137,169,150,206,230,179,185
"COG1159",228,167,147,176,261,220,220,150,256,198
"COG1160",400,470,424,478,473,430,392,382,402,457
"COG1161",27,75,52,105,209,65,112,53,125,82
"COG1162",219,212,211,214,229,235,229,159,231,179
"COG1164",19,49,26,66,64,181,217,74,186,171
"COG1165",456,197,163,168,175,225,196,234,365,222
"COG1166",286,206,235,167,143,197,164,211,180,167
"COG1167",184,277,166,299,409,302,276,239,423,382
"COG1168",405,438,413,382,298,319,351,588,315,389
"COG1169",166,112,114,59,97,88,130,100,97,86
"COG1171",239,165,186,186,283,170,280,216,192,167
"COG1172",220,117,137,136,147,215,219,289,367,162
"COG1173",178,244,240,295,365,248,242,267,281,323
"COG1174",7,15,22,9,38,69,6,25,10,8
"COG1175",327,526,405,852,682,429,784,545,1246,894
"COG1176",229,166,172,188,233,158,154,184,214,143
"COG1177",181,149,164,168,246,162,193,191,206,159
"COG1178",65,72,86,115,63,146,103,160,186,55
"COG1179",172,152,162,141,176,163,155,136,141,141
"COG1180",284,221,189,206,314,252,301,178,221,211
"COG1181",267,221,190,194,307,266,331,205,246,211
"COG1182",3,1,6,6,1,13,13,2,5,3
"COG1183",153,179,163,131,123,119,172,185,100,159
"COG1184",0,0,0,0,2,2,2,0,0,2
"COG1185",541,434,446,368,414,463,408,463,439,438
"COG1186",308,245,255,220,289,257,331,291,290,267
"COG1187",210,242,166,200,328,229,273,152,262,217
"COG1188",85,66,75,84,104,87,89,103,89,83
"COG1189",28,77,46,101,145,75,101,64,111,107
"COG1190",361,369,443,346,421,396,318,346,352,392
"COG1191",123,315,201,296,305,273,303,173,394,308
"COG1192",819,605,607,697,787,716,795,447,811,678
"COG1193",373,417,341,354,655,424,594,283,455,355
"COG1194",174,153,150,195,162,235,214,178,149,170
"COG1195",244,343,311,291,302,307,325,353,347,360
"COG1196",109,240,143,259,444,259,326,159,361,285
"COG1197",703,574,461,529,792,211,240,174,202,201
"COG1198",505,389,399,390,511,502,541,398,424,435
"COG1199",118,131,90,181,264,91,206,114,217,192
"COG1200",486,357,327,330,510,393,539,316,401,408
"COG1201",71,0,17,6,104,33,2,10,4,107
"COG1203",298,331,224,241,415,103,224,94,262,307
"COG1204",78,188,13,104,88,76,166,67,76,48
"COG1205",55,20,27,84,33,276,700,29,459,66
"COG1206",7,20,17,13,43,76,44,13,74,62
"COG1207",73,52,47,42,199,25,20,21,19,37
"COG1208",395,420,392,365,238,291,160,400,335,438
"COG1209",231,221,314,280,134,318,138,256,195,197
"COG1210",149,33,52,46,251,90,125,27,116,40
"COG1211",312,223,238,231,353,238,387,193,304,283
"COG1212",136,119,156,99,113,132,90,156,116,132
"COG1213",9,65,44,87,1,31,9,71,19,16
"COG1214",186,173,172,177,214,178,199,159,177,165
"COG1215",344,361,350,268,363,338,170,451,211,430
"COG1216",510,556,613,623,318,566,482,578,509,601
"COG1217",539,449,441,396,492,400,379,437,435,402
"COG1218",56,99,153,92,18,93,13,137,23,132
"COG1219",319,321,304,330,405,335,412,333,430,341
"COG1220",40,3,20,4,89,19,8,6,7,9
"COG1221",34,28,26,28,23,57,111,58,20,39
"COG1225",93,116,134,96,98,89,120,143,106,139
"COG1226",104,100,199,110,95,83,46,132,71,98
"COG1227",59,118,111,131,210,117,168,100,178,120
"COG1228",79,223,180,196,106,213,86,260,141,218
"COG1230",11,16,18,16,31,38,18,15,35,59
"COG1232",12,105,79,62,33,71,22,43,67,143
"COG1233",44,30,43,65,1,51,5,55,15,34
"COG1234",250,174,206,189,217,184,284,205,245,147
"COG1235",313,367,360,282,287,257,298,342,325,400
"COG1236",62,132,71,127,100,136,110,80,180,100
"COG1237",104,48,37,44,89,52,9,45,20,21
"COG1238",114,75,80,77,70,39,17,31,21,25
"COG1239",17,9,1,6,18,15,9,4,4,20
"COG1240",10,4,2,6,13,8,14,2,3,14
"COG1242",136,134,138,101,141,141,182,148,177,174
"COG1243",10,15,9,6,20,21,22,13,36,23
"COG1246",24,3,18,14,1,12,7,5,16,3
"COG1247",75,146,190,98,128,80,62,136,127,122
