"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG0536",250,315,130,212,152,250,211,204,246,227
"COG0537",165,154,227,183,167,185,189,255,211,217
"COG0538",226,227,160,168,166,238,186,224,174,233
"COG0539",133,201,87,95,90,398,414,304,364,413
"COG0540",267,300,190,194,158,240,238,146,235,226
"COG0541",329,342,240,257,222,367,298,262,311,323
"COG0542",1322,1306,1410,918,725,1512,1224,1057,1530,1199
"COG0543",440,462,429,437,433,172,164,163,114,135
"COG0544",437,437,395,273,320,697,410,338,543,369
"COG0545",308,232,442,405,434,193,333,536,117,428
"COG0546",359,538,328,397,364,413,356,286,403,402
"COG0547",166,166,153,127,174,162,165,173,181,155
"COG0548",168,201,159,169,147,189,150,182,160,164
"COG0549",45,64,64,75,47,109,55,34,183,49
"COG0550",1371,1481,1165,1109,959,1980,1356,1311,1309,1180
"COG0551",172,309,115,95,68,308,149,57,466,214
"COG0552",215,210,164,170,169,169,192,148,240,195
"COG0553",536,747,907,2268,423,237,186,273,248,165
"COG0554",190,212,124,128,65,278,142,114,341,129
"COG0555",41,43,25,9,10,22,3,5,8,5
"COG0556",376,480,244,331,312,350,376,301,476,369
"COG0557",402,442,321,353,328,458,384,315,332,376
"COG0558",135,181,131,86,112,115,140,77,220,154
"COG0559",82,122,66,84,64,125,100,20,164,107
"COG0560",194,161,130,161,203,115,157,193,138,227
"COG0561",591,588,460,660,542,875,611,570,1383,651
"COG0562",298,263,199,256,232,257,191,184,240,243
"COG0563",168,246,172,172,159,198,176,184,226,220
"COG0564",724,897,609,668,677,716,763,659,709,740
"COG0565",2,3,9,0,8,1,7,11,10,8
"COG0566",579,543,500,514,510,554,489,552,624,624
"COG0567",5,14,14,1,9,6,6,25,17,6
"COG0568",208,415,173,229,145,225,234,160,332,276
"COG0569",141,185,147,144,152,558,511,417,617,423
"COG0571",256,233,172,167,164,195,224,180,159,215
"COG0572",403,390,305,385,358,310,348,308,231,355
"COG0573",176,149,143,157,120,253,226,157,287,204
"COG0574",816,960,502,649,704,682,778,584,383,768
"COG0575",195,240,149,184,151,166,194,181,193,227
"COG0576",146,161,241,151,116,119,121,164,133,126
"COG0577",1752,1432,1305,1561,1252,2061,1562,1442,2332,1411
"COG0578",51,45,42,97,38,16,62,75,23,43
"COG0579",32,89,33,55,37,110,75,54,144,67
"COG0580",99,31,37,85,139,27,77,56,108,117
"COG0581",188,212,136,150,143,56,61,60,109,57
"COG0582",2045,2827,2745,2464,1426,2901,2066,1673,2230,2345
"COG0583",902,1488,1055,895,881,1493,908,959,1974,1002
"COG0584",385,314,516,399,516,322,621,482,457,577
"COG0585",2,0,4,1,10,0,0,2,5,1
"COG0586",105,101,134,89,174,30,43,48,50,41
"COG0587",657,769,544,3787,562,684,735,625,800,732
"COG0588",84,111,158,137,219,95,93,223,92,98
"COG0589",410,331,399,413,533,191,425,508,188,422
"COG0590",169,172,175,166,181,174,174,174,146,155
"COG0591",537,569,510,520,735,383,671,636,323,418
"COG0592",334,378,253,271,217,297,336,349,422,339
"COG0593",140,135,122,162,135,59,215,143,60,105
"COG0594",23,31,14,10,6,77,41,17,130,44
"COG0595",228,280,76,123,38,223,189,56,487,136
"COG0596",242,252,137,245,89,284,181,354,563,202
"COG0597",78,82,44,33,21,103,93,31,166,67
"COG0598",323,248,364,384,326,264,273,334,289,352
"COG0599",188,166,111,189,154,125,151,121,87,178
"COG0600",137,192,100,85,86,74,20,24,66,36
"COG0601",221,260,214,213,171,354,244,107,684,391
"COG0602",251,270,208,2307,163,226,211,200,239,220
"COG0603",88,88,132,170,126,81,102,167,65,104
"COG0604",2,20,11,29,9,7,4,7,90,13
"COG0605",74,73,47,148,59,33,90,75,30,105
"COG0606",343,353,257,271,265,313,277,323,281,301
"COG0607",282,254,360,282,434,359,312,487,177,340
"COG0608",365,438,234,343,344,299,328,313,295,366
"COG0609",354,343,283,299,242,416,314,265,369,319
"COG0610",811,756,694,634,365,703,467,738,547,595
"COG0611",65,83,65,127,99,41,77,88,9,156
"COG0612",885,956,787,1206,1456,612,1091,1144,266,1111
"COG0613",47,56,29,38,28,131,108,41,115,81
"COG0614",495,378,457,354,265,460,372,386,364,310
"COG0615",183,202,183,111,94,135,126,35,188,57
"COG0616",213,233,173,273,239,98,274,292,22,303
"COG0617",244,347,206,257,248,233,226,243,345,293
"COG0618",256,288,215,233,172,278,239,214,220,243
"COG0619",204,321,96,165,69,270,159,77,458,374
"COG0620",197,190,122,155,53,217,91,106,368,135
"COG0621",824,850,668,711,651,741,784,714,600,865
"COG0622",152,160,129,159,150,57,55,53,69,84
"COG0623",82,86,77,118,142,37,101,121,34,130
"COG0624",380,554,435,547,467,423,420,462,500,516
"COG0625",1,13,33,2,32,7,2,13,47,20
"COG0626",27,52,57,60,23,47,45,21,234,74
"COG0627",104,92,200,165,323,120,228,291,193,181
"COG0628",543,550,459,529,502,464,504,483,565,493
"COG0629",240,227,167,158,121,210,222,144,337,227
"COG0630",22,8,24,0,3,53,7,0,18,3
"COG0631",238,246,80,85,136,249,177,96,360,198
"COG0632",156,192,103,151,97,192,137,163,165,150
"COG0633",0,9,5,0,17,0,1,6,13,8
"COG0634",179,162,156,207,109,152,145,164,212,169
"COG0635",141,150,101,90,121,461,315,334,397,401
"COG0636",129,114,122,119,132,104,105,168,64,135
"COG0637",454,383,389,384,297,509,366,378,552,407
"COG0639",86,50,133,149,152,111,132,178,161,91
"COG0640",111,143,131,70,54,145,83,41,244,94
"COG0641",462,701,788,715,682,514,532,837,412,522
"COG0642",9532,6563,11758,9596,13644,7759,11147,12641,5859,7247
"COG0643",102,54,52,30,22,167,46,9,49,32
"COG0644",0,20,16,3,20,7,6,8,17,15
"COG0645",15,1,0,0,0,0,2,0,0,0
"COG0646",510,463,323,371,292,702,433,420,402,397
"COG0647",25,69,24,49,25,18,78,21,124,61
"COG0648",202,162,159,142,102,43,66,46,62,41
"COG0649",166,141,168,208,168,113,167,221,19,237
"COG0650",5,10,2,9,11,5,8,7,8,16
"COG0651",128,74,65,89,78,13,67,21,21,104
"COG0652",228,247,215,297,215,233,202,187,226,226
"COG0653",629,630,415,516,467,682,608,453,733,562
"COG0654",53,60,17,2,29,9,2,22,23,8
"COG0655",247,259,186,221,219,193,214,180,207,225
"COG0656",36,87,88,61,85,145,190,260,506,202
"COG0657",465,490,609,327,671,571,550,456,646,436
"COG0658",389,348,225,329,298,262,310,241,324,301
"COG0659",387,262,360,234,262,407,292,385,271,258
"COG0661",44,17,13,39,12,36,34,9,211,57
"COG0662",43,21,35,9,17,181,81,30,138,66
"COG0663",60,91,88,116,122,94,104,112,76,143
"COG0664",482,422,818,761,952,485,730,809,495,645
"COG0665",35,54,53,43,29,59,30,41,77,100
"COG0666",327,96,68,124,147,65,55,131,21,131
"COG0667",342,415,410,422,469,150,117,125,150,164
"COG0668",523,506,590,604,679,301,655,699,221,572
"COG0669",157,132,105,139,104,138,116,135,138,178
"COG0670",6,23,5,11,8,37,29,24,73,89
"COG0671",183,251,162,134,151,198,166,179,299,165
"COG0672",0,3,6,5,9,2,0,5,45,29
"COG0673",888,997,1307,1047,1455,842,1261,1038,857,842
"COG0674",917,1063,613,930,840,691,1043,896,412,1190
"COG0675",107,140,108,279,173,344,124,177,926,229
"COG0676",1,5,3,2,2,2,1,0,50,10
"COG0677",234,107,126,263,361,31,87,36,5,42
"COG0678",0,0,0,4,0,0,0,0,1,0
"COG0679",145,328,146,131,98,345,169,141,473,301
"COG0680",3,10,14,16,21,1,8,14,5,5
"COG0681",150,124,162,120,126,508,512,624,429,524
"COG0682",216,261,174,222,213,247,220,223,275,241
"COG0683",88,147,126,127,80,221,110,98,169,163
"COG0684",12,23,49,35,58,5,55,13,9,55
"COG0685",280,254,272,190,218,298,225,244,201,195
"COG0686",99,108,154,158,192,94,124,175,13,120
"COG0687",266,228,201,174,230,251,217,164,260,235
"COG0688",131,123,188,197,144,105,135,175,137,148
"COG0689",8,10,5,3,5,6,13,10,73,19
"COG0690",0,4,4,6,4,0,1,4,5,3
"COG0691",145,109,96,131,96,120,115,120,136,150
"COG0692",46,40,49,64,41,92,116,125,133,135
"COG0693",198,179,249,206,231,187,165,232,142,179
"COG0694",2,6,3,4,5,5,3,2,3,7
"COG0695",0,2,2,4,2,7,1,0,44,11
"COG0696",333,413,203,288,309,303,372,304,229,337
"COG0697",717,878,792,902,754,670,813,1023,692,1122
"COG0698",135,180,122,148,105,71,47,11,43,45
"COG0699",9,18,145,6,43,11,91,18,65,20
"COG0700",136,167,162,191,191,135,156,160,65,155
"COG0701",45,46,105,111,53,29,71,25,25,49
"COG0702",7,9,18,21,27,7,4,15,70,15
"COG0703",189,293,176,138,140,228,148,187,277,229
"COG0704",160,104,152,149,111,190,162,140,194,132
"COG0705",206,140,239,261,245,132,256,282,179,282
"COG0706",340,433,300,331,267,370,361,326,469,341
"COG0707",344,384,247,296,240,351,309,281,406,282
"COG0708",127,154,87,131,97,129,123,101,239,155
"COG0709",25,58,20,25,16,81,39,14,101,46
"COG0710",64,65,21,20,17,85,20,30,98,35
"COG0711",129,140,84,102,95,137,116,132,143,120
"COG0712",113,108,89,75,83,112,107,84,139,87
"COG0713",34,3,34,29,48,26,42,37,6,33
"COG0714",456,504,422,342,400,464,535,358,444,508
"COG0715",141,250,208,161,224,79,57,59,89,51
"COG0716",356,394,263,366,336,280,324,303,272,450
"COG0717",0,21,11,10,24,6,5,2,36,31
"COG0718",48,72,19,31,17,83,49,19,93,33
"COG0719",524,443,455,426,489,447,509,569,278,585
"COG0720",98,74,121,1490,58,78,87,105,39,61
"COG0721",31,38,21,23,12,46,29,10,70,34
"COG0722",88,93,60,43,30,131,69,53,270,99
"COG0723",12,20,3,10,3,13,9,0,6,7
"COG0724",36,16,82,38,62,83,85,214,7,57
"COG0725",19,36,23,28,18,50,18,38,90,30
"COG0726",669,464,483,403,482,445,568,512,452,377
"COG0727",13,14,2,13,3,12,1,1,14,6
"COG0728",5,47,6,13,28,29,20,30,172,64
"COG0729",5,10,15,16,15,1,1,7,14,12
"COG0730",45,69,45,39,22,54,57,44,106,41
"COG0731",104,97,119,100,110,63,121,178,13,125
"COG0732",522,465,479,539,168,297,389,496,472,426
"COG0733",578,736,426,377,262,664,395,373,664,509
"COG0735",232,243,281,257,245,198,262,239,201,298
"COG0736",31,50,12,8,12,39,21,10,83,23
"COG0737",485,454,574,567,605,493,515,636,523,480
"COG0738",812,470,977,720,1096,505,853,1090,132,863
"COG0739",1386,1081,1549,1100,863,978,1128,1325,467,1220
"COG0740",449,454,166,291,142,298,276,236,282,310
"COG0741",262,259,204,316,344,256,280,292,509,324
"COG0742",135,172,111,127,134,169,168,165,151,141
"COG0743",234,321,209,210,230,285,256,264,226,246
"COG0744",417,389,300,301,316,443,381,204,508,415
"COG0745",4228,2869,4088,3817,3980,3110,4543,4600,2737,3501
"COG0746",5,7,13,9,11,25,3,26,12,18
"COG0747",319,432,298,289,216,315,288,162,886,484
"COG0749",606,627,326,471,2984,470,511,371,705,473
"COG0750",343,415,211,281,174,406,315,232,341,302
"COG0751",12,54,24,34,21,10,19,27,87,40
"COG0752",8,13,14,24,10,6,11,12,55,17
"COG0753",56,37,83,120,146,32,119,63,16,136
"COG0754",7,19,25,5,21,12,4,24,22,33
"COG0755",87,31,68,125,140,85,294,250,13,290
"COG0756",163,360,92,211,427,119,135,110,177,108
"COG0757",91,103,103,79,89,80,111,102,70,136
"COG0758",268,313,231,201,236,235,289,241,197,245
"COG0759",71,57,50,61,23,64,50,82,86,63
"COG0760",310,327,229,471,378,230,316,403,155,363
"COG0761",286,347,205,184,186,267,239,206,230,275
"COG0762",1,7,12,7,6,2,3,6,11,16
"COG0763",149,173,163,176,204,76,166,214,24,198
"COG0764",226,207,177,239,239,136,250,189,133,228
"COG0765",369,616,205,194,153,489,274,123,1037,374
"COG0766",403,442,220,291,231,353,355,210,438,328
"COG0767",83,136,148,164,154,84,120,160,12,131
"COG0768",1209,1387,742,925,727,1377,1112,893,1503,1048
"COG0769",468,585,226,338,287,352,412,302,563,416
"COG0770",573,579,401,599,515,440,567,648,388,624
"COG0771",285,333,187,268,238,316,282,268,335,313
"COG0772",676,836,369,614,419,704,611,457,787,740
"COG0773",342,413,264,315,293,349,287,273,353,339
"COG0774",138,156,130,198,198,63,183,187,20,194
"COG0775",309,215,275,236,258,244,277,314,228,338
"COG0776",338,218,318,298,297,208,257,365,133,256
"COG0777",92,88,52,47,52,175,87,49,201,53
"COG0778",574,657,699,725,749,413,662,683,480,731
"COG0779",82,81,36,45,23,92,43,27,107,41
"COG0780",117,101,98,104,98,82,111,116,51,84
"COG0781",160,152,169,188,136,119,156,140,120,179
"COG0782",168,222,186,189,142,221,198,163,255,210
"COG0783",70,72,82,129,93,27,73,59,34,38
"COG0784",1631,1174,1770,1425,1632,1732,1254,1498,1543,867
"COG0785",2,10,13,22,9,6,5,1,4,7
"COG0786",94,117,105,71,39,135,71,77,73,56
"COG0787",470,522,302,389,323,323,373,441,335,508
"COG0788",61,17,90,88,81,34,86,103,11,22
"COG0789",272,304,310,388,235,323,256,206,554,261
"COG0790",170,400,144,121,143,85,124,97,105,208
"COG0791",441,424,257,251,354,695,381,265,895,466
"COG0792",103,105,137,100,93,103,106,129,83,95
"COG0793",1298,1042,1560,1367,1842,380,418,673,110,493
"COG0794",98,152,144,166,170,55,120,176,42,137
"COG0795",240,276,262,376,257,36,100,82,13,75
"COG0796",189,239,160,186,152,246,174,185,246,237
"COG0797",4,50,7,10,15,1,1,2,4,4
"COG0798",26,27,46,16,16,4,4,6,17,9
"COG0799",120,132,138,104,89,79,113,136,120,104
"COG0800",113,161,135,120,94,180,137,107,129,162
"COG0801",106,98,79,109,68,78,79,89,83,134
"COG0802",120,143,72,107,94,116,97,97,149,136
"COG0803",154,193,93,190,118,61,53,45,111,86
"COG0804",9,8,5,67,5,12,9,6,45,22
"COG0805",90,71,146,135,76,108,114,129,73,114
"COG0806",86,135,53,68,68,77,74,53,126,84
"COG0807",227,218,161,223,192,175,221,165,116,215
"COG0809",455,453,362,400,379,347,394,473,129,396
"COG0810",0,7,0,2,7,3,9,2,5,5
"COG0811",233,227,250,304,280,160,289,381,37,311
"COG0812",199,227,144,168,174,211,223,159,290,233
"COG0813",46,75,27,44,27,89,46,21,66,48
"COG0814",25,32,60,24,73,54,17,23,105,61
"COG0815",13,52,12,14,11,6,29,14,7,26
"COG0816",123,143,96,133,109,117,150,98,139,157
"COG0817",111,107,96,108,104,57,137,98,53,152
"COG0818",67,35,55,40,34,47,69,76,35,58
"COG0819",60,41,5,29,3,43,15,2,88,36
"COG0820",308,284,160,280,197,218,261,191,280,266
"COG0821",337,293,227,308,263,271,301,269,214,302
"COG0822",216,264,142,134,113,169,210,119,181,199
"COG0823",87,80,343,150,261,105,216,99,145,68
"COG0824",122,87,136,109,119,86,103,189,35,153
"COG0825",91,105,81,44,49,199,81,46,242,54
"COG0826",776,803,527,483,533,665,639,578,683,616
"COG0827",507,1062,485,652,722,1605,605,644,841,1163
"COG0828",15,35,9,11,10,28,20,7,34,12
"COG0829",5,1,4,31,2,5,3,2,25,9
"COG0830",1,5,5,26,3,6,4,3,21,5
"COG0831",1,1,1,4,0,2,2,1,13,3
"COG0832",0,1,3,34,0,2,0,4,13,2
"COG0833",3,11,6,11,10,1,3,1,55,41
"COG0834",521,785,433,372,324,651,462,316,1127,563
"COG0835",115,58,80,16,12,130,44,21,61,32
"COG0836",316,245,361,283,363,359,241,329,104,297
"COG0837",1,4,5,3,14,0,0,0,0,4
"COG0838",65,42,56,65,38,37,62,100,6,62
"COG0839",89,58,94,91,72,64,69,129,13,89
"COG0840",809,580,600,316,122,1854,511,204,331,282
"COG0841",2425,2107,2932,3679,3920,2095,3214,3753,554,3368
"COG0842",266,224,326,223,330,468,796,1073,158,694
"COG0843",2,1,4,0,3,2,0,1,6,2
"COG0845",1996,1650,2809,2615,3245,1754,2609,3166,417,2490
"COG0846",283,299,257,224,78,358,211,180,486,309
"COG0847",203,165,234,253,218,146,171,261,115,207
"COG0848",10,12,24,32,57,4,20,27,14,14
"COG0849",210,197,155,177,138,153,159,132,104,153
"COG0850",38,24,21,17,11,51,16,8,55,14
"COG0851",16,6,13,5,7,18,11,6,10,4
"COG0852",194,104,154,190,174,99,205,195,22,234
"COG0853",87,96,86,77,60,62,59,110,50,89
"COG0854",97,48,137,71,81,78,97,155,9,113
"COG0855",424,343,477,303,378,425,385,456,427,439
"COG0857",0,8,10,1,5,5,5,4,88,44
"COG0858",136,129,110,111,94,122,114,126,128,123
"COG0859",95,199,192,195,261,72,122,201,28,201
"COG0860",303,335,254,263,276,357,297,255,491,322
"COG0861",8,59,11,21,29,1,8,23,109,47
"COG0863",346,268,285,280,195,211,311,181,100,211
"COG0864",2,10,8,8,5,0,0,2,3,1
"COG1001",81,125,86,143,81,93,115,58,178,107
"COG1002",257,428,687,242,319,212,218,260,514,392
"COG1003",226,211,296,298,384,125,304,284,40,227
"COG1004",316,243,390,390,389,190,447,493,257,414
"COG1005",120,93,116,114,151,92,152,130,18,156
"COG1006",13,5,5,7,5,0,4,1,5,2
"COG1007",171,130,215,176,208,120,215,270,24,203
"COG1008",122,138,105,180,222,64,187,212,22,229
"COG1009",180,166,126,207,189,96,170,214,17,175
"COG1010",81,90,32,41,33,85,84,21,73,66
"COG1011",394,409,492,433,450,365,421,537,494,439
"COG1012",337,413,548,360,327,479,346,398,775,299
"COG1013",760,977,573,755,709,669,931,753,442,982
"COG1014",941,1091,757,947,862,783,1080,927,448,1222
"COG1015",132,158,51,56,34,141,87,44,198,62
"COG1017",1,13,3,1,10,5,1,14,12,6
"COG1018",12,25,23,2,27,5,2,27,19,17
"COG1020",252,101,308,194,133,246,157,150,281,180
"COG1021",2,2,8,1,13,5,9,6,5,46
"COG1022",819,601,876,889,838,658,854,1011,454,886
"COG1023",1,0,0,1,1,3,0,1,13,7
"COG1024",68,132,43,76,66,95,77,49,91,109
"COG1025",3,5,6,0,14,4,1,6,15,3
"COG1026",217,195,136,104,102,331,156,74,403,120
"COG1027",98,122,153,175,195,72,125,265,109,211
"COG1028",1148,1171,1218,1036,1397,1118,1259,1104,915,1230
"COG1030",4,16,1,34,8,2,13,9,2,19
"COG1032",659,626,423,632,587,707,700,793,598,576
"COG1033",201,303,126,189,74,402,236,93,388,200
"COG1034",57,174,124,170,144,117,121,99,195,147
"COG1035",241,211,381,147,275,187,221,129,169,162
"COG1038",73,124,137,140,142,103,123,90,71,154
"COG1039",6,13,0,17,6,3,10,0,0,3
"COG1040",180,209,137,190,105,190,192,152,193,190
"COG1041",5,7,4,5,1,33,15,1,5,3
"COG1042",154,99,184,226,228,80,260,178,94,118
"COG1043",174,156,251,228,294,45,83,103,9,79
"COG1044",129,126,140,182,132,93,155,202,19,192
"COG1045",282,272,229,251,249,221,215,259,165,314
"COG1047",69,63,55,85,101,62,75,94,65,91
"COG1048",440,408,324,257,256,509,344,330,454,407
"COG1049",1,2,9,1,8,7,2,9,12,6
"COG1051",180,109,192,270,239,160,185,284,194,203
"COG1052",405,325,308,287,323,159,152,139,112,99
"COG1053",558,806,476,326,436,612,572,980,697,593
"COG1054",1,5,12,5,4,7,1,3,19,6
"COG1055",150,259,76,153,45,146,84,60,95,129
"COG1056",0,1,12,3,8,1,7,1,15,11
"COG1057",152,176,147,159,87,117,126,142,168,152
"COG1058",106,106,90,102,87,79,82,63,75,87
"COG1059",0,0,0,5,0,1,0,0,0,0
"COG1060",310,260,382,310,344,314,388,415,149,350
"COG1061",387,348,290,364,2942,488,410,340,482,422
"COG1062",1,3,8,2,10,3,0,3,44,2
"COG1063",342,417,402,380,452,369,403,433,662,398
"COG1064",1,4,12,10,32,1,2,42,21,5
"COG1066",316,304,162,213,166,307,251,213,369,307
"COG1067",58,48,20,6,12,11,19,16,94,26
"COG1069",56,26,20,20,14,17,78,32,25,25
"COG1070",214,254,289,181,276,694,787,746,911,648
"COG1071",70,23,113,136,110,70,142,85,14,37
"COG1072",1,0,3,11,3,10,1,4,56,6
"COG1073",528,520,629,513,603,570,579,764,388,714
"COG1074",534,662,299,433,277,464,501,284,590,317
"COG1075",34,57,36,15,4,4,16,0,18,9
"COG1076",88,42,69,95,28,45,42,95,25,80
"COG1077",356,407,244,222,205,136,103,79,111,85
"COG1078",99,40,147,84,139,69,114,135,74,47
"COG1079",104,193,67,88,48,93,97,39,151,111
"COG1080",210,271,170,98,79,416,162,70,560,181
"COG1082",260,318,326,401,453,314,320,264,436,236
"COG1083",140,92,54,139,99,116,90,96,22,75
"COG1085",1,2,2,3,1,2,1,4,126,34
"COG1086",433,336,710,471,599,433,704,489,243,354
"COG1087",233,292,167,221,184,226,236,180,293,244
"COG1088",372,282,510,309,403,329,311,338,234,345
"COG1089",292,99,178,235,185,144,345,229,17,122
"COG1090",23,17,74,60,94,7,46,52,8,24
"COG1091",284,209,358,228,335,318,235,204,224,261
"COG1092",347,389,239,317,209,375,278,267,246,264
"COG1098",5,17,1,5,2,34,17,6,29,20
"COG1099",0,7,0,0,0,0,0,0,0,0
"COG1101",126,191,32,75,36,201,115,34,186,76
"COG1102",0,1,0,2,0,5,0,1,0,0
"COG1104",282,379,138,111,75,478,232,85,499,179
"COG1105",101,109,49,51,29,141,84,30,227,71
"COG1106",426,280,495,254,253,312,228,475,121,259
"COG1108",179,182,127,151,154,186,165,171,231,168
"COG1109",790,968,584,686,560,777,756,634,882,721
"COG1112",629,830,804,700,1077,559,1033,774,335,639
"COG1113",6,14,40,37,41,11,7,23,428,80
"COG1114",44,132,32,84,47,104,64,13,216,57
"COG1115",355,676,378,331,315,622,348,357,692,399
"COG1116",95,134,133,96,71,144,85,100,182,111
"COG1117",185,188,194,168,122,209,189,189,277,176
"COG1118",66,83,25,36,18,173,45,27,151,45
"COG1119",84,88,90,138,154,25,45,49,12,43
"COG1120",109,89,108,110,101,383,273,252,266,295
"COG1121",177,197,138,153,160,178,180,166,239,192
"COG1122",337,619,191,278,120,510,295,117,971,730
"COG1123",46,64,27,32,34,128,64,35,311,132
"COG1124",4,8,25,11,35,10,6,12,16,10
"COG1125",10,17,9,62,16,4,5,1,10,5
"COG1126",245,479,160,179,150,379,226,134,686,263
"COG1127",128,110,146,160,143,70,129,178,19,149
"COG1129",306,433,502,263,327,131,77,70,247,74
"COG1131",1457,1197,1148,1125,858,1454,1138,801,1646,980
"COG1132",2576,3006,1946,1831,1150,4042,2328,991,4728,3239
"COG1133",0,1,2,0,6,0,0,6,12,6
"COG1134",190,174,160,74,75,205,96,154,214,108
"COG1135",97,130,44,67,43,129,79,19,208,102
"COG1136",1582,1279,1042,1014,977,1612,1225,1023,1725,1170
"COG1137",100,110,158,147,135,83,110,177,19,113
"COG1138",15,13,21,2,17,10,10,35,8,17
"COG1139",73,98,160,99,203,85,74,171,11,181
"COG1140",5,10,13,2,9,4,5,22,12,5
"COG1141",3,7,1,2,0,19,7,0,8,9
"COG1142",29,54,19,105,71,17,14,30,38,29
"COG1143",61,46,52,68,84,17,71,63,12,81
"COG1144",24,26,10,10,2,5,16,18,12,9
"COG1145",404,575,465,580,693,667,601,409,543,512
"COG1146",60,58,63,62,62,43,54,76,42,68
"COG1148",15,37,9,70,91,21,48,8,64,21
"COG1149",2,2,45,16,4,0,2,2,0,3
"COG1150",3,5,1,37,37,2,20,6,9,11
"COG1151",274,243,279,166,208,422,236,251,454,285
"COG1152",6,47,11,5,1,14,6,0,64,8
"COG1154",608,475,481,440,358,596,483,474,479,429
"COG1155",289,209,244,280,262,227,265,292,251,265
"COG1156",220,201,187,211,221,192,251,181,200,218
"COG1157",64,35,68,23,27,77,41,12,52,15
"COG1158",233,164,124,162,156,191,186,190,279,191
"COG1159",198,269,157,208,178,187,222,171,193,227
"COG1160",448,441,468,394,367,438,409,443,396,451
"COG1161",116,134,37,72,12,119,94,24,190,57
"COG1162",222,238,221,204,246,182,271,212,173,222
"COG1164",172,236,98,125,44,280,165,45,390,166
"COG1165",107,216,310,144,170,86,217,259,79,169
"COG1166",206,173,213,220,257,131,254,242,24,258
"COG1167",266,486,263,222,254,398,278,219,630,309
"COG1168",296,332,449,340,535,406,352,456,455,468
"COG1169",63,74,95,86,181,68,91,141,9,132
"COG1171",174,195,139,150,111,94,44,59,74,64
"COG1172",124,237,378,174,241,213,132,121,408,93
"COG1173",236,308,204,192,170,418,223,88,642,386
"COG1174",14,16,10,55,13,15,16,3,22,12
"COG1175",719,633,538,743,358,970,574,227,1707,675
"COG1176",161,212,154,122,184,178,179,154,174,160
"COG1177",170,181,126,120,152,224,164,146,255,176
"COG1178",56,133,181,104,113,119,104,52,95,42
"COG1179",205,186,110,146,114,175,167,126,163,180
"COG1180",183,211,382,252,268,248,201,237,300,234
"COG1181",195,345,146,255,197,270,256,132,315,320
"COG1182",3,16,7,6,5,0,6,3,17,4
"COG1183",135,115,179,143,108,104,140,166,65,130
"COG1184",0,0,0,1,1,0,1,0,0,2
"COG1185",454,522,327,401,357,492,498,408,384,454
"COG1186",249,324,244,231,255,269,245,244,286,282
"COG1187",269,278,166,241,120,222,213,120,388,283
"COG1188",77,80,71,83,90,105,53,86,80,91
"COG1189",81,124,41,46,20,137,72,20,154,90
"COG1190",369,453,294,302,335,365,373,356,347,424
"COG1191",398,434,160,152,82,522,332,85,489,200
"COG1192",871,660,1080,401,520,305,186,195,305,220
"COG1193",440,532,256,468,330,481,404,240,487,350
"COG1194",178,191,135,156,108,151,187,175,182,195
"COG1195",317,323,291,277,220,267,258,269,389,278
"COG1196",347,481,114,139,70,460,295,64,604,191
"COG1197",572,763,329,548,418,707,573,473,848,478
"COG1198",429,565,352,398,387,516,485,408,514,437
"COG1199",187,152,88,109,58,293,146,57,448,132
"COG1200",419,499,232,331,305,362,442,299,477,325
"COG1201",3,26,35,18,17,9,3,4,219,70
"COG1203",198,207,135,184,48,245,174,46,398,188
"COG1204",75,68,191,199,22,70,33,123,3,112
"COG1205",96,203,174,18,4,20,25,21,74,41
"COG1206",62,152,9,42,6,59,49,11,66,55
"COG1207",65,149,28,48,28,51,57,34,178,61
"COG1208",232,222,357,306,243,325,240,473,61,338
"COG1209",232,247,461,232,326,77,91,72,58,94
"COG1210",20,139,67,40,33,86,33,13,163,51
"COG1211",303,305,247,307,212,264,232,223,260,269
"COG1212",107,121,133,125,169,69,128,135,24,113
"COG1213",43,16,29,116,71,18,36,37,4,17
"COG1214",170,202,149,136,144,226,184,183,185,192
"COG1215",352,244,281,378,502,250,421,400,305,248
"COG1216",651,388,977,703,558,564,570,736,298,420
"COG1217",425,454,394,361,301,452,419,381,416,435
"COG1218",124,49,112,110,116,75,106,161,12,124
"COG1219",383,392,278,300,312,430,337,316,404,316
"COG1220",20,37,16,17,11,4,3,8,53,22
"COG1221",24,26,33,45,67,42,20,54,147,40
"COG1225",89,71,141,106,121,90,96,114,76,88
"COG1226",88,101,201,65,152,117,93,182,159,124
"COG1227",169,156,63,82,47,265,129,22,306,106
"COG1228",191,229,213,172,185,157,229,154,167,152
"COG1230",16,15,60,86,58,21,59,40,92,92
"COG1232",38,40,241,99,166,34,50,92,94,60
"COG1233",39,17,42,22,108,75,47,120,16,27
"COG1234",200,169,199,175,175,277,172,184,256,182
"COG1235",317,306,270,244,294,249,349,376,199,281
"COG1236",119,159,39,42,42,208,112,27,148,90
"COG1237",52,25,70,61,41,29,64,35,10,20
"COG1238",72,61,44,108,87,22,112,88,12,85
"COG1239",0,68,17,7,8,6,6,1,4,18
"COG1240",5,36,4,3,1,3,6,4,0,11
"COG1242",125,178,140,160,162,122,150,164,128,160
"COG1243",17,35,0,6,0,9,25,3,22,8
"COG1246",8,15,7,13,19,3,3,14,11,4
