"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG0536",225,331,227,205,205,268,290,225,252,300
"COG0537",197,148,238,193,214,142,208,174,161,173
"COG0538",204,122,162,225,230,277,263,256,216,246
"COG0539",396,317,530,334,352,468,531,379,421,467
"COG0540",218,258,233,246,246,274,297,218,210,251
"COG0541",263,297,301,313,295,341,309,307,297,349
"COG0542",1211,1152,1179,1096,1209,1275,1441,1125,1287,1715
"COG0543",150,114,139,148,141,648,513,557,411,589
"COG0544",403,464,343,478,372,392,572,395,415,481
"COG0545",292,150,320,297,516,473,463,440,214,341
"COG0546",328,559,473,441,333,389,390,376,406,422
"COG0547",128,325,188,191,183,120,179,145,178,202
"COG0548",167,318,187,228,207,197,182,208,220,228
"COG0549",50,70,94,102,29,35,69,59,98,83
"COG0550",1315,1169,1353,1118,1800,1484,1319,1364,1369,1744
"COG0551",141,389,236,211,145,154,169,129,271,235
"COG0552",189,250,161,149,125,158,182,148,179,182
"COG0553",595,561,483,528,631,899,614,984,733,694
"COG0554",132,137,168,223,210,43,48,36,94,77
"COG0555",15,26,29,70,6,9,31,8,49,40
"COG0556",401,505,328,321,272,402,388,340,367,400
"COG0557",391,302,389,326,397,497,496,472,411,351
"COG0558",150,173,134,162,121,140,192,113,161,139
"COG0559",111,272,91,68,136,78,96,73,163,116
"COG0560",162,96,179,164,192,172,195,119,207,161
"COG0561",656,1513,717,825,652,450,638,526,580,671
"COG0562",167,255,246,178,295,228,163,163,163,272
"COG0563",161,190,188,219,192,192,220,165,184,181
"COG0564",735,677,726,684,717,893,745,812,600,774
"COG0565",5,1,12,2,4,9,5,1,25,10
"COG0566",522,585,555,581,524,388,527,426,563,563
"COG0567",8,2,15,9,19,15,4,4,96,30
"COG0568",242,230,336,258,169,500,448,361,307,254
"COG0569",170,80,148,159,180,322,477,363,467,551
"COG0571",243,178,229,203,227,237,224,221,188,140
"COG0572",363,201,390,336,292,423,483,405,341,346
"COG0573",235,289,163,191,151,90,150,121,146,185
"COG0574",716,195,729,621,640,853,954,792,697,737
"COG0575",165,163,188,182,188,214,193,225,169,167
"COG0576",106,113,150,137,126,142,194,169,141,117
"COG0577",1579,1681,1385,1530,1797,1155,1677,1250,1581,1950
"COG0578",77,4,55,24,82,43,14,29,75,108
"COG0579",76,103,125,43,91,70,36,65,182,89
"COG0580",78,144,80,47,70,7,9,9,18,11
"COG0581",178,288,170,193,149,121,126,95,194,161
"COG0582",2228,1804,3303,2114,2194,1200,2078,1974,2544,2476
"COG0583",966,2331,1607,1235,876,1363,956,774,1930,1186
"COG0584",685,262,398,373,327,263,258,442,358,344
"COG0585",0,0,10,1,6,4,0,0,18,2
"COG0586",148,102,148,92,123,131,131,120,122,123
"COG0587",792,696,730,700,698,730,775,703,662,863
"COG0588",120,37,156,100,156,51,75,64,87,101
"COG0589",423,414,400,314,434,575,276,447,214,308
"COG0590",169,239,172,179,141,229,191,159,161,179
"COG0591",696,1194,537,603,518,309,527,447,363,521
"COG0592",338,305,363,339,293,333,456,275,290,288
"COG0593",204,193,151,168,130,60,129,60,127,125
"COG0594",45,142,74,62,20,34,52,34,55,60
"COG0595",188,485,201,260,81,75,155,215,214,219
"COG0596",173,231,297,215,143,206,218,167,339,201
"COG0597",69,170,63,115,32,54,88,52,97,63
"COG0598",284,218,300,315,293,296,334,265,305,248
"COG0599",159,212,129,136,106,143,104,99,138,157
"COG0600",85,222,205,151,67,90,201,105,198,110
"COG0601",208,838,266,252,237,161,154,192,433,292
"COG0602",64,103,84,82,73,194,290,203,247,230
"COG0603",88,68,122,101,127,147,174,119,69,118
"COG0604",9,96,26,2,2,17,1,3,96,14
"COG0605",97,3,73,42,85,37,49,52,66,68
"COG0606",281,359,261,311,291,286,307,286,305,357
"COG0607",341,121,261,322,417,260,238,306,299,267
"COG0608",349,262,303,337,321,127,111,112,112,163
"COG0609",319,639,300,434,296,331,249,280,347,367
"COG0610",427,358,822,787,652,246,434,569,678,908
"COG0611",65,2,144,33,63,65,29,50,106,52
"COG0612",1115,85,998,719,1026,756,1138,1004,886,819
"COG0613",119,248,152,113,82,92,96,89,130,97
"COG0614",367,580,378,587,400,347,396,328,356,418
"COG0615",145,72,83,120,166,55,255,219,81,75
"COG0616",239,6,236,141,239,293,169,256,139,154
"COG0617",228,405,283,264,194,329,401,259,282,319
"COG0618",223,170,250,301,182,278,329,294,260,313
"COG0619",139,768,242,228,120,97,184,142,215,229
"COG0620",104,340,83,220,111,235,252,310,187,214
"COG0621",244,258,276,268,294,777,855,788,740,777
"COG0622",186,199,199,168,194,151,173,140,159,171
"COG0623",98,4,86,49,117,108,135,114,82,99
"COG0624",419,507,516,377,551,468,458,418,492,586
"COG0625",3,4,48,5,15,42,1,4,140,9
"COG0626",46,199,111,52,24,54,33,71,99,66
"COG0627",205,117,130,265,327,76,136,140,137,158
"COG0628",489,254,510,446,467,419,448,454,639,469
"COG0629",217,375,280,225,150,174,186,193,247,290
"COG0630",3,0,6,50,2,8,35,11,2,9
"COG0631",72,104,62,39,49,175,225,110,192,147
"COG0632",133,147,152,191,152,186,159,185,148,143
"COG0633",1,1,23,3,6,13,1,2,32,8
"COG0634",136,169,231,172,170,41,61,51,46,56
"COG0635",349,646,378,518,292,326,404,341,380,418
"COG0636",127,90,123,143,116,52,102,72,94,120
"COG0637",405,735,405,493,388,327,403,345,391,439
"COG0639",166,8,93,158,154,63,139,58,172,98
"COG0640",107,193,107,147,62,51,87,65,132,129
"COG0641",539,369,571,558,483,965,1033,798,463,599
"COG0642",11277,3785,7078,8898,9709,6584,7679,8710,8136,7747
"COG0643",36,3,33,111,9,82,101,50,100,58
"COG0644",4,2,60,2,15,7,0,3,50,1
"COG0645",2,0,3,0,0,0,0,0,0,0
"COG0646",421,492,354,572,514,482,518,380,498,560
"COG0647",61,161,101,25,25,15,30,28,107,34
"COG0648",167,131,136,158,147,72,133,110,176,176
"COG0649",177,3,146,123,284,204,196,258,137,150
"COG0650",5,5,21,1,7,13,7,4,42,16
"COG0651",58,18,62,18,80,91,52,41,188,24
"COG0652",212,229,238,228,180,258,285,286,214,219
"COG0653",637,627,573,611,573,633,683,556,579,696
"COG0654",5,1,86,10,10,118,91,2,131,4
"COG0655",186,439,276,277,200,102,200,159,250,263
"COG0656",167,226,269,308,131,256,168,198,285,167
"COG0657",571,391,402,579,498,278,496,442,474,469
"COG0658",352,393,235,286,280,148,226,169,305,313
"COG0659",86,89,91,145,108,405,424,358,341,253
"COG0661",23,348,74,63,13,21,18,9,75,19
"COG0662",85,96,120,266,57,166,149,182,113,80
"COG0663",115,81,93,111,110,110,73,93,130,139
"COG0664",798,259,618,558,775,415,452,617,405,440
"COG0665",27,13,57,16,105,87,61,48,185,60
"COG0666",65,4,133,30,112,54,51,79,207,264
"COG0667",111,193,126,152,151,372,345,310,569,408
"COG0668",669,230,649,434,603,565,468,659,493,526
"COG0669",120,122,171,145,152,130,135,123,143,139
"COG0670",28,46,73,8,44,75,90,79,62,37
"COG0671",193,59,230,188,194,249,254,265,203,205
"COG0672",0,95,10,3,1,4,3,0,14,9
"COG0673",1247,776,791,949,1113,555,804,771,957,606
"COG0674",957,775,1034,899,1018,1057,900,916,751,1153
"COG0675",123,2991,596,713,60,96,145,290,195,257
"COG0676",2,74,18,0,1,3,1,8,29,4
"COG0677",261,5,167,192,244,165,88,225,125,88
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",179,743,312,392,136,228,245,176,167,343
"COG0680",4,87,20,31,12,1,0,2,13,5
"COG0681",510,244,456,449,588,527,376,477,359,469
"COG0682",206,331,195,267,270,266,210,269,213,221
"COG0683",119,348,207,61,122,141,120,127,180,333
"COG0684",58,7,53,4,53,10,12,14,61,17
"COG0685",215,199,263,319,231,227,293,218,273,280
"COG0686",119,201,113,129,157,176,40,165,82,126
"COG0687",269,93,238,243,279,309,149,222,240,293
"COG0688",111,86,174,128,166,216,171,181,106,121
"COG0689",13,95,26,15,6,11,3,19,64,18
"COG0690",3,0,3,6,2,17,3,9,6,4
"COG0691",125,119,144,98,105,61,137,100,101,131
"COG0692",106,239,88,113,117,175,148,125,96,140
"COG0693",159,58,149,181,213,202,161,214,170,194
"COG0694",6,3,20,1,2,22,6,1,8,0
"COG0695",1,42,17,2,0,5,0,0,15,8
"COG0696",354,267,397,286,419,469,375,450,305,403
"COG0697",839,1286,1089,773,879,1173,811,914,812,822
"COG0698",128,199,156,160,88,165,160,126,154,148
"COG0699",110,2,34,8,46,9,70,51,57,26
"COG0700",131,114,131,165,191,254,178,259,108,139
"COG0701",70,125,36,65,60,33,52,27,82,32
"COG0702",8,4,44,6,13,26,10,3,90,15
"COG0703",145,272,205,207,154,212,209,211,232,215
"COG0704",181,217,144,216,132,60,151,120,158,163
"COG0705",239,94,207,156,247,156,189,189,168,192
"COG0706",362,373,378,342,376,141,136,120,131,144
"COG0707",325,488,322,383,300,357,348,322,360,328
"COG0708",131,267,186,132,139,132,172,138,121,144
"COG0709",38,133,68,71,30,39,28,23,43,82
"COG0710",14,13,15,15,4,30,23,36,77,38
"COG0711",116,223,106,125,150,99,135,106,123,150
"COG0712",40,78,17,34,32,66,114,51,102,128
"COG0713",18,1,8,8,7,17,16,15,17,50
"COG0714",510,333,359,433,368,444,479,377,436,486
"COG0715",156,340,270,281,115,235,257,237,290,178
"COG0716",325,330,327,410,216,212,305,315,427,349
"COG0717",11,218,19,6,3,4,2,1,19,12
"COG0718",58,100,49,67,25,40,41,32,66,60
"COG0719",516,593,441,543,468,557,621,566,451,435
"COG0720",97,29,80,98,61,56,122,70,51,64
"COG0721",28,65,46,55,26,14,34,32,39,32
"COG0722",61,256,132,88,82,76,88,56,175,123
"COG0723",6,5,6,19,5,10,2,4,12,2
"COG0724",112,7,81,102,115,29,36,46,63,70
"COG0725",12,45,19,19,7,42,24,24,39,62
"COG0726",578,403,479,624,469,353,450,458,619,570
"COG0727",6,13,7,13,6,5,20,4,12,13
"COG0728",20,169,81,45,4,48,18,31,60,35
"COG0729",0,2,21,12,3,32,5,20,22,11
"COG0730",46,298,65,70,47,115,41,36,48,90
"COG0731",121,9,110,104,162,164,104,134,69,117
"COG0732",422,243,559,519,236,46,187,128,104,145
"COG0733",418,361,460,546,415,762,626,580,510,613
"COG0735",254,170,260,248,237,195,257,208,211,173
"COG0736",16,99,39,31,22,11,8,18,28,28
"COG0737",468,269,449,468,627,601,422,488,360,532
"COG0738",858,407,579,623,1109,771,709,887,407,568
"COG0739",1122,505,1064,1066,1120,834,998,606,926,918
"COG0740",290,303,310,325,265,362,271,262,255,347
"COG0741",287,148,295,274,272,378,295,221,364,399
"COG0742",161,142,133,156,162,163,136,150,130,128
"COG0743",272,217,246,261,282,100,86,76,80,118
"COG0744",372,427,331,310,225,272,348,248,427,290
"COG0745",4512,1775,2957,3672,3465,3088,3563,3821,3462,3737
"COG0746",10,23,35,10,7,14,6,9,28,9
"COG0747",264,1142,324,240,235,137,170,338,540,265
"COG0749",551,457,498,429,467,577,553,572,519,660
"COG0750",298,271,333,329,224,296,347,343,320,360
"COG0751",14,207,79,46,24,27,4,10,11,5
"COG0752",10,93,42,15,7,37,15,26,17,21
"COG0753",109,2,55,45,75,35,17,42,128,15
"COG0754",3,1,40,29,15,42,6,7,89,11
"COG0755",294,6,202,190,277,262,268,302,198,283
"COG0756",128,128,148,190,137,43,75,56,38,54
"COG0757",113,86,117,98,103,153,97,124,82,117
"COG0758",255,257,208,253,267,316,301,207,224,216
"COG0759",48,109,56,77,73,34,35,40,60,69
"COG0760",316,23,414,244,333,445,363,352,363,346
"COG0761",269,264,308,255,238,235,296,260,222,259
"COG0762",0,2,12,3,5,19,1,2,25,5
"COG0763",156,136,183,108,175,275,168,224,88,129
"COG0764",229,123,188,167,223,221,254,222,167,205
"COG0765",283,862,446,486,223,394,372,414,527,386
"COG0766",350,490,312,346,284,364,344,327,387,413
"COG0767",115,113,167,107,118,185,172,139,90,86
"COG0768",1132,1274,1037,1116,985,1340,1158,1056,1086,1280
"COG0769",404,422,374,408,346,133,133,121,111,154
"COG0770",541,389,484,464,582,793,587,690,423,590
"COG0771",277,350,287,314,264,268,374,294,283,358
"COG0772",572,698,681,617,497,693,671,635,640,691
"COG0773",303,360,347,329,300,130,126,131,131,130
"COG0774",202,122,192,132,197,214,186,193,126,170
"COG0775",291,160,204,259,338,81,83,58,78,92
"COG0776",89,53,113,86,94,272,273,237,218,221
"COG0777",86,85,72,135,35,76,127,70,116,139
"COG0778",643,397,622,589,655,246,215,241,210,216
"COG0779",43,78,82,67,30,37,70,34,64,68
"COG0780",86,121,131,103,114,139,126,119,89,67
"COG0781",167,111,185,101,155,132,130,150,122,150
"COG0782",161,153,223,208,151,267,251,214,218,174
"COG0783",55,5,42,66,55,12,60,24,62,55
"COG0784",1298,946,1035,1466,1241,223,441,382,486,426
"COG0785",3,3,8,3,8,1,2,0,0,1
"COG0786",67,46,78,80,93,56,125,89,136,132
"COG0787",391,281,330,345,380,562,377,430,372,397
"COG0788",98,0,36,47,64,34,19,39,38,86
"COG0789",247,521,361,274,249,160,347,232,263,239
"COG0790",115,18,184,98,126,121,343,207,253,218
"COG0791",404,715,455,360,395,208,353,277,578,482
"COG0792",29,37,39,39,39,94,114,96,100,120
"COG0793",1330,210,1118,1163,1426,1503,1066,1303,881,1092
"COG0794",128,189,143,132,141,211,109,191,120,111
"COG0795",93,60,118,57,114,472,367,384,191,193
"COG0796",172,211,211,219,185,244,215,243,171,255
"COG0797",11,1,44,7,18,86,72,70,45,12
"COG0798",34,5,40,6,35,7,15,13,4,21
"COG0799",113,124,146,120,111,88,141,95,101,89
"COG0800",129,340,197,163,166,147,103,157,131,163
"COG0801",92,114,100,78,101,105,88,100,90,84
"COG0802",44,48,53,31,20,138,110,126,92,71
"COG0803",141,337,176,138,172,173,179,161,139,228
"COG0804",13,14,10,11,0,14,7,2,26,25
"COG0805",96,120,141,137,141,63,51,59,112,82
"COG0806",86,157,137,82,54,125,146,128,93,80
"COG0807",198,189,220,184,274,284,206,232,147,211
"COG0809",355,197,367,356,513,529,424,472,304,425
"COG0810",5,2,24,3,2,18,7,0,15,1
"COG0811",262,205,264,250,375,298,186,299,238,323
"COG0812",188,280,205,175,214,222,229,180,254,167
"COG0813",47,115,58,74,47,31,66,31,74,51
"COG0814",17,15,254,69,35,69,70,20,197,27
"COG0815",28,2,50,8,8,65,7,10,66,18
"COG0816",108,130,138,120,103,118,130,120,123,123
"COG0817",117,131,111,77,121,102,89,107,93,94
"COG0818",66,3,51,58,80,27,26,27,47,62
"COG0819",22,142,38,8,7,18,14,10,23,35
"COG0820",276,200,255,315,233,269,446,244,297,259
"COG0821",296,283,251,334,401,297,320,354,325,411
"COG0822",217,258,184,281,198,180,222,185,189,232
"COG0823",229,37,82,188,215,66,180,38,184,99
"COG0824",107,87,166,171,116,85,88,88,140,130
"COG0825",75,98,75,145,44,71,130,82,120,155
"COG0826",595,808,590,701,642,682,713,627,681,611
"COG0827",615,664,837,528,467,443,598,282,913,806
"COG0828",19,18,36,21,16,4,9,4,5,8
"COG0829",5,7,6,3,1,3,2,3,8,11
"COG0830",4,4,5,7,2,6,0,1,11,8
"COG0831",4,3,4,0,0,2,2,2,3,3
"COG0832",2,4,2,2,1,1,1,2,9,4
"COG0833",0,250,51,36,8,23,4,2,37,12
"COG0834",425,955,651,628,362,582,447,485,691,637
"COG0835",39,9,50,145,10,59,129,74,110,76
"COG0836",258,16,307,408,243,838,489,426,211,198
"COG0837",1,1,5,0,2,24,1,0,21,3
"COG0838",53,5,56,40,79,65,68,44,50,57
"COG0839",79,5,65,101,173,105,106,121,85,77
"COG0840",516,79,431,1965,118,645,1271,676,1128,1141
"COG0841",3279,1221,2169,2344,4120,1876,1807,2419,2675,2900
"COG0842",865,189,550,635,955,665,595,669,557,548
"COG0843",0,0,10,1,2,16,0,0,37,0
"COG0845",2531,798,1806,1996,3022,1867,1870,1974,1693,2034
"COG0846",213,217,272,225,272,333,249,351,198,353
"COG0847",167,104,216,193,265,258,291,213,237,167
"COG0848",30,130,36,46,21,45,20,21,27,21
"COG0849",158,6,140,103,151,329,300,277,185,151
"COG0850",25,73,31,72,6,29,41,31,51,39
"COG0851",9,50,14,39,5,13,16,14,18,12
"COG0852",199,5,170,133,280,48,71,71,33,56
"COG0853",59,47,82,73,79,98,60,98,59,74
"COG0854",31,1,24,34,64,77,49,63,67,81
"COG0855",374,607,357,463,414,390,264,299,445,480
"COG0857",2,43,6,0,0,69,3,1,63,16
"COG0858",113,127,142,131,113,108,140,125,94,109
"COG0859",130,252,234,177,163,285,183,243,157,63
"COG0860",304,331,409,417,211,245,412,300,403,319
"COG0861",1,298,110,47,16,198,74,91,82,28
"COG0863",315,104,288,206,209,93,417,327,213,219
"COG0864",8,1,13,1,6,3,2,2,13,11
"COG1001",89,119,114,85,106,42,38,58,133,101
"COG1002",221,302,590,181,408,99,375,234,459,164
"COG1003",297,215,225,183,256,156,117,133,257,213
"COG1004",428,273,370,394,406,364,363,384,300,308
"COG1005",143,2,87,93,178,53,43,66,35,20
"COG1006",3,0,2,2,4,5,4,3,7,2
"COG1007",195,2,155,154,241,226,195,216,125,169
"COG1008",176,6,116,89,246,238,217,270,141,226
"COG1009",60,1,54,48,77,352,180,317,157,217
"COG1010",101,103,64,79,85,32,45,55,80,142
"COG1011",400,235,425,320,403,584,354,437,320,437
"COG1012",365,377,494,363,340,272,374,257,749,347
"COG1013",973,738,906,776,901,1015,849,873,629,980
"COG1014",1178,673,1057,1022,1198,1054,887,940,771,1219
"COG1015",84,186,91,84,58,44,65,68,145,95
"COG1017",0,0,16,0,11,2,1,6,20,7
"COG1018",2,1,37,3,12,30,2,3,97,13
"COG1020",174,114,198,184,199,116,120,62,207,101
"COG1021",4,0,25,2,3,8,0,2,31,7
"COG1022",833,600,756,644,914,786,710,803,425,734
"COG1023",0,19,2,0,0,0,0,0,1,2
"COG1024",75,215,195,76,73,31,19,25,71,38
"COG1025",1,0,26,1,9,12,1,0,60,1
"COG1026",152,422,178,241,90,110,192,120,281,243
"COG1027",117,131,215,118,125,70,163,250,53,181
"COG1028",435,339,341,431,373,1095,1066,1174,1238,1132
"COG1030",20,64,34,20,10,6,9,14,33,3
"COG1032",708,757,708,663,492,529,686,494,708,689
"COG1033",96,43,48,129,60,99,278,125,277,269
"COG1034",123,98,117,162,79,62,110,124,175,83
"COG1035",175,37,177,259,266,269,140,136,122,142
"COG1038",113,56,155,90,122,71,69,71,67,90
"COG1039",14,1,12,4,2,7,19,12,32,1
"COG1040",168,208,182,194,157,211,185,193,149,207
"COG1041",14,4,2,19,2,12,13,15,16,36
"COG1042",267,8,100,117,174,53,60,88,117,190
"COG1043",237,126,193,197,271,184,228,209,116,169
"COG1044",156,127,175,116,190,225,181,205,110,169
"COG1045",214,201,241,258,263,249,318,186,210,258
"COG1047",75,13,78,58,65,110,82,64,60,69
"COG1048",307,622,383,407,342,365,478,401,453,550
"COG1049",1,1,21,0,7,25,0,1,15,0
"COG1051",158,139,192,182,216,180,153,179,102,280
"COG1052",396,105,308,339,366,305,255,284,326,432
"COG1053",556,584,476,596,790,834,545,658,605,1100
"COG1054",0,0,9,0,5,5,1,1,26,0
"COG1055",87,431,212,189,61,309,363,300,187,120
"COG1056",9,2,8,53,10,5,3,1,19,1
"COG1057",129,154,166,131,149,139,165,123,158,147
"COG1058",92,157,152,68,45,52,56,53,136,57
"COG1059",0,0,0,1,0,0,0,5,0,0
"COG1060",335,651,374,449,407,341,247,281,283,276
"COG1061",376,515,509,644,430,889,918,593,428,650
"COG1062",0,1,8,0,3,17,0,0,31,1
"COG1063",380,765,460,367,370,318,234,404,394,311
"COG1064",8,4,18,1,6,24,6,4,41,2
"COG1066",287,260,254,224,309,261,296,220,237,332
"COG1067",18,303,73,73,6,53,6,2,83,21
"COG1069",83,7,39,15,121,18,20,21,68,25
"COG1070",762,1270,572,756,647,953,658,812,714,581
"COG1071",128,12,60,101,46,29,50,29,104,59
"COG1072",0,15,14,1,0,25,0,0,30,3
"COG1073",573,497,582,639,656,553,666,466,572,628
"COG1074",491,595,441,393,279,510,565,421,575,426
"COG1075",8,0,23,11,6,3,38,24,19,47
"COG1076",47,4,54,61,158,153,104,87,79,107
"COG1077",316,414,339,400,342,360,375,317,342,376
"COG1078",111,5,56,103,143,30,43,69,38,127
"COG1079",113,94,108,75,69,37,69,66,117,88
"COG1080",154,582,232,344,120,199,266,166,406,288
"COG1082",298,528,264,382,333,154,234,188,320,180
"COG1083",92,20,57,87,117,91,84,134,46,65
"COG1085",1,181,41,22,5,37,0,1,23,7
"COG1086",743,88,380,465,745,175,325,463,404,308
"COG1087",194,302,223,291,235,64,104,78,73,73
"COG1088",330,219,240,304,403,326,353,357,255,260
"COG1089",329,7,151,222,269,202,167,191,158,243
"COG1090",56,0,26,16,41,27,10,34,34,8
"COG1091",254,136,215,263,349,181,269,202,255,251
"COG1092",289,234,301,334,228,326,282,284,416,280
"COG1098",24,77,38,26,26,5,9,9,17,31
"COG1099",0,0,0,0,0,0,0,3,13,0
"COG1101",99,96,96,91,81,54,83,81,153,145
"COG1102",0,1,0,0,0,10,2,0,0,1
"COG1104",247,199,232,376,167,168,268,202,356,356
"COG1105",69,231,118,129,54,39,90,68,128,96
"COG1106",228,129,257,251,317,460,296,285,160,299
"COG1108",156,219,198,193,189,216,192,170,159,181
"COG1109",824,936,786,846,771,811,752,757,756,907
"COG1112",1000,349,960,718,1026,697,1266,1708,492,684
"COG1113",9,630,160,73,17,79,1,3,198,33
"COG1114",54,428,173,85,26,32,39,49,82,60
"COG1115",363,662,544,468,297,603,368,492,437,518
"COG1116",85,172,163,162,76,100,133,102,147,117
"COG1117",46,76,41,62,62,94,111,124,178,195
"COG1118",52,182,114,99,24,53,52,42,73,77
"COG1119",39,13,25,23,39,191,157,141,85,134
"COG1120",267,222,333,336,224,303,239,280,258,288
"COG1121",176,216,164,175,244,164,181,159,165,182
"COG1122",290,1413,433,431,184,207,339,205,410,440
"COG1123",39,484,73,64,35,36,40,35,70,75
"COG1124",13,65,18,7,31,20,8,17,62,5
"COG1125",3,33,4,3,4,11,11,26,32,11
"COG1126",202,569,338,306,171,263,254,255,398,309
"COG1127",124,123,185,130,161,215,183,147,94,114
"COG1129",206,503,410,233,258,383,253,258,659,282
"COG1131",1160,931,1056,1183,868,472,1483,829,1264,1099
"COG1132",2361,3197,1884,3003,1619,1872,3004,1958,3188,2626
"COG1133",1,0,8,0,3,8,0,0,26,0
"COG1134",123,274,180,193,105,67,137,84,204,157
"COG1135",92,331,124,101,62,154,72,63,162,98
"COG1136",1293,1042,1172,1330,1183,970,1370,1083,1196,1311
"COG1137",114,59,150,101,113,172,133,159,96,126
"COG1138",9,3,25,17,22,5,4,1,23,12
"COG1139",61,316,160,100,108,177,158,216,73,63
"COG1140",6,3,16,0,19,13,9,2,55,7
"COG1141",7,1,0,5,10,1,0,3,10,3
"COG1142",21,10,74,9,31,37,24,9,142,6
"COG1143",77,3,60,32,57,64,80,67,69,33
"COG1144",10,5,2,18,8,46,5,15,9,13
"COG1145",559,405,576,594,402,250,399,405,450,430
"COG1146",37,48,72,71,64,49,92,42,42,43
"COG1148",35,10,40,24,15,37,29,33,38,34
"COG1149",1,2,8,2,2,1,1,8,1,0
"COG1150",17,3,13,17,1,9,6,3,9,5
"COG1151",225,290,235,307,277,129,250,327,261,267
"COG1152",6,5,14,5,3,4,7,6,13,10
"COG1154",529,453,382,528,603,621,609,600,410,576
"COG1155",271,107,211,243,311,134,152,130,167,258
"COG1156",217,92,163,212,254,96,141,114,171,159
"COG1157",36,9,24,90,16,72,90,37,74,67
"COG1158",167,137,136,105,142,146,210,237,220,174
"COG1159",173,205,214,210,155,242,263,212,150,171
"COG1160",399,535,427,459,379,428,425,421,372,427
"COG1161",96,89,71,87,43,39,77,65,99,89
"COG1162",253,68,208,237,180,211,236,239,222,160
"COG1164",67,28,33,41,36,59,149,112,212,159
"COG1165",219,202,148,46,220,451,188,317,103,107
"COG1166",204,6,193,168,300,344,284,255,202,213
"COG1167",294,403,323,411,158,169,299,187,416,358
"COG1168",349,607,341,439,395,437,328,337,339,333
"COG1169",100,4,89,60,109,184,94,150,89,91
"COG1171",119,377,219,218,146,249,194,224,232,168
"COG1172",98,263,254,158,166,248,147,172,342,176
"COG1173",209,763,277,272,275,150,174,192,430,294
"COG1174",12,132,37,17,23,4,21,21,53,5
"COG1175",569,1644,710,629,528,318,584,577,1108,984
"COG1176",173,75,187,146,213,203,87,217,210,209
"COG1177",188,99,164,155,204,175,90,173,186,194
"COG1178",84,256,155,108,134,62,60,120,152,92
"COG1179",199,151,153,178,142,179,162,166,165,110
"COG1180",197,372,322,281,163,299,416,212,250,223
"COG1181",257,312,274,235,172,288,292,237,268,238
"COG1182",4,2,14,1,6,7,1,2,18,3
"COG1183",119,123,139,143,158,145,145,156,64,136
"COG1184",1,0,1,0,0,0,0,0,0,0
"COG1185",426,646,416,480,512,561,497,489,482,555
"COG1186",240,275,262,309,283,296,278,304,277,269
"COG1187",211,182,230,194,224,197,251,216,336,235
"COG1188",58,22,94,59,68,80,86,90,82,63
"COG1189",65,148,90,106,65,30,83,71,120,112
"COG1190",388,384,405,388,395,425,352,347,369,434
"COG1191",329,189,256,419,141,121,362,200,447,368
"COG1192",508,542,775,560,577,802,690,611,559,466
"COG1193",399,220,396,345,303,419,533,431,335,426
"COG1194",170,131,190,115,120,138,133,149,152,146
"COG1195",266,312,328,261,269,270,364,252,277,297
"COG1196",312,450,286,298,108,33,104,71,106,95
"COG1197",597,879,553,620,397,698,676,655,630,784
"COG1198",446,487,400,448,383,500,452,442,412,472
"COG1199",144,288,155,180,91,134,158,116,275,159
"COG1200",454,537,341,343,319,497,457,370,353,425
"COG1201",5,287,52,1,26,73,5,3,28,30
"COG1203",134,489,251,191,149,323,429,219,196,164
"COG1204",35,30,147,104,43,54,80,72,51,45
"COG1205",65,5,93,98,107,64,13,86,128,40
"COG1206",45,182,49,53,30,31,35,24,60,49
"COG1207",63,286,111,84,34,62,42,28,60,67
"COG1208",226,128,288,325,320,359,325,422,195,330
"COG1209",276,117,231,204,249,67,70,112,72,83
"COG1210",36,140,131,65,75,188,109,113,60,55
"COG1211",262,251,254,196,245,348,295,284,214,211
"COG1212",120,117,149,101,158,152,110,128,94,110
"COG1213",29,6,16,13,10,11,58,38,55,13
"COG1214",164,231,175,190,144,195,192,196,147,155
"COG1215",410,470,216,296,416,338,202,329,283,299
"COG1216",551,623,508,458,621,491,549,723,410,613
"COG1217",376,407,433,437,470,464,478,467,416,503
"COG1218",108,5,66,60,133,53,45,48,78,87
"COG1219",348,431,350,417,293,360,370,411,354,397
"COG1220",3,222,69,48,3,50,1,10,57,16
"COG1221",16,970,132,165,16,32,63,15,68,46
"COG1225",90,37,103,99,120,81,133,75,75,77
"COG1226",100,93,104,106,152,108,63,98,321,131
"COG1227",137,267,112,193,58,80,136,102,143,140
"COG1228",198,52,148,161,241,79,166,147,168,254
"COG1230",58,49,32,39,11,31,9,26,24,16
"COG1232",60,180,71,147,80,10,95,23,66,93
"COG1233",50,2,36,64,72,32,37,46,24,15
"COG1234",169,208,200,184,170,247,207,226,201,213
"COG1235",340,157,478,274,296,329,346,327,295,284
"COG1236",116,189,92,181,72,63,72,80,171,146
"COG1237",69,58,35,51,49,100,15,23,13,26
"COG1238",97,3,57,59,95,132,81,72,51,62
"COG1239",8,7,4,3,5,12,3,4,12,8
"COG1240",12,0,3,2,6,6,7,2,14,9
"COG1242",144,143,145,166,133,137,187,148,107,167
"COG1243",23,15,28,18,12,3,24,6,3,16
"COG1246",3,51,43,19,10,13,5,5,44,14
