"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG0538",241,252,264,203,169,168,205,220,204,200
"COG0539",290,349,367,396,480,503,396,387,425,325
"COG0540",151,124,217,224,270,223,277,263,232,178
"COG0541",245,292,343,274,256,307,299,297,393,282
"COG0542",1050,988,1091,1102,1238,1165,1280,1603,1399,1180
"COG0543",487,565,516,364,426,442,513,471,431,463
"COG0544",330,306,281,391,359,389,474,502,568,396
"COG0545",531,398,353,276,297,354,318,287,272,417
"COG0546",292,305,262,443,474,497,395,526,417,281
"COG0547",146,147,240,165,154,177,177,207,159,171
"COG0548",191,152,146,199,200,195,159,193,190,150
"COG0549",40,63,47,86,117,100,93,157,49,45
"COG0550",1304,1302,1749,1499,1126,454,487,356,454,454
"COG0551",73,109,120,225,219,201,261,294,265,203
"COG0552",133,121,164,180,182,165,217,180,230,145
"COG0553",776,821,703,563,513,467,473,734,834,917
"COG0554",95,121,245,197,239,155,258,250,136,164
"COG0555",13,7,12,44,22,24,18,45,39,94
"COG0556",299,259,313,292,315,334,341,429,421,307
"COG0557",327,376,400,352,312,364,392,543,477,358
"COG0558",85,84,106,146,152,128,153,147,184,103
"COG0559",26,36,69,109,165,106,113,87,138,151
"COG0560",174,153,165,156,190,197,147,100,141,216
"COG0561",644,606,651,664,674,700,837,1118,783,685
"COG0562",195,303,216,174,188,255,176,265,350,250
"COG0563",168,180,124,177,185,214,211,256,223,179
"COG0564",676,634,665,679,630,245,270,274,305,195
"COG0565",10,8,4,9,13,20,2,5,0,36
"COG0566",527,539,543,489,538,552,524,564,562,530
"COG0567",22,11,11,16,52,22,1,17,3,44
"COG0568",157,158,166,243,312,346,248,503,383,256
"COG0569",460,422,500,513,545,423,541,440,467,393
"COG0571",197,200,198,207,208,228,255,236,203,154
"COG0572",339,294,470,342,367,362,370,381,418,290
"COG0573",141,194,159,189,169,155,200,308,150,190
"COG0574",546,532,813,685,641,724,770,617,756,518
"COG0575",176,148,150,183,217,203,215,200,230,175
"COG0576",172,120,125,125,164,179,162,178,182,150
"COG0577",1478,1475,1366,1922,1382,1425,1722,1589,1933,1121
"COG0578",70,24,65,16,73,65,38,27,15,105
"COG0579",33,56,50,89,156,125,115,111,70,175
"COG0580",72,66,58,39,63,69,79,120,59,143
"COG0581",173,185,173,157,161,164,203,248,191,196
"COG0582",1633,2202,2118,2216,3259,3433,2392,1464,2965,2094
"COG0583",1016,763,824,1302,1700,1568,1082,1955,1209,3006
"COG0584",514,495,625,212,294,415,485,306,374,377
"COG0585",1,6,0,8,4,5,1,3,0,16
"COG0586",157,143,130,124,153,175,106,188,75,194
"COG0587",624,594,568,707,603,709,764,765,836,720
"COG0588",210,152,106,80,137,117,55,122,42,89
"COG0589",557,492,450,415,369,376,306,442,190,384
"COG0590",205,153,135,134,153,171,130,205,245,170
"COG0591",637,582,706,624,515,494,570,384,399,336
"COG0592",339,238,292,294,321,329,313,333,408,268
"COG0593",111,108,164,193,151,47,57,8,54,37
"COG0594",18,25,24,57,89,68,49,87,87,39
"COG0595",44,87,116,180,204,193,246,484,307,111
"COG0596",325,82,176,150,266,299,254,479,225,297
"COG0597",19,33,43,57,96,86,96,128,114,45
"COG0598",331,391,326,303,314,351,236,289,346,350
"COG0599",143,114,193,137,184,131,112,105,115,225
"COG0600",79,112,94,154,212,189,148,71,177,157
"COG0601",115,245,228,330,391,277,259,327,312,383
"COG0602",198,178,176,210,251,272,249,244,256,205
"COG0603",178,102,125,75,90,124,111,134,94,104
"COG0604",8,22,5,25,32,25,3,64,1,217
"COG0605",68,57,94,95,65,71,67,16,57,88
"COG0606",302,374,288,249,267,269,311,278,337,311
"COG0607",436,473,416,242,321,231,294,164,259,463
"COG0608",343,260,371,377,317,311,413,372,398,312
"COG0609",233,321,454,316,387,99,128,103,104,173
"COG0610",719,65,518,212,939,836,827,930,730,761
"COG0611",94,80,65,37,86,145,33,49,61,103
"COG0612",1171,1164,1196,769,917,1025,967,500,844,804
"COG0613",36,72,65,79,150,153,96,174,212,106
"COG0614",355,359,413,441,573,388,472,331,309,524
"COG0615",28,249,73,195,113,88,238,206,145,56
"COG0616",307,200,178,197,194,230,169,132,185,273
"COG0617",220,250,214,201,381,321,262,328,307,251
"COG0618",204,175,154,203,229,257,299,303,361,211
"COG0619",68,83,97,172,334,267,209,348,278,136
"COG0620",39,28,22,75,42,89,186,278,164,195
"COG0621",754,745,751,668,730,779,822,739,934,599
"COG0622",144,169,147,184,214,178,208,156,230,190
"COG0623",125,102,63,73,54,73,68,133,115,109
"COG0624",521,565,449,462,585,573,443,755,352,593
"COG0625",16,17,12,27,57,47,2,9,6,209
"COG0626",31,69,41,70,79,112,59,160,57,138
"COG0627",284,150,227,119,101,111,154,71,130,166
"COG0628",420,412,465,484,599,525,575,496,535,474
"COG0629",149,161,163,223,281,300,228,283,517,198
"COG0630",1,6,2,41,0,4,7,4,4,18
"COG0631",116,58,103,174,238,206,250,238,227,64
"COG0632",149,149,122,134,154,173,138,178,177,143
"COG0633",10,7,5,11,23,26,0,3,1,47
"COG0634",154,131,122,167,184,196,174,195,200,148
"COG0635",353,387,343,416,360,394,392,291,483,415
"COG0636",159,95,73,127,145,114,127,77,114,89
"COG0637",349,366,349,421,339,394,446,517,448,353
"COG0639",170,119,140,86,124,84,69,125,153,106
"COG0640",30,49,40,117,153,114,140,247,198,109
"COG0641",776,638,473,790,539,584,492,386,472,453
"COG0642",12685,11312,11191,10478,7503,7031,8432,4791,5840,7232
"COG0643",16,17,22,51,36,43,62,31,69,16
"COG0644",12,15,10,20,40,66,2,51,1,3
"COG0645",0,0,0,0,0,4,5,0,7,0
"COG0646",122,111,167,187,150,423,521,420,402,498
"COG0647",18,13,53,30,114,109,83,75,65,42
"COG0648",186,140,178,169,153,145,197,86,143,107
"COG0649",212,203,227,150,133,135,190,66,128,210
"COG0650",6,17,6,10,35,7,1,1,2,7
"COG0651",10,70,66,43,195,85,57,16,47,86
"COG0652",200,170,163,231,238,238,220,302,252,207
"COG0653",464,529,481,570,484,551,570,768,690,447
"COG0654",21,21,20,17,20,82,2,3,0,148
"COG0655",161,211,184,270,273,280,313,141,277,152
"COG0656",244,191,387,148,347,280,294,595,155,309
"COG0657",407,457,579,635,489,405,474,587,381,321
"COG0658",256,203,239,359,249,222,410,371,318,298
"COG0659",400,400,332,281,247,260,396,282,302,374
"COG0661",10,17,8,14,35,61,16,105,66,87
"COG0662",28,133,38,80,158,126,117,120,126,187
"COG0663",31,34,46,29,37,111,96,80,74,170
"COG0664",287,266,202,281,224,564,727,555,606,566
"COG0665",11,7,8,30,21,60,96,11,126,192
"COG0666",120,84,66,33,141,121,44,49,133,197
"COG0667",381,372,748,287,420,323,394,393,389,597
"COG0668",756,619,609,537,531,616,548,485,398,493
"COG0669",138,132,129,129,191,170,127,146,132,124
"COG0670",7,21,22,35,64,73,28,133,101,119
"COG0671",182,173,137,195,210,223,243,302,201,219
"COG0672",7,6,2,7,36,13,0,19,2,25
"COG0673",986,1076,941,1090,934,813,935,707,725,1024
"COG0674",876,995,1246,878,879,1020,1084,984,900,906
"COG0675",200,106,146,172,383,631,187,1072,472,241
"COG0676",2,4,1,4,8,11,0,16,2,27
"COG0677",110,160,73,288,295,159,213,125,38,101
"COG0679",131,109,146,293,282,299,258,430,348,233
"COG0680",13,9,4,22,15,19,2,9,6,19
"COG0681",628,518,432,472,464,438,486,358,484,425
"COG0682",224,213,177,211,227,192,206,273,248,180
"COG0683",109,60,107,133,222,204,156,128,147,281
"COG0684",11,22,17,36,48,39,13,37,12,39
"COG0685",250,246,222,212,207,242,274,245,226,215
"COG0686",151,164,163,117,112,133,107,108,56,64
"COG0687",197,213,190,298,238,216,240,301,242,296
"COG0688",170,183,122,82,136,199,89,116,143,171
"COG0689",10,11,15,20,15,23,14,18,7,45
"COG0690",3,4,7,1,9,0,0,1,1,6
"COG0691",129,86,70,89,120,151,116,125,154,113
"COG0692",132,115,76,109,83,93,132,148,141,112
"COG0693",285,291,190,216,196,137,195,197,191,179
"COG0694",3,6,3,6,14,24,2,13,5,22
"COG0695",1,3,1,5,12,10,0,15,3,36
"COG0696",291,281,322,269,327,369,331,349,373,319
"COG0697",989,762,761,755,970,1039,825,1025,848,1539
"COG0698",63,88,90,138,185,136,134,130,199,162
"COG0699",10,12,18,96,24,30,7,2,68,13
"COG0700",171,207,142,130,116,130,129,123,173,149
"COG0701",21,49,119,121,48,40,90,36,80,95
"COG0702",10,32,8,29,58,35,8,190,9,76
"COG0703",176,134,143,173,208,216,229,232,195,171
"COG0704",118,150,193,170,167,140,129,137,160,101
"COG0705",282,231,221,227,137,172,175,141,212,226
"COG0706",339,296,356,285,343,368,387,449,381,346
"COG0707",269,279,272,311,309,305,363,404,436,285
"COG0708",124,103,169,176,184,159,176,182,179,125
"COG0709",22,33,36,73,55,65,46,77,54,61
"COG0710",18,16,28,50,40,69,37,95,49,54
"COG0711",114,116,132,105,114,33,41,43,27,44
"COG0712",83,67,59,107,65,92,97,134,73,82
"COG0713",37,30,38,51,13,26,33,7,22,36
"COG0714",351,370,588,649,340,365,486,347,538,430
"COG0715",166,202,161,233,190,255,196,225,160,260
"COG0716",297,253,552,296,474,342,283,316,327,489
"COG0717",4,5,4,34,8,24,1,36,9,18
"COG0718",17,17,26,53,62,62,66,102,95,41
"COG0719",529,567,508,496,447,463,485,526,468,427
"COG0720",98,76,73,78,80,27,22,19,35,22
"COG0721",15,5,20,32,38,48,48,53,50,14
"COG0722",52,41,38,91,117,106,134,132,98,139
"COG0723",2,0,10,10,2,5,7,1,42,8
"COG0724",231,121,127,111,99,87,92,11,17,65
"COG0725",32,25,28,29,46,67,37,64,34,93
"COG0726",510,523,537,533,595,467,494,383,615,488
"COG0727",1,12,5,13,6,2,2,3,3,8
"COG0728",32,15,17,29,14,79,9,54,26,51
"COG0729",5,26,30,14,17,22,2,9,4,59
"COG0730",38,51,39,69,107,90,41,186,64,89
"COG0731",155,139,132,91,109,119,119,72,97,112
"COG0732",489,194,252,180,541,533,595,445,665,418
"COG0733",364,320,350,601,470,441,578,559,575,329
"COG0735",251,233,194,249,267,287,219,239,216,243
"COG0736",8,17,20,22,25,36,27,66,47,28
"COG0737",658,516,456,463,462,478,525,501,367,632
"COG0738",1156,1006,1079,691,525,629,730,560,613,753
"COG0739",1274,996,1092,835,1041,1013,1043,482,1354,1218
"COG0740",234,276,274,180,357,337,344,334,399,178
"COG0741",301,242,335,315,281,329,256,286,298,349
"COG0742",164,152,114,88,143,162,145,187,184,139
"COG0743",256,269,286,260,244,277,254,253,221,180
"COG0744",202,208,265,366,244,354,406,519,564,261
"COG0745",4511,3850,3902,3459,3536,2913,4521,2442,3363,3051
"COG0746",16,29,11,15,16,39,6,39,12,30
"COG0747",140,486,399,458,507,312,316,422,341,735
"COG0749",380,408,377,402,446,473,591,770,586,458
"COG0750",214,187,213,254,330,307,358,328,393,284
"COG0751",27,24,46,28,83,31,6,52,4,31
"COG0752",8,12,20,22,32,41,4,103,11,40
"COG0753",57,128,41,132,61,47,50,25,64,129
"COG0754",25,29,15,27,53,42,23,14,80,97
"COG0755",243,189,359,285,143,182,258,98,250,366
"COG0756",101,111,132,151,207,153,167,145,175,135
"COG0757",32,27,18,21,31,116,112,79,135,95
"COG0758",240,283,279,209,229,223,279,224,272,198
"COG0759",98,68,45,36,64,48,51,47,54,40
"COG0760",136,101,113,80,111,377,314,292,295,395
"COG0761",199,239,194,210,315,344,254,266,278,202
"COG0762",1,1,3,0,7,18,0,5,3,25
"COG0763",236,182,163,110,133,169,142,177,126,188
"COG0764",214,180,277,216,195,198,200,216,210,211
"COG0765",128,155,168,365,464,133,132,297,131,141
"COG0766",264,267,304,343,334,321,386,431,526,283
"COG0767",132,153,127,77,127,147,85,88,94,114
"COG0768",898,946,894,1044,988,352,390,434,490,343
"COG0769",283,293,353,333,377,384,460,523,581,362
"COG0770",615,582,559,460,448,507,574,663,555,511
"COG0771",271,282,249,262,235,312,260,340,379,286
"COG0772",501,446,562,575,713,670,641,772,757,589
"COG0773",251,285,336,295,283,287,290,455,341,364
"COG0774",193,192,260,151,153,189,150,117,130,177
"COG0775",300,304,302,308,223,199,280,193,223,281
"COG0776",371,221,192,206,362,312,252,211,264,280
"COG0777",44,70,47,122,87,93,122,209,130,110
"COG0778",640,687,524,651,562,593,576,625,537,563
"COG0779",26,32,32,66,65,77,89,76,115,49
"COG0780",120,89,88,93,121,132,79,97,90,108
"COG0781",151,65,111,137,159,195,153,183,179,124
"COG0782",185,103,153,165,266,222,207,276,206,222
"COG0783",57,43,101,75,60,40,45,46,42,34
"COG0784",1385,1456,1019,1469,1233,1060,1251,741,1093,996
"COG0785",1,22,5,9,7,3,2,0,2,7
"COG0786",70,147,127,148,117,82,79,70,96,104
"COG0787",456,358,340,297,402,359,428,414,450,380
"COG0788",94,63,73,46,40,40,73,3,8,66
"COG0789",187,224,182,265,468,365,302,245,358,345
"COG0790",99,189,181,188,212,163,112,81,240,138
"COG0791",255,264,263,392,512,421,458,534,475,343
"COG0792",125,107,107,84,127,147,123,69,95,60
"COG0793",1973,2152,1516,928,1028,1098,1168,859,995,1278
"COG0794",190,160,143,86,169,157,79,145,95,209
"COG0795",289,242,248,305,273,378,249,279,107,214
"COG0796",192,186,200,223,199,189,178,255,195,196
"COG0797",5,15,7,4,18,44,2,52,2,45
"COG0798",16,63,77,49,16,46,7,34,9,6
"COG0799",46,31,26,38,54,139,105,142,111,93
"COG0800",109,154,120,132,190,206,160,157,111,179
"COG0801",94,86,107,83,85,95,61,81,110,96
"COG0802",86,98,87,90,130,171,123,173,157,111
"COG0803",152,92,166,157,178,189,123,308,178,174
"COG0804",1,0,6,7,4,6,17,6,24,44
"COG0805",134,120,236,88,120,140,79,48,92,146
"COG0806",54,41,74,80,114,115,75,175,118,62
"COG0807",193,190,237,217,191,244,228,231,146,197
"COG0809",473,478,442,315,361,352,329,318,389,403
"COG0810",4,5,3,9,35,13,3,2,2,19
"COG0811",418,336,332,244,301,243,206,170,156,312
"COG0812",155,172,211,185,207,195,209,247,223,192
"COG0813",18,40,39,51,38,64,53,79,105,49
"COG0814",19,53,22,67,149,267,29,128,16,304
"COG0815",3,6,2,8,11,53,6,10,26,39
"COG0816",107,64,74,143,154,148,126,173,149,89
"COG0817",127,82,98,117,144,106,116,80,66,89
"COG0818",74,68,62,47,65,45,70,22,66,99
"COG0819",2,1,5,34,49,36,27,23,22,61
"COG0820",200,173,210,205,275,294,256,241,299,191
"COG0821",302,335,391,300,259,72,112,69,74,90
"COG0822",118,123,142,224,227,184,215,206,257,134
"COG0823",116,376,294,239,166,85,112,29,104,195
"COG0824",169,176,127,153,166,140,88,26,102,131
"COG0825",42,57,67,146,71,85,154,167,141,79
"COG0826",582,629,673,613,612,180,210,169,241,211
"COG0827",639,377,800,915,966,847,723,388,771,835
"COG0828",7,2,8,16,30,43,20,31,38,32
"COG0829",2,4,1,7,5,3,11,5,10,9
"COG0830",1,3,4,6,1,6,8,2,19,18
"COG0831",0,0,3,3,4,1,5,2,4,13
"COG0832",6,5,1,5,4,5,6,2,7,14
"COG0833",0,9,19,12,28,41,10,91,12,78
"COG0834",298,354,368,529,655,666,515,1207,465,694
"COG0835",17,6,8,74,55,43,75,56,85,20
"COG0836",326,431,211,211,257,297,302,353,274,380
"COG0837",1,5,2,11,10,15,1,1,0,28
"COG0838",85,56,54,35,55,63,53,42,52,55
"COG0839",137,150,122,77,91,27,28,13,12,33
"COG0840",168,121,343,952,511,410,1148,672,570,353
"COG0841",3713,4634,4369,3067,2443,2187,2539,1183,1657,3272
"COG0842",981,960,907,757,693,575,564,558,463,794
"COG0843",4,7,0,5,11,6,0,0,0,63
"COG0845",3174,3320,3040,2323,2053,1830,1750,1341,1473,2473
"COG0846",183,161,157,248,235,240,261,371,264,208
"COG0847",302,211,209,156,250,223,181,375,129,185
"COG0848",29,31,18,26,52,31,17,24,18,51
"COG0849",124,169,155,174,100,144,172,210,244,221
"COG0850",10,20,27,37,38,21,42,37,71,26
"COG0851",6,7,11,18,15,18,12,6,35,17
"COG0852",185,220,226,176,152,127,192,64,140,195
"COG0853",116,56,65,81,73,84,67,77,67,85
"COG0854",141,179,119,98,73,66,84,9,62,121
"COG0855",447,479,427,446,340,330,358,474,534,444
"COG0857",5,20,4,18,24,24,3,17,1,31
"COG0858",115,90,81,104,138,146,129,107,146,102
"COG0859",265,263,246,173,221,237,65,188,116,324
"COG0860",224,190,234,317,331,411,334,244,392,305
"COG0861",27,20,18,34,68,109,5,158,15,171
"COG0863",204,240,300,319,412,294,247,206,387,308
"COG0864",4,4,1,7,21,2,1,1,1,15
"COG1001",60,109,64,108,142,100,82,122,104,99
"COG1002",259,170,243,235,118,582,331,507,339,464
"COG1003",263,304,267,189,173,225,209,63,129,177
"COG1004",527,330,529,472,365,381,327,185,318,293
"COG1005",129,155,157,141,78,109,110,56,109,138
"COG1006",1,0,2,3,7,6,10,1,4,5
"COG1007",252,273,180,119,117,173,149,93,128,208
"COG1008",200,191,305,159,88,130,176,94,137,180
"COG1009",204,256,218,133,142,190,175,169,92,159
"COG1010",24,75,135,88,116,55,110,62,61,55
"COG1011",572,387,317,434,419,430,377,505,339,394
"COG1012",439,542,393,369,488,500,254,581,273,1022
"COG1013",724,855,1035,753,769,904,886,932,839,744
"COG1014",983,1031,1191,972,1015,1103,1027,966,921,893
"COG1015",25,70,57,100,106,103,120,131,89,101
"COG1017",8,4,9,7,11,12,3,1,2,41
"COG1018",21,15,6,19,45,46,0,9,1,157
"COG1020",133,206,155,348,508,190,169,185,196,424
"COG1021",4,6,13,7,19,27,3,3,2,82
"COG1022",982,842,910,718,702,741,702,521,819,676
"COG1023",0,0,0,0,0,1,0,15,4,0
"COG1024",41,49,53,122,128,177,74,127,87,181
"COG1025",7,13,7,11,32,19,1,0,0,95
"COG1026",86,116,103,214,167,167,253,259,255,127
"COG1027",279,207,126,111,101,86,28,43,24,49
"COG1028",1116,1298,1275,1274,1251,1147,1265,1065,1107,1763
"COG1030",10,7,10,4,40,36,1,51,26,4
"COG1032",809,831,718,654,641,739,752,660,681,633
"COG1033",110,47,154,236,219,157,232,266,349,108
"COG1034",107,133,132,135,161,133,191,110,123,114
"COG1035",151,241,282,163,178,176,149,95,183,66
"COG1038",88,122,163,151,205,151,97,133,82,113
"COG1039",1,1,2,0,23,7,11,1,24,9
"COG1040",142,129,143,169,175,148,163,210,199,145
"COG1041",5,0,5,27,17,6,27,7,25,5
"COG1042",185,205,184,208,111,102,169,32,37,160
"COG1043",302,306,284,223,184,194,162,110,160,210
"COG1044",211,196,209,134,155,164,127,144,130,181
"COG1045",256,234,274,277,301,271,202,172,223,205
"COG1047",80,74,76,76,84,67,80,59,59,69
"COG1048",349,380,430,396,343,365,477,425,390,318
"COG1049",6,11,4,15,18,20,0,2,0,62
"COG1051",247,206,184,127,152,189,191,190,233,199
"COG1052",397,364,372,360,336,259,406,345,285,311
"COG1053",964,572,786,534,465,468,561,1008,464,690
"COG1054",3,7,4,14,20,13,5,7,5,30
"COG1055",48,55,78,109,149,217,110,278,148,112
"COG1056",3,5,2,4,21,5,2,2,15,43
"COG1057",140,136,113,104,200,150,159,154,154,124
"COG1058",62,70,85,83,103,150,55,94,75,93
"COG1059",0,6,4,2,0,0,0,1,0,3
"COG1060",406,490,472,338,341,372,287,242,285,328
"COG1061",310,735,537,367,396,566,299,645,562,338
"COG1062",4,8,1,12,14,10,1,3,0,51
"COG1063",134,105,132,154,143,404,394,517,410,462
"COG1064",35,23,1,18,31,10,11,57,1,114
"COG1066",239,263,263,225,239,220,242,353,294,262
"COG1067",5,8,22,20,42,84,5,83,116,62
"COG1069",7,19,52,16,23,34,89,5,39,97
"COG1070",689,823,756,717,641,591,749,679,713,900
"COG1071",86,86,175,130,57,46,77,41,14,20
"COG1072",3,4,1,3,14,6,1,51,7,48
"COG1073",750,772,864,413,676,611,510,539,450,604
"COG1074",287,249,270,441,397,506,538,665,687,334
"COG1075",1,8,4,22,24,41,43,0,58,1
"COG1076",73,107,119,54,82,63,76,80,64,117
"COG1077",252,279,338,307,366,315,341,472,398,269
"COG1078",157,192,95,86,49,54,139,76,88,106
"COG1079",31,57,57,83,146,97,135,73,122,35
"COG1080",73,99,141,250,234,241,279,436,291,218
"COG1082",233,214,235,254,368,292,274,189,254,315
"COG1083",93,58,93,87,93,61,119,17,36,86
"COG1085",7,5,13,14,15,52,2,125,13,25
"COG1086",501,575,760,905,564,119,183,87,124,79
"COG1087",175,127,194,256,202,255,281,307,346,232
"COG1088",366,453,377,456,286,258,285,340,306,475
"COG1089",218,303,228,218,154,171,293,139,114,246
"COG1090",58,79,58,41,22,20,9,12,4,42
"COG1091",228,332,302,476,238,252,242,244,266,231
"COG1092",218,235,206,238,283,294,327,281,314,285
"COG1098",5,0,15,23,42,53,12,66,39,8
"COG1101",42,45,91,108,132,98,123,148,110,64
"COG1102",0,0,0,0,0,0,0,0,7,1
"COG1104",97,87,158,283,288,223,321,380,371,178
"COG1105",26,50,60,110,108,107,140,153,159,112
"COG1106",496,526,99,182,309,230,274,389,447,325
"COG1108",151,120,164,145,204,189,158,272,167,200
"COG1109",230,201,210,247,249,693,753,813,897,634
"COG1112",750,931,761,902,539,1010,671,504,571,526
"COG1113",30,43,15,42,92,155,4,427,38,354
"COG1114",12,88,77,52,145,163,63,387,63,82
"COG1115",313,402,452,552,537,498,528,605,569,520
"COG1116",84,111,75,130,162,141,116,70,123,138
"COG1117",157,159,207,186,180,165,201,242,150,190
"COG1118",34,29,52,59,77,84,71,139,99,62
"COG1119",157,100,119,79,87,90,103,96,68,134
"COG1120",257,309,338,250,385,348,293,271,224,407
"COG1121",164,222,194,183,190,160,162,214,153,176
"COG1122",128,116,183,441,621,431,412,770,496,233
"COG1123",28,28,33,48,66,62,21,99,57,80
"COG1124",29,23,17,41,30,16,20,3,4,72
"COG1125",2,7,8,6,13,18,15,33,19,24
"COG1126",118,88,175,275,340,352,287,591,304,301
"COG1127",65,54,45,35,58,207,119,133,80,120
"COG1129",138,307,233,527,470,419,342,256,279,685
"COG1131",741,718,772,1409,1236,1027,1201,1128,1548,881
"COG1132",959,1491,1835,2468,2702,1865,2752,3318,3475,1788
"COG1133",1,9,1,6,11,10,0,1,0,39
"COG1134",111,181,168,143,147,190,187,95,190,101
"COG1135",31,43,73,70,134,129,100,198,92,147
"COG1136",1036,989,998,1319,1113,1103,1208,1289,1532,871
"COG1137",166,154,96,115,108,165,93,122,67,134
"COG1138",34,18,13,27,37,34,1,13,5,40
"COG1139",213,245,140,60,147,182,51,155,107,144
"COG1140",6,5,3,7,7,21,1,5,2,77
"COG1141",0,0,3,5,4,1,7,2,10,5
"COG1142",27,38,32,35,77,76,17,63,24,90
"COG1143",60,76,59,73,48,72,59,27,68,79
"COG1144",15,15,16,12,4,2,14,7,30,12
"COG1145",422,537,578,545,637,533,640,500,526,396
"COG1146",67,49,55,77,64,74,56,53,65,50
"COG1148",13,57,37,21,37,35,27,9,43,40
"COG1149",1,15,16,6,3,10,0,1,0,16
"COG1150",1,12,0,2,13,13,8,1,4,6
"COG1151",238,324,305,284,263,221,328,283,293,270
"COG1152",3,11,8,7,18,9,8,5,8,10
"COG1154",437,501,529,559,439,424,632,498,569,383
"COG1155",309,274,271,282,291,208,242,140,251,241
"COG1156",225,253,254,295,292,187,200,113,167,144
"COG1157",19,21,24,76,35,17,62,53,37,16
"COG1158",147,192,120,137,117,150,206,182,223,181
"COG1159",167,158,160,196,202,232,199,291,228,180
"COG1160",417,432,494,422,439,434,456,432,499,430
"COG1161",28,28,63,85,105,90,105,199,162,50
"COG1162",178,212,184,252,233,65,82,89,80,68
"COG1164",47,52,101,137,186,120,219,178,236,84
"COG1165",235,290,79,101,177,146,105,175,166,180
"COG1166",248,229,301,206,148,174,161,121,140,231
"COG1167",253,199,181,313,383,352,447,428,399,580
"COG1168",436,498,500,466,390,363,434,306,295,508
"COG1169",120,151,157,63,70,111,55,100,88,138
"COG1171",159,208,164,151,232,230,156,274,203,267
"COG1172",95,243,158,430,280,245,215,128,156,431
"COG1173",94,233,220,303,350,279,303,363,262,378
"COG1174",4,54,26,33,53,38,10,32,26,44
"COG1175",237,379,309,943,610,711,815,705,854,469
"COG1176",165,176,145,173,203,189,159,232,140,218
"COG1177",133,118,128,201,207,187,189,257,176,253
"COG1178",55,157,124,96,120,150,61,74,51,168
"COG1179",121,138,139,136,163,167,189,173,191,139
"COG1180",216,261,168,258,269,311,197,349,288,211
"COG1181",147,205,301,234,243,236,281,346,315,235
"COG1182",2,2,1,8,14,12,5,2,4,34
"COG1183",194,154,119,106,108,52,32,59,36,51
"COG1184",0,0,0,0,1,3,0,2,0,2
"COG1185",428,413,434,418,374,418,419,424,505,403
"COG1186",256,264,229,226,220,271,242,330,325,215
"COG1187",125,143,162,170,264,242,281,297,360,282
"COG1188",29,34,14,15,23,64,68,74,111,91
"COG1189",19,33,45,112,110,87,91,164,114,49
"COG1190",334,343,434,320,382,395,384,400,418,432
"COG1191",93,91,135,318,316,272,442,319,566,143
"COG1192",653,404,295,457,636,706,694,759,760,580
"COG1193",269,258,359,473,332,433,587,677,530,233
"COG1194",178,134,139,165,143,212,139,150,143,146
"COG1195",318,200,239,291,305,335,296,321,316,273
"COG1196",74,86,146,273,313,267,404,423,493,143
"COG1197",445,399,600,532,501,176,205,243,208,147
"COG1198",376,495,397,393,373,440,453,528,480,421
"COG1199",38,82,92,124,216,155,206,305,197,192
"COG1200",296,286,300,347,309,354,410,450,431,301
"COG1201",7,17,9,25,18,47,1,108,16,8
"COG1203",50,46,165,370,174,290,132,420,256,39
"COG1204",127,14,38,74,150,162,14,81,172,77
"COG1205",44,61,204,27,211,35,17,5,89,15
"COG1206",4,16,46,42,79,70,64,95,121,28
"COG1207",30,35,38,62,96,102,63,207,70,66
"COG1208",538,303,353,299,267,316,283,245,293,333
"COG1209",286,273,258,286,196,247,209,145,208,284
"COG1210",18,51,40,51,103,118,41,267,43,92
"COG1211",236,251,219,245,256,235,220,359,267,187
"COG1212",140,115,154,135,139,144,73,111,81,123
"COG1213",41,39,37,30,42,20,11,3,22,20
"COG1214",54,57,56,57,60,178,185,213,217,162
"COG1215",389,367,423,406,328,230,355,394,202,339
"COG1216",705,587,448,399,351,487,489,318,450,429
"COG1217",385,446,392,371,427,408,418,489,448,407
"COG1218",131,147,95,74,98,61,87,16,73,104
"COG1219",309,290,237,356,412,108,125,139,121,107
"COG1220",11,18,27,22,25,62,1,93,19,34
"COG1221",50,44,25,41,49,131,63,29,172,208
"COG1225",134,84,71,77,95,95,111,87,100,108
"COG1226",191,205,127,133,165,105,95,72,126,223
"COG1227",33,67,98,133,138,116,122,203,220,72
"COG1228",155,241,220,236,272,116,234,111,114,119
"COG1230",42,77,35,132,13,38,14,106,66,97
"COG1232",98,61,26,127,66,74,60,34,74,26
"COG1233",106,165,34,59,33,23,12,3,15,35
"COG1234",210,185,164,185,145,200,194,204,222,191
"COG1235",347,274,254,251,331,461,311,306,490,317
"COG1236",26,30,78,132,147,98,147,108,237,54
"COG1237",38,66,39,74,45,40,29,73,19,23
"COG1238",82,100,96,49,58,39,61,60,48,89
"COG1239",3,5,6,23,19,7,2,24,1,5
"COG1240",2,5,5,11,22,1,4,10,3,10
"COG1242",174,107,90,147,121,143,134,139,247,125
"COG1243",9,15,18,16,46,24,23,22,67,9
"COG1246",21,10,5,19,34,21,3,2,7,38
"COG1247",81,80,54,82,121,92,83,111,129,101
"COG1249",447,548,608,537,403,326,352,307,183,432
"COG1250",22,49,61,131,127,146,111,122,56,158
"COG1251",10,41,13,25,44,16,11,1,6,117
"COG1252",34,121,107,108,51,76,60,125,13,53
