"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG0536",287,173,276,212,283,275,257,270,321,310
"COG0537",208,165,173,170,216,265,184,224,123,206
"COG0538",220,231,154,216,209,206,201,185,249,251
"COG0539",383,318,402,374,429,373,361,496,618,383
"COG0540",251,180,243,212,275,293,238,235,214,220
"COG0541",314,307,297,322,304,312,249,314,346,338
"COG0542",1424,1057,1561,1459,1235,1410,1200,1222,1523,1415
"COG0543",398,530,310,464,461,258,410,484,441,457
"COG0544",596,312,448,636,533,573,445,434,470,556
"COG0545",134,465,51,210,264,116,105,257,90,787
"COG0546",465,302,431,425,406,461,457,445,438,601
"COG0547",153,163,145,148,171,217,207,148,161,101
"COG0548",155,169,140,200,225,255,206,200,179,118
"COG0549",106,32,175,137,95,156,146,97,108,64
"COG0550",1443,1353,1052,1934,1425,365,440,446,601,473
"COG0551",402,76,486,298,258,534,363,237,396,232
"COG0552",229,160,202,175,205,222,202,200,193,222
"COG0553",1007,476,545,743,660,1140,418,933,506,608
"COG0554",272,140,289,309,168,177,307,195,279,138
"COG0555",55,14,70,47,41,102,103,31,22,36
"COG0556",443,327,387,317,430,324,399,348,555,492
"COG0557",447,358,437,443,428,518,396,541,344,463
"COG0558",66,24,73,47,57,212,161,136,236,208
"COG0559",116,67,170,132,107,97,144,136,286,84
"COG0560",149,199,118,98,163,113,130,133,97,152
"COG0561",342,204,502,256,209,946,883,570,666,703
"COG0562",272,145,251,231,263,316,258,383,100,155
"COG0563",218,140,309,202,236,220,156,226,236,223
"COG0564",845,593,834,748,784,237,220,241,270,275
"COG0565",5,8,8,1,1,21,4,3,4,3
"COG0566",574,531,439,586,557,467,489,544,568,609
"COG0567",7,10,24,4,0,75,2,7,12,6
"COG0568",363,96,352,208,302,341,258,355,462,469
"COG0569",567,423,654,522,657,653,539,477,601,448
"COG0571",218,149,165,211,178,202,171,211,220,205
"COG0572",302,384,249,267,364,225,316,337,344,491
"COG0573",176,194,181,234,188,315,142,154,217,110
"COG0574",633,704,285,762,921,421,569,781,806,961
"COG0575",220,147,192,151,210,214,138,227,196,229
"COG0576",160,103,143,125,164,189,117,176,129,209
"COG0577",2394,1511,3049,2045,1824,2400,1995,1469,1866,1722
"COG0578",19,81,108,19,36,49,2,50,36,37
"COG0579",90,126,104,117,61,43,158,60,197,66
"COG0580",38,77,222,27,61,130,63,39,47,31
"COG0581",179,153,189,178,184,274,200,177,238,107
"COG0582",3072,2011,2451,2806,2481,2409,2422,3446,3583,3541
"COG0583",1545,726,2267,1507,1123,1992,1682,1228,1458,1145
"COG0584",297,579,295,304,330,393,322,388,514,225
"COG0585",4,1,9,1,0,5,0,0,3,1
"COG0586",59,149,125,54,57,140,49,106,51,86
"COG0587",770,596,814,659,782,869,664,701,898,829
"COG0588",63,172,131,78,43,144,40,108,54,43
"COG0589",137,450,189,187,211,356,132,328,168,215
"COG0590",166,153,162,136,145,147,159,179,181,180
"COG0591",445,668,244,399,453,405,487,532,472,343
"COG0592",339,261,475,253,318,424,353,375,357,402
"COG0593",93,141,16,45,126,78,70,103,119,107
"COG0594",130,19,134,70,69,153,97,88,102,79
"COG0595",362,85,591,244,295,403,319,275,427,271
"COG0596",298,134,672,271,224,859,369,269,494,279
"COG0597",115,18,153,99,112,135,122,113,120,104
"COG0598",239,388,363,268,223,260,310,277,125,296
"COG0599",93,197,141,113,134,133,94,180,85,154
"COG0600",205,124,211,206,168,218,226,175,247,162
"COG0601",580,171,704,388,356,555,474,292,630,230
"COG0602",262,155,234,215,233,347,219,370,250,191
"COG0603",65,115,49,104,103,177,73,196,86,116
"COG0604",4,16,298,4,6,20,9,6,24,12
"COG0605",29,77,89,22,68,52,15,77,50,70
"COG0606",339,234,220,346,324,199,315,295,338,302
"COG0607",243,342,185,365,208,309,185,305,176,409
"COG0608",424,335,393,311,355,460,348,373,437,437
"COG0609",295,392,446,451,247,339,441,349,485,296
"COG0610",579,545,588,709,688,431,554,698,971,1120
"COG0611",41,96,25,33,80,54,27,94,47,40
"COG0612",548,1086,434,599,779,347,285,790,790,1279
"COG0613",108,58,95,125,143,65,57,54,41,28
"COG0614",358,468,464,524,362,444,512,527,552,356
"COG0615",53,30,41,44,42,147,89,123,57,62
"COG0616",96,219,40,110,165,112,69,178,105,188
"COG0617",317,251,346,268,323,318,311,255,376,324
"COG0618",326,197,185,287,328,275,318,329,326,330
"COG0619",301,112,646,262,299,463,393,277,436,222
"COG0620",85,23,179,59,54,539,251,138,104,264
"COG0621",824,629,390,822,906,588,733,761,991,1068
"COG0622",224,141,249,210,176,196,226,155,189,230
"COG0623",51,115,37,43,65,92,11,68,36,127
"COG0624",455,444,648,389,348,558,412,418,647,334
"COG0625",15,17,120,10,5,35,7,6,5,9
"COG0626",99,35,240,48,43,124,86,35,77,63
"COG0627",157,309,158,99,127,208,117,101,151,114
"COG0628",180,147,212,144,198,589,429,565,604,617
"COG0629",241,141,332,251,302,97,98,100,125,90
"COG0630",23,15,7,45,28,93,33,10,5,5
"COG0631",336,111,254,253,349,200,192,240,298,401
"COG0632",192,135,192,143,144,130,126,164,174,194
"COG0633",3,6,7,7,0,15,3,0,3,1
"COG0634",176,119,196,143,183,212,162,173,208,191
"COG0635",485,351,372,444,379,495,486,426,521,455
"COG0636",96,98,82,105,124,98,130,107,122,83
"COG0637",458,357,322,545,398,411,497,464,378,341
"COG0639",160,98,117,103,94,182,76,75,111,81
"COG0640",211,54,222,119,124,316,136,153,171,107
"COG0641",628,483,640,505,581,503,640,789,456,693
"COG0642",6976,12836,5354,7896,7767,5883,7308,7176,5888,6707
"COG0643",74,36,19,136,104,210,146,59,11,96
"COG0644",12,9,27,8,2,27,1,0,43,2
"COG0645",0,0,8,0,0,0,0,8,17,0
"COG0646",504,404,174,678,541,376,513,408,377,491
"COG0647",61,28,147,22,57,94,31,66,127,26
"COG0648",194,181,83,201,174,67,45,58,42,45
"COG0649",71,202,24,116,145,18,51,117,66,164
"COG0650",3,10,12,6,3,1,1,7,12,1
"COG0651",35,77,21,20,57,13,26,146,123,50
"COG0652",279,198,376,250,222,271,242,245,287,298
"COG0653",730,533,899,670,750,643,731,563,810,746
"COG0654",5,23,57,10,1,14,5,21,34,13
"COG0655",283,157,234,209,266,316,315,350,320,209
"COG0656",239,241,450,138,181,369,158,204,143,104
"COG0657",505,512,299,507,410,647,458,306,511,396
"COG0658",347,293,403,261,289,132,103,63,125,104
"COG0659",216,253,243,413,359,384,390,370,163,294
"COG0661",54,7,173,45,27,174,57,48,45,40
"COG0662",127,57,66,196,137,236,238,125,113,132
"COG0663",93,119,62,79,111,49,93,87,48,70
"COG0664",474,774,473,490,589,435,294,552,441,571
"COG0665",107,38,147,42,44,19,30,84,108,73
"COG0666",61,76,22,84,42,37,14,216,65,51
"COG0667",368,625,341,454,399,191,360,312,375,202
"COG0668",357,663,321,335,373,203,259,468,323,561
"COG0669",137,126,116,145,123,171,131,161,170,142
"COG0670",45,13,117,38,68,81,25,58,35,140
"COG0671",78,47,115,61,85,274,204,233,248,339
"COG0672",11,6,98,3,0,9,7,0,7,4
"COG0673",834,1262,1059,823,720,826,910,737,934,524
"COG0674",708,987,293,723,916,324,980,958,767,944
"COG0675",452,61,993,360,157,1864,654,549,62,158
"COG0676",2,3,11,4,0,2,4,0,12,1
"COG0677",59,187,34,83,134,39,65,189,79,206
"COG0678",1,0,10,0,0,1,0,0,1,2
"COG0679",436,133,484,319,305,660,479,278,383,289
"COG0680",13,9,17,2,6,45,23,17,11,4
"COG0681",465,487,398,486,477,379,395,465,517,477
"COG0682",234,158,309,217,266,219,225,264,276,184
"COG0683",110,80,243,210,110,198,154,174,383,82
"COG0684",14,20,27,7,29,30,16,29,42,24
"COG0685",259,225,178,340,263,249,285,241,240,264
"COG0686",46,160,107,85,120,37,67,149,48,36
"COG0687",245,217,362,271,311,282,281,237,288,202
"COG0688",124,119,66,108,101,140,56,151,81,135
"COG0689",13,8,25,6,10,44,17,30,40,8
"COG0690",4,1,22,0,2,8,0,2,4,1
"COG0691",131,102,125,120,134,32,39,41,58,56
"COG0692",106,144,157,108,130,144,115,117,113,143
"COG0693",192,214,190,206,203,156,149,199,147,142
"COG0694",3,2,8,1,2,9,1,11,3,10
"COG0695",5,2,44,2,0,1,3,2,8,3
"COG0696",352,261,179,298,417,271,332,319,444,385
"COG0697",647,855,829,697,649,270,268,340,228,239
"COG0698",195,87,150,177,178,203,241,176,167,220
"COG0699",10,47,4,6,35,168,7,27,185,20
"COG0700",111,165,67,155,159,63,149,152,109,192
"COG0701",39,66,120,30,107,78,44,42,40,22
"COG0702",68,7,130,14,12,27,18,4,8,3
"COG0703",238,151,298,209,198,273,260,179,243,237
"COG0704",163,147,183,169,186,174,160,142,209,105
"COG0705",148,324,218,134,198,156,189,173,90,211
"COG0706",137,127,156,127,136,600,408,439,402,456
"COG0707",485,270,380,357,273,388,393,345,415,427
"COG0708",190,170,201,136,112,170,155,127,173,194
"COG0709",122,36,89,84,40,49,129,31,85,24
"COG0710",88,23,147,102,46,147,103,39,35,50
"COG0711",37,29,55,53,45,130,162,97,130,98
"COG0712",119,90,176,118,116,147,147,77,123,71
"COG0713",6,40,3,9,31,3,3,9,10,14
"COG0714",462,422,401,496,495,363,421,369,469,415
"COG0715",218,202,191,294,204,275,356,249,264,227
"COG0716",313,459,413,298,377,342,350,320,367,233
"COG0717",40,19,15,5,2,1,12,5,10,12
"COG0718",89,28,98,71,87,74,99,63,119,94
"COG0719",430,499,425,478,459,526,516,465,497,419
"COG0720",63,70,53,101,89,154,64,216,83,45
"COG0721",66,18,75,52,44,97,67,54,52,47
"COG0722",139,45,332,129,86,151,232,111,118,89
"COG0723",25,24,9,14,6,4,3,13,20,3
"COG0724",54,95,0,56,48,20,34,76,21,43
"COG0725",97,22,109,69,31,64,118,38,47,19
"COG0726",598,450,597,449,534,401,684,585,725,522
"COG0727",15,7,62,40,20,60,21,16,46,21
"COG0728",19,54,38,32,36,30,12,21,75,8
"COG0729",5,5,13,2,0,145,4,0,9,4
"COG0730",84,32,124,72,30,216,76,76,82,30
"COG0731",25,44,1,17,22,46,38,99,35,94
"COG0732",438,353,292,340,422,274,400,808,458,779
"COG0733",772,321,472,660,692,819,632,602,500,550
"COG0735",222,146,240,205,245,310,238,258,172,287
"COG0736",54,3,63,36,21,49,27,22,22,34
"COG0737",298,517,312,527,387,136,311,374,365,419
"COG0738",286,928,31,505,473,90,308,484,226,682
"COG0739",857,1192,278,922,983,519,692,1165,1085,1390
"COG0740",336,239,243,294,345,248,330,287,589,371
"COG0741",291,324,304,290,255,130,147,80,71,133
"COG0742",167,124,116,136,149,163,120,158,166,168
"COG0743",277,246,128,272,276,191,248,218,297,260
"COG0744",529,306,976,434,366,643,382,383,538,480
"COG0745",3565,4520,2741,3120,3755,2618,3417,3048,3069,2587
"COG0746",47,20,60,26,17,60,54,10,9,26
"COG0747",159,62,235,106,137,732,566,334,731,296
"COG0749",557,399,469,496,683,466,347,777,698,691
"COG0750",425,226,365,369,419,370,384,403,503,495
"COG0751",29,32,253,12,9,220,40,61,37,20
"COG0752",20,13,102,6,3,100,16,34,23,3
"COG0753",25,64,41,35,89,16,6,44,33,29
"COG0754",17,13,44,13,8,42,27,9,3,21
"COG0755",45,371,14,78,181,55,33,171,73,189
"COG0756",185,105,159,108,217,142,150,349,200,162
"COG0757",57,98,16,69,90,14,41,98,123,140
"COG0758",96,82,64,85,80,241,248,226,274,476
"COG0759",93,35,67,64,60,87,67,80,59,101
"COG0760",167,359,198,208,322,295,97,339,324,296
"COG0761",78,56,27,78,99,171,209,283,411,285
"COG0762",7,1,38,2,3,44,1,3,4,1
"COG0763",69,154,33,76,76,59,62,171,60,130
"COG0764",202,238,204,151,226,210,146,218,141,221
"COG0765",506,173,1218,507,487,1028,517,450,634,412
"COG0766",442,259,533,366,415,150,143,115,175,153
"COG0767",36,135,34,78,121,61,63,144,51,103
"COG0768",1568,865,1259,1399,1160,1277,1500,1256,1447,1441
"COG0769",507,306,661,363,449,459,402,436,535,520
"COG0770",492,537,377,509,515,388,403,510,410,659
"COG0771",367,243,311,304,352,345,363,299,352,405
"COG0772",294,181,238,247,221,653,767,755,805,854
"COG0773",340,323,418,307,343,369,331,345,347,420
"COG0774",84,239,23,69,134,78,68,145,79,195
"COG0775",255,269,231,252,212,166,200,214,137,303
"COG0776",189,304,121,202,204,186,147,314,162,376
"COG0777",67,25,77,42,32,257,260,134,123,153
"COG0778",472,659,424,442,504,172,150,186,178,191
"COG0779",119,33,142,83,88,139,87,86,152,69
"COG0780",58,70,30,83,92,124,73,125,71,111
"COG0781",149,134,141,108,188,122,103,165,144,184
"COG0782",192,133,261,196,228,89,78,94,58,84
"COG0783",28,86,83,34,33,74,10,43,36,39
"COG0784",1553,1288,1328,1814,1426,1443,2137,1442,930,1205
"COG0785",0,11,61,6,1,14,12,5,27,0
"COG0786",120,68,50,129,105,181,133,130,108,104
"COG0787",369,326,294,340,389,331,296,455,458,440
"COG0788",13,115,2,18,28,10,12,14,23,23
"COG0789",428,203,717,312,253,195,148,131,93,87
"COG0790",153,114,58,57,122,92,147,322,286,192
"COG0791",818,229,699,695,742,594,955,460,682,420
"COG0792",115,92,46,113,103,49,101,109,106,147
"COG0793",784,1427,165,1203,1177,484,659,1069,598,1145
"COG0794",80,132,43,60,91,77,86,146,60,56
"COG0795",104,228,62,120,199,131,73,274,103,453
"COG0796",237,188,275,208,174,241,185,173,175,255
"COG0797",1,10,6,2,7,38,2,29,11,4
"COG0798",4,18,2,7,19,12,2,15,15,2
"COG0799",113,68,89,104,118,120,97,128,128,164
"COG0800",123,148,138,167,141,78,154,118,148,89
"COG0801",73,111,139,80,113,56,69,97,54,94
"COG0802",132,78,144,121,119,99,136,162,114,125
"COG0803",195,147,378,226,159,243,130,191,136,111
"COG0804",30,8,109,14,60,134,29,40,50,15
"COG0805",63,164,66,130,106,74,61,98,47,215
"COG0806",123,57,126,78,124,133,112,120,142,147
"COG0807",145,216,61,188,211,136,260,221,83,178
"COG0809",324,393,196,374,421,215,227,433,343,425
"COG0810",11,4,14,4,2,49,0,5,2,1
"COG0811",134,291,59,168,144,150,127,278,99,222
"COG0812",257,169,230,223,218,277,212,256,240,288
"COG0813",80,25,92,90,65,54,63,85,148,67
"COG0814",40,52,71,45,27,46,21,10,20,5
"COG0815",17,5,13,5,14,52,3,34,40,12
"COG0816",136,92,163,134,115,139,88,138,137,166
"COG0817",61,77,9,67,91,52,32,74,138,102
"COG0818",37,44,93,63,31,58,18,43,42,50
"COG0819",38,10,20,37,44,29,20,41,22,31
"COG0820",298,190,244,226,369,292,279,517,472,425
"COG0821",295,410,105,317,308,191,226,228,278,304
"COG0822",275,160,177,191,259,229,339,235,283,309
"COG0823",245,277,81,83,147,102,129,74,59,68
"COG0824",119,111,63,94,88,84,123,144,80,88
"COG0825",205,57,232,212,156,282,239,103,134,151
"COG0826",811,605,526,655,628,514,717,785,764,758
"COG0827",758,559,634,1572,1282,553,924,708,1570,1232
"COG0828",36,10,22,17,30,15,31,21,34,24
"COG0829",13,1,47,4,39,86,30,20,9,4
"COG0830",19,1,51,1,24,74,20,24,29,4
"COG0831",11,0,28,1,16,11,6,8,10,0
"COG0832",7,0,38,4,23,35,13,18,25,4
"COG0833",25,6,247,2,1,182,43,27,7,3
"COG0834",221,117,516,217,207,1208,732,539,823,462
"COG0835",82,57,14,124,155,260,181,112,16,97
"COG0836",156,270,50,340,267,279,274,285,123,465
"COG0837",3,0,4,0,0,3,1,0,2,1
"COG0838",26,46,1,44,50,14,20,52,17,63
"COG0839",42,96,0,62,63,12,33,93,25,111
"COG0840",983,571,42,1877,1499,2130,3632,875,221,1225
"COG0841",1271,4458,319,2170,2049,614,1289,1970,1124,2000
"COG0842",368,995,540,497,545,198,112,183,115,202
"COG0843",0,0,9,2,0,1,0,202,1,2
"COG0845",1003,3255,498,1704,1539,181,381,582,334,514
"COG0846",281,163,328,391,292,476,333,300,251,266
"COG0847",34,65,107,52,46,368,94,198,116,197
"COG0848",27,16,41,3,9,107,16,52,7,6
"COG0849",47,60,64,42,64,267,103,199,76,174
"COG0850",49,21,51,66,42,93,107,44,11,57
"COG0851",43,5,11,15,20,18,47,20,12,32
"COG0852",77,198,14,111,116,18,59,127,65,166
"COG0853",45,51,34,47,75,52,79,88,28,56
"COG0854",39,124,4,72,45,40,39,66,35,41
"COG0855",482,470,334,440,395,372,458,385,303,282
"COG0857",5,7,19,3,0,3,8,0,7,1
"COG0858",129,69,111,124,128,77,77,141,112,173
"COG0859",96,208,114,61,116,202,78,236,76,157
"COG0860",502,264,523,375,411,543,638,403,514,457
"COG0861",20,12,110,5,5,129,38,63,16,58
"COG0863",236,235,94,208,363,61,201,347,642,513
"COG0864",2,4,7,1,2,11,2,3,6,1
"COG1001",36,16,57,37,35,93,194,85,196,64
"COG1002",233,132,307,263,375,291,73,548,225,566
"COG1003",87,337,12,123,152,34,102,165,121,206
"COG1004",262,484,287,180,340,216,207,329,237,416
"COG1005",46,110,5,82,107,12,48,101,44,117
"COG1006",0,7,0,0,6,0,4,12,14,2
"COG1007",63,140,8,109,134,25,76,177,54,213
"COG1008",46,233,1,65,165,17,34,97,65,189
"COG1009",67,199,24,110,189,32,41,135,107,177
"COG1010",82,57,50,71,71,37,84,59,92,62
"COG1011",468,364,367,363,326,185,324,383,296,411
"COG1012",421,358,1085,468,317,1029,496,327,460,261
"COG1013",594,906,226,685,799,256,900,883,792,889
"COG1014",720,1113,261,733,1014,367,1011,982,884,998
"COG1015",152,58,217,122,146,103,164,120,163,115
"COG1017",2,6,12,2,0,31,1,3,0,1
"COG1018",10,10,70,0,0,55,3,5,8,1
"COG1020",117,51,406,81,96,257,321,241,152,153
"COG1021",3,6,16,3,2,2,8,1,3,0
"COG1022",548,861,98,630,557,291,358,628,430,746
"COG1023",3,0,17,3,0,0,3,0,0,0
"COG1024",110,46,135,109,114,53,141,115,106,61
"COG1025",8,1,23,2,0,4,3,0,2,0
"COG1026",131,31,94,107,85,359,448,226,301,172
"COG1027",84,168,72,69,79,236,117,96,87,204
"COG1028",1085,1220,1007,1142,1127,1031,926,1069,1036,944
"COG1030",7,25,8,2,20,19,11,25,27,7
"COG1032",829,749,607,740,792,186,271,227,304,251
"COG1033",152,55,63,121,94,292,405,215,516,240
"COG1034",95,129,215,132,95,137,244,83,238,60
"COG1035",244,193,42,168,112,13,33,102,56,119
"COG1038",128,106,212,90,77,323,101,139,86,38
"COG1039",28,6,79,3,7,4,5,30,14,9
"COG1040",223,159,206,181,171,172,175,167,159,245
"COG1041",59,21,2,30,17,1,67,22,30,16
"COG1042",57,225,11,80,68,138,29,62,58,40
"COG1043",79,255,24,121,153,67,79,156,65,257
"COG1044",70,150,36,117,113,24,28,37,15,58
"COG1045",188,259,165,213,205,162,192,273,218,250
"COG1047",55,73,59,59,82,85,83,86,22,73
"COG1048",448,434,453,548,370,660,557,349,424,439
"COG1049",2,6,20,4,0,2,3,0,1,2
"COG1051",116,208,264,139,138,113,104,207,170,199
"COG1052",356,371,292,429,325,105,112,81,121,132
"COG1053",485,455,577,590,488,1355,579,481,531,430
"COG1054",3,4,57,4,0,22,6,1,2,2
"COG1055",147,79,100,147,235,101,90,85,44,100
"COG1056",10,6,79,3,1,4,0,3,44,4
"COG1057",184,91,142,153,182,175,128,164,170,189
"COG1058",99,99,211,77,68,130,90,109,119,38
"COG1059",0,0,3,2,0,1,0,0,0,0
"COG1060",284,368,238,317,254,200,395,414,178,226
"COG1061",683,337,816,457,357,537,463,773,252,579
"COG1062",4,4,11,0,0,89,0,3,2,3
"COG1063",412,386,803,424,343,393,388,366,572,265
"COG1064",2,26,57,6,1,5,0,0,46,6
"COG1066",305,220,306,281,258,228,283,269,306,389
"COG1067",56,13,22,10,22,10,118,61,72,66
"COG1069",32,34,23,10,45,13,9,16,26,13
"COG1070",555,756,734,712,588,646,866,632,789,398
"COG1071",26,192,144,57,30,6,10,18,65,9
"COG1072",22,3,132,5,0,71,7,5,0,2
"COG1073",420,648,377,591,505,283,374,514,617,584
"COG1074",580,338,794,473,551,573,463,512,684,699
"COG1075",22,8,1,8,34,92,0,38,145,41
"COG1076",45,64,18,59,31,40,18,49,14,90
"COG1077",415,324,330,432,394,409,436,390,365,348
"COG1078",42,136,84,85,62,118,26,69,75,47
"COG1079",138,42,270,110,125,139,127,117,401,111
"COG1080",489,129,464,468,360,666,366,204,263,249
"COG1082",284,332,434,292,297,180,496,228,441,170
"COG1083",52,95,8,104,129,21,104,165,47,97
"COG1085",18,4,60,3,8,19,32,19,16,9
"COG1086",389,581,246,411,368,449,371,341,417,379
"COG1087",271,200,303,244,318,361,266,252,310,348
"COG1088",74,121,77,94,81,325,303,324,242,278
"COG1089",61,189,3,162,189,16,128,168,67,102
"COG1090",2,29,4,6,4,6,11,17,9,6
"COG1091",247,270,190,330,260,86,109,95,81,73
"COG1092",343,247,267,360,305,200,287,308,409,304
"COG1098",45,10,93,37,22,109,9,21,91,34
"COG1099",0,0,1,0,0,1,0,0,3,0
"COG1101",181,58,301,191,159,98,208,115,221,138
"COG1102",0,0,2,1,4,1,8,0,4,11
"COG1104",476,140,465,506,460,486,494,300,575,361
"COG1105",209,74,316,153,126,289,210,115,116,116
"COG1106",331,193,215,277,275,144,288,317,128,390
"COG1108",168,142,309,194,154,225,122,162,157,98
"COG1109",1011,602,857,773,900,796,986,902,1102,960
"COG1112",444,1197,71,596,493,309,559,666,313,1066
"COG1113",48,36,444,15,1,431,67,29,16,6
"COG1114",72,45,231,105,38,182,103,91,133,30
"COG1115",624,332,530,635,491,565,711,524,616,345
"COG1116",185,89,173,156,109,194,169,147,201,120
"COG1117",176,144,278,202,198,359,175,155,250,126
"COG1118",175,30,147,163,105,90,244,82,47,86
"COG1119",42,190,98,50,41,26,17,66,33,61
"COG1120",237,330,334,371,227,274,322,310,392,269
"COG1121",157,149,252,184,192,191,132,166,165,67
"COG1122",679,205,1432,478,549,951,753,477,824,413
"COG1123",50,53,123,113,38,121,71,32,110,36
"COG1124",10,12,50,8,7,48,47,32,11,17
"COG1125",11,25,192,14,7,4,12,27,6,14
"COG1126",488,155,804,376,390,742,399,337,513,319
"COG1127",66,133,35,78,82,64,56,132,60,134
"COG1129",507,147,907,374,521,223,775,406,664,247
"COG1131",1920,1022,2456,1388,1447,2301,1632,1528,1416,1250
"COG1132",4316,1977,4951,4111,3418,4805,4325,2634,5149,3129
"COG1133",2,3,5,2,1,3,2,0,1,1
"COG1134",296,116,307,190,219,288,323,175,160,191
"COG1135",143,51,356,120,103,334,141,91,215,105
"COG1136",1656,1082,1524,1538,1514,1274,1273,1232,1622,1318
"COG1137",62,136,26,69,66,59,39,108,50,95
"COG1138",11,7,33,7,1,119,4,8,15,9
"COG1139",71,152,84,102,50,39,36,104,40,180
"COG1140",9,4,49,2,0,22,4,3,1,1
"COG1141",8,2,14,8,7,0,0,4,4,0
"COG1142",16,29,38,18,28,24,11,12,56,10
"COG1143",16,57,11,18,49,13,8,44,29,57
"COG1144",9,2,2,3,22,54,49,32,14,17
"COG1145",426,702,423,641,535,414,716,463,1017,330
"COG1146",82,70,45,51,54,45,87,60,36,75
"COG1148",52,23,64,22,29,46,30,46,192,16
"COG1149",0,19,5,3,1,1,3,5,4,2
"COG1150",12,9,10,4,10,15,5,9,17,2
"COG1151",312,279,282,427,317,126,155,89,110,61
"COG1152",36,5,60,16,17,35,18,11,205,8
"COG1154",476,511,315,606,519,493,433,469,523,514
"COG1155",234,216,270,228,235,135,244,224,352,138
"COG1156",181,184,206,155,177,130,221,155,288,115
"COG1157",41,54,3,80,98,172,122,66,13,59
"COG1158",203,123,200,195,267,299,146,160,127,221
"COG1159",210,196,192,168,226,231,171,255,252,232
"COG1160",481,412,360,420,446,405,424,483,434,415
"COG1161",181,48,312,116,134,269,143,137,173,121
"COG1162",230,247,258,193,222,76,67,78,87,83
"COG1164",341,88,413,251,216,509,251,208,651,212
"COG1165",126,233,41,89,117,51,110,249,57,233
"COG1166",34,76,6,36,56,18,40,137,61,233
"COG1167",434,236,452,422,418,740,480,367,550,336
"COG1168",312,357,458,402,346,402,422,334,256,344
"COG1169",36,128,28,63,79,41,22,85,28,75
"COG1171",238,117,332,229,247,153,280,238,172,143
"COG1172",306,112,681,226,256,117,647,191,423,112
"COG1173",478,162,662,417,305,563,534,317,643,242
"COG1174",20,36,186,16,9,23,12,48,6,5
"COG1175",1262,481,1655,908,1182,764,1605,637,1277,935
"COG1176",147,152,221,177,225,186,180,189,203,123
"COG1177",228,165,244,211,201,274,191,127,226,138
"COG1178",59,38,85,117,112,135,72,98,264,84
"COG1179",177,127,129,162,193,106,224,195,185,192
"COG1180",256,218,474,248,199,308,248,212,272,302
"COG1181",272,207,394,247,290,385,300,292,328,375
"COG1182",3,5,30,1,5,23,21,5,11,6
"COG1183",117,115,78,123,101,123,61,148,88,115
"COG1184",10,0,0,1,1,0,0,2,2,0
"COG1185",514,411,466,485,515,210,483,521,561,498
"COG1186",259,232,268,259,261,234,251,277,335,301
"COG1187",299,145,389,260,289,396,225,216,381,300
"COG1188",74,67,99,96,74,102,75,86,83,86
"COG1189",150,49,177,126,119,148,165,90,184,73
"COG1190",350,363,375,355,451,371,314,388,449,393
"COG1191",637,120,276,546,483,463,519,415,585,499
"COG1192",662,415,781,878,630,599,778,863,830,640
"COG1193",532,373,514,448,512,454,459,385,572,493
"COG1194",174,149,244,167,146,131,168,156,148,88
"COG1195",352,215,455,289,286,344,335,301,293,388
"COG1196",634,142,587,433,402,231,158,137,212,141
"COG1197",750,586,1004,645,702,763,694,615,841,584
"COG1198",514,372,522,492,418,496,465,465,537,443
"COG1199",316,98,548,305,284,611,474,208,288,172
"COG1200",474,344,441,354,386,362,391,403,511,457
"COG1201",7,12,23,7,7,1,11,4,66,16
"COG1203",262,130,262,252,250,289,225,321,291,148
"COG1204",79,127,81,78,68,445,61,172,189,172
"COG1205",59,115,9,78,51,10,18,43,66,120
"COG1206",147,20,140,71,75,88,41,58,217,98
"COG1207",119,43,165,33,99,186,98,88,126,72
"COG1208",206,344,6,343,282,194,258,315,181,339
"COG1209",183,236,181,239,205,257,198,211,229,246
"COG1210",72,31,172,58,42,126,36,81,84,38
"COG1211",323,196,193,269,272,608,226,291,222,280
"COG1212",67,159,22,56,82,128,44,107,88,44
"COG1213",5,59,17,14,36,2,10,7,13,49
"COG1214",203,156,218,200,182,165,184,172,213,228
"COG1215",179,453,313,272,186,171,159,274,230,216
"COG1216",378,527,212,580,491,346,387,673,323,665
"COG1217",444,372,438,447,476,418,435,426,501,438
"COG1218",53,85,13,59,30,15,25,53,39,37
"COG1219",415,320,459,407,480,465,525,385,343,424
"COG1220",10,10,77,6,7,129,41,22,60,10
"COG1221",108,23,129,43,24,256,283,142,36,17
"COG1225",88,85,71,90,86,128,63,79,62,113
"COG1226",82,116,125,94,66,311,60,89,83,50
"COG1227",273,52,357,267,185,284,271,200,170,161
"COG1228",142,242,109,142,197,91,136,128,344,204
"COG1230",13,57,82,24,16,41,4,19,12,16
"COG1232",62,137,32,34,99,11,20,6,34,23
"COG1233",29,35,1,59,29,13,32,41,21,8
"COG1234",247,182,256,268,211,228,223,208,89,246
"COG1235",243,262,185,241,354,199,253,288,244,465
"COG1236",207,73,129,213,176,95,238,139,187,125
"COG1237",9,49,16,25,24,40,34,38,30,19
"COG1238",33,85,6,36,35,14,18,58,30,116
"COG1239",10,5,19,3,5,19,1,34,116,4
"COG1240",6,4,14,1,13,22,2,25,61,2
"COG1242",220,134,175,144,158,181,169,180,131,214
"COG1243",52,6,18,1,29,26,12,17,91,51
"COG1246",3,23,14,0,2,65,5,21,4,2
