"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG0537",187,170,189,171,189,143,213,157,145,199
"COG0538",243,193,259,215,219,182,249,193,154,206
"COG0539",334,374,513,430,396,391,360,445,318,454
"COG0540",238,240,301,267,270,238,214,285,138,230
"COG0541",298,298,331,304,249,297,247,322,237,291
"COG0542",1092,1598,1451,1298,1127,1327,1193,1505,731,1274
"COG0543",473,298,527,439,406,513,479,458,448,415
"COG0544",176,148,135,179,203,305,463,492,288,352
"COG0545",326,42,507,254,242,530,261,272,327,285
"COG0546",442,455,426,340,509,387,410,519,272,417
"COG0547",197,158,153,166,170,142,209,180,135,132
"COG0548",217,151,252,188,212,162,222,194,162,207
"COG0549",102,166,42,93,118,76,83,173,55,100
"COG0550",1118,1071,1623,1395,1173,1312,1523,1102,894,1180
"COG0551",187,486,165,267,237,142,251,302,110,222
"COG0552",173,250,169,234,178,180,156,203,145,163
"COG0553",511,562,862,622,483,735,991,726,906,498
"COG0554",228,302,143,192,209,159,192,252,141,252
"COG0555",70,72,24,40,75,25,86,46,10,31
"COG0556",297,375,345,402,292,402,285,490,331,282
"COG0557",125,149,155,132,110,472,294,553,292,324
"COG0558",153,230,140,175,129,107,152,182,108,162
"COG0559",76,149,128,115,72,116,40,96,89,144
"COG0560",173,111,177,196,147,195,177,118,216,174
"COG0561",822,1637,564,674,821,625,740,1111,563,654
"COG0562",62,98,112,72,78,215,224,244,119,179
"COG0563",199,282,195,221,126,171,152,249,125,187
"COG0564",744,810,950,721,873,803,684,884,637,644
"COG0565",1,12,0,4,0,18,0,9,20,18
"COG0566",521,488,462,530,489,549,556,487,409,542
"COG0567",9,23,49,1,5,4,0,12,40,47
"COG0568",259,342,402,266,331,350,236,502,247,319
"COG0569",528,622,440,660,452,399,547,464,386,533
"COG0571",201,138,294,173,185,172,195,224,161,229
"COG0572",324,226,396,435,322,446,257,350,327,369
"COG0573",195,199,156,196,171,134,175,258,161,191
"COG0574",633,277,820,929,650,815,637,632,657,623
"COG0575",176,198,265,209,213,198,154,219,156,218
"COG0576",155,116,144,153,146,140,119,149,112,160
"COG0577",1549,3030,1361,1819,2367,1399,1680,1647,1194,1343
"COG0578",22,113,18,41,11,60,15,12,59,54
"COG0579",48,99,95,69,156,47,48,98,103,152
"COG0580",9,73,2,25,3,55,34,139,85,61
"COG0581",178,200,161,189,170,132,223,258,132,172
"COG0582",2174,2413,2767,2518,3089,1581,2192,1446,1502,3243
"COG0583",1223,2276,970,1033,1384,1165,981,1910,1243,1705
"COG0584",419,338,334,374,356,297,549,291,453,338
"COG0585",0,10,2,0,0,1,0,2,19,12
"COG0586",96,125,123,63,71,140,86,182,175,146
"COG0587",693,854,796,785,685,748,721,759,579,666
"COG0588",111,135,80,39,51,85,99,108,119,140
"COG0589",308,203,416,224,202,444,280,479,412,346
"COG0590",163,184,190,133,149,151,168,182,142,151
"COG0591",559,262,414,451,352,551,476,403,595,505
"COG0592",316,412,368,321,343,286,310,340,282,324
"COG0593",155,25,129,129,34,114,171,18,195,131
"COG0594",80,134,53,73,131,34,82,83,26,86
"COG0595",241,608,144,285,249,151,173,494,68,208
"COG0596",202,682,130,206,382,196,131,461,191,293
"COG0597",105,148,39,98,198,51,103,118,30,99
"COG0598",305,370,270,226,291,309,280,253,374,299
"COG0599",132,145,169,143,82,209,103,102,150,165
"COG0600",167,227,126,198,114,132,100,72,92,204
"COG0601",260,752,178,329,307,311,234,348,220,368
"COG0602",241,235,192,236,218,152,235,275,199,199
"COG0603",41,18,40,31,39,128,75,137,101,80
"COG0604",1,267,8,6,4,19,0,58,64,35
"COG0605",51,75,64,68,43,67,39,24,73,74
"COG0606",350,210,286,319,259,306,323,261,216,260
"COG0607",340,190,228,209,308,477,345,153,414,339
"COG0608",300,371,404,369,312,388,316,410,262,322
"COG0609",425,462,331,265,314,417,308,291,300,390
"COG0610",862,546,685,655,584,779,499,853,176,982
"COG0611",27,19,50,62,48,90,44,64,124,95
"COG0612",667,415,1046,802,509,1332,792,490,1084,859
"COG0613",125,78,103,146,82,77,61,172,92,174
"COG0614",197,144,128,104,96,413,403,321,323,614
"COG0615",133,103,90,139,80,74,94,184,159,101
"COG0616",130,59,231,175,194,277,166,131,306,180
"COG0617",251,341,278,332,217,317,279,332,246,379
"COG0618",287,220,277,320,314,229,265,290,197,237
"COG0619",206,654,167,301,273,142,275,308,26,378
"COG0620",266,503,187,168,179,161,153,282,105,133
"COG0621",734,405,771,842,767,762,771,689,670,755
"COG0622",181,241,191,181,170,173,191,158,143,207
"COG0623",57,41,97,69,60,111,37,146,127,52
"COG0624",377,666,451,337,318,589,354,642,505,570
"COG0625",2,125,4,4,9,13,0,7,75,53
"COG0626",64,252,32,54,53,48,58,197,70,65
"COG0627",288,143,81,102,187,31,78,36,63,37
"COG0628",467,622,486,618,542,451,403,540,433,632
"COG0629",212,336,248,295,357,218,218,261,104,294
"COG0630",47,11,6,23,14,2,11,25,6,1
"COG0631",146,273,204,338,242,150,164,252,137,217
"COG0632",143,148,205,151,141,147,162,155,75,156
"COG0633",3,14,3,0,2,6,0,7,23,20
"COG0634",164,179,193,184,173,55,58,66,31,80
"COG0635",504,390,368,388,399,437,412,325,376,438
"COG0636",154,103,80,126,115,79,135,90,85,126
"COG0637",471,364,396,382,352,339,484,493,306,340
"COG0639",159,124,122,93,67,111,101,109,63,102
"COG0640",148,231,79,112,129,62,120,244,39,152
"COG0641",550,633,507,562,1007,559,710,384,586,586
"COG0642",8764,5477,6797,7914,7584,9167,9180,4679,14491,7386
"COG0643",111,17,39,109,119,80,48,31,54,31
"COG0644",4,23,6,1,10,15,0,57,26,36
"COG0645",0,6,0,0,0,0,0,0,0,0
"COG0646",570,170,497,533,425,445,494,444,293,340
"COG0647",27,128,51,60,21,17,18,82,32,106
"COG0648",171,74,128,195,219,107,211,128,120,160
"COG0649",52,4,67,48,38,219,126,49,161,142
"COG0650",0,8,6,5,5,4,2,2,14,26
"COG0651",15,14,35,64,24,89,2,17,53,205
"COG0652",238,370,240,230,188,194,243,259,232,220
"COG0653",604,871,630,783,596,647,587,718,412,541
"COG0654",7,39,2,1,6,15,1,0,36,13
"COG0655",260,216,193,261,224,241,254,158,195,262
"COG0656",276,468,157,152,190,274,181,620,195,345
"COG0657",521,309,436,404,624,415,556,573,494,436
"COG0658",304,371,303,312,306,275,321,345,263,234
"COG0659",462,229,372,352,354,379,312,300,279,250
"COG0661",49,156,23,30,87,31,40,109,26,49
"COG0662",288,82,119,155,97,68,85,137,70,149
"COG0663",88,65,106,109,136,90,88,74,124,119
"COG0664",526,483,582,588,605,462,645,611,914,627
"COG0665",8,50,15,10,6,46,33,12,58,78
"COG0666",17,24,82,64,37,93,11,45,83,125
"COG0667",466,321,440,417,374,381,381,347,384,364
"COG0668",510,316,595,388,418,561,433,449,860,535
"COG0669",151,124,158,135,138,148,168,133,85,175
"COG0670",8,123,85,62,87,88,9,144,41,54
"COG0671",190,325,231,244,294,210,251,360,122,194
"COG0672",1,94,0,0,1,5,1,21,8,34
"COG0673",975,1049,908,708,606,794,1035,706,1571,910
"COG0674",887,244,1063,909,807,375,219,300,261,300
"COG0675",678,986,257,160,144,567,315,1042,126,412
"COG0676",0,11,10,0,3,3,1,15,7,14
"COG0677",210,25,192,127,87,187,102,115,348,301
"COG0678",0,27,0,0,0,0,0,1,0,0
"COG0679",429,457,255,286,275,197,306,469,107,292
"COG0680",32,13,28,5,4,35,3,9,10,21
"COG0681",485,392,494,490,518,463,631,360,482,473
"COG0682",229,286,296,225,188,199,228,261,145,221
"COG0683",72,261,152,131,76,107,39,115,117,204
"COG0684",6,22,26,26,13,54,15,45,54,61
"COG0685",283,187,269,259,232,214,310,217,192,222
"COG0686",138,125,174,120,89,112,76,107,134,129
"COG0687",216,325,253,283,309,146,283,262,191,249
"COG0688",119,64,149,106,149,164,117,123,174,139
"COG0689",14,20,20,8,5,36,0,12,28,23
"COG0690",2,15,1,0,3,11,2,3,8,5
"COG0691",38,47,39,38,34,115,131,129,77,133
"COG0692",124,142,116,127,115,155,115,146,132,85
"COG0693",191,203,164,218,252,161,184,207,234,181
"COG0694",0,8,1,1,2,1,0,8,9,6
"COG0695",2,67,1,1,0,3,2,20,8,13
"COG0696",314,168,445,415,350,137,106,99,82,102
"COG0697",820,876,941,760,660,1001,610,1021,796,1027
"COG0698",185,141,201,197,171,157,109,136,120,178
"COG0699",16,0,34,35,27,28,9,2,110,26
"COG0700",198,72,194,189,129,185,144,140,144,136
"COG0701",51,133,87,157,25,55,18,46,154,49
"COG0702",1,153,4,8,18,18,9,180,77,47
"COG0703",247,285,237,203,270,180,258,213,112,217
"COG0704",182,177,121,145,140,124,193,138,146,178
"COG0705",156,211,152,201,169,235,216,112,300,140
"COG0706",343,503,430,414,382,346,382,477,273,357
"COG0707",348,362,389,336,376,324,418,401,183,331
"COG0708",127,191,158,138,165,178,139,193,89,169
"COG0709",53,97,41,30,106,53,41,73,24,58
"COG0710",49,169,42,58,82,11,22,34,4,16
"COG0711",134,137,127,127,64,121,91,131,57,115
"COG0712",117,152,76,119,112,81,59,141,123,66
"COG0713",23,1,28,30,6,19,15,6,47,21
"COG0714",442,403,475,531,475,295,485,352,510,370
"COG0715",288,211,197,201,181,246,129,229,200,193
"COG0716",424,339,271,416,342,323,328,318,349,486
"COG0717",5,20,3,6,27,6,1,50,52,10
"COG0718",80,107,36,79,48,32,53,100,20,65
"COG0719",556,447,565,443,402,498,544,545,484,416
"COG0720",117,44,57,63,49,44,65,47,96,82
"COG0721",46,65,38,49,104,35,42,71,13,55
"COG0722",109,316,48,120,127,49,88,133,101,115
"COG0723",9,11,9,3,7,7,5,1,1,5
"COG0724",25,1,27,15,17,81,115,12,113,114
"COG0725",58,108,28,38,72,70,49,90,34,47
"COG0726",662,601,456,585,571,408,593,397,546,606
"COG0727",13,71,8,19,10,8,19,10,12,13
"COG0728",44,35,31,27,14,32,1,56,34,30
"COG0729",17,38,4,1,1,68,0,6,103,24
"COG0730",70,126,31,27,34,81,35,178,24,94
"COG0731",102,11,130,88,84,131,82,80,119,119
"COG0732",514,311,287,406,549,442,367,504,242,571
"COG0733",550,498,733,656,567,152,261,167,75,149
"COG0735",261,259,231,260,244,232,212,237,215,286
"COG0736",24,85,30,19,11,14,16,76,20,19
"COG0737",449,310,564,367,301,486,394,511,567,450
"COG0738",688,33,779,470,531,912,751,568,953,522
"COG0739",1016,297,892,942,634,1057,832,504,850,1059
"COG0740",291,241,343,343,388,218,268,344,204,327
"COG0741",254,343,246,267,417,371,351,322,317,312
"COG0742",158,135,187,146,152,140,131,173,126,147
"COG0743",215,119,271,313,222,286,247,242,175,282
"COG0744",114,302,126,139,82,295,243,565,358,267
"COG0745",3698,2704,3088,3654,4030,903,1355,824,1354,1195
"COG0746",8,66,1,23,23,23,6,48,16,21
"COG0747",251,799,190,346,246,411,221,429,414,490
"COG0749",384,468,594,714,465,555,419,783,462,420
"COG0750",318,373,343,418,348,288,289,341,181,299
"COG0751",44,259,26,7,8,76,3,193,60,76
"COG0752",25,118,5,2,6,43,1,93,49,38
"COG0753",48,47,75,86,27,63,16,18,170,69
"COG0754",22,44,11,8,24,18,10,16,48,34
"COG0755",179,10,280,202,169,236,166,132,321,141
"COG0756",197,152,277,208,222,151,341,162,118,192
"COG0757",90,21,124,119,82,25,19,33,29,45
"COG0758",275,190,328,207,355,87,72,73,98,61
"COG0759",86,63,54,54,56,69,82,33,14,66
"COG0760",252,222,347,330,212,372,141,328,343,378
"COG0761",232,106,299,294,231,206,207,245,148,272
"COG0762",2,41,3,2,3,11,0,15,8,8
"COG0763",113,27,218,93,125,188,101,174,149,132
"COG0764",177,158,267,210,170,256,216,240,225,194
"COG0765",482,1299,382,494,571,295,298,918,130,417
"COG0766",375,524,463,419,322,366,353,436,221,350
"COG0767",123,32,142,77,91,158,72,87,116,150
"COG0768",1111,1288,1248,1270,1301,1100,1128,1309,822,945
"COG0769",375,637,508,478,367,369,386,581,261,397
"COG0770",486,345,710,528,394,515,470,651,501,458
"COG0771",302,326,311,336,281,359,250,336,273,264
"COG0772",637,765,776,740,638,660,753,761,450,624
"COG0773",303,392,444,331,331,399,305,459,290,299
"COG0774",141,25,215,134,111,230,98,131,178,167
"COG0775",258,245,258,177,207,242,262,198,277,209
"COG0776",231,142,231,204,248,301,200,187,281,355
"COG0777",140,231,51,131,166,79,138,169,49,80
"COG0778",588,436,631,518,501,621,507,665,687,572
"COG0779",74,130,45,87,102,53,67,83,31,91
"COG0780",123,47,109,64,89,39,26,38,33,39
"COG0781",110,155,153,159,188,138,115,196,148,166
"COG0782",237,274,242,215,248,64,83,81,34,84
"COG0783",68,85,31,31,22,43,16,41,96,75
"COG0784",1457,1361,757,1419,1041,1454,1313,708,1782,1248
"COG0785",6,63,0,1,5,12,13,2,28,18
"COG0786",106,48,74,113,118,34,40,17,51,45
"COG0787",376,266,577,443,333,415,374,408,313,393
"COG0788",57,11,29,29,23,56,42,5,85,37
"COG0789",258,719,226,219,490,251,328,255,289,463
"COG0790",109,73,163,130,98,96,114,100,192,209
"COG0791",338,688,274,800,622,127,151,174,74,169
"COG0792",134,47,105,97,127,95,123,88,69,125
"COG0793",1227,144,1352,1109,865,1501,1226,857,1437,1015
"COG0794",129,31,173,80,84,154,116,140,165,156
"COG0795",211,56,362,226,151,416,113,302,324,283
"COG0796",73,74,68,74,63,221,197,238,154,204
"COG0797",6,7,86,6,52,14,0,58,29,26
"COG0798",4,2,60,16,12,9,31,51,36,17
"COG0799",123,95,121,121,146,107,108,140,99,138
"COG0800",168,120,156,136,108,123,140,130,140,160
"COG0801",95,122,109,92,79,126,72,86,81,92
"COG0802",142,146,138,133,162,115,119,151,106,162
"COG0803",158,376,132,194,135,155,118,315,89,179
"COG0804",16,99,14,59,12,8,25,9,19,11
"COG0805",148,55,87,95,64,90,105,49,102,107
"COG0806",99,138,82,112,115,100,100,149,76,110
"COG0807",209,66,250,230,185,260,138,250,262,197
"COG0809",391,200,474,394,327,461,342,309,304,348
"COG0810",2,21,2,1,1,12,0,2,1,38
"COG0811",275,65,302,158,183,258,171,164,313,297
"COG0812",175,222,248,216,173,191,197,217,153,213
"COG0813",89,95,37,56,107,20,36,61,37,59
"COG0814",64,72,21,30,42,21,12,122,109,152
"COG0815",14,19,37,10,7,14,5,16,15,33
"COG0816",115,139,141,143,122,108,118,166,99,139
"COG0817",94,16,137,95,53,117,85,72,92,128
"COG0818",48,78,39,20,53,32,62,30,43,74
"COG0819",12,26,18,41,73,13,15,14,1,40
"COG0820",291,267,272,340,462,268,325,262,214,263
"COG0821",312,112,412,295,230,332,231,279,197,295
"COG0822",227,181,238,239,245,200,198,214,150,229
"COG0823",184,91,90,128,209,108,330,34,374,169
"COG0824",161,55,113,107,100,113,187,43,98,158
"COG0825",148,262,92,159,150,61,134,177,57,90
"COG0826",719,522,806,654,595,697,778,514,437,589
"COG0827",555,595,708,1256,665,813,1081,383,145,919
"COG0828",24,33,13,30,26,7,24,15,5,40
"COG0829",1,68,8,26,7,2,9,1,6,6
"COG0830",4,51,8,25,5,2,20,1,5,5
"COG0831",0,7,2,4,1,2,4,0,3,5
"COG0832",5,39,11,35,5,0,7,1,6,7
"COG0833",48,226,13,1,2,58,0,73,32,18
"COG0834",657,1585,476,629,630,489,387,1240,373,620
"COG0835",145,11,42,146,205,41,61,55,32,50
"COG0836",403,44,404,284,277,358,231,336,290,259
"COG0837",0,5,0,1,3,3,0,4,8,10
"COG0838",20,1,27,15,14,74,43,50,28,58
"COG0839",83,1,95,48,46,109,87,64,43,94
"COG0840",1879,44,460,1450,1876,583,802,696,405,460
"COG0841",2423,341,2335,2070,1603,3600,2185,1234,4288,2427
"COG0842",666,547,683,592,398,243,229,190,310,213
"COG0843",0,15,3,0,2,0,0,0,30,10
"COG0845",686,167,631,482,448,2506,1839,1311,3415,2099
"COG0846",228,304,302,272,285,154,236,317,144,249
"COG0847",164,329,191,155,135,91,48,107,91,104
"COG0848",38,42,9,9,7,19,1,10,14,11
"COG0849",100,188,251,185,217,172,113,222,195,96
"COG0850",66,57,29,48,103,27,39,38,32,29
"COG0851",23,18,13,22,48,5,23,10,17,21
"COG0852",129,13,188,148,94,199,145,60,172,129
"COG0853",27,12,23,24,32,71,89,55,63,78
"COG0854",78,6,85,50,36,68,119,17,98,77
"COG0855",493,289,353,385,349,340,571,483,437,345
"COG0857",0,22,4,0,5,4,0,28,18,16
"COG0858",34,48,48,40,57,126,101,137,72,125
"COG0859",162,111,188,107,110,283,137,195,242,228
"COG0860",374,512,288,442,427,350,345,240,279,360
"COG0861",56,102,85,3,29,105,0,166,56,67
"COG0863",203,103,379,348,457,120,272,226,400,432
"COG0864",1,7,4,2,4,4,0,6,6,23
"COG1001",80,168,73,98,80,86,128,129,93,142
"COG1002",188,315,143,346,409,196,207,489,226,123
"COG1003",176,6,196,137,110,306,160,70,357,204
"COG1004",391,258,365,339,170,375,360,190,567,381
"COG1005",82,7,159,103,84,171,108,57,145,80
"COG1006",2,0,3,11,3,4,0,2,5,14
"COG1007",151,9,214,139,114,214,178,98,194,110
"COG1008",120,4,241,172,79,228,90,82,191,99
"COG1009",106,22,295,188,123,253,94,173,160,145
"COG1010",68,45,82,74,92,48,69,67,78,107
"COG1011",356,386,453,335,489,330,511,483,345,432
"COG1012",355,1073,272,301,292,109,152,235,205,158
"COG1013",811,263,974,815,688,951,636,911,736,811
"COG1014",952,275,1104,980,794,1081,849,927,879,959
"COG1015",80,215,86,116,94,77,101,130,64,87
"COG1017",0,8,1,0,5,0,0,0,12,12
"COG1018",2,19,5,0,3,26,0,5,36,49
"COG1020",145,1215,207,250,299,143,373,183,405,529
"COG1021",0,19,1,8,3,1,0,1,14,30
"COG1022",683,86,850,558,572,751,689,504,886,654
"COG1023",0,15,0,0,1,0,0,23,0,0
"COG1024",62,158,55,118,145,97,47,111,71,129
"COG1025",1,21,1,0,1,4,0,1,32,26
"COG1026",245,246,150,287,316,168,201,268,61,168
"COG1027",103,76,46,68,110,147,87,134,195,115
"COG1028",1274,983,1124,1143,832,316,316,370,586,412
"COG1030",20,12,31,20,11,17,5,54,15,43
"COG1032",583,640,488,748,732,641,698,652,494,682
"COG1033",362,182,250,393,377,104,270,270,26,233
"COG1034",143,214,104,136,97,102,135,101,167,163
"COG1035",290,32,176,115,466,93,252,112,192,217
"COG1038",73,189,81,72,97,109,75,138,142,219
"COG1039",3,90,21,8,3,2,1,0,1,11
"COG1040",165,241,224,172,203,158,164,219,160,174
"COG1041",18,7,7,23,122,22,25,10,1,14
"COG1042",117,5,78,64,27,138,98,38,263,128
"COG1043",195,23,201,159,139,265,163,109,292,191
"COG1044",135,36,204,93,112,193,108,145,154,159
"COG1045",266,206,285,228,372,267,279,186,178,331
"COG1047",63,56,75,63,43,70,67,50,82,78
"COG1048",480,444,419,431,466,428,412,401,297,345
"COG1049",1,20,2,0,6,4,0,3,33,21
"COG1051",75,101,61,57,54,127,224,202,164,165
"COG1052",345,369,316,344,280,327,319,354,365,325
"COG1053",601,585,712,502,359,1071,425,997,484,424
"COG1054",2,70,0,1,7,8,3,1,13,14
"COG1055",174,83,271,247,182,308,72,268,104,172
"COG1056",53,95,8,2,8,7,8,1,19,11
"COG1057",116,116,134,172,148,48,47,56,27,74
"COG1058",67,204,65,87,38,74,53,105,130,88
"COG1059",0,2,0,0,0,0,1,0,12,0
"COG1060",458,200,377,263,370,343,425,217,285,355
"COG1061",620,740,383,387,731,524,641,654,516,414
"COG1062",1,7,0,0,1,14,0,4,18,20
"COG1063",339,803,407,339,462,427,514,582,325,448
"COG1064",0,79,1,0,6,10,2,66,69,23
"COG1066",247,275,244,268,210,291,261,319,197,220
"COG1067",79,17,30,20,12,70,4,101,32,36
"COG1069",8,10,26,18,3,34,56,3,87,53
"COG1070",756,725,765,566,660,690,643,646,828,610
"COG1071",98,148,32,48,12,72,23,40,185,63
"COG1072",5,139,1,0,6,7,5,55,20,12
"COG1073",591,324,593,484,401,549,567,576,481,652
"COG1074",437,800,452,531,461,522,427,738,382,381
"COG1075",20,0,48,34,8,9,11,0,8,29
"COG1076",64,19,102,25,46,126,42,67,56,87
"COG1077",146,97,132,138,139,321,387,460,244,353
"COG1078",92,86,41,49,107,89,81,97,154,48
"COG1079",76,262,58,127,71,85,62,79,47,153
"COG1080",339,480,231,369,239,141,267,404,120,235
"COG1082",347,436,216,291,185,317,183,166,426,350
"COG1083",81,9,72,113,66,38,118,21,61,91
"COG1085",18,58,5,13,4,23,4,139,12,12
"COG1086",452,268,341,418,371,384,436,234,906,542
"COG1087",275,305,311,283,278,253,244,302,173,196
"COG1088",313,215,360,262,299,424,248,351,257,295
"COG1089",213,4,223,209,107,113,108,158,263,141
"COG1090",14,11,20,8,17,17,34,11,158,18
"COG1091",270,188,266,268,254,327,207,237,287,247
"COG1092",276,260,308,314,291,308,270,252,231,272
"COG1098",25,95,32,24,8,20,39,68,1,37
"COG1099",0,1,15,0,0,0,0,0,0,0
"COG1101",111,304,91,143,204,79,134,135,51,132
"COG1102",2,0,0,1,1,1,1,0,0,0
"COG1104",408,468,254,496,442,170,377,402,94,256
"COG1105",160,282,80,117,150,80,145,139,80,94
"COG1106",250,246,569,277,667,219,418,370,444,301
"COG1108",198,272,226,187,146,159,201,268,147,221
"COG1109",853,843,869,891,686,743,793,815,537,811
"COG1112",741,71,724,464,722,694,731,517,983,503
"COG1113",68,423,20,3,12,35,0,144,28,25
"COG1114",89,221,68,42,31,125,34,337,95,116
"COG1115",488,529,497,503,667,393,475,612,321,514
"COG1116",159,190,113,133,78,110,84,90,90,182
"COG1117",165,288,155,179,170,152,179,264,132,169
"COG1118",95,144,59,98,172,43,125,148,21,76
"COG1119",62,108,115,55,83,104,44,96,157,80
"COG1120",319,358,280,211,291,392,309,256,291,387
"COG1121",151,283,187,186,155,141,186,229,126,183
"COG1122",445,1467,268,544,463,331,575,721,42,609
"COG1123",53,145,21,27,33,82,51,123,18,64
"COG1124",3,45,5,12,15,3,4,3,6,11
"COG1125",14,208,12,7,12,23,17,22,43,40
"COG1126",106,328,79,122,143,228,288,620,112,326
"COG1127",123,21,184,92,82,130,112,112,142,158
"COG1129",259,941,234,509,594,414,423,257,540,481
"COG1131",1156,2365,1082,1467,2229,790,1824,1131,719,1281
"COG1132",2953,4947,2223,3514,3329,1736,3076,3385,1337,2637
"COG1133",0,8,0,0,0,2,0,1,18,9
"COG1134",199,328,106,217,154,71,212,99,16,168
"COG1135",85,348,77,102,68,98,59,208,51,131
"COG1136",1396,1507,1075,1559,1649,316,483,428,335,374
"COG1137",97,31,132,81,77,163,84,88,137,120
"COG1138",19,41,6,2,5,5,0,5,1,7
"COG1139",102,75,116,65,98,267,130,144,116,120
"COG1140",1,47,0,1,4,15,1,4,32,23
"COG1141",2,9,12,8,2,1,4,5,0,3
"COG1142",4,48,14,24,23,26,5,61,52,71
"COG1143",36,10,65,36,32,88,42,33,125,42
"COG1144",14,4,8,17,6,18,7,9,7,4
"COG1145",567,437,392,609,439,456,492,489,639,606
"COG1146",75,42,76,74,71,43,84,65,49,64
"COG1148",35,84,23,38,13,36,28,4,22,35
"COG1149",1,3,1,0,1,3,0,0,49,6
"COG1150",22,12,7,7,3,15,8,1,9,12
"COG1151",96,88,55,97,132,247,382,236,254,233
"COG1152",5,71,19,12,16,6,18,2,2,27
"COG1154",510,297,562,531,402,693,495,490,379,431
"COG1155",216,272,202,228,155,199,310,120,196,287
"COG1156",197,208,179,180,126,161,322,108,185,245
"COG1157",92,5,27,84,135,65,51,36,28,33
"COG1158",116,238,179,261,244,215,180,188,168,117
"COG1159",218,196,234,230,208,162,192,288,193,211
"COG1160",452,417,452,404,515,395,512,448,378,408
"COG1161",84,296,74,135,142,48,115,234,49,93
"COG1162",208,205,211,209,243,206,235,205,231,233
"COG1164",122,437,118,219,166,86,122,172,70,180
"COG1165",48,39,211,109,137,230,138,176,324,179
"COG1166",156,15,321,161,111,261,122,130,241,161
"COG1167",414,430,251,482,417,212,342,394,231,353
"COG1168",448,440,324,360,295,484,370,304,444,388
"COG1169",26,13,38,20,26,163,71,96,148,69
"COG1171",191,302,213,210,182,168,223,290,114,206
"COG1172",160,642,88,251,278,100,78,56,129,110
"COG1173",254,712,244,307,328,281,238,373,196,337
"COG1174",24,172,11,11,7,43,9,37,54,47
"COG1175",597,1658,513,1264,1463,495,1015,687,332,583
"COG1176",171,236,183,216,196,38,54,77,42,67
"COG1177",158,260,181,219,288,117,195,221,165,194
"COG1178",88,71,76,109,38,140,39,55,174,147
"COG1179",187,128,184,182,157,172,168,185,98,148
"COG1180",284,449,174,195,211,234,212,330,302,241
"COG1181",251,417,328,302,246,256,240,323,217,264
"COG1182",1,25,11,4,1,12,3,1,12,12
"COG1183",137,60,171,104,120,163,128,109,125,121
"COG1184",0,0,0,0,0,14,7,0,0,0
"COG1185",500,438,507,514,354,521,437,407,379,383
"COG1186",263,262,292,279,233,292,228,315,246,257
"COG1187",186,404,226,301,246,267,239,281,146,239
"COG1188",72,133,69,78,122,73,79,82,82,68
"COG1189",112,161,96,129,136,63,99,141,30,97
"COG1190",389,376,381,362,347,415,374,409,294,379
"COG1191",384,235,243,537,533,160,430,310,70,332
"COG1192",571,805,708,676,746,499,697,788,251,682
"COG1193",352,488,434,497,414,400,429,632,313,343
"COG1194",120,239,162,138,133,128,145,176,123,150
"COG1195",291,405,307,283,315,320,301,313,208,286
"COG1196",328,593,239,404,325,221,349,417,87,296
"COG1197",616,992,799,595,609,647,556,825,437,482
"COG1198",163,201,169,167,126,442,465,546,318,354
"COG1199",169,519,164,296,279,123,128,280,85,228
"COG1200",309,460,502,424,330,388,367,479,348,337
"COG1201",1,24,4,6,6,36,4,94,53,20
"COG1203",183,272,147,221,318,132,126,429,75,190
"COG1204",94,66,119,64,499,29,39,90,143,136
"COG1205",111,13,12,69,652,43,4,37,70,203
"COG1206",49,131,76,53,26,38,46,106,26,87
"COG1207",82,179,44,52,31,87,63,221,50,131
"COG1208",310,15,216,276,179,385,377,223,199,282
"COG1209",189,201,266,212,182,320,197,178,440,183
"COG1210",58,147,127,45,73,45,44,288,86,116
"COG1211",235,213,418,260,221,249,300,380,215,269
"COG1212",117,40,138,88,76,97,87,115,138,130
"COG1213",10,13,25,40,10,14,20,0,79,48
"COG1214",184,238,203,168,197,168,195,209,129,180
"COG1215",308,301,323,187,160,335,256,348,335,292
"COG1216",433,212,370,488,607,667,430,333,556,362
"COG1217",424,465,494,489,368,415,432,517,309,382
"COG1218",78,12,71,51,49,66,98,26,89,100
"COG1219",381,455,344,409,400,356,363,390,280,385
"COG1220",32,72,21,9,10,25,0,89,47,34
"COG1221",168,124,50,18,30,33,21,13,7,14
"COG1225",95,90,83,75,149,113,103,97,94,131
"COG1226",121,120,141,74,75,32,42,27,64,63
"COG1227",222,370,145,165,229,126,135,197,51,112
"COG1228",154,101,169,213,83,210,147,118,259,248
"COG1230",13,29,9,5,10,31,22,89,135,14
"COG1232",131,28,38,116,71,27,57,41,35,74
"COG1233",58,1,18,29,31,51,77,3,27,35
"COG1234",201,241,203,214,215,226,190,232,140,145
"COG1235",297,211,376,372,281,114,86,112,74,93
"COG1236",171,137,153,152,196,84,104,102,17,140
"COG1237",31,22,12,24,9,56,17,80,118,43
"COG1238",61,14,113,55,34,90,57,41,91,78
"COG1239",5,21,1,5,15,12,6,17,3,27
"COG1240",0,1,0,6,8,4,0,14,2,27
"COG1242",170,189,131,156,178,165,135,166,169,121
"COG1243",17,22,19,26,6,13,26,25,18,39
"COG1246",17,10,18,3,2,9,0,2,9,33
"COG1247",155,133,104,125,88,84,86,114,59,98
"COG1249",309,869,242,221,149,485,260,278,661,388
