"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG0537",186,167,230,175,172,224,195,180,204,219
"COG0538",194,224,245,201,274,218,217,251,251,229
"COG0539",488,314,364,394,438,438,458,387,423,352
"COG0540",242,189,188,190,281,218,247,262,247,225
"COG0541",343,308,300,340,375,310,272,298,332,262
"COG0542",1199,1021,1389,1197,1324,1272,1286,1256,1392,1229
"COG0543",485,476,500,515,665,453,446,404,512,450
"COG0544",123,114,154,126,163,462,478,605,408,428
"COG0545",350,449,490,406,446,166,338,176,411,285
"COG0546",388,330,296,444,360,368,473,501,281,424
"COG0547",137,169,179,188,136,47,63,54,53,67
"COG0548",206,146,243,217,220,198,183,214,208,188
"COG0549",78,49,37,74,31,30,22,45,16,27
"COG0550",1442,1369,1525,1296,1489,1195,1312,1197,1756,1547
"COG0551",173,72,139,167,146,250,234,365,139,251
"COG0552",167,181,181,139,160,189,169,178,173,156
"COG0553",671,511,428,448,857,473,408,818,590,1027
"COG0554",179,162,105,199,152,190,188,243,165,219
"COG0555",12,6,7,27,17,24,56,85,15,73
"COG0556",359,353,312,301,368,428,402,375,373,332
"COG0557",418,382,358,394,486,409,401,460,446,280
"COG0558",131,109,120,85,119,183,155,156,136,148
"COG0559",106,54,89,118,106,113,103,131,119,33
"COG0560",160,204,212,165,189,146,141,119,199,203
"COG0561",558,590,756,594,463,729,771,1129,773,779
"COG0562",205,154,217,222,242,269,353,223,145,218
"COG0563",180,124,220,184,217,249,211,180,192,170
"COG0564",686,644,770,705,876,672,790,791,691,688
"COG0565",7,4,11,11,13,0,1,6,4,0
"COG0566",557,522,578,529,406,508,549,528,546,531
"COG0567",10,7,23,23,15,4,0,5,7,0
"COG0568",325,104,173,274,573,382,475,360,192,245
"COG0569",446,464,484,474,358,138,172,172,167,182
"COG0571",215,175,175,181,227,205,224,201,160,187
"COG0572",391,398,352,414,412,411,400,363,396,239
"COG0573",164,198,137,177,113,152,169,217,137,181
"COG0574",705,676,708,672,849,645,717,703,825,668
"COG0575",197,135,180,154,237,264,222,215,150,158
"COG0576",148,134,124,127,183,168,162,165,137,121
"COG0577",1393,1571,1385,1501,1124,1716,1678,2006,1965,1680
"COG0578",90,74,81,91,46,55,15,9,123,17
"COG0579",58,97,40,74,71,98,63,202,100,38
"COG0580",54,58,57,55,39,32,32,49,71,38
"COG0581",156,126,186,146,120,177,180,232,140,176
"COG0582",2894,2127,2639,2100,1166,2788,2543,2090,2500,2135
"COG0583",1409,727,1020,1211,1335,1158,1282,1832,869,913
"COG0584",453,555,373,242,272,332,277,260,422,507
"COG0585",5,3,6,9,8,0,0,1,0,0
"COG0586",130,160,130,119,154,70,85,48,125,96
"COG0587",636,631,738,753,718,746,737,845,705,667
"COG0588",104,176,170,139,57,64,40,15,122,97
"COG0589",430,443,418,408,485,217,281,134,424,268
"COG0590",173,139,192,164,213,174,162,199,144,168
"COG0591",548,664,394,510,328,516,560,356,611,464
"COG0592",363,267,285,299,310,351,424,375,293,332
"COG0593",114,131,91,117,57,113,109,26,160,147
"COG0594",19,10,10,9,11,78,79,105,32,97
"COG0595",166,89,96,139,67,313,250,349,142,178
"COG0596",247,114,111,224,222,464,282,372,91,139
"COG0597",74,31,53,71,57,109,101,105,43,91
"COG0598",315,341,324,307,287,241,269,245,299,266
"COG0599",141,192,162,195,154,133,97,45,192,86
"COG0600",156,129,77,148,76,221,142,209,115,110
"COG0601",292,148,221,273,167,315,261,462,225,263
"COG0602",224,196,227,214,195,249,231,257,206,226
"COG0603",108,117,126,151,126,93,125,110,124,93
"COG0604",4,3,3,5,8,3,2,1,5,0
"COG0605",96,64,104,78,39,76,59,12,99,51
"COG0606",312,248,316,362,320,299,329,280,316,362
"COG0607",312,356,470,400,272,162,247,173,299,330
"COG0608",342,325,322,384,414,383,393,372,406,348
"COG0609",401,412,334,384,316,319,338,386,505,291
"COG0610",737,568,955,591,225,687,619,680,279,490
"COG0611",107,99,89,63,49,49,55,21,63,45
"COG0612",1029,1032,1182,1084,801,250,230,123,352,263
"COG0613",129,60,55,114,85,180,148,143,94,80
"COG0614",185,166,167,166,106,409,391,397,539,349
"COG0615",100,85,62,71,56,145,132,196,89,76
"COG0616",327,245,242,275,291,130,171,100,251,167
"COG0617",278,254,240,265,303,274,273,314,280,250
"COG0618",248,203,266,230,271,359,269,330,237,275
"COG0619",190,119,147,148,107,347,308,336,170,251
"COG0620",148,78,133,144,205,196,249,233,165,165
"COG0621",744,653,844,758,782,853,800,706,782,789
"COG0622",155,144,191,181,136,200,204,265,164,171
"COG0623",92,110,145,115,98,69,65,29,115,44
"COG0624",576,445,591,536,449,419,343,480,581,396
"COG0625",23,13,33,32,41,5,4,10,7,2
"COG0626",40,30,21,51,75,88,57,88,40,53
"COG0627",131,305,141,127,75,172,141,119,185,204
"COG0628",492,412,466,420,403,742,526,523,502,481
"COG0629",212,142,174,166,169,115,75,97,56,84
"COG0630",11,8,3,7,14,17,26,29,3,11
"COG0631",140,83,100,103,158,388,251,287,124,181
"COG0632",162,137,168,134,180,47,60,43,51,62
"COG0633",2,0,4,6,7,2,2,0,2,0
"COG0634",169,122,201,154,113,205,191,173,162,139
"COG0635",391,366,300,480,334,367,519,460,378,395
"COG0636",106,82,135,111,51,128,117,111,99,137
"COG0637",457,400,401,435,292,429,430,505,365,495
"COG0639",87,102,98,93,70,153,188,50,108,122
"COG0640",120,50,86,58,60,146,146,187,56,111
"COG0641",948,448,461,549,958,525,682,465,459,738
"COG0642",8302,12580,8420,8724,6748,8045,8148,7143,9235,9261
"COG0643",40,40,26,67,77,130,59,82,32,58
"COG0644",14,8,21,16,13,2,4,6,4,0
"COG0645",3,0,0,0,0,7,0,0,0,0
"COG0646",465,417,520,542,442,432,481,437,562,503
"COG0647",54,14,27,35,26,65,46,47,28,23
"COG0648",164,170,157,151,57,170,167,144,187,211
"COG0649",167,183,232,193,210,88,104,54,218,168
"COG0650",22,10,10,19,23,2,7,9,11,1
"COG0651",202,96,79,106,67,56,76,28,60,4
"COG0652",241,190,212,232,256,225,228,241,213,246
"COG0653",545,504,488,583,668,775,678,786,630,600
"COG0654",64,15,30,21,123,5,22,1,4,0
"COG0655",241,158,218,225,102,283,269,310,181,271
"COG0656",204,230,210,138,241,161,185,266,155,193
"COG0657",409,558,442,454,269,486,464,492,401,602
"COG0658",267,270,302,241,146,260,295,276,280,306
"COG0659",323,246,309,418,403,307,347,431,248,322
"COG0661",27,14,11,37,11,32,39,134,20,41
"COG0662",56,19,15,29,55,213,191,214,56,69
"COG0663",31,39,50,33,35,94,96,105,124,89
"COG0664",682,803,878,623,349,414,527,441,594,615
"COG0665",70,39,43,55,73,57,38,35,32,32
"COG0666",80,78,99,53,45,204,111,45,356,5
"COG0667",392,619,423,466,387,356,337,416,363,488
"COG0668",625,634,621,554,613,448,449,283,617,421
"COG0669",145,130,134,140,119,162,159,125,135,165
"COG0670",22,3,17,23,41,27,61,76,33,4
"COG0671",249,156,209,154,231,182,245,277,145,271
"COG0672",0,6,11,22,6,1,3,8,5,0
"COG0673",1120,1251,934,955,577,729,891,760,972,1076
"COG0674",944,1079,981,1142,1050,743,797,814,1190,702
"COG0675",141,67,97,516,94,213,388,830,179,352
"COG0676",5,4,3,2,8,0,1,0,2,0
"COG0677",285,221,161,215,182,233,157,52,194,77
"COG0678",0,1,0,0,0,0,0,3,0,2
"COG0679",265,113,171,196,274,246,332,517,216,305
"COG0680",17,12,19,36,12,2,13,3,7,2
"COG0681",427,494,521,472,544,511,430,465,515,625
"COG0682",226,166,230,212,254,222,225,262,196,213
"COG0683",210,81,138,171,138,120,123,175,508,37
"COG0684",58,24,52,5,14,26,6,7,18,4
"COG0685",211,188,263,246,215,232,285,269,231,296
"COG0686",145,173,126,157,186,63,113,54,138,114
"COG0687",236,237,240,200,281,309,234,298,257,269
"COG0688",126,121,171,150,192,106,125,115,148,136
"COG0689",10,6,6,34,9,9,17,5,14,2
"COG0690",6,3,2,13,14,2,4,6,4,0
"COG0691",100,93,116,105,93,142,120,114,121,102
"COG0692",120,128,146,162,164,166,197,109,142,85
"COG0693",196,234,189,193,171,155,154,165,244,217
"COG0694",4,3,7,4,24,5,2,9,2,2
"COG0695",2,2,4,4,6,0,0,2,2,1
"COG0696",116,100,128,91,168,345,358,329,397,296
"COG0697",938,844,963,1013,1189,675,914,739,911,562
"COG0698",193,89,118,109,134,201,172,186,107,99
"COG0699",18,38,55,33,13,102,195,93,17,5
"COG0700",190,164,171,198,239,121,139,130,162,144
"COG0701",51,74,64,65,27,13,45,46,51,20
"COG0702",17,9,24,25,19,7,5,17,8,3
"COG0703",196,152,193,174,207,194,181,302,194,210
"COG0704",138,149,148,150,84,141,145,164,195,184
"COG0705",165,303,200,243,159,179,198,143,202,196
"COG0706",364,332,414,365,456,453,370,413,431,354
"COG0707",300,257,269,342,291,134,115,138,102,112
"COG0708",143,131,127,150,109,126,174,165,166,120
"COG0709",37,28,37,60,30,24,42,121,49,54
"COG0710",24,26,38,34,23,38,60,99,51,59
"COG0711",93,108,181,121,134,91,100,145,158,94
"COG0712",79,114,109,99,54,102,91,123,132,55
"COG0713",2,13,19,7,6,16,12,5,55,14
"COG0714",436,450,373,351,418,456,453,546,562,472
"COG0715",255,209,103,274,231,248,243,270,162,134
"COG0716",292,421,292,365,205,380,310,321,354,293
"COG0717",11,21,14,3,0,3,9,2,9,1
"COG0718",52,27,33,60,34,19,23,31,14,14
"COG0719",395,470,484,549,588,484,510,332,456,492
"COG0720",81,76,96,78,56,68,74,74,87,68
"COG0721",12,11,7,37,23,65,50,74,18,58
"COG0722",83,51,54,71,100,154,84,201,59,96
"COG0723",16,16,2,11,11,27,9,4,6,8
"COG0724",104,90,123,88,18,60,58,13,83,137
"COG0725",46,21,50,42,44,38,57,109,38,40
"COG0726",520,434,454,526,342,691,538,606,504,579
"COG0727",18,10,14,3,13,10,9,13,11,14
"COG0728",28,54,17,31,49,37,19,13,28,2
"COG0729",10,11,12,30,28,0,6,9,11,1
"COG0730",83,25,48,100,106,46,74,75,47,27
"COG0731",118,122,173,123,168,68,105,38,124,88
"COG0732",570,360,556,436,165,501,420,378,233,329
"COG0733",467,326,395,487,739,579,735,845,484,739
"COG0735",62,76,90,75,56,213,241,259,184,217
"COG0736",19,8,27,18,14,28,35,22,16,8
"COG0737",487,501,664,548,583,296,397,329,515,352
"COG0738",690,928,1004,762,750,354,669,334,807,717
"COG0739",335,390,341,348,278,1205,953,725,1251,879
"COG0740",291,245,264,253,380,396,333,305,417,273
"COG0741",280,349,329,326,365,239,313,286,390,381
"COG0742",137,112,192,136,157,164,169,146,148,158
"COG0743",248,239,275,265,298,264,246,226,322,206
"COG0744",322,325,271,305,255,393,401,354,317,256
"COG0745",3455,4393,3550,2884,3093,3534,3506,3150,3643,4184
"COG0746",14,18,7,22,16,40,18,28,14,8
"COG0747",396,170,202,531,177,325,350,608,249,198
"COG0749",727,413,408,505,565,1162,502,644,502,426
"COG0750",349,192,281,291,310,440,370,380,324,290
"COG0751",68,23,23,70,86,15,56,25,26,3
"COG0752",25,17,14,46,48,6,25,7,9,2
"COG0753",75,88,70,66,50,29,32,10,37,13
"COG0754",18,15,60,44,41,0,4,10,12,4
"COG0755",223,365,275,198,230,104,212,91,185,158
"COG0756",76,36,31,50,55,294,218,153,116,342
"COG0757",109,102,105,82,137,77,94,68,99,67
"COG0758",93,68,89,103,126,198,264,243,248,211
"COG0759",70,23,72,88,38,73,67,78,60,83
"COG0760",401,349,341,408,430,303,269,183,343,140
"COG0761",246,180,302,205,300,272,282,233,228,237
"COG0762",3,0,12,4,17,0,2,5,7,2
"COG0763",187,131,188,166,271,71,148,75,157,124
"COG0764",216,227,218,202,205,56,56,47,92,69
"COG0765",372,183,219,274,391,529,442,743,281,289
"COG0766",358,285,305,344,338,446,397,460,390,318
"COG0767",150,133,130,143,183,68,96,48,106,79
"COG0768",1038,894,1028,1079,1340,1454,1205,1275,1031,1130
"COG0769",373,324,314,348,402,467,461,494,423,405
"COG0770",590,538,599,613,773,441,481,442,573,507
"COG0771",298,247,290,317,280,299,311,334,288,282
"COG0772",677,540,544,604,700,743,735,825,613,731
"COG0773",374,337,310,380,436,330,336,379,351,325
"COG0774",172,199,182,181,223,86,155,56,191,95
"COG0775",223,266,335,280,232,195,244,242,326,242
"COG0776",256,301,272,286,256,273,235,159,258,241
"COG0777",94,67,58,118,88,44,44,70,24,46
"COG0778",657,632,689,612,640,475,589,524,636,474
"COG0779",58,34,29,40,36,112,91,81,50,86
"COG0780",91,101,120,93,130,57,124,83,93,85
"COG0781",197,116,160,141,175,166,166,113,176,108
"COG0782",239,119,171,196,251,226,235,296,165,207
"COG0783",82,113,48,63,16,28,49,6,99,23
"COG0784",1352,1305,984,1438,685,1592,1474,2178,983,1298
"COG0785",22,11,7,7,2,2,5,0,6,17
"COG0786",95,98,61,172,48,107,116,110,101,105
"COG0787",419,336,454,346,543,393,418,363,439,373
"COG0788",31,101,79,41,43,36,28,5,112,59
"COG0789",342,185,215,311,193,340,324,397,209,295
"COG0790",258,100,185,96,101,293,133,81,123,107
"COG0791",447,223,327,294,213,642,420,574,324,464
"COG0792",112,91,139,95,99,102,112,77,96,117
"COG0793",1242,1398,1620,1532,1595,772,984,720,1328,1275
"COG0794",140,124,148,172,233,63,112,71,154,114
"COG0795",385,266,267,369,513,165,284,134,295,113
"COG0796",244,185,231,207,243,179,215,201,231,198
"COG0797",43,13,8,26,69,4,35,31,3,0
"COG0798",9,13,17,9,4,8,7,43,20,35
"COG0799",104,86,140,74,100,115,130,93,77,118
"COG0800",127,155,152,129,139,139,126,211,148,145
"COG0801",63,84,93,89,123,119,85,59,113,72
"COG0802",130,74,118,101,128,139,150,122,76,125
"COG0803",211,131,172,145,174,144,167,122,186,136
"COG0804",20,8,6,29,15,29,7,53,4,20
"COG0805",108,178,136,109,73,40,93,45,98,121
"COG0806",131,66,45,82,102,126,122,112,65,77
"COG0807",199,203,214,251,296,114,215,188,202,141
"COG0809",439,382,467,447,534,358,371,287,421,333
"COG0810",14,6,10,18,19,4,0,2,8,0
"COG0811",281,297,415,316,274,160,218,124,368,190
"COG0812",201,176,163,198,201,75,68,75,64,48
"COG0813",50,18,51,50,23,75,68,106,44,34
"COG0814",82,52,80,71,68,44,56,70,23,7
"COG0815",32,6,17,30,38,9,16,7,18,1
"COG0816",117,111,122,114,139,165,136,126,119,124
"COG0817",100,91,128,105,110,76,82,38,114,107
"COG0818",39,40,83,55,42,61,29,54,72,47
"COG0819",23,8,10,4,15,37,14,18,34,10
"COG0820",310,199,233,237,267,320,299,259,275,314
"COG0821",113,111,108,114,127,270,277,273,413,226
"COG0822",181,167,172,173,212,93,91,83,77,58
"COG0823",146,292,199,115,68,65,70,90,156,315
"COG0824",116,125,163,144,77,84,113,52,127,154
"COG0825",75,59,81,114,66,170,166,203,74,157
"COG0826",730,591,618,693,655,689,742,653,676,726
"COG0827",573,571,707,497,398,1403,986,815,761,1008
"COG0828",29,7,20,19,15,34,24,30,19,30
"COG0829",10,4,1,9,2,16,3,26,3,7
"COG0830",7,3,1,16,8,9,0,21,4,14
"COG0831",4,1,3,8,6,12,1,10,1,4
"COG0832",9,3,3,8,1,12,3,20,1,9
"COG0833",8,3,10,25,23,1,33,14,6,1
"COG0834",529,341,408,510,603,201,187,284,162,119
"COG0835",35,46,8,52,74,186,107,113,20,58
"COG0836",315,276,281,342,795,315,310,286,248,283
"COG0837",10,4,8,9,26,0,0,1,3,0
"COG0838",55,48,88,61,51,37,30,21,68,54
"COG0839",80,77,133,116,120,41,53,36,103,86
"COG0840",459,578,126,1009,619,1771,1038,1357,328,829
"COG0841",2738,4413,3383,3741,1966,1578,1717,817,4380,2216
"COG0842",709,907,806,754,655,471,469,343,744,558
"COG0843",4,0,7,5,13,0,0,1,1,0
"COG0845",2195,3325,2716,2771,1909,1369,1459,939,2555,1800
"COG0846",255,166,240,189,347,308,197,406,249,237
"COG0847",209,210,226,209,294,193,225,103,239,139
"COG0848",25,18,21,44,40,11,35,7,13,0
"COG0849",153,145,118,198,353,205,160,164,178,128
"COG0850",22,20,6,43,30,72,63,82,11,40
"COG0851",12,1,5,15,13,33,23,29,3,26
"COG0852",130,171,233,160,208,96,124,56,210,128
"COG0853",82,66,93,86,106,66,85,76,64,86
"COG0854",19,36,41,25,23,53,38,14,115,108
"COG0855",410,490,463,421,363,436,348,471,423,496
"COG0857",11,7,11,7,54,0,2,1,5,1
"COG0858",113,89,129,108,111,124,130,130,117,103
"COG0859",262,185,167,269,285,67,200,114,123,124
"COG0860",337,285,258,333,216,577,409,522,228,341
"COG0861",49,17,42,62,237,2,71,33,13,0
"COG0863",305,245,152,174,100,386,325,164,358,265
"COG0864",13,3,5,18,11,7,6,2,3,1
"COG1001",129,49,56,138,56,72,85,177,71,98
"COG1002",570,111,315,228,115,346,464,496,445,198
"COG1003",264,315,265,263,113,118,153,32,363,165
"COG1004",425,396,404,375,310,299,409,142,469,361
"COG1005",124,113,126,122,156,22,36,20,47,33
"COG1006",17,7,8,3,5,4,5,5,1,0
"COG1007",162,170,259,153,225,71,113,65,203,203
"COG1008",113,221,206,165,241,65,98,45,283,85
"COG1009",200,194,229,188,345,96,122,95,275,114
"COG1010",94,45,57,86,28,86,63,100,100,65
"COG1011",412,378,500,394,586,383,477,443,394,478
"COG1012",409,366,320,489,266,395,267,534,289,448
"COG1013",755,910,817,963,1039,621,777,746,1000,646
"COG1014",959,1047,1165,1134,972,278,288,268,428,275
"COG1015",47,40,82,83,48,136,79,182,100,106
"COG1017",7,1,10,22,11,5,3,9,3,0
"COG1018",27,9,28,27,22,3,2,3,9,0
"COG1020",252,130,109,211,115,211,228,325,150,395
"COG1021",9,7,11,12,7,0,15,13,6,0
"COG1022",793,911,973,829,851,523,642,471,937,696
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",97,53,88,88,62,77,102,76,75,57
"COG1025",14,1,18,13,12,0,0,0,1,1
"COG1026",146,115,120,174,90,241,278,356,147,189
"COG1027",90,172,188,178,56,91,77,37,200,91
"COG1028",1211,1149,1178,1090,1074,1018,1099,1091,1379,991
"COG1030",49,26,9,34,7,13,25,1,12,1
"COG1032",703,721,662,648,531,783,691,692,692,699
"COG1033",252,202,129,135,110,351,352,575,219,276
"COG1034",165,115,75,141,60,126,119,172,85,107
"COG1035",258,208,229,113,289,87,135,80,19,75
"COG1038",159,106,99,112,59,69,75,85,104,72
"COG1039",24,8,7,8,8,10,12,18,8,5
"COG1040",172,150,182,191,202,158,207,204,152,163
"COG1041",10,19,0,20,8,19,24,28,6,50
"COG1042",58,81,47,66,23,108,82,42,192,97
"COG1043",166,275,270,235,207,97,155,58,222,154
"COG1044",170,182,206,198,227,80,154,63,196,113
"COG1045",256,294,344,246,301,244,219,167,300,288
"COG1047",97,65,62,68,84,52,69,80,62,74
"COG1048",320,416,357,411,405,145,140,201,138,136
"COG1049",12,5,13,8,64,0,0,1,2,0
"COG1051",165,209,237,200,188,181,125,148,234,198
"COG1052",287,341,401,353,305,382,314,291,447,347
"COG1053",559,448,649,920,796,412,479,696,795,411
"COG1054",7,0,9,2,9,0,1,13,3,1
"COG1055",205,72,59,212,309,159,346,210,94,72
"COG1056",5,1,9,7,7,23,35,8,0,2
"COG1057",172,100,145,148,143,177,141,148,126,180
"COG1058",126,80,78,78,47,72,94,61,68,43
"COG1059",0,2,0,6,0,0,0,0,0,0
"COG1060",382,345,370,467,368,255,359,324,330,456
"COG1061",645,357,437,340,907,681,609,514,527,669
"COG1062",5,4,12,7,11,0,0,2,1,0
"COG1063",366,384,332,335,315,338,326,674,366,494
"COG1064",10,28,25,40,22,4,1,3,2,0
"COG1066",246,221,257,243,240,277,256,224,264,278
"COG1067",13,3,9,43,38,61,83,21,2,4
"COG1069",78,35,31,25,27,92,26,32,67,43
"COG1070",550,675,683,706,932,698,717,797,656,669
"COG1071",55,164,18,90,23,37,46,8,77,18
"COG1072",5,3,4,5,28,2,0,15,2,6
"COG1073",502,620,771,695,576,445,480,364,718,553
"COG1074",459,334,369,452,471,499,562,631,447,406
"COG1075",10,5,12,6,6,40,60,8,13,12
"COG1076",88,70,113,105,137,33,46,34,108,58
"COG1077",316,257,312,365,338,404,436,409,341,367
"COG1078",59,123,132,73,33,52,45,37,130,94
"COG1079",155,58,70,70,39,166,102,149,97,44
"COG1080",166,125,182,232,178,358,268,517,191,285
"COG1082",356,329,219,335,131,307,290,329,217,175
"COG1083",111,104,31,135,114,94,55,50,72,114
"COG1085",6,5,6,17,37,1,20,6,8,2
"COG1086",494,552,338,587,207,470,335,257,406,412
"COG1087",285,200,237,255,220,267,275,318,226,237
"COG1088",387,331,329,321,317,255,283,260,340,234
"COG1089",227,181,263,182,239,193,172,95,246,120
"COG1090",38,80,30,41,32,11,8,3,21,29
"COG1091",272,308,266,242,169,241,200,287,273,210
"COG1092",125,85,104,96,111,371,338,331,305,257
"COG1098",21,13,18,12,6,22,28,7,19,38
"COG1099",1,0,0,0,0,0,0,1,3,0
"COG1101",94,62,85,87,65,200,133,190,94,118
"COG1102",0,0,2,0,12,11,5,1,0,0
"COG1104",251,126,172,187,171,456,358,511,227,389
"COG1105",59,65,51,88,42,155,141,242,75,139
"COG1106",260,202,510,297,454,340,507,331,264,425
"COG1108",69,64,52,49,70,99,183,160,180,169
"COG1109",711,567,653,744,787,868,990,989,729,838
"COG1112",630,1215,1043,811,724,508,681,565,979,759
"COG1113",35,21,45,65,86,1,59,10,14,1
"COG1114",98,35,56,97,30,14,27,23,23,15
"COG1115",601,334,326,488,635,478,505,862,356,456
"COG1116",147,95,74,155,70,178,141,163,87,82
"COG1117",167,154,181,170,89,159,158,187,132,177
"COG1118",64,32,44,104,39,78,127,192,50,153
"COG1119",113,165,147,106,202,76,74,26,192,55
"COG1120",123,121,116,141,78,290,290,317,342,280
"COG1121",197,160,175,147,147,104,170,173,151,189
"COG1122",326,231,221,278,183,587,493,602,309,563
"COG1123",69,48,35,48,43,46,51,89,48,57
"COG1124",14,9,20,25,17,13,9,28,6,10
"COG1125",48,21,11,29,10,11,45,9,10,18
"COG1126",245,166,172,212,290,373,330,500,232,274
"COG1127",197,162,143,171,170,88,133,61,171,108
"COG1129",359,159,241,331,358,489,324,746,261,428
"COG1131",1175,1035,676,908,526,1502,1505,1612,928,1849
"COG1132",2270,1980,1436,1860,1903,3752,2707,3870,2125,2992
"COG1133",7,2,8,7,5,0,0,2,0,0
"COG1134",91,131,121,162,65,235,188,253,133,210
"COG1135",88,58,57,86,174,145,94,171,95,70
"COG1136",1199,1077,1194,1046,973,1539,1446,1377,1296,1432
"COG1137",167,146,158,170,158,76,105,61,120,81
"COG1138",17,14,25,32,22,7,10,16,18,1
"COG1139",113,180,158,154,171,39,135,48,85,153
"COG1140",4,3,12,21,20,6,1,2,3,0
"COG1141",2,3,7,0,4,2,9,2,6,2
"COG1142",62,21,60,62,27,41,16,14,23,17
"COG1143",16,26,24,14,25,26,39,22,54,40
"COG1144",6,5,1,25,44,24,20,10,4,14
"COG1145",540,674,369,648,238,503,527,678,547,495
"COG1146",58,72,64,75,40,54,55,53,50,77
"COG1148",74,25,10,42,25,54,39,65,27,28
"COG1149",6,13,8,28,3,3,0,0,8,0
"COG1150",17,9,2,5,13,9,5,6,4,7
"COG1151",217,235,209,284,153,298,277,407,192,355
"COG1152",5,1,0,0,1,25,12,57,3,24
"COG1154",442,519,462,536,577,558,523,507,651,489
"COG1155",201,227,270,240,111,188,198,297,279,301
"COG1156",209,207,174,181,94,173,130,228,228,288
"COG1157",37,28,25,49,53,92,74,72,22,47
"COG1158",139,137,206,174,168,203,181,235,204,199
"COG1159",66,55,57,69,64,234,243,239,198,172
"COG1160",432,433,439,479,383,379,458,452,412,499
"COG1161",79,35,60,73,32,157,121,134,54,110
"COG1162",260,253,205,201,211,188,251,246,185,230
"COG1164",135,98,111,131,68,269,168,333,109,124
"COG1165",233,252,158,120,451,80,147,110,219,118
"COG1166",193,257,222,218,354,91,134,86,264,116
"COG1167",291,234,175,247,189,555,420,481,224,349
"COG1168",357,362,476,464,391,267,308,329,364,372
"COG1169",96,128,124,109,177,39,79,40,92,98
"COG1171",158,128,180,266,268,173,177,270,148,253
"COG1172",186,115,146,250,227,220,161,484,117,278
"COG1173",252,152,233,302,157,286,265,481,254,236
"COG1174",58,36,26,47,18,17,39,4,19,17
"COG1175",478,423,368,468,297,1582,1013,1281,494,1007
"COG1176",165,136,166,133,210,227,188,239,171,167
"COG1177",167,131,184,148,193,238,197,268,183,199
"COG1178",131,31,102,148,56,156,117,88,107,36
"COG1179",171,141,147,166,165,112,175,219,108,207
"COG1180",231,254,161,305,277,242,289,341,196,188
"COG1181",271,251,220,243,271,279,265,277,213,286
"COG1182",19,6,4,2,4,3,3,1,0,1
"COG1183",126,122,158,136,152,75,145,98,132,139
"COG1184",4,0,0,6,1,1,26,3,0,6
"COG1185",435,378,468,437,588,448,471,467,477,438
"COG1186",241,227,298,291,292,292,260,302,270,212
"COG1187",193,139,195,177,225,324,250,303,194,245
"COG1188",80,65,85,70,104,78,76,76,59,78
"COG1189",85,32,47,89,39,150,117,148,72,120
"COG1190",360,354,417,393,400,367,361,393,395,403
"COG1191",295,118,198,168,127,596,410,565,199,437
"COG1192",765,419,617,489,791,694,673,890,521,671
"COG1193",390,383,344,377,436,380,414,562,373,411
"COG1194",222,177,161,167,175,131,132,213,156,148
"COG1195",305,210,305,285,271,314,312,324,256,332
"COG1196",256,160,138,186,109,469,394,434,202,364
"COG1197",617,546,471,636,735,620,652,779,518,592
"COG1198",485,389,395,441,508,432,487,465,390,432
"COG1199",98,83,103,167,121,262,229,374,152,158
"COG1200",366,323,302,348,483,398,430,383,342,350
"COG1201",25,5,17,11,57,26,11,6,10,2
"COG1203",100,163,187,119,307,208,233,198,134,115
"COG1204",69,121,10,127,49,112,158,53,36,33
"COG1205",268,121,23,40,62,111,136,166,57,3
"COG1206",71,24,43,37,35,102,76,48,58,48
"COG1207",58,34,38,79,79,113,85,66,35,50
"COG1208",303,303,430,362,359,235,242,248,312,354
"COG1209",300,233,242,211,227,196,239,206,241,186
"COG1210",87,27,48,54,159,21,81,83,44,41
"COG1211",70,74,92,99,106,219,289,254,190,297
"COG1212",149,148,154,160,157,71,111,46,138,76
"COG1213",32,64,38,29,10,9,5,0,16,3
"COG1214",153,139,166,151,180,157,197,196,165,199
"COG1215",328,466,313,296,354,222,263,120,456,302
"COG1216",182,192,193,202,166,579,575,440,527,450
"COG1217",396,336,436,468,485,438,406,409,437,444
"COG1218",87,91,166,119,46,53,46,11,114,89
"COG1219",343,286,312,362,304,440,423,456,305,335
"COG1220",26,9,22,47,53,6,23,3,14,0
"COG1221",63,30,22,91,28,82,195,255,32,63
"COG1225",109,87,120,118,74,86,98,118,125,81
"COG1226",82,138,220,158,116,133,112,56,128,101
"COG1227",54,20,35,31,20,168,204,342,110,134
"COG1228",172,229,172,240,68,227,121,221,261,157
"COG1230",46,48,41,38,35,7,24,12,29,23
"COG1232",71,132,70,40,6,29,9,19,9,22
"COG1233",58,36,68,95,35,18,40,6,31,63
"COG1234",200,180,199,221,214,206,216,294,163,182
"COG1235",285,264,322,265,322,326,292,237,276,261
"COG1236",138,76,83,97,57,203,180,220,93,95
"COG1237",49,58,21,74,120,32,90,35,31,24
"COG1238",80,66,105,54,123,34,45,32,74,51
"COG1239",9,4,1,4,10,45,14,3,6,4
"COG1240",6,2,0,5,8,37,4,4,3,0
"COG1242",117,130,153,140,166,62,50,53,51,45
"COG1243",21,8,9,20,2,48,27,12,13,12
"COG1246",21,13,16,21,24,5,10,4,6,0
"COG1247",79,66,185,95,79,98,90,133,72,97
