"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG0538",228,245,219,215,213,206,175,365,185,259
"COG0539",156,131,126,139,129,370,268,425,514,362
"COG0540",243,229,196,225,189,234,143,333,229,154
"COG0541",328,326,343,305,216,271,187,273,366,314
"COG0542",1436,1202,1550,1320,1069,1102,862,1218,1549,1185
"COG0543",434,530,447,468,455,443,502,640,447,561
"COG0544",460,413,503,483,286,410,272,529,482,352
"COG0545",266,680,288,242,84,273,253,701,144,506
"COG0546",429,419,305,400,377,439,302,505,425,283
"COG0547",153,84,179,160,211,154,118,76,139,163
"COG0548",209,191,228,216,231,206,159,226,171,174
"COG0549",86,18,90,72,185,34,29,6,22,15
"COG0550",1416,1193,1493,1322,1147,1469,878,1494,1772,1137
"COG0551",98,24,91,78,202,217,189,107,356,77
"COG0552",237,227,161,191,167,156,153,150,235,153
"COG0553",745,1092,579,762,714,521,866,1566,492,670
"COG0554",228,116,208,188,200,200,148,56,268,140
"COG0555",83,17,28,55,127,16,5,7,12,5
"COG0556",426,374,338,362,352,297,202,382,504,333
"COG0557",472,469,408,433,260,367,321,616,403,350
"COG0558",199,70,122,139,182,157,160,156,211,104
"COG0559",120,49,111,99,109,110,152,79,190,61
"COG0560",158,168,106,141,162,128,109,113,134,193
"COG0561",602,587,709,607,1026,667,734,536,709,610
"COG0562",212,161,301,232,297,186,260,892,201,276
"COG0563",215,199,170,177,154,47,38,62,65,67
"COG0564",763,798,731,599,677,680,541,1152,819,665
"COG0565",0,0,2,2,3,4,9,4,3,8
"COG0566",589,431,498,536,495,167,141,147,238,152
"COG0567",2,7,38,21,22,20,21,7,0,20
"COG0568",350,445,201,228,260,263,225,674,382,170
"COG0569",532,430,565,476,616,531,393,306,579,468
"COG0571",217,205,177,183,100,216,107,266,182,136
"COG0572",399,465,273,384,207,373,252,602,419,304
"COG0573",148,95,200,146,183,194,151,48,164,155
"COG0574",992,876,661,793,433,674,551,1007,940,615
"COG0575",212,194,156,171,147,182,151,245,213,135
"COG0576",161,125,93,159,121,117,136,215,143,127
"COG0577",1808,1273,1754,1885,2948,2027,1006,1127,1732,1293
"COG0578",11,40,56,48,24,14,87,16,31,102
"COG0579",72,72,141,101,65,78,99,61,129,52
"COG0580",31,47,49,48,29,53,137,12,48,67
"COG0581",205,106,200,166,220,184,138,51,179,139
"COG0582",2685,1459,2490,2594,3376,2200,1710,980,3291,2305
"COG0583",406,334,420,361,811,1269,1629,1319,977,803
"COG0584",361,166,296,452,353,198,589,373,266,359
"COG0585",0,1,12,1,9,6,12,3,1,4
"COG0586",59,134,109,88,77,131,156,159,55,169
"COG0587",933,815,638,670,810,653,527,660,769,713
"COG0588",38,44,122,82,49,82,117,18,86,115
"COG0589",229,329,311,292,74,398,453,492,180,487
"COG0590",170,234,125,137,134,143,131,187,165,151
"COG0591",532,391,394,491,257,657,690,275,440,615
"COG0592",364,206,281,304,280,324,251,395,335,286
"COG0593",111,44,63,96,152,216,99,75,144,120
"COG0594",88,45,48,69,124,61,42,32,80,17
"COG0595",354,127,154,188,325,175,104,370,377,73
"COG0596",263,241,177,232,522,135,179,110,301,93
"COG0597",107,26,65,72,98,63,50,32,115,28
"COG0598",255,305,327,289,203,316,326,294,236,364
"COG0599",175,97,96,139,246,145,102,158,92,178
"COG0600",177,88,131,146,326,48,49,24,77,29
"COG0601",241,205,329,201,677,397,429,108,368,168
"COG0602",265,303,177,243,143,231,133,150,239,217
"COG0603",101,147,91,142,29,89,94,196,78,160
"COG0604",2,6,40,5,45,27,55,2,15,16
"COG0605",71,42,51,68,68,91,43,17,66,75
"COG0606",333,322,341,306,351,263,234,366,397,355
"COG0607",262,335,419,287,318,242,331,267,269,484
"COG0608",487,439,280,364,315,323,301,462,357,365
"COG0609",412,367,373,320,448,296,457,245,361,354
"COG0610",743,852,273,519,297,221,478,559,738,658
"COG0611",29,41,62,73,21,60,95,30,65,71
"COG0612",853,924,795,879,297,246,284,478,244,366
"COG0613",193,59,89,107,84,84,184,51,176,80
"COG0614",165,165,154,128,159,431,579,307,356,503
"COG0615",89,85,80,99,241,61,35,172,27,41
"COG0616",98,282,170,176,41,216,238,282,102,279
"COG0617",338,311,246,313,297,223,213,252,327,229
"COG0618",348,305,190,265,126,248,184,362,310,198
"COG0619",286,101,158,194,484,185,116,106,382,103
"COG0620",181,147,115,200,237,230,75,168,86,89
"COG0621",925,812,774,758,622,701,609,886,970,741
"COG0622",72,66,45,53,80,180,148,186,221,149
"COG0623",20,72,24,25,3,95,74,151,66,127
"COG0624",322,367,459,415,520,437,890,321,421,618
"COG0625",4,14,87,2,42,21,33,7,0,20
"COG0626",40,50,86,45,135,68,173,36,76,69
"COG0627",148,128,186,173,114,132,272,68,194,204
"COG0628",555,459,439,498,509,433,457,448,622,446
"COG0629",353,140,212,227,186,239,199,188,320,126
"COG0630",30,4,5,63,17,18,0,4,0,3
"COG0631",504,171,130,289,226,168,72,280,331,34
"COG0632",148,160,124,142,133,109,129,218,170,151
"COG0633",2,2,23,5,11,9,12,1,0,5
"COG0634",180,133,120,129,178,181,125,207,164,142
"COG0635",448,340,415,417,523,397,378,432,423,365
"COG0636",98,95,106,121,102,108,105,33,113,117
"COG0637",452,398,468,427,381,135,90,127,153,122
"COG0639",85,64,192,146,169,80,112,32,113,116
"COG0640",142,47,109,103,274,105,113,86,158,43
"COG0641",499,1058,579,667,1203,807,464,274,476,751
"COG0642",8399,7643,8853,10840,7546,10494,13413,4885,6550,10282
"COG0643",133,47,99,80,18,63,67,25,33,27
"COG0644",4,1,67,1,33,25,35,5,8,13
"COG0645",10,0,0,0,0,0,0,3,9,0
"COG0646",470,492,541,503,372,527,283,461,440,517
"COG0647",34,19,17,10,46,22,81,13,62,25
"COG0648",169,92,147,177,120,171,143,43,171,174
"COG0649",114,228,167,105,20,155,132,264,132,200
"COG0650",8,3,23,10,11,12,20,4,9,10
"COG0651",60,47,99,58,36,45,174,6,63,83
"COG0652",273,266,179,253,296,229,195,374,258,193
"COG0653",753,723,623,587,651,523,378,496,801,561
"COG0654",2,3,89,6,33,26,27,3,0,18
"COG0655",280,130,159,288,303,241,299,95,248,178
"COG0656",33,59,50,71,62,155,303,89,104,250
"COG0657",507,280,569,568,396,626,501,298,404,409
"COG0658",330,205,215,231,439,322,234,168,325,258
"COG0659",388,353,367,346,220,277,207,400,246,364
"COG0661",50,34,32,22,52,16,54,9,37,12
"COG0662",109,49,169,203,59,92,153,206,131,54
"COG0663",59,90,124,87,71,95,100,79,76,124
"COG0664",467,666,508,622,432,846,841,625,506,689
"COG0665",61,23,112,96,74,90,61,19,75,52
"COG0666",45,31,99,61,59,34,213,17,96,200
"COG0667",382,318,367,495,646,287,525,140,404,375
"COG0668",451,530,515,523,226,513,681,631,397,679
"COG0669",148,158,146,152,98,147,118,163,140,142
"COG0670",70,84,70,37,38,47,39,200,63,15
"COG0671",229,232,183,154,224,186,219,446,211,153
"COG0672",1,1,14,2,21,9,32,3,2,2
"COG0673",775,688,1024,1072,1138,1069,1202,873,779,1153
"COG0674",887,1007,943,837,647,931,746,1065,929,1124
"COG0675",191,245,245,220,1389,173,92,568,152,117
"COG0676",0,2,10,2,17,7,5,0,1,5
"COG0677",80,64,258,130,18,283,275,228,105,236
"COG0678",0,0,0,1,0,0,0,1,0,0
"COG0679",273,128,197,263,480,260,214,306,293,136
"COG0680",0,3,5,6,4,13,8,2,2,25
"COG0681",481,466,469,482,393,486,355,405,465,459
"COG0682",252,279,221,246,274,210,169,285,206,221
"COG0683",118,80,125,130,144,123,162,52,207,91
"COG0684",27,17,20,41,8,36,125,2,87,27
"COG0685",278,288,314,274,234,205,189,236,250,259
"COG0686",61,160,111,107,27,133,141,167,75,190
"COG0687",279,234,244,211,353,278,199,74,311,235
"COG0688",84,208,120,108,77,91,150,227,105,204
"COG0689",4,11,21,6,25,21,25,4,7,17
"COG0690",1,10,6,3,1,0,8,2,0,3
"COG0691",105,135,104,144,101,95,88,116,153,127
"COG0692",259,167,75,122,84,38,35,56,65,46
"COG0693",124,241,178,201,216,76,79,50,63,87
"COG0694",2,2,10,2,7,7,13,3,1,7
"COG0695",1,1,7,3,7,7,7,1,2,2
"COG0696",409,487,307,329,275,311,232,539,470,310
"COG0697",714,1028,720,784,530,726,949,903,786,1014
"COG0698",188,140,128,131,115,176,139,184,211,95
"COG0699",30,2,66,164,22,110,57,3,132,60
"COG0700",105,243,134,145,52,147,136,300,134,193
"COG0701",10,150,92,63,55,147,136,143,67,51
"COG0702",2,6,63,8,182,18,45,5,2,13
"COG0703",223,224,175,178,275,49,45,84,49,54
"COG0704",166,102,155,174,151,63,54,11,49,59
"COG0705",183,263,157,192,88,259,222,223,121,234
"COG0706",126,144,126,154,102,300,237,439,418,392
"COG0707",395,334,283,309,363,279,228,400,396,269
"COG0708",113,179,132,154,158,168,109,201,131,103
"COG0709",50,32,53,47,102,71,33,40,39,33
"COG0710",85,40,80,49,69,44,20,40,44,16
"COG0711",170,91,139,120,87,108,78,87,95,114
"COG0712",120,55,90,99,74,123,76,39,86,86
"COG0713",13,11,26,15,3,53,37,12,20,46
"COG0714",514,343,372,558,663,609,383,410,505,311
"COG0715",232,228,151,175,318,251,229,248,204,146
"COG0716",361,287,268,362,701,339,316,208,276,307
"COG0717",6,1,23,4,15,31,19,4,2,3
"COG0718",98,27,47,61,113,56,24,26,94,21
"COG0719",384,495,516,427,140,177,117,213,164,181
"COG0720",99,117,60,108,25,79,55,17,46,89
"COG0721",76,32,22,53,73,32,18,15,64,22
"COG0722",114,48,114,97,252,33,25,20,27,12
"COG0723",14,28,10,16,31,3,4,6,17,3
"COG0724",59,58,74,99,13,109,101,14,30,156
"COG0725",40,36,51,38,76,43,65,28,34,38
"COG0726",667,433,515,594,626,565,580,383,635,496
"COG0727",6,8,22,15,69,15,5,7,17,7
"COG0728",36,27,43,24,51,17,55,11,28,38
"COG0729",3,51,26,39,18,18,48,6,1,26
"COG0730",46,38,40,44,64,43,117,26,56,37
"COG0731",86,157,90,87,8,111,101,146,64,144
"COG0732",145,290,74,121,73,186,338,1876,461,285
"COG0733",773,609,429,607,867,528,298,916,620,352
"COG0735",247,292,226,211,171,217,202,306,189,207
"COG0736",36,13,26,20,14,20,29,11,30,12
"COG0737",297,740,577,377,264,456,424,732,275,609
"COG0738",507,998,655,618,99,705,919,870,380,929
"COG0739",1302,1030,992,1099,440,841,868,475,1406,1049
"COG0740",340,367,418,325,338,184,178,221,350,176
"COG0741",282,267,384,372,595,304,218,256,311,314
"COG0742",160,161,163,143,114,91,116,184,121,159
"COG0743",270,275,257,266,192,232,190,272,257,249
"COG0744",570,200,284,429,302,378,276,269,483,181
"COG0745",3221,3665,3405,4079,3338,3388,4531,2529,3213,3863
"COG0746",7,17,20,9,27,16,37,10,31,16
"COG0747",268,320,319,239,842,439,1066,100,466,364
"COG0749",395,233,123,188,205,451,397,756,526,565
"COG0750",444,423,319,341,416,258,184,352,434,195
"COG0751",23,38,27,24,21,44,96,11,7,66
"COG0752",5,8,14,7,7,9,41,13,5,21
"COG0753",33,22,62,60,18,121,72,6,44,68
"COG0754",1,14,73,7,34,33,31,7,26,18
"COG0755",132,140,110,246,7,293,315,196,158,200
"COG0756",299,116,120,112,156,119,99,278,155,139
"COG0757",62,207,82,80,38,73,82,206,92,89
"COG0758",260,233,244,320,166,228,213,396,241,238
"COG0759",65,61,60,41,54,31,31,27,40,60
"COG0760",211,531,223,298,86,196,209,530,274,398
"COG0761",337,261,271,266,222,209,239,294,315,194
"COG0762",1,5,12,6,9,5,6,6,5,9
"COG0763",103,211,103,92,31,114,174,307,80,179
"COG0764",236,227,178,234,114,241,148,259,203,191
"COG0765",504,289,359,405,646,333,191,382,520,161
"COG0766",440,328,355,335,491,350,219,404,514,238
"COG0767",56,168,128,84,23,73,116,207,84,147
"COG0768",1455,1003,1117,1127,1213,1065,794,1512,1386,1016
"COG0769",588,430,362,405,533,100,70,127,181,109
"COG0770",523,684,448,475,359,448,339,763,521,617
"COG0771",326,346,289,290,323,306,243,336,326,277
"COG0772",886,678,550,632,787,620,386,876,900,471
"COG0773",394,375,339,326,319,309,213,453,360,316
"COG0774",106,222,109,142,13,161,171,219,130,212
"COG0775",247,255,278,213,228,307,258,218,213,337
"COG0776",257,333,157,251,118,204,305,397,174,307
"COG0777",144,59,87,132,236,109,83,49,150,42
"COG0778",455,767,441,532,496,682,549,790,441,666
"COG0779",95,32,48,78,83,58,38,52,84,32
"COG0780",94,114,90,87,28,79,83,147,64,113
"COG0781",138,157,98,111,59,112,120,151,165,145
"COG0782",198,213,164,168,230,189,107,251,194,156
"COG0783",32,24,46,56,26,83,96,15,18,69
"COG0784",1839,1039,1762,1693,2339,1446,1890,532,1314,1300
"COG0785",4,10,2,2,39,9,60,0,11,20
"COG0786",144,77,121,150,92,172,274,50,85,178
"COG0787",442,503,327,344,237,308,311,541,413,463
"COG0788",23,41,39,51,10,16,30,0,5,31
"COG0789",331,213,201,267,630,266,645,278,257,260
"COG0790",223,89,140,240,197,61,77,39,56,35
"COG0791",485,201,503,452,600,366,385,186,701,172
"COG0792",91,128,101,98,50,109,77,124,108,83
"COG0793",828,1937,1477,1251,393,938,1133,1484,874,1856
"COG0794",47,160,109,100,63,104,155,230,76,149
"COG0795",195,458,190,176,63,301,244,736,129,303
"COG0796",217,220,203,207,172,197,153,310,230,217
"COG0797",2,65,11,8,3,14,11,172,1,14
"COG0798",11,135,44,42,1,36,165,201,16,20
"COG0799",120,109,100,97,69,103,84,175,91,99
"COG0800",115,198,178,120,64,129,174,107,188,126
"COG0801",97,135,68,77,85,78,87,132,103,87
"COG0802",146,145,96,107,144,82,85,171,128,73
"COG0803",171,129,90,159,79,146,118,106,172,143
"COG0804",21,10,8,22,183,13,0,4,26,6
"COG0805",85,148,80,96,24,93,98,18,64,146
"COG0806",135,130,76,81,96,81,91,156,120,57
"COG0807",247,213,194,195,101,214,173,320,157,179
"COG0809",352,594,387,365,232,298,291,556,368,496
"COG0810",2,1,11,8,7,5,15,2,4,5
"COG0811",170,374,293,221,42,259,181,298,126,416
"COG0812",221,232,181,193,197,168,156,198,212,146
"COG0813",98,22,74,58,118,39,47,21,64,24
"COG0814",48,18,150,67,79,63,113,27,42,47
"COG0815",8,5,39,37,13,20,11,7,10,18
"COG0816",117,114,81,107,78,44,26,59,52,29
"COG0817",79,104,92,84,45,103,75,124,83,100
"COG0818",41,45,55,51,18,61,44,11,56,77
"COG0819",32,11,19,17,42,34,0,7,19,6
"COG0820",348,271,202,282,355,237,162,450,277,238
"COG0821",328,391,302,284,161,312,210,245,319,346
"COG0822",299,175,182,199,214,226,107,212,339,144
"COG0823",78,39,152,200,158,244,298,19,113,353
"COG0824",87,94,143,107,114,132,122,71,80,163
"COG0825",172,50,109,154,182,145,60,56,179,40
"COG0826",819,674,657,694,558,664,469,794,790,568
"COG0827",1078,449,721,938,500,297,158,225,414,78
"COG0828",38,11,10,24,34,20,10,11,35,8
"COG0829",9,6,1,22,86,10,0,3,6,9
"COG0830",2,6,1,9,84,11,0,1,8,7
"COG0831",6,3,4,9,48,6,0,1,16,4
"COG0832",0,6,2,11,54,3,0,0,10,8
"COG0833",1,22,52,4,37,14,14,1,3,7
"COG0834",657,383,530,659,821,508,623,444,611,372
"COG0835",206,45,70,114,16,72,30,31,73,21
"COG0836",311,407,326,335,29,197,307,719,205,328
"COG0837",0,4,13,0,7,3,8,0,0,3
"COG0838",36,75,55,45,9,37,29,115,35,84
"COG0839",60,122,103,63,5,70,57,132,53,147
"COG0840",1658,713,1017,933,119,954,380,576,965,243
"COG0841",1898,2816,2951,2647,514,1043,986,308,532,1339
"COG0842",674,602,744,728,337,247,236,236,134,317
"COG0843",0,4,17,0,11,5,6,0,0,5
"COG0845",1462,2312,2381,2002,756,2438,2160,1334,1259,3134
"COG0846",298,198,270,185,239,239,140,323,226,130
"COG0847",157,230,176,170,62,153,148,503,146,228
"COG0848",11,20,22,18,6,32,89,10,4,44
"COG0849",204,355,147,176,36,177,110,381,205,146
"COG0850",62,33,46,33,7,46,35,25,54,11
"COG0851",35,15,17,14,28,25,25,4,32,7
"COG0852",108,203,181,101,25,165,156,200,138,231
"COG0853",72,75,65,50,95,42,54,139,52,88
"COG0854",37,74,112,75,7,91,86,18,57,164
"COG0855",440,388,434,470,641,500,302,256,333,449
"COG0857",0,2,38,2,26,13,15,3,5,7
"COG0858",131,152,73,110,118,118,106,215,105,102
"COG0859",126,337,153,121,47,199,441,317,67,239
"COG0860",390,313,254,338,595,342,188,200,404,229
"COG0861",18,135,76,14,50,28,27,173,3,20
"COG0863",339,233,270,228,433,277,360,111,317,206
"COG0864",3,1,10,1,3,2,4,1,2,9
"COG1001",101,66,86,108,341,107,176,43,107,82
"COG1002",203,753,129,332,381,221,302,890,215,343
"COG1003",127,142,217,172,34,237,300,92,168,358
"COG1004",339,268,346,319,78,497,326,749,271,393
"COG1005",89,159,101,91,10,130,83,200,103,129
"COG1006",4,6,1,2,0,1,7,0,2,6
"COG1007",105,286,170,132,20,96,166,236,89,258
"COG1008",118,191,132,116,22,140,151,265,138,222
"COG1009",98,376,194,121,19,122,121,412,125,268
"COG1010",87,78,98,82,40,94,84,33,89,87
"COG1011",270,714,358,310,368,408,396,597,349,439
"COG1012",299,251,719,451,899,394,433,134,307,434
"COG1013",753,871,766,696,626,754,685,1012,837,918
"COG1014",881,1028,902,960,650,987,815,1040,972,1140
"COG1015",187,61,122,110,219,95,67,34,142,49
"COG1017",1,7,17,2,13,5,14,0,0,14
"COG1018",1,5,51,3,39,20,31,0,2,16
"COG1020",249,61,150,197,1033,315,329,81,245,162
"COG1021",1,5,28,2,13,9,14,1,6,6
"COG1022",504,976,649,790,215,709,683,925,597,1084
"COG1023",0,0,2,0,3,1,0,0,0,0
"COG1024",113,55,191,73,79,45,39,14,32,17
"COG1025",0,6,36,4,32,19,14,1,0,4
"COG1026",289,117,217,214,170,224,105,111,236,52
"COG1027",70,265,94,88,91,110,202,59,72,237
"COG1028",1225,833,1303,1270,1087,1230,1177,1086,1068,1183
"COG1030",10,8,0,17,0,2,11,7,8,28
"COG1032",767,655,603,689,742,693,758,324,722,524
"COG1033",313,106,328,294,213,231,47,150,408,88
"COG1034",93,70,122,124,133,125,195,12,188,109
"COG1035",190,133,257,106,264,164,415,150,146,251
"COG1038",78,66,129,77,61,142,109,27,91,137
"COG1039",5,1,1,2,4,1,14,0,4,4
"COG1040",212,188,149,168,168,183,142,277,172,183
"COG1041",4,8,5,1,10,24,5,19,18,6
"COG1042",108,59,139,160,23,236,164,21,52,250
"COG1043",113,245,217,161,21,219,185,254,102,259
"COG1044",69,166,133,113,20,120,174,216,90,241
"COG1045",186,247,241,211,229,274,288,221,263,261
"COG1047",69,84,62,65,82,76,71,80,52,69
"COG1048",422,362,476,457,467,403,275,446,475,444
"COG1049",0,2,33,1,24,11,16,2,0,7
"COG1051",98,227,134,153,50,132,177,127,159,259
"COG1052",332,265,434,366,277,118,142,75,117,135
"COG1053",526,598,675,658,435,548,581,762,430,982
"COG1054",0,5,16,1,14,7,16,0,0,6
"COG1055",212,259,109,173,111,111,69,493,119,84
"COG1056",3,3,9,13,11,3,4,2,3,1
"COG1057",163,202,146,121,136,126,98,133,189,151
"COG1058",58,37,85,62,32,102,142,27,127,64
"COG1059",0,7,0,0,0,3,13,0,0,7
"COG1060",252,318,326,296,505,341,380,226,223,386
"COG1061",907,343,717,539,619,348,232,1104,557,372
"COG1062",0,0,25,5,7,8,23,1,1,2
"COG1063",341,500,350,330,971,448,518,327,352,324
"COG1064",1,5,59,2,16,18,31,1,0,18
"COG1066",320,330,287,235,244,200,172,293,310,259
"COG1067",47,13,41,2,17,23,10,13,83,11
"COG1069",42,8,49,31,180,44,17,0,36,24
"COG1070",426,740,676,665,884,749,1008,560,632,741
"COG1071",47,13,49,113,3,132,107,4,20,95
"COG1072",1,1,14,1,16,5,11,0,0,2
"COG1073",439,611,671,610,595,437,599,412,453,755
"COG1074",561,534,398,457,567,410,230,517,628,340
"COG1075",53,0,2,58,108,26,53,4,28,12
"COG1076",52,108,93,58,17,50,39,90,40,143
"COG1077",435,298,352,324,190,285,212,381,448,300
"COG1078",28,67,105,88,34,107,128,8,36,178
"COG1079",94,38,73,70,142,88,90,28,197,40
"COG1080",314,134,329,303,439,235,186,129,333,94
"COG1082",235,155,250,224,387,253,501,66,306,251
"COG1083",38,11,56,36,6,82,99,383,80,136
"COG1085",4,1,15,7,26,3,2,5,1,1
"COG1086",449,675,438,414,447,326,171,283,154,203
"COG1087",286,242,193,246,323,244,175,372,296,199
"COG1088",376,437,250,313,203,448,334,249,271,303
"COG1089",99,207,241,226,12,209,210,179,141,283
"COG1090",12,15,53,35,8,61,81,4,14,45
"COG1091",302,291,228,251,160,476,264,240,288,247
"COG1092",355,265,322,278,260,212,192,231,322,269
"COG1098",27,4,24,29,47,20,3,15,50,1
"COG1101",169,69,145,123,224,121,94,66,199,68
"COG1102",13,0,0,0,0,0,0,0,21,0
"COG1104",532,173,347,346,460,264,121,136,508,84
"COG1105",175,60,108,128,160,102,126,57,114,40
"COG1106",292,779,178,358,257,160,232,221,300,556
"COG1108",182,181,126,166,75,166,169,231,138,143
"COG1109",919,695,687,692,754,733,563,885,1011,664
"COG1112",423,863,737,616,424,869,733,640,452,779
"COG1113",0,6,34,2,41,44,74,4,5,21
"COG1114",50,53,62,26,45,45,120,39,90,74
"COG1115",507,496,479,491,557,511,558,497,583,359
"COG1116",162,82,101,118,280,131,164,51,162,89
"COG1117",167,113,181,154,198,203,138,45,212,178
"COG1118",108,52,95,101,331,72,20,54,73,30
"COG1119",61,198,66,69,11,68,99,125,43,101
"COG1120",286,293,346,275,378,256,449,288,255,319
"COG1121",183,153,181,139,64,166,165,169,164,163
"COG1122",515,207,360,360,840,378,222,214,579,140
"COG1123",19,25,102,38,90,60,40,24,38,32
"COG1124",10,18,32,6,11,38,50,5,5,13
"COG1125",14,14,21,20,34,16,55,4,11,26
"COG1126",397,194,314,285,474,299,183,265,455,126
"COG1127",81,194,118,90,20,90,147,225,56,214
"COG1129",438,247,390,380,1603,591,932,128,855,303
"COG1131",1660,990,997,1501,2788,1358,781,703,1298,750
"COG1132",3560,1682,2707,2916,4613,2579,1724,2024,3659,1323
"COG1133",0,2,25,3,6,10,10,0,0,4
"COG1134",262,116,198,185,302,144,122,90,241,181
"COG1135",112,54,87,82,147,70,89,41,154,41
"COG1136",1701,1128,1214,1404,1762,1318,765,963,1446,1044
"COG1137",54,167,128,75,21,38,41,68,17,57
"COG1138",1,4,63,19,19,22,23,13,5,25
"COG1139",57,158,140,104,27,76,156,179,63,128
"COG1140",1,0,11,1,5,21,20,1,0,16
"COG1141",3,2,8,11,2,2,0,8,4,2
"COG1142",9,4,109,29,64,30,78,6,19,43
"COG1143",54,63,37,38,11,90,67,45,41,46
"COG1144",39,15,2,22,9,9,32,8,22,22
"COG1145",460,448,435,479,816,554,703,183,647,486
"COG1146",66,65,50,65,84,66,40,52,40,71
"COG1148",27,28,8,28,79,19,87,3,74,53
"COG1149",1,9,0,0,0,7,0,0,2,1
"COG1150",3,5,0,12,34,3,29,0,19,16
"COG1151",277,188,325,317,475,271,310,273,408,293
"COG1152",5,4,10,11,162,10,0,7,98,10
"COG1154",615,607,475,471,409,542,425,626,454,478
"COG1155",177,152,233,199,468,303,190,61,306,315
"COG1156",160,113,169,175,375,271,183,62,217,191
"COG1157",41,2,25,25,6,76,52,17,27,19
"COG1158",205,291,148,179,202,117,117,172,221,171
"COG1159",224,228,147,186,166,183,150,340,221,147
"COG1160",417,437,405,470,468,439,446,489,414,472
"COG1161",186,63,87,98,118,103,76,51,148,44
"COG1162",314,246,246,240,164,276,229,279,223,194
"COG1164",194,92,179,161,118,136,123,51,379,57
"COG1165",25,70,45,37,22,133,205,379,97,130
"COG1166",129,296,174,145,18,214,152,377,105,208
"COG1167",409,138,269,385,607,272,566,142,414,207
"COG1168",103,144,119,130,62,402,562,479,241,542
"COG1169",38,188,112,79,21,83,104,206,45,152
"COG1171",212,244,251,224,323,147,251,180,186,210
"COG1172",206,166,201,225,1135,428,615,82,495,192
"COG1173",263,156,338,225,548,330,367,112,369,164
"COG1174",7,9,9,4,24,35,113,1,13,31
"COG1175",288,134,308,210,1051,948,665,439,1673,247
"COG1176",186,172,183,172,197,145,160,61,231,157
"COG1177",168,161,185,137,335,219,139,66,236,141
"COG1178",78,52,122,82,45,109,455,36,233,147
"COG1179",183,181,152,184,126,115,111,165,186,100
"COG1180",98,70,87,82,127,309,311,420,238,224
"COG1181",297,312,232,204,314,219,202,315,351,166
"COG1182",2,2,8,8,6,10,4,2,5,4
"COG1183",92,146,109,122,64,113,112,199,100,171
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",488,449,478,404,385,162,100,189,223,140
"COG1186",268,320,294,226,242,267,217,296,309,247
"COG1187",338,222,239,267,269,175,126,137,352,143
"COG1188",80,59,85,70,72,47,74,85,76,86
"COG1189",139,37,69,91,152,125,52,53,152,30
"COG1190",399,371,397,322,295,350,274,389,447,414
"COG1191",686,133,335,361,536,333,134,199,554,85
"COG1192",588,501,866,616,570,436,380,646,811,320
"COG1193",466,468,332,433,452,383,344,572,516,305
"COG1194",109,172,154,135,145,131,92,172,137,147
"COG1195",321,363,247,263,319,292,212,383,304,265
"COG1196",594,92,286,340,443,264,189,161,555,102
"COG1197",681,668,531,619,642,551,343,850,706,458
"COG1198",495,527,430,477,475,377,310,577,539,431
"COG1199",186,101,251,240,427,139,133,118,356,80
"COG1200",520,467,354,338,363,326,304,522,453,289
"COG1201",5,0,29,7,66,11,60,5,47,18
"COG1203",127,90,69,260,404,395,189,69,137,203
"COG1204",46,131,162,77,204,65,24,41,44,30
"COG1205",24,200,64,10,352,29,388,39,36,33
"COG1206",73,22,57,55,62,48,47,38,140,21
"COG1207",79,49,79,71,92,53,74,51,78,49
"COG1208",48,117,62,106,49,315,270,694,200,395
"COG1209",269,264,228,233,122,281,223,255,234,253
"COG1210",36,132,78,23,91,86,40,270,24,42
"COG1211",325,458,249,207,352,239,210,388,252,233
"COG1212",71,141,94,94,16,144,136,203,105,160
"COG1213",15,23,16,17,3,27,134,9,14,47
"COG1214",221,216,173,196,132,186,117,252,217,173
"COG1215",299,228,282,275,81,410,348,191,222,393
"COG1216",571,704,625,576,202,354,377,1041,395,695
"COG1217",492,475,467,436,420,145,99,136,161,143
"COG1218",42,59,90,85,19,67,69,21,49,138
"COG1219",463,378,318,370,436,328,219,468,446,303
"COG1220",1,16,19,12,23,16,38,10,10,17
"COG1221",5,10,30,2,54,54,69,10,26,28
"COG1225",68,118,84,80,120,86,83,140,77,132
"COG1226",43,113,239,94,80,47,47,10,26,76
"COG1227",264,86,162,158,274,124,93,53,214,57
"COG1228",67,43,59,92,48,245,223,62,190,241
"COG1230",16,5,55,30,19,132,36,4,63,40
"COG1232",101,36,15,66,111,97,51,17,43,89
"COG1233",47,23,106,76,10,48,103,39,15,100
"COG1234",224,242,160,176,246,209,167,307,165,156
"COG1235",308,430,255,262,159,254,232,418,292,323
"COG1236",163,64,140,109,46,126,52,63,260,44
"COG1237",6,6,4,12,3,80,119,180,23,57
"COG1238",42,113,65,76,9,67,36,130,34,78
"COG1239",72,11,2,15,0,26,57,18,25,29
"COG1240",53,5,3,28,2,4,15,1,12,1
"COG1242",52,67,34,38,54,161,132,170,145,149
"COG1243",27,18,3,10,41,24,29,18,43,13
"COG1246",11,11,23,14,10,4,6,0,1,7
"COG1247",98,92,117,112,109,74,67,35,115,71
"COG1249",229,227,348,358,125,542,491,89,180,526
"COG1250",108,48,153,86,47,130,73,40,114,87
