"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG0538",185,214,165,230,235,188,241,212,256,239
"COG0539",482,326,311,328,393,404,322,399,435,457
"COG0540",264,182,130,212,274,203,172,215,287,233
"COG0541",289,296,216,245,310,271,282,306,296,329
"COG0542",1317,990,811,1175,1188,1240,1371,1604,1219,1644
"COG0543",403,481,447,465,435,487,489,544,443,554
"COG0544",347,405,286,451,382,424,487,455,351,465
"COG0545",299,454,353,293,513,342,557,333,394,372
"COG0546",469,329,293,441,389,484,319,286,390,424
"COG0547",155,150,136,235,189,212,178,186,178,184
"COG0548",205,177,153,190,283,206,210,212,206,262
"COG0549",120,76,50,100,99,18,6,14,26,33
"COG0550",1163,1036,867,1544,1267,526,493,599,526,564
"COG0551",199,112,98,232,224,225,140,203,202,247
"COG0552",177,131,153,173,164,174,171,169,172,180
"COG0553",170,136,308,339,295,307,459,915,791,673
"COG0554",241,162,135,185,100,210,118,233,186,244
"COG0555",19,21,13,76,41,21,7,16,9,45
"COG0556",284,319,321,316,374,372,342,360,354,431
"COG0557",333,391,323,269,526,346,395,440,383,378
"COG0558",149,98,135,135,144,119,123,111,143,132
"COG0559",166,54,90,34,116,84,86,103,113,104
"COG0560",206,111,217,199,146,156,200,195,212,184
"COG0561",689,723,567,684,933,684,733,632,546,708
"COG0562",177,198,144,219,85,179,235,207,147,246
"COG0563",166,177,148,164,189,195,228,186,169,172
"COG0564",663,716,658,727,813,766,781,748,666,778
"COG0565",12,12,25,0,50,3,11,9,1,10
"COG0566",538,580,453,602,399,529,602,566,565,565
"COG0567",58,29,22,1,73,6,29,17,26,23
"COG0568",305,176,193,260,592,245,164,229,255,268
"COG0569",530,479,366,548,343,507,539,532,508,530
"COG0571",246,157,165,204,211,210,170,228,231,183
"COG0572",382,250,345,264,451,484,319,334,408,382
"COG0573",176,172,151,192,120,191,152,207,231,218
"COG0574",608,459,686,657,710,255,249,268,234,251
"COG0575",212,150,155,165,200,176,191,160,225,177
"COG0576",181,168,124,127,169,157,145,138,147,119
"COG0577",1406,1089,1248,1700,1207,638,501,525,544,587
"COG0578",63,56,56,11,96,28,82,52,39,110
"COG0579",154,74,87,32,134,70,38,81,96,84
"COG0580",57,70,82,41,141,102,62,30,59,48
"COG0581",161,164,156,202,150,199,174,201,204,161
"COG0582",3206,1756,1505,2189,1164,2300,2651,2243,2551,2479
"COG0583",1788,1163,1268,987,1948,988,1009,935,924,1188
"COG0584",326,290,468,534,231,104,132,111,115,102
"COG0585",15,11,14,0,57,2,11,5,0,0
"COG0586",37,51,79,29,84,121,139,92,83,130
"COG0587",645,643,565,744,710,742,799,805,769,796
"COG0588",126,188,102,111,56,118,168,136,99,95
"COG0589",370,365,426,283,460,336,426,356,426,335
"COG0590",52,39,46,54,62,160,200,152,179,143
"COG0591",192,124,209,144,122,551,346,497,585,479
"COG0592",318,296,295,295,249,277,268,256,305,287
"COG0593",118,112,202,166,76,122,94,112,130,131
"COG0594",88,30,19,79,56,50,24,39,47,53
"COG0595",220,87,56,175,147,191,106,160,193,238
"COG0596",276,141,186,150,420,171,151,145,208,172
"COG0597",109,49,34,69,83,75,52,70,60,45
"COG0598",319,349,328,275,313,294,323,260,281,254
"COG0599",173,151,155,82,72,144,153,122,195,131
"COG0600",65,43,42,37,27,146,79,114,166,106
"COG0601",335,195,201,284,422,194,221,228,226,274
"COG0602",249,169,194,256,235,217,229,177,306,222
"COG0603",94,105,100,70,136,98,110,97,274,111
"COG0604",28,25,44,1,92,15,9,5,5,13
"COG0605",69,63,71,40,38,82,102,65,110,57
"COG0606",284,316,253,334,347,270,280,363,335,297
"COG0607",325,477,360,341,215,335,486,420,291,284
"COG0608",309,287,270,293,353,415,296,337,378,426
"COG0609",423,298,332,303,278,363,330,366,363,307
"COG0610",991,440,172,498,505,810,892,377,870,924
"COG0611",107,92,97,36,59,78,92,84,75,34
"COG0612",872,962,1096,853,766,1135,1187,1049,1192,807
"COG0613",184,82,99,56,114,123,58,82,75,80
"COG0614",610,452,323,395,348,433,445,425,522,417
"COG0615",110,42,152,84,225,184,56,60,156,93
"COG0616",170,204,279,164,238,156,242,174,247,145
"COG0617",377,197,194,254,320,290,249,272,298,307
"COG0618",240,181,176,273,240,259,222,217,243,277
"COG0619",391,85,25,263,247,262,150,164,165,241
"COG0620",134,82,98,146,410,167,145,105,99,202
"COG0621",734,818,666,742,704,805,829,792,937,790
"COG0622",213,135,126,165,130,57,62,69,55,76
"COG0623",58,85,132,47,149,28,35,26,33,26
"COG0624",584,546,486,423,419,161,189,176,187,200
"COG0625",55,46,80,1,166,14,37,9,1,10
"COG0626",73,71,81,58,136,29,34,33,65,78
"COG0627",114,196,188,204,87,143,141,148,153,133
"COG0628",584,465,464,443,420,465,445,421,488,524
"COG0629",271,181,114,239,216,193,169,173,177,268
"COG0630",0,3,7,13,0,12,3,3,4,10
"COG0631",220,44,158,170,185,218,133,141,165,170
"COG0632",156,140,98,162,135,191,151,143,169,155
"COG0633",21,13,30,0,71,2,11,12,2,9
"COG0634",201,127,124,165,159,190,168,156,187,161
"COG0635",380,415,366,407,403,408,285,365,404,405
"COG0636",169,127,85,128,47,37,46,39,37,40
"COG0637",314,364,339,489,516,429,397,394,425,411
"COG0639",115,150,70,122,107,50,27,38,37,29
"COG0640",157,63,29,109,100,87,82,77,105,130
"COG0641",558,409,598,687,393,543,407,655,474,672
"COG0642",7323,11912,14429,9149,4949,9483,8396,8863,8706,8071
"COG0643",46,32,44,50,68,71,20,30,55,39
"COG0644",15,6,10,0,48,8,31,13,4,3
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",375,356,283,499,385,176,175,184,179,186
"COG0647",108,13,42,26,86,25,25,45,47,35
"COG0648",161,141,142,231,76,164,143,179,169,193
"COG0649",142,173,157,143,137,152,206,205,232,143
"COG0650",22,9,12,2,66,3,17,18,8,14
"COG0651",209,60,52,0,141,55,73,86,53,22
"COG0652",234,208,208,198,234,174,221,244,203,219
"COG0653",511,464,469,622,565,550,506,611,646,727
"COG0654",16,29,52,0,129,1,9,4,8,3
"COG0655",265,210,205,272,161,71,73,66,69,75
"COG0656",379,170,178,169,204,244,196,234,157,187
"COG0657",491,460,457,587,271,424,454,475,459,501
"COG0658",236,200,305,298,181,320,264,267,281,351
"COG0659",253,386,302,297,267,313,280,376,283,235
"COG0661",34,21,28,42,156,13,11,22,12,17
"COG0662",160,46,88,79,195,140,33,74,53,98
"COG0663",104,102,121,77,158,126,146,92,103,160
"COG0664",641,605,828,694,530,162,305,190,199,150
"COG0665",55,32,73,41,165,30,32,34,41,56
"COG0666",162,99,56,6,103,67,123,67,361,202
"COG0667",347,403,404,403,387,485,449,347,524,419
"COG0668",504,563,877,479,429,510,588,544,528,518
"COG0669",196,130,100,146,116,161,150,145,169,156
"COG0670",48,19,43,5,215,22,68,12,32,28
"COG0671",226,166,138,286,326,178,207,162,183,208
"COG0672",26,9,12,0,54,7,9,6,0,3
"COG0673",956,1025,1575,1020,714,1135,920,1082,873,692
"COG0674",905,780,841,713,832,1034,907,1060,1221,1134
"COG0675",426,276,103,281,644,91,99,113,146,227
"COG0676",4,4,10,0,30,2,8,2,4,1
"COG0677",272,158,380,93,139,96,164,94,151,107
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",266,163,113,348,324,145,143,181,212,337
"COG0680",19,24,17,2,52,2,13,15,22,13
"COG0681",476,587,461,621,315,603,548,482,517,434
"COG0682",183,239,184,236,252,298,229,222,219,230
"COG0683",61,29,41,17,59,68,134,121,175,345
"COG0684",69,34,54,16,34,18,8,8,4,6
"COG0685",208,244,172,319,208,276,263,245,213,294
"COG0686",113,141,154,116,149,118,132,113,92,116
"COG0687",263,209,205,234,300,274,235,245,209,266
"COG0688",129,181,152,128,167,84,191,145,133,132
"COG0689",27,20,24,2,64,4,15,8,8,15
"COG0690",0,1,6,1,1,1,3,1,3,6
"COG0691",125,123,72,108,101,110,121,93,108,151
"COG0692",91,127,134,101,180,109,160,85,113,157
"COG0693",186,252,261,212,160,183,186,218,233,179
"COG0694",11,7,8,1,28,2,4,3,0,2
"COG0695",8,5,19,0,29,3,3,2,0,3
"COG0696",315,246,223,290,370,350,367,351,403,384
"COG0697",1024,871,841,672,1114,739,957,830,801,856
"COG0698",182,75,107,115,151,133,100,126,132,144
"COG0699",31,42,113,7,80,10,50,11,20,34
"COG0700",115,180,154,140,213,176,200,187,182,156
"COG0701",46,57,159,20,92,45,58,52,65,32
"COG0702",57,36,67,2,116,9,28,15,21,12
"COG0703",223,172,108,232,247,225,184,193,166,243
"COG0704",184,169,141,168,102,128,136,160,197,160
"COG0705",147,266,307,183,171,148,212,169,265,173
"COG0706",329,329,266,359,380,394,384,346,386,438
"COG0707",81,92,51,143,123,349,280,325,325,363
"COG0708",186,98,71,129,196,148,137,131,146,169
"COG0709",56,46,33,49,81,34,31,54,32,78
"COG0710",42,23,8,56,44,22,47,64,31,45
"COG0711",99,125,85,116,120,136,166,116,148,142
"COG0712",57,85,136,62,91,62,80,85,98,130
"COG0713",22,30,55,19,11,23,33,22,36,35
"COG0714",353,396,485,432,379,397,405,456,572,456
"COG0715",200,169,195,134,189,197,118,192,170,193
"COG0716",474,301,378,305,244,424,294,284,358,399
"COG0717",9,5,64,1,40,6,16,6,1,12
"COG0718",19,15,8,14,9,67,32,47,35,63
"COG0719",430,534,453,527,618,443,477,474,492,444
"COG0720",75,92,100,72,50,55,77,69,123,68
"COG0721",54,7,6,38,29,21,5,19,34,35
"COG0722",113,51,95,72,205,25,15,21,30,42
"COG0723",2,7,1,5,1,3,1,3,8,8
"COG0724",104,156,110,125,0,115,125,117,99,80
"COG0725",39,36,46,43,72,21,36,38,24,66
"COG0726",622,601,611,588,349,631,462,465,602,550
"COG0727",8,9,12,16,17,9,9,16,11,8
"COG0728",26,20,36,4,112,9,27,40,26,41
"COG0729",16,62,99,1,47,6,17,8,8,12
"COG0730",103,64,32,35,78,60,53,48,37,95
"COG0731",114,123,144,85,108,133,181,123,95,94
"COG0732",554,456,236,377,465,345,585,333,418,460
"COG0733",492,352,224,731,586,454,416,476,578,644
"COG0735",298,303,241,215,192,269,282,218,281,190
"COG0736",29,8,20,11,34,30,29,24,18,22
"COG0737",418,558,601,366,564,471,682,554,554,484
"COG0738",528,1028,1022,731,737,701,1027,740,847,577
"COG0739",1087,850,842,861,785,1476,996,1211,1029,917
"COG0740",347,210,211,277,221,251,293,271,349,318
"COG0741",281,261,305,372,292,310,356,316,330,372
"COG0742",144,153,128,151,158,151,181,132,163,156
"COG0743",277,260,173,234,282,279,288,274,232,326
"COG0744",269,299,388,251,405,293,264,296,271,286
"COG0745",3611,4449,4332,4032,2175,3683,3710,3453,3621,3708
"COG0746",16,16,18,10,36,9,9,9,7,12
"COG0747",415,426,459,217,578,268,203,183,303,281
"COG0749",447,389,441,420,749,498,400,507,886,681
"COG0750",323,199,174,282,301,317,276,297,327,374
"COG0751",60,44,58,4,98,16,22,21,9,28
"COG0752",40,29,42,2,40,5,13,10,4,19
"COG0753",68,93,168,16,35,13,65,66,112,17
"COG0754",40,48,28,18,121,6,64,10,4,11
"COG0755",126,220,313,178,176,272,292,197,290,261
"COG0756",159,114,128,316,150,116,120,129,207,147
"COG0757",97,95,105,63,148,106,136,80,113,93
"COG0758",243,273,259,227,285,100,87,116,103,74
"COG0759",54,44,20,70,49,84,61,64,56,65
"COG0760",349,303,320,149,498,338,347,323,435,322
"COG0761",274,212,165,239,258,266,265,289,266,244
"COG0762",12,11,7,1,35,1,6,7,0,10
"COG0763",133,164,138,124,210,139,168,143,156,133
"COG0764",182,207,224,183,230,201,224,195,220,216
"COG0765",445,186,160,315,561,297,212,331,304,403
"COG0766",326,265,228,326,364,355,285,334,388,404
"COG0767",145,136,97,86,168,96,139,147,110,96
"COG0768",1023,900,786,1184,1164,1198,1036,1159,1082,1340
"COG0769",107,86,80,140,146,478,339,401,408,450
"COG0770",414,461,484,501,534,566,634,548,629,600
"COG0771",245,215,292,237,315,338,311,269,319,342
"COG0772",639,466,420,719,754,614,518,622,605,709
"COG0773",298,266,257,314,440,341,313,308,367,341
"COG0774",130,174,185,112,215,177,215,169,186,165
"COG0775",187,300,263,235,221,299,313,258,270,274
"COG0776",334,202,288,222,274,253,302,259,191,216
"COG0777",86,88,55,153,57,76,59,85,81,143
"COG0778",617,674,703,475,527,198,191,180,203,199
"COG0779",74,33,30,97,54,55,35,32,54,69
"COG0780",98,102,84,88,103,87,132,73,74,95
"COG0781",186,107,148,116,159,94,161,110,151,138
"COG0782",297,192,74,184,217,170,203,183,202,155
"COG0783",66,48,89,16,30,72,54,66,55,60
"COG0784",1240,1398,1910,1267,1020,1343,1073,1256,1050,1219
"COG0785",11,20,35,13,0,3,2,0,1,3
"COG0786",138,224,105,129,66,89,73,111,80,133
"COG0787",393,329,295,364,494,501,432,401,460,407
"COG0788",53,71,85,66,14,50,66,70,72,71
"COG0789",471,287,279,266,282,263,237,226,230,247
"COG0790",198,109,183,131,197,117,204,196,159,223
"COG0791",520,281,197,407,281,358,336,381,439,528
"COG0792",146,123,88,109,94,112,133,104,108,76
"COG0793",994,1823,1498,1251,1067,1522,1688,1675,1263,1135
"COG0794",169,179,164,132,226,110,188,133,118,108
"COG0795",287,253,304,111,610,173,263,216,272,205
"COG0796",189,225,154,201,261,207,210,202,191,239
"COG0797",26,22,21,0,75,2,12,11,9,7
"COG0798",15,42,37,34,4,23,16,33,35,20
"COG0799",142,105,93,91,112,107,122,104,115,102
"COG0800",148,129,151,137,202,168,173,190,201,167
"COG0801",118,79,80,80,118,97,119,72,90,98
"COG0802",158,99,103,104,151,104,102,107,99,74
"COG0803",158,122,106,127,165,249,165,129,176,246
"COG0804",12,8,21,21,3,7,6,3,10,31
"COG0805",112,137,89,113,56,87,115,106,103,87
"COG0806",97,84,96,96,146,70,60,74,67,79
"COG0807",206,177,232,129,232,150,222,247,199,219
"COG0809",365,445,314,341,350,423,504,449,421,406
"COG0810",40,12,5,0,13,7,7,5,3,0
"COG0811",294,327,269,176,320,235,396,291,271,291
"COG0812",204,153,159,181,227,254,182,210,185,198
"COG0813",50,39,40,28,61,37,50,45,53,53
"COG0814",155,59,106,7,349,31,94,33,17,20
"COG0815",31,13,16,0,41,8,9,13,28,16
"COG0816",140,83,96,112,109,108,104,89,125,115
"COG0817",131,140,91,79,122,91,150,119,125,94
"COG0818",17,26,21,10,7,49,100,67,60,52
"COG0819",36,6,1,11,35,6,19,12,28,39
"COG0820",272,278,221,316,257,248,218,285,247,261
"COG0821",258,261,227,232,278,352,365,365,387,424
"COG0822",218,148,147,178,149,196,150,161,217,263
"COG0823",171,199,381,312,50,244,181,252,201,114
"COG0824",178,171,151,186,49,104,183,108,136,119
"COG0825",67,83,65,149,66,70,56,108,159,168
"COG0826",641,621,411,747,684,657,584,751,684,652
"COG0827",916,162,149,1037,413,1733,724,1110,633,796
"COG0828",46,4,2,22,17,20,11,14,14,19
"COG0829",7,4,5,13,1,6,3,3,5,11
"COG0830",1,1,4,7,0,4,2,2,3,9
"COG0831",5,2,3,4,0,4,0,0,2,1
"COG0832",6,3,3,9,0,3,2,2,4,7
"COG0833",21,23,36,0,171,4,11,4,0,14
"COG0834",630,418,336,372,841,506,467,428,406,584
"COG0835",59,30,33,69,37,59,9,28,57,67
"COG0836",273,333,271,271,491,306,287,261,229,197
"COG0837",13,14,10,0,37,1,12,1,0,0
"COG0838",67,81,33,36,35,53,98,64,65,50
"COG0839",75,138,50,82,90,107,129,96,86,108
"COG0840",560,367,426,847,554,938,111,334,807,1081
"COG0841",2429,3304,4358,2201,1684,3107,3282,3526,3089,2832
"COG0842",672,803,905,589,511,642,778,768,816,536
"COG0843",11,5,32,0,44,2,10,3,0,0
"COG0845",2061,2753,3295,1778,1357,2214,2760,2549,2373,1941
"COG0846",251,302,124,224,263,227,220,207,197,334
"COG0847",260,231,249,165,268,209,278,209,205,186
"COG0848",42,37,55,4,74,12,11,16,11,22
"COG0849",99,126,230,108,296,126,134,128,190,144
"COG0850",29,17,30,36,40,22,16,13,17,39
"COG0851",9,16,18,25,26,10,6,8,8,10
"COG0852",141,185,177,132,136,168,234,209,237,152
"COG0853",73,88,62,91,69,67,80,69,66,59
"COG0854",95,154,110,91,32,90,151,141,123,99
"COG0855",343,450,408,601,257,335,479,457,450,487
"COG0857",15,12,22,0,125,3,16,8,0,12
"COG0858",52,40,32,39,54,144,139,117,84,127
"COG0859",242,362,232,123,418,153,162,155,124,77
"COG0860",372,281,235,350,310,340,249,278,362,329
"COG0861",61,28,60,1,316,7,29,14,1,20
"COG0863",439,165,388,244,258,233,188,175,366,213
"COG0864",18,8,9,2,13,0,4,4,17,7
"COG1001",128,118,74,118,73,86,78,81,108,94
"COG1002",125,117,226,202,557,119,89,73,107,63
"COG1003",172,264,330,166,137,205,292,283,174,248
"COG1004",381,440,572,371,339,317,418,372,303,311
"COG1005",82,122,130,104,142,112,148,145,159,75
"COG1006",19,3,3,0,3,5,7,5,6,1
"COG1007",104,251,211,152,141,189,251,201,182,183
"COG1008",83,122,177,90,181,201,245,175,222,229
"COG1009",136,190,145,102,299,192,212,208,202,275
"COG1010",82,50,78,78,36,70,67,94,111,130
"COG1011",410,392,309,535,518,165,165,115,157,136
"COG1012",496,548,581,428,602,424,329,402,283,308
"COG1013",786,720,758,568,771,917,824,883,945,987
"COG1014",947,864,891,778,775,1149,1149,1159,1213,1144
"COG1015",85,85,62,122,132,87,74,77,59,113
"COG1017",8,4,4,0,15,1,12,4,4,9
"COG1018",43,37,48,0,117,1,14,3,3,1
"COG1020",509,201,412,376,118,151,123,155,217,113
"COG1021",28,18,17,0,43,4,9,9,0,2
"COG1022",642,915,876,620,714,728,958,933,763,757
"COG1023",0,0,0,0,4,0,0,0,0,2
"COG1024",113,95,75,55,318,50,115,106,73,68
"COG1025",23,18,32,0,70,5,14,6,0,2
"COG1026",150,93,60,213,105,152,95,168,155,235
"COG1027",115,124,215,89,227,96,171,119,64,180
"COG1028",1254,1089,1689,977,1030,1243,1228,1199,1095,1153
"COG1030",13,7,1,2,9,4,8,7,36,3
"COG1032",209,199,148,229,135,745,645,618,715,743
"COG1033",247,65,29,260,111,164,136,284,273,276
"COG1034",177,119,175,120,116,120,76,131,159,76
"COG1035",179,198,167,243,18,143,220,199,140,129
"COG1038",212,110,149,83,34,93,117,140,162,77
"COG1039",19,6,0,3,12,5,3,2,12,1
"COG1040",144,154,165,190,239,169,174,144,166,175
"COG1041",9,0,1,33,12,18,1,18,17,36
"COG1042",133,148,258,106,97,112,137,186,198,183
"COG1043",181,249,269,146,207,74,76,80,81,51
"COG1044",136,185,157,83,146,129,232,171,127,153
"COG1045",285,288,149,311,193,223,328,324,256,283
"COG1047",89,80,81,66,66,82,56,71,68,81
"COG1048",364,300,280,421,490,403,364,391,367,572
"COG1049",20,20,41,0,103,1,16,3,1,0
"COG1051",149,281,192,227,118,172,259,162,206,223
"COG1052",312,338,365,336,160,358,383,355,385,431
"COG1053",137,239,157,141,204,356,658,803,507,1022
"COG1054",15,5,16,1,24,3,10,4,2,1
"COG1055",148,75,104,92,352,98,65,138,137,127
"COG1056",25,5,20,4,40,6,10,1,2,2
"COG1057",70,42,38,47,42,151,161,126,134,135
"COG1058",103,70,113,54,55,56,85,88,98,57
"COG1059",0,5,12,0,1,0,0,0,0,0
"COG1060",377,448,332,417,260,315,401,425,383,251
"COG1061",381,560,496,602,593,346,482,381,400,631
"COG1062",10,7,15,0,36,11,11,2,0,0
"COG1063",428,365,371,458,536,457,324,336,411,350
"COG1064",32,14,79,1,91,3,21,10,7,4
"COG1066",227,224,214,243,256,303,258,309,277,326
"COG1067",34,12,34,3,123,25,9,16,13,17
"COG1069",59,22,84,55,34,49,39,95,111,19
"COG1070",624,789,806,686,893,801,652,652,686,607
"COG1071",46,99,218,26,3,87,24,91,38,58
"COG1072",14,11,21,4,51,0,2,5,0,4
"COG1073",633,798,514,541,394,583,789,701,618,599
"COG1074",121,86,112,139,142,465,376,429,540,438
"COG1075",25,10,21,8,1,9,7,19,42,37
"COG1076",72,92,43,63,118,82,123,88,93,93
"COG1077",384,290,212,373,302,406,310,367,321,379
"COG1078",51,162,148,99,20,132,140,117,76,128
"COG1079",150,46,52,52,18,145,59,95,105,80
"COG1080",211,147,124,274,375,87,50,92,68,85
"COG1082",362,285,485,199,155,310,228,260,250,179
"COG1083",111,122,65,98,11,36,8,29,22,25
"COG1085",15,5,7,1,89,3,7,3,6,11
"COG1086",584,551,928,446,121,453,357,550,463,333
"COG1087",223,186,143,242,271,254,241,241,267,233
"COG1088",279,401,256,257,308,325,314,383,295,275
"COG1089",133,295,216,119,159,150,248,199,206,208
"COG1090",24,37,129,39,41,25,36,42,44,6
"COG1091",248,321,299,198,152,203,263,317,260,249
"COG1092",261,281,225,295,250,92,87,100,124,98
"COG1098",36,5,0,27,14,21,23,22,20,30
"COG1099",0,0,0,0,0,0,0,0,4,0
"COG1101",129,60,42,150,45,148,85,106,95,156
"COG1104",96,44,29,150,40,323,177,312,305,346
"COG1105",104,76,75,147,148,121,70,70,63,116
"COG1106",288,455,468,412,144,60,493,207,415,303
"COG1108",190,111,139,188,198,212,159,155,174,215
"COG1109",831,554,546,807,754,244,237,263,291,319
"COG1112",507,1069,983,741,528,240,348,253,209,265
"COG1113",92,51,86,2,441,14,63,17,0,25
"COG1114",49,31,31,4,52,56,55,67,71,66
"COG1115",485,384,346,424,508,481,366,494,439,545
"COG1116",197,126,82,91,83,129,74,91,109,97
"COG1117",175,141,147,182,129,189,170,158,195,191
"COG1118",69,16,15,158,102,64,52,83,58,87
"COG1119",94,87,151,67,190,89,128,79,124,137
"COG1120",357,287,280,265,217,309,304,370,366,287
"COG1121",184,167,147,178,122,191,174,170,149,205
"COG1122",694,172,50,566,380,513,216,305,298,447
"COG1123",56,48,22,52,190,24,32,53,36,71
"COG1124",26,28,20,13,57,15,15,19,19,10
"COG1125",49,37,41,23,43,10,9,17,14,8
"COG1126",348,174,120,229,349,323,173,214,243,337
"COG1127",168,171,158,110,174,111,140,152,126,138
"COG1129",506,368,557,443,529,326,266,271,257,292
"COG1131",1246,870,753,1833,694,1056,669,875,1147,1069
"COG1132",2614,1453,1398,3032,1913,2815,1500,2185,2260,2528
"COG1133",11,3,12,0,46,1,13,3,0,0
"COG1134",164,166,24,207,72,218,124,148,96,145
"COG1135",158,87,62,56,120,81,61,84,108,107
"COG1136",355,334,308,514,351,1217,1167,1216,1145,1312
"COG1137",137,175,117,84,142,78,144,129,98,104
"COG1138",31,47,7,1,117,4,25,28,8,28
"COG1139",123,218,135,125,176,122,159,156,135,52
"COG1140",28,12,28,0,78,1,2,5,0,4
"COG1141",7,0,0,4,4,3,3,3,4,0
"COG1142",83,55,48,6,256,43,58,27,7,10
"COG1143",61,49,103,36,82,15,24,21,15,15
"COG1144",7,16,5,8,13,10,5,14,19,14
"COG1145",634,505,692,495,230,785,365,502,615,402
"COG1146",68,71,40,81,81,36,65,57,65,58
"COG1148",32,60,31,35,4,19,9,19,49,32
"COG1149",0,13,53,0,0,1,8,7,1,1
"COG1150",7,15,6,4,0,3,1,9,18,6
"COG1151",277,316,246,355,281,246,218,272,364,210
"COG1152",23,5,1,9,4,25,8,7,16,15
"COG1154",418,504,394,477,462,609,518,605,524,567
"COG1155",273,276,177,329,46,234,262,298,273,239
"COG1156",275,222,184,299,47,205,178,292,212,183
"COG1157",39,33,28,50,42,39,29,28,41,78
"COG1158",102,164,165,185,189,191,190,175,193,178
"COG1159",215,152,224,170,271,184,165,178,190,193
"COG1160",414,447,358,493,436,421,471,439,452,445
"COG1161",105,41,51,116,70,98,57,75,69,116
"COG1162",218,252,223,224,217,205,193,217,202,152
"COG1164",172,37,55,145,134,167,100,143,196,151
"COG1165",194,291,240,127,246,66,158,142,138,129
"COG1166",167,180,257,151,274,279,268,184,218,204
"COG1167",351,264,224,365,258,360,172,302,278,352
"COG1168",379,487,399,359,432,340,447,458,445,340
"COG1169",66,102,131,91,170,136,124,89,82,82
"COG1171",215,229,106,236,357,153,153,219,208,178
"COG1172",302,267,390,262,260,127,146,166,181,159
"COG1173",347,183,198,264,345,225,247,280,292,281
"COG1174",43,55,50,6,81,15,17,25,18,10
"COG1175",617,376,341,992,597,600,394,555,683,950
"COG1176",233,157,154,156,183,64,57,56,54,58
"COG1177",182,122,170,202,200,133,171,193,185,220
"COG1178",140,180,191,29,76,83,86,103,105,83
"COG1179",146,136,106,178,142,201,150,179,177,133
"COG1180",245,297,310,208,335,211,201,221,214,181
"COG1181",247,182,219,265,307,196,207,300,234,268
"COG1182",14,7,10,6,19,7,2,1,10,12
"COG1183",124,170,106,137,128,108,173,111,129,122
"COG1184",0,0,0,4,15,0,0,1,4,0
"COG1185",120,145,125,133,142,476,454,504,513,507
"COG1186",251,274,229,216,287,276,268,266,266,280
"COG1187",256,138,155,218,245,204,184,204,275,220
"COG1188",73,107,83,99,53,33,20,25,26,16
"COG1189",111,34,24,109,68,30,17,24,19,35
"COG1190",413,356,316,372,449,433,455,403,445,407
"COG1191",303,146,67,437,135,327,189,229,287,353
"COG1192",646,400,279,704,551,713,623,718,627,473
"COG1193",321,220,292,409,452,414,331,385,366,418
"COG1194",178,157,104,138,169,176,169,175,184,153
"COG1195",313,255,214,300,316,301,319,280,304,335
"COG1196",317,142,81,326,157,415,164,257,226,351
"COG1197",534,406,414,564,685,661,427,554,658,669
"COG1198",380,408,325,451,487,427,441,476,468,441
"COG1199",235,113,98,152,209,143,114,139,148,169
"COG1200",333,248,330,313,463,405,336,376,407,439
"COG1201",22,15,46,0,142,4,10,5,21,22
"COG1203",186,201,56,150,252,148,208,141,107,179
"COG1204",39,9,39,9,27,42,15,31,60,59
"COG1205",222,67,53,2,474,10,24,30,41,45
"COG1206",85,14,21,55,50,85,42,55,63,69
"COG1207",112,50,50,61,143,108,46,43,42,70
"COG1208",263,394,183,369,202,273,444,239,347,291
"COG1209",216,262,440,198,96,173,302,232,221,220
"COG1210",115,46,103,41,217,64,45,47,39,53
"COG1211",255,243,221,304,328,282,232,233,239,229
"COG1212",130,127,165,76,146,93,140,115,135,118
"COG1213",41,145,81,21,0,19,45,18,41,26
"COG1214",180,166,125,192,194,182,166,187,163,189
"COG1215",319,323,378,271,282,315,316,333,326,246
"COG1216",361,629,574,479,373,465,552,481,468,584
"COG1217",354,418,336,417,475,431,403,452,445,483
"COG1218",110,122,102,91,36,95,146,112,95,69
"COG1219",368,312,280,333,328,289,324,327,352,398
"COG1220",24,31,46,0,105,4,13,4,4,11
"COG1221",50,45,19,81,380,47,31,21,47,53
"COG1225",114,88,89,83,75,79,131,82,91,92
"COG1226",66,64,84,37,87,136,208,108,142,113
"COG1227",136,79,53,126,74,52,32,43,38,67
"COG1228",239,212,273,163,76,294,159,219,243,230
"COG1230",6,11,39,4,15,8,45,24,54,8
"COG1232",69,243,44,62,104,36,64,38,75,93
"COG1233",31,144,24,99,0,34,57,103,51,17
"COG1234",179,237,157,192,232,174,182,203,176,210
"COG1235",333,282,248,271,309,304,338,267,277,266
"COG1236",161,51,18,100,84,168,76,136,129,156
"COG1237",43,86,125,24,82,26,34,38,22,22
"COG1238",66,71,106,64,86,88,97,76,89,59
"COG1239",34,17,3,2,7,3,0,2,0,3
"COG1240",24,17,6,0,2,4,3,5,2,5
"COG1242",126,106,161,139,173,154,129,93,160,193
"COG1243",36,8,18,21,7,49,8,6,21,17
"COG1246",27,14,17,0,69,4,27,9,12,9
"COG1247",114,80,76,90,54,96,177,102,89,145
"COG1249",138,149,218,96,98,351,438,401,357,405
"COG1250",128,67,73,67,202,71,65,108,61,103
"COG1251",45,31,50,10,89,8,23,14,5,13
