"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG0537",225,227,146,197,221,148,170,179,210,147
"COG0538",210,171,165,226,197,322,238,169,191,311
"COG0539",397,335,259,371,407,426,448,299,302,487
"COG0540",198,199,147,243,238,302,242,171,183,251
"COG0541",308,222,214,312,339,339,312,251,295,362
"COG0542",1224,1363,898,1421,1338,1406,1446,1062,1217,1631
"COG0543",416,459,485,399,411,655,444,456,465,677
"COG0544",398,421,267,570,487,539,452,487,390,340
"COG0545",123,142,94,47,58,475,241,283,443,656
"COG0546",348,393,282,467,377,492,438,333,283,334
"COG0547",55,49,48,45,66,140,142,157,193,132
"COG0548",66,53,49,54,79,222,197,152,193,253
"COG0549",57,59,79,89,90,42,83,81,42,24
"COG0550",1292,1099,852,1449,1251,1426,1409,1099,1312,1644
"COG0551",139,99,172,387,295,164,255,161,183,71
"COG0552",189,167,112,197,171,130,239,154,159,93
"COG0553",546,872,873,1003,498,1342,729,695,926,364
"COG0554",139,115,144,267,198,106,242,214,195,101
"COG0555",21,17,18,50,12,22,70,15,77,6
"COG0556",402,233,252,395,450,148,118,126,100,122
"COG0557",399,281,306,441,433,629,494,343,351,539
"COG0558",131,134,159,197,175,145,195,109,95,94
"COG0559",104,67,126,115,116,104,113,122,145,38
"COG0560",157,108,112,165,141,113,143,138,197,232
"COG0561",672,425,753,1064,666,597,587,652,724,435
"COG0562",169,184,245,290,267,136,78,83,83,64
"COG0563",150,182,141,192,224,193,183,176,169,178
"COG0564",794,621,532,822,707,1227,747,677,654,1006
"COG0565",0,6,3,2,0,1,2,0,25,8
"COG0566",575,478,429,559,540,434,557,429,500,395
"COG0567",0,4,6,2,2,1,4,3,36,14
"COG0568",237,176,238,352,371,745,366,158,247,561
"COG0569",519,448,396,557,489,345,547,485,402,290
"COG0571",195,161,122,214,219,304,230,176,154,307
"COG0572",392,275,272,312,415,531,432,390,290,473
"COG0573",186,169,145,217,125,109,148,174,179,99
"COG0574",758,491,581,718,699,993,910,769,551,911
"COG0575",218,143,135,213,218,222,211,150,159,249
"COG0576",46,70,32,50,59,165,179,138,121,163
"COG0577",1548,1287,990,2362,1712,1352,1831,1605,1178,1248
"COG0578",78,53,84,20,45,6,10,16,111,44
"COG0579",92,40,105,103,77,45,77,68,175,35
"COG0580",98,53,101,49,22,22,40,73,143,24
"COG0581",184,129,146,173,173,104,159,151,189,81
"COG0582",2136,2845,1736,3010,2797,1133,2581,2399,2187,2469
"COG0583",912,1094,1636,1536,1092,1301,1257,865,3032,849
"COG0584",646,526,617,264,349,186,343,429,372,419
"COG0585",0,7,7,5,0,0,0,1,19,6
"COG0586",130,161,145,72,62,115,68,95,212,139
"COG0587",732,618,491,762,759,775,934,622,673,843
"COG0588",31,58,29,16,14,15,48,88,80,69
"COG0589",390,383,470,135,178,169,85,101,114,215
"COG0590",177,170,141,179,195,69,45,45,61,62
"COG0591",691,538,695,391,478,356,567,594,351,399
"COG0592",373,266,251,369,361,322,341,228,276,320
"COG0593",177,99,117,77,124,17,30,38,46,27
"COG0594",19,15,18,54,26,53,83,39,45,20
"COG0595",196,54,107,358,300,185,391,158,128,47
"COG0596",183,161,187,306,457,206,256,163,317,93
"COG0597",63,59,57,120,104,54,124,86,59,27
"COG0598",251,380,329,252,222,236,238,284,309,318
"COG0599",153,119,126,100,122,126,175,151,240,79
"COG0600",101,130,167,208,258,80,181,101,176,55
"COG0601",244,212,373,523,297,218,231,259,387,142
"COG0602",65,60,48,74,104,211,261,183,210,152
"COG0603",79,118,91,96,73,135,104,83,125,134
"COG0604",9,10,64,5,1,0,1,3,235,14
"COG0605",94,55,39,49,102,15,62,63,87,39
"COG0606",308,318,241,351,290,326,303,309,308,363
"COG0607",331,388,316,242,197,163,232,307,403,279
"COG0608",355,219,311,382,353,425,517,280,298,383
"COG0609",293,280,449,310,302,304,435,304,495,381
"COG0610",471,732,508,621,692,1013,715,508,735,208
"COG0611",80,73,103,30,49,9,40,107,115,63
"COG0612",1105,809,899,583,706,793,882,903,796,1123
"COG0613",92,91,169,153,202,45,181,85,106,42
"COG0614",388,402,584,420,410,343,469,393,519,341
"COG0615",135,146,127,147,150,176,109,101,54,242
"COG0616",242,212,273,97,131,272,115,217,272,294
"COG0617",244,156,211,292,296,243,345,232,217,290
"COG0618",234,205,180,325,379,344,323,213,172,277
"COG0619",182,98,110,320,326,156,277,166,125,46
"COG0620",107,149,72,235,159,207,187,69,205,246
"COG0621",852,677,602,845,928,840,884,758,599,815
"COG0622",176,151,152,220,217,146,164,158,163,129
"COG0623",94,103,65,55,51,120,59,92,95,152
"COG0624",420,443,885,451,398,345,333,333,621,478
"COG0625",3,24,45,12,3,3,0,5,201,30
"COG0626",42,37,158,93,107,39,35,51,181,43
"COG0627",204,187,274,143,193,43,149,149,160,80
"COG0628",535,472,505,588,700,433,559,467,490,423
"COG0629",63,55,70,93,108,196,324,184,184,127
"COG0630",5,21,0,24,24,5,28,7,36,1
"COG0631",189,99,78,311,341,130,463,133,70,43
"COG0632",39,34,38,64,41,167,145,146,141,196
"COG0633",1,4,8,0,1,0,2,3,39,14
"COG0634",128,140,101,172,218,157,199,149,149,124
"COG0635",341,329,394,440,389,346,516,296,398,339
"COG0636",122,120,113,101,108,47,99,125,96,64
"COG0637",374,404,283,463,449,485,448,395,392,335
"COG0639",152,128,109,167,167,18,80,118,106,59
"COG0640",89,135,105,191,176,83,154,136,127,30
"COG0641",544,793,499,635,568,948,504,610,449,357
"COG0642",11208,11855,13463,7003,7850,5433,8290,14650,7455,7048
"COG0643",36,71,50,70,139,37,130,49,13,7
"COG0644",3,15,19,15,0,7,5,2,2,24
"COG0645",3,0,0,0,8,0,5,0,0,0
"COG0646",456,364,307,477,449,488,466,459,493,501
"COG0647",20,6,26,19,26,14,41,24,52,16
"COG0648",151,154,146,156,227,69,181,133,128,55
"COG0649",186,174,134,73,94,119,108,123,230,267
"COG0650",7,4,26,9,2,10,7,8,26,20
"COG0651",71,57,180,24,58,13,54,37,90,67
"COG0652",224,195,178,278,244,303,251,209,189,292
"COG0653",216,155,121,245,275,759,712,522,447,574
"COG0654",6,9,48,6,7,1,3,6,147,38
"COG0655",221,188,274,301,265,132,269,213,193,151
"COG0656",186,260,278,279,141,45,39,112,116,45
"COG0657",612,586,456,472,453,406,464,577,279,563
"COG0658",341,202,229,378,286,152,315,280,271,90
"COG0659",266,360,207,246,317,403,381,350,369,486
"COG0661",32,17,52,50,32,44,48,8,83,15
"COG0662",81,97,142,148,208,72,43,35,66,57
"COG0663",98,103,94,78,75,111,72,101,169,105
"COG0664",749,800,827,469,426,504,444,616,587,597
"COG0665",31,53,62,91,46,14,45,14,203,53
"COG0666",74,63,230,84,219,24,54,46,211,55
"COG0667",329,405,566,372,391,341,389,487,590,370
"COG0668",591,575,610,292,472,662,463,633,520,755
"COG0669",123,142,112,165,165,173,141,119,110,157
"COG0670",34,19,46,51,38,150,58,28,99,161
"COG0671",164,188,233,246,201,304,254,181,210,291
"COG0672",2,2,32,10,0,3,1,0,26,6
"COG0673",1236,1238,1199,823,763,666,753,1130,1045,844
"COG0674",1066,650,723,707,704,1031,855,684,831,1257
"COG0675",129,110,85,465,244,370,205,159,274,357
"COG0676",2,1,7,2,0,2,1,0,22,2
"COG0677",262,133,268,78,211,182,63,166,116,189
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",180,156,229,409,269,337,291,166,214,190
"COG0680",7,15,7,14,6,12,2,4,28,15
"COG0681",540,517,382,458,488,295,489,534,435,456
"COG0682",219,164,151,232,229,272,240,188,214,309
"COG0683",101,122,185,112,128,85,136,113,267,54
"COG0684",51,60,93,14,66,7,40,8,35,16
"COG0685",236,238,204,263,248,224,257,274,253,254
"COG0686",150,153,122,40,83,226,76,94,74,238
"COG0687",246,165,190,258,269,256,290,208,257,206
"COG0688",119,179,155,123,111,198,64,125,180,222
"COG0689",17,10,32,12,4,14,4,5,66,31
"COG0690",1,7,4,5,2,1,0,1,29,7
"COG0691",108,82,85,153,140,94,120,74,107,89
"COG0692",89,119,108,95,155,112,270,102,122,181
"COG0693",140,193,276,189,160,173,163,220,171,189
"COG0694",6,3,9,8,4,2,5,0,14,5
"COG0695",0,1,9,3,0,2,0,2,17,4
"COG0696",380,170,230,360,341,468,426,291,309,565
"COG0697",889,777,913,640,647,1174,707,696,1467,1176
"COG0698",121,130,111,184,185,178,180,154,161,106
"COG0699",78,113,47,12,123,3,15,42,15,14
"COG0700",136,165,144,124,133,82,54,54,58,113
"COG0701",23,28,62,15,12,138,16,99,72,35
"COG0702",9,17,39,43,7,2,6,2,92,23
"COG0703",157,175,147,238,208,247,217,158,189,209
"COG0704",65,58,45,58,59,72,150,151,94,76
"COG0705",234,238,253,128,212,153,200,320,288,157
"COG0706",362,326,227,405,430,447,357,296,340,513
"COG0707",321,240,214,411,381,409,357,262,275,291
"COG0708",148,99,105,190,125,195,123,111,124,164
"COG0709",42,26,50,106,20,49,41,27,78,23
"COG0710",26,21,24,91,41,46,80,52,58,15
"COG0711",43,25,33,42,24,116,163,102,134,102
"COG0712",108,85,65,111,143,69,134,79,81,36
"COG0713",28,32,40,8,20,0,14,18,50,14
"COG0714",530,452,410,519,486,547,513,472,400,350
"COG0715",178,201,247,202,255,257,282,215,270,203
"COG0716",303,265,284,366,358,228,359,363,486,190
"COG0717",5,12,11,19,5,13,12,2,15,7
"COG0718",41,17,24,70,104,45,93,48,37,17
"COG0719",543,498,355,458,425,583,377,441,415,705
"COG0720",27,40,17,19,16,45,76,81,55,43
"COG0721",18,15,22,63,64,18,70,25,20,8
"COG0722",81,62,54,131,146,51,127,87,149,30
"COG0723",7,3,4,40,18,3,8,2,1,0
"COG0724",102,210,115,48,63,7,55,100,52,47
"COG0725",20,41,43,96,44,59,47,23,76,22
"COG0726",550,419,480,656,686,350,707,542,427,315
"COG0727",3,5,3,15,25,10,9,12,17,2
"COG0728",16,11,55,13,32,21,30,2,50,18
"COG0729",7,14,60,9,0,2,0,3,60,25
"COG0730",47,43,122,95,42,91,48,39,109,52
"COG0731",100,113,112,67,63,146,85,92,117,158
"COG0732",394,485,310,406,514,800,494,395,431,215
"COG0733",426,380,271,785,585,852,754,434,339,648
"COG0735",253,292,196,233,197,230,259,241,221,162
"COG0736",15,10,23,37,26,24,40,26,25,8
"COG0737",483,523,450,309,288,620,304,474,651,606
"COG0738",832,946,843,330,363,1015,482,828,758,1177
"COG0739",1101,1574,860,869,1240,162,396,342,389,189
"COG0740",291,153,176,340,421,246,362,333,185,154
"COG0741",267,217,211,282,204,264,300,317,348,308
"COG0742",151,103,132,159,174,166,155,128,129,174
"COG0743",279,169,216,257,249,92,80,67,52,78
"COG0744",428,329,256,537,366,323,558,310,272,209
"COG0745",4473,4028,4499,3412,3546,2875,3212,5084,2938,2596
"COG0746",7,16,43,47,33,5,4,14,30,9
"COG0747",307,349,1055,484,322,221,268,209,666,285
"COG0749",541,339,441,586,1215,739,1204,420,447,602
"COG0750",297,205,189,425,475,380,445,300,265,281
"COG0751",23,28,89,30,17,36,22,18,100,61
"COG0752",15,14,33,22,13,15,7,3,33,27
"COG0753",108,100,69,16,35,6,16,52,139,33
"COG0754",1,34,24,24,3,15,0,3,87,24
"COG0755",91,65,106,17,30,220,120,299,411,360
"COG0756",136,85,102,180,323,144,284,130,106,130
"COG0757",95,86,95,68,93,169,73,84,111,136
"COG0758",242,235,202,307,176,280,258,201,217,291
"COG0759",60,35,28,88,76,16,19,18,13,8
"COG0760",323,252,194,180,279,138,78,96,143,162
"COG0761",258,188,203,271,282,317,362,229,193,313
"COG0762",3,8,7,10,3,0,0,1,9,2
"COG0763",129,198,189,62,73,316,104,110,154,283
"COG0764",254,177,122,201,160,243,219,216,197,317
"COG0765",284,235,197,555,565,559,515,308,428,312
"COG0766",393,254,215,473,423,465,406,312,278,366
"COG0767",107,138,127,47,67,125,57,75,122,222
"COG0768",1149,724,816,1545,1340,1337,1520,1117,960,1264
"COG0769",412,231,233,510,458,460,598,307,330,478
"COG0770",515,410,337,460,448,748,537,487,505,840
"COG0771",263,202,242,346,341,338,378,276,284,293
"COG0772",637,391,395,875,766,844,852,608,566,684
"COG0773",305,251,241,361,314,476,375,288,319,403
"COG0774",189,128,178,65,94,232,109,143,194,360
"COG0775",302,301,224,249,181,184,267,265,262,221
"COG0776",233,319,337,206,246,54,83,96,95,81
"COG0777",74,56,82,201,175,58,156,74,86,29
"COG0778",623,776,564,465,498,716,428,566,662,621
"COG0779",54,32,49,114,107,48,108,56,39,13
"COG0780",85,115,82,61,79,138,97,86,83,122
"COG0781",161,157,121,148,174,161,155,109,113,165
"COG0782",169,180,121,262,237,243,270,152,192,232
"COG0783",69,74,74,37,38,21,41,90,32,15
"COG0784",1311,1756,1873,1495,1593,827,1930,2198,981,779
"COG0785",2,12,58,1,2,1,1,0,22,6
"COG0786",72,97,276,135,125,51,145,104,98,81
"COG0787",389,271,340,366,375,581,475,313,393,569
"COG0788",41,17,21,7,17,2,33,72,55,22
"COG0789",254,326,550,450,339,219,325,205,352,157
"COG0790",102,168,219,161,249,127,206,208,156,112
"COG0791",424,231,334,784,655,401,517,412,368,114
"COG0792",98,148,82,111,87,81,103,101,74,93
"COG0793",1329,1589,1117,736,807,1809,842,1440,1322,1875
"COG0794",110,113,198,67,56,186,55,91,220,276
"COG0795",283,278,235,111,175,676,187,128,194,636
"COG0796",169,153,175,222,177,269,235,186,186,259
"COG0797",3,7,24,0,9,118,0,0,47,146
"COG0798",27,48,162,7,7,114,9,50,7,4
"COG0799",108,112,87,114,85,102,126,107,90,98
"COG0800",135,116,145,122,124,162,107,139,195,179
"COG0801",22,24,30,27,37,94,89,67,100,107
"COG0802",97,98,99,164,136,160,140,101,128,144
"COG0803",153,83,128,204,159,230,174,130,189,163
"COG0804",9,4,0,20,21,10,12,3,48,4
"COG0805",98,149,107,80,63,119,86,126,144,77
"COG0806",105,49,104,122,141,223,131,66,69,113
"COG0807",243,164,170,138,116,371,258,188,193,265
"COG0809",408,363,289,330,315,549,386,330,397,592
"COG0810",3,3,10,8,4,0,7,1,16,5
"COG0811",270,218,197,146,156,294,156,217,296,399
"COG0812",189,155,131,251,226,189,213,175,190,152
"COG0813",60,31,45,81,74,42,62,52,56,25
"COG0814",18,58,101,46,47,13,32,26,325,75
"COG0815",18,20,12,15,13,0,8,4,41,21
"COG0816",118,99,84,145,141,121,142,112,82,114
"COG0817",122,95,83,84,81,114,86,62,121,134
"COG0818",58,45,36,46,50,8,42,31,84,35
"COG0819",24,2,1,13,31,18,25,4,49,8
"COG0820",264,144,175,277,335,318,319,225,203,302
"COG0821",303,223,220,282,268,370,315,308,205,393
"COG0822",187,119,101,321,307,204,300,138,152,178
"COG0823",216,339,280,243,61,45,75,360,185,42
"COG0824",114,138,117,113,104,32,89,77,138,102
"COG0825",74,74,68,202,188,76,176,77,87,30
"COG0826",656,516,501,835,653,710,835,578,630,771
"COG0827",622,452,495,782,1331,773,1089,928,816,237
"COG0828",8,1,1,20,9,13,36,13,18,2
"COG0829",1,5,0,17,18,0,3,2,15,1
"COG0830",5,5,0,9,7,3,7,1,17,0
"COG0831",4,1,0,10,11,0,1,1,5,3
"COG0832",2,3,0,10,14,2,5,1,15,1
"COG0833",2,8,16,22,0,39,1,2,99,33
"COG0834",401,410,597,627,603,672,684,415,750,402
"COG0835",44,72,28,76,168,27,168,72,22,3
"COG0836",228,357,318,175,278,618,276,274,373,566
"COG0837",1,6,10,2,0,0,0,0,24,4
"COG0838",63,65,33,30,32,55,33,49,65,96
"COG0839",89,83,65,41,42,75,64,65,85,154
"COG0840",539,650,373,954,1765,517,1610,993,383,67
"COG0841",3300,2902,2870,1302,1630,1063,1839,3152,3370,3715
"COG0842",809,956,716,366,501,560,701,674,861,740
"COG0843",0,4,8,1,0,0,0,1,46,14
"COG0845",2526,2751,2223,988,1370,1535,1462,2458,2493,2743
"COG0846",184,244,129,310,274,93,85,72,71,53
"COG0847",179,231,149,122,183,382,142,110,171,307
"COG0848",28,16,72,22,10,22,7,4,41,36
"COG0849",143,164,111,121,198,339,210,156,209,259
"COG0850",17,23,31,72,66,36,73,31,31,7
"COG0851",13,7,19,35,30,1,17,2,2,2
"COG0852",190,177,142,57,92,141,130,127,198,222
"COG0853",64,79,67,44,60,92,48,61,88,82
"COG0854",98,125,102,50,60,9,38,68,122,71
"COG0855",405,487,310,514,383,311,424,488,400,208
"COG0857",5,8,15,7,0,3,0,3,35,16
"COG0858",96,116,96,99,119,154,152,99,94,101
"COG0859",111,177,439,101,85,308,109,149,330,376
"COG0860",269,274,186,495,543,272,362,369,366,192
"COG0861",10,23,33,13,1,178,14,1,185,181
"COG0863",272,312,425,246,372,113,315,208,320,159
"COG0864",2,5,5,3,5,5,1,1,17,9
"COG1001",100,82,177,103,68,62,95,88,85,54
"COG1002",223,708,291,206,397,717,189,251,466,912
"COG1003",308,275,283,70,111,49,142,210,182,171
"COG1004",465,343,363,259,277,321,328,361,353,234
"COG1005",135,117,94,48,41,139,99,99,152,265
"COG1006",2,4,14,0,6,1,5,5,6,2
"COG1007",177,177,169,64,71,220,102,141,207,285
"COG1008",181,109,140,52,65,150,113,156,154,333
"COG1009",163,127,102,72,88,351,103,141,204,445
"COG1010",22,15,26,34,22,46,101,99,45,25
"COG1011",423,515,409,455,363,563,254,351,374,458
"COG1012",349,528,427,395,421,58,90,101,297,132
"COG1013",840,545,732,579,619,944,727,596,752,1338
"COG1014",1104,784,787,704,800,955,981,775,871,1321
"COG1015",70,57,63,160,127,98,198,90,95,29
"COG1017",1,5,10,1,3,0,0,1,14,3
"COG1018",7,22,28,3,6,1,3,2,117,24
"COG1020",177,313,369,324,200,105,229,141,383,44
"COG1021",8,3,14,6,2,0,1,1,64,9
"COG1022",888,852,714,544,516,801,501,678,749,913
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",61,52,104,97,73,71,104,103,158,85
"COG1025",0,8,15,2,0,0,0,0,69,12
"COG1026",148,139,124,350,251,195,315,184,125,47
"COG1027",129,144,190,91,111,76,61,129,153,361
"COG1028",1324,1203,1241,1104,1002,1011,1126,1267,1632,1224
"COG1030",19,17,9,4,8,9,11,8,4,15
"COG1032",725,396,736,867,792,179,214,205,204,160
"COG1033",244,121,34,403,369,178,333,285,118,25
"COG1034",143,143,188,102,129,56,79,116,126,65
"COG1035",180,338,422,238,273,97,175,221,100,165
"COG1038",99,139,121,110,84,51,92,90,104,70
"COG1039",10,0,15,25,7,0,12,7,6,3
"COG1040",161,132,137,217,175,241,196,140,163,215
"COG1041",17,1,4,53,13,10,17,8,3,0
"COG1042",247,180,172,50,100,16,96,150,141,72
"COG1043",212,261,205,79,98,130,126,165,200,310
"COG1044",161,172,194,64,74,190,85,123,178,301
"COG1045",208,202,227,201,255,264,182,245,195,236
"COG1047",91,66,58,69,47,90,78,54,61,96
"COG1048",368,347,279,435,428,416,412,363,317,327
"COG1049",0,6,14,5,0,0,0,3,70,14
"COG1051",191,199,175,119,166,48,23,59,68,67
"COG1052",372,322,391,377,366,239,337,375,341,266
"COG1053",588,469,570,497,436,753,538,407,638,904
"COG1054",1,9,15,6,1,3,0,0,40,4
"COG1055",79,60,68,135,173,496,213,73,109,357
"COG1056",8,14,14,9,15,0,3,0,45,4
"COG1057",128,121,101,174,204,67,52,46,26,58
"COG1058",88,89,145,91,65,71,54,69,72,39
"COG1059",0,0,12,0,0,0,0,0,8,4
"COG1060",380,380,372,213,249,337,251,276,348,370
"COG1061",394,265,213,683,692,1221,855,520,320,371
"COG1062",0,13,31,3,0,0,1,0,45,9
"COG1063",383,377,586,435,359,467,360,348,460,445
"COG1064",8,6,27,5,4,0,0,62,134,14
"COG1066",283,171,164,291,262,352,287,275,304,239
"COG1067",24,15,19,72,73,88,43,6,60,28
"COG1069",96,17,14,37,83,20,44,26,92,15
"COG1070",798,826,935,499,668,984,454,641,907,867
"COG1071",130,119,87,31,35,8,37,115,19,27
"COG1072",2,4,11,10,1,2,0,4,33,5
"COG1073",587,653,603,396,496,358,436,644,617,411
"COG1074",147,98,89,193,149,638,600,423,332,456
"COG1075",15,38,51,23,45,5,56,5,4,2
"COG1076",49,63,47,41,43,124,69,45,127,197
"COG1077",320,229,209,436,419,408,409,270,262,391
"COG1078",122,118,141,40,54,6,28,104,108,94
"COG1079",108,70,93,129,155,58,95,107,29,31
"COG1080",173,147,184,452,361,259,316,202,226,111
"COG1082",345,344,509,300,312,181,225,252,285,154
"COG1083",71,53,90,41,77,19,134,66,91,26
"COG1085",1,12,8,14,0,20,3,0,25,15
"COG1086",713,718,508,383,476,520,432,551,225,206
"COG1087",225,194,177,270,277,283,284,230,195,251
"COG1088",305,520,351,221,265,343,336,400,438,395
"COG1089",302,162,196,59,189,200,96,194,239,326
"COG1090",52,75,89,8,15,3,12,43,45,24
"COG1091",252,356,275,264,279,182,303,271,225,254
"COG1092",278,209,237,359,348,312,331,272,287,271
"COG1098",15,10,1,28,24,14,23,17,5,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,16,37,59,58,90,173,103,72,30
"COG1102",0,0,0,0,3,2,12,3,1,0
"COG1104",260,149,110,469,480,222,510,313,167,75
"COG1105",78,54,112,193,150,93,167,89,95,36
"COG1106",213,492,236,349,308,379,320,227,323,192
"COG1108",164,139,178,167,119,197,148,155,195,259
"COG1109",776,584,568,976,835,941,973,703,627,834
"COG1112",1038,792,751,474,454,960,388,869,521,819
"COG1113",3,36,76,52,1,59,4,6,348,45
"COG1114",49,36,125,59,35,97,48,48,81,68
"COG1115",340,372,532,590,458,640,520,382,505,471
"COG1116",61,117,152,167,178,63,167,85,135,49
"COG1117",166,148,137,215,168,104,203,143,186,83
"COG1118",64,36,21,160,82,71,106,60,78,20
"COG1119",124,92,111,48,68,173,57,126,120,227
"COG1120",97,109,152,80,101,315,280,318,416,302
"COG1121",169,128,177,172,89,70,54,38,84,64
"COG1122",317,223,228,670,592,381,514,313,226,104
"COG1123",46,20,38,64,44,47,24,55,88,18
"COG1124",9,17,42,5,8,6,1,4,17,15
"COG1125",21,9,60,11,12,13,8,30,25,20
"COG1126",226,178,167,493,423,333,409,229,316,162
"COG1127",138,159,130,68,77,203,74,103,132,210
"COG1129",198,490,920,505,466,248,442,237,681,142
"COG1131",1129,1148,801,1913,1521,903,1639,1121,876,480
"COG1132",2386,1858,1698,4209,3784,2086,3669,2662,1804,1115
"COG1133",1,3,14,1,0,1,1,0,36,4
"COG1134",101,171,153,279,272,88,252,168,112,52
"COG1135",86,40,88,150,142,98,126,92,168,46
"COG1136",1263,1025,803,1630,1470,1125,1706,1113,926,1037
"COG1137",103,159,141,52,54,132,61,106,164,201
"COG1138",9,10,29,12,16,3,4,6,41,31
"COG1139",82,178,164,70,52,67,19,30,49,89
"COG1140",5,10,18,15,4,1,3,2,56,15
"COG1141",3,1,0,9,5,4,5,10,3,1
"COG1142",9,22,53,19,33,0,4,5,36,14
"COG1143",73,67,55,21,21,27,47,43,69,82
"COG1144",4,1,11,2,11,6,34,14,11,12
"COG1145",602,497,687,428,498,248,469,625,422,290
"COG1146",42,51,29,80,48,50,53,39,39,53
"COG1148",42,4,82,41,50,12,39,27,35,19
"COG1149",1,44,0,0,2,0,1,1,8,14
"COG1150",12,0,29,18,8,4,8,6,3,3
"COG1151",214,308,334,370,274,157,308,271,310,468
"COG1152",10,5,0,42,20,17,5,4,5,0
"COG1154",486,413,391,501,559,660,632,421,401,687
"COG1155",101,87,70,85,71,76,167,238,232,117
"COG1156",265,198,180,213,163,22,53,73,63,23
"COG1157",43,42,57,42,91,24,120,35,17,23
"COG1158",159,98,117,199,188,320,214,171,195,221
"COG1159",198,171,170,243,229,271,234,155,197,202
"COG1160",425,432,425,469,396,475,397,400,442,454
"COG1161",92,45,80,195,151,66,178,75,46,34
"COG1162",82,73,86,72,64,248,262,240,230,255
"COG1164",140,80,116,329,253,102,204,165,88,55
"COG1165",236,276,213,123,72,328,113,179,155,369
"COG1166",216,202,181,83,96,300,153,222,244,371
"COG1167",306,268,517,493,538,185,400,295,554,85
"COG1168",341,472,507,383,242,376,304,377,512,511
"COG1169",110,104,93,40,49,164,35,72,144,201
"COG1171",105,137,257,286,164,226,190,152,251,225
"COG1172",117,370,616,285,221,140,226,155,416,141
"COG1173",219,191,394,513,300,237,220,221,386,137
"COG1174",11,12,122,32,10,22,18,22,58,45
"COG1175",563,543,671,1193,1562,540,796,608,439,119
"COG1176",147,139,161,166,229,210,209,145,236,240
"COG1177",185,122,154,208,203,170,164,185,248,168
"COG1178",76,175,490,52,171,83,76,90,157,73
"COG1179",152,118,102,183,131,175,193,148,136,170
"COG1180",203,403,284,257,239,287,272,218,216,157
"COG1181",233,150,205,257,287,305,297,251,240,314
"COG1182",2,7,7,2,4,6,2,4,36,5
"COG1183",123,154,122,90,104,64,32,36,58,57
"COG1184",0,0,0,4,0,8,0,0,1,0
"COG1185",458,353,335,560,488,617,502,414,418,641
"COG1186",258,237,227,275,302,274,297,258,235,279
"COG1187",223,130,154,325,303,194,298,208,279,194
"COG1188",52,69,71,104,69,69,63,84,81,105
"COG1189",57,39,51,133,136,55,164,63,50,19
"COG1190",358,313,272,376,410,402,429,351,382,508
"COG1191",307,169,117,632,628,194,683,298,141,37
"COG1192",507,1077,393,670,676,710,583,574,562,503
"COG1193",413,253,335,496,377,580,468,390,256,444
"COG1194",193,162,83,182,144,186,148,126,151,150
"COG1195",282,264,201,358,311,336,319,228,267,271
"COG1196",289,111,168,639,489,235,601,250,133,72
"COG1197",586,320,336,744,642,289,240,147,167,278
"COG1198",481,364,353,527,418,646,453,371,377,495
"COG1199",142,71,133,309,272,148,214,160,175,74
"COG1200",393,240,284,470,394,496,445,345,293,476
"COG1201",3,39,65,7,29,14,8,3,6,11
"COG1203",153,130,178,287,175,288,122,105,40,219
"COG1204",43,177,26,65,111,15,46,70,111,42
"COG1205",57,218,365,78,148,671,14,111,29,170
"COG1206",47,14,41,134,98,33,82,47,45,17
"COG1207",40,34,80,102,102,79,84,37,64,41
"COG1208",264,326,258,222,219,392,193,402,309,236
"COG1209",224,449,253,199,192,203,218,290,318,234
"COG1210",33,80,51,74,21,247,44,24,93,192
"COG1211",254,231,194,264,231,347,354,282,203,397
"COG1212",122,145,114,67,74,150,76,90,99,166
"COG1213",37,34,126,6,33,2,17,50,16,42
"COG1214",178,167,119,213,148,149,204,136,142,214
"COG1215",421,307,315,176,221,235,285,305,372,104
"COG1216",506,979,417,406,526,478,577,745,403,536
"COG1217",428,313,278,418,477,492,444,351,423,575
"COG1218",103,108,74,39,71,2,47,66,109,59
"COG1219",335,293,251,439,438,427,477,309,298,341
"COG1220",4,17,48,13,13,31,2,2,36,22
"COG1221",17,27,73,98,78,102,29,37,232,61
"COG1225",29,38,28,19,26,84,67,79,107,103
"COG1226",76,194,125,75,107,19,44,126,231,112
"COG1227",141,73,91,261,139,168,281,141,93,42
"COG1228",245,227,247,168,234,66,233,179,117,79
"COG1230",43,55,35,10,12,6,8,44,107,20
"COG1232",44,210,49,61,66,22,104,153,29,30
"COG1233",34,66,90,25,24,14,20,47,38,48
"COG1234",168,205,170,273,203,256,192,199,191,171
"COG1235",293,293,234,264,378,366,305,224,299,371
"COG1236",102,44,49,197,203,106,196,113,48,29
"COG1237",60,84,142,10,29,141,24,35,35,23
"COG1238",108,58,47,41,40,89,44,48,103,95
"COG1239",9,12,75,9,43,16,67,3,6,3
"COG1240",8,15,46,9,36,11,62,0,3,1
"COG1242",139,150,147,190,165,173,185,130,153,123
"COG1243",24,3,27,43,57,5,36,5,16,7
"COG1246",6,3,28,6,5,7,6,4,36,17
"COG1247",84,99,52,153,98,48,101,84,101,38
