"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG0537",172,188,222,201,185,146,239,196,227,220
"COG0538",140,252,241,247,183,233,174,238,197,189
"COG0539",377,360,424,349,409,475,284,400,460,328
"COG0540",210,245,205,202,213,256,178,269,278,139
"COG0541",319,274,322,243,303,361,234,326,305,272
"COG0542",1344,1184,1270,1166,1295,1487,1320,1333,1221,1087
"COG0543",457,466,549,481,443,448,449,402,435,479
"COG0544",374,622,355,394,406,472,441,430,485,378
"COG0545",195,163,685,277,248,208,491,228,307,400
"COG0546",418,457,338,415,396,425,380,437,396,415
"COG0547",132,181,171,209,154,144,133,156,115,175
"COG0548",210,205,233,179,140,176,161,232,177,223
"COG0549",77,178,96,87,75,90,59,67,69,80
"COG0550",1245,1223,1375,1499,1350,1476,1124,1411,1481,1340
"COG0551",334,370,147,243,160,276,122,245,241,170
"COG0552",222,185,142,185,182,257,148,196,190,176
"COG0553",489,803,410,1023,653,733,864,735,600,796
"COG0554",335,266,174,229,190,220,127,187,189,154
"COG0555",7,17,6,22,6,73,22,56,13,31
"COG0556",425,362,294,346,318,413,266,343,416,302
"COG0557",105,159,132,102,112,494,295,452,439,382
"COG0558",198,143,104,124,158,195,136,121,135,174
"COG0559",187,141,89,37,81,108,62,110,119,58
"COG0560",234,140,177,203,189,144,113,125,188,171
"COG0561",870,1126,716,775,561,624,439,567,609,664
"COG0562",252,252,202,223,167,209,216,239,227,169
"COG0563",237,197,193,187,146,58,81,61,53,59
"COG0564",654,814,709,720,705,723,584,634,833,649
"COG0565",7,1,16,0,10,4,11,4,4,19
"COG0566",488,542,582,528,522,590,506,514,485,522
"COG0567",16,4,14,0,17,1,19,17,9,34
"COG0568",269,368,208,260,264,342,169,209,678,240
"COG0569",460,558,507,527,474,526,432,474,550,476
"COG0571",50,81,45,64,64,215,168,166,198,192
"COG0572",306,369,268,239,323,428,313,378,393,435
"COG0573",192,190,150,224,191,160,154,182,122,160
"COG0574",686,672,617,625,668,975,505,774,803,682
"COG0575",237,179,183,171,169,233,162,156,231,176
"COG0576",160,171,179,137,165,160,199,165,166,141
"COG0577",1875,2127,1417,1708,1662,1830,1284,1915,1567,1470
"COG0578",55,12,86,11,24,12,46,49,24,44
"COG0579",298,179,66,35,63,86,45,100,169,76
"COG0580",64,39,66,39,59,43,49,34,28,101
"COG0581",68,75,40,62,48,192,152,179,134,163
"COG0582",2443,2096,2972,2114,2756,2610,2801,2511,2830,1859
"COG0583",1828,1877,1267,931,1213,1251,1040,1128,1212,1354
"COG0584",523,235,426,416,394,332,515,420,468,321
"COG0585",5,4,3,0,2,0,4,0,0,16
"COG0586",84,40,152,71,86,63,182,74,106,102
"COG0587",809,777,654,715,622,911,575,616,799,733
"COG0588",58,17,176,99,112,39,171,86,46,85
"COG0589",260,134,477,301,365,232,427,303,298,319
"COG0590",162,188,184,163,149,141,182,138,159,190
"COG0591",621,381,544,475,489,529,534,511,498,328
"COG0592",305,369,263,334,307,375,250,283,370,294
"COG0593",168,24,103,159,163,103,122,96,93,99
"COG0594",46,123,31,85,48,78,46,57,80,50
"COG0595",343,363,119,180,137,394,53,190,311,114
"COG0596",204,342,164,140,210,271,158,261,278,187
"COG0597",105,115,50,73,74,113,31,51,105,59
"COG0598",215,273,327,271,256,246,412,259,228,371
"COG0599",53,23,70,42,47,184,121,155,142,114
"COG0600",170,198,165,107,160,195,123,159,180,129
"COG0601",457,461,267,207,269,231,243,206,238,268
"COG0602",72,89,81,65,67,281,202,242,416,277
"COG0603",99,94,149,77,142,93,123,132,137,122
"COG0604",76,4,12,0,3,5,15,12,2,39
"COG0605",53,15,86,45,75,48,65,75,65,112
"COG0606",301,319,305,326,336,308,313,311,271,307
"COG0607",298,198,422,364,320,238,338,284,255,393
"COG0608",493,338,372,323,348,500,251,333,363,357
"COG0609",409,357,362,307,368,415,284,357,306,320
"COG0610",836,755,337,494,528,768,745,542,760,347
"COG0611",46,25,63,42,125,38,81,76,58,73
"COG0612",788,389,969,795,1182,864,808,901,676,934
"COG0613",245,159,75,76,105,208,75,107,138,74
"COG0614",435,377,450,400,441,451,419,403,440,360
"COG0615",23,61,23,21,90,122,164,111,124,73
"COG0616",172,88,225,156,214,121,186,177,171,211
"COG0617",364,316,236,262,274,313,182,274,275,282
"COG0618",242,335,251,263,209,357,234,257,302,207
"COG0619",487,367,159,260,155,298,97,208,267,130
"COG0620",168,231,140,157,110,188,131,187,279,170
"COG0621",930,757,757,745,707,870,662,739,784,753
"COG0622",253,298,206,182,188,185,160,163,203,216
"COG0623",47,32,133,42,81,47,91,72,76,136
"COG0624",758,502,764,337,462,359,423,409,381,486
"COG0625",44,13,10,0,17,0,33,7,4,70
"COG0626",71,103,38,51,43,46,38,33,50,66
"COG0627",144,120,228,198,196,141,204,188,123,166
"COG0628",501,541,521,449,478,568,464,448,610,467
"COG0629",291,275,443,232,240,367,156,231,236,153
"COG0630",8,32,5,11,35,33,26,59,30,8
"COG0631",235,292,154,148,182,498,86,264,228,123
"COG0632",174,143,195,174,131,146,101,135,149,138
"COG0633",12,1,6,0,7,0,6,3,2,25
"COG0634",200,194,181,155,167,164,129,143,178,153
"COG0635",527,468,330,411,334,512,342,430,420,410
"COG0636",127,120,154,149,105,95,124,103,129,118
"COG0637",465,441,400,473,407,463,380,416,407,499
"COG0639",61,41,106,112,191,87,143,133,45,94
"COG0640",189,224,50,137,100,154,129,128,124,89
"COG0641",425,500,429,684,623,521,803,720,532,890
"COG0642",7326,7148,8547,9235,12919,8420,11733,10949,7227,8849
"COG0643",27,84,32,53,56,140,69,80,43,63
"COG0644",26,3,5,0,3,2,11,3,1,36
"COG0645",0,0,0,0,0,6,0,0,3,0
"COG0646",559,410,451,462,434,496,330,508,406,483
"COG0647",97,48,26,20,41,35,28,14,113,24
"COG0648",195,171,199,201,194,177,160,165,122,109
"COG0649",106,43,230,140,186,102,143,112,120,186
"COG0650",20,2,1,0,6,11,4,9,9,18
"COG0651",84,32,68,1,113,18,30,23,30,22
"COG0652",82,92,75,78,63,259,181,198,233,227
"COG0653",645,755,540,603,516,786,439,627,634,551
"COG0654",51,3,7,0,0,10,12,0,29,56
"COG0655",386,333,196,271,282,251,197,300,261,204
"COG0656",226,263,273,206,194,119,255,250,198,195
"COG0657",679,484,380,605,451,496,629,584,489,417
"COG0658",191,281,243,272,275,324,200,249,174,355
"COG0659",191,496,318,320,342,361,346,325,280,327
"COG0661",79,129,11,36,17,58,15,15,17,45
"COG0662",75,188,56,74,123,112,80,209,144,112
"COG0663",97,99,87,84,86,59,93,91,88,150
"COG0664",449,428,709,648,607,491,812,621,574,626
"COG0665",102,60,13,38,73,45,56,93,60,176
"COG0666",133,54,136,15,301,66,56,61,114,54
"COG0667",415,362,349,464,365,377,418,459,424,460
"COG0668",520,371,647,453,597,423,553,510,466,621
"COG0669",133,167,171,162,137,41,44,57,47,44
"COG0670",39,87,32,7,27,66,21,34,72,104
"COG0671",188,227,167,262,161,229,190,153,259,271
"COG0672",6,7,5,1,0,2,4,4,0,16
"COG0673",809,754,910,991,1115,736,1245,1041,710,932
"COG0674",1330,830,1105,658,852,937,627,783,869,819
"COG0675",220,789,486,335,378,186,139,263,1099,266
"COG0676",10,2,1,0,1,0,3,2,3,8
"COG0677",161,63,201,66,187,73,132,130,188,151
"COG0678",0,3,0,0,1,0,0,0,0,0
"COG0679",329,511,182,317,233,271,120,215,292,266
"COG0680",25,3,9,1,9,2,10,13,3,21
"COG0681",417,506,620,568,494,467,529,473,396,537
"COG0682",276,294,242,202,207,240,177,249,259,229
"COG0683",365,154,277,37,195,141,124,105,135,100
"COG0684",59,15,33,13,51,23,51,36,69,24
"COG0685",200,277,272,270,231,258,246,273,262,217
"COG0686",92,49,180,109,124,83,130,90,123,89
"COG0687",251,309,263,249,211,226,203,223,315,279
"COG0688",103,111,173,136,121,69,195,122,117,131
"COG0689",42,11,22,1,20,5,7,5,7,20
"COG0690",5,7,3,2,3,1,2,6,1,2
"COG0691",162,107,147,130,104,119,99,105,143,100
"COG0692",81,116,172,98,85,276,116,107,134,215
"COG0693",190,173,225,189,210,136,225,174,174,205
"COG0694",19,9,3,1,11,2,4,1,8,10
"COG0695",8,4,0,2,2,0,4,2,0,7
"COG0696",420,342,345,313,324,428,178,338,385,312
"COG0697",923,766,1010,692,855,694,771,784,875,922
"COG0698",207,188,101,121,152,179,109,164,178,129
"COG0699",26,96,11,7,24,20,134,168,69,100
"COG0700",142,111,222,162,163,141,152,128,200,219
"COG0701",44,41,29,28,34,15,119,56,45,135
"COG0702",16,15,9,3,10,7,18,14,9,45
"COG0703",271,312,217,227,185,230,192,180,237,227
"COG0704",139,158,162,184,180,159,147,162,121,120
"COG0705",126,134,206,178,189,186,221,194,183,199
"COG0706",329,430,300,379,364,309,360,409,431,378
"COG0707",368,428,346,355,282,386,232,286,325,320
"COG0708",181,190,113,127,134,131,93,149,186,176
"COG0709",52,106,37,57,33,51,25,50,33,49
"COG0710",56,91,44,54,28,76,23,57,39,43
"COG0711",122,115,175,93,110,147,78,149,92,120
"COG0712",71,100,95,51,114,125,88,115,68,91
"COG0713",22,6,48,18,23,16,22,15,10,18
"COG0714",386,513,370,489,534,498,384,561,394,462
"COG0715",222,262,224,126,202,237,209,157,208,174
"COG0716",377,291,371,273,303,331,297,402,337,372
"COG0717",25,9,6,0,5,7,9,3,2,5
"COG0718",73,89,52,61,45,88,16,57,58,45
"COG0719",458,356,522,493,439,392,514,408,496,458
"COG0720",64,74,85,65,97,31,31,34,33,28
"COG0721",55,56,18,39,34,54,20,53,36,26
"COG0722",115,207,76,89,68,131,66,105,88,128
"COG0723",17,9,6,9,6,17,3,9,11,8
"COG0724",50,11,159,129,101,59,199,88,41,66
"COG0725",78,131,41,43,26,33,33,33,41,35
"COG0726",720,533,617,605,513,723,427,602,544,472
"COG0727",10,18,13,17,8,14,5,10,11,13
"COG0728",69,20,24,4,40,34,13,21,18,26
"COG0729",17,5,12,1,1,2,14,33,1,30
"COG0730",157,95,42,38,54,41,33,35,76,37
"COG0731",69,58,134,88,112,83,116,89,95,129
"COG0732",370,368,298,332,280,492,448,357,562,360
"COG0733",381,879,412,727,428,726,401,587,692,524
"COG0735",204,262,261,224,234,272,281,214,303,188
"COG0736",59,32,21,11,20,33,6,27,29,15
"COG0737",352,319,582,378,437,287,517,378,372,645
"COG0738",387,396,778,705,800,475,1006,627,613,951
"COG0739",968,715,1208,821,1211,1311,1517,1118,841,1323
"COG0740",238,267,258,261,289,381,167,313,338,224
"COG0741",313,261,303,356,329,273,222,336,246,400
"COG0742",143,143,138,164,144,164,122,134,144,122
"COG0743",289,265,270,215,220,290,210,248,216,245
"COG0744",395,377,319,247,378,610,302,394,325,331
"COG0745",3440,3105,3484,4130,4267,3253,3961,4135,3500,3235
"COG0746",28,31,29,9,8,8,17,8,23,28
"COG0747",589,659,439,207,323,243,308,229,276,325
"COG0749",768,593,429,467,462,1162,311,613,628,388
"COG0750",391,432,284,270,312,439,239,310,382,271
"COG0751",135,27,27,3,31,20,27,20,41,38
"COG0752",58,5,17,3,19,7,16,10,11,23
"COG0753",49,14,15,13,87,26,123,44,31,145
"COG0754",95,5,15,6,9,2,29,9,5,123
"COG0755",167,95,193,157,200,142,193,225,145,323
"COG0756",207,150,484,291,178,325,85,138,229,133
"COG0757",98,70,82,55,65,74,95,75,141,114
"COG0758",258,228,292,223,197,221,234,301,197,334
"COG0759",49,62,76,76,46,79,41,54,76,33
"COG0760",377,196,372,150,375,224,243,284,447,334
"COG0761",283,241,218,222,257,297,189,253,299,223
"COG0762",15,3,5,1,8,0,5,5,8,20
"COG0763",119,70,179,114,167,107,147,85,142,133
"COG0764",158,171,257,200,205,223,181,243,185,199
"COG0765",539,625,330,319,282,540,222,442,466,301
"COG0766",426,467,326,321,346,439,223,333,344,335
"COG0767",82,34,123,86,123,44,130,115,125,149
"COG0768",1350,1367,990,1197,1051,1482,753,1143,1169,945
"COG0769",453,414,345,440,339,622,182,406,441,335
"COG0770",422,470,661,519,535,521,406,431,540,541
"COG0771",363,324,300,281,256,367,199,303,306,272
"COG0772",746,811,503,777,640,862,399,653,838,589
"COG0773",369,376,301,274,288,421,224,327,382,360
"COG0774",137,55,197,114,189,142,143,137,147,157
"COG0775",201,229,356,246,247,233,282,228,188,314
"COG0776",159,192,319,220,210,219,312,207,291,238
"COG0777",106,229,106,138,97,142,60,117,130,87
"COG0778",591,504,752,538,688,416,708,502,555,721
"COG0779",54,103,39,88,68,96,45,82,90,52
"COG0780",61,68,141,76,85,84,122,106,80,96
"COG0781",145,122,168,102,157,123,172,127,162,178
"COG0782",63,100,61,66,63,243,182,169,257,210
"COG0783",35,6,76,28,63,34,65,58,40,80
"COG0784",667,2184,1395,1293,1779,1779,1818,1793,1135,1236
"COG0785",17,1,14,15,9,2,11,1,1,8
"COG0786",133,99,135,121,108,142,107,136,64,95
"COG0787",125,117,146,119,150,454,287,303,400,305
"COG0788",40,3,87,56,68,37,77,40,20,33
"COG0789",421,429,244,289,302,316,331,280,342,267
"COG0790",163,71,65,123,150,224,131,191,273,166
"COG0791",409,539,407,442,458,520,250,440,603,359
"COG0792",130,78,126,125,94,113,116,96,115,133
"COG0793",738,750,1560,1235,1320,809,1632,1203,945,1373
"COG0794",36,21,67,33,45,62,132,106,133,132
"COG0795",142,120,257,109,243,197,287,180,287,246
"COG0796",175,263,203,196,196,242,156,205,224,254
"COG0797",17,35,7,2,14,0,3,4,20,7
"COG0798",26,35,11,40,24,12,38,38,17,14
"COG0799",78,84,119,145,125,92,134,97,116,119
"COG0800",207,218,161,122,153,111,136,124,157,130
"COG0801",125,76,114,81,72,87,80,72,111,123
"COG0802",48,51,43,35,42,140,78,89,162,103
"COG0803",151,135,193,127,139,148,100,165,147,184
"COG0804",21,47,7,17,20,17,3,28,5,13
"COG0805",86,30,108,97,94,84,149,80,80,84
"COG0806",113,135,41,91,86,131,51,90,151,51
"COG0807",143,201,261,157,183,221,155,201,193,211
"COG0809",269,287,511,342,361,396,370,386,372,423
"COG0810",16,4,7,0,4,7,2,9,9,5
"COG0811",182,90,388,198,240,149,235,191,185,233
"COG0812",233,187,220,168,220,237,151,165,236,157
"COG0813",81,104,54,31,41,24,10,19,17,28
"COG0814",94,44,21,9,44,45,54,64,39,164
"COG0815",14,7,7,5,26,12,10,47,16,13
"COG0816",110,127,119,112,98,140,97,104,148,140
"COG0817",136,45,101,101,97,74,111,88,105,80
"COG0818",44,34,106,51,35,36,43,36,17,74
"COG0819",48,29,8,11,37,27,6,26,24,6
"COG0820",379,276,269,304,273,316,164,280,407,209
"COG0821",337,256,364,250,312,304,219,333,294,346
"COG0822",373,276,161,219,161,269,155,209,254,179
"COG0823",110,96,81,335,118,83,359,225,92,234
"COG0824",88,46,173,188,126,24,56,47,24,36
"COG0825",70,185,82,157,106,67,21,47,27,39
"COG0826",219,251,201,248,209,837,496,697,911,706
"COG0827",652,838,1478,1065,901,1037,467,959,1020,562
"COG0828",35,22,11,20,16,44,10,15,39,18
"COG0829",4,7,0,5,2,7,1,17,3,4
"COG0830",3,25,1,13,12,6,3,15,0,8
"COG0831",2,4,2,1,2,5,2,3,3,2
"COG0832",6,19,3,8,4,6,1,5,4,6
"COG0833",26,14,4,0,2,0,9,6,1,41
"COG0834",725,915,502,401,475,638,411,575,560,503
"COG0835",22,93,37,50,63,228,67,117,83,68
"COG0836",105,302,285,254,222,264,379,349,363,365
"COG0837",7,0,2,0,1,1,4,0,0,20
"COG0838",24,29,99,64,53,50,59,50,58,60
"COG0839",37,31,127,92,68,58,80,62,64,105
"COG0840",175,1446,300,824,654,1724,653,878,956,801
"COG0841",1980,804,3467,2226,3195,1917,3057,2776,1699,2541
"COG0842",518,350,779,630,814,659,961,684,419,688
"COG0843",9,0,2,0,2,0,10,0,22,14
"COG0845",1471,977,2697,1900,2502,1467,2820,2051,1400,2188
"COG0846",256,381,189,251,215,302,247,176,291,219
"COG0847",114,95,290,139,223,145,214,162,420,254
"COG0848",33,8,21,0,26,13,23,14,18,16
"COG0849",100,143,149,93,166,212,170,202,215,179
"COG0850",15,76,24,39,18,82,22,32,54,40
"COG0851",6,11,6,10,5,46,12,16,21,18
"COG0852",96,47,236,152,188,115,181,108,125,198
"COG0853",49,66,92,73,50,81,83,72,71,67
"COG0854",41,16,147,91,91,59,105,84,37,113
"COG0855",329,422,446,530,315,422,484,520,252,529
"COG0857",11,1,2,0,0,0,6,0,0,28
"COG0858",129,133,112,105,115,146,112,105,139,131
"COG0859",171,119,178,120,113,114,191,117,182,126
"COG0860",365,531,281,358,305,360,259,340,441,372
"COG0861",53,41,19,0,16,11,27,10,63,55
"COG0863",228,173,348,264,465,328,273,205,514,397
"COG0864",25,0,5,1,13,3,2,1,4,8
"COG1001",228,170,113,111,80,101,64,122,78,78
"COG1002",280,487,243,201,338,194,644,344,735,677
"COG1003",169,29,313,169,287,136,305,199,92,231
"COG1004",224,142,360,377,485,307,383,376,264,365
"COG1005",66,61,164,86,126,98,117,111,96,122
"COG1006",8,0,3,0,8,5,4,2,8,1
"COG1007",94,77,197,172,152,107,184,133,111,155
"COG1008",92,44,226,99,174,111,112,123,157,212
"COG1009",156,99,221,103,160,85,123,129,179,169
"COG1010",88,102,72,79,103,86,28,96,69,42
"COG1011",325,447,514,495,358,246,531,303,393,446
"COG1012",229,178,138,136,156,348,562,563,320,390
"COG1013",1107,801,955,599,681,719,565,691,783,795
"COG1014",1302,844,1283,792,897,961,745,948,915,870
"COG1015",106,179,85,111,95,187,45,119,107,76
"COG1017",7,11,3,1,3,1,10,0,3,19
"COG1018",44,5,4,1,3,2,13,7,10,57
"COG1020",351,342,163,394,204,272,297,163,230,212
"COG1021",18,21,3,0,0,1,2,3,1,4
"COG1022",597,445,911,667,799,510,915,701,564,702
"COG1023",2,1,3,0,0,0,0,0,0,1
"COG1024",116,84,70,49,67,36,10,23,28,42
"COG1025",5,0,0,0,0,1,11,5,0,41
"COG1026",197,351,196,203,170,92,45,57,77,59
"COG1027",75,45,208,87,93,18,57,28,56,59
"COG1028",1273,1052,1512,969,1261,1168,1201,1252,982,1384
"COG1030",19,0,10,6,20,10,13,28,16,4
"COG1032",840,647,646,732,614,746,435,746,580,624
"COG1033",291,588,111,227,241,350,103,307,341,180
"COG1034",220,201,172,148,135,87,117,137,152,80
"COG1035",155,203,239,255,161,210,343,124,161,121
"COG1038",176,93,108,76,135,74,131,86,80,136
"COG1039",16,28,5,5,3,11,0,5,11,9
"COG1040",198,198,149,171,174,186,145,170,199,174
"COG1041",11,24,9,47,12,17,0,20,9,24
"COG1042",83,45,120,91,213,84,187,163,66,115
"COG1043",146,59,257,145,197,48,79,40,58,68
"COG1044",128,59,215,88,128,79,135,117,160,153
"COG1045",199,189,294,280,235,182,224,207,227,287
"COG1047",66,73,88,73,92,78,62,64,58,95
"COG1048",490,542,498,397,311,439,353,491,356,420
"COG1049",19,0,1,0,3,0,10,4,0,22
"COG1051",139,139,224,180,199,112,195,162,330,211
"COG1052",111,101,157,121,165,349,321,373,287,301
"COG1053",425,702,638,416,672,559,443,664,626,472
"COG1054",15,11,4,5,0,0,11,1,2,17
"COG1055",29,68,28,27,66,237,82,179,287,89
"COG1056",6,4,1,2,1,0,6,7,0,2
"COG1057",153,133,138,197,126,154,114,123,158,153
"COG1058",94,60,54,61,81,69,86,83,80,68
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",216,350,403,395,358,248,366,298,224,372
"COG1061",486,488,338,634,252,829,262,530,500,348
"COG1062",21,0,0,1,0,0,10,2,2,17
"COG1063",498,762,396,520,404,313,374,325,454,402
"COG1064",14,3,6,0,2,0,11,3,1,23
"COG1066",255,247,259,257,234,344,154,241,225,172
"COG1067",30,19,10,1,32,68,14,5,19,22
"COG1069",57,31,54,41,119,57,27,19,78,27
"COG1070",1004,858,702,665,645,432,824,577,769,671
"COG1071",65,6,25,25,97,28,140,115,29,99
"COG1072",8,10,4,1,2,0,1,0,0,10
"COG1073",645,380,713,505,573,446,607,686,506,604
"COG1074",567,607,304,436,425,579,326,427,582,379
"COG1075",18,11,5,9,9,64,45,68,51,0
"COG1076",55,26,144,67,64,63,47,48,49,83
"COG1077",451,430,367,371,303,479,220,347,370,275
"COG1078",56,42,159,95,81,32,142,91,34,75
"COG1079",190,143,111,55,110,107,62,87,166,65
"COG1080",286,494,163,265,196,323,122,315,267,208
"COG1082",309,335,228,164,243,216,333,253,289,203
"COG1083",84,57,98,100,89,125,61,116,44,118
"COG1085",9,5,2,0,2,0,10,4,1,17
"COG1086",457,262,302,411,570,436,801,401,368,542
"COG1087",296,327,193,248,225,286,180,233,305,227
"COG1088",206,283,338,272,343,351,488,322,322,348
"COG1089",127,103,261,104,242,84,192,240,164,183
"COG1090",23,2,18,35,34,8,71,28,12,34
"COG1091",167,286,247,199,256,283,354,268,305,333
"COG1092",295,326,280,273,274,339,216,310,291,266
"COG1098",46,17,5,30,8,26,7,36,23,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",205,191,71,130,99,170,22,120,153,78
"COG1102",0,1,2,1,3,3,0,0,0,0
"COG1104",444,473,178,385,223,511,135,330,377,204
"COG1105",189,234,52,155,73,175,50,122,130,102
"COG1106",209,346,227,453,302,298,510,335,325,257
"COG1108",131,166,196,187,140,154,143,165,148,172
"COG1109",1131,1027,766,817,697,934,621,718,843,736
"COG1112",480,557,964,710,590,389,818,593,562,919
"COG1113",94,11,14,3,3,2,43,14,0,102
"COG1114",50,13,19,8,12,59,40,43,81,47
"COG1115",568,840,466,465,464,538,365,479,594,448
"COG1116",122,178,120,85,126,155,116,115,148,108
"COG1117",217,201,177,205,146,174,161,150,144,171
"COG1118",102,203,53,152,62,118,39,109,52,63
"COG1119",96,32,161,48,93,53,70,90,77,129
"COG1120",377,343,308,301,351,102,116,97,97,83
"COG1121",141,162,210,189,123,167,125,157,152,181
"COG1122",909,664,263,558,327,489,222,377,521,319
"COG1123",13,27,11,12,18,19,31,41,30,70
"COG1124",28,26,63,11,10,6,16,7,8,31
"COG1125",55,10,32,12,36,18,11,24,16,21
"COG1126",441,460,250,265,248,403,186,299,377,248
"COG1127",82,44,148,114,152,70,130,95,127,76
"COG1129",496,767,345,421,299,460,492,345,593,375
"COG1131",1194,1673,675,1855,1188,1669,1113,1528,1181,1164
"COG1132",3177,3839,1541,3045,2380,3660,1919,2999,2604,2249
"COG1133",5,1,2,0,1,0,7,0,0,18
"COG1134",131,250,145,197,122,265,161,198,146,253
"COG1135",228,156,64,61,59,115,50,73,129,57
"COG1136",1254,1385,1217,1499,1070,1746,1041,1392,1417,1162
"COG1137",68,56,134,78,116,53,142,79,104,128
"COG1138",37,12,10,2,7,3,18,28,14,34
"COG1139",68,57,109,119,61,53,164,92,87,147
"COG1140",17,3,10,0,10,2,8,2,0,6
"COG1141",1,7,0,3,3,8,0,11,8,3
"COG1142",29,7,20,5,34,9,26,19,6,92
"COG1143",42,30,63,32,77,51,42,46,39,115
"COG1144",11,17,12,9,20,28,13,25,11,4
"COG1145",971,681,499,466,602,459,510,487,551,513
"COG1146",50,67,63,68,77,51,48,56,43,83
"COG1148",29,59,34,27,44,27,2,18,23,24
"COG1149",5,0,1,0,0,1,34,1,0,1
"COG1150",4,11,6,7,12,8,1,6,5,11
"COG1151",207,409,232,367,284,318,339,323,304,343
"COG1152",32,70,8,20,29,9,7,7,44,6
"COG1154",432,528,533,523,474,635,447,506,509,535
"COG1155",368,255,322,332,214,169,260,204,181,272
"COG1156",328,228,225,283,239,152,203,174,157,183
"COG1157",14,78,18,51,69,135,45,78,48,43
"COG1158",150,215,219,157,179,210,107,191,179,210
"COG1159",247,216,184,173,178,231,165,207,260,145
"COG1160",416,454,394,489,419,437,432,447,431,513
"COG1161",131,156,63,102,73,176,35,81,115,70
"COG1162",244,190,183,237,230,246,258,226,235,233
"COG1164",178,329,90,117,178,195,94,172,178,92
"COG1165",124,105,238,131,212,104,318,116,333,214
"COG1166",132,91,231,128,157,139,215,122,164,258
"COG1167",693,461,239,363,237,433,273,389,427,244
"COG1168",264,284,610,373,364,290,404,324,300,395
"COG1169",48,55,97,94,34,26,101,68,86,93
"COG1171",289,305,205,213,162,212,149,206,214,139
"COG1172",318,479,263,257,219,219,342,221,368,226
"COG1173",475,457,223,242,281,240,202,222,260,227
"COG1174",82,8,31,7,28,20,14,14,12,27
"COG1175",447,1318,483,971,476,798,538,686,1246,716
"COG1176",186,222,177,170,150,175,144,144,211,183
"COG1177",263,277,184,194,161,167,113,135,227,232
"COG1178",242,74,183,28,101,73,200,73,182,45
"COG1179",174,230,152,184,129,209,130,162,157,147
"COG1180",247,348,188,226,227,243,351,208,217,325
"COG1181",297,271,218,274,211,277,161,207,281,278
"COG1182",21,2,6,12,10,4,5,5,6,11
"COG1183",100,96,213,154,130,113,204,98,123,110
"COG1184",7,0,1,7,0,0,0,0,0,0
"COG1185",421,475,449,417,413,509,334,385,499,358
"COG1186",310,283,247,228,239,99,83,57,100,82
"COG1187",287,302,187,247,255,308,130,210,282,243
"COG1188",48,99,93,89,85,65,68,65,93,64
"COG1189",135,124,44,100,70,126,32,96,113,62
"COG1190",433,420,384,382,393,424,294,340,320,343
"COG1191",425,544,152,425,282,658,152,358,394,269
"COG1192",550,883,456,708,600,603,1064,684,755,762
"COG1193",437,592,248,391,363,488,281,459,458,439
"COG1194",141,191,169,130,196,128,140,147,158,198
"COG1195",291,382,302,337,278,326,265,232,356,249
"COG1196",573,426,152,332,234,599,97,311,345,199
"COG1197",792,729,482,576,544,751,347,585,628,547
"COG1198",500,471,412,511,443,479,324,506,432,447
"COG1199",194,340,135,162,136,207,82,211,254,142
"COG1200",452,385,339,324,386,445,234,367,400,310
"COG1201",99,7,8,6,2,10,31,10,6,39
"COG1203",180,222,99,111,126,108,106,240,268,293
"COG1204",22,64,76,28,92,53,193,80,91,101
"COG1205",53,140,28,7,154,19,226,7,458,10
"COG1206",185,68,14,42,59,71,12,53,70,23
"COG1207",215,53,42,70,51,87,20,76,71,59
"COG1208",276,221,314,348,268,174,360,397,367,274
"COG1209",177,243,227,197,188,240,443,232,183,216
"COG1210",58,27,5,12,10,39,66,48,129,67
"COG1211",215,292,197,294,211,356,249,237,274,270
"COG1212",89,38,157,78,122,68,131,87,113,138
"COG1213",0,1,76,20,29,14,19,26,28,9
"COG1214",195,194,159,195,178,193,177,177,179,155
"COG1215",302,139,431,300,386,262,286,300,231,235
"COG1216",388,416,634,447,464,521,982,574,528,472
"COG1217",482,457,390,459,393,458,349,433,380,451
"COG1218",54,16,150,102,88,49,131,83,31,114
"COG1219",323,499,315,329,312,458,307,411,392,325
"COG1220",27,8,6,0,21,4,23,8,2,27
"COG1221",100,251,58,79,40,41,39,10,34,51
"COG1225",64,101,148,111,91,58,139,88,97,101
"COG1226",154,62,145,117,92,49,202,107,103,205
"COG1227",100,348,75,136,155,254,77,172,166,103
"COG1228",75,64,86,39,74,197,227,217,146,157
"COG1230",25,16,20,13,31,8,52,33,23,112
"COG1232",132,52,34,43,51,105,247,88,65,67
"COG1233",27,5,54,81,61,29,64,87,12,21
"COG1234",93,265,230,182,181,66,61,59,74,79
"COG1235",269,230,314,286,296,273,280,251,330,287
"COG1236",202,216,81,96,110,179,30,124,165,97
"COG1237",18,37,35,22,45,13,97,22,29,50
"COG1238",29,43,93,40,91,44,49,73,64,92
"COG1239",38,4,5,6,7,66,7,16,6,6
"COG1240",26,6,2,0,3,47,12,19,4,1
"COG1242",158,166,167,147,107,167,127,132,153,173
"COG1243",148,6,11,25,1,30,0,11,29,16
"COG1246",15,4,7,0,10,6,5,11,16,23
"COG1247",40,43,47,36,26,94,89,88,123,114
