"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG0537",153,233,205,202,197,170,209,223,228,199
"COG0538",225,251,309,229,242,218,187,233,237,212
"COG0539",444,407,494,379,462,432,370,424,340,327
"COG0540",242,286,276,259,252,229,235,238,260,220
"COG0541",333,331,353,305,318,341,277,320,410,293
"COG0542",1143,1326,1364,1440,1313,1205,1241,1219,1391,1071
"COG0543",593,417,531,390,473,465,396,435,258,450
"COG0544",314,495,494,607,535,376,420,405,369,511
"COG0545",276,172,428,125,267,385,118,368,337,301
"COG0546",323,348,395,495,384,388,462,389,340,454
"COG0547",143,188,166,168,145,189,230,170,224,172
"COG0548",159,206,197,171,223,69,73,64,79,72
"COG0549",55,90,71,111,97,55,179,42,121,98
"COG0550",1400,1245,1213,1433,1477,1587,1385,1082,1114,1095
"COG0551",192,263,175,435,243,166,364,175,243,223
"COG0552",157,214,249,190,224,157,180,186,309,153
"COG0553",759,528,876,963,620,884,416,893,773,554
"COG0554",49,66,51,78,49,177,340,147,167,202
"COG0555",27,18,18,58,41,17,110,10,16,60
"COG0556",400,392,416,412,407,368,355,316,471,287
"COG0557",447,430,425,416,422,406,389,304,198,335
"COG0558",105,175,112,190,149,130,170,150,362,166
"COG0559",104,124,89,107,115,88,139,116,189,75
"COG0560",183,156,121,147,188,194,117,242,196,177
"COG0561",237,239,207,352,198,564,880,745,1143,814
"COG0562",221,246,159,245,227,150,249,178,290,182
"COG0563",185,221,240,217,204,175,168,219,237,209
"COG0564",787,742,749,852,768,697,677,707,655,727
"COG0565",1,0,6,6,0,1,0,2,11,1
"COG0566",526,558,474,612,551,512,466,580,855,493
"COG0567",8,8,13,8,0,24,1,4,20,3
"COG0568",294,339,487,390,297,280,255,223,224,255
"COG0569",499,502,506,527,626,523,551,525,412,490
"COG0571",187,214,214,192,176,83,48,70,94,83
"COG0572",346,442,486,317,377,383,331,293,103,322
"COG0573",49,52,33,68,57,206,161,154,284,186
"COG0574",769,680,986,648,941,849,528,589,184,626
"COG0575",181,232,155,203,211,188,160,248,189,179
"COG0576",144,151,147,167,157,143,148,151,107,132
"COG0577",1349,1754,1348,2389,1732,1481,2057,1810,3019,1581
"COG0578",61,48,21,25,37,37,9,58,44,31
"COG0579",33,23,30,37,18,77,155,64,57,40
"COG0580",78,33,33,38,64,49,45,79,268,54
"COG0581",193,132,144,197,179,191,202,171,337,193
"COG0582",2508,2807,1745,2976,2617,2540,2444,3447,1811,2142
"COG0583",1012,1162,1134,1585,1070,951,1784,991,1413,1214
"COG0584",364,321,308,271,367,320,298,390,355,403
"COG0585",0,1,5,4,0,0,0,0,3,2
"COG0586",86,70,111,60,75,94,53,123,266,89
"COG0587",709,700,802,805,792,780,612,709,796,679
"COG0588",78,56,49,60,41,109,44,111,204,96
"COG0589",343,171,312,121,214,416,143,385,449,329
"COG0590",156,166,181,184,161,156,157,141,151,135
"COG0591",451,500,437,414,414,597,477,460,431,594
"COG0592",340,322,256,380,340,277,358,324,398,312
"COG0593",134,127,77,68,140,126,78,181,186,191
"COG0594",32,79,61,134,77,40,134,54,59,62
"COG0595",181,308,212,344,279,190,334,184,539,234
"COG0596",181,488,224,297,246,187,377,251,557,199
"COG0597",56,118,62,147,92,63,116,89,217,96
"COG0598",345,194,270,262,217,326,294,294,297,279
"COG0599",122,157,86,99,134,195,90,114,143,116
"COG0600",163,224,136,225,173,52,85,56,78,67
"COG0601",334,300,216,519,323,230,528,346,928,266
"COG0602",233,275,273,227,267,313,197,228,213,229
"COG0603",130,65,135,61,93,267,76,125,20,100
"COG0604",2,2,12,6,7,9,6,33,205,3
"COG0605",63,94,62,36,61,116,17,91,20,51
"COG0606",367,267,337,329,284,296,313,311,383,315
"COG0607",391,204,279,245,215,311,188,257,203,319
"COG0608",411,379,487,368,374,393,300,350,144,334
"COG0609",511,318,268,302,282,403,406,272,206,494
"COG0610",633,693,902,603,676,832,557,530,202,822
"COG0611",104,54,51,50,69,90,31,54,19,36
"COG0612",1028,726,705,558,821,1236,300,844,206,687
"COG0613",132,172,118,133,140,88,160,141,230,126
"COG0614",490,412,420,393,344,165,178,137,51,173
"COG0615",51,159,379,159,142,127,87,114,69,134
"COG0616",259,115,214,87,138,234,62,202,58,127
"COG0617",85,110,102,87,100,280,341,252,396,255
"COG0618",192,396,307,292,313,238,309,246,90,285
"COG0619",161,377,187,297,321,194,377,295,783,222
"COG0620",118,171,343,248,174,109,216,236,611,255
"COG0621",801,899,856,887,813,818,765,816,501,782
"COG0622",162,200,199,252,200,143,214,204,94,182
"COG0623",115,60,164,45,63,126,21,76,30,47
"COG0624",609,380,380,435,344,176,127,156,231,131
"COG0625",3,6,28,13,3,0,1,2,30,3
"COG0626",59,100,50,80,54,46,73,83,338,46
"COG0627",202,185,104,170,114,149,124,231,284,298
"COG0628",412,643,500,551,580,478,443,516,519,452
"COG0629",167,332,214,251,256,220,280,394,366,238
"COG0630",11,19,17,23,19,4,32,15,44,52
"COG0631",114,386,212,295,336,192,187,213,434,152
"COG0632",152,151,132,192,140,151,142,181,192,166
"COG0633",2,1,13,4,0,1,3,3,17,3
"COG0634",150,186,199,180,176,158,148,218,215,166
"COG0635",465,397,398,487,392,131,192,143,129,156
"COG0636",104,110,93,101,142,95,132,133,43,152
"COG0637",334,441,402,456,397,447,511,468,525,492
"COG0639",66,149,72,172,84,125,83,125,71,154
"COG0640",54,176,91,216,123,28,54,49,53,41
"COG0641",392,531,529,612,593,460,604,543,228,513
"COG0642",7646,7874,6489,6989,7655,8719,7334,8333,4066,8904
"COG0643",28,39,34,22,30,53,144,39,25,105
"COG0644",2,0,28,22,0,3,1,3,48,1
"COG0645",0,10,1,0,2,0,0,0,0,0
"COG0646",453,453,562,461,490,537,479,480,156,583
"COG0647",29,82,47,67,42,60,34,66,190,29
"COG0648",158,188,109,162,200,152,133,200,102,149
"COG0649",224,99,194,66,150,246,44,152,22,127
"COG0650",9,9,12,6,2,4,4,2,9,2
"COG0651",43,11,18,9,20,52,28,29,49,12
"COG0652",232,260,261,284,229,214,236,208,182,218
"COG0653",602,767,949,719,725,664,684,522,655,589
"COG0654",2,7,19,9,0,17,5,3,35,6
"COG0655",247,279,155,298,299,226,320,236,117,265
"COG0656",138,167,107,246,173,138,138,164,369,313
"COG0657",362,444,458,488,405,436,478,510,536,556
"COG0658",300,254,233,361,290,88,110,123,103,84
"COG0659",288,299,335,254,348,316,371,237,103,455
"COG0661",22,28,27,51,34,4,29,16,154,13
"COG0662",142,182,102,134,165,55,259,87,46,255
"COG0663",111,92,92,80,101,104,84,97,39,89
"COG0664",656,425,482,470,556,625,282,691,305,541
"COG0665",76,54,54,103,31,37,30,47,73,22
"COG0666",182,241,103,68,55,346,14,165,63,26
"COG0667",362,384,318,352,438,491,364,478,869,474
"COG0668",596,434,398,340,389,558,232,561,339,452
"COG0669",131,138,145,132,155,145,130,144,151,148
"COG0670",56,21,123,57,78,47,21,36,96,13
"COG0671",168,183,252,280,226,158,197,206,223,198
"COG0672",0,0,9,14,0,1,7,29,151,4
"COG0673",866,740,1053,831,735,905,839,999,687,994
"COG0674",1208,697,938,698,898,1170,994,783,207,887
"COG0675",505,200,236,477,124,168,646,223,443,717
"COG0676",0,0,8,4,0,10,3,28,184,0
"COG0677",302,193,94,72,146,163,74,178,49,216
"COG0678",0,0,1,3,0,0,0,0,1,0
"COG0679",226,241,215,404,285,180,474,267,617,388
"COG0680",6,6,14,16,5,11,18,6,17,29
"COG0681",533,584,423,436,515,545,418,538,403,524
"COG0682",189,222,246,196,221,219,242,197,241,241
"COG0683",213,130,99,123,112,193,158,171,248,75
"COG0684",20,72,20,15,25,6,19,15,18,5
"COG0685",232,239,291,263,279,205,270,213,201,318
"COG0686",135,64,118,53,105,85,64,91,25,132
"COG0687",276,281,275,283,290,204,273,205,144,215
"COG0688",126,102,160,115,111,134,54,164,66,131
"COG0689",35,2,13,16,9,16,14,22,130,16
"COG0690",10,0,4,3,1,3,1,4,2,5
"COG0691",120,151,122,130,114,109,117,132,164,84
"COG0692",172,160,143,107,136,129,133,175,185,109
"COG0693",157,140,179,199,201,207,144,175,167,165
"COG0694",2,8,5,6,2,2,1,2,6,1
"COG0695",0,0,5,2,0,0,2,18,106,4
"COG0696",428,387,523,367,440,401,304,330,113,299
"COG0697",956,659,1004,596,695,854,743,900,728,821
"COG0698",142,194,154,215,170,114,209,127,84,159
"COG0699",22,121,34,10,29,26,4,71,38,17
"COG0700",211,137,228,145,173,47,59,53,13,63
"COG0701",76,19,111,37,130,69,48,49,74,50
"COG0702",3,9,12,58,14,18,9,3,109,1
"COG0703",178,195,211,263,192,194,261,236,362,218
"COG0704",161,158,115,160,182,204,166,173,233,213
"COG0705",211,194,249,143,222,219,150,216,234,142
"COG0706",368,384,448,430,488,360,408,422,450,321
"COG0707",302,373,382,415,362,299,361,314,372,371
"COG0708",119,124,176,168,127,157,157,155,230,137
"COG0709",49,24,29,117,26,36,163,33,53,55
"COG0710",30,39,46,94,45,33,131,31,51,46
"COG0711",128,97,106,121,131,130,169,141,216,115
"COG0712",77,130,80,119,148,95,146,110,214,124
"COG0713",11,4,12,2,10,44,2,32,7,18
"COG0714",457,502,445,500,459,567,464,416,552,420
"COG0715",185,249,276,239,200,202,345,168,316,298
"COG0716",295,370,296,357,429,352,334,446,149,463
"COG0717",2,5,15,18,3,1,5,7,90,4
"COG0718",59,70,46,77,86,49,83,50,38,63
"COG0719",451,458,532,433,478,503,455,484,537,534
"COG0720",76,66,100,54,75,125,75,85,21,118
"COG0721",38,55,54,69,44,28,60,41,97,47
"COG0722",56,135,97,135,99,72,208,131,521,91
"COG0723",15,17,13,33,5,5,8,9,5,8
"COG0724",58,43,34,52,49,109,40,102,18,104
"COG0725",42,42,33,95,42,24,106,34,56,56
"COG0726",454,708,478,604,574,626,669,623,213,600
"COG0727",6,13,5,12,23,12,6,56,6,9
"COG0728",49,30,18,14,31,26,20,106,396,41
"COG0729",75,0,15,9,0,12,2,1,19,16
"COG0730",72,38,88,82,30,41,66,55,64,76
"COG0731",136,62,104,57,102,90,52,128,16,91
"COG0732",466,523,514,409,409,452,362,416,150,523
"COG0733",447,558,741,809,666,496,621,510,234,545
"COG0735",215,199,289,212,252,254,266,255,137,244
"COG0736",6,6,7,16,8,13,37,55,95,29
"COG0737",441,283,524,336,372,514,312,471,335,433
"COG0738",231,123,294,90,157,840,320,769,108,688
"COG0739",1220,1194,907,876,929,1046,676,1083,354,1050
"COG0740",249,388,307,294,357,329,305,326,376,321
"COG0741",321,240,279,300,279,100,119,103,67,85
"COG0742",142,151,170,174,147,132,126,169,193,140
"COG0743",267,218,273,258,278,241,269,280,257,239
"COG0744",293,404,328,524,398,275,410,291,615,366
"COG0745",3102,3545,3871,3570,3746,3460,3440,3877,2187,3669
"COG0746",20,31,16,43,22,6,48,12,27,8
"COG0747",662,327,231,480,351,314,589,366,1388,221
"COG0749",622,1241,638,595,659,825,366,467,639,423
"COG0750",330,477,416,410,406,317,336,309,163,325
"COG0751",83,10,17,36,9,13,53,19,58,33
"COG0752",10,3,6,8,0,4,16,4,26,19
"COG0753",66,39,29,22,75,115,6,56,33,40
"COG0754",6,0,25,17,9,1,25,24,58,23
"COG0755",264,94,137,61,181,298,46,199,25,197
"COG0756",251,311,137,167,198,208,166,182,172,206
"COG0757",83,80,139,54,94,91,51,109,110,86
"COG0758",286,187,318,283,231,276,256,243,214,266
"COG0759",65,87,71,71,50,60,52,85,83,76
"COG0760",372,254,447,156,305,441,105,319,134,269
"COG0761",244,257,261,285,313,270,227,283,246,241
"COG0762",8,1,5,9,1,3,0,18,47,4
"COG0763",57,20,51,14,27,168,63,146,30,114
"COG0764",219,133,193,199,227,241,160,212,85,182
"COG0765",284,585,472,567,536,312,513,475,1312,481
"COG0766",426,423,411,429,409,130,126,113,138,119
"COG0767",119,48,159,49,110,85,56,81,24,121
"COG0768",1150,1415,1184,1500,1262,1113,1466,1017,1096,1168
"COG0769",427,465,497,482,454,435,426,429,674,381
"COG0770",529,467,609,491,535,603,367,591,416,484
"COG0771",292,299,361,344,332,295,353,318,334,318
"COG0772",660,743,765,843,768,660,788,583,588,641
"COG0773",332,326,390,344,328,337,314,305,395,305
"COG0774",222,79,164,64,120,192,71,168,18,146
"COG0775",287,199,248,223,243,91,64,122,91,76
"COG0776",256,272,276,186,186,213,158,367,137,232
"COG0777",107,132,93,212,116,78,251,101,128,139
"COG0778",654,470,545,487,485,599,440,731,410,602
"COG0779",35,104,47,123,86,60,92,76,60,73
"COG0780",71,73,98,57,85,91,86,113,23,120
"COG0781",120,164,159,144,160,143,93,182,163,112
"COG0782",148,219,238,221,232,73,76,81,80,74
"COG0783",48,31,14,29,33,74,6,79,75,73
"COG0784",942,1513,1041,1529,1493,1036,2173,1177,626,1524
"COG0785",12,6,1,1,1,3,12,3,20,5
"COG0786",224,103,101,135,124,75,166,106,18,100
"COG0787",431,371,491,369,428,429,292,476,316,340
"COG0788",42,31,15,21,32,80,14,78,7,40
"COG0789",319,316,242,437,283,73,144,112,200,101
"COG0790",128,234,254,157,140,166,137,182,53,108
"COG0791",111,194,129,262,241,476,895,333,362,362
"COG0792",83,89,104,110,87,100,100,118,116,123
"COG0793",1289,804,1483,749,1127,1208,674,1164,217,1146
"COG0794",159,58,176,77,79,34,27,30,18,41
"COG0795",269,192,394,100,211,282,96,226,70,224
"COG0796",203,205,276,245,201,164,158,228,245,228
"COG0797",27,5,9,8,9,10,1,3,5,5
"COG0798",32,14,91,12,19,12,0,10,11,2
"COG0799",79,108,112,112,113,124,93,132,120,136
"COG0800",154,144,171,119,136,199,157,117,80,165
"COG0801",118,117,129,75,93,84,56,111,181,77
"COG0802",106,133,164,136,141,114,117,102,144,114
"COG0803",150,164,96,188,186,46,70,79,143,57
"COG0804",29,19,20,21,71,11,33,18,23,8
"COG0805",115,60,60,79,93,81,61,199,114,133
"COG0806",64,130,111,139,105,92,104,75,175,105
"COG0807",207,125,210,135,231,225,232,198,69,190
"COG0809",420,380,539,323,371,398,279,383,71,373
"COG0810",7,8,7,8,2,0,1,0,10,2
"COG0811",338,164,256,144,137,80,37,93,19,91
"COG0812",191,225,204,229,177,184,222,243,290,170
"COG0813",45,85,45,85,62,52,79,40,27,82
"COG0814",17,51,82,55,34,24,50,23,87,75
"COG0815",19,5,17,16,8,26,1,27,8,7
"COG0816",102,152,127,138,128,107,107,137,157,105
"COG0817",114,67,119,79,71,115,28,128,99,75
"COG0818",68,49,30,37,24,49,25,80,22,44
"COG0819",18,59,12,31,47,25,17,40,198,10
"COG0820",251,306,265,306,366,259,290,312,195,289
"COG0821",359,291,408,270,282,381,229,304,265,335
"COG0822",191,287,247,245,251,223,313,244,218,225
"COG0823",212,44,126,236,105,211,153,74,122,199
"COG0824",156,102,75,113,114,119,87,129,38,162
"COG0825",98,168,123,202,171,148,236,88,103,162
"COG0826",740,649,766,819,669,695,712,559,549,700
"COG0827",410,432,167,260,454,646,997,789,840,546
"COG0828",17,45,24,49,26,5,6,10,6,7
"COG0829",12,13,8,13,29,3,24,8,13,2
"COG0830",6,18,7,12,24,3,20,11,3,9
"COG0831",4,12,5,13,17,2,2,0,0,1
"COG0832",5,19,3,9,23,5,16,7,4,2
"COG0833",15,3,27,28,2,3,40,43,126,45
"COG0834",485,584,619,669,661,453,709,574,1310,623
"COG0835",42,193,106,76,153,51,170,68,5,143
"COG0836",278,275,506,181,280,212,307,227,46,443
"COG0837",1,0,2,0,0,0,0,0,9,0
"COG0838",57,39,57,32,46,71,19,61,6,49
"COG0839",34,17,24,8,21,115,34,93,9,106
"COG0840",717,1786,1032,948,1552,830,3896,591,64,1950
"COG0841",3849,1617,2318,1268,2114,3067,1259,2422,648,2378
"COG0842",793,524,697,383,540,278,126,241,58,208
"COG0843",1,0,4,1,0,0,4,0,11,0
"COG0845",2682,1351,1951,941,1511,2376,1065,2209,469,1980
"COG0846",225,299,273,303,278,199,298,298,286,209
"COG0847",198,168,228,115,153,214,103,223,101,167
"COG0848",40,11,12,22,10,12,18,4,25,51
"COG0849",195,174,284,114,199,202,123,128,42,109
"COG0850",37,63,57,68,68,23,105,25,31,72
"COG0851",13,33,18,30,17,11,49,11,12,31
"COG0852",243,101,185,72,146,217,51,176,24,129
"COG0853",72,57,62,54,77,51,65,67,31,83
"COG0854",112,54,52,41,64,110,34,98,19,86
"COG0855",466,375,402,515,375,420,432,440,577,530
"COG0857",2,1,13,7,0,0,5,45,242,1
"COG0858",113,138,120,122,133,105,90,138,153,129
"COG0859",216,78,222,105,105,40,27,38,20,61
"COG0860",288,498,363,439,432,357,637,298,213,388
"COG0861",13,5,98,15,3,2,51,31,252,62
"COG0863",322,375,119,202,348,369,210,347,91,211
"COG0864",5,1,3,2,1,12,1,6,7,3
"COG1001",130,85,51,129,113,110,178,118,98,75
"COG1002",162,403,1006,246,364,321,83,577,307,175
"COG1003",263,112,79,60,168,162,93,180,55,173
"COG1004",452,272,297,270,365,304,182,527,272,365
"COG1005",123,50,152,55,103,165,47,115,13,86
"COG1006",7,10,6,0,10,8,2,3,0,1
"COG1007",159,88,242,58,159,201,74,166,26,127
"COG1008",253,59,197,56,156,223,33,151,22,114
"COG1009",234,85,271,71,190,171,39,121,38,138
"COG1010",100,80,55,113,81,91,114,70,23,79
"COG1011",112,134,123,117,113,430,345,435,511,361
"COG1012",411,422,299,417,298,334,467,368,920,353
"COG1013",996,640,826,588,800,937,973,757,164,801
"COG1014",1232,757,896,720,1008,1149,957,950,192,985
"COG1015",96,122,98,167,121,60,172,48,80,70
"COG1017",6,6,15,2,0,3,4,2,18,0
"COG1018",9,7,32,8,0,11,4,6,40,1
"COG1020",156,201,146,373,229,191,322,204,475,143
"COG1021",3,1,6,5,5,0,0,3,7,0
"COG1022",833,499,778,512,536,737,338,875,1034,690
"COG1023",0,0,0,0,0,0,6,0,28,0
"COG1024",84,85,141,112,104,90,132,56,70,71
"COG1025",1,0,14,6,0,0,2,0,25,2
"COG1026",156,242,200,366,301,116,426,153,116,224
"COG1027",134,96,236,85,64,68,119,176,148,129
"COG1028",1213,1037,831,1108,1115,1087,977,1133,1039,1261
"COG1030",16,7,10,9,20,42,10,10,4,19
"COG1032",733,829,608,808,699,767,808,674,311,645
"COG1033",131,364,218,432,397,248,411,220,112,356
"COG1034",140,144,88,99,115,135,252,110,104,155
"COG1035",215,251,116,253,120,137,93,235,186,281
"COG1038",126,70,65,109,69,145,92,109,56,90
"COG1039",4,11,3,19,11,8,5,0,8,1
"COG1040",185,155,189,216,168,170,170,183,239,196
"COG1041",19,7,8,68,19,22,81,12,3,22
"COG1042",154,107,65,57,72,180,41,128,34,122
"COG1043",245,99,193,69,176,202,86,180,24,201
"COG1044",187,77,168,59,106,147,81,123,32,133
"COG1045",198,256,175,222,217,232,189,263,80,305
"COG1047",62,43,67,67,84,54,81,70,23,62
"COG1048",306,428,468,444,421,380,555,437,476,506
"COG1049",0,0,11,4,0,0,6,0,21,0
"COG1051",187,196,159,106,142,212,85,222,218,175
"COG1052",141,98,96,105,118,398,292,371,172,354
"COG1053",745,426,748,502,459,567,598,575,612,583
"COG1054",1,2,9,6,0,1,1,2,23,3
"COG1055",149,153,310,163,247,132,225,110,36,186
"COG1056",0,7,2,3,1,4,1,3,7,45
"COG1057",126,175,143,179,183,143,131,169,165,133
"COG1058",79,70,62,83,86,96,90,48,35,73
"COG1059",10,0,0,0,0,0,0,0,0,0
"COG1060",156,77,79,85,111,361,395,259,120,502
"COG1061",631,658,482,730,387,421,485,392,642,599
"COG1062",2,0,10,0,0,0,3,1,6,1
"COG1063",309,349,494,428,344,393,361,469,538,418
"COG1064",5,3,12,13,2,5,2,4,25,1
"COG1066",284,274,317,286,260,274,282,303,369,208
"COG1067",13,64,58,69,23,8,27,8,3,25
"COG1069",102,80,43,36,56,104,20,58,17,13
"COG1070",632,745,795,536,598,647,868,675,1072,796
"COG1071",32,21,14,20,42,10,5,3,12,35
"COG1072",0,4,6,12,0,0,4,1,37,1
"COG1073",601,456,322,392,468,598,372,584,425,610
"COG1074",416,535,619,584,554,513,493,417,284,424
"COG1075",25,34,22,23,23,39,1,67,1,40
"COG1076",101,36,76,33,26,78,29,97,16,73
"COG1077",356,405,403,460,429,380,425,291,178,412
"COG1078",28,18,25,10,12,72,36,83,59,81
"COG1079",87,177,86,119,143,121,142,119,110,65
"COG1080",238,355,227,440,343,180,401,261,443,352
"COG1082",308,285,142,303,297,236,505,311,191,356
"COG1083",115,110,81,48,129,60,98,90,21,83
"COG1085",2,1,11,13,4,6,32,25,267,18
"COG1086",512,441,457,338,394,484,378,504,138,466
"COG1087",229,302,266,293,282,247,269,256,295,277
"COG1088",374,258,240,219,282,295,281,270,274,295
"COG1089",209,172,175,63,205,200,117,163,18,228
"COG1090",5,7,4,1,4,38,8,21,18,22
"COG1091",340,261,230,251,279,296,310,230,135,262
"COG1092",327,336,273,374,308,305,287,275,113,307
"COG1098",15,24,12,37,22,17,8,43,18,17
"COG1099",0,0,0,0,0,11,0,1,0,0
"COG1101",138,169,94,188,172,113,185,91,64,94
"COG1102",0,10,7,0,3,1,12,0,1,0
"COG1104",248,463,327,495,420,314,526,273,265,405
"COG1105",84,174,113,212,121,51,168,78,136,146
"COG1106",262,331,615,308,253,401,284,397,243,233
"COG1108",140,110,211,191,183,152,145,172,221,163
"COG1109",796,856,843,941,885,836,1044,790,504,815
"COG1112",579,474,720,461,482,642,506,825,813,775
"COG1113",12,1,42,42,0,0,71,72,687,83
"COG1114",107,46,53,75,41,63,119,54,158,97
"COG1115",172,177,205,218,159,422,677,434,226,469
"COG1116",153,168,101,154,133,111,217,134,74,159
"COG1117",181,174,103,203,185,68,69,56,90,59
"COG1118",56,81,63,159,98,32,219,58,63,132
"COG1119",140,72,157,41,56,110,26,113,137,71
"COG1120",335,312,291,254,223,368,365,226,122,312
"COG1121",164,107,164,155,152,199,156,195,205,151
"COG1122",314,623,342,680,543,342,728,568,1295,402
"COG1123",42,34,26,57,29,40,61,165,872,54
"COG1124",22,14,21,8,8,16,41,13,27,9
"COG1125",55,22,12,9,11,9,12,12,38,15
"COG1126",250,383,304,484,349,257,360,329,745,347
"COG1127",167,78,145,61,81,123,57,118,25,129
"COG1129",360,489,404,496,467,291,789,306,747,248
"COG1131",897,1503,1261,1850,1467,1159,1645,1257,1075,1180
"COG1132",2336,3835,2386,4358,3519,2179,4354,2786,3967,3003
"COG1133",0,0,3,1,0,0,0,0,10,0
"COG1134",120,227,165,247,215,122,294,186,463,192
"COG1135",94,133,99,149,108,106,124,101,279,89
"COG1136",1009,1597,1331,1685,1539,1164,1294,1471,1965,1390
"COG1137",142,84,123,50,79,111,57,114,34,104
"COG1138",28,12,35,11,2,4,0,3,13,7
"COG1139",116,35,81,68,39,90,35,72,44,89
"COG1140",1,6,26,16,0,0,2,3,29,1
"COG1141",2,3,1,5,8,6,1,3,2,3
"COG1142",24,30,54,14,23,5,18,5,64,4
"COG1143",57,26,68,16,52,78,10,67,18,43
"COG1144",9,21,18,14,26,7,10,3,2,6
"COG1145",649,512,419,427,576,608,766,459,246,619
"COG1146",58,49,62,83,59,58,65,69,64,63
"COG1148",87,52,10,53,25,47,20,19,17,36
"COG1149",61,3,1,0,3,2,9,0,0,0
"COG1150",7,8,1,18,6,11,7,5,5,15
"COG1151",277,287,319,334,309,340,468,228,146,315
"COG1152",6,24,2,39,17,14,19,13,27,10
"COG1154",569,582,669,517,514,495,441,587,443,512
"COG1155",291,218,161,250,245,247,255,269,159,222
"COG1156",219,180,140,195,184,219,170,216,133,178
"COG1157",38,100,53,39,70,46,126,41,25,86
"COG1158",192,240,265,189,239,197,164,214,324,114
"COG1159",184,232,241,226,226,200,170,186,235,228
"COG1160",173,126,146,158,169,424,464,405,455,465
"COG1161",108,170,94,191,106,72,127,79,87,76
"COG1162",188,201,253,216,194,198,177,225,125,186
"COG1164",142,292,159,323,207,170,219,169,106,131
"COG1165",194,73,206,124,94,151,99,194,315,59
"COG1166",210,109,236,63,158,234,45,151,39,151
"COG1167",256,521,312,472,422,256,459,402,413,459
"COG1168",335,278,316,421,325,414,451,407,570,442
"COG1169",87,37,124,47,67,34,3,21,10,20
"COG1171",86,50,94,85,83,202,288,162,277,225
"COG1172",254,223,235,257,265,184,636,135,486,153
"COG1173",310,287,217,463,332,256,526,321,827,269
"COG1174",51,14,12,20,4,20,9,7,60,26
"COG1175",558,1592,771,1216,1274,653,1641,925,3014,614
"COG1176",165,262,214,170,191,147,204,131,115,166
"COG1177",217,203,219,205,215,167,170,162,185,170
"COG1178",40,63,38,9,42,99,89,60,27,90
"COG1179",167,128,155,182,182,183,197,156,56,158
"COG1180",197,260,219,255,216,192,273,199,444,297
"COG1181",258,295,283,236,269,237,252,207,388,275
"COG1182",5,2,6,4,2,5,19,5,19,0
"COG1183",112,97,157,124,71,123,69,160,27,153
"COG1184",0,0,1,0,0,5,1,1,0,0
"COG1185",535,484,541,493,517,543,530,432,428,482
"COG1186",295,268,310,287,315,300,226,279,295,287
"COG1187",245,314,334,314,297,285,246,254,237,213
"COG1188",79,82,70,89,80,95,54,72,41,58
"COG1189",65,108,62,144,135,81,162,105,155,91
"COG1190",412,420,361,371,356,436,324,352,383,374
"COG1191",203,594,276,623,528,290,599,368,150,376
"COG1192",573,765,582,678,667,600,783,619,853,571
"COG1193",428,421,516,502,470,408,440,394,234,377
"COG1194",171,149,203,188,100,164,152,149,235,107
"COG1195",271,286,347,355,292,328,282,354,424,292
"COG1196",261,466,287,672,422,268,448,280,411,288
"COG1197",637,591,719,725,653,658,743,550,915,560
"COG1198",520,389,525,538,436,462,460,428,530,494
"COG1199",176,274,146,343,280,146,436,159,178,196
"COG1200",432,365,456,510,404,411,366,460,599,354
"COG1201",5,43,7,7,11,13,14,104,647,0
"COG1203",89,154,106,286,244,117,231,304,631,184
"COG1204",54,102,59,53,70,40,79,46,31,96
"COG1205",71,99,447,81,82,45,9,41,12,120
"COG1206",65,100,37,144,65,58,29,51,38,45
"COG1207",98,93,73,85,73,52,114,90,232,68
"COG1208",353,236,251,244,278,378,299,425,39,327
"COG1209",294,189,142,192,249,214,231,211,156,203
"COG1210",66,19,113,83,47,29,43,43,61,67
"COG1211",223,239,344,280,281,259,254,256,241,214
"COG1212",141,64,114,63,87,130,59,130,31,83
"COG1213",18,36,16,5,50,39,4,12,3,20
"COG1214",181,152,194,197,175,180,158,179,158,184
"COG1215",312,232,200,177,188,314,153,384,693,313
"COG1216",425,588,458,383,474,419,380,587,687,465
"COG1217",476,451,457,432,479,171,141,142,152,155
"COG1218",110,59,43,47,44,101,34,126,18,74
"COG1219",344,443,416,430,452,295,458,398,434,398
"COG1220",42,9,10,13,7,2,35,8,52,40
"COG1221",32,88,53,91,11,43,225,38,80,194
"COG1225",110,86,96,76,75,83,72,112,144,90
"COG1226",118,128,109,84,64,131,49,97,135,107
"COG1227",137,173,109,240,189,115,260,124,102,180
"COG1228",179,230,142,154,217,246,143,194,141,164
"COG1230",40,14,18,11,24,27,1,26,73,21
"COG1232",36,64,26,59,104,77,38,136,321,134
"COG1233",48,24,21,27,29,59,31,35,8,64
"COG1234",193,198,216,233,221,167,242,170,100,174
"COG1235",227,361,332,236,378,296,209,344,115,310
"COG1236",84,225,119,225,151,114,240,124,56,187
"COG1237",40,48,22,12,21,25,13,19,16,37
"COG1238",81,31,82,37,52,70,17,73,9,55
"COG1239",55,50,27,6,8,4,3,20,3,2
"COG1240",30,36,15,9,6,2,2,12,3,1
"COG1242",122,169,204,185,134,162,182,166,68,164
"COG1243",33,44,20,45,25,13,12,32,5,14
"COG1246",14,5,12,3,1,8,4,2,20,11
"COG1247",79,110,79,152,129,97,157,126,164,134
