"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG0536",108,108,87,92,51,276,275,322,225,271
"COG0537",161,231,165,200,204,246,189,168,185,213
"COG0538",239,181,333,256,205,222,204,331,257,314
"COG0539",376,494,480,534,327,333,310,482,414,384
"COG0540",202,219,331,312,174,288,223,225,253,236
"COG0541",317,373,309,328,298,322,296,370,314,313
"COG0542",1275,1429,1254,1411,928,1411,1295,1397,1259,1250
"COG0543",520,322,671,477,459,80,170,159,139,173
"COG0544",414,489,478,582,334,591,584,503,480,420
"COG0545",410,180,474,511,438,117,244,480,262,688
"COG0546",314,392,437,387,411,457,431,414,405,420
"COG0547",191,111,141,178,158,202,203,210,200,99
"COG0548",243,150,244,184,138,250,242,185,233,159
"COG0549",50,110,46,62,38,166,132,61,68,32
"COG0550",1951,1226,1560,1378,1108,1114,1359,1130,1347,1189
"COG0551",191,315,175,174,86,563,290,166,231,101
"COG0552",186,275,161,240,131,236,202,203,186,207
"COG0553",429,450,262,695,590,1143,539,894,725,1062
"COG0554",163,241,123,153,157,185,234,156,196,122
"COG0555",14,8,8,13,2,87,55,23,61,15
"COG0556",372,460,402,447,254,323,378,392,347,375
"COG0557",439,379,573,489,297,493,454,440,422,426
"COG0558",104,244,114,172,137,194,161,101,116,51
"COG0559",70,206,94,71,47,89,96,74,104,52
"COG0560",161,153,121,184,167,101,142,165,127,151
"COG0561",700,730,707,575,604,861,727,605,574,654
"COG0562",284,111,98,159,150,304,226,213,216,167
"COG0563",208,257,198,221,141,234,189,218,173,194
"COG0564",729,939,1038,715,590,713,745,756,649,833
"COG0565",0,15,3,3,11,23,21,8,11,3
"COG0566",531,565,341,508,485,437,534,462,497,420
"COG0567",0,14,4,4,17,84,39,22,15,4
"COG0568",245,528,640,470,153,369,304,522,214,456
"COG0569",195,167,96,149,132,686,512,520,423,440
"COG0571",212,271,257,255,165,165,149,203,158,211
"COG0572",397,538,499,443,401,249,383,457,373,497
"COG0573",197,138,222,130,146,303,204,117,192,107
"COG0574",834,849,907,889,670,475,727,1019,768,843
"COG0575",168,254,282,211,178,71,74,44,48,61
"COG0576",119,154,120,195,129,202,115,142,140,121
"COG0577",1770,1742,1452,1585,1290,2390,1750,1279,1863,1348
"COG0578",77,49,9,19,67,51,44,22,56,42
"COG0579",77,138,86,38,75,53,120,87,96,89
"COG0580",51,68,20,18,61,148,80,45,38,44
"COG0581",187,154,215,126,129,293,199,130,165,104
"COG0582",3298,3299,2232,2199,1756,2364,2738,1758,2477,1524
"COG0583",905,1934,958,1004,932,1992,1708,1052,1105,1069
"COG0584",384,356,494,271,524,382,271,295,484,175
"COG0585",0,8,0,0,6,4,16,9,2,1
"COG0586",69,96,110,128,185,130,87,123,89,114
"COG0587",744,818,854,761,862,829,765,799,625,872
"COG0588",38,18,6,25,41,140,64,39,98,50
"COG0589",331,170,435,305,462,319,195,278,284,372
"COG0590",185,212,210,195,127,146,184,178,146,233
"COG0591",555,611,349,526,602,420,377,432,531,377
"COG0592",288,465,328,432,251,426,270,287,261,220
"COG0593",113,132,33,149,164,84,53,82,86,37
"COG0594",51,131,56,69,18,110,67,65,59,32
"COG0595",189,421,300,186,63,418,201,226,197,113
"COG0596",191,292,218,233,168,862,319,227,246,230
"COG0597",37,141,65,74,25,154,81,77,52,42
"COG0598",268,268,284,295,332,264,293,284,258,318
"COG0599",131,106,117,112,162,120,86,77,117,89
"COG0600",164,171,57,198,66,250,219,122,167,78
"COG0601",84,156,57,55,41,540,294,219,197,194
"COG0602",219,249,167,279,208,289,236,284,235,280
"COG0603",111,81,123,161,105,190,114,142,116,129
"COG0604",6,64,2,0,34,10,27,12,10,3
"COG0605",71,55,19,51,92,37,72,61,64,45
"COG0606",310,394,324,325,298,211,305,357,282,318
"COG0607",296,227,162,219,441,295,326,255,264,349
"COG0608",341,439,421,358,340,432,335,433,361,390
"COG0609",377,310,306,230,346,336,329,308,297,409
"COG0610",549,599,615,399,616,414,458,889,532,848
"COG0611",61,60,17,36,80,67,89,55,89,44
"COG0612",350,259,177,391,372,352,711,635,958,921
"COG0613",104,209,62,100,53,167,108,119,132,52
"COG0614",375,364,296,352,445,503,364,401,407,480
"COG0615",91,101,234,242,100,169,46,367,124,64
"COG0616",227,118,231,201,259,116,165,279,173,289
"COG0617",233,325,221,375,221,313,330,292,271,283
"COG0618",252,347,351,272,215,289,320,338,260,290
"COG0619",206,382,210,201,78,477,242,160,218,88
"COG0620",179,126,259,271,115,563,216,371,221,148
"COG0621",760,1007,755,973,712,216,266,306,232,301
"COG0622",189,194,156,168,139,194,208,199,172,185
"COG0623",94,40,103,135,100,92,91,176,73,230
"COG0624",518,484,387,425,396,536,417,382,394,426
"COG0625",5,81,4,1,38,35,74,30,8,14
"COG0626",42,105,41,20,48,119,96,51,33,46
"COG0627",186,78,33,135,184,209,152,98,191,164
"COG0628",497,664,436,516,523,567,474,472,503,452
"COG0629",214,358,217,178,196,298,206,182,222,163
"COG0630",20,3,3,40,0,78,66,11,57,0
"COG0631",159,359,100,245,84,222,208,237,271,150
"COG0632",161,208,188,154,126,126,125,143,143,149
"COG0633",3,18,0,1,11,19,20,11,8,1
"COG0634",181,200,150,208,131,195,149,184,143,144
"COG0635",364,505,372,384,293,505,437,398,409,323
"COG0636",113,109,49,91,92,101,123,94,96,86
"COG0637",445,389,357,395,346,342,410,427,431,402
"COG0639",124,83,27,147,164,171,90,96,140,64
"COG0640",158,224,79,98,56,328,129,114,126,50
"COG0641",570,640,424,1079,638,491,529,559,654,1106
"COG0642",9034,5986,7278,7534,13506,5831,6743,6688,10619,7688
"COG0643",69,56,42,92,31,207,221,93,77,44
"COG0644",3,18,2,0,32,35,52,23,0,5
"COG0645",0,8,0,0,0,0,0,2,0,0
"COG0646",515,396,428,502,444,368,597,534,520,495
"COG0647",49,119,24,42,29,90,30,37,15,18
"COG0648",178,226,86,121,199,182,182,121,188,102
"COG0649",219,73,180,201,176,12,139,196,109,175
"COG0650",1,7,0,1,3,7,22,15,11,3
"COG0651",51,66,24,61,56,17,67,53,72,51
"COG0652",233,266,317,281,177,259,218,265,238,255
"COG0653",673,788,582,665,480,664,612,1007,613,660
"COG0654",2,32,5,114,73,16,82,33,7,4
"COG0655",228,257,153,195,154,271,285,135,300,133
"COG0656",201,178,211,182,250,355,143,108,264,202
"COG0657",433,493,557,469,624,649,506,441,615,314
"COG0658",313,346,124,216,277,383,304,223,258,192
"COG0659",285,177,448,407,239,398,420,345,359,353
"COG0661",18,43,73,22,15,170,43,22,20,26
"COG0662",101,117,231,173,12,216,282,78,191,57
"COG0663",92,90,78,69,150,42,121,97,87,85
"COG0664",600,501,625,469,824,407,457,465,613,583
"COG0665",31,67,12,60,42,24,119,55,99,31
"COG0666",238,83,21,47,222,30,74,112,72,33
"COG0667",388,327,360,321,475,211,397,312,460,313
"COG0668",179,140,220,133,217,238,367,380,477,544
"COG0669",164,151,151,150,130,173,168,149,136,163
"COG0670",27,41,138,84,20,73,71,123,35,80
"COG0671",163,292,313,290,166,275,262,233,147,249
"COG0672",0,7,3,1,8,13,7,9,6,1
"COG0673",844,841,582,828,1076,774,924,962,1026,670
"COG0674",377,269,381,310,308,353,781,891,814,1021
"COG0675",198,187,212,177,196,1874,201,281,212,216
"COG0676",0,9,2,1,8,1,6,5,0,0
"COG0677",169,141,205,75,188,31,101,109,117,72
"COG0678",0,0,2,0,0,1,0,3,1,1
"COG0679",194,277,347,249,77,686,345,200,233,126
"COG0680",3,16,4,1,16,33,15,13,12,5
"COG0681",471,645,340,379,518,447,469,446,517,453
"COG0682",242,268,251,220,162,74,60,77,74,91
"COG0683",184,301,94,120,67,235,112,78,106,64
"COG0684",24,71,8,13,29,22,30,10,49,17
"COG0685",284,234,213,259,227,275,288,272,305,266
"COG0686",107,111,222,44,136,30,48,123,116,186
"COG0687",255,279,269,138,207,327,343,278,218,235
"COG0688",128,95,178,172,184,159,116,161,114,181
"COG0689",1,16,4,3,6,33,21,10,10,10
"COG0690",0,7,1,0,0,22,2,1,0,2
"COG0691",43,47,40,32,41,153,101,135,109,134
"COG0692",127,100,117,135,147,151,123,158,126,192
"COG0693",178,148,171,171,230,140,180,170,193,231
"COG0694",3,16,2,2,5,8,8,6,0,4
"COG0695",0,5,5,1,5,4,14,9,2,2
"COG0696",369,438,480,400,302,288,368,494,319,484
"COG0697",795,963,958,833,834,798,762,1008,769,978
"COG0698",128,188,168,171,77,198,195,163,125,139
"COG0699",28,44,0,64,90,124,62,27,179,3
"COG0700",170,149,256,167,172,66,166,225,132,222
"COG0701",66,70,19,57,54,113,56,112,56,145
"COG0702",12,33,4,10,32,27,42,12,11,13
"COG0703",185,228,213,234,141,289,227,208,168,207
"COG0704",135,121,91,124,147,214,140,114,153,92
"COG0705",188,130,161,187,289,160,120,243,160,239
"COG0706",374,425,403,471,364,649,410,433,400,391
"COG0707",328,449,452,353,219,132,118,124,107,148
"COG0708",141,206,252,173,144,172,124,154,142,183
"COG0709",53,70,56,27,23,54,71,18,43,29
"COG0710",45,47,40,23,15,144,58,49,66,45
"COG0711",128,110,98,121,101,120,118,95,106,104
"COG0712",113,65,45,93,92,160,130,82,119,53
"COG0713",33,7,4,20,28,2,10,30,14,8
"COG0714",439,395,440,469,432,312,491,453,558,382
"COG0715",162,245,236,265,110,268,205,246,174,220
"COG0716",309,312,240,320,433,367,265,266,415,224
"COG0717",1,5,4,2,1,2,13,18,3,0
"COG0718",38,121,39,45,20,67,72,40,57,33
"COG0719",539,504,560,568,466,523,491,503,461,532
"COG0720",57,74,15,146,73,162,91,102,111,95
"COG0721",27,64,22,49,9,93,54,45,38,17
"COG0722",86,119,71,118,58,172,151,96,98,54
"COG0723",5,4,1,0,14,7,21,20,7,22
"COG0724",76,35,10,41,177,9,25,35,102,61
"COG0725",36,39,50,19,23,89,65,38,35,36
"COG0726",495,799,359,476,607,358,543,498,591,435
"COG0727",10,20,1,20,2,49,16,2,12,8
"COG0728",1,9,2,6,13,44,38,22,25,25
"COG0729",1,7,2,5,19,134,27,8,38,44
"COG0730",40,111,40,46,36,233,47,108,53,44
"COG0731",117,51,122,87,145,53,82,117,92,174
"COG0732",577,472,702,563,412,273,270,485,336,828
"COG0733",477,622,800,655,281,825,576,776,595,611
"COG0735",214,221,155,290,237,288,236,294,251,280
"COG0736",26,49,14,11,15,50,34,23,27,15
"COG0737",609,380,526,408,466,122,512,528,395,768
"COG0738",678,307,907,720,1015,95,507,967,611,997
"COG0739",1208,1308,584,923,1068,539,900,871,1088,1073
"COG0740",388,370,164,299,163,218,279,293,301,414
"COG0741",282,222,250,315,337,421,387,265,361,235
"COG0742",146,171,154,152,129,142,126,150,129,171
"COG0743",266,236,278,255,245,191,240,285,260,270
"COG0744",357,599,289,363,242,689,456,321,409,210
"COG0745",3614,3091,4059,3486,4394,2616,3080,3845,4142,3611
"COG0746",3,10,3,7,26,51,25,14,14,18
"COG0747",206,740,191,175,137,712,279,246,228,325
"COG0749",494,666,694,554,471,477,457,635,591,628
"COG0750",340,534,360,362,210,389,375,413,337,354
"COG0751",12,51,30,21,17,217,33,36,21,43
"COG0752",3,17,23,12,10,120,13,7,13,14
"COG0753",67,30,12,20,68,13,73,30,55,26
"COG0754",7,26,14,7,32,26,79,19,8,17
"COG0755",206,97,183,238,324,48,185,131,240,159
"COG0756",128,186,161,216,300,138,111,149,141,133
"COG0757",94,106,129,97,89,18,81,146,74,155
"COG0758",252,309,312,297,196,266,267,283,284,242
"COG0759",71,82,28,39,45,93,44,70,55,78
"COG0760",318,367,307,356,407,272,295,503,282,541
"COG0761",277,280,305,281,182,195,239,255,276,240
"COG0762",1,12,2,1,6,41,15,5,3,3
"COG0763",140,79,302,167,153,59,105,124,104,212
"COG0764",228,134,204,228,223,220,204,233,227,242
"COG0765",306,611,543,364,134,953,552,462,439,247
"COG0766",376,526,460,332,214,499,425,377,354,326
"COG0767",72,81,132,175,116,65,91,158,104,161
"COG0768",1230,1531,1314,1158,794,1275,1252,1161,1100,970
"COG0769",396,608,464,436,282,447,379,455,415,444
"COG0770",555,455,708,585,536,384,470,656,464,693
"COG0771",312,320,287,324,212,323,345,358,277,343
"COG0772",629,880,781,663,480,692,647,760,674,705
"COG0773",293,460,443,379,263,324,372,395,342,378
"COG0774",165,94,183,189,204,77,128,165,150,223
"COG0775",305,161,211,250,302,175,233,226,243,227
"COG0776",248,233,216,236,342,185,160,282,196,366
"COG0777",108,117,95,123,55,250,163,108,122,50
"COG0778",636,483,754,595,645,501,523,536,533,794
"COG0779",66,132,52,59,25,167,99,69,82,23
"COG0780",88,63,110,113,112,135,85,102,97,122
"COG0781",128,170,140,149,174,115,133,161,115,140
"COG0782",158,265,242,269,136,281,236,243,163,198
"COG0783",31,38,38,37,139,98,27,17,69,16
"COG0784",468,358,271,453,398,1394,1524,1007,1802,1021
"COG0785",0,11,0,1,2,17,1,0,7,11
"COG0786",31,36,21,43,30,150,166,96,122,66
"COG0787",415,449,517,376,362,286,423,509,330,488
"COG0788",79,28,6,31,137,7,20,13,50,46
"COG0789",221,395,245,320,160,626,323,247,330,242
"COG0790",105,302,142,351,143,84,211,259,224,73
"COG0791",539,584,476,344,238,600,569,369,467,183
"COG0792",110,135,87,123,94,49,111,110,94,111
"COG0793",1484,675,1307,1097,1395,482,986,1520,1221,1973
"COG0794",108,81,201,109,140,65,96,178,74,191
"COG0795",232,162,576,377,323,166,164,389,191,483
"COG0796",214,205,287,211,182,230,225,253,169,208
"COG0797",0,23,122,84,9,37,13,14,18,58
"COG0798",17,51,17,10,49,4,3,101,50,126
"COG0799",103,118,106,131,87,130,105,110,86,109
"COG0800",143,232,144,125,107,93,154,175,113,197
"COG0801",85,89,86,81,75,66,69,139,63,126
"COG0802",115,190,171,116,70,114,145,149,101,147
"COG0803",161,179,131,145,161,215,168,131,156,114
"COG0804",26,25,1,10,2,114,10,12,34,18
"COG0805",93,89,21,66,122,57,57,68,74,152
"COG0806",26,53,33,48,17,132,101,136,86,137
"COG0807",197,143,308,202,188,134,203,202,210,211
"COG0809",432,368,512,443,364,241,356,492,428,590
"COG0810",3,4,2,5,17,20,3,1,4,1
"COG0811",247,131,276,204,372,141,152,253,219,368
"COG0812",236,256,197,243,143,274,214,239,175,271
"COG0813",58,107,35,55,9,48,69,45,60,23
"COG0814",21,88,33,56,73,135,179,80,54,15
"COG0815",15,37,1,2,14,61,29,19,32,1
"COG0816",94,163,138,133,103,163,95,119,97,90
"COG0817",99,117,133,110,108,59,70,112,70,124
"COG0818",61,58,26,36,66,19,14,9,13,14
"COG0819",29,43,11,10,8,23,15,15,16,12
"COG0820",304,356,298,393,208,274,228,290,277,243
"COG0821",352,262,497,393,340,181,346,394,328,370
"COG0822",227,351,233,210,161,249,206,244,197,186
"COG0823",17,23,14,44,120,106,71,100,219,49
"COG0824",102,56,39,94,120,96,105,78,131,88
"COG0825",35,25,38,49,18,274,180,110,165,59
"COG0826",719,892,728,648,490,535,707,745,672,691
"COG0827",893,611,859,598,686,509,1431,502,911,457
"COG0828",15,50,16,15,15,25,26,24,18,10
"COG0829",10,16,2,4,0,83,4,7,14,7
"COG0830",7,13,3,1,3,20,1,1,3,5
"COG0831",5,5,0,4,2,35,2,3,4,6
"COG0832",4,6,0,4,0,36,10,8,7,7
"COG0833",2,20,13,1,10,203,30,11,9,15
"COG0834",494,703,618,488,311,1299,671,595,650,448
"COG0835",64,82,56,109,20,232,204,97,132,36
"COG0836",259,174,601,504,261,254,417,459,375,419
"COG0837",1,11,0,0,7,3,17,4,0,5
"COG0838",59,19,65,56,58,4,30,52,44,72
"COG0839",91,35,116,83,115,14,51,118,97,120
"COG0840",841,642,622,1329,450,2088,2392,1011,910,702
"COG0841",3342,1423,804,1836,3754,575,1862,2259,2803,2643
"COG0842",738,367,525,576,948,601,491,699,694,621
"COG0843",1,18,0,0,7,0,19,4,2,6
"COG0845",2118,1158,1297,1861,2933,563,1357,1905,2121,2472
"COG0846",269,299,306,315,109,437,307,275,176,184
"COG0847",185,189,250,281,271,392,182,207,131,280
"COG0848",5,17,20,16,15,80,17,22,11,25
"COG0849",156,231,311,306,166,273,167,292,173,323
"COG0850",30,55,29,45,22,86,74,53,32,28
"COG0851",11,71,18,16,8,32,30,16,15,18
"COG0852",218,68,188,175,195,15,131,178,113,192
"COG0853",70,44,90,66,63,51,62,61,72,73
"COG0854",106,41,6,47,128,28,52,49,80,65
"COG0855",366,234,196,274,395,369,485,445,538,408
"COG0857",0,10,1,0,13,4,20,9,0,5
"COG0858",97,175,122,141,89,89,126,128,97,149
"COG0859",119,177,283,195,171,194,120,220,126,331
"COG0860",86,143,78,149,77,550,503,350,350,349
"COG0861",6,70,191,73,23,122,43,89,10,135
"COG0863",336,321,230,446,379,83,192,129,211,221
"COG0864",1,12,0,0,4,1,1,2,0,1
"COG1001",77,207,51,46,46,78,97,60,112,67
"COG1002",180,340,481,401,385,264,569,1026,356,751
"COG1003",284,128,23,102,229,34,206,79,190,162
"COG1004",463,221,201,375,640,238,264,291,349,284
"COG1005",121,59,172,139,120,21,105,158,89,167
"COG1006",4,7,1,9,4,0,2,7,1,6
"COG1007",207,63,199,197,179,13,128,233,129,266
"COG1008",178,65,204,217,234,15,164,174,111,189
"COG1009",257,92,323,207,193,9,42,68,45,108
"COG1010",84,70,56,31,64,28,78,48,86,87
"COG1011",362,388,385,352,413,196,366,410,313,717
"COG1012",305,556,173,340,293,1115,477,305,510,259
"COG1013",912,776,1043,844,819,272,794,778,664,926
"COG1014",1140,910,1020,984,1029,394,846,973,925,1000
"COG1015",71,108,83,61,47,112,140,103,102,47
"COG1017",1,9,2,1,8,33,18,10,0,4
"COG1018",3,41,3,3,21,18,16,8,3,2
"COG1020",359,279,368,114,186,246,270,140,226,63
"COG1021",15,3,20,1,7,10,23,8,5,1
"COG1022",734,662,727,721,872,281,545,826,659,968
"COG1023",5,0,0,0,0,0,0,0,0,1
"COG1024",86,144,79,53,59,48,171,105,73,61
"COG1025",0,13,0,1,16,9,37,14,2,1
"COG1026",210,211,139,200,73,400,319,175,204,118
"COG1027",129,100,43,148,157,191,101,256,85,289
"COG1028",1208,1098,870,1053,1287,1047,1120,778,1214,857
"COG1030",4,27,12,9,8,4,2,9,2,2
"COG1032",757,663,393,667,683,496,775,568,735,650
"COG1033",278,493,200,285,80,308,329,214,294,109
"COG1034",93,248,51,105,92,160,185,80,116,67
"COG1035",66,152,45,132,302,22,92,133,90,127
"COG1038",90,112,55,55,86,265,74,51,77,55
"COG1039",3,27,11,9,0,2,1,5,5,3
"COG1040",185,196,259,176,181,185,180,178,177,160
"COG1041",17,12,43,10,18,0,54,5,16,28
"COG1042",131,69,21,58,217,107,72,46,127,59
"COG1043",187,109,172,212,227,50,102,186,151,243
"COG1044",153,80,222,146,196,73,87,163,121,189
"COG1045",244,198,230,273,262,144,214,207,225,244
"COG1047",80,53,51,108,66,79,100,67,82,84
"COG1048",460,326,460,473,372,614,515,463,455,359
"COG1049",0,19,0,0,11,0,12,2,2,4
"COG1051",166,87,174,170,264,135,145,164,166,213
"COG1052",454,326,201,268,351,326,393,255,378,257
"COG1053",541,285,701,496,379,1218,686,734,678,582
"COG1054",4,7,6,1,9,18,14,6,4,7
"COG1055",86,226,308,354,55,273,185,330,167,248
"COG1056",1,13,50,3,5,2,13,7,15,2
"COG1057",155,179,149,161,112,152,148,162,120,192
"COG1058",85,80,37,61,61,116,59,40,54,29
"COG1059",0,0,0,0,0,0,0,0,0,5
"COG1060",357,164,317,229,317,199,330,230,337,303
"COG1061",345,348,194,921,517,629,392,433,538,342
"COG1062",0,12,2,0,3,81,9,13,3,3
"COG1063",340,495,340,237,432,381,393,438,331,479
"COG1064",2,20,1,7,30,7,25,16,1,0
"COG1066",328,333,288,274,243,220,252,275,220,320
"COG1067",3,146,33,6,17,15,35,41,5,13
"COG1069",47,69,14,23,38,8,33,30,23,9
"COG1070",228,269,278,219,288,624,645,783,600,730
"COG1071",64,73,10,50,134,7,18,9,96,14
"COG1072",7,17,5,2,5,65,16,3,3,2
"COG1073",574,489,504,579,734,98,173,109,210,223
"COG1074",439,803,642,568,273,639,513,653,458,484
"COG1075",31,40,1,34,3,82,34,10,67,0
"COG1076",70,39,106,100,92,41,52,86,67,97
"COG1077",354,470,426,394,260,403,411,393,345,294
"COG1078",118,99,5,31,135,43,14,13,33,25
"COG1079",86,253,59,86,42,141,82,81,80,38
"COG1080",282,321,193,289,97,693,494,247,328,124
"COG1082",226,345,137,235,213,67,72,42,74,36
"COG1083",52,95,17,97,134,20,44,93,112,44
"COG1085",1,26,19,1,3,15,17,7,4,4
"COG1086",567,355,154,310,651,437,357,469,448,622
"COG1087",242,281,323,303,191,373,243,283,225,248
"COG1088",135,71,64,120,162,318,253,280,326,397
"COG1089",240,95,232,158,233,18,142,195,233,198
"COG1090",2,6,0,4,22,8,23,11,43,9
"COG1091",355,153,162,264,258,290,237,230,269,327
"COG1092",267,392,237,303,228,197,357,272,315,270
"COG1098",16,45,16,15,10,117,19,12,31,2
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",130,148,116,49,53,108,147,99,120,68
"COG1102",1,1,0,0,0,0,0,4,0,0
"COG1104",372,517,202,283,129,468,452,298,335,161
"COG1105",112,116,103,101,68,302,179,100,147,75
"COG1106",268,226,425,278,196,128,257,669,394,743
"COG1108",148,203,249,184,146,227,161,195,163,162
"COG1109",840,1007,960,814,607,796,819,815,729,648
"COG1112",555,336,656,1231,1043,303,757,736,610,921
"COG1113",3,127,18,5,55,470,88,49,6,13
"COG1114",38,119,51,29,30,161,45,37,43,45
"COG1115",461,475,751,400,267,556,558,542,524,475
"COG1116",125,172,43,146,49,214,184,90,120,99
"COG1117",186,171,217,108,156,355,181,130,164,96
"COG1118",87,61,89,46,36,65,180,55,98,49
"COG1119",94,52,171,143,150,20,83,144,94,187
"COG1120",312,256,229,263,354,319,282,285,266,295
"COG1121",166,163,215,179,125,188,165,142,170,138
"COG1122",354,735,433,348,146,953,410,327,415,162
"COG1123",26,62,32,28,29,108,83,29,48,33
"COG1124",5,20,6,8,22,53,33,22,9,22
"COG1125",14,20,10,9,7,13,12,8,19,10
"COG1126",269,474,352,261,135,725,397,288,355,217
"COG1127",111,78,156,187,151,78,65,148,113,182
"COG1129",264,615,247,247,237,239,411,363,352,257
"COG1131",1299,1614,1019,1387,978,2187,1444,1259,1523,928
"COG1132",2900,3382,2360,2977,1448,4760,3695,2365,2954,1715
"COG1133",1,10,0,1,9,3,13,2,2,0
"COG1134",154,167,109,145,135,272,203,173,205,107
"COG1135",67,186,77,73,37,325,91,106,87,51
"COG1136",1378,1407,1071,1405,989,1242,1230,1310,1381,1209
"COG1137",112,70,175,111,159,59,67,141,81,202
"COG1138",1,16,4,9,24,113,50,37,29,4
"COG1139",69,34,136,166,122,40,84,74,100,141
"COG1140",0,4,0,1,4,20,34,18,2,7
"COG1141",0,4,1,7,3,0,2,1,9,1
"COG1142",17,52,8,25,53,20,79,48,24,15
"COG1143",49,48,49,104,63,6,72,76,34,56
"COG1144",1,39,3,10,3,47,34,21,31,13
"COG1145",441,765,196,447,487,383,510,422,482,440
"COG1146",75,31,47,85,48,55,89,60,76,71
"COG1148",44,45,9,25,29,41,18,8,32,13
"COG1149",0,1,0,0,0,2,0,0,0,8
"COG1150",10,3,3,8,7,10,3,2,17,2
"COG1151",281,305,441,219,211,355,323,319,309,180
"COG1152",16,81,7,4,3,32,5,3,7,8
"COG1154",563,437,667,610,431,505,486,633,477,564
"COG1155",291,217,88,156,264,157,201,144,234,162
"COG1156",223,180,73,123,183,114,145,131,203,118
"COG1157",42,29,43,86,24,178,152,66,70,10
"COG1158",177,184,277,219,129,90,88,92,70,95
"COG1159",165,313,252,269,171,218,162,265,173,203
"COG1160",419,440,445,430,396,391,474,440,462,433
"COG1161",91,201,90,83,37,247,107,89,94,47
"COG1162",209,324,286,239,221,246,217,229,254,219
"COG1164",156,255,125,137,44,515,275,176,158,91
"COG1165",206,105,300,172,250,66,112,220,118,218
"COG1166",202,99,331,266,253,17,167,230,141,286
"COG1167",295,541,265,318,166,758,448,274,404,144
"COG1168",327,215,407,360,418,422,307,319,319,413
"COG1169",96,51,136,89,148,27,73,108,81,200
"COG1171",171,193,218,214,113,148,215,242,215,275
"COG1172",112,409,99,179,171,121,181,218,221,142
"COG1173",238,426,209,163,103,574,313,181,229,166
"COG1174",10,24,8,12,28,27,25,20,12,17
"COG1175",676,1055,668,586,320,804,898,779,660,452
"COG1176",175,204,239,94,153,218,197,213,153,184
"COG1177",191,214,242,128,149,265,211,180,176,151
"COG1178",65,211,69,78,38,128,110,92,93,62
"COG1179",201,186,172,142,100,141,193,191,162,170
"COG1180",200,325,186,382,215,321,212,242,212,198
"COG1181",230,316,298,311,208,365,246,270,207,275
"COG1182",1,28,1,2,10,6,0,1,1,1
"COG1183",144,78,203,166,125,125,89,155,120,188
"COG1184",2,0,3,0,0,0,0,1,0,0
"COG1185",492,554,487,470,391,221,388,537,395,446
"COG1186",264,341,281,290,227,260,271,291,263,322
"COG1187",240,371,209,251,133,410,345,360,230,207
"COG1188",72,85,99,104,70,91,61,75,79,61
"COG1189",92,129,73,89,25,60,40,17,25,17
"COG1190",416,459,390,364,343,351,402,414,316,373
"COG1191",306,685,215,359,112,450,599,313,419,138
"COG1192",685,688,800,693,365,624,598,633,667,526
"COG1193",381,519,612,531,331,427,480,463,407,468
"COG1194",58,44,65,41,36,142,153,185,155,178
"COG1195",244,327,318,320,311,365,285,380,248,353
"COG1196",273,663,229,305,110,674,398,279,341,105
"COG1197",583,810,819,639,473,710,670,704,580,650
"COG1198",528,588,576,441,329,510,533,517,501,556
"COG1199",127,153,142,155,93,620,320,138,197,99
"COG1200",406,508,556,438,294,419,425,454,357,471
"COG1201",19,7,8,3,12,6,25,3,14,1
"COG1203",212,236,366,452,190,304,262,108,259,97
"COG1204",45,77,11,116,112,489,49,65,76,130
"COG1205",84,51,23,22,126,5,187,450,8,189
"COG1206",59,220,42,37,21,94,58,32,44,17
"COG1207",60,128,40,66,32,196,71,60,68,51
"COG1208",282,233,177,270,360,194,188,248,336,313
"COG1209",262,175,217,219,279,243,199,153,216,296
"COG1210",39,98,211,109,39,153,47,125,34,129
"COG1211",257,242,373,279,212,563,273,330,235,475
"COG1212",114,74,159,123,165,127,90,118,87,155
"COG1213",14,10,3,59,30,0,11,26,20,24
"COG1214",217,233,211,189,157,179,161,211,169,185
"COG1215",337,393,194,183,436,176,237,171,291,197
"COG1216",152,112,150,201,243,310,437,479,610,775
"COG1217",446,502,494,475,386,502,439,447,415,416
"COG1218",94,47,16,38,127,15,77,41,84,67
"COG1219",353,458,364,372,283,487,414,429,352,316
"COG1220",1,33,22,1,13,146,25,12,16,15
"COG1221",28,80,64,61,16,242,68,55,11,17
"COG1225",88,74,72,129,118,147,91,93,86,101
"COG1226",27,29,11,21,45,238,184,103,112,137
"COG1227",147,157,140,116,29,276,192,104,164,80
"COG1228",272,232,65,164,180,68,169,106,271,133
"COG1230",11,25,3,7,39,44,43,24,36,1
"COG1232",38,115,25,95,117,36,20,32,61,26
"COG1233",47,21,4,45,60,8,12,10,85,32
"COG1234",176,117,259,211,188,204,247,243,186,240
"COG1235",351,296,350,360,329,195,251,341,263,389
"COG1236",134,381,111,81,66,93,177,132,143,82
"COG1237",40,18,17,32,43,41,16,17,35,17
"COG1238",75,45,59,76,101,14,33,88,51,103
"COG1239",5,26,20,6,3,29,4,26,4,12
"COG1240",3,15,20,7,3,23,2,23,23,7
"COG1242",151,175,168,191,132,155,176,196,147,183
"COG1243",23,91,13,24,9,19,11,18,10,20
"COG1246",3,8,3,11,13,53,26,16,11,5
