"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG0538",218,193,177,216,167,71,68,59,102,75
"COG0539",340,331,314,431,318,437,327,314,451,342
"COG0540",235,189,200,245,200,240,247,148,304,159
"COG0541",300,222,262,307,267,331,322,203,315,278
"COG0542",1269,1043,894,1486,1028,1430,1171,850,1103,1201
"COG0543",146,114,144,150,128,512,451,411,417,467
"COG0544",444,329,483,490,471,184,174,104,172,119
"COG0545",352,83,257,259,275,456,297,397,496,447
"COG0546",387,401,365,344,349,474,456,223,431,313
"COG0547",75,75,52,62,49,160,179,113,179,173
"COG0548",183,247,191,238,166,181,218,122,203,203
"COG0549",75,191,83,65,73,91,98,28,40,32
"COG0550",1433,1192,897,1446,1104,1323,1108,1159,1122,1293
"COG0551",180,558,367,206,160,253,174,77,277,170
"COG0552",192,159,177,232,165,212,150,159,259,152
"COG0553",591,691,653,568,708,675,491,742,724,856
"COG0554",154,179,297,239,187,182,209,118,179,170
"COG0555",21,136,88,36,15,46,58,5,18,85
"COG0556",434,319,363,373,339,388,312,327,433,297
"COG0557",452,290,373,420,369,445,362,214,563,383
"COG0558",123,180,198,118,105,149,183,102,112,90
"COG0559",71,121,160,110,103,93,74,54,198,149
"COG0560",173,161,197,166,167,169,143,194,220,218
"COG0561",684,996,987,624,634,632,759,588,468,759
"COG0562",257,263,243,176,247,257,219,140,124,224
"COG0563",173,124,252,213,160,234,216,166,186,171
"COG0564",743,682,677,770,608,799,755,531,900,638
"COG0565",2,5,26,13,4,1,1,1,3,31
"COG0566",525,463,524,599,446,567,529,472,407,481
"COG0567",1,12,72,15,5,8,8,5,8,29
"COG0568",230,250,365,259,163,373,280,122,1083,263
"COG0569",530,542,470,555,491,464,548,439,395,436
"COG0571",221,117,175,202,183,165,206,202,240,160
"COG0572",414,218,288,335,341,444,352,291,484,285
"COG0573",210,169,204,179,174,138,209,164,106,158
"COG0574",831,441,384,896,726,894,613,586,846,529
"COG0575",188,150,178,212,157,189,168,170,264,168
"COG0576",153,132,141,137,124,146,138,154,186,144
"COG0577",1535,2794,1629,1654,1557,1696,1594,1314,1207,1162
"COG0578",73,25,90,73,14,36,21,22,19,112
"COG0579",76,74,180,110,55,53,37,47,39,156
"COG0580",78,42,145,59,70,58,58,100,26,136
"COG0581",169,233,195,186,153,148,187,132,151,177
"COG0582",1934,3501,2203,2912,2417,3114,2132,2162,1887,2143
"COG0583",1067,2411,2786,1238,877,1083,1304,714,1149,3077
"COG0584",548,306,315,379,434,239,402,694,188,353
"COG0585",0,5,18,0,0,0,1,4,2,14
"COG0586",108,61,178,83,82,94,85,163,113,177
"COG0587",700,810,665,772,631,743,659,502,879,704
"COG0588",58,38,96,94,81,65,113,267,22,77
"COG0589",444,70,205,340,274,211,326,563,357,348
"COG0590",161,122,200,137,164,146,152,171,249,170
"COG0591",654,272,404,602,578,388,576,706,376,360
"COG0592",299,283,386,286,223,107,96,71,101,89
"COG0593",147,153,124,138,114,91,193,163,93,109
"COG0594",49,108,168,63,34,63,77,26,75,39
"COG0595",153,314,294,232,156,269,257,60,144,118
"COG0596",223,478,476,231,161,249,199,178,263,318
"COG0597",60,95,147,76,74,92,90,27,73,50
"COG0598",291,204,292,278,253,353,335,359,295,340
"COG0599",199,222,185,96,140,102,126,92,138,208
"COG0600",123,300,284,149,106,155,155,72,83,195
"COG0601",193,575,550,251,237,259,272,135,132,378
"COG0602",223,183,288,212,186,191,239,145,319,198
"COG0603",98,31,118,83,93,107,102,115,156,114
"COG0604",7,32,150,3,0,9,6,7,17,254
"COG0605",89,65,86,69,53,48,59,44,29,77
"COG0606",315,369,267,305,263,275,326,197,277,323
"COG0607",332,332,389,372,351,322,280,356,275,441
"COG0608",371,346,308,420,255,400,315,228,465,275
"COG0609",241,482,595,320,322,347,439,280,203,457
"COG0610",480,274,395,511,540,937,879,401,910,742
"COG0611",76,26,54,118,104,40,41,99,98,115
"COG0612",974,331,368,1089,845,942,713,849,881,810
"COG0613",79,117,201,100,78,133,126,45,86,102
"COG0614",340,496,555,415,425,423,541,365,228,516
"COG0615",67,212,177,107,117,76,127,184,278,69
"COG0616",267,54,203,250,203,72,51,97,123,86
"COG0617",263,299,367,335,249,299,228,170,397,221
"COG0618",239,140,203,265,225,340,288,183,274,209
"COG0619",194,460,345,199,162,197,228,85,175,135
"COG0620",148,256,344,155,78,61,87,18,104,61
"COG0621",840,589,738,859,749,942,709,649,907,660
"COG0622",195,241,232,155,163,215,177,154,203,188
"COG0623",97,13,49,85,93,95,45,97,145,111
"COG0624",431,491,511,541,377,350,372,385,504,623
"COG0625",0,46,183,4,3,17,6,12,14,220
"COG0626",45,151,245,64,39,60,45,36,89,140
"COG0627",136,114,171,199,166,178,271,392,78,155
"COG0628",488,524,576,475,484,598,486,440,468,492
"COG0629",208,161,290,239,192,284,220,152,231,206
"COG0630",2,13,38,12,7,30,50,2,12,43
"COG0631",134,244,164,242,140,345,133,76,275,76
"COG0632",165,146,163,153,147,181,137,96,159,141
"COG0633",0,9,59,2,2,0,1,1,1,9
"COG0634",144,176,178,140,143,188,162,130,146,170
"COG0635",366,531,479,464,322,421,461,367,474,414
"COG0636",127,87,117,122,102,117,128,108,48,104
"COG0637",410,357,447,380,432,150,159,121,137,129
"COG0639",43,46,44,40,37,117,165,196,92,117
"COG0640",26,92,63,36,37,135,145,59,123,107
"COG0641",562,1199,578,489,602,551,521,605,1316,467
"COG0642",10442,7653,6099,8689,14683,6903,8922,14064,5240,7333
"COG0643",70,24,133,101,42,147,95,10,117,17
"COG0644",0,33,16,4,2,7,2,13,9,3
"COG0645",2,0,0,1,0,3,0,0,0,0
"COG0646",581,377,396,506,443,516,610,298,344,457
"COG0647",42,34,48,41,18,11,6,9,8,13
"COG0648",187,119,137,166,126,136,174,186,69,120
"COG0649",223,26,63,166,146,148,139,189,125,200
"COG0650",2,15,25,10,12,6,1,10,4,34
"COG0651",42,34,101,75,44,31,18,45,9,85
"COG0652",221,323,335,217,164,235,225,170,256,169
"COG0653",669,674,571,730,498,770,614,451,828,437
"COG0654",3,55,76,0,12,16,9,132,93,118
"COG0655",219,303,265,249,192,223,270,228,94,147
"COG0656",152,201,292,165,300,138,277,302,274,330
"COG0657",459,391,414,473,593,416,514,476,329,306
"COG0658",300,488,272,289,257,312,289,249,168,305
"COG0659",350,223,408,312,375,365,458,290,361,375
"COG0661",6,18,33,11,3,26,56,31,15,92
"COG0662",95,61,184,100,80,134,260,50,109,192
"COG0663",79,78,160,98,96,74,77,71,80,171
"COG0664",568,422,478,436,611,424,553,993,529,587
"COG0665",42,80,219,114,19,68,21,26,152,206
"COG0666",24,46,88,130,52,98,20,142,119,197
"COG0667",642,585,417,384,435,345,447,373,240,611
"COG0668",190,77,149,171,225,519,439,662,376,529
"COG0669",156,111,133,137,125,154,163,122,168,128
"COG0670",32,32,72,26,24,35,5,8,51,28
"COG0671",159,249,365,161,180,257,208,180,247,236
"COG0672",0,26,49,0,1,5,2,1,5,27
"COG0673",700,1174,1083,1057,1142,532,939,1406,671,1010
"COG0674",341,187,179,352,219,1070,884,721,833,881
"COG0675",160,1393,448,178,142,108,727,184,113,268
"COG0676",0,14,19,1,0,4,3,2,3,23
"COG0677",163,11,116,72,182,156,172,168,67,111
"COG0678",0,2,20,0,0,0,2,0,0,1
"COG0679",176,488,401,245,167,246,393,84,294,243
"COG0680",1,12,55,6,4,4,32,4,1,18
"COG0681",460,396,484,546,504,513,544,591,394,450
"COG0682",194,261,256,248,198,216,236,144,285,179
"COG0683",81,136,242,134,105,110,57,72,204,270
"COG0684",29,11,39,37,17,36,5,28,19,53
"COG0685",258,229,278,256,264,260,313,205,265,214
"COG0686",92,32,36,115,115,47,152,159,99,66
"COG0687",260,344,287,264,216,223,213,195,276,253
"COG0688",125,78,184,114,119,156,138,152,204,181
"COG0689",2,22,82,11,4,10,25,8,9,54
"COG0690",0,1,58,5,1,6,3,0,31,25
"COG0691",116,93,156,126,89,157,103,86,128,124
"COG0692",134,66,161,106,126,50,49,26,57,44
"COG0693",209,198,204,165,205,162,198,222,200,189
"COG0694",1,6,12,0,3,11,1,1,61,23
"COG0695",2,14,58,1,0,3,1,0,4,21
"COG0696",335,284,272,391,295,413,290,214,481,361
"COG0697",849,561,1028,752,721,664,775,770,945,1474
"COG0698",52,38,63,49,37,193,170,82,144,150
"COG0699",45,15,23,43,48,61,11,26,16,7
"COG0700",66,20,54,55,40,190,161,149,218,157
"COG0701",71,63,63,97,94,46,55,54,22,90
"COG0702",10,146,78,2,7,5,6,8,8,71
"COG0703",190,308,263,203,177,71,72,63,73,64
"COG0704",171,135,166,132,148,157,193,149,102,98
"COG0705",222,87,149,145,314,207,153,252,252,300
"COG0706",114,114,135,160,104,446,351,313,462,320
"COG0707",288,380,398,349,275,370,372,192,419,267
"COG0708",154,173,144,145,128,124,142,81,191,127
"COG0709",27,89,102,65,23,46,59,21,25,60
"COG0710",64,99,74,77,59,53,51,12,28,61
"COG0711",37,29,67,39,29,130,112,77,127,101
"COG0712",110,61,146,100,96,106,113,75,80,69
"COG0713",31,4,16,16,24,14,23,36,12,40
"COG0714",460,659,341,553,509,471,442,389,481,433
"COG0715",143,301,393,176,214,204,271,190,218,283
"COG0716",413,676,370,291,314,254,414,282,310,532
"COG0717",4,13,32,5,4,4,3,2,69,14
"COG0718",51,96,120,64,48,68,70,11,52,33
"COG0719",543,136,329,561,452,500,509,468,423,451
"COG0720",77,22,119,66,65,17,46,19,41,30
"COG0721",33,76,53,29,25,41,44,10,21,17
"COG0722",72,252,198,78,80,112,101,22,133,119
"COG0723",5,31,22,6,4,11,10,9,6,10
"COG0724",116,13,57,94,108,49,90,193,8,56
"COG0725",23,99,133,42,22,29,53,23,30,89
"COG0726",499,625,625,495,549,622,606,472,313,505
"COG0727",7,72,30,7,10,0,2,4,4,3
"COG0728",18,52,165,27,6,10,45,5,105,44
"COG0729",0,14,105,39,1,2,7,9,43,67
"COG0730",25,77,170,49,39,28,63,29,200,91
"COG0731",129,8,99,118,91,83,105,134,119,128
"COG0732",296,195,261,450,440,613,498,429,751,502
"COG0733",490,910,582,620,430,530,543,334,874,344
"COG0735",226,185,251,212,233,300,240,198,283,278
"COG0736",8,9,22,10,11,23,35,16,20,23
"COG0737",509,288,530,492,493,420,454,480,480,646
"COG0738",788,100,298,648,811,668,668,1152,833,789
"COG0739",412,175,199,367,335,1215,1022,1252,1107,1196
"COG0740",252,328,277,333,289,414,309,144,417,170
"COG0741",363,588,284,334,311,345,242,251,407,376
"COG0742",160,112,156,167,144,131,145,126,170,142
"COG0743",288,181,202,303,218,275,245,169,321,156
"COG0744",282,349,429,361,299,161,115,100,121,93
"COG0745",4587,3331,2906,3703,5078,2917,3646,3953,3475,3066
"COG0746",12,25,50,9,7,11,17,9,1,26
"COG0747",205,798,925,321,229,229,191,186,165,780
"COG0749",652,633,365,501,419,582,407,929,2059,459
"COG0750",328,455,397,336,270,420,358,121,414,283
"COG0751",6,26,136,28,11,12,39,22,154,76
"COG0752",3,9,90,7,4,9,26,5,63,47
"COG0753",92,14,32,34,55,34,49,129,25,149
"COG0754",22,37,111,8,5,27,26,17,17,82
"COG0755",267,9,69,214,309,211,189,215,240,366
"COG0756",160,143,153,113,133,147,179,88,598,115
"COG0757",100,49,89,94,87,124,111,93,175,95
"COG0758",264,174,269,283,189,111,80,77,63,79
"COG0759",43,57,89,57,49,34,15,14,25,16
"COG0760",399,79,403,319,298,361,269,273,649,405
"COG0761",240,220,210,289,189,275,237,224,311,192
"COG0762",1,10,23,4,1,3,7,1,46,21
"COG0763",122,20,117,112,115,100,109,189,270,170
"COG0764",245,110,162,175,203,227,185,195,282,203
"COG0765",309,623,734,405,305,429,513,94,513,465
"COG0766",340,484,377,397,299,417,346,171,413,285
"COG0767",130,23,77,92,101,116,126,122,239,125
"COG0768",1083,1178,1166,1274,1082,1333,1073,819,1321,999
"COG0769",334,526,357,460,362,491,419,254,477,353
"COG0770",598,367,369,522,485,520,510,522,609,499
"COG0771",271,295,277,318,255,360,308,201,394,300
"COG0772",618,809,581,619,592,764,631,398,807,567
"COG0773",294,339,383,340,285,381,324,226,525,321
"COG0774",209,14,109,160,129,182,131,155,229,186
"COG0775",280,236,256,242,228,254,270,239,223,296
"COG0776",253,101,267,193,273,273,237,316,346,278
"COG0777",94,181,224,114,86,154,138,22,101,96
"COG0778",667,473,541,551,590,565,582,671,723,581
"COG0779",46,99,99,79,56,83,65,20,64,40
"COG0780",100,13,83,80,78,91,106,115,164,95
"COG0781",136,79,144,138,147,155,114,118,147,122
"COG0782",192,216,269,191,136,203,217,120,314,208
"COG0783",73,41,37,44,60,35,65,63,32,37
"COG0784",1253,2422,1449,1388,2181,1494,1459,1439,771,983
"COG0785",0,29,35,0,1,2,5,15,3,28
"COG0786",94,98,234,134,119,108,73,55,54,98
"COG0787",369,262,305,419,284,373,388,369,499,412
"COG0788",65,9,45,42,76,32,40,94,50,47
"COG0789",246,607,568,253,213,272,260,245,186,316
"COG0790",150,197,251,227,212,216,99,321,537,155
"COG0791",476,593,377,463,417,537,331,233,225,318
"COG0792",104,44,113,106,90,127,116,134,92,69
"COG0793",1505,398,693,1485,1406,1182,1169,1988,1322,1292
"COG0794",92,54,172,123,95,77,132,117,186,206
"COG0795",236,49,168,214,158,290,203,284,596,182
"COG0796",211,153,210,205,212,239,238,185,268,183
"COG0797",2,7,52,9,2,3,7,6,47,35
"COG0798",7,0,6,10,57,10,7,10,6,9
"COG0799",43,22,40,33,38,119,151,108,163,94
"COG0800",142,62,148,132,127,135,158,132,110,200
"COG0801",111,78,90,99,84,89,73,68,183,91
"COG0802",116,150,166,98,87,145,94,84,159,115
"COG0803",155,96,212,193,159,110,175,74,160,184
"COG0804",22,169,115,28,3,31,8,6,92,51
"COG0805",217,13,78,85,108,136,136,120,208,135
"COG0806",62,78,135,108,65,126,90,45,153,53
"COG0807",224,85,174,206,148,198,196,186,264,190
"COG0809",407,247,275,425,338,440,415,338,430,370
"COG0810",3,6,22,4,4,2,2,1,34,25
"COG0811",235,33,206,278,201,214,269,310,295,334
"COG0812",194,234,230,208,196,251,180,152,263,172
"COG0813",23,107,117,59,65,79,61,34,39,57
"COG0814",19,90,312,10,20,42,65,36,24,314
"COG0815",22,14,54,49,4,21,8,3,82,48
"COG0816",124,109,127,90,114,137,109,91,141,84
"COG0817",106,48,88,103,87,28,23,36,39,39
"COG0818",53,15,89,62,38,47,52,54,40,89
"COG0819",14,39,67,41,5,44,17,1,11,41
"COG0820",275,330,244,228,211,327,321,190,392,175
"COG0821",317,198,253,323,316,290,354,185,298,224
"COG0822",200,238,206,231,146,290,290,112,292,145
"COG0823",194,173,203,166,353,97,198,143,79,202
"COG0824",135,116,148,153,87,80,154,119,92,143
"COG0825",93,201,213,111,86,175,159,23,96,99
"COG0826",680,546,624,666,540,655,690,465,702,673
"COG0827",800,507,340,907,967,1182,573,585,668,844
"COG0828",20,38,42,25,18,27,23,6,19,34
"COG0829",4,32,28,5,1,9,0,7,61,17
"COG0830",8,82,70,8,2,6,7,7,38,19
"COG0831",7,42,34,8,1,2,4,5,25,13
"COG0832",7,49,55,4,0,6,3,5,18,18
"COG0833",0,43,59,9,1,4,54,6,7,83
"COG0834",391,830,1140,559,385,595,639,264,785,738
"COG0835",63,8,165,93,77,169,156,11,159,29
"COG0836",246,34,264,271,303,141,155,86,130,105
"COG0837",0,9,19,2,2,2,1,6,54,19
"COG0838",69,14,49,51,51,54,46,53,47,65
"COG0839",101,12,36,86,71,97,74,100,81,78
"COG0840",1118,113,1506,1046,962,2239,1810,45,992,351
"COG0841",3351,484,1401,3175,3258,2234,2389,3146,1011,3368
"COG0842",674,367,432,715,634,553,665,954,618,823
"COG0843",0,18,36,0,2,1,1,0,4,58
"COG0845",2315,817,1188,2296,2456,1676,1918,2985,1412,2517
"COG0846",228,222,263,209,208,306,219,123,313,169
"COG0847",179,78,166,194,139,178,189,205,413,167
"COG0848",3,8,84,9,5,15,47,10,73,48
"COG0849",187,54,184,169,169,207,116,87,365,239
"COG0850",44,14,88,44,23,62,66,18,73,27
"COG0851",17,30,44,10,17,25,33,4,21,21
"COG0852",204,27,63,199,153,164,126,162,115,196
"COG0853",74,86,61,82,73,44,97,79,70,77
"COG0854",103,16,43,88,62,66,96,90,80,112
"COG0855",456,605,293,411,443,123,157,152,82,142
"COG0857",0,30,18,1,1,0,0,8,85,44
"COG0858",109,102,148,112,111,160,121,102,153,94
"COG0859",110,70,361,120,141,138,148,280,366,341
"COG0860",385,550,624,415,365,491,421,255,392,354
"COG0861",3,51,181,9,1,49,57,23,271,160
"COG0863",357,373,219,205,202,310,194,175,144,319
"COG0864",3,4,18,4,1,4,3,3,2,15
"COG1001",84,292,114,114,94,81,85,55,49,94
"COG1002",262,393,200,151,269,406,158,306,211,451
"COG1003",280,24,71,271,200,162,173,293,58,151
"COG1004",248,89,251,318,386,429,372,586,491,317
"COG1005",127,9,54,145,105,102,76,125,118,125
"COG1006",2,0,8,2,1,0,0,1,1,3
"COG1007",155,20,82,142,146,160,134,230,170,201
"COG1008",222,21,37,184,159,160,125,157,128,162
"COG1009",167,28,94,192,146,168,132,130,228,193
"COG1010",102,33,87,74,95,67,67,46,37,44
"COG1011",429,343,353,407,342,319,363,438,503,380
"COG1012",250,876,854,358,332,324,353,451,159,1030
"COG1013",895,643,485,853,570,924,807,579,748,760
"COG1014",1136,608,607,1048,751,388,306,256,291,319
"COG1015",67,216,117,78,83,100,78,42,73,112
"COG1017",0,12,67,9,0,3,0,2,5,47
"COG1018",1,38,64,7,3,5,3,7,17,124
"COG1020",190,1036,214,223,149,156,161,221,185,443
"COG1021",0,12,25,1,5,1,2,8,3,81
"COG1022",842,218,339,819,695,614,615,878,676,641
"COG1023",0,4,0,0,0,0,0,1,0,0
"COG1024",53,74,159,80,92,73,65,31,55,175
"COG1025",0,8,12,0,1,2,0,9,7,66
"COG1026",175,163,210,205,189,218,224,66,121,107
"COG1027",99,87,134,118,124,139,115,146,217,158
"COG1028",1224,1028,1360,1004,1264,1049,1292,1224,825,1767
"COG1030",19,1,11,13,9,6,19,13,18,6
"COG1032",773,734,600,673,691,758,621,507,434,587
"COG1033",185,206,313,326,268,384,354,170,144,108
"COG1034",116,132,172,177,117,107,152,100,56,115
"COG1035",179,291,105,230,241,273,290,211,275,75
"COG1038",84,59,46,110,92,56,87,110,37,102
"COG1039",1,14,9,4,8,19,0,4,7,2
"COG1040",161,153,213,149,154,181,191,157,170,153
"COG1041",28,17,19,35,15,21,16,0,12,5
"COG1042",169,22,54,123,153,50,122,213,32,127
"COG1043",185,25,109,183,172,186,176,249,208,217
"COG1044",128,27,96,139,111,135,130,148,161,197
"COG1045",254,216,226,240,258,234,281,219,292,178
"COG1047",83,84,76,76,67,59,63,102,82,67
"COG1048",463,484,331,437,342,423,486,289,337,334
"COG1049",0,35,37,1,2,4,1,1,125,63
"COG1051",208,57,164,141,217,174,162,313,234,212
"COG1052",388,257,369,413,356,370,307,319,280,288
"COG1053",407,448,604,778,417,459,625,325,581,691
"COG1054",0,16,36,1,0,1,0,8,2,37
"COG1055",75,109,167,164,53,261,168,55,362,107
"COG1056",2,9,61,11,1,1,53,3,3,43
"COG1057",161,112,152,134,147,168,134,103,136,105
"COG1058",58,35,79,103,91,43,72,149,38,69
"COG1059",0,0,9,0,0,0,0,0,0,5
"COG1060",389,523,249,419,304,268,462,373,196,347
"COG1061",443,613,368,597,529,642,630,1137,1629,292
"COG1062",0,5,7,0,1,15,0,3,4,42
"COG1063",394,925,414,334,341,284,384,371,353,477
"COG1064",6,16,48,2,54,5,3,31,7,117
"COG1066",285,267,271,301,281,316,279,200,292,254
"COG1067",19,19,176,19,4,28,63,18,93,64
"COG1069",48,202,40,70,24,65,15,22,18,95
"COG1070",653,961,657,641,694,552,818,769,726,888
"COG1071",116,5,37,70,125,28,92,153,15,20
"COG1072",1,20,59,3,2,3,3,3,67,42
"COG1073",550,580,481,587,655,536,660,645,317,645
"COG1074",536,595,413,577,413,512,413,231,596,336
"COG1075",35,101,4,108,1,22,35,2,34,3
"COG1076",89,17,85,58,47,81,62,53,105,133
"COG1077",312,214,353,380,280,439,395,190,375,261
"COG1078",115,43,80,105,102,38,81,168,15,107
"COG1079",95,151,93,116,91,94,62,59,58,27
"COG1080",233,403,396,298,225,294,317,79,324,241
"COG1082",271,352,377,211,253,163,369,369,130,297
"COG1083",47,25,131,56,74,149,84,178,81,83
"COG1085",4,20,51,3,2,4,16,5,54,14
"COG1086",547,477,372,449,563,379,466,716,278,224
"COG1087",212,321,284,258,234,277,260,166,258,216
"COG1088",333,153,293,343,389,339,284,401,281,480
"COG1089",277,19,77,143,195,161,193,179,172,234
"COG1090",25,8,37,10,42,9,24,84,48,42
"COG1091",332,166,254,302,311,287,283,225,196,225
"COG1092",300,260,336,310,252,289,312,216,398,255
"COG1098",20,50,19,26,14,8,9,2,7,3
"COG1099",0,0,0,2,0,0,0,0,3,0
"COG1101",121,234,143,126,119,139,91,44,75,66
"COG1102",0,0,0,2,2,5,2,0,39,0
"COG1104",96,140,126,125,104,414,389,46,277,141
"COG1105",72,189,208,102,85,117,160,40,50,86
"COG1106",261,245,356,301,260,331,237,420,476,335
"COG1108",183,73,228,169,153,112,165,118,183,213
"COG1109",783,796,714,805,701,891,821,581,866,620
"COG1112",899,364,261,801,800,909,738,1314,622,461
"COG1113",2,118,280,6,6,4,80,26,21,391
"COG1114",29,51,148,75,41,32,96,61,40,93
"COG1115",388,533,608,557,387,425,477,237,740,539
"COG1116",97,250,262,128,81,125,147,56,72,138
"COG1117",198,180,195,197,150,172,192,136,90,183
"COG1118",51,332,140,81,61,113,121,25,36,73
"COG1119",136,20,74,68,97,74,52,119,185,147
"COG1120",215,376,496,274,302,304,333,330,201,412
"COG1121",169,66,213,164,114,144,161,120,161,212
"COG1122",405,865,575,384,287,360,425,126,314,227
"COG1123",27,88,139,64,45,35,54,17,24,87
"COG1124",14,26,76,13,11,7,13,20,12,98
"COG1125",11,39,46,9,27,9,14,17,6,35
"COG1126",234,462,571,311,244,316,307,73,325,308
"COG1127",150,21,80,112,84,115,97,177,216,147
"COG1129",300,1623,774,308,267,322,303,200,563,632
"COG1131",1077,2709,1555,1286,1191,1320,1178,883,816,890
"COG1132",2717,4621,3210,2831,2686,3486,3030,1479,1685,1769
"COG1133",0,7,24,0,0,0,0,2,2,40
"COG1134",141,317,204,169,164,235,190,88,76,107
"COG1135",67,136,183,102,101,99,82,34,254,154
"COG1136",1294,1733,1294,1357,1150,1395,1398,996,1262,895
"COG1137",122,26,84,82,104,95,94,136,201,129
"COG1138",2,24,97,27,2,13,12,4,7,41
"COG1139",84,31,86,136,109,52,40,59,27,29
"COG1140",1,26,48,0,0,1,0,5,6,60
"COG1141",6,4,18,1,12,6,4,1,2,2
"COG1142",12,58,89,14,12,11,10,26,15,91
"COG1143",66,11,51,54,61,40,58,53,60,81
"COG1144",11,9,16,22,13,22,14,1,81,15
"COG1145",506,816,652,585,606,431,582,555,363,439
"COG1146",45,72,63,63,39,61,85,42,53,48
"COG1148",28,71,46,25,33,17,29,10,12,41
"COG1149",1,0,27,1,2,1,1,3,2,11
"COG1150",1,11,0,7,5,3,13,0,3,12
"COG1151",276,415,334,307,275,229,324,288,234,282
"COG1152",3,60,10,2,1,7,10,5,5,5
"COG1154",595,398,394,532,416,499,510,415,665,371
"COG1155",264,477,112,303,220,65,81,83,18,91
"COG1156",240,387,108,278,189,147,208,207,52,132
"COG1157",48,23,87,51,30,84,72,15,84,16
"COG1158",243,191,227,220,191,212,118,110,230,173
"COG1159",207,160,182,213,184,200,228,142,249,204
"COG1160",475,489,403,453,438,451,469,468,432,446
"COG1161",90,111,131,82,93,122,86,28,60,57
"COG1162",227,140,211,217,238,192,230,272,214,246
"COG1164",171,130,261,180,166,251,133,58,90,87
"COG1165",239,64,96,108,186,65,26,65,77,51
"COG1166",262,20,55,183,198,180,168,212,324,211
"COG1167",286,639,634,337,247,377,435,293,323,562
"COG1168",326,177,352,386,369,386,445,489,337,521
"COG1169",94,25,71,87,84,73,64,95,156,127
"COG1171",145,327,321,213,134,54,75,44,109,85
"COG1172",168,1078,515,190,150,173,159,128,286,399
"COG1173",198,585,545,255,256,283,236,117,121,395
"COG1174",12,81,44,11,23,9,26,9,6,68
"COG1175",688,3152,875,591,569,1059,637,498,411,475
"COG1176",170,187,281,166,177,197,161,145,196,245
"COG1177",188,307,295,209,137,140,184,138,188,235
"COG1178",69,62,261,123,101,38,38,25,22,68
"COG1179",178,143,188,189,154,170,174,85,192,133
"COG1180",210,391,358,177,237,245,282,220,260,203
"COG1181",245,303,333,226,214,312,241,313,346,177
"COG1182",2,2,59,12,2,5,0,4,6,40
"COG1183",134,64,112,147,113,49,42,59,52,39
"COG1184",0,5,8,3,0,0,0,8,2,0
"COG1185",419,407,401,529,423,538,509,352,527,444
"COG1186",230,251,259,277,211,290,266,193,318,227
"COG1187",270,300,365,265,215,315,204,86,279,284
"COG1188",60,76,127,86,69,71,64,64,91,93
"COG1189",66,142,110,108,58,102,111,30,69,46
"COG1190",348,338,334,445,337,384,409,272,402,367
"COG1191",300,523,451,363,287,145,137,22,92,56
"COG1192",588,619,594,717,568,231,179,278,318,189
"COG1193",489,430,356,451,413,406,343,251,477,254
"COG1194",188,127,129,199,142,137,116,123,103,154
"COG1195",293,340,340,272,250,308,278,247,398,256
"COG1196",309,468,345,392,238,404,307,88,234,150
"COG1197",682,582,643,682,557,588,591,431,777,531
"COG1198",512,498,442,495,395,435,409,328,565,447
"COG1199",132,444,365,177,121,253,193,86,176,181
"COG1200",388,383,343,410,327,365,345,291,558,310
"COG1201",16,72,1,5,3,23,0,9,104,7
"COG1203",177,379,144,242,114,119,176,127,198,31
"COG1204",83,199,92,101,91,95,120,291,40,102
"COG1205",60,350,16,55,118,47,101,81,343,54
"COG1206",40,83,38,71,45,49,47,13,55,27
"COG1207",59,89,142,80,41,75,94,24,135,87
"COG1208",357,112,177,255,406,240,300,585,354,303
"COG1209",193,144,238,216,241,239,201,307,174,324
"COG1210",26,109,176,42,27,37,67,38,219,94
"COG1211",277,323,308,239,293,310,231,148,284,188
"COG1212",128,12,63,87,79,62,115,143,149,115
"COG1213",14,3,15,16,44,8,7,15,4,10
"COG1214",205,137,205,201,159,185,191,145,201,161
"COG1215",355,104,287,322,324,178,317,443,292,331
"COG1216",575,201,383,447,722,555,449,664,543,409
"COG1217",416,385,393,473,327,489,433,341,464,398
"COG1218",116,14,86,90,69,57,67,114,10,112
"COG1219",350,424,394,396,345,419,347,244,424,279
"COG1220",1,21,75,23,1,13,35,14,99,39
"COG1221",18,232,168,14,38,27,182,85,23,217
"COG1225",90,122,111,70,85,92,77,130,81,105
"COG1226",71,70,200,104,99,80,133,137,32,217
"COG1227",97,246,214,162,160,179,205,38,149,86
"COG1228",211,140,144,255,181,183,169,158,92,142
"COG1230",31,24,51,30,41,8,22,27,4,36
"COG1232",56,97,40,79,188,70,172,153,16,18
"COG1233",39,7,45,89,47,22,42,141,10,28
"COG1234",204,253,210,197,206,221,180,168,210,193
"COG1235",267,163,239,289,229,404,292,269,305,302
"COG1236",102,44,104,141,107,137,181,37,82,54
"COG1237",55,1,49,31,46,19,41,51,10,22
"COG1238",93,3,91,69,85,78,62,95,132,82
"COG1239",3,0,1,9,0,1,1,2,7,1
"COG1240",2,0,1,7,0,3,1,3,16,3
"COG1242",33,62,51,49,50,153,158,151,163,153
"COG1243",19,30,33,15,4,20,20,7,18,10
"COG1246",3,20,29,12,5,4,15,5,36,43
"COG1247",107,109,125,130,77,112,134,57,66,107
"COG1249",367,133,366,324,421,243,352,470,164,441
