"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG0536",316,275,200,237,298,240,232,250,92,212
"COG0537",185,235,220,262,159,225,145,176,99,198
"COG0538",227,255,237,208,323,189,222,212,118,182
"COG0539",487,389,334,296,605,497,373,430,249,393
"COG0540",231,238,155,133,276,263,191,215,126,204
"COG0541",352,343,293,251,323,250,317,318,180,261
"COG0542",1323,1350,1166,1027,1309,1206,1060,1124,754,1196
"COG0543",461,530,462,485,611,490,529,468,214,442
"COG0544",411,431,360,358,400,492,290,363,135,466
"COG0545",273,426,450,531,708,288,375,350,194,124
"COG0546",397,297,288,319,345,356,288,370,288,473
"COG0547",158,199,161,147,174,104,216,184,192,218
"COG0548",76,73,57,67,76,184,147,227,252,234
"COG0549",75,47,43,46,18,29,15,22,153,60
"COG0550",1492,1746,1245,1304,1484,1500,1783,1510,686,1372
"COG0551",197,143,162,69,49,234,110,171,414,354
"COG0552",230,159,137,133,150,168,150,160,125,172
"COG0553",177,192,306,268,385,636,696,442,323,402
"COG0554",158,178,192,84,48,187,205,249,311,352
"COG0555",12,18,75,11,3,13,12,13,41,95
"COG0556",437,327,273,286,351,464,309,337,155,379
"COG0557",436,424,326,331,480,438,370,363,279,394
"COG0558",139,128,91,104,66,152,89,123,159,172
"COG0559",123,122,148,35,29,123,63,114,202,115
"COG0560",181,195,203,180,149,58,53,76,46,42
"COG0561",546,672,688,621,421,635,618,644,827,874
"COG0562",198,136,244,214,259,226,191,158,103,213
"COG0563",201,191,161,203,209,206,135,179,114,168
"COG0564",768,673,603,662,1055,252,202,230,165,215
"COG0565",0,7,31,10,5,8,2,9,100,4
"COG0566",567,541,439,523,319,466,556,605,349,519
"COG0567",5,8,50,28,4,7,15,14,217,0
"COG0568",276,164,254,182,703,709,148,209,401,269
"COG0569",539,530,440,424,296,496,451,551,342,551
"COG0571",223,155,134,178,292,200,179,220,84,172
"COG0572",361,375,269,340,640,416,454,371,129,330
"COG0573",163,151,158,144,24,161,190,187,138,196
"COG0574",766,747,510,578,1195,848,799,766,298,545
"COG0575",239,201,158,181,249,222,154,205,38,121
"COG0576",169,137,132,157,199,162,119,129,112,126
"COG0577",1839,2014,1089,1393,921,1534,1437,1626,1033,2013
"COG0578",41,106,99,71,9,28,62,65,219,3
"COG0579",76,92,183,33,25,49,18,31,90,35
"COG0580",38,61,126,60,17,34,64,60,223,57
"COG0581",163,159,171,131,27,137,170,178,176,181
"COG0582",2745,2510,2114,1732,1931,2791,1970,2513,3237,2426
"COG0583",1084,847,3128,990,612,1231,830,1066,4495,1761
"COG0584",355,409,383,510,367,427,586,377,259,339
"COG0585",0,0,23,3,4,0,3,3,76,0
"COG0586",79,119,168,170,136,106,142,135,248,47
"COG0587",848,784,673,618,738,807,564,870,486,622
"COG0588",109,120,64,216,12,48,124,141,85,41
"COG0589",330,422,330,515,424,298,493,450,274,147
"COG0590",164,145,166,179,237,165,134,138,79,148
"COG0591",616,532,370,649,313,515,665,578,364,459
"COG0592",337,266,271,365,282,400,301,286,231,333
"COG0593",149,180,130,135,47,92,151,135,43,75
"COG0594",64,37,40,13,14,72,18,50,86,109
"COG0595",242,135,125,52,49,315,125,125,109,331
"COG0596",228,115,326,364,231,274,157,160,485,400
"COG0597",76,52,71,29,23,102,34,55,104,110
"COG0598",296,301,355,331,288,66,104,87,81,106
"COG0599",148,196,205,135,58,142,243,189,19,97
"COG0600",162,111,173,93,20,168,90,143,263,260
"COG0601",247,231,382,109,71,253,204,298,755,483
"COG0602",65,65,62,68,40,413,172,207,173,217
"COG0603",82,118,115,163,158,126,123,125,61,74
"COG0604",3,4,243,8,8,2,7,12,192,5
"COG0605",104,95,79,70,26,57,60,87,93,20
"COG0606",387,340,312,326,319,286,284,315,218,281
"COG0607",328,317,418,482,87,228,394,330,426,193
"COG0608",408,391,317,319,403,356,392,406,186,362
"COG0609",368,472,467,243,169,323,433,417,356,398
"COG0610",873,284,676,748,769,765,446,833,163,541
"COG0611",84,67,113,106,8,54,73,74,97,28
"COG0612",1059,1096,755,1218,1241,712,1197,1125,287,313
"COG0613",163,106,121,40,25,143,84,71,203,148
"COG0614",475,517,506,375,224,407,410,530,312,522
"COG0615",111,108,60,35,80,157,75,142,7,73
"COG0616",230,252,250,292,364,176,191,220,325,62
"COG0617",233,284,253,233,240,272,229,265,327,303
"COG0618",97,62,57,70,83,296,152,217,49,317
"COG0619",272,173,143,60,67,283,99,184,186,352
"COG0620",137,188,179,111,442,274,65,143,244,272
"COG0621",943,795,656,733,791,787,714,815,405,785
"COG0622",194,163,191,165,136,219,139,182,125,249
"COG0623",96,108,106,134,205,86,97,82,72,24
"COG0624",526,610,625,499,278,385,450,545,809,355
"COG0625",0,6,222,18,20,2,5,14,455,7
"COG0626",75,41,168,25,13,66,51,33,264,70
"COG0627",134,211,146,267,26,124,262,199,117,110
"COG0628",614,472,460,480,446,609,452,537,576,464
"COG0629",261,214,198,156,131,234,153,224,279,282
"COG0630",7,6,47,0,1,30,4,7,9,28
"COG0631",193,112,78,96,377,244,90,170,40,200
"COG0632",174,172,154,173,183,156,134,142,63,148
"COG0633",1,6,41,7,11,1,4,0,162,0
"COG0634",182,148,139,158,155,201,128,180,133,182
"COG0635",458,364,378,352,300,427,343,366,401,491
"COG0636",34,24,22,53,4,95,77,118,62,124
"COG0637",367,386,362,374,397,436,382,348,411,491
"COG0639",145,101,108,168,21,14,46,48,57,32
"COG0640",141,77,126,39,27,150,42,93,139,153
"COG0641",419,402,431,816,1316,561,524,592,534,630
"COG0642",8200,9140,7360,12857,6125,7118,11470,8909,4838,7261
"COG0643",49,29,9,15,11,53,25,23,190,159
"COG0644",4,5,5,9,8,1,13,2,330,2
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",527,563,481,407,441,403,500,502,402,528
"COG0647",69,27,47,13,10,91,62,39,93,26
"COG0648",179,202,137,180,21,142,159,174,110,133
"COG0649",159,229,210,204,294,141,210,228,64,47
"COG0650",28,5,29,3,6,4,9,18,99,2
"COG0651",108,81,103,8,22,89,82,130,427,31
"COG0652",243,213,188,211,297,222,177,204,209,242
"COG0653",631,629,454,473,725,654,489,578,360,683
"COG0654",1,4,45,8,0,25,20,8,338,5
"COG0655",216,184,176,169,44,259,193,214,182,305
"COG0656",217,171,336,238,54,201,384,143,302,157
"COG0657",412,471,283,480,398,493,578,390,249,490
"COG0658",349,249,274,243,145,211,224,339,139,320
"COG0659",309,243,392,380,353,306,311,315,149,368
"COG0661",14,22,80,13,9,24,11,43,155,63
"COG0662",216,43,202,22,166,148,27,96,178,243
"COG0663",91,131,172,103,73,95,116,142,184,69
"COG0664",586,552,595,845,497,615,646,732,412,291
"COG0665",83,27,189,28,15,62,32,91,408,34
"COG0666",129,365,181,107,56,148,46,136,342,25
"COG0667",158,117,206,131,101,416,744,490,524,382
"COG0668",579,650,552,737,673,498,676,563,311,251
"COG0669",149,154,142,162,133,161,137,148,115,118
"COG0670",23,33,105,13,227,82,19,34,216,20
"COG0671",170,178,254,188,347,286,123,197,267,224
"COG0672",0,4,12,1,2,0,1,1,82,5
"COG0673",989,936,1082,1095,577,741,930,1052,810,924
"COG0674",1059,1147,842,911,1103,813,1204,1038,367,1028
"COG0675",120,144,272,210,72,963,137,321,249,678
"COG0676",3,2,25,1,3,6,1,0,71,6
"COG0677",381,191,110,110,280,181,93,248,211,70
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",218,201,216,129,195,291,136,217,159,468
"COG0680",9,5,19,9,2,1,7,19,111,20
"COG0681",485,480,455,599,310,423,424,499,207,410
"COG0682",206,215,217,227,298,252,178,171,109,208
"COG0683",141,476,273,110,33,169,102,152,338,145
"COG0684",36,46,41,17,7,70,17,39,199,11
"COG0685",263,236,212,244,254,239,195,221,149,285
"COG0686",146,182,54,173,365,143,163,145,15,66
"COG0687",287,265,249,188,209,338,199,288,320,284
"COG0688",151,146,165,181,228,119,115,154,135,61
"COG0689",8,13,38,11,6,8,19,11,95,16
"COG0690",4,2,21,6,1,0,1,2,1,0
"COG0691",125,124,119,122,147,123,77,105,62,124
"COG0692",99,142,88,160,170,116,71,99,69,131
"COG0693",164,227,193,265,191,213,177,153,246,142
"COG0694",3,1,21,0,2,5,5,2,56,3
"COG0695",0,3,28,3,2,0,1,0,39,2
"COG0696",439,401,312,294,585,375,335,411,292,319
"COG0697",759,919,1503,972,1143,870,837,885,1045,717
"COG0698",191,128,160,74,170,158,87,105,146,251
"COG0699",39,21,14,10,241,73,25,26,176,2
"COG0700",150,148,150,153,343,186,156,194,103,173
"COG0701",28,52,100,23,11,54,114,36,169,34
"COG0702",3,5,80,12,12,13,22,11,208,17
"COG0703",217,199,169,167,205,219,144,208,189,252
"COG0704",57,49,39,57,2,143,161,151,126,185
"COG0705",175,239,276,277,227,183,212,227,100,152
"COG0706",354,447,314,334,488,477,340,365,284,346
"COG0707",362,321,296,271,358,350,261,273,192,376
"COG0708",57,60,40,42,52,173,153,167,98,134
"COG0709",64,39,68,18,11,32,38,47,87,143
"COG0710",30,36,54,21,4,28,17,24,83,127
"COG0711",125,175,125,120,87,69,130,140,83,151
"COG0712",66,112,86,63,26,75,72,85,72,161
"COG0713",19,37,50,39,9,8,33,43,36,5
"COG0714",478,536,406,361,561,404,567,569,477,421
"COG0715",200,177,257,151,221,226,176,212,213,304
"COG0716",375,371,474,281,208,317,521,444,290,318
"COG0717",12,9,23,4,19,5,3,25,50,5
"COG0718",70,46,40,19,17,71,29,51,58,91
"COG0719",528,397,446,534,600,442,486,469,239,505
"COG0720",88,59,69,109,52,103,58,71,29,71
"COG0721",45,24,17,13,8,51,13,19,10,57
"COG0722",74,60,145,39,41,84,43,61,305,233
"COG0723",37,7,6,0,3,9,8,8,17,6
"COG0724",39,38,19,86,0,37,105,108,0,46
"COG0725",17,29,74,39,12,36,29,31,116,91
"COG0726",646,485,471,495,267,533,532,525,531,638
"COG0727",8,2,5,0,0,11,11,15,34,18
"COG0728",20,24,52,36,7,24,10,30,107,21
"COG0729",3,19,62,5,2,0,23,12,128,0
"COG0730",55,37,101,45,22,84,40,57,71,62
"COG0731",111,131,136,163,164,89,153,150,1,34
"COG0732",492,240,481,497,627,517,224,392,170,374
"COG0733",564,455,354,332,723,698,338,505,277,608
"COG0735",256,220,230,282,289,245,206,270,123,252
"COG0736",19,22,23,10,10,35,16,14,44,27
"COG0737",462,568,615,585,716,371,457,507,329,308
"COG0738",616,805,780,1159,1246,627,946,794,62,305
"COG0739",1405,1294,1194,1349,965,902,1131,1297,285,681
"COG0740",124,126,50,90,183,324,283,289,154,327
"COG0741",243,360,372,340,283,269,296,301,762,368
"COG0742",141,135,127,143,170,184,114,134,58,122
"COG0743",97,116,66,83,101,253,342,288,179,249
"COG0744",486,327,267,200,226,303,234,243,392,369
"COG0745",3477,3640,3003,4505,4319,3404,4013,3569,2152,3342
"COG0746",7,12,19,18,8,25,9,8,104,59
"COG0747",391,245,785,159,100,285,336,358,1011,557
"COG0749",496,481,450,389,792,624,395,499,379,391
"COG0750",363,274,263,225,429,383,173,312,227,362
"COG0751",14,25,79,19,7,26,42,31,126,40
"COG0752",6,15,47,9,5,12,34,26,68,21
"COG0753",51,52,118,71,10,25,45,55,103,6
"COG0754",5,10,100,24,19,7,23,7,289,27
"COG0755",178,182,396,255,308,146,374,212,65,39
"COG0756",143,115,107,109,168,233,120,183,76,193
"COG0757",104,85,81,99,204,144,89,83,3,50
"COG0758",286,259,213,261,182,174,275,220,143,248
"COG0759",62,82,27,75,39,14,14,29,3,23
"COG0760",295,345,420,413,679,406,344,375,313,117
"COG0761",287,235,178,206,267,280,192,237,136,227
"COG0762",0,3,22,7,5,1,3,3,51,1
"COG0763",133,138,188,236,247,149,152,167,59,60
"COG0764",85,85,60,59,114,194,246,251,122,159
"COG0765",298,261,413,142,301,465,195,290,469,531
"COG0766",439,370,297,228,431,391,317,403,250,383
"COG0767",81,115,118,158,231,134,135,126,94,55
"COG0768",1286,1044,977,967,1144,1159,870,1104,697,1580
"COG0769",517,392,316,321,465,408,339,390,201,412
"COG0770",587,617,539,692,907,185,163,170,49,118
"COG0771",305,303,282,260,364,282,238,314,223,332
"COG0772",753,560,559,478,816,787,531,658,425,759
"COG0773",337,357,315,268,413,129,111,103,88,114
"COG0774",167,187,170,177,355,151,261,234,69,64
"COG0775",272,317,256,314,208,173,308,326,266,219
"COG0776",309,247,270,395,266,308,184,309,168,120
"COG0777",119,76,97,42,15,126,64,67,176,245
"COG0778",575,594,595,701,694,545,540,628,314,451
"COG0779",81,46,60,33,19,71,36,40,77,73
"COG0780",82,92,117,126,146,82,86,101,78,70
"COG0781",156,156,95,137,191,167,79,112,104,96
"COG0782",223,163,174,204,223,252,138,194,234,220
"COG0783",58,82,51,53,5,35,108,89,58,7
"COG0784",1299,923,953,1397,445,1166,1074,1124,1659,2227
"COG0785",13,1,22,2,0,2,6,6,49,14
"COG0786",94,92,79,69,22,25,46,41,109,34
"COG0787",504,443,382,413,680,417,345,425,259,278
"COG0788",45,104,63,104,1,16,72,70,55,12
"COG0789",260,222,334,217,148,371,163,270,573,482
"COG0790",190,129,154,112,108,273,161,80,330,141
"COG0791",513,369,349,260,88,566,261,486,775,943
"COG0792",123,99,78,152,89,97,99,96,61,98
"COG0793",1337,1368,1205,1991,1930,866,1482,1269,167,676
"COG0794",112,138,238,190,254,124,142,131,309,93
"COG0795",193,293,188,280,667,97,91,87,63,32
"COG0796",212,196,168,178,257,223,168,242,164,169
"COG0797",10,11,39,9,100,53,7,12,69,2
"COG0798",15,18,5,13,3,18,71,7,0,5
"COG0799",122,78,91,143,129,124,83,113,26,94
"COG0800",137,147,176,113,159,164,101,146,190,156
"COG0801",103,114,100,68,105,127,99,116,61,63
"COG0802",107,99,111,88,158,140,107,115,111,128
"COG0803",52,66,72,50,42,157,146,181,288,146
"COG0804",5,7,52,6,0,12,13,26,2,39
"COG0805",111,116,132,134,52,21,69,39,22,21
"COG0806",41,20,25,16,80,151,66,78,68,87
"COG0807",197,225,186,189,342,199,186,223,95,269
"COG0809",426,437,400,437,590,338,458,396,100,276
"COG0810",2,5,22,8,4,2,6,13,44,0
"COG0811",250,362,301,430,301,189,333,293,94,117
"COG0812",246,210,187,148,229,78,72,80,62,78
"COG0813",67,48,56,23,8,48,33,33,114,70
"COG0814",27,16,333,22,40,44,33,42,801,53
"COG0815",29,13,45,14,2,24,7,26,118,1
"COG0816",145,128,107,90,120,122,88,114,62,101
"COG0817",111,94,101,103,130,110,117,116,32,36
"COG0818",66,83,82,68,9,33,40,54,57,13
"COG0819",26,35,56,4,0,13,6,23,0,23
"COG0820",332,258,184,194,289,449,228,283,212,264
"COG0821",332,404,231,295,390,298,401,374,151,230
"COG0822",242,242,125,105,193,289,160,212,80,312
"COG0823",60,55,63,34,11,89,288,190,211,160
"COG0824",156,141,154,196,54,66,132,112,108,111
"COG0825",125,75,88,35,10,115,52,89,175,255
"COG0826",799,625,640,571,757,813,678,715,534,678
"COG0827",731,762,866,618,263,978,813,650,348,971
"COG0828",12,15,23,7,8,39,6,17,26,17
"COG0829",5,8,20,4,1,8,4,11,1,21
"COG0830",3,3,21,2,0,5,4,6,0,23
"COG0831",2,0,10,0,0,5,1,4,0,12
"COG0832",1,3,22,1,0,1,3,3,0,10
"COG0833",0,6,86,5,17,1,14,3,130,29
"COG0834",452,436,763,283,349,550,381,473,913,715
"COG0835",46,43,24,19,14,95,17,31,48,179
"COG0836",358,237,377,358,812,334,208,237,116,310
"COG0837",0,1,25,2,3,0,2,3,63,2
"COG0838",56,70,75,82,76,56,51,66,22,15
"COG0839",92,104,70,155,170,62,134,105,42,31
"COG0840",500,327,390,182,110,981,285,275,895,3663
"COG0841",2750,4378,3333,3773,1820,1715,4348,3832,1505,1284
"COG0842",191,222,281,334,195,443,945,882,543,362
"COG0843",0,0,57,2,5,25,2,16,110,2
"COG0845",1938,2675,2479,3138,1852,1482,3067,2663,852,1108
"COG0846",256,239,176,195,356,306,150,234,148,299
"COG0847",152,220,160,232,529,388,225,214,209,90
"COG0848",6,5,22,13,2,24,29,18,86,16
"COG0849",166,178,215,128,397,211,147,151,117,99
"COG0850",51,4,22,13,8,47,17,22,78,116
"COG0851",20,3,14,7,2,25,8,6,46,45
"COG0852",156,215,231,215,312,114,215,227,87,58
"COG0853",73,57,82,107,108,66,66,63,41,76
"COG0854",109,126,122,150,19,39,116,120,68,34
"COG0855",374,406,464,432,104,272,461,383,259,467
"COG0857",0,5,40,8,1,2,10,2,152,8
"COG0858",150,113,97,112,149,149,98,126,50,76
"COG0859",122,124,348,271,308,164,252,166,338,87
"COG0860",357,269,349,232,263,424,233,288,412,636
"COG0861",3,13,167,21,217,72,17,15,284,71
"COG0863",490,328,275,164,270,481,314,383,384,193
"COG0864",8,5,19,3,1,5,2,5,30,6
"COG1001",130,82,90,62,26,91,75,81,243,184
"COG1002",190,489,421,288,985,721,250,141,309,74
"COG1003",254,364,167,285,24,86,253,306,225,85
"COG1004",309,423,326,535,453,270,536,370,99,200
"COG1005",115,132,134,131,218,91,139,139,24,38
"COG1006",7,4,10,0,0,3,2,10,7,3
"COG1007",159,195,193,231,294,126,197,210,57,55
"COG1008",143,284,174,197,310,164,275,239,106,39
"COG1009",186,306,179,230,455,166,229,234,163,45
"COG1010",102,92,53,23,8,65,126,119,10,123
"COG1011",392,402,409,551,609,386,289,409,275,330
"COG1012",372,281,992,417,114,335,368,289,1474,488
"COG1013",907,1058,769,749,1030,798,1058,857,328,944
"COG1014",1053,1258,892,963,997,901,1190,1175,352,915
"COG1015",83,82,86,26,31,117,55,61,247,168
"COG1017",0,0,43,13,7,0,0,2,45,0
"COG1018",6,9,116,18,15,13,10,8,319,3
"COG1020",223,131,412,141,78,253,158,220,533,304
"COG1021",1,7,75,6,5,1,12,3,123,3
"COG1022",857,933,698,1000,1138,586,925,783,49,321
"COG1023",1,0,0,0,0,1,0,0,1,6
"COG1024",68,62,158,46,32,83,63,74,702,135
"COG1025",0,1,79,10,15,0,7,8,191,2
"COG1026",171,175,101,72,18,234,95,171,160,457
"COG1027",103,192,149,263,335,138,124,118,303,91
"COG1028",406,444,567,359,308,1019,1265,1275,1456,974
"COG1030",25,10,10,13,3,13,6,22,0,9
"COG1032",708,636,596,774,369,539,644,704,500,812
"COG1033",258,225,100,92,31,334,134,207,78,429
"COG1034",204,87,114,113,20,152,130,109,257,246
"COG1035",202,95,71,138,355,156,301,151,31,94
"COG1038",152,93,111,89,14,81,136,157,12,95
"COG1039",13,7,1,0,1,16,4,7,3,1
"COG1040",190,147,173,143,244,177,134,181,114,165
"COG1041",11,6,3,1,2,5,8,4,1,73
"COG1042",135,232,120,196,14,75,213,183,138,29
"COG1043",196,247,210,300,292,158,289,233,76,78
"COG1044",136,197,205,209,209,156,183,152,77,65
"COG1045",235,271,166,258,357,191,275,321,85,201
"COG1047",66,72,61,94,52,60,60,76,42,63
"COG1048",118,135,121,90,172,351,414,414,493,626
"COG1049",0,3,71,1,8,0,11,4,191,7
"COG1051",158,190,219,268,217,330,198,232,44,90
"COG1052",379,471,359,405,180,309,367,385,308,286
"COG1053",419,757,671,1038,769,586,743,543,310,601
"COG1054",1,0,36,0,7,3,2,2,100,3
"COG1055",161,88,102,50,490,274,88,102,118,215
"COG1056",11,2,40,3,1,1,0,1,27,2
"COG1057",134,134,120,156,184,147,87,151,84,136
"COG1058",80,76,66,46,7,92,74,81,101,74
"COG1059",0,0,3,0,0,0,5,0,0,0
"COG1060",362,373,372,426,275,202,447,373,146,400
"COG1061",329,550,309,308,720,489,531,535,208,462
"COG1062",1,0,48,3,6,1,2,3,107,1
"COG1063",388,328,420,390,712,427,343,408,1031,394
"COG1064",2,0,36,15,6,1,2,8,186,1
"COG1066",323,295,248,232,207,240,287,237,136,281
"COG1067",72,6,49,7,10,24,20,12,143,103
"COG1069",79,57,88,23,5,82,110,137,401,19
"COG1070",614,620,904,709,1002,729,768,642,1141,875
"COG1071",59,82,16,90,7,24,192,60,18,10
"COG1072",1,0,38,3,7,0,2,8,74,6
"COG1073",609,692,603,759,375,538,826,602,448,396
"COG1074",574,397,348,271,464,532,239,332,285,501
"COG1075",19,6,3,1,3,53,4,13,23,1
"COG1076",61,92,124,85,107,62,117,125,119,15
"COG1077",409,327,288,257,356,390,314,343,179,385
"COG1078",95,127,97,158,9,36,106,91,5,30
"COG1079",170,81,39,38,25,166,56,113,172,134
"COG1080",99,66,77,34,22,291,152,175,641,364
"COG1082",221,200,274,277,64,293,247,347,565,503
"COG1083",16,20,33,29,25,30,103,124,22,91
"COG1085",5,5,28,7,2,9,10,0,84,27
"COG1086",404,373,216,510,304,405,682,561,209,376
"COG1087",288,255,203,183,312,310,167,237,247,233
"COG1088",351,292,444,338,492,329,390,288,187,297
"COG1089",165,245,196,191,225,144,242,145,25,115
"COG1090",16,32,38,52,3,10,46,30,57,4
"COG1091",246,279,192,230,213,283,294,283,97,276
"COG1092",369,302,268,255,298,321,227,264,331,280
"COG1098",26,17,11,3,6,23,13,13,2,15
"COG1099",1,1,0,0,0,0,0,0,0,0
"COG1101",99,99,71,35,27,60,29,32,15,64
"COG1102",2,0,1,0,1,0,1,0,0,7
"COG1104",377,221,159,89,67,356,150,243,206,514
"COG1105",116,77,107,37,27,103,48,82,202,181
"COG1106",275,283,356,502,270,338,101,462,108,309
"COG1108",179,161,212,162,240,155,166,196,473,159
"COG1109",937,792,654,637,848,878,641,843,456,1001
"COG1112",740,954,519,802,1247,554,772,755,558,564
"COG1113",0,15,327,24,32,0,21,24,559,65
"COG1114",60,63,73,14,6,92,66,62,190,104
"COG1115",458,330,506,284,730,575,435,465,390,685
"COG1116",127,81,155,84,28,133,84,140,268,221
"COG1117",164,126,189,172,28,120,171,184,158,173
"COG1118",55,45,83,42,10,52,37,41,110,235
"COG1119",61,220,137,136,235,66,139,90,71,16
"COG1120",277,364,404,288,187,295,318,380,267,367
"COG1121",185,173,193,166,163,51,54,74,101,43
"COG1122",557,291,234,145,95,502,185,338,340,721
"COG1123",35,55,71,36,14,33,33,62,166,61
"COG1124",10,9,69,24,6,8,22,9,170,56
"COG1125",35,12,29,2,1,22,28,45,66,13
"COG1126",275,243,317,132,148,390,179,240,442,397
"COG1127",104,177,148,184,216,132,166,142,98,64
"COG1129",352,225,683,150,110,567,238,282,1991,776
"COG1131",1269,886,869,755,571,1116,776,1085,1210,1630
"COG1132",3136,2076,1808,917,1234,2589,1862,2258,2156,4254
"COG1133",0,2,36,4,11,0,1,3,79,1
"COG1134",157,104,122,131,29,151,179,106,165,268
"COG1135",96,94,190,31,31,47,27,36,31,42
"COG1136",1489,1259,892,1029,1175,1420,973,1165,559,1336
"COG1137",100,137,138,168,192,120,91,113,85,25
"COG1138",4,22,39,24,1,19,19,12,275,3
"COG1139",37,25,47,76,87,90,163,99,47,51
"COG1140",1,4,70,13,8,3,9,8,155,4
"COG1141",7,11,4,0,0,4,1,2,0,1
"COG1142",14,12,95,21,24,7,34,33,529,14
"COG1143",65,49,91,64,83,19,23,25,46,1
"COG1144",27,4,14,18,2,14,12,19,0,34
"COG1145",579,534,455,406,252,555,532,549,429,643
"COG1146",51,57,45,75,73,35,56,58,81,70
"COG1148",48,25,45,5,12,22,34,37,0,18
"COG1149",2,4,18,1,0,1,1,4,0,2
"COG1150",10,4,5,7,0,4,3,8,0,4
"COG1151",317,188,277,221,419,300,344,305,230,469
"COG1152",20,6,7,3,1,37,7,7,0,22
"COG1154",594,631,414,435,646,496,566,576,241,405
"COG1155",286,292,218,284,16,199,283,293,177,236
"COG1156",258,215,133,198,19,146,251,280,160,210
"COG1157",35,16,15,12,9,44,15,20,265,133
"COG1158",187,199,173,140,267,159,146,153,164,157
"COG1159",243,205,205,149,244,276,203,153,124,180
"COG1160",456,397,444,423,391,401,481,427,223,455
"COG1161",117,66,54,27,14,121,56,61,44,144
"COG1162",200,193,212,182,221,232,256,210,168,196
"COG1164",229,123,75,51,25,198,93,141,81,233
"COG1165",161,210,175,233,610,337,95,279,112,107
"COG1166",192,257,223,212,441,182,271,234,174,35
"COG1167",335,209,602,217,95,474,177,267,324,508
"COG1168",329,356,502,489,361,337,447,402,370,439
"COG1169",60,79,143,150,189,114,133,74,142,21
"COG1171",184,150,270,158,185,203,177,186,375,308
"COG1172",184,136,414,124,70,367,150,190,1219,665
"COG1173",259,243,425,100,64,85,54,82,221,174
"COG1174",11,6,15,1,2,14,21,41,147,12
"COG1175",654,492,491,214,206,1296,323,486,1480,1659
"COG1176",198,172,247,179,178,76,33,66,91,77
"COG1177",201,186,283,126,178,206,128,192,299,194
"COG1178",185,105,167,62,29,170,110,90,391,105
"COG1179",200,114,131,142,179,156,150,146,64,201
"COG1180",232,196,223,228,553,215,190,235,449,299
"COG1181",273,226,225,157,351,231,298,211,306,265
"COG1182",9,3,37,1,2,5,2,5,27,18
"COG1183",122,139,134,158,190,108,123,143,20,65
"COG1184",1,2,0,0,0,1,0,1,1,0
"COG1185",515,494,378,412,452,152,150,165,93,140
"COG1186",323,286,221,256,350,299,232,263,195,234
"COG1187",307,199,265,115,165,290,164,243,292,255
"COG1188",74,74,102,87,58,88,65,85,68,55
"COG1189",104,74,43,33,23,117,57,84,44,133
"COG1190",441,396,404,347,443,366,359,443,381,299
"COG1191",414,209,143,89,86,418,129,221,258,551
"COG1192",668,563,540,611,1021,785,317,676,658,768
"COG1193",146,108,86,86,180,466,386,330,212,427
"COG1194",189,167,142,149,186,157,117,165,133,157
"COG1195",334,293,258,263,321,383,209,288,232,321
"COG1196",424,226,142,76,63,384,199,216,148,485
"COG1197",659,529,484,448,682,685,581,572,382,679
"COG1198",513,414,406,400,541,416,377,377,260,484
"COG1199",189,111,186,49,26,250,98,141,470,457
"COG1200",441,357,282,323,484,401,331,379,280,379
"COG1201",5,8,6,4,3,4,7,6,351,7
"COG1203",194,128,43,38,173,303,150,129,292,191
"COG1204",131,36,95,123,133,76,39,52,14,68
"COG1205",46,58,31,50,464,463,179,29,6,10
"COG1206",112,51,36,13,23,62,26,38,2,33
"COG1207",65,56,70,35,37,77,45,59,121,118
"COG1208",192,330,328,489,270,338,345,321,60,290
"COG1209",196,231,325,272,400,188,255,207,114,203
"COG1210",28,44,92,15,148,104,33,33,211,46
"COG1211",240,207,181,235,462,283,229,287,94,320
"COG1212",119,131,125,140,145,142,145,143,61,45
"COG1213",18,46,16,38,0,26,30,12,8,9
"COG1214",196,169,147,189,249,183,157,158,91,179
"COG1215",416,408,357,388,234,249,442,427,428,157
"COG1216",151,198,167,285,179,542,520,430,353,419
"COG1217",493,433,389,399,473,433,393,452,274,410
"COG1218",106,93,97,143,7,28,106,134,63,27
"COG1219",381,295,298,305,386,419,239,310,237,473
"COG1220",8,9,33,10,9,7,19,8,156,23
"COG1221",26,45,206,62,23,31,18,25,184,274
"COG1225",78,94,121,131,68,116,110,107,78,69
"COG1226",89,138,262,229,21,86,129,89,452,59
"COG1227",165,110,79,23,22,167,100,135,85,253
"COG1228",263,284,118,148,13,147,236,191,98,152
"COG1230",18,29,97,39,6,27,31,19,65,5
"COG1232",100,21,16,107,12,84,39,36,17,41
"COG1233",52,22,33,111,146,16,43,24,0,23
"COG1234",200,165,177,172,225,203,157,174,170,218
"COG1235",354,314,328,345,339,338,282,284,127,234
"COG1236",219,96,45,32,39,174,69,100,82,249
"COG1237",38,39,31,48,138,30,42,21,72,22
"COG1238",58,85,91,90,135,46,78,87,25,16
"COG1239",1,0,3,1,0,4,7,12,0,2
"COG1240",1,4,10,1,0,4,4,3,1,3
"COG1242",138,144,148,152,154,156,113,151,125,150
"COG1243",50,10,7,6,13,26,18,12,0,10
"COG1246",5,10,35,15,8,15,6,14,114,9
