"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG0536",242,205,329,252,279,244,272,197,229,314
"COG0537",191,194,144,202,225,53,60,67,88,67
"COG0538",234,162,323,245,265,177,220,156,170,278
"COG0539",389,333,573,368,446,327,460,332,326,524
"COG0540",240,206,240,207,212,195,250,193,220,292
"COG0541",276,262,315,261,300,316,315,271,252,321
"COG0542",399,298,617,445,370,1246,1378,906,872,1422
"COG0543",428,400,705,429,651,538,476,406,434,532
"COG0544",643,320,399,486,401,290,453,249,504,584
"COG0545",181,392,889,327,545,356,247,385,232,495
"COG0546",540,307,423,428,408,289,378,377,352,397
"COG0547",182,128,189,172,150,184,180,141,155,179
"COG0548",224,186,229,262,223,66,66,54,50,60
"COG0549",153,42,26,122,35,28,68,67,108,45
"COG0550",1214,1199,1304,1326,1248,2086,1571,1071,875,1355
"COG0551",356,132,61,237,97,145,206,101,331,132
"COG0552",196,140,288,177,110,150,213,163,163,221
"COG0553",823,505,548,670,879,789,619,2221,654,678
"COG0554",258,238,47,192,56,181,186,128,302,174
"COG0555",80,21,7,53,14,22,28,7,85,28
"COG0556",341,326,458,375,328,330,463,327,341,429
"COG0557",479,366,595,464,501,371,408,364,369,516
"COG0558",158,149,209,134,106,96,109,95,209,199
"COG0559",46,16,10,35,6,76,114,73,149,79
"COG0560",38,82,48,45,72,183,163,168,201,173
"COG0561",1151,626,532,732,488,616,643,647,1021,616
"COG0562",267,164,69,269,386,197,205,224,221,161
"COG0563",212,174,214,210,190,64,69,62,82,77
"COG0564",762,693,1039,737,973,755,757,676,723,767
"COG0565",1,15,17,18,2,9,8,0,28,3
"COG0566",556,520,468,543,536,508,573,442,514,519
"COG0567",4,33,21,56,11,8,7,0,26,2
"COG0568",340,240,612,272,460,233,261,246,391,440
"COG0569",593,506,409,500,331,458,541,466,494,459
"COG0571",197,192,259,199,202,171,175,215,159,233
"COG0572",356,401,611,348,503,418,317,431,322,434
"COG0573",198,191,46,158,96,183,188,151,219,126
"COG0574",709,752,1298,736,985,762,930,625,374,927
"COG0575",165,196,199,205,242,144,187,171,176,195
"COG0576",169,124,185,152,173,112,128,120,127,209
"COG0577",724,514,427,591,369,1107,1674,1693,1651,1667
"COG0578",7,58,25,57,39,130,68,97,95,19
"COG0579",176,68,36,115,24,29,112,45,165,33
"COG0580",35,79,37,89,37,87,45,77,145,25
"COG0581",192,162,66,195,148,145,206,174,166,120
"COG0582",2102,2356,644,2577,1893,2367,2936,2506,2191,2143
"COG0583",620,354,290,472,353,1022,1178,891,2699,1012
"COG0584",267,527,130,286,214,519,388,400,360,286
"COG0585",1,10,8,19,0,2,0,2,36,0
"COG0586",33,146,164,80,127,134,97,100,159,111
"COG0587",786,660,980,814,773,642,814,3724,692,784
"COG0588",25,135,19,50,50,139,111,122,65,56
"COG0589",132,373,513,225,470,467,307,395,218,297
"COG0590",181,142,285,168,271,176,169,172,196,214
"COG0591",395,590,420,341,416,667,609,490,431,513
"COG0592",374,290,377,344,403,252,301,302,359,459
"COG0593",23,162,206,64,69,194,139,162,103,147
"COG0594",125,39,15,74,28,41,52,45,157,52
"COG0595",365,128,49,218,73,89,225,132,274,198
"COG0596",366,291,89,274,91,131,219,256,389,221
"COG0597",103,39,17,79,29,43,51,54,143,86
"COG0598",271,327,370,345,334,258,250,345,286,323
"COG0599",49,186,117,93,101,79,35,65,57,29
"COG0600",187,113,46,184,44,100,175,110,283,184
"COG0601",470,258,136,306,126,231,233,207,604,159
"COG0602",227,224,256,215,256,260,214,2300,276,308
"COG0603",95,113,188,104,222,179,102,139,136,166
"COG0604",6,16,32,4,3,10,5,39,131,0
"COG0605",11,73,19,69,89,93,67,146,82,39
"COG0606",111,99,146,87,105,300,306,258,301,303
"COG0607",195,337,286,338,282,297,334,299,386,224
"COG0608",365,375,465,374,404,302,412,390,345,382
"COG0609",369,358,326,421,299,455,341,357,596,277
"COG0610",688,472,764,475,777,525,529,677,390,420
"COG0611",33,93,24,98,102,107,81,100,49,37
"COG0612",111,377,857,243,412,1054,1013,1198,382,1170
"COG0613",169,109,38,138,61,57,99,100,207,100
"COG0614",405,365,303,423,310,472,377,380,608,365
"COG0615",193,82,457,80,404,54,119,118,181,286
"COG0616",87,217,451,159,247,268,252,296,199,208
"COG0617",315,218,389,334,295,290,328,237,360,388
"COG0618",294,179,282,292,275,208,274,208,193,339
"COG0619",94,57,22,72,25,141,227,156,333,180
"COG0620",268,104,245,225,128,44,140,157,299,259
"COG0621",727,641,1419,797,875,714,827,765,737,928
"COG0622",308,160,180,192,195,127,195,161,272,178
"COG0623",38,93,259,84,162,112,88,141,60,149
"COG0624",454,489,399,407,461,385,524,560,505,376
"COG0625",7,36,49,23,10,32,3,10,179,3
"COG0626",96,40,35,75,14,40,42,42,279,29
"COG0627",84,144,49,242,138,219,207,167,176,136
"COG0628",561,492,426,525,383,359,488,524,592,487
"COG0629",287,185,136,320,158,171,219,156,258,191
"COG0630",29,5,1,28,9,0,3,0,34,37
"COG0631",292,131,202,200,90,108,244,82,153,258
"COG0632",44,41,60,48,69,147,183,126,169,192
"COG0633",4,20,13,13,4,6,5,0,46,1
"COG0634",164,142,169,165,165,98,144,159,182,197
"COG0635",428,342,383,461,341,403,440,310,492,353
"COG0636",100,83,29,123,93,88,135,124,119,106
"COG0637",487,302,342,421,418,426,363,365,455,438
"COG0639",56,155,194,191,112,113,160,167,153,131
"COG0640",198,82,34,116,46,58,111,59,212,105
"COG0641",486,659,937,463,378,391,510,678,613,1134
"COG0642",6968,11650,4436,7064,7099,9241,8703,9482,6113,7540
"COG0643",80,33,17,118,22,10,99,24,146,82
"COG0644",7,17,21,9,1,25,4,3,14,4
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",431,401,643,485,437,561,524,369,394,551
"COG0647",55,22,23,48,8,31,50,56,40,37
"COG0648",150,152,23,155,66,143,161,134,151,155
"COG0649",59,183,369,132,249,217,190,221,60,172
"COG0650",9,10,16,8,0,17,13,13,40,10
"COG0651",20,59,80,31,24,52,55,79,98,56
"COG0652",239,222,310,220,302,192,232,307,345,254
"COG0653",786,477,551,676,647,545,730,561,609,663
"COG0654",1,57,78,7,4,21,2,5,94,109
"COG0655",302,271,42,262,232,216,249,247,264,187
"COG0656",274,332,124,140,181,324,145,167,244,146
"COG0657",483,489,347,425,275,407,481,305,371,495
"COG0658",292,241,298,268,252,241,284,310,278,224
"COG0659",422,295,384,394,407,311,338,237,375,339
"COG0661",112,36,29,24,29,55,24,54,96,27
"COG0662",202,59,43,135,155,74,100,37,193,171
"COG0663",35,33,27,41,38,154,86,119,144,67
"COG0664",448,720,418,484,679,704,476,750,535,502
"COG0665",48,46,40,131,25,36,106,39,221,53
"COG0666",65,189,55,159,96,126,141,181,89,38
"COG0667",423,550,249,377,441,537,356,367,422,315
"COG0668",326,546,670,458,821,544,513,647,395,501
"COG0669",155,162,142,156,174,128,155,127,146,156
"COG0670",71,46,211,64,158,45,18,39,66,81
"COG0671",246,177,376,203,310,118,190,165,339,289
"COG0672",6,3,11,20,0,5,2,9,42,0
"COG0673",725,1104,605,781,1086,828,1047,1116,1158,780
"COG0674",805,891,1185,1024,1137,1232,1028,946,492,948
"COG0675",787,190,122,588,490,747,135,269,473,150
"COG0676",0,4,6,3,1,6,0,0,30,0
"COG0677",58,269,238,67,144,209,61,276,131,78
"COG0678",2,0,0,8,0,0,0,5,16,2
"COG0679",545,158,201,311,272,189,237,119,382,270
"COG0680",4,16,16,21,14,42,11,13,57,2
"COG0681",160,169,171,182,138,415,559,407,462,414
"COG0682",297,189,236,226,276,75,83,81,79,91
"COG0683",170,85,57,146,61,86,131,123,233,114
"COG0684",18,66,11,47,19,35,30,31,59,13
"COG0685",250,203,269,267,219,233,237,187,261,286
"COG0686",55,139,13,60,222,216,117,155,37,40
"COG0687",313,196,92,331,244,173,259,168,306,153
"COG0688",102,190,253,177,195,162,128,174,172,160
"COG0689",7,38,25,18,18,31,10,7,74,1
"COG0690",8,6,3,15,2,1,1,1,14,0
"COG0691",104,91,123,136,126,81,131,135,134,116
"COG0692",125,114,184,134,196,128,100,189,140,121
"COG0693",200,238,121,152,168,185,173,198,202,154
"COG0694",2,5,3,3,1,5,2,3,31,0
"COG0695",7,2,2,18,1,4,0,7,70,0
"COG0696",331,313,491,400,438,305,393,325,278,397
"COG0697",760,902,1372,774,1158,1055,778,945,1063,820
"COG0698",187,119,153,149,158,102,135,118,185,163
"COG0699",113,51,15,23,297,18,52,11,21,52
"COG0700",119,172,231,157,275,197,169,187,167,166
"COG0701",15,35,14,10,23,114,84,93,67,50
"COG0702",19,27,25,16,8,20,3,17,61,10
"COG0703",334,161,209,244,192,152,198,140,250,210
"COG0704",144,163,28,146,82,157,136,142,136,116
"COG0705",121,225,210,179,141,249,131,276,161,201
"COG0706",454,319,505,423,434,374,374,328,359,467
"COG0707",417,223,369,373,321,279,351,324,392,327
"COG0708",198,156,222,128,206,169,133,137,122,178
"COG0709",115,31,12,80,12,41,46,19,101,32
"COG0710",98,24,7,68,15,15,83,28,75,28
"COG0711",148,95,169,159,108,125,151,96,169,132
"COG0712",110,105,19,117,53,136,93,84,156,101
"COG0713",1,26,17,9,12,36,9,33,7,15
"COG0714",576,495,386,450,371,434,526,338,359,484
"COG0715",243,189,233,216,196,160,191,155,376,266
"COG0716",305,530,269,287,249,442,264,349,381,327
"COG0717",5,29,10,26,3,7,3,12,28,1
"COG0718",82,28,11,88,25,9,17,9,40,13
"COG0719",376,469,654,465,587,593,532,449,309,571
"COG0720",65,69,37,64,116,33,23,469,41,51
"COG0721",67,22,13,44,13,12,44,13,49,43
"COG0722",188,54,64,168,22,36,73,40,191,99
"COG0723",5,9,0,22,1,9,19,14,23,4
"COG0724",12,147,12,42,82,74,75,128,52,46
"COG0725",93,37,23,47,22,54,46,34,121,22
"COG0726",580,657,328,559,314,538,541,441,649,503
"COG0727",19,16,5,8,4,11,18,7,33,33
"COG0728",13,29,16,40,9,22,37,22,180,12
"COG0729",6,84,22,51,30,35,28,13,93,4
"COG0730",82,70,38,84,51,104,53,31,158,49
"COG0731",19,45,89,26,74,130,92,124,63,107
"COG0732",364,341,906,364,379,72,129,190,89,198
"COG0733",872,403,707,662,618,328,582,400,618,610
"COG0735",262,264,268,256,286,216,203,248,259,299
"COG0736",17,22,11,14,10,19,27,22,47,18
"COG0737",357,466,637,511,686,589,529,561,545,456
"COG0738",355,907,1220,640,1194,810,666,775,325,724
"COG0739",717,1026,1079,1012,961,1143,1081,1042,612,1026
"COG0740",275,219,284,280,269,367,326,317,255,295
"COG0741",323,321,411,326,321,396,305,328,280,324
"COG0742",146,126,176,166,195,126,155,110,174,152
"COG0743",246,249,315,276,301,257,287,228,247,227
"COG0744",368,260,246,460,292,185,347,316,410,357
"COG0745",3082,4173,1863,3120,2923,3418,3703,3712,2998,3474
"COG0746",21,22,6,38,4,9,20,5,40,7
"COG0747",185,134,76,113,54,257,326,263,907,133
"COG0749",588,378,635,496,512,754,496,459,365,550
"COG0750",365,240,397,376,306,229,327,286,419,378
"COG0751",25,40,33,40,38,59,25,40,133,18
"COG0752",12,31,20,32,23,31,4,18,76,11
"COG0753",8,94,48,74,71,77,42,134,29,22
"COG0754",11,28,20,60,50,29,8,11,102,14
"COG0755",97,316,349,159,324,328,201,324,75,238
"COG0756",185,322,153,137,117,60,45,58,52,57
"COG0757",67,77,152,77,136,86,93,85,113,99
"COG0758",243,217,293,261,234,257,313,208,226,287
"COG0759",57,52,37,75,33,45,63,58,94,47
"COG0760",183,415,496,322,457,516,323,477,413,381
"COG0761",263,228,264,256,297,204,284,196,229,291
"COG0762",2,15,12,15,4,11,7,5,58,4
"COG0763",74,158,300,122,290,193,115,176,109,158
"COG0764",146,222,433,195,247,279,222,209,182,250
"COG0765",698,279,108,519,340,184,387,172,733,370
"COG0766",483,328,353,389,351,277,400,278,376,317
"COG0767",46,154,214,85,196,162,98,160,77,161
"COG0768",1345,855,1292,1212,938,958,1256,879,1159,1127
"COG0769",438,321,478,394,385,333,413,321,344,447
"COG0770",475,494,843,523,780,585,525,565,312,589
"COG0771",340,247,432,326,312,282,310,290,273,337
"COG0772",800,548,828,700,656,593,603,608,606,673
"COG0773",400,297,482,364,411,317,379,299,431,391
"COG0774",58,193,409,154,270,270,158,186,96,220
"COG0775",74,102,89,87,92,227,266,228,278,244
"COG0776",182,253,216,185,288,287,192,315,283,261
"COG0777",221,80,50,162,32,34,120,57,205,117
"COG0778",566,780,714,531,730,649,584,702,536,597
"COG0779",97,58,22,82,28,37,60,44,98,56
"COG0780",84,105,134,108,179,112,88,100,119,110
"COG0781",145,157,92,134,184,122,147,197,116,142
"COG0782",273,179,306,226,215,144,194,159,271,254
"COG0783",8,120,14,22,29,94,45,124,34,51
"COG0784",2166,1399,880,1428,730,860,1342,1368,1357,1333
"COG0785",1,16,2,6,3,3,2,28,48,4
"COG0786",91,161,50,142,57,91,148,45,259,131
"COG0787",336,355,568,416,582,386,427,415,325,367
"COG0788",2,76,7,24,12,69,27,81,53,27
"COG0789",445,292,218,284,203,178,238,380,554,346
"COG0790",79,106,143,144,242,151,194,118,254,359
"COG0791",548,324,172,512,152,358,485,236,461,327
"COG0792",74,96,128,89,111,92,90,89,117,123
"COG0793",758,1278,1658,1224,2070,1536,1455,1400,703,1163
"COG0794",67,179,232,110,204,236,98,147,175,116
"COG0795",136,332,799,176,515,357,237,328,162,416
"COG0796",211,221,261,183,251,203,200,208,216,222
"COG0797",39,29,119,22,80,22,20,13,60,77
"COG0798",40,27,4,16,9,7,8,14,4,9
"COG0799",87,105,108,92,133,74,89,112,125,129
"COG0800",203,93,171,169,170,162,135,97,145,112
"COG0801",99,102,127,88,139,91,90,105,114,95
"COG0802",129,91,165,138,158,95,103,108,137,95
"COG0803",119,129,71,165,212,233,158,188,204,152
"COG0804",32,17,4,19,4,12,38,69,118,6
"COG0805",34,103,70,86,69,215,99,123,76,70
"COG0806",134,60,189,90,106,69,102,68,141,154
"COG0807",72,72,100,64,126,196,214,227,180,219
"COG0809",293,356,631,351,585,444,421,399,271,498
"COG0810",1,13,10,16,4,13,8,7,27,6
"COG0811",111,325,253,198,396,346,253,301,189,206
"COG0812",186,141,261,202,183,157,202,199,197,233
"COG0813",97,54,25,58,25,64,78,48,127,55
"COG0814",74,69,62,97,17,47,7,12,316,63
"COG0815",12,23,16,26,7,9,16,6,17,2
"COG0816",120,124,114,100,132,117,79,123,114,131
"COG0817",44,105,165,71,116,103,87,71,92,101
"COG0818",43,60,23,60,61,61,58,58,103,33
"COG0819",27,19,4,24,10,3,12,5,23,6
"COG0820",300,219,369,307,245,212,245,300,256,378
"COG0821",246,333,489,291,366,345,307,271,223,349
"COG0822",222,163,195,240,176,124,206,153,193,204
"COG0823",35,93,16,32,15,234,169,143,185,144
"COG0824",54,154,42,130,127,149,150,98,144,109
"COG0825",236,75,28,183,34,39,116,45,172,131
"COG0826",668,564,899,700,705,651,703,508,646,677
"COG0827",846,411,428,906,539,844,822,676,341,599
"COG0828",28,12,9,23,7,12,18,8,47,15
"COG0829",22,12,1,7,2,6,8,30,85,4
"COG0830",21,6,2,7,0,4,7,28,64,4
"COG0831",13,5,1,3,0,3,2,15,46,2
"COG0832",14,14,0,7,2,1,6,15,57,2
"COG0833",8,24,10,19,19,83,15,13,61,2
"COG0834",876,478,225,663,414,406,576,340,1059,465
"COG0835",114,29,9,148,30,6,85,12,162,141
"COG0836",308,222,544,315,571,76,94,79,83,171
"COG0837",0,6,2,0,1,8,1,1,16,0
"COG0838",25,58,92,66,103,73,54,49,47,59
"COG0839",42,95,127,71,156,112,89,79,40,108
"COG0840",1425,243,82,2258,299,74,1079,305,1433,1289
"COG0841",824,3488,1949,2608,2911,3976,3261,3569,1409,1917
"COG0842",315,795,653,483,1060,918,658,689,474,591
"COG0843",0,4,8,2,0,6,0,1,35,0
"COG0845",947,2802,2081,1721,2498,967,741,885,406,601
"COG0846",406,191,520,383,285,186,211,193,278,296
"COG0847",124,221,429,164,322,223,171,243,188,277
"COG0848",8,45,21,30,24,48,11,26,87,7
"COG0849",174,129,339,172,265,153,172,167,180,303
"COG0850",62,24,5,72,17,14,49,20,75,41
"COG0851",33,13,4,24,13,10,11,5,31,19
"COG0852",60,190,377,158,255,197,173,194,61,185
"COG0853",71,84,94,68,129,70,71,81,71,60
"COG0854",17,100,20,88,73,113,86,72,47,56
"COG0855",443,382,455,477,395,384,433,289,275,274
"COG0857",1,6,15,3,3,8,3,3,16,2
"COG0858",116,114,136,130,137,118,105,106,152,145
"COG0859",108,257,345,142,287,90,49,69,120,75
"COG0860",522,244,375,394,264,331,351,271,592,398
"COG0861",31,38,182,21,112,94,8,26,167,88
"COG0863",166,163,450,342,144,301,229,323,199,424
"COG0864",3,10,1,4,1,7,2,5,12,2
"COG1001",144,93,31,88,21,124,118,144,121,35
"COG1002",461,306,79,456,626,236,170,264,181,451
"COG1003",22,244,104,163,278,388,277,309,89,111
"COG1004",113,448,487,298,213,445,348,414,240,389
"COG1005",19,34,88,33,63,130,147,125,57,126
"COG1006",0,4,1,0,2,2,1,5,3,3
"COG1007",77,148,309,135,319,197,177,171,90,220
"COG1008",48,215,314,139,284,97,56,65,12,68
"COG1009",100,163,396,188,366,280,191,190,81,192
"COG1010",99,100,18,74,22,70,68,50,57,37
"COG1011",427,405,346,374,602,389,355,421,335,328
"COG1012",533,468,192,406,170,342,412,343,804,371
"COG1013",725,842,1019,913,1043,301,306,264,159,246
"COG1014",847,992,1116,1057,1111,1153,1057,986,618,902
"COG1015",176,82,40,96,27,74,78,44,129,64
"COG1017",9,9,6,3,1,3,3,0,22,0
"COG1018",6,25,11,7,9,37,13,5,82,0
"COG1020",353,279,156,143,54,113,235,194,201,105
"COG1021",17,9,37,3,2,11,0,0,20,3
"COG1022",441,855,1002,629,1085,775,739,852,382,677
"COG1023",4,0,2,2,0,0,0,0,0,0
"COG1024",69,77,55,107,37,92,115,81,179,47
"COG1025",0,24,18,5,2,18,0,2,42,0
"COG1026",349,77,36,224,77,113,212,81,216,199
"COG1027",40,156,363,165,131,120,104,177,125,139
"COG1028",1092,1444,990,1109,1088,1242,1049,1119,1298,1072
"COG1030",3,25,10,11,26,20,16,77,7,10
"COG1032",669,678,790,732,426,686,738,603,655,727
"COG1033",550,129,27,338,81,155,303,169,289,276
"COG1034",180,163,36,114,59,81,184,145,206,106
"COG1035",195,258,158,157,116,47,87,54,43,47
"COG1038",93,146,47,88,81,67,127,138,52,64
"COG1039",24,4,7,0,0,5,5,16,15,12
"COG1040",60,48,69,56,73,145,184,180,222,198
"COG1041",24,1,0,48,4,0,22,5,18,18
"COG1042",39,183,33,68,47,209,117,197,49,49
"COG1043",50,257,457,168,234,242,187,234,111,238
"COG1044",65,159,274,121,251,206,127,190,126,164
"COG1045",75,91,65,91,78,277,241,257,226,306
"COG1047",91,92,95,71,119,90,79,79,91,102
"COG1048",574,324,582,566,365,419,447,302,304,458
"COG1049",1,6,7,2,3,14,2,1,40,0
"COG1051",134,196,186,155,177,157,137,197,149,157
"COG1052",323,376,240,330,244,316,425,281,389,277
"COG1053",676,712,707,771,756,649,813,368,590,515
"COG1054",8,5,4,3,1,3,2,11,40,0
"COG1055",212,128,645,127,264,203,167,187,163,375
"COG1056",6,4,1,11,0,10,14,11,53,2
"COG1057",130,116,201,148,168,102,142,156,154,144
"COG1058",61,71,33,41,33,120,99,113,73,68
"COG1059",0,12,0,0,2,0,0,5,9,0
"COG1060",303,349,94,365,480,456,405,300,250,228
"COG1061",448,359,507,380,804,407,606,355,360,943
"COG1062",2,6,5,6,0,7,0,3,33,0
"COG1063",726,343,214,328,480,487,323,399,436,247
"COG1064",1,13,12,1,5,6,0,6,15,1
"COG1066",244,222,332,279,274,265,309,235,258,273
"COG1067",16,30,14,24,28,103,20,7,166,5
"COG1069",32,69,17,26,13,41,58,12,42,24
"COG1070",796,661,759,594,766,829,626,545,639,610
"COG1071",7,164,9,7,18,194,72,118,36,47
"COG1072",12,11,13,12,0,4,1,7,61,2
"COG1073",342,666,1052,530,588,741,548,519,476,612
"COG1074",574,351,697,470,455,407,520,451,415,587
"COG1075",1,5,1,2,1,5,96,20,3,41
"COG1076",35,87,196,73,138,78,69,91,71,90
"COG1077",365,299,336,361,340,327,360,248,398,398
"COG1078",38,83,11,61,64,86,96,86,74,38
"COG1079",160,60,30,81,30,47,121,93,86,83
"COG1080",508,181,81,285,90,204,280,97,374,265
"COG1082",308,362,71,246,105,307,221,443,403,255
"COG1083",67,228,14,117,12,76,58,138,138,78
"COG1085",10,8,10,24,15,4,2,2,21,0
"COG1086",254,654,163,352,143,487,466,485,324,342
"COG1087",319,212,302,285,312,207,226,216,316,294
"COG1088",267,397,398,304,374,337,332,306,271,336
"COG1089",87,204,212,191,195,242,158,246,72,181
"COG1090",2,43,6,9,10,35,14,64,31,13
"COG1091",293,281,152,279,297,91,84,81,78,89
"COG1092",286,221,306,313,257,279,302,275,312,287
"COG1098",16,17,1,8,7,24,22,12,19,10
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",180,74,24,153,35,58,143,79,138,72
"COG1102",2,0,0,1,0,0,2,1,1,0
"COG1104",463,138,65,460,82,103,353,98,382,270
"COG1105",214,51,30,130,47,73,114,45,208,95
"COG1106",335,250,259,275,516,183,309,249,373,299
"COG1108",162,151,195,171,228,80,63,57,77,67
"COG1109",1003,682,856,857,755,680,866,639,758,798
"COG1112",537,764,1604,593,760,788,804,660,251,1246
"COG1113",15,40,53,17,47,96,3,13,265,5
"COG1114",44,91,45,57,55,143,85,90,174,28
"COG1115",848,407,341,590,423,384,588,338,670,375
"COG1116",177,118,48,157,56,71,129,101,245,153
"COG1117",48,55,16,52,53,150,181,180,195,84
"COG1118",70,14,9,28,9,73,97,33,130,74
"COG1119",31,120,265,99,154,41,18,40,25,39
"COG1120",319,314,317,328,307,361,274,297,478,251
"COG1121",174,164,176,186,175,150,191,173,218,192
"COG1122",625,286,131,473,163,245,406,247,542,357
"COG1123",88,45,46,62,25,51,78,37,108,43
"COG1124",25,11,20,13,5,41,11,23,75,4
"COG1125",10,44,14,5,15,9,15,53,39,15
"COG1126",532,230,106,370,184,156,317,178,576,245
"COG1127",42,144,194,99,188,192,140,164,79,170
"COG1129",796,333,194,401,102,167,336,252,800,233
"COG1131",1588,1077,562,1202,579,875,1275,1129,1603,1453
"COG1132",3835,1970,1261,3534,1090,1493,2751,1859,3220,3102
"COG1133",0,6,8,2,2,6,0,1,16,0
"COG1134",266,163,43,253,52,129,166,89,212,139
"COG1135",159,87,45,93,39,81,123,62,201,57
"COG1136",1363,1057,964,1287,1002,1005,1354,1061,1284,1472
"COG1137",38,137,211,93,185,150,99,158,83,141
"COG1138",12,35,26,77,15,37,29,4,73,10
"COG1139",58,106,404,112,238,102,102,99,73,157
"COG1140",1,3,3,3,0,12,5,2,44,5
"COG1141",7,0,0,2,2,5,6,5,12,2
"COG1142",19,58,26,31,14,35,13,100,95,23
"COG1143",25,70,96,46,83,66,51,61,48,66
"COG1144",16,19,10,19,7,13,34,3,14,8
"COG1145",641,507,206,547,324,459,581,541,616,435
"COG1146",57,54,84,70,59,48,47,60,51,99
"COG1148",68,34,3,6,14,33,36,71,37,15
"COG1149",0,4,0,1,7,3,0,5,29,3
"COG1150",7,4,0,0,4,8,11,32,4,9
"COG1151",405,291,103,325,275,216,282,185,366,229
"COG1152",23,1,1,0,0,5,15,4,22,9
"COG1154",539,428,810,495,806,550,582,426,405,609
"COG1155",308,235,59,214,205,221,286,279,108,173
"COG1156",266,234,45,173,116,194,233,219,102,117
"COG1157",79,21,16,75,19,9,57,18,97,93
"COG1158",219,143,431,260,317,172,226,190,217,243
"COG1159",231,222,223,190,198,179,192,198,205,277
"COG1160",460,439,388,432,500,443,472,434,427,454
"COG1161",158,56,18,98,29,39,92,67,132,111
"COG1162",219,230,268,196,247,189,233,181,220,214
"COG1164",290,108,36,192,27,48,190,140,262,155
"COG1165",106,184,358,212,297,240,91,127,120,166
"COG1166",82,212,495,165,339,285,151,231,53,281
"COG1167",474,232,97,312,119,209,357,243,656,302
"COG1168",318,423,485,367,404,431,403,320,362,354
"COG1169",46,96,197,86,175,141,69,104,70,102
"COG1171",318,182,270,187,144,64,65,35,104,52
"COG1172",485,221,147,190,52,113,177,179,518,167
"COG1173",493,284,116,312,105,233,245,188,528,132
"COG1174",5,44,31,4,25,33,17,65,49,8
"COG1175",1288,582,175,919,140,207,577,747,925,590
"COG1176",208,143,91,222,201,122,205,151,294,79
"COG1177",280,180,82,237,195,142,181,120,272,107
"COG1178",71,116,52,133,52,113,99,102,275,93
"COG1179",62,28,52,55,43,132,194,137,180,139
"COG1180",386,279,361,232,508,51,49,80,132,154
"COG1181",312,226,378,309,275,249,242,238,347,276
"COG1182",1,4,5,9,0,13,10,10,75,3
"COG1183",113,126,233,151,202,152,158,130,106,167
"COG1184",2,0,0,0,0,16,1,3,3,1
"COG1185",444,432,676,494,550,513,529,421,384,536
"COG1186",104,97,123,109,109,237,256,249,255,326
"COG1187",305,196,289,324,171,199,239,220,379,273
"COG1188",94,73,128,93,78,69,88,78,118,118
"COG1189",148,42,16,112,37,40,81,55,106,85
"COG1190",403,396,477,350,396,450,460,321,317,354
"COG1191",533,180,49,390,73,115,392,137,448,330
"COG1192",852,490,348,637,1076,388,716,421,624,659
"COG1193",547,333,556,449,544,320,432,467,329,562
"COG1194",204,154,196,160,191,125,164,184,133,150
"COG1195",318,256,319,284,308,204,285,306,344,334
"COG1196",429,175,89,339,99,166,372,139,346,298
"COG1197",706,494,839,690,663,632,719,565,574,650
"COG1198",492,365,617,464,580,455,509,336,443,475
"COG1199",344,163,62,234,71,121,171,95,400,126
"COG1200",370,281,640,410,422,348,429,324,308,387
"COG1201",8,8,17,3,2,13,8,23,4,3
"COG1203",196,146,163,188,408,202,251,188,162,456
"COG1204",55,97,6,57,81,85,115,214,77,119
"COG1205",149,170,6,100,196,14,14,8,6,4
"COG1206",67,35,4,25,23,44,72,46,37,29
"COG1207",50,51,20,75,45,74,79,58,161,61
"COG1208",241,250,212,242,326,369,270,290,182,304
"COG1209",218,277,115,227,317,220,218,212,218,195
"COG1210",97,64,149,56,152,57,50,30,163,95
"COG1211",273,243,399,296,346,210,246,278,290,298
"COG1212",48,167,125,85,176,158,102,146,82,89
"COG1213",4,50,0,36,4,19,32,117,14,50
"COG1214",215,160,203,165,173,180,212,140,197,220
"COG1215",138,361,149,250,304,330,318,376,334,173
"COG1216",383,562,565,540,502,515,413,638,385,534
"COG1217",444,384,554,489,475,408,509,357,396,460
"COG1218",14,106,21,83,101,77,84,118,61,57
"COG1219",481,330,411,412,354,282,374,278,373,380
"COG1220",7,23,18,32,23,75,24,17,80,4
"COG1221",241,20,36,49,105,257,10,40,156,70
"COG1225",92,96,105,95,124,94,81,118,118,127
"COG1226",50,124,89,104,112,141,113,62,188,69
"COG1227",342,98,36,145,67,109,159,77,220,139
"COG1228",195,231,77,120,80,46,90,62,52,58
"COG1230",13,54,36,82,49,39,30,74,52,17
"COG1232",54,107,13,33,16,127,62,87,35,92
"COG1233",8,53,5,32,24,61,94,22,42,31
"COG1234",312,155,272,242,227,191,204,210,184,202
"COG1235",231,250,421,357,404,290,281,269,245,361
"COG1236",240,75,28,168,50,68,158,47,112,86
"COG1237",30,98,5,12,145,49,24,78,35,21
"COG1238",39,94,152,69,123,27,25,41,18,29
"COG1239",3,11,5,2,17,4,9,10,1,5
"COG1240",3,6,5,0,8,2,6,5,0,7
"COG1242",166,92,210,214,180,100,164,170,172,192
"COG1243",6,15,4,25,3,3,19,4,22,22
"COG1246",4,30,18,14,7,33,9,11,31,14
