"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG0537",101,160,170,224,278,234,209,182,140,162
"COG0538",123,235,196,210,227,283,225,243,148,253
"COG0539",256,389,381,486,359,503,378,394,319,478
"COG0540",123,234,202,258,185,246,169,251,154,257
"COG0541",183,300,309,276,264,307,259,265,256,326
"COG0542",738,1079,1130,1407,1102,1438,1132,1175,743,1239
"COG0543",197,549,489,424,504,516,489,428,421,468
"COG0544",152,378,398,333,473,545,405,663,286,341
"COG0545",187,463,404,268,541,509,382,161,366,416
"COG0546",262,355,415,422,376,389,424,511,285,395
"COG0547",192,137,163,139,168,183,155,153,144,200
"COG0548",209,206,224,205,161,211,235,205,162,206
"COG0549",442,64,70,113,28,60,69,179,46,63
"COG0550",702,1364,1283,1133,1162,1356,1395,1211,899,1535
"COG0551",395,133,181,179,81,157,161,392,132,190
"COG0552",127,123,146,175,126,230,164,201,142,159
"COG0553",325,989,474,550,342,226,273,276,274,277
"COG0554",304,122,181,250,145,135,186,274,140,195
"COG0555",40,13,19,24,15,27,39,80,21,14
"COG0556",151,345,332,297,272,456,294,359,306,344
"COG0557",243,472,431,325,392,524,404,469,291,387
"COG0558",165,112,101,143,67,191,150,161,106,139
"COG0559",215,64,108,167,80,80,57,150,85,114
"COG0560",105,155,167,176,158,42,58,48,46,57
"COG0561",757,546,555,703,719,604,664,1155,557,537
"COG0562",33,57,82,54,192,181,175,241,131,129
"COG0563",128,195,206,214,172,211,156,215,154,219
"COG0564",447,818,714,644,648,713,670,807,639,751
"COG0565",105,0,17,14,3,5,17,3,17,1
"COG0566",281,420,509,508,542,512,516,552,447,518
"COG0567",175,10,34,60,7,7,25,3,34,22
"COG0568",407,372,269,300,115,465,223,375,218,262
"COG0569",122,122,154,163,155,514,464,530,393,521
"COG0571",88,196,197,234,234,246,192,193,173,247
"COG0572",136,410,431,311,318,148,139,141,103,142
"COG0573",137,146,171,177,155,118,146,209,139,221
"COG0574",284,774,654,622,497,887,732,666,617,788
"COG0575",29,210,153,211,185,222,189,173,138,185
"COG0576",86,149,144,146,165,191,147,154,104,146
"COG0577",1058,1263,1415,1380,1367,1622,1429,2041,1229,1493
"COG0578",242,32,77,64,56,27,59,7,48,35
"COG0579",238,50,92,146,34,26,85,195,89,80
"COG0580",200,40,65,44,25,9,51,14,26,16
"COG0581",164,108,167,170,136,123,154,212,172,203
"COG0582",3158,2124,2117,3249,1698,2124,1924,1995,1491,2487
"COG0583",4556,850,1225,1736,882,999,1470,1890,1223,937
"COG0584",287,438,263,346,328,256,327,256,462,372
"COG0585",86,0,5,7,4,2,11,1,13,0
"COG0586",263,142,114,148,150,113,107,50,172,98
"COG0587",482,750,757,629,703,840,720,786,566,821
"COG0588",87,58,144,153,173,64,74,18,122,115
"COG0589",265,462,409,352,411,286,317,126,404,445
"COG0590",87,181,187,166,135,226,173,187,133,169
"COG0591",339,477,511,524,462,490,299,367,627,551
"COG0592",222,312,287,317,285,466,270,361,297,272
"COG0593",38,71,110,124,126,134,89,17,196,138
"COG0594",74,45,42,102,36,54,48,126,33,54
"COG0595",104,230,156,216,83,194,119,335,73,196
"COG0596",451,169,178,245,97,228,183,403,176,190
"COG0597",121,50,60,98,53,80,66,114,27,86
"COG0598",258,311,316,275,408,300,432,231,338,293
"COG0599",17,145,176,146,100,43,29,21,55,75
"COG0600",261,121,165,221,71,185,132,215,86,188
"COG0601",694,166,248,357,145,148,281,502,228,210
"COG0602",173,208,229,236,226,275,267,243,180,337
"COG0603",51,136,154,105,94,163,116,115,140,265
"COG0604",188,7,17,50,14,3,34,6,51,9
"COG0605",105,49,76,66,59,50,116,15,78,115
"COG0606",262,296,342,278,359,332,314,316,236,292
"COG0607",407,274,383,301,471,223,398,215,362,307
"COG0608",238,363,413,316,277,365,299,343,259,406
"COG0609",359,287,418,385,322,248,342,360,307,368
"COG0610",177,536,629,898,281,448,373,742,210,926
"COG0611",87,50,63,90,52,42,93,19,120,94
"COG0612",286,1062,992,845,831,1188,935,340,1109,1176
"COG0613",215,93,134,174,71,89,92,171,89,67
"COG0614",321,347,514,584,497,378,394,367,374,516
"COG0615",7,227,72,93,194,256,92,174,149,120
"COG0616",385,267,236,168,180,193,194,106,337,235
"COG0617",324,273,276,375,196,370,293,332,203,296
"COG0618",48,287,195,218,240,328,238,327,172,238
"COG0619",177,100,144,343,124,164,132,309,21,174
"COG0620",246,278,150,136,108,261,160,250,99,114
"COG0621",400,741,797,786,729,940,734,707,697,900
"COG0622",120,142,161,204,146,171,211,270,132,169
"COG0623",77,105,93,55,67,138,131,55,144,117
"COG0624",867,424,534,620,423,415,513,491,479,500
"COG0625",444,5,28,60,4,4,68,9,81,1
"COG0626",254,82,60,64,58,38,50,93,84,60
"COG0627",121,127,166,121,182,137,175,122,195,147
"COG0628",614,485,431,643,473,145,170,170,146,162
"COG0629",323,170,174,326,157,191,156,275,96,215
"COG0630",16,14,5,0,16,38,16,41,7,2
"COG0631",47,98,97,209,146,246,117,302,137,190
"COG0632",55,183,146,153,169,170,133,113,93,184
"COG0633",133,2,8,21,8,4,31,5,22,0
"COG0634",105,139,143,191,158,178,179,190,105,157
"COG0635",382,334,504,413,320,416,404,441,396,372
"COG0636",72,75,122,163,133,82,119,118,114,94
"COG0637",403,345,399,376,410,399,483,432,329,432
"COG0639",191,62,96,108,139,117,97,61,85,111
"COG0640",128,63,74,147,47,105,108,196,34,91
"COG0641",526,819,515,587,569,1094,844,508,613,483
"COG0642",4972,8603,8774,7380,10434,7650,8770,7109,14503,8748
"COG0643",190,47,58,35,35,88,83,72,52,41
"COG0644",296,5,19,45,4,2,46,9,32,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",395,432,551,379,508,529,502,413,311,529
"COG0647",93,34,36,117,9,36,30,51,40,58
"COG0648",112,124,190,185,184,135,121,170,151,155
"COG0649",79,213,156,112,204,174,210,63,176,239
"COG0650",117,8,18,29,4,7,19,4,14,8
"COG0651",411,34,107,191,30,60,58,21,55,57
"COG0652",218,287,229,235,162,305,226,248,191,198
"COG0653",371,534,647,534,403,663,552,729,420,667
"COG0654",340,0,30,23,14,115,66,2,43,23
"COG0655",48,34,58,91,77,205,194,312,218,220
"COG0656",121,49,47,126,98,146,188,286,169,178
"COG0657",254,491,431,462,452,506,361,500,505,425
"COG0658",185,171,227,234,229,224,321,287,281,309
"COG0659",159,324,409,244,434,395,320,446,307,351
"COG0661",190,14,29,38,42,17,38,128,17,27
"COG0662",179,159,85,149,88,149,131,225,72,51
"COG0663",175,98,105,118,108,68,152,108,116,132
"COG0664",418,608,601,677,712,471,707,413,908,624
"COG0665",367,39,58,62,25,57,154,52,60,39
"COG0666",344,91,52,146,145,46,59,53,73,372
"COG0667",534,326,427,348,428,326,477,404,400,469
"COG0668",301,685,569,521,579,510,613,326,771,519
"COG0669",90,132,150,211,174,162,162,135,100,137
"COG0670",200,83,52,50,5,82,98,83,47,59
"COG0671",301,245,172,218,188,269,236,259,138,166
"COG0672",83,0,24,40,3,0,19,12,18,0
"COG0673",244,243,288,297,429,827,946,749,1570,856
"COG0674",358,933,1110,901,888,905,867,824,846,1171
"COG0675",253,314,481,429,641,143,282,787,118,146
"COG0676",59,4,2,16,2,0,9,0,6,7
"COG0677",229,206,201,314,84,70,156,57,375,187
"COG0678",0,0,1,0,0,1,0,3,0,0
"COG0679",180,180,218,262,168,253,255,531,103,184
"COG0680",96,9,34,24,20,1,25,6,10,17
"COG0681",192,432,502,493,574,121,197,175,150,176
"COG0682",125,229,204,234,269,231,216,265,167,211
"COG0683",339,135,180,216,94,120,102,159,103,177
"COG0684",191,23,11,58,11,20,29,17,38,10
"COG0685",129,201,224,232,328,259,234,281,165,215
"COG0686",15,155,144,118,159,34,64,40,159,88
"COG0687",309,277,184,282,199,129,308,325,214,212
"COG0688",146,169,154,157,227,183,124,124,194,124
"COG0689",107,9,25,27,17,0,3,4,9,5
"COG0690",6,2,12,3,3,0,4,4,10,0
"COG0691",76,109,118,133,120,125,113,120,76,118
"COG0692",90,137,159,84,92,141,197,131,99,131
"COG0693",208,209,211,165,224,169,216,161,251,206
"COG0694",52,1,4,15,3,3,12,6,12,0
"COG0695",44,1,6,16,1,1,12,2,10,0
"COG0696",275,446,313,314,264,391,295,364,245,414
"COG0697",1030,960,908,1009,1063,829,958,768,838,797
"COG0698",131,147,134,181,88,159,152,185,129,151
"COG0699",184,57,34,41,17,67,86,95,109,19
"COG0700",104,256,198,126,148,179,192,131,153,175
"COG0701",176,23,65,67,82,49,120,52,166,91
"COG0702",218,1,23,58,7,14,39,23,77,20
"COG0703",188,201,165,259,182,226,221,337,106,180
"COG0704",137,97,124,153,191,132,126,197,138,169
"COG0705",117,202,203,141,238,168,180,152,307,232
"COG0706",308,391,374,364,371,517,373,434,243,353
"COG0707",185,293,325,322,293,350,310,404,170,319
"COG0708",80,130,138,184,114,198,184,187,80,121
"COG0709",86,19,60,74,26,22,47,121,29,29
"COG0710",90,31,28,46,21,20,48,101,10,26
"COG0711",93,86,149,110,128,162,120,143,79,139
"COG0712",80,52,87,57,54,86,79,125,121,83
"COG0713",40,16,26,22,29,16,21,8,48,50
"COG0714",475,361,384,361,304,473,465,501,512,592
"COG0715",219,224,263,177,126,246,175,257,169,179
"COG0716",310,301,380,485,421,327,375,329,312,346
"COG0717",48,0,1,9,2,0,9,8,74,2
"COG0718",45,39,46,63,43,49,39,109,22,44
"COG0719",241,586,570,413,552,196,154,104,153,175
"COG0720",40,53,72,91,102,127,86,82,99,122
"COG0721",9,27,28,49,14,41,27,60,18,37
"COG0722",314,51,100,133,71,109,129,193,71,89
"COG0723",16,5,9,3,7,7,10,2,1,2
"COG0724",0,62,76,110,236,47,92,15,123,96
"COG0725",109,33,48,46,33,24,47,94,53,13
"COG0726",550,414,482,616,644,512,502,552,570,637
"COG0727",38,7,4,9,41,24,16,17,8,13
"COG0728",123,25,41,35,6,14,23,15,30,32
"COG0729",132,16,36,18,5,3,20,2,97,14
"COG0730",81,37,81,109,51,42,47,82,28,35
"COG0731",1,135,117,122,150,87,150,59,152,107
"COG0732",171,374,412,544,267,619,366,373,251,435
"COG0733",310,558,471,461,389,600,551,969,255,519
"COG0735",137,171,222,272,286,327,251,276,252,243
"COG0736",47,18,14,23,17,11,19,25,16,10
"COG0737",377,462,550,526,524,426,642,353,538,518
"COG0738",65,887,735,521,938,708,958,364,1018,824
"COG0739",302,623,1131,1032,1082,954,1312,766,813,1075
"COG0740",159,269,245,349,261,282,224,308,197,356
"COG0741",762,219,322,312,235,353,402,274,342,300
"COG0742",65,132,143,124,164,146,115,118,116,137
"COG0743",192,236,293,279,247,262,227,254,174,264
"COG0744",437,274,303,270,182,341,360,374,407,306
"COG0745",704,1328,964,1229,1579,3396,3268,3059,4275,3659
"COG0746",81,9,27,23,13,12,18,28,14,2
"COG0747",1020,326,528,488,178,175,331,648,426,327
"COG0749",394,573,523,446,279,562,343,588,469,831
"COG0750",80,99,93,112,54,353,259,422,165,308
"COG0751",123,28,76,79,44,24,44,22,59,11
"COG0752",60,15,46,30,24,13,16,9,35,5
"COG0753",102,34,72,64,30,19,123,8,157,121
"COG0754",331,1,50,51,35,1,42,3,15,0
"COG0755",48,324,198,143,181,247,291,101,306,278
"COG0756",69,190,116,212,100,214,135,141,131,228
"COG0757",2,131,94,82,85,88,89,79,132,119
"COG0758",154,185,336,223,273,274,317,228,272,291
"COG0759",3,40,51,57,91,46,27,72,23,71
"COG0760",309,367,386,371,385,395,339,212,344,438
"COG0761",124,255,215,281,243,311,202,265,155,250
"COG0762",62,0,6,14,3,1,12,3,6,2
"COG0763",72,205,207,119,186,154,147,78,143,144
"COG0764",115,212,226,187,184,235,212,143,218,237
"COG0765",479,399,317,469,191,378,287,682,159,282
"COG0766",241,352,315,306,250,308,336,456,227,380
"COG0767",80,154,140,123,175,196,142,34,108,79
"COG0768",634,1092,1054,1001,876,1115,955,1382,818,1093
"COG0769",204,361,347,404,324,435,360,437,283,397
"COG0770",149,646,538,487,559,575,562,465,550,630
"COG0771",211,319,311,270,238,358,327,340,292,291
"COG0772",438,591,575,630,486,697,595,819,447,667
"COG0773",292,403,411,303,276,336,356,387,253,376
"COG0774",83,210,211,167,205,185,178,57,155,195
"COG0775",314,218,267,240,326,216,292,206,271,298
"COG0776",168,238,269,368,330,261,219,159,251,239
"COG0777",154,62,107,88,53,104,86,254,56,81
"COG0778",331,670,623,598,678,605,645,546,716,577
"COG0779",92,31,35,80,41,68,53,108,32,53
"COG0780",99,127,110,122,151,117,101,76,94,95
"COG0781",108,162,119,177,99,152,174,138,139,136
"COG0782",235,196,192,258,199,256,194,287,80,195
"COG0783",63,36,49,76,69,51,69,5,95,70
"COG0784",1726,1096,1413,1191,1310,1383,1169,2141,1830,1053
"COG0785",38,1,10,4,8,3,5,0,42,2
"COG0786",414,99,149,144,74,144,89,114,125,75
"COG0787",295,424,362,399,380,397,338,368,305,428
"COG0788",42,48,45,46,85,5,12,1,35,22
"COG0789",580,218,282,451,254,354,259,438,289,223
"COG0790",310,220,87,192,85,345,171,75,206,161
"COG0791",753,281,312,503,231,336,308,540,217,468
"COG0792",54,100,97,115,146,133,119,86,80,104
"COG0793",151,1342,1528,1006,2044,1122,1262,730,1480,1219
"COG0794",282,195,171,173,170,127,144,78,180,104
"COG0795",207,364,367,298,267,394,261,116,314,267
"COG0796",142,215,210,164,208,226,271,236,142,194
"COG0797",67,76,27,22,2,80,13,36,17,11
"COG0798",0,1,2,7,10,10,12,43,36,25
"COG0799",28,107,78,154,149,140,114,100,88,132
"COG0800",159,150,125,153,166,113,151,204,133,216
"COG0801",50,120,95,103,79,80,108,79,89,100
"COG0802",101,127,101,126,86,107,97,124,100,90
"COG0803",318,153,151,177,148,43,69,53,32,55
"COG0804",0,4,29,8,26,7,18,54,22,14
"COG0805",81,48,113,102,160,59,101,38,115,89
"COG0806",75,123,85,107,56,135,60,113,66,82
"COG0807",90,244,234,193,187,233,206,212,241,222
"COG0809",97,475,453,335,473,416,374,279,290,409
"COG0810",28,2,16,38,7,12,5,2,2,2
"COG0811",99,293,329,330,457,189,273,91,322,270
"COG0812",148,192,192,184,153,221,165,206,144,197
"COG0813",118,36,58,61,49,47,42,98,52,63
"COG0814",774,14,55,162,37,62,163,45,87,19
"COG0815",105,5,17,30,7,7,17,9,14,28
"COG0816",72,122,121,160,102,153,129,125,90,107
"COG0817",33,108,89,145,121,101,88,38,102,126
"COG0818",57,39,68,70,89,39,77,47,51,64
"COG0819",0,14,5,38,5,8,9,27,1,29
"COG0820",198,247,222,293,187,430,245,282,204,256
"COG0821",56,94,122,94,108,327,331,277,247,334
"COG0822",85,207,154,222,129,219,167,244,148,214
"COG0823",247,43,99,154,445,162,253,99,395,198
"COG0824",99,94,127,189,162,81,123,64,110,130
"COG0825",154,67,105,69,49,105,83,239,46,175
"COG0826",523,629,681,682,636,213,203,210,138,231
"COG0827",382,310,497,867,785,566,553,841,145,625
"COG0828",33,15,12,30,14,16,22,30,6,10
"COG0829",0,6,11,8,31,2,6,4,0,0
"COG0830",0,0,5,1,12,4,6,12,10,3
"COG0831",1,3,11,4,14,2,4,9,4,1
"COG0832",2,4,10,7,14,1,11,16,3,3
"COG0833",111,2,29,26,43,0,13,3,9,1
"COG0834",948,489,491,668,327,404,503,921,432,454
"COG0835",41,90,34,71,52,109,66,118,30,57
"COG0836",129,471,322,253,351,472,319,295,276,235
"COG0837",73,1,8,13,1,0,16,1,12,0
"COG0838",20,54,46,65,100,62,65,16,32,55
"COG0839",30,124,98,81,149,105,94,38,42,98
"COG0840",907,657,977,519,605,1281,804,1464,448,858
"COG0841",1525,2275,3797,2478,3516,1792,2505,792,4297,3072
"COG0842",535,656,735,660,866,569,741,297,883,852
"COG0843",129,2,3,14,1,0,15,0,24,0
"COG0845",857,2007,2850,2079,2751,1808,2132,959,3426,2300
"COG0846",158,367,191,228,160,270,188,410,141,198
"COG0847",219,218,207,264,214,265,258,82,278,205
"COG0848",73,25,36,52,34,11,30,8,59,10
"COG0849",112,276,195,112,106,275,176,154,214,170
"COG0850",90,30,39,40,22,25,40,54,35,22
"COG0851",39,10,12,19,14,21,20,23,26,6
"COG0852",77,225,187,128,204,148,183,52,166,246
"COG0853",57,79,67,86,89,73,93,68,65,76
"COG0854",61,56,105,86,127,49,114,17,101,106
"COG0855",270,303,445,338,524,287,634,494,419,493
"COG0857",60,0,4,8,1,0,22,1,21,2
"COG0858",18,43,27,52,43,181,149,116,83,102
"COG0859",359,281,234,243,223,235,137,124,239,113
"COG0860",401,302,362,403,287,416,368,492,233,337
"COG0861",305,108,92,73,45,66,64,40,63,2
"COG0863",385,336,186,443,340,448,439,173,398,395
"COG0864",22,1,5,27,3,1,6,3,5,18
"COG1001",245,76,160,130,28,41,52,156,89,96
"COG1002",313,236,263,115,313,402,715,495,215,324
"COG1003",241,111,248,189,208,108,247,39,343,188
"COG1004",97,396,361,362,313,411,398,165,541,277
"COG1005",18,185,110,77,114,136,137,44,146,167
"COG1006",15,2,3,21,1,0,0,0,1,1
"COG1007",60,226,152,118,271,181,181,65,205,201
"COG1008",81,275,159,95,128,222,217,48,169,230
"COG1009",163,312,183,131,164,187,147,95,158,198
"COG1010",9,44,87,99,50,40,55,99,67,91
"COG1011",273,415,375,387,444,326,439,430,351,432
"COG1012",1507,268,458,507,518,330,398,569,598,297
"COG1013",331,871,898,802,750,864,790,759,732,975
"COG1014",353,984,1104,959,919,936,871,812,908,1180
"COG1015",241,78,100,97,57,52,84,203,67,71
"COG1017",94,7,21,15,1,1,16,9,10,2
"COG1018",310,5,31,40,9,1,50,7,45,8
"COG1020",538,81,209,528,138,97,228,350,388,178
"COG1021",129,2,12,27,1,2,20,17,10,0
"COG1022",45,734,815,685,984,694,705,466,827,770
"COG1023",0,0,0,1,0,1,2,0,0,0
"COG1024",623,61,80,121,53,43,133,74,75,85
"COG1025",157,0,20,28,1,0,34,2,33,0
"COG1026",174,125,166,160,101,219,144,356,64,132
"COG1027",314,254,187,104,109,170,156,49,225,71
"COG1028",1458,1101,1083,1224,1096,1024,1400,1050,1665,1061
"COG1030",0,16,31,35,16,7,8,1,19,32
"COG1032",486,494,694,638,887,695,640,693,468,777
"COG1033",89,134,151,247,110,294,163,554,18,274
"COG1034",266,119,126,172,54,123,70,168,146,135
"COG1035",19,156,83,176,414,137,133,203,199,123
"COG1038",11,69,143,188,64,56,141,87,135,163
"COG1039",2,13,9,11,2,17,11,25,0,9
"COG1040",119,217,185,180,163,188,208,222,187,172
"COG1041",0,10,22,16,10,22,21,41,0,15
"COG1042",157,78,193,147,113,62,128,40,285,190
"COG1043",81,244,250,192,278,233,206,45,286,220
"COG1044",94,210,222,158,209,188,150,55,171,127
"COG1045",97,231,261,311,296,291,265,162,152,243
"COG1047",53,76,85,77,73,94,77,66,82,62
"COG1048",492,366,453,343,305,455,443,562,328,416
"COG1049",185,0,14,17,3,0,23,1,39,0
"COG1051",37,195,219,185,244,193,205,141,152,174
"COG1052",303,273,372,332,326,288,308,311,352,397
"COG1053",300,643,877,440,564,519,497,671,469,535
"COG1054",89,0,4,14,4,0,15,3,12,1
"COG1055",111,342,208,136,100,387,104,222,112,140
"COG1056",85,3,3,20,4,1,11,7,17,1
"COG1057",73,145,131,197,186,157,128,144,104,150
"COG1058",121,72,83,117,60,79,62,67,121,93
"COG1059",0,5,8,0,0,0,0,0,9,0
"COG1060",145,294,415,362,521,262,355,354,311,334
"COG1061",207,578,350,377,587,315,124,151,172,134
"COG1062",104,1,9,16,0,0,20,1,17,0
"COG1063",1059,396,322,401,277,211,415,693,347,408
"COG1064",191,3,44,34,4,4,12,1,24,1
"COG1066",149,212,245,237,245,276,199,226,210,275
"COG1067",163,4,52,35,56,5,27,17,28,13
"COG1069",403,23,26,53,27,12,30,32,71,96
"COG1070",1143,774,761,606,802,615,731,869,829,644
"COG1071",9,13,30,13,23,54,107,7,198,52
"COG1072",67,0,5,13,3,0,21,11,26,0
"COG1073",438,476,729,656,858,652,589,364,469,619
"COG1074",325,417,440,388,317,563,381,589,360,519
"COG1075",22,46,6,25,4,37,0,9,18,29
"COG1076",82,94,117,64,97,99,94,23,39,92
"COG1077",151,378,353,378,282,404,283,423,198,325
"COG1078",1,56,92,51,168,36,63,34,156,72
"COG1079",56,18,22,55,9,74,69,153,39,145
"COG1080",634,187,223,197,112,263,222,492,111,161
"COG1082",565,176,345,389,220,223,221,298,432,244
"COG1083",33,118,133,120,65,24,42,30,26,19
"COG1085",81,2,10,15,22,0,12,5,7,3
"COG1086",217,421,576,555,563,337,506,304,945,473
"COG1087",198,241,228,222,202,298,221,281,160,244
"COG1088",163,351,338,270,449,354,372,241,269,298
"COG1089",7,60,58,47,68,153,162,101,242,203
"COG1090",62,35,40,22,21,12,39,1,136,39
"COG1091",110,200,244,227,308,273,278,319,298,281
"COG1092",309,268,322,267,300,306,274,318,233,288
"COG1098",2,14,12,28,10,11,9,17,2,20
"COG1099",0,6,0,0,0,0,0,1,0,13
"COG1101",54,73,83,141,40,69,79,197,43,124
"COG1102",0,0,0,0,0,1,2,0,0,0
"COG1104",193,192,176,275,109,259,213,468,77,322
"COG1105",228,46,103,115,72,90,101,247,65,50
"COG1106",80,277,311,353,515,268,237,371,465,393
"COG1108",480,170,160,193,166,194,200,161,132,170
"COG1109",490,739,769,768,687,828,694,938,586,807
"COG1112",586,1738,844,519,1065,1256,888,520,1016,605
"COG1113",619,6,69,99,64,3,97,21,102,0
"COG1114",189,43,77,122,64,29,42,59,88,61
"COG1115",409,492,493,503,303,390,427,872,343,432
"COG1116",249,95,152,189,74,56,26,64,34,35
"COG1117",148,118,199,181,158,116,194,199,133,220
"COG1118",127,43,70,68,54,66,69,202,24,41
"COG1119",61,116,114,90,97,145,129,45,146,107
"COG1120",219,260,404,378,300,246,255,333,301,394
"COG1121",316,186,161,176,168,51,48,48,44,66
"COG1122",300,235,311,602,227,345,279,593,57,310
"COG1123",174,26,61,73,26,36,70,86,21,39
"COG1124",53,6,5,6,7,6,30,28,16,16
"COG1125",64,25,33,46,4,8,19,8,44,12
"COG1126",405,269,230,350,151,265,275,503,125,254
"COG1127",92,159,149,156,194,179,88,57,165,127
"COG1129",2009,232,320,486,152,269,368,698,541,299
"COG1131",1219,796,870,1222,942,1451,1242,1655,722,1130
"COG1132",1970,1938,1955,2642,1690,3029,2245,3801,1379,2233
"COG1133",114,0,12,11,0,0,24,0,18,0
"COG1134",175,83,159,156,280,144,257,244,23,99
"COG1135",33,23,31,55,22,67,57,188,67,103
"COG1136",211,329,339,348,345,1293,1150,1464,898,1194
"COG1137",85,145,142,118,144,142,128,47,142,84
"COG1138",223,6,41,32,10,5,11,3,1,0
"COG1139",70,208,159,123,196,167,140,37,130,111
"COG1140",181,1,19,22,6,2,36,6,35,0
"COG1141",0,2,0,2,0,2,4,4,0,4
"COG1142",506,15,81,85,8,18,107,12,41,8
"COG1143",112,59,58,55,27,86,94,23,95,65
"COG1144",0,10,28,7,2,7,3,9,4,15
"COG1145",427,440,681,605,408,443,525,642,627,592
"COG1146",105,37,56,82,73,92,72,61,49,77
"COG1148",0,27,47,35,21,19,14,58,33,39
"COG1149",1,7,34,5,1,1,3,0,51,2
"COG1150",0,6,3,9,8,10,5,7,9,15
"COG1151",192,328,277,225,313,226,324,403,249,363
"COG1152",0,6,4,19,3,7,8,70,2,11
"COG1154",188,595,516,447,459,195,189,173,125,197
"COG1155",150,124,245,286,253,124,280,324,208,259
"COG1156",134,111,168,270,167,121,180,226,163,211
"COG1157",272,35,53,33,35,75,52,84,20,44
"COG1158",161,210,196,121,149,79,66,81,54,77
"COG1159",123,212,174,238,126,246,142,220,206,190
"COG1160",204,413,469,440,546,456,545,451,324,447
"COG1161",46,59,82,86,44,74,64,172,56,88
"COG1162",169,242,208,221,177,241,222,220,247,198
"COG1164",97,137,134,173,47,144,76,327,54,202
"COG1165",29,94,45,62,119,163,226,95,283,163
"COG1166",160,234,210,179,190,291,239,94,268,236
"COG1167",347,202,252,373,170,293,264,443,239,283
"COG1168",345,359,466,328,512,354,288,304,420,441
"COG1169",150,162,102,61,105,98,91,60,138,94
"COG1171",129,64,88,72,62,182,152,267,122,189
"COG1172",1306,178,238,321,97,171,229,475,387,159
"COG1173",658,175,288,348,172,167,248,491,194,257
"COG1174",154,16,59,44,11,17,29,6,45,27
"COG1175",1502,549,472,630,279,608,738,1269,327,646
"COG1176",230,244,121,201,148,117,183,207,160,152
"COG1177",268,162,162,201,109,101,210,238,144,189
"COG1178",373,116,133,135,66,94,47,72,190,108
"COG1179",81,193,144,164,133,161,146,210,111,179
"COG1180",468,180,276,233,218,419,298,358,330,224
"COG1181",296,267,243,273,201,323,262,291,208,225
"COG1182",27,1,3,19,1,2,5,0,5,1
"COG1183",12,134,134,122,223,174,145,95,115,141
"COG1184",1,0,6,0,0,1,0,2,0,4
"COG1185",274,509,449,413,410,454,347,421,388,498
"COG1186",205,271,291,241,241,325,282,278,247,291
"COG1187",285,243,167,237,113,254,214,311,148,248
"COG1188",75,90,64,73,93,112,60,86,70,96
"COG1189",43,54,77,80,37,80,55,149,32,91
"COG1190",362,307,396,384,338,358,362,383,300,427
"COG1191",266,201,168,321,127,351,269,583,89,299
"COG1192",651,602,526,684,435,685,734,862,263,615
"COG1193",195,440,369,351,222,535,430,539,288,379
"COG1194",144,122,162,150,133,134,207,189,131,179
"COG1195",190,307,272,289,330,319,272,371,216,262
"COG1196",146,146,202,336,127,301,199,477,84,268
"COG1197",120,225,189,140,147,646,499,746,446,619
"COG1198",314,472,472,382,395,151,148,180,93,142
"COG1199",431,118,170,210,104,144,183,347,111,150
"COG1200",251,427,360,312,308,477,328,366,335,422
"COG1201",353,2,11,17,4,2,39,11,49,20
"COG1203",270,238,118,195,112,465,305,215,58,113
"COG1204",15,74,118,124,67,100,88,52,140,46
"COG1205",10,65,43,213,42,22,13,153,65,32
"COG1206",2,33,47,85,27,48,28,54,26,63
"COG1207",126,21,69,111,41,53,67,64,50,47
"COG1208",19,139,104,116,176,281,303,193,190,323
"COG1209",126,335,232,223,253,183,239,184,432,196
"COG1210",220,129,57,92,30,96,60,76,85,25
"COG1211",110,293,254,264,220,285,283,276,224,245
"COG1212",71,105,171,158,144,113,136,46,140,126
"COG1213",12,35,19,55,16,67,14,3,95,50
"COG1214",92,179,178,194,186,190,160,194,127,201
"COG1215",383,317,328,328,327,195,235,135,364,302
"COG1216",345,682,504,398,693,185,173,149,191,137
"COG1217",277,444,449,351,386,469,397,441,347,395
"COG1218",82,40,133,113,130,41,123,15,92,94
"COG1219",259,377,320,342,280,404,322,469,263,322
"COG1220",151,5,37,27,26,3,32,6,41,4
"COG1221",207,16,84,46,125,62,67,234,30,49
"COG1225",68,99,114,102,138,113,96,91,102,81
"COG1226",475,114,163,170,201,75,231,52,193,160
"COG1227",94,108,117,120,96,104,107,356,48,88
"COG1228",107,135,225,231,171,165,139,228,259,230
"COG1230",75,35,32,19,26,10,110,9,114,59
"COG1232",13,22,34,77,89,78,68,54,35,59
"COG1233",0,35,81,36,118,35,18,6,25,66
"COG1234",63,64,82,46,49,199,250,292,136,187
"COG1235",120,370,303,304,321,359,265,259,216,280
"COG1236",96,95,104,136,54,82,104,248,18,102
"COG1237",54,32,78,32,46,33,33,35,144,24
"COG1238",12,78,59,66,72,54,90,33,102,84
"COG1239",1,3,6,34,1,5,16,1,3,5
"COG1240",0,3,8,17,4,2,8,8,4,1
"COG1242",109,128,147,115,120,208,162,169,164,140
"COG1243",0,8,16,26,8,20,18,3,16,23
"COG1246",111,3,20,33,12,9,29,3,18,7
"COG1247",47,71,104,101,92,75,98,153,82,87
"COG1249",541,202,474,390,447,205,476,71,610,354
