"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG0537",192,155,184,167,222,224,213,145,175,187
"COG0538",258,137,250,186,189,279,211,196,235,266
"COG0539",364,326,349,400,419,374,356,405,372,353
"COG0540",190,138,225,192,241,241,229,244,224,272
"COG0541",296,214,256,315,335,335,287,355,341,362
"COG0542",1367,763,1208,1269,1257,1171,1274,1242,1199,1515
"COG0543",495,443,470,466,359,523,506,531,487,532
"COG0544",352,294,533,431,395,436,411,353,448,443
"COG0545",352,355,288,321,201,686,363,568,294,601
"COG0546",375,307,422,440,543,430,403,394,379,439
"COG0547",215,137,192,189,292,114,182,115,152,214
"COG0548",174,149,219,198,241,167,185,154,173,189
"COG0549",78,46,110,41,129,36,69,71,89,30
"COG0550",522,312,455,535,353,1207,1400,1320,1548,1487
"COG0551",150,124,231,228,341,104,209,145,270,132
"COG0552",165,138,177,198,294,225,181,194,212,197
"COG0553",362,916,681,321,655,1109,564,741,483,680
"COG0554",235,124,178,247,214,44,69,53,106,27
"COG0555",23,20,54,23,73,15,40,18,24,8
"COG0556",342,315,371,355,448,373,378,420,347,390
"COG0557",325,308,463,373,279,435,369,464,368,458
"COG0558",118,126,138,108,213,55,117,114,139,43
"COG0559",69,89,85,84,221,16,31,35,38,22
"COG0560",173,207,157,156,228,159,170,179,154,86
"COG0561",618,564,779,633,1194,599,689,641,816,841
"COG0562",113,134,279,161,373,148,239,221,170,116
"COG0563",169,117,176,203,211,220,194,153,200,154
"COG0564",682,638,700,775,556,797,699,797,800,892
"COG0565",4,15,14,4,1,1,13,9,1,2
"COG0566",542,394,539,548,670,398,573,571,543,411
"COG0567",7,35,53,7,0,4,19,6,1,3
"COG0568",218,212,290,257,278,457,234,356,269,516
"COG0569",495,398,528,538,386,399,537,434,557,404
"COG0571",179,135,166,196,190,211,195,169,212,184
"COG0572",398,318,320,456,212,450,350,423,391,474
"COG0573",192,158,160,179,229,95,175,153,184,120
"COG0574",732,673,703,781,412,829,656,865,780,896
"COG0575",173,138,205,180,207,169,178,191,205,225
"COG0576",153,136,136,150,158,125,147,150,135,108
"COG0577",1840,1276,1645,1876,2475,1369,1871,1320,1667,1172
"COG0578",50,57,56,32,0,41,85,50,61,16
"COG0579",70,90,109,70,148,76,87,61,129,18
"COG0580",47,87,94,94,214,44,82,59,91,11
"COG0581",163,152,179,185,239,84,145,137,209,132
"COG0582",2903,1432,2448,2385,1859,1512,2321,1612,2262,1148
"COG0583",910,1261,1322,941,2172,1047,1304,1165,1152,980
"COG0584",377,470,292,342,205,175,374,328,473,171
"COG0585",5,14,23,3,0,0,7,1,0,1
"COG0586",141,177,58,109,259,135,120,137,111,125
"COG0587",243,182,306,261,264,857,754,741,757,824
"COG0588",107,128,53,119,84,58,137,67,41,70
"COG0589",394,399,239,312,455,354,400,476,354,434
"COG0590",115,147,148,164,145,260,144,160,133,206
"COG0591",623,667,352,582,507,437,571,564,560,526
"COG0592",325,284,308,261,413,213,240,280,305,219
"COG0593",146,161,80,131,200,47,149,93,137,110
"COG0594",8,15,23,16,26,28,76,44,63,50
"COG0595",133,60,209,203,417,89,213,152,224,122
"COG0596",129,197,275,169,572,251,215,164,248,111
"COG0597",69,21,86,85,160,34,72,46,90,35
"COG0598",306,360,373,303,303,104,106,91,88,74
"COG0599",230,132,91,141,93,72,109,229,128,79
"COG0600",123,100,166,149,311,98,183,121,134,66
"COG0601",191,208,331,172,896,183,263,283,288,168
"COG0602",234,202,206,202,275,304,244,152,238,237
"COG0603",143,127,100,102,66,156,127,135,115,138
"COG0604",12,57,5,16,105,2,18,15,5,0
"COG0605",85,77,76,70,7,37,86,60,81,24
"COG0606",304,233,266,320,400,313,347,281,323,299
"COG0607",351,400,369,348,153,345,354,509,274,204
"COG0608",370,311,385,352,328,470,328,419,369,394
"COG0609",407,299,424,375,154,369,386,442,401,421
"COG0610",475,186,521,817,520,876,619,783,814,228
"COG0611",38,110,80,82,60,48,74,78,36,23
"COG0612",880,1122,695,1148,185,954,890,1313,946,697
"COG0613",87,106,114,105,199,66,128,76,84,46
"COG0614",532,340,411,411,212,470,552,438,470,491
"COG0615",53,57,17,62,9,77,133,59,240,170
"COG0616",185,333,189,147,27,288,235,263,204,309
"COG0617",248,257,352,284,364,259,264,316,281,276
"COG0618",216,182,278,224,172,301,246,255,282,301
"COG0619",143,29,243,208,640,98,230,173,222,188
"COG0620",163,115,201,157,333,147,229,184,208,445
"COG0621",732,641,842,822,759,844,730,773,864,977
"COG0622",155,124,193,182,175,60,55,73,53,61
"COG0623",99,149,103,77,10,207,87,123,83,204
"COG0624",470,494,404,481,839,372,476,555,443,302
"COG0625",14,74,21,12,2,7,42,16,1,1
"COG0626",86,90,75,41,384,33,52,43,70,17
"COG0627",206,195,263,140,174,144,202,129,141,71
"COG0628",516,455,529,475,496,430,544,425,563,354
"COG0629",204,120,362,194,566,137,253,252,245,184
"COG0630",20,8,38,15,0,2,39,3,29,9
"COG0631",155,133,186,197,290,164,143,151,229,191
"COG0632",133,114,116,185,177,153,170,176,136,146
"COG0633",9,22,5,3,0,3,11,2,0,0
"COG0634",166,126,183,172,176,161,169,166,177,139
"COG0635",373,409,449,402,449,363,470,456,441,366
"COG0636",104,104,114,94,53,83,108,91,123,77
"COG0637",408,327,400,414,416,406,487,348,446,518
"COG0639",134,82,174,128,67,46,105,103,63,35
"COG0640",81,41,130,98,171,56,124,54,121,73
"COG0641",573,629,431,619,535,1138,498,533,516,900
"COG0642",10562,14522,6926,9534,4233,7617,8979,8957,8441,6137
"COG0643",56,45,149,78,18,49,115,71,113,28
"COG0644",14,33,14,4,64,6,22,12,5,1
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",552,292,501,517,301,490,596,483,526,645
"COG0647",29,33,53,26,189,22,55,21,80,2
"COG0648",176,135,144,175,161,87,190,103,183,92
"COG0649",179,169,160,137,16,189,127,197,187,206
"COG0650",4,17,10,7,0,5,26,8,5,1
"COG0651",67,52,32,44,4,47,123,95,67,9
"COG0652",196,215,225,199,239,228,224,201,211,265
"COG0653",514,436,692,512,557,643,542,672,599,795
"COG0654",8,37,7,10,0,5,30,14,3,2
"COG0655",210,196,232,231,255,145,201,193,298,200
"COG0656",275,202,113,235,547,180,157,258,266,211
"COG0657",408,464,406,395,696,310,479,414,458,359
"COG0658",273,257,281,330,342,187,362,286,404,250
"COG0659",308,309,411,287,126,378,281,356,385,386
"COG0661",4,6,16,2,64,26,23,42,20,64
"COG0662",95,79,169,117,54,47,201,73,139,110
"COG0663",34,41,38,36,10,89,97,87,92,133
"COG0664",578,885,479,620,383,668,647,471,688,614
"COG0665",17,24,49,9,16,36,58,64,100,21
"COG0666",294,50,151,50,37,28,132,85,38,47
"COG0667",408,391,374,445,479,283,327,353,412,306
"COG0668",628,861,422,531,332,502,596,519,503,312
"COG0669",140,105,156,158,138,57,41,41,54,56
"COG0670",8,47,66,15,73,96,38,104,36,110
"COG0671",150,152,235,183,346,246,232,211,223,227
"COG0672",9,8,23,6,169,1,8,7,1,2
"COG0673",954,1604,820,1067,460,685,1020,768,969,989
"COG0674",1045,805,977,1071,1178,1039,892,1044,1064,945
"COG0675",228,133,578,75,996,227,286,577,189,1258
"COG0676",0,5,5,1,50,2,3,1,0,0
"COG0677",184,379,81,84,21,26,88,62,71,21
"COG0678",1,0,8,0,2,0,1,1,0,0
"COG0679",180,91,315,151,846,126,256,205,277,188
"COG0680",15,13,25,7,3,3,13,37,2,35
"COG0681",490,454,531,609,391,501,503,452,470,447
"COG0682",211,159,237,252,233,255,215,218,244,328
"COG0683",156,94,127,76,415,61,120,141,151,96
"COG0684",24,41,37,41,21,23,43,58,18,9
"COG0685",266,179,242,285,237,256,264,233,261,304
"COG0686",152,154,53,131,46,191,120,101,105,273
"COG0687",276,180,340,268,182,240,270,152,266,201
"COG0688",124,131,173,61,69,184,134,158,91,215
"COG0689",9,28,17,9,78,9,19,24,8,28
"COG0690",1,3,12,1,1,2,3,9,0,5
"COG0691",99,79,112,111,147,140,119,138,119,83
"COG0692",131,129,131,88,109,159,156,154,155,173
"COG0693",261,270,129,160,135,221,212,172,200,162
"COG0694",2,15,11,6,6,1,6,1,2,1
"COG0695",1,14,13,2,66,4,10,1,0,2
"COG0696",282,285,375,329,191,463,314,341,355,457
"COG0697",727,831,776,715,1074,1041,857,1018,799,1220
"COG0698",43,39,57,53,42,130,154,128,150,128
"COG0699",39,117,25,4,18,1,18,37,5,11
"COG0700",184,156,189,167,84,257,156,202,153,243
"COG0701",74,156,38,75,133,142,47,59,75,38
"COG0702",11,79,11,10,18,6,25,20,9,3
"COG0703",159,119,209,205,351,210,186,185,211,194
"COG0704",188,144,132,121,211,86,184,113,162,103
"COG0705",245,300,195,146,128,264,229,209,208,272
"COG0706",123,80,156,138,138,396,375,313,409,425
"COG0707",276,183,333,353,425,346,326,319,337,391
"COG0708",119,91,128,138,179,180,149,193,156,180
"COG0709",41,25,79,30,107,27,36,48,52,35
"COG0710",17,7,76,29,170,37,38,45,37,12
"COG0711",113,79,138,126,170,96,121,118,126,129
"COG0712",112,129,115,51,167,12,41,34,36,27
"COG0713",36,59,12,19,0,13,33,29,36,11
"COG0714",451,525,404,393,398,329,433,315,478,364
"COG0715",174,181,240,191,462,64,84,84,59,69
"COG0716",485,320,285,423,348,258,330,336,295,267
"COG0717",7,57,19,5,152,1,7,18,2,0
"COG0718",40,18,71,42,79,31,49,41,59,30
"COG0719",504,472,414,478,640,508,436,474,498,593
"COG0720",100,89,65,61,39,113,103,42,90,116
"COG0721",20,13,52,23,115,28,38,32,39,17
"COG0722",81,93,171,108,396,52,81,43,116,30
"COG0723",11,1,21,1,3,19,6,12,9,2
"COG0724",108,130,41,111,28,76,101,58,82,57
"COG0725",46,38,64,37,89,41,44,64,37,57
"COG0726",551,568,534,594,596,428,531,388,478,398
"COG0727",1,11,10,15,22,12,3,3,10,6
"COG0728",22,40,38,9,375,29,41,28,9,22
"COG0729",10,103,50,8,0,40,20,63,1,5
"COG0730",43,30,80,48,132,38,52,87,43,108
"COG0731",125,133,77,144,39,202,117,136,113,116
"COG0732",256,243,324,338,234,805,547,469,576,447
"COG0733",497,265,679,439,394,591,566,520,568,631
"COG0735",216,245,264,261,255,308,267,247,242,325
"COG0736",7,22,18,43,137,17,23,26,25,23
"COG0737",521,563,512,482,145,779,450,494,558,692
"COG0738",788,1003,711,732,274,1007,591,918,748,1191
"COG0739",1025,837,1036,1435,387,1046,1095,1027,1013,1061
"COG0740",416,206,275,243,296,364,226,198,369,270
"COG0741",325,325,328,297,258,72,125,125,89,99
"COG0742",143,140,157,150,151,183,154,144,195,151
"COG0743",270,193,274,287,209,309,217,289,295,287
"COG0744",275,399,455,309,538,192,478,305,424,213
"COG0745",3948,4259,3011,3606,2351,3655,3183,2928,4543,4258
"COG0746",20,9,39,13,79,17,14,23,7,8
"COG0747",317,419,293,284,1149,288,336,378,320,180
"COG0749",415,457,514,550,592,640,502,531,552,500
"COG0750",271,179,353,328,221,414,329,260,365,375
"COG0751",29,61,50,20,132,34,59,76,10,63
"COG0752",14,27,20,8,77,7,14,45,4,22
"COG0753",55,192,73,13,1,6,19,15,18,3
"COG0754",14,38,58,12,2,23,19,23,20,5
"COG0755",272,290,187,270,5,153,193,238,296,41
"COG0756",36,40,69,45,53,141,108,164,130,131
"COG0757",68,105,74,113,58,162,98,98,115,187
"COG0758",261,258,277,324,284,197,205,261,293,256
"COG0759",54,25,71,77,42,77,64,61,54,98
"COG0760",348,288,316,344,51,596,371,365,309,608
"COG0761",216,171,258,277,369,258,227,238,249,238
"COG0762",1,11,10,1,44,10,12,15,0,0
"COG0763",139,139,114,134,76,179,157,206,144,255
"COG0764",205,246,208,223,120,235,204,268,231,205
"COG0765",245,145,478,305,1065,301,377,327,381,358
"COG0766",315,208,380,408,382,118,99,136,109,130
"COG0767",113,140,77,95,51,58,31,50,28,81
"COG0768",981,796,1159,1195,1201,957,1146,1080,1258,1044
"COG0769",351,249,389,439,540,418,398,392,433,409
"COG0770",596,495,546,534,333,692,571,570,541,669
"COG0771",243,266,315,323,353,377,358,308,288,328
"COG0772",540,432,702,632,781,681,593,618,661,713
"COG0773",299,271,365,357,321,370,419,410,296,356
"COG0774",226,207,134,196,60,218,151,248,173,190
"COG0775",308,263,266,270,204,88,91,82,109,67
"COG0776",312,258,173,250,137,329,251,268,206,312
"COG0777",91,50,167,75,122,51,99,63,113,37
"COG0778",567,691,551,607,534,775,661,618,542,644
"COG0779",47,36,78,66,81,35,53,53,72,27
"COG0780",102,84,98,96,70,147,115,96,104,106
"COG0781",117,132,132,123,130,150,141,147,162,105
"COG0782",185,82,225,186,168,173,204,172,203,200
"COG0783",93,89,24,73,58,22,61,46,51,15
"COG0784",1192,1905,1350,1275,930,1013,1438,1428,1212,832
"COG0785",8,45,1,4,10,9,8,9,14,0
"COG0786",127,126,130,93,133,71,144,100,104,34
"COG0787",374,300,408,476,336,516,408,392,437,582
"COG0788",81,91,26,67,1,12,22,9,27,11
"COG0789",243,274,225,291,639,238,340,266,301,253
"COG0790",121,181,135,130,128,83,125,92,111,41
"COG0791",328,191,534,360,641,204,488,271,465,236
"COG0792",114,92,98,92,129,126,101,81,120,124
"COG0793",1441,1535,1260,1483,435,2002,1266,1490,1157,1995
"COG0794",86,135,127,115,181,185,126,141,96,393
"COG0795",255,294,174,185,108,525,285,435,257,594
"COG0796",226,151,184,225,215,216,204,217,197,244
"COG0797",11,27,17,1,0,18,3,4,1,1
"COG0798",10,57,11,21,74,150,11,14,4,9
"COG0799",97,95,88,103,127,135,80,86,124,142
"COG0800",149,143,181,185,174,191,141,116,164,208
"COG0801",85,94,102,107,185,120,104,105,84,133
"COG0802",104,105,160,124,143,119,100,86,120,139
"COG0803",123,119,163,264,395,121,179,141,108,90
"COG0804",3,18,18,13,38,22,14,9,10,9
"COG0805",108,110,85,87,72,145,89,104,88,110
"COG0806",56,76,89,87,163,122,76,116,66,128
"COG0807",184,234,235,159,136,230,229,190,231,236
"COG0809",409,311,384,374,188,532,340,517,360,569
"COG0810",5,9,18,4,1,1,7,12,4,0
"COG0811",342,285,225,269,91,371,279,267,230,401
"COG0812",183,167,194,206,248,229,211,208,199,211
"COG0813",28,51,59,54,76,21,64,28,66,26
"COG0814",53,104,121,21,146,15,108,32,37,16
"COG0815",2,3,10,3,0,6,26,14,2,2
"COG0816",125,104,90,93,105,113,123,86,131,108
"COG0817",103,88,78,94,100,137,92,104,109,137
"COG0818",59,56,62,60,19,33,61,35,49,20
"COG0819",16,1,24,13,94,13,16,18,23,2
"COG0820",240,246,324,222,275,216,223,244,247,220
"COG0821",366,211,341,367,240,394,303,324,313,425
"COG0822",203,137,246,201,262,188,214,202,264,166
"COG0823",255,387,99,224,155,39,74,107,119,88
"COG0824",109,103,144,109,84,87,115,113,92,84
"COG0825",108,62,158,82,110,49,116,79,142,44
"COG0826",626,437,688,674,631,689,705,655,630,727
"COG0827",561,141,945,1667,434,431,554,777,735,852
"COG0828",16,3,24,26,25,15,18,9,18,14
"COG0829",1,13,10,5,12,8,4,4,7,0
"COG0830",2,9,9,2,10,7,5,5,6,5
"COG0831",1,3,2,4,11,5,4,0,4,1
"COG0832",2,5,4,3,14,4,3,4,5,3
"COG0833",5,34,8,4,250,22,31,82,9,101
"COG0834",397,369,640,499,1282,388,561,464,490,433
"COG0835",69,31,142,70,27,53,78,44,92,29
"COG0836",303,274,305,266,37,425,298,288,294,400
"COG0837",0,12,1,2,0,0,9,1,1,0
"COG0838",55,39,61,54,10,89,48,63,64,102
"COG0839",118,47,71,89,22,122,64,102,75,139
"COG0840",899,434,2348,936,468,711,739,574,1177,319
"COG0841",3998,4287,2526,3068,1143,2752,3676,3564,2515,2897
"COG0842",772,901,490,668,470,613,712,767,609,831
"COG0843",0,27,2,4,0,2,8,0,0,2
"COG0845",2813,3365,1748,2242,838,2456,2393,2409,1815,2405
"COG0846",169,143,377,231,349,236,249,152,241,241
"COG0847",219,272,179,207,121,261,211,251,168,229
"COG0848",17,52,19,11,16,20,13,42,9,49
"COG0849",157,174,210,127,27,346,166,184,168,265
"COG0850",34,34,59,28,29,14,43,24,43,32
"COG0851",16,14,32,12,15,8,30,8,11,12
"COG0852",190,172,158,188,21,194,151,178,165,167
"COG0853",61,60,76,63,28,74,75,51,71,64
"COG0854",117,100,74,79,16,65,103,68,81,61
"COG0855",459,415,465,355,539,388,395,316,368,487
"COG0857",6,20,3,1,128,4,19,5,1,0
"COG0858",91,96,123,114,164,53,31,39,39,46
"COG0859",147,271,151,163,145,361,138,254,64,333
"COG0860",335,259,353,343,417,338,424,330,352,255
"COG0861",16,66,25,9,157,120,27,89,3,191
"COG0863",305,357,323,268,132,214,204,109,234,121
"COG0864",2,4,3,2,0,1,21,3,1,0
"COG1001",76,66,83,70,202,75,99,101,100,31
"COG1002",99,206,429,365,407,790,336,199,362,419
"COG1003",314,336,162,214,16,157,269,273,188,148
"COG1004",440,580,278,331,180,293,337,323,346,601
"COG1005",138,147,103,113,17,186,89,155,128,156
"COG1006",3,5,0,2,0,9,2,2,5,0
"COG1007",176,206,151,171,44,278,166,258,170,332
"COG1008",238,185,141,204,9,220,144,263,151,187
"COG1009",231,166,156,176,26,345,162,257,167,324
"COG1010",115,70,90,81,71,74,146,62,105,46
"COG1011",376,293,370,468,442,649,389,302,407,491
"COG1012",346,589,378,424,859,247,520,318,272,180
"COG1013",837,710,910,927,1165,920,811,880,865,970
"COG1014",1100,904,1017,1142,1287,1089,994,1038,1032,1023
"COG1015",63,41,101,118,185,59,103,61,109,79
"COG1017",7,12,4,1,0,0,11,0,1,0
"COG1018",4,12,2,2,0,6,48,38,2,3
"COG1020",283,406,108,126,109,48,264,140,205,324
"COG1021",6,18,2,7,0,1,19,0,4,30
"COG1022",785,855,652,658,770,965,809,712,728,984
"COG1023",0,0,5,0,0,0,0,0,0,0
"COG1024",18,22,29,23,62,59,104,74,86,63
"COG1025",4,33,5,5,0,0,4,1,0,0
"COG1026",170,48,245,160,372,126,201,185,247,128
"COG1027",136,220,141,99,338,302,131,146,91,292
"COG1028",1372,1749,1108,1262,1063,827,1208,1066,1261,968
"COG1030",8,18,14,7,73,12,17,16,3,14
"COG1032",677,473,741,768,848,603,652,618,720,476
"COG1033",206,23,382,198,135,99,226,100,213,97
"COG1034",103,170,101,136,109,74,143,103,190,31
"COG1035",118,181,188,153,128,139,102,102,120,334
"COG1038",102,113,79,88,276,51,128,113,86,43
"COG1039",5,0,1,2,2,0,4,3,7,0
"COG1040",145,160,158,169,186,158,181,162,145,184
"COG1041",8,2,45,28,14,22,7,25,34,12
"COG1042",160,243,68,100,2,65,230,139,172,36
"COG1043",204,299,173,196,78,236,204,287,157,227
"COG1044",181,174,132,149,87,174,120,229,147,198
"COG1045",296,156,250,226,172,223,234,205,199,221
"COG1047",78,79,82,84,50,79,61,73,76,55
"COG1048",451,293,501,416,601,331,465,466,485,465
"COG1049",4,31,4,5,0,1,21,1,3,1
"COG1051",184,180,144,161,168,235,209,109,220,138
"COG1052",397,352,322,378,258,238,373,367,432,194
"COG1053",541,454,765,348,491,605,629,1047,532,694
"COG1054",4,9,5,4,6,4,7,12,1,1
"COG1055",91,124,129,119,186,252,179,303,98,329
"COG1056",2,19,6,1,4,5,5,8,5,4
"COG1057",132,79,148,135,155,181,130,148,150,178
"COG1058",82,120,24,64,116,25,86,66,60,63
"COG1059",1,9,0,0,0,9,1,0,0,1
"COG1060",374,328,311,321,248,347,335,355,329,416
"COG1061",389,519,374,412,389,336,456,567,258,478
"COG1062",5,21,3,7,12,5,7,8,3,0
"COG1063",358,353,335,443,601,478,306,428,393,590
"COG1064",24,91,2,2,23,5,9,4,8,0
"COG1066",254,220,304,291,298,314,212,308,237,252
"COG1067",24,28,42,25,117,13,38,62,6,131
"COG1069",17,23,5,25,2,8,73,34,86,7
"COG1070",728,853,619,864,734,723,689,752,803,1199
"COG1071",136,205,10,87,32,12,77,79,70,4
"COG1072",3,17,11,2,33,3,12,6,1,0
"COG1073",656,507,528,617,376,634,513,540,508,524
"COG1074",383,335,501,409,460,508,576,508,535,572
"COG1075",11,8,4,13,0,0,28,11,33,2
"COG1076",123,43,82,71,17,86,81,124,70,102
"COG1077",291,221,365,369,311,325,336,300,334,381
"COG1078",128,150,49,143,27,17,28,39,37,21
"COG1079",95,53,82,133,94,19,82,76,107,30
"COG1080",169,128,300,286,432,136,290,174,289,180
"COG1082",236,474,230,305,196,128,329,258,300,134
"COG1083",129,73,118,84,39,39,103,31,115,75
"COG1085",8,12,26,3,136,3,10,20,2,33
"COG1086",735,907,341,451,161,697,507,334,487,420
"COG1087",215,163,270,239,279,248,250,249,264,280
"COG1088",377,239,333,340,295,419,308,436,293,282
"COG1089",261,239,206,151,25,217,147,141,326,220
"COG1090",20,61,9,10,0,14,29,13,7,7
"COG1091",264,282,306,202,314,333,302,321,231,157
"COG1092",263,215,295,237,199,256,309,294,315,305
"COG1098",9,1,13,26,54,6,24,21,18,22
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",79,34,160,161,122,57,104,96,152,38
"COG1102",3,0,0,0,4,0,0,0,0,0
"COG1104",199,94,412,321,426,161,284,197,350,109
"COG1105",34,26,56,27,60,70,120,71,98,91
"COG1106",370,424,277,64,135,719,266,224,277,694
"COG1108",156,159,157,212,204,189,164,138,153,191
"COG1109",752,583,869,793,731,723,703,815,779,807
"COG1112",914,1076,562,786,696,865,748,698,655,838
"COG1113",41,79,14,16,464,15,56,73,8,129
"COG1114",61,85,53,48,417,48,64,120,60,145
"COG1115",390,321,646,491,612,498,501,389,530,571
"COG1116",118,94,137,133,315,100,148,121,115,79
"COG1117",152,147,171,229,200,108,165,143,202,101
"COG1118",58,14,107,56,169,38,98,49,81,68
"COG1119",148,168,123,97,68,199,111,116,86,208
"COG1120",309,319,333,319,136,293,366,373,287,259
"COG1121",145,134,169,207,213,138,190,142,134,161
"COG1122",258,56,519,478,1194,201,409,352,443,382
"COG1123",7,8,24,15,163,24,59,94,20,27
"COG1124",14,18,16,15,10,16,27,16,22,8
"COG1125",20,47,5,15,79,12,26,32,14,1
"COG1126",214,113,369,303,705,210,249,199,265,172
"COG1127",180,144,95,123,71,187,137,153,117,208
"COG1129",295,548,403,296,524,274,302,382,372,155
"COG1131",1008,763,1123,1100,1248,916,1258,749,1150,700
"COG1132",2328,1339,3515,2781,2888,1647,2573,1764,2858,1457
"COG1133",5,25,2,7,0,1,6,1,0,0
"COG1134",184,18,214,208,323,44,56,34,53,29
"COG1135",55,80,98,79,296,45,81,78,96,58
"COG1136",1167,881,1310,1257,1451,1231,1285,1012,1233,1201
"COG1137",128,126,123,82,88,200,102,170,93,181
"COG1138",16,3,67,10,6,3,32,48,1,4
"COG1139",103,117,108,109,129,155,100,263,61,268
"COG1140",2,26,6,1,5,4,15,15,1,1
"COG1141",1,0,4,8,2,4,0,2,10,2
"COG1142",21,43,25,31,23,11,66,25,19,2
"COG1143",64,104,52,61,0,76,60,68,59,77
"COG1144",10,7,29,9,5,22,9,20,13,2
"COG1145",525,633,532,787,398,442,513,460,630,379
"COG1146",58,35,79,38,86,65,64,45,44,61
"COG1148",13,35,6,15,30,26,36,41,29,8
"COG1149",1,42,0,0,1,8,9,7,1,0
"COG1150",3,5,1,2,8,4,4,9,9,0
"COG1151",297,272,309,240,313,142,292,247,270,455
"COG1152",18,0,10,15,35,6,10,4,7,7
"COG1154",537,397,517,610,375,596,568,683,572,582
"COG1155",306,194,209,244,133,164,259,190,242,108
"COG1156",207,183,166,195,116,40,54,58,76,25
"COG1157",13,7,31,14,1,11,45,59,54,22
"COG1158",186,152,250,189,287,301,219,250,181,259
"COG1159",212,178,181,206,239,249,188,182,187,234
"COG1160",404,337,437,412,480,457,369,426,440,442
"COG1161",63,50,101,91,136,54,75,56,96,52
"COG1162",213,219,243,200,150,217,182,216,214,200
"COG1164",99,74,208,125,182,72,154,68,204,53
"COG1165",110,321,215,57,245,195,148,245,104,301
"COG1166",233,251,157,243,7,315,161,298,183,240
"COG1167",286,206,305,355,860,154,395,232,450,163
"COG1168",432,400,356,379,449,432,331,476,397,482
"COG1169",107,145,80,126,14,175,96,127,49,165
"COG1171",166,132,190,146,405,83,52,47,42,87
"COG1172",196,395,220,128,443,124,159,254,246,76
"COG1173",198,200,297,221,811,198,284,270,263,180
"COG1174",8,13,5,1,56,22,43,33,12,3
"COG1175",638,331,973,618,1792,449,635,535,876,298
"COG1176",152,174,211,164,150,171,194,112,168,137
"COG1177",193,179,263,159,195,151,181,119,176,147
"COG1178",103,160,145,85,132,45,54,160,60,82
"COG1179",111,104,183,162,129,156,141,149,136,175
"COG1180",225,320,232,196,494,179,242,265,205,209
"COG1181",87,70,96,64,98,281,263,280,265,254
"COG1182",5,11,12,6,6,1,15,9,7,5
"COG1183",146,106,123,109,93,173,127,170,115,189
"COG1184",0,0,1,0,0,0,1,11,1,0
"COG1185",433,339,520,498,508,440,403,457,375,507
"COG1186",277,228,306,252,284,358,257,334,232,313
"COG1187",67,56,97,96,90,192,273,238,284,231
"COG1188",72,95,81,78,39,55,81,85,61,43
"COG1189",72,38,97,82,191,53,83,65,83,47
"COG1190",362,277,370,411,371,331,398,397,383,380
"COG1191",257,76,399,326,317,121,362,171,435,99
"COG1192",409,255,639,678,766,550,688,475,622,628
"COG1193",371,309,524,387,305,151,112,145,196,147
"COG1194",128,108,141,163,196,185,156,116,177,221
"COG1195",261,197,294,278,381,386,303,309,305,373
"COG1196",81,27,102,113,228,106,289,221,413,190
"COG1197",601,432,658,638,784,214,190,206,189,258
"COG1198",447,293,517,473,458,531,488,448,477,562
"COG1199",130,109,236,170,134,111,192,109,210,114
"COG1200",354,311,399,477,478,468,351,364,477,459
"COG1201",6,51,3,6,384,1,28,28,2,1
"COG1203",192,70,174,166,82,98,195,112,127,145
"COG1204",111,157,69,44,55,130,154,39,12,38
"COG1205",131,65,85,9,9,208,74,35,60,2
"COG1206",30,28,30,73,85,18,26,42,68,57
"COG1207",58,38,75,120,286,44,75,76,71,102
"COG1208",362,211,227,299,195,111,105,124,88,68
"COG1209",274,401,219,182,274,251,234,322,171,111
"COG1210",40,83,52,61,129,115,63,45,50,186
"COG1211",223,197,283,266,257,444,255,231,230,321
"COG1212",54,59,28,40,31,139,118,103,95,118
"COG1213",24,88,35,14,1,18,22,20,14,4
"COG1214",60,35,54,42,47,168,160,195,204,226
"COG1215",383,397,262,303,262,224,422,382,357,149
"COG1216",546,575,521,455,544,670,541,623,444,470
"COG1217",399,295,468,450,476,144,122,135,138,153
"COG1218",113,100,87,93,13,71,87,68,89,32
"COG1219",346,265,429,292,382,363,329,367,397,374
"COG1220",19,38,28,2,60,13,15,26,1,57
"COG1221",64,11,40,58,116,28,23,103,83,345
"COG1225",119,88,97,82,78,100,110,99,125,98
"COG1226",128,189,109,137,44,101,134,96,83,68
"COG1227",97,48,161,115,165,77,146,93,147,112
"COG1228",249,246,102,263,181,125,220,190,216,93
"COG1230",35,115,75,8,65,1,30,28,28,2
"COG1232",97,32,38,46,178,24,54,33,58,55
"COG1233",36,25,28,33,9,36,21,60,25,34
"COG1234",144,145,241,145,193,258,195,265,184,187
"COG1235",333,238,325,288,188,409,291,350,294,359
"COG1236",91,15,139,175,89,74,87,92,133,96
"COG1237",46,131,20,20,18,22,48,66,44,30
"COG1238",69,94,70,90,6,117,56,87,58,107
"COG1239",7,1,1,9,12,13,6,6,3,1
"COG1240",5,1,1,8,11,3,4,3,2,1
"COG1242",159,156,178,150,99,222,170,134,141,193
"COG1243",17,18,20,38,61,17,16,10,23,3
"COG1246",12,13,8,4,2,6,20,15,3,19
"COG1247",52,62,114,111,131,95,120,90,98,102
