"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG0537",261,219,213,159,180,182,208,144,207,174
"COG0538",233,178,239,316,215,226,219,230,215,190
"COG0539",334,311,346,500,322,401,389,595,395,342
"COG0540",194,188,238,274,234,236,235,239,222,179
"COG0541",307,270,263,327,266,348,334,350,308,249
"COG0542",1342,889,1119,1151,1256,1301,1329,1627,1122,998
"COG0543",518,385,484,352,475,430,502,466,447,402
"COG0544",485,468,468,479,368,551,427,480,407,377
"COG0545",537,246,292,511,393,258,418,80,340,387
"COG0546",312,377,462,443,373,418,339,471,357,327
"COG0547",174,136,178,196,152,158,219,121,144,135
"COG0548",212,189,218,222,186,215,216,167,201,197
"COG0549",18,99,90,43,97,84,37,121,50,41
"COG0550",1457,889,1083,1154,1346,1498,1810,1740,1264,1178
"COG0551",131,382,211,260,200,267,158,430,151,141
"COG0552",171,171,154,268,195,231,189,237,195,132
"COG0553",433,652,531,719,527,648,623,504,597,500
"COG0554",113,278,218,174,205,185,175,285,140,210
"COG0555",11,90,63,20,33,34,12,17,23,22
"COG0556",298,378,306,415,386,446,341,548,404,277
"COG0557",380,349,330,602,360,464,435,326,362,377
"COG0558",108,214,136,131,130,164,124,212,161,145
"COG0559",78,150,72,186,83,95,129,306,111,66
"COG0560",198,166,179,174,178,197,190,109,165,178
"COG0561",682,991,815,476,672,676,769,694,624,615
"COG0562",205,216,219,134,215,221,127,70,173,155
"COG0563",230,240,206,186,193,193,195,225,176,169
"COG0564",753,689,742,902,719,762,746,772,750,688
"COG0565",6,26,3,1,15,1,3,3,7,16
"COG0566",602,472,499,389,561,559,612,556,579,567
"COG0567",18,73,16,4,14,0,8,18,4,30
"COG0568",195,374,274,1142,215,292,187,472,217,212
"COG0569",531,465,557,432,531,620,527,596,488,460
"COG0571",194,172,202,238,170,168,156,223,212,205
"COG0572",355,286,298,451,397,367,363,378,371,408
"COG0573",159,171,188,114,180,166,143,244,192,206
"COG0574",721,396,628,881,621,972,784,761,728,676
"COG0575",175,171,192,255,177,211,186,182,186,208
"COG0576",139,135,157,189,159,149,138,134,121,145
"COG0577",1408,1640,1606,1201,1855,1737,2028,1897,1552,1603
"COG0578",71,100,25,25,89,35,124,27,68,62
"COG0579",42,161,42,47,86,78,84,202,80,68
"COG0580",70,157,55,18,61,18,22,15,27,29
"COG0581",178,164,211,127,172,200,149,238,195,175
"COG0582",2607,2156,2068,1814,2240,2556,2507,3510,2123,2398
"COG0583",1053,2712,1185,1094,1253,1049,938,1380,941,995
"COG0584",395,319,404,182,357,355,384,495,664,547
"COG0585",8,39,0,4,5,0,1,2,0,8
"COG0586",108,160,94,125,126,61,143,38,142,132
"COG0587",725,667,704,788,738,776,769,796,808,679
"COG0588",193,82,127,24,119,35,105,44,92,122
"COG0589",389,213,283,347,329,77,138,75,154,133
"COG0590",179,186,145,242,149,159,151,141,170,118
"COG0591",376,426,565,349,585,459,570,485,683,580
"COG0592",279,396,301,315,263,330,245,371,356,243
"COG0593",84,107,173,113,120,131,178,127,212,136
"COG0594",30,136,70,85,68,77,34,75,59,42
"COG0595",100,287,213,127,167,260,139,424,203,128
"COG0596",128,433,211,292,226,247,106,472,191,273
"COG0597",51,155,101,70,76,119,49,127,59,42
"COG0598",326,324,343,268,328,232,298,122,266,336
"COG0599",164,167,118,151,127,136,200,95,151,208
"COG0600",67,267,141,90,198,176,110,193,80,114
"COG0601",264,607,274,128,253,289,210,633,227,266
"COG0602",226,234,249,328,236,256,206,210,217,208
"COG0603",145,96,101,156,115,103,118,94,68,104
"COG0604",15,121,5,12,18,4,4,22,6,17
"COG0605",26,27,22,7,29,67,87,52,111,95
"COG0606",304,287,317,263,342,340,332,343,269,254
"COG0607",451,384,315,298,311,204,292,191,323,328
"COG0608",297,343,321,452,359,367,397,448,348,380
"COG0609",340,571,458,217,432,92,154,154,88,102
"COG0610",912,410,829,918,655,679,308,953,479,503
"COG0611",94,43,31,84,78,87,70,57,71,95
"COG0612",1230,383,690,953,919,807,1105,752,1119,1078
"COG0613",67,223,130,104,166,136,89,158,100,102
"COG0614",500,574,600,236,473,311,514,575,392,386
"COG0615",16,73,36,93,58,135,99,48,144,87
"COG0616",266,211,109,379,206,174,273,112,244,214
"COG0617",255,356,246,341,276,334,273,347,215,218
"COG0618",226,201,267,254,263,306,220,307,270,156
"COG0619",151,340,222,181,210,299,146,471,135,150
"COG0620",120,285,214,249,252,175,168,105,100,100
"COG0621",813,680,741,904,772,845,785,974,808,691
"COG0622",204,248,180,194,198,189,190,193,177,170
"COG0623",139,40,37,127,87,76,109,31,100,93
"COG0624",609,555,367,469,481,347,614,715,399,502
"COG0625",40,181,3,18,43,3,7,4,7,30
"COG0626",40,228,61,83,47,66,33,56,39,50
"COG0627",143,202,269,71,188,135,197,152,228,152
"COG0628",444,613,480,423,602,568,457,620,476,513
"COG0629",160,261,265,221,215,85,60,132,78,70
"COG0630",2,52,47,6,35,24,8,5,4,9
"COG0631",113,203,144,261,131,299,125,333,197,110
"COG0632",175,146,143,162,185,135,169,173,109,146
"COG0633",19,54,3,3,12,0,2,3,0,1
"COG0634",166,188,186,158,169,175,150,210,166,136
"COG0635",327,504,494,481,443,426,373,518,359,335
"COG0636",127,131,133,69,105,130,94,133,122,88
"COG0637",396,434,526,360,403,420,373,338,380,334
"COG0639",88,145,145,78,97,82,84,87,148,145
"COG0640",93,215,167,110,94,133,50,169,101,105
"COG0641",418,603,565,1290,489,514,409,429,557,654
"COG0642",8473,6111,8725,5166,8974,7899,9171,5694,11374,11368
"COG0643",14,131,112,138,117,111,34,11,37,43
"COG0644",26,16,0,21,32,5,1,36,1,12
"COG0645",0,0,0,0,0,0,0,20,3,0
"COG0646",531,445,626,337,565,455,568,334,456,345
"COG0647",23,40,34,27,37,16,14,35,22,7
"COG0648",134,133,169,47,190,207,219,116,186,168
"COG0649",200,58,125,149,138,151,199,72,187,185
"COG0650",17,40,4,2,23,2,14,34,6,14
"COG0651",72,101,22,7,104,76,69,115,65,67
"COG0652",222,304,231,258,264,249,214,292,197,208
"COG0653",519,588,609,814,600,786,632,764,644,549
"COG0654",26,67,5,93,30,0,7,45,5,50
"COG0655",231,304,228,94,196,293,154,295,221,297
"COG0656",200,274,296,287,135,179,198,154,202,341
"COG0657",475,391,506,333,458,421,421,556,611,493
"COG0658",254,285,309,167,319,293,306,350,320,257
"COG0659",337,377,498,377,313,355,261,164,318,270
"COG0661",16,102,51,11,34,35,22,38,29,32
"COG0662",43,190,294,91,162,155,44,101,80,75
"COG0663",152,149,102,79,98,97,124,38,104,139
"COG0664",868,526,577,499,624,536,499,427,800,750
"COG0665",33,240,21,147,65,29,33,106,16,40
"COG0666",117,85,27,124,143,51,349,70,63,207
"COG0667",477,424,487,249,344,470,354,395,358,539
"COG0668",607,400,443,362,686,415,617,305,669,591
"COG0669",157,156,139,163,126,139,151,164,130,156
"COG0670",84,80,10,123,47,57,35,26,24,51
"COG0671",196,322,181,278,225,227,173,276,161,154
"COG0672",5,52,3,1,5,0,8,8,1,11
"COG0673",941,1083,977,710,967,742,903,949,1271,1173
"COG0674",925,574,949,780,929,894,1178,849,1080,864
"COG0675",111,470,707,143,260,142,186,57,132,221
"COG0676",2,21,0,4,7,0,1,11,0,7
"COG0677",152,123,174,66,240,156,204,63,289,263
"COG0678",0,6,0,0,0,0,0,1,0,0
"COG0679",157,393,399,304,264,282,199,375,175,179
"COG0680",17,63,31,4,21,5,14,19,5,29
"COG0681",521,472,506,395,508,485,481,525,533,470
"COG0682",223,229,232,273,254,90,59,102,58,61
"COG0683",115,222,63,193,118,122,491,369,115,95
"COG0684",33,44,4,12,34,27,42,40,33,58
"COG0685",264,273,331,293,276,285,236,217,213,232
"COG0686",127,46,157,97,106,56,49,14,47,48
"COG0687",234,314,221,296,299,283,289,308,231,199
"COG0688",169,158,135,184,120,134,141,71,123,180
"COG0689",15,73,22,6,25,9,18,46,11,27
"COG0690",2,39,5,45,2,1,3,12,0,9
"COG0691",127,153,107,125,145,145,127,159,120,84
"COG0692",137,168,136,166,142,137,152,94,105,112
"COG0693",192,180,197,201,205,230,242,148,153,229
"COG0694",10,39,1,52,7,2,2,2,6,7
"COG0695",6,52,1,2,8,0,1,4,0,4
"COG0696",384,282,316,471,310,478,403,434,331,357
"COG0697",947,1100,755,1056,818,717,920,660,763,911
"COG0698",128,191,159,139,165,181,124,167,125,122
"COG0699",46,19,18,10,15,33,23,174,76,45
"COG0700",156,136,191,219,156,180,164,137,128,191
"COG0701",56,60,39,22,48,112,64,39,68,120
"COG0702",18,64,1,6,21,10,7,7,5,35
"COG0703",198,248,222,228,195,203,170,271,169,176
"COG0704",155,154,192,82,186,159,176,176,179,157
"COG0705",173,142,127,247,221,183,242,82,244,213
"COG0706",419,334,404,433,406,464,433,410,325,325
"COG0707",276,417,365,405,340,320,304,446,308,220
"COG0708",141,119,145,191,158,125,149,130,140,165
"COG0709",40,104,57,22,40,34,54,83,39,32
"COG0710",31,54,43,36,33,65,34,39,36,31
"COG0711",159,168,104,119,107,133,154,148,102,104
"COG0712",79,157,100,72,115,135,121,118,118,93
"COG0713",29,10,14,10,41,28,38,13,42,19
"COG0714",427,358,453,438,469,474,559,453,528,461
"COG0715",98,388,254,221,226,230,157,277,160,174
"COG0716",295,370,462,267,356,382,363,377,274,517
"COG0717",10,28,5,93,12,3,3,7,0,7
"COG0718",33,110,59,53,47,27,12,35,14,12
"COG0719",482,337,520,428,450,461,450,458,520,449
"COG0720",71,108,131,101,90,77,64,91,83,73
"COG0721",7,51,38,22,32,41,22,37,29,14
"COG0722",41,169,96,141,102,125,58,129,63,69
"COG0723",1,31,9,3,10,1,7,62,13,12
"COG0724",136,47,106,5,101,45,96,28,95,129
"COG0725",16,43,13,18,16,32,29,52,25,43
"COG0726",461,609,625,327,527,567,493,688,561,650
"COG0727",7,34,10,7,3,16,10,34,7,12
"COG0728",18,176,48,91,45,24,20,104,13,34
"COG0729",16,108,13,44,23,0,13,3,5,104
"COG0730",49,176,79,220,54,42,45,91,39,73
"COG0731",147,76,99,141,121,81,103,39,117,159
"COG0732",157,74,173,252,176,410,259,410,394,338
"COG0733",124,173,198,329,187,634,496,523,464,403
"COG0735",258,269,266,300,232,86,63,49,80,69
"COG0736",12,29,12,6,7,16,21,30,22,15
"COG0737",673,559,477,512,461,356,525,403,495,470
"COG0738",1002,292,661,810,613,474,807,257,819,829
"COG0739",1104,669,973,1050,1118,950,1260,1060,1112,1038
"COG0740",285,274,326,425,247,373,390,572,250,211
"COG0741",352,272,284,427,383,281,361,178,253,335
"COG0742",176,186,140,204,166,144,145,183,133,122
"COG0743",294,276,233,294,247,272,340,301,268,289
"COG0744",261,435,310,367,498,383,345,551,394,248
"COG0745",3638,3070,3687,3556,3246,3737,3730,2994,4385,4129
"COG0746",7,41,12,5,18,18,15,7,5,32
"COG0747",194,920,232,181,309,357,269,725,299,449
"COG0749",426,390,411,2039,489,697,477,716,513,346
"COG0750",294,394,333,436,361,145,131,155,109,80
"COG0751",28,134,43,148,45,8,24,58,18,52
"COG0752",12,91,25,66,33,2,12,20,16,34
"COG0753",23,11,19,5,17,94,60,51,114,100
"COG0754",55,103,25,11,30,11,3,0,6,26
"COG0755",271,65,157,230,199,191,198,80,276,377
"COG0756",109,124,190,612,126,219,135,171,143,335
"COG0757",97,94,106,175,89,93,71,127,111,84
"COG0758",248,247,276,221,218,220,257,240,249,232
"COG0759",61,92,66,85,61,65,61,51,56,51
"COG0760",326,399,247,625,366,319,342,312,332,398
"COG0761",263,186,232,295,217,274,220,437,278,221
"COG0762",2,14,0,17,2,4,2,3,6,7
"COG0763",172,83,112,257,146,86,144,66,132,162
"COG0764",226,195,171,260,215,210,203,126,260,231
"COG0765",234,706,472,483,351,477,266,610,269,254
"COG0766",314,406,349,386,364,382,380,545,347,293
"COG0767",156,81,131,258,89,98,101,44,110,142
"COG0768",1044,1196,1072,1322,1177,1253,1044,1376,1136,901
"COG0769",340,371,385,514,404,464,390,565,404,333
"COG0770",635,350,442,576,579,499,650,411,525,497
"COG0771",322,290,278,384,362,307,344,365,279,237
"COG0772",514,601,624,816,613,729,564,857,650,521
"COG0773",95,134,112,155,120,372,350,364,283,320
"COG0774",195,93,128,228,134,123,226,72,217,192
"COG0775",327,263,274,192,294,224,316,156,307,298
"COG0776",279,271,230,319,226,189,233,173,264,263
"COG0777",49,194,156,93,105,119,66,129,71,78
"COG0778",658,523,616,676,675,481,668,499,629,773
"COG0779",37,100,63,74,71,96,42,138,49,54
"COG0780",136,116,121,150,108,82,81,52,82,94
"COG0781",146,121,108,158,164,178,128,157,150,126
"COG0782",186,259,215,265,234,205,143,210,167,180
"COG0783",49,36,57,34,73,41,86,37,63,123
"COG0784",1015,1407,1458,771,1451,1424,993,947,1267,1313
"COG0785",1,9,1,2,1,2,4,13,6,12
"COG0786",25,103,33,24,53,138,100,110,60,161
"COG0787",429,326,345,522,378,428,434,456,403,321
"COG0788",68,43,60,48,75,35,113,18,103,84
"COG0789",218,591,275,199,344,238,223,288,280,289
"COG0790",193,233,114,513,151,125,107,275,103,119
"COG0791",331,408,352,233,461,735,345,670,390,300
"COG0792",145,111,124,103,119,100,97,101,112,115
"COG0793",1725,739,1210,1311,1257,1058,1385,607,1409,1354
"COG0794",167,177,129,183,117,89,166,72,112,182
"COG0795",293,156,225,587,295,225,299,93,306,337
"COG0796",220,201,192,256,208,195,219,182,182,217
"COG0797",11,61,8,53,23,6,9,14,2,17
"COG0798",18,4,12,19,5,20,16,24,27,26
"COG0799",141,123,112,160,84,107,102,124,99,109
"COG0800",156,144,184,104,144,125,171,140,135,124
"COG0801",94,100,81,173,112,97,87,53,62,96
"COG0802",120,179,121,179,105,123,80,147,133,94
"COG0803",175,193,160,162,188,154,182,132,144,137
"COG0804",5,118,7,83,16,62,9,44,6,16
"COG0805",112,79,145,213,74,113,104,45,95,100
"COG0806",46,150,103,174,72,110,55,151,89,87
"COG0807",227,184,191,282,224,233,246,85,220,182
"COG0809",515,307,357,457,347,378,429,327,370,351
"COG0810",4,9,1,15,2,0,11,2,2,12
"COG0811",407,198,278,305,265,136,376,91,245,306
"COG0812",181,203,184,229,204,182,190,229,232,166
"COG0813",48,131,64,36,60,72,35,162,54,62
"COG0814",98,304,54,27,109,35,14,28,18,69
"COG0815",12,69,6,106,23,9,21,32,12,21
"COG0816",109,131,127,153,129,137,126,131,136,128
"COG0817",113,73,82,129,82,89,115,136,124,111
"COG0818",92,79,44,32,75,24,63,43,63,65
"COG0819",21,48,7,12,20,48,25,28,30,24
"COG0820",223,228,296,383,255,396,253,489,275,278
"COG0821",336,262,318,293,351,305,415,286,311,297
"COG0822",166,226,266,286,199,251,189,360,206,177
"COG0823",178,177,208,70,79,133,154,59,247,288
"COG0824",170,137,148,78,106,105,126,84,107,137
"COG0825",76,189,139,98,163,49,41,47,21,27
"COG0826",562,629,668,711,655,670,622,758,601,584
"COG0827",650,328,541,753,563,1251,759,1514,592,407
"COG0828",15,45,23,25,12,28,16,28,12,12
"COG0829",2,78,5,44,10,17,2,30,1,7
"COG0830",0,51,1,40,11,23,2,12,3,5
"COG0831",2,34,0,33,3,18,4,26,2,5
"COG0832",1,64,1,25,6,18,4,26,5,4
"COG0833",14,61,51,8,28,0,6,4,2,27
"COG0834",151,343,218,260,200,658,405,779,432,472
"COG0835",13,167,136,168,96,148,32,8,46,36
"COG0836",295,261,414,420,299,285,241,144,222,224
"COG0837",8,20,0,59,13,0,2,3,0,4
"COG0838",90,49,62,41,54,41,73,23,56,44
"COG0839",144,33,96,73,75,67,142,27,99,93
"COG0840",97,1475,1969,1000,784,1428,338,265,521,254
"COG0841",3400,1391,2422,1035,3558,2115,4422,1167,3191,3619
"COG0842",810,442,633,659,684,600,726,312,836,754
"COG0843",8,48,1,4,5,0,0,1,0,1
"COG0845",2686,1205,1979,1505,2436,1510,2621,986,2555,2819
"COG0846",249,292,199,297,222,300,235,277,200,198
"COG0847",256,165,177,375,212,138,241,110,168,223
"COG0848",21,73,40,63,17,8,14,18,13,44
"COG0849",123,183,107,383,187,230,165,79,161,148
"COG0850",7,97,66,74,41,54,7,8,19,21
"COG0851",5,47,31,27,28,20,5,6,12,13
"COG0852",208,60,134,122,125,149,245,66,215,177
"COG0853",84,55,77,65,57,56,69,42,82,81
"COG0854",144,49,85,51,94,66,119,38,103,108
"COG0855",422,309,532,266,391,371,390,305,404,383
"COG0857",8,19,1,74,18,0,5,7,4,15
"COG0858",135,140,124,162,91,112,98,127,89,120
"COG0859",158,370,178,393,147,111,111,86,112,253
"COG0860",243,623,399,378,406,454,238,544,288,258
"COG0861",36,181,65,240,47,3,9,16,9,27
"COG0863",171,187,187,119,205,370,344,660,292,173
"COG0864",5,11,3,3,9,2,3,7,2,16
"COG1001",67,127,99,44,100,86,87,190,97,80
"COG1002",290,204,162,208,356,367,484,212,213,307
"COG1003",292,67,187,61,237,166,355,131,314,248
"COG1004",423,267,380,469,350,336,450,232,477,471
"COG1005",143,66,89,108,99,105,126,64,179,98
"COG1006",3,3,0,0,9,13,3,6,4,4
"COG1007",247,86,119,168,138,154,194,46,176,149
"COG1008",66,11,41,50,50,152,286,67,186,195
"COG1009",213,88,125,240,170,213,304,80,161,190
"COG1010",61,77,80,28,132,83,98,67,81,88
"COG1011",462,319,346,488,405,367,405,319,391,406
"COG1012",310,810,376,165,492,267,277,469,321,430
"COG1013",820,514,791,743,793,829,1041,823,922,762
"COG1014",1088,623,986,851,1015,974,1346,895,1125,1015
"COG1015",69,127,70,47,100,111,71,158,90,80
"COG1017",14,52,0,5,12,0,0,0,1,4
"COG1018",23,87,5,21,38,1,10,9,1,24
"COG1020",99,191,162,160,321,270,143,171,176,301
"COG1021",8,22,0,9,19,8,8,3,12,4
"COG1022",987,387,669,679,809,526,880,401,805,831
"COG1023",0,0,0,0,0,0,0,2,0,1
"COG1024",91,180,75,45,100,105,60,77,70,85
"COG1025",15,31,0,7,15,0,2,1,0,16
"COG1026",115,214,245,108,227,270,179,287,166,82
"COG1027",185,150,108,241,128,66,168,82,145,133
"COG1028",1158,1271,1274,803,1258,1109,1313,980,1314,1401
"COG1030",17,9,15,9,25,21,8,28,24,26
"COG1032",647,667,640,414,609,258,226,297,206,222
"COG1033",157,323,370,127,220,121,88,168,87,43
"COG1034",58,162,173,63,157,114,88,258,149,152
"COG1035",84,31,89,106,41,102,92,143,189,277
"COG1038",111,48,86,39,112,73,102,94,113,115
"COG1039",4,8,3,2,11,7,3,18,12,2
"COG1040",183,215,152,174,175,159,191,170,161,170
"COG1041",1,15,22,10,11,16,8,31,17,2
"COG1042",122,43,100,35,204,66,196,49,223,209
"COG1043",265,123,166,211,183,167,221,70,221,287
"COG1044",209,116,121,181,127,113,181,56,163,189
"COG1045",344,222,278,300,227,229,328,210,236,235
"COG1047",67,84,65,78,73,78,50,39,81,93
"COG1048",357,305,456,332,448,411,443,452,345,325
"COG1049",3,11,0,43,6,0,0,2,2,8
"COG1051",252,141,180,224,247,133,194,151,170,200
"COG1052",421,388,326,251,416,325,467,340,425,371
"COG1053",700,608,546,594,694,478,841,532,539,703
"COG1054",9,43,1,3,4,0,2,1,1,10
"COG1055",72,168,181,368,171,230,89,145,82,135
"COG1056",8,60,56,3,6,1,2,46,8,8
"COG1057",53,41,33,45,57,184,150,185,134,105
"COG1058",88,68,74,43,71,18,31,39,31,17
"COG1059",0,16,0,0,0,0,0,0,0,7
"COG1060",394,230,477,192,339,275,372,164,347,382
"COG1061",465,325,623,1731,422,367,497,275,409,367
"COG1062",14,27,0,2,10,0,0,3,0,7
"COG1063",278,432,390,383,306,334,371,534,409,321
"COG1064",16,57,1,5,10,1,4,35,7,16
"COG1066",277,266,233,274,223,274,251,300,267,237
"COG1067",18,196,64,104,35,22,6,76,29,29
"COG1069",28,41,13,16,85,45,67,22,78,75
"COG1070",640,677,814,693,618,527,618,781,819,734
"COG1071",14,43,102,15,79,48,84,83,131,164
"COG1072",3,59,3,52,11,0,1,0,1,11
"COG1073",289,170,205,135,196,494,689,587,616,650
"COG1074",355,466,400,580,583,538,398,735,529,325
"COG1075",7,6,32,16,33,40,10,134,11,12
"COG1076",129,77,56,90,81,30,117,19,45,85
"COG1077",326,348,385,367,319,423,302,368,306,280
"COG1078",139,86,101,6,101,51,128,62,118,92
"COG1079",67,72,67,58,95,140,99,388,104,67
"COG1080",190,433,356,283,266,345,223,262,150,173
"COG1082",244,398,340,111,301,302,204,454,320,365
"COG1083",41,141,72,80,74,40,20,12,32,80
"COG1085",8,39,22,55,12,12,5,20,1,9
"COG1086",331,309,481,279,531,388,370,465,689,714
"COG1087",231,283,264,288,233,278,212,273,231,214
"COG1088",336,283,286,306,275,271,337,234,309,407
"COG1089",246,72,215,162,142,177,221,71,301,199
"COG1090",7,8,3,12,14,13,25,10,57,44
"COG1091",242,276,267,177,262,250,274,190,243,276
"COG1092",312,343,303,421,301,306,307,379,306,217
"COG1098",19,18,35,23,7,26,29,85,23,15
"COG1099",0,0,0,3,0,0,4,3,1,0
"COG1101",77,153,83,67,87,169,105,212,133,85
"COG1102",0,1,0,29,1,5,0,1,1,0
"COG1104",49,119,143,85,104,442,212,558,250,144
"COG1105",63,207,135,50,113,113,74,124,73,51
"COG1106",505,371,252,500,269,276,293,122,206,260
"COG1108",173,221,168,236,164,202,163,154,136,157
"COG1109",721,788,838,795,705,927,732,1075,723,714
"COG1112",1067,243,728,586,788,522,1024,289,1056,768
"COG1113",53,259,82,18,48,2,12,24,10,47
"COG1114",50,155,106,45,77,45,63,138,60,87
"COG1115",351,626,483,746,433,531,306,601,360,394
"COG1116",66,286,187,75,152,133,115,155,63,138
"COG1117",165,209,185,81,192,170,145,269,169,182
"COG1118",56,149,95,43,89,105,46,50,55,33
"COG1119",130,84,58,190,134,60,203,36,111,114
"COG1120",333,448,323,210,384,232,341,375,292,307
"COG1121",174,237,172,190,159,165,161,136,175,164
"COG1122",75,162,162,106,116,571,292,894,324,245
"COG1123",46,134,52,15,66,25,36,99,39,39
"COG1124",14,72,5,9,34,8,8,11,9,18
"COG1125",16,38,11,6,32,13,15,3,14,30
"COG1126",185,593,314,327,239,363,221,529,216,246
"COG1127",157,88,128,242,124,88,161,51,121,144
"COG1129",271,807,247,514,243,477,229,695,214,300
"COG1131",650,1587,1241,795,1219,1410,883,1400,1094,1057
"COG1132",1533,3260,3025,1661,2572,3503,2121,5148,2333,2001
"COG1133",9,19,0,4,10,0,2,1,1,4
"COG1134",123,189,213,85,165,188,129,149,129,151
"COG1135",16,66,20,107,19,128,83,254,89,81
"COG1136",1221,1268,1335,1220,1329,1512,1339,1625,1235,1018
"COG1137",145,93,84,256,97,24,43,16,34,47
"COG1138",24,104,18,2,29,2,18,12,13,51
"COG1139",170,65,93,99,77,60,87,33,68,94
"COG1140",13,39,1,3,15,0,4,5,5,17
"COG1141",10,15,5,2,1,10,11,3,4,2
"COG1142",50,84,6,18,59,27,25,56,7,59
"COG1143",63,45,36,51,60,63,73,30,80,74
"COG1144",2,10,16,68,10,17,4,19,15,18
"COG1145",362,627,604,340,548,521,546,985,553,551
"COG1146",62,39,70,65,73,74,69,41,40,71
"COG1148",14,54,39,18,26,35,26,172,37,26
"COG1149",15,19,0,2,8,1,4,2,2,1
"COG1150",4,4,17,5,7,5,4,10,11,6
"COG1151",192,351,374,254,270,314,179,334,237,264
"COG1152",7,25,9,8,10,15,3,216,8,15
"COG1154",535,396,521,649,550,546,653,565,523,462
"COG1155",261,128,227,71,242,215,291,330,292,248
"COG1156",162,100,198,50,185,183,188,277,263,172
"COG1157",22,79,68,106,47,78,17,6,31,20
"COG1158",180,249,107,272,223,228,194,129,173,146
"COG1159",143,186,196,254,176,236,190,260,193,213
"COG1160",440,402,448,417,399,433,395,463,391,422
"COG1161",63,109,89,56,79,136,58,183,81,67
"COG1162",199,216,213,206,152,213,147,235,263,226
"COG1164",83,271,120,82,168,239,133,712,161,81
"COG1165",178,103,57,199,160,96,250,49,222,182
"COG1166",249,72,159,302,168,166,260,79,230,211
"COG1167",175,637,418,300,326,426,200,555,292,218
"COG1168",480,370,431,328,334,350,390,277,353,420
"COG1169",103,70,73,151,89,76,71,26,88,71
"COG1171",58,106,76,88,56,260,138,143,115,169
"COG1172",128,505,163,297,164,253,120,398,129,211
"COG1173",255,563,281,97,308,350,251,672,247,290
"COG1174",18,50,18,11,37,11,16,5,10,32
"COG1175",416,921,582,387,617,1209,518,1240,572,585
"COG1176",183,277,167,167,196,199,193,202,167,145
"COG1177",185,332,180,195,208,193,187,252,184,173
"COG1178",103,271,95,47,57,108,95,253,82,118
"COG1179",159,202,155,172,152,177,107,199,155,137
"COG1180",191,363,282,283,258,196,159,239,190,261
"COG1181",213,356,257,325,261,310,181,288,246,207
"COG1182",5,70,0,8,9,4,2,18,10,9
"COG1183",187,107,142,137,126,98,152,84,132,125
"COG1184",0,10,0,3,0,0,0,1,0,0
"COG1185",437,364,477,493,377,516,470,608,452,436
"COG1186",289,247,297,305,265,275,302,317,233,260
"COG1187",185,335,222,286,268,287,223,353,246,170
"COG1188",75,121,88,95,78,82,75,76,43,71
"COG1189",43,117,96,56,94,139,65,189,80,40
"COG1190",384,336,395,403,385,388,446,468,381,378
"COG1191",179,402,412,276,350,537,240,653,311,171
"COG1192",623,594,584,998,683,656,585,870,536,515
"COG1193",306,330,365,472,361,536,390,615,396,345
"COG1194",170,117,122,102,175,126,157,138,173,143
"COG1195",316,334,291,364,305,280,287,319,317,258
"COG1196",36,112,110,74,116,392,234,665,277,172
"COG1197",469,563,621,767,590,673,530,806,573,496
"COG1198",419,420,448,549,440,467,434,535,454,378
"COG1199",122,352,180,180,232,290,142,238,140,172
"COG1200",316,329,356,552,409,395,345,559,441,323
"COG1201",14,2,2,96,34,7,10,90,4,14
"COG1203",203,164,180,191,190,216,141,319,150,155
"COG1204",12,77,93,38,147,51,39,226,46,96
"COG1205",10,5,28,125,20,62,65,75,74,152
"COG1206",61,47,52,36,36,73,60,222,54,39
"COG1207",45,161,66,155,70,67,52,132,48,47
"COG1208",404,164,306,334,334,242,317,201,239,258
"COG1209",315,229,198,165,234,203,227,214,249,254
"COG1210",39,166,66,213,63,37,52,85,34,37
"COG1211",245,304,219,301,292,260,199,222,212,253
"COG1212",39,32,32,42,35,95,136,83,106,198
"COG1213",49,20,28,5,26,48,40,10,35,53
"COG1214",182,243,171,200,152,175,154,190,176,171
"COG1215",328,308,272,324,392,184,446,262,430,394
"COG1216",603,381,478,549,544,146,176,98,187,176
"COG1217",438,378,443,502,409,498,437,510,414,408
"COG1218",161,67,85,15,92,48,94,34,96,106
"COG1219",301,416,387,393,320,439,304,389,328,298
"COG1220",13,82,48,102,20,9,11,50,8,31
"COG1221",23,176,170,18,32,23,34,29,14,22
"COG1225",129,108,95,54,113,35,45,23,34,41
"COG1226",220,208,121,25,129,63,112,89,89,129
"COG1227",90,214,190,140,154,175,94,181,138,94
"COG1228",161,149,159,84,201,244,268,357,239,229
"COG1230",51,39,41,6,15,16,31,11,64,58
"COG1232",73,33,137,5,53,118,30,99,47,127
"COG1233",53,47,68,9,22,32,29,26,53,58
"COG1234",203,221,191,200,229,229,185,86,179,164
"COG1235",335,248,315,330,312,357,289,204,321,280
"COG1236",64,97,154,65,109,64,33,58,33,28
"COG1237",34,28,39,8,46,35,47,39,61,105
"COG1238",85,73,71,135,64,43,92,26,94,93
"COG1239",0,3,0,28,7,6,3,101,13,9
"COG1240",1,2,1,21,7,3,4,65,12,2
"COG1242",144,182,161,185,168,164,152,98,142,130
"COG1243",11,34,20,19,21,15,7,86,19,33
"COG1246",19,31,22,36,17,3,11,6,3,19
"COG1247",179,129,126,98,114,111,76,122,83,70
