"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG0536",252,225,235,347,250,226,270,235,133,201
"COG0537",218,250,192,211,178,277,217,249,222,193
"COG0538",216,166,237,193,164,216,237,175,139,155
"COG0539",379,484,391,435,366,349,368,385,302,353
"COG0540",217,243,284,238,175,199,221,224,144,194
"COG0541",90,100,91,119,83,254,302,264,214,234
"COG0542",1115,1301,1281,1415,1328,1091,1166,1234,895,911
"COG0543",441,428,504,355,401,522,545,441,381,420
"COG0544",147,118,133,160,153,496,403,490,307,254
"COG0545",330,291,321,176,429,182,227,95,142,139
"COG0546",485,477,389,357,426,366,405,366,223,382
"COG0547",196,137,158,126,171,163,103,150,134,112
"COG0548",218,204,178,156,188,70,55,63,50,58
"COG0549",56,124,95,107,49,27,35,73,30,62
"COG0550",1116,1186,1519,1289,1409,1149,1187,1270,1178,1143
"COG0551",176,205,260,366,182,94,93,193,78,105
"COG0552",141,182,196,266,195,125,195,179,184,159
"COG0553",374,516,466,485,576,365,1088,749,778,2326
"COG0554",244,268,285,267,107,144,140,213,111,128
"COG0555",39,19,32,24,14,16,19,13,2,12
"COG0556",292,260,366,489,338,230,391,343,315,328
"COG0557",376,304,361,384,431,385,402,399,239,362
"COG0558",84,149,168,238,75,73,60,104,114,93
"COG0559",84,165,100,201,80,84,48,78,57,85
"COG0560",130,178,174,165,180,175,160,138,194,154
"COG0561",719,682,801,729,712,666,613,672,559,662
"COG0562",251,192,165,118,230,515,167,215,140,266
"COG0563",175,201,233,244,170,190,201,163,171,164
"COG0564",654,662,797,935,680,631,770,665,571,737
"COG0565",3,14,0,12,20,4,2,3,3,2
"COG0566",522,565,531,597,462,549,453,538,483,478
"COG0567",9,44,2,14,30,6,3,5,4,2
"COG0568",176,331,247,485,312,139,465,212,119,239
"COG0569",526,503,539,529,404,493,430,493,410,465
"COG0571",203,213,213,263,220,220,199,222,172,210
"COG0572",388,376,373,500,383,344,485,404,286,414
"COG0573",171,168,187,169,138,134,95,178,149,160
"COG0574",208,213,270,279,205,457,940,631,594,571
"COG0575",162,210,223,253,167,146,184,185,167,191
"COG0576",156,151,152,169,169,189,144,139,152,137
"COG0577",1508,1430,1652,1820,834,1376,1390,1566,1356,1631
"COG0578",35,64,56,60,72,14,10,13,1,28
"COG0579",98,147,133,156,80,8,24,33,13,14
"COG0580",39,48,70,60,96,22,28,24,107,73
"COG0581",159,182,200,189,136,134,105,166,131,154
"COG0582",2143,3180,2363,3304,2606,578,486,1017,780,762
"COG0583",1256,1703,1074,2057,1540,910,1070,1140,731,889
"COG0584",378,328,485,301,371,354,160,497,671,384
"COG0585",1,12,1,14,17,2,1,1,4,1
"COG0586",122,137,85,80,154,162,94,101,156,85
"COG0587",678,640,776,806,704,731,788,787,502,3707
"COG0588",106,129,41,36,85,189,48,142,240,141
"COG0589",361,331,327,192,438,151,122,82,167,131
"COG0590",150,137,152,201,230,145,238,136,154,182
"COG0591",619,534,575,593,483,453,450,459,708,525
"COG0592",246,318,320,448,322,263,225,286,185,257
"COG0593",126,129,146,117,178,136,49,93,148,154
"COG0594",62,73,71,129,56,39,41,45,17,33
"COG0595",187,204,225,456,111,73,129,152,46,131
"COG0596",205,250,253,333,137,98,256,269,188,233
"COG0597",67,97,94,153,63,34,46,86,34,52
"COG0598",308,308,222,286,323,373,282,286,348,368
"COG0599",161,171,130,101,157,125,76,152,101,182
"COG0600",118,226,130,130,101,76,101,124,55,93
"COG0601",247,368,252,457,192,193,187,241,139,200
"COG0602",204,208,240,255,216,194,256,225,146,2347
"COG0603",109,99,100,102,111,107,139,87,121,162
"COG0604",8,28,3,71,39,4,2,3,3,9
"COG0605",60,83,95,66,100,51,47,71,44,139
"COG0606",277,285,283,378,287,410,342,310,215,292
"COG0607",312,320,270,210,433,478,348,334,324,282
"COG0608",378,318,397,450,319,294,462,342,247,387
"COG0609",342,427,385,356,357,352,332,331,256,313
"COG0610",584,974,782,583,712,275,875,692,414,697
"COG0611",21,31,14,14,36,70,46,105,97,132
"COG0612",780,813,966,810,1027,890,986,942,818,1149
"COG0613",71,163,92,203,84,20,24,48,19,34
"COG0614",457,545,450,349,409,522,478,419,384,336
"COG0615",107,106,237,91,79,223,66,153,199,104
"COG0616",45,59,64,41,71,164,289,170,301,282
"COG0617",173,401,283,306,313,188,277,240,174,255
"COG0618",254,251,290,313,208,256,306,260,202,209
"COG0619",256,355,268,413,204,131,104,187,90,149
"COG0620",100,120,196,139,108,130,112,115,50,146
"COG0621",684,759,875,1059,794,755,846,778,732,706
"COG0622",167,233,202,210,179,156,204,219,169,146
"COG0623",48,77,94,40,140,59,202,73,103,122
"COG0624",337,595,402,508,419,404,400,397,374,539
"COG0625",3,70,2,66,73,3,4,2,5,2
"COG0626",49,69,58,97,81,52,43,51,37,58
"COG0627",144,124,136,82,107,195,168,163,409,192
"COG0628",504,623,571,669,324,450,440,527,467,501
"COG0629",220,294,272,331,183,154,147,247,148,160
"COG0630",8,3,33,2,2,13,4,15,0,0
"COG0631",132,225,210,322,135,115,158,197,80,92
"COG0632",124,141,150,223,139,167,147,154,105,134
"COG0633",4,14,0,9,11,4,3,2,1,1
"COG0634",167,200,191,202,164,142,147,168,117,174
"COG0635",151,141,148,155,152,327,337,401,344,341
"COG0636",29,68,28,31,27,153,81,105,120,108
"COG0637",361,348,469,402,426,438,400,360,390,370
"COG0639",134,124,68,72,59,180,74,92,189,139
"COG0640",110,167,109,239,87,48,42,112,63,76
"COG0641",673,577,472,580,474,526,1136,473,636,724
"COG0642",9325,7411,8457,6170,8783,10495,7685,10251,14098,9607
"COG0643",97,31,108,50,20,35,45,68,14,33
"COG0644",0,42,5,20,26,3,3,7,8,1
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",512,349,494,400,392,491,521,498,302,389
"COG0647",18,113,82,114,27,6,28,31,21,49
"COG0648",200,155,179,186,169,200,93,170,171,138
"COG0649",152,129,176,76,210,167,194,121,205,184
"COG0650",7,33,8,26,15,5,4,4,7,11
"COG0651",25,188,55,72,38,33,42,31,30,83
"COG0652",177,242,188,235,199,184,281,208,153,256
"COG0653",565,513,646,796,431,421,651,549,454,575
"COG0654",83,23,3,35,49,1,4,2,41,0
"COG0655",290,311,283,250,241,220,144,217,225,228
"COG0656",298,342,270,147,165,293,204,276,304,165
"COG0657",478,479,469,541,409,429,329,570,456,291
"COG0658",264,255,406,330,287,219,190,227,274,297
"COG0659",384,248,348,184,344,160,136,116,92,82
"COG0661",49,28,18,47,81,36,21,16,27,35
"COG0662",171,146,91,116,64,96,71,104,35,43
"COG0663",108,108,78,103,107,91,88,107,84,112
"COG0664",597,655,717,498,725,692,638,688,1021,732
"COG0665",49,59,90,69,90,26,37,35,38,46
"COG0666",19,135,41,101,190,166,29,90,133,155
"COG0667",623,373,379,313,552,448,338,523,317,430
"COG0668",492,526,505,436,573,620,561,557,627,617
"COG0669",163,189,139,152,159,147,138,161,121,122
"COG0670",23,57,41,61,86,13,107,41,10,29
"COG0671",158,228,215,305,134,165,248,171,148,147
"COG0672",1,37,0,5,10,2,2,0,0,3
"COG0673",731,938,945,871,737,1290,691,889,1372,1074
"COG0674",940,927,1049,886,884,862,996,810,758,932
"COG0675",622,385,204,196,891,619,232,206,152,283
"COG0676",0,10,0,14,6,2,3,1,1,0
"COG0677",203,278,234,131,110,82,71,306,181,257
"COG0678",1,0,0,0,0,1,0,0,0,1
"COG0679",204,276,256,310,222,167,134,219,68,126
"COG0680",20,26,4,11,33,28,4,5,8,10
"COG0681",471,472,502,561,424,640,468,524,599,412
"COG0682",262,239,204,283,223,239,242,224,162,215
"COG0683",104,200,141,287,151,94,54,122,75,125
"COG0684",80,58,18,75,26,11,21,26,22,36
"COG0685",270,228,263,200,224,351,258,262,229,172
"COG0686",123,128,108,109,85,172,166,126,152,172
"COG0687",208,242,254,245,187,177,228,202,192,172
"COG0688",130,133,109,95,163,67,64,39,43,47
"COG0689",26,20,12,19,37,13,20,9,6,9
"COG0690",3,5,0,3,2,1,5,2,1,3
"COG0691",87,102,125,178,97,128,146,121,86,133
"COG0692",30,23,39,33,54,117,193,99,100,188
"COG0693",205,188,146,168,175,233,250,173,248,207
"COG0694",0,14,3,5,13,1,1,3,3,6
"COG0695",0,11,0,9,13,2,2,1,1,4
"COG0696",301,342,361,415,298,269,447,259,215,342
"COG0697",945,1010,824,934,1082,1035,1004,824,802,989
"COG0698",134,199,146,180,149,84,132,151,68,131
"COG0699",13,28,5,30,42,11,0,23,32,7
"COG0700",41,53,43,46,56,142,260,141,174,178
"COG0701",90,39,91,68,92,67,148,33,59,104
"COG0702",1,64,5,35,31,8,4,10,9,15
"COG0703",204,193,197,228,207,205,204,212,140,121
"COG0704",183,166,140,115,129,204,96,146,133,140
"COG0705",175,129,211,139,277,228,258,225,247,260
"COG0706",325,356,397,423,318,393,362,407,307,346
"COG0707",352,290,319,476,334,308,383,285,211,263
"COG0708",173,173,156,202,152,119,185,154,83,154
"COG0709",64,74,51,75,42,22,24,47,15,23
"COG0710",28,51,37,52,21,24,36,49,20,19
"COG0711",109,126,109,101,123,127,109,117,75,96
"COG0712",84,67,98,81,90,74,51,88,83,95
"COG0713",19,16,33,9,31,31,10,18,50,28
"COG0714",396,361,465,379,405,305,355,424,376,346
"COG0715",124,205,163,249,163,115,225,169,170,141
"COG0716",508,454,274,342,473,408,252,400,323,402
"COG0717",4,7,2,17,10,1,1,1,4,10
"COG0718",54,81,43,121,32,34,41,51,21,31
"COG0719",521,438,436,532,511,569,469,390,434,398
"COG0720",66,76,78,54,67,113,115,125,66,1531
"COG0721",34,46,51,72,20,18,28,29,10,17
"COG0722",76,114,107,113,64,54,60,90,23,43
"COG0723",4,1,9,2,2,7,26,3,11,16
"COG0724",154,114,83,27,79,220,63,125,184,145
"COG0725",63,52,51,39,66,36,43,33,24,33
"COG0726",621,639,488,831,446,660,419,626,530,492
"COG0727",2,3,4,14,0,25,4,13,11,8
"COG0728",34,33,5,24,24,2,10,5,1,3
"COG0729",23,17,1,4,29,9,57,4,4,17
"COG0730",20,32,11,40,38,75,31,54,25,60
"COG0731",152,115,110,44,112,65,62,42,40,44
"COG0732",402,551,636,418,559,260,848,529,449,550
"COG0733",447,495,583,614,364,387,632,499,309,379
"COG0735",247,275,218,232,250,290,280,264,231,247
"COG0736",17,27,25,59,23,19,15,27,9,17
"COG0737",420,458,568,379,521,623,756,430,558,568
"COG0738",762,527,718,327,843,945,1025,716,1117,758
"COG0739",988,1089,997,1266,968,1053,1028,1189,1189,1077
"COG0740",225,327,351,375,247,194,423,353,159,312
"COG0741",272,291,287,236,399,240,201,208,256,321
"COG0742",143,150,163,201,160,166,161,139,129,121
"COG0743",225,248,261,215,206,241,292,281,183,240
"COG0744",280,257,406,595,219,191,211,280,299,353
"COG0745",3903,3566,4591,3106,4545,4617,3672,4438,3801,3792
"COG0746",13,27,7,11,11,11,24,24,13,2
"COG0747",286,471,319,731,325,203,297,251,204,314
"COG0749",404,461,622,698,684,288,591,453,923,453
"COG0750",229,312,376,510,293,222,368,283,152,292
"COG0751",49,74,11,42,72,37,36,11,23,37
"COG0752",21,29,5,19,44,25,10,10,17,19
"COG0753",36,50,57,30,113,24,20,63,109,144
"COG0754",10,54,15,26,87,22,19,11,17,11
"COG0755",252,152,265,106,242,230,144,199,246,332
"COG0756",103,211,152,188,191,127,123,138,93,204
"COG0757",72,94,106,126,114,96,158,97,90,90
"COG0758",252,234,283,296,287,245,241,261,192,187
"COG0759",63,57,56,73,41,84,64,55,31,58
"COG0760",291,362,289,347,490,375,513,297,276,522
"COG0761",289,267,254,252,234,255,238,262,197,193
"COG0762",4,12,2,8,3,4,2,4,3,5
"COG0763",128,141,135,87,262,159,188,119,185,170
"COG0764",211,206,212,133,227,213,230,204,205,212
"COG0765",334,426,372,576,240,195,255,355,90,195
"COG0766",329,326,394,520,306,224,347,312,181,265
"COG0767",119,128,80,77,186,162,194,119,125,157
"COG0768",1091,983,1248,1598,995,904,972,1102,824,863
"COG0769",336,359,460,652,352,283,430,331,256,325
"COG0770",443,425,517,476,569,561,688,520,480,572
"COG0771",232,268,250,365,355,238,380,252,184,260
"COG0772",579,662,686,835,647,460,650,568,432,600
"COG0773",303,294,309,471,326,265,334,300,242,329
"COG0774",190,149,152,83,216,171,198,150,195,194
"COG0775",97,73,95,60,50,352,250,257,249,235
"COG0776",363,305,228,231,313,355,357,342,367,328
"COG0777",85,83,163,105,56,53,43,109,24,35
"COG0778",567,579,563,509,713,715,813,630,679,756
"COG0779",58,71,65,125,50,14,4,13,6,8
"COG0780",109,113,67,53,119,162,132,82,118,104
"COG0781",109,179,142,191,212,108,157,153,100,179
"COG0782",234,282,203,278,238,180,205,178,132,189
"COG0783",96,74,56,38,58,50,21,146,74,120
"COG0784",1274,1216,1148,1100,888,453,371,523,470,432
"COG0785",2,9,15,31,11,4,5,0,20,19
"COG0786",51,43,28,33,22,67,61,115,55,51
"COG0787",331,400,460,449,380,421,501,312,392,414
"COG0788",54,37,62,29,51,99,36,66,92,69
"COG0789",301,432,307,388,282,254,264,240,252,354
"COG0790",88,175,118,310,159,106,83,122,287,119
"COG0791",380,504,439,573,344,195,204,423,247,292
"COG0792",145,98,144,111,105,152,121,113,113,95
"COG0793",1337,1050,1208,674,1397,2125,2005,1302,2049,1378
"COG0794",164,181,92,69,212,155,199,89,131,163
"COG0795",242,313,259,175,307,282,500,228,303,397
"COG0796",88,64,71,79,55,214,218,212,142,213
"COG0797",7,19,0,27,27,8,62,4,2,15
"COG0798",13,22,4,42,4,37,117,21,14,18
"COG0799",134,140,108,116,116,146,104,132,136,119
"COG0800",131,160,149,212,153,168,203,176,155,87
"COG0801",80,99,87,90,126,93,96,97,61,92
"COG0802",89,153,112,174,128,87,153,101,58,103
"COG0803",176,150,128,198,217,128,118,123,70,176
"COG0804",9,11,19,23,10,31,17,4,15,75
"COG0805",139,100,97,96,171,165,156,144,110,107
"COG0806",74,92,80,171,88,29,134,77,63,65
"COG0807",223,208,250,138,207,238,224,210,161,198
"COG0809",403,369,382,387,409,498,577,342,376,413
"COG0810",5,29,3,7,9,7,2,1,1,6
"COG0811",337,335,206,127,262,468,351,234,319,325
"COG0812",167,213,200,261,145,165,264,187,152,202
"COG0813",44,41,65,107,36,50,22,49,22,42
"COG0814",16,126,28,102,96,40,16,32,24,6
"COG0815",12,30,8,28,19,7,6,17,3,11
"COG0816",31,45,44,40,37,98,113,111,98,128
"COG0817",90,125,109,132,89,133,120,96,108,84
"COG0818",52,67,55,58,46,94,36,53,44,40
"COG0819",55,27,24,38,10,2,3,12,0,6
"COG0820",204,242,285,353,226,83,80,80,73,93
"COG0821",344,280,356,255,283,299,404,325,157,321
"COG0822",212,191,234,327,124,145,194,214,112,150
"COG0823",274,149,119,89,176,461,44,195,132,136
"COG0824",144,140,98,77,174,168,79,133,113,99
"COG0825",90,78,130,80,65,47,54,118,32,57
"COG0826",620,593,651,858,673,684,683,617,488,492
"COG0827",213,279,252,176,174,803,467,762,639,637
"COG0828",15,31,23,57,20,15,11,15,9,17
"COG0829",7,4,6,20,1,28,12,4,5,31
"COG0830",4,3,7,8,4,27,5,3,8,30
"COG0831",0,3,6,2,1,16,6,1,3,17
"COG0832",1,7,3,5,1,15,6,3,6,23
"COG0833",35,26,5,31,57,40,18,5,16,14
"COG0834",467,656,493,756,425,342,409,467,226,346
"COG0835",105,41,77,84,18,46,40,94,6,6
"COG0836",293,313,319,192,355,331,413,266,345,274
"COG0837",0,15,0,12,14,3,5,1,4,0
"COG0838",61,65,68,33,75,72,70,55,36,57
"COG0839",107,82,62,38,88,151,118,96,109,68
"COG0840",985,573,1184,703,194,629,699,958,53,336
"COG0841",3007,2422,2498,1371,2649,3416,2744,2623,3090,3549
"COG0842",617,656,644,350,653,846,587,647,993,671
"COG0843",1,7,1,17,15,0,3,0,3,0
"COG0845",2298,2045,1770,1219,2248,2904,2508,2135,2933,2635
"COG0846",215,239,279,280,147,165,195,226,92,208
"COG0847",164,254,195,172,237,229,284,198,243,252
"COG0848",42,38,6,9,39,32,24,11,19,21
"COG0849",95,106,160,193,212,117,363,123,94,182
"COG0850",45,34,36,87,15,15,23,50,8,19
"COG0851",20,15,4,44,18,17,9,24,3,6
"COG0852",131,113,159,67,237,182,206,165,182,207
"COG0853",101,76,48,42,64,84,80,70,85,60
"COG0854",90,84,81,35,115,135,64,98,113,77
"COG0855",454,333,376,238,515,498,386,425,429,279
"COG0857",2,16,1,9,21,8,2,1,5,2
"COG0858",116,145,128,169,138,103,163,107,94,101
"COG0859",150,242,68,167,291,209,344,169,304,223
"COG0860",309,368,359,460,344,299,301,324,234,304
"COG0861",54,80,3,69,123,52,141,15,18,14
"COG0863",270,413,227,310,328,339,212,299,195,305
"COG0864",0,2,1,2,3,1,2,2,4,4
"COG1001",66,143,98,188,63,24,75,81,48,157
"COG1002",366,132,351,343,362,306,711,470,356,264
"COG1003",201,193,174,130,216,208,135,207,326,324
"COG1004",356,388,316,253,305,332,261,423,590,385
"COG1005",104,82,107,61,135,120,151,121,124,133
"COG1006",1,13,11,2,3,3,6,1,3,10
"COG1007",147,123,174,81,182,279,235,142,240,170
"COG1008",182,86,190,68,204,51,84,43,40,60
"COG1009",148,130,177,100,168,175,348,142,119,194
"COG1010",90,111,108,74,65,51,85,79,53,55
"COG1011",372,414,375,369,466,463,629,418,469,395
"COG1012",314,544,253,600,321,488,257,374,461,354
"COG1013",832,814,929,763,752,768,869,669,609,748
"COG1014",995,998,1145,915,902,916,1031,814,823,1017
"COG1015",37,24,38,31,36,60,65,119,44,55
"COG1017",0,20,1,14,14,3,2,4,3,0
"COG1018",3,40,1,35,25,10,2,7,7,0
"COG1020",366,536,206,251,232,156,49,220,205,204
"COG1021",9,25,2,16,19,3,1,1,1,0
"COG1022",739,702,760,708,794,982,981,791,911,854
"COG1024",108,109,70,144,120,50,58,99,41,89
"COG1025",0,21,2,21,27,3,5,0,9,1
"COG1026",190,166,232,172,104,120,117,229,52,89
"COG1027",80,99,108,100,177,104,302,108,125,199
"COG1028",1130,1151,1214,1096,1109,1056,802,1098,1212,1122
"COG1030",15,31,8,12,28,14,5,14,13,67
"COG1032",684,630,748,619,603,874,624,677,482,670
"COG1033",233,225,250,471,95,119,128,277,174,160
"COG1034",82,180,193,244,66,15,20,37,30,37
"COG1035",205,179,120,146,138,405,139,197,217,153
"COG1038",112,197,83,109,85,98,59,110,118,144
"COG1039",7,18,8,29,2,4,3,1,6,16
"COG1040",134,172,148,232,187,147,171,180,139,176
"COG1041",46,17,25,17,9,15,17,10,1,7
"COG1042",107,129,145,75,104,111,75,137,193,232
"COG1043",166,164,171,88,226,247,244,177,274,263
"COG1044",150,145,143,101,165,208,182,145,142,192
"COG1045",274,279,209,197,260,292,213,271,228,275
"COG1047",76,73,71,47,61,74,97,69,108,76
"COG1048",434,372,472,329,344,345,354,354,278,280
"COG1049",1,17,2,19,12,1,6,1,3,1
"COG1051",172,149,213,95,275,246,234,186,326,245
"COG1052",313,297,425,342,277,374,281,333,325,275
"COG1053",724,463,558,282,523,560,637,700,329,381
"COG1054",1,19,2,9,16,3,5,0,4,8
"COG1055",194,140,121,210,158,32,80,60,15,50
"COG1056",0,22,8,16,15,4,5,11,0,13
"COG1057",31,65,47,51,47,173,217,154,115,155
"COG1058",67,121,51,79,87,50,37,73,138,119
"COG1059",4,0,0,0,4,0,8,0,0,1
"COG1060",458,370,295,186,444,473,341,310,413,294
"COG1061",588,364,266,361,540,598,359,453,1140,354
"COG1062",3,14,0,13,16,2,6,0,4,3
"COG1063",331,393,337,466,444,277,526,344,402,385
"COG1064",3,33,16,22,39,1,2,1,28,13
"COG1066",219,247,239,330,245,217,310,255,183,237
"COG1067",60,29,8,141,77,60,14,12,23,8
"COG1069",51,53,85,71,20,22,13,69,19,19
"COG1070",829,605,753,770,940,810,725,625,787,523
"COG1071",124,50,70,81,54,82,17,111,139,113
"COG1072",1,15,3,9,12,4,4,0,3,8
"COG1073",689,689,524,481,590,878,670,669,673,508
"COG1074",353,390,522,808,554,305,515,351,251,449
"COG1075",8,25,25,58,7,5,0,10,3,19
"COG1076",102,74,52,31,100,131,91,67,52,83
"COG1077",384,366,356,441,276,305,351,326,193,225
"COG1078",92,55,120,99,73,178,69,86,166,106
"COG1079",74,141,115,257,55,25,32,110,56,79
"COG1080",222,215,297,334,194,115,117,194,71,91
"COG1082",232,395,312,317,210,180,145,272,375,449
"COG1083",166,101,115,100,103,58,39,78,164,144
"COG1085",19,16,7,21,45,19,3,0,9,7
"COG1086",169,190,178,127,91,574,647,548,700,471
"COG1087",67,78,93,95,75,207,232,235,153,220
"COG1088",309,265,295,213,263,465,417,277,402,324
"COG1089",226,148,323,76,160,178,211,235,202,242
"COG1090",11,24,12,13,19,21,21,20,92,67
"COG1091",246,224,205,161,165,329,316,307,236,237
"COG1092",267,250,270,381,236,293,264,281,234,286
"COG1098",18,30,13,49,34,5,3,9,8,14
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",115,126,141,173,58,28,69,137,37,79
"COG1102",0,0,0,2,0,0,0,6,1,2
"COG1104",253,254,348,462,95,147,181,294,60,112
"COG1105",130,101,143,100,143,77,64,118,38,60
"COG1106",345,325,272,215,327,521,738,316,418,218
"COG1108",183,196,114,188,194,165,178,123,99,169
"COG1109",835,822,718,953,721,676,713,762,596,714
"COG1112",780,499,668,376,934,1034,876,761,1300,685
"COG1113",56,105,4,114,140,52,9,4,32,25
"COG1114",104,125,75,119,117,63,56,52,41,73
"COG1115",486,521,495,478,391,300,492,501,266,326
"COG1116",85,193,104,167,96,72,106,106,69,83
"COG1117",165,178,186,170,142,160,103,139,149,173
"COG1118",136,62,67,54,91,66,49,87,19,35
"COG1119",68,70,96,59,126,83,200,80,116,127
"COG1120",272,404,276,259,315,300,316,351,322,280
"COG1121",150,157,133,182,182,169,160,156,122,173
"COG1122",403,600,444,762,351,211,189,376,139,249
"COG1123",25,56,19,60,51,28,46,48,23,46
"COG1124",14,18,23,28,25,21,19,16,15,19
"COG1125",23,31,15,16,33,7,19,13,21,52
"COG1126",233,306,286,493,186,46,73,96,37,55
"COG1127",130,160,101,76,169,204,184,139,166,164
"COG1129",239,493,366,598,321,144,237,303,177,234
"COG1131",1264,1189,1125,1489,791,926,946,1221,912,1133
"COG1132",2623,2649,2891,3401,1330,534,555,960,474,625
"COG1133",0,13,1,9,8,1,1,0,3,1
"COG1134",247,145,172,159,81,289,108,198,103,94
"COG1135",83,143,90,189,72,59,35,109,41,78
"COG1136",1128,1119,1178,1290,882,1141,1196,1309,983,1031
"COG1137",149,136,86,63,160,175,172,112,144,145
"COG1138",22,33,2,8,29,18,4,21,6,2
"COG1139",176,130,60,40,219,160,128,128,174,79
"COG1140",1,18,1,19,22,6,3,11,6,1
"COG1141",5,5,10,14,1,1,1,8,4,3
"COG1142",10,89,18,41,47,7,19,7,38,107
"COG1143",41,42,64,42,93,34,81,42,68,61
"COG1144",20,6,6,38,6,3,24,15,2,1
"COG1145",503,625,656,735,429,397,459,450,536,606
"COG1146",81,81,46,42,34,50,81,63,48,83
"COG1148",27,37,32,34,14,17,33,43,5,68
"COG1149",6,1,1,1,8,0,15,1,3,4
"COG1150",10,11,8,8,7,7,6,10,0,35
"COG1151",371,279,312,289,260,293,151,296,269,178
"COG1152",12,23,8,59,5,7,1,12,2,6
"COG1154",513,393,587,450,410,452,553,454,394,441
"COG1155",220,289,254,223,226,231,169,207,257,273
"COG1156",166,260,206,186,140,161,111,190,180,204
"COG1157",62,26,48,18,17,29,20,50,15,34
"COG1158",148,132,225,184,242,136,335,146,109,191
"COG1159",192,216,187,306,188,143,229,200,128,195
"COG1160",529,453,432,438,510,493,440,436,437,408
"COG1161",82,106,104,208,50,47,52,90,26,83
"COG1162",196,201,230,287,221,167,213,243,291,222
"COG1164",155,154,192,250,49,60,89,186,46,119
"COG1165",54,174,99,87,238,110,76,64,53,40
"COG1166",228,151,180,99,286,173,323,194,187,242
"COG1167",272,376,466,537,238,169,141,311,288,254
"COG1168",451,390,392,234,342,532,435,408,510,360
"COG1169",84,78,60,48,110,107,187,51,119,86
"COG1171",240,202,152,173,239,191,273,149,133,173
"COG1172",121,365,212,346,190,99,158,181,145,151
"COG1173",265,333,273,417,197,150,156,288,112,206
"COG1174",34,56,13,27,46,11,16,12,27,66
"COG1175",704,647,811,1099,286,281,472,867,519,687
"COG1176",130,178,159,204,137,68,60,70,45,40
"COG1177",57,73,69,74,52,113,143,164,144,128
"COG1178",101,158,61,189,84,59,61,129,72,117
"COG1179",144,155,173,202,156,173,166,150,87,132
"COG1180",188,264,197,316,217,202,198,206,208,289
"COG1181",232,244,261,334,251,208,310,202,340,227
"COG1182",5,18,4,18,6,3,1,8,1,8
"COG1183",132,114,110,67,139,203,192,113,144,151
"COG1184",18,1,0,0,2,0,0,0,10,0
"COG1185",443,386,378,561,429,418,441,416,335,392
"COG1186",231,251,215,314,242,255,345,226,215,208
"COG1187",183,276,261,370,223,114,246,197,106,228
"COG1188",82,80,52,76,105,105,63,80,100,85
"COG1189",84,94,102,114,48,44,28,90,28,47
"COG1190",392,354,381,449,388,380,389,352,328,358
"COG1191",278,302,459,720,141,138,125,322,77,127
"COG1192",541,676,675,745,467,431,520,673,884,387
"COG1193",311,319,524,518,387,231,483,345,265,442
"COG1194",129,142,185,150,191,142,173,202,115,174
"COG1195",218,319,309,346,324,354,329,298,282,276
"COG1196",246,258,410,643,239,116,122,244,74,136
"COG1197",629,469,561,827,580,440,650,524,425,565
"COG1198",349,370,497,601,478,437,511,405,307,349
"COG1199",173,229,209,163,187,120,107,188,71,109
"COG1200",288,348,427,486,376,253,463,295,276,344
"COG1201",2,4,0,4,2,3,0,4,12,20
"COG1203",48,67,46,84,32,117,89,221,126,168
"COG1204",181,116,8,61,145,83,144,97,297,217
"COG1205",42,221,71,60,147,46,192,70,70,26
"COG1206",48,76,52,187,48,6,6,14,5,14
"COG1207",93,127,61,128,81,44,50,45,29,53
"COG1208",209,245,269,222,282,487,340,340,605,295
"COG1209",182,217,173,127,170,84,87,84,116,78
"COG1210",43,114,40,98,59,23,112,38,33,33
"COG1211",269,270,208,214,212,207,457,216,165,297
"COG1212",114,149,96,77,157,131,148,103,138,108
"COG1213",35,56,16,18,16,3,8,26,9,40
"COG1214",186,167,171,237,219,169,207,141,120,130
"COG1215",222,298,342,398,236,338,212,248,421,387
"COG1216",675,373,535,303,393,681,676,588,656,610
"COG1217",443,349,362,528,400,452,408,411,331,349
"COG1218",100,94,109,39,78,139,66,96,126,109
"COG1219",307,371,380,465,326,274,374,334,226,270
"COG1220",50,27,3,19,66,22,11,3,16,14
"COG1221",148,51,77,70,276,51,5,7,24,17
"COG1225",100,119,95,56,111,132,114,120,120,91
"COG1226",151,156,112,90,169,205,119,123,160,81
"COG1227",153,106,131,162,104,77,71,150,41,63
"COG1228",197,262,228,252,74,199,132,197,152,188
"COG1230",28,18,10,33,62,6,1,14,17,43
"COG1232",68,75,54,112,48,87,24,65,108,82
"COG1233",46,45,11,14,17,108,33,49,141,24
"COG1234",161,146,168,135,203,193,242,206,151,196
"COG1235",319,307,282,273,257,324,410,295,287,299
"COG1236",107,168,138,365,53,68,62,134,41,54
"COG1237",35,44,40,16,60,48,26,50,47,54
"COG1238",64,60,81,54,81,66,93,56,95,121
"COG1239",2,27,6,18,3,6,11,8,6,7
"COG1240",0,24,5,13,1,0,3,8,1,2
"COG1242",128,121,142,190,156,145,219,121,113,158
"COG1243",11,39,21,113,6,4,23,7,3,13
"COG1246",14,31,1,10,28,10,4,7,5,18
"COG1247",68,116,75,102,87,95,101,102,54,92
"COG1249",403,386,334,247,436,420,217,345,487,477
