"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG0536",201,280,313,142,254,273,214,296,262,297
"COG0537",212,219,226,164,274,136,140,177,241,198
"COG0538",224,261,165,174,231,316,177,206,284,183
"COG0539",104,127,153,73,119,452,329,413,388,329
"COG0540",218,229,225,137,173,281,210,191,246,250
"COG0541",300,337,378,242,282,339,245,398,305,289
"COG0542",1195,1498,1341,702,1051,1133,1021,1462,1227,1515
"COG0543",488,481,411,484,513,401,355,338,586,387
"COG0544",385,564,481,334,490,480,426,427,448,557
"COG0545",541,763,278,375,492,506,234,152,712,123
"COG0546",322,519,416,329,368,414,362,340,409,348
"COG0547",189,115,133,175,156,190,189,141,95,182
"COG0548",228,151,178,177,150,190,248,144,194,196
"COG0549",23,67,64,48,31,37,217,134,32,161
"COG0550",1874,1355,1567,969,1186,1094,1206,1562,1228,1292
"COG0551",150,240,290,71,86,251,371,356,100,454
"COG0552",106,241,241,175,118,236,167,298,218,240
"COG0553",645,663,1393,480,310,765,531,780,1132,686
"COG0554",199,148,185,73,145,151,275,206,113,340
"COG0555",12,39,23,4,13,24,49,18,17,26
"COG0556",263,406,515,314,295,394,266,466,377,440
"COG0557",388,448,502,357,367,574,350,388,444,340
"COG0558",104,228,187,104,66,112,141,274,55,187
"COG0559",116,59,143,50,69,188,103,174,37,145
"COG0560",51,50,45,96,35,207,160,131,159,154
"COG0561",633,653,710,518,672,499,901,584,619,1350
"COG0562",303,158,245,252,533,138,177,124,173,224
"COG0563",206,206,275,159,193,220,168,259,196,204
"COG0564",741,870,947,622,653,886,657,829,879,688
"COG0565",2,8,7,6,4,3,61,22,2,9
"COG0566",528,609,624,504,517,369,480,519,438,662
"COG0567",14,8,6,6,11,7,104,58,6,16
"COG0568",187,443,334,173,138,1112,331,384,459,318
"COG0569",517,441,457,422,541,451,471,541,452,600
"COG0571",215,198,239,145,208,199,148,255,196,183
"COG0572",302,491,398,318,296,483,276,391,464,247
"COG0573",155,123,108,123,158,98,163,173,91,270
"COG0574",666,1014,767,753,463,891,495,853,894,369
"COG0575",192,233,234,158,165,273,113,207,165,193
"COG0576",104,188,173,133,144,218,116,179,111,153
"COG0577",1765,1848,1732,1252,1303,1260,1354,1890,1291,2355
"COG0578",83,39,69,50,51,29,108,49,42,12
"COG0579",79,56,152,39,26,55,183,101,91,155
"COG0580",58,44,45,117,33,29,132,82,49,107
"COG0581",128,119,123,166,139,136,160,167,97,284
"COG0582",2092,3438,2661,1438,1756,1882,2317,3484,1482,2146
"COG0583",865,1157,1330,882,895,1102,2978,1407,1087,1871
"COG0584",320,223,415,523,361,187,307,214,174,478
"COG0585",0,0,0,1,1,1,60,31,0,5
"COG0586",108,92,67,163,161,157,176,81,132,153
"COG0587",794,795,1546,594,654,829,648,1063,802,813
"COG0588",138,40,104,243,197,30,74,52,40,88
"COG0589",450,238,303,555,386,105,95,80,126,62
"COG0590",134,175,210,172,144,248,117,176,250,147
"COG0591",511,337,596,751,447,357,326,449,427,341
"COG0592",299,406,362,211,271,311,237,385,219,430
"COG0593",129,81,142,143,106,102,52,122,34,40
"COG0594",16,86,93,23,38,61,85,107,36,122
"COG0595",81,248,339,40,71,132,173,392,107,567
"COG0596",117,277,155,86,112,289,402,306,229,565
"COG0597",28,105,93,23,40,82,94,122,32,178
"COG0598",274,310,212,309,376,246,224,259,302,313
"COG0599",146,153,186,139,101,123,143,105,94,78
"COG0600",55,174,169,80,95,86,210,303,75,186
"COG0601",94,72,74,64,63,127,484,549,179,795
"COG0602",219,195,592,198,205,292,202,186,251,270
"COG0603",125,130,80,121,111,137,86,71,133,67
"COG0604",2,9,5,17,18,15,101,30,7,91
"COG0605",99,61,71,71,51,34,74,49,35,28
"COG0606",302,317,391,273,339,87,99,98,120,99
"COG0607",436,413,301,409,463,249,382,240,335,163
"COG0608",318,423,462,275,325,428,258,503,431,274
"COG0609",280,282,297,248,336,199,455,315,378,343
"COG0610",572,1173,714,402,258,898,487,609,856,518
"COG0611",66,39,113,91,61,99,85,97,38,15
"COG0612",1035,1242,967,1485,904,963,590,915,968,280
"COG0613",77,104,145,61,62,88,117,224,57,151
"COG0614",422,367,386,259,516,245,433,318,471,351
"COG0615",146,43,78,89,203,276,69,78,61,151
"COG0616",249,160,170,242,177,342,216,148,272,15
"COG0617",200,304,278,224,195,367,308,343,262,362
"COG0618",187,313,329,172,228,296,211,274,304,214
"COG0619",122,221,277,67,115,152,178,368,87,508
"COG0620",126,293,71,53,112,285,229,150,142,381
"COG0621",805,1013,964,682,779,890,572,915,817,617
"COG0622",166,234,246,143,140,191,194,154,199,209
"COG0623",89,125,108,140,78,139,67,69,183,26
"COG0624",535,333,513,456,403,523,443,496,398,504
"COG0625",17,9,5,26,10,27,256,52,11,39
"COG0626",26,64,47,26,59,92,134,78,39,230
"COG0627",329,110,111,346,202,95,139,127,164,208
"COG0628",470,576,559,510,498,424,572,589,456,542
"COG0629",194,270,297,119,180,193,269,464,143,302
"COG0630",3,3,11,3,22,13,75,4,6,22
"COG0631",127,398,186,120,111,302,169,271,155,367
"COG0632",115,186,198,104,163,166,107,179,144,155
"COG0633",4,3,4,13,3,5,86,17,5,13
"COG0634",175,170,162,124,150,152,150,159,168,229
"COG0635",302,454,500,337,320,469,443,510,366,373
"COG0636",110,94,113,117,136,61,57,127,87,69
"COG0637",362,342,391,322,443,390,435,307,384,571
"COG0639",126,71,262,134,150,89,167,169,66,181
"COG0640",67,94,140,57,48,129,174,195,47,253
"COG0641",473,744,484,678,555,1288,527,386,1156,416
"COG0642",9712,6615,7017,13780,10343,5105,6918,7330,7741,5885
"COG0643",22,96,22,22,35,157,123,54,42,37
"COG0644",0,1,1,4,1,19,177,91,1,7
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",473,534,404,287,485,336,486,258,491,376
"COG0647",21,25,51,31,13,24,56,78,21,116
"COG0648",129,107,172,132,170,54,166,153,89,159
"COG0649",237,145,145,173,183,142,96,52,191,21
"COG0650",6,6,8,16,7,1,89,40,3,13
"COG0651",83,42,75,90,41,12,208,112,44,24
"COG0652",250,292,309,196,160,280,217,246,263,222
"COG0653",183,273,244,166,144,839,512,732,622,741
"COG0654",9,10,2,23,8,88,222,36,4,26
"COG0655",182,196,347,203,220,75,258,313,152,250
"COG0656",122,101,196,250,272,268,345,151,190,512
"COG0657",171,124,139,208,168,357,461,409,304,641
"COG0658",270,289,291,325,231,184,268,290,222,283
"COG0659",283,316,208,254,368,337,283,146,355,235
"COG0661",7,38,37,13,40,10,119,108,16,192
"COG0662",54,136,100,73,92,112,155,79,56,134
"COG0663",103,71,104,109,117,81,178,72,85,68
"COG0664",757,563,536,933,756,481,421,515,650,449
"COG0665",114,64,89,42,35,149,303,140,34,67
"COG0666",27,22,45,52,41,115,222,37,33,27
"COG0667",434,237,276,442,470,262,503,310,316,451
"COG0668",630,615,512,699,624,387,416,430,533,215
"COG0669",158,160,183,102,151,156,126,136,152,147
"COG0670",57,136,34,21,11,106,140,44,89,67
"COG0671",182,348,245,152,171,272,281,205,231,285
"COG0672",1,0,0,2,2,5,52,8,2,49
"COG0673",1112,519,673,1487,1341,671,845,1332,714,842
"COG0674",1067,938,1057,813,823,861,573,905,1048,452
"COG0675",53,157,1616,141,679,117,463,130,224,902
"COG0676",0,3,0,4,2,3,42,9,0,52
"COG0677",225,232,122,351,101,69,93,201,77,20
"COG0678",0,2,0,0,0,0,0,0,0,1
"COG0679",159,286,324,79,154,284,325,222,123,535
"COG0680",14,4,13,20,23,3,51,32,3,7
"COG0681",584,477,462,415,558,360,344,596,448,434
"COG0682",214,181,206,182,276,288,216,235,240,239
"COG0683",152,91,167,85,94,188,198,198,73,186
"COG0684",46,25,23,40,8,10,72,49,25,9
"COG0685",204,256,209,200,289,254,225,140,236,213
"COG0686",132,38,99,197,160,111,42,96,161,8
"COG0687",255,204,222,215,176,287,268,247,226,262
"COG0688",152,157,177,133,232,201,128,74,182,137
"COG0689",6,4,10,8,17,7,59,34,8,54
"COG0690",3,3,1,2,3,8,2,6,1,1
"COG0691",126,170,146,86,138,141,98,135,156,134
"COG0692",106,164,205,117,121,158,93,99,190,120
"COG0693",186,139,166,220,240,202,218,140,209,146
"COG0694",2,6,7,4,2,40,31,22,2,2
"COG0695",1,7,1,6,2,5,35,9,3,30
"COG0696",373,387,409,261,240,491,369,395,469,223
"COG0697",870,706,890,836,1069,333,302,267,321,229
"COG0698",101,184,210,115,94,164,145,124,139,106
"COG0699",40,14,64,57,16,6,119,42,1,60
"COG0700",182,178,185,190,188,226,120,174,232,59
"COG0701",45,21,40,49,71,20,124,53,133,25
"COG0702",6,3,5,27,11,8,144,58,9,78
"COG0703",191,239,232,139,182,244,251,172,202,289
"COG0704",134,126,119,116,145,101,171,193,98,181
"COG0705",225,191,182,218,237,242,142,122,247,175
"COG0706",379,430,416,276,371,478,333,343,365,472
"COG0707",267,453,496,226,277,417,290,480,393,410
"COG0708",117,150,201,90,112,183,111,156,171,213
"COG0709",38,27,57,19,25,12,86,62,34,100
"COG0710",21,45,26,25,26,17,21,11,20,31
"COG0711",135,129,120,115,129,130,126,67,107,147
"COG0712",88,69,67,103,57,86,107,65,50,154
"COG0713",43,8,29,38,18,6,21,14,12,5
"COG0714",373,441,384,420,309,457,473,376,363,454
"COG0715",122,227,196,193,137,187,196,357,194,278
"COG0716",220,255,328,284,399,265,383,303,265,244
"COG0717",6,9,23,20,1,73,26,42,0,40
"COG0718",27,64,83,10,33,44,58,93,30,112
"COG0719",494,439,580,516,528,400,353,444,492,225
"COG0720",68,37,63,77,115,108,83,33,123,51
"COG0721",13,45,57,11,10,20,16,56,19,83
"COG0722",92,64,56,36,58,130,281,122,56,269
"COG0723",5,14,51,2,11,5,6,52,24,11
"COG0724",136,42,82,162,231,6,45,28,82,6
"COG0725",47,32,64,19,50,34,75,59,46,95
"COG0726",460,596,834,464,638,333,483,584,404,480
"COG0727",6,16,8,4,23,3,17,37,7,40
"COG0728",7,7,11,20,4,98,86,27,24,161
"COG0729",5,4,4,18,5,37,85,15,59,9
"COG0730",43,26,125,32,58,197,93,64,43,102
"COG0731",162,120,106,135,219,128,56,51,197,16
"COG0732",251,817,557,163,276,289,91,119,252,168
"COG0733",468,578,393,264,394,941,470,576,661,630
"COG0735",257,304,253,248,297,317,224,177,306,182
"COG0736",19,34,57,13,22,18,37,38,12,86
"COG0737",570,398,369,610,565,498,429,332,700,474
"COG0738",1053,716,646,1065,944,873,354,322,1035,134
"COG0739",365,448,470,326,343,1078,612,1213,1054,514
"COG0740",305,399,329,139,241,397,250,404,444,292
"COG0741",291,360,307,313,256,417,446,308,223,553
"COG0742",129,164,180,117,183,163,135,144,152,126
"COG0743",308,259,234,214,269,294,253,218,294,241
"COG0744",233,568,491,295,167,346,404,632,208,486
"COG0745",3578,2675,3261,3993,4634,3593,2759,3145,3546,2774
"COG0746",8,22,14,11,17,4,48,20,21,5
"COG0747",224,285,421,213,193,146,627,759,289,947
"COG0749",429,654,974,2859,304,2018,526,645,630,774
"COG0750",266,443,477,168,213,412,350,495,387,367
"COG0751",26,18,49,24,35,139,96,24,39,112
"COG0752",13,10,18,10,16,69,37,13,9,43
"COG0753",68,32,62,124,27,19,80,73,22,16
"COG0754",22,20,21,28,27,6,182,48,23,27
"COG0755",270,213,59,472,201,236,119,153,163,12
"COG0756",147,156,306,388,125,616,112,199,122,172
"COG0757",102,131,82,92,94,190,42,69,180,61
"COG0758",305,499,277,235,254,207,225,284,206,179
"COG0759",72,81,94,33,72,97,47,62,70,77
"COG0760",372,380,330,364,360,602,345,320,512,145
"COG0761",268,285,277,211,238,101,60,83,71,78
"COG0762",3,4,2,13,3,33,46,7,5,17
"COG0763",195,152,141,195,184,248,88,54,185,19
"COG0764",240,282,222,247,210,286,180,142,222,147
"COG0765",202,391,380,161,208,160,137,146,86,307
"COG0766",311,460,514,228,241,422,352,494,331,446
"COG0767",123,129,119,139,170,254,87,70,160,24
"COG0768",994,1496,1507,731,901,1283,1034,1456,953,1552
"COG0769",317,499,569,314,287,499,352,672,490,500
"COG0770",588,598,575,530,577,204,111,145,234,123
"COG0771",246,368,340,274,235,383,262,379,343,363
"COG0772",544,846,794,467,454,818,584,796,652,726
"COG0773",340,420,339,283,250,505,390,376,363,314
"COG0774",201,177,150,204,175,235,103,84,221,17
"COG0775",320,289,243,252,367,231,247,194,258,195
"COG0776",270,367,257,271,358,330,198,298,345,154
"COG0777",38,162,132,43,59,92,161,93,63,230
"COG0778",645,586,529,749,710,706,487,396,767,466
"COG0779",25,70,95,11,36,68,98,117,36,134
"COG0780",113,98,77,112,159,126,112,41,133,59
"COG0781",128,178,206,153,98,164,140,180,147,125
"COG0782",179,227,241,126,204,285,247,203,207,239
"COG0783",61,28,25,90,53,42,46,24,25,30
"COG0784",1265,1277,1148,1678,1366,805,1750,1229,1008,1545
"COG0785",10,1,2,12,4,3,3,57,4,1
"COG0786",83,71,81,55,74,62,241,62,97,75
"COG0787",424,407,356,340,386,544,287,385,509,311
"COG0788",73,29,35,85,99,55,37,21,41,11
"COG0789",88,83,84,82,84,202,328,326,211,540
"COG0790",113,184,146,132,115,524,188,326,68,117
"COG0791",412,470,459,348,226,239,515,590,204,857
"COG0792",114,140,118,105,139,103,101,89,141,90
"COG0793",1529,1079,1096,1886,2093,1315,732,678,1980,351
"COG0794",137,52,107,171,156,41,57,29,65,17
"COG0795",351,412,227,223,253,587,245,180,487,37
"COG0796",182,248,231,153,225,280,205,196,236,262
"COG0797",14,4,4,9,5,15,14,4,10,1
"COG0798",30,8,21,29,46,5,10,20,131,59
"COG0799",113,132,127,95,130,176,77,65,125,91
"COG0800",145,116,140,115,151,129,179,144,164,135
"COG0801",96,90,88,79,76,54,22,22,39,26
"COG0802",84,159,134,85,88,175,132,119,109,147
"COG0803",155,95,153,111,161,151,209,209,135,317
"COG0804",0,14,30,6,44,25,6,4,4,23
"COG0805",120,193,108,83,175,208,95,68,175,69
"COG0806",59,145,105,77,55,135,77,140,138,145
"COG0807",256,169,175,209,201,266,137,92,211,133
"COG0809",488,426,469,383,449,444,213,338,552,172
"COG0810",7,1,5,9,6,35,20,16,2,1
"COG0811",369,219,228,268,414,287,136,114,393,37
"COG0812",200,278,251,152,163,247,179,219,231,270
"COG0813",48,62,113,22,47,28,107,118,29,62
"COG0814",26,27,54,72,41,6,175,38,7,45
"COG0815",8,18,21,5,10,86,70,34,4,6
"COG0816",107,181,126,110,81,143,84,138,122,156
"COG0817",108,95,125,91,108,112,60,127,107,50
"COG0818",82,45,107,33,88,39,55,66,41,30
"COG0819",8,37,35,2,4,15,24,31,13,74
"COG0820",80,125,103,64,61,396,255,359,238,251
"COG0821",395,310,279,259,313,310,262,215,409,206
"COG0822",185,285,303,120,126,255,156,238,178,194
"COG0823",213,65,64,259,441,82,139,252,36,121
"COG0824",149,84,105,124,151,89,120,81,87,35
"COG0825",42,135,108,46,46,102,173,73,39,264
"COG0826",719,738,819,481,640,753,674,803,706,600
"COG0827",453,1201,719,719,803,741,820,1080,489,876
"COG0828",16,30,25,11,14,32,25,30,15,45
"COG0829",0,8,25,0,21,57,6,1,9,23
"COG0830",5,2,16,1,33,53,6,4,8,11
"COG0831",1,0,8,2,11,18,2,2,1,7
"COG0832",0,3,13,0,14,16,4,2,6,13
"COG0833",8,4,20,17,33,6,78,14,14,55
"COG0834",352,450,531,324,344,802,803,553,418,1167
"COG0835",13,90,26,13,49,149,95,30,47,51
"COG0836",240,416,212,412,326,412,250,146,428,112
"COG0837",1,0,3,4,3,55,41,10,2,1
"COG0838",84,52,45,45,91,50,39,19,88,11
"COG0839",154,68,57,79,165,69,47,27,94,6
"COG0840",128,1239,270,109,594,984,1219,359,691,326
"COG0841",4068,2005,2206,4087,3340,1086,1897,1941,2854,484
"COG0842",942,634,437,1022,863,597,472,484,617,178
"COG0843",1,3,0,5,1,3,47,8,6,11
"COG0845",2964,1573,1681,3245,2792,1474,1349,1443,2333,402
"COG0846",232,309,273,107,155,343,250,199,196,525
"COG0847",262,188,179,213,222,358,196,127,260,133
"COG0848",11,12,24,47,40,63,49,11,20,9
"COG0849",150,158,205,152,112,320,129,221,342,86
"COG0850",11,63,53,10,18,57,59,56,37,54
"COG0851",3,27,31,4,16,28,47,34,16,16
"COG0852",264,154,150,194,217,33,35,22,69,5
"COG0853",74,62,60,67,103,62,61,45,56,49
"COG0854",172,41,70,88,148,59,53,44,71,8
"COG0855",407,318,380,370,475,271,366,296,410,464
"COG0857",8,2,4,9,1,99,108,18,1,73
"COG0858",90,159,176,96,110,164,103,113,163,106
"COG0859",140,172,131,273,223,381,273,128,348,41
"COG0860",210,472,348,252,286,377,507,388,305,522
"COG0861",16,68,53,37,57,273,190,47,139,113
"COG0863",211,505,264,204,346,146,242,478,209,89
"COG0864",4,3,3,4,3,6,27,29,3,7
"COG1001",41,28,43,31,14,56,128,166,62,181
"COG1002",384,551,237,291,319,220,199,229,743,545
"COG1003",277,181,205,376,198,13,57,43,47,16
"COG1004",430,409,456,389,322,500,191,261,285,267
"COG1005",165,114,87,153,145,133,54,45,144,22
"COG1006",6,1,2,7,2,2,0,12,6,0
"COG1007",227,191,116,235,261,180,65,66,237,27
"COG1008",229,186,119,206,152,136,146,76,206,16
"COG1009",259,179,196,196,172,220,171,62,344,18
"COG1010",89,52,79,43,53,35,79,86,65,75
"COG1011",375,403,393,460,493,480,408,325,656,477
"COG1012",364,286,399,335,534,178,985,702,242,801
"COG1013",859,880,981,727,755,715,519,758,899,445
"COG1014",1225,943,1033,806,971,847,593,816,1078,468
"COG1015",49,105,134,37,52,60,211,136,50,163
"COG1017",6,1,3,9,6,3,68,10,3,16
"COG1018",9,1,18,29,14,14,193,44,7,19
"COG1020",215,179,320,137,145,172,541,338,49,300
"COG1021",10,2,19,17,1,5,83,20,2,4
"COG1022",932,712,1029,806,947,715,335,676,916,452
"COG1023",0,0,0,1,0,0,2,0,0,23
"COG1024",89,59,85,45,58,53,399,111,51,92
"COG1025",0,0,1,6,0,5,113,25,1,13
"COG1026",95,190,155,97,138,93,228,121,114,375
"COG1027",127,212,147,197,101,246,85,75,276,102
"COG1028",1187,922,994,1339,1088,824,1352,1009,894,889
"COG1030",9,11,18,20,23,15,6,45,6,3
"COG1032",458,690,714,566,897,136,229,236,215,180
"COG1033",172,262,353,84,94,146,231,347,106,390
"COG1034",68,66,113,178,49,64,202,296,66,172
"COG1035",251,335,146,277,420,266,59,204,129,174
"COG1038",129,40,123,141,74,35,56,111,74,82
"COG1039",9,19,9,8,2,8,7,17,1,3
"COG1040",154,227,268,122,169,189,141,153,179,208
"COG1041",1,9,14,1,10,13,41,33,26,7
"COG1042",191,65,98,219,114,29,145,110,67,80
"COG1043",264,226,146,298,260,205,128,92,277,29
"COG1044",206,154,154,155,193,177,76,73,180,20
"COG1045",270,275,249,246,283,295,196,242,251,139
"COG1047",66,75,62,121,85,85,88,51,66,52
"COG1048",327,414,361,254,360,331,519,321,387,486
"COG1049",8,1,2,14,4,122,150,27,4,8
"COG1051",244,226,121,228,238,219,85,123,197,178
"COG1052",393,393,359,337,362,227,343,256,264,289
"COG1053",810,427,655,382,564,565,553,329,579,658
"COG1054",7,4,1,9,4,5,58,15,5,15
"COG1055",67,322,171,46,83,321,173,136,266,105
"COG1056",12,4,3,4,3,6,38,29,4,13
"COG1057",154,171,220,89,177,140,113,154,189,163
"COG1058",45,40,74,88,54,37,112,101,33,63
"COG1059",0,0,0,0,0,0,0,0,10,0
"COG1060",395,186,288,350,454,202,224,233,346,141
"COG1061",437,590,1092,2903,613,1707,373,335,333,503
"COG1062",4,1,1,13,1,6,67,18,1,33
"COG1063",397,309,306,533,277,374,589,628,478,645
"COG1064",11,6,2,37,2,8,110,24,2,18
"COG1066",276,371,314,174,241,291,210,329,330,321
"COG1067",2,17,43,7,9,98,81,188,13,80
"COG1069",111,25,21,13,17,17,108,42,9,27
"COG1070",648,395,654,846,795,698,695,529,758,943
"COG1071",43,14,12,88,87,6,41,86,20,13
"COG1072",2,2,0,6,5,60,39,17,3,64
"COG1073",664,557,601,576,849,304,503,451,649,400
"COG1074",272,660,694,237,298,593,515,702,514,578
"COG1075",14,36,27,3,6,33,12,53,0,14
"COG1076",137,99,47,29,142,88,72,34,101,17
"COG1077",363,360,432,199,306,354,265,447,336,385
"COG1078",115,53,54,153,168,10,44,57,88,78
"COG1079",79,88,117,48,29,53,61,199,24,133
"COG1080",37,99,72,24,38,297,551,221,127,516
"COG1082",311,193,208,444,189,114,310,548,143,433
"COG1083",171,114,49,92,66,29,18,32,14,8
"COG1085",4,5,16,3,21,52,54,12,4,139
"COG1086",683,384,385,545,515,310,241,507,674,223
"COG1087",225,358,335,202,206,300,244,288,229,290
"COG1088",418,274,298,385,428,282,252,168,427,244
"COG1089",260,101,114,212,191,193,65,92,206,20
"COG1090",23,4,16,91,18,52,62,30,14,2
"COG1091",356,233,208,297,334,207,187,180,333,237
"COG1092",219,334,367,206,263,435,322,314,265,228
"COG1098",13,34,49,1,6,16,16,23,2,33
"COG1099",0,0,0,0,0,1,0,16,0,0
"COG1101",60,114,127,39,41,66,126,100,68,183
"COG1102",0,15,1,0,1,22,0,20,0,0
"COG1104",129,335,282,56,128,280,348,475,145,516
"COG1105",50,106,134,40,74,48,230,87,62,253
"COG1106",322,398,306,214,550,443,116,174,772,147
"COG1108",182,90,116,144,179,205,268,238,171,228
"COG1109",766,998,1087,499,666,787,665,918,685,907
"COG1112",1016,1061,824,1034,1030,652,247,353,839,376
"COG1113",17,7,48,44,72,29,349,68,14,406
"COG1114",40,37,129,56,66,52,85,95,48,208
"COG1115",339,361,395,296,279,736,554,371,441,707
"COG1116",72,132,131,67,60,71,152,275,90,164
"COG1117",149,128,124,152,165,99,203,179,107,290
"COG1118",33,72,78,25,52,48,155,76,48,148
"COG1119",161,60,107,160,83,227,75,61,166,40
"COG1120",234,262,278,296,295,237,350,262,298,268
"COG1121",218,106,130,152,139,154,199,198,167,242
"COG1122",206,434,548,118,224,299,344,752,204,923
"COG1123",31,32,48,38,37,20,153,133,35,310
"COG1124",5,6,6,5,12,12,69,38,18,15
"COG1125",13,13,12,21,8,5,52,39,7,24
"COG1126",133,291,276,132,151,337,453,363,193,696
"COG1127",176,130,143,138,213,186,88,64,167,23
"COG1129",278,228,235,329,149,530,1003,530,231,729
"COG1131",806,1226,1056,805,891,865,1416,1591,888,1608
"COG1132",1569,3063,2435,1185,1561,1664,2984,3643,1710,4609
"COG1133",2,0,0,2,0,3,83,13,1,5
"COG1134",114,195,117,83,306,93,226,210,111,234
"COG1135",66,91,107,42,39,272,94,95,43,182
"COG1136",1183,1303,1233,1042,1106,1198,1038,1308,1143,1767
"COG1137",123,95,99,150,190,64,25,16,44,9
"COG1138",16,13,15,19,18,6,152,20,4,3
"COG1139",114,170,83,173,185,99,83,100,113,8
"COG1140",7,5,15,7,3,6,87,25,7,9
"COG1141",5,7,3,0,1,3,2,5,2,12
"COG1142",29,14,19,65,10,20,326,101,15,26
"COG1143",23,17,16,24,9,55,109,52,83,16
"COG1144",8,22,30,7,6,80,1,43,12,6
"COG1145",424,342,544,713,388,342,463,995,444,534
"COG1146",60,69,39,66,46,64,92,88,74,51
"COG1148",12,8,27,104,18,8,39,81,25,61
"COG1149",0,0,3,2,0,1,0,0,5,0
"COG1150",1,3,9,38,9,1,3,31,5,12
"COG1151",222,186,179,201,305,257,340,257,160,477
"COG1152",0,4,4,1,4,8,34,27,4,47
"COG1154",560,515,419,363,476,685,356,387,620,456
"COG1155",296,177,292,249,265,65,151,294,159,297
"COG1156",248,135,212,200,172,62,129,261,114,188
"COG1157",15,43,17,27,26,86,103,35,19,37
"COG1158",147,245,253,142,122,267,223,213,295,232
"COG1159",160,208,274,167,126,313,177,260,207,193
"COG1160",387,426,436,394,533,395,347,501,443,424
"COG1161",57,120,166,27,50,72,95,195,48,208
"COG1162",152,222,225,252,186,210,203,293,219,178
"COG1164",102,216,157,43,57,89,162,275,83,394
"COG1165",199,245,174,161,324,150,118,100,257,70
"COG1166",278,248,179,212,180,284,187,71,294,18
"COG1167",199,366,381,239,156,305,391,401,153,584
"COG1168",417,336,247,475,505,340,260,273,424,409
"COG1169",91,80,80,161,114,169,130,78,191,9
"COG1171",142,152,165,90,212,261,304,203,238,274
"COG1172",154,130,131,250,112,284,603,328,161,400
"COG1173",288,240,262,165,157,122,483,504,185,740
"COG1174",19,10,21,27,11,7,104,60,12,23
"COG1175",553,903,508,349,317,395,1038,967,455,1718
"COG1176",196,116,136,174,155,218,195,177,160,175
"COG1177",211,127,160,170,103,182,285,205,154,304
"COG1178",116,84,93,112,64,59,106,189,44,104
"COG1179",154,147,203,116,154,177,136,203,152,147
"COG1180",181,283,251,247,205,304,280,322,193,319
"COG1181",194,334,254,163,197,316,246,307,271,362
"COG1182",5,5,3,2,0,11,20,16,2,12
"COG1183",153,135,146,116,210,127,49,90,168,86
"COG1184",0,0,3,2,0,2,2,3,0,0
"COG1185",446,507,585,395,424,508,367,573,508,375
"COG1186",107,108,89,80,85,309,230,305,329,300
"COG1187",190,302,326,109,106,236,273,315,212,332
"COG1188",70,85,109,102,77,95,79,96,62,67
"COG1189",47,72,78,22,33,69,80,120,47,157
"COG1190",397,422,430,337,390,413,387,410,386,307
"COG1191",167,458,535,83,127,265,409,620,127,500
"COG1192",588,659,696,492,425,1047,684,725,528,874
"COG1193",97,169,171,94,68,471,339,549,481,483
"COG1194",130,90,163,111,146,100,130,130,185,191
"COG1195",224,443,381,223,344,375,299,295,352,416
"COG1196",93,415,496,67,129,215,308,554,104,582
"COG1197",396,581,797,406,445,800,542,759,639,835
"COG1198",389,463,562,380,371,557,426,551,527,504
"COG1199",73,206,134,58,117,181,382,211,102,415
"COG1200",292,435,491,310,255,533,331,459,460,482
"COG1201",19,10,0,9,5,106,75,71,1,203
"COG1203",156,158,190,49,127,202,179,247,109,421
"COG1204",40,178,95,23,60,28,147,76,139,4
"COG1205",110,113,41,8,41,121,18,55,59,74
"COG1206",37,96,132,4,24,45,31,148,28,89
"COG1207",35,62,110,30,39,133,123,115,50,211
"COG1208",289,329,228,244,504,320,163,231,364,52
"COG1209",224,231,191,299,251,158,197,136,264,146
"COG1210",55,46,96,33,25,69,33,25,35,49
"COG1211",258,295,215,210,231,311,189,222,487,263
"COG1212",157,36,130,169,133,144,77,72,137,23
"COG1213",9,39,10,68,11,12,5,27,12,5
"COG1214",159,206,189,140,187,211,157,162,216,201
"COG1215",388,188,349,515,337,331,385,306,214,325
"COG1216",583,615,535,562,680,531,338,252,744,307
"COG1217",452,458,540,312,402,168,115,171,149,144
"COG1218",161,55,96,126,123,21,62,33,77,18
"COG1219",305,374,363,297,279,396,338,398,362,414
"COG1220",5,9,27,20,25,102,97,56,17,41
"COG1221",18,22,117,71,124,5,69,19,9,41
"COG1225",102,119,85,86,118,68,82,44,103,84
"COG1226",158,51,104,155,197,37,321,148,95,132
"COG1227",74,167,210,40,88,39,70,48,25,86
"COG1228",244,181,215,190,180,91,120,183,134,145
"COG1230",15,22,36,76,13,7,51,43,4,88
"COG1232",70,95,126,167,69,18,20,54,15,88
"COG1233",50,9,40,104,94,4,11,53,35,19
"COG1234",49,85,61,61,51,203,208,126,240,292
"COG1235",338,437,323,286,296,316,208,332,376,183
"COG1236",85,133,246,32,62,73,149,274,56,170
"COG1237",11,5,14,27,7,10,19,39,24,8
"COG1238",113,104,54,92,88,138,39,32,129,14
"COG1239",4,4,12,9,4,23,6,22,12,4
"COG1240",3,6,13,1,3,15,4,18,7,3
"COG1242",125,189,208,158,120,155,135,115,211,142
"COG1243",11,45,131,7,3,19,3,112,15,21
"COG1246",10,4,14,15,22,10,30,6,1,3
