"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG0538",191,201,208,164,290,162,151,207,231,195
"COG0539",352,344,460,359,525,347,353,403,381,505
"COG0540",200,133,243,204,317,218,180,203,243,240
"COG0541",288,236,294,324,332,274,285,296,288,283
"COG0542",1207,984,1177,935,1302,925,903,1239,954,1120
"COG0543",414,471,531,419,547,431,427,474,595,432
"COG0544",430,301,375,354,428,175,73,137,126,129
"COG0545",460,469,355,329,466,250,391,313,449,363
"COG0546",425,360,364,363,438,433,393,421,446,492
"COG0547",158,156,138,150,177,131,111,202,124,171
"COG0548",207,155,184,183,217,202,150,208,197,183
"COG0549",57,33,82,49,39,87,75,42,64,83
"COG0550",1399,1100,1397,1219,1552,854,1086,1682,1336,1324
"COG0551",179,85,162,124,169,381,93,213,125,210
"COG0552",68,51,65,37,50,187,136,200,127,190
"COG0553",577,589,649,493,857,690,2266,335,1016,497
"COG0554",98,163,160,204,150,312,104,224,115,167
"COG0555",17,8,23,12,24,95,7,22,14,32
"COG0556",341,269,370,264,372,323,304,407,340,365
"COG0557",515,309,399,366,450,403,391,360,501,361
"COG0558",88,129,128,124,157,173,100,102,116,140
"COG0559",83,53,114,57,145,152,103,89,89,99
"COG0560",160,204,155,210,174,175,155,168,151,169
"COG0561",742,577,512,682,591,969,608,657,505,707
"COG0562",222,144,220,181,346,210,222,189,160,229
"COG0563",164,167,193,181,236,234,231,177,177,191
"COG0564",677,627,713,670,879,676,666,764,791,723
"COG0565",13,6,1,12,2,22,1,3,1,18
"COG0566",453,482,521,572,453,191,153,200,121,198
"COG0567",28,17,12,25,41,24,0,1,4,3
"COG0568",325,144,340,216,388,412,206,264,404,366
"COG0569",431,409,447,494,418,496,433,576,387,444
"COG0571",229,169,261,199,321,180,194,197,220,224
"COG0572",379,366,398,393,403,295,444,461,415,406
"COG0573",168,146,168,182,115,202,159,182,103,173
"COG0574",647,683,735,709,880,369,600,801,797,732
"COG0575",164,169,179,215,237,71,53,62,70,61
"COG0576",151,133,179,139,153,162,147,137,156,164
"COG0577",835,1328,1433,1437,1396,1648,1574,1852,1284,1418
"COG0578",83,63,81,54,20,32,33,13,8,15
"COG0579",75,60,62,57,117,203,56,69,46,124
"COG0580",101,83,55,81,30,154,89,98,34,60
"COG0581",155,101,129,155,151,182,151,189,118,156
"COG0582",2604,1764,2887,2438,2653,2096,2457,2380,1951,3454
"COG0583",1557,930,1412,1058,903,2738,926,878,768,1576
"COG0584",336,522,438,513,334,319,380,343,423,371
"COG0585",13,7,5,8,0,44,0,6,0,8
"COG0586",161,174,110,144,131,174,105,121,157,136
"COG0587",728,841,666,680,718,657,3720,787,727,725
"COG0588",79,136,103,135,69,84,130,143,60,139
"COG0589",463,475,403,402,423,224,422,343,457,425
"COG0590",80,42,54,55,69,189,183,162,178,163
"COG0591",517,643,511,596,416,418,475,561,458,507
"COG0592",327,225,332,283,376,370,283,280,324,337
"COG0593",175,160,124,165,146,35,49,50,28,56
"COG0594",55,23,53,39,55,167,35,40,34,65
"COG0595",111,54,173,138,149,264,120,191,246,222
"COG0596",147,187,199,285,133,405,255,163,185,289
"COG0597",67,21,75,44,44,165,49,56,43,94
"COG0598",312,293,312,340,269,284,351,280,299,318
"COG0599",154,153,138,179,200,176,188,147,124,109
"COG0600",82,65,149,118,132,280,90,162,108,176
"COG0601",201,125,314,284,172,510,213,214,186,294
"COG0602",216,211,230,200,170,266,2281,212,224,245
"COG0603",116,121,131,113,113,128,137,96,117,114
"COG0604",36,39,16,9,16,153,35,12,4,31
"COG0605",99,96,67,77,71,77,132,59,57,66
"COG0606",324,312,330,269,291,283,260,303,310,300
"COG0607",397,434,338,336,222,361,281,351,294,280
"COG0608",346,326,338,393,392,344,361,410,368,302
"COG0609",344,383,401,316,385,636,301,343,278,304
"COG0610",737,573,681,467,630,415,699,805,591,752
"COG0611",109,82,104,75,74,34,126,68,49,163
"COG0612",965,1123,1079,1070,1008,381,1180,1156,999,961
"COG0613",80,53,134,89,94,203,101,132,85,127
"COG0614",428,437,573,428,361,562,378,387,349,373
"COG0615",77,101,117,105,100,181,138,177,230,100
"COG0616",290,232,316,207,218,181,256,137,230,259
"COG0617",361,204,275,213,279,336,233,258,265,297
"COG0618",211,200,240,150,280,196,199,240,289,237
"COG0619",198,73,184,142,149,297,118,241,152,252
"COG0620",93,100,151,97,198,301,150,135,337,102
"COG0621",817,685,808,645,802,710,726,817,728,732
"COG0622",210,130,163,174,173,278,148,165,129,190
"COG0623",101,88,97,96,111,46,138,69,128,75
"COG0624",390,423,556,512,447,531,531,495,449,557
"COG0625",60,36,29,35,3,218,5,12,2,47
"COG0626",86,30,49,55,30,252,48,30,89,94
"COG0627",113,206,143,145,91,151,176,130,140,109
"COG0628",369,505,504,505,431,590,488,490,466,511
"COG0629",62,69,87,71,85,288,178,193,181,324
"COG0630",2,0,8,7,11,42,0,15,12,5
"COG0631",131,96,135,129,213,153,80,215,105,191
"COG0632",150,124,165,134,222,153,121,171,152,172
"COG0633",15,16,9,9,0,44,1,2,2,17
"COG0634",173,132,149,130,193,39,49,57,51,64
"COG0635",425,275,413,374,365,506,309,413,310,358
"COG0636",101,108,115,105,75,115,125,94,61,111
"COG0637",444,379,426,343,419,446,388,415,382,405
"COG0639",21,55,32,35,26,171,138,99,67,104
"COG0640",88,58,157,86,66,57,28,33,36,33
"COG0641",505,595,974,633,507,593,672,636,777,526
"COG0642",8916,13442,8514,11493,6860,6184,9434,9467,8579,7163
"COG0643",3,13,11,15,14,144,32,66,35,32
"COG0644",17,27,14,18,3,26,7,9,6,77
"COG0645",0,0,2,0,0,0,0,0,0,2
"COG0646",438,472,445,383,538,132,107,167,141,139
"COG0647",43,19,62,37,29,56,42,27,32,103
"COG0648",136,163,164,161,118,139,155,187,119,144
"COG0649",197,179,135,184,188,61,219,153,218,131
"COG0650",10,13,23,7,4,25,8,5,9,27
"COG0651",27,60,195,69,28,91,67,45,54,86
"COG0652",180,204,241,228,238,283,323,204,268,240
"COG0653",511,447,584,502,705,551,548,540,544,565
"COG0654",46,65,63,61,2,85,3,13,0,65
"COG0655",229,162,223,252,181,276,233,205,156,284
"COG0656",162,246,197,402,178,246,180,242,185,239
"COG0657",390,591,397,467,499,415,304,411,493,425
"COG0658",259,260,263,265,266,96,80,108,47,81
"COG0659",346,244,327,269,370,393,269,331,377,265
"COG0661",88,22,27,33,26,98,47,17,13,48
"COG0662",60,17,140,76,115,69,10,36,55,41
"COG0663",108,151,121,120,123,145,98,113,132,117
"COG0664",748,830,682,770,552,568,771,551,641,632
"COG0665",81,51,68,39,42,210,50,30,40,64
"COG0666",209,179,83,176,83,85,176,60,102,112
"COG0667",487,466,391,560,417,395,396,536,328,303
"COG0668",529,751,576,616,567,409,633,537,686,662
"COG0669",167,142,136,150,169,153,129,176,128,175
"COG0670",106,24,49,44,97,64,27,17,68,81
"COG0671",127,148,239,168,226,354,148,199,251,233
"COG0672",9,15,3,3,0,52,11,8,0,9
"COG0673",793,1054,1137,1196,892,362,356,353,267,257
"COG0674",865,898,985,831,1145,518,934,1067,1013,984
"COG0675",932,186,118,207,245,508,273,88,309,668
"COG0676",4,10,3,8,15,32,1,5,0,21
"COG0677",31,63,96,92,60,120,275,105,203,153
"COG0678",0,0,0,0,0,13,2,1,0,0
"COG0679",236,81,269,157,233,412,130,160,168,303
"COG0680",25,14,13,21,25,59,14,3,10,19
"COG0681",129,177,151,173,171,467,398,619,462,403
"COG0682",231,166,225,182,288,229,222,275,231,204
"COG0683",130,80,221,101,163,205,144,65,116,196
"COG0684",3,6,13,35,4,50,33,40,18,43
"COG0685",240,234,244,242,294,101,63,84,89,88
"COG0686",89,148,148,137,167,47,150,162,158,128
"COG0687",197,189,268,198,236,324,153,276,273,188
"COG0688",156,162,147,159,146,184,151,79,185,169
"COG0689",32,9,11,25,28,81,10,6,14,23
"COG0690",7,1,2,8,1,44,4,2,4,7
"COG0691",107,108,112,111,117,155,111,92,109,146
"COG0692",141,145,120,113,132,136,152,104,136,102
"COG0693",184,219,164,219,165,191,182,146,188,139
"COG0694",2,2,6,7,1,29,2,3,1,19
"COG0695",8,10,3,1,1,74,2,3,0,6
"COG0696",94,97,109,107,139,280,297,337,456,402
"COG0697",1085,851,1038,893,912,1078,966,747,918,1088
"COG0698",134,74,148,104,180,168,119,126,149,128
"COG0699",46,75,20,37,29,23,12,9,57,34
"COG0700",182,175,165,146,214,152,169,174,241,116
"COG0701",109,55,51,109,80,75,98,58,30,53
"COG0702",43,36,17,26,4,71,20,5,3,33
"COG0703",204,128,198,177,233,247,128,206,193,249
"COG0704",117,160,140,162,120,148,151,132,121,150
"COG0705",226,271,181,193,199,160,282,139,216,176
"COG0706",329,354,359,301,429,338,355,406,393,400
"COG0707",343,238,315,223,435,410,292,334,287,327
"COG0708",50,57,38,54,58,141,124,133,136,151
"COG0709",47,17,29,37,42,115,23,36,25,58
"COG0710",15,23,25,26,40,87,29,23,32,52
"COG0711",107,109,91,92,115,173,102,129,90,108
"COG0712",107,94,72,87,53,159,78,69,54,80
"COG0713",31,32,11,20,28,6,24,23,32,15
"COG0714",390,479,448,517,510,103,114,149,137,129
"COG0715",204,118,245,184,195,360,162,209,227,255
"COG0716",495,403,282,517,280,364,367,384,285,310
"COG0717",8,1,8,18,7,35,8,8,0,27
"COG0718",37,25,51,35,38,92,26,61,38,70
"COG0719",517,442,446,443,555,320,482,465,614,471
"COG0720",89,65,76,72,63,112,1537,57,64,85
"COG0721",19,27,22,23,30,44,26,14,29,42
"COG0722",56,63,63,52,59,167,38,109,48,106
"COG0723",3,7,16,8,10,25,13,2,6,10
"COG0724",85,146,93,148,65,66,145,98,53,95
"COG0725",63,17,40,40,23,133,34,33,20,57
"COG0726",415,668,506,690,458,642,421,610,449,427
"COG0727",8,3,15,20,12,24,13,16,5,6
"COG0728",41,27,22,26,27,201,15,7,29,75
"COG0729",27,13,13,73,1,101,11,3,22,11
"COG0730",118,37,64,83,54,170,38,50,37,80
"COG0731",46,57,30,45,51,84,138,146,138,117
"COG0732",541,405,563,347,300,253,533,303,387,607
"COG0733",392,247,503,408,744,637,342,456,535,393
"COG0735",257,229,244,247,231,255,237,210,181,276
"COG0736",25,14,20,11,19,59,14,32,14,42
"COG0737",552,503,452,420,579,526,547,507,441,447
"COG0738",822,1068,577,829,779,292,737,673,830,607
"COG0739",975,1069,1091,989,957,609,1113,1456,590,1019
"COG0740",281,158,284,205,346,109,92,89,82,109
"COG0741",411,310,272,365,247,93,104,103,69,111
"COG0742",165,123,144,125,165,193,112,126,164,163
"COG0743",200,233,240,259,259,236,212,288,257,262
"COG0744",219,232,341,292,335,419,287,309,274,350
"COG0745",4590,4510,3595,4174,3088,2970,3813,3695,3884,3030
"COG0746",8,11,11,24,2,60,3,8,10,30
"COG0747",279,148,380,408,190,903,314,278,365,339
"COG0749",701,456,771,385,616,382,450,528,594,475
"COG0750",253,207,334,218,342,386,271,330,368,309
"COG0751",96,14,70,45,19,144,40,19,30,86
"COG0752",32,9,28,27,11,86,20,5,17,45
"COG0753",108,69,89,99,74,34,124,11,33,51
"COG0754",64,28,21,37,12,102,8,10,3,41
"COG0755",238,339,226,345,306,91,326,262,291,167
"COG0756",179,301,224,340,307,151,179,107,158,142
"COG0757",129,103,111,66,138,100,96,97,126,106
"COG0758",254,215,255,241,324,235,208,293,168,207
"COG0759",31,43,65,53,55,89,51,68,42,64
"COG0760",459,406,387,421,380,410,531,340,346,385
"COG0761",246,183,290,249,297,215,182,284,231,346
"COG0762",6,6,5,5,2,37,3,2,4,15
"COG0763",258,149,189,135,221,92,181,131,209,185
"COG0764",197,187,173,245,261,183,213,217,209,205
"COG0765",197,159,335,266,389,768,181,291,372,432
"COG0766",300,243,341,277,372,370,289,392,318,325
"COG0767",166,123,130,138,134,96,127,97,169,159
"COG0768",1025,831,979,892,1355,1169,809,1158,1119,988
"COG0769",319,281,376,328,499,324,349,452,374,374
"COG0770",570,520,561,537,674,357,621,565,634,494
"COG0771",337,247,292,240,286,273,297,305,275,281
"COG0772",653,459,628,509,764,603,615,599,673,667
"COG0773",298,248,335,301,461,390,322,401,369,308
"COG0774",212,228,185,172,214,22,67,66,75,52
"COG0775",239,282,183,289,305,250,252,275,216,219
"COG0776",307,353,272,236,245,278,326,230,237,339
"COG0777",65,45,89,77,64,185,48,85,63,79
"COG0778",636,648,666,713,693,188,241,208,242,208
"COG0779",50,28,61,43,54,123,36,69,57,63
"COG0780",135,98,106,100,117,110,110,94,105,107
"COG0781",201,166,152,162,127,140,184,118,156,177
"COG0782",226,144,222,177,251,265,191,187,210,232
"COG0783",65,154,69,115,20,52,123,62,19,46
"COG0784",889,1197,1414,1356,774,1379,1384,1325,1142,1075
"COG0785",7,3,14,12,0,34,26,3,1,3
"COG0786",63,84,116,136,78,72,20,34,35,26
"COG0787",390,343,435,331,598,318,416,436,428,377
"COG0788",54,148,39,89,35,62,75,49,55,27
"COG0789",308,178,324,308,196,571,368,285,247,350
"COG0790",146,162,259,138,149,293,123,127,192,174
"COG0791",291,243,457,306,283,428,303,368,252,421
"COG0792",92,106,113,91,131,89,67,126,93,108
"COG0793",1421,1388,1231,1365,1287,687,1389,1430,1301,1090
"COG0794",214,131,171,175,180,161,148,108,171,148
"COG0795",304,345,408,328,410,172,371,170,391,368
"COG0796",182,218,220,228,205,206,206,229,238,198
"COG0797",21,10,55,20,84,44,9,0,79,44
"COG0798",13,48,12,33,54,1,13,21,12,40
"COG0799",112,106,118,117,131,101,107,124,125,129
"COG0800",165,138,125,108,163,170,110,187,161,193
"COG0801",113,93,68,82,112,93,111,110,108,100
"COG0802",135,59,126,79,134,189,107,131,129,156
"COG0803",187,151,192,128,148,207,205,236,149,204
"COG0804",8,1,12,14,23,125,73,9,4,6
"COG0805",169,123,121,97,108,79,123,94,56,125
"COG0806",75,37,100,70,94,127,61,85,130,131
"COG0807",221,171,200,203,319,169,223,157,224,228
"COG0809",447,384,406,420,476,281,378,401,465,403
"COG0810",6,10,4,6,1,12,1,4,0,9
"COG0811",298,374,286,344,308,186,326,236,277,261
"COG0812",63,56,67,57,83,201,167,236,203,193
"COG0813",36,14,53,62,53,135,47,40,36,65
"COG0814",84,55,79,69,25,332,13,27,21,272
"COG0815",16,7,49,23,29,57,16,10,9,62
"COG0816",108,100,125,132,154,135,113,85,128,159
"COG0817",81,106,121,134,137,88,110,98,98,126
"COG0818",18,19,11,20,14,92,35,47,30,37
"COG0819",13,1,28,18,19,54,24,6,11,46
"COG0820",234,208,300,230,292,225,267,246,236,288
"COG0821",258,335,276,340,370,220,312,442,351,263
"COG0822",160,163,148,177,207,237,146,193,201,197
"COG0823",139,362,122,298,91,187,133,209,56,82
"COG0824",177,129,122,141,89,169,87,111,88,148
"COG0825",54,45,88,72,96,190,40,74,86,60
"COG0826",647,499,773,583,789,580,514,691,658,601
"COG0827",493,617,570,409,697,317,681,1799,275,795
"COG0828",19,17,15,5,14,42,5,21,10,20
"COG0829",6,0,11,4,7,79,34,1,7,5
"COG0830",4,1,8,1,14,75,32,2,4,5
"COG0831",3,0,2,8,4,37,14,4,3,5
"COG0832",2,1,10,9,11,41,31,2,0,1
"COG0833",24,3,2,4,5,62,12,2,4,45
"COG0834",135,100,171,170,157,1137,353,516,496,688
"COG0835",14,28,47,32,51,158,16,70,78,48
"COG0836",118,85,107,60,134,234,285,305,421,314
"COG0837",13,4,8,7,1,21,3,1,0,4
"COG0838",22,35,19,17,29,51,67,63,59,46
"COG0839",93,120,79,95,113,17,20,37,42,23
"COG0840",184,440,499,252,438,1492,346,919,662,454
"COG0841",2659,3734,2632,3657,2312,1285,3619,3070,2346,2234
"COG0842",670,941,704,819,724,441,676,615,655,519
"COG0843",10,3,6,5,2,45,3,3,1,7
"COG0845",2262,3027,2184,2651,1974,1147,2606,2265,2013,1816
"COG0846",164,153,259,194,290,267,226,218,365,253
"COG0847",234,259,201,237,208,163,272,180,200,229
"COG0848",47,15,25,45,10,88,33,13,24,32
"COG0849",203,142,156,127,233,166,162,161,299,125
"COG0850",25,14,13,15,16,86,16,21,23,35
"COG0851",19,5,17,13,16,33,11,6,15,17
"COG0852",219,182,165,185,205,59,223,154,213,161
"COG0853",66,63,85,75,91,58,88,68,89,87
"COG0854",117,116,63,119,80,51,71,86,73,47
"COG0855",475,374,410,385,373,308,289,300,252,385
"COG0857",16,13,15,10,4,14,2,5,1,21
"COG0858",158,100,120,105,135,146,107,118,128,141
"COG0859",279,175,266,243,179,381,222,157,268,244
"COG0860",332,246,288,229,276,622,332,355,301,435
"COG0861",108,20,64,31,91,160,11,7,93,125
"COG0863",333,375,310,165,356,208,279,240,305,285
"COG0864",4,5,6,11,3,17,4,0,5,16
"COG1001",50,53,139,93,55,113,145,63,64,102
"COG1002",385,345,578,287,139,204,301,338,237,563
"COG1003",227,255,251,273,187,72,308,229,133,234
"COG1004",281,626,395,440,342,246,418,323,407,358
"COG1005",135,120,92,111,155,23,38,44,72,42
"COG1006",0,0,18,2,4,6,11,1,4,2
"COG1007",170,188,166,164,218,79,169,173,222,141
"COG1008",173,209,127,191,207,46,187,205,274,118
"COG1009",153,188,204,176,283,92,190,182,308,160
"COG1010",39,61,88,100,80,61,43,76,55,58
"COG1011",453,431,394,401,456,353,415,481,441,432
"COG1012",314,261,389,454,254,832,358,430,281,536
"COG1013",773,773,762,799,997,172,264,304,302,322
"COG1014",853,1045,954,971,1089,601,966,1100,1036,1062
"COG1015",79,33,63,73,78,127,53,123,74,84
"COG1017",17,16,6,17,2,50,0,3,5,6
"COG1018",31,25,23,21,4,87,2,7,5,37
"COG1020",241,215,266,290,223,190,223,159,83,203
"COG1021",21,18,11,6,0,12,0,5,1,26
"COG1022",829,907,792,847,887,374,871,747,750,733
"COG1023",0,0,0,2,0,0,0,0,0,1
"COG1024",111,77,113,72,63,168,106,40,64,162
"COG1025",32,13,7,10,0,46,1,4,1,34
"COG1026",133,63,125,63,153,231,91,149,136,196
"COG1027",168,168,87,146,45,134,210,97,264,240
"COG1028",1161,1263,1130,1460,1183,1281,1071,1201,1185,1129
"COG1030",29,16,50,17,29,12,88,9,19,40
"COG1032",645,703,669,710,487,640,643,756,535,684
"COG1033",87,103,245,115,243,292,164,195,147,158
"COG1034",77,86,150,158,104,175,170,119,115,117
"COG1035",130,296,264,316,167,125,137,128,125,170
"COG1038",120,81,159,126,63,71,134,104,65,173
"COG1039",3,2,21,6,14,8,16,5,14,11
"COG1040",185,180,203,164,252,234,188,158,230,178
"COG1041",3,9,18,0,10,9,6,17,13,3
"COG1042",109,232,148,201,104,52,216,101,101,106
"COG1043",238,235,170,242,184,108,235,200,230,191
"COG1044",171,193,173,162,177,124,192,160,177,193
"COG1045",277,240,262,230,257,207,261,225,223,263
"COG1047",62,50,72,106,63,75,82,68,62,64
"COG1048",363,331,346,277,460,98,83,133,121,103
"COG1049",15,10,13,11,3,38,4,4,0,24
"COG1051",250,222,169,197,173,160,252,172,170,166
"COG1052",279,341,332,324,349,373,296,379,284,287
"COG1053",492,352,495,685,738,609,364,351,610,466
"COG1054",12,10,3,14,1,43,12,3,0,16
"COG1055",185,62,192,127,282,174,164,107,293,186
"COG1056",22,10,4,7,7,51,13,3,6,7
"COG1057",151,114,159,105,148,142,161,146,120,151
"COG1058",94,57,113,63,80,58,102,48,65,145
"COG1059",4,0,0,6,0,18,5,0,3,0
"COG1060",447,312,373,357,337,260,316,323,322,374
"COG1061",529,476,613,381,434,387,331,359,584,450
"COG1062",15,9,2,8,1,25,2,2,0,8
"COG1063",438,427,328,348,376,428,357,412,359,416
"COG1064",38,24,12,16,1,59,4,5,1,5
"COG1066",238,233,253,244,252,286,236,292,226,243
"COG1067",91,16,20,28,35,188,8,23,2,65
"COG1069",32,45,75,74,71,41,22,53,23,38
"COG1070",901,812,611,715,822,625,559,824,805,624
"COG1071",68,150,65,147,31,40,94,91,26,57
"COG1072",14,8,5,6,2,17,4,0,2,2
"COG1073",590,690,512,625,573,464,484,638,457,605
"COG1074",547,292,547,310,476,468,443,422,451,471
"COG1075",8,6,24,13,52,10,22,9,31,41
"COG1076",127,110,66,72,109,79,79,80,104,75
"COG1077",259,234,339,247,383,401,233,393,343,327
"COG1078",57,154,33,92,35,90,88,122,60,48
"COG1079",40,36,143,74,73,88,74,126,87,77
"COG1080",168,98,184,185,220,420,111,258,171,261
"COG1082",202,227,364,302,227,400,432,301,185,298
"COG1083",30,35,37,86,18,142,139,92,98,47
"COG1085",25,10,7,7,5,48,11,4,1,54
"COG1086",304,622,531,692,348,305,461,466,458,416
"COG1087",226,187,264,198,289,305,232,232,268,274
"COG1088",277,461,380,402,324,292,326,365,391,249
"COG1089",154,232,204,249,237,25,83,56,73,66
"COG1090",19,76,36,44,21,39,69,21,33,14
"COG1091",177,263,250,278,276,258,240,220,173,203
"COG1092",241,201,317,232,319,330,302,288,280,257
"COG1098",37,11,23,15,18,28,16,20,9,41
"COG1099",0,0,0,0,7,0,0,0,4,0
"COG1101",45,56,110,66,77,136,63,176,87,97
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",125,137,208,144,227,408,108,326,216,218
"COG1105",39,16,17,17,20,219,56,110,64,108
"COG1106",336,192,285,262,522,366,251,58,305,243
"COG1108",161,172,226,146,217,189,182,231,192,192
"COG1109",722,637,720,702,823,734,667,723,776,718
"COG1112",863,1001,652,783,738,274,683,804,1706,1074
"COG1113",153,58,33,44,26,269,22,20,3,148
"COG1114",107,30,99,81,60,160,64,51,47,148
"COG1115",372,227,559,448,525,671,345,443,493,567
"COG1116",84,46,139,109,97,82,29,50,31,52
"COG1117",123,158,134,172,137,209,147,218,109,151
"COG1118",77,27,74,32,66,132,33,41,36,104
"COG1119",158,170,90,122,131,78,131,90,149,108
"COG1120",306,351,412,306,292,502,321,328,278,338
"COG1121",66,46,92,44,59,223,178,217,197,191
"COG1122",310,159,320,270,304,520,261,498,198,489
"COG1123",47,28,64,40,24,128,45,38,32,60
"COG1124",25,21,18,25,2,68,14,9,13,17
"COG1125",47,18,41,40,10,38,62,10,19,33
"COG1126",170,121,239,233,277,211,47,107,92,97
"COG1127",186,184,165,151,164,92,199,117,158,192
"COG1129",308,201,349,322,217,772,236,353,241,421
"COG1131",860,958,1098,1111,1099,1539,1055,1062,856,1035
"COG1132",1341,1431,2259,1944,2295,3131,1804,2792,1847,1737
"COG1133",14,10,5,6,1,29,1,1,0,5
"COG1134",64,151,99,161,80,192,95,219,81,187
"COG1135",89,39,99,99,88,202,71,71,79,134
"COG1136",834,1023,1162,1068,1085,1300,988,1232,1069,1058
"COG1137",162,143,139,141,149,77,156,79,164,160
"COG1138",24,19,20,37,9,106,4,5,10,38
"COG1139",235,94,113,134,111,85,95,131,196,170
"COG1140",25,14,5,15,3,37,3,4,1,20
"COG1141",0,0,2,0,4,24,2,6,1,2
"COG1142",39,59,57,52,7,88,99,32,11,79
"COG1143",91,69,61,60,74,46,73,61,53,60
"COG1144",3,5,8,22,6,10,9,8,3,10
"COG1145",385,505,535,523,364,613,555,776,447,502
"COG1146",46,67,60,53,79,43,75,54,50,77
"COG1148",9,24,69,26,19,48,73,13,25,31
"COG1149",10,0,3,1,4,23,14,0,10,11
"COG1150",4,10,21,13,6,2,13,1,1,4
"COG1151",253,210,236,285,156,348,200,253,325,263
"COG1152",4,3,17,8,12,31,6,23,5,10
"COG1154",392,464,462,447,642,399,413,555,573,399
"COG1155",238,250,226,229,197,136,311,216,114,222
"COG1156",145,183,205,216,178,92,214,172,115,190
"COG1157",19,51,24,25,28,81,26,41,41,19
"COG1158",232,106,142,143,155,217,206,216,217,135
"COG1159",189,167,179,197,198,220,203,198,226,228
"COG1160",491,381,446,467,469,391,429,450,442,417
"COG1161",51,38,68,78,85,121,83,94,65,76
"COG1162",58,63,88,73,73,189,190,206,253,199
"COG1164",46,39,166,113,123,279,112,139,113,121
"COG1165",218,248,217,194,228,105,151,71,294,128
"COG1166",255,286,172,219,298,67,248,291,234,186
"COG1167",60,58,84,81,78,633,216,358,209,325
"COG1168",367,415,341,381,320,354,335,373,349,401
"COG1169",110,149,97,83,129,80,107,117,138,110
"COG1171",224,118,162,178,202,297,153,152,215,229
"COG1172",158,155,180,189,78,508,161,151,156,269
"COG1173",195,139,274,296,235,581,186,214,170,273
"COG1174",35,25,73,51,8,53,65,16,19,38
"COG1175",285,367,480,632,552,926,681,613,532,659
"COG1176",132,132,166,123,190,265,139,175,223,184
"COG1177",160,146,175,168,188,307,130,151,160,200
"COG1178",106,40,127,135,63,283,119,68,130,150
"COG1179",156,93,172,108,159,193,133,179,156,147
"COG1180",243,212,221,300,145,359,263,198,213,289
"COG1181",269,267,277,210,267,339,229,193,237,277
"COG1182",6,2,10,13,11,54,4,10,4,12
"COG1183",131,148,139,118,179,99,141,143,141,133
"COG1184",4,1,0,0,0,5,0,0,0,0
"COG1185",161,119,129,107,208,366,383,464,522,407
"COG1186",232,241,252,229,280,231,229,273,279,256
"COG1187",229,126,198,176,273,388,216,224,235,237
"COG1188",84,88,86,95,71,103,83,83,110,74
"COG1189",37,23,73,52,85,105,52,73,73,83
"COG1190",385,367,395,408,394,342,303,407,365,418
"COG1191",155,119,257,176,259,433,136,333,186,243
"COG1192",472,356,766,519,677,595,419,690,582,727
"COG1193",390,268,433,384,430,339,421,411,412,433
"COG1194",179,132,203,146,156,144,166,148,146,212
"COG1195",306,263,289,243,314,352,290,279,270,316
"COG1196",243,114,254,175,256,330,146,389,175,258
"COG1197",616,443,579,492,755,625,576,680,647,576
"COG1198",449,364,484,386,550,425,398,457,446,454
"COG1199",189,89,99,157,156,382,107,149,125,173
"COG1200",385,310,376,306,490,331,326,435,402,338
"COG1201",11,11,23,9,6,0,19,3,5,35
"COG1203",104,156,105,152,130,148,164,185,246,271
"COG1204",126,112,77,82,111,93,196,57,66,156
"COG1205",174,137,241,180,25,20,25,9,84,81
"COG1206",44,11,74,31,63,45,36,96,30,59
"COG1207",89,38,72,50,43,168,48,107,30,95
"COG1208",278,389,276,248,228,167,302,288,431,273
"COG1209",147,269,315,283,240,211,241,196,303,204
"COG1210",73,26,91,57,136,179,43,70,131,111
"COG1211",210,211,252,265,433,283,279,299,292,254
"COG1212",149,209,153,162,139,81,128,130,136,133
"COG1213",9,27,43,58,27,14,105,13,33,26
"COG1214",170,146,152,170,197,204,162,138,169,192
"COG1215",261,464,321,367,281,304,373,326,315,258
"COG1216",397,662,518,526,423,369,665,508,692,505
"COG1217",395,352,369,422,517,371,361,427,415,426
"COG1218",84,135,93,96,70,74,115,80,49,85
"COG1219",349,271,303,320,353,402,266,318,377,331
"COG1220",67,19,24,41,11,70,14,4,5,52
"COG1221",276,18,79,31,57,163,46,63,12,119
"COG1225",101,124,106,97,85,145,125,86,103,96
"COG1226",151,153,66,126,145,204,59,139,117,122
"COG1227",84,35,125,105,130,221,76,111,121,110
"COG1228",73,185,209,237,167,129,179,293,127,173
"COG1230",60,52,30,60,21,36,75,6,36,31
"COG1232",39,132,78,122,38,42,93,40,27,78
"COG1233",21,66,57,58,33,40,19,38,38,30
"COG1234",204,154,194,180,189,204,209,157,214,171
"COG1235",272,326,270,255,403,242,308,302,346,481
"COG1236",75,66,110,72,164,105,47,170,79,94
"COG1237",60,50,50,94,12,34,69,22,22,40
"COG1238",94,84,83,98,87,62,113,78,84,67
"COG1239",1,5,16,14,1,3,8,4,3,7
"COG1240",2,5,9,4,0,0,6,4,3,2
"COG1242",156,145,136,111,129,196,168,169,151,164
"COG1243",10,7,24,29,20,31,13,43,9,33
"COG1246",13,20,21,21,19,29,11,8,6,19
"COG1247",84,83,83,77,101,114,91,99,77,107
"COG1249",431,534,401,489,248,345,439,361,191,326
