"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG0536",303,222,250,249,135,298,219,298,246,277
"COG0537",161,163,136,235,203,227,204,162,188,215
"COG0538",342,253,221,223,167,237,209,323,212,198
"COG0539",680,410,359,470,308,438,394,570,358,467
"COG0540",279,236,184,268,168,262,217,297,169,235
"COG0541",332,309,263,268,228,113,89,99,67,91
"COG0542",1858,985,1083,1209,1381,1477,1139,1266,1059,1211
"COG0543",692,542,434,451,425,464,462,609,505,438
"COG0544",384,417,287,502,415,534,386,403,344,413
"COG0545",918,438,67,307,421,479,314,705,533,255
"COG0546",392,381,383,390,352,484,359,346,387,525
"COG0547",214,142,202,121,140,145,158,166,177,131
"COG0548",201,198,234,195,159,186,167,233,204,164
"COG0549",29,51,189,55,60,70,45,14,52,76
"COG0550",1297,1390,1126,1456,1110,1376,1236,1489,1177,1318
"COG0551",53,135,531,219,120,208,149,55,84,224
"COG0552",275,137,172,190,150,197,176,142,164,214
"COG0553",541,1012,713,633,858,640,578,1207,544,854
"COG0554",48,108,203,196,115,195,172,49,115,154
"COG0555",4,8,126,14,21,39,12,4,14,27
"COG0556",441,355,309,391,288,412,409,314,340,367
"COG0557",618,489,273,452,294,470,385,544,368,533
"COG0558",230,120,179,169,124,161,158,51,103,145
"COG0559",40,85,103,125,62,93,111,21,81,152
"COG0560",171,138,172,171,127,167,168,136,188,136
"COG0561",586,490,966,623,416,670,603,440,588,625
"COG0562",56,150,280,214,175,217,155,259,213,341
"COG0563",196,174,124,202,180,256,189,191,176,216
"COG0564",1000,817,663,828,643,756,808,1069,730,749
"COG0565",14,2,14,11,9,5,2,9,7,1
"COG0566",445,427,461,478,501,588,503,305,515,522
"COG0567",25,9,14,7,15,5,5,4,12,6
"COG0568",657,428,291,701,182,365,255,723,187,357
"COG0569",396,360,539,478,451,504,498,323,430,494
"COG0571",76,78,43,85,55,217,210,290,197,257
"COG0572",640,429,181,418,314,452,403,610,399,390
"COG0573",56,95,163,125,157,143,189,25,153,149
"COG0574",1299,803,398,824,506,888,796,1151,744,791
"COG0575",244,217,140,222,153,186,174,270,179,218
"COG0576",54,50,38,56,66,177,119,184,128,189
"COG0577",1251,1264,2783,1650,1321,1751,1583,927,1517,1442
"COG0578",16,27,22,25,51,32,72,9,113,43
"COG0579",40,49,57,154,52,64,78,25,63,67
"COG0580",33,33,35,22,44,62,72,18,105,45
"COG0581",72,103,225,136,122,140,164,24,154,160
"COG0582",666,2045,3463,2781,2824,3026,2167,1941,4517,3452
"COG0583",867,846,2402,1205,1103,357,300,210,298,440
"COG0584",108,422,321,443,482,203,633,338,316,379
"COG0585",5,0,11,0,8,1,1,2,4,0
"COG0586",185,142,56,109,139,72,121,131,144,87
"COG0587",993,692,829,830,555,764,820,748,836,704
"COG0588",24,64,49,31,158,76,106,10,158,80
"COG0589",541,411,65,282,395,212,415,418,475,322
"COG0590",290,162,160,168,185,165,167,244,178,192
"COG0591",428,451,274,478,534,405,642,273,662,529
"COG0592",386,313,288,389,221,351,373,312,289,365
"COG0593",54,30,37,35,47,85,192,64,136,130
"COG0594",19,32,127,95,50,24,11,6,10,41
"COG0595",65,241,326,304,57,315,202,44,72,289
"COG0596",83,154,500,266,173,238,183,227,116,240
"COG0597",29,40,94,93,45,96,78,24,41,117
"COG0598",342,267,214,240,395,329,270,279,309,316
"COG0599",118,127,238,118,120,96,151,64,157,164
"COG0600",63,119,318,183,118,189,69,20,81,172
"COG0601",107,187,619,252,221,276,235,70,143,255
"COG0602",238,207,178,410,189,200,206,138,251,422
"COG0603",202,132,22,151,102,96,86,144,121,221
"COG0604",28,5,38,2,11,8,13,12,10,2
"COG0605",16,46,71,58,62,54,105,17,91,77
"COG0606",437,302,371,282,300,296,295,301,296,281
"COG0607",303,243,323,241,374,345,354,101,366,310
"COG0608",143,123,103,112,86,387,382,418,378,391
"COG0609",334,300,460,336,279,343,295,174,329,344
"COG0610",741,574,287,764,714,922,444,832,1105,771
"COG0611",18,64,19,41,76,53,79,9,103,91
"COG0612",2524,1045,300,734,812,1028,1163,1292,1450,782
"COG0613",26,78,111,166,77,140,101,20,34,139
"COG0614",315,326,454,385,407,404,407,201,392,486
"COG0615",467,222,220,148,156,84,130,96,112,131
"COG0616",444,257,56,164,207,175,214,355,248,189
"COG0617",346,251,284,254,174,310,241,227,318,277
"COG0618",103,93,40,100,69,338,241,277,255,330
"COG0619",61,114,440,299,108,206,170,50,110,283
"COG0620",282,350,244,276,127,240,103,409,140,140
"COG0621",1427,754,602,830,647,324,255,268,246,268
"COG0622",183,159,269,211,150,187,160,124,153,183
"COG0623",259,141,7,90,96,117,109,216,182,64
"COG0624",356,448,548,450,429,289,366,273,577,418
"COG0625",43,2,50,5,33,12,0,18,19,3
"COG0626",41,72,119,53,39,53,39,18,44,36
"COG0627",34,130,121,131,190,179,202,23,178,91
"COG0628",480,529,571,573,457,572,468,405,544,484
"COG0629",171,197,174,259,168,265,211,122,206,330
"COG0630",1,10,14,22,18,30,3,7,6,10
"COG0631",194,115,250,209,106,315,161,413,175,259
"COG0632",230,166,109,163,128,163,159,183,159,178
"COG0633",6,1,3,1,5,3,0,6,5,1
"COG0634",206,147,178,161,140,183,151,160,189,196
"COG0635",408,333,532,428,316,405,368,284,291,438
"COG0636",21,58,79,87,113,125,120,16,120,100
"COG0637",340,383,396,398,408,423,395,375,407,444
"COG0639",166,61,148,58,142,33,43,7,27,36
"COG0640",43,80,285,156,145,149,94,33,39,133
"COG0641",899,774,1297,544,780,516,527,1353,453,778
"COG0642",4491,8634,7650,7236,11900,6852,11338,6132,10128,7178
"COG0643",13,48,18,46,51,151,28,13,19,70
"COG0644",19,6,35,1,13,1,0,9,3,2
"COG0645",0,0,0,3,0,3,2,0,0,7
"COG0646",659,432,378,411,361,505,458,430,503,437
"COG0647",31,30,42,96,21,32,68,13,23,57
"COG0648",32,128,104,129,168,133,218,26,154,173
"COG0649",362,223,17,147,145,164,192,260,226,151
"COG0650",16,3,8,5,8,8,2,4,6,18
"COG0651",85,38,33,82,50,28,77,26,63,147
"COG0652",282,283,341,251,183,236,205,288,191,251
"COG0653",557,566,702,658,429,756,618,716,535,575
"COG0654",78,1,31,19,10,5,1,1,8,11
"COG0655",46,145,307,267,190,223,220,51,186,319
"COG0656",151,154,211,208,258,133,180,58,170,237
"COG0657",368,484,384,432,618,410,573,416,279,353
"COG0658",312,151,503,218,209,245,298,148,323,235
"COG0659",400,358,235,287,345,331,287,376,292,364
"COG0661",21,6,44,24,19,28,30,6,35,52
"COG0662",45,153,68,169,96,162,89,163,149,120
"COG0663",91,99,79,89,94,24,52,19,36,40
"COG0664",403,607,409,583,760,467,730,493,1003,510
"COG0665",24,45,81,59,43,66,28,11,34,73
"COG0666",76,101,52,127,50,97,75,70,213,247
"COG0667",232,326,650,407,377,348,366,348,369,334
"COG0668",686,689,214,446,556,460,653,654,677,492
"COG0669",140,134,94,130,115,126,130,133,145,154
"COG0670",214,74,35,83,25,100,26,181,14,59
"COG0671",381,273,228,277,216,269,169,324,169,223
"COG0672",13,1,28,0,7,2,2,5,8,0
"COG0673",670,763,1135,716,1287,575,1230,527,1241,764
"COG0674",1172,974,661,821,606,1082,1041,1156,1173,964
"COG0675",151,291,1416,974,105,108,141,84,356,558
"COG0676",8,5,15,2,3,0,0,2,3,0
"COG0677",235,209,11,157,128,162,269,304,431,161
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",209,169,488,298,164,217,183,180,131,268
"COG0680",7,5,11,7,13,5,5,3,18,26
"COG0681",466,449,373,387,541,480,512,316,564,445
"COG0682",228,228,273,253,190,217,219,305,218,289
"COG0683",63,129,141,167,124,104,107,32,93,177
"COG0684",15,15,10,61,55,33,48,5,52,27
"COG0685",259,242,215,249,224,279,265,270,237,247
"COG0686",6,184,30,126,152,41,127,340,206,135
"COG0687",79,248,316,311,197,228,221,221,252,217
"COG0688",246,134,77,116,211,150,127,240,135,142
"COG0689",18,13,17,15,9,8,10,4,16,26
"COG0690",6,11,1,2,3,4,3,1,1,0
"COG0691",108,90,96,153,119,143,127,114,122,143
"COG0692",203,124,87,135,123,161,122,144,207,140
"COG0693",154,215,216,178,223,162,170,165,176,169
"COG0694",5,4,7,5,2,5,3,2,2,7
"COG0695",6,0,13,0,1,2,2,0,1,1
"COG0696",180,130,90,134,59,377,339,577,425,328
"COG0697",1441,935,557,883,780,679,843,1264,931,1088
"COG0698",163,138,110,166,118,216,107,170,115,175
"COG0699",17,46,18,73,130,64,83,239,32,20
"COG0700",227,244,46,185,175,159,125,353,188,164
"COG0701",49,25,41,44,117,12,13,4,12,24
"COG0702",29,2,161,11,14,5,4,10,10,5
"COG0703",214,213,263,194,165,199,155,223,175,205
"COG0704",41,107,165,130,130,146,139,24,139,145
"COG0705",212,222,82,189,229,212,279,252,211,192
"COG0706",492,396,367,477,302,404,319,474,352,394
"COG0707",348,295,367,324,243,368,297,344,297,372
"COG0708",237,132,136,196,91,134,135,205,140,125
"COG0709",10,23,91,30,12,56,35,7,43,39
"COG0710",17,26,81,34,17,46,32,10,22,54
"COG0711",164,100,101,83,62,130,129,78,169,107
"COG0712",26,56,67,94,78,109,126,20,86,80
"COG0713",15,22,5,11,34,7,36,5,57,10
"COG0714",375,387,682,410,389,467,522,557,323,368
"COG0715",243,241,340,256,194,179,159,216,106,242
"COG0716",284,279,691,351,270,256,304,206,256,357
"COG0717",11,0,13,2,14,7,5,15,9,5
"COG0718",16,37,123,76,17,71,41,21,30,61
"COG0719",676,619,145,482,484,523,558,582,550,472
"COG0720",31,60,25,88,114,64,92,44,97,212
"COG0721",15,21,76,45,30,12,3,4,2,22
"COG0722",63,46,252,83,72,111,64,35,54,94
"COG0723",0,5,27,19,4,8,7,2,1,37
"COG0724",6,53,15,37,216,57,115,7,117,72
"COG0725",18,27,81,42,37,38,33,12,26,47
"COG0726",324,439,656,559,447,632,559,255,442,589
"COG0727",3,5,56,6,8,20,6,4,6,5
"COG0728",27,36,70,22,11,15,15,1,24,12
"COG0729",13,25,16,0,12,8,6,3,6,0
"COG0730",30,41,68,77,53,30,48,23,57,89
"COG0731",234,134,8,100,112,92,127,149,148,90
"COG0732",956,362,220,534,475,655,392,652,471,778
"COG0733",683,544,883,703,397,503,426,753,351,614
"COG0735",279,188,209,240,257,267,245,291,232,295
"COG0736",7,16,18,32,8,28,23,6,10,23
"COG0737",646,472,274,380,563,428,498,707,592,413
"COG0738",1122,843,93,620,961,687,842,1212,880,470
"COG0739",1116,616,528,936,1581,1219,1093,934,1310,1168
"COG0740",293,265,328,325,148,400,283,453,193,336
"COG0741",440,211,612,235,231,346,275,289,352,249
"COG0742",177,161,125,166,95,165,148,171,152,159
"COG0743",322,260,183,254,214,252,280,304,277,262
"COG0744",272,267,357,332,302,464,354,244,175,380
"COG0745",1897,3786,3403,3377,3980,2798,4391,4430,3783,3064
"COG0746",8,11,29,24,18,11,6,6,12,11
"COG0747",186,319,811,309,330,278,255,130,197,351
"COG0749",584,578,665,572,290,573,554,826,442,773
"COG0750",422,333,402,356,229,427,324,408,310,398
"COG0751",30,27,24,27,17,17,27,13,24,61
"COG0752",11,17,15,15,24,5,19,3,13,34
"COG0753",38,29,20,24,100,30,117,9,46,46
"COG0754",31,6,35,11,27,22,4,24,6,10
"COG0755",386,326,4,163,212,213,264,295,305,161
"COG0756",160,172,115,227,88,155,151,203,182,357
"COG0757",136,129,34,129,87,102,114,212,133,76
"COG0758",277,189,182,181,228,310,273,182,174,221
"COG0759",32,34,49,64,53,87,55,37,60,57
"COG0760",492,397,77,421,239,314,291,703,419,321
"COG0761",310,255,253,301,188,261,259,275,187,309
"COG0762",9,0,10,5,9,4,4,2,4,5
"COG0763",282,221,23,133,169,135,135,224,189,162
"COG0764",394,215,128,189,194,231,236,361,284,232
"COG0765",138,394,629,496,264,470,301,332,194,439
"COG0766",347,327,455,370,237,139,120,123,110,129
"COG0767",251,137,23,133,141,111,100,259,142,154
"COG0768",1279,1045,1168,1201,743,1348,1075,1178,988,1202
"COG0769",519,377,539,400,198,465,423,450,324,458
"COG0770",856,649,368,528,386,557,524,875,649,494
"COG0771",442,282,283,271,218,363,272,343,301,284
"COG0772",849,712,794,818,394,758,581,830,464,807
"COG0773",459,373,345,378,234,398,285,422,313,331
"COG0774",399,199,20,181,123,193,208,362,256,155
"COG0775",256,210,250,196,259,285,288,212,295,179
"COG0776",201,220,107,308,315,273,260,235,388,331
"COG0777",11,28,68,29,14,144,78,18,37,118
"COG0778",660,654,520,537,766,522,611,673,764,582
"COG0779",16,38,88,77,42,66,78,21,34,80
"COG0780",138,119,23,90,91,82,86,160,128,143
"COG0781",68,127,73,154,152,133,139,170,193,153
"COG0782",300,186,210,251,163,195,176,234,147,259
"COG0783",9,30,27,25,66,36,66,6,57,43
"COG0784",917,1114,2419,1177,1813,1478,1301,408,1163,1434
"COG0785",2,1,40,1,19,0,3,0,2,3
"COG0786",42,85,85,77,103,116,78,21,60,138
"COG0787",618,469,254,401,249,391,377,641,446,468
"COG0788",9,33,6,21,73,35,102,8,114,12
"COG0789",66,51,218,109,121,258,271,147,206,447
"COG0790",42,61,61,85,45,205,113,98,58,305
"COG0791",127,258,608,589,257,488,404,90,338,437
"COG0792",131,102,45,115,149,116,103,96,122,100
"COG0793",1651,1344,403,943,1620,1115,1347,1915,1806,1201
"COG0794",229,199,74,135,129,82,101,245,180,136
"COG0795",807,378,57,307,321,279,291,654,296,251
"COG0796",290,236,146,191,168,224,178,255,214,198
"COG0797",130,79,6,57,9,7,9,110,3,27
"COG0798",8,13,1,13,59,16,26,2,86,16
"COG0799",85,127,68,126,164,106,99,131,89,121
"COG0800",54,56,28,48,42,136,111,143,178,103
"COG0801",135,95,85,122,75,99,73,106,126,104
"COG0802",144,96,144,121,78,114,114,179,99,190
"COG0803",76,142,85,155,101,114,144,123,188,203
"COG0804",4,12,174,7,7,32,13,1,28,45
"COG0805",92,58,20,81,129,37,33,22,30,18
"COG0806",186,125,78,147,50,126,104,193,38,124
"COG0807",296,231,101,189,166,192,206,368,217,238
"COG0809",582,457,214,331,352,413,350,579,531,441
"COG0810",6,1,3,7,3,0,8,3,2,13
"COG0811",268,254,32,197,235,229,275,311,399,305
"COG0812",227,193,183,233,147,222,227,228,203,230
"COG0813",18,42,97,67,17,71,47,13,25,70
"COG0814",71,23,98,44,63,39,15,44,41,38
"COG0815",16,9,15,15,23,15,20,3,10,25
"COG0816",115,129,105,150,112,141,131,128,99,129
"COG0817",174,122,43,112,106,90,102,108,110,106
"COG0818",28,30,16,27,63,36,60,6,79,46
"COG0819",4,14,48,23,3,45,22,1,18,41
"COG0820",348,241,320,449,176,345,246,253,199,502
"COG0821",488,335,163,270,221,278,305,424,425,242
"COG0822",67,75,74,85,39,320,197,191,164,210
"COG0823",39,54,161,96,352,93,257,15,138,75
"COG0824",34,79,133,66,129,90,87,64,161,120
"COG0825",36,58,202,126,77,141,77,8,48,133
"COG0826",837,619,553,837,468,706,629,747,598,706
"COG0827",429,289,526,985,447,1194,592,302,816,730
"COG0828",7,16,33,42,8,21,14,6,10,30
"COG0829",1,3,100,3,4,9,5,2,19,19
"COG0830",5,2,103,3,2,13,4,0,6,31
"COG0831",1,2,36,1,1,1,1,1,7,16
"COG0832",1,1,55,0,4,7,7,0,7,13
"COG0833",15,3,37,0,12,6,0,8,26,22
"COG0834",210,485,817,542,400,560,413,336,363,559
"COG0835",10,92,6,90,75,163,40,9,20,126
"COG0836",549,445,31,356,349,403,221,810,417,299
"COG0837",4,1,15,0,5,3,0,6,4,0
"COG0838",115,45,6,48,68,49,49,80,86,59
"COG0839",129,119,12,65,93,91,85,156,137,89
"COG0840",82,670,111,971,638,2187,511,109,285,878
"COG0841",1926,2370,523,1758,2994,2216,3360,1822,4283,2008
"COG0842",618,667,360,428,973,579,815,602,933,659
"COG0843",4,0,11,41,9,3,1,5,4,198
"COG0845",707,663,257,527,1000,1709,2520,1809,2981,1736
"COG0846",527,380,212,324,252,296,218,384,163,248
"COG0847",395,215,65,361,200,206,188,543,273,203
"COG0848",17,18,8,21,22,17,18,10,21,46
"COG0849",377,316,40,223,134,193,129,407,142,217
"COG0850",7,21,17,40,23,76,21,1,11,47
"COG0851",8,14,39,27,7,41,9,4,7,17
"COG0852",334,238,32,115,149,139,210,275,232,126
"COG0853",97,69,81,77,77,59,76,85,92,91
"COG0854",23,62,11,33,121,61,104,13,114,50
"COG0855",481,285,594,284,435,365,391,112,389,411
"COG0857",21,0,37,2,7,3,3,8,11,1
"COG0858",121,127,122,154,106,54,46,38,34,51
"COG0859",348,262,52,178,166,126,150,305,194,220
"COG0860",366,322,583,440,269,151,83,91,75,142
"COG0861",175,110,42,61,31,36,3,215,36,64
"COG0863",407,307,381,519,281,359,323,272,329,365
"COG0864",5,4,7,4,7,2,6,1,2,1
"COG1001",31,71,303,73,69,89,104,12,62,75
"COG1002",89,257,412,707,708,338,206,958,383,550
"COG1003",99,128,28,109,277,167,276,19,393,150
"COG1004",492,374,104,251,377,412,483,472,377,306
"COG1005",253,180,12,90,109,107,146,241,159,98
"COG1006",3,4,0,5,4,5,2,0,4,10
"COG1007",99,75,6,42,67,184,197,303,224,144
"COG1008",311,246,22,145,97,168,182,326,298,105
"COG1009",400,275,25,173,112,155,167,480,339,170
"COG1010",12,58,36,56,35,83,77,12,90,72
"COG1011",376,406,345,372,504,313,406,626,492,373
"COG1012",178,277,855,325,536,321,326,96,258,358
"COG1013",1029,932,580,756,569,948,837,1025,956,852
"COG1014",1108,936,629,894,783,1131,1097,1020,1206,1029
"COG1015",33,71,226,104,69,37,17,6,22,25
"COG1017",6,3,7,9,8,1,0,12,6,2
"COG1018",30,4,23,15,22,4,2,12,15,4
"COG1020",179,66,1042,235,302,147,180,77,82,251
"COG1021",22,1,22,2,8,1,4,5,6,0
"COG1022",996,773,222,600,876,623,809,1172,909,634
"COG1023",4,0,4,0,0,0,0,0,0,0
"COG1024",79,66,49,78,42,78,63,34,62,87
"COG1025",18,3,14,0,6,2,1,10,5,0
"COG1026",36,127,148,230,141,207,153,29,117,212
"COG1027",352,225,92,166,144,132,138,363,211,99
"COG1028",983,1118,1103,999,1253,1034,1226,970,1125,1106
"COG1030",0,8,0,7,5,8,25,5,18,33
"COG1032",804,506,740,578,418,713,730,378,606,625
"COG1033",20,128,214,322,103,123,89,15,39,76
"COG1034",37,111,151,132,135,95,122,19,146,88
"COG1035",144,124,284,165,408,241,203,383,231,306
"COG1038",22,32,29,22,53,65,112,15,126,126
"COG1039",8,9,16,8,0,18,10,2,4,36
"COG1040",198,185,165,196,129,152,162,259,176,161
"COG1041",0,13,9,8,2,30,15,4,16,25
"COG1042",31,102,19,72,193,52,230,17,194,53
"COG1043",148,86,7,58,88,221,200,312,290,158
"COG1044",307,193,28,104,148,162,170,227,209,150
"COG1045",231,206,254,213,229,243,219,340,240,280
"COG1047",88,62,94,65,73,51,79,68,75,77
"COG1048",614,373,457,354,359,441,347,555,351,359
"COG1049",13,3,22,0,9,1,0,7,2,0
"COG1051",223,200,38,304,206,185,179,194,239,210
"COG1052",269,314,268,316,342,367,368,158,388,259
"COG1053",779,668,409,568,422,500,555,773,463,475
"COG1054",7,0,10,0,7,1,0,6,4,3
"COG1055",660,318,110,257,59,277,86,493,80,226
"COG1056",6,5,12,3,15,2,5,4,7,4
"COG1057",192,155,102,124,124,169,141,181,150,161
"COG1058",25,51,32,96,84,48,97,10,54,87
"COG1059",0,6,0,0,0,0,1,0,0,0
"COG1060",112,302,469,221,355,261,373,235,452,431
"COG1061",500,588,669,475,272,639,379,689,242,784
"COG1062",2,0,2,1,5,6,1,3,6,1
"COG1063",230,378,971,394,369,82,124,245,95,117
"COG1064",10,1,29,1,9,4,3,8,10,1
"COG1066",362,218,243,245,142,315,229,178,254,225
"COG1067",15,2,17,27,27,31,17,8,33,59
"COG1069",15,27,181,79,22,43,96,6,62,20
"COG1070",765,835,921,714,771,519,786,974,658,603
"COG1071",11,19,1,28,131,24,141,3,22,22
"COG1072",8,1,17,0,0,2,0,1,10,2
"COG1073",1121,471,609,493,641,535,592,403,619,508
"COG1074",667,457,569,570,274,563,497,448,307,485
"COG1075",0,29,99,48,28,19,24,0,12,33
"COG1076",209,66,25,55,63,92,50,97,104,53
"COG1077",373,364,198,394,237,141,107,128,101,127
"COG1078",4,61,51,42,141,49,141,6,185,71
"COG1079",19,62,132,166,66,90,102,20,40,113
"COG1080",27,61,162,75,57,319,157,65,119,199
"COG1082",70,176,376,284,374,188,345,62,196,249
"COG1083",5,50,3,27,17,150,96,65,47,151
"COG1085",7,2,18,3,17,9,2,2,10,15
"COG1086",142,420,516,376,751,342,709,271,358,327
"COG1087",308,239,325,316,171,280,239,350,209,282
"COG1088",343,331,177,333,448,329,352,526,271,350
"COG1089",223,178,19,171,176,179,293,267,232,158
"COG1090",1,10,4,3,22,11,48,9,23,12
"COG1091",144,196,171,310,333,248,287,211,218,230
"COG1092",303,257,259,331,241,327,288,293,261,319
"COG1098",2,11,45,37,4,20,17,1,11,21
"COG1099",0,5,0,0,0,0,0,0,0,0
"COG1101",36,72,193,154,35,143,95,30,65,117
"COG1102",1,0,0,0,0,12,0,1,1,1
"COG1104",63,205,402,356,148,409,261,57,140,294
"COG1105",36,72,160,116,40,102,76,39,65,116
"COG1106",77,111,99,120,145,361,203,293,312,328
"COG1108",237,209,66,155,129,112,141,215,154,180
"COG1109",794,819,725,859,604,873,799,783,651,841
"COG1112",1596,1756,397,555,716,815,1039,1336,658,664
"COG1113",65,7,118,1,40,9,8,25,48,42
"COG1114",37,40,52,84,40,36,49,11,64,88
"COG1115",348,488,557,602,390,399,374,727,359,554
"COG1116",59,78,258,161,131,131,63,24,71,154
"COG1117",62,118,185,145,166,161,181,30,177,145
"COG1118",19,39,290,51,28,116,49,17,44,84
"COG1119",259,140,9,64,70,18,33,84,52,23
"COG1120",110,90,120,93,120,301,294,191,306,335
"COG1121",156,169,67,150,134,124,170,180,190,206
"COG1122",108,204,848,517,187,398,301,111,181,460
"COG1123",14,4,29,11,6,26,47,15,28,42
"COG1124",11,23,26,14,16,7,9,1,21,28
"COG1125",13,26,49,20,8,9,17,2,25,31
"COG1126",113,224,439,385,197,315,205,129,182,294
"COG1127",216,157,19,131,125,129,141,221,161,147
"COG1129",196,240,1630,601,481,323,223,103,280,392
"COG1131",561,805,2745,1104,1194,1247,1114,532,764,1520
"COG1132",1289,1882,4521,2519,1900,3586,2350,1178,1255,2519
"COG1133",14,0,10,0,4,0,1,6,5,0
"COG1134",41,92,306,142,137,206,130,25,64,192
"COG1135",51,70,170,137,47,31,29,4,18,30
"COG1136",975,1036,1820,1479,960,1427,1242,1132,1160,1251
"COG1137",237,142,22,109,156,97,109,196,146,118
"COG1138",21,9,30,11,18,12,9,2,15,5
"COG1139",402,189,24,77,193,36,30,94,49,47
"COG1140",8,1,7,1,1,3,5,4,11,5
"COG1141",0,0,4,5,0,10,4,2,6,4
"COG1142",45,16,57,4,20,12,12,34,28,10
"COG1143",123,48,16,50,57,42,63,89,71,39
"COG1144",3,5,1,4,2,20,8,0,4,23
"COG1145",178,428,782,565,490,423,567,243,528,457
"COG1146",64,38,82,44,53,54,42,68,53,56
"COG1148",3,23,71,36,13,19,39,11,24,45
"COG1149",0,6,0,1,35,1,3,0,0,4
"COG1150",0,6,36,5,0,6,18,0,11,10
"COG1151",102,322,453,288,284,287,248,437,179,276
"COG1152",3,5,145,37,7,6,8,1,4,7
"COG1154",817,546,379,496,418,537,491,662,477,470
"COG1155",56,143,457,198,243,171,279,26,355,223
"COG1156",49,123,379,170,192,147,237,13,231,152
"COG1157",15,44,25,44,57,97,42,4,23,58
"COG1158",457,234,204,177,118,201,147,284,223,186
"COG1159",245,238,167,245,165,226,177,236,186,228
"COG1160",378,421,482,415,438,434,415,426,378,488
"COG1161",25,82,120,125,35,129,91,23,50,129
"COG1162",214,231,173,264,219,80,97,85,70,74
"COG1164",27,117,127,169,85,220,173,26,63,196
"COG1165",385,332,75,333,304,183,211,591,103,270
"COG1166",509,206,27,163,228,201,214,463,301,146
"COG1167",101,189,616,434,262,358,275,91,166,358
"COG1168",495,335,188,308,444,348,371,356,469,328
"COG1169",180,153,25,113,107,23,33,76,47,26
"COG1171",302,241,304,202,156,142,127,222,130,221
"COG1172",106,171,1120,345,362,163,141,75,175,215
"COG1173",123,176,559,270,214,91,64,22,60,103
"COG1174",30,23,79,13,11,7,3,0,14,13
"COG1175",179,555,3269,1194,570,1080,568,192,295,693
"COG1176",58,229,218,230,150,173,169,207,164,144
"COG1177",76,167,348,219,114,152,165,191,216,163
"COG1178",42,120,45,179,181,91,77,29,62,111
"COG1179",190,170,160,153,112,186,196,222,149,170
"COG1180",353,228,381,249,385,223,203,545,172,245
"COG1181",444,218,314,303,169,305,252,330,170,273
"COG1182",8,2,2,9,7,4,10,0,10,13
"COG1183",238,133,63,127,169,144,112,177,164,118
"COG1184",0,0,2,1,0,0,3,1,0,1
"COG1185",229,155,125,139,108,545,450,463,508,528
"COG1186",363,259,238,273,251,284,220,370,279,297
"COG1187",308,247,280,248,126,270,187,150,209,212
"COG1188",44,32,35,29,24,72,66,61,76,80
"COG1189",24,58,131,119,33,116,74,20,39,129
"COG1190",481,340,307,327,290,392,360,435,400,445
"COG1191",45,192,527,430,167,482,328,83,128,414
"COG1192",391,621,601,826,1088,731,537,979,426,820
"COG1193",522,419,422,461,251,415,393,549,348,403
"COG1194",201,128,112,154,127,118,175,151,146,161
"COG1195",355,257,317,360,274,334,265,287,320,306
"COG1196",72,187,482,376,112,422,319,59,110,425
"COG1197",822,614,612,714,279,615,622,678,496,635
"COG1198",609,434,514,442,352,450,457,542,420,460
"COG1199",48,99,438,260,85,245,143,25,75,221
"COG1200",656,422,365,350,222,396,445,487,391,387
"COG1201",13,1,52,6,37,21,1,2,1,5
"COG1203",155,239,387,256,118,131,128,163,165,328
"COG1204",7,54,215,95,194,75,41,134,198,157
"COG1205",12,70,336,473,226,41,76,460,104,53
"COG1206",6,31,68,75,7,46,50,13,30,49
"COG1207",39,35,91,66,24,71,52,24,40,85
"COG1208",196,437,82,351,323,251,220,243,378,329
"COG1209",107,288,133,169,396,244,216,447,210,206
"COG1210",179,133,95,104,72,29,41,181,19,87
"COG1211",357,267,293,246,231,308,230,494,168,325
"COG1212",125,142,14,142,164,62,138,140,187,126
"COG1213",2,31,3,19,28,32,37,1,14,10
"COG1214",220,181,129,176,154,184,181,279,164,191
"COG1215",141,307,79,245,322,60,141,78,126,95
"COG1216",547,710,195,508,990,538,533,585,589,650
"COG1217",563,431,402,414,343,514,407,528,412,462
"COG1218",17,59,17,29,123,54,107,9,159,49
"COG1219",367,378,381,424,302,448,331,378,323,395
"COG1220",11,11,25,9,21,6,10,6,16,12
"COG1221",35,7,205,35,44,21,14,16,84,122
"COG1225",84,96,120,123,151,103,101,63,122,79
"COG1226",73,105,68,71,180,74,90,25,140,83
"COG1227",48,113,256,155,85,144,123,19,62,228
"COG1228",94,125,126,152,202,186,219,32,228,133
"COG1230",25,29,19,25,69,25,60,5,28,32
"COG1232",10,28,101,73,229,51,51,8,23,26
"COG1233",7,46,15,13,64,23,38,167,21,52
"COG1234",271,214,240,232,186,251,172,267,207,228
"COG1235",433,339,158,325,291,410,284,394,360,301
"COG1236",34,77,42,155,34,144,112,29,69,138
"COG1237",11,37,2,27,94,26,77,126,30,32
"COG1238",159,71,5,51,50,75,84,104,85,56
"COG1239",5,6,3,4,12,2,3,2,5,36
"COG1240",6,5,0,3,11,2,6,1,4,25
"COG1242",217,137,185,170,146,165,129,168,217,178
"COG1243",6,10,36,15,4,28,19,9,2,18
"COG1246",13,4,9,15,5,7,7,6,13,20
