"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG0536",294,179,227,274,307,272,213,286,138,226
"COG0537",136,200,154,148,160,213,191,173,238,236
"COG0538",273,195,247,228,206,216,195,191,171,215
"COG0539",162,93,130,131,120,431,395,401,305,357
"COG0540",308,167,215,256,231,241,195,220,187,196
"COG0541",334,244,296,295,350,344,293,344,230,317
"COG0542",1420,945,1053,1190,1370,1323,1150,1535,1292,1322
"COG0543",649,441,551,397,496,541,433,321,411,518
"COG0544",517,347,407,364,472,517,392,435,414,484
"COG0545",490,455,435,502,281,382,295,133,431,523
"COG0546",495,388,423,421,379,516,342,355,338,320
"COG0547",137,150,132,181,179,196,162,120,144,181
"COG0548",238,181,209,266,248,220,185,139,183,204
"COG0549",34,40,55,100,81,84,59,102,58,27
"COG0550",1352,1174,1290,1245,1440,1290,1332,1530,1114,1503
"COG0551",185,75,127,188,202,217,167,379,132,134
"COG0552",126,139,130,170,196,230,167,255,160,171
"COG0553",1291,595,950,1028,596,750,569,706,809,440
"COG0554",27,48,37,34,61,261,164,200,120,127
"COG0555",16,11,16,20,30,44,15,26,27,7
"COG0556",453,258,351,342,432,413,364,515,247,322
"COG0557",616,289,508,497,414,439,377,396,329,343
"COG0558",165,111,110,162,114,156,136,280,101,115
"COG0559",98,40,63,110,87,120,102,186,84,80
"COG0560",115,194,142,162,159,178,190,150,127,216
"COG0561",622,597,479,888,640,737,638,581,486,693
"COG0562",370,155,162,78,164,252,180,138,197,202
"COG0563",178,148,194,171,197,76,54,78,55,75
"COG0564",1135,649,807,768,743,798,742,820,601,709
"COG0565",0,10,3,50,8,8,5,30,5,8
"COG0566",397,483,411,381,540,617,580,527,523,568
"COG0567",1,15,9,89,23,2,5,50,15,16
"COG0568",740,140,401,581,280,345,249,390,181,177
"COG0569",389,426,371,327,558,456,481,478,450,513
"COG0571",278,174,211,211,197,227,222,216,153,172
"COG0572",569,387,424,424,332,401,376,369,323,344
"COG0573",101,143,127,123,188,200,183,189,162,144
"COG0574",969,694,770,717,906,904,748,833,516,683
"COG0575",247,160,233,215,169,171,164,194,156,165
"COG0576",55,37,47,68,36,156,129,155,190,154
"COG0577",1363,1324,1246,1281,1582,1717,1552,1916,1258,1464
"COG0578",8,76,24,94,69,19,67,49,50,74
"COG0579",38,67,49,133,105,87,59,103,51,55
"COG0580",20,70,27,121,53,44,76,82,38,64
"COG0581",106,136,106,127,200,178,167,186,133,192
"COG0582",1074,1794,2049,1185,3011,2271,2170,3448,2738,2648
"COG0583",1234,847,766,1984,1268,1338,909,1347,1043,1006
"COG0584",161,545,440,253,440,250,654,235,549,428
"COG0585",1,9,1,43,1,0,1,21,6,15
"COG0586",115,170,147,235,80,83,128,83,152,132
"COG0587",841,847,726,642,819,886,818,1060,558,742
"COG0588",10,150,63,52,105,50,90,69,180,154
"COG0589",551,468,410,447,318,312,424,195,389,403
"COG0590",285,136,146,191,154,203,137,186,168,174
"COG0591",405,640,454,352,611,455,668,467,525,363
"COG0592",305,216,281,234,309,360,319,375,238,272
"COG0593",45,156,81,81,134,106,193,146,119,93
"COG0594",54,10,26,54,65,67,49,89,37,29
"COG0595",150,61,240,150,246,275,167,428,65,93
"COG0596",192,182,159,419,249,264,191,274,163,130
"COG0597",68,25,47,82,68,71,67,133,32,44
"COG0598",240,325,283,299,294,300,258,235,377,299
"COG0599",145,150,131,98,116,100,144,121,99,175
"COG0600",82,58,119,95,165,156,99,282,126,63
"COG0601",231,128,197,387,277,257,236,537,208,226
"COG0602",186,191,212,215,215,259,231,194,222,211
"COG0603",150,130,138,117,93,143,90,60,129,139
"COG0604",0,48,4,70,3,19,10,25,4,22
"COG0605",14,96,49,38,80,39,101,65,67,94
"COG0606",331,278,309,359,337,353,264,329,272,281
"COG0607",157,461,317,212,350,332,332,242,363,452
"COG0608",403,351,352,355,412,431,344,441,217,298
"COG0609",279,342,294,284,327,343,301,338,287,385
"COG0610",983,619,572,460,518,957,485,564,714,921
"COG0611",7,23,12,13,32,48,78,72,74,98
"COG0612",716,1148,1014,709,1006,892,1160,936,847,1182
"COG0613",37,44,62,95,132,148,90,224,88,67
"COG0614",314,438,320,335,365,347,360,357,401,467
"COG0615",178,103,247,252,114,97,137,85,161,55
"COG0616",280,235,246,212,234,151,252,126,198,211
"COG0617",279,204,282,348,345,359,237,327,182,262
"COG0618",91,77,101,74,87,295,249,262,226,288
"COG0619",62,31,38,79,73,291,163,406,106,141
"COG0620",163,105,369,423,153,219,100,143,134,138
"COG0621",275,222,261,220,280,936,843,927,675,781
"COG0622",146,150,129,145,177,228,192,169,122,222
"COG0623",111,128,130,150,87,106,103,58,93,131
"COG0624",322,442,453,442,521,590,395,510,390,587
"COG0625",1,37,1,200,5,1,5,56,26,30
"COG0626",36,28,69,168,57,77,34,103,50,34
"COG0627",41,202,132,75,184,188,192,135,200,144
"COG0628",388,522,486,447,482,404,494,644,450,439
"COG0629",241,185,150,224,244,247,198,474,152,189
"COG0630",7,0,14,0,3,28,3,3,29,3
"COG0631",133,98,101,165,258,258,194,265,104,114
"COG0632",60,54,47,37,52,167,152,183,116,188
"COG0633",0,14,1,57,4,0,0,19,10,17
"COG0634",155,138,155,198,163,209,170,177,123,159
"COG0635",326,279,309,397,412,436,363,526,357,315
"COG0636",50,104,84,49,119,94,108,111,121,128
"COG0637",498,355,377,471,370,489,389,313,414,374
"COG0639",12,167,51,84,143,41,164,180,128,91
"COG0640",71,63,65,101,102,35,31,66,54,34
"COG0641",963,598,825,411,471,428,568,389,796,450
"COG0642",5594,13449,8797,4838,8637,5628,11099,7161,11964,8337
"COG0643",47,33,46,77,105,40,42,68,61,17
"COG0644",3,18,2,135,4,11,1,89,22,27
"COG0645",0,0,0,0,1,0,4,1,0,0
"COG0646",499,463,412,427,554,536,479,272,332,540
"COG0647",16,19,39,90,55,68,60,91,15,25
"COG0648",76,187,109,75,150,123,151,149,148,142
"COG0649",162,163,244,141,172,178,181,47,143,208
"COG0650",5,16,6,62,5,2,6,10,4,1
"COG0651",8,69,38,159,63,25,69,107,70,61
"COG0652",287,159,268,267,234,82,68,81,60,68
"COG0653",703,440,575,629,685,263,212,251,159,177
"COG0654",0,67,0,154,3,1,5,46,9,27
"COG0655",167,161,155,175,250,238,216,272,203,196
"COG0656",153,231,149,219,152,148,203,126,242,218
"COG0657",329,566,463,289,500,402,576,376,573,398
"COG0658",159,281,154,182,291,333,320,309,194,261
"COG0659",406,253,350,296,341,341,289,159,311,305
"COG0661",38,13,11,173,23,58,34,96,17,16
"COG0662",210,27,129,191,82,143,72,78,83,43
"COG0663",116,132,100,174,89,47,30,26,31,50
"COG0664",512,812,629,522,480,561,718,549,790,860
"COG0665",18,46,44,173,118,72,20,126,54,40
"COG0666",23,223,107,112,105,67,74,46,57,112
"COG0667",355,474,316,417,367,437,355,303,372,435
"COG0668",242,226,241,154,165,391,648,409,581,648
"COG0669",164,149,151,131,148,159,152,134,110,152
"COG0670",129,20,86,193,21,114,36,31,19,71
"COG0671",329,163,263,316,165,77,60,67,59,73
"COG0672",6,21,0,53,1,13,1,12,3,12
"COG0673",635,1064,791,684,1097,835,1257,1391,1229,972
"COG0674",986,909,961,807,1033,1154,1032,834,656,880
"COG0675",357,180,291,622,159,606,118,137,107,109
"COG0676",1,3,5,41,2,13,1,14,4,7
"COG0677",58,74,84,48,26,36,254,202,142,162
"COG0678",0,0,0,1,1,1,0,0,0,0
"COG0679",356,77,194,315,250,435,169,267,136,166
"COG0680",17,16,10,43,12,8,4,33,13,9
"COG0681",330,477,418,349,530,456,506,613,548,605
"COG0682",301,175,235,277,270,230,215,240,190,218
"COG0683",94,71,101,167,149,145,121,232,118,123
"COG0684",9,15,21,35,38,24,53,58,67,37
"COG0685",251,222,207,216,227,283,223,176,245,298
"COG0686",83,50,73,47,27,63,120,75,134,131
"COG0687",275,208,266,277,232,263,215,215,204,229
"COG0688",187,159,137,161,138,128,113,85,183,176
"COG0689",14,5,13,67,9,22,13,30,11,7
"COG0690",0,1,14,3,8,3,1,10,1,1
"COG0691",105,101,122,92,115,120,112,161,109,133
"COG0692",34,46,45,66,37,160,117,92,130,152
"COG0693",191,237,203,164,176,180,147,136,231,186
"COG0694",3,3,1,21,2,4,4,12,4,2
"COG0695",2,10,0,30,0,17,2,6,3,6
"COG0696",523,287,443,385,368,384,341,384,169,356
"COG0697",1204,865,979,1160,764,1036,798,773,762,990
"COG0698",167,81,139,163,158,187,143,137,106,109
"COG0699",6,80,64,80,53,72,69,48,116,63
"COG0700",243,161,263,212,174,180,135,160,165,195
"COG0701",149,56,27,98,89,121,51,53,122,46
"COG0702",4,24,5,110,1,5,4,50,15,23
"COG0703",228,159,203,249,218,261,164,170,191,183
"COG0704",76,163,104,102,141,137,180,185,136,140
"COG0705",171,277,232,176,155,161,254,104,244,223
"COG0706",488,340,422,382,398,409,356,355,295,432
"COG0707",436,209,318,378,357,378,313,491,241,259
"COG0708",184,167,128,166,135,183,138,186,93,136
"COG0709",61,26,20,80,55,41,32,57,16,36
"COG0710",37,14,28,50,56,58,33,35,13,40
"COG0711",131,103,86,116,139,42,39,37,28,45
"COG0712",64,95,62,94,79,94,110,61,74,80
"COG0713",1,45,27,9,11,21,46,7,33,35
"COG0714",515,439,413,378,544,443,506,410,404,417
"COG0715",274,126,234,223,196,227,165,351,195,123
"COG0716",260,437,296,261,279,289,351,290,284,275
"COG0717",10,7,0,40,6,18,9,23,12,11
"COG0718",49,22,43,37,51,19,15,48,10,12
"COG0719",558,458,604,541,487,600,520,438,495,473
"COG0720",47,62,55,59,85,112,79,46,125,83
"COG0721",25,12,34,30,26,39,29,48,17,10
"COG0722",67,63,55,245,88,130,65,105,57,40
"COG0723",8,9,4,0,14,0,7,43,5,1
"COG0724",3,157,58,4,84,6,117,37,199,135
"COG0725",47,20,13,50,51,56,15,65,31,42
"COG0726",320,676,461,336,534,491,615,582,403,465
"COG0727",10,2,2,20,12,12,4,32,6,2
"COG0728",11,24,31,109,28,60,16,19,8,23
"COG0729",2,17,11,53,36,2,4,17,15,7
"COG0730",91,34,30,100,64,19,15,26,15,13
"COG0731",130,156,137,72,106,104,113,48,114,176
"COG0732",264,118,115,181,156,580,425,390,423,510
"COG0733",835,266,570,578,585,621,430,566,377,362
"COG0735",233,208,198,215,227,248,233,207,276,257
"COG0736",31,9,19,40,20,51,19,35,13,21
"COG0737",634,491,447,489,514,447,457,318,521,707
"COG0738",999,965,855,796,610,716,820,300,945,965
"COG0739",438,1077,602,773,1114,924,1129,1185,1523,1036
"COG0740",248,154,290,212,311,336,314,393,184,251
"COG0741",255,305,233,296,308,342,278,311,220,337
"COG0742",180,117,164,134,173,166,186,132,120,185
"COG0743",293,232,255,283,301,311,268,224,179,281
"COG0744",308,273,290,422,335,476,388,618,326,289
"COG0745",2823,4426,3870,2230,3774,3157,4391,3196,4028,3659
"COG0746",9,10,8,40,11,30,5,17,11,7
"COG0747",225,150,342,561,314,335,286,785,325,202
"COG0749",730,480,614,738,552,601,507,663,320,394
"COG0750",367,204,309,293,358,348,306,438,242,298
"COG0751",34,25,25,106,32,9,8,8,11,8
"COG0752",7,7,5,6,2,24,13,14,15,9
"COG0753",11,75,32,53,35,72,115,61,97,48
"COG0754",5,12,2,34,3,29,2,45,28,64
"COG0755",195,338,355,169,241,215,301,169,180,279
"COG0756",171,294,191,169,114,157,154,165,74,135
"COG0757",164,83,132,128,111,116,112,75,104,116
"COG0758",237,200,187,306,293,237,276,265,234,276
"COG0759",38,54,43,34,61,58,43,53,45,55
"COG0760",416,419,360,495,323,329,303,368,220,373
"COG0761",301,180,250,255,309,286,241,247,211,281
"COG0762",1,2,2,35,6,7,2,2,0,1
"COG0763",291,145,220,223,109,122,129,55,176,188
"COG0764",231,228,201,241,216,238,277,122,173,216
"COG0765",527,170,391,615,401,573,300,394,205,193
"COG0766",435,223,324,370,378,409,351,542,232,311
"COG0767",110,132,158,188,114,121,117,79,117,147
"COG0768",1361,832,1029,1197,1240,1310,1155,1501,745,1047
"COG0769",484,250,419,438,432,501,404,720,204,374
"COG0770",744,526,604,517,557,561,560,500,413,635
"COG0771",347,233,250,318,330,328,278,361,217,316
"COG0772",801,447,685,741,662,803,595,793,370,540
"COG0773",521,274,423,453,352,398,289,421,259,315
"COG0774",201,206,182,242,156,199,201,98,133,206
"COG0775",209,259,203,258,222,213,254,192,289,339
"COG0776",228,319,200,243,207,220,258,291,319,310
"COG0777",63,46,79,64,129,116,99,75,53,47
"COG0778",789,684,708,529,589,657,678,429,704,727
"COG0779",55,23,30,47,71,80,60,116,29,35
"COG0780",159,107,131,111,94,117,87,46,113,127
"COG0781",147,174,150,159,144,170,151,175,157,190
"COG0782",208,163,199,212,185,209,182,216,189,202
"COG0783",23,132,27,26,40,25,63,32,69,59
"COG0784",827,1221,1146,936,1322,896,1298,1172,1846,1051
"COG0785",2,4,3,2,2,0,0,15,1,2
"COG0786",57,91,89,72,147,88,61,64,109,75
"COG0787",579,326,440,435,376,464,393,406,284,430
"COG0788",0,128,39,20,43,10,101,35,67,72
"COG0789",212,175,236,291,247,290,264,341,311,227
"COG0790",126,181,184,204,216,92,115,272,140,157
"COG0791",396,221,280,284,511,400,388,599,248,359
"COG0792",26,30,23,23,43,106,95,98,144,145
"COG0793",652,481,416,350,513,1057,1377,679,1604,1677
"COG0794",179,165,164,252,116,159,95,112,119,184
"COG0795",666,321,383,616,227,68,95,54,103,90
"COG0796",299,193,211,277,209,250,191,198,149,212
"COG0797",156,5,74,69,15,13,7,18,12,6
"COG0798",137,42,7,2,16,46,42,22,51,14
"COG0799",125,98,118,113,106,121,106,77,103,136
"COG0800",174,140,139,197,144,188,135,125,153,166
"COG0801",97,80,102,112,81,140,77,71,74,93
"COG0802",151,61,125,158,117,158,94,130,85,132
"COG0803",75,47,49,43,71,210,137,189,104,153
"COG0804",7,3,4,2,24,13,10,5,4,1
"COG0805",72,44,14,13,36,156,103,62,136,120
"COG0806",209,57,136,148,101,107,82,119,57,57
"COG0807",384,191,225,242,187,254,206,101,168,211
"COG0809",586,356,443,344,426,452,383,341,362,511
"COG0810",0,11,1,17,10,1,2,5,1,1
"COG0811",115,105,90,98,79,186,260,124,224,386
"COG0812",228,182,210,241,207,225,221,238,158,185
"COG0813",42,14,36,72,68,84,53,129,35,45
"COG0814",13,51,18,390,9,90,13,113,62,99
"COG0815",5,7,11,45,47,9,20,33,19,13
"COG0816",123,124,125,119,103,132,130,125,109,105
"COG0817",29,42,26,27,37,122,110,116,89,127
"COG0818",10,71,34,37,75,38,48,80,57,90
"COG0819",8,8,11,37,32,22,14,27,4,20
"COG0820",305,232,234,249,235,357,293,343,181,239
"COG0821",390,303,317,293,340,331,289,230,231,391
"COG0822",235,150,209,153,197,215,199,260,138,154
"COG0823",30,400,43,50,177,62,260,232,355,210
"COG0824",36,122,90,50,157,94,93,80,139,160
"COG0825",77,50,76,61,94,108,76,70,77,60
"COG0826",723,539,657,725,736,750,596,810,508,594
"COG0827",757,722,278,367,821,769,614,1082,450,675
"COG0828",11,14,12,18,18,24,17,17,14,18
"COG0829",6,2,9,0,9,3,4,2,4,5
"COG0830",4,1,0,1,10,11,2,5,2,0
"COG0831",3,0,2,0,7,7,2,3,2,0
"COG0832",3,1,1,2,9,3,1,5,4,1
"COG0833",22,16,4,195,6,39,2,18,11,9
"COG0834",655,319,467,870,566,672,393,575,413,441
"COG0835",9,7,33,15,23,74,35,23,63,15
"COG0836",590,239,411,484,263,325,247,139,368,304
"COG0837",0,8,0,53,0,0,0,13,2,7
"COG0838",53,64,51,40,49,59,50,14,55,105
"COG0839",83,104,122,110,88,90,79,31,115,142
"COG0840",533,442,702,549,1124,1090,549,348,644,103
"COG0841",1083,3702,2381,1737,3117,2019,3170,1970,3047,3424
"COG0842",561,920,634,511,674,459,852,498,904,770
"COG0843",0,5,2,34,1,0,0,11,5,14
"COG0845",1537,3028,2068,1375,2244,1675,2561,1444,2790,2665
"COG0846",258,157,344,290,230,336,199,184,289,247
"COG0847",336,231,232,249,167,221,170,114,194,254
"COG0848",17,14,15,71,9,21,19,19,20,23
"COG0849",334,169,313,324,160,168,166,241,150,111
"COG0850",25,15,23,29,33,39,17,59,27,9
"COG0851",3,2,5,10,2,16,17,35,10,8
"COG0852",159,165,200,145,174,203,205,34,153,243
"COG0853",85,79,76,76,77,70,65,43,77,80
"COG0854",8,116,49,24,101,96,103,37,131,152
"COG0855",343,376,300,282,429,603,381,322,471,469
"COG0857",8,18,2,123,1,25,4,21,6,18
"COG0858",154,95,107,144,117,125,99,114,89,123
"COG0859",296,158,272,391,104,112,103,103,167,164
"COG0860",243,227,287,330,396,368,284,482,251,256
"COG0861",192,21,116,323,8,12,3,13,9,6
"COG0863",123,410,287,243,241,202,315,462,287,188
"COG0864",2,6,2,10,5,3,4,23,3,9
"COG1001",54,51,66,57,119,101,103,144,83,63
"COG1002",772,365,241,580,163,701,230,223,706,275
"COG1003",52,244,134,118,277,176,288,196,298,269
"COG1004",328,634,409,311,312,260,476,292,376,372
"COG1005",157,125,175,135,136,131,158,52,119,149
"COG1006",1,2,4,1,1,1,5,14,4,3
"COG1007",221,193,224,156,185,166,177,59,201,249
"COG1008",164,196,260,171,185,195,183,62,108,224
"COG1009",352,193,328,299,188,181,148,75,142,219
"COG1010",54,59,44,32,66,44,97,99,40,64
"COG1011",602,473,402,573,358,382,391,313,500,509
"COG1012",133,288,289,647,352,301,324,660,532,335
"COG1013",1016,773,903,781,896,1034,915,795,603,856
"COG1014",988,1015,927,795,1079,1178,1090,849,714,1161
"COG1015",86,36,71,163,74,75,94,144,52,68
"COG1017",0,10,10,59,6,0,1,11,8,20
"COG1018",1,33,6,114,14,2,2,48,19,29
"COG1020",38,61,29,26,82,142,158,346,274,116
"COG1021",1,14,2,59,1,1,14,19,5,17
"COG1022",778,872,766,758,739,800,807,701,812,950
"COG1023",1,0,0,19,0,1,0,0,0,0
"COG1024",81,66,58,319,100,28,30,41,4,33
"COG1025",1,13,0,85,0,0,1,33,10,21
"COG1026",200,75,146,97,226,245,149,99,136,133
"COG1027",82,144,234,261,92,57,41,32,46,61
"COG1028",1029,1281,1077,1021,1054,1140,1303,1031,1264,1165
"COG1030",15,7,12,14,13,24,18,51,12,14
"COG1032",497,672,493,345,690,730,642,646,394,608
"COG1033",200,90,148,107,323,310,268,399,111,158
"COG1034",59,97,138,109,172,125,140,278,116,70
"COG1035",103,285,133,26,242,171,207,218,401,232
"COG1038",48,90,65,47,124,104,114,105,121,114
"COG1039",1,1,15,15,4,1,12,19,0,6
"COG1040",203,170,222,197,155,215,180,140,128,184
"COG1041",11,9,12,16,20,13,7,30,3,0
"COG1042",14,235,79,98,123,87,246,131,160,128
"COG1043",122,227,218,201,202,195,200,106,247,250
"COG1044",198,173,199,129,170,158,149,74,150,204
"COG1045",277,222,213,176,262,215,222,257,239,378
"COG1047",96,63,71,75,81,81,76,46,74,62
"COG1048",385,343,363,488,419,517,355,339,351,344
"COG1049",1,16,1,83,0,0,0,24,11,15
"COG1051",124,225,174,119,143,333,196,132,201,263
"COG1052",218,352,293,167,384,286,376,285,339,388
"COG1053",734,381,621,615,716,507,519,330,420,678
"COG1054",1,6,0,33,2,1,2,12,16,8
"COG1055",419,65,329,384,162,235,83,121,88,70
"COG1056",0,13,5,49,6,2,6,29,9,12
"COG1057",153,109,151,163,149,147,142,174,111,127
"COG1058",51,68,81,56,83,50,100,101,86,76
"COG1059",0,0,4,0,0,0,1,0,0,0
"COG1060",312,326,284,292,373,303,347,225,415,414
"COG1061",1246,480,629,581,567,441,421,392,292,483
"COG1062",0,10,0,49,0,0,0,7,9,10
"COG1063",527,408,405,600,311,329,415,643,348,296
"COG1064",0,27,4,79,5,1,5,33,4,18
"COG1066",342,232,212,229,306,297,276,330,161,289
"COG1067",73,9,2,139,13,56,33,185,11,19
"COG1069",21,48,27,25,62,56,65,47,17,39
"COG1070",1061,786,784,871,633,730,810,502,768,683
"COG1071",9,176,32,1,65,19,119,77,132,18
"COG1072",2,8,0,44,2,11,2,11,5,7
"COG1073",321,674,465,418,552,506,530,397,606,727
"COG1074",628,275,461,468,512,223,145,204,101,124
"COG1075",4,6,30,1,88,26,14,57,31,3
"COG1076",120,102,79,96,59,93,60,34,61,112
"COG1077",407,247,361,313,384,381,298,415,225,326
"COG1078",9,133,67,24,85,54,115,56,151,136
"COG1079",56,46,61,21,126,72,102,209,80,72
"COG1080",239,89,188,383,305,305,158,205,154,184
"COG1082",156,228,177,187,242,81,115,185,98,75
"COG1083",23,146,103,11,53,17,84,61,50,41
"COG1085",17,5,3,67,5,32,2,5,12,4
"COG1086",509,659,466,141,460,246,696,467,751,327
"COG1087",282,173,260,255,262,321,206,285,178,241
"COG1088",340,450,355,300,379,296,293,175,481,332
"COG1089",231,243,230,166,171,186,304,97,140,278
"COG1090",0,60,35,34,14,5,50,43,75,28
"COG1091",206,228,209,119,297,320,248,149,342,255
"COG1092",302,211,303,264,318,334,292,338,217,299
"COG1098",10,4,19,13,25,36,16,29,6,18
"COG1099",0,0,5,0,1,0,0,13,0,0
"COG1101",80,53,90,39,138,98,92,103,47,86
"COG1102",1,0,0,0,0,3,0,13,1,0
"COG1104",227,170,194,122,337,339,250,480,135,158
"COG1105",100,48,67,164,96,166,102,97,62,61
"COG1106",412,203,280,126,266,237,200,183,472,479
"COG1108",242,141,179,212,130,143,143,228,124,194
"COG1109",985,610,802,768,841,942,788,914,611,704
"COG1112",326,324,589,162,287,953,1055,335,779,1086
"COG1113",57,47,7,372,2,83,7,68,36,50
"COG1114",64,28,51,149,84,90,54,96,30,39
"COG1115",658,256,558,563,553,547,350,392,403,380
"COG1116",52,47,105,70,136,117,76,277,100,62
"COG1117",90,152,114,123,170,211,196,180,135,170
"COG1118",22,12,11,35,26,110,47,94,38,58
"COG1119",158,142,143,197,76,32,44,18,25,45
"COG1120",270,336,248,243,296,308,310,259,329,332
"COG1121",179,127,181,140,207,139,167,206,123,180
"COG1122",363,153,238,432,395,567,292,759,214,223
"COG1123",49,34,34,177,70,69,34,146,24,30
"COG1124",3,12,10,49,12,0,7,30,24,16
"COG1125",14,16,21,32,7,3,19,48,8,6
"COG1126",333,157,252,353,330,107,79,137,62,52
"COG1127",215,196,155,172,122,37,41,18,53,53
"COG1129",275,228,227,506,347,249,206,484,490,269
"COG1131",915,937,820,648,1298,1030,1124,1664,1074,699
"COG1132",2001,1398,1916,1887,2871,2827,2358,3587,1914,1476
"COG1133",0,6,0,53,0,0,0,8,4,8
"COG1134",78,119,106,79,181,159,114,216,166,136
"COG1135",65,45,51,118,132,110,89,94,51,67
"COG1136",1185,1058,1050,1107,1347,1297,1238,1330,1045,1201
"COG1137",177,152,145,151,89,108,124,80,162,131
"COG1138",4,25,7,124,34,3,6,23,16,26
"COG1139",160,92,191,176,125,156,98,115,152,190
"COG1140",0,17,0,81,4,17,8,26,16,19
"COG1141",6,4,1,1,6,9,7,1,0,7
"COG1142",5,52,12,213,7,19,11,104,29,61
"COG1143",40,63,63,95,52,83,71,49,61,72
"COG1144",7,3,13,8,24,9,15,39,10,2
"COG1145",257,504,443,258,593,559,556,1006,513,369
"COG1146",35,45,40,82,60,73,50,83,63,62
"COG1148",20,36,19,4,22,25,43,101,17,8
"COG1149",1,1,11,0,1,1,0,1,46,8
"COG1150",2,12,4,1,14,6,16,23,1,1
"COG1151",139,204,308,305,271,255,217,271,314,227
"COG1152",18,2,8,1,8,13,7,30,6,2
"COG1154",681,431,588,516,574,518,526,433,455,512
"COG1155",62,261,134,60,275,229,265,305,234,295
"COG1156",69,167,81,39,253,148,211,271,176,164
"COG1157",23,34,28,48,59,54,33,35,44,18
"COG1158",345,118,221,199,214,275,164,217,128,166
"COG1159",282,173,207,272,174,221,208,288,187,183
"COG1160",452,422,432,454,441,443,405,472,417,447
"COG1161",76,45,88,70,89,24,26,60,13,15
"COG1162",240,216,277,192,221,90,77,88,78,56
"COG1164",46,11,32,56,63,197,171,307,77,92
"COG1165",346,242,316,251,86,311,224,107,321,189
"COG1166",292,260,222,255,168,219,208,67,224,233
"COG1167",204,156,203,252,345,397,293,369,243,170
"COG1168",380,384,344,429,365,353,394,300,474,450
"COG1169",175,135,149,160,85,99,86,67,92,131
"COG1171",207,103,217,330,194,240,108,199,124,155
"COG1172",160,149,154,264,170,106,123,324,356,143
"COG1173",206,120,170,349,289,292,237,508,207,229
"COG1174",16,22,18,70,10,5,7,63,11,12
"COG1175",513,363,544,568,626,610,602,1013,567,403
"COG1176",199,157,239,164,200,181,165,210,134,180
"COG1177",175,138,204,191,211,190,177,220,116,167
"COG1178",82,45,135,77,102,58,74,178,173,91
"COG1179",173,83,173,138,205,181,161,191,129,158
"COG1180",305,219,230,294,203,325,189,356,355,188
"COG1181",104,90,66,112,82,307,224,309,156,206
"COG1182",2,3,0,12,14,3,5,8,7,3
"COG1183",164,151,144,150,157,128,129,81,182,183
"COG1184",9,0,0,14,1,0,5,4,0,1
"COG1185",619,434,481,478,529,495,461,607,314,413
"COG1186",263,214,335,293,282,298,252,299,260,283
"COG1187",179,158,235,217,282,324,230,326,136,168
"COG1188",78,80,87,49,88,87,59,71,77,83
"COG1189",67,28,61,62,101,119,61,109,49,58
"COG1190",426,393,319,436,403,415,379,421,286,438
"COG1191",242,121,194,121,346,349,294,678,170,198
"COG1192",237,105,189,178,224,657,490,739,1067,585
"COG1193",572,330,461,431,474,517,383,601,301,341
"COG1194",179,147,134,167,187,166,172,130,143,191
"COG1195",347,293,263,363,309,326,262,307,303,310
"COG1196",90,38,60,57,116,333,272,593,117,134
"COG1197",780,457,689,674,607,834,571,769,341,430
"COG1198",615,291,470,490,505,481,462,553,339,408
"COG1199",137,73,118,205,180,214,143,229,79,105
"COG1200",485,294,383,507,440,474,429,463,227,319
"COG1201",9,10,6,131,11,94,2,64,34,22
"COG1203",107,47,87,88,79,186,142,251,110,213
"COG1204",11,137,68,117,131,36,33,90,184,10
"COG1205",665,120,80,479,52,258,63,164,209,26
"COG1206",47,14,29,50,53,92,52,159,13,47
"COG1207",35,14,8,41,34,124,50,131,15,53
"COG1208",437,330,440,187,238,99,73,63,102,118
"COG1209",200,302,323,97,212,184,261,127,444,294
"COG1210",263,27,125,195,38,116,39,68,72,38
"COG1211",111,79,89,115,100,265,208,222,257,233
"COG1212",138,173,127,132,95,103,141,73,127,129
"COG1213",3,36,37,1,26,28,46,33,31,45
"COG1214",183,137,194,182,210,206,183,171,155,192
"COG1215",275,469,306,287,299,238,413,296,295,318
"COG1216",478,640,699,369,443,437,531,285,938,628
"COG1217",476,351,449,485,515,490,406,511,368,438
"COG1218",7,127,38,34,109,61,98,48,110,143
"COG1219",451,304,357,328,386,357,338,390,319,319
"COG1220",7,5,1,35,9,24,4,59,17,18
"COG1221",84,16,24,372,13,86,16,43,35,30
"COG1225",102,130,93,82,88,101,104,40,145,116
"COG1226",25,164,102,239,103,98,87,99,194,191
"COG1227",136,26,96,84,171,170,129,170,75,111
"COG1228",57,184,121,98,224,167,215,199,224,155
"COG1230",8,42,34,53,29,60,59,48,70,47
"COG1232",19,139,28,92,76,39,67,55,229,84
"COG1233",16,63,38,0,91,4,45,54,57,58
"COG1234",240,189,214,173,209,269,162,126,164,196
"COG1235",350,321,338,281,310,340,294,334,258,333
"COG1236",100,70,83,55,123,152,123,303,32,96
"COG1237",33,14,6,33,7,7,71,44,95,26
"COG1238",84,82,67,83,73,61,89,28,39,89
"COG1239",16,3,9,3,10,7,9,12,22,1
"COG1240",13,5,2,2,4,4,8,18,13,1
"COG1242",164,128,127,160,148,185,145,110,157,148
"COG1243",3,8,10,4,27,36,13,102,1,7
"COG1246",8,12,7,70,19,1,13,20,7,20
