"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG0536",229,251,289,248,197,268,337,295,280,315
"COG0537",214,200,250,188,238,178,133,196,273,187
"COG0538",209,214,243,216,229,258,242,330,214,208
"COG0539",407,427,390,318,367,426,594,460,372,428
"COG0540",209,235,247,250,185,254,241,245,283,241
"COG0541",312,339,278,308,302,298,333,315,313,321
"COG0542",1459,1704,1236,1263,1338,1086,1577,1404,1401,1115
"COG0543",463,510,408,476,464,522,489,514,256,553
"COG0544",543,501,516,440,477,340,478,481,582,427
"COG0545",287,326,342,363,472,338,88,485,95,373
"COG0546",387,293,379,396,425,362,441,433,435,337
"COG0547",67,70,60,61,40,185,142,184,224,173
"COG0548",202,200,204,189,203,212,185,173,279,165
"COG0549",87,71,76,97,65,90,109,68,131,37
"COG0550",1451,1718,1487,1410,1205,1570,1641,1166,1128,1492
"COG0551",236,224,246,203,157,165,428,163,544,137
"COG0552",184,165,183,156,129,136,235,215,226,189
"COG0553",900,873,767,551,685,456,515,833,1134,554
"COG0554",255,211,196,195,198,273,302,130,156,166
"COG0555",34,9,40,36,21,10,19,25,80,15
"COG0556",380,379,428,348,276,274,526,403,341,419
"COG0557",389,486,448,342,347,349,334,465,525,469
"COG0558",124,118,152,127,113,131,266,90,192,108
"COG0559",98,127,89,73,70,111,289,87,98,70
"COG0560",150,180,166,175,165,222,108,155,105,212
"COG0561",808,682,601,681,763,639,670,642,902,528
"COG0562",214,222,320,214,278,186,78,164,267,238
"COG0563",201,191,220,179,183,211,249,229,226,176
"COG0564",668,739,744,716,679,758,729,755,713,761
"COG0565",6,6,13,11,5,4,5,11,29,3
"COG0566",549,575,559,571,490,575,577,493,460,603
"COG0567",7,22,10,16,15,11,22,21,91,4
"COG0568",209,221,317,254,233,200,448,534,339,263
"COG0569",514,617,556,519,458,557,629,496,715,541
"COG0571",213,192,227,224,231,209,207,184,193,189
"COG0572",286,364,353,394,314,378,394,437,232,394
"COG0573",192,174,183,191,136,71,90,40,107,55
"COG0574",677,777,670,575,494,814,812,990,444,962
"COG0575",168,178,177,173,174,197,185,151,211,193
"COG0576",146,125,155,133,154,118,103,133,198,140
"COG0577",1850,1598,1613,1855,1595,1680,1832,1288,2446,1531
"COG0578",28,52,14,89,98,68,37,23,49,80
"COG0579",86,66,76,96,44,60,175,99,48,45
"COG0580",50,46,42,76,50,58,51,33,122,36
"COG0581",191,179,210,165,144,174,228,143,312,152
"COG0582",2519,2293,3311,2235,3102,828,1164,586,804,715
"COG0583",1286,932,1204,1268,1088,1101,1437,1033,1946,764
"COG0584",335,380,363,342,383,347,539,278,389,416
"COG0585",2,1,0,11,1,1,3,7,3,0
"COG0586",110,90,55,127,105,119,49,136,146,113
"COG0587",257,248,258,253,219,843,863,784,869,777
"COG0588",107,157,49,115,131,115,58,48,157,98
"COG0589",315,406,210,358,294,452,193,286,349,440
"COG0590",166,169,203,129,157,141,165,177,139,156
"COG0591",492,528,338,594,408,624,496,461,425,621
"COG0592",305,315,334,259,298,288,378,259,445,259
"COG0593",109,121,57,103,97,143,123,76,96,117
"COG0594",68,41,58,46,63,48,70,73,140,44
"COG0595",202,153,262,204,152,153,430,203,419,124
"COG0596",237,146,323,223,217,151,452,211,879,178
"COG0597",82,61,101,58,80,54,120,84,142,31
"COG0598",96,93,120,98,98,321,136,248,271,292
"COG0599",92,123,92,111,147,177,96,74,123,215
"COG0600",166,117,193,173,174,147,204,140,260,104
"COG0601",258,252,255,286,272,272,621,231,562,188
"COG0602",209,175,234,253,211,228,232,264,334,226
"COG0603",80,85,131,138,103,111,87,156,174,122
"COG0604",4,6,0,25,5,13,21,15,11,4
"COG0605",44,51,49,95,80,86,48,50,75,120
"COG0606",324,376,373,372,333,312,343,345,223,338
"COG0607",308,431,403,281,309,307,203,249,287,364
"COG0608",271,298,381,392,343,409,422,424,425,434
"COG0609",325,370,342,459,338,429,452,297,346,323
"COG0610",497,408,991,696,752,862,944,867,387,586
"COG0611",57,81,102,84,51,92,50,40,61,127
"COG0612",799,1013,678,879,831,1100,801,640,354,1289
"COG0613",111,92,130,134,94,92,172,121,154,91
"COG0614",413,412,429,527,452,541,578,394,476,396
"COG0615",86,62,77,135,128,123,51,339,156,89
"COG0616",152,153,160,227,194,227,128,230,99,293
"COG0617",252,274,295,262,235,278,365,310,306,345
"COG0618",249,226,334,223,277,204,286,364,260,262
"COG0619",206,164,234,216,168,196,423,188,509,106
"COG0620",162,117,157,252,216,144,118,303,531,100
"COG0621",797,824,880,746,788,789,996,878,579,856
"COG0622",209,150,211,173,205,174,217,182,183,167
"COG0623",65,88,105,113,62,82,35,151,92,140
"COG0624",454,518,418,483,521,595,696,380,499,579
"COG0625",4,12,11,34,6,15,6,45,30,3
"COG0626",37,43,55,47,40,50,65,58,120,43
"COG0627",140,132,129,185,125,183,150,97,198,190
"COG0628",521,469,538,555,527,555,629,485,581,465
"COG0629",240,174,277,219,203,240,433,197,280,194
"COG0630",15,10,16,38,2,2,1,1,20,4
"COG0631",190,121,269,149,152,204,374,212,206,160
"COG0632",139,166,169,149,158,129,164,146,119,135
"COG0633",3,6,5,13,2,3,1,15,18,1
"COG0634",161,138,187,160,174,192,214,170,181,134
"COG0635",374,369,490,471,414,330,521,337,470,356
"COG0636",129,98,114,87,112,106,113,91,103,100
"COG0637",407,408,448,426,447,340,364,447,351,346
"COG0639",120,134,97,101,140,142,95,100,185,72
"COG0640",99,68,107,101,85,98,166,83,321,69
"COG0641",725,683,485,501,709,199,146,220,177,171
"COG0642",8606,8739,7909,9076,9699,8998,5838,6633,5685,9685
"COG0643",51,35,132,109,64,26,10,90,194,39
"COG0644",6,8,5,28,2,4,33,14,42,2
"COG0645",0,0,4,0,0,0,11,1,0,1
"COG0646",488,614,513,541,498,473,355,559,363,465
"COG0647",40,45,63,38,19,44,114,45,87,42
"COG0648",176,177,138,189,160,174,152,97,182,151
"COG0649",122,212,182,131,140,225,73,206,18,251
"COG0650",5,12,3,19,3,13,32,16,3,9
"COG0651",57,76,49,120,22,114,106,52,12,51
"COG0652",207,207,217,264,194,215,283,310,269,193
"COG0653",618,633,648,569,626,580,758,814,667,645
"COG0654",3,15,0,36,3,12,36,31,14,0
"COG0655",271,204,179,217,203,232,298,151,318,223
"COG0656",282,260,94,173,191,151,153,124,371,288
"COG0657",456,462,516,475,389,146,189,124,213,138
"COG0658",242,227,326,364,285,309,351,240,379,292
"COG0659",368,351,400,293,370,332,173,328,392,350
"COG0661",57,32,16,37,22,23,42,22,185,16
"COG0662",81,64,151,155,82,82,94,102,255,168
"COG0663",98,103,103,95,127,97,54,96,49,127
"COG0664",594,582,459,681,657,758,433,503,441,704
"COG0665",57,54,65,82,22,77,90,51,21,29
"COG0666",48,78,154,143,225,147,74,107,30,88
"COG0667",365,338,471,338,369,469,368,323,222,384
"COG0668",454,558,468,651,533,575,311,391,227,617
"COG0669",146,151,143,132,160,175,181,138,174,122
"COG0670",20,29,66,41,13,27,29,115,91,46
"COG0671",220,153,163,235,196,168,267,245,285,156
"COG0672",1,4,2,6,1,1,3,6,15,1
"COG0673",980,1078,604,1052,959,989,936,978,790,975
"COG0674",958,1038,866,965,855,1056,866,965,386,1156
"COG0675",246,106,206,262,279,296,55,253,1900,142
"COG0676",1,1,1,6,0,2,4,7,6,4
"COG0677",90,101,46,246,214,262,72,89,32,336
"COG0678",0,0,1,1,0,0,1,1,1,0
"COG0679",262,193,274,258,176,77,129,66,172,57
"COG0680",5,7,4,17,11,21,14,12,43,6
"COG0681",545,502,501,479,510,465,537,405,452,538
"COG0682",219,202,238,234,196,170,310,260,235,230
"COG0683",99,114,85,133,58,149,360,106,227,151
"COG0684",20,29,28,27,34,37,42,16,13,37
"COG0685",277,255,326,267,260,194,191,266,250,242
"COG0686",98,147,33,115,120,167,48,129,38,152
"COG0687",288,266,290,298,220,303,345,284,316,222
"COG0688",157,127,132,122,160,145,77,172,131,175
"COG0689",17,19,14,24,11,12,54,11,55,14
"COG0690",2,6,5,3,5,7,7,7,28,7
"COG0691",125,126,127,143,151,100,134,130,140,129
"COG0692",76,91,140,126,143,114,105,139,156,148
"COG0693",243,264,197,208,220,165,163,176,127,224
"COG0694",9,1,2,2,1,2,8,1,2,3
"COG0695",2,0,0,5,0,3,9,5,6,0
"COG0696",335,409,422,313,343,428,439,502,260,377
"COG0697",729,806,944,834,815,284,219,321,247,269
"COG0698",124,116,173,169,129,45,48,43,71,48
"COG0699",18,12,52,19,10,20,209,22,184,14
"COG0700",142,163,189,178,165,194,123,206,68,182
"COG0701",73,55,58,41,16,32,37,117,94,154
"COG0702",13,14,5,22,5,14,6,24,31,4
"COG0703",206,176,223,176,223,205,248,193,299,165
"COG0704",160,150,133,194,183,65,69,37,70,41
"COG0705",184,200,295,241,239,260,87,274,170,241
"COG0706",379,347,404,389,371,131,140,147,202,127
"COG0707",341,324,413,342,359,291,432,341,331,322
"COG0708",133,123,131,131,119,188,154,162,163,137
"COG0709",68,50,50,41,49,43,95,20,52,37
"COG0710",78,50,61,31,70,26,30,32,139,26
"COG0711",131,126,133,109,126,131,126,126,129,136
"COG0712",114,107,104,149,93,77,108,55,175,103
"COG0713",23,21,46,39,39,54,11,21,3,34
"COG0714",427,454,390,455,395,549,425,489,343,374
"COG0715",207,184,214,219,179,172,244,260,261,173
"COG0716",314,289,290,339,316,462,356,291,351,409
"COG0717",3,3,6,9,1,30,8,26,1,1
"COG0718",41,43,80,53,41,41,108,58,82,38
"COG0719",448,510,584,503,412,474,428,508,519,562
"COG0720",74,77,85,97,97,70,98,129,185,93
"COG0721",33,18,54,32,39,26,58,43,97,29
"COG0722",72,60,127,110,125,53,129,102,160,47
"COG0723",13,7,22,14,15,16,59,11,5,2
"COG0724",99,108,26,112,162,113,21,26,19,101
"COG0725",46,51,50,32,45,35,40,33,94,34
"COG0726",504,469,587,527,509,161,242,153,120,165
"COG0727",14,14,14,2,12,6,42,2,47,6
"COG0728",36,39,32,53,35,37,81,19,53,27
"COG0729",1,7,4,15,25,14,9,11,144,29
"COG0730",45,48,45,53,47,62,65,87,202,49
"COG0731",108,130,88,108,167,134,31,117,37,147
"COG0732",419,316,549,569,435,407,411,481,289,382
"COG0733",566,448,590,534,568,521,510,739,881,430
"COG0735",212,210,217,238,275,256,177,300,291,272
"COG0736",19,24,22,18,26,7,24,11,50,14
"COG0737",158,201,135,146,166,531,374,505,145,527
"COG0738",662,794,584,624,716,822,259,925,84,848
"COG0739",1086,1234,1173,1048,903,425,333,285,182,381
"COG0740",304,287,337,216,300,261,554,286,245,285
"COG0741",266,281,274,374,303,316,187,255,410,299
"COG0742",122,162,155,146,153,120,189,137,148,134
"COG0743",249,295,224,247,253,289,306,256,203,288
"COG0744",312,306,427,496,176,251,518,335,641,297
"COG0745",3936,3561,3800,3279,4263,3616,3103,3876,2673,3495
"COG0746",12,9,15,25,31,13,9,13,65,3
"COG0747",278,211,272,327,289,393,692,257,708,340
"COG0749",437,502,627,497,508,516,714,684,491,492
"COG0750",95,84,112,107,106,330,462,431,361,326
"COG0751",16,22,20,52,19,34,41,23,235,28
"COG0752",5,3,16,24,4,10,22,10,103,11
"COG0753",41,61,86,55,18,61,33,28,23,108
"COG0754",9,16,11,21,7,7,2,21,22,8
"COG0755",136,246,290,191,321,253,69,140,42,359
"COG0756",146,139,198,134,653,194,218,180,146,141
"COG0757",83,80,108,77,102,21,46,62,3,38
"COG0758",283,348,316,248,272,203,259,304,279,290
"COG0759",70,75,62,63,91,58,57,86,83,38
"COG0760",237,307,371,377,334,396,288,537,272,437
"COG0761",276,301,273,207,224,240,425,272,165,246
"COG0762",2,7,6,5,7,5,3,4,52,4
"COG0763",124,167,133,171,167,178,65,142,64,204
"COG0764",193,190,223,206,192,237,142,207,203,263
"COG0765",361,302,518,346,323,345,652,516,1009,235
"COG0766",346,344,441,378,305,337,532,389,480,350
"COG0767",93,122,134,79,108,109,58,159,56,153
"COG0768",1130,1113,1404,1116,1253,1039,1410,1150,1335,1020
"COG0769",362,423,452,404,369,406,599,497,514,366
"COG0770",499,542,503,605,617,603,378,611,359,614
"COG0771",277,309,327,348,297,84,120,118,109,98
"COG0772",656,613,792,607,544,662,809,778,660,607
"COG0773",323,308,362,376,267,114,122,128,116,111
"COG0774",113,188,137,176,159,217,66,140,61,237
"COG0775",286,317,252,274,279,325,137,247,174,229
"COG0776",292,272,198,218,380,273,148,272,165,270
"COG0777",121,60,159,107,99,40,38,30,91,18
"COG0778",526,522,585,661,610,651,511,521,484,746
"COG0779",78,39,75,62,60,47,125,63,128,38
"COG0780",78,72,93,102,83,97,72,100,135,105
"COG0781",122,123,132,149,152,133,133,186,119,196
"COG0782",225,171,207,199,219,213,215,235,273,154
"COG0783",54,68,18,73,77,91,54,22,77,56
"COG0784",1384,1323,1256,1439,1557,1096,935,1113,1445,1219
"COG0785",14,11,1,6,9,6,21,1,10,1
"COG0786",133,118,101,158,98,41,30,37,43,33
"COG0787",355,405,362,428,378,428,459,518,295,457
"COG0788",37,49,19,71,62,67,15,21,6,43
"COG0789",108,72,93,98,82,290,260,271,612,228
"COG0790",152,208,192,167,114,82,267,235,95,91
"COG0791",472,360,443,488,385,464,648,370,653,386
"COG0792",116,95,89,105,127,102,105,98,47,105
"COG0793",1344,1602,1007,1196,1411,1327,611,1511,470,1717
"COG0794",97,120,113,138,136,129,81,144,77,184
"COG0795",201,217,109,293,241,256,100,396,160,350
"COG0796",198,171,213,233,207,230,178,274,224,198
"COG0797",8,10,5,19,8,3,7,8,18,10
"COG0798",43,45,10,6,12,4,14,99,3,17
"COG0799",117,113,105,74,128,118,130,128,124,92
"COG0800",135,161,165,154,201,128,127,179,65,116
"COG0801",74,92,129,104,118,103,65,108,56,101
"COG0802",132,100,130,103,86,98,145,152,115,125
"COG0803",141,125,193,196,160,169,119,121,235,173
"COG0804",6,6,11,22,9,12,47,8,134,24
"COG0805",100,89,113,77,92,120,54,51,52,100
"COG0806",95,75,86,73,64,60,127,145,141,58
"COG0807",206,232,182,260,191,78,33,68,50,58
"COG0809",385,473,409,311,391,407,323,559,232,506
"COG0810",3,6,2,7,6,9,2,12,40,1
"COG0811",246,282,188,232,328,312,94,252,129,268
"COG0812",215,193,207,208,161,225,273,240,269,233
"COG0813",70,57,51,59,42,30,148,37,39,47
"COG0814",34,24,27,117,12,49,38,88,147,26
"COG0815",4,4,10,7,4,19,34,19,38,27
"COG0816",92,89,127,115,107,40,32,44,48,35
"COG0817",88,122,87,119,92,122,120,106,49,101
"COG0818",55,54,78,71,77,52,38,36,67,65
"COG0819",14,9,27,22,2,6,6,7,11,12
"COG0820",307,273,276,255,262,273,512,287,271,306
"COG0821",300,380,303,341,301,367,298,411,175,338
"COG0822",211,162,259,200,217,206,320,233,223,146
"COG0823",215,237,114,84,142,65,12,26,39,48
"COG0824",139,121,120,115,166,120,80,64,108,145
"COG0825",156,103,180,120,93,33,51,29,92,25
"COG0826",632,774,691,719,622,746,773,745,557,666
"COG0827",1164,1143,877,613,874,693,1456,492,486,792
"COG0828",17,10,20,26,25,18,37,17,29,10
"COG0829",5,2,3,8,7,7,20,5,67,11
"COG0830",3,4,3,13,3,6,28,7,76,10
"COG0831",2,3,2,0,2,7,20,7,40,5
"COG0832",3,3,5,4,3,7,21,6,46,8
"COG0833",0,8,4,49,10,9,3,16,177,0
"COG0834",494,418,552,544,491,502,776,594,1249,390
"COG0835",71,20,154,80,69,25,11,126,240,47
"COG0836",277,250,355,278,265,66,43,165,91,128
"COG0837",0,0,0,4,1,1,4,4,3,0
"COG0838",60,67,26,51,72,66,20,52,10,65
"COG0839",96,123,58,71,88,38,11,33,2,40
"COG0840",804,327,1880,778,1136,272,243,1083,2063,658
"COG0841",2388,3510,1855,3565,2476,3821,1204,2247,609,4826
"COG0842",583,853,493,668,631,886,343,734,582,799
"COG0843",0,4,1,9,0,12,3,6,1,0
"COG0845",2042,2569,1485,2322,2187,2605,973,1945,552,3010
"COG0846",252,226,314,237,217,222,247,262,473,239
"COG0847",188,211,125,216,198,197,123,200,383,266
"COG0848",5,11,16,24,9,15,22,3,89,20
"COG0849",91,146,265,191,133,132,96,310,279,217
"COG0850",46,24,56,40,29,15,5,52,106,26
"COG0851",32,8,34,13,19,8,8,23,17,5
"COG0852",171,206,166,145,150,215,60,181,20,232
"COG0853",74,69,61,70,84,69,38,59,50,88
"COG0854",26,44,30,27,46,117,31,53,44,126
"COG0855",499,410,542,370,388,369,279,438,387,400
"COG0857",1,4,0,19,1,0,4,15,7,3
"COG0858",111,109,110,92,142,88,137,129,92,127
"COG0859",97,147,129,146,117,179,97,235,206,228
"COG0860",346,241,495,365,334,254,502,335,510,337
"COG0861",5,19,9,47,6,18,11,95,125,7
"COG0863",173,155,330,191,272,437,623,128,83,197
"COG0864",2,10,5,11,9,6,9,4,6,6
"COG1001",111,73,58,92,115,101,182,42,69,97
"COG1002",68,69,64,119,80,136,210,1020,289,369
"COG1003",185,270,105,215,181,308,105,79,40,366
"COG1004",319,380,263,334,304,385,224,294,236,493
"COG1005",115,150,97,111,101,165,48,144,16,182
"COG1006",6,3,5,5,1,4,8,5,0,4
"COG1007",141,204,127,127,173,217,50,261,14,240
"COG1008",105,192,143,154,120,227,60,183,15,234
"COG1009",140,209,114,169,134,271,98,278,28,314
"COG1010",80,93,61,121,92,105,83,36,34,54
"COG1011",397,342,369,420,534,413,322,446,201,375
"COG1012",151,126,120,180,99,289,483,324,975,267
"COG1013",832,877,734,796,738,861,776,849,256,1007
"COG1014",1024,1175,972,966,916,1152,860,970,412,1203
"COG1015",106,73,92,112,83,60,152,97,100,74
"COG1017",3,6,8,10,2,5,1,9,30,8
"COG1018",3,14,8,38,7,9,7,19,58,6
"COG1020",196,168,185,291,297,198,176,154,277,128
"COG1021",6,6,1,32,0,2,5,6,4,1
"COG1022",710,879,743,847,835,786,375,812,291,924
"COG1023",0,2,4,0,3,0,0,0,0,0
"COG1024",101,106,74,105,71,62,84,104,68,61
"COG1025",1,5,4,20,3,4,2,11,7,1
"COG1026",217,184,275,201,199,160,292,172,378,109
"COG1027",89,136,80,134,128,123,82,247,213,170
"COG1028",405,382,399,428,353,1304,1035,797,1007,1231
"COG1030",14,13,13,31,15,23,33,11,17,12
"COG1032",689,633,684,609,565,687,844,578,468,711
"COG1033",376,241,345,230,224,199,505,235,263,165
"COG1034",38,45,40,51,16,138,251,73,152,153
"COG1035",293,235,131,103,137,114,145,133,17,184
"COG1038",118,113,88,104,65,155,107,62,311,88
"COG1039",10,4,6,12,5,6,13,1,3,2
"COG1040",173,160,204,180,223,176,161,181,168,177
"COG1041",41,23,29,9,41,4,32,8,3,9
"COG1042",125,156,69,211,218,78,18,16,39,46
"COG1043",51,79,58,63,70,235,83,159,59,284
"COG1044",132,178,126,116,178,147,55,161,70,204
"COG1045",297,323,222,213,209,284,211,207,170,190
"COG1047",64,57,83,74,57,108,28,66,88,116
"COG1048",422,367,459,453,382,370,460,477,638,336
"COG1049",3,8,0,12,0,3,2,11,5,0
"COG1051",193,169,236,218,264,225,166,138,152,213
"COG1052",364,385,361,387,315,133,145,114,112,144
"COG1053",515,752,878,638,654,521,549,751,1294,645
"COG1054",2,0,0,4,0,3,1,8,17,1
"COG1055",132,113,197,171,85,114,143,297,292,149
"COG1056",3,8,12,8,4,6,41,4,3,11
"COG1057",141,173,132,141,162,143,183,187,150,128
"COG1058",77,99,55,81,48,85,119,50,105,96
"COG1059",0,0,0,0,0,0,0,0,1,9
"COG1060",416,438,293,331,306,398,190,241,198,429
"COG1061",389,363,596,439,405,496,276,481,593,401
"COG1062",0,2,0,7,1,1,3,15,78,0
"COG1063",387,355,366,330,295,407,573,462,427,329
"COG1064",11,15,1,8,0,5,41,10,9,18
"COG1066",245,269,297,251,269,267,296,267,204,279
"COG1067",6,16,51,45,9,17,62,46,13,17
"COG1069",38,84,9,59,69,129,29,40,10,53
"COG1070",646,626,716,637,662,604,779,850,660,590
"COG1071",67,82,14,61,22,44,63,7,3,79
"COG1072",3,6,1,4,4,5,0,4,66,0
"COG1073",621,733,427,506,528,582,667,394,290,594
"COG1074",428,430,538,612,333,394,687,611,629,439
"COG1075",13,26,35,32,11,14,139,17,78,8
"COG1076",86,96,55,89,131,129,16,86,42,53
"COG1077",376,372,381,329,305,319,394,400,413,333
"COG1078",93,116,51,98,145,23,33,21,48,45
"COG1079",92,94,127,95,73,107,401,90,145,51
"COG1080",242,218,321,285,203,185,239,216,668,167
"COG1082",281,275,193,309,282,342,457,135,160,186
"COG1083",104,78,52,103,105,133,57,88,20,99
"COG1085",2,2,4,16,6,4,16,4,16,0
"COG1086",535,526,258,492,427,610,439,467,458,475
"COG1087",266,245,254,227,237,241,313,266,330,226
"COG1088",351,334,333,303,334,311,248,254,287,364
"COG1089",154,205,132,129,243,129,66,172,17,232
"COG1090",25,41,9,46,20,36,7,11,7,31
"COG1091",271,280,269,278,302,248,214,211,300,278
"COG1092",317,324,347,307,271,267,413,307,186,288
"COG1098",12,20,22,17,2,8,77,14,100,5
"COG1099",0,0,0,0,0,0,5,0,0,1
"COG1101",141,110,143,82,112,117,217,89,121,89
"COG1102",0,0,6,0,0,1,2,5,1,1
"COG1104",362,270,409,283,285,243,568,277,517,193
"COG1105",131,89,134,126,90,72,124,118,295,62
"COG1106",278,173,406,286,685,438,110,649,118,233
"COG1108",130,145,158,143,134,220,131,221,241,162
"COG1109",794,806,909,708,703,807,1049,827,795,749
"COG1112",662,683,525,856,700,792,273,740,306,854
"COG1113",9,14,3,41,10,26,18,61,440,2
"COG1114",45,67,49,80,53,65,152,37,190,59
"COG1115",574,485,528,458,344,508,594,536,491,367
"COG1116",125,84,162,153,130,145,173,102,220,77
"COG1117",216,196,185,197,170,168,220,109,376,158
"COG1118",103,62,82,85,70,40,53,65,85,37
"COG1119",45,74,76,109,82,99,29,121,32,140
"COG1120",325,352,360,346,327,379,375,288,318,335
"COG1121",48,57,57,69,56,219,135,147,210,209
"COG1122",423,343,403,398,356,322,838,321,932,224
"COG1123",38,62,79,58,70,55,109,37,103,23
"COG1124",25,13,6,37,6,5,4,4,14,6
"COG1125",31,16,2,30,6,36,3,14,15,15
"COG1126",265,262,314,230,266,221,519,311,711,186
"COG1127",124,163,129,110,176,168,53,164,69,147
"COG1129",346,297,366,309,342,282,714,415,237,181
"COG1131",1319,871,1319,1233,1122,1054,1394,1107,2153,926
"COG1132",2845,2117,3395,2636,2611,2213,5302,2368,4792,1737
"COG1133",1,2,1,6,1,3,2,6,2,0
"COG1134",193,152,212,151,175,128,140,176,294,138
"COG1135",88,73,95,69,61,88,221,89,325,76
"COG1136",1408,1212,1335,1304,1194,1200,1652,1324,1336,1175
"COG1137",103,123,101,125,132,69,66,122,60,130
"COG1138",5,21,16,36,20,18,12,32,135,8
"COG1139",110,126,97,88,69,98,29,81,37,143
"COG1140",2,5,2,4,0,8,4,18,24,1
"COG1141",8,8,5,1,7,5,2,1,1,3
"COG1142",17,22,16,53,7,25,43,41,32,17
"COG1143",38,49,52,53,33,93,26,85,9,81
"COG1144",16,16,31,13,28,18,11,23,49,8
"COG1145",183,164,169,165,135,539,1019,380,376,537
"COG1146",54,50,55,68,64,60,46,64,61,62
"COG1148",21,18,40,31,18,46,169,10,40,79
"COG1149",0,3,1,14,0,3,3,1,1,16
"COG1150",3,4,1,5,3,9,17,1,10,18
"COG1151",351,274,268,259,230,308,298,348,320,250
"COG1152",15,7,15,9,18,10,204,6,25,11
"COG1154",497,538,518,563,478,504,572,604,484,525
"COG1155",314,292,238,247,274,329,319,138,151,235
"COG1156",244,298,125,186,190,278,301,124,99,217
"COG1157",43,23,109,54,48,19,14,49,207,36
"COG1158",169,186,238,209,139,68,38,80,102,93
"COG1159",178,154,230,188,175,177,246,241,228,233
"COG1160",482,469,481,412,393,421,458,458,399,402
"COG1161",104,72,125,75,68,65,184,92,214,73
"COG1162",227,251,212,169,176,208,280,253,227,213
"COG1164",173,127,247,172,135,125,699,170,521,135
"COG1165",126,136,231,157,126,281,43,223,41,218
"COG1166",125,205,171,166,190,281,86,220,24,286
"COG1167",108,106,117,114,86,258,548,241,770,232
"COG1168",453,449,347,318,406,413,281,327,410,368
"COG1169",73,77,93,72,73,74,21,106,17,136
"COG1171",239,202,283,170,164,185,166,225,185,189
"COG1172",233,145,191,158,171,166,379,207,132,126
"COG1173",327,246,258,273,248,278,636,206,563,167
"COG1174",24,17,4,42,8,34,9,17,45,23
"COG1175",779,512,1054,651,979,162,395,249,271,117
"COG1176",187,167,191,175,152,168,214,203,198,159
"COG1177",183,198,186,196,141,207,227,208,254,129
"COG1178",95,102,111,53,101,101,261,100,127,73
"COG1179",174,193,170,145,115,151,187,154,114,179
"COG1180",275,235,229,248,195,210,247,264,336,194
"COG1181",253,295,265,265,227,240,308,257,369,240
"COG1182",5,3,5,11,5,7,9,4,19,4
"COG1183",122,127,129,113,188,145,85,156,121,160
"COG1184",1,2,0,1,0,0,2,3,0,0
"COG1185",425,488,529,423,494,468,546,526,217,467
"COG1186",277,254,295,275,257,279,303,297,241,298
"COG1187",225,184,350,256,185,218,360,335,414,214
"COG1188",81,73,92,82,80,71,74,72,85,86
"COG1189",94,66,105,106,66,66,197,84,149,63
"COG1190",395,462,406,371,392,444,474,371,381,412
"COG1191",353,272,511,339,280,226,648,293,440,181
"COG1192",814,746,652,666,481,651,820,577,619,476
"COG1193",386,345,410,340,252,349,574,503,448,493
"COG1194",164,174,161,151,176,161,142,168,128,144
"COG1195",298,258,312,332,360,269,324,370,277,279
"COG1196",324,269,430,276,285,252,647,288,680,196
"COG1197",182,191,220,196,170,591,796,716,783,667
"COG1198",442,483,573,454,377,413,502,503,486,504
"COG1199",183,141,259,200,168,145,236,156,635,131
"COG1200",337,338,352,410,363,370,500,457,399,389
"COG1201",7,4,3,32,8,5,71,4,10,3
"COG1203",175,135,164,185,190,173,270,103,311,137
"COG1204",16,14,31,61,24,58,210,60,483,36
"COG1205",31,45,96,103,25,12,27,177,1,32
"COG1206",52,52,56,39,21,47,192,35,104,35
"COG1207",54,41,74,71,60,44,137,75,224,44
"COG1208",98,88,112,94,157,339,186,278,192,345
"COG1209",241,237,247,229,221,221,201,144,248,226
"COG1210",40,41,33,70,32,28,89,103,144,58
"COG1211",307,263,249,240,268,260,249,369,530,244
"COG1212",76,100,84,117,93,142,81,104,135,153
"COG1213",29,22,31,34,20,9,7,25,5,31
"COG1214",181,219,216,161,182,169,200,203,183,181
"COG1215",277,315,183,408,261,420,256,177,179,381
"COG1216",186,146,168,188,262,430,311,479,348,569
"COG1217",465,455,486,406,380,431,488,475,484,478
"COG1218",63,94,88,93,138,42,9,16,4,38
"COG1219",393,322,437,363,383,298,370,385,519,315
"COG1220",8,9,2,18,14,9,57,17,118,18
"COG1221",64,20,45,28,43,33,33,51,242,20
"COG1225",77,84,96,136,114,105,58,68,143,86
"COG1226",121,120,132,141,119,83,93,93,272,120
"COG1227",196,126,181,158,125,132,180,102,293,91
"COG1228",189,210,154,219,189,222,315,128,85,208
"COG1230",1,4,19,3,7,21,16,22,53,45
"COG1232",33,45,26,53,35,33,89,29,40,19
"COG1233",77,103,26,25,62,27,36,12,10,85
"COG1234",204,160,252,210,197,200,93,225,199,227
"COG1235",264,291,293,271,416,297,215,339,199,294
"COG1236",51,42,49,41,35,115,166,104,74,78
"COG1237",38,27,31,43,27,30,16,21,51,46
"COG1238",56,102,68,63,71,87,15,94,30,81
"COG1239",3,8,35,3,4,2,103,20,20,4
"COG1240",2,3,25,5,5,13,67,21,28,7
"COG1242",146,95,169,202,179,137,97,177,149,163
"COG1243",21,18,32,26,8,15,85,19,18,10
"COG1246",10,3,7,20,5,11,5,12,58,3
